sale_id,sale_date,channel,gross_usd,net_usd
SO-410010,2026-06-27,online,111.55,63.41
SO-412154,2026-06-07,online,220.49,126.98
SO-413458,2026-06-15,outlet,37.41,50.86
SO-403507,2026-06-27,outlet,73.8,43.34
SO-414646,2026-06-15,outlet,23.62,36.46
SO-408243,2026-06-18,outlet,55.67,81.21
SO-405165,2026-06-02,wholesale,95.12,65.14
SO-402893,2026-06-08,outlet,50.8,34.65
SO-402215,2026-06-09,outlet,74.27,43.89
SO-412830,2026-06-24,wholesale,132.64,86.53
SO-401927,2026-06-24,outlet,16.02,10.62
SO-409639,2026-06-29,outlet,90.38,53.07
SO-408932,2026-06-25,online,148.73,111.01
SO-403263,2026-06-20,wholesale,103.01,163.11
SO-400091,2026-06-12,outlet,55.37,100.19
SO-409212,2026-06-18,outlet,92.43,132.98
SO-410801,2026-06-07,wholesale,189.43,117.71
SO-410534,2026-06-12,wholesale,13.82,18.56
SO-401698,2026-06-06,wholesale,76.02,53.93
SO-412305,2026-06-29,wholesale,244.57,160.03
SO-401066,2026-06-16,online,148.33,240.61
SO-411717,2026-06-04,wholesale,85.95,58.19
SO-408420,2026-06-19,online,95.68,173.48
SO-415531,2026-06-24,wholesale,68.1,46.52
SO-410645,2026-06-19,outlet,141.5,205.66
SO-415549,2026-06-11,wholesale,66.77,47.05
SO-408964,2026-06-24,outlet,91.68,57.81
SO-405026,2026-06-29,outlet,28.92,19.81
SO-408758,2026-06-14,wholesale,61.22,105.16
SO-415029,2026-06-25,wholesale,17.88,13.41
SO-400443,2026-06-16,online,27.91,42.46
SO-412736,2026-06-13,wholesale,171.56,282.32
SO-408407,2026-06-08,outlet,249.29,181.3
SO-413720,2026-06-01,wholesale,184.35,118.33
SO-409431,2026-06-09,wholesale,107.26,65.03
SO-401580,2026-06-10,outlet,80.33,47.35
SO-407093,2026-06-17,wholesale,76.8,118.62
SO-406025,2026-06-24,outlet,93.11,69.48
SO-408129,2026-06-26,outlet,62.21,36.55
SO-402922,2026-06-15,wholesale,98.38,176.56
SO-401409,2026-06-18,outlet,29.17,41.42
SO-406777,2026-06-04,online,87.69,63.19
SO-413386,2026-06-30,outlet,49.66,30.99
SO-413983,2026-06-28,online,33.99,23.31
SO-406899,2026-06-07,wholesale,107.02,77.95
SO-414886,2026-06-25,wholesale,84.88,51.21
SO-402944,2026-06-27,wholesale,72.5,43.82
SO-413614,2026-06-16,outlet,47.15,83.25
SO-405153,2026-06-09,wholesale,203.32,140.5
SO-410605,2026-06-14,wholesale,56.13,81.39
SO-401450,2026-06-24,online,128.7,76.69
SO-404066,2026-06-17,online,58.76,103.58
SO-401132,2026-06-05,online,40.31,26.63
SO-412352,2026-06-12,wholesale,63.38,87.03
SO-412750,2026-06-05,online,38.85,25.18
SO-405885,2026-06-18,wholesale,53.74,92.32
SO-401741,2026-06-12,outlet,45.35,81.47
SO-402702,2026-06-09,wholesale,178.23,125.77
SO-401486,2026-06-15,wholesale,21.44,38.75
SO-405851,2026-06-05,online,37.93,25.52
SO-412327,2026-06-21,online,9.92,15.51
SO-406881,2026-06-27,outlet,71.16,41.02
SO-413963,2026-06-27,online,46.11,26.46
SO-407710,2026-06-10,outlet,58.82,40.99
SO-400868,2026-06-08,wholesale,41.72,29.0
SO-403408,2026-06-15,online,108.67,161.3
SO-414026,2026-06-15,outlet,96.51,132.8
SO-413266,2026-06-22,outlet,40.28,67.55
SO-408817,2026-06-16,wholesale,44.73,65.61
SO-408919,2026-06-25,outlet,89.6,58.08
SO-408701,2026-06-01,wholesale,128.4,85.32
SO-400498,2026-06-27,wholesale,56.84,40.88
SO-409553,2026-06-23,online,17.14,12.12
SO-409280,2026-06-05,online,139.85,97.42
SO-412602,2026-06-27,wholesale,16.63,11.11
SO-401134,2026-06-22,outlet,85.08,114.07
SO-405446,2026-06-17,online,95.59,146.74
SO-403716,2026-06-13,outlet,42.36,72.05
SO-405091,2026-06-22,outlet,19.91,33.66
SO-401804,2026-06-14,wholesale,66.13,112.48
SO-401168,2026-06-15,online,204.26,320.69
SO-404798,2026-06-15,outlet,52.51,95.43
SO-401399,2026-06-27,online,66.66,38.19
SO-404503,2026-06-05,outlet,48.89,36.23
SO-414073,2026-06-29,online,63.31,39.04
SO-412644,2026-06-23,online,25.98,16.69
SO-404198,2026-06-08,outlet,126.81,71.85
SO-408863,2026-06-15,outlet,101.99,173.83
SO-401701,2026-06-30,outlet,127.98,78.26
SO-409875,2026-06-16,online,8.49,11.88
SO-400380,2026-06-23,online,140.04,87.89
SO-409871,2026-06-09,wholesale,81.7,49.69
SO-407170,2026-06-17,wholesale,73.92,106.0
SO-403409,2026-06-28,online,155.2,109.11
SO-414571,2026-06-17,online,31.75,51.58
SO-415727,2026-06-16,wholesale,53.23,87.51
SO-403238,2026-06-27,wholesale,55.02,32.46
SO-400420,2026-06-01,outlet,160.3,93.21
SO-400328,2026-06-27,online,68.04,39.82
SO-411944,2026-06-24,outlet,393.93,247.21
SO-406843,2026-06-15,wholesale,32.03,47.53
SO-409420,2026-06-28,online,147.25,83.78
SO-415588,2026-06-12,online,112.04,166.18
SO-400956,2026-06-17,online,21.59,37.2
SO-410550,2026-06-10,wholesale,52.65,32.95
SO-412956,2026-06-19,online,31.9,43.28
SO-402166,2026-06-07,online,99.79,58.16
SO-410316,2026-06-07,wholesale,83.94,60.05
SO-409856,2026-06-28,wholesale,173.89,122.46
SO-407558,2026-06-06,wholesale,70.53,48.08
SO-415499,2026-06-09,online,30.28,20.66
SO-412225,2026-06-10,outlet,116.69,66.6
SO-409847,2026-06-04,online,106.5,62.18
SO-415888,2026-06-13,wholesale,31.62,45.39
SO-413390,2026-06-18,outlet,71.91,118.03
SO-400534,2026-06-10,online,125.14,78.39
SO-404741,2026-06-22,wholesale,17.22,27.54
SO-409959,2026-06-25,wholesale,54.44,38.21
SO-413376,2026-06-26,outlet,132.92,93.3
SO-400806,2026-06-02,online,33.53,22.06
SO-404063,2026-06-12,outlet,22.33,30.87
SO-401236,2026-06-05,online,33.98,19.5
SO-414687,2026-06-27,wholesale,34.54,19.18
SO-411215,2026-06-13,outlet,49.48,66.63
SO-407927,2026-06-21,outlet,22.92,33.7
SO-412493,2026-06-24,online,185.1,128.91
SO-406879,2026-06-18,online,67.85,112.08
SO-400453,2026-06-09,outlet,47.15,33.38
SO-404657,2026-06-01,online,51.04,28.42
SO-413770,2026-06-28,online,82.02,60.69
SO-411291,2026-06-22,outlet,68.29,91.73
SO-409789,2026-06-01,outlet,173.54,98.63
SO-404437,2026-06-15,online,85.52,132.83
SO-400074,2026-06-11,wholesale,61.57,44.51
SO-411126,2026-06-21,outlet,92.34,137.43
SO-400118,2026-06-21,outlet,34.74,57.61
SO-415327,2026-06-14,wholesale,63.54,96.42
SO-407017,2026-06-24,wholesale,93.55,53.88
SO-405042,2026-06-25,outlet,21.33,14.85
SO-408400,2026-06-24,online,133.64,81.24
SO-407225,2026-06-17,wholesale,22.37,32.0
SO-407919,2026-06-26,online,50.32,34.43
SO-405966,2026-06-09,wholesale,19.2,13.63
SO-408834,2026-06-18,wholesale,41.11,70.95
SO-404195,2026-06-09,online,81.58,47.45
SO-407343,2026-06-28,online,134.83,76.08
SO-408154,2026-06-12,outlet,30.26,47.19
SO-410287,2026-06-28,wholesale,21.13,14.01
SO-408419,2026-06-21,online,48.9,72.49
SO-406320,2026-06-17,online,51.52,73.74
SO-401468,2026-06-21,online,104.18,169.74
SO-411309,2026-06-25,online,65.71,39.57
SO-415942,2026-06-20,online,121.35,177.09
SO-415904,2026-06-24,outlet,27.44,16.49
SO-415560,2026-06-23,online,97.61,70.2
SO-411695,2026-06-21,wholesale,54.67,76.27
SO-404392,2026-06-04,online,93.63,66.02
SO-406527,2026-06-18,outlet,140.28,225.76
SO-413690,2026-06-29,outlet,52.31,37.21
SO-407997,2026-06-15,online,41.23,62.29
SO-410530,2026-06-03,outlet,24.99,17.31
SO-413117,2026-06-17,online,70.2,115.81
SO-411649,2026-06-07,online,49.47,35.68
SO-412010,2026-06-05,wholesale,115.04,79.48
SO-402799,2026-06-30,outlet,71.23,48.87
SO-412850,2026-06-07,outlet,19.12,10.81
SO-414314,2026-06-11,outlet,59.43,43.93
SO-410432,2026-06-13,outlet,114.1,168.55
SO-415511,2026-06-04,wholesale,75.74,46.75
SO-410333,2026-06-07,outlet,86.71,57.32
SO-406699,2026-06-05,outlet,38.36,28.11
SO-408366,2026-06-04,online,27.87,20.55
SO-404919,2026-06-06,outlet,56.59,37.25
SO-401370,2026-06-27,wholesale,245.61,177.33
SO-414561,2026-06-03,online,25.81,19.28
SO-400983,2026-06-02,online,57.65,37.28
SO-405309,2026-06-03,online,146.15,92.16
SO-400714,2026-06-11,outlet,82.36,56.26
SO-406264,2026-06-22,online,47.36,73.09
SO-414893,2026-06-17,wholesale,24.0,37.41
SO-404996,2026-06-23,wholesale,49.7,28.74
SO-407641,2026-06-21,outlet,36.26,58.74
SO-403673,2026-06-05,online,103.75,74.39
SO-405913,2026-06-04,outlet,41.25,25.09
SO-408505,2026-06-24,online,112.96,78.7
SO-405380,2026-06-16,online,29.43,49.57
SO-412636,2026-06-19,wholesale,24.94,33.47
SO-403828,2026-06-04,wholesale,85.4,49.29
SO-407531,2026-06-08,online,55.29,30.83
SO-402414,2026-06-15,outlet,39.44,65.78
SO-407596,2026-06-10,wholesale,70.59,47.72
SO-403719,2026-06-28,online,170.89,96.6
SO-401389,2026-06-20,outlet,77.28,120.39
SO-413128,2026-06-28,outlet,81.43,57.3
SO-408232,2026-06-23,online,302.71,213.38
SO-410386,2026-06-27,outlet,28.99,16.62
SO-404979,2026-06-07,wholesale,78.13,50.53
SO-414557,2026-06-27,outlet,108.12,72.77
SO-400802,2026-06-11,wholesale,58.79,42.0
SO-414301,2026-06-30,online,240.05,157.58
SO-404389,2026-06-16,online,68.96,106.1
SO-408808,2026-06-17,online,44.23,67.65
SO-408485,2026-06-12,outlet,83.34,137.58
SO-405914,2026-06-03,online,81.33,50.21
SO-412017,2026-06-26,wholesale,85.9,48.76
SO-410917,2026-06-18,online,36.93,52.44
SO-408702,2026-06-01,online,42.43,26.55
SO-412691,2026-06-26,outlet,42.84,27.0
SO-401652,2026-06-30,wholesale,70.29,51.62
SO-409813,2026-06-13,wholesale,77.79,106.04
SO-408031,2026-06-16,outlet,23.08,32.84
SO-411583,2026-06-14,wholesale,83.92,112.57
SO-413265,2026-06-18,wholesale,24.48,40.45
SO-410006,2026-06-02,outlet,40.29,24.22
SO-409823,2026-06-12,outlet,39.28,71.23
SO-410986,2026-06-24,outlet,159.44,102.67
SO-410246,2026-06-11,wholesale,50.59,34.0
SO-411513,2026-06-23,outlet,55.41,40.63
SO-401950,2026-06-28,outlet,51.79,35.41
SO-402943,2026-06-15,online,12.49,21.55
SO-407671,2026-06-03,online,16.33,10.72
SO-400738,2026-06-08,wholesale,69.27,42.96
SO-401037,2026-06-13,wholesale,37.1,57.34
SO-409405,2026-06-15,online,100.91,170.41
SO-404163,2026-06-22,outlet,18.88,30.31
SO-406253,2026-06-12,online,32.91,44.33
SO-412182,2026-06-06,outlet,57.24,34.4
SO-413398,2026-06-02,online,135.16,92.39
SO-405155,2026-06-23,wholesale,100.05,74.62
SO-407625,2026-06-29,outlet,78.06,52.2
SO-403242,2026-06-03,outlet,150.3,87.68
SO-402631,2026-06-17,outlet,38.47,57.44
SO-407193,2026-06-29,online,72.92,40.71
SO-409426,2026-06-26,outlet,81.45,48.55
SO-412032,2026-06-26,online,39.44,22.77
SO-403974,2026-06-24,wholesale,41.37,27.98
SO-407589,2026-06-17,wholesale,121.02,198.7
SO-410158,2026-06-28,outlet,35.9,25.79
SO-402927,2026-06-06,wholesale,159.27,117.81
SO-415166,2026-06-04,wholesale,179.67,107.71
SO-410203,2026-06-30,online,41.43,29.09
SO-409058,2026-06-18,wholesale,31.19,43.72
SO-415276,2026-06-19,outlet,29.41,44.51
SO-402185,2026-06-28,outlet,20.48,11.78
SO-407253,2026-06-02,online,60.3,33.76
SO-408750,2026-06-13,online,11.61,18.08
SO-415081,2026-06-24,outlet,188.31,114.22
SO-404388,2026-06-23,outlet,50.34,37.11
SO-411932,2026-06-26,wholesale,158.73,108.66
SO-406141,2026-06-05,wholesale,88.9,66.2
SO-405391,2026-06-03,online,34.33,23.97
SO-404292,2026-06-18,outlet,67.19,95.23
SO-404127,2026-06-23,outlet,88.73,55.95
SO-414065,2026-06-16,outlet,35.18,48.28
SO-400114,2026-06-21,wholesale,95.73,144.82
SO-405608,2026-06-10,wholesale,38.68,28.51
SO-409508,2026-06-15,outlet,24.26,35.91
SO-409178,2026-06-10,wholesale,401.57,290.31
SO-411328,2026-06-29,outlet,72.58,45.84
SO-407830,2026-06-11,online,64.48,41.2
SO-403027,2026-06-11,outlet,52.08,31.96
SO-411904,2026-06-04,outlet,74.42,50.17
SO-404760,2026-06-22,wholesale,34.63,52.73
SO-401363,2026-06-20,outlet,30.36,53.75
SO-408923,2026-06-10,outlet,267.47,147.23
SO-413590,2026-06-25,online,73.45,46.14
SO-408762,2026-06-15,wholesale,88.29,132.91
SO-413417,2026-06-28,outlet,59.27,35.97
SO-412634,2026-06-14,wholesale,129.69,186.2
SO-412054,2026-06-30,wholesale,241.14,140.23
SO-407586,2026-06-04,online,68.79,42.14
SO-402421,2026-06-03,online,66.65,36.73
SO-404676,2026-06-05,outlet,89.24,56.56
SO-411331,2026-06-09,online,94.39,70.55
SO-407332,2026-06-26,online,504.94,370.06
SO-410332,2026-06-09,wholesale,113.55,67.25
SO-404580,2026-06-05,outlet,134.35,85.88
SO-404225,2026-06-15,online,90.58,154.64
SO-410274,2026-06-14,online,22.35,38.0
SO-414452,2026-06-25,online,44.17,30.23
SO-411599,2026-06-26,online,59.29,33.83
SO-412984,2026-06-15,online,69.97,96.07
SO-409029,2026-06-16,wholesale,35.58,62.65
SO-413666,2026-06-11,outlet,46.37,34.64
SO-411761,2026-06-14,wholesale,67.7,93.47
SO-401146,2026-06-04,wholesale,51.34,29.38
SO-404468,2026-06-04,wholesale,82.99,56.21
SO-400046,2026-06-24,wholesale,70.86,47.22
SO-403630,2026-06-16,online,63.62,89.14
SO-404492,2026-06-03,outlet,37.59,25.24
SO-415785,2026-06-06,online,48.61,34.69
SO-403757,2026-06-20,online,66.92,109.91
SO-405043,2026-06-23,outlet,58.53,36.97
SO-409457,2026-06-24,outlet,62.11,40.56
SO-410630,2026-06-21,wholesale,50.66,69.13
SO-408333,2026-06-08,wholesale,124.24,82.02
SO-410231,2026-06-07,outlet,140.7,79.38
SO-406856,2026-06-29,online,105.47,74.85
SO-413684,2026-06-18,outlet,106.51,192.12
SO-407786,2026-06-12,wholesale,47.27,84.32
SO-405694,2026-06-24,outlet,107.57,79.16
SO-412234,2026-06-08,online,78.84,49.69
SO-411400,2026-06-08,online,99.32,57.12
SO-402940,2026-06-12,online,19.31,33.27
SO-415915,2026-06-03,wholesale,44.67,31.53
SO-413298,2026-06-10,outlet,128.48,79.25
SO-415925,2026-06-23,outlet,77.4,52.6
SO-415712,2026-06-18,outlet,23.05,34.7
SO-406864,2026-06-23,wholesale,55.54,37.9
SO-409384,2026-06-19,wholesale,91.09,146.61
SO-413251,2026-06-23,wholesale,436.89,296.1
SO-415760,2026-06-26,online,123.55,78.64
SO-406458,2026-06-19,online,33.43,59.44
SO-412142,2026-06-23,online,225.79,160.52
SO-415758,2026-06-13,online,36.01,48.66
SO-408832,2026-06-12,outlet,89.08,154.88
SO-404310,2026-06-23,wholesale,68.8,39.04
SO-414174,2026-06-05,online,59.46,38.22
SO-410980,2026-06-06,wholesale,124.15,77.5
SO-405521,2026-06-02,online,54.63,31.54
SO-413915,2026-06-15,online,7.78,12.62
SO-403622,2026-06-02,wholesale,91.1,52.13
SO-400612,2026-06-27,outlet,177.69,99.27
SO-412673,2026-06-02,outlet,84.48,49.53
SO-414503,2026-06-13,wholesale,47.62,82.2
SO-402868,2026-06-22,online,82.14,128.2
SO-406198,2026-06-27,wholesale,81.73,49.64
SO-411562,2026-06-04,online,155.06,100.67
SO-401581,2026-06-25,online,120.07,89.61
SO-405051,2026-06-21,outlet,15.72,27.6
SO-406379,2026-06-09,wholesale,35.83,22.01
SO-407528,2026-06-21,outlet,558.57,916.22
SO-411075,2026-06-11,outlet,47.65,35.17
SO-409027,2026-06-12,online,144.26,241.79
SO-404599,2026-06-08,online,117.52,67.91
SO-401286,2026-06-24,online,86.28,58.51
SO-409850,2026-06-03,wholesale,88.91,56.61
SO-406192,2026-06-17,wholesale,23.43,40.52
SO-407406,2026-06-06,wholesale,71.61,46.24
SO-409878,2026-06-20,outlet,31.22,44.94
SO-401699,2026-06-05,wholesale,167.77,105.95
SO-410944,2026-06-09,online,17.62,11.39
SO-405982,2026-06-15,wholesale,133.42,185.13
SO-414718,2026-06-12,online,45.97,62.01
SO-405375,2026-06-07,online,123.47,70.36
SO-407292,2026-06-24,outlet,112.31,75.72
SO-409258,2026-06-16,wholesale,22.68,30.87
SO-401003,2026-06-09,outlet,96.09,67.1
SO-401582,2026-06-01,outlet,197.79,116.82
SO-411783,2026-06-14,online,134.98,201.68
SO-408298,2026-06-12,outlet,48.9,80.77
SO-412177,2026-06-18,wholesale,37.24,55.36
SO-409638,2026-06-02,wholesale,61.13,38.81
SO-405713,2026-06-25,online,56.94,35.77
SO-400650,2026-06-17,outlet,48.61,80.7
SO-415554,2026-06-14,outlet,100.21,173.67
SO-401351,2026-06-17,outlet,24.11,35.01
SO-409122,2026-06-05,outlet,88.6,65.97
SO-410829,2026-06-16,wholesale,166.33,279.07
SO-406786,2026-06-18,wholesale,15.55,26.8
SO-413113,2026-06-24,online,96.03,69.92
SO-415866,2026-06-18,online,23.97,40.79
SO-404800,2026-06-16,outlet,22.99,37.19
SO-401101,2026-06-10,online,53.28,36.58
SO-400701,2026-06-05,online,108.04,76.03
SO-409556,2026-06-04,online,121.6,74.68
SO-408798,2026-06-26,outlet,35.08,25.22
SO-415030,2026-06-20,wholesale,54.06,75.58
SO-413198,2026-06-08,online,40.99,24.13
SO-410540,2026-06-13,outlet,40.09,59.21
SO-400280,2026-06-21,online,13.74,23.82
SO-414630,2026-06-26,wholesale,81.39,54.33
SO-400342,2026-06-14,outlet,298.59,494.59
SO-407004,2026-06-16,wholesale,41.37,56.72
SO-413080,2026-06-21,wholesale,23.47,34.64
SO-407067,2026-06-30,online,36.27,21.83
SO-415354,2026-06-28,wholesale,101.0,64.96
SO-405397,2026-06-27,online,31.08,17.72
SO-414692,2026-06-19,outlet,33.92,52.56
SO-410326,2026-06-04,wholesale,24.47,15.66
SO-402426,2026-06-21,wholesale,41.4,66.74
SO-415308,2026-06-10,wholesale,51.45,32.78
SO-407072,2026-06-17,outlet,46.63,72.8
SO-403611,2026-06-22,outlet,41.88,74.86
SO-403451,2026-06-16,online,50.62,78.83
SO-403979,2026-06-09,wholesale,8.17,5.06
SO-402672,2026-06-10,wholesale,88.25,49.56
SO-409176,2026-06-06,wholesale,85.77,56.61
SO-402607,2026-06-07,wholesale,74.23,51.69
SO-410722,2026-06-14,outlet,39.11,59.08
SO-401889,2026-06-13,outlet,204.17,335.04
SO-403148,2026-06-28,wholesale,389.63,266.75
SO-415277,2026-06-21,wholesale,111.4,148.83
SO-401206,2026-06-25,outlet,24.36,15.82
SO-406645,2026-06-15,outlet,83.31,122.35
SO-402301,2026-06-12,online,62.63,105.3
SO-409069,2026-06-29,wholesale,85.47,58.25
SO-402219,2026-06-02,outlet,90.94,50.88
SO-409906,2026-06-27,wholesale,94.73,68.6
SO-410295,2026-06-08,online,278.22,177.29
SO-409966,2026-06-16,outlet,90.09,120.19
SO-406848,2026-06-01,outlet,44.03,26.9
SO-409483,2026-06-25,online,33.99,25.47
SO-406878,2026-06-12,online,179.72,265.36
SO-411384,2026-06-18,outlet,55.21,88.96
SO-406849,2026-06-17,outlet,24.48,33.96
SO-403332,2026-06-11,wholesale,176.34,123.26
SO-404847,2026-06-16,wholesale,52.64,75.97
SO-404803,2026-06-30,wholesale,112.59,67.42
SO-412005,2026-06-01,online,71.58,53.59
SO-404311,2026-06-25,outlet,25.36,15.92
SO-406761,2026-06-07,online,106.37,73.52
SO-413799,2026-06-20,outlet,162.67,240.61
SO-411721,2026-06-20,outlet,47.37,64.73
SO-411405,2026-06-01,outlet,252.46,167.03
SO-415628,2026-06-20,online,147.58,232.62
SO-415481,2026-06-16,online,27.25,45.78
SO-408876,2026-06-04,outlet,107.85,77.69
SO-413547,2026-06-05,outlet,147.25,93.1
SO-402530,2026-06-05,online,198.34,132.02
SO-407420,2026-06-26,wholesale,194.8,113.5
SO-413689,2026-06-15,online,22.42,33.67
SO-401944,2026-06-08,wholesale,142.39,85.24
SO-404771,2026-06-17,wholesale,47.28,67.61
SO-415227,2026-06-17,outlet,49.9,85.24
SO-408761,2026-06-17,outlet,48.13,73.41
SO-405580,2026-06-15,wholesale,80.17,144.05
SO-402498,2026-06-12,online,36.07,54.85
SO-400320,2026-06-25,outlet,34.44,21.91
SO-407025,2026-06-28,online,55.09,38.36
SO-400063,2026-06-18,online,20.92,31.67
SO-404511,2026-06-28,outlet,117.66,77.18
SO-406732,2026-06-09,online,125.77,85.22
SO-411936,2026-06-11,outlet,114.8,74.6
SO-400898,2026-06-30,online,34.22,22.13
SO-411836,2026-06-26,online,30.93,17.58
SO-409454,2026-06-26,online,62.04,37.18
SO-401992,2026-06-18,wholesale,40.66,63.19
SO-404736,2026-06-02,online,35.49,25.6
SO-403170,2026-06-22,outlet,78.55,120.63
SO-407650,2026-06-12,wholesale,79.04,114.5
SO-403658,2026-06-23,online,113.88,63.61
SO-404487,2026-06-17,online,10.19,17.56
SO-408346,2026-06-19,outlet,98.48,162.82
SO-414232,2026-06-21,online,381.51,618.8
SO-411973,2026-06-05,outlet,15.1,11.2
SO-406950,2026-06-28,online,16.01,10.3
SO-410396,2026-06-03,wholesale,174.65,107.81
SO-407140,2026-06-11,outlet,91.12,56.66
SO-401791,2026-06-14,outlet,72.5,129.59
SO-414956,2026-06-02,wholesale,126.77,80.35
SO-412082,2026-06-11,outlet,65.56,44.95
SO-409320,2026-06-09,online,48.0,26.92
SO-414953,2026-06-22,online,62.69,95.96
SO-415131,2026-06-01,online,101.11,72.57
SO-413795,2026-06-04,wholesale,80.69,59.21
SO-400642,2026-06-25,wholesale,78.7,46.38
SO-401481,2026-06-11,outlet,49.18,27.61
SO-414289,2026-06-05,wholesale,28.64,20.76
SO-407995,2026-06-29,wholesale,83.17,47.74
SO-407075,2026-06-25,outlet,52.86,31.05
SO-409358,2026-06-05,wholesale,40.1,26.37
SO-400721,2026-06-02,wholesale,68.83,46.95
SO-408693,2026-06-26,outlet,70.12,45.88
SO-400104,2026-06-02,online,34.41,21.86
SO-408024,2026-06-12,wholesale,33.7,53.8
SO-413711,2026-06-16,wholesale,24.7,39.53
SO-412215,2026-06-02,online,76.0,52.96
SO-400691,2026-06-01,outlet,161.44,107.33
SO-415956,2026-06-09,outlet,68.65,40.26
SO-411353,2026-06-09,online,181.44,123.22
SO-415006,2026-06-14,wholesale,46.21,75.77
SO-406978,2026-06-21,outlet,62.91,109.64
SO-406605,2026-06-30,online,59.7,38.12
SO-415671,2026-06-16,online,70.05,95.53
SO-406526,2026-06-21,wholesale,84.76,120.78
SO-400699,2026-06-24,outlet,170.06,116.41
SO-415406,2026-06-11,outlet,48.39,30.14
SO-401802,2026-06-04,wholesale,60.04,37.21
SO-403724,2026-06-24,outlet,50.67,35.58
SO-408273,2026-06-06,online,29.37,17.5
SO-413785,2026-06-17,outlet,18.62,26.56
SO-414740,2026-06-04,outlet,29.22,16.65
SO-408081,2026-06-14,online,145.54,235.8
SO-413813,2026-06-08,outlet,179.66,126.23
SO-403116,2026-06-04,wholesale,148.18,107.54
SO-400053,2026-06-26,outlet,150.89,84.48
SO-400921,2026-06-21,outlet,35.67,63.84
SO-409146,2026-06-30,outlet,91.61,56.06
SO-403117,2026-06-23,outlet,157.53,113.38
SO-415275,2026-06-09,online,18.96,12.39
SO-414247,2026-06-20,online,28.24,41.77
SO-409140,2026-06-29,wholesale,30.88,19.61
SO-414492,2026-06-05,online,196.93,112.85
SO-412947,2026-06-14,outlet,51.74,82.85
SO-402647,2026-06-04,wholesale,85.33,63.23
SO-407133,2026-06-26,outlet,172.76,119.83
SO-405972,2026-06-30,online,101.01,64.22
SO-404190,2026-06-23,wholesale,41.62,30.55
SO-411728,2026-06-18,wholesale,80.21,135.69
SO-401966,2026-06-20,online,36.44,51.3
SO-402251,2026-06-05,wholesale,141.58,99.79
SO-404299,2026-06-01,wholesale,124.62,79.23
SO-413597,2026-06-03,online,132.32,78.77
SO-407584,2026-06-18,outlet,84.03,122.03
SO-406737,2026-06-05,wholesale,274.06,170.13
SO-402980,2026-06-19,outlet,64.57,102.45
SO-402821,2026-06-23,outlet,38.96,25.78
SO-410780,2026-06-15,online,39.37,64.99
SO-404241,2026-06-29,wholesale,44.73,31.36
SO-401620,2026-06-25,online,108.32,73.44
SO-412741,2026-06-23,outlet,74.56,46.47
SO-412339,2026-06-03,online,23.79,14.41
SO-402779,2026-06-30,online,105.98,62.08
SO-407482,2026-06-05,wholesale,124.82,68.82
SO-405682,2026-06-05,outlet,146.33,94.94
SO-415183,2026-06-07,outlet,75.02,44.51
SO-406726,2026-06-15,wholesale,48.75,71.14
SO-405198,2026-06-26,online,67.29,49.0
SO-401216,2026-06-29,outlet,55.48,31.85
SO-414711,2026-06-17,wholesale,97.15,176.16
SO-401686,2026-06-16,wholesale,37.78,50.81
SO-411601,2026-06-10,outlet,85.07,58.83
SO-403579,2026-06-02,outlet,155.28,90.18
SO-412880,2026-06-21,outlet,23.12,37.04
SO-414458,2026-06-01,outlet,105.0,74.81
SO-411872,2026-06-09,online,93.73,55.48
SO-415959,2026-06-28,wholesale,62.11,45.72
SO-401431,2026-06-16,wholesale,62.87,97.92
SO-403578,2026-06-28,outlet,102.76,63.99
SO-412774,2026-06-09,outlet,21.91,16.38
SO-405888,2026-06-18,outlet,34.98,47.55
SO-403805,2026-06-20,wholesale,73.95,133.98
SO-400334,2026-06-17,online,34.81,46.85
SO-415928,2026-06-15,wholesale,66.23,97.4
SO-411906,2026-06-07,online,55.82,34.21
SO-408580,2026-06-26,online,54.19,30.99
SO-414807,2026-06-03,outlet,81.07,47.79
SO-415723,2026-06-01,wholesale,98.22,62.13
SO-404445,2026-06-13,online,30.06,40.68
SO-412353,2026-06-23,online,40.57,24.39
SO-411161,2026-06-30,outlet,45.94,33.1
SO-408899,2026-06-28,wholesale,71.35,39.88
SO-408487,2026-06-28,wholesale,126.74,94.63
SO-406768,2026-06-13,online,25.5,35.98
SO-404457,2026-06-15,outlet,29.82,44.67
SO-408147,2026-06-09,online,66.63,36.66
SO-408478,2026-06-09,outlet,25.02,16.72
SO-411407,2026-06-12,outlet,67.37,94.18
SO-406400,2026-06-18,outlet,45.85,75.68
SO-401881,2026-06-26,wholesale,25.97,14.91
SO-415675,2026-06-25,wholesale,103.33,59.04
SO-401293,2026-06-12,outlet,75.35,134.05
SO-403100,2026-06-18,online,64.97,87.43
SO-406058,2026-06-24,online,40.29,26.09
SO-403213,2026-06-04,outlet,23.83,15.8
SO-408166,2026-06-05,outlet,128.72,79.05
SO-406636,2026-06-02,online,135.8,96.81
SO-405146,2026-06-14,wholesale,68.15,111.62
SO-401832,2026-06-19,wholesale,88.22,141.34
SO-405476,2026-06-10,outlet,73.58,46.05
SO-402949,2026-06-16,wholesale,62.97,85.87
SO-406138,2026-06-24,outlet,40.15,27.97
SO-412758,2026-06-10,wholesale,56.88,35.75
SO-408602,2026-06-29,online,143.64,102.9
SO-400272,2026-06-24,wholesale,37.73,25.98
