parcel_id,packed_at,lane_id,lane_seq,destination_zone,measured_kg,service,carrier_charge,carrier_status
BP-00009952,2026-10-18 07:59:50,L16,4,4,9.47,STANDARD,13.3,ACCEPTED
BP-00009488,2026-10-18 07:59:51,L01,5,2,4.45,STANDARD,6.35,ACCEPTED
BP-00009645,2026-10-18 08:00:31,L06,7,4,6.85,STANDARD,10.55,ACCEPTED
BP-00009924,2026-10-18 08:00:53,L15,6,4,3.23,STANDARD,6.75,ACCEPTED
BP-00009831,2026-10-18 08:01:27,L12,5,3,2.76,RUSH,8.51,ACCEPTED
BP-00009554,2026-10-18 08:01:37,L03,7,3,2.94,RUSH,8.81,ACCEPTED
BP-00009985,2026-10-18 08:01:40,L17,4,4,2.34,STANDARD,9.14,ACCEPTED
BP-00009768,2026-10-18 08:01:48,L10,5,6,5.1,OVERNIGHT,23.76,ACCEPTED
BP-00009892,2026-10-18 08:02:56,L14,6,2,3.26,STANDARD,5.1,ACCEPTED
BP-00009708,2026-10-18 08:03:07,L08,6,2,6.75,STANDARD,8.77,ACCEPTED
BP-00010018,2026-10-18 08:03:23,L18,6,6,6.67,STANDARD,12.04,ACCEPTED
BP-00009736,2026-10-18 08:04:13,L09,5,3,9.14,STANDARD,12.12,ACCEPTED
BP-00009799,2026-10-18 08:04:48,L11,6,7,1.6,RUSH,11.88,ACCEPTED
BP-00009555,2026-10-18 08:06:34,L03,8,8,3.66,RUSH,16.6,ACCEPTED
BP-00009862,2026-10-18 08:06:37,L13,5,5,9.69,STANDARD,14.37,ACCEPTED
BP-00009646,2026-10-18 08:06:38,L06,8,7,13.2,STANDARD,19.74,ACCEPTED
BP-00009583,2026-10-18 08:06:56,L04,7,5,10.13,STANDARD,14.84,ACCEPTED
BP-00009925,2026-10-18 08:07:27,L15,7,3,11.83,STANDARD,14.94,ACCEPTED
BP-00009769,2026-10-18 08:07:54,L10,6,2,9.33,STANDARD,11.48,ACCEPTED
BP-00009678,2026-10-18 08:08:14,L07,7,3,7.69,STANDARD,10.59,ACCEPTED
BP-00009524,2026-10-18 08:08:43,L02,8,6,6.04,STANDARD,11.38,ACCEPTED
BP-00009986,2026-10-18 08:08:55,L17,5,4,6.89,RUSH,10.59,ACCEPTED
BP-00009489,2026-10-18 08:09:14,L01,6,4,12.45,STANDARD,16.43,ACCEPTED
BP-00009953,2026-10-18 08:09:19,L16,5,3,2.23,RUSH,7.64,ACCEPTED
BP-00010019,2026-10-18 08:09:30,L18,7,4,12.5,STANDARD,16.48,ACCEPTED
BP-00009615,2026-10-18 08:09:51,L05,7,2,5.89,STANDARD,7.86,ACCEPTED
BP-00009737,2026-10-18 08:10:57,L09,6,4,6.08,STANDARD,22.27,ACCEPTED
BP-00009800,2026-10-18 08:12:13,L11,7,4,8.72,STANDARD,12.52,ACCEPTED
BP-00009926,2026-10-18 08:12:22,L15,8,6,9.66,STANDARD,15.18,ACCEPTED
BP-00009709,2026-10-18 08:12:35,L08,7,3,3.5,STANDARD,6.2,ACCEPTED
BP-00009893,2026-10-18 08:12:37,L14,7,5,6.03,STANDARD,10.53,ACCEPTED
BP-00009647,2026-10-18 08:13:06,L06,9,6,9.6,STANDARD,15.12,ACCEPTED
BP-00009832,2026-10-18 08:13:35,L12,6,5,11.34,STANDARD,16.11,ACCEPTED
BP-00009525,2026-10-18 08:13:56,L02,9,7,11.24,STANDARD,17.68,ACCEPTED
BP-00009954,2026-10-18 08:14:42,L16,6,3,5.85,STANDARD,8.66,ACCEPTED
BP-00009987,2026-10-18 08:14:52,L17,6,3,1.97,STANDARD,10.49,ACCEPTED
BP-00009584,2026-10-18 08:16:13,L04,8,3,4.26,STANDARD,6.99,ACCEPTED
BP-00010020,2026-10-18 08:16:21,L18,8,6,3.66,STANDARD,8.88,ACCEPTED
BP-00009770,2026-10-18 08:16:41,L10,7,7,4.29,STANDARD,10.38,ACCEPTED
BP-00009738,2026-10-18 08:16:42,L09,7,8,13.44,OVERNIGHT,20.83,ACCEPTED
BP-00009894,2026-10-18 08:17:19,L14,8,7,1.98,RUSH,12.51,ACCEPTED
BP-00009556,2026-10-18 08:17:21,L03,9,2,6.56,STANDARD,8.57,ACCEPTED
BP-00009616,2026-10-18 08:17:33,L05,8,5,10.55,STANDARD,15.28,ACCEPTED
BP-00009863,2026-10-18 08:17:49,L13,6,2,1.68,STANDARD,5.41,ACCEPTED
BP-00009648,2026-10-18 08:18:41,L06,10,3,5.86,OVERNIGHT,19.82,ACCEPTED
BP-00009833,2026-10-18 08:19:45,L12,7,2,7.54,STANDARD,9.6,ACCEPTED
BP-00009710,2026-10-18 08:20:01,L08,8,3,2.16,RUSH,7.52,ACCEPTED
BP-00009526,2026-10-18 08:20:25,L02,10,6,4.76,STANDARD,10.04,ACCEPTED
BP-00009679,2026-10-18 08:20:55,L07,8,5,9.07,STANDARD,13.72,ACCEPTED
BP-00009490,2026-10-18 08:21:30,L01,7,2,4.47,RUSH,10.02,ACCEPTED
BP-00009864,2026-10-18 08:22:03,L13,7,5,9.84,RUSH,14.53,ACCEPTED
BP-00009617,2026-10-18 08:22:25,L05,9,3,13.6,STANDARD,16.8,ACCEPTED
BP-00009771,2026-10-18 08:22:49,L10,8,6,6.48,STANDARD,11.84,ACCEPTED
BP-00009801,2026-10-18 08:23:01,L11,8,2,8.05,STANDARD,10.13,ACCEPTED
BP-00009585,2026-10-18 08:23:23,L04,9,2,9.04,STANDARD,11.17,ACCEPTED
BP-00009927,2026-10-18 08:24:18,L15,9,7,7.86,OVERNIGHT,32.3,ACCEPTED
BP-00009988,2026-10-18 08:25:07,L17,7,6,10.36,OVERNIGHT,15.92,ACCEPTED
BP-00010021,2026-10-18 08:25:50,L18,9,2,6.52,STANDARD,8.53,ACCEPTED
BP-00009557,2026-10-18 08:26:25,L03,10,6,14.46,STANDARD,20.22,ACCEPTED
BP-00009955,2026-10-18 08:26:34,L16,7,4,2.04,RUSH,8.65,ACCEPTED
BP-00009527,2026-10-18 08:26:41,L02,11,6,6.36,STANDARD,11.72,ACCEPTED
BP-00009895,2026-10-18 08:27:23,L14,9,4,5.9,OVERNIGHT,21.84,ACCEPTED
BP-00009739,2026-10-18 08:27:26,L09,8,2,1.14,STANDARD,4.52,ACCEPTED
BP-00009711,2026-10-18 08:28:21,L08,9,7,0.74,RUSH,10.46,ACCEPTED
BP-00009680,2026-10-18 08:28:56,L07,9,7,11.66,STANDARD,18.12,ACCEPTED
BP-00009618,2026-10-18 08:29:00,L05,10,4,12.95,STANDARD,16.96,ACCEPTED
BP-00009649,2026-10-18 08:29:00,L06,11,7,3.32,RUSH,14.72,ACCEPTED
BP-00009772,2026-10-18 08:29:47,L10,9,6,1.27,RUSH,10.02,ACCEPTED
BP-00009491,2026-10-18 08:29:56,L01,8,7,9.19,STANDARD,15.53,ACCEPTED
BP-00009865,2026-10-18 08:30:14,L13,8,5,4.16,STANDARD,8.57,ACCEPTED
BP-00009989,2026-10-18 08:30:43,L17,8,4,4.06,STANDARD,17.42,ACCEPTED
BP-00009528,2026-10-18 08:31:42,L02,12,3,0.9,RUSH,5.45,ACCEPTED
BP-00009834,2026-10-18 08:32:37,L12,8,3,5.05,OVERNIGHT,17.88,ACCEPTED
BP-00009586,2026-10-18 08:33:07,L04,10,5,3.23,STANDARD,11.93,ACCEPTED
BP-00009558,2026-10-18 08:34:01,L03,11,3,2.69,RUSH,8.4,ACCEPTED
BP-00009802,2026-10-18 08:34:26,L11,9,5,10.66,STANDARD,15.39,ACCEPTED
BP-00009650,2026-10-18 08:34:54,L06,12,5,7.3,STANDARD,11.87,ACCEPTED
BP-00009956,2026-10-18 08:34:56,L16,8,5,7.18,STANDARD,11.74,ACCEPTED
BP-00009681,2026-10-18 08:37:16,L07,10,4,5.7,STANDARD,9.35,ACCEPTED
BP-00010022,2026-10-18 08:37:20,L18,10,5,4.47,STANDARD,8.89,ACCEPTED
BP-00009928,2026-10-18 08:37:34,L15,10,8,7.15,RUSH,22.36,ACCEPTED
BP-00009773,2026-10-18 08:38:10,L10,10,6,13.7,STANDARD,19.43,ACCEPTED
BP-00009896,2026-10-18 08:39:07,L14,10,7,13.26,STANDARD,19.8,ACCEPTED
BP-00009990,2026-10-18 08:39:18,L17,9,7,21.61,OVERNIGHT,28.57,ACCEPTED
BP-00009619,2026-10-18 08:39:58,L05,11,4,5.17,STANDARD,8.79,ACCEPTED
BP-00009559,2026-10-18 08:40:13,L03,12,4,12.11,STANDARD,16.08,ACCEPTED
BP-00009712,2026-10-18 08:40:26,L08,10,6,6.87,STANDARD,12.25,ACCEPTED
BP-00009740,2026-10-18 08:40:48,L09,9,4,9.66,RUSH,13.5,ACCEPTED
BP-00009529,2026-10-18 08:41:26,L02,13,6,2.63,OVERNIGHT,17.83,ACCEPTED
BP-00009492,2026-10-18 08:42:08,L01,9,8,5.45,STANDARD,12.44,ACCEPTED
BP-00009651,2026-10-18 08:43:07,L06,13,6,5.69,STANDARD,11.01,ACCEPTED
BP-00009587,2026-10-18 08:43:35,L04,11,3,1.79,RUSH,6.91,ACCEPTED
BP-00009866,2026-10-18 08:43:55,L13,9,3,6.32,STANDARD,9.16,ACCEPTED
BP-00009897,2026-10-18 08:44:37,L14,11,5,3.61,RUSH,12.56,ACCEPTED
BP-00009803,2026-10-18 08:44:50,L11,10,4,2.68,RUSH,9.7,ACCEPTED
BP-00010023,2026-10-18 08:45:01,L18,11,3,14.51,STANDARD,17.76,ACCEPTED
BP-00009957,2026-10-18 08:45:14,L16,9,7,6.32,STANDARD,12.52,ACCEPTED
BP-00009835,2026-10-18 08:45:33,L12,9,4,3.84,RUSH,11.62,ACCEPTED
BP-00009741,2026-10-18 08:47:28,L09,10,7,8.17,STANDARD,14.46,ACCEPTED
BP-00009991,2026-10-18 08:47:31,L17,10,2,12.31,STANDARD,14.61,ACCEPTED
BP-00009713,2026-10-18 08:48:02,L08,11,8,1.5,RUSH,13.04,ACCEPTED
BP-00009620,2026-10-18 08:49:15,L05,12,3,1.18,RUSH,5.91,ACCEPTED
BP-00009774,2026-10-18 08:49:35,L10,11,6,4.0,STANDARD,9.24,ACCEPTED
BP-00009682,2026-10-18 08:49:55,L07,11,2,13.73,STANDARD,16.1,ACCEPTED
BP-00009929,2026-10-18 08:49:55,L15,11,6,11.11,STANDARD,16.71,ACCEPTED
BP-00009588,2026-10-18 08:50:57,L04,12,5,6.33,RUSH,10.85,ACCEPTED
BP-00009958,2026-10-18 08:51:11,L16,10,8,10.7,STANDARD,17.96,ACCEPTED
BP-00009898,2026-10-18 08:51:28,L14,12,8,4.5,STANDARD,11.45,ACCEPTED
BP-00009714,2026-10-18 08:53:46,L08,12,8,9.38,STANDARD,16.57,ACCEPTED
BP-00009560,2026-10-18 08:53:51,L03,13,4,3.95,STANDARD,7.51,ACCEPTED
BP-00009652,2026-10-18 08:54:01,L06,14,5,6.45,OVERNIGHT,25.08,ACCEPTED
BP-00009836,2026-10-18 08:54:06,L12,10,4,4.54,STANDARD,8.13,ACCEPTED
BP-00009867,2026-10-18 08:54:45,L13,10,7,4.24,STANDARD,10.33,ACCEPTED
BP-00009530,2026-10-18 08:54:47,L02,14,8,7.48,STANDARD,14.57,ACCEPTED
BP-00009493,2026-10-18 08:55:48,L01,10,2,2.63,STANDARD,4.44,ACCEPTED
BP-00009992,2026-10-18 08:56:34,L17,11,4,4.45,STANDARD,8.03,ACCEPTED
BP-00009899,2026-10-18 08:56:48,L14,13,8,9.86,STANDARD,17.07,ACCEPTED
BP-00009804,2026-10-18 08:57:30,L11,11,8,2.21,RUSH,14.21,ACCEPTED
BP-00010024,2026-10-18 08:57:44,L18,12,4,9.61,STANDARD,13.45,ACCEPTED
BP-00009683,2026-10-18 08:58:07,L07,12,3,11.57,STANDARD,14.67,ACCEPTED
BP-00009653,2026-10-18 08:59:16,L06,15,7,1.7,RUSH,12.04,ACCEPTED
BP-00009742,2026-10-18 08:59:52,L09,11,6,4.43,STANDARD,9.69,ACCEPTED
BP-00009775,2026-10-18 09:00:32,L10,12,7,10.27,STANDARD,16.66,ACCEPTED
BP-00009561,2026-10-18 09:01:23,L03,14,5,5.5,STANDARD,9.97,ACCEPTED
BP-00009621,2026-10-18 09:01:27,L05,13,6,12.72,STANDARD,18.4,ACCEPTED
BP-00009494,2026-10-18 09:02:14,L01,11,3,5.12,STANDARD,7.9,ACCEPTED
BP-00009930,2026-10-18 09:02:27,L15,12,3,3.81,OVERNIGHT,14.9,ACCEPTED
BP-00009900,2026-10-18 09:02:34,L14,14,3,12.76,STANDARD,15.92,ACCEPTED
BP-00009589,2026-10-18 09:02:41,L04,13,3,7.05,STANDARD,9.92,ACCEPTED
BP-00009959,2026-10-18 09:03:15,L16,11,6,8.04,STANDARD,13.48,ACCEPTED
BP-00010025,2026-10-18 09:03:42,L18,13,8,4.81,RUSH,18.5,ACCEPTED
BP-00009531,2026-10-18 09:04:45,L02,15,8,10.14,STANDARD,17.37,ACCEPTED
BP-00009715,2026-10-18 09:05:31,L08,13,6,4.49,OVERNIGHT,22.3,ACCEPTED
BP-00009868,2026-10-18 09:06:59,L13,11,2,7.1,STANDARD,9.13,ACCEPTED
BP-00009837,2026-10-18 09:07:09,L12,11,7,23.86,STANDARD,30.93,ACCEPTED
BP-00009993,2026-10-18 09:07:21,L17,12,8,1.22,STANDARD,12.57,ACCEPTED
BP-00009590,2026-10-18 09:08:22,L04,14,2,8.63,STANDARD,10.74,ACCEPTED
BP-00009931,2026-10-18 09:08:45,L15,13,7,3.37,RUSH,14.8,ACCEPTED
BP-00009562,2026-10-18 09:09:11,L03,15,4,7.3,STANDARD,11.03,ACCEPTED
BP-00009684,2026-10-18 09:09:49,L07,13,6,16.2,STANDARD,22.05,ACCEPTED
BP-00009532,2026-10-18 09:10:13,L02,16,4,6.33,RUSH,15.72,ACCEPTED
BP-00009654,2026-10-18 09:10:19,L06,16,8,1.41,RUSH,12.89,ACCEPTED
BP-00009805,2026-10-18 09:10:41,L11,12,6,7.49,STANDARD,12.9,ACCEPTED
BP-00009869,2026-10-18 09:12:34,L13,12,6,2.38,STANDARD,17.23,ACCEPTED
BP-00009743,2026-10-18 09:12:36,L09,12,5,5.89,STANDARD,10.38,ACCEPTED
BP-00009838,2026-10-18 09:12:41,L12,12,6,8.63,STANDARD,14.1,ACCEPTED
BP-00009495,2026-10-18 09:12:43,L01,12,5,15.51,STANDARD,20.49,ACCEPTED
BP-00009776,2026-10-18 09:13:02,L10,13,3,4.13,OVERNIGHT,15.67,ACCEPTED
BP-00009716,2026-10-18 09:13:46,L08,14,5,5.58,STANDARD,10.06,ACCEPTED
BP-00009901,2026-10-18 09:13:57,L14,15,5,5.68,STANDARD,10.16,ACCEPTED
BP-00009994,2026-10-18 09:13:59,L17,13,4,5.36,RUSH,20.54,ACCEPTED
BP-00009622,2026-10-18 09:14:04,L05,14,7,9.34,STANDARD,15.69,ACCEPTED
BP-00009960,2026-10-18 09:14:28,L16,12,6,6.23,STANDARD,11.58,ACCEPTED
BP-00009563,2026-10-18 09:14:59,L03,16,7,9.74,STANDARD,16.11,ACCEPTED
BP-00010026,2026-10-18 09:15:01,L18,14,7,8.05,STANDARD,14.33,ACCEPTED
BP-00009685,2026-10-18 09:16:51,L07,14,8,6.29,STANDARD,13.32,ACCEPTED
BP-00009655,2026-10-18 09:18:25,L06,17,2,8.83,STANDARD,10.95,ACCEPTED
BP-00009870,2026-10-18 09:19:46,L13,13,7,2.28,OVERNIGHT,18.91,ACCEPTED
BP-00009961,2026-10-18 09:19:59,L16,13,5,1.59,RUSH,9.22,ACCEPTED
BP-00009777,2026-10-18 09:20:17,L10,14,3,5.16,STANDARD,7.94,ACCEPTED
BP-00009496,2026-10-18 09:20:39,L01,13,3,9.62,STANDARD,12.62,ACCEPTED
BP-00009932,2026-10-18 09:21:12,L15,14,6,3.76,OVERNIGHT,20.54,ACCEPTED
BP-00009591,2026-10-18 09:21:15,L04,15,3,7.7,STANDARD,10.61,ACCEPTED
BP-00009839,2026-10-18 09:21:30,L12,13,3,2.07,OVERNIGHT,10.73,ACCEPTED
BP-00009533,2026-10-18 09:22:50,L02,17,6,8.02,STANDARD,13.46,ACCEPTED
BP-00009806,2026-10-18 09:23:24,L11,13,5,7.92,OVERNIGHT,28.61,ACCEPTED
BP-00009744,2026-10-18 09:23:29,L09,13,2,6.76,STANDARD,8.78,ACCEPTED
BP-00009995,2026-10-18 09:23:58,L17,14,8,8.46,OVERNIGHT,15.6,ACCEPTED
BP-00010027,2026-10-18 09:24:08,L18,15,4,13.53,STANDARD,17.57,ACCEPTED
BP-00009686,2026-10-18 09:24:18,L07,15,7,2.18,RUSH,12.84,ACCEPTED
BP-00009623,2026-10-18 09:24:49,L05,15,7,8.59,OVERNIGHT,34.06,ACCEPTED
BP-00009717,2026-10-18 09:24:59,L08,15,7,4.46,STANDARD,10.56,ACCEPTED
BP-00009564,2026-10-18 09:26:48,L03,17,4,4.29,RUSH,12.36,ACCEPTED
BP-00009902,2026-10-18 09:26:55,L14,16,5,3.21,RUSH,11.9,ACCEPTED
BP-00009962,2026-10-18 09:26:56,L16,14,6,6.25,STANDARD,11.6,ACCEPTED
BP-00009871,2026-10-18 09:28:00,L13,14,6,7.87,OVERNIGHT,13.3,ACCEPTED
BP-00009745,2026-10-18 09:28:04,L09,14,4,3.85,STANDARD,7.4,ACCEPTED
BP-00010028,2026-10-18 09:29:03,L18,16,5,7.21,STANDARD,11.77,ACCEPTED
BP-00009778,2026-10-18 09:30:21,L10,15,8,3.42,RUSH,16.2,ACCEPTED
BP-00009624,2026-10-18 09:30:33,L05,16,5,6.93,STANDARD,11.48,ACCEPTED
BP-00009718,2026-10-18 09:30:36,L08,16,7,5.65,STANDARD,11.81,ACCEPTED
BP-00009996,2026-10-18 09:30:51,L17,15,7,8.61,STANDARD,14.92,ACCEPTED
BP-00009656,2026-10-18 09:31:05,L06,18,7,7.05,STANDARD,13.28,ACCEPTED
BP-00009497,2026-10-18 09:31:24,L01,14,7,5.15,RUSH,17.74,ACCEPTED
BP-00009903,2026-10-18 09:31:25,L14,17,7,2.64,RUSH,13.6,ACCEPTED
BP-00009933,2026-10-18 09:31:34,L15,15,6,1.0,RUSH,9.57,ACCEPTED
BP-00009534,2026-10-18 09:32:18,L02,18,2,7.11,STANDARD,9.15,ACCEPTED
BP-00009807,2026-10-18 09:32:24,L11,14,2,1.11,RUSH,4.47,ACCEPTED
BP-00009592,2026-10-18 09:34:16,L04,16,5,10.79,STANDARD,24.4,ACCEPTED
BP-00009687,2026-10-18 09:34:29,L07,16,5,0.77,RUSH,7.87,ACCEPTED
BP-00009840,2026-10-18 09:34:57,L12,14,5,3.98,STANDARD,8.38,ACCEPTED
BP-00009719,2026-10-18 09:35:06,L08,17,6,3.53,STANDARD,8.75,ACCEPTED
BP-00009872,2026-10-18 09:35:14,L13,15,6,12.62,STANDARD,18.29,ACCEPTED
BP-00009498,2026-10-18 09:36:09,L01,15,6,5.35,RUSH,16.75,ACCEPTED
BP-00009963,2026-10-18 09:36:09,L16,15,8,8.81,STANDARD,15.97,ACCEPTED
BP-00009746,2026-10-18 09:36:41,L09,15,3,3.28,STANDARD,13.63,ACCEPTED
BP-00009808,2026-10-18 09:37:22,L11,15,4,2.1,RUSH,8.75,ACCEPTED
BP-00009593,2026-10-18 09:39:36,L04,17,3,2.57,RUSH,8.2,ACCEPTED
BP-00009565,2026-10-18 09:39:37,L03,18,6,8.1,STANDARD,13.55,ACCEPTED
BP-00009657,2026-10-18 09:39:43,L06,19,3,2.78,RUSH,8.55,ACCEPTED
BP-00009625,2026-10-18 09:40:30,L05,17,5,4.12,OVERNIGHT,19.49,ACCEPTED
BP-00009904,2026-10-18 09:41:13,L14,18,8,10.79,STANDARD,18.05,ACCEPTED
BP-00009535,2026-10-18 09:41:42,L02,19,3,11.09,STANDARD,14.16,ACCEPTED
BP-00010029,2026-10-18 09:41:44,L18,17,4,2.49,RUSH,9.39,ACCEPTED
BP-00009873,2026-10-18 09:41:56,L13,16,7,5.35,STANDARD,26.28,ACCEPTED
BP-00009779,2026-10-18 09:42:19,L10,16,7,3.64,STANDARD,9.7,ACCEPTED
BP-00009688,2026-10-18 09:42:28,L07,17,6,6.2,STANDARD,11.55,ACCEPTED
BP-00009997,2026-10-18 09:42:38,L17,16,5,4.09,STANDARD,8.49,ACCEPTED
BP-00009809,2026-10-18 09:42:45,L11,16,3,6.72,RUSH,15.05,ACCEPTED
BP-00009747,2026-10-18 09:44:26,L09,16,6,1.91,OVERNIGHT,11.07,ACCEPTED
BP-00009934,2026-10-18 09:44:26,L15,16,8,15.46,STANDARD,22.95,ACCEPTED
BP-00009626,2026-10-18 09:45:01,L05,18,4,9.09,STANDARD,12.9,ACCEPTED
BP-00009566,2026-10-18 09:46:14,L03,19,7,9.5,STANDARD,15.86,ACCEPTED
BP-00009720,2026-10-18 09:46:35,L08,18,8,5.0,STANDARD,11.97,ACCEPTED
BP-00009841,2026-10-18 09:47:15,L12,15,7,2.24,RUSH,12.94,ACCEPTED
BP-00009658,2026-10-18 09:47:49,L06,20,5,8.88,STANDARD,13.52,ACCEPTED
BP-00009964,2026-10-18 09:48:40,L16,16,4,3.74,STANDARD,7.29,ACCEPTED
BP-00009780,2026-10-18 09:49:04,L10,17,2,13.05,STANDARD,15.38,ACCEPTED
BP-00009499,2026-10-18 09:49:37,L01,16,2,2.53,RUSH,6.81,ACCEPTED
BP-00009536,2026-10-18 09:50:10,L02,20,2,4.83,STANDARD,6.75,ACCEPTED
BP-00009627,2026-10-18 09:50:34,L05,19,8,10.12,STANDARD,17.35,ACCEPTED
BP-00009998,2026-10-18 09:50:51,L17,17,2,11.56,STANDARD,13.82,ACCEPTED
BP-00010030,2026-10-18 09:52:20,L18,18,8,8.06,STANDARD,15.18,ACCEPTED
BP-00009842,2026-10-18 09:52:32,L12,16,6,0.96,RUSH,9.5,ACCEPTED
BP-00009905,2026-10-18 09:52:35,L14,19,3,8.91,STANDARD,11.88,ACCEPTED
BP-00009594,2026-10-18 09:52:52,L04,18,2,2.13,RUSH,6.15,ACCEPTED
BP-00009567,2026-10-18 09:53:38,L03,20,2,6.47,STANDARD,8.47,ACCEPTED
BP-00009689,2026-10-18 09:54:12,L07,18,6,4.59,RUSH,15.49,ACCEPTED
BP-00009874,2026-10-18 09:54:15,L13,17,5,1.23,OVERNIGHT,8.63,ACCEPTED
BP-00009810,2026-10-18 09:54:46,L11,17,8,5.38,RUSH,19.44,ACCEPTED
BP-00009659,2026-10-18 09:56:05,L06,21,4,2.97,RUSH,10.18,ACCEPTED
BP-00009965,2026-10-18 09:56:19,L16,17,5,7.06,RUSH,18.25,ACCEPTED
BP-00009935,2026-10-18 09:56:28,L15,17,3,13.03,STANDARD,16.2,ACCEPTED
BP-00009748,2026-10-18 09:56:29,L09,17,4,5.53,RUSH,9.17,ACCEPTED
BP-00009843,2026-10-18 09:57:35,L12,17,7,2.1,OVERNIGHT,18.48,ACCEPTED
BP-00009781,2026-10-18 09:58:09,L10,18,7,6.72,STANDARD,12.94,ACCEPTED
BP-00009628,2026-10-18 09:58:42,L05,20,4,4.5,OVERNIGHT,18.48,ACCEPTED
BP-00009999,2026-10-18 09:59:04,L17,18,7,11.44,STANDARD,17.89,ACCEPTED
BP-00009721,2026-10-18 09:59:42,L08,19,3,17.46,STANDARD,20.85,ACCEPTED
BP-00009500,2026-10-18 10:00:27,L01,17,4,4.91,STANDARD,8.52,ACCEPTED
BP-00009595,2026-10-18 10:00:43,L04,19,2,7.87,RUSH,9.94,ACCEPTED
BP-00009936,2026-10-18 10:01:44,L15,18,2,3.84,RUSH,8.98,ACCEPTED
BP-00009844,2026-10-18 10:02:27,L12,18,7,0.83,RUSH,10.61,ACCEPTED
BP-00009906,2026-10-18 10:02:43,L14,20,6,14.08,STANDARD,19.82,ACCEPTED
BP-00009537,2026-10-18 10:02:54,L02,21,7,10.78,STANDARD,17.2,ACCEPTED
BP-00009660,2026-10-18 10:03:35,L06,22,6,2.5,OVERNIGHT,17.52,ACCEPTED
BP-00010031,2026-10-18 10:03:39,L18,19,2,13.46,STANDARD,15.81,ACCEPTED
BP-00009966,2026-10-18 10:04:03,L16,18,3,4.73,STANDARD,7.49,ACCEPTED
BP-00009875,2026-10-18 10:04:04,L13,18,8,5.7,RUSH,29.04,ACCEPTED
BP-00009690,2026-10-18 10:04:05,L07,19,2,3.61,RUSH,8.6,ACCEPTED
BP-00009568,2026-10-18 10:04:43,L03,21,8,12.87,STANDARD,20.23,ACCEPTED
BP-00009629,2026-10-18 10:05:12,L05,21,6,10.82,OVERNIGHT,37.49,ACCEPTED
BP-00009811,2026-10-18 10:05:15,L11,18,3,19.85,STANDARD,23.36,ACCEPTED
BP-00009722,2026-10-18 10:05:56,L08,20,6,3.97,STANDARD,9.21,ACCEPTED
BP-00009782,2026-10-18 10:06:59,L10,19,4,1.13,RUSH,7.14,ACCEPTED
BP-00010000,2026-10-18 10:07:27,L17,19,6,3.38,STANDARD,13.5,ACCEPTED
BP-00009596,2026-10-18 10:09:43,L04,20,8,9.8,STANDARD,17.01,ACCEPTED
BP-00009749,2026-10-18 10:09:47,L09,18,5,3.82,STANDARD,8.21,ACCEPTED
BP-00009967,2026-10-18 10:09:56,L16,19,3,5.97,STANDARD,8.79,ACCEPTED
BP-00009569,2026-10-18 10:10:26,L03,22,6,10.97,STANDARD,16.56,ACCEPTED
BP-00009812,2026-10-18 10:10:34,L11,19,7,5.02,STANDARD,11.15,ACCEPTED
BP-00009501,2026-10-18 10:11:53,L01,18,7,5.86,RUSH,18.91,ACCEPTED
BP-00009538,2026-10-18 10:12:19,L02,22,4,3.79,STANDARD,7.34,ACCEPTED
BP-00010032,2026-10-18 10:12:19,L18,20,5,6.93,STANDARD,11.48,ACCEPTED
BP-00009691,2026-10-18 10:12:41,L07,20,8,0.68,RUSH,11.68,ACCEPTED
BP-00009845,2026-10-18 10:13:04,L12,19,8,2.82,RUSH,15.21,ACCEPTED
BP-00009723,2026-10-18 10:13:33,L08,21,5,9.62,STANDARD,14.3,ACCEPTED
BP-00009907,2026-10-18 10:13:55,L14,21,5,4.33,RUSH,13.74,ACCEPTED
BP-00009968,2026-10-18 10:14:17,L16,20,3,3.93,STANDARD,6.65,ACCEPTED
BP-00009937,2026-10-18 10:14:44,L15,19,4,2.42,RUSH,9.27,ACCEPTED
BP-00009630,2026-10-18 10:15:47,L05,22,3,18.64,STANDARD,22.09,ACCEPTED
BP-00009502,2026-10-18 10:16:20,L01,19,7,11.31,STANDARD,17.76,ACCEPTED
BP-00009661,2026-10-18 10:16:35,L06,23,2,9.74,STANDARD,11.91,ACCEPTED
BP-00010001,2026-10-18 10:16:39,L17,20,3,6.35,RUSH,9.19,ACCEPTED
BP-00009876,2026-10-18 10:16:54,L13,19,3,6.4,OVERNIGHT,9.24,ACCEPTED
BP-00009783,2026-10-18 10:16:55,L10,20,3,7.5,STANDARD,10.4,ACCEPTED
BP-00009570,2026-10-18 10:17:38,L03,23,6,3.64,RUSH,13.93,ACCEPTED
BP-00010033,2026-10-18 10:17:57,L18,21,8,10.22,STANDARD,17.45,ACCEPTED
BP-00009597,2026-10-18 10:18:01,L04,21,5,12.38,STANDARD,17.2,ACCEPTED
BP-00009908,2026-10-18 10:18:23,L14,22,3,2.18,RUSH,7.56,ACCEPTED
BP-00009938,2026-10-18 10:19:52,L15,20,8,5.15,STANDARD,12.13,ACCEPTED
BP-00009813,2026-10-18 10:20:39,L11,20,3,1.9,RUSH,7.1,ACCEPTED
BP-00009750,2026-10-18 10:21:30,L09,19,4,7.91,STANDARD,26.66,ACCEPTED
BP-00009969,2026-10-18 10:21:50,L16,21,7,3.29,RUSH,14.67,ACCEPTED
