reading_id,venue_id,interval_start,entrance_beam_count,opening_floor_count,closing_floor_count,controller_health
FE-0005179,FC-12,2026-07-29 19:00:00,53,17,14,OK
FE-0002608,FC-07,2026-07-01 10:00:00,29,31,36,OK
FE-0003851,FC-09,2026-07-28 07:00:00,5,0,5,OK
FE-0002212,FC-06,2026-07-03 20:00:00,50,16,0,OK
FE-0002553,FC-06,2026-07-28 11:00:00,26,28,26,OK
FE-0001076,FC-03,2026-07-15 18:00:00,26,13,9,OK
FE-0000083,FC-01,2026-07-06 19:00:00,45,26,15,OK
FE-0002534,FC-06,2026-07-26 20:00:00,45,19,0,OK
FE-0001270,FC-03,2026-07-29 16:00:00,24,18,10,OK
FE-0000726,FC-02,2026-07-21 18:00:00,45,14,15,OK
FE-0004037,FC-10,2026-07-10 11:00:00,21,35,38,OK
FE-0000506,FC-02,2026-07-06 08:00:00,13,13,18,OK
FE-0001035,FC-03,2026-07-12 19:00:00,42,12,10,OK
FE-0001022,FC-03,2026-07-11 20:00:00,48,14,0,OK
FE-0000277,FC-01,2026-07-20 17:00:00,20,11,9,OK
FE-0001827,FC-05,2026-07-07 13:00:00,37,37,26,OK
FE-0001717,FC-04,2026-07-30 15:00:00,27,20,15,OK
FE-0001164,FC-03,2026-07-22 08:00:00,13,10,17,OK
FE-0001815,FC-05,2026-07-06 15:00:00,26,16,14,OK
FE-0000753,FC-02,2026-07-23 17:00:00,39,14,9,OK
FE-0003059,FC-08,2026-07-02 13:00:00,35,33,26,OK
FE-0006026,FC-14,2026-07-28 12:00:00,36,44,44,OK
FE-0003662,FC-09,2026-07-14 14:00:00,35,26,15,OK
FE-0002248,FC-06,2026-07-06 14:00:00,26,19,17,OK
FE-0001737,FC-05,2026-07-01 07:00:00,8,0,6,OK
FE-0000873,FC-03,2026-07-01 11:00:00,32,39,45,OK
FE-0002923,FC-07,2026-07-23 17:00:00,54,18,16,OK
FE-0005841,FC-14,2026-07-15 09:00:00,36,24,34,OK
FE-0001885,FC-05,2026-07-11 15:00:00,29,27,16,OK
FE-0005184,FC-12,2026-07-30 10:00:00,35,37,38,OK
FE-0002921,FC-07,2026-07-23 15:00:00,35,22,17,OK
FE-0005397,FC-13,2026-07-14 13:00:00,45,62,51,OK
FE-0003773,FC-09,2026-07-22 13:00:00,34,36,26,OK
FE-0003488,FC-09,2026-07-02 08:00:00,30,5,25,OK
FE-0004002,FC-10,2026-07-07 18:00:00,51,24,21,OK
FE-0002709,FC-07,2026-07-08 13:00:00,29,44,41,OK
FE-0001484,FC-04,2026-07-13 20:00:00,33,9,0,OK
FE-0005527,FC-13,2026-07-23 17:00:00,58,15,17,OK
FE-0004647,FC-11,2026-07-22 19:00:00,56,13,13,OK
FE-0002746,FC-07,2026-07-11 08:00:00,24,14,28,OK
FE-0001589,FC-04,2026-07-21 13:00:00,26,25,19,OK
FE-0001092,FC-03,2026-07-16 20:00:00,37,11,0,OK
FE-0005791,FC-14,2026-07-11 15:00:00,34,29,27,OK
FE-0001550,FC-04,2026-07-18 16:00:00,32,13,13,OK
FE-0002702,FC-07,2026-07-07 20:00:00,51,13,0,OK
FE-0003340,FC-08,2026-07-22 14:00:00,25,32,23,OK
FE-0005547,FC-13,2026-07-25 09:00:00,30,21,37,OK
FE-0002481,FC-06,2026-07-23 09:00:00,17,19,24,OK
FE-0002751,FC-07,2026-07-11 13:00:00,34,38,38,OK
FE-0005262,FC-13,2026-07-04 18:00:00,81,26,29,OK
FE-0003667,FC-09,2026-07-14 19:00:00,54,15,19,OK
FE-0000377,FC-01,2026-07-27 19:00:00,32,17,17,OK
FE-0005587,FC-13,2026-07-28 07:00:00,18,0,14,OK
FE-0004873,FC-12,2026-07-08 07:00:00,11,0,9,OK
FE-0002983,FC-07,2026-07-28 07:00:00,13,0,7,OK
FE-0001037,FC-03,2026-07-13 07:00:00,4,0,4,OK
FE-0005273,FC-13,2026-07-05 15:00:00,30,30,26,OK
FE-0000472,FC-02,2026-07-03 16:00:00,24,20,14,OK
FE-0000209,FC-01,2026-07-15 19:00:00,41,9,10,OK
FE-0005931,FC-14,2026-07-21 15:00:00,37,25,20,OK
FE-0003613,FC-09,2026-07-11 07:00:00,14,0,6,OK
FE-0003596,FC-09,2026-07-09 18:00:00,57,15,18,OK
FE-0004892,FC-12,2026-07-09 12:00:00,38,30,28,OK
FE-0002391,FC-06,2026-07-16 17:00:00,48,18,18,OK
FE-0002395,FC-06,2026-07-17 07:00:00,14,0,8,OK
FE-0004189,FC-10,2026-07-21 09:00:00,22,17,25,OK
FE-0002071,FC-05,2026-07-24 19:00:00,43,12,21,OK
FE-0001621,FC-04,2026-07-23 17:00:00,22,13,11,OK
FE-0000622,FC-02,2026-07-14 12:00:00,28,34,32,OK
FE-0000894,FC-03,2026-07-02 18:00:00,50,16,12,OK
FE-0002580,FC-06,2026-07-30 10:00:00,29,29,30,OK
FE-0002098,FC-05,2026-07-26 18:00:00,56,14,10,OK
FE-0004279,FC-10,2026-07-27 15:00:00,26,26,18,OK
FE-0003570,FC-09,2026-07-07 20:00:00,45,13,0,OK
FE-0002519,FC-06,2026-07-25 19:00:00,56,18,24,OK
FE-0005815,FC-14,2026-07-13 11:00:00,61,56,57,OK
FE-0000624,FC-02,2026-07-14 14:00:00,24,24,20,OK
FE-0003982,FC-10,2026-07-06 12:00:00,44,51,43,OK
FE-0003104,FC-08,2026-07-05 16:00:00,25,14,13,OK
FE-0000562,FC-02,2026-07-10 08:00:00,12,6,12,OK
FE-0002004,FC-05,2026-07-20 08:00:00,17,4,15,OK
FE-0002287,FC-06,2026-07-09 11:00:00,31,29,38,OK
FE-0003461,FC-08,2026-07-31 09:00:00,34,23,35,OK
FE-0002661,FC-07,2026-07-05 07:00:00,12,0,10,OK
FE-0000298,FC-01,2026-07-22 10:00:00,27,25,30,OK
FE-0002777,FC-07,2026-07-13 11:00:00,25,24,37,OK
FE-0000127,FC-01,2026-07-10 07:00:00,10,0,10,OK
FE-0002321,FC-06,2026-07-11 17:00:00,61,20,27,OK
FE-0005647,FC-14,2026-07-01 11:00:00,48,49,43,OK
FE-0004319,FC-10,2026-07-30 13:00:00,18,31,27,OK
FE-0004134,FC-10,2026-07-17 10:00:00,31,30,27,OK
FE-0002972,FC-07,2026-07-27 10:00:00,33,27,34,OK
FE-0001691,FC-04,2026-07-28 17:00:00,31,12,15,OK
FE-0004044,FC-10,2026-07-10 18:00:00,43,17,18,OK
FE-0000156,FC-01,2026-07-12 08:00:00,16,10,16,OK
FE-0001721,FC-04,2026-07-30 19:00:00,31,10,5,OK
FE-0005463,FC-13,2026-07-19 09:00:00,39,32,55,OK
FE-0005586,FC-13,2026-07-27 20:00:00,41,13,0,OK
FE-0005279,FC-13,2026-07-06 07:00:00,22,0,14,OK
FE-0004643,FC-11,2026-07-22 15:00:00,47,26,17,OK
FE-0003166,FC-08,2026-07-10 08:00:00,24,11,19,OK
FE-0005391,FC-13,2026-07-14 07:00:00,11,0,11,OK
FE-0005216,FC-13,2026-07-01 14:00:00,38,38,26,OK
FE-0002236,FC-06,2026-07-05 16:00:00,48,15,15,OK
FE-0005267,FC-13,2026-07-05 09:00:00,43,21,38,OK
FE-0005288,FC-13,2026-07-06 16:00:00,36,20,16,OK
FE-0005935,FC-14,2026-07-21 19:00:00,71,21,16,OK
FE-0000266,FC-01,2026-07-19 20:00:00,40,20,0,OK
FE-0000206,FC-01,2026-07-15 16:00:00,36,19,17,OK
FE-0004610,FC-11,2026-07-20 10:00:00,25,34,43,OK
FE-0001762,FC-05,2026-07-02 18:00:00,39,7,6,OK
FE-0000124,FC-01,2026-07-09 18:00:00,34,11,9,OK
FE-0004198,FC-10,2026-07-21 18:00:00,44,19,11,OK
FE-0005798,FC-14,2026-07-12 08:00:00,32,15,29,OK
FE-0002915,FC-07,2026-07-23 09:00:00,29,20,33,OK
FE-0001627,FC-04,2026-07-24 09:00:00,37,16,21,OK
FE-0000666,FC-02,2026-07-17 14:00:00,18,23,11,OK
FE-0002877,FC-07,2026-07-20 13:00:00,27,34,29,OK
FE-0003015,FC-07,2026-07-30 11:00:00,15,34,35,OK
FE-0002761,FC-07,2026-07-12 09:00:00,40,30,42,OK
FE-0004434,FC-11,2026-07-07 16:00:00,40,22,10,OK
FE-0006029,FC-14,2026-07-28 15:00:00,25,27,20,OK
FE-0002891,FC-07,2026-07-21 13:00:00,25,34,31,OK
FE-0005945,FC-14,2026-07-22 15:00:00,34,26,24,OK
FE-0005020,FC-12,2026-07-18 14:00:00,27,34,25,OK
FE-0000546,FC-02,2026-07-08 20:00:00,45,9,0,OK
FE-0002452,FC-06,2026-07-21 08:00:00,21,9,24,OK
FE-0002354,FC-06,2026-07-14 08:00:00,19,9,16,OK
FE-0003409,FC-08,2026-07-27 13:00:00,28,34,18,OK
FE-0000197,FC-01,2026-07-15 07:00:00,4,0,2,OK
FE-0003374,FC-08,2026-07-24 20:00:00,42,16,0,OK
FE-0000559,FC-02,2026-07-09 19:00:00,57,14,11,OK
FE-0005983,FC-14,2026-07-25 11:00:00,32,45,45,OK
FE-0001249,FC-03,2026-07-28 09:00:00,25,15,26,OK
FE-0001116,FC-03,2026-07-18 16:00:00,33,16,11,OK
FE-0001189,FC-03,2026-07-23 19:00:00,39,13,12,OK
FE-0002897,FC-07,2026-07-21 19:00:00,38,10,10,OK
FE-0003583,FC-09,2026-07-08 19:00:00,45,15,16,OK
FE-0005329,FC-13,2026-07-09 15:00:00,31,24,21,OK
FE-0005608,FC-13,2026-07-29 14:00:00,42,40,26,OK
FE-0005959,FC-14,2026-07-23 15:00:00,41,38,25,OK
FE-0001678,FC-04,2026-07-27 18:00:00,47,12,17,OK
FE-0003748,FC-09,2026-07-20 16:00:00,31,17,10,OK
FE-0002851,FC-07,2026-07-18 15:00:00,34,26,22,OK
FE-0005724,FC-14,2026-07-06 18:00:00,54,19,17,OK
FE-0000218,FC-01,2026-07-16 14:00:00,24,24,18,OK
FE-0004514,FC-11,2026-07-13 12:00:00,36,50,44,OK
FE-0003737,FC-09,2026-07-19 19:00:00,48,13,17,OK
FE-0005126,FC-12,2026-07-26 08:00:00,34,10,28,OK
FE-0005875,FC-14,2026-07-17 15:00:00,35,26,19,OK
FE-0000886,FC-03,2026-07-02 10:00:00,18,10,12,OK
FE-0002504,FC-06,2026-07-24 18:00:00,54,17,19,OK
FE-0005910,FC-14,2026-07-20 08:00:00,20,19,25,OK
FE-0000677,FC-02,2026-07-18 11:00:00,27,25,34,OK
FE-0000630,FC-02,2026-07-14 20:00:00,41,19,0,OK
FE-0002854,FC-07,2026-07-18 18:00:00,49,26,17,OK
FE-0000430,FC-01,2026-07-31 16:00:00,22,18,10,OK
FE-0002100,FC-05,2026-07-26 20:00:00,50,14,0,OK
FE-0000883,FC-03,2026-07-02 07:00:00,5,0,5,OK
FE-0004195,FC-10,2026-07-21 15:00:00,25,28,23,OK
FE-0001339,FC-04,2026-07-03 15:00:00,24,16,12,OK
FE-0001377,FC-04,2026-07-06 11:00:00,34,27,27,OK
FE-0006002,FC-14,2026-07-26 16:00:00,41,21,26,OK
FE-0000806,FC-02,2026-07-27 14:00:00,19,18,17,OK
FE-0000940,FC-03,2026-07-06 08:00:00,17,9,16,OK
FE-0000290,FC-01,2026-07-21 16:00:00,34,12,12,OK
FE-0001238,FC-03,2026-07-27 12:00:00,36,40,38,OK
FE-0004874,FC-12,2026-07-08 08:00:00,24,9,19,OK
FE-0004488,FC-11,2026-07-11 14:00:00,27,27,24,OK
FE-0001306,FC-04,2026-07-01 10:00:00,22,26,34,OK
FE-0005386,FC-13,2026-07-13 16:00:00,40,22,18,OK
FE-0003184,FC-08,2026-07-11 12:00:00,34,43,31,OK
FE-0004166,FC-10,2026-07-19 14:00:00,34,37,31,OK
FE-0000044,FC-01,2026-07-04 08:00:00,15,5,14,OK
FE-0001264,FC-03,2026-07-29 10:00:00,31,27,32,OK
FE-0003293,FC-08,2026-07-19 09:00:00,27,19,34,OK
FE-0006008,FC-14,2026-07-27 08:00:00,25,8,23,OK
FE-0004329,FC-10,2026-07-31 09:00:00,20,27,35,OK
FE-0003432,FC-08,2026-07-29 08:00:00,21,11,14,OK
FE-0003174,FC-08,2026-07-10 16:00:00,45,24,21,OK
FE-0002845,FC-07,2026-07-18 09:00:00,28,25,35,OK
FE-0001190,FC-03,2026-07-23 20:00:00,34,12,0,OK
FE-0005776,FC-14,2026-07-10 14:00:00,33,43,32,OK
FE-0001143,FC-03,2026-07-20 15:00:00,30,21,15,OK
FE-0000039,FC-01,2026-07-03 17:00:00,40,13,15,OK
FE-0004039,FC-10,2026-07-10 13:00:00,34,37,29,OK
FE-0005674,FC-14,2026-07-03 10:00:00,32,28,42,OK
FE-0005462,FC-13,2026-07-19 08:00:00,26,20,32,OK
FE-0001959,FC-05,2026-07-16 19:00:00,51,17,12,OK
FE-0005282,FC-13,2026-07-06 10:00:00,39,33,46,OK
FE-0003826,FC-09,2026-07-26 10:00:00,32,27,31,OK
FE-0001336,FC-04,2026-07-03 12:00:00,27,39,38,OK
FE-0004735,FC-11,2026-07-29 09:00:00,29,20,31,OK
FE-0002606,FC-07,2026-07-01 08:00:00,14,6,14,OK
FE-0003636,FC-09,2026-07-12 16:00:00,34,20,16,OK
FE-0002969,FC-07,2026-07-27 07:00:00,10,0,10,OK
FE-0006007,FC-14,2026-07-27 07:00:00,12,0,8,OK
FE-0002231,FC-06,2026-07-05 11:00:00,46,37,41,OK
FE-0000047,FC-01,2026-07-04 11:00:00,30,24,32,OK
FE-0000260,FC-01,2026-07-19 14:00:00,25,28,21,OK
FE-0003476,FC-09,2026-07-01 10:00:00,40,24,38,OK
FE-0003848,FC-09,2026-07-27 18:00:00,29,14,13,OK
FE-0004560,FC-11,2026-07-16 16:00:00,39,21,20,OK
FE-0000183,FC-01,2026-07-14 07:00:00,12,0,10,OK
FE-0000152,FC-01,2026-07-11 18:00:00,32,15,19,OK
FE-0003141,FC-08,2026-07-08 11:00:00,41,46,41,OK
FE-0000891,FC-03,2026-07-02 15:00:00,25,12,11,OK
FE-0000291,FC-01,2026-07-21 17:00:00,35,12,19,OK
FE-0000438,FC-02,2026-07-01 10:00:00,28,25,33,OK
FE-0005214,FC-13,2026-07-01 12:00:00,51,47,46,OK
FE-0002773,FC-07,2026-07-13 07:00:00,10,0,6,OK
FE-0002654,FC-07,2026-07-04 14:00:00,27,24,19,OK
FE-0003860,FC-09,2026-07-28 16:00:00,42,26,22,OK
FE-0004303,FC-10,2026-07-29 11:00:00,33,41,36,OK
FE-0002200,FC-06,2026-07-03 08:00:00,16,12,18,OK
FE-0005713,FC-14,2026-07-06 07:00:00,25,0,15,OK
FE-0001282,FC-03,2026-07-30 14:00:00,25,29,26,OK
FE-0004339,FC-10,2026-07-31 19:00:00,45,14,15,OK
FE-0004548,FC-11,2026-07-15 18:00:00,54,20,18,OK
FE-0005431,FC-13,2026-07-16 19:00:00,52,21,19,OK
FE-0003474,FC-09,2026-07-01 08:00:00,13,10,15,OK
FE-0002238,FC-06,2026-07-05 18:00:00,48,20,12,OK
FE-0001271,FC-03,2026-07-29 17:00:00,29,10,9,OK
FE-0000734,FC-02,2026-07-22 12:00:00,34,24,30,OK
FE-0002418,FC-06,2026-07-18 16:00:00,39,18,17,OK
FE-0003405,FC-08,2026-07-27 09:00:00,22,26,38,OK
FE-0005923,FC-14,2026-07-21 07:00:00,14,0,10,OK
FE-0003740,FC-09,2026-07-20 08:00:00,20,9,21,OK
FE-0002018,FC-05,2026-07-21 08:00:00,15,11,24,OK
FE-0003460,FC-08,2026-07-31 08:00:00,19,10,23,OK
FE-0002109,FC-05,2026-07-27 15:00:00,21,17,14,OK
FE-0002722,FC-07,2026-07-09 12:00:00,32,30,30,OK
FE-0004448,FC-11,2026-07-08 16:00:00,26,12,18,OK
FE-0002273,FC-06,2026-07-08 11:00:00,21,25,24,OK
FE-0003949,FC-10,2026-07-04 07:00:00,15,0,11,OK
FE-0004340,FC-10,2026-07-31 20:00:00,31,15,0,OK
FE-0001689,FC-04,2026-07-28 15:00:00,27,14,11,OK
FE-0002102,FC-05,2026-07-27 08:00:00,17,10,23,OK
FE-0003802,FC-09,2026-07-24 14:00:00,28,28,28,OK
FE-0004900,FC-12,2026-07-09 20:00:00,56,16,0,OK
FE-0005366,FC-13,2026-07-12 10:00:00,32,37,47,OK
FE-0002080,FC-05,2026-07-25 14:00:00,34,21,17,OK
FE-0001636,FC-04,2026-07-24 18:00:00,28,11,15,OK
FE-0001876,FC-05,2026-07-10 20:00:00,53,11,0,OK
FE-0005508,FC-13,2026-07-22 12:00:00,34,46,40,OK
FE-0003793,FC-09,2026-07-23 19:00:00,35,10,9,OK
FE-0004987,FC-12,2026-07-16 09:00:00,31,24,33,OK
FE-0000020,FC-01,2026-07-02 12:00:00,39,32,37,OK
FE-0004648,FC-11,2026-07-22 20:00:00,57,13,0,OK
FE-0000522,FC-02,2026-07-07 10:00:00,27,27,34,OK
FE-0005890,FC-14,2026-07-18 16:00:00,48,26,30,OK
FE-0005077,FC-12,2026-07-22 15:00:00,37,23,20,OK
FE-0002690,FC-07,2026-07-07 08:00:00,8,5,9,OK
FE-0001255,FC-03,2026-07-28 15:00:00,18,10,10,OK
FE-0005209,FC-13,2026-07-01 07:00:00,14,0,10,OK
FE-0001870,FC-05,2026-07-10 14:00:00,21,27,16,OK
FE-0003977,FC-10,2026-07-06 07:00:00,7,0,7,OK
FE-0004081,FC-10,2026-07-13 13:00:00,40,47,37,OK
FE-0002413,FC-06,2026-07-18 11:00:00,34,35,43,OK
FE-0000686,FC-02,2026-07-18 20:00:00,34,12,0,OK
FE-0000013,FC-01,2026-07-01 19:00:00,34,14,6,OK
FE-0000113,FC-01,2026-07-09 07:00:00,13,0,7,OK
FE-0003205,FC-08,2026-07-12 19:00:00,63,16,15,OK
FE-0001599,FC-04,2026-07-22 09:00:00,31,24,37,OK
FE-0001521,FC-04,2026-07-16 15:00:00,22,17,15,OK
FE-0002591,FC-06,2026-07-31 07:00:00,9,0,5,OK
FE-0001511,FC-04,2026-07-15 19:00:00,46,19,13,OK
FE-0001652,FC-04,2026-07-25 20:00:00,22,8,0,OK
FE-0002542,FC-06,2026-07-27 14:00:00,27,27,24,OK
FE-0000729,FC-02,2026-07-22 07:00:00,4,0,4,OK
FE-0001707,FC-04,2026-07-29 19:00:00,32,16,12,OK
FE-0004973,FC-12,2026-07-15 09:00:00,31,18,31,OK
FE-0000870,FC-03,2026-07-01 08:00:00,16,13,25,OK
FE-0001649,FC-04,2026-07-25 17:00:00,39,20,11,OK
FE-0002658,FC-07,2026-07-04 18:00:00,67,15,18,OK
FE-0005516,FC-13,2026-07-22 20:00:00,50,16,0,OK
FE-0004035,FC-10,2026-07-10 09:00:00,24,18,32,OK
FE-0005280,FC-13,2026-07-06 08:00:00,18,14,24,OK
FE-0005333,FC-13,2026-07-09 19:00:00,54,19,13,OK
FE-0002206,FC-06,2026-07-03 14:00:00,22,22,14,OK
FE-0005990,FC-14,2026-07-25 18:00:00,71,25,22,OK
FE-0005233,FC-13,2026-07-02 17:00:00,55,17,26,OK
FE-0005932,FC-14,2026-07-21 16:00:00,41,20,19,OK
FE-0005492,FC-13,2026-07-21 10:00:00,44,30,44,OK
FE-0004521,FC-11,2026-07-13 19:00:00,38,14,10,OK
FE-0002491,FC-06,2026-07-23 19:00:00,60,15,17,OK
FE-0000828,FC-02,2026-07-29 08:00:00,17,10,19,OK
FE-0001890,FC-05,2026-07-11 20:00:00,36,12,0,OK
FE-0003649,FC-09,2026-07-13 15:00:00,29,24,23,OK
FE-0000326,FC-01,2026-07-24 10:00:00,27,18,29,OK
FE-0002703,FC-07,2026-07-08 07:00:00,9,0,9,OK
FE-0004791,FC-12,2026-07-02 09:00:00,21,21,32,OK
FE-0002486,FC-06,2026-07-23 14:00:00,27,39,34,OK
FE-0001452,FC-04,2026-07-11 16:00:00,28,19,15,OK
FE-0001266,FC-03,2026-07-29 12:00:00,35,30,31,OK
FE-0000603,FC-02,2026-07-13 07:00:00,7,0,7,OK
FE-0005963,FC-14,2026-07-23 19:00:00,59,21,12,OK
FE-0001577,FC-04,2026-07-20 15:00:00,24,19,15,OK
FE-0002775,FC-07,2026-07-13 09:00:00,16,15,21,OK
FE-0002633,FC-07,2026-07-03 07:00:00,13,0,9,OK
FE-0005997,FC-14,2026-07-26 11:00:00,52,49,55,OK
FE-0000701,FC-02,2026-07-20 07:00:00,9,0,9,OK
FE-0002724,FC-07,2026-07-09 14:00:00,21,30,17,OK
FE-0004937,FC-12,2026-07-12 15:00:00,47,32,29,OK
FE-0005572,FC-13,2026-07-26 20:00:00,68,16,0,OK
FE-0004570,FC-11,2026-07-17 12:00:00,35,42,41,OK
FE-0002035,FC-05,2026-07-22 11:00:00,31,43,42,OK
FE-0001952,FC-05,2026-07-16 12:00:00,36,34,36,OK
FE-0004757,FC-11,2026-07-30 17:00:00,48,18,22,OK
FE-0002450,FC-06,2026-07-20 20:00:00,42,10,0,OK
FE-0005412,FC-13,2026-07-15 14:00:00,34,39,27,OK
FE-0002239,FC-06,2026-07-05 19:00:00,40,12,8,OK
FE-0002587,FC-06,2026-07-30 17:00:00,26,12,10,OK
FE-0003643,FC-09,2026-07-13 09:00:00,21,21,30,OK
FE-0003619,FC-09,2026-07-11 13:00:00,31,43,38,OK
FE-0005076,FC-12,2026-07-22 14:00:00,24,27,23,OK
FE-0005985,FC-14,2026-07-25 13:00:00,31,42,39,OK
FE-0000658,FC-02,2026-07-16 20:00:00,32,10,0,OK
FE-0001756,FC-05,2026-07-02 12:00:00,36,43,33,OK
FE-0003727,FC-09,2026-07-19 09:00:00,35,19,34,OK
FE-0005689,FC-14,2026-07-04 11:00:00,49,53,52,OK
FE-0004702,FC-11,2026-07-26 18:00:00,62,21,21,OK
FE-0003086,FC-08,2026-07-04 12:00:00,32,42,38,OK
FE-0003628,FC-09,2026-07-12 08:00:00,22,6,22,OK
FE-0001904,FC-05,2026-07-12 20:00:00,43,15,0,OK
FE-0003027,FC-07,2026-07-31 09:00:00,16,21,27,OK
FE-0005672,FC-14,2026-07-03 08:00:00,22,14,24,OK
FE-0001428,FC-04,2026-07-09 20:00:00,33,5,0,OK
FE-0005449,FC-13,2026-07-18 09:00:00,30,36,50,OK
FE-0002825,FC-07,2026-07-16 17:00:00,43,16,19,OK
FE-0003664,FC-09,2026-07-14 16:00:00,24,11,9,OK
FE-0000597,FC-02,2026-07-12 15:00:00,20,17,9,OK
FE-0004904,FC-12,2026-07-10 10:00:00,25,38,39,OK
FE-0005938,FC-14,2026-07-22 08:00:00,28,12,20,OK
FE-0002803,FC-07,2026-07-15 09:00:00,27,18,31,OK
FE-0002652,FC-07,2026-07-04 12:00:00,36,44,34,OK
FE-0005673,FC-14,2026-07-03 09:00:00,26,24,28,OK
FE-0002084,FC-05,2026-07-25 18:00:00,67,19,12,OK
FE-0002264,FC-06,2026-07-07 16:00:00,33,20,17,OK
FE-0004130,FC-10,2026-07-16 20:00:00,47,15,0,OK
FE-0001118,FC-03,2026-07-18 18:00:00,53,13,8,OK
FE-0004317,FC-10,2026-07-30 11:00:00,30,48,40,OK
FE-0000421,FC-01,2026-07-31 07:00:00,14,0,12,OK
FE-0000707,FC-02,2026-07-20 13:00:00,26,32,24,OK
FE-0002503,FC-06,2026-07-24 17:00:00,38,17,17,OK
FE-0003951,FC-10,2026-07-04 09:00:00,43,15,32,OK
FE-0000033,FC-01,2026-07-03 11:00:00,19,33,40,OK
FE-0004755,FC-11,2026-07-30 15:00:00,20,26,22,OK
FE-0004840,FC-12,2026-07-05 16:00:00,46,24,18,OK
FE-0001527,FC-04,2026-07-17 07:00:00,14,0,10,OK
FE-0004050,FC-10,2026-07-11 10:00:00,31,37,36,OK
FE-0004687,FC-11,2026-07-25 17:00:00,58,19,17,OK
FE-0004088,FC-10,2026-07-13 20:00:00,48,10,0,OK
FE-0003796,FC-09,2026-07-24 08:00:00,21,9,16,OK
FE-0001889,FC-05,2026-07-11 19:00:00,42,14,12,OK
FE-0005964,FC-14,2026-07-23 20:00:00,34,12,0,OK
FE-0003309,FC-08,2026-07-20 11:00:00,37,43,50,OK
FE-0002670,FC-07,2026-07-05 16:00:00,33,8,11,OK
FE-0000536,FC-02,2026-07-08 10:00:00,28,26,34,OK
FE-0002568,FC-06,2026-07-29 12:00:00,17,32,25,OK
FE-0005114,FC-12,2026-07-25 10:00:00,44,30,38,OK
FE-0001704,FC-04,2026-07-29 16:00:00,26,12,8,OK
FE-0003243,FC-08,2026-07-15 15:00:00,33,23,20,OK
FE-0003047,FC-08,2026-07-01 15:00:00,24,25,15,OK
FE-0004623,FC-11,2026-07-21 09:00:00,24,22,32,OK
FE-0003362,FC-08,2026-07-24 08:00:00,25,17,34,OK
FE-0000446,FC-02,2026-07-01 18:00:00,50,17,13,OK
FE-0002182,FC-06,2026-07-01 18:00:00,38,14,16,OK
FE-0003441,FC-08,2026-07-29 17:00:00,40,17,19,OK
FE-0000839,FC-02,2026-07-29 19:00:00,33,14,9,OK
FE-0004981,FC-12,2026-07-15 17:00:00,43,16,15,OK
FE-0001304,FC-04,2026-07-01 08:00:00,15,8,15,OK
FE-0000765,FC-02,2026-07-24 15:00:00,32,24,24,OK
FE-0000844,FC-02,2026-07-30 10:00:00,24,31,35,OK
FE-0005658,FC-14,2026-07-02 08:00:00,18,7,19,OK
FE-0002981,FC-07,2026-07-27 19:00:00,47,16,15,OK
FE-0001333,FC-04,2026-07-03 09:00:00,23,21,32,OK
FE-0005702,FC-14,2026-07-05 10:00:00,45,44,53,OK
FE-0000348,FC-01,2026-07-25 18:00:00,37,16,7,OK
FE-0001797,FC-05,2026-07-05 11:00:00,33,30,27,OK
FE-0002740,FC-07,2026-07-10 16:00:00,34,16,16,OK
FE-0000673,FC-02,2026-07-18 07:00:00,13,0,11,OK
FE-0001423,FC-04,2026-07-09 15:00:00,24,22,14,OK
FE-0003437,FC-08,2026-07-29 13:00:00,26,26,26,OK
FE-0000742,FC-02,2026-07-22 20:00:00,34,12,0,OK
FE-0002833,FC-07,2026-07-17 11:00:00,24,35,33,OK
FE-0003456,FC-08,2026-07-30 18:00:00,65,16,21,OK
FE-0000074,FC-01,2026-07-06 10:00:00,24,17,23,OK
FE-0004459,FC-11,2026-07-09 13:00:00,31,36,33,OK
FE-0002657,FC-07,2026-07-04 17:00:00,47,18,15,OK
FE-0002706,FC-07,2026-07-08 10:00:00,43,30,47,OK
FE-0000465,FC-02,2026-07-03 09:00:00,17,18,27,OK
FE-0002496,FC-06,2026-07-24 10:00:00,22,27,35,OK
FE-0003109,FC-08,2026-07-06 07:00:00,3,0,3,OK
FE-0002359,FC-06,2026-07-14 13:00:00,24,29,31,OK
FE-0006000,FC-14,2026-07-26 14:00:00,47,46,35,OK
FE-0001172,FC-03,2026-07-22 16:00:00,32,12,8,OK
FE-0004999,FC-12,2026-07-17 07:00:00,15,0,9,OK
FE-0004986,FC-12,2026-07-16 08:00:00,24,8,24,OK
FE-0005014,FC-12,2026-07-18 08:00:00,27,18,37,OK
FE-0005455,FC-13,2026-07-18 15:00:00,38,32,26,OK
FE-0004369,FC-11,2026-07-03 07:00:00,21,0,15,OK
FE-0005921,FC-14,2026-07-20 19:00:00,75,14,3,OK
FE-0003946,FC-10,2026-07-03 18:00:00,49,12,15,OK
FE-0003645,FC-09,2026-07-13 11:00:00,40,46,48,OK
FE-0003216,FC-08,2026-07-13 16:00:00,33,16,15,OK
FE-0001566,FC-04,2026-07-19 18:00:00,47,18,13,OK
FE-0001217,FC-03,2026-07-25 19:00:00,56,12,14,OK
FE-0004796,FC-12,2026-07-02 14:00:00,28,27,19,OK
FE-0001548,FC-04,2026-07-18 14:00:00,22,30,20,OK
