ticket_id,opened_at,first_human_reply_at,response_seconds,channel,priority,status
SFT-0003719,2026-06-29 19:26:08,2026-06-29 19:48:48,900,web,normal,ANSWERED
SFT-0003720,2026-06-30 10:43:09,2026-06-30 10:54:57,708,sms,urgent,ANSWERED
SFT-0003721,2026-06-01 15:00:10,2026-06-01 15:07:06,416,email,normal,ANSWERED
SFT-0003722,2026-06-02 20:17:11,2026-06-02 20:20:23,192,web,normal,ANSWERED
SFT-0003723,2026-06-03 11:34:12,2026-06-03 12:03:00,900,sms,normal,ANSWERED
SFT-0003724,2026-06-04 16:51:13,2026-06-04 16:58:30,437,email,urgent,ANSWERED
SFT-0003725,2026-06-05 07:08:14,2026-06-05 07:17:58,584,web,normal,ANSWERED
SFT-0003726,2026-06-06 12:25:15,2026-06-06 12:36:10,655,sms,normal,ANSWERED
SFT-0003727,2026-06-07 17:42:16,2026-06-07 17:59:11,900,email,normal,ANSWERED
SFT-0003728,2026-06-08 08:59:17,2026-06-08 09:08:33,556,web,urgent,ANSWERED
SFT-0003729,2026-06-09 13:16:18,2026-06-09 13:38:35,900,sms,normal,ANSWERED
SFT-0003730,2026-06-10 18:33:19,2026-06-10 18:36:59,220,email,normal,ANSWERED
SFT-0003731,2026-06-11 09:50:20,2026-06-11 10:04:57,877,web,normal,ANSWERED
SFT-0003732,2026-06-12 14:07:21,2026-06-12 14:20:29,788,sms,urgent,ANSWERED
SFT-0003733,2026-06-13 19:24:22,2026-06-13 19:29:09,287,email,normal,ANSWERED
SFT-0003734,2026-06-14 10:41:23,2026-06-14 10:48:30,427,web,normal,ANSWERED
SFT-0003735,2026-06-15 15:58:24,2026-06-15 16:09:24,660,sms,normal,ANSWERED
SFT-0003736,2026-06-16 20:15:25,2026-06-16 20:20:36,311,email,urgent,ANSWERED
SFT-0003737,2026-06-17 11:32:26,2026-06-17 11:50:56,900,web,normal,ANSWERED
SFT-0003738,2026-06-18 16:49:27,2026-06-18 17:11:57,900,sms,normal,ANSWERED
SFT-0003739,2026-06-19 07:06:28,2026-06-19 07:22:05,900,email,normal,ANSWERED
SFT-0003740,2026-06-20 12:23:29,2026-06-20 12:37:45,856,web,urgent,ANSWERED
SFT-0003741,2026-06-21 17:40:30,2026-06-21 17:44:57,267,sms,normal,ANSWERED
SFT-0003742,2026-06-22 08:57:31,2026-06-22 09:07:38,607,email,normal,ANSWERED
SFT-0003743,2026-06-23 13:14:32,2026-06-23 13:21:31,419,web,normal,ANSWERED
SFT-0003744,2026-06-24 18:31:33,2026-06-24 18:47:55,900,sms,urgent,ANSWERED
SFT-0003745,2026-06-25 09:48:34,2026-06-25 09:59:44,670,email,normal,ANSWERED
SFT-0003746,2026-06-26 14:05:35,2026-06-26 14:17:10,695,web,normal,ANSWERED
SFT-0003747,2026-06-27 19:22:36,2026-06-27 20:02:33,900,sms,normal,ANSWERED
SFT-0003748,2026-06-28 10:39:37,2026-06-28 11:02:15,900,email,urgent,ANSWERED
SFT-0003749,2026-06-29 15:56:38,2026-06-29 16:11:40,900,web,normal,ANSWERED
SFT-0003750,2026-06-30 20:13:39,2026-06-30 20:30:55,900,sms,normal,ANSWERED
SFT-0003751,2026-06-01 11:30:40,2026-06-01 11:50:52,900,email,normal,ANSWERED
SFT-0003752,2026-06-02 16:47:41,2026-06-02 16:49:49,128,web,urgent,ANSWERED
SFT-0003753,2026-06-03 07:04:42,2026-06-03 07:10:30,348,sms,normal,ANSWERED
SFT-0003754,2026-06-04 12:21:43,2026-06-04 12:26:54,311,email,normal,ANSWERED
SFT-0003755,2026-06-05 17:38:44,2026-06-05 17:44:45,361,web,normal,ANSWERED
SFT-0003756,2026-06-06 08:55:45,2026-06-06 09:09:53,848,sms,urgent,ANSWERED
SFT-0003757,2026-06-07 13:12:46,2026-06-07 13:29:15,900,email,normal,ANSWERED
SFT-0003758,2026-06-08 18:29:47,2026-06-08 18:38:11,504,web,normal,ANSWERED
SFT-0003759,2026-06-09 09:46:48,2026-06-09 09:59:42,774,sms,normal,ANSWERED
SFT-0003760,2026-06-10 14:03:49,2026-06-10 14:11:12,443,email,urgent,ANSWERED
SFT-0003761,2026-06-11 19:20:50,2026-06-11 19:25:08,258,web,normal,ANSWERED
SFT-0003762,2026-06-12 10:37:51,2026-06-12 10:49:03,672,sms,normal,ANSWERED
SFT-0003763,2026-06-13 15:54:52,2026-06-13 16:07:24,752,email,normal,ANSWERED
SFT-0003764,2026-06-14 20:11:00,2026-06-14 20:15:47,287,web,urgent,ANSWERED
SFT-0003765,2026-06-15 11:28:01,2026-06-15 11:37:00,539,sms,normal,ANSWERED
SFT-0003766,2026-06-16 16:45:02,2026-06-16 16:58:03,781,email,normal,ANSWERED
SFT-0003767,2026-06-17 07:02:03,2026-06-17 07:08:06,363,web,normal,ANSWERED
SFT-0003768,2026-06-18 12:19:04,2026-06-18 12:37:34,900,sms,urgent,ANSWERED
SFT-0003769,2026-06-19 17:36:05,2026-06-19 17:42:19,374,email,normal,ANSWERED
SFT-0003770,2026-06-20 08:53:06,2026-06-20 09:07:07,841,web,normal,ANSWERED
SFT-0003771,2026-06-21 13:10:07,2026-06-21 13:22:40,753,sms,normal,ANSWERED
SFT-0003772,2026-06-22 18:27:08,2026-06-22 18:35:18,490,email,urgent,ANSWERED
SFT-0003773,2026-06-23 09:44:09,2026-06-23 09:58:13,844,web,normal,ANSWERED
SFT-0003774,2026-06-24 14:01:10,2026-06-24 14:42:08,900,sms,normal,ANSWERED
SFT-0003775,2026-06-25 19:18:11,2026-06-25 19:31:52,821,email,normal,ANSWERED
SFT-0003776,2026-06-26 10:35:12,2026-06-26 10:39:56,284,web,urgent,ANSWERED
SFT-0003777,2026-06-27 15:52:13,2026-06-27 16:13:49,900,sms,normal,ANSWERED
SFT-0003778,2026-06-28 20:09:14,2026-06-28 20:19:55,641,email,normal,ANSWERED
SFT-0003779,2026-06-29 11:26:15,2026-06-29 11:33:56,461,web,normal,ANSWERED
SFT-0003780,2026-06-30 16:43:16,2026-06-30 16:48:18,302,sms,urgent,ANSWERED
SFT-0003781,2026-06-01 07:00:17,2026-06-01 07:15:33,900,email,normal,ANSWERED
SFT-0003782,2026-06-02 12:17:18,2026-06-02 12:23:01,343,web,normal,ANSWERED
SFT-0003783,2026-06-03 17:34:19,2026-06-03 17:46:45,746,sms,normal,ANSWERED
SFT-0003784,2026-06-04 08:51:20,2026-06-04 09:19:44,900,email,urgent,ANSWERED
SFT-0003785,2026-06-05 13:08:21,2026-06-05 13:15:31,430,web,normal,ANSWERED
SFT-0003786,2026-06-06 18:25:22,2026-06-06 18:34:23,541,sms,normal,ANSWERED
SFT-0003787,2026-06-07 09:42:23,2026-06-07 09:54:55,752,email,normal,ANSWERED
SFT-0003788,2026-06-08 14:59:24,2026-06-08 15:09:45,621,web,urgent,ANSWERED
SFT-0003789,2026-06-09 19:16:25,2026-06-09 19:28:09,704,sms,normal,ANSWERED
SFT-0003790,2026-06-10 10:33:26,2026-06-10 10:38:50,324,email,normal,ANSWERED
SFT-0003791,2026-06-11 15:50:27,2026-06-11 15:56:38,371,web,normal,ANSWERED
SFT-0003792,2026-06-12 20:07:28,2026-06-12 20:34:20,900,sms,urgent,ANSWERED
SFT-0003793,2026-06-13 11:24:29,2026-06-13 11:35:29,660,email,normal,ANSWERED
SFT-0003794,2026-06-14 16:41:30,2026-06-14 17:12:15,900,web,normal,ANSWERED
SFT-0003795,2026-06-15 07:58:31,2026-06-15 08:08:54,623,sms,normal,ANSWERED
SFT-0003796,2026-06-16 12:15:32,2026-06-16 12:22:59,447,email,urgent,ANSWERED
SFT-0003797,2026-06-17 17:32:33,2026-06-17 17:36:19,226,web,normal,ANSWERED
SFT-0003798,2026-06-18 08:49:34,2026-06-18 09:07:09,900,sms,normal,ANSWERED
SFT-0003799,2026-06-19 13:06:35,2026-06-19 13:13:59,444,email,normal,ANSWERED
SFT-0003800,2026-06-20 18:23:36,2026-06-20 18:26:36,180,web,urgent,ANSWERED
SFT-0003801,2026-06-21 09:40:37,2026-06-21 09:45:09,272,sms,normal,ANSWERED
SFT-0003802,2026-06-22 14:57:38,2026-06-22 15:02:09,271,email,normal,ANSWERED
SFT-0003803,2026-06-23 19:14:39,2026-06-23 19:46:06,900,web,normal,ANSWERED
SFT-0003804,2026-06-24 10:31:40,2026-06-24 10:39:42,482,sms,urgent,ANSWERED
SFT-0003805,2026-06-25 15:48:41,2026-06-25 15:58:57,616,email,normal,ANSWERED
SFT-0003806,2026-06-26 20:05:42,2026-06-26 20:17:40,718,web,normal,ANSWERED
SFT-0003807,2026-06-27 11:22:43,2026-06-27 11:37:16,873,sms,normal,ANSWERED
SFT-0003808,2026-06-28 16:39:44,2026-06-28 16:42:32,168,email,urgent,ANSWERED
SFT-0003809,2026-06-29 07:56:45,2026-06-29 07:59:48,183,web,normal,ANSWERED
SFT-0003810,2026-06-30 12:13:46,2026-06-30 12:17:10,204,sms,normal,ANSWERED
SFT-0003811,2026-06-01 17:30:47,2026-06-01 17:36:09,322,email,normal,ANSWERED
SFT-0003812,2026-06-02 08:47:48,2026-06-02 09:06:34,900,web,urgent,ANSWERED
SFT-0003813,2026-06-03 13:04:49,2026-06-03 13:07:50,181,sms,normal,ANSWERED
SFT-0003814,2026-06-04 18:21:50,2026-06-04 18:45:49,900,email,normal,ANSWERED
SFT-0003815,2026-06-05 09:38:51,2026-06-05 10:16:12,900,web,normal,ANSWERED
SFT-0003816,2026-06-06 14:55:52,2026-06-06 15:00:41,289,sms,urgent,ANSWERED
SFT-0003817,2026-06-07 19:12:00,2026-06-07 19:26:50,890,email,normal,ANSWERED
SFT-0003818,2026-06-08 10:29:01,2026-06-08 10:36:28,447,web,normal,ANSWERED
SFT-0003819,2026-06-09 15:46:02,2026-06-09 15:52:44,402,sms,normal,ANSWERED
SFT-0003820,2026-06-10 20:03:03,2026-06-10 20:15:30,747,email,urgent,ANSWERED
SFT-0003821,2026-06-11 11:20:04,2026-06-11 11:24:22,258,web,normal,ANSWERED
SFT-0003822,2026-06-12 16:37:05,2026-06-12 17:03:10,900,sms,normal,ANSWERED
SFT-0003823,2026-06-13 07:54:06,2026-06-13 07:56:11,125,email,normal,ANSWERED
SFT-0003824,2026-06-14 12:11:07,2026-06-14 12:36:24,900,web,urgent,ANSWERED
SFT-0003825,2026-06-15 17:28:08,2026-06-15 17:57:12,900,sms,normal,ANSWERED
SFT-0003826,2026-06-16 08:45:09,2026-06-16 08:51:12,363,email,normal,ANSWERED
SFT-0003827,2026-06-17 13:02:10,2026-06-17 13:12:46,636,web,normal,ANSWERED
SFT-0003828,2026-06-18 18:19:11,2026-06-18 18:27:44,513,sms,urgent,ANSWERED
SFT-0003829,2026-06-19 09:36:12,2026-06-19 09:39:15,183,email,normal,ANSWERED
SFT-0003830,2026-06-20 14:53:13,2026-06-20 15:05:44,751,web,normal,ANSWERED
SFT-0003831,2026-06-21 19:10:14,2026-06-21 19:39:47,900,sms,normal,ANSWERED
SFT-0003832,2026-06-22 10:27:15,2026-06-22 10:34:28,433,email,urgent,ANSWERED
SFT-0003833,2026-06-23 15:44:16,2026-06-23 15:47:01,165,web,normal,ANSWERED
SFT-0003834,2026-06-24 20:01:17,2026-06-24 20:26:18,900,sms,normal,ANSWERED
SFT-0003835,2026-06-25 11:18:18,2026-06-25 11:25:17,419,email,normal,ANSWERED
SFT-0003836,2026-06-26 16:35:19,2026-06-26 16:43:44,505,web,urgent,ANSWERED
SFT-0003837,2026-06-27 07:52:20,2026-06-27 08:09:51,900,sms,normal,ANSWERED
SFT-0003838,2026-06-28 12:09:21,2026-06-28 12:45:34,900,email,normal,ANSWERED
SFT-0003839,2026-06-29 17:26:22,2026-06-29 17:40:40,858,web,normal,ANSWERED
SFT-0003840,2026-06-30 08:43:23,2026-06-30 08:44:42,79,sms,urgent,ANSWERED
SFT-0003841,2026-06-01 13:00:24,2026-06-01 13:04:59,275,email,normal,ANSWERED
SFT-0003842,2026-06-02 18:17:25,2026-06-02 18:24:30,425,web,normal,ANSWERED
SFT-0003843,2026-06-03 09:34:26,2026-06-03 09:43:09,523,sms,normal,ANSWERED
SFT-0003844,2026-06-04 14:51:27,2026-06-04 15:01:25,598,email,urgent,ANSWERED
SFT-0003845,2026-06-05 19:08:28,2026-06-05 19:18:38,610,web,normal,ANSWERED
SFT-0003846,2026-06-06 10:25:29,2026-06-06 10:28:58,209,sms,normal,ANSWERED
SFT-0003847,2026-06-07 15:42:30,2026-06-07 16:10:31,900,email,normal,ANSWERED
SFT-0003848,2026-06-08 20:59:31,2026-06-08 21:07:00,449,web,urgent,ANSWERED
SFT-0003849,2026-06-09 11:16:32,2026-06-09 11:31:36,900,sms,normal,ANSWERED
SFT-0003850,2026-06-10 16:33:33,2026-06-10 16:49:58,900,email,normal,ANSWERED
SFT-0003851,2026-06-11 07:50:34,2026-06-11 07:54:15,221,web,normal,ANSWERED
SFT-0003852,2026-06-12 12:07:35,2026-06-12 12:35:45,900,sms,urgent,ANSWERED
SFT-0003853,2026-06-13 17:24:36,2026-06-13 17:41:16,900,email,normal,ANSWERED
SFT-0003854,2026-06-14 08:41:37,2026-06-14 08:51:26,589,web,normal,ANSWERED
SFT-0003855,2026-06-15 13:58:38,2026-06-15 14:14:39,900,sms,normal,ANSWERED
SFT-0003856,2026-06-16 18:15:39,2026-06-16 18:22:18,399,email,urgent,ANSWERED
SFT-0003857,2026-06-17 09:32:40,2026-06-17 09:35:12,152,web,normal,ANSWERED
SFT-0003858,2026-06-18 14:49:41,2026-06-18 15:01:54,733,sms,normal,ANSWERED
SFT-0003859,2026-06-19 19:06:42,2026-06-19 19:09:01,139,email,normal,ANSWERED
SFT-0003860,2026-06-20 10:23:43,2026-06-20 10:40:56,900,web,urgent,ANSWERED
SFT-0003861,2026-06-21 15:40:44,2026-06-21 15:49:02,498,sms,normal,ANSWERED
SFT-0003862,2026-06-22 20:57:45,2026-06-22 21:25:14,900,email,normal,ANSWERED
SFT-0003863,2026-06-23 11:14:46,2026-06-23 11:19:47,301,web,normal,ANSWERED
SFT-0003864,2026-06-24 16:31:47,2026-06-24 16:57:43,900,sms,urgent,ANSWERED
SFT-0003865,2026-06-25 07:48:48,2026-06-25 07:53:15,267,email,normal,ANSWERED
SFT-0003866,2026-06-26 12:05:49,2026-06-26 12:14:46,537,web,normal,ANSWERED
SFT-0003867,2026-06-27 17:22:50,2026-06-27 17:26:39,229,sms,normal,ANSWERED
SFT-0003868,2026-06-28 08:39:51,2026-06-28 08:59:46,900,email,urgent,ANSWERED
SFT-0003869,2026-06-29 13:56:52,2026-06-29 14:02:05,313,web,normal,ANSWERED
SFT-0003870,2026-06-30 18:13:00,2026-06-30 18:24:05,665,sms,normal,ANSWERED
SFT-0003871,2026-06-01 09:30:01,2026-06-01 09:47:57,900,email,normal,ANSWERED
SFT-0003872,2026-06-02 14:47:02,2026-06-02 14:54:33,451,web,urgent,ANSWERED
SFT-0003873,2026-06-03 19:04:03,2026-06-03 19:08:36,273,sms,normal,ANSWERED
SFT-0003874,2026-06-04 10:21:04,2026-06-04 10:27:53,409,email,normal,ANSWERED
SFT-0003875,2026-06-05 15:38:05,2026-06-05 15:57:03,900,web,normal,ANSWERED
SFT-0003876,2026-06-06 20:55:06,2026-06-06 21:01:19,373,sms,urgent,ANSWERED
SFT-0003877,2026-06-07 11:12:07,2026-06-07 11:17:07,300,email,normal,ANSWERED
SFT-0003878,2026-06-08 16:29:08,2026-06-08 16:46:25,900,web,normal,ANSWERED
SFT-0003879,2026-06-09 07:46:09,2026-06-09 07:49:22,193,sms,normal,ANSWERED
SFT-0003880,2026-06-10 12:03:10,2026-06-10 12:28:30,900,email,urgent,ANSWERED
SFT-0003881,2026-06-11 17:20:11,2026-06-11 17:28:21,490,web,normal,ANSWERED
SFT-0003882,2026-06-12 08:37:12,2026-06-12 08:41:24,252,sms,normal,ANSWERED
SFT-0003883,2026-06-13 13:54:13,2026-06-13 14:09:59,900,email,normal,ANSWERED
SFT-0003884,2026-06-14 18:11:14,2026-06-14 18:14:37,203,web,urgent,ANSWERED
SFT-0003885,2026-06-15 09:28:15,2026-06-15 09:33:38,323,sms,normal,ANSWERED
SFT-0003886,2026-06-16 14:45:16,2026-06-16 14:59:48,872,email,normal,ANSWERED
SFT-0003887,2026-06-17 19:02:17,2026-06-17 19:05:28,191,web,normal,ANSWERED
SFT-0003888,2026-06-18 10:19:18,2026-06-18 10:58:53,900,sms,urgent,ANSWERED
SFT-0003889,2026-06-19 15:36:19,2026-06-19 15:37:23,64,email,normal,ANSWERED
SFT-0003890,2026-06-20 20:53:20,2026-06-20 21:34:12,900,web,normal,ANSWERED
SFT-0003891,2026-06-21 11:10:21,2026-06-21 11:30:10,900,sms,normal,ANSWERED
SFT-0003892,2026-06-22 16:27:22,2026-06-22 16:48:00,900,email,urgent,ANSWERED
SFT-0003893,2026-06-23 07:44:23,2026-06-23 08:00:18,900,web,normal,ANSWERED
SFT-0003894,2026-06-24 12:01:24,2026-06-24 12:09:12,468,sms,normal,ANSWERED
SFT-0003895,2026-06-25 17:18:25,2026-06-25 17:37:03,900,email,normal,ANSWERED
SFT-0003896,2026-06-26 08:35:26,2026-06-26 08:39:51,265,web,urgent,ANSWERED
SFT-0003897,2026-06-27 13:52:27,2026-06-27 13:58:35,368,sms,normal,ANSWERED
SFT-0003898,2026-06-28 18:09:28,2026-06-28 18:12:14,166,email,normal,ANSWERED
SFT-0003899,2026-06-29 09:26:29,2026-06-29 09:33:02,393,web,normal,ANSWERED
SFT-0003900,2026-06-30 14:43:30,2026-06-30 14:56:15,765,sms,urgent,ANSWERED
SFT-0003901,2026-06-01 19:00:31,2026-06-01 19:27:59,900,email,normal,ANSWERED
SFT-0003902,2026-06-02 10:17:32,2026-06-02 10:24:31,419,web,normal,ANSWERED
SFT-0003903,2026-06-03 15:34:33,2026-06-03 15:45:37,664,sms,normal,ANSWERED
SFT-0003904,2026-06-04 20:51:34,2026-06-04 21:01:32,598,email,urgent,ANSWERED
SFT-0003905,2026-06-05 11:08:35,2026-06-05 11:21:33,778,web,normal,ANSWERED
SFT-0003906,2026-06-06 16:25:36,2026-06-06 16:32:15,399,sms,normal,ANSWERED
SFT-0003907,2026-06-07 07:42:37,2026-06-07 07:45:38,181,email,normal,ANSWERED
SFT-0003908,2026-06-08 12:59:38,2026-06-08 13:13:40,842,web,urgent,ANSWERED
SFT-0003909,2026-06-09 17:16:39,2026-06-09 17:25:52,553,sms,normal,ANSWERED
SFT-0003910,2026-06-10 08:33:40,2026-06-10 08:43:23,583,email,normal,ANSWERED
SFT-0003911,2026-06-11 13:50:41,2026-06-11 13:55:48,307,web,normal,ANSWERED
SFT-0003912,2026-06-12 18:07:42,2026-06-12 18:15:21,459,sms,urgent,ANSWERED
SFT-0003913,2026-06-13 09:24:43,2026-06-13 09:35:26,643,email,normal,ANSWERED
SFT-0003914,2026-06-14 14:41:44,2026-06-14 14:47:57,373,web,normal,ANSWERED
SFT-0003915,2026-06-15 19:58:45,2026-06-15 20:13:10,865,sms,normal,ANSWERED
SFT-0003916,2026-06-16 10:15:46,2026-06-16 10:26:35,649,email,urgent,ANSWERED
SFT-0003917,2026-06-17 15:32:47,2026-06-17 15:34:56,129,web,normal,ANSWERED
SFT-0003918,2026-06-18 20:49:48,2026-06-18 21:03:28,820,sms,normal,ANSWERED
SFT-0003919,2026-06-19 11:06:49,2026-06-19 11:20:25,816,email,normal,ANSWERED
SFT-0003920,2026-06-20 16:23:50,2026-06-20 16:40:40,900,web,urgent,ANSWERED
SFT-0003921,2026-06-21 07:40:51,2026-06-21 08:00:29,900,sms,normal,ANSWERED
SFT-0003922,2026-06-22 12:57:52,2026-06-22 13:04:31,399,email,normal,ANSWERED
SFT-0003923,2026-06-23 17:14:00,2026-06-23 17:20:51,411,web,normal,ANSWERED
SFT-0003924,2026-06-24 08:31:01,2026-06-24 08:38:42,461,sms,urgent,ANSWERED
SFT-0003925,2026-06-25 13:48:02,2026-06-25 14:00:38,756,email,normal,ANSWERED
SFT-0003926,2026-06-26 18:05:03,2026-06-26 18:11:13,370,web,normal,ANSWERED
SFT-0003927,2026-06-27 09:22:04,2026-06-27 09:40:02,900,sms,normal,ANSWERED
SFT-0003928,2026-06-28 14:39:05,2026-06-28 15:07:35,900,email,urgent,ANSWERED
SFT-0003929,2026-06-29 19:56:06,2026-06-29 20:14:49,900,web,normal,ANSWERED
SFT-0003930,2026-06-30 10:13:07,2026-06-30 10:31:37,900,sms,normal,ANSWERED
SFT-0003931,2026-06-01 15:30:08,2026-06-01 15:36:24,376,email,normal,ANSWERED
SFT-0003932,2026-06-02 20:47:09,2026-06-02 21:00:45,816,web,urgent,ANSWERED
SFT-0003933,2026-06-03 11:04:10,2026-06-03 11:13:52,582,sms,normal,ANSWERED
SFT-0003934,2026-06-04 16:21:11,2026-06-04 16:28:49,458,email,normal,ANSWERED
SFT-0003935,2026-06-05 07:38:12,2026-06-05 07:49:43,691,web,normal,ANSWERED
SFT-0003936,2026-06-06 12:55:13,2026-06-06 13:10:19,900,sms,urgent,ANSWERED
SFT-0003937,2026-06-07 17:12:14,2026-06-07 17:19:20,426,email,normal,ANSWERED
SFT-0003938,2026-06-08 08:29:15,2026-06-08 08:57:25,900,web,normal,ANSWERED
SFT-0003939,2026-06-09 13:46:16,2026-06-09 13:56:40,624,sms,normal,ANSWERED
SFT-0003940,2026-06-10 18:03:17,2026-06-10 18:04:49,92,email,urgent,ANSWERED
SFT-0003941,2026-06-11 09:20:18,2026-06-11 09:46:16,900,web,normal,ANSWERED
SFT-0003942,2026-06-12 14:37:19,2026-06-12 14:55:10,900,sms,normal,ANSWERED
SFT-0003943,2026-06-13 19:54:20,2026-06-13 19:57:34,194,email,normal,ANSWERED
SFT-0003944,2026-06-14 10:11:21,2026-06-14 10:22:28,667,web,urgent,ANSWERED
SFT-0003945,2026-06-15 15:28:22,2026-06-15 15:55:40,900,sms,normal,ANSWERED
SFT-0003946,2026-06-16 20:45:23,2026-06-16 20:56:10,647,email,normal,ANSWERED
SFT-0003947,2026-06-17 11:02:24,2026-06-17 11:19:10,900,web,normal,ANSWERED
SFT-0003948,2026-06-18 16:19:25,2026-06-18 16:34:55,900,sms,urgent,ANSWERED
SFT-0003949,2026-06-19 07:36:26,2026-06-19 07:43:55,449,email,normal,ANSWERED
SFT-0003950,2026-06-20 12:53:27,2026-06-20 12:57:59,272,web,normal,ANSWERED
SFT-0003951,2026-06-21 17:10:28,2026-06-21 17:22:37,729,sms,normal,ANSWERED
SFT-0003952,2026-06-22 08:27:29,2026-06-22 08:44:15,900,email,urgent,ANSWERED
SFT-0003953,2026-06-23 13:44:30,2026-06-23 13:48:43,253,web,normal,ANSWERED
SFT-0003954,2026-06-24 18:01:31,2026-06-24 18:07:23,352,sms,normal,ANSWERED
SFT-0003955,2026-06-25 09:18:32,2026-06-25 09:42:00,900,email,normal,ANSWERED
SFT-0003956,2026-06-26 14:35:33,2026-06-26 14:42:48,435,web,urgent,ANSWERED
SFT-0003957,2026-06-27 19:52:34,2026-06-27 19:59:01,387,sms,normal,ANSWERED
SFT-0003958,2026-06-28 10:09:35,2026-06-28 10:19:54,619,email,normal,ANSWERED
SFT-0003959,2026-06-29 15:26:36,2026-06-29 15:44:03,900,web,normal,ANSWERED
SFT-0003960,2026-06-30 20:43:37,2026-06-30 20:56:23,766,sms,urgent,ANSWERED
SFT-0003961,2026-06-01 11:00:38,2026-06-01 11:07:34,416,email,normal,ANSWERED
SFT-0003962,2026-06-02 16:17:39,2026-06-02 16:22:22,283,web,normal,ANSWERED
SFT-0003963,2026-06-03 07:34:40,2026-06-03 07:43:04,504,sms,normal,ANSWERED
SFT-0003964,2026-06-04 12:51:41,2026-06-04 13:03:57,736,email,urgent,ANSWERED
SFT-0003965,2026-06-05 17:08:42,2026-06-05 17:13:30,288,web,normal,ANSWERED
SFT-0003966,2026-06-06 08:25:43,2026-06-06 08:42:04,900,sms,normal,ANSWERED
SFT-0003967,2026-06-07 13:42:44,2026-06-07 13:54:24,700,email,normal,ANSWERED
SFT-0003968,2026-06-08 18:59:45,2026-06-08 19:09:54,609,web,urgent,ANSWERED
SFT-0003969,2026-06-09 09:16:46,2026-06-09 09:27:49,663,sms,normal,ANSWERED
SFT-0003970,2026-06-10 14:33:47,2026-06-10 14:37:19,212,email,normal,ANSWERED
SFT-0003971,2026-06-11 19:50:48,2026-06-11 20:28:27,900,web,normal,ANSWERED
SFT-0003972,2026-06-12 10:07:49,2026-06-12 10:11:31,222,sms,urgent,ANSWERED
SFT-0003973,2026-06-13 15:24:50,2026-06-13 15:36:54,724,email,normal,ANSWERED
SFT-0003974,2026-06-14 20:41:51,2026-06-14 20:56:11,860,web,normal,ANSWERED
SFT-0003975,2026-06-15 11:58:52,2026-06-15 12:41:08,900,sms,normal,ANSWERED
SFT-0003976,2026-06-16 16:15:00,2026-06-16 16:19:09,249,email,urgent,ANSWERED
SFT-0003977,2026-06-17 07:32:01,2026-06-17 07:34:29,148,web,normal,ANSWERED
SFT-0003978,2026-06-18 12:49:02,2026-06-18 13:03:02,840,sms,normal,ANSWERED
SFT-0003979,2026-06-19 17:06:03,2026-06-19 17:25:25,900,email,normal,ANSWERED
SFT-0003980,2026-06-20 08:23:04,2026-06-20 08:35:43,759,web,urgent,ANSWERED
SFT-0003981,2026-06-21 13:40:05,2026-06-21 14:07:43,900,sms,normal,ANSWERED
SFT-0003982,2026-06-22 18:57:06,2026-06-22 19:11:22,856,email,normal,ANSWERED
SFT-0003983,2026-06-23 09:14:07,2026-06-23 09:32:55,900,web,normal,ANSWERED
SFT-0003984,2026-06-24 14:31:08,2026-06-24 14:45:06,838,sms,urgent,ANSWERED
SFT-0003985,2026-06-25 19:48:09,2026-06-25 19:52:19,250,email,normal,ANSWERED
SFT-0003986,2026-06-26 10:05:10,2026-06-26 10:36:08,900,web,normal,ANSWERED
SFT-0003987,2026-06-27 15:22:11,2026-06-27 15:32:36,625,sms,normal,ANSWERED
SFT-0003988,2026-06-28 20:39:12,2026-06-28 20:44:05,293,email,urgent,ANSWERED
SFT-0003989,2026-06-29 11:56:13,2026-06-29 11:58:52,159,web,normal,ANSWERED
SFT-0003990,2026-06-30 16:13:14,2026-06-30 16:37:51,900,sms,normal,ANSWERED
SFT-0003991,2026-06-01 07:30:15,2026-06-01 07:47:42,900,email,normal,ANSWERED
SFT-0003992,2026-06-02 12:47:16,2026-06-02 12:56:19,543,web,urgent,ANSWERED
SFT-0003993,2026-06-03 17:04:17,2026-06-03 17:08:05,228,sms,normal,ANSWERED
SFT-0003994,2026-06-04 08:21:18,2026-06-04 08:29:59,521,email,normal,ANSWERED
SFT-0003995,2026-06-05 13:38:19,2026-06-05 13:52:37,858,web,normal,ANSWERED
SFT-0003996,2026-06-06 18:55:20,2026-06-06 19:01:01,341,sms,urgent,ANSWERED
SFT-0003997,2026-06-07 09:12:21,2026-06-07 09:31:23,900,email,normal,ANSWERED
SFT-0003998,2026-06-08 14:29:22,2026-06-08 14:34:47,325,web,normal,ANSWERED
SFT-0003999,2026-06-09 19:46:23,2026-06-09 20:32:45,900,sms,normal,ANSWERED
SFT-0004000,2026-06-10 10:03:24,2026-06-10 10:18:37,900,email,urgent,ANSWERED
SFT-0004001,2026-06-11 15:20:25,2026-06-11 15:27:58,453,web,normal,ANSWERED
SFT-0004002,2026-06-12 20:37:26,2026-06-12 20:40:46,200,sms,normal,ANSWERED
SFT-0004003,2026-06-13 11:54:27,2026-06-13 12:04:21,594,email,normal,ANSWERED
SFT-0004004,2026-06-14 16:11:28,2026-06-14 16:16:14,286,web,urgent,ANSWERED
SFT-0004005,2026-06-15 07:28:29,2026-06-15 07:36:15,466,sms,normal,ANSWERED
