customer_id,tenure_months,monthly_spend,plan_tier,region,support_tickets_90d,last_login_days_ago,autopay_enabled,ci_contacts,churned
123064,3,66.22,pro,NA,2,2,1,4,1
123065,21,62.28,basic,EMEA,2,19,1,0,0
123066,16,44.04,enterprise,NA,2,8,1,0,0
123067,3,40.24,basic,NA,1,29,1,0,0
123068,4,103.01,basic,EMEA,2,11,1,0,1
123069,26,12.19,pro,NA,0,2,1,0,0
123070,3,42.25,basic,APAC,2,1,1,0,0
123071,1,53.44,pro,NA,2,22,0,0,0
123072,19,37.4,basic,APAC,1,10,0,0,0
123073,14,51.88,pro,NA,2,8,1,0,0
123074,50,52.35,basic,NA,1,30,1,1,0
123075,19,28.92,enterprise,NA,0,0,0,3,1
123076,1,85.74,enterprise,NA,2,7,1,3,1
123077,3,23.5,basic,EMEA,1,1,0,4,1
123078,25,32.68,pro,LATAM,3,29,1,4,1
123079,32,19.61,basic,APAC,2,13,0,0,0
123080,9,16.31,enterprise,NA,0,2,1,0,0
123081,37,20.48,enterprise,LATAM,5,0,1,0,0
123082,8,66.33,basic,EMEA,0,12,1,0,0
123083,3,15.7,basic,NA,3,4,1,2,1
123084,12,69.2,basic,NA,1,2,0,0,1
123085,10,34.29,pro,APAC,1,28,0,0,1
123086,12,16.32,pro,NA,2,4,1,0,0
123087,34,23.75,basic,APAC,0,12,1,0,0
123088,36,19.58,basic,APAC,0,1,1,0,0
123089,5,27.54,basic,NA,1,1,1,0,1
123090,11,17.66,enterprise,NA,1,1,1,0,0
123091,18,42.67,pro,NA,0,30,1,0,0
123092,2,13.4,basic,EMEA,1,11,1,0,0
123093,10,17.53,basic,APAC,1,2,1,0,0
123094,32,35.84,basic,APAC,2,2,1,0,0
123095,16,109.15,pro,NA,3,2,0,0,0
123096,8,24.91,pro,NA,1,11,1,0,0
123097,4,27.2,pro,APAC,1,17,0,0,0
123098,9,36.49,basic,NA,2,2,1,0,0
123099,18,22.73,pro,LATAM,1,0,1,0,0
123100,9,46.2,enterprise,EMEA,1,5,0,0,0
123101,10,64.76,basic,EMEA,1,10,0,1,1
123102,25,44.03,pro,NA,2,8,1,0,0
123103,12,31.63,basic,APAC,2,19,1,0,0
123104,8,38.92,enterprise,NA,3,28,1,0,0
123105,3,64.46,basic,NA,3,5,1,1,1
123106,3,17.15,basic,EMEA,2,1,1,0,0
123107,6,109.88,pro,EMEA,1,2,1,0,0
123108,3,29.29,pro,EMEA,0,2,0,0,0
123109,37,21.99,basic,LATAM,0,6,0,0,0
123110,4,71.91,basic,EMEA,0,0,0,0,0
123111,8,33.78,basic,EMEA,0,4,0,0,0
123112,16,13.92,basic,EMEA,1,15,0,0,0
123113,46,86.23,basic,EMEA,3,4,0,2,1
123114,39,20.2,basic,EMEA,0,10,0,0,0
123115,20,42.19,pro,EMEA,0,5,1,0,0
123116,2,66.41,pro,NA,0,4,0,1,1
123117,12,25.75,basic,APAC,2,2,0,0,0
123118,7,45.26,basic,LATAM,2,10,1,0,1
123119,14,16.59,basic,NA,0,2,0,0,0
123120,6,59.37,pro,LATAM,3,16,1,3,1
123121,10,19.04,pro,APAC,0,3,1,0,0
123122,18,38.94,basic,NA,1,20,0,0,0
123123,65,41.51,basic,LATAM,1,12,1,0,0
123124,12,31.51,basic,APAC,0,10,1,0,0
123125,2,57.83,basic,EMEA,0,17,1,0,0
123126,3,37.94,basic,NA,1,12,1,0,0
123127,35,47.91,basic,NA,1,11,1,0,0
123128,17,23.93,basic,NA,0,0,0,0,0
123129,25,68.4,basic,NA,3,4,0,0,0
123130,15,14.58,pro,APAC,0,10,0,0,0
123131,68,30.57,basic,EMEA,2,5,1,0,0
123132,34,31.36,basic,EMEA,3,2,1,0,0
123133,5,22.33,pro,NA,3,3,0,4,1
123134,15,44.98,basic,EMEA,0,13,1,0,0
123135,3,20.2,basic,APAC,0,35,1,0,0
123136,10,48.48,basic,EMEA,0,3,1,3,1
123137,25,45.3,pro,NA,1,10,1,0,0
123138,22,35.35,pro,NA,1,8,1,0,0
123139,47,202.09,basic,NA,1,10,1,0,0
123140,2,49.79,pro,APAC,2,4,0,0,0
123141,20,68.66,pro,EMEA,0,6,0,0,0
123142,28,28.89,pro,EMEA,1,11,1,0,0
123143,8,18.64,basic,NA,4,13,1,0,0
123144,2,13.79,pro,LATAM,1,1,0,0,0
123145,2,40.64,pro,EMEA,0,3,0,0,0
123146,10,16.17,pro,APAC,0,11,0,0,0
123147,23,33.83,basic,EMEA,1,7,0,0,0
123148,6,44.89,enterprise,NA,0,5,1,0,0
123149,13,71.99,basic,APAC,2,5,0,0,0
123150,6,61.57,pro,EMEA,2,15,0,0,0
123151,67,32.43,basic,APAC,4,4,0,0,1
123152,25,48.17,pro,LATAM,0,0,1,0,0
123153,11,20.09,basic,NA,0,29,0,2,1
123154,11,36.41,enterprise,NA,1,2,0,3,1
123155,23,44.89,enterprise,EMEA,4,7,1,0,0
123156,7,26.7,pro,APAC,2,6,1,0,0
123157,9,29.93,basic,EMEA,2,2,0,0,0
123158,8,40.68,pro,NA,0,14,1,1,0
123159,40,32.21,pro,EMEA,0,0,1,0,0
123160,27,33.05,pro,NA,1,23,0,0,0
123161,37,27.15,enterprise,APAC,1,3,1,0,0
123162,2,11.68,enterprise,EMEA,2,16,1,0,0
123163,15,53.08,basic,NA,1,4,1,0,0
123164,28,9.01,basic,NA,0,3,1,0,0
123165,10,15.0,enterprise,EMEA,2,8,1,0,0
123166,19,33.12,basic,LATAM,1,15,0,3,1
123167,38,54.01,basic,NA,0,15,1,5,1
123168,29,59.8,enterprise,EMEA,1,0,1,0,0
123169,9,118.48,pro,NA,0,0,0,0,0
123170,39,21.65,enterprise,NA,0,2,1,0,0
123171,64,83.53,pro,NA,2,6,1,0,0
123172,1,56.54,basic,EMEA,2,12,0,4,1
123173,22,44.23,pro,EMEA,2,17,1,0,1
123174,21,83.88,pro,APAC,2,13,0,0,0
123175,48,37.91,pro,NA,0,0,1,0,0
123176,1,24.23,basic,NA,0,1,0,0,0
123177,36,38.22,basic,EMEA,1,6,0,0,0
123178,2,42.02,basic,EMEA,0,1,1,3,1
123179,72,39.48,pro,NA,0,6,1,0,0
123180,13,44.09,enterprise,NA,1,4,0,0,0
123181,5,76.2,enterprise,LATAM,1,3,0,1,0
123182,4,50.06,pro,EMEA,1,3,0,0,0
123183,5,25.84,basic,NA,0,5,0,0,0
123184,16,24.64,basic,NA,2,8,1,0,0
123185,36,47.45,basic,NA,1,3,1,0,0
123186,72,36.38,basic,NA,1,4,1,0,0
123187,13,18.06,basic,NA,3,11,1,0,0
123188,6,42.55,pro,EMEA,2,1,0,2,1
123189,38,41.47,basic,APAC,1,19,1,0,0
123190,9,43.03,enterprise,APAC,1,7,1,0,0
123191,3,36.09,basic,EMEA,1,0,0,2,1
123192,12,36.54,basic,NA,0,0,1,0,0
123193,14,63.96,basic,EMEA,2,12,1,1,0
123194,8,56.72,pro,APAC,0,17,0,1,0
123195,11,46.61,basic,NA,0,0,1,0,0
123196,12,43.29,basic,EMEA,2,1,0,0,0
123197,13,40.86,basic,NA,2,5,0,0,1
123198,18,38.17,pro,LATAM,0,5,0,0,0
123199,17,70.94,pro,NA,3,17,1,0,0
123200,16,118.03,basic,NA,2,18,0,2,1
123201,1,56.18,pro,NA,2,19,1,0,0
123202,21,38.92,pro,LATAM,1,10,1,0,0
123203,6,30.08,enterprise,NA,2,18,1,1,1
123204,28,49.58,pro,NA,1,5,0,0,0
123205,54,67.24,pro,LATAM,4,0,1,0,0
123206,21,38.12,basic,EMEA,0,6,0,0,1
123207,23,37.19,pro,APAC,0,12,1,2,1
123208,11,31.8,basic,LATAM,2,12,0,0,0
123209,72,13.03,enterprise,LATAM,1,6,1,0,0
123210,23,31.67,basic,APAC,1,42,1,0,1
123211,1,59.76,basic,EMEA,0,5,1,0,0
123212,8,12.39,enterprise,NA,0,17,0,0,0
123213,10,50.68,enterprise,EMEA,1,4,1,0,1
123214,23,45.62,basic,LATAM,0,6,1,0,0
123215,20,18.43,enterprise,EMEA,1,18,0,0,0
123216,5,32.29,basic,LATAM,0,4,1,2,1
123217,7,50.03,basic,APAC,1,4,0,2,1
123218,54,16.57,pro,NA,3,12,1,0,0
123219,1,34.74,pro,NA,2,2,0,0,0
123220,9,30.16,enterprise,NA,2,3,1,0,0
123221,8,122.8,basic,EMEA,0,37,1,0,0
123222,10,19.5,basic,NA,1,9,0,0,0
123223,19,36.85,pro,EMEA,1,3,0,0,0
123224,2,47.09,pro,NA,2,0,1,0,0
123225,5,17.77,basic,NA,1,0,1,0,0
123226,21,52.73,basic,EMEA,1,4,1,1,0
123227,6,12.02,basic,EMEA,0,1,1,0,0
123228,55,24.48,pro,EMEA,0,7,0,0,0
123229,18,19.59,enterprise,NA,1,23,0,2,1
123230,17,22.86,pro,NA,0,10,1,1,0
123231,66,56.16,basic,EMEA,0,11,0,0,0
123232,58,46.13,pro,APAC,2,2,1,0,0
123233,69,29.27,pro,EMEA,2,10,1,0,0
123234,7,21.38,pro,APAC,0,2,1,1,0
123235,3,27.47,basic,APAC,1,13,0,0,1
123236,21,36.82,basic,NA,3,8,1,0,0
123237,1,28.62,basic,NA,2,9,0,0,1
123238,49,21.39,basic,LATAM,1,1,1,1,0
123239,54,40.99,basic,NA,0,3,1,0,0
123240,12,33.62,basic,NA,3,36,0,0,0
123241,46,36.06,pro,EMEA,1,2,1,0,0
123242,4,43.66,basic,EMEA,1,22,1,0,0
123243,27,61.58,basic,EMEA,1,0,0,0,0
123244,15,34.27,basic,EMEA,0,0,1,0,0
123245,46,45.65,enterprise,APAC,0,2,0,0,0
123246,11,26.84,basic,EMEA,2,4,0,0,1
123247,22,36.33,pro,APAC,2,5,0,3,1
123248,17,48.88,basic,NA,2,10,0,0,0
123249,3,22.69,basic,NA,0,0,0,1,0
123250,49,32.55,pro,NA,1,0,1,0,0
123251,41,32.29,basic,APAC,2,11,0,0,0
123252,35,20.81,pro,APAC,0,2,0,0,0
123253,11,30.44,pro,EMEA,3,21,0,0,0
123254,3,98.54,basic,NA,3,10,1,0,0
123255,17,21.89,basic,NA,1,7,1,0,0
123256,15,34.76,basic,NA,3,14,1,3,1
123257,1,36.2,pro,NA,0,5,1,0,0
123258,24,32.45,basic,LATAM,1,9,1,0,0
123259,72,33.1,pro,NA,1,0,1,0,0
123260,18,56.28,basic,EMEA,2,0,1,0,0
123261,5,65.58,basic,NA,5,0,0,2,1
123262,1,92.06,pro,APAC,1,12,0,0,0
123263,2,21.04,enterprise,NA,0,14,0,0,0
123264,33,61.05,pro,NA,0,1,1,0,0
123265,8,36.7,basic,LATAM,2,0,1,0,0
123266,19,78.83,basic,LATAM,2,3,1,0,0
123267,17,24.76,basic,APAC,1,7,0,0,0
123268,39,69.8,pro,NA,2,8,0,0,1
123269,28,13.54,basic,EMEA,0,4,1,0,0
123270,16,30.44,pro,NA,1,10,1,2,1
123271,3,34.63,basic,EMEA,1,3,0,0,0
123272,23,52.39,pro,EMEA,1,11,0,0,0
123273,72,20.03,pro,NA,0,16,1,0,0
123274,1,27.75,basic,NA,0,0,1,0,0
123275,30,41.54,basic,NA,0,1,0,0,0
123276,7,30.57,basic,NA,0,11,0,0,0
123277,63,62.42,enterprise,LATAM,1,1,0,0,0
123278,29,106.23,basic,APAC,3,9,1,0,0
123279,18,22.15,pro,APAC,1,14,1,0,0
123280,5,45.15,enterprise,LATAM,1,5,1,0,0
123281,23,15.7,basic,EMEA,0,17,1,0,0
123282,1,30.46,pro,NA,0,11,1,0,0
123283,6,50.65,pro,LATAM,2,2,0,0,0
123284,7,88.92,basic,NA,3,17,0,3,1
123285,19,16.12,basic,NA,0,2,1,0,0
123286,37,30.96,basic,NA,2,1,0,0,0
123287,45,29.73,pro,NA,3,13,0,0,0
123288,12,63.46,basic,NA,2,4,0,1,1
123289,13,30.93,enterprise,EMEA,1,10,0,0,0
123290,20,18.68,enterprise,APAC,0,7,1,0,0
123291,2,66.67,basic,EMEA,0,6,1,0,0
123292,1,23.26,basic,EMEA,4,0,1,1,0
123293,21,35.53,pro,LATAM,2,21,0,0,0
123294,46,31.52,pro,NA,0,4,0,0,0
123295,36,60.33,enterprise,APAC,2,5,0,0,0
123296,15,19.02,basic,EMEA,0,22,1,0,0
123297,9,43.73,basic,NA,4,2,1,0,0
123298,42,80.08,pro,EMEA,2,0,1,0,0
123299,14,31.94,basic,EMEA,0,3,0,0,0
123300,39,75.02,pro,NA,0,6,1,0,0
123301,1,104.48,basic,NA,1,14,1,1,1
123302,22,39.53,enterprise,APAC,0,51,0,0,0
123303,5,31.03,basic,NA,2,8,1,4,1
123304,16,51.4,basic,APAC,3,73,1,6,1
123305,7,63.25,pro,APAC,1,13,1,0,0
123306,1,7.94,enterprise,NA,1,3,0,0,0
123307,72,67.57,pro,EMEA,1,6,1,0,0
123308,60,34.18,basic,NA,1,12,1,3,1
123309,67,40.23,pro,EMEA,1,2,0,0,0
123310,18,21.91,pro,NA,1,11,1,4,1
123311,1,29.1,enterprise,NA,1,4,1,0,0
123312,12,15.79,basic,NA,0,18,1,0,0
123313,19,26.3,basic,NA,0,0,0,1,1
123314,1,22.42,basic,APAC,0,1,1,0,0
123315,14,37.45,basic,EMEA,1,43,0,0,0
123316,38,31.37,basic,APAC,2,3,0,0,0
123317,27,28.59,basic,LATAM,1,4,0,0,0
123318,13,118.36,basic,NA,1,3,1,0,1
123319,12,54.24,basic,NA,0,0,1,0,0
123320,15,17.04,basic,NA,0,9,1,0,0
123321,13,61.69,pro,NA,1,8,1,0,0
123322,5,57.22,enterprise,NA,0,13,1,0,1
123323,9,15.32,pro,EMEA,2,5,1,0,0
123324,9,66.19,basic,EMEA,1,6,0,0,0
123325,72,84.91,basic,APAC,1,2,1,0,0
123326,2,52.45,basic,NA,3,1,1,0,0
123327,10,28.78,pro,LATAM,2,1,1,0,0
123328,2,20.81,basic,NA,1,4,1,0,0
123329,15,47.46,pro,APAC,2,12,0,0,0
123330,1,74.58,pro,APAC,0,8,0,0,0
123331,17,52.35,enterprise,EMEA,2,7,0,0,0
123332,16,29.34,basic,NA,2,41,0,0,1
123333,24,59.38,pro,LATAM,1,15,0,1,0
123334,32,86.03,pro,APAC,1,10,0,3,1
123335,19,50.89,basic,NA,2,4,1,0,0
123336,2,19.0,pro,NA,0,10,1,0,0
123337,16,45.5,basic,LATAM,1,18,1,0,0
123338,3,50.06,enterprise,NA,2,14,1,1,1
123339,6,32.09,basic,EMEA,1,1,0,0,0
123340,1,43.57,pro,LATAM,4,0,1,1,1
123341,27,52.34,pro,EMEA,1,16,1,0,0
123342,9,38.45,pro,EMEA,0,31,0,1,0
123343,18,35.84,pro,NA,1,0,1,0,0
123344,21,40.44,enterprise,EMEA,2,5,0,0,0
123345,15,16.4,basic,EMEA,0,4,0,0,0
123346,18,90.27,basic,NA,1,10,1,0,0
123347,8,57.0,enterprise,NA,0,21,1,0,0
123348,72,44.21,basic,NA,2,8,0,0,0
123349,14,72.9,basic,LATAM,0,1,1,3,1
123350,52,41.49,basic,EMEA,2,0,0,0,0
123351,2,17.14,enterprise,EMEA,2,0,0,0,1
123352,5,10.08,basic,EMEA,0,0,1,0,0
123353,30,27.73,enterprise,NA,1,6,0,0,0
123354,65,7.48,enterprise,NA,0,14,0,0,0
123355,4,99.69,basic,NA,3,4,1,0,0
123356,19,122.03,pro,NA,0,4,1,0,0
123357,5,59.05,basic,APAC,0,0,0,0,0
123358,1,7.86,basic,NA,3,13,1,2,1
123359,1,39.37,pro,NA,1,4,1,0,0
123360,9,14.12,basic,LATAM,0,4,1,4,1
123361,33,25.54,basic,EMEA,1,18,1,0,0
123362,10,47.33,basic,NA,4,16,0,2,1
123363,5,27.35,pro,NA,1,3,1,0,0
123364,72,41.72,basic,NA,1,5,1,0,0
123365,31,26.38,enterprise,LATAM,2,5,0,1,0
123366,24,69.64,pro,NA,2,5,0,0,0
123367,5,39.41,basic,NA,0,19,1,2,1
123368,6,16.88,pro,NA,2,2,1,0,0
123369,25,15.06,pro,LATAM,2,6,1,0,0
123370,7,31.38,basic,EMEA,0,10,1,0,0
123371,16,39.06,pro,NA,1,2,0,0,1
123372,49,39.4,basic,NA,0,32,0,0,0
123373,19,63.55,basic,NA,1,2,1,0,0
123374,2,44.12,pro,NA,2,12,0,0,0
123375,71,18.9,pro,EMEA,3,1,1,4,1
123376,3,93.84,pro,NA,1,6,1,0,0
123377,11,44.52,pro,EMEA,2,2,1,2,1
123378,1,36.44,pro,NA,1,11,1,0,0
123379,2,32.72,basic,NA,0,2,1,0,0
123380,65,69.89,basic,LATAM,2,13,0,0,0
123381,38,56.54,pro,NA,1,0,0,0,0
123382,35,25.87,basic,LATAM,1,48,1,1,1
123383,42,26.03,pro,NA,2,2,1,0,0
123384,13,41.96,basic,NA,2,2,0,0,0
123385,10,35.84,pro,EMEA,2,14,0,2,1
123386,29,40.88,pro,NA,4,11,1,0,0
123387,23,26.14,pro,LATAM,3,12,1,1,1
123388,72,52.99,pro,EMEA,0,21,1,0,0
123389,2,22.67,pro,EMEA,0,4,1,0,0
123390,6,32.33,pro,NA,0,5,0,0,0
123391,11,50.19,basic,NA,0,10,1,0,0
123392,6,58.57,basic,NA,0,3,1,0,0
123393,39,33.76,pro,EMEA,0,21,1,0,0
123394,19,62.5,enterprise,APAC,1,6,1,0,0
123395,8,23.5,pro,NA,1,5,1,0,0
123396,3,65.41,enterprise,EMEA,2,8,0,3,1
123397,68,39.41,basic,EMEA,0,4,1,0,0
123398,39,36.96,basic,NA,0,31,0,0,0
123399,2,31.65,pro,NA,1,13,0,0,0
123400,8,30.01,basic,APAC,2,0,0,2,1
123401,22,28.94,pro,EMEA,1,7,1,0,0
123402,8,39.58,basic,NA,1,2,0,2,1
123403,2,39.35,basic,APAC,1,0,1,0,0
123404,5,107.53,pro,LATAM,0,6,1,1,0
123405,59,16.82,pro,NA,2,1,1,0,0
123406,9,26.62,basic,NA,0,32,1,0,0
123407,8,142.17,enterprise,NA,1,18,1,0,0
123408,44,23.19,pro,NA,0,4,1,1,0
123409,8,50.77,basic,NA,0,4,0,0,0
123410,6,28.19,basic,NA,1,1,1,0,0
123411,4,45.74,pro,EMEA,1,23,1,0,0
123412,8,25.38,pro,EMEA,3,31,1,0,0
123413,6,33.92,basic,EMEA,2,7,1,0,0
123414,13,13.8,basic,APAC,2,7,0,4,1
123415,4,21.01,pro,EMEA,3,21,0,0,0
123416,6,38.63,basic,NA,2,9,0,0,1
123417,36,34.48,pro,EMEA,1,31,0,0,0
123418,2,73.98,basic,APAC,0,6,0,0,0
123419,53,20.16,pro,LATAM,2,26,1,0,0
123420,28,47.73,basic,EMEA,4,11,0,0,0
123421,20,29.24,basic,EMEA,0,5,0,0,0
123422,22,40.51,basic,EMEA,0,4,1,0,0
123423,17,55.66,basic,LATAM,1,3,0,1,0
123424,61,27.85,basic,EMEA,1,0,0,0,0
123425,3,24.47,basic,NA,2,2,1,0,1
123426,72,25.34,pro,NA,2,5,1,0,0
123427,36,30.9,pro,APAC,0,3,0,0,0
123428,1,28.17,enterprise,NA,0,2,1,0,0
123429,72,25.56,pro,NA,2,7,1,0,0
123430,22,24.38,basic,NA,0,13,0,0,0
123431,30,31.98,pro,APAC,1,2,1,0,0
123432,2,15.79,pro,LATAM,1,10,1,0,0
123433,27,33.27,basic,APAC,1,4,1,0,0
123434,4,40.13,basic,EMEA,0,18,0,0,1
123435,9,35.52,basic,LATAM,1,12,1,0,0
123436,4,15.46,pro,EMEA,2,4,0,0,0
123437,20,12.88,pro,EMEA,1,8,1,1,0
123438,15,38.62,basic,NA,0,4,0,4,1
123439,46,26.57,pro,EMEA,0,2,0,0,0
123440,19,58.69,basic,APAC,1,6,0,0,0
123441,24,28.95,basic,EMEA,0,5,0,0,0
123442,6,29.94,pro,EMEA,3,4,0,1,1
123443,46,29.63,basic,APAC,0,1,1,0,0
123444,12,54.56,enterprise,EMEA,4,8,1,0,0
123445,4,22.76,pro,EMEA,3,0,1,0,0
123446,12,52.61,basic,NA,0,5,0,0,0
123447,18,30.38,enterprise,EMEA,2,36,0,4,1
123448,55,38.37,enterprise,EMEA,1,17,1,0,0
123449,15,48.72,pro,LATAM,0,12,0,0,0
123450,4,30.42,pro,NA,2,17,1,0,0
123451,30,47.57,pro,NA,0,2,0,0,0
123452,6,40.36,basic,APAC,0,5,1,0,0
123453,65,12.69,enterprise,APAC,0,26,0,1,0
123454,24,55.85,basic,EMEA,1,13,0,0,0
123455,28,37.42,basic,LATAM,0,21,1,0,0
123456,11,46.21,pro,NA,0,5,1,0,0
123457,33,40.83,basic,NA,2,27,1,0,0
123458,4,29.78,enterprise,NA,0,1,1,0,0
123459,40,23.28,pro,APAC,0,1,0,0,0
123460,4,17.73,basic,NA,1,18,1,0,1
123461,18,34.68,basic,APAC,1,18,1,0,0
123462,4,16.03,pro,EMEA,0,0,1,0,0
123463,5,51.17,pro,NA,0,5,0,0,1
123464,22,23.23,pro,EMEA,2,9,0,0,0
123465,9,27.63,basic,EMEA,3,0,0,0,0
123466,29,76.43,basic,APAC,2,26,0,1,0
123467,5,30.52,enterprise,NA,1,0,1,0,0
123468,6,25.37,enterprise,LATAM,3,5,1,0,0
123469,3,38.32,enterprise,NA,0,10,1,0,0
123470,72,59.84,basic,NA,0,4,0,0,0
123471,11,54.02,pro,NA,0,2,0,0,0
123472,36,28.55,basic,NA,2,16,1,0,0
123473,42,38.96,basic,NA,1,27,1,0,0
123474,5,60.3,enterprise,EMEA,3,9,1,0,0
123475,40,47.63,pro,APAC,0,7,1,0,0
123476,19,45.36,basic,EMEA,2,7,1,0,0
123477,3,19.84,pro,NA,1,6,0,0,0
123478,7,16.66,pro,APAC,0,2,1,2,1
123479,6,35.28,basic,APAC,3,18,1,3,1
123480,6,77.38,pro,NA,0,17,0,0,0
123481,30,17.05,basic,LATAM,2,1,1,3,1
123482,38,67.4,basic,EMEA,2,2,1,0,0
123483,11,31.82,basic,NA,1,1,1,0,0
123484,1,31.69,basic,LATAM,1,7,1,0,0
123485,18,67.31,basic,NA,1,28,1,0,0
123486,11,26.67,basic,NA,1,0,0,0,0
123487,10,36.02,basic,NA,1,74,1,2,1
123488,18,12.91,basic,NA,0,4,1,0,1
123489,14,17.35,basic,EMEA,1,6,1,3,1
123490,1,14.29,basic,EMEA,2,14,0,0,0
123491,18,60.37,enterprise,LATAM,0,4,1,0,0
123492,33,30.23,pro,LATAM,1,2,1,2,1
123493,22,95.94,pro,NA,3,1,0,0,0
123494,21,23.8,pro,NA,0,0,0,0,0
123495,7,27.01,basic,NA,1,2,1,0,0
123496,30,79.95,pro,EMEA,2,3,0,0,0
123497,13,60.2,pro,NA,2,7,0,0,0
123498,5,49.37,basic,EMEA,0,20,1,0,0
123499,27,59.45,pro,EMEA,0,12,1,0,1
123500,40,65.71,basic,NA,1,2,0,0,0
123501,24,43.97,pro,EMEA,1,0,1,0,0
123502,7,27.38,pro,LATAM,2,7,1,0,0
123503,10,33.11,pro,EMEA,1,4,1,0,0
123504,3,36.49,pro,NA,1,22,1,3,1
123505,19,35.96,pro,NA,0,0,1,3,1
123506,44,59.05,basic,APAC,0,3,0,0,0
123507,4,24.45,pro,EMEA,1,14,1,0,1
123508,7,28.79,basic,APAC,1,10,1,4,1
123509,64,32.0,pro,NA,1,0,1,0,1
123510,26,27.94,pro,EMEA,3,5,1,0,0
123511,1,111.85,basic,NA,0,6,1,2,1
123512,22,30.45,basic,EMEA,1,15,1,0,0
123513,2,56.7,pro,EMEA,1,31,1,0,0
123514,14,39.37,pro,NA,1,0,1,0,0
123515,38,176.09,basic,EMEA,1,3,1,0,0
123516,26,47.97,pro,EMEA,1,6,0,0,0
123517,3,20.27,pro,APAC,0,9,0,0,1
123518,2,23.7,basic,LATAM,2,8,1,0,0
123519,48,33.07,basic,NA,1,7,1,0,0
123520,1,54.99,basic,NA,0,0,0,0,0
123521,26,22.24,basic,EMEA,2,1,1,0,0
123522,6,27.87,basic,LATAM,2,5,0,0,0
123523,10,29.46,enterprise,APAC,2,1,0,0,0
123524,2,90.99,enterprise,NA,2,6,0,0,0
123525,72,51.81,basic,EMEA,0,0,1,0,0
123526,59,54.27,pro,NA,2,1,0,0,0
123527,2,10.52,pro,NA,3,2,0,0,0
123528,69,30.44,pro,NA,3,2,1,0,0
123529,8,60.39,basic,EMEA,2,18,0,2,1
123530,26,25.78,basic,EMEA,1,3,0,0,0
123531,29,20.4,basic,NA,2,11,0,0,0
123532,16,54.37,basic,NA,2,0,1,0,0
123533,13,51.28,basic,EMEA,1,3,1,0,1
123534,31,51.45,pro,NA,0,1,0,0,0
123535,9,52.34,pro,EMEA,0,0,1,0,0
123536,72,79.93,basic,EMEA,0,1,1,0,0
123537,70,17.24,pro,EMEA,0,2,0,0,0
123538,72,35.51,basic,NA,2,15,1,0,0
123539,27,24.98,enterprise,EMEA,1,20,1,0,0
123540,10,67.3,basic,LATAM,2,9,1,2,1
123541,42,39.06,basic,NA,2,20,1,0,0
123542,38,20.07,basic,APAC,2,3,1,0,0
123543,17,75.57,pro,NA,2,7,1,0,0
123544,6,43.25,pro,APAC,1,2,0,3,1
123545,14,66.34,enterprise,NA,0,4,0,0,0
123546,6,20.64,basic,APAC,1,11,1,0,0
123547,24,46.19,pro,APAC,0,22,0,3,1
123548,1,46.03,pro,NA,0,7,0,0,0
123549,19,21.22,basic,NA,0,0,0,0,0
123550,21,26.21,basic,NA,0,0,0,4,1
123551,17,13.45,basic,EMEA,1,1,0,2,1
123552,30,32.54,basic,EMEA,2,22,1,0,0
123553,7,20.39,enterprise,NA,0,14,1,0,0
123554,49,40.3,enterprise,APAC,2,2,1,0,0
123555,14,37.35,pro,NA,1,3,0,4,1
123556,24,34.59,basic,NA,1,1,1,0,0
123557,12,51.64,basic,EMEA,1,6,1,0,0
123558,5,45.74,enterprise,EMEA,2,6,0,0,0
123559,5,54.04,basic,NA,0,11,1,1,0
123560,61,30.06,pro,APAC,0,10,1,0,0
123561,50,39.36,pro,NA,2,10,1,0,1
123562,4,34.64,pro,NA,1,2,1,0,0
123563,11,19.92,enterprise,NA,1,0,1,0,0
123564,38,96.18,pro,NA,0,18,1,0,0
123565,62,22.63,enterprise,EMEA,1,47,1,0,0
123566,3,18.31,basic,EMEA,0,0,1,0,1
123567,5,32.55,pro,LATAM,0,17,1,0,0
123568,19,13.56,basic,NA,2,11,1,0,0
123569,6,31.27,basic,NA,2,1,0,2,1
123570,11,22.9,enterprise,EMEA,3,9,1,0,0
123571,1,97.47,basic,LATAM,0,5,0,0,0
123572,4,36.49,pro,LATAM,1,35,0,1,1
123573,13,22.81,basic,EMEA,1,2,1,0,0
123574,4,32.62,basic,NA,0,7,1,0,0
123575,24,25.96,pro,NA,1,1,1,4,1
123576,18,32.9,basic,APAC,2,8,0,2,1
123577,5,49.98,basic,APAC,1,2,1,1,1
123578,25,79.19,basic,NA,0,18,1,0,0
123579,9,33.21,enterprise,LATAM,1,1,0,0,0
123580,11,18.03,basic,NA,2,4,1,0,0
123581,3,37.37,basic,NA,1,9,1,0,0
123582,14,37.27,pro,EMEA,2,9,1,0,0
123583,4,42.62,basic,EMEA,2,85,0,1,1
123584,13,26.36,pro,NA,2,6,1,3,1
123585,66,66.3,pro,LATAM,2,2,1,0,0
123586,2,47.65,pro,EMEA,1,7,1,0,0
123587,14,103.36,enterprise,EMEA,2,8,1,0,0
123588,31,40.73,pro,APAC,0,0,0,0,0
123589,11,28.11,basic,EMEA,0,8,1,1,0
123590,51,47.23,pro,NA,0,6,1,0,0
123591,14,19.02,basic,NA,0,0,1,0,0
123592,19,50.1,basic,NA,1,11,1,0,0
123593,31,32.01,pro,EMEA,1,18,1,0,0
123594,21,19.31,basic,NA,3,2,1,1,1
