activity_id,job_id,technician_id,activity_code,started_at,ended_at,status
ACT-0000458,JOB-22-004-3,LT-004,CUSTOMER_VISIT,2026-11-22 15:08:00,2026-11-22 16:48:00,COMPLETE
ACT-0001813,JOB-29-015-2,LT-015,CUSTOMER_VISIT,2026-11-29 11:22:00,2026-11-29 12:46:00,COMPLETE
ACT-0000983,JOB-02-009-2,LT-009,CUSTOMER_VISIT,2026-11-02 11:23:00,2026-11-02 12:27:00,COMPLETE
ACT-0008674,JOB-22-072-1,LT-072,DIAGNOSTIC,2026-11-22 07:37:00,2026-11-22 08:08:00,COMPLETE
ACT-0005495,JOB-08-046-3,LT-046,CUSTOMER_VISIT,2026-11-08 15:08:00,2026-11-08 16:45:00,COMPLETE
ACT-0008763,JOB-12-073-3,LT-073,CUSTOMER_NOTES,2026-11-12 15:46:00,2026-11-12 16:17:00,COMPLETE
ACT-0006299,JOB-29-052-2,LT-052,CUSTOMER_VISIT,2026-11-29 11:01:00,2026-11-29 12:27:00,COMPLETE
ACT-0005964,JOB-03-050-3,LT-050,CUSTOMER_VISIT,2026-11-03 15:31:00,2026-11-03 17:29:00,COMPLETE
ACT-0007864,JOB-03-066-2,LT-066,DIAGNOSTIC,2026-11-03 11:27:00,2026-11-03 12:15:00,COMPLETE
ACT-0001147,JOB-12-010-3,LT-010,CUSTOMER_VISIT,2026-11-12 15:05:00,2026-11-12 16:38:00,COMPLETE
ACT-0005005,JOB-07-042-3,LT-042,CUSTOMER_VISIT,2026-11-07 15:14:00,2026-11-07 17:24:00,COMPLETE
ACT-0008938,JOB-25-074-1,LT-074,CUSTOMER_NOTES,2026-11-25 07:28:00,2026-11-25 07:58:00,COMPLETE
ACT-0008565,JOB-26-071-1,LT-071,DIAGNOSTIC,2026-11-26 07:55:00,2026-11-26 08:37:00,COMPLETE
ACT-0007362,JOB-24-061-1,LT-061,CUSTOMER_VISIT,2026-11-24 07:24:00,2026-11-24 09:29:00,COMPLETE
ACT-0007014,JOB-28-058-1,LT-058,CUSTOMER_VISIT,2026-11-28 07:07:00,2026-11-28 08:18:00,COMPLETE
ACT-0003118,JOB-22-026-2,LT-026,CUSTOMER_VISIT,2026-11-22 11:22:00,2026-11-22 12:27:00,COMPLETE
ACT-0001493,JOB-07-013-3,LT-013,CUSTOMER_VISIT,2026-11-07 15:21:00,2026-11-07 16:53:00,COMPLETE
ACT-0005811,JOB-25-048-1,LT-048,CUSTOMER_VISIT,2026-11-25 07:04:00,2026-11-25 09:14:00,COMPLETE
ACT-0008528,JOB-18-071-1,LT-071,CUSTOMER_VISIT,2026-11-18 07:18:00,2026-11-18 08:43:00,COMPLETE
ACT-0000108,JOB-28-001-1,LT-001,PARTS_LOOKUP,2026-11-28 07:50:00,2026-11-28 08:32:00,COMPLETE
ACT-0005750,JOB-09-048-1,LT-048,CUSTOMER_VISIT,2026-11-09 07:23:00,2026-11-09 08:26:00,COMPLETE
ACT-0001473,JOB-02-013-3,LT-013,PARTS_LOOKUP,2026-11-02 15:34:00,2026-11-02 16:18:00,COMPLETE
ACT-0009361,JOB-08-078-2,LT-078,CUSTOMER_VISIT,2026-11-08 11:22:00,2026-11-08 13:25:00,COMPLETE
ACT-0002890,JOB-26-024-2,LT-024,CUSTOMER_VISIT,2026-11-26 11:12:00,2026-11-26 12:34:00,COMPLETE
ACT-0007806,JOB-17-065-3,LT-065,CUSTOMER_VISIT,2026-11-17 15:10:00,2026-11-17 16:20:00,COMPLETE
ACT-0007482,JOB-25-062-3,LT-062,CUSTOMER_VISIT,2026-11-25 15:32:00,2026-11-25 17:20:00,COMPLETE
ACT-0007968,JOB-27-066-1,LT-066,CUSTOMER_NOTES,2026-11-27 07:44:00,2026-11-27 08:28:00,COMPLETE
ACT-0000797,JOB-16-007-3,LT-007,CUSTOMER_VISIT,2026-11-16 15:23:00,2026-11-16 17:22:00,COMPLETE
ACT-0007257,JOB-27-060-1,LT-060,CUSTOMER_NOTES,2026-11-27 07:42:00,2026-11-27 08:30:00,COMPLETE
ACT-0006947,JOB-11-058-1,LT-058,CUSTOMER_VISIT,2026-11-11 07:25:00,2026-11-11 09:22:00,COMPLETE
ACT-0004037,JOB-11-034-1,LT-034,CUSTOMER_VISIT,2026-11-11 07:32:00,2026-11-11 09:22:00,COMPLETE
ACT-0008587,JOB-01-072-3,LT-072,CUSTOMER_VISIT,2026-11-01 15:08:00,2026-11-01 16:14:00,COMPLETE
ACT-0000225,JOB-26-002-3,LT-002,CUSTOMER_VISIT,2026-11-26 15:33:00,2026-11-26 16:53:00,COMPLETE
ACT-0001096,JOB-30-009-3,LT-009,CUSTOMER_VISIT,2026-11-30 15:16:00,2026-11-30 17:05:00,COMPLETE
ACT-0004076,JOB-20-034-1,LT-034,CUSTOMER_VISIT,2026-11-20 07:06:00,2026-11-20 08:12:00,COMPLETE
ACT-0009128,JOB-11-076-3,LT-076,PARTS_LOOKUP,2026-11-11 15:32:00,2026-11-11 16:16:00,COMPLETE
ACT-0009945,JOB-03-083-3,LT-083,CUSTOMER_VISIT,2026-11-03 15:17:00,2026-11-03 16:48:00,COMPLETE
ACT-0009251,JOB-12-077-2,LT-077,CUSTOMER_VISIT,2026-11-12 11:19:00,2026-11-12 12:48:00,COMPLETE
ACT-0008822,JOB-26-073-2,LT-073,CUSTOMER_VISIT,2026-11-26 11:05:00,2026-11-26 13:01:00,COMPLETE
ACT-0001008,JOB-08-009-3,LT-009,DIAGNOSTIC,2026-11-08 15:39:00,2026-11-08 16:22:00,COMPLETE
ACT-0005642,JOB-13-047-2,LT-047,DIAGNOSTIC,2026-11-13 11:47:00,2026-11-13 12:19:00,COMPLETE
ACT-0004081,JOB-21-034-2,LT-034,CUSTOMER_VISIT,2026-11-21 11:07:00,2026-11-21 13:12:00,COMPLETE
ACT-0004284,JOB-11-036-3,LT-036,DIAGNOSTIC,2026-11-11 15:40:00,2026-11-11 16:10:00,COMPLETE
ACT-0000262,JOB-05-003-3,LT-003,CUSTOMER_VISIT,2026-11-05 15:19:00,2026-11-05 16:36:00,COMPLETE
ACT-0005484,JOB-05-046-3,LT-046,CUSTOMER_VISIT,2026-11-05 15:05:00,2026-11-05 17:00:00,COMPLETE
ACT-0008936,JOB-24-074-3,LT-074,DIAGNOSTIC,2026-11-24 15:40:00,2026-11-24 16:05:00,COMPLETE
ACT-0006047,JOB-24-050-3,LT-050,DIAGNOSTIC,2026-11-24 15:26:00,2026-11-24 16:01:00,COMPLETE
ACT-0007447,JOB-16-062-2,LT-062,CUSTOMER_VISIT,2026-11-16 11:23:00,2026-11-16 12:56:00,COMPLETE
ACT-0003482,JOB-21-029-2,LT-029,CUSTOMER_VISIT,2026-11-21 11:07:00,2026-11-21 12:54:00,COMPLETE
ACT-0007880,JOB-07-066-1,LT-066,DIAGNOSTIC,2026-11-07 07:22:00,2026-11-07 07:42:00,COMPLETE
ACT-0001596,JOB-04-014-1,LT-014,CUSTOMER_VISIT,2026-11-04 07:25:00,2026-11-04 08:28:00,COMPLETE
ACT-0004628,JOB-02-039-2,LT-039,CUSTOMER_VISIT,2026-11-02 11:23:00,2026-11-02 13:27:00,COMPLETE
ACT-0007488,JOB-27-062-1,LT-062,PARTS_LOOKUP,2026-11-27 07:50:00,2026-11-27 08:15:00,COMPLETE
ACT-0006556,JOB-03-055-1,LT-055,CUSTOMER_VISIT,2026-11-03 07:31:00,2026-11-03 09:29:00,COMPLETE
ACT-0005759,JOB-11-048-1,LT-048,CUSTOMER_VISIT,2026-11-11 07:25:00,2026-11-11 08:46:00,COMPLETE
ACT-0004062,JOB-17-034-1,LT-034,CUSTOMER_VISIT,2026-11-17 07:03:00,2026-11-17 08:42:00,COMPLETE
ACT-0009965,JOB-08-083-2,LT-083,PARTS_LOOKUP,2026-11-08 11:48:00,2026-11-08 12:13:00,COMPLETE
ACT-0005090,JOB-28-042-2,LT-042,CUSTOMER_VISIT,2026-11-28 11:00:00,2026-11-28 12:20:00,COMPLETE
ACT-0005524,JOB-15-046-2,LT-046,CUSTOMER_VISIT,2026-11-15 11:15:00,2026-11-15 12:50:00,COMPLETE
ACT-0000875,JOB-07-008-1,LT-008,CUSTOMER_VISIT,2026-11-07 07:21:00,2026-11-07 09:32:00,COMPLETE
ACT-0001966,JOB-06-017-1,LT-017,CUSTOMER_VISIT,2026-11-06 07:13:00,2026-11-06 08:26:00,COMPLETE
ACT-0009456,JOB-03-079-1,LT-079,CUSTOMER_VISIT,2026-11-03 07:24:00,2026-11-03 09:19:00,COMPLETE
ACT-0010466,JOB-12-087-2,LT-087,DIAGNOSTIC,2026-11-12 11:42:00,2026-11-12 12:20:00,COMPLETE
ACT-0007052,JOB-08-059-1,LT-059,CUSTOMER_VISIT,2026-11-08 07:29:00,2026-11-08 09:31:00,COMPLETE
ACT-0000811,JOB-19-007-3,LT-007,DIAGNOSTIC,2026-11-19 15:47:00,2026-11-19 16:34:00,COMPLETE
ACT-0009990,JOB-15-083-1,LT-083,CUSTOMER_VISIT,2026-11-15 07:29:00,2026-11-15 09:01:00,COMPLETE
ACT-0009104,JOB-07-076-1,LT-076,CUSTOMER_VISIT,2026-11-07 07:07:00,2026-11-07 08:10:00,COMPLETE
ACT-0002867,JOB-20-024-2,LT-024,CUSTOMER_VISIT,2026-11-20 11:06:00,2026-11-20 13:14:00,COMPLETE
ACT-0002606,JOB-14-022-2,LT-022,CUSTOMER_VISIT,2026-11-14 11:21:00,2026-11-14 12:48:00,COMPLETE
ACT-0004376,JOB-05-037-1,LT-037,CUSTOMER_VISIT,2026-11-05 07:12:00,2026-11-05 08:43:00,COMPLETE
ACT-0007601,JOB-25-063-2,LT-063,CUSTOMER_VISIT,2026-11-25 11:04:00,2026-11-25 13:11:00,COMPLETE
ACT-0004422,JOB-16-037-2,LT-037,CUSTOMER_NOTES,2026-11-16 11:52:00,2026-11-16 12:38:00,COMPLETE
ACT-0002560,JOB-03-022-2,LT-022,CUSTOMER_VISIT,2026-11-03 11:10:00,2026-11-03 13:02:00,COMPLETE
ACT-0008203,JOB-24-068-1,LT-068,PARTS_LOOKUP,2026-11-24 07:14:00,2026-11-24 07:43:00,COMPLETE
ACT-0008584,JOB-01-072-1,LT-072,CUSTOMER_VISIT,2026-11-01 07:08:00,2026-11-01 08:36:00,COMPLETE
ACT-0004456,JOB-24-037-1,LT-037,CUSTOMER_VISIT,2026-11-24 07:31:00,2026-11-24 08:57:00,COMPLETE
ACT-0006763,JOB-25-056-1,LT-056,CUSTOMER_NOTES,2026-11-25 07:43:00,2026-11-25 08:04:00,COMPLETE
ACT-0008820,JOB-25-073-3,LT-073,CUSTOMER_VISIT,2026-11-25 15:04:00,2026-11-25 17:02:00,COMPLETE
ACT-0004443,JOB-21-037-1,LT-037,CUSTOMER_VISIT,2026-11-21 07:28:00,2026-11-21 09:18:00,COMPLETE
ACT-0001447,JOB-25-012-3,LT-012,CUSTOMER_VISIT,2026-11-25 15:32:00,2026-11-25 17:20:00,COMPLETE
ACT-0007936,JOB-19-066-1,LT-066,DIAGNOSTIC,2026-11-19 07:32:00,2026-11-19 08:14:00,COMPLETE
ACT-0009146,JOB-16-076-1,LT-076,PARTS_LOOKUP,2026-11-16 07:40:00,2026-11-16 08:02:00,COMPLETE
ACT-0000204,JOB-20-002-3,LT-002,CUSTOMER_NOTES,2026-11-20 15:44:00,2026-11-20 16:31:00,COMPLETE
ACT-0004596,JOB-25-038-2,LT-038,DIAGNOSTIC,2026-11-25 11:27:00,2026-11-25 11:49:00,COMPLETE
ACT-0001128,JOB-08-010-3,LT-010,PARTS_LOOKUP,2026-11-08 15:17:00,2026-11-08 15:58:00,COMPLETE
ACT-0003206,JOB-13-027-3,LT-027,CUSTOMER_VISIT,2026-11-13 15:20:00,2026-11-13 17:14:00,COMPLETE
ACT-0010570,JOB-09-088-1,LT-088,CUSTOMER_VISIT,2026-11-09 07:23:00,2026-11-09 08:50:00,COMPLETE
ACT-0007793,JOB-14-065-3,LT-065,CUSTOMER_VISIT,2026-11-14 15:07:00,2026-11-14 16:33:00,COMPLETE
ACT-0002012,JOB-18-017-3,LT-017,CUSTOMER_VISIT,2026-11-18 15:25:00,2026-11-18 17:35:00,COMPLETE
ACT-0005218,JOB-28-043-2,LT-043,CUSTOMER_VISIT,2026-11-28 11:07:00,2026-11-28 13:16:00,COMPLETE
ACT-0008719,JOB-02-073-1,LT-073,CUSTOMER_VISIT,2026-11-02 07:16:00,2026-11-02 09:00:00,COMPLETE
ACT-0004691,JOB-17-039-2,LT-039,CUSTOMER_VISIT,2026-11-17 11:03:00,2026-11-17 12:29:00,COMPLETE
ACT-0001102,JOB-02-010-2,LT-010,DIAGNOSTIC,2026-11-02 11:40:00,2026-11-02 12:10:00,COMPLETE
ACT-0006908,JOB-02-058-1,LT-058,CUSTOMER_VISIT,2026-11-02 07:16:00,2026-11-02 08:52:00,COMPLETE
ACT-0004310,JOB-18-036-2,LT-036,DIAGNOSTIC,2026-11-18 11:46:00,2026-11-18 12:17:00,COMPLETE
ACT-0010142,JOB-23-084-1,LT-084,CUSTOMER_VISIT,2026-11-23 07:09:00,2026-11-23 08:30:00,COMPLETE
ACT-0010846,JOB-16-090-1,LT-090,CUSTOMER_VISIT,2026-11-16 07:09:00,2026-11-16 09:00:00,COMPLETE
ACT-0010463,JOB-12-087-1,LT-087,CUSTOMER_VISIT,2026-11-12 07:19:00,2026-11-12 08:42:00,COMPLETE
ACT-0010480,JOB-15-087-2,LT-087,CUSTOMER_VISIT,2026-11-15 11:22:00,2026-11-15 13:18:00,COMPLETE
ACT-0004820,JOB-19-040-3,LT-040,CUSTOMER_VISIT,2026-11-19 15:12:00,2026-11-19 17:23:00,COMPLETE
ACT-0006521,JOB-24-054-2,LT-054,CUSTOMER_VISIT,2026-11-24 11:10:00,2026-11-24 12:59:00,COMPLETE
ACT-0010546,JOB-03-088-2,LT-088,PARTS_LOOKUP,2026-11-03 11:47:00,2026-11-03 12:16:00,COMPLETE
ACT-0005380,JOB-09-045-2,LT-045,CUSTOMER_VISIT,2026-11-09 11:02:00,2026-11-09 12:19:00,COMPLETE
ACT-0005377,JOB-08-045-2,LT-045,CUSTOMER_NOTES,2026-11-08 11:28:00,2026-11-08 12:03:00,COMPLETE
ACT-0004532,JOB-11-038-2,LT-038,CUSTOMER_VISIT,2026-11-11 11:25:00,2026-11-11 13:14:00,COMPLETE
ACT-0005428,JOB-21-045-1,LT-045,CUSTOMER_NOTES,2026-11-21 07:36:00,2026-11-21 08:16:00,COMPLETE
ACT-0003737,JOB-27-031-2,LT-031,PARTS_LOOKUP,2026-11-27 11:51:00,2026-11-27 12:25:00,COMPLETE
ACT-0003415,JOB-05-029-2,LT-029,CUSTOMER_VISIT,2026-11-05 11:26:00,2026-11-05 13:13:00,COMPLETE
ACT-0006734,JOB-18-056-1,LT-056,PARTS_LOOKUP,2026-11-18 07:37:00,2026-11-18 08:17:00,COMPLETE
ACT-0010501,JOB-21-087-2,LT-087,CUSTOMER_VISIT,2026-11-21 11:28:00,2026-11-21 12:33:00,COMPLETE
ACT-0010810,JOB-07-090-1,LT-090,CUSTOMER_VISIT,2026-11-07 07:00:00,2026-11-07 09:08:00,COMPLETE
ACT-0002957,JOB-12-025-3,LT-025,CUSTOMER_NOTES,2026-11-12 15:32:00,2026-11-12 16:16:00,COMPLETE
ACT-0010174,JOB-01-085-2,LT-085,CUSTOMER_VISIT,2026-11-01 11:29:00,2026-11-01 12:33:00,COMPLETE
ACT-0005869,JOB-09-049-2,LT-049,PARTS_LOOKUP,2026-11-09 11:43:00,2026-11-09 12:26:00,COMPLETE
ACT-0008475,JOB-04-071-3,LT-071,CUSTOMER_VISIT,2026-11-04 15:04:00,2026-11-04 17:07:00,COMPLETE
ACT-0010392,JOB-23-086-3,LT-086,CUSTOMER_VISIT,2026-11-23 15:23:00,2026-11-23 16:57:00,COMPLETE
ACT-0003833,JOB-21-032-1,LT-032,CUSTOMER_VISIT,2026-11-21 07:28:00,2026-11-21 09:28:00,COMPLETE
ACT-0004530,JOB-11-038-1,LT-038,CUSTOMER_VISIT,2026-11-11 07:25:00,2026-11-11 08:56:00,COMPLETE
ACT-0001675,JOB-24-014-3,LT-014,DIAGNOSTIC,2026-11-24 15:25:00,2026-11-24 15:46:00,COMPLETE
ACT-0008757,JOB-11-073-2,LT-073,DIAGNOSTIC,2026-11-11 11:50:00,2026-11-11 12:06:00,COMPLETE
ACT-0001222,JOB-02-011-1,LT-011,CUSTOMER_VISIT,2026-11-02 07:02:00,2026-11-02 08:57:00,COMPLETE
ACT-0004880,JOB-05-041-2,LT-041,PARTS_LOOKUP,2026-11-05 11:17:00,2026-11-05 11:31:00,COMPLETE
ACT-0008073,JOB-22-067-1,LT-067,CUSTOMER_VISIT,2026-11-22 07:29:00,2026-11-22 09:32:00,COMPLETE
ACT-0001730,JOB-08-015-2,LT-015,CUSTOMER_VISIT,2026-11-08 11:01:00,2026-11-08 12:04:00,COMPLETE
ACT-0001707,JOB-02-015-2,LT-015,CUSTOMER_VISIT,2026-11-02 11:30:00,2026-11-02 12:34:00,COMPLETE
ACT-0002759,JOB-23-023-1,LT-023,DIAGNOSTIC,2026-11-23 07:10:00,2026-11-23 07:25:00,COMPLETE
ACT-0007807,JOB-18-065-1,LT-065,CUSTOMER_VISIT,2026-11-18 07:11:00,2026-11-18 09:07:00,COMPLETE
ACT-0007665,JOB-12-064-1,LT-064,CUSTOMER_VISIT,2026-11-12 07:33:00,2026-11-12 09:18:00,COMPLETE
ACT-0005812,JOB-25-048-2,LT-048,CUSTOMER_VISIT,2026-11-25 11:04:00,2026-11-25 12:31:00,COMPLETE
ACT-0001792,JOB-24-015-2,LT-015,CUSTOMER_VISIT,2026-11-24 11:17:00,2026-11-24 13:07:00,COMPLETE
ACT-0008469,JOB-02-071-3,LT-071,CUSTOMER_VISIT,2026-11-02 15:02:00,2026-11-02 17:11:00,COMPLETE
ACT-0004237,JOB-30-035-2,LT-035,CUSTOMER_NOTES,2026-11-30 11:44:00,2026-11-30 12:18:00,COMPLETE
ACT-0000055,JOB-14-001-2,LT-001,CUSTOMER_VISIT,2026-11-14 11:14:00,2026-11-14 12:30:00,COMPLETE
ACT-0004046,JOB-13-034-1,LT-034,PARTS_LOOKUP,2026-11-13 07:46:00,2026-11-13 08:15:00,COMPLETE
ACT-0002962,JOB-14-025-2,LT-025,CUSTOMER_VISIT,2026-11-14 11:07:00,2026-11-14 12:41:00,COMPLETE
ACT-0008477,JOB-05-071-1,LT-071,DIAGNOSTIC,2026-11-05 07:20:00,2026-11-05 07:42:00,COMPLETE
ACT-0006842,JOB-15-057-1,LT-057,CUSTOMER_VISIT,2026-11-15 07:22:00,2026-11-15 09:18:00,COMPLETE
ACT-0010581,JOB-11-088-1,LT-088,CUSTOMER_NOTES,2026-11-11 07:39:00,2026-11-11 08:12:00,COMPLETE
ACT-0005314,JOB-21-044-3,LT-044,DIAGNOSTIC,2026-11-21 15:31:00,2026-11-21 16:13:00,COMPLETE
ACT-0008110,JOB-01-068-1,LT-068,CUSTOMER_VISIT,2026-11-01 07:15:00,2026-11-01 08:55:00,COMPLETE
ACT-0003258,JOB-27-027-3,LT-027,CUSTOMER_VISIT,2026-11-27 15:34:00,2026-11-27 17:31:00,COMPLETE
ACT-0004857,JOB-30-040-1,LT-040,CUSTOMER_VISIT,2026-11-30 07:23:00,2026-11-30 09:20:00,COMPLETE
ACT-0003604,JOB-24-030-2,LT-030,CUSTOMER_VISIT,2026-11-24 11:17:00,2026-11-24 13:15:00,COMPLETE
ACT-0003405,JOB-03-029-2,LT-029,CUSTOMER_VISIT,2026-11-03 11:24:00,2026-11-03 13:16:00,COMPLETE
ACT-0007438,JOB-14-062-1,LT-062,DIAGNOSTIC,2026-11-14 07:35:00,2026-11-14 08:22:00,COMPLETE
ACT-0010239,JOB-16-085-1,LT-085,CUSTOMER_VISIT,2026-11-16 07:09:00,2026-11-16 08:28:00,COMPLETE
ACT-0004608,JOB-28-038-1,LT-038,CUSTOMER_VISIT,2026-11-28 07:07:00,2026-11-28 09:04:00,COMPLETE
ACT-0007230,JOB-20-060-3,LT-060,CUSTOMER_VISIT,2026-11-20 15:13:00,2026-11-20 16:46:00,COMPLETE
ACT-0005593,JOB-02-047-1,LT-047,CUSTOMER_VISIT,2026-11-02 07:09:00,2026-11-02 08:56:00,COMPLETE
ACT-0008842,JOB-01-074-3,LT-074,CUSTOMER_VISIT,2026-11-01 15:22:00,2026-11-01 17:04:00,COMPLETE
ACT-0008951,JOB-28-074-3,LT-074,CUSTOMER_VISIT,2026-11-28 15:14:00,2026-11-28 16:17:00,COMPLETE
ACT-0008538,JOB-19-071-3,LT-071,CUSTOMER_VISIT,2026-11-19 15:19:00,2026-11-19 16:42:00,COMPLETE
ACT-0006917,JOB-03-058-3,LT-058,CUSTOMER_NOTES,2026-11-03 15:33:00,2026-11-03 15:48:00,COMPLETE
ACT-0007317,JOB-12-061-2,LT-061,CUSTOMER_VISIT,2026-11-12 11:12:00,2026-11-12 12:17:00,COMPLETE
ACT-0006604,JOB-14-055-2,LT-055,CUSTOMER_VISIT,2026-11-14 11:07:00,2026-11-14 12:43:00,COMPLETE
ACT-0009918,JOB-27-082-2,LT-082,CUSTOMER_VISIT,2026-11-27 11:34:00,2026-11-27 13:04:00,COMPLETE
ACT-0003204,JOB-13-027-2,LT-027,CUSTOMER_VISIT,2026-11-13 11:20:00,2026-11-13 13:09:00,COMPLETE
ACT-0004036,JOB-10-034-3,LT-034,CUSTOMER_VISIT,2026-11-10 15:31:00,2026-11-10 17:32:00,COMPLETE
ACT-0009968,JOB-09-083-2,LT-083,CUSTOMER_VISIT,2026-11-09 11:23:00,2026-11-09 13:08:00,COMPLETE
ACT-0000429,JOB-15-004-3,LT-004,CUSTOMER_VISIT,2026-11-15 15:01:00,2026-11-15 16:30:00,COMPLETE
ACT-0007862,JOB-03-066-1,LT-066,CUSTOMER_VISIT,2026-11-03 07:03:00,2026-11-03 09:13:00,COMPLETE
ACT-0006391,JOB-23-053-2,LT-053,CUSTOMER_VISIT,2026-11-23 11:02:00,2026-11-23 12:09:00,COMPLETE
ACT-0002436,JOB-01-021-3,LT-021,CUSTOMER_VISIT,2026-11-01 15:01:00,2026-11-01 16:04:00,COMPLETE
ACT-0006965,JOB-16-058-2,LT-058,CUSTOMER_VISIT,2026-11-16 11:30:00,2026-11-16 13:34:00,COMPLETE
ACT-0004285,JOB-12-036-1,LT-036,CUSTOMER_VISIT,2026-11-12 07:12:00,2026-11-12 08:56:00,COMPLETE
ACT-0002868,JOB-20-024-2,LT-024,CUSTOMER_NOTES,2026-11-20 11:28:00,2026-11-20 11:54:00,COMPLETE
ACT-0008000,JOB-04-067-3,LT-067,CUSTOMER_VISIT,2026-11-04 15:11:00,2026-11-04 16:43:00,COMPLETE
ACT-0007426,JOB-11-062-1,LT-062,CUSTOMER_VISIT,2026-11-11 07:18:00,2026-11-11 08:47:00,COMPLETE
ACT-0009863,JOB-14-082-1,LT-082,CUSTOMER_NOTES,2026-11-14 07:43:00,2026-11-14 08:03:00,COMPLETE
ACT-0003433,JOB-09-029-2,LT-029,CUSTOMER_VISIT,2026-11-09 11:30:00,2026-11-09 12:37:00,COMPLETE
ACT-0009155,JOB-18-076-1,LT-076,CUSTOMER_VISIT,2026-11-18 07:18:00,2026-11-18 08:54:00,COMPLETE
ACT-0008597,JOB-04-072-3,LT-072,CUSTOMER_VISIT,2026-11-04 15:11:00,2026-11-04 17:17:00,COMPLETE
ACT-0000974,JOB-30-008-1,LT-008,PARTS_LOOKUP,2026-11-30 07:24:00,2026-11-30 08:11:00,COMPLETE
ACT-0005688,JOB-23-047-3,LT-047,CUSTOMER_VISIT,2026-11-23 15:30:00,2026-11-23 16:52:00,COMPLETE
ACT-0001854,JOB-09-016-3,LT-016,CUSTOMER_NOTES,2026-11-09 15:33:00,2026-11-09 15:46:00,COMPLETE
ACT-0004263,JOB-07-036-1,LT-036,CUSTOMER_VISIT,2026-11-07 07:07:00,2026-11-07 08:35:00,COMPLETE
ACT-0007448,JOB-16-062-2,LT-062,DIAGNOSTIC,2026-11-16 11:39:00,2026-11-16 12:27:00,COMPLETE
ACT-0008098,JOB-28-067-2,LT-067,CUSTOMER_VISIT,2026-11-28 11:00:00,2026-11-28 12:47:00,COMPLETE
ACT-0004099,JOB-25-034-3,LT-034,DIAGNOSTIC,2026-11-25 15:36:00,2026-11-25 16:08:00,COMPLETE
ACT-0009120,JOB-10-076-2,LT-076,CUSTOMER_VISIT,2026-11-10 11:10:00,2026-11-10 13:00:00,COMPLETE
ACT-0003929,JOB-13-033-1,LT-033,DIAGNOSTIC,2026-11-13 07:37:00,2026-11-13 08:16:00,COMPLETE
ACT-0004914,JOB-14-041-2,LT-041,CUSTOMER_VISIT,2026-11-14 11:14:00,2026-11-14 12:39:00,COMPLETE
ACT-0006513,JOB-22-054-2,LT-054,CUSTOMER_VISIT,2026-11-22 11:08:00,2026-11-22 13:12:00,COMPLETE
ACT-0007562,JOB-15-063-2,LT-063,DIAGNOSTIC,2026-11-15 11:55:00,2026-11-15 12:31:00,COMPLETE
ACT-0009331,JOB-30-077-3,LT-077,CUSTOMER_VISIT,2026-11-30 15:02:00,2026-11-30 16:25:00,COMPLETE
ACT-0008314,JOB-22-069-1,LT-069,CUSTOMER_VISIT,2026-11-22 07:08:00,2026-11-22 08:49:00,COMPLETE
ACT-0002883,JOB-24-024-2,LT-024,CUSTOMER_VISIT,2026-11-24 11:10:00,2026-11-24 12:21:00,COMPLETE
ACT-0002935,JOB-08-025-2,LT-025,CUSTOMER_VISIT,2026-11-08 11:01:00,2026-11-08 13:07:00,COMPLETE
ACT-0009145,JOB-16-076-1,LT-076,CUSTOMER_VISIT,2026-11-16 07:16:00,2026-11-16 08:51:00,COMPLETE
ACT-0003230,JOB-20-027-2,LT-027,CUSTOMER_NOTES,2026-11-20 11:51:00,2026-11-20 12:16:00,COMPLETE
ACT-0002306,JOB-30-019-2,LT-019,PARTS_LOOKUP,2026-11-30 11:25:00,2026-11-30 11:56:00,COMPLETE
ACT-0003188,JOB-08-027-3,LT-027,DIAGNOSTIC,2026-11-08 15:36:00,2026-11-08 16:16:00,COMPLETE
ACT-0008990,JOB-08-075-2,LT-075,CUSTOMER_VISIT,2026-11-08 11:01:00,2026-11-08 12:47:00,COMPLETE
ACT-0003043,JOB-04-026-2,LT-026,CUSTOMER_VISIT,2026-11-04 11:04:00,2026-11-04 12:21:00,COMPLETE
ACT-0005395,JOB-13-045-2,LT-045,CUSTOMER_VISIT,2026-11-13 11:06:00,2026-11-13 12:18:00,COMPLETE
ACT-0010460,JOB-11-087-2,LT-087,CUSTOMER_VISIT,2026-11-11 11:18:00,2026-11-11 13:04:00,COMPLETE
ACT-0003766,JOB-04-032-1,LT-032,CUSTOMER_NOTES,2026-11-04 07:32:00,2026-11-04 08:09:00,COMPLETE
ACT-0002041,JOB-26-017-1,LT-017,CUSTOMER_VISIT,2026-11-26 07:33:00,2026-11-26 08:56:00,COMPLETE
ACT-0006368,JOB-17-053-1,LT-053,CUSTOMER_VISIT,2026-11-17 07:31:00,2026-11-17 09:31:00,COMPLETE
ACT-0003352,JOB-20-028-1,LT-028,CUSTOMER_VISIT,2026-11-20 07:34:00,2026-11-20 09:34:00,COMPLETE
ACT-0005086,JOB-27-042-2,LT-042,CUSTOMER_VISIT,2026-11-27 11:34:00,2026-11-27 13:19:00,COMPLETE
ACT-0005777,JOB-16-048-2,LT-048,CUSTOMER_VISIT,2026-11-16 11:30:00,2026-11-16 12:54:00,COMPLETE
ACT-0002603,JOB-13-022-3,LT-022,CUSTOMER_VISIT,2026-11-13 15:20:00,2026-11-13 17:22:00,COMPLETE
