manifest_row,tracking_number,accepted_at,lane,destination_hash,weight_kg,length_cm,width_cm,height_cm,scale_sample,service,carrier_response
MR-0002801,BPC8800002801,2026-07-20 12:59:28,L02,Z5837,5.94,24,30,16,681119,ECONOMY,ACCEPTED
MR-0016707,BPC8800016707,2026-07-20 12:59:29,L02,Z3977,3.20,48,22,16,286499,ECONOMY,ACCEPTED
MR-0006744,BPC8800006744,2026-07-20 12:59:35,L12,Z3077,6.34,36,18,16,439799,ECONOMY,ACCEPTED
MR-0010737,BPC8800010737,2026-07-20 12:59:42,L08,Z5517,5.60,28,34,24,198479,ECONOMY,ACCEPTED
MR-0006745,BPC8800006745,2026-07-20 13:00:44,L12,Z3077,6.34,36,18,16,439799,ECONOMY,ACCEPTED
MR-0008179,BPC8800008179,2026-07-20 13:06:05,L01,Z5598,3.97,36,26,12,195826,GROUND,ACCEPTED
MR-0012148,BPC8800012148,2026-07-20 13:06:12,L11,Z2838,3.46,48,22,8,854506,GROUND,ACCEPTED
MR-0002274,BPC8800002274,2026-07-20 13:06:18,L07,Z1938,2.80,24,22,12,107806,GROUND,ACCEPTED
MR-0016146,BPC8800016146,2026-07-20 13:06:19,L07,Z5278,8.94,36,18,8,613186,GROUND,ACCEPTED
MR-0006183,BPC8800006183,2026-07-20 13:06:25,L03,Z4378,7.76,28,26,20,766486,GROUND,ACCEPTED
MR-0010167,BPC8800010167,2026-07-20 13:06:32,L13,Z1618,5.61,24,26,12,525166,GROUND,ACCEPTED
MR-0000414,BPC8800000414,2026-07-20 13:06:38,L09,Z5918,2.40,32,30,24,678466,GROUND,ACCEPTED
MR-0014135,BPC8800014135,2026-07-20 13:06:39,L09,Z4058,6.11,24,30,8,283846,GROUND,ACCEPTED
MR-0004182,BPC8800004182,2026-07-20 13:06:45,L05,Z3158,7.91,28,34,24,437146,GROUND,ACCEPTED
MR-0012149,BPC8800012149,2026-07-20 13:07:25,L11,Z2838,3.46,48,22,8,854506,GROUND,ACCEPTED
MR-0014136,BPC8800014136,2026-07-20 13:07:25,L09,Z4058,6.11,24,30,8,283846,GROUND,ACCEPTED
MR-0003778,BPC8800003778,2026-07-20 13:18:02,L11,Z4994,4.71,32,22,12,191278,GROUND,ACCEPTED
MR-0017719,BPC8800017719,2026-07-20 13:18:03,L11,Z3134,3.25,42,34,24,696658,GROUND,ACCEPTED
MR-0007780,BPC8800007780,2026-07-20 13:18:09,L07,Z2234,3.92,32,22,16,849958,GROUND,ACCEPTED
MR-0011751,BPC8800011751,2026-07-20 13:18:16,L03,Z4674,3.27,32,22,16,608638,GROUND,ACCEPTED
MR-0001902,BPC8800001902,2026-07-20 13:18:22,L13,Z3774,1.87,36,18,12,761938,GROUND,ACCEPTED
MR-0015737,BPC8800015737,2026-07-20 13:18:23,L13,Z1914,2.94,48,34,20,367318,GROUND,ACCEPTED
MR-0005788,BPC8800005788,2026-07-20 13:18:29,L09,Z1014,6.91,24,22,12,520618,GROUND,ACCEPTED
MR-0009772,BPC8800009772,2026-07-20 13:18:36,L05,Z3454,4.07,24,18,8,279298,GROUND,ACCEPTED
MR-0000042,BPC8800000042,2026-07-20 13:18:42,L01,Z2554,6.44,42,22,8,432598,GROUND,ACCEPTED
MR-0013740,BPC8800013740,2026-07-20 13:18:43,L01,Z5894,3.09,32,18,24,937978,GROUND,ACCEPTED
MR-0013348,BPC8800013348,2026-07-20 13:30:00,L07,Z2530,4.70,42,30,12,692110,GROUND,ACCEPTED
MR-0003390,BPC8800003390,2026-07-20 13:30:06,L03,Z1630,3.68,32,26,12,845410,GROUND,ACCEPTED
MR-0017331,BPC8800017331,2026-07-20 13:30:07,L03,Z4970,2.90,28,34,16,450790,GROUND,ACCEPTED
MR-0007376,BPC8800007376,2026-07-20 13:30:13,L13,Z4070,7.97,36,18,20,604090,GROUND,ACCEPTED
MR-0011359,BPC8800011359,2026-07-20 13:30:20,L09,Z1310,2.21,42,34,24,362770,GROUND,ACCEPTED
MR-0001530,BPC8800001530,2026-07-20 13:30:26,L05,Z5610,2.45,42,26,24,516070,GROUND,ACCEPTED
MR-0015339,BPC8800015339,2026-07-20 13:30:27,L05,Z3750,5.02,24,18,24,121450,GROUND,ACCEPTED
MR-0005383,BPC8800005383,2026-07-20 13:30:33,L01,Z2850,3.27,32,22,8,274750,GROUND,ACCEPTED
MR-0009369,BPC8800009369,2026-07-20 13:30:40,L11,Z5290,4.95,28,34,16,933430,GROUND,ACCEPTED
MR-0012943,BPC8800012943,2026-07-20 13:42:04,L13,Z4366,8.47,28,30,12,446242,GROUND,ACCEPTED
MR-0003018,BPC8800003018,2026-07-20 13:42:10,L09,Z3466,2.40,24,18,8,599542,GROUND,ACCEPTED
MR-0016932,BPC8800016932,2026-07-20 13:42:11,L09,Z1606,7.23,42,34,20,204922,GROUND,ACCEPTED
MR-0006979,BPC8800006979,2026-07-20 13:42:17,L05,Z5906,2.36,24,34,20,358222,GROUND,ACCEPTED
MR-0010965,BPC8800010965,2026-07-20 13:42:24,L01,Z3146,5.38,36,18,8,116902,GROUND,ACCEPTED
MR-0001158,BPC8800001158,2026-07-20 13:42:30,L11,Z2246,3.61,32,34,24,270202,GROUND,ACCEPTED
MR-0014934,BPC8800014934,2026-07-20 13:42:31,L11,Z5586,4.53,28,18,12,775582,GROUND,ACCEPTED
MR-0004986,BPC8800004986,2026-07-20 13:42:37,L07,Z4686,2.66,48,26,24,928882,GROUND,ACCEPTED
MR-0008969,BPC8800008969,2026-07-20 13:42:44,L03,Z1926,2.76,32,18,16,687562,GROUND,ACCEPTED
MR-0008570,BPC8800008570,2026-07-20 13:54:01,L09,Z3762,4.88,48,22,20,441694,GROUND,ACCEPTED
MR-0012548,BPC8800012548,2026-07-20 13:54:08,L05,Z1002,4.25,32,26,20,200374,GROUND,ACCEPTED
MR-0002646,BPC8800002646,2026-07-20 13:54:14,L01,Z5302,2.41,24,34,8,353674,GROUND,ACCEPTED
MR-0016539,BPC8800016539,2026-07-20 13:54:15,L01,Z3442,8.41,36,22,8,859054,GROUND,ACCEPTED
MR-0006578,BPC8800006578,2026-07-20 13:54:21,L11,Z2542,5.81,48,22,16,112354,GROUND,ACCEPTED
MR-0010569,BPC8800010569,2026-07-20 13:54:28,L07,Z4982,2.01,28,34,8,771034,GROUND,ACCEPTED
MR-0000786,BPC8800000786,2026-07-20 13:54:34,L03,Z4082,3.10,48,22,24,924334,GROUND,ACCEPTED
MR-0014540,BPC8800014540,2026-07-20 13:54:35,L03,Z2222,2.85,32,22,16,529714,GROUND,ACCEPTED
MR-0004580,BPC8800004580,2026-07-20 13:54:41,L13,Z1322,2.12,36,26,12,683014,GROUND,ACCEPTED
MR-0008571,BPC8800008571,2026-07-20 13:54:41,L09,Z3762,4.88,48,22,20,441694,GROUND,ACCEPTED
MR-0012549,BPC8800012549,2026-07-20 13:54:45,L05,Z1002,4.25,32,26,20,200374,GROUND,ACCEPTED
MR-0002119,BPC8800002119,2026-07-20 14:01:04,L06,Z1403,3.73,24,22,16,680361,TWO_DAY,ACCEPTED
MR-0015974,BPC8800015974,2026-07-20 14:01:05,L06,Z4743,1.67,28,26,16,285741,TWO_DAY,ACCEPTED
MR-0006021,BPC8800006021,2026-07-20 14:01:11,L02,Z3843,5.58,28,22,20,439041,TWO_DAY,ACCEPTED
MR-0010000,BPC8800010000,2026-07-20 14:01:18,L12,Z1083,2.78,32,22,12,197721,TWO_DAY,ACCEPTED
MR-0000259,BPC8800000259,2026-07-20 14:01:24,L08,Z5383,5.08,48,22,12,351021,TWO_DAY,ACCEPTED
MR-0013972,BPC8800013972,2026-07-20 14:01:25,L08,Z3523,2.32,28,18,8,856401,TWO_DAY,ACCEPTED
MR-0004011,BPC8800004011,2026-07-20 14:01:31,L04,Z2623,1.87,42,26,16,109701,TWO_DAY,ACCEPTED
MR-0017949,BPC8800017949,2026-07-20 14:01:32,L04,Z5963,11.16,48,30,16,615081,TWO_DAY,ACCEPTED
MR-0008012,BPC8800008012,2026-07-20 14:01:38,L14,Z5063,3.69,48,18,8,768381,TWO_DAY,ACCEPTED
MR-0011982,BPC8800011982,2026-07-20 14:01:45,L10,Z2303,2.07,36,26,16,527061,TWO_DAY,ACCEPTED
MR-0008013,BPC8800008013,2026-07-20 14:02:52,L14,Z5063,3.69,48,18,8,768381,TWO_DAY,ACCEPTED
MR-0011591,BPC8800011591,2026-07-20 14:13:02,L02,Z4139,2.59,36,30,16,281193,TWO_DAY,ACCEPTED
MR-0001747,BPC8800001747,2026-07-20 14:13:08,L12,Z3239,1.96,32,26,24,434493,TWO_DAY,ACCEPTED
MR-0015571,BPC8800015571,2026-07-20 14:13:09,L12,Z1379,6.30,42,26,20,939873,TWO_DAY,ACCEPTED
MR-0005618,BPC8800005618,2026-07-20 14:13:15,L08,Z5679,6.13,36,34,24,193173,TWO_DAY,ACCEPTED
MR-0009601,BPC8800009601,2026-07-20 14:13:22,L04,Z2919,1.73,28,26,16,851853,TWO_DAY,ACCEPTED
MR-0013575,BPC8800013575,2026-07-20 14:13:29,L14,Z5359,4.66,24,30,16,610533,TWO_DAY,ACCEPTED
MR-0003613,BPC8800003613,2026-07-20 14:13:35,L10,Z4459,5.70,24,18,16,763833,TWO_DAY,ACCEPTED
MR-0017557,BPC8800017557,2026-07-20 14:13:36,L10,Z2599,5.40,28,22,20,369213,TWO_DAY,ACCEPTED
MR-0007615,BPC8800007615,2026-07-20 14:13:42,L06,Z1699,3.19,36,22,8,522513,TWO_DAY,ACCEPTED
MR-0011193,BPC8800011193,2026-07-20 14:25:06,L08,Z5975,4.19,36,22,20,935325,TWO_DAY,ACCEPTED
MR-0001375,BPC8800001375,2026-07-20 14:25:12,L04,Z5075,3.08,24,18,24,188625,TWO_DAY,ACCEPTED
MR-0015170,BPC8800015170,2026-07-20 14:25:13,L04,Z3215,3.70,32,34,16,694005,TWO_DAY,ACCEPTED
MR-0005215,BPC8800005215,2026-07-20 14:25:19,L14,Z2315,3.83,48,22,20,847305,TWO_DAY,ACCEPTED
MR-0009202,BPC8800009202,2026-07-20 14:25:26,L10,Z4755,1.32,42,30,24,605985,TWO_DAY,ACCEPTED
MR-0013180,BPC8800013180,2026-07-20 14:25:33,L06,Z1995,2.88,32,34,16,364665,TWO_DAY,ACCEPTED
MR-0003235,BPC8800003235,2026-07-20 14:25:39,L02,Z1095,2.49,36,18,24,517965,TWO_DAY,ACCEPTED
MR-0017163,BPC8800017163,2026-07-20 14:25:40,L02,Z4435,2.65,36,26,20,123345,TWO_DAY,ACCEPTED
MR-0007210,BPC8800007210,2026-07-20 14:25:46,L12,Z3535,5.51,48,30,8,276645,TWO_DAY,ACCEPTED
MR-0006812,BPC8800006812,2026-07-20 14:37:03,L04,Z5371,6.28,32,30,16,930777,TWO_DAY,ACCEPTED
MR-0010800,BPC8800010800,2026-07-20 14:37:10,L14,Z2611,1.27,48,26,12,689457,TWO_DAY,ACCEPTED
MR-0001003,BPC8800001003,2026-07-20 14:37:16,L10,Z1711,2.03,24,30,24,842757,TWO_DAY,ACCEPTED
MR-0014769,BPC8800014769,2026-07-20 14:37:17,L10,Z5051,1.16,42,26,8,448137,TWO_DAY,ACCEPTED
MR-0004811,BPC8800004811,2026-07-20 14:37:23,L06,Z4151,5.21,24,34,8,601437,TWO_DAY,ACCEPTED
MR-0008800,BPC8800008800,2026-07-20 14:37:30,L02,Z1391,2.17,28,22,16,360117,TWO_DAY,ACCEPTED
MR-0012784,BPC8800012784,2026-07-20 14:37:37,L12,Z3831,1.03,42,30,16,118797,TWO_DAY,ACCEPTED
MR-0002863,BPC8800002863,2026-07-20 14:37:43,L08,Z2931,8.47,36,34,8,272097,TWO_DAY,ACCEPTED
MR-0016771,BPC8800016771,2026-07-20 14:37:44,L08,Z1071,2.64,28,18,24,777477,TWO_DAY,ACCEPTED
MR-0002491,BPC8800002491,2026-07-20 14:49:00,L14,Z4767,2.50,42,26,16,926229,TWO_DAY,ACCEPTED
MR-0016377,BPC8800016377,2026-07-20 14:49:01,L14,Z2907,6.07,36,30,16,531609,TWO_DAY,ACCEPTED
MR-0006413,BPC8800006413,2026-07-20 14:49:07,L10,Z2007,4.30,42,30,12,684909,TWO_DAY,ACCEPTED
MR-0010397,BPC8800010397,2026-07-20 14:49:14,L06,Z4447,1.15,42,34,16,443589,TWO_DAY,ACCEPTED
MR-0000631,BPC8800000631,2026-07-20 14:49:20,L02,Z3547,3.77,24,22,16,596889,TWO_DAY,ACCEPTED
MR-0014369,BPC8800014369,2026-07-20 14:49:21,L02,Z1687,2.43,48,26,12,202269,TWO_DAY,ACCEPTED
MR-0004417,BPC8800004417,2026-07-20 14:49:27,L12,Z5987,4.18,36,18,20,355569,TWO_DAY,ACCEPTED
MR-0008403,BPC8800008403,2026-07-20 14:49:34,L08,Z3227,7.04,48,26,16,114249,TWO_DAY,ACCEPTED
MR-0012383,BPC8800012383,2026-07-20 14:49:41,L04,Z5667,7.99,28,30,12,772929,TWO_DAY,ACCEPTED
MR-0010398,BPC8800010398,2026-07-20 14:50:16,L06,Z4447,1.15,42,34,16,443589,TWO_DAY,ACCEPTED
MR-0012384,BPC8800012384,2026-07-20 14:50:16,L04,Z5667,7.99,28,30,12,772929,TWO_DAY,ACCEPTED
MR-0005448,BPC8800005448,2026-07-20 15:08:01,L07,Z5144,1.69,48,22,16,765728,ECONOMY,ACCEPTED
MR-0009437,BPC8800009437,2026-07-20 15:08:08,L03,Z2384,2.08,48,22,8,524408,ECONOMY,ACCEPTED
MR-0013414,BPC8800013414,2026-07-20 15:08:15,L13,Z4824,4.55,48,30,20,283088,ECONOMY,ACCEPTED
MR-0003452,BPC8800003452,2026-07-20 15:08:21,L09,Z3924,2.74,48,18,8,436388,ECONOMY,ACCEPTED
MR-0017398,BPC8800017398,2026-07-20 15:08:22,L09,Z2064,1.55,24,22,20,941768,ECONOMY,ACCEPTED
MR-0007444,BPC8800007444,2026-07-20 15:08:28,L05,Z1164,4.34,36,18,24,195068,ECONOMY,ACCEPTED
MR-0011426,BPC8800011426,2026-07-20 15:08:35,L01,Z3604,3.96,28,22,16,853748,ECONOMY,ACCEPTED
MR-0001592,BPC8800001592,2026-07-20 15:08:41,L11,Z2704,4.96,42,34,20,107048,ECONOMY,ACCEPTED
MR-0015407,BPC8800015407,2026-07-20 15:08:42,L11,Z6044,4.01,36,26,20,612428,ECONOMY,ACCEPTED
MR-0005050,BPC8800005050,2026-07-20 15:20:05,L13,Z1780,5.22,28,34,20,519860,ECONOMY,ACCEPTED
MR-0009034,BPC8800009034,2026-07-20 15:20:12,L09,Z4220,7.93,24,30,12,278540,ECONOMY,ACCEPTED
MR-0013015,BPC8800013015,2026-07-20 15:20:19,L05,Z1460,3.20,42,34,20,937220,ECONOMY,ACCEPTED
MR-0003080,BPC8800003080,2026-07-20 15:20:25,L01,Z5760,2.59,28,26,20,190520,ECONOMY,ACCEPTED
MR-0016997,BPC8800016997,2026-07-20 15:20:26,L01,Z3900,3.57,48,34,8,695900,ECONOMY,ACCEPTED
MR-0007046,BPC8800007046,2026-07-20 15:20:32,L11,Z3000,5.15,48,18,16,849200,ECONOMY,ACCEPTED
MR-0011031,BPC8800011031,2026-07-20 15:20:39,L07,Z5440,5.69,36,26,12,607880,ECONOMY,ACCEPTED
MR-0001220,BPC8800001220,2026-07-20 15:20:45,L03,Z4540,2.19,42,18,16,761180,ECONOMY,ACCEPTED
MR-0014998,BPC8800014998,2026-07-20 15:20:46,L03,Z2680,3.66,32,26,24,366560,ECONOMY,ACCEPTED
MR-0005051,BPC8800005051,2026-07-20 15:21:14,L13,Z1780,5.22,28,34,20,519860,ECONOMY,ACCEPTED
MR-0007047,BPC8800007047,2026-07-20 15:21:14,L11,Z3000,5.15,48,18,16,849200,ECONOMY,ACCEPTED
MR-0000848,BPC8800000848,2026-07-20 15:32:02,L09,Z1176,2.82,42,18,16,515312,ECONOMY,ACCEPTED
MR-0014607,BPC8800014607,2026-07-20 15:32:03,L09,Z4516,2.14,36,18,16,120692,ECONOMY,ACCEPTED
MR-0004646,BPC8800004646,2026-07-20 15:32:09,L05,Z3616,4.32,28,34,16,273992,ECONOMY,ACCEPTED
MR-0008636,BPC8800008636,2026-07-20 15:32:16,L01,Z6056,7.35,24,18,12,932672,ECONOMY,ACCEPTED
MR-0012617,BPC8800012617,2026-07-20 15:32:23,L11,Z3296,3.71,36,18,8,691352,ECONOMY,ACCEPTED
MR-0002708,BPC8800002708,2026-07-20 15:32:29,L07,Z2396,1.79,32,18,12,844652,ECONOMY,ACCEPTED
MR-0016608,BPC8800016608,2026-07-20 15:32:30,L07,Z5736,4.75,48,30,12,450032,ECONOMY,ACCEPTED
MR-0006646,BPC8800006646,2026-07-20 15:32:36,L03,Z4836,7.16,42,34,16,603332,ECONOMY,ACCEPTED
MR-0010636,BPC8800010636,2026-07-20 15:32:43,L13,Z2076,1.51,28,26,8,362012,ECONOMY,ACCEPTED
MR-0012618,BPC8800012618,2026-07-20 15:33:11,L11,Z3296,3.71,36,18,8,691352,ECONOMY,ACCEPTED
MR-0010231,BPC8800010231,2026-07-20 15:44:00,L05,Z3912,1.53,28,22,24,116144,ECONOMY,ACCEPTED
MR-0000476,BPC8800000476,2026-07-20 15:44:06,L01,Z3012,6.20,24,30,20,269444,ECONOMY,ACCEPTED
MR-0014198,BPC8800014198,2026-07-20 15:44:07,L01,Z1152,4.95,42,34,8,774824,ECONOMY,ACCEPTED
MR-0004248,BPC8800004248,2026-07-20 15:44:13,L11,Z5452,2.25,42,22,24,928124,ECONOMY,ACCEPTED
MR-0008245,BPC8800008245,2026-07-20 15:44:20,L07,Z2692,3.37,36,26,20,686804,ECONOMY,ACCEPTED
MR-0012219,BPC8800012219,2026-07-20 15:44:27,L03,Z5132,5.16,48,30,20,445484,ECONOMY,ACCEPTED
MR-0002336,BPC8800002336,2026-07-20 15:44:33,L13,Z4232,3.28,24,22,20,598784,ECONOMY,ACCEPTED
MR-0016212,BPC8800016212,2026-07-20 15:44:34,L13,Z2372,5.87,48,26,12,204164,ECONOMY,ACCEPTED
MR-0006249,BPC8800006249,2026-07-20 15:44:40,L09,Z1472,3.86,36,30,8,357464,ECONOMY,ACCEPTED
MR-0014199,BPC8800014199,2026-07-20 15:45:04,L01,Z1152,4.95,42,34,8,774824,ECONOMY,ACCEPTED
MR-0009840,BPC8800009840,2026-07-20 15:56:04,L11,Z5748,2.84,24,26,16,770276,ECONOMY,ACCEPTED
MR-0000104,BPC8800000104,2026-07-20 15:56:10,L07,Z4848,2.25,32,30,24,923576,ECONOMY,ACCEPTED
MR-0013807,BPC8800013807,2026-07-20 15:56:11,L07,Z2988,2.82,28,26,16,528956,ECONOMY,ACCEPTED
MR-0003846,BPC8800003846,2026-07-20 15:56:17,L03,Z2088,2.27,48,30,8,682256,ECONOMY,ACCEPTED
MR-0017784,BPC8800017784,2026-07-20 15:56:18,L03,Z5428,3.96,42,30,20,287636,ECONOMY,ACCEPTED
MR-0007845,BPC8800007845,2026-07-20 15:56:24,L13,Z4528,7.79,48,18,20,440936,ECONOMY,ACCEPTED
MR-0011817,BPC8800011817,2026-07-20 15:56:31,L09,Z1768,1.70,42,30,16,199616,ECONOMY,ACCEPTED
MR-0001964,BPC8800001964,2026-07-20 15:56:37,L05,Z6068,1.58,24,34,12,352916,ECONOMY,ACCEPTED
MR-0015802,BPC8800015802,2026-07-20 15:56:38,L05,Z4208,1.95,42,22,20,858296,ECONOMY,ACCEPTED
MR-0005854,BPC8800005854,2026-07-20 15:56:44,L01,Z3308,2.20,24,18,16,111596,ECONOMY,ACCEPTED
MR-0013808,BPC8800013808,2026-07-20 15:56:53,L07,Z2988,2.82,28,26,16,528956,ECONOMY,ACCEPTED
MR-0013250,BPC8800013250,2026-07-20 16:03:01,L12,Z4289,3.04,48,18,24,855643,GROUND,ACCEPTED
MR-0003297,BPC8800003297,2026-07-20 16:03:07,L08,Z3389,2.17,28,26,24,108943,GROUND,ACCEPTED
MR-0017231,BPC8800017231,2026-07-20 16:03:08,L08,Z1529,4.88,48,30,24,614323,GROUND,ACCEPTED
MR-0007277,BPC8800007277,2026-07-20 16:03:14,L04,Z5829,2.28,24,18,20,767623,GROUND,ACCEPTED
MR-0011261,BPC8800011261,2026-07-20 16:03:21,L14,Z3069,1.98,28,26,8,526303,GROUND,ACCEPTED
MR-0001437,BPC8800001437,2026-07-20 16:03:27,L10,Z2169,2.52,24,18,16,679603,GROUND,ACCEPTED
MR-0015238,BPC8800015238,2026-07-20 16:03:28,L10,Z5509,2.93,28,18,20,284983,GROUND,ACCEPTED
MR-0005284,BPC8800005284,2026-07-20 16:03:34,L06,Z4609,4.21,36,18,8,438283,GROUND,ACCEPTED
MR-0009268,BPC8800009268,2026-07-20 16:03:41,L02,Z1849,4.91,32,22,16,196963,GROUND,ACCEPTED
MR-0007278,BPC8800007278,2026-07-20 16:04:09,L04,Z5829,2.28,24,18,20,767623,GROUND,ACCEPTED
MR-0015239,BPC8800015239,2026-07-20 16:04:17,L10,Z5509,2.93,28,18,20,284983,GROUND,ACCEPTED
MR-0017232,BPC8800017232,2026-07-20 16:04:21,L08,Z1529,4.88,48,30,24,614323,GROUND,ACCEPTED
MR-0012846,BPC8800012846,2026-07-20 16:15:05,L04,Z6125,3.45,48,18,12,609775,GROUND,ACCEPTED
MR-0002925,BPC8800002925,2026-07-20 16:15:11,L14,Z5225,4.00,24,22,16,763075,GROUND,ACCEPTED
MR-0016836,BPC8800016836,2026-07-20 16:15:12,L14,Z3365,0.89,32,34,20,368455,GROUND,ACCEPTED
MR-0006880,BPC8800006880,2026-07-20 16:15:18,L10,Z2465,2.50,32,18,8,521755,GROUND,ACCEPTED
MR-0010865,BPC8800010865,2026-07-20 16:15:25,L06,Z4905,3.48,36,22,24,280435,GROUND,ACCEPTED
MR-0001065,BPC8800001065,2026-07-20 16:15:31,L02,Z4005,2.63,32,26,24,433735,GROUND,ACCEPTED
MR-0014835,BPC8800014835,2026-07-20 16:15:32,L02,Z2145,4.12,36,34,8,939115,GROUND,ACCEPTED
MR-0004880,BPC8800004880,2026-07-20 16:15:38,L12,Z1245,2.89,42,26,8,192415,GROUND,ACCEPTED
MR-0008868,BPC8800008868,2026-07-20 16:15:45,L08,Z3685,3.46,48,30,20,851095,GROUND,ACCEPTED
MR-0014836,BPC8800014836,2026-07-20 16:16:06,L02,Z2145,4.12,36,34,8,939115,GROUND,ACCEPTED
MR-0008469,BPC8800008469,2026-07-20 16:27:02,L14,Z5521,2.66,32,18,24,605227,GROUND,ACCEPTED
MR-0012449,BPC8800012449,2026-07-20 16:27:09,L10,Z2761,4.40,48,30,12,363907,GROUND,ACCEPTED
MR-0002553,BPC8800002553,2026-07-20 16:27:15,L06,Z1861,1.98,48,34,20,517207,GROUND,ACCEPTED
MR-0016441,BPC8800016441,2026-07-20 16:27:16,L06,Z5201,1.47,32,18,8,122587,GROUND,ACCEPTED
MR-0006480,BPC8800006480,2026-07-20 16:27:22,L02,Z4301,3.27,42,34,20,275887,GROUND,ACCEPTED
MR-0010468,BPC8800010468,2026-07-20 16:27:29,L12,Z1541,4.57,28,34,12,934567,GROUND,ACCEPTED
MR-0000693,BPC8800000693,2026-07-20 16:27:35,L08,Z5841,4.49,28,34,24,187867,GROUND,ACCEPTED
MR-0014437,BPC8800014437,2026-07-20 16:27:36,L08,Z3981,4.49,32,22,12,693247,GROUND,ACCEPTED
MR-0004481,BPC8800004481,2026-07-20 16:27:42,L04,Z3081,2.43,24,22,24,846547,GROUND,ACCEPTED
MR-0016442,BPC8800016442,2026-07-20 16:27:59,L06,Z5201,1.47,32,18,8,122587,GROUND,ACCEPTED
MR-0010469,BPC8800010469,2026-07-20 16:28:42,L12,Z1541,4.57,28,34,12,934567,GROUND,ACCEPTED
MR-0014438,BPC8800014438,2026-07-20 16:28:46,L08,Z3981,4.49,32,22,12,693247,GROUND,ACCEPTED
MR-0008082,BPC8800008082,2026-07-20 16:39:06,L06,Z2157,3.29,36,34,8,359359,GROUND,ACCEPTED
MR-0012048,BPC8800012048,2026-07-20 16:39:13,L02,Z4597,4.13,28,18,8,833136,GROUND,ACCEPTED
MR-0002181,BPC8800002181,2026-07-20 16:39:19,L12,Z3697,2.09,28,34,24,271339,GROUND,ACCEPTED
MR-0016044,BPC8800016044,2026-07-20 16:39:20,L12,Z1837,2.86,48,18,8,776719,GROUND,ACCEPTED
MR-0006086,BPC8800006086,2026-07-20 16:39:26,L08,Z6137,6.92,36,34,16,930019,GROUND,ACCEPTED
MR-0010063,BPC8800010063,2026-07-20 16:39:33,L04,Z3377,5.81,36,30,16,688699,GROUND,ACCEPTED
MR-0000321,BPC8800000321,2026-07-20 16:39:39,L14,Z2477,2.43,28,30,24,841999,GROUND,ACCEPTED
MR-0014038,BPC8800014038,2026-07-20 16:39:40,L14,Z5817,4.10,28,34,24,447379,GROUND,ACCEPTED
MR-0004079,BPC8800004079,2026-07-20 16:39:46,L10,Z4917,4.86,32,34,12,600679,GROUND,ACCEPTED
MR-0004080,BPC8800004080,2026-07-20 16:40:23,L10,Z4917,4.86,32,34,12,600679,GROUND,ACCEPTED
MR-0014039,BPC8800014039,2026-07-20 16:40:35,L14,Z5817,4.10,28,34,24,447379,GROUND,ACCEPTED
MR-0003680,BPC8800003680,2026-07-20 16:51:03,L02,Z1553,2.39,32,22,16,354811,GROUND,ACCEPTED
MR-0017621,BPC8800017621,2026-07-20 16:51:04,L02,Z4893,10.07,42,22,12,860191,GROUND,ACCEPTED
MR-0007679,BPC8800007679,2026-07-20 16:51:10,L12,Z3993,3.17,36,30,8,113491,GROUND,ACCEPTED
MR-0011653,BPC8800011653,2026-07-20 16:51:17,L08,Z1233,7.05,36,18,16,772171,GROUND,ACCEPTED
MR-0001809,BPC8800001809,2026-07-20 16:51:23,L04,Z5533,6.91,24,18,24,925471,GROUND,ACCEPTED
MR-0015638,BPC8800015638,2026-07-20 16:51:24,L04,Z3673,5.64,24,18,8,530851,GROUND,ACCEPTED
MR-0005684,BPC8800005684,2026-07-20 16:51:30,L14,Z2773,3.80,24,34,20,684151,GROUND,ACCEPTED
MR-0009670,BPC8800009670,2026-07-20 16:51:37,L10,Z5213,2.00,36,34,16,442831,GROUND,ACCEPTED
MR-0013642,BPC8800013642,2026-07-20 16:51:44,L06,Z2453,6.35,48,22,16,201511,GROUND,ACCEPTED
MR-0005685,BPC8800005685,2026-07-20 16:52:16,L14,Z2773,3.80,24,34,20,684151,GROUND,ACCEPTED
MR-0015639,BPC8800015639,2026-07-20 16:52:28,L04,Z3673,5.64,24,18,8,530851,GROUND,ACCEPTED
MR-0006712,BPC8800006712,2026-07-20 17:10:04,L09,Z1930,4.74,36,34,16,194310,TWO_DAY,ACCEPTED
MR-0010702,BPC8800010702,2026-07-20 17:10:11,L05,Z4370,2.96,28,30,12,852990,TWO_DAY,ACCEPTED
MR-0000910,BPC8800000910,2026-07-20 17:10:17,L01,Z3470,3.13,36,22,24,106290,TWO_DAY,ACCEPTED
MR-0014671,BPC8800014671,2026-07-20 17:10:18,L01,Z1610,2.52,32,18,8,611670,TWO_DAY,ACCEPTED
MR-0004714,BPC8800004714,2026-07-20 17:10:24,L11,Z5910,2.39,36,30,16,764970,TWO_DAY,ACCEPTED
MR-0008702,BPC8800008702,2026-07-20 17:10:31,L07,Z3150,7.85,24,30,24,523650,TWO_DAY,ACCEPTED
MR-0012685,BPC8800012685,2026-07-20 17:10:38,L03,Z5590,4.84,28,30,20,282330,TWO_DAY,ACCEPTED
MR-0002770,BPC8800002770,2026-07-20 17:10:44,L13,Z4690,5.30,24,30,24,435630,TWO_DAY,ACCEPTED
MR-0016674,BPC8800016674,2026-07-20 17:10:45,L13,Z2830,2.17,24,26,16,941010,TWO_DAY,ACCEPTED
