tracking_id,label_created_at,lane_id,destination_zone,weight_oz,length_in,width_in,height_in,carrier_status
RVN0000006083,2026-07-08 07:17:00,LN-09,Z648,232.748,15,11,5,ACCEPTED
RVN0000006084,2026-07-08 07:18:45,LN-10,Z685,232.785,16,14,10,ACCEPTED
RVN0000006085,2026-07-08 07:20:30,LN-11,Z722,232.822,17,17,4,ACCEPTED
RVN0000006086,2026-07-08 07:22:15,LN-12,Z759,232.859,18,7,9,ACCEPTED
RVN0000006087,2026-07-08 07:24:00,LN-01,Z796,232.896,19,10,3,ACCEPTED
RVN0000006088,2026-07-08 07:25:45,LN-02,Z833,232.933,20,13,8,ACCEPTED
RVN0000006089,2026-07-08 07:27:30,LN-03,Z870,232.970,21,16,13,ACCEPTED
RVN0000006090,2026-07-08 07:29:15,LN-04,Z907,233.007,22,6,7,ACCEPTED
RVN0000006091,2026-07-08 07:31:00,LN-05,Z944,233.044,23,9,12,ACCEPTED
RVN0000006092,2026-07-08 07:31:46,LN-05,Z944,233.044,23,9,12,ACCEPTED
RVN0000006093,2026-07-08 07:32:45,LN-06,Z131,233.081,24,12,6,ACCEPTED
RVN0000006094,2026-07-08 07:34:30,LN-07,Z168,233.118,8,15,11,ACCEPTED
RVN0000006095,2026-07-08 07:36:15,LN-08,Z205,233.155,9,18,5,ACCEPTED
RVN0000006096,2026-07-08 07:38:00,LN-09,Z242,233.192,10,8,10,ACCEPTED
RVN0000006097,2026-07-08 07:39:45,LN-10,Z279,233.229,11,11,4,ACCEPTED
RVN0000006098,2026-07-08 07:41:30,LN-11,Z316,233.266,12,14,9,ACCEPTED
RVN0000006099,2026-07-08 07:43:15,LN-12,Z353,233.303,13,17,3,ACCEPTED
RVN0000006100,2026-07-08 07:45:00,LN-01,Z390,233.340,14,7,8,ACCEPTED
RVN0000006101,2026-07-08 07:46:45,LN-02,Z427,233.377,15,10,13,ACCEPTED
RVN0000006102,2026-07-08 07:48:30,LN-03,Z464,233.414,16,13,7,ACCEPTED
RVN0000006103,2026-07-08 07:50:15,LN-04,Z501,233.451,17,16,12,ACCEPTED
RVN0000006104,2026-07-08 07:52:00,LN-05,Z538,233.488,18,6,6,ACCEPTED
RVN0000006105,2026-07-08 07:53:45,LN-06,Z575,233.525,19,9,11,ACCEPTED
RVN0000006106,2026-07-08 07:55:30,LN-07,Z612,233.562,20,12,5,ACCEPTED
RVN0000006107,2026-07-08 07:57:15,LN-08,Z649,233.599,21,15,10,ACCEPTED
RVN0000006108,2026-07-08 07:59:00,LN-09,Z686,233.636,22,18,4,ACCEPTED
RVN0000006109,2026-07-08 08:00:45,LN-10,Z723,233.673,23,8,9,ACCEPTED
RVN0000006110,2026-07-08 08:02:30,LN-11,Z760,233.710,24,11,3,ACCEPTED
RVN0000006111,2026-07-08 08:04:15,LN-12,Z797,233.747,8,14,8,ACCEPTED
RVN0000006112,2026-07-08 08:06:00,LN-01,Z834,233.784,9,17,13,ACCEPTED
RVN0000006113,2026-07-08 08:07:45,LN-02,Z871,233.821,10,7,7,ACCEPTED
RVN0000006114,2026-07-08 08:09:30,LN-03,Z908,233.858,11,10,12,ACCEPTED
RVN0000006115,2026-07-08 08:11:15,LN-04,Z945,233.895,12,13,6,ACCEPTED
RVN0000006116,2026-07-08 08:13:00,LN-05,Z132,233.932,13,16,11,ACCEPTED
RVN0000006117,2026-07-08 08:14:45,LN-06,Z169,233.969,14,6,5,ACCEPTED
RVN0000006118,2026-07-08 08:15:22,LN-06,Z169,233.969,14,6,5,ACCEPTED
RVN0000006119,2026-07-08 08:16:30,LN-07,Z206,234.006,15,9,10,ACCEPTED
RVN0000006120,2026-07-08 08:18:15,LN-08,Z243,234.043,16,12,4,ACCEPTED
RVN0000006121,2026-07-08 08:20:00,LN-09,Z280,234.080,17,15,9,ACCEPTED
RVN0000006122,2026-07-08 08:21:45,LN-10,Z317,234.117,18,18,3,ACCEPTED
RVN0000006123,2026-07-08 08:23:30,LN-11,Z354,234.154,19,8,8,ACCEPTED
RVN0000006124,2026-07-08 08:25:15,LN-12,Z391,234.191,20,11,13,ACCEPTED
RVN0000006125,2026-07-08 08:27:00,LN-01,Z428,234.228,21,14,7,ACCEPTED
RVN0000006126,2026-07-08 08:28:45,LN-02,Z465,234.265,22,17,12,ACCEPTED
RVN0000006127,2026-07-08 08:30:30,LN-03,Z502,234.302,23,7,6,ACCEPTED
RVN0000006128,2026-07-08 08:32:15,LN-04,Z539,234.339,24,10,11,ACCEPTED
RVN0000006129,2026-07-08 08:34:00,LN-05,Z576,234.376,8,13,5,ACCEPTED
RVN0000006130,2026-07-08 08:35:45,LN-06,Z613,234.413,9,16,10,ACCEPTED
RVN0000006131,2026-07-08 08:37:30,LN-07,Z650,234.450,10,6,4,ACCEPTED
RVN0000006132,2026-07-08 08:39:15,LN-08,Z687,234.487,11,9,9,ACCEPTED
RVN0000006133,2026-07-08 08:41:00,LN-09,Z724,234.524,12,12,3,ACCEPTED
RVN0000006134,2026-07-08 08:42:45,LN-10,Z761,234.561,13,15,8,ACCEPTED
RVN0000006135,2026-07-08 08:44:30,LN-11,Z798,234.598,14,18,13,ACCEPTED
RVN0000006136,2026-07-08 08:46:15,LN-12,Z835,234.635,15,8,7,ACCEPTED
RVN0000006137,2026-07-08 08:48:00,LN-01,Z872,234.672,16,11,12,ACCEPTED
RVN0000006138,2026-07-08 08:49:45,LN-02,Z909,234.709,17,14,6,ACCEPTED
RVN0000006139,2026-07-08 08:51:30,LN-03,Z946,234.746,18,17,11,ACCEPTED
RVN0000006140,2026-07-08 08:53:15,LN-04,Z133,234.783,19,7,5,ACCEPTED
RVN0000006141,2026-07-08 08:55:00,LN-05,Z170,234.820,20,10,10,ACCEPTED
RVN0000006142,2026-07-08 08:56:45,LN-06,Z207,234.857,21,13,4,ACCEPTED
RVN0000006143,2026-07-08 08:58:30,LN-07,Z244,234.894,22,16,9,ACCEPTED
RVN0000006144,2026-07-08 09:00:15,LN-08,Z281,234.931,23,6,3,ACCEPTED
RVN0000006145,2026-07-08 09:02:00,LN-09,Z318,234.968,24,9,8,ACCEPTED
RVN0000006146,2026-07-08 09:03:45,LN-10,Z355,235.005,8,12,13,ACCEPTED
RVN0000006147,2026-07-08 09:05:30,LN-11,Z392,235.042,9,15,7,ACCEPTED
RVN0000006148,2026-07-08 09:07:15,LN-12,Z429,235.079,10,18,12,ACCEPTED
RVN0000006149,2026-07-08 09:09:00,LN-01,Z466,235.116,11,8,6,ACCEPTED
RVN0000006150,2026-07-08 09:10:45,LN-02,Z503,235.153,12,11,11,ACCEPTED
RVN0000006151,2026-07-08 09:12:30,LN-03,Z540,235.190,13,14,5,ACCEPTED
RVN0000006152,2026-07-08 09:14:15,LN-04,Z577,235.227,14,17,10,ACCEPTED
RVN0000006153,2026-07-08 09:16:00,LN-05,Z614,235.264,15,7,4,ACCEPTED
RVN0000006154,2026-07-08 09:17:45,LN-06,Z651,235.301,16,10,9,ACCEPTED
RVN0000006155,2026-07-08 09:19:00,LN-06,Z651,235.301,16,10,9,ACCEPTED
RVN0000006156,2026-07-08 09:19:30,LN-07,Z688,235.338,17,13,3,ACCEPTED
RVN0000006157,2026-07-08 09:21:15,LN-08,Z725,235.375,18,16,8,ACCEPTED
RVN0000006158,2026-07-08 09:23:00,LN-09,Z762,235.412,19,6,13,ACCEPTED
RVN0000006159,2026-07-08 09:24:45,LN-10,Z799,235.449,20,9,7,ACCEPTED
RVN0000006160,2026-07-08 09:26:30,LN-11,Z836,235.486,21,12,12,ACCEPTED
RVN0000006161,2026-07-08 09:28:15,LN-12,Z873,235.523,22,15,6,ACCEPTED
RVN0000006162,2026-07-08 09:30:00,LN-01,Z910,235.560,23,18,11,ACCEPTED
RVN0000006163,2026-07-08 09:31:45,LN-02,Z947,235.597,24,8,5,ACCEPTED
RVN0000006164,2026-07-08 09:33:30,LN-03,Z134,235.634,8,11,10,ACCEPTED
RVN0000006165,2026-07-08 09:35:15,LN-04,Z171,235.671,9,14,4,ACCEPTED
RVN0000006166,2026-07-08 09:37:00,LN-05,Z208,235.708,10,17,9,ACCEPTED
RVN0000006167,2026-07-08 09:38:45,LN-06,Z245,235.745,11,7,3,ACCEPTED
RVN0000006168,2026-07-08 09:40:30,LN-07,Z282,235.782,12,10,8,ACCEPTED
RVN0000006169,2026-07-08 09:42:15,LN-08,Z319,235.819,13,13,13,ACCEPTED
RVN0000006170,2026-07-08 09:44:00,LN-09,Z356,235.856,14,16,7,ACCEPTED
RVN0000006171,2026-07-08 09:45:45,LN-10,Z393,235.893,15,6,12,ACCEPTED
RVN0000006172,2026-07-08 09:47:30,LN-11,Z430,235.930,16,9,6,ACCEPTED
RVN0000006173,2026-07-08 09:49:15,LN-12,Z841,19.591,17,18,9,ACCEPTED
RVN0000006174,2026-07-08 09:51:00,LN-01,Z504,236.004,18,15,5,ACCEPTED
RVN0000006175,2026-07-08 09:52:45,LN-02,Z541,236.041,19,18,10,ACCEPTED
RVN0000006176,2026-07-08 09:54:30,LN-03,Z578,236.078,20,8,4,ACCEPTED
RVN0000006177,2026-07-08 09:56:15,LN-04,Z615,236.115,21,11,9,ACCEPTED
RVN0000006178,2026-07-08 09:58:00,LN-05,Z652,236.152,22,14,3,ACCEPTED
RVN0000006179,2026-07-08 09:59:45,LN-06,Z689,236.189,23,17,8,ACCEPTED
RVN0000006180,2026-07-08 10:01:30,LN-07,Z726,236.226,24,7,13,ACCEPTED
RVN0000006181,2026-07-08 10:03:15,LN-08,Z763,236.263,8,10,7,ACCEPTED
RVN0000006182,2026-07-08 10:05:00,LN-09,Z800,236.300,9,13,12,ACCEPTED
RVN0000006183,2026-07-08 10:06:45,LN-10,Z837,236.337,10,16,6,ACCEPTED
RVN0000006184,2026-07-08 10:07:23,LN-10,Z837,236.337,10,16,6,ACCEPTED
RVN0000006185,2026-07-08 10:08:30,LN-11,Z874,236.374,11,6,11,ACCEPTED
RVN0000006186,2026-07-08 10:10:15,LN-12,Z911,236.411,12,9,5,ACCEPTED
RVN0000006187,2026-07-08 10:12:00,LN-01,Z948,236.448,13,12,10,ACCEPTED
RVN0000006188,2026-07-08 10:13:45,LN-02,Z135,236.485,14,15,4,ACCEPTED
RVN0000006189,2026-07-08 10:15:30,LN-03,Z172,236.522,15,18,9,ACCEPTED
RVN0000006190,2026-07-08 10:17:15,LN-04,Z209,236.559,16,8,3,ACCEPTED
RVN0000006191,2026-07-08 10:19:00,LN-05,Z246,236.596,17,11,8,ACCEPTED
RVN0000006192,2026-07-08 10:20:45,LN-06,Z283,236.633,18,14,13,ACCEPTED
RVN0000006193,2026-07-08 10:22:30,LN-07,Z320,236.670,19,17,7,ACCEPTED
RVN0000006194,2026-07-08 10:24:15,LN-08,Z357,236.707,20,7,12,ACCEPTED
RVN0000006195,2026-07-08 10:26:00,LN-09,Z394,236.744,21,10,6,ACCEPTED
RVN0000006196,2026-07-08 10:27:45,LN-10,Z431,236.781,22,13,11,ACCEPTED
RVN0000006197,2026-07-08 10:29:30,LN-11,Z468,236.818,23,16,5,ACCEPTED
RVN0000006198,2026-07-08 10:29:56,LN-11,Z468,236.818,23,16,5,ACCEPTED
RVN0000006199,2026-07-08 10:31:15,LN-12,Z505,236.855,24,6,10,ACCEPTED
RVN0000006200,2026-07-08 10:33:00,LN-01,Z542,236.892,8,9,4,ACCEPTED
RVN0000006201,2026-07-08 10:34:45,LN-02,Z579,236.929,9,12,9,ACCEPTED
RVN0000006202,2026-07-08 10:36:30,LN-03,Z616,236.966,10,15,3,ACCEPTED
RVN0000006203,2026-07-08 10:38:15,LN-04,Z653,237.003,11,18,8,ACCEPTED
RVN0000006204,2026-07-08 10:40:00,LN-05,Z690,237.040,12,8,13,ACCEPTED
RVN0000006205,2026-07-08 10:41:45,LN-06,Z727,237.077,13,11,7,ACCEPTED
RVN0000006206,2026-07-08 10:43:30,LN-07,Z764,237.114,14,14,12,ACCEPTED
RVN0000006207,2026-07-08 10:45:15,LN-08,Z801,237.151,15,17,6,ACCEPTED
RVN0000006208,2026-07-08 10:47:00,LN-09,Z838,237.188,16,7,11,ACCEPTED
RVN0000006209,2026-07-08 10:48:45,LN-10,Z875,237.225,17,10,5,ACCEPTED
RVN0000006210,2026-07-08 10:50:30,LN-11,Z912,237.262,18,13,10,ACCEPTED
RVN0000006211,2026-07-08 10:52:15,LN-12,Z949,237.299,19,16,4,ACCEPTED
RVN0000006212,2026-07-08 10:54:00,LN-01,Z136,237.336,20,6,9,ACCEPTED
RVN0000006213,2026-07-08 10:55:45,LN-02,Z173,237.373,21,9,3,ACCEPTED
RVN0000006214,2026-07-08 10:57:30,LN-03,Z210,237.410,22,12,8,ACCEPTED
RVN0000006215,2026-07-08 10:58:00,LN-03,Z210,237.410,22,12,8,ACCEPTED
RVN0000006216,2026-07-08 10:59:15,LN-04,Z247,237.447,23,15,13,ACCEPTED
RVN0000006217,2026-07-08 11:01:00,LN-05,Z284,237.484,24,18,7,ACCEPTED
RVN0000006218,2026-07-08 11:02:45,LN-06,Z321,237.521,8,8,12,ACCEPTED
RVN0000006219,2026-07-08 11:04:30,LN-07,Z358,237.558,9,11,6,ACCEPTED
RVN0000006220,2026-07-08 11:06:15,LN-08,Z395,237.595,10,14,11,ACCEPTED
RVN0000006221,2026-07-08 11:08:00,LN-09,Z432,237.632,11,17,5,ACCEPTED
RVN0000006222,2026-07-08 11:09:45,LN-10,Z469,237.669,12,7,10,ACCEPTED
RVN0000006223,2026-07-08 11:11:30,LN-11,Z506,237.706,13,10,4,ACCEPTED
RVN0000006224,2026-07-08 11:13:15,LN-12,Z543,237.743,14,13,9,ACCEPTED
RVN0000006225,2026-07-08 11:15:00,LN-01,Z580,237.780,15,16,3,ACCEPTED
RVN0000006226,2026-07-08 11:16:45,LN-02,Z617,237.817,16,6,8,ACCEPTED
RVN0000006227,2026-07-08 11:18:30,LN-03,Z654,237.854,17,9,13,ACCEPTED
RVN0000006228,2026-07-08 11:20:15,LN-04,Z691,237.891,18,12,7,ACCEPTED
RVN0000006229,2026-07-08 11:22:00,LN-05,Z728,237.928,19,15,12,ACCEPTED
RVN0000006230,2026-07-08 11:23:45,LN-06,Z765,237.965,20,18,6,ACCEPTED
RVN0000006231,2026-07-08 11:25:30,LN-07,Z802,238.002,21,8,11,ACCEPTED
RVN0000006232,2026-07-08 11:27:15,LN-08,Z839,238.039,22,11,5,ACCEPTED
RVN0000006233,2026-07-08 11:29:00,LN-09,Z876,238.076,23,14,10,ACCEPTED
RVN0000006234,2026-07-08 11:29:54,LN-09,Z876,238.076,23,14,10,ACCEPTED
RVN0000006235,2026-07-08 11:30:45,LN-10,Z913,238.113,24,17,4,ACCEPTED
RVN0000006236,2026-07-08 11:32:30,LN-11,Z100,238.150,8,7,9,ACCEPTED
RVN0000006237,2026-07-08 11:34:15,LN-12,Z137,238.187,9,10,3,ACCEPTED
RVN0000006238,2026-07-08 11:36:00,LN-01,Z174,238.224,10,13,8,ACCEPTED
RVN0000006239,2026-07-08 11:37:45,LN-02,Z211,238.261,11,16,13,ACCEPTED
RVN0000006240,2026-07-08 11:39:30,LN-03,Z248,238.298,12,6,7,ACCEPTED
RVN0000006241,2026-07-08 11:41:15,LN-04,Z285,238.335,13,9,12,ACCEPTED
RVN0000006242,2026-07-08 11:43:00,LN-05,Z322,238.372,14,12,6,ACCEPTED
RVN0000006243,2026-07-08 11:43:26,LN-05,Z322,238.372,14,12,6,ACCEPTED
RVN0000006244,2026-07-08 11:44:45,LN-06,Z359,238.409,15,15,11,ACCEPTED
RVN0000006245,2026-07-08 11:46:30,LN-07,Z396,238.446,16,18,5,ACCEPTED
RVN0000006246,2026-07-08 11:48:15,LN-08,Z433,238.483,17,8,10,ACCEPTED
RVN0000006247,2026-07-08 11:50:00,LN-09,Z470,238.520,18,11,4,ACCEPTED
RVN0000006248,2026-07-08 11:51:45,LN-10,Z507,238.557,19,14,9,ACCEPTED
RVN0000006249,2026-07-08 11:53:30,LN-11,Z544,238.594,20,17,3,ACCEPTED
RVN0000006250,2026-07-08 11:55:15,LN-12,Z581,238.631,21,7,8,ACCEPTED
RVN0000006251,2026-07-08 11:57:00,LN-01,Z618,238.668,22,10,13,ACCEPTED
RVN0000006252,2026-07-08 11:58:45,LN-02,Z655,238.705,23,13,7,ACCEPTED
RVN0000006253,2026-07-08 12:00:30,LN-03,Z692,238.742,24,16,12,ACCEPTED
RVN0000006254,2026-07-08 12:02:15,LN-04,Z729,238.779,8,6,6,ACCEPTED
RVN0000006255,2026-07-08 12:04:00,LN-05,Z766,238.816,9,9,11,ACCEPTED
RVN0000006256,2026-07-08 12:05:45,LN-06,Z803,238.853,10,12,5,ACCEPTED
RVN0000006257,2026-07-08 12:07:30,LN-07,Z840,238.890,11,15,10,ACCEPTED
RVN0000006258,2026-07-08 12:09:15,LN-08,Z877,238.927,12,18,4,ACCEPTED
RVN0000006259,2026-07-08 12:11:00,LN-09,Z914,238.964,13,8,9,ACCEPTED
RVN0000006260,2026-07-08 12:12:45,LN-10,Z101,239.001,14,11,3,ACCEPTED
RVN0000006261,2026-07-08 12:14:30,LN-11,Z138,239.038,15,14,8,ACCEPTED
RVN0000006262,2026-07-08 12:16:15,LN-12,Z175,239.075,16,17,13,ACCEPTED
RVN0000006263,2026-07-08 12:18:00,LN-01,Z212,239.112,17,7,7,ACCEPTED
RVN0000006264,2026-07-08 12:19:07,LN-01,Z212,239.112,17,7,7,ACCEPTED
RVN0000006265,2026-07-08 12:19:45,LN-02,Z249,239.149,18,10,12,ACCEPTED
RVN0000006266,2026-07-08 12:20:10,LN-02,Z249,239.149,18,10,12,ACCEPTED
RVN0000006267,2026-07-08 12:21:30,LN-03,Z286,239.186,19,13,6,ACCEPTED
RVN0000006268,2026-07-08 12:23:15,LN-04,Z323,239.223,20,16,11,ACCEPTED
RVN0000006269,2026-07-08 12:25:00,LN-05,Z360,239.260,21,6,5,ACCEPTED
RVN0000006270,2026-07-08 12:26:45,LN-06,Z397,239.297,22,9,10,ACCEPTED
RVN0000006271,2026-07-08 12:28:30,LN-07,Z434,239.334,23,12,4,ACCEPTED
RVN0000006272,2026-07-08 12:30:15,LN-08,Z471,239.371,24,15,9,ACCEPTED
RVN0000006273,2026-07-08 12:32:00,LN-09,Z508,239.408,8,18,3,ACCEPTED
RVN0000006274,2026-07-08 12:33:45,LN-10,Z545,239.445,9,8,8,ACCEPTED
RVN0000006275,2026-07-08 12:34:18,LN-10,Z545,239.445,9,8,8,ACCEPTED
RVN0000006276,2026-07-08 12:35:30,LN-11,Z582,239.482,10,11,13,ACCEPTED
RVN0000006277,2026-07-08 12:37:15,LN-12,Z619,239.519,11,14,7,ACCEPTED
RVN0000006278,2026-07-08 12:39:00,LN-01,Z656,239.556,12,17,12,ACCEPTED
RVN0000006279,2026-07-08 12:40:45,LN-02,Z693,239.593,13,7,6,ACCEPTED
RVN0000006280,2026-07-08 12:42:30,LN-03,Z730,239.630,14,10,11,ACCEPTED
RVN0000006281,2026-07-08 12:44:15,LN-04,Z767,239.667,15,13,5,ACCEPTED
RVN0000006282,2026-07-08 12:46:00,LN-05,Z804,239.704,16,16,10,ACCEPTED
RVN0000006283,2026-07-08 12:47:45,LN-06,Z841,239.741,17,6,4,ACCEPTED
RVN0000006284,2026-07-08 12:49:30,LN-07,Z878,239.778,18,9,9,ACCEPTED
RVN0000006285,2026-07-08 12:51:15,LN-08,Z915,239.815,19,12,3,ACCEPTED
RVN0000006286,2026-07-08 12:53:00,LN-09,Z102,239.852,20,15,8,ACCEPTED
RVN0000006287,2026-07-08 12:54:45,LN-10,Z139,239.889,21,18,13,ACCEPTED
RVN0000006288,2026-07-08 12:56:30,LN-11,Z176,239.926,22,8,7,ACCEPTED
RVN0000006289,2026-07-08 12:58:15,LN-12,Z213,239.963,23,11,12,ACCEPTED
RVN0000006290,2026-07-08 13:00:00,LN-01,Z250,240.000,24,14,6,ACCEPTED
RVN0000006291,2026-07-08 13:01:45,LN-02,Z287,240.037,8,17,11,ACCEPTED
RVN0000006292,2026-07-08 13:03:30,LN-03,Z324,240.074,9,7,5,ACCEPTED
RVN0000006293,2026-07-08 13:05:15,LN-04,Z361,240.111,10,10,10,ACCEPTED
RVN0000006294,2026-07-08 13:07:00,LN-05,Z398,240.148,11,13,4,ACCEPTED
RVN0000006295,2026-07-08 13:08:45,LN-06,Z435,240.185,12,16,9,ACCEPTED
RVN0000006296,2026-07-08 13:10:30,LN-07,Z472,240.222,13,6,3,ACCEPTED
RVN0000006297,2026-07-08 13:12:15,LN-08,Z509,240.259,14,9,8,ACCEPTED
RVN0000006298,2026-07-08 13:14:00,LN-09,Z546,240.296,15,12,13,ACCEPTED
RVN0000006299,2026-07-08 13:15:45,LN-10,Z583,240.333,16,15,7,ACCEPTED
RVN0000006300,2026-07-08 13:17:30,LN-11,Z620,240.370,17,18,12,ACCEPTED
RVN0000006301,2026-07-08 13:19:15,LN-12,Z657,240.407,18,8,6,ACCEPTED
RVN0000006302,2026-07-08 13:21:00,LN-01,Z694,240.444,19,11,11,ACCEPTED
RVN0000006303,2026-07-08 13:22:45,LN-02,Z731,240.481,20,14,5,ACCEPTED
RVN0000006304,2026-07-08 13:24:30,LN-03,Z768,240.518,21,17,10,ACCEPTED
RVN0000006305,2026-07-08 13:26:15,LN-04,Z805,240.555,22,7,4,ACCEPTED
RVN0000006306,2026-07-08 13:28:00,LN-05,Z842,240.592,23,10,9,ACCEPTED
RVN0000006307,2026-07-08 13:29:45,LN-06,Z879,240.629,24,13,3,ACCEPTED
RVN0000006308,2026-07-08 13:31:30,LN-07,Z916,240.666,8,16,8,ACCEPTED
RVN0000006309,2026-07-08 13:33:15,LN-08,Z103,240.703,9,6,13,ACCEPTED
RVN0000006310,2026-07-08 13:35:00,LN-09,Z140,240.740,10,9,7,ACCEPTED
RVN0000006311,2026-07-08 13:36:45,LN-10,Z177,240.777,11,12,12,ACCEPTED
RVN0000006312,2026-07-08 13:38:30,LN-11,Z214,240.814,12,15,6,ACCEPTED
RVN0000006313,2026-07-08 13:40:15,LN-12,Z251,240.851,13,18,11,ACCEPTED
RVN0000006314,2026-07-08 13:42:00,LN-01,Z288,240.888,14,8,5,ACCEPTED
RVN0000006315,2026-07-08 13:43:45,LN-02,Z325,240.925,15,11,10,ACCEPTED
RVN0000006316,2026-07-08 13:45:30,LN-03,Z362,240.962,16,14,4,ACCEPTED
RVN0000006317,2026-07-08 13:47:15,LN-04,Z399,240.999,17,17,9,ACCEPTED
RVN0000006318,2026-07-08 13:48:22,LN-04,Z399,240.999,17,17,9,ACCEPTED
RVN0000006319,2026-07-08 13:49:00,LN-05,Z878,19.628,18,8,3,ACCEPTED
RVN0000006320,2026-07-08 13:50:45,LN-06,Z473,241.073,19,10,8,ACCEPTED
RVN0000006321,2026-07-08 13:52:30,LN-07,Z510,241.110,20,13,13,ACCEPTED
RVN0000006322,2026-07-08 13:54:15,LN-08,Z547,241.147,21,16,7,ACCEPTED
RVN0000006323,2026-07-08 13:56:00,LN-09,Z584,241.184,22,6,12,ACCEPTED
RVN0000006324,2026-07-08 13:57:45,LN-10,Z621,241.221,23,9,6,ACCEPTED
RVN0000006325,2026-07-08 13:59:30,LN-11,Z658,241.258,24,12,11,ACCEPTED
RVN0000006326,2026-07-08 14:01:15,LN-12,Z695,241.295,8,15,5,ACCEPTED
RVN0000006327,2026-07-08 14:03:00,LN-01,Z732,241.332,9,18,10,ACCEPTED
RVN0000006328,2026-07-08 14:04:45,LN-02,Z769,241.369,10,8,4,ACCEPTED
RVN0000006329,2026-07-08 14:06:30,LN-03,Z806,241.406,11,11,9,ACCEPTED
RVN0000006330,2026-07-08 14:08:15,LN-04,Z843,241.443,12,14,3,ACCEPTED
RVN0000006331,2026-07-08 14:10:00,LN-05,Z880,241.480,13,17,8,ACCEPTED
RVN0000006332,2026-07-08 14:11:45,LN-06,Z917,241.517,14,7,13,ACCEPTED
RVN0000006333,2026-07-08 14:13:30,LN-07,Z104,241.554,15,10,7,ACCEPTED
RVN0000006334,2026-07-08 14:13:59,LN-07,Z104,241.554,15,10,7,ACCEPTED
RVN0000006335,2026-07-08 14:15:15,LN-08,Z141,241.591,16,13,12,ACCEPTED
RVN0000006336,2026-07-08 14:17:00,LN-09,Z178,241.628,17,16,6,ACCEPTED
RVN0000006337,2026-07-08 14:18:45,LN-10,Z215,241.665,18,6,11,ACCEPTED
RVN0000006338,2026-07-08 14:20:30,LN-11,Z252,241.702,19,9,5,ACCEPTED
RVN0000006339,2026-07-08 14:22:15,LN-12,Z289,241.739,20,12,10,ACCEPTED
RVN0000006340,2026-07-08 14:24:00,LN-01,Z326,241.776,21,15,4,ACCEPTED
RVN0000006341,2026-07-08 14:25:45,LN-02,Z363,241.813,22,18,9,ACCEPTED
RVN0000006342,2026-07-08 14:27:30,LN-03,Z400,241.850,23,8,3,ACCEPTED
RVN0000006343,2026-07-08 14:29:15,LN-04,Z437,241.887,24,11,8,ACCEPTED
RVN0000006344,2026-07-08 14:31:00,LN-05,Z474,241.924,8,14,13,ACCEPTED
RVN0000006345,2026-07-08 14:32:45,LN-06,Z511,241.961,9,17,7,ACCEPTED
RVN0000006346,2026-07-08 14:34:30,LN-07,Z548,241.998,10,7,12,ACCEPTED
RVN0000006347,2026-07-08 14:36:15,LN-08,Z585,242.035,11,10,6,ACCEPTED
RVN0000006348,2026-07-08 14:38:00,LN-09,Z622,242.072,12,13,11,ACCEPTED
RVN0000006349,2026-07-08 14:39:45,LN-10,Z659,242.109,13,16,5,ACCEPTED
RVN0000006350,2026-07-08 14:41:30,LN-11,Z696,242.146,14,6,10,ACCEPTED
RVN0000006351,2026-07-08 14:43:15,LN-12,Z733,242.183,15,9,4,ACCEPTED
RVN0000006352,2026-07-08 14:45:00,LN-01,Z770,242.220,16,12,9,ACCEPTED
RVN0000006353,2026-07-08 14:46:45,LN-02,Z807,242.257,17,15,3,ACCEPTED
RVN0000006354,2026-07-08 14:48:30,LN-03,Z844,242.294,18,18,8,ACCEPTED
RVN0000006355,2026-07-08 14:49:43,LN-03,Z844,242.294,18,18,8,ACCEPTED
RVN0000006356,2026-07-08 14:50:15,LN-04,Z881,242.331,19,8,13,ACCEPTED
RVN0000006357,2026-07-08 14:52:00,LN-05,Z918,242.368,20,11,7,ACCEPTED
RVN0000006358,2026-07-08 14:53:45,LN-06,Z105,242.405,21,14,12,ACCEPTED
RVN0000006359,2026-07-08 14:55:30,LN-07,Z142,242.442,22,17,6,ACCEPTED
RVN0000006360,2026-07-08 14:57:15,LN-08,Z179,242.479,23,7,11,ACCEPTED
RVN0000006361,2026-07-08 14:59:00,LN-09,Z216,242.516,24,10,5,ACCEPTED
RVN0000006362,2026-07-08 15:00:45,LN-10,Z253,242.553,8,13,10,ACCEPTED
RVN0000006363,2026-07-08 15:02:30,LN-11,Z290,242.590,9,16,4,ACCEPTED
RVN0000006364,2026-07-08 15:04:15,LN-12,Z327,242.627,10,6,9,ACCEPTED
RVN0000006365,2026-07-08 15:06:00,LN-01,Z364,242.664,11,9,3,ACCEPTED
RVN0000006366,2026-07-08 15:06:42,LN-01,Z364,242.664,11,9,3,ACCEPTED
RVN0000006367,2026-07-08 15:07:45,LN-02,Z401,242.701,12,12,8,ACCEPTED
RVN0000006368,2026-07-08 15:09:30,LN-03,Z438,242.738,13,15,13,ACCEPTED
RVN0000006369,2026-07-08 15:11:15,LN-04,Z475,242.775,14,18,7,ACCEPTED
RVN0000006370,2026-07-08 15:13:00,LN-05,Z512,242.812,15,8,12,ACCEPTED
RVN0000006371,2026-07-08 15:14:45,LN-06,Z549,242.849,16,11,6,ACCEPTED
RVN0000006372,2026-07-08 15:16:30,LN-07,Z586,242.886,17,14,11,ACCEPTED
