timecard_id,work_date,kitchen,employee_id,paid_duration,approval_status
TC000878,2026-06-15,Magnolia,E4002,9.00,APPROVED
TC000879,2026-06-15,Magnolia,E4003,8.45,APPROVED
TC000880,2026-06-15,Magnolia,E4004,8.45,APPROVED
TC000881,2026-06-15,Magnolia,E4005,8.45,APPROVED
TC000882,2026-06-15,Magnolia,E4006,7.45,APPROVED
TC000883,2026-06-15,Magnolia,E4007,7.00,APPROVED
TC000884,2026-06-15,Magnolia,E4008,9.00,APPROVED
TC000885,2026-06-15,Magnolia,E4009,8.45,APPROVED
TC000886,2026-06-15,Magnolia,E4010,8.00,APPROVED
TC000887,2026-06-15,Magnolia,E4011,8.45,APPROVED
TC000888,2026-06-15,Magnolia,E4012,8.45,APPROVED
TC000889,2026-06-15,QueenAnne,E5001,8.30,APPROVED
TC000890,2026-06-15,QueenAnne,E5002,9.00,APPROVED
TC000891,2026-06-15,QueenAnne,E5003,7.00,APPROVED
TC000892,2026-06-15,QueenAnne,E5004,8.45,APPROVED
TC000893,2026-06-15,QueenAnne,E5005,8.30,APPROVED
TC000894,2026-06-15,QueenAnne,E5006,7.45,APPROVED
TC000895,2026-06-15,QueenAnne,E5007,8.15,APPROVED
TC000896,2026-06-15,QueenAnne,E5008,7.45,APPROVED
TC000897,2026-06-15,QueenAnne,E5009,7.45,APPROVED
TC000898,2026-06-15,QueenAnne,E5010,8.30,APPROVED
TC000899,2026-06-15,QueenAnne,E5011,6.45,APPROVED
TC000900,2026-06-15,QueenAnne,E5012,7.30,APPROVED
TC000901,2026-06-16,Ballard,E1001,7.45,APPROVED
TC000902,2026-06-16,Ballard,E1002,7.00,APPROVED
TC000903,2026-06-16,Ballard,E1003,7.30,APPROVED
TC000904,2026-06-16,Ballard,E1004,9.00,APPROVED
TC000905,2026-06-16,Ballard,E1005,6.15,APPROVED
TC000906,2026-06-16,Ballard,E1006,8.00,APPROVED
TC000907,2026-06-16,Ballard,E1007,8.30,APPROVED
TC000908,2026-06-16,Ballard,E1008,7.30,APPROVED
TC000909,2026-06-16,Ballard,E1009,8.30,APPROVED
TC000910,2026-06-16,Ballard,E1010,8.30,APPROVED
TC000911,2026-06-16,Ballard,E1011,7.45,APPROVED
TC000912,2026-06-16,Ballard,E1012,8.45,APPROVED
TC000913,2026-06-16,Fremont,E2001,8.00,APPROVED
TC000914,2026-06-16,Fremont,E2002,6.30,APPROVED
TC000915,2026-06-16,Fremont,E2003,8.45,APPROVED
TC000916,2026-06-16,Fremont,E2004,6.45,APPROVED
TC000917,2026-06-16,Fremont,E2005,8.30,APPROVED
TC000918,2026-06-16,Fremont,E2006,9.00,APPROVED
TC000919,2026-06-16,Fremont,E2007,8.00,APPROVED
TC000920,2026-06-16,Fremont,E2008,7.45,APPROVED
TC000921,2026-06-16,Fremont,E2009,8.30,APPROVED
TC000922,2026-06-16,Fremont,E2010,8.30,APPROVED
TC000923,2026-06-16,Fremont,E2011,7.30,APPROVED
TC000924,2026-06-16,Fremont,E2012,8.30,APPROVED
TC000925,2026-06-16,Greenwood,E3001,8.45,APPROVED
TC000926,2026-06-16,Greenwood,E3002,8.45,APPROVED
TC000927,2026-06-16,Greenwood,E3003,6.45,APPROVED
TC000928,2026-06-16,Greenwood,E3004,8.00,APPROVED
TC000929,2026-06-16,Greenwood,E3005,6.45,APPROVED
TC000930,2026-06-16,Greenwood,E3006,7.45,APPROVED
TC000931,2026-06-16,Greenwood,E3007,7.00,APPROVED
TC000932,2026-06-16,Greenwood,E3008,8.30,APPROVED
TC000933,2026-06-16,Greenwood,E3009,8.45,APPROVED
TC000934,2026-06-16,Greenwood,E3010,8.45,APPROVED
TC000935,2026-06-16,Greenwood,E3011,8.45,APPROVED
TC000936,2026-06-16,Greenwood,E3012,8.45,APPROVED
TC000937,2026-06-16,Magnolia,E4001,8.15,APPROVED
TC000938,2026-06-16,Magnolia,E4002,8.45,APPROVED
TC000939,2026-06-16,Magnolia,E4003,8.45,APPROVED
TC000940,2026-06-16,Magnolia,E4004,7.45,APPROVED
TC000941,2026-06-16,Magnolia,E4005,8.30,APPROVED
TC000942,2026-06-16,Magnolia,E4006,8.45,APPROVED
TC000943,2026-06-16,Magnolia,E4007,8.45,APPROVED
TC000944,2026-06-16,Magnolia,E4008,7.45,APPROVED
TC000945,2026-06-16,Magnolia,E4009,8.15,APPROVED
TC000946,2026-06-16,Magnolia,E4010,7.45,APPROVED
TC000947,2026-06-16,Magnolia,E4011,8.30,APPROVED
TC000948,2026-06-16,Magnolia,E4012,6.30,APPROVED
TC000949,2026-06-16,QueenAnne,E5001,8.45,APPROVED
TC000950,2026-06-16,QueenAnne,E5002,9.00,APPROVED
TC000951,2026-06-16,QueenAnne,E5003,8.15,APPROVED
TC000952,2026-06-16,QueenAnne,E5004,7.15,APPROVED
TC000953,2026-06-16,QueenAnne,E5005,8.45,APPROVED
TC000954,2026-06-16,QueenAnne,E5006,8.00,APPROVED
TC000955,2026-06-16,QueenAnne,E5007,9.00,APPROVED
TC000956,2026-06-16,QueenAnne,E5008,9.00,APPROVED
TC000957,2026-06-16,QueenAnne,E5009,8.45,APPROVED
TC000958,2026-06-16,QueenAnne,E5010,8.15,APPROVED
TC000959,2026-06-16,QueenAnne,E5011,8.45,APPROVED
TC000960,2026-06-16,QueenAnne,E5012,7.45,APPROVED
TC000961,2026-06-17,Ballard,E1001,8.45,APPROVED
TC000962,2026-06-17,Ballard,E1002,8.00,APPROVED
TC000963,2026-06-17,Ballard,E1003,9.00,APPROVED
TC000964,2026-06-17,Ballard,E1004,6.30,APPROVED
TC000965,2026-06-17,Ballard,E1005,6.00,APPROVED
TC000966,2026-06-17,Ballard,E1006,7.00,APPROVED
TC000967,2026-06-17,Ballard,E1007,9.00,APPROVED
TC000968,2026-06-17,Ballard,E1008,8.30,APPROVED
TC000969,2026-06-17,Ballard,E1009,7.30,APPROVED
TC000970,2026-06-17,Ballard,E1010,8.30,APPROVED
TC000971,2026-06-17,Ballard,E1011,7.30,APPROVED
TC000972,2026-06-17,Ballard,E1012,8.45,APPROVED
TC000973,2026-06-17,Fremont,E2001,6.00,APPROVED
TC000974,2026-06-17,Fremont,E2002,8.00,APPROVED
TC000975,2026-06-17,Fremont,E2003,6.30,APPROVED
TC000976,2026-06-17,Fremont,E2004,8.30,APPROVED
TC000977,2026-06-17,Fremont,E2005,7.30,APPROVED
TC000978,2026-06-17,Fremont,E2006,6.45,APPROVED
TC000979,2026-06-17,Fremont,E2007,7.45,APPROVED
TC000980,2026-06-17,Fremont,E2008,6.30,APPROVED
TC000981,2026-06-17,Fremont,E2009,8.00,APPROVED
TC000982,2026-06-17,Fremont,E2010,7.15,APPROVED
TC000983,2026-06-17,Fremont,E2011,6.00,APPROVED
TC000984,2026-06-17,Fremont,E2012,7.30,APPROVED
TC000985,2026-06-17,Greenwood,E3001,7.30,APPROVED
TC000986,2026-06-17,Greenwood,E3002,8.00,APPROVED
TC000987,2026-06-17,Greenwood,E3003,7.30,APPROVED
TC000988,2026-06-17,Greenwood,E3004,6.30,APPROVED
TC000989,2026-06-17,Greenwood,E3005,6.15,APPROVED
TC000990,2026-06-17,Greenwood,E3006,7.30,APPROVED
TC000991,2026-06-17,Greenwood,E3007,8.30,APPROVED
TC000992,2026-06-17,Greenwood,E3008,6.45,APPROVED
TC000993,2026-06-17,Greenwood,E3009,7.00,APPROVED
TC000994,2026-06-17,Greenwood,E3010,7.30,APPROVED
TC000995,2026-06-17,Greenwood,E3011,8.45,APPROVED
TC000996,2026-06-17,Greenwood,E3012,7.00,APPROVED
TC000997,2026-06-17,Magnolia,E4001,6.45,APPROVED
TC000998,2026-06-17,Magnolia,E4002,8.00,APPROVED
TC000999,2026-06-17,Magnolia,E4003,8.45,APPROVED
TC001000,2026-06-17,Magnolia,E4004,8.30,APPROVED
TC001001,2026-06-17,Magnolia,E4005,8.30,APPROVED
TC001002,2026-06-17,Magnolia,E4006,6.45,APPROVED
TC001003,2026-06-17,Magnolia,E4007,7.45,APPROVED
TC001004,2026-06-17,Magnolia,E4008,7.30,APPROVED
TC001005,2026-06-17,Magnolia,E4009,8.45,APPROVED
TC001006,2026-06-17,Magnolia,E4010,7.45,APPROVED
TC001007,2026-06-17,Magnolia,E4011,7.30,APPROVED
TC001008,2026-06-17,Magnolia,E4012,8.45,APPROVED
TC001009,2026-06-17,QueenAnne,E5001,6.00,APPROVED
TC001010,2026-06-17,QueenAnne,E5002,7.45,APPROVED
TC001011,2026-06-17,QueenAnne,E5003,8.30,APPROVED
TC001012,2026-06-17,QueenAnne,E5004,7.45,APPROVED
TC001013,2026-06-17,QueenAnne,E5005,9.00,APPROVED
TC001014,2026-06-17,QueenAnne,E5006,9.00,APPROVED
TC001015,2026-06-17,QueenAnne,E5007,6.15,APPROVED
TC001016,2026-06-17,QueenAnne,E5008,9.00,APPROVED
TC001017,2026-06-17,QueenAnne,E5009,6.30,APPROVED
TC001018,2026-06-17,QueenAnne,E5010,6.45,APPROVED
TC001019,2026-06-17,QueenAnne,E5011,8.45,APPROVED
TC001020,2026-06-17,QueenAnne,E5012,9.00,APPROVED
TC001021,2026-06-18,Ballard,E1001,8.45,APPROVED
TC001022,2026-06-18,Ballard,E1002,6.30,APPROVED
TC001023,2026-06-18,Ballard,E1003,9.00,APPROVED
TC001024,2026-06-18,Ballard,E1004,8.45,APPROVED
TC001025,2026-06-18,Ballard,E1005,8.15,APPROVED
TC001026,2026-06-18,Ballard,E1006,8.30,APPROVED
TC001027,2026-06-18,Ballard,E1007,8.00,APPROVED
TC001028,2026-06-18,Ballard,E1008,7.30,APPROVED
TC001029,2026-06-18,Ballard,E1009,8.30,APPROVED
TC001030,2026-06-18,Ballard,E1010,6.45,APPROVED
TC001031,2026-06-18,Ballard,E1011,6.15,APPROVED
TC001032,2026-06-18,Ballard,E1012,9.00,APPROVED
TC001033,2026-06-18,Fremont,E2001,6.45,APPROVED
TC001034,2026-06-18,Fremont,E2002,8.00,APPROVED
TC001035,2026-06-18,Fremont,E2003,9.00,APPROVED
TC001036,2026-06-18,Fremont,E2004,6.45,APPROVED
TC001037,2026-06-18,Fremont,E2005,9.00,APPROVED
TC001038,2026-06-18,Fremont,E2006,8.45,APPROVED
TC001039,2026-06-18,Fremont,E2007,7.30,APPROVED
TC001040,2026-06-18,Fremont,E2008,9.00,APPROVED
TC001041,2026-06-18,Fremont,E2009,7.45,APPROVED
TC001042,2026-06-18,Fremont,E2010,6.30,APPROVED
TC001043,2026-06-18,Fremont,E2011,8.30,APPROVED
TC001044,2026-06-18,Fremont,E2012,9.00,APPROVED
TC001045,2026-06-18,Greenwood,E3001,8.45,APPROVED
TC001046,2026-06-18,Greenwood,E3002,6.30,APPROVED
TC001047,2026-06-18,Greenwood,E3003,8.30,APPROVED
TC001048,2026-06-18,Greenwood,E3004,7.00,APPROVED
TC001049,2026-06-18,Greenwood,E3005,7.30,APPROVED
TC001050,2026-06-18,Greenwood,E3006,6.45,APPROVED
TC001051,2026-06-18,Greenwood,E3007,7.45,APPROVED
TC001052,2026-06-18,Greenwood,E3008,6.30,APPROVED
TC001053,2026-06-18,Greenwood,E3009,8.45,APPROVED
TC001054,2026-06-18,Greenwood,E3010,8.45,APPROVED
TC001055,2026-06-18,Greenwood,E3011,6.45,APPROVED
TC001056,2026-06-18,Greenwood,E3012,8.45,APPROVED
TC001057,2026-06-18,Magnolia,E4001,6.15,APPROVED
TC001058,2026-06-18,Magnolia,E4002,8.45,APPROVED
TC001059,2026-06-18,Magnolia,E4003,7.15,APPROVED
TC001060,2026-06-18,Magnolia,E4004,8.30,APPROVED
TC001061,2026-06-18,Magnolia,E4005,7.30,APPROVED
TC001062,2026-06-18,Magnolia,E4006,9.00,APPROVED
TC001063,2026-06-18,Magnolia,E4007,8.45,APPROVED
TC001064,2026-06-18,Magnolia,E4008,8.00,APPROVED
TC001065,2026-06-18,Magnolia,E4009,9.00,APPROVED
TC001066,2026-06-18,Magnolia,E4010,6.30,APPROVED
TC001067,2026-06-18,Magnolia,E4011,8.15,APPROVED
TC001068,2026-06-18,Magnolia,E4012,8.30,APPROVED
TC001069,2026-06-18,QueenAnne,E5001,7.30,APPROVED
TC001070,2026-06-18,QueenAnne,E5002,7.30,APPROVED
TC001071,2026-06-18,QueenAnne,E5003,7.45,APPROVED
TC001072,2026-06-18,QueenAnne,E5004,8.00,APPROVED
TC001073,2026-06-18,QueenAnne,E5005,8.45,APPROVED
TC001074,2026-06-18,QueenAnne,E5006,6.45,APPROVED
TC001075,2026-06-18,QueenAnne,E5007,8.45,APPROVED
TC001076,2026-06-18,QueenAnne,E5008,7.30,APPROVED
TC001077,2026-06-18,QueenAnne,E5009,6.45,APPROVED
TC001078,2026-06-18,QueenAnne,E5010,8.15,APPROVED
TC001079,2026-06-18,QueenAnne,E5011,8.00,APPROVED
TC001080,2026-06-18,QueenAnne,E5012,9.00,APPROVED
TC001081,2026-06-19,Ballard,E1001,8.30,APPROVED
TC001082,2026-06-19,Ballard,E1002,8.30,APPROVED
TC001083,2026-06-19,Ballard,E1003,8.45,APPROVED
TC001084,2026-06-19,Ballard,E1004,6.00,APPROVED
TC001085,2026-06-19,Ballard,E1005,9.00,APPROVED
TC001086,2026-06-19,Ballard,E1006,9.00,APPROVED
TC001087,2026-06-19,Ballard,E1007,8.45,APPROVED
TC001088,2026-06-19,Ballard,E1008,8.30,APPROVED
TC001089,2026-06-19,Ballard,E1009,6.45,APPROVED
TC001090,2026-06-19,Ballard,E1010,7.30,APPROVED
TC001091,2026-06-19,Ballard,E1011,8.30,APPROVED
TC001092,2026-06-19,Ballard,E1012,7.00,APPROVED
TC001093,2026-06-19,Fremont,E2001,7.15,APPROVED
TC001094,2026-06-19,Fremont,E2002,8.30,APPROVED
TC001095,2026-06-19,Fremont,E2003,8.45,APPROVED
TC001096,2026-06-19,Fremont,E2004,6.45,APPROVED
TC001097,2026-06-19,Fremont,E2005,8.30,APPROVED
TC001098,2026-06-19,Fremont,E2006,7.45,APPROVED
TC001099,2026-06-19,Fremont,E2007,8.00,APPROVED
TC001100,2026-06-19,Fremont,E2008,7.00,APPROVED
TC001101,2026-06-19,Fremont,E2009,6.30,APPROVED
TC001102,2026-06-19,Fremont,E2010,6.00,APPROVED
TC001103,2026-06-19,Fremont,E2011,7.45,APPROVED
TC001104,2026-06-19,Fremont,E2012,6.00,APPROVED
TC001105,2026-06-19,Greenwood,E3001,8.00,APPROVED
TC001106,2026-06-19,Greenwood,E3002,8.45,APPROVED
TC001107,2026-06-19,Greenwood,E3003,8.45,APPROVED
TC001108,2026-06-19,Greenwood,E3004,9.00,APPROVED
TC001109,2026-06-19,Greenwood,E3005,8.45,APPROVED
TC001110,2026-06-19,Greenwood,E3006,7.30,APPROVED
TC001111,2026-06-19,Greenwood,E3007,6.30,APPROVED
TC001112,2026-06-19,Greenwood,E3008,7.15,APPROVED
TC001113,2026-06-19,Greenwood,E3009,7.30,APPROVED
TC001114,2026-06-19,Greenwood,E3010,8.45,APPROVED
TC001115,2026-06-19,Greenwood,E3011,9.00,APPROVED
TC001116,2026-06-19,Greenwood,E3012,7.30,APPROVED
TC001117,2026-06-19,Magnolia,E4001,7.30,APPROVED
TC001118,2026-06-19,Magnolia,E4002,7.30,APPROVED
TC001119,2026-06-19,Magnolia,E4003,8.45,APPROVED
TC001120,2026-06-19,Magnolia,E4004,9.00,APPROVED
TC001121,2026-06-19,Magnolia,E4005,8.30,APPROVED
TC001122,2026-06-19,Magnolia,E4006,6.15,APPROVED
TC001123,2026-06-19,Magnolia,E4007,8.00,APPROVED
TC001124,2026-06-19,Magnolia,E4008,9.00,APPROVED
TC001125,2026-06-19,Magnolia,E4009,6.45,APPROVED
TC001126,2026-06-19,Magnolia,E4010,8.45,APPROVED
TC001127,2026-06-19,Magnolia,E4011,8.45,APPROVED
TC001128,2026-06-19,Magnolia,E4012,8.30,APPROVED
TC001129,2026-06-19,QueenAnne,E5001,7.30,APPROVED
TC001130,2026-06-19,QueenAnne,E5002,7.45,APPROVED
TC001131,2026-06-19,QueenAnne,E5003,7.45,APPROVED
TC001132,2026-06-19,QueenAnne,E5004,8.30,APPROVED
TC001133,2026-06-19,QueenAnne,E5005,8.15,APPROVED
TC001134,2026-06-19,QueenAnne,E5006,6.15,APPROVED
TC001135,2026-06-19,QueenAnne,E5007,8.00,APPROVED
TC001136,2026-06-19,QueenAnne,E5008,7.45,APPROVED
TC001137,2026-06-19,QueenAnne,E5009,8.30,APPROVED
TC001138,2026-06-19,QueenAnne,E5010,8.00,APPROVED
TC001139,2026-06-19,QueenAnne,E5011,8.45,APPROVED
TC001140,2026-06-19,QueenAnne,E5012,7.00,APPROVED
TC001141,2026-06-20,Ballard,E1001,8.45,APPROVED
TC001142,2026-06-20,Ballard,E1002,8.30,APPROVED
TC001143,2026-06-20,Ballard,E1003,7.15,APPROVED
TC001144,2026-06-20,Ballard,E1004,6.45,APPROVED
TC001145,2026-06-20,Ballard,E1005,8.30,APPROVED
TC001146,2026-06-20,Ballard,E1006,9.00,APPROVED
TC001147,2026-06-20,Ballard,E1007,6.30,APPROVED
TC001148,2026-06-20,Ballard,E1008,6.45,APPROVED
TC001149,2026-06-20,Ballard,E1009,6.15,APPROVED
TC001150,2026-06-20,Ballard,E1010,8.30,APPROVED
TC001151,2026-06-20,Ballard,E1011,6.15,APPROVED
TC001152,2026-06-20,Ballard,E1012,7.45,APPROVED
TC001153,2026-06-20,Fremont,E2001,8.15,APPROVED
TC001154,2026-06-20,Fremont,E2002,7.45,APPROVED
TC001155,2026-06-20,Fremont,E2003,7.00,APPROVED
TC001156,2026-06-20,Fremont,E2004,9.00,APPROVED
TC001157,2026-06-20,Fremont,E2005,8.30,APPROVED
TC001158,2026-06-20,Fremont,E2006,7.30,APPROVED
TC001159,2026-06-20,Fremont,E2007,6.45,APPROVED
TC001160,2026-06-20,Fremont,E2008,7.00,APPROVED
TC001161,2026-06-20,Fremont,E2009,8.00,APPROVED
TC001162,2026-06-20,Fremont,E2010,8.45,APPROVED
TC001163,2026-06-20,Fremont,E2011,7.30,APPROVED
TC001164,2026-06-20,Fremont,E2012,6.00,APPROVED
TC001165,2026-06-20,Greenwood,E3001,8.30,APPROVED
TC001166,2026-06-20,Greenwood,E3002,6.15,APPROVED
TC001167,2026-06-20,Greenwood,E3003,7.30,APPROVED
TC001168,2026-06-20,Greenwood,E3004,6.45,APPROVED
TC001169,2026-06-20,Greenwood,E3005,8.30,APPROVED
TC001170,2026-06-20,Greenwood,E3006,8.30,APPROVED
TC001171,2026-06-20,Greenwood,E3007,8.45,APPROVED
TC001172,2026-06-20,Greenwood,E3008,8.45,APPROVED
TC001173,2026-06-20,Greenwood,E3009,7.00,APPROVED
TC001174,2026-06-20,Greenwood,E3010,8.30,APPROVED
TC001175,2026-06-20,Greenwood,E3011,7.00,APPROVED
TC001176,2026-06-20,Greenwood,E3012,6.00,APPROVED
TC001177,2026-06-20,Magnolia,E4001,8.45,APPROVED
TC001178,2026-06-20,Magnolia,E4002,8.30,APPROVED
TC001179,2026-06-20,Magnolia,E4003,7.30,APPROVED
TC001180,2026-06-20,Magnolia,E4004,7.30,APPROVED
TC001181,2026-06-20,Magnolia,E4005,8.45,APPROVED
TC001182,2026-06-20,Magnolia,E4006,8.00,APPROVED
TC001183,2026-06-20,Magnolia,E4007,7.45,APPROVED
TC001184,2026-06-20,Magnolia,E4008,8.30,APPROVED
TC001185,2026-06-20,Magnolia,E4009,9.00,APPROVED
TC001186,2026-06-20,Magnolia,E4010,7.45,APPROVED
TC001187,2026-06-20,Magnolia,E4011,7.30,APPROVED
TC001188,2026-06-20,Magnolia,E4012,8.15,APPROVED
TC001189,2026-06-20,QueenAnne,E5001,7.45,APPROVED
TC001190,2026-06-20,QueenAnne,E5002,8.45,APPROVED
TC001191,2026-06-20,QueenAnne,E5003,7.45,APPROVED
TC001192,2026-06-20,QueenAnne,E5004,7.30,APPROVED
TC001193,2026-06-20,QueenAnne,E5005,8.15,APPROVED
TC001194,2026-06-20,QueenAnne,E5006,9.00,APPROVED
TC001195,2026-06-20,QueenAnne,E5007,6.00,APPROVED
TC001196,2026-06-20,QueenAnne,E5008,9.00,APPROVED
TC001197,2026-06-20,QueenAnne,E5009,8.00,APPROVED
TC001198,2026-06-20,QueenAnne,E5010,7.15,APPROVED
TC001199,2026-06-20,QueenAnne,E5011,6.45,APPROVED
TC001200,2026-06-20,QueenAnne,E5012,7.15,APPROVED
TC001201,2026-06-21,Ballard,E1001,8.30,APPROVED
TC001202,2026-06-21,Ballard,E1002,8.30,APPROVED
TC001203,2026-06-21,Ballard,E1003,8.15,APPROVED
TC001204,2026-06-21,Ballard,E1004,9.00,APPROVED
TC001205,2026-06-21,Ballard,E1005,7.45,APPROVED
TC001206,2026-06-21,Ballard,E1006,9.00,APPROVED
TC001207,2026-06-21,Ballard,E1007,6.30,APPROVED
TC001208,2026-06-21,Ballard,E1008,8.30,APPROVED
TC001209,2026-06-21,Ballard,E1009,7.45,APPROVED
TC001210,2026-06-21,Ballard,E1010,7.45,APPROVED
TC001211,2026-06-21,Ballard,E1011,7.45,APPROVED
TC001212,2026-06-21,Ballard,E1012,6.30,APPROVED
TC001213,2026-06-21,Fremont,E2001,9.00,APPROVED
TC001214,2026-06-21,Fremont,E2002,8.15,APPROVED
TC001215,2026-06-21,Fremont,E2003,8.45,APPROVED
TC001216,2026-06-21,Fremont,E2004,6.00,APPROVED
TC001217,2026-06-21,Fremont,E2005,8.30,APPROVED
TC001218,2026-06-21,Fremont,E2006,8.45,APPROVED
TC001219,2026-06-21,Fremont,E2007,9.00,APPROVED
TC001220,2026-06-21,Fremont,E2008,6.00,APPROVED
TC001221,2026-06-21,Fremont,E2009,6.45,APPROVED
TC001222,2026-06-21,Fremont,E2010,6.45,APPROVED
TC001223,2026-06-21,Fremont,E2011,8.45,APPROVED
TC001224,2026-06-21,Fremont,E2012,7.30,APPROVED
TC001225,2026-06-21,Greenwood,E3001,7.00,APPROVED
TC001226,2026-06-21,Greenwood,E3002,6.45,APPROVED
TC001227,2026-06-21,Greenwood,E3003,8.45,APPROVED
TC001228,2026-06-21,Greenwood,E3004,6.45,APPROVED
TC001229,2026-06-21,Greenwood,E3005,8.15,APPROVED
TC001230,2026-06-21,Greenwood,E3006,8.30,APPROVED
TC001231,2026-06-21,Greenwood,E3007,9.00,APPROVED
TC001232,2026-06-21,Greenwood,E3008,7.45,APPROVED
TC001233,2026-06-21,Greenwood,E3009,8.30,APPROVED
TC001234,2026-06-21,Greenwood,E3010,6.30,APPROVED
TC001235,2026-06-21,Greenwood,E3011,7.15,APPROVED
TC001236,2026-06-21,Greenwood,E3012,7.00,APPROVED
TC001237,2026-06-21,Magnolia,E4001,9.00,APPROVED
TC001238,2026-06-21,Magnolia,E4002,8.45,APPROVED
TC001239,2026-06-21,Magnolia,E4003,7.15,APPROVED
TC001240,2026-06-21,Magnolia,E4004,6.45,APPROVED
TC001241,2026-06-21,Magnolia,E4005,6.30,APPROVED
TC001242,2026-06-21,Magnolia,E4006,8.30,APPROVED
TC001243,2026-06-21,Magnolia,E4007,7.45,APPROVED
TC001244,2026-06-21,Magnolia,E4008,7.00,APPROVED
TC001245,2026-06-21,Magnolia,E4009,8.30,APPROVED
TC001246,2026-06-21,Magnolia,E4010,7.30,APPROVED
TC001247,2026-06-21,Magnolia,E4011,8.00,APPROVED
TC001248,2026-06-21,Magnolia,E4012,8.30,APPROVED
TC001249,2026-06-21,QueenAnne,E5001,9.00,APPROVED
TC001250,2026-06-21,QueenAnne,E5002,7.30,APPROVED
TC001251,2026-06-21,QueenAnne,E5003,9.00,APPROVED
TC001252,2026-06-21,QueenAnne,E5004,8.45,APPROVED
TC001253,2026-06-21,QueenAnne,E5005,9.00,APPROVED
TC001254,2026-06-21,QueenAnne,E5006,8.30,APPROVED
TC001255,2026-06-21,QueenAnne,E5007,8.45,APPROVED
TC001256,2026-06-21,QueenAnne,E5008,6.45,APPROVED
TC001257,2026-06-21,QueenAnne,E5009,8.15,APPROVED
TC001258,2026-06-21,QueenAnne,E5010,7.30,APPROVED
TC001259,2026-06-21,QueenAnne,E5011,8.45,APPROVED
TC001260,2026-06-21,QueenAnne,E5012,8.30,APPROVED
TC001261,2026-06-22,Ballard,E1001,6.00,APPROVED
TC001262,2026-06-22,Ballard,E1002,7.30,APPROVED
TC001263,2026-06-22,Ballard,E1003,7.45,APPROVED
TC001264,2026-06-22,Ballard,E1004,8.15,APPROVED
TC001265,2026-06-22,Ballard,E1005,6.00,APPROVED
TC001266,2026-06-22,Ballard,E1006,8.45,APPROVED
TC001267,2026-06-22,Ballard,E1007,8.45,APPROVED
TC001268,2026-06-22,Ballard,E1008,9.00,APPROVED
TC001269,2026-06-22,Ballard,E1009,8.15,APPROVED
TC001270,2026-06-22,Ballard,E1010,7.30,APPROVED
TC001271,2026-06-22,Ballard,E1011,7.30,APPROVED
TC001272,2026-06-22,Ballard,E1012,7.45,APPROVED
TC001273,2026-06-22,Fremont,E2001,8.00,APPROVED
TC001274,2026-06-22,Fremont,E2002,7.15,APPROVED
TC001275,2026-06-22,Fremont,E2003,9.00,APPROVED
TC001276,2026-06-22,Fremont,E2004,7.00,APPROVED
TC001277,2026-06-22,Fremont,E2005,6.45,APPROVED
TC001278,2026-06-22,Fremont,E2006,8.45,APPROVED
TC001279,2026-06-22,Fremont,E2007,8.30,APPROVED
TC001280,2026-06-22,Fremont,E2008,7.45,APPROVED
TC001281,2026-06-22,Fremont,E2009,6.30,APPROVED
TC001282,2026-06-22,Fremont,E2010,9.00,APPROVED
TC001283,2026-06-22,Fremont,E2011,8.45,APPROVED
TC001284,2026-06-22,Fremont,E2012,8.30,APPROVED
TC001285,2026-06-22,Greenwood,E3001,9.00,APPROVED
TC001286,2026-06-22,Greenwood,E3002,7.45,APPROVED
TC001287,2026-06-22,Greenwood,E3003,9.00,APPROVED
TC001288,2026-06-22,Greenwood,E3004,7.00,APPROVED
TC001289,2026-06-22,Greenwood,E3005,9.00,APPROVED
TC001290,2026-06-22,Greenwood,E3006,8.30,APPROVED
TC001291,2026-06-22,Greenwood,E3007,8.45,APPROVED
TC001292,2026-06-22,Greenwood,E3008,7.45,APPROVED
TC001293,2026-06-22,Greenwood,E3009,8.15,APPROVED
TC001294,2026-06-22,Greenwood,E3010,6.00,APPROVED
TC001295,2026-06-22,Greenwood,E3011,8.45,APPROVED
TC001296,2026-06-22,Greenwood,E3012,8.45,APPROVED
TC001297,2026-06-22,Magnolia,E4001,7.30,APPROVED
TC001298,2026-06-22,Magnolia,E4002,9.00,APPROVED
TC001299,2026-06-22,Magnolia,E4003,7.30,APPROVED
TC001300,2026-06-22,Magnolia,E4004,7.15,APPROVED
TC001301,2026-06-22,Magnolia,E4005,8.45,APPROVED
TC001302,2026-06-22,Magnolia,E4006,9.00,APPROVED
TC001303,2026-06-22,Magnolia,E4007,8.00,APPROVED
TC001304,2026-06-22,Magnolia,E4008,7.45,APPROVED
TC001305,2026-06-22,Magnolia,E4009,8.45,APPROVED
TC001306,2026-06-22,Magnolia,E4010,6.45,APPROVED
TC001307,2026-06-22,Magnolia,E4011,6.45,APPROVED
TC001308,2026-06-22,Magnolia,E4012,8.30,APPROVED
TC001309,2026-06-22,QueenAnne,E5001,9.00,APPROVED
TC001310,2026-06-22,QueenAnne,E5002,9.00,APPROVED
TC001311,2026-06-22,QueenAnne,E5003,9.00,APPROVED
TC001312,2026-06-22,QueenAnne,E5004,7.45,APPROVED
TC001313,2026-06-22,QueenAnne,E5005,6.45,APPROVED
TC001314,2026-06-22,QueenAnne,E5006,8.30,APPROVED
TC001315,2026-06-22,QueenAnne,E5007,6.45,APPROVED
