order_id,order_date,kitchen,status,channel
JMK0014131,2026-06-12,QueenAnne,FULFILLED,web
JMK0014132,2026-06-12,QueenAnne,FULFILLED,web
JMK0014133,2026-06-12,QueenAnne,FULFILLED,app
JMK0014134,2026-06-12,QueenAnne,FULFILLED,app
JMK0014135,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014136,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014137,2026-06-12,QueenAnne,FULFILLED,app
JMK0014138,2026-06-12,QueenAnne,FULFILLED,app
JMK0014139,2026-06-12,QueenAnne,FULFILLED,web
JMK0014140,2026-06-12,QueenAnne,FULFILLED,web
JMK0014141,2026-06-12,QueenAnne,FULFILLED,web
JMK0014142,2026-06-12,QueenAnne,FULFILLED,web
JMK0014143,2026-06-12,QueenAnne,FULFILLED,app
JMK0014144,2026-06-12,QueenAnne,FULFILLED,web
JMK0014145,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014146,2026-06-12,QueenAnne,FULFILLED,web
JMK0014147,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014148,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014149,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014150,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014151,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014152,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014153,2026-06-12,QueenAnne,FULFILLED,app
JMK0014154,2026-06-12,QueenAnne,FULFILLED,app
JMK0014155,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014156,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014157,2026-06-12,QueenAnne,FULFILLED,web
JMK0014158,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014159,2026-06-12,QueenAnne,FULFILLED,web
JMK0014160,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014161,2026-06-12,QueenAnne,FULFILLED,web
JMK0014162,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014163,2026-06-12,QueenAnne,FULFILLED,web
JMK0014164,2026-06-12,QueenAnne,FULFILLED,app
JMK0014165,2026-06-12,QueenAnne,FULFILLED,app
JMK0014166,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014167,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014168,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014169,2026-06-12,QueenAnne,FULFILLED,web
JMK0014170,2026-06-12,QueenAnne,FULFILLED,web
JMK0014171,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014172,2026-06-12,QueenAnne,FULFILLED,web
JMK0014173,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014174,2026-06-12,QueenAnne,FULFILLED,web
JMK0014175,2026-06-12,QueenAnne,FULFILLED,web
JMK0014176,2026-06-12,QueenAnne,FULFILLED,web
JMK0014177,2026-06-12,QueenAnne,FULFILLED,app
JMK0014178,2026-06-12,QueenAnne,FULFILLED,app
JMK0014179,2026-06-12,QueenAnne,FULFILLED,app
JMK0014180,2026-06-12,QueenAnne,FULFILLED,web
JMK0014181,2026-06-12,QueenAnne,FULFILLED,app
JMK0014182,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014183,2026-06-12,QueenAnne,FULFILLED,app
JMK0014184,2026-06-12,QueenAnne,FULFILLED,app
JMK0014185,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014186,2026-06-12,QueenAnne,FULFILLED,web
JMK0014187,2026-06-12,QueenAnne,FULFILLED,app
JMK0014188,2026-06-12,QueenAnne,FULFILLED,web
JMK0014189,2026-06-12,QueenAnne,FULFILLED,app
JMK0014190,2026-06-12,QueenAnne,FULFILLED,web
JMK0014191,2026-06-12,QueenAnne,FULFILLED,app
JMK0014192,2026-06-12,QueenAnne,FULFILLED,web
JMK0014193,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014194,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014195,2026-06-12,QueenAnne,FULFILLED,app
JMK0014196,2026-06-12,QueenAnne,FULFILLED,web
JMK0014197,2026-06-12,QueenAnne,FULFILLED,web
JMK0014198,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014199,2026-06-12,QueenAnne,FULFILLED,web
JMK0014200,2026-06-12,QueenAnne,FULFILLED,app
JMK0014201,2026-06-12,QueenAnne,FULFILLED,web
JMK0014202,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014203,2026-06-12,QueenAnne,FULFILLED,web
JMK0014204,2026-06-12,QueenAnne,FULFILLED,web
JMK0014205,2026-06-12,QueenAnne,FULFILLED,web
JMK0014206,2026-06-12,QueenAnne,FULFILLED,app
JMK0014207,2026-06-12,QueenAnne,FULFILLED,web
JMK0014208,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014209,2026-06-12,QueenAnne,FULFILLED,web
JMK0014210,2026-06-12,QueenAnne,FULFILLED,web
JMK0014211,2026-06-12,QueenAnne,FULFILLED,web
JMK0014212,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014213,2026-06-12,QueenAnne,FULFILLED,web
JMK0014214,2026-06-12,QueenAnne,FULFILLED,web
JMK0014215,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014216,2026-06-12,QueenAnne,FULFILLED,web
JMK0014217,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014218,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014219,2026-06-12,QueenAnne,FULFILLED,web
JMK0014220,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014221,2026-06-12,QueenAnne,FULFILLED,web
JMK0014222,2026-06-12,QueenAnne,FULFILLED,web
JMK0014223,2026-06-12,QueenAnne,FULFILLED,app
JMK0014224,2026-06-12,QueenAnne,FULFILLED,app
JMK0014225,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014226,2026-06-12,QueenAnne,FULFILLED,web
JMK0014227,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014228,2026-06-12,QueenAnne,FULFILLED,web
JMK0014229,2026-06-12,QueenAnne,FULFILLED,web
JMK0014230,2026-06-12,QueenAnne,FULFILLED,app
JMK0014231,2026-06-12,QueenAnne,FULFILLED,app
JMK0014232,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014233,2026-06-12,QueenAnne,FULFILLED,web
JMK0014234,2026-06-12,QueenAnne,FULFILLED,web
JMK0014235,2026-06-12,QueenAnne,FULFILLED,app
JMK0014236,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014237,2026-06-12,QueenAnne,FULFILLED,app
JMK0014238,2026-06-12,QueenAnne,FULFILLED,web
JMK0014239,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014240,2026-06-12,QueenAnne,FULFILLED,app
JMK0014241,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014242,2026-06-12,QueenAnne,FULFILLED,web
JMK0014243,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014244,2026-06-12,QueenAnne,FULFILLED,app
JMK0014245,2026-06-12,QueenAnne,FULFILLED,web
JMK0014246,2026-06-12,QueenAnne,FULFILLED,web
JMK0014247,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014248,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014249,2026-06-12,QueenAnne,FULFILLED,web
JMK0014250,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014251,2026-06-12,QueenAnne,FULFILLED,app
JMK0014252,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014253,2026-06-12,QueenAnne,FULFILLED,app
JMK0014254,2026-06-12,QueenAnne,FULFILLED,web
JMK0014255,2026-06-12,QueenAnne,FULFILLED,app
JMK0014256,2026-06-12,QueenAnne,FULFILLED,web
JMK0014257,2026-06-12,QueenAnne,FULFILLED,app
JMK0014258,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014259,2026-06-12,QueenAnne,FULFILLED,app
JMK0014260,2026-06-12,QueenAnne,FULFILLED,web
JMK0014261,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014262,2026-06-12,QueenAnne,FULFILLED,app
JMK0014263,2026-06-12,QueenAnne,FULFILLED,web
JMK0014264,2026-06-12,QueenAnne,FULFILLED,web
JMK0014265,2026-06-12,QueenAnne,FULFILLED,web
JMK0014266,2026-06-12,QueenAnne,FULFILLED,app
JMK0014267,2026-06-12,QueenAnne,FULFILLED,app
JMK0014268,2026-06-12,QueenAnne,FULFILLED,web
JMK0014269,2026-06-12,QueenAnne,FULFILLED,web
JMK0014270,2026-06-12,QueenAnne,FULFILLED,app
JMK0014271,2026-06-12,QueenAnne,FULFILLED,web
JMK0014272,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014273,2026-06-12,QueenAnne,FULFILLED,web
JMK0014274,2026-06-12,QueenAnne,FULFILLED,web
JMK0014275,2026-06-12,QueenAnne,FULFILLED,app
JMK0014276,2026-06-12,QueenAnne,FULFILLED,web
JMK0014277,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014278,2026-06-12,QueenAnne,FULFILLED,web
JMK0014279,2026-06-12,QueenAnne,FULFILLED,app
JMK0014280,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014281,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014282,2026-06-12,QueenAnne,FULFILLED,web
JMK0014283,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014284,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014285,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014286,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014287,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014288,2026-06-12,QueenAnne,FULFILLED,web
JMK0014289,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014290,2026-06-12,QueenAnne,FULFILLED,web
JMK0014291,2026-06-12,QueenAnne,FULFILLED,app
JMK0014292,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014293,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014294,2026-06-12,QueenAnne,FULFILLED,web
JMK0014295,2026-06-12,QueenAnne,FULFILLED,web
JMK0014296,2026-06-12,QueenAnne,FULFILLED,app
JMK0014297,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014298,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014299,2026-06-12,QueenAnne,FULFILLED,web
JMK0014300,2026-06-12,QueenAnne,FULFILLED,app
JMK0014301,2026-06-12,QueenAnne,FULFILLED,web
JMK0014302,2026-06-12,QueenAnne,FULFILLED,app
JMK0014303,2026-06-12,QueenAnne,FULFILLED,web
JMK0014304,2026-06-12,QueenAnne,FULFILLED,app
JMK0014305,2026-06-12,QueenAnne,FULFILLED,web
JMK0014306,2026-06-12,QueenAnne,FULFILLED,web
JMK0014307,2026-06-12,QueenAnne,FULFILLED,app
JMK0014308,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014309,2026-06-12,QueenAnne,FULFILLED,app
JMK0014310,2026-06-12,QueenAnne,FULFILLED,app
JMK0014311,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014312,2026-06-12,QueenAnne,FULFILLED,app
JMK0014313,2026-06-12,QueenAnne,FULFILLED,web
JMK0014314,2026-06-12,QueenAnne,FULFILLED,web
JMK0014315,2026-06-12,QueenAnne,FULFILLED,web
JMK0014316,2026-06-12,QueenAnne,FULFILLED,app
JMK0014317,2026-06-12,QueenAnne,FULFILLED,app
JMK0014318,2026-06-12,QueenAnne,FULFILLED,web
JMK0014319,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014320,2026-06-12,QueenAnne,FULFILLED,app
JMK0014321,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014322,2026-06-12,QueenAnne,FULFILLED,app
JMK0014323,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014324,2026-06-12,QueenAnne,FULFILLED,web
JMK0014325,2026-06-12,QueenAnne,FULFILLED,web
JMK0014326,2026-06-12,QueenAnne,FULFILLED,app
JMK0014327,2026-06-12,QueenAnne,FULFILLED,web
JMK0014328,2026-06-12,QueenAnne,FULFILLED,web
JMK0014329,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014330,2026-06-12,QueenAnne,FULFILLED,web
JMK0014331,2026-06-12,QueenAnne,FULFILLED,app
JMK0014332,2026-06-12,QueenAnne,FULFILLED,web
JMK0014333,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014334,2026-06-12,QueenAnne,FULFILLED,app
JMK0014335,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014336,2026-06-12,QueenAnne,FULFILLED,app
JMK0014337,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014338,2026-06-12,QueenAnne,FULFILLED,phone
JMK0014339,2026-06-12,QueenAnne,CANCELLED,app
JMK0014340,2026-06-12,QueenAnne,CANCELLED,phone
JMK0014341,2026-06-12,QueenAnne,CANCELLED,phone
JMK0014342,2026-06-12,QueenAnne,CANCELLED,app
JMK0014343,2026-06-12,QueenAnne,CANCELLED,phone
JMK0014344,2026-06-12,QueenAnne,CANCELLED,phone
JMK0014345,2026-06-13,Ballard,FULFILLED,web
JMK0014346,2026-06-13,Ballard,FULFILLED,web
JMK0014347,2026-06-13,Ballard,FULFILLED,phone
JMK0014348,2026-06-13,Ballard,FULFILLED,phone
JMK0014349,2026-06-13,Ballard,FULFILLED,web
JMK0014350,2026-06-13,Ballard,FULFILLED,app
JMK0014351,2026-06-13,Ballard,FULFILLED,app
JMK0014352,2026-06-13,Ballard,FULFILLED,web
JMK0014353,2026-06-13,Ballard,FULFILLED,web
JMK0014354,2026-06-13,Ballard,FULFILLED,web
JMK0014355,2026-06-13,Ballard,FULFILLED,app
JMK0014356,2026-06-13,Ballard,FULFILLED,phone
JMK0014357,2026-06-13,Ballard,FULFILLED,web
JMK0014358,2026-06-13,Ballard,FULFILLED,web
JMK0014359,2026-06-13,Ballard,FULFILLED,web
JMK0014360,2026-06-13,Ballard,FULFILLED,web
JMK0014361,2026-06-13,Ballard,FULFILLED,web
JMK0014362,2026-06-13,Ballard,FULFILLED,web
JMK0014363,2026-06-13,Ballard,FULFILLED,app
JMK0014364,2026-06-13,Ballard,FULFILLED,phone
JMK0014365,2026-06-13,Ballard,FULFILLED,web
JMK0014366,2026-06-13,Ballard,FULFILLED,web
JMK0014367,2026-06-13,Ballard,FULFILLED,web
JMK0014368,2026-06-13,Ballard,FULFILLED,web
JMK0014369,2026-06-13,Ballard,FULFILLED,phone
JMK0014370,2026-06-13,Ballard,FULFILLED,phone
JMK0014371,2026-06-13,Ballard,FULFILLED,app
JMK0014372,2026-06-13,Ballard,FULFILLED,web
JMK0014373,2026-06-13,Ballard,FULFILLED,phone
JMK0014374,2026-06-13,Ballard,FULFILLED,phone
JMK0014375,2026-06-13,Ballard,FULFILLED,web
JMK0014376,2026-06-13,Ballard,FULFILLED,web
JMK0014377,2026-06-13,Ballard,FULFILLED,app
JMK0014378,2026-06-13,Ballard,FULFILLED,web
JMK0014379,2026-06-13,Ballard,FULFILLED,web
JMK0014380,2026-06-13,Ballard,FULFILLED,phone
JMK0014381,2026-06-13,Ballard,FULFILLED,phone
JMK0014382,2026-06-13,Ballard,FULFILLED,web
JMK0014383,2026-06-13,Ballard,FULFILLED,web
JMK0014384,2026-06-13,Ballard,FULFILLED,phone
JMK0014385,2026-06-13,Ballard,FULFILLED,phone
JMK0014386,2026-06-13,Ballard,FULFILLED,app
JMK0014387,2026-06-13,Ballard,FULFILLED,app
JMK0014388,2026-06-13,Ballard,FULFILLED,phone
JMK0014389,2026-06-13,Ballard,FULFILLED,web
JMK0014390,2026-06-13,Ballard,FULFILLED,web
JMK0014391,2026-06-13,Ballard,FULFILLED,phone
JMK0014392,2026-06-13,Ballard,FULFILLED,web
JMK0014393,2026-06-13,Ballard,FULFILLED,app
JMK0014394,2026-06-13,Ballard,FULFILLED,phone
JMK0014395,2026-06-13,Ballard,FULFILLED,app
JMK0014396,2026-06-13,Ballard,FULFILLED,app
JMK0014397,2026-06-13,Ballard,FULFILLED,web
JMK0014398,2026-06-13,Ballard,FULFILLED,app
JMK0014399,2026-06-13,Ballard,FULFILLED,web
JMK0014400,2026-06-13,Ballard,FULFILLED,web
JMK0014401,2026-06-13,Ballard,FULFILLED,web
JMK0014402,2026-06-13,Ballard,FULFILLED,phone
JMK0014403,2026-06-13,Ballard,FULFILLED,phone
JMK0014404,2026-06-13,Ballard,FULFILLED,web
JMK0014405,2026-06-13,Ballard,FULFILLED,web
JMK0014406,2026-06-13,Ballard,FULFILLED,app
JMK0014407,2026-06-13,Ballard,FULFILLED,phone
JMK0014408,2026-06-13,Ballard,FULFILLED,app
JMK0014409,2026-06-13,Ballard,FULFILLED,web
JMK0014410,2026-06-13,Ballard,FULFILLED,web
JMK0014411,2026-06-13,Ballard,FULFILLED,phone
JMK0014412,2026-06-13,Ballard,FULFILLED,phone
JMK0014413,2026-06-13,Ballard,FULFILLED,web
JMK0014414,2026-06-13,Ballard,FULFILLED,web
JMK0014415,2026-06-13,Ballard,FULFILLED,phone
JMK0014416,2026-06-13,Ballard,FULFILLED,web
JMK0014417,2026-06-13,Ballard,FULFILLED,web
JMK0014418,2026-06-13,Ballard,FULFILLED,phone
JMK0014419,2026-06-13,Ballard,FULFILLED,web
JMK0014420,2026-06-13,Ballard,FULFILLED,web
JMK0014421,2026-06-13,Ballard,FULFILLED,app
JMK0014422,2026-06-13,Ballard,FULFILLED,app
JMK0014423,2026-06-13,Ballard,FULFILLED,app
JMK0014424,2026-06-13,Ballard,FULFILLED,phone
JMK0014425,2026-06-13,Ballard,FULFILLED,phone
JMK0014426,2026-06-13,Ballard,FULFILLED,app
JMK0014427,2026-06-13,Ballard,FULFILLED,phone
JMK0014428,2026-06-13,Ballard,FULFILLED,app
JMK0014429,2026-06-13,Ballard,FULFILLED,web
JMK0014430,2026-06-13,Ballard,FULFILLED,web
JMK0014431,2026-06-13,Ballard,FULFILLED,web
JMK0014432,2026-06-13,Ballard,FULFILLED,app
JMK0014433,2026-06-13,Ballard,FULFILLED,web
JMK0014434,2026-06-13,Ballard,FULFILLED,phone
JMK0014435,2026-06-13,Ballard,FULFILLED,web
JMK0014436,2026-06-13,Ballard,FULFILLED,app
JMK0014437,2026-06-13,Ballard,FULFILLED,web
JMK0014438,2026-06-13,Ballard,FULFILLED,web
JMK0014439,2026-06-13,Ballard,FULFILLED,web
JMK0014440,2026-06-13,Ballard,FULFILLED,phone
JMK0014441,2026-06-13,Ballard,FULFILLED,phone
JMK0014442,2026-06-13,Ballard,FULFILLED,app
JMK0014443,2026-06-13,Ballard,FULFILLED,phone
JMK0014444,2026-06-13,Ballard,FULFILLED,phone
JMK0014445,2026-06-13,Ballard,FULFILLED,web
JMK0014446,2026-06-13,Ballard,FULFILLED,phone
JMK0014447,2026-06-13,Ballard,FULFILLED,web
JMK0014448,2026-06-13,Ballard,FULFILLED,phone
JMK0014449,2026-06-13,Ballard,FULFILLED,phone
JMK0014450,2026-06-13,Ballard,FULFILLED,phone
JMK0014451,2026-06-13,Ballard,FULFILLED,app
JMK0014452,2026-06-13,Ballard,FULFILLED,web
JMK0014453,2026-06-13,Ballard,FULFILLED,phone
JMK0014454,2026-06-13,Ballard,FULFILLED,web
JMK0014455,2026-06-13,Ballard,FULFILLED,web
JMK0014456,2026-06-13,Ballard,FULFILLED,web
JMK0014457,2026-06-13,Ballard,FULFILLED,phone
JMK0014458,2026-06-13,Ballard,FULFILLED,web
JMK0014459,2026-06-13,Ballard,FULFILLED,web
JMK0014460,2026-06-13,Ballard,FULFILLED,app
JMK0014461,2026-06-13,Ballard,FULFILLED,web
JMK0014462,2026-06-13,Ballard,FULFILLED,web
JMK0014463,2026-06-13,Ballard,FULFILLED,phone
JMK0014464,2026-06-13,Ballard,FULFILLED,web
JMK0014465,2026-06-13,Ballard,FULFILLED,web
JMK0014466,2026-06-13,Ballard,FULFILLED,web
JMK0014467,2026-06-13,Ballard,FULFILLED,web
JMK0014468,2026-06-13,Ballard,FULFILLED,app
JMK0014469,2026-06-13,Ballard,FULFILLED,web
JMK0014470,2026-06-13,Ballard,FULFILLED,web
JMK0014471,2026-06-13,Ballard,FULFILLED,app
JMK0014472,2026-06-13,Ballard,FULFILLED,phone
JMK0014473,2026-06-13,Ballard,FULFILLED,web
JMK0014474,2026-06-13,Ballard,FULFILLED,phone
JMK0014475,2026-06-13,Ballard,FULFILLED,phone
JMK0014476,2026-06-13,Ballard,FULFILLED,app
JMK0014477,2026-06-13,Ballard,FULFILLED,web
JMK0014478,2026-06-13,Ballard,FULFILLED,web
JMK0014479,2026-06-13,Ballard,FULFILLED,app
JMK0014480,2026-06-13,Ballard,FULFILLED,phone
JMK0014481,2026-06-13,Ballard,FULFILLED,phone
JMK0014482,2026-06-13,Ballard,FULFILLED,app
JMK0014483,2026-06-13,Ballard,FULFILLED,web
JMK0014484,2026-06-13,Ballard,FULFILLED,app
JMK0014485,2026-06-13,Ballard,FULFILLED,web
JMK0014486,2026-06-13,Ballard,FULFILLED,web
JMK0014487,2026-06-13,Ballard,FULFILLED,app
JMK0014488,2026-06-13,Ballard,FULFILLED,app
JMK0014489,2026-06-13,Ballard,FULFILLED,web
JMK0014490,2026-06-13,Ballard,FULFILLED,app
JMK0014491,2026-06-13,Ballard,FULFILLED,app
JMK0014492,2026-06-13,Ballard,FULFILLED,web
JMK0014493,2026-06-13,Ballard,FULFILLED,phone
JMK0014494,2026-06-13,Ballard,FULFILLED,app
JMK0014495,2026-06-13,Ballard,FULFILLED,web
JMK0014496,2026-06-13,Ballard,FULFILLED,app
JMK0014497,2026-06-13,Ballard,FULFILLED,phone
JMK0014498,2026-06-13,Ballard,FULFILLED,app
JMK0014499,2026-06-13,Ballard,FULFILLED,phone
JMK0014500,2026-06-13,Ballard,FULFILLED,web
JMK0014501,2026-06-13,Ballard,FULFILLED,phone
JMK0014502,2026-06-13,Ballard,FULFILLED,app
JMK0014503,2026-06-13,Ballard,FULFILLED,phone
JMK0014504,2026-06-13,Ballard,FULFILLED,app
JMK0014505,2026-06-13,Ballard,FULFILLED,app
JMK0014506,2026-06-13,Ballard,FULFILLED,phone
JMK0014507,2026-06-13,Ballard,FULFILLED,app
JMK0014508,2026-06-13,Ballard,FULFILLED,phone
JMK0014509,2026-06-13,Ballard,FULFILLED,app
JMK0014510,2026-06-13,Ballard,FULFILLED,web
JMK0014511,2026-06-13,Ballard,FULFILLED,app
JMK0014512,2026-06-13,Ballard,FULFILLED,phone
JMK0014513,2026-06-13,Ballard,FULFILLED,web
JMK0014514,2026-06-13,Ballard,FULFILLED,phone
JMK0014515,2026-06-13,Ballard,FULFILLED,phone
JMK0014516,2026-06-13,Ballard,FULFILLED,app
JMK0014517,2026-06-13,Ballard,FULFILLED,web
JMK0014518,2026-06-13,Ballard,FULFILLED,app
JMK0014519,2026-06-13,Ballard,FULFILLED,phone
JMK0014520,2026-06-13,Ballard,FULFILLED,app
JMK0014521,2026-06-13,Ballard,FULFILLED,phone
JMK0014522,2026-06-13,Ballard,FULFILLED,app
JMK0014523,2026-06-13,Ballard,FULFILLED,app
JMK0014524,2026-06-13,Ballard,FULFILLED,app
JMK0014525,2026-06-13,Ballard,FULFILLED,web
JMK0014526,2026-06-13,Ballard,FULFILLED,app
JMK0014527,2026-06-13,Ballard,FULFILLED,web
JMK0014528,2026-06-13,Ballard,FULFILLED,phone
JMK0014529,2026-06-13,Ballard,FULFILLED,phone
JMK0014530,2026-06-13,Ballard,FULFILLED,phone
JMK0014531,2026-06-13,Ballard,FULFILLED,phone
JMK0014532,2026-06-13,Ballard,FULFILLED,app
JMK0014533,2026-06-13,Ballard,FULFILLED,app
JMK0014534,2026-06-13,Ballard,FULFILLED,app
JMK0014535,2026-06-13,Ballard,FULFILLED,web
JMK0014536,2026-06-13,Ballard,FULFILLED,app
JMK0014537,2026-06-13,Ballard,FULFILLED,phone
JMK0014538,2026-06-13,Ballard,FULFILLED,phone
JMK0014539,2026-06-13,Ballard,FULFILLED,web
JMK0014540,2026-06-13,Ballard,FULFILLED,web
JMK0014541,2026-06-13,Ballard,FULFILLED,app
JMK0014542,2026-06-13,Ballard,FULFILLED,app
JMK0014543,2026-06-13,Ballard,FULFILLED,web
JMK0014544,2026-06-13,Ballard,FULFILLED,phone
JMK0014545,2026-06-13,Ballard,FULFILLED,phone
JMK0014546,2026-06-13,Ballard,FULFILLED,app
JMK0014547,2026-06-13,Ballard,FULFILLED,app
JMK0014548,2026-06-13,Ballard,FULFILLED,web
JMK0014549,2026-06-13,Ballard,FULFILLED,phone
JMK0014550,2026-06-13,Ballard,FULFILLED,phone
JMK0014551,2026-06-13,Ballard,FULFILLED,web
JMK0014552,2026-06-13,Ballard,FULFILLED,app
JMK0014553,2026-06-13,Ballard,FULFILLED,web
JMK0014554,2026-06-13,Ballard,FULFILLED,phone
JMK0014555,2026-06-13,Ballard,FULFILLED,phone
JMK0014556,2026-06-13,Ballard,FULFILLED,app
JMK0014557,2026-06-13,Ballard,FULFILLED,app
JMK0014558,2026-06-13,Ballard,FULFILLED,app
JMK0014559,2026-06-13,Ballard,FULFILLED,web
JMK0014560,2026-06-13,Ballard,FULFILLED,web
JMK0014561,2026-06-13,Ballard,FULFILLED,phone
JMK0014562,2026-06-13,Ballard,FULFILLED,phone
JMK0014563,2026-06-13,Ballard,FULFILLED,web
JMK0014564,2026-06-13,Ballard,FULFILLED,phone
JMK0014565,2026-06-13,Ballard,FULFILLED,web
JMK0014566,2026-06-13,Ballard,FULFILLED,phone
JMK0014567,2026-06-13,Ballard,FULFILLED,phone
JMK0014568,2026-06-13,Ballard,FULFILLED,phone
JMK0014569,2026-06-13,Ballard,FULFILLED,web
JMK0014570,2026-06-13,Ballard,FULFILLED,app
JMK0014571,2026-06-13,Ballard,FULFILLED,app
JMK0014572,2026-06-13,Ballard,FULFILLED,phone
JMK0014573,2026-06-13,Ballard,FULFILLED,web
JMK0014574,2026-06-13,Ballard,FULFILLED,web
JMK0014575,2026-06-13,Ballard,FULFILLED,phone
JMK0014576,2026-06-13,Ballard,FULFILLED,web
JMK0014577,2026-06-13,Ballard,FULFILLED,phone
JMK0014578,2026-06-13,Ballard,FULFILLED,app
JMK0014579,2026-06-13,Ballard,FULFILLED,phone
JMK0014580,2026-06-13,Ballard,FULFILLED,phone
JMK0014581,2026-06-13,Ballard,FULFILLED,app
JMK0014582,2026-06-13,Ballard,FULFILLED,app
JMK0014583,2026-06-13,Ballard,FULFILLED,app
JMK0014584,2026-06-13,Ballard,FULFILLED,phone
JMK0014585,2026-06-13,Ballard,FULFILLED,app
JMK0014586,2026-06-13,Ballard,FULFILLED,phone
JMK0014587,2026-06-13,Ballard,FULFILLED,app
JMK0014588,2026-06-13,Ballard,FULFILLED,web
JMK0014589,2026-06-13,Ballard,CANCELLED,web
JMK0014590,2026-06-13,Ballard,CANCELLED,phone
JMK0014591,2026-06-13,Ballard,CANCELLED,app
JMK0014592,2026-06-13,Ballard,CANCELLED,phone
JMK0014593,2026-06-13,Ballard,CANCELLED,web
JMK0014594,2026-06-13,Ballard,CANCELLED,phone
JMK0014595,2026-06-13,Ballard,CANCELLED,app
JMK0014596,2026-06-13,Ballard,CANCELLED,app
JMK0014597,2026-06-13,Fremont,FULFILLED,app
JMK0014598,2026-06-13,Fremont,FULFILLED,web
JMK0014599,2026-06-13,Fremont,FULFILLED,web
JMK0014600,2026-06-13,Fremont,FULFILLED,app
JMK0014601,2026-06-13,Fremont,FULFILLED,web
JMK0014602,2026-06-13,Fremont,FULFILLED,web
JMK0014603,2026-06-13,Fremont,FULFILLED,app
JMK0014604,2026-06-13,Fremont,FULFILLED,app
JMK0014605,2026-06-13,Fremont,FULFILLED,web
JMK0014606,2026-06-13,Fremont,FULFILLED,phone
JMK0014607,2026-06-13,Fremont,FULFILLED,web
JMK0014608,2026-06-13,Fremont,FULFILLED,phone
