admission_id,scanned_at,studio_id,class_instance,class_series,discipline,badge_token,booked_via,gate_result
DA-00005084,2026-12-14 15:24:28,DS-03,CL-000454,DS-03-W1-1530-MOBILITY,MOBILITY,DB-007516,WEB,ADMITTED
DA-00013401,2026-12-14 15:24:41,DS-07,CL-001198,DS-07-W1-1530-BARRE,BARRE,DB-004232,APP,ADMITTED
DA-00000874,2026-12-14 15:24:44,DS-01,CL-000082,DS-01-W1-1530-BARRE,BARRE,DB-006624,WEB,ADMITTED
DA-00015467,2026-12-14 15:24:52,DS-08,CL-001384,DS-08-W1-1530-STRENGTH,STRENGTH,DB-005399,APP,ADMITTED
DA-00005087,2026-12-14 15:24:53,DS-03,CL-000454,DS-03-W1-1530-MOBILITY,MOBILITY,DB-000189,APP,ADMITTED
DA-00000875,2026-12-14 15:24:58,DS-01,CL-000082,DS-01-W1-1530-BARRE,BARRE,DB-005635,APP,ADMITTED
DA-00002961,2026-12-14 15:25:05,DS-02,CL-000268,DS-02-W1-1530-STRENGTH,STRENGTH,DB-000525,APP,ADMITTED
DA-00013400,2026-12-14 15:25:43,DS-07,CL-001198,DS-07-W1-1530-BARRE,BARRE,DB-000333,APP,ADMITTED
DA-00015470,2026-12-14 15:25:48,DS-08,CL-001384,DS-08-W1-1530-STRENGTH,STRENGTH,DB-002382,APP,ADMITTED
DA-00011345,2026-12-14 15:25:56,DS-06,CL-001012,DS-06-W1-1530-MOBILITY,MOBILITY,DB-004336,APP,ADMITTED
DA-00005085,2026-12-14 15:25:57,DS-03,CL-000454,DS-03-W1-1530-MOBILITY,MOBILITY,DB-006615,WEB,ADMITTED
DA-00002971,2026-12-14 15:26:08,DS-02,CL-000268,DS-02-W1-1530-STRENGTH,STRENGTH,DB-004794,APP,ADMITTED
DA-00013387,2026-12-14 15:26:12,DS-07,CL-001198,DS-07-W1-1530-BARRE,BARRE,DB-001115,WEB,ADMITTED
DA-00009296,2026-12-14 15:26:46,DS-05,CL-000826,DS-05-W1-1530-STRENGTH,STRENGTH,DB-003535,APP,ADMITTED
DA-00011343,2026-12-14 15:26:48,DS-06,CL-001012,DS-06-W1-1530-MOBILITY,MOBILITY,DB-006191,APP,ADMITTED
DA-00007245,2026-12-14 15:26:54,DS-04,CL-000640,DS-04-W1-1530-BARRE,BARRE,DB-004529,WEB,ADMITTED
DA-00007240,2026-12-14 15:27:15,DS-04,CL-000640,DS-04-W1-1530-BARRE,BARRE,DB-002734,WEB,ADMITTED
DA-00007236,2026-12-14 15:27:42,DS-04,CL-000640,DS-04-W1-1530-BARRE,BARRE,DB-005658,APP,ADMITTED
DA-00013393,2026-12-14 15:27:53,DS-07,CL-001198,DS-07-W1-1530-BARRE,BARRE,DB-004666,APP,ADMITTED
DA-00007235,2026-12-14 15:28:50,DS-04,CL-000640,DS-04-W1-1530-BARRE,BARRE,DB-003289,WEB,ADMITTED
DA-00013394,2026-12-14 15:28:50,DS-07,CL-001198,DS-07-W1-1530-BARRE,BARRE,DB-002517,FRONT_DESK,ADMITTED
DA-00007242,2026-12-14 15:29:04,DS-04,CL-000640,DS-04-W1-1530-BARRE,BARRE,DB-006350,APP,ADMITTED
DA-00011344,2026-12-14 15:29:08,DS-06,CL-001012,DS-06-W1-1530-MOBILITY,MOBILITY,DB-004820,WEB,ADMITTED
DA-00013397,2026-12-14 15:29:11,DS-07,CL-001198,DS-07-W1-1530-BARRE,BARRE,DB-004543,APP,ADMITTED
DA-00011342,2026-12-14 15:29:13,DS-06,CL-001012,DS-06-W1-1530-MOBILITY,MOBILITY,DB-007880,APP,ADMITTED
DA-00013384,2026-12-14 15:29:30,DS-07,CL-001198,DS-07-W1-1530-BARRE,BARRE,DB-007363,APP,ADMITTED
DA-00013389,2026-12-14 15:29:39,DS-07,CL-001198,DS-07-W1-1530-BARRE,BARRE,DB-006217,APP,ADMITTED
DA-00007238,2026-12-14 15:29:48,DS-04,CL-000640,DS-04-W1-1530-BARRE,BARRE,DB-001082,APP,ADMITTED
DA-00002965,2026-12-14 15:29:50,DS-02,CL-000268,DS-02-W1-1530-STRENGTH,STRENGTH,DB-006795,WEB,ADMITTED
DA-00000881,2026-12-14 15:30:05,DS-01,CL-000082,DS-01-W1-1530-BARRE,BARRE,DB-001225,APP,ADMITTED
DA-00002964,2026-12-14 15:30:05,DS-02,CL-000268,DS-02-W1-1530-STRENGTH,STRENGTH,DB-004766,APP,ADMITTED
DA-00007239,2026-12-14 15:31:02,DS-04,CL-000640,DS-04-W1-1530-BARRE,BARRE,DB-005355,APP,ADMITTED
DA-00009292,2026-12-14 15:31:07,DS-05,CL-000826,DS-05-W1-1530-STRENGTH,STRENGTH,DB-004970,APP,ADMITTED
DA-00013392,2026-12-14 15:31:12,DS-07,CL-001198,DS-07-W1-1530-BARRE,BARRE,DB-000251,APP,ADMITTED
DA-00007241,2026-12-14 15:31:15,DS-04,CL-000640,DS-04-W1-1530-BARRE,BARRE,DB-005808,APP,ADMITTED
DA-00013388,2026-12-14 15:31:23,DS-07,CL-001198,DS-07-W1-1530-BARRE,BARRE,DB-005756,WEB,ADMITTED
DA-00009295,2026-12-14 15:31:44,DS-05,CL-000826,DS-05-W1-1530-STRENGTH,STRENGTH,DB-004288,WEB,ADMITTED
DA-00002968,2026-12-14 15:31:54,DS-02,CL-000268,DS-02-W1-1530-STRENGTH,STRENGTH,DB-005764,APP,ADMITTED
DA-00002972,2026-12-14 15:31:55,DS-02,CL-000268,DS-02-W1-1530-STRENGTH,STRENGTH,DB-007178,APP,ADMITTED
DA-00009291,2026-12-14 15:31:56,DS-05,CL-000826,DS-05-W1-1530-STRENGTH,STRENGTH,DB-001380,WEB,ADMITTED
DA-00007237,2026-12-14 15:32:03,DS-04,CL-000640,DS-04-W1-1530-BARRE,BARRE,DB-007732,APP,ADMITTED
DA-00002959,2026-12-14 15:32:08,DS-02,CL-000268,DS-02-W1-1530-STRENGTH,STRENGTH,DB-004952,APP,ADMITTED
DA-00007244,2026-12-14 15:32:08,DS-04,CL-000640,DS-04-W1-1530-BARRE,BARRE,DB-001039,FRONT_DESK,ADMITTED
DA-00009301,2026-12-14 15:32:09,DS-05,CL-000826,DS-05-W1-1530-STRENGTH,STRENGTH,DB-004168,APP,ADMITTED
DA-00013386,2026-12-14 15:32:09,DS-07,CL-001198,DS-07-W1-1530-BARRE,BARRE,DB-007811,FRONT_DESK,ADMITTED
DA-00002966,2026-12-14 15:32:22,DS-02,CL-000268,DS-02-W1-1530-STRENGTH,STRENGTH,DB-002905,APP,ADMITTED
DA-00013398,2026-12-14 15:32:22,DS-07,CL-001198,DS-07-W1-1530-BARRE,BARRE,DB-004095,FRONT_DESK,ADMITTED
DA-00009294,2026-12-14 15:32:29,DS-05,CL-000826,DS-05-W1-1530-STRENGTH,STRENGTH,DB-004236,APP,ADMITTED
DA-00013399,2026-12-14 15:32:38,DS-07,CL-001198,DS-07-W1-1530-BARRE,BARRE,DB-003791,APP,ADMITTED
DA-00011346,2026-12-14 15:32:39,DS-06,CL-001012,DS-06-W1-1530-MOBILITY,MOBILITY,DB-007101,WEB,ADMITTED
DA-00002960,2026-12-14 15:32:49,DS-02,CL-000268,DS-02-W1-1530-STRENGTH,STRENGTH,DB-006385,APP,ADMITTED
DA-00002956,2026-12-14 15:32:53,DS-02,CL-000268,DS-02-W1-1530-STRENGTH,STRENGTH,DB-003148,WEB,ADMITTED
DA-00000879,2026-12-14 15:33:00,DS-01,CL-000082,DS-01-W1-1530-BARRE,BARRE,DB-001975,FRONT_DESK,ADMITTED
DA-00013390,2026-12-14 15:33:22,DS-07,CL-001198,DS-07-W1-1530-BARRE,BARRE,DB-007749,APP,ADMITTED
DA-00015466,2026-12-14 15:33:39,DS-08,CL-001384,DS-08-W1-1530-STRENGTH,STRENGTH,DB-004973,WEB,ADMITTED
DA-00000878,2026-12-14 15:33:41,DS-01,CL-000082,DS-01-W1-1530-BARRE,BARRE,DB-006130,WEB,ADMITTED
DA-00000876,2026-12-14 15:33:50,DS-01,CL-000082,DS-01-W1-1530-BARRE,BARRE,DB-002798,WEB,ADMITTED
DA-00002957,2026-12-14 15:33:57,DS-02,CL-000268,DS-02-W1-1530-STRENGTH,STRENGTH,DB-007513,APP,ADMITTED
DA-00000880,2026-12-14 15:33:59,DS-01,CL-000082,DS-01-W1-1530-BARRE,BARRE,DB-001489,APP,ADMITTED
DA-00013396,2026-12-14 15:34:14,DS-07,CL-001198,DS-07-W1-1530-BARRE,BARRE,DB-006785,WEB,ADMITTED
DA-00002973,2026-12-14 15:34:24,DS-02,CL-000268,DS-02-W1-1530-STRENGTH,STRENGTH,DB-001444,APP,ADMITTED
DA-00002967,2026-12-14 15:34:31,DS-02,CL-000268,DS-02-W1-1530-STRENGTH,STRENGTH,DB-001033,WEB,ADMITTED
DA-00011341,2026-12-14 15:34:43,DS-06,CL-001012,DS-06-W1-1530-MOBILITY,MOBILITY,DB-000794,APP,ADMITTED
DA-00002969,2026-12-14 15:34:45,DS-02,CL-000268,DS-02-W1-1530-STRENGTH,STRENGTH,DB-007030,APP,ADMITTED
DA-00015469,2026-12-14 15:34:45,DS-08,CL-001384,DS-08-W1-1530-STRENGTH,STRENGTH,DB-000693,APP,ADMITTED
DA-00002970,2026-12-14 15:34:49,DS-02,CL-000268,DS-02-W1-1530-STRENGTH,STRENGTH,DB-004307,APP,ADMITTED
DA-00002962,2026-12-14 15:34:53,DS-02,CL-000268,DS-02-W1-1530-STRENGTH,STRENGTH,DB-007455,APP,ADMITTED
DA-00009297,2026-12-14 15:34:55,DS-05,CL-000826,DS-05-W1-1530-STRENGTH,STRENGTH,DB-005390,APP,ADMITTED
DA-00005086,2026-12-14 15:35:00,DS-03,CL-000454,DS-03-W1-1530-MOBILITY,MOBILITY,DB-000001,APP,ADMITTED
DA-00007243,2026-12-14 15:35:04,DS-04,CL-000640,DS-04-W1-1530-BARRE,BARRE,DB-004672,WEB,ADMITTED
DA-00009300,2026-12-14 15:35:12,DS-05,CL-000826,DS-05-W1-1530-STRENGTH,STRENGTH,DB-000832,FRONT_DESK,ADMITTED
DA-00013395,2026-12-14 15:35:20,DS-07,CL-001198,DS-07-W1-1530-BARRE,BARRE,DB-002117,WEB,ADMITTED
DA-00011340,2026-12-14 15:35:26,DS-06,CL-001012,DS-06-W1-1530-MOBILITY,MOBILITY,DB-001502,APP,ADMITTED
DA-00015468,2026-12-14 15:35:38,DS-08,CL-001384,DS-08-W1-1530-STRENGTH,STRENGTH,DB-007279,APP,ADMITTED
DA-00002963,2026-12-14 15:35:47,DS-02,CL-000268,DS-02-W1-1530-STRENGTH,STRENGTH,DB-000464,APP,ADMITTED
DA-00011347,2026-12-14 17:19:26,DS-06,CL-001013,DS-06-W1-1730-CYCLE,CYCLE,DB-006129,APP,ADMITTED
DA-00013402,2026-12-14 17:20:08,DS-07,CL-001199,DS-07-W1-1730-FLOW,FLOW,DB-007215,APP,ADMITTED
DA-00015471,2026-12-14 17:20:56,DS-08,CL-001385,DS-08-W1-1730-PILATES,PILATES,DB-007980,APP,ADMITTED
DA-00007246,2026-12-14 17:21:02,DS-04,CL-000641,DS-04-W1-1730-FLOW,FLOW,DB-004287,APP,ADMITTED
DA-00000882,2026-12-14 17:21:18,DS-01,CL-000083,DS-01-W1-1730-FLOW,FLOW,DB-001719,APP,ADMITTED
DA-00002974,2026-12-14 17:21:55,DS-02,CL-000269,DS-02-W1-1730-PILATES,PILATES,DB-002141,APP,ADMITTED
DA-00009302,2026-12-14 17:22:08,DS-05,CL-000827,DS-05-W1-1730-PILATES,PILATES,DB-005279,APP,ADMITTED
DA-00005088,2026-12-14 17:22:54,DS-03,CL-000455,DS-03-W1-1730-CYCLE,CYCLE,DB-003078,APP,ADMITTED
DA-00007261,2026-12-14 17:23:25,DS-04,CL-000641,DS-04-W1-1730-FLOW,FLOW,DB-000516,APP,ADMITTED
DA-00007254,2026-12-14 17:23:35,DS-04,CL-000641,DS-04-W1-1730-FLOW,FLOW,DB-003070,APP,ADMITTED
DA-00000888,2026-12-14 17:23:53,DS-01,CL-000083,DS-01-W1-1730-FLOW,FLOW,DB-004302,APP,ADMITTED
DA-00002977,2026-12-14 17:23:55,DS-02,CL-000269,DS-02-W1-1730-PILATES,PILATES,DB-005622,FRONT_DESK,ADMITTED
DA-00013403,2026-12-14 17:23:58,DS-07,CL-001199,DS-07-W1-1730-FLOW,FLOW,DB-006548,WEB,ADMITTED
DA-00015472,2026-12-14 17:24:17,DS-08,CL-001385,DS-08-W1-1730-PILATES,PILATES,DB-005798,APP,ADMITTED
DA-00005094,2026-12-14 17:24:57,DS-03,CL-000455,DS-03-W1-1730-CYCLE,CYCLE,DB-005834,APP,ADMITTED
DA-00005093,2026-12-14 17:24:58,DS-03,CL-000455,DS-03-W1-1730-CYCLE,CYCLE,DB-004538,FRONT_DESK,ADMITTED
DA-00005095,2026-12-14 17:25:01,DS-03,CL-000455,DS-03-W1-1730-CYCLE,CYCLE,DB-007423,WEB,ADMITTED
DA-00007260,2026-12-14 17:25:02,DS-04,CL-000641,DS-04-W1-1730-FLOW,FLOW,DB-000217,APP,ADMITTED
DA-00005092,2026-12-14 17:25:03,DS-03,CL-000455,DS-03-W1-1730-CYCLE,CYCLE,DB-000678,APP,ADMITTED
DA-00005097,2026-12-14 17:25:08,DS-03,CL-000455,DS-03-W1-1730-CYCLE,CYCLE,DB-000667,WEB,ADMITTED
DA-00007253,2026-12-14 17:25:15,DS-04,CL-000641,DS-04-W1-1730-FLOW,FLOW,DB-000670,APP,ADMITTED
DA-00000884,2026-12-14 17:25:26,DS-01,CL-000083,DS-01-W1-1730-FLOW,FLOW,DB-002979,APP,ADMITTED
DA-00000889,2026-12-14 17:25:48,DS-01,CL-000083,DS-01-W1-1730-FLOW,FLOW,DB-000049,WEB,ADMITTED
DA-00000887,2026-12-14 17:26:07,DS-01,CL-000083,DS-01-W1-1730-FLOW,FLOW,DB-004919,APP,ADMITTED
DA-00005098,2026-12-14 17:26:29,DS-03,CL-000455,DS-03-W1-1730-CYCLE,CYCLE,DB-003091,APP,ADMITTED
DA-00007252,2026-12-14 17:26:53,DS-04,CL-000641,DS-04-W1-1730-FLOW,FLOW,DB-007864,APP,ADMITTED
DA-00011350,2026-12-14 17:27:05,DS-06,CL-001013,DS-06-W1-1730-CYCLE,CYCLE,DB-003061,APP,ADMITTED
DA-00011349,2026-12-14 17:27:26,DS-06,CL-001013,DS-06-W1-1730-CYCLE,CYCLE,DB-005450,APP,ADMITTED
DA-00007250,2026-12-14 17:27:41,DS-04,CL-000641,DS-04-W1-1730-FLOW,FLOW,DB-006131,APP,ADMITTED
DA-00007249,2026-12-14 17:28:24,DS-04,CL-000641,DS-04-W1-1730-FLOW,FLOW,DB-003778,FRONT_DESK,ADMITTED
DA-00009305,2026-12-14 17:28:29,DS-05,CL-000827,DS-05-W1-1730-PILATES,PILATES,DB-001674,FRONT_DESK,ADMITTED
DA-00011348,2026-12-14 17:29:21,DS-06,CL-001013,DS-06-W1-1730-CYCLE,CYCLE,DB-006361,APP,ADMITTED
DA-00013411,2026-12-14 17:29:55,DS-07,CL-001199,DS-07-W1-1730-FLOW,FLOW,DB-003384,FRONT_DESK,ADMITTED
DA-00002978,2026-12-14 17:30:01,DS-02,CL-000269,DS-02-W1-1730-PILATES,PILATES,DB-004859,APP,ADMITTED
DA-00007259,2026-12-14 17:30:10,DS-04,CL-000641,DS-04-W1-1730-FLOW,FLOW,DB-001234,APP,ADMITTED
DA-00007251,2026-12-14 17:30:11,DS-04,CL-000641,DS-04-W1-1730-FLOW,FLOW,DB-002240,WEB,ADMITTED
DA-00000886,2026-12-14 17:30:13,DS-01,CL-000083,DS-01-W1-1730-FLOW,FLOW,DB-003661,APP,ADMITTED
DA-00009307,2026-12-14 17:30:19,DS-05,CL-000827,DS-05-W1-1730-PILATES,PILATES,DB-005451,FRONT_DESK,ADMITTED
DA-00015477,2026-12-14 17:30:22,DS-08,CL-001385,DS-08-W1-1730-PILATES,PILATES,DB-005711,WEB,ADMITTED
DA-00009303,2026-12-14 17:30:35,DS-05,CL-000827,DS-05-W1-1730-PILATES,PILATES,DB-003943,FRONT_DESK,ADMITTED
DA-00005091,2026-12-14 17:30:44,DS-03,CL-000455,DS-03-W1-1730-CYCLE,CYCLE,DB-007132,APP,ADMITTED
DA-00002976,2026-12-14 17:30:45,DS-02,CL-000269,DS-02-W1-1730-PILATES,PILATES,DB-005697,APP,ADMITTED
DA-00002975,2026-12-14 17:30:46,DS-02,CL-000269,DS-02-W1-1730-PILATES,PILATES,DB-006359,APP,ADMITTED
DA-00013410,2026-12-14 17:30:57,DS-07,CL-001199,DS-07-W1-1730-FLOW,FLOW,DB-003387,FRONT_DESK,ADMITTED
DA-00009309,2026-12-14 17:31:22,DS-05,CL-000827,DS-05-W1-1730-PILATES,PILATES,DB-001646,WEB,ADMITTED
DA-00009306,2026-12-14 17:31:23,DS-05,CL-000827,DS-05-W1-1730-PILATES,PILATES,DB-005890,APP,ADMITTED
DA-00013408,2026-12-14 17:31:24,DS-07,CL-001199,DS-07-W1-1730-FLOW,FLOW,DB-004468,APP,ADMITTED
DA-00000885,2026-12-14 17:31:55,DS-01,CL-000083,DS-01-W1-1730-FLOW,FLOW,DB-002050,FRONT_DESK,ADMITTED
DA-00015476,2026-12-14 17:32:25,DS-08,CL-001385,DS-08-W1-1730-PILATES,PILATES,DB-007757,APP,ADMITTED
DA-00000890,2026-12-14 17:32:26,DS-01,CL-000083,DS-01-W1-1730-FLOW,FLOW,DB-001983,WEB,ADMITTED
DA-00015475,2026-12-14 17:32:26,DS-08,CL-001385,DS-08-W1-1730-PILATES,PILATES,DB-007563,APP,ADMITTED
DA-00015473,2026-12-14 17:32:29,DS-08,CL-001385,DS-08-W1-1730-PILATES,PILATES,DB-003402,APP,ADMITTED
DA-00011351,2026-12-14 17:32:30,DS-06,CL-001013,DS-06-W1-1730-CYCLE,CYCLE,DB-002300,WEB,ADMITTED
DA-00007248,2026-12-14 17:32:31,DS-04,CL-000641,DS-04-W1-1730-FLOW,FLOW,DB-004563,APP,ADMITTED
DA-00000891,2026-12-14 17:32:53,DS-01,CL-000083,DS-01-W1-1730-FLOW,FLOW,DB-003237,WEB,ADMITTED
DA-00013405,2026-12-14 17:32:56,DS-07,CL-001199,DS-07-W1-1730-FLOW,FLOW,DB-001704,APP,ADMITTED
DA-00007247,2026-12-14 17:33:10,DS-04,CL-000641,DS-04-W1-1730-FLOW,FLOW,DB-007390,FRONT_DESK,ADMITTED
DA-00013409,2026-12-14 17:33:18,DS-07,CL-001199,DS-07-W1-1730-FLOW,FLOW,DB-001096,APP,ADMITTED
DA-00007257,2026-12-14 17:33:24,DS-04,CL-000641,DS-04-W1-1730-FLOW,FLOW,DB-002225,APP,ADMITTED
DA-00000883,2026-12-14 17:33:41,DS-01,CL-000083,DS-01-W1-1730-FLOW,FLOW,DB-001580,APP,ADMITTED
DA-00015474,2026-12-14 17:33:42,DS-08,CL-001385,DS-08-W1-1730-PILATES,PILATES,DB-005416,APP,ADMITTED
DA-00005096,2026-12-14 17:33:43,DS-03,CL-000455,DS-03-W1-1730-CYCLE,CYCLE,DB-007109,APP,ADMITTED
DA-00005089,2026-12-14 17:33:44,DS-03,CL-000455,DS-03-W1-1730-CYCLE,CYCLE,DB-001248,WEB,ADMITTED
DA-00013404,2026-12-14 17:33:44,DS-07,CL-001199,DS-07-W1-1730-FLOW,FLOW,DB-007505,WEB,ADMITTED
DA-00007256,2026-12-14 17:33:48,DS-04,CL-000641,DS-04-W1-1730-FLOW,FLOW,DB-005832,APP,ADMITTED
DA-00009304,2026-12-14 17:34:21,DS-05,CL-000827,DS-05-W1-1730-PILATES,PILATES,DB-005055,APP,ADMITTED
DA-00007262,2026-12-14 17:34:41,DS-04,CL-000641,DS-04-W1-1730-FLOW,FLOW,DB-007363,FRONT_DESK,ADMITTED
DA-00009308,2026-12-14 17:35:00,DS-05,CL-000827,DS-05-W1-1730-PILATES,PILATES,DB-002880,APP,ADMITTED
DA-00005090,2026-12-14 17:35:04,DS-03,CL-000455,DS-03-W1-1730-CYCLE,CYCLE,DB-003721,APP,ADMITTED
DA-00013406,2026-12-14 17:35:10,DS-07,CL-001199,DS-07-W1-1730-FLOW,FLOW,DB-001161,APP,ADMITTED
DA-00013407,2026-12-14 17:35:10,DS-07,CL-001199,DS-07-W1-1730-FLOW,FLOW,DB-007413,APP,ADMITTED
DA-00007255,2026-12-14 17:35:51,DS-04,CL-000641,DS-04-W1-1730-FLOW,FLOW,DB-002334,APP,ADMITTED
DA-00007258,2026-12-14 17:35:57,DS-04,CL-000641,DS-04-W1-1730-FLOW,FLOW,DB-003693,WEB,ADMITTED
DA-00011356,2026-12-14 18:43:48,DS-06,CL-001014,DS-06-W1-1900-BARRE,BARRE,DB-002555,APP,ADMITTED
DA-00007269,2026-12-14 18:43:58,DS-04,CL-000642,DS-04-W1-1900-STRENGTH,STRENGTH,DB-000932,WEB,ADMITTED
DA-00015482,2026-12-14 18:46:54,DS-08,CL-001386,DS-08-W1-1900-MOBILITY,MOBILITY,DB-004856,APP,ADMITTED
DA-00000900,2026-12-14 18:47:12,DS-01,CL-000084,DS-01-W1-1900-STRENGTH,STRENGTH,DB-003778,APP,ADMITTED
DA-00002985,2026-12-14 18:47:53,DS-02,CL-000270,DS-02-W1-1900-MOBILITY,MOBILITY,DB-004955,APP,ADMITTED
DA-00011352,2026-12-14 18:49:09,DS-06,CL-001014,DS-06-W1-1900-BARRE,BARRE,DB-006244,APP,ADMITTED
DA-00013412,2026-12-14 18:49:52,DS-07,CL-001200,DS-07-W1-1900-STRENGTH,STRENGTH,DB-007272,APP,ADMITTED
DA-00002979,2026-12-14 18:50:22,DS-02,CL-000270,DS-02-W1-1900-MOBILITY,MOBILITY,DB-002516,APP,ADMITTED
DA-00015478,2026-12-14 18:51:23,DS-08,CL-001386,DS-08-W1-1900-MOBILITY,MOBILITY,DB-000090,APP,ADMITTED
DA-00005099,2026-12-14 18:51:43,DS-03,CL-000456,DS-03-W1-1900-BARRE,BARRE,DB-003290,APP,ADMITTED
DA-00007263,2026-12-14 18:52:01,DS-04,CL-000642,DS-04-W1-1900-STRENGTH,STRENGTH,DB-004372,APP,ADMITTED
DA-00009310,2026-12-14 18:52:23,DS-05,CL-000828,DS-05-W1-1900-MOBILITY,MOBILITY,DB-005433,APP,ADMITTED
DA-00000892,2026-12-14 18:52:49,DS-01,CL-000084,DS-01-W1-1900-STRENGTH,STRENGTH,DB-001799,APP,ADMITTED
DA-00000898,2026-12-14 18:53:04,DS-01,CL-000084,DS-01-W1-1900-STRENGTH,STRENGTH,DB-002381,APP,ADMITTED
DA-00015487,2026-12-14 18:53:11,DS-08,CL-001386,DS-08-W1-1900-MOBILITY,MOBILITY,DB-002904,APP,ADMITTED
DA-00009320,2026-12-14 18:53:13,DS-05,CL-000828,DS-05-W1-1900-MOBILITY,MOBILITY,DB-005518,APP,ADMITTED
DA-00002984,2026-12-14 18:53:30,DS-02,CL-000270,DS-02-W1-1900-MOBILITY,MOBILITY,DB-007649,FRONT_DESK,ADMITTED
DA-00002983,2026-12-14 18:53:46,DS-02,CL-000270,DS-02-W1-1900-MOBILITY,MOBILITY,DB-002370,WEB,ADMITTED
DA-00007271,2026-12-14 18:54:25,DS-04,CL-000642,DS-04-W1-1900-STRENGTH,STRENGTH,DB-002802,APP,ADMITTED
DA-00005100,2026-12-14 18:54:27,DS-03,CL-000456,DS-03-W1-1900-BARRE,BARRE,DB-006913,APP,ADMITTED
DA-00013414,2026-12-14 18:54:33,DS-07,CL-001200,DS-07-W1-1900-STRENGTH,STRENGTH,DB-003710,FRONT_DESK,ADMITTED
DA-00015480,2026-12-14 18:54:45,DS-08,CL-001386,DS-08-W1-1900-MOBILITY,MOBILITY,DB-003233,WEB,ADMITTED
DA-00015496,2026-12-14 18:55:01,DS-08,CL-001386,DS-08-W1-1900-MOBILITY,MOBILITY,DB-007455,WEB,ADMITTED
DA-00007264,2026-12-14 18:55:18,DS-04,CL-000642,DS-04-W1-1900-STRENGTH,STRENGTH,DB-003490,WEB,ADMITTED
DA-00002987,2026-12-14 18:55:21,DS-02,CL-000270,DS-02-W1-1900-MOBILITY,MOBILITY,DB-005187,APP,ADMITTED
DA-00002986,2026-12-14 18:55:30,DS-02,CL-000270,DS-02-W1-1900-MOBILITY,MOBILITY,DB-003024,APP,ADMITTED
DA-00000899,2026-12-14 18:55:43,DS-01,CL-000084,DS-01-W1-1900-STRENGTH,STRENGTH,DB-000048,APP,ADMITTED
DA-00009319,2026-12-14 18:55:55,DS-05,CL-000828,DS-05-W1-1900-MOBILITY,MOBILITY,DB-006234,APP,ADMITTED
DA-00009315,2026-12-14 18:55:59,DS-05,CL-000828,DS-05-W1-1900-MOBILITY,MOBILITY,DB-007341,APP,ADMITTED
DA-00002989,2026-12-14 18:56:04,DS-02,CL-000270,DS-02-W1-1900-MOBILITY,MOBILITY,DB-005557,FRONT_DESK,ADMITTED
DA-00009311,2026-12-14 18:56:07,DS-05,CL-000828,DS-05-W1-1900-MOBILITY,MOBILITY,DB-007533,WEB,ADMITTED
DA-00002982,2026-12-14 18:56:27,DS-02,CL-000270,DS-02-W1-1900-MOBILITY,MOBILITY,DB-001235,APP,ADMITTED
DA-00011360,2026-12-14 18:56:37,DS-06,CL-001014,DS-06-W1-1900-BARRE,BARRE,DB-000200,WEB,ADMITTED
DA-00015492,2026-12-14 18:56:44,DS-08,CL-001386,DS-08-W1-1900-MOBILITY,MOBILITY,DB-001933,APP,ADMITTED
DA-00002981,2026-12-14 18:56:49,DS-02,CL-000270,DS-02-W1-1900-MOBILITY,MOBILITY,DB-007469,APP,ADMITTED
DA-00015494,2026-12-14 18:56:56,DS-08,CL-001386,DS-08-W1-1900-MOBILITY,MOBILITY,DB-002990,APP,ADMITTED
DA-00009322,2026-12-14 18:57:02,DS-05,CL-000828,DS-05-W1-1900-MOBILITY,MOBILITY,DB-002846,APP,ADMITTED
DA-00015493,2026-12-14 18:57:10,DS-08,CL-001386,DS-08-W1-1900-MOBILITY,MOBILITY,DB-006035,APP,ADMITTED
DA-00009321,2026-12-14 18:57:15,DS-05,CL-000828,DS-05-W1-1900-MOBILITY,MOBILITY,DB-007757,WEB,ADMITTED
DA-00009314,2026-12-14 18:57:32,DS-05,CL-000828,DS-05-W1-1900-MOBILITY,MOBILITY,DB-007488,APP,ADMITTED
DA-00015486,2026-12-14 18:57:37,DS-08,CL-001386,DS-08-W1-1900-MOBILITY,MOBILITY,DB-001487,WEB,ADMITTED
DA-00015491,2026-12-14 18:57:57,DS-08,CL-001386,DS-08-W1-1900-MOBILITY,MOBILITY,DB-001188,APP,ADMITTED
DA-00009312,2026-12-14 18:58:00,DS-05,CL-000828,DS-05-W1-1900-MOBILITY,MOBILITY,DB-006447,WEB,ADMITTED
DA-00015479,2026-12-14 18:58:02,DS-08,CL-001386,DS-08-W1-1900-MOBILITY,MOBILITY,DB-001547,APP,ADMITTED
DA-00011354,2026-12-14 18:58:20,DS-06,CL-001014,DS-06-W1-1900-BARRE,BARRE,DB-007666,APP,ADMITTED
DA-00002991,2026-12-14 18:58:25,DS-02,CL-000270,DS-02-W1-1900-MOBILITY,MOBILITY,DB-000147,WEB,ADMITTED
DA-00000895,2026-12-14 18:58:30,DS-01,CL-000084,DS-01-W1-1900-STRENGTH,STRENGTH,DB-002771,FRONT_DESK,ADMITTED
DA-00002990,2026-12-14 18:58:47,DS-02,CL-000270,DS-02-W1-1900-MOBILITY,MOBILITY,DB-002610,APP,ADMITTED
DA-00013419,2026-12-14 18:58:52,DS-07,CL-001200,DS-07-W1-1900-STRENGTH,STRENGTH,DB-005913,WEB,ADMITTED
