customer_id,tenure_months,monthly_spend,plan_tier,region,support_tickets_90d,last_login_days_ago,autopay_enabled,retention_dept_calls,churned
123032,38,16.71,enterprise,NA,2,7,1,0,0
123033,66,47.49,basic,EMEA,1,3,1,0,0
123034,16,25.75,basic,NA,0,3,1,0,0
123035,1,33.8,pro,NA,0,5,1,0,0
123036,6,35.06,basic,NA,1,4,0,0,0
123037,36,89.65,pro,NA,3,9,1,0,0
123038,4,86.92,basic,EMEA,0,8,0,0,0
123039,22,33.09,pro,APAC,2,8,1,0,0
123040,24,33.07,pro,EMEA,1,17,0,0,0
123041,13,83.63,basic,EMEA,2,2,1,0,0
123042,34,50.06,pro,NA,2,9,0,0,0
123043,3,106.02,pro,EMEA,3,19,0,1,1
123044,22,25.75,basic,EMEA,2,14,1,3,1
123045,11,70.9,basic,APAC,1,6,0,4,1
123046,43,28.82,enterprise,LATAM,0,4,1,1,0
123047,12,7.58,basic,NA,0,22,1,0,0
123048,5,57.3,basic,NA,1,10,1,0,0
123049,10,22.39,basic,NA,0,2,1,0,0
123050,17,55.95,basic,EMEA,1,8,1,3,1
123051,2,31.98,enterprise,NA,1,0,1,0,0
123052,44,75.07,basic,NA,2,4,0,0,0
123053,24,17.8,pro,NA,2,21,0,0,0
123054,9,15.9,pro,APAC,0,9,1,0,0
123055,21,85.97,pro,NA,2,10,0,0,1
123056,72,68.76,pro,NA,0,11,1,0,0
123057,21,39.93,pro,NA,0,0,0,0,0
123058,12,15.41,pro,NA,0,5,0,0,0
123059,26,60.28,basic,APAC,0,11,1,0,0
123060,32,145.74,basic,NA,1,1,1,0,0
123061,26,30.78,enterprise,EMEA,0,4,1,0,0
123062,6,30.21,basic,APAC,1,7,1,0,0
123063,1,23.65,basic,EMEA,1,4,0,0,0
123064,9,48.14,basic,NA,1,4,1,0,0
123065,13,35.93,basic,NA,1,5,1,0,0
123066,40,16.07,enterprise,NA,1,10,0,0,0
123067,3,25.07,basic,NA,0,0,0,0,0
123068,41,63.03,pro,NA,2,11,1,0,0
123069,2,19.98,basic,APAC,0,1,1,0,0
123070,9,42.75,pro,APAC,0,4,0,2,1
123071,12,65.35,pro,NA,2,14,1,0,0
123072,60,56.22,pro,LATAM,1,18,1,0,0
123073,66,13.88,enterprise,NA,0,4,1,0,0
123074,1,50.9,enterprise,NA,0,3,0,0,0
123075,5,20.02,basic,APAC,1,17,1,0,0
123076,14,12.17,basic,NA,0,29,0,0,0
123077,7,43.49,pro,NA,0,7,1,5,1
123078,68,15.01,pro,NA,3,6,1,0,0
123079,21,32.2,basic,APAC,2,9,1,0,1
123080,9,72.53,basic,LATAM,0,20,0,0,0
123081,21,49.74,basic,EMEA,3,8,1,0,0
123082,25,33.99,pro,LATAM,2,0,1,1,0
123083,43,61.12,basic,NA,1,0,0,0,0
123084,49,37.8,basic,LATAM,0,6,1,0,0
123085,13,56.78,enterprise,NA,0,18,1,0,0
123086,32,67.94,basic,NA,0,5,1,0,0
123087,72,21.05,enterprise,APAC,1,10,1,0,0
123088,17,90.73,basic,NA,0,1,1,2,1
123089,29,33.83,pro,NA,3,6,0,0,0
123090,15,37.76,pro,EMEA,1,0,0,6,1
123091,11,40.37,basic,EMEA,1,19,1,3,1
123092,6,31.22,enterprise,EMEA,0,5,1,0,0
123093,3,28.54,pro,EMEA,4,1,0,2,1
123094,9,48.86,pro,EMEA,3,22,1,0,1
123095,10,26.03,basic,EMEA,1,0,1,0,0
123096,19,47.21,pro,APAC,1,13,0,0,0
123097,25,54.57,basic,EMEA,0,0,0,0,0
123098,28,26.51,basic,LATAM,0,11,1,0,0
123099,33,30.36,pro,NA,0,7,1,0,0
123100,19,48.59,pro,APAC,2,24,0,0,0
123101,16,35.71,basic,APAC,1,0,1,0,0
123102,21,51.33,basic,NA,1,4,0,0,0
123103,27,35.14,basic,EMEA,0,1,1,0,0
123104,42,30.24,enterprise,APAC,1,11,1,0,0
123105,7,32.14,basic,NA,0,11,0,0,0
123106,44,43.07,basic,APAC,2,20,1,0,1
123107,5,69.13,pro,NA,1,13,1,0,0
123108,1,14.39,basic,NA,0,38,0,0,1
123109,36,27.81,enterprise,EMEA,2,0,0,0,0
123110,6,29.27,basic,NA,0,1,1,0,0
123111,41,23.4,enterprise,EMEA,3,13,0,0,0
123112,10,27.93,pro,LATAM,1,7,1,0,0
123113,10,68.96,basic,EMEA,0,12,0,0,0
123114,45,63.35,basic,LATAM,0,16,0,0,0
123115,32,26.1,basic,NA,0,3,1,0,0
123116,2,16.42,basic,NA,2,1,1,0,0
123117,64,45.53,pro,NA,2,0,1,0,0
123118,6,47.18,basic,APAC,3,2,0,0,0
123119,25,18.98,enterprise,EMEA,1,10,0,1,1
123120,63,40.51,basic,NA,0,12,1,0,0
123121,41,45.81,pro,APAC,1,0,0,2,1
123122,15,52.15,pro,NA,2,2,1,0,0
123123,65,27.55,basic,EMEA,2,90,0,0,0
123124,26,47.84,pro,APAC,0,14,0,0,1
123125,7,33.2,pro,NA,4,0,1,0,0
123126,72,57.9,enterprise,NA,1,9,1,0,0
123127,19,41.67,basic,EMEA,2,0,1,2,1
123128,9,51.21,pro,EMEA,1,10,0,0,0
123129,13,36.61,basic,EMEA,2,13,0,2,1
123130,5,31.62,enterprise,EMEA,1,0,1,0,0
123131,19,41.26,pro,EMEA,0,3,1,0,0
123132,19,58.26,pro,LATAM,2,10,1,0,1
123133,4,29.65,basic,NA,0,0,0,3,1
123134,12,44.19,basic,APAC,1,4,1,0,0
123135,7,138.13,pro,NA,0,8,1,3,1
123136,50,25.56,basic,APAC,1,5,1,0,0
123137,5,17.66,pro,NA,1,8,1,3,1
123138,21,21.64,basic,EMEA,0,3,1,0,0
123139,23,31.08,pro,APAC,2,26,1,0,0
123140,21,36.37,basic,NA,0,6,1,0,0
123141,11,10.75,pro,NA,0,6,1,0,0
123142,7,12.32,enterprise,LATAM,2,10,1,2,1
123143,1,55.67,basic,NA,0,6,0,0,0
123144,6,16.88,enterprise,APAC,0,4,0,1,0
123145,38,52.72,enterprise,NA,0,2,0,0,0
123146,8,70.88,basic,NA,0,0,0,3,1
123147,17,6.8,pro,EMEA,0,4,1,0,0
123148,8,49.2,pro,NA,2,14,0,0,0
123149,2,37.12,pro,NA,1,9,1,3,1
123150,13,30.24,basic,NA,0,2,1,0,0
123151,72,44.88,pro,EMEA,2,3,1,0,0
123152,12,35.25,enterprise,NA,1,20,1,0,0
123153,9,48.83,pro,LATAM,1,4,1,0,0
123154,19,99.13,pro,NA,3,1,1,0,0
123155,10,42.98,pro,NA,1,16,1,3,1
123156,6,18.74,basic,EMEA,0,15,1,0,0
123157,11,77.89,basic,APAC,2,26,1,0,1
123158,51,67.15,basic,NA,1,14,0,0,0
123159,4,80.25,basic,EMEA,1,16,0,0,0
123160,4,45.02,basic,NA,2,8,0,0,0
123161,31,59.28,pro,NA,0,1,1,0,0
123162,5,106.94,basic,NA,1,3,1,0,0
123163,4,35.21,enterprise,APAC,0,1,0,0,0
123164,7,26.11,enterprise,APAC,1,3,1,0,0
123165,48,80.48,pro,EMEA,1,8,0,0,0
123166,63,30.38,pro,NA,2,0,0,0,0
123167,60,68.55,enterprise,APAC,3,5,0,0,0
123168,9,27.46,basic,NA,1,0,1,0,1
123169,52,28.35,enterprise,EMEA,1,6,0,0,0
123170,2,43.23,basic,NA,0,5,1,0,0
123171,15,43.74,pro,LATAM,3,3,1,0,0
123172,18,24.27,pro,NA,0,23,1,0,0
123173,14,89.3,basic,NA,3,1,1,0,0
123174,72,29.22,basic,LATAM,4,1,0,0,0
123175,31,54.05,pro,NA,1,13,1,0,0
123176,15,22.49,basic,EMEA,0,11,1,0,0
123177,30,26.55,pro,NA,0,7,0,5,1
123178,32,27.1,enterprise,NA,2,5,1,0,1
123179,3,40.28,pro,NA,0,2,1,0,0
123180,9,40.3,enterprise,NA,1,0,1,0,0
123181,9,41.53,pro,APAC,0,14,0,0,0
123182,64,37.31,basic,EMEA,2,14,0,0,0
123183,43,61.02,basic,APAC,0,10,0,0,0
123184,8,60.62,enterprise,APAC,1,10,0,0,0
123185,72,29.22,pro,EMEA,1,16,1,0,0
123186,2,39.97,basic,APAC,0,2,0,2,1
123187,9,47.44,basic,NA,0,3,1,0,0
123188,5,54.77,pro,NA,1,26,1,0,0
123189,17,48.95,basic,NA,1,26,1,0,0
123190,52,30.9,basic,NA,2,3,0,0,0
123191,35,31.1,basic,NA,0,4,1,0,0
123192,1,38.56,basic,NA,2,18,1,1,1
123193,7,48.46,pro,NA,2,13,0,0,0
123194,34,20.89,basic,NA,1,18,0,0,0
123195,8,21.67,enterprise,LATAM,3,11,1,0,0
123196,38,29.84,basic,APAC,1,1,1,0,0
123197,22,38.87,basic,APAC,0,7,1,0,0
123198,27,26.01,basic,EMEA,1,20,1,0,0
123199,28,29.3,enterprise,APAC,1,4,1,0,0
123200,19,23.91,pro,NA,0,3,1,0,0
123201,5,48.83,enterprise,EMEA,3,26,0,0,0
123202,37,12.59,pro,NA,4,0,1,0,0
123203,19,36.77,pro,LATAM,0,1,1,0,0
123204,29,25.77,pro,NA,2,1,1,0,0
123205,1,37.45,basic,NA,1,30,1,0,0
123206,5,40.86,basic,EMEA,2,1,1,1,1
123207,19,7.3,pro,NA,2,16,1,0,0
123208,36,67.56,pro,APAC,1,23,1,0,0
123209,10,54.6,pro,NA,1,9,1,0,0
123210,31,86.65,basic,APAC,0,2,1,0,0
123211,1,56.37,basic,APAC,1,7,0,1,1
123212,2,60.48,pro,APAC,3,3,1,0,0
123213,26,49.66,basic,APAC,2,13,1,0,0
123214,72,87.4,basic,NA,0,9,1,0,0
123215,9,17.96,basic,EMEA,1,11,1,4,1
123216,10,35.03,pro,NA,1,8,0,0,0
123217,10,22.47,pro,NA,3,1,1,2,1
123218,20,59.42,basic,NA,2,9,1,0,0
123219,12,42.54,basic,NA,2,12,1,0,0
123220,10,89.23,basic,EMEA,1,6,0,0,0
123221,33,39.96,basic,LATAM,2,19,1,0,0
123222,1,33.64,basic,LATAM,1,8,1,0,0
123223,45,33.68,basic,NA,2,5,1,3,1
123224,30,24.69,basic,NA,0,2,0,0,1
123225,70,12.29,enterprise,NA,0,11,0,0,0
123226,41,36.31,basic,NA,1,9,0,0,0
123227,35,29.24,basic,APAC,1,3,0,0,0
123228,8,29.01,basic,APAC,0,0,1,0,0
123229,34,19.88,basic,EMEA,2,4,1,0,0
123230,21,38.88,pro,EMEA,0,1,0,0,0
123231,10,21.0,basic,NA,1,1,1,0,0
123232,37,42.72,enterprise,NA,2,27,1,0,0
123233,15,32.46,basic,APAC,2,10,0,0,0
123234,72,30.98,pro,EMEA,2,5,0,0,0
123235,29,15.64,enterprise,NA,0,5,1,0,0
123236,47,44.12,pro,APAC,2,4,1,0,0
123237,51,58.99,pro,EMEA,2,1,0,0,0
123238,20,34.3,basic,APAC,1,9,1,0,0
123239,50,26.84,pro,NA,1,7,1,0,0
123240,21,51.4,basic,NA,1,1,1,0,0
123241,16,56.33,basic,NA,1,5,1,1,1
123242,72,29.12,basic,LATAM,0,7,0,0,0
123243,27,162.02,basic,EMEA,1,0,0,0,0
123244,26,72.03,enterprise,EMEA,1,9,0,0,0
123245,72,83.21,basic,LATAM,2,5,1,0,0
123246,22,46.23,basic,NA,1,1,1,0,0
123247,1,45.81,enterprise,NA,1,8,1,0,0
123248,25,21.61,basic,EMEA,0,3,1,0,0
123249,22,32.05,basic,LATAM,2,8,1,0,0
123250,29,37.98,pro,EMEA,1,8,1,1,1
123251,72,53.74,basic,LATAM,0,18,0,4,1
123252,30,28.04,pro,APAC,2,2,1,0,0
123253,72,23.29,basic,NA,1,7,1,0,0
123254,35,69.49,pro,NA,3,17,1,0,0
123255,72,39.1,basic,APAC,2,14,0,0,0
123256,13,61.59,basic,EMEA,2,21,1,0,0
123257,7,39.07,basic,LATAM,1,0,0,1,0
123258,18,26.46,basic,NA,2,50,0,1,1
123259,49,36.47,pro,EMEA,4,3,0,0,0
123260,44,9.72,basic,NA,1,1,0,0,0
123261,25,62.65,basic,APAC,2,12,1,0,0
123262,12,49.86,basic,LATAM,2,17,1,0,0
123263,8,69.59,pro,EMEA,1,13,1,0,0
123264,1,32.69,basic,EMEA,3,4,1,1,0
123265,12,107.74,pro,EMEA,4,3,0,0,0
123266,16,71.62,basic,EMEA,0,21,1,0,0
123267,72,14.18,enterprise,NA,1,2,1,0,0
123268,19,14.05,enterprise,NA,0,0,1,0,0
123269,20,42.32,basic,NA,1,0,0,0,0
123270,14,17.33,basic,EMEA,1,0,0,1,0
123271,1,33.92,basic,LATAM,0,0,0,0,1
123272,8,33.41,pro,EMEA,0,24,1,4,1
123273,24,31.02,pro,APAC,3,0,0,0,0
123274,28,83.15,pro,EMEA,0,19,1,0,0
123275,67,50.11,basic,NA,1,3,1,0,0
123276,15,52.07,basic,LATAM,1,27,1,0,1
123277,26,41.77,pro,EMEA,4,4,1,0,0
123278,36,185.32,basic,APAC,1,0,1,0,0
123279,32,75.57,enterprise,NA,3,0,0,0,0
123280,3,25.25,pro,NA,0,6,0,0,0
123281,49,49.87,enterprise,APAC,1,2,0,3,1
123282,31,24.59,pro,NA,0,4,1,0,0
123283,25,33.45,basic,APAC,3,9,1,0,0
123284,4,35.07,enterprise,EMEA,3,41,0,0,0
123285,64,17.26,basic,EMEA,1,5,1,0,0
123286,26,13.35,basic,EMEA,0,28,1,0,0
123287,5,18.96,basic,NA,0,0,0,0,0
123288,20,49.49,enterprise,NA,0,1,0,3,1
123289,4,8.07,basic,NA,2,4,1,0,0
123290,2,50.97,basic,APAC,1,0,0,0,0
123291,28,11.53,pro,EMEA,2,12,0,0,0
123292,30,23.81,basic,NA,3,6,1,0,0
123293,16,27.36,basic,NA,1,9,1,3,1
123294,4,54.87,pro,APAC,2,17,0,3,1
123295,9,36.67,basic,EMEA,3,6,0,0,0
123296,3,20.16,pro,NA,0,0,0,0,0
123297,6,26.58,basic,EMEA,0,21,1,0,0
123298,2,41.91,basic,NA,1,1,1,0,0
123299,24,66.13,basic,EMEA,2,6,0,1,1
123300,34,42.5,basic,NA,0,0,0,0,0
123301,17,34.46,pro,NA,2,0,0,0,0
123302,24,31.72,pro,LATAM,0,9,1,0,0
123303,4,86.29,enterprise,EMEA,2,3,1,0,0
123304,53,23.43,pro,LATAM,1,1,1,0,0
123305,20,28.48,basic,EMEA,0,15,1,2,1
123306,3,44.36,enterprise,NA,1,1,1,0,0
123307,17,73.54,basic,EMEA,1,8,1,1,1
123308,14,14.3,basic,EMEA,1,2,1,0,0
123309,45,62.21,pro,EMEA,4,0,0,0,0
123310,31,68.82,basic,EMEA,1,1,1,0,0
123311,3,42.08,enterprise,APAC,1,6,0,0,0
123312,23,12.99,basic,NA,2,18,0,2,1
123313,2,24.7,basic,EMEA,1,0,1,0,0
123314,16,33.77,pro,EMEA,1,13,0,0,0
123315,40,42.69,basic,NA,1,7,1,0,0
123316,5,18.51,basic,NA,1,21,1,0,0
123317,23,31.9,pro,NA,2,2,0,0,0
123318,12,53.93,basic,NA,0,1,1,3,1
123319,3,27.05,pro,NA,2,8,0,2,1
123320,48,30.92,basic,NA,1,15,0,0,0
123321,28,28.3,pro,APAC,0,9,0,0,0
123322,7,16.78,pro,NA,2,2,0,0,0
123323,5,29.96,basic,NA,2,15,0,0,0
123324,10,32.37,basic,NA,0,5,0,0,0
123325,28,54.94,basic,NA,1,22,1,0,1
123326,55,23.57,basic,NA,1,13,0,0,0
123327,16,17.8,basic,NA,0,8,1,1,1
123328,1,27.85,basic,NA,0,1,0,0,0
123329,1,22.45,enterprise,APAC,2,4,1,0,0
123330,7,49.53,basic,NA,2,11,1,2,1
123331,34,26.81,basic,NA,1,2,0,0,0
123332,5,15.48,basic,EMEA,4,3,0,1,1
123333,19,50.76,pro,APAC,2,2,0,0,0
123334,1,34.97,basic,EMEA,1,3,1,0,0
123335,9,40.19,pro,NA,1,4,1,0,0
123336,24,45.34,basic,NA,0,11,1,1,1
123337,26,65.1,pro,EMEA,2,0,0,0,0
123338,1,22.04,pro,EMEA,2,4,0,3,1
123339,5,51.3,basic,NA,0,23,0,1,1
123340,6,37.91,basic,NA,0,0,1,0,0
123341,7,37.6,basic,EMEA,1,10,1,0,0
123342,10,34.52,pro,NA,1,16,0,0,0
123343,34,28.22,basic,NA,0,6,1,0,0
123344,3,40.95,pro,NA,4,3,0,1,1
123345,6,37.02,enterprise,NA,0,4,0,0,0
123346,15,52.92,pro,NA,2,2,1,0,0
123347,34,82.3,pro,LATAM,3,15,1,0,0
123348,33,21.22,enterprise,NA,1,0,1,0,0
123349,3,105.76,basic,APAC,0,7,1,2,1
123350,17,66.02,basic,NA,1,13,1,0,0
123351,24,19.5,basic,NA,1,7,0,0,1
123352,13,33.93,basic,APAC,4,9,0,0,0
123353,43,36.4,enterprise,NA,1,2,1,0,0
123354,3,69.21,pro,APAC,0,12,1,1,0
123355,19,21.45,basic,EMEA,2,9,1,0,0
123356,28,93.02,basic,EMEA,2,1,0,0,0
123357,72,20.16,enterprise,NA,2,0,1,0,0
123358,1,29.91,basic,NA,1,3,0,0,0
123359,29,26.06,basic,EMEA,1,4,1,2,1
123360,10,18.49,basic,LATAM,1,2,1,0,1
123361,31,19.64,pro,NA,1,8,1,0,0
123362,17,26.42,enterprise,LATAM,0,4,1,0,0
123363,34,31.52,basic,EMEA,1,0,1,0,0
123364,4,26.02,basic,EMEA,1,11,0,0,0
123365,55,21.94,pro,NA,0,3,0,0,0
123366,11,8.87,pro,NA,0,9,1,0,0
123367,36,31.31,enterprise,EMEA,2,14,0,0,0
123368,8,102.04,basic,NA,1,6,1,0,0
123369,4,90.4,enterprise,NA,1,17,0,0,1
123370,10,68.71,basic,LATAM,2,30,0,0,0
123371,25,29.39,basic,APAC,0,8,1,0,0
123372,56,48.33,basic,NA,1,1,1,1,0
123373,16,27.23,pro,EMEA,0,13,1,0,0
123374,9,28.19,basic,NA,1,10,1,0,1
123375,60,39.78,pro,NA,2,5,1,0,0
123376,30,63.79,pro,EMEA,3,17,1,0,0
123377,14,27.85,basic,NA,0,18,1,0,0
123378,24,25.45,enterprise,LATAM,0,3,0,0,0
123379,7,35.81,pro,LATAM,3,8,0,0,1
123380,16,16.21,enterprise,EMEA,1,14,0,3,1
123381,12,58.35,basic,EMEA,1,12,0,0,1
123382,7,63.84,pro,NA,1,6,0,2,1
123383,3,69.8,pro,EMEA,1,15,0,1,1
123384,6,55.77,basic,NA,1,3,0,2,1
123385,36,26.43,basic,EMEA,2,4,1,1,0
123386,32,32.11,basic,APAC,0,23,1,5,1
123387,13,21.89,enterprise,EMEA,2,13,1,0,0
123388,47,43.3,basic,NA,1,3,1,0,0
123389,4,120.48,basic,NA,0,24,1,0,0
123390,30,21.38,pro,LATAM,2,5,0,0,0
123391,32,52.36,basic,APAC,0,24,1,0,0
123392,2,77.65,basic,APAC,1,4,1,0,0
123393,45,20.7,basic,NA,0,21,1,0,0
123394,33,117.36,enterprise,NA,2,1,1,0,0
123395,14,25.43,pro,APAC,2,15,1,0,0
123396,16,34.56,pro,LATAM,2,25,0,1,0
123397,20,46.02,pro,EMEA,0,2,1,0,0
123398,15,60.94,pro,APAC,0,1,1,0,0
123399,2,56.65,pro,APAC,1,3,1,0,0
123400,13,32.0,enterprise,NA,1,7,0,0,1
123401,45,25.59,basic,NA,0,1,0,1,0
123402,17,10.2,basic,EMEA,1,24,1,0,0
123403,7,27.79,pro,NA,0,10,1,0,0
123404,53,73.13,basic,EMEA,0,6,0,0,0
123405,13,23.79,basic,APAC,2,3,1,0,0
123406,5,51.32,enterprise,EMEA,0,23,0,0,0
123407,20,54.03,basic,NA,0,19,1,0,0
123408,5,40.22,pro,EMEA,1,38,0,0,0
123409,22,27.05,pro,EMEA,2,20,1,0,1
123410,25,27.09,basic,NA,0,15,0,1,1
123411,5,35.74,pro,EMEA,1,31,1,3,1
123412,9,14.0,enterprise,EMEA,2,2,1,0,0
123413,20,78.86,enterprise,EMEA,2,3,0,1,0
123414,6,20.66,pro,LATAM,1,5,1,2,1
123415,38,26.0,basic,NA,1,0,1,0,0
123416,29,26.1,pro,EMEA,0,7,0,0,0
123417,5,31.26,basic,NA,1,3,1,1,0
123418,20,45.18,basic,NA,2,4,0,0,0
123419,19,71.1,pro,EMEA,0,0,1,0,0
123420,11,41.52,enterprise,NA,1,3,1,0,0
123421,24,86.93,pro,NA,0,31,1,0,0
123422,13,29.99,pro,APAC,1,1,1,0,0
123423,13,53.69,basic,EMEA,0,13,0,0,0
123424,12,56.83,basic,NA,0,2,0,0,0
123425,19,39.84,pro,APAC,7,5,0,0,0
123426,1,53.05,enterprise,EMEA,2,6,0,0,0
123427,21,21.06,pro,NA,0,3,1,0,0
123428,3,76.16,pro,LATAM,2,22,1,0,0
123429,6,57.49,basic,LATAM,0,0,1,2,1
123430,37,40.38,enterprise,NA,0,24,0,0,0
123431,6,30.37,pro,LATAM,2,2,1,3,1
123432,22,58.51,pro,APAC,2,12,0,0,0
123433,7,20.26,basic,EMEA,2,0,0,0,0
123434,72,55.21,pro,NA,1,0,1,0,0
123435,72,61.42,basic,EMEA,2,4,1,0,0
123436,9,146.0,pro,NA,1,5,0,0,0
123437,54,35.15,basic,EMEA,1,26,1,1,0
123438,54,77.8,pro,NA,3,32,1,0,0
123439,6,51.92,basic,EMEA,1,0,0,1,1
123440,11,15.3,basic,NA,0,8,0,2,1
123441,5,18.2,basic,APAC,0,2,1,0,0
123442,6,27.57,pro,NA,0,4,1,0,0
123443,17,69.94,basic,APAC,2,10,0,0,0
123444,16,81.97,basic,APAC,0,0,1,0,0
123445,14,32.25,basic,NA,1,3,1,0,0
123446,5,46.91,pro,NA,0,13,0,0,0
123447,17,41.79,basic,APAC,0,17,0,0,0
123448,65,9.44,basic,APAC,1,17,0,0,0
123449,10,67.43,basic,EMEA,1,4,1,0,0
123450,26,80.31,basic,EMEA,1,12,0,1,0
123451,6,10.82,basic,NA,1,3,1,0,0
123452,31,22.07,pro,NA,1,13,0,0,0
123453,19,35.25,pro,EMEA,2,24,1,0,0
123454,55,35.25,pro,NA,1,0,0,0,0
123455,2,65.78,pro,EMEA,3,0,1,4,1
123456,24,70.24,basic,EMEA,2,6,1,0,0
123457,13,27.25,pro,NA,0,3,0,0,0
123458,11,53.6,basic,EMEA,0,0,0,0,0
123459,9,25.91,enterprise,LATAM,0,11,1,0,0
123460,52,31.13,pro,APAC,2,5,1,0,0
123461,7,42.06,basic,APAC,2,21,1,0,0
123462,22,49.83,basic,EMEA,0,54,0,2,1
123463,1,26.16,pro,EMEA,2,1,1,1,1
123464,72,105.29,basic,NA,1,2,1,0,0
123465,36,41.32,basic,NA,0,7,0,0,0
123466,26,37.06,enterprise,EMEA,1,9,1,0,0
123467,17,56.42,basic,NA,1,15,0,0,0
123468,10,26.11,enterprise,NA,3,12,1,0,0
123469,13,43.84,basic,NA,2,12,1,0,0
123470,24,9.61,basic,EMEA,1,15,1,0,0
123471,16,14.39,pro,NA,0,43,0,2,1
123472,50,30.18,pro,APAC,2,6,1,3,1
123473,9,28.52,pro,NA,1,2,0,0,0
123474,44,30.31,basic,NA,1,10,1,0,0
123475,8,25.82,basic,EMEA,0,3,0,0,1
123476,4,50.83,pro,NA,2,8,1,0,0
123477,3,71.89,enterprise,EMEA,1,16,0,0,0
123478,7,27.95,basic,NA,0,18,1,0,0
123479,55,65.29,pro,APAC,0,0,0,2,1
123480,36,45.54,basic,NA,0,20,1,0,0
123481,30,19.03,basic,EMEA,3,0,0,0,0
123482,9,17.58,pro,EMEA,0,6,1,3,1
123483,6,38.01,basic,EMEA,3,6,1,4,1
123484,10,66.8,enterprise,NA,1,4,0,3,1
123485,25,22.25,basic,NA,0,7,0,0,0
123486,4,11.69,enterprise,NA,2,6,0,5,1
123487,17,62.93,enterprise,NA,2,5,1,0,0
123488,11,69.68,pro,NA,1,5,0,3,1
123489,32,32.6,basic,NA,2,3,0,2,1
123490,23,67.24,basic,APAC,2,6,0,0,0
123491,4,112.87,basic,NA,3,3,1,0,0
123492,9,23.19,pro,NA,2,29,0,0,1
123493,37,29.92,basic,APAC,4,1,1,0,0
123494,48,30.04,pro,APAC,0,20,1,0,0
123495,16,67.18,pro,NA,0,15,1,0,0
123496,39,23.18,pro,APAC,1,2,0,0,0
123497,6,31.12,basic,NA,1,10,1,0,0
123498,12,74.55,enterprise,EMEA,2,3,0,0,0
123499,23,64.67,basic,EMEA,2,8,1,0,0
123500,1,66.41,pro,EMEA,0,5,1,0,0
123501,17,22.38,basic,NA,1,3,1,0,0
123502,43,47.37,basic,NA,1,0,0,0,0
123503,6,27.04,pro,EMEA,2,11,1,0,0
123504,1,61.7,pro,EMEA,0,5,1,0,0
123505,23,49.09,enterprise,EMEA,0,16,1,0,0
123506,24,54.97,basic,NA,2,10,0,0,0
123507,7,33.96,basic,NA,1,0,1,1,1
123508,9,40.41,basic,NA,1,9,1,0,0
123509,10,45.92,basic,NA,0,13,1,0,0
123510,2,33.25,basic,NA,3,10,1,0,0
123511,30,44.55,pro,EMEA,0,4,0,0,0
123512,6,21.98,basic,NA,2,12,1,4,1
123513,33,19.56,pro,APAC,1,3,1,1,1
123514,24,14.64,pro,NA,0,0,0,3,1
123515,3,34.48,basic,LATAM,1,0,1,2,1
123516,31,59.18,enterprise,NA,0,41,0,0,0
123517,4,47.32,pro,APAC,2,4,0,0,1
123518,24,12.68,pro,APAC,0,0,1,0,0
123519,2,46.57,basic,NA,2,6,1,0,0
123520,20,38.25,pro,NA,5,0,1,0,0
123521,13,34.3,pro,APAC,0,1,1,0,0
123522,17,42.36,pro,EMEA,1,5,1,0,0
123523,31,51.27,basic,NA,3,19,0,3,1
123524,30,78.89,enterprise,LATAM,1,16,0,0,0
123525,2,73.89,basic,LATAM,0,4,1,0,0
123526,4,106.36,basic,EMEA,2,12,0,0,0
123527,72,51.66,pro,LATAM,0,0,1,0,0
123528,13,27.26,basic,NA,0,2,1,0,0
123529,38,77.69,enterprise,APAC,3,60,1,0,0
123530,18,19.44,pro,EMEA,0,5,1,0,0
123531,33,59.34,pro,NA,2,10,1,0,0
123532,2,21.57,pro,NA,1,7,0,0,0
123533,16,27.52,basic,NA,1,12,0,0,0
123534,31,73.19,pro,NA,1,13,0,0,0
123535,12,26.92,basic,NA,1,1,1,0,0
123536,28,67.3,basic,APAC,1,1,1,0,0
123537,40,53.12,pro,APAC,1,1,0,0,0
123538,38,34.96,basic,NA,0,2,1,0,0
123539,6,56.51,enterprise,EMEA,1,7,1,0,0
123540,53,52.45,pro,EMEA,1,10,1,0,0
123541,20,40.83,pro,APAC,0,2,1,0,0
123542,5,26.74,basic,APAC,1,9,0,0,0
123543,35,59.41,basic,LATAM,2,5,1,0,0
123544,7,31.66,pro,NA,0,6,1,0,0
123545,9,36.62,basic,EMEA,4,6,1,2,1
123546,12,48.07,pro,EMEA,2,0,1,0,0
123547,16,35.82,pro,LATAM,2,1,1,0,0
123548,5,43.41,pro,NA,0,10,1,0,0
123549,42,44.53,pro,NA,1,30,1,0,0
123550,38,44.01,basic,LATAM,0,5,0,0,0
123551,9,40.68,basic,EMEA,0,4,0,0,0
123552,72,79.92,basic,EMEA,4,1,1,0,0
123553,2,29.17,pro,EMEA,4,1,1,0,0
123554,3,29.97,pro,NA,0,7,1,0,0
123555,32,19.19,basic,NA,1,12,1,0,0
123556,7,10.68,basic,LATAM,1,0,1,0,0
123557,6,54.21,basic,EMEA,0,10,1,0,0
123558,1,48.93,enterprise,NA,0,13,1,0,0
123559,9,82.1,pro,NA,0,21,0,0,1
123560,2,17.27,enterprise,APAC,0,4,1,0,0
123561,23,24.91,pro,EMEA,1,0,1,0,0
123562,1,27.75,basic,LATAM,2,1,1,0,0
