invoice_id,invoice_date,shop,status,net_revenue,tender
WSH-0006286,2026-01-19,Bend,POSTED,99.37,card
WSH-0006287,2026-01-19,Eugene,POSTED,56.97,cash
WSH-0006288,2026-01-19,Bend,POSTED,138.52,card
WSH-0006289,2026-01-19,Eugene,POSTED,93.97,financing
WSH-0006290,2026-01-19,Bend,POSTED,59.41,financing
WSH-0006291,2026-01-19,Eugene,POSTED,57.48,financing
WSH-0006292,2026-01-19,Bend,POSTED,34.03,card
WSH-0006293,2026-01-19,Eugene,POSTED,81.47,card
WSH-0006294,2026-01-19,Bend,POSTED,227.35,cash
WSH-0006295,2026-01-19,Eugene,POSTED,30.16,cash
WSH-0006296,2026-01-19,Bend,POSTED,79.95,cash
WSH-0006297,2026-01-19,Eugene,POSTED,48.98,financing
WSH-0006298,2026-01-19,Bend,POSTED,27.15,cash
WSH-0006299,2026-01-19,Eugene,POSTED,86.64,financing
WSH-0006300,2026-01-19,Bend,POSTED,54.02,cash
WSH-0006301,2026-01-19,Eugene,POSTED,16.87,cash
WSH-0006302,2026-01-19,Bend,POSTED,120.01,financing
WSH-0006303,2026-01-19,Eugene,POSTED,51.70,cash
WSH-0006304,2026-01-19,Bend,POSTED,59.60,card
WSH-0006305,2026-01-19,Eugene,POSTED,115.36,financing
WSH-0006306,2026-01-19,Bend,POSTED,102.09,card
WSH-0006307,2026-01-19,Eugene,POSTED,28.96,cash
WSH-0006308,2026-01-19,Bend,POSTED,37.94,financing
WSH-0006309,2026-01-19,Eugene,POSTED,107.10,financing
WSH-0006310,2026-01-19,Bend,POSTED,20.00,financing
WSH-0006311,2026-01-19,Eugene,POSTED,50.62,cash
WSH-0006312,2026-01-19,Bend,POSTED,38.61,financing
WSH-0006313,2026-01-19,Eugene,POSTED,60.17,card
WSH-0006314,2026-01-19,Bend,POSTED,68.04,cash
WSH-0006315,2026-01-19,Eugene,POSTED,86.10,cash
WSH-0006316,2026-01-19,Bend,POSTED,138.00,financing
WSH-0006317,2026-01-19,Eugene,POSTED,38.94,financing
WSH-0006318,2026-01-19,Bend,POSTED,74.81,cash
WSH-0006319,2026-01-19,Eugene,POSTED,38.69,card
WSH-0006320,2026-01-19,Bend,POSTED,35.20,cash
WSH-0006321,2026-01-19,Eugene,POSTED,71.24,financing
WSH-0006322,2026-01-19,Bend,POSTED,60.73,card
WSH-0006323,2026-01-19,Eugene,POSTED,76.53,cash
WSH-0006324,2026-01-19,Bend,POSTED,88.82,cash
WSH-0006325,2026-01-19,Eugene,POSTED,63.59,cash
WSH-0006326,2026-01-19,Bend,POSTED,61.45,financing
WSH-0006327,2026-01-19,Eugene,POSTED,160.09,card
WSH-0006328,2026-01-19,Bend,POSTED,42.45,cash
WSH-0006329,2026-01-19,Eugene,POSTED,42.29,cash
WSH-0006330,2026-01-19,Bend,POSTED,38.86,card
WSH-0006331,2026-01-19,Eugene,POSTED,112.77,cash
WSH-0006332,2026-01-19,Bend,POSTED,73.22,card
WSH-0006333,2026-01-19,Eugene,POSTED,63.76,card
WSH-0006334,2026-01-19,Bend,POSTED,64.22,cash
WSH-0006335,2026-01-19,Eugene,POSTED,26.46,card
WSH-0006336,2026-01-19,Bend,POSTED,70.74,card
WSH-0006337,2026-01-19,Eugene,POSTED,22.62,card
WSH-0006338,2026-01-19,Bend,POSTED,70.23,financing
WSH-0006339,2026-01-19,Eugene,POSTED,216.87,card
WSH-0006340,2026-01-19,Bend,POSTED,76.60,cash
WSH-0006341,2026-01-19,Eugene,POSTED,34.19,cash
WSH-0006342,2026-01-19,Bend,POSTED,33.49,financing
WSH-0006343,2026-01-19,Eugene,POSTED,21.25,card
WSH-0006344,2026-01-19,Bend,POSTED,37.53,card
WSH-0006345,2026-01-19,Eugene,POSTED,55.44,financing
WSH-0006346,2026-01-19,Bend,POSTED,27.58,card
WSH-0006347,2026-01-19,Eugene,POSTED,48.71,card
WSH-0006348,2026-01-19,Bend,POSTED,56.77,card
WSH-0006349,2026-01-19,Eugene,POSTED,23.22,financing
WSH-0006350,2026-01-19,Bend,POSTED,278.30,card
WSH-0006351,2026-01-19,Eugene,POSTED,29.34,financing
WSH-0006352,2026-01-19,Bend,POSTED,51.33,card
WSH-0006353,2026-01-19,Eugene,POSTED,60.14,card
WSH-0006354,2026-01-19,Bend,POSTED,27.14,cash
WSH-0006355,2026-01-19,Eugene,POSTED,43.06,financing
WSH-0006356,2026-01-19,Bend,POSTED,56.21,cash
WSH-0006357,2026-01-19,Eugene,POSTED,54.10,card
WSH-0006358,2026-01-19,Bend,POSTED,78.91,card
WSH-0006359,2026-01-19,Eugene,POSTED,42.02,cash
WSH-0006360,2026-01-19,Bend,POSTED,19.56,card
WSH-0006361,2026-01-19,Eugene,POSTED,31.97,cash
WSH-0006362,2026-01-19,Bend,POSTED,71.40,financing
WSH-0006363,2026-01-19,Eugene,POSTED,42.09,card
WSH-0006364,2026-01-19,Bend,POSTED,32.83,cash
WSH-0006365,2026-01-19,Eugene,POSTED,51.08,card
WSH-0006366,2026-01-19,Bend,POSTED,20.00,financing
WSH-0006367,2026-01-19,Eugene,POSTED,47.22,cash
WSH-0006368,2026-01-19,Bend,POSTED,63.06,card
WSH-0006369,2026-01-19,Eugene,POSTED,45.44,financing
WSH-0006370,2026-01-19,Bend,POSTED,24.02,cash
WSH-0006371,2026-01-19,Eugene,POSTED,158.40,financing
WSH-0006372,2026-01-19,Bend,POSTED,131.27,financing
WSH-0006373,2026-01-19,Eugene,POSTED,80.63,financing
WSH-0006374,2026-01-19,Bend,POSTED,150.32,financing
WSH-0006375,2026-01-19,Eugene,POSTED,41.16,card
WSH-0006376,2026-01-19,Bend,POSTED,39.74,card
WSH-0006377,2026-01-19,Eugene,POSTED,81.16,cash
WSH-0006378,2026-01-19,Bend,POSTED,41.63,card
WSH-0006379,2026-01-19,Eugene,POSTED,15.88,card
WSH-0006380,2026-01-19,Bend,POSTED,43.55,card
WSH-0006381,2026-01-19,Eugene,POSTED,49.49,card
WSH-0006382,2026-01-19,Bend,POSTED,38.45,financing
WSH-0006383,2026-01-19,Eugene,POSTED,45.79,cash
WSH-0006384,2026-01-20,Ashland,POSTED,113.55,cash
WSH-0006385,2026-01-20,Corvallis,POSTED,35.64,financing
WSH-0006386,2026-01-20,Ashland,POSTED,116.30,financing
WSH-0006387,2026-01-20,Corvallis,POSTED,34.32,cash
WSH-0006388,2026-01-20,Ashland,POSTED,48.80,cash
WSH-0006389,2026-01-20,Corvallis,POSTED,56.85,financing
WSH-0006390,2026-01-20,Ashland,POSTED,72.00,financing
WSH-0006391,2026-01-20,Corvallis,POSTED,125.55,card
WSH-0006392,2026-01-20,Ashland,POSTED,39.81,financing
WSH-0006393,2026-01-20,Corvallis,POSTED,53.59,cash
WSH-0006394,2026-01-20,Ashland,POSTED,117.38,financing
WSH-0006395,2026-01-20,Corvallis,POSTED,66.04,financing
WSH-0006396,2026-01-20,Ashland,POSTED,78.68,cash
WSH-0006397,2026-01-20,Corvallis,POSTED,88.91,cash
WSH-0006398,2026-01-20,Ashland,POSTED,172.55,cash
WSH-0006399,2026-01-20,Corvallis,POSTED,114.20,cash
WSH-0006400,2026-01-20,Ashland,POSTED,98.86,cash
WSH-0006401,2026-01-20,Corvallis,POSTED,52.17,cash
WSH-0006402,2026-01-20,Ashland,POSTED,46.25,card
WSH-0006403,2026-01-20,Corvallis,POSTED,159.93,financing
WSH-0006404,2026-01-20,Ashland,POSTED,28.60,financing
WSH-0006405,2026-01-20,Corvallis,POSTED,79.69,cash
WSH-0006406,2026-01-20,Ashland,POSTED,102.94,cash
WSH-0006407,2026-01-20,Corvallis,POSTED,57.84,financing
WSH-0006408,2026-01-20,Ashland,POSTED,168.36,cash
WSH-0006409,2026-01-20,Corvallis,POSTED,316.87,card
WSH-0006410,2026-01-20,Ashland,POSTED,16.79,financing
WSH-0006411,2026-01-20,Corvallis,POSTED,138.45,card
WSH-0006412,2026-01-20,Ashland,POSTED,90.37,cash
WSH-0006413,2026-01-20,Corvallis,POSTED,65.49,financing
WSH-0006414,2026-01-20,Ashland,POSTED,40.56,card
WSH-0006415,2026-01-20,Corvallis,POSTED,94.82,financing
WSH-0006416,2026-01-20,Ashland,POSTED,41.09,cash
WSH-0006417,2026-01-20,Corvallis,POSTED,45.79,financing
WSH-0006418,2026-01-20,Ashland,POSTED,22.48,cash
WSH-0006419,2026-01-20,Corvallis,POSTED,74.56,financing
WSH-0006420,2026-01-20,Ashland,POSTED,174.20,financing
WSH-0006421,2026-01-20,Corvallis,POSTED,52.34,card
WSH-0006422,2026-01-20,Ashland,POSTED,56.10,cash
WSH-0006423,2026-01-20,Corvallis,POSTED,64.59,card
WSH-0006424,2026-01-20,Ashland,POSTED,142.84,cash
WSH-0006425,2026-01-20,Corvallis,POSTED,57.79,card
WSH-0006426,2026-01-20,Ashland,POSTED,59.77,financing
WSH-0006427,2026-01-20,Corvallis,POSTED,70.13,card
WSH-0006428,2026-01-20,Ashland,POSTED,245.31,financing
WSH-0006429,2026-01-20,Corvallis,POSTED,19.52,cash
WSH-0006430,2026-01-20,Ashland,POSTED,63.91,card
WSH-0006431,2026-01-20,Corvallis,POSTED,52.61,cash
WSH-0006432,2026-01-20,Ashland,POSTED,40.72,card
WSH-0006433,2026-01-20,Corvallis,POSTED,91.78,financing
WSH-0006434,2026-01-20,Ashland,POSTED,47.26,financing
WSH-0006435,2026-01-20,Corvallis,POSTED,159.80,financing
WSH-0006436,2026-01-20,Ashland,POSTED,65.66,cash
WSH-0006437,2026-01-20,Corvallis,POSTED,46.93,cash
WSH-0006438,2026-01-20,Ashland,POSTED,92.78,cash
WSH-0006439,2026-01-20,Corvallis,POSTED,54.84,financing
WSH-0006440,2026-01-20,Ashland,POSTED,68.56,card
WSH-0006441,2026-01-20,Corvallis,POSTED,25.53,cash
WSH-0006442,2026-01-20,Ashland,POSTED,50.64,card
WSH-0006443,2026-01-20,Corvallis,POSTED,92.88,card
WSH-0006444,2026-01-20,Ashland,VOID,67.93,cash
WSH-0006445,2026-01-20,Corvallis,VOID,120.70,financing
WSH-0006446,2026-01-20,Ashland,POSTED,102.18,cash
WSH-0006447,2026-01-20,Corvallis,POSTED,123.50,financing
WSH-0006448,2026-01-20,Ashland,POSTED,64.89,card
WSH-0006449,2026-01-20,Corvallis,POSTED,103.64,cash
WSH-0006450,2026-01-20,Ashland,POSTED,511.74,financing
WSH-0006451,2026-01-20,Corvallis,POSTED,48.91,card
WSH-0006452,2026-01-20,Ashland,POSTED,79.29,cash
WSH-0006453,2026-01-20,Corvallis,POSTED,54.96,financing
WSH-0006454,2026-01-20,Ashland,POSTED,90.74,cash
WSH-0006455,2026-01-20,Corvallis,POSTED,79.28,financing
WSH-0006456,2026-01-20,Ashland,POSTED,82.62,financing
WSH-0006457,2026-01-20,Corvallis,POSTED,168.81,card
WSH-0006458,2026-01-20,Ashland,POSTED,71.60,financing
WSH-0006459,2026-01-20,Corvallis,POSTED,158.41,card
WSH-0006460,2026-01-20,Ashland,POSTED,79.66,financing
WSH-0006461,2026-01-20,Corvallis,POSTED,50.73,cash
WSH-0006462,2026-01-20,Ashland,POSTED,38.15,card
WSH-0006463,2026-01-20,Corvallis,VOID,35.74,financing
WSH-0006464,2026-01-20,Ashland,POSTED,52.02,financing
WSH-0006465,2026-01-20,Corvallis,POSTED,82.69,card
WSH-0006466,2026-01-20,Ashland,POSTED,46.30,financing
WSH-0006467,2026-01-20,Corvallis,POSTED,155.49,cash
WSH-0006468,2026-01-20,Ashland,POSTED,49.43,cash
WSH-0006469,2026-01-20,Corvallis,VOID,110.85,cash
WSH-0006470,2026-01-20,Ashland,POSTED,182.56,cash
WSH-0006471,2026-01-20,Corvallis,POSTED,32.94,card
WSH-0006472,2026-01-20,Ashland,POSTED,154.92,card
WSH-0006473,2026-01-20,Corvallis,POSTED,79.66,financing
WSH-0006474,2026-01-20,Ashland,POSTED,52.14,financing
WSH-0006475,2026-01-20,Corvallis,POSTED,85.45,financing
WSH-0006476,2026-01-20,Ashland,POSTED,128.46,cash
WSH-0006477,2026-01-20,Corvallis,POSTED,62.54,card
WSH-0006478,2026-01-20,Ashland,POSTED,60.10,cash
WSH-0006479,2026-01-20,Corvallis,POSTED,51.22,cash
WSH-0006480,2026-01-20,Ashland,POSTED,37.92,card
WSH-0006481,2026-01-20,Corvallis,POSTED,53.23,financing
WSH-0006482,2026-01-20,Ashland,POSTED,106.40,cash
WSH-0006483,2026-01-20,Corvallis,POSTED,18.89,card
WSH-0006484,2026-01-20,Ashland,POSTED,56.10,cash
WSH-0006485,2026-01-20,Corvallis,POSTED,84.64,card
WSH-0006486,2026-01-20,Ashland,POSTED,135.00,card
WSH-0006487,2026-01-20,Corvallis,POSTED,65.88,card
WSH-0006488,2026-01-20,Ashland,POSTED,23.35,cash
WSH-0006489,2026-01-20,Corvallis,POSTED,83.43,card
WSH-0006490,2026-01-20,Ashland,POSTED,58.52,cash
WSH-0006491,2026-01-20,Corvallis,POSTED,62.46,card
WSH-0006492,2026-01-20,Ashland,POSTED,134.30,financing
WSH-0006493,2026-01-20,Corvallis,POSTED,30.15,cash
WSH-0006494,2026-01-20,Ashland,POSTED,44.91,cash
WSH-0006495,2026-01-20,Corvallis,POSTED,25.33,cash
WSH-0006496,2026-01-20,Ashland,POSTED,79.66,card
WSH-0006497,2026-01-20,Corvallis,POSTED,174.87,cash
WSH-0006498,2026-01-20,Ashland,POSTED,107.40,financing
WSH-0006499,2026-01-20,Corvallis,POSTED,44.84,financing
WSH-0006500,2026-01-20,Ashland,POSTED,57.89,financing
WSH-0006501,2026-01-20,Corvallis,POSTED,62.55,card
WSH-0006502,2026-01-20,Ashland,POSTED,84.75,card
WSH-0006503,2026-01-20,Corvallis,POSTED,31.05,cash
WSH-0006504,2026-01-20,Ashland,POSTED,45.00,card
WSH-0006505,2026-01-20,Corvallis,POSTED,98.14,cash
WSH-0006506,2026-01-20,Ashland,POSTED,58.82,financing
WSH-0006507,2026-01-20,Corvallis,POSTED,85.91,card
WSH-0006508,2026-01-20,Ashland,POSTED,163.94,financing
WSH-0006509,2026-01-20,Corvallis,POSTED,57.30,cash
WSH-0006510,2026-01-20,Ashland,POSTED,65.92,financing
WSH-0006511,2026-01-20,Corvallis,POSTED,26.67,card
WSH-0006512,2026-01-20,Ashland,POSTED,67.79,financing
WSH-0006513,2026-01-20,Corvallis,POSTED,26.91,cash
WSH-0006514,2026-01-20,Ashland,VOID,73.58,cash
WSH-0006515,2026-01-20,Corvallis,POSTED,48.92,financing
WSH-0006516,2026-01-20,Ashland,POSTED,137.76,cash
WSH-0006517,2026-01-20,Corvallis,POSTED,83.76,financing
WSH-0006518,2026-01-20,Ashland,POSTED,142.49,financing
WSH-0006519,2026-01-20,Corvallis,POSTED,85.13,cash
WSH-0006520,2026-01-20,Ashland,POSTED,66.34,cash
WSH-0006521,2026-01-20,Corvallis,POSTED,110.30,cash
WSH-0006522,2026-01-20,Ashland,POSTED,29.78,financing
WSH-0006523,2026-01-20,Corvallis,VOID,71.22,card
WSH-0006524,2026-01-20,Ashland,POSTED,57.27,cash
WSH-0006525,2026-01-20,Corvallis,POSTED,24.19,cash
WSH-0006526,2026-01-20,Ashland,POSTED,113.95,card
WSH-0006527,2026-01-20,Corvallis,POSTED,44.34,financing
WSH-0006528,2026-01-20,Ashland,POSTED,40.92,card
WSH-0006529,2026-01-20,Corvallis,POSTED,134.97,card
WSH-0006530,2026-01-20,Ashland,POSTED,173.97,cash
WSH-0006531,2026-01-20,Corvallis,POSTED,33.28,financing
WSH-0006532,2026-01-20,Ashland,POSTED,59.50,financing
WSH-0006533,2026-01-20,Corvallis,POSTED,82.11,cash
WSH-0006534,2026-01-20,Ashland,POSTED,108.70,cash
WSH-0006535,2026-01-20,Corvallis,POSTED,82.90,card
WSH-0006536,2026-01-20,Ashland,POSTED,45.99,cash
WSH-0006537,2026-01-20,Corvallis,POSTED,69.33,financing
WSH-0006538,2026-01-20,Ashland,POSTED,45.45,financing
WSH-0006539,2026-01-20,Corvallis,POSTED,19.21,financing
WSH-0006540,2026-01-20,Ashland,POSTED,98.73,financing
WSH-0006541,2026-01-20,Corvallis,POSTED,50.26,financing
WSH-0006542,2026-01-20,Ashland,POSTED,44.37,financing
WSH-0006543,2026-01-20,Corvallis,POSTED,95.51,cash
WSH-0006544,2026-01-20,Ashland,VOID,254.93,card
WSH-0006545,2026-01-20,Corvallis,POSTED,75.93,financing
WSH-0006546,2026-01-20,Ashland,POSTED,65.89,cash
WSH-0006547,2026-01-20,Corvallis,POSTED,30.87,card
WSH-0006548,2026-01-20,Ashland,POSTED,36.84,cash
WSH-0006549,2026-01-20,Corvallis,POSTED,146.66,financing
WSH-0006550,2026-01-20,Ashland,POSTED,159.82,cash
WSH-0006551,2026-01-20,Corvallis,POSTED,124.52,card
WSH-0006552,2026-01-20,Ashland,POSTED,142.10,cash
WSH-0006553,2026-01-20,Corvallis,POSTED,34.96,cash
WSH-0006554,2026-01-20,Ashland,POSTED,43.25,cash
WSH-0006555,2026-01-20,Corvallis,POSTED,30.18,cash
WSH-0006556,2026-01-20,Ashland,POSTED,35.34,financing
WSH-0006557,2026-01-20,Corvallis,POSTED,82.86,card
WSH-0006558,2026-01-20,Ashland,POSTED,37.32,financing
WSH-0006559,2026-01-20,Corvallis,POSTED,172.30,card
WSH-0006560,2026-01-20,Ashland,POSTED,106.40,cash
WSH-0006561,2026-01-20,Corvallis,POSTED,80.87,financing
WSH-0006562,2026-01-21,Corvallis,POSTED,14.60,cash
WSH-0006563,2026-01-21,Ashland,POSTED,117.64,card
WSH-0006564,2026-01-21,Corvallis,POSTED,42.91,card
WSH-0006565,2026-01-21,Ashland,POSTED,38.55,cash
WSH-0006566,2026-01-21,Corvallis,POSTED,39.12,financing
WSH-0006567,2026-01-21,Ashland,POSTED,71.07,cash
WSH-0006568,2026-01-21,Corvallis,POSTED,31.85,cash
WSH-0006569,2026-01-21,Ashland,POSTED,96.67,financing
WSH-0006570,2026-01-21,Corvallis,POSTED,120.48,card
WSH-0006571,2026-01-21,Ashland,POSTED,83.13,card
WSH-0006572,2026-01-21,Corvallis,POSTED,78.51,financing
WSH-0006573,2026-01-21,Ashland,POSTED,65.83,card
WSH-0006574,2026-01-21,Corvallis,POSTED,68.64,cash
WSH-0006575,2026-01-21,Ashland,POSTED,75.13,financing
WSH-0006576,2026-01-21,Corvallis,POSTED,54.60,financing
WSH-0006577,2026-01-21,Ashland,POSTED,33.30,financing
WSH-0006578,2026-01-21,Corvallis,POSTED,23.69,card
WSH-0006579,2026-01-21,Ashland,POSTED,21.94,card
WSH-0006580,2026-01-21,Corvallis,POSTED,275.63,cash
WSH-0006581,2026-01-21,Ashland,POSTED,44.56,card
WSH-0006582,2026-01-21,Corvallis,POSTED,46.54,card
WSH-0006583,2026-01-21,Ashland,POSTED,121.01,cash
WSH-0006584,2026-01-21,Corvallis,POSTED,174.38,cash
WSH-0006585,2026-01-21,Ashland,POSTED,109.82,cash
WSH-0006586,2026-01-21,Corvallis,POSTED,68.67,financing
WSH-0006587,2026-01-21,Ashland,POSTED,38.59,cash
WSH-0006588,2026-01-21,Corvallis,POSTED,63.73,cash
WSH-0006589,2026-01-21,Ashland,POSTED,64.82,card
WSH-0006590,2026-01-21,Corvallis,POSTED,72.34,financing
WSH-0006591,2026-01-21,Ashland,POSTED,26.09,financing
WSH-0006592,2026-01-21,Corvallis,POSTED,64.51,card
WSH-0006593,2026-01-21,Ashland,POSTED,85.66,financing
WSH-0006594,2026-01-21,Corvallis,POSTED,39.16,card
WSH-0006595,2026-01-21,Ashland,POSTED,43.33,cash
WSH-0006596,2026-01-21,Corvallis,POSTED,157.51,financing
WSH-0006597,2026-01-21,Ashland,POSTED,71.25,cash
WSH-0006598,2026-01-21,Corvallis,POSTED,16.51,financing
WSH-0006599,2026-01-21,Ashland,POSTED,96.43,financing
WSH-0006600,2026-01-21,Corvallis,POSTED,40.25,cash
WSH-0006601,2026-01-21,Ashland,POSTED,22.64,financing
WSH-0006602,2026-01-21,Corvallis,POSTED,62.25,cash
WSH-0006603,2026-01-21,Ashland,POSTED,48.16,cash
WSH-0006604,2026-01-21,Corvallis,POSTED,53.30,cash
WSH-0006605,2026-01-21,Ashland,POSTED,59.52,cash
WSH-0006606,2026-01-21,Corvallis,POSTED,124.06,cash
WSH-0006607,2026-01-21,Ashland,POSTED,72.00,card
WSH-0006608,2026-01-21,Corvallis,POSTED,35.34,financing
WSH-0006609,2026-01-21,Ashland,POSTED,84.29,card
WSH-0006610,2026-01-21,Corvallis,POSTED,33.15,financing
WSH-0006611,2026-01-21,Ashland,VOID,226.99,financing
WSH-0006612,2026-01-21,Corvallis,POSTED,71.38,cash
WSH-0006613,2026-01-21,Ashland,POSTED,181.97,card
WSH-0006614,2026-01-21,Corvallis,POSTED,171.68,financing
WSH-0006615,2026-01-21,Ashland,POSTED,66.07,card
WSH-0006616,2026-01-21,Corvallis,POSTED,102.28,financing
WSH-0006617,2026-01-21,Ashland,POSTED,69.01,cash
WSH-0006618,2026-01-21,Corvallis,POSTED,52.56,card
WSH-0006619,2026-01-21,Ashland,POSTED,122.29,financing
WSH-0006620,2026-01-21,Corvallis,POSTED,93.72,card
WSH-0006621,2026-01-21,Ashland,POSTED,86.21,card
WSH-0006622,2026-01-21,Corvallis,POSTED,89.73,cash
WSH-0006623,2026-01-21,Ashland,POSTED,41.47,cash
WSH-0006624,2026-01-21,Corvallis,POSTED,117.17,financing
WSH-0006625,2026-01-21,Ashland,POSTED,174.17,financing
WSH-0006626,2026-01-21,Corvallis,POSTED,22.03,cash
WSH-0006627,2026-01-21,Ashland,POSTED,59.43,financing
WSH-0006628,2026-01-21,Corvallis,POSTED,15.01,financing
WSH-0006629,2026-01-21,Ashland,POSTED,80.39,card
WSH-0006630,2026-01-21,Corvallis,POSTED,103.29,financing
WSH-0006631,2026-01-21,Ashland,POSTED,135.60,card
WSH-0006632,2026-01-21,Corvallis,POSTED,36.59,financing
WSH-0006633,2026-01-21,Ashland,POSTED,56.09,cash
WSH-0006634,2026-01-21,Corvallis,POSTED,52.42,cash
WSH-0006635,2026-01-21,Ashland,POSTED,97.91,cash
WSH-0006636,2026-01-21,Corvallis,POSTED,143.57,cash
WSH-0006637,2026-01-21,Ashland,POSTED,57.29,cash
WSH-0006638,2026-01-21,Corvallis,POSTED,82.67,financing
WSH-0006639,2026-01-21,Ashland,POSTED,74.01,card
WSH-0006640,2026-01-21,Corvallis,POSTED,26.67,financing
WSH-0006641,2026-01-21,Ashland,POSTED,69.48,financing
WSH-0006642,2026-01-21,Corvallis,POSTED,40.73,cash
WSH-0006643,2026-01-21,Ashland,POSTED,151.18,financing
WSH-0006644,2026-01-21,Corvallis,POSTED,33.59,cash
WSH-0006645,2026-01-21,Ashland,POSTED,51.24,financing
WSH-0006646,2026-01-21,Corvallis,POSTED,45.45,financing
WSH-0006647,2026-01-21,Ashland,POSTED,69.90,card
WSH-0006648,2026-01-21,Corvallis,POSTED,128.28,card
WSH-0006649,2026-01-21,Ashland,POSTED,64.64,financing
WSH-0006650,2026-01-21,Corvallis,POSTED,21.92,financing
WSH-0006651,2026-01-21,Ashland,POSTED,29.75,cash
WSH-0006652,2026-01-21,Corvallis,POSTED,31.85,cash
WSH-0006653,2026-01-21,Ashland,POSTED,148.21,card
WSH-0006654,2026-01-21,Corvallis,POSTED,91.15,cash
WSH-0006655,2026-01-21,Ashland,POSTED,64.93,financing
WSH-0006656,2026-01-21,Corvallis,POSTED,46.52,cash
WSH-0006657,2026-01-21,Ashland,POSTED,53.40,card
WSH-0006658,2026-01-21,Corvallis,POSTED,168.22,financing
WSH-0006659,2026-01-21,Ashland,POSTED,40.70,financing
WSH-0006660,2026-01-21,Corvallis,POSTED,46.08,cash
WSH-0006661,2026-01-21,Ashland,POSTED,76.48,financing
WSH-0006662,2026-01-21,Corvallis,POSTED,77.09,cash
WSH-0006663,2026-01-21,Ashland,POSTED,92.69,cash
WSH-0006664,2026-01-21,Corvallis,POSTED,96.74,card
WSH-0006665,2026-01-21,Ashland,POSTED,46.60,financing
WSH-0006666,2026-01-21,Corvallis,POSTED,112.89,financing
WSH-0006667,2026-01-21,Ashland,POSTED,45.07,card
WSH-0006668,2026-01-21,Corvallis,POSTED,109.73,financing
WSH-0006669,2026-01-21,Ashland,POSTED,128.40,cash
WSH-0006670,2026-01-21,Corvallis,POSTED,64.38,card
WSH-0006671,2026-01-21,Ashland,POSTED,88.06,cash
WSH-0006672,2026-01-21,Corvallis,POSTED,41.72,financing
WSH-0006673,2026-01-21,Ashland,POSTED,35.20,financing
WSH-0006674,2026-01-21,Corvallis,POSTED,67.52,cash
WSH-0006675,2026-01-21,Ashland,POSTED,56.70,financing
WSH-0006676,2026-01-21,Corvallis,POSTED,40.79,card
WSH-0006677,2026-01-21,Ashland,POSTED,108.56,cash
WSH-0006678,2026-01-21,Corvallis,POSTED,27.10,cash
WSH-0006679,2026-01-21,Ashland,POSTED,69.72,card
WSH-0006680,2026-01-21,Corvallis,POSTED,67.49,cash
WSH-0006681,2026-01-21,Ashland,POSTED,135.87,cash
WSH-0006682,2026-01-21,Corvallis,POSTED,109.60,cash
WSH-0006683,2026-01-21,Ashland,POSTED,37.90,card
WSH-0006684,2026-01-21,Corvallis,POSTED,71.07,card
WSH-0006685,2026-01-21,Ashland,POSTED,73.25,cash
WSH-0006686,2026-01-21,Corvallis,POSTED,52.78,cash
WSH-0006687,2026-01-21,Ashland,POSTED,71.17,card
WSH-0006688,2026-01-21,Corvallis,POSTED,90.74,card
WSH-0006689,2026-01-21,Ashland,POSTED,36.46,financing
WSH-0006690,2026-01-21,Corvallis,POSTED,48.27,cash
WSH-0006691,2026-01-21,Ashland,POSTED,56.22,financing
WSH-0006692,2026-01-21,Corvallis,POSTED,37.85,cash
WSH-0006693,2026-01-21,Ashland,POSTED,33.26,cash
WSH-0006694,2026-01-21,Corvallis,POSTED,39.23,card
WSH-0006695,2026-01-21,Ashland,POSTED,101.08,cash
WSH-0006696,2026-01-21,Corvallis,POSTED,78.45,financing
WSH-0006697,2026-01-21,Ashland,POSTED,96.04,card
WSH-0006698,2026-01-21,Corvallis,POSTED,29.31,cash
WSH-0006699,2026-01-21,Ashland,POSTED,65.55,financing
WSH-0006700,2026-01-21,Corvallis,POSTED,61.17,financing
WSH-0006701,2026-01-21,Ashland,POSTED,20.45,financing
WSH-0006702,2026-01-21,Corvallis,POSTED,164.18,financing
WSH-0006703,2026-01-21,Ashland,POSTED,94.09,card
WSH-0006704,2026-01-21,Corvallis,POSTED,50.17,cash
WSH-0006705,2026-01-21,Ashland,POSTED,65.52,card
WSH-0006706,2026-01-21,Corvallis,POSTED,80.90,cash
WSH-0006707,2026-01-21,Ashland,POSTED,36.52,card
WSH-0006708,2026-01-21,Corvallis,POSTED,52.92,cash
WSH-0006709,2026-01-21,Ashland,POSTED,44.41,cash
WSH-0006710,2026-01-21,Corvallis,POSTED,99.26,cash
WSH-0006711,2026-01-21,Ashland,POSTED,83.44,card
WSH-0006712,2026-01-21,Corvallis,POSTED,74.89,financing
WSH-0006713,2026-01-21,Ashland,POSTED,29.20,cash
WSH-0006714,2026-01-21,Corvallis,POSTED,26.12,card
WSH-0006715,2026-01-21,Ashland,POSTED,92.32,financing
WSH-0006716,2026-01-21,Corvallis,POSTED,76.61,financing
WSH-0006717,2026-01-21,Ashland,POSTED,35.57,card
WSH-0006718,2026-01-21,Corvallis,POSTED,91.02,cash
WSH-0006719,2026-01-21,Ashland,POSTED,60.18,financing
WSH-0006720,2026-01-21,Corvallis,POSTED,84.86,card
WSH-0006721,2026-01-21,Ashland,POSTED,51.57,financing
WSH-0006722,2026-01-21,Corvallis,POSTED,31.50,cash
