contract_id,contract_start,contract_end,plan_code,monthly_fee,payer_fingerprint,postal_hash
SQM-0005913,2025-11-01,,FAMILY,79,PAY-00005630,H87975
SQM-0000150,2025-11-02,2026-07-23,WEEKEND,49,PAY-00000143,H32516
SQM-0001074,2025-11-02,,WEEKEND,49,PAY-00001023,H01866
SQM-0001997,2025-11-02,,WEEKEND,49,PAY-00001903,H71207
SQM-0002922,2025-11-02,,WEEKEND,49,PAY-00002783,H40557
SQM-0003849,2025-11-02,,WEEKEND,49,PAY-00003663,H09907
SQM-0004776,2025-11-02,,WEEKEND,49,PAY-00004543,H79248
SQM-0005698,2025-11-02,,WEEKEND,49,PAY-00005423,H48598
SQM-0000858,2025-11-03,,CORE,39,PAY-00000816,H62480
SQM-0001777,2025-11-03,,CORE,39,PAY-00001695,H31830
SQM-0002710,2025-11-03,,CORE,39,PAY-00002576,H01180
SQM-0003630,2025-11-03,,CORE,39,PAY-00003456,H70521
SQM-0004559,2025-11-03,,CORE,39,PAY-00004336,H39871
SQM-0005486,2025-11-03,,CORE,39,PAY-00005216,H09221
SQM-0000643,2025-11-04,,PLUS,59,PAY-00000609,H23103
SQM-0001556,2025-11-04,,PLUS,59,PAY-00001489,H92444
SQM-0002491,2025-11-04,,PLUS,59,PAY-00002369,H61794
SQM-0003411,2025-11-04,,PLUS,59,PAY-00003249,H31144
SQM-0004341,2025-11-04,,PLUS,59,PAY-00004129,H00494
SQM-0005267,2025-11-04,,PLUS,59,PAY-00005009,H69835
SQM-0006183,2025-11-04,,PLUS,59,PAY-00005889,H39185
SQM-0000425,2025-11-05,,FAMILY,79,PAY-00000402,H83717
SQM-0001344,2025-11-05,,FAMILY,79,PAY-00001282,H53067
SQM-0002270,2025-11-05,,FAMILY,79,PAY-00002162,H22417
SQM-0003190,2025-11-05,,FAMILY,79,PAY-00003042,H91758
SQM-0004122,2025-11-05,,FAMILY,79,PAY-00003921,H61108
SQM-0005049,2025-11-05,,FAMILY,79,PAY-00004802,H30458
SQM-0005968,2025-11-05,,FAMILY,79,PAY-00005682,H99799
SQM-0000205,2025-11-06,,WEEKEND,49,PAY-00000195,H44340
SQM-0001129,2025-11-06,,WEEKEND,49,PAY-00001075,H13690
SQM-0002052,2025-11-06,,WEEKEND,49,PAY-00001955,H83031
SQM-0002976,2025-11-06,,WEEKEND,49,PAY-00002835,H52381
SQM-0003903,2025-11-06,,WEEKEND,49,PAY-00003715,H21731
SQM-0004831,2025-11-06,,WEEKEND,49,PAY-00004595,H91072
SQM-0005751,2025-11-06,,WEEKEND,49,PAY-00005475,H60422
SQM-0000911,2025-11-07,,CORE,39,PAY-00000868,H74304
SQM-0001832,2025-11-07,,CORE,39,PAY-00001748,H43654
SQM-0002763,2025-11-07,,CORE,39,PAY-00002628,H13004
SQM-0003684,2025-11-07,,CORE,39,PAY-00003508,H82345
SQM-0004613,2025-11-07,,CORE,39,PAY-00004388,H51695
SQM-0005539,2025-11-07,,CORE,39,PAY-00005268,H21045
SQM-0000697,2025-11-08,,PLUS,59,PAY-00000661,H34927
SQM-0001611,2025-11-08,,PLUS,59,PAY-00001541,H04277
SQM-0002547,2025-11-08,,PLUS,59,PAY-00002421,H73618
SQM-0003467,2025-11-08,,PLUS,59,PAY-00003301,H42968
SQM-0004396,2025-11-08,2026-07-09,PLUS,59,PAY-00004181,H12318
SQM-0005322,2025-11-08,,PLUS,59,PAY-00005061,H81659
SQM-0006237,2025-11-08,,PLUS,59,PAY-00005941,H51009
SQM-0000482,2025-11-09,,FAMILY,79,PAY-00000454,H95541
SQM-0001396,2025-11-09,,FAMILY,79,PAY-00001334,H64891
SQM-0002326,2025-11-09,,FAMILY,79,PAY-00002214,H34241
SQM-0003245,2025-11-09,,FAMILY,79,PAY-00003094,H03591
SQM-0004176,2025-11-09,,FAMILY,79,PAY-00003974,H72932
SQM-0005105,2025-11-09,,FAMILY,79,PAY-00004854,H42282
SQM-0006023,2025-11-09,2026-07-16,FAMILY,79,PAY-00005734,H11632
SQM-0000259,2025-11-10,,WEEKEND,49,PAY-00000247,H56164
SQM-0001183,2025-11-10,,WEEKEND,49,PAY-00001127,H25514
SQM-0002106,2025-11-10,,WEEKEND,49,PAY-00002007,H94855
SQM-0003030,2025-11-10,,WEEKEND,49,PAY-00002887,H64205
SQM-0003960,2025-11-10,,WEEKEND,49,PAY-00003767,H33555
SQM-0004886,2025-11-10,2026-07-23,WEEKEND,49,PAY-00004647,H02905
SQM-0005805,2025-11-10,,WEEKEND,49,PAY-00005527,H72246
SQM-0000044,2025-11-11,,CORE,39,PAY-00000040,H16787
SQM-0000967,2025-11-11,,CORE,39,PAY-00000920,H86128
SQM-0001890,2025-11-11,,CORE,39,PAY-00001800,H55478
SQM-0002817,2025-11-11,,CORE,39,PAY-00002680,H24828
SQM-0003743,2025-11-11,,CORE,39,PAY-00003560,H94169
SQM-0004667,2025-11-11,,CORE,39,PAY-00004440,H63519
SQM-0005593,2025-11-11,,CORE,39,PAY-00005320,H32869
SQM-0000751,2025-11-12,,PLUS,59,PAY-00000713,H46751
SQM-0001667,2025-11-12,,PLUS,59,PAY-00001593,H16101
SQM-0002602,2025-11-12,2026-07-09,PLUS,59,PAY-00002473,H85442
SQM-0003522,2025-11-12,,PLUS,59,PAY-00003353,H54792
SQM-0004450,2025-11-12,,PLUS,59,PAY-00004233,H24142
SQM-0005377,2025-11-12,,PLUS,59,PAY-00005113,H93483
SQM-0006293,2025-11-12,,PLUS,59,PAY-00005993,H62833
SQM-0000536,2025-11-13,,FAMILY,79,PAY-00000506,H07374
SQM-0001448,2025-11-13,,FAMILY,79,PAY-00001386,H76715
SQM-0002384,2025-11-13,,FAMILY,79,PAY-00002266,H46065
SQM-0003299,2025-11-13,,FAMILY,79,PAY-00003146,H15415
SQM-0004231,2025-11-13,,FAMILY,79,PAY-00004026,H84756
SQM-0005158,2025-11-13,,FAMILY,79,PAY-00004906,H54106
SQM-0006077,2025-11-13,,FAMILY,79,PAY-00005786,H23456
SQM-0000315,2025-11-14,,WEEKEND,49,PAY-00000299,H67988
SQM-0001237,2025-11-14,,WEEKEND,49,PAY-00001179,H37338
SQM-0002162,2025-11-14,,WEEKEND,49,PAY-00002059,H06688
SQM-0003083,2025-11-14,,WEEKEND,49,PAY-00002939,H76029
SQM-0004014,2025-11-14,,WEEKEND,49,PAY-00003819,H45379
SQM-0004940,2025-11-14,,WEEKEND,49,PAY-00004699,H14729
SQM-0005858,2025-11-14,,WEEKEND,49,PAY-00005579,H84070
SQM-0000098,2025-11-15,,CORE,39,PAY-00000092,H28611
SQM-0001020,2025-11-15,,CORE,39,PAY-00000972,H97952
SQM-0001945,2025-11-15,,CORE,39,PAY-00001852,H67302
SQM-0002871,2025-11-15,,CORE,39,PAY-00002732,H36652
SQM-0003796,2025-11-15,,CORE,39,PAY-00003612,H06002
SQM-0004722,2025-11-15,,CORE,39,PAY-00004492,H75343
SQM-0005647,2025-11-15,,CORE,39,PAY-00005372,H44693
SQM-0000804,2025-11-16,2026-07-09,PLUS,59,PAY-00000765,H58575
SQM-0001724,2025-11-16,,PLUS,59,PAY-00001645,H27925
SQM-0002658,2025-11-16,,PLUS,59,PAY-00002525,H97266
SQM-0003577,2025-11-16,,PLUS,59,PAY-00003405,H66616
SQM-0004506,2025-11-16,,PLUS,59,PAY-00004285,H35966
SQM-0005432,2025-11-16,,PLUS,59,PAY-00005165,H05316
SQM-0000589,2025-11-17,,FAMILY,79,PAY-00000558,H19198
SQM-0001503,2025-11-17,,FAMILY,79,PAY-00001438,H88539
SQM-0002439,2025-11-17,,FAMILY,79,PAY-00002318,H57889
SQM-0003357,2025-11-17,,FAMILY,79,PAY-00003198,H27239
SQM-0004285,2025-11-17,,FAMILY,79,PAY-00004078,H96580
SQM-0005212,2025-11-17,,FAMILY,79,PAY-00004958,H65930
SQM-0006129,2025-11-17,,FAMILY,79,PAY-00005838,H35280
SQM-0000370,2025-11-18,,WEEKEND,49,PAY-00000351,H79812
SQM-0001292,2025-11-18,,WEEKEND,49,PAY-00001231,H49162
SQM-0002215,2025-11-18,,WEEKEND,49,PAY-00002111,H18512
SQM-0003137,2025-11-18,,WEEKEND,49,PAY-00002991,H87853
SQM-0004068,2025-11-18,,WEEKEND,49,PAY-00003871,H57203
SQM-0004994,2025-11-18,,WEEKEND,49,PAY-00004751,H26553
SQM-0005914,2025-11-18,,WEEKEND,49,PAY-00005631,H95894
SQM-0000152,2025-11-19,2026-07-02,CORE,39,PAY-00000144,H40435
SQM-0001075,2025-11-19,2026-07-02,CORE,39,PAY-00001024,H09785
SQM-0001998,2025-11-19,,CORE,39,PAY-00001904,H79126
SQM-0002923,2025-11-19,,CORE,39,PAY-00002784,H48476
SQM-0003850,2025-11-19,,CORE,39,PAY-00003664,H17826
SQM-0004777,2025-11-19,,CORE,39,PAY-00004544,H87167
SQM-0005699,2025-11-19,,CORE,39,PAY-00005424,H56517
SQM-0000859,2025-11-20,,PLUS,59,PAY-00000817,H70399
SQM-0001778,2025-11-20,,PLUS,59,PAY-00001697,H39749
SQM-0002711,2025-11-20,,PLUS,59,PAY-00002577,H09099
SQM-0003631,2025-11-20,,PLUS,59,PAY-00003457,H78440
SQM-0004560,2025-11-20,,PLUS,59,PAY-00004337,H47790
SQM-0005487,2025-11-20,,PLUS,59,PAY-00005217,H17140
SQM-0000644,2025-11-21,,FAMILY,79,PAY-00000610,H31022
SQM-0001557,2025-11-21,,FAMILY,79,PAY-00001490,H00372
SQM-0002492,2025-11-21,,FAMILY,79,PAY-00002370,H69713
SQM-0003412,2025-11-21,,FAMILY,79,PAY-00003250,H39063
SQM-0004342,2025-11-21,2026-07-16,FAMILY,79,PAY-00004130,H08413
SQM-0005268,2025-11-21,,FAMILY,79,PAY-00005010,H77754
SQM-0006184,2025-11-21,,FAMILY,79,PAY-00005890,H47104
SQM-0000426,2025-11-22,,WEEKEND,49,PAY-00000403,H91636
SQM-0001345,2025-11-22,,WEEKEND,49,PAY-00001283,H60986
SQM-0002271,2025-11-22,,WEEKEND,49,PAY-00002163,H30336
SQM-0003191,2025-11-22,,WEEKEND,49,PAY-00003043,H99677
SQM-0004123,2025-11-22,,WEEKEND,49,PAY-00003923,H69027
SQM-0005050,2025-11-22,,WEEKEND,49,PAY-00004803,H38377
SQM-0005969,2025-11-22,,WEEKEND,49,PAY-00005683,H07727
SQM-0000206,2025-11-23,,CORE,39,PAY-00000196,H52259
SQM-0001130,2025-11-23,,CORE,39,PAY-00001076,H21609
SQM-0002053,2025-11-23,,CORE,39,PAY-00001956,H90950
SQM-0002977,2025-11-23,,CORE,39,PAY-00002836,H60300
SQM-0003904,2025-11-23,,CORE,39,PAY-00003716,H29650
SQM-0004832,2025-11-23,,CORE,39,PAY-00004596,H98991
SQM-0005752,2025-11-23,,CORE,39,PAY-00005476,H68341
SQM-0000912,2025-11-24,,PLUS,59,PAY-00000869,H82223
SQM-0001833,2025-11-24,,PLUS,59,PAY-00001748,H51573
SQM-0002764,2025-11-24,,PLUS,59,PAY-00002629,H20923
SQM-0003685,2025-11-24,,PLUS,59,PAY-00003509,H90264
SQM-0004614,2025-11-24,,PLUS,59,PAY-00004389,H59614
SQM-0005540,2025-11-24,,PLUS,59,PAY-00005269,H28964
SQM-0000698,2025-11-25,,FAMILY,79,PAY-00000662,H42846
SQM-0001612,2025-11-25,,FAMILY,79,PAY-00001542,H12196
SQM-0002548,2025-11-25,,FAMILY,79,PAY-00002422,H81537
SQM-0003468,2025-11-25,,FAMILY,79,PAY-00003302,H50887
SQM-0004398,2025-11-25,,FAMILY,79,PAY-00004182,H20237
SQM-0005323,2025-11-25,,FAMILY,79,PAY-00005062,H89578
SQM-0006238,2025-11-25,,FAMILY,79,PAY-00005942,H58928
SQM-0000483,2025-11-26,,WEEKEND,49,PAY-00000455,H03469
SQM-0001397,2025-11-26,,WEEKEND,49,PAY-00001335,H72810
SQM-0002327,2025-11-26,,WEEKEND,49,PAY-00002215,H42160
SQM-0003246,2025-11-26,2026-07-23,WEEKEND,49,PAY-00003095,H11510
SQM-0004177,2025-11-26,,WEEKEND,49,PAY-00003974,H80851
SQM-0005106,2025-11-26,,WEEKEND,49,PAY-00004855,H50201
SQM-0006025,2025-11-26,,WEEKEND,49,PAY-00005735,H19551
SQM-0000260,2025-11-27,,CORE,39,PAY-00000248,H64083
SQM-0001184,2025-11-27,,CORE,39,PAY-00001128,H33433
SQM-0002107,2025-11-27,,CORE,39,PAY-00002008,H02783
SQM-0003031,2025-11-27,,CORE,39,PAY-00002888,H72124
SQM-0003961,2025-11-27,,CORE,39,PAY-00003768,H41474
SQM-0004887,2025-11-27,,CORE,39,PAY-00004648,H10824
SQM-0005806,2025-11-27,,CORE,39,PAY-00005528,H80165
SQM-0000045,2025-11-28,,PLUS,59,PAY-00000041,H24706
SQM-0000968,2025-11-28,,PLUS,59,PAY-00000921,H94047
SQM-0001891,2025-11-28,,PLUS,59,PAY-00001801,H63397
SQM-0002818,2025-11-28,,PLUS,59,PAY-00002681,H32747
SQM-0003744,2025-11-28,,PLUS,59,PAY-00003561,H02097
SQM-0004668,2025-11-28,,PLUS,59,PAY-00004441,H71438
SQM-0005594,2025-11-28,2026-07-09,PLUS,59,PAY-00005321,H40788
SQM-0000752,2025-11-29,,FAMILY,79,PAY-00000714,H54670
SQM-0001668,2025-11-29,,FAMILY,79,PAY-00001594,H24020
SQM-0002603,2025-11-29,,FAMILY,79,PAY-00002474,H93361
SQM-0003523,2025-11-29,,FAMILY,79,PAY-00003354,H62711
SQM-0004451,2025-11-29,,FAMILY,79,PAY-00004234,H32061
SQM-0005378,2025-11-29,,FAMILY,79,PAY-00005114,H01411
SQM-0006294,2025-11-29,,FAMILY,79,PAY-00005994,H70752
SQM-0000537,2025-11-30,,WEEKEND,49,PAY-00000507,H15293
SQM-0001449,2025-11-30,,WEEKEND,49,PAY-00001387,H84634
SQM-0002385,2025-11-30,,WEEKEND,49,PAY-00002267,H53984
SQM-0003300,2025-11-30,,WEEKEND,49,PAY-00003147,H23334
SQM-0004232,2025-11-30,,WEEKEND,49,PAY-00004027,H92675
SQM-0005159,2025-11-30,,WEEKEND,49,PAY-00004907,H62025
SQM-0006078,2025-11-30,,WEEKEND,49,PAY-00005787,H31375
SQM-0000316,2025-12-01,2026-07-02,CORE,39,PAY-00000300,H75907
SQM-0001238,2025-12-01,,CORE,39,PAY-00001180,H45257
SQM-0002163,2025-12-01,,CORE,39,PAY-00002060,H14607
SQM-0003084,2025-12-01,,CORE,39,PAY-00002940,H83948
SQM-0004015,2025-12-01,,CORE,39,PAY-00003820,H53298
SQM-0004941,2025-12-01,,CORE,39,PAY-00004700,H22648
SQM-0005859,2025-12-01,,CORE,39,PAY-00005580,H91989
SQM-0000099,2025-12-02,,PLUS,59,PAY-00000093,H36530
SQM-0001021,2025-12-02,,PLUS,59,PAY-00000973,H05880
SQM-0001946,2025-12-02,,PLUS,59,PAY-00001853,H75221
SQM-0002872,2025-12-02,,PLUS,59,PAY-00002733,H44571
SQM-0003797,2025-12-02,,PLUS,59,PAY-00003613,H13921
SQM-0004723,2025-12-02,,PLUS,59,PAY-00004493,H83262
SQM-0005648,2025-12-02,,PLUS,59,PAY-00005373,H52612
SQM-0000806,2025-12-03,,FAMILY,79,PAY-00000766,H66494
SQM-0001725,2025-12-03,,FAMILY,79,PAY-00001646,H35844
SQM-0002659,2025-12-03,,FAMILY,79,PAY-00002526,H05194
SQM-0003578,2025-12-03,,FAMILY,79,PAY-00003406,H74535
SQM-0004507,2025-12-03,,FAMILY,79,PAY-00004286,H43885
SQM-0005433,2025-12-03,,FAMILY,79,PAY-00005166,H13235
SQM-0000590,2025-12-04,,WEEKEND,49,PAY-00000559,H27117
SQM-0001504,2025-12-04,,WEEKEND,49,PAY-00001439,H96458
SQM-0002440,2025-12-04,,WEEKEND,49,PAY-00002319,H65808
SQM-0003358,2025-12-04,,WEEKEND,49,PAY-00003199,H35158
SQM-0004286,2025-12-04,,WEEKEND,49,PAY-00004079,H04508
SQM-0005213,2025-12-04,,WEEKEND,49,PAY-00004959,H73849
SQM-0006130,2025-12-04,,WEEKEND,49,PAY-00005839,H43199
SQM-0000371,2025-12-05,,CORE,39,PAY-00000352,H87731
SQM-0001293,2025-12-05,,CORE,39,PAY-00001232,H57081
SQM-0002216,2025-12-05,,CORE,39,PAY-00002112,H26431
SQM-0003138,2025-12-05,,CORE,39,PAY-00002992,H95772
SQM-0004069,2025-12-05,,CORE,39,PAY-00003872,H65122
SQM-0004995,2025-12-05,,CORE,39,PAY-00004752,H34472
SQM-0005915,2025-12-05,,CORE,39,PAY-00005632,H03822
SQM-0000154,2025-12-06,,PLUS,59,PAY-00000145,H48354
SQM-0001076,2025-12-06,,PLUS,59,PAY-00001025,H17704
SQM-0001999,2025-12-06,,PLUS,59,PAY-00001905,H87045
SQM-0002924,2025-12-06,,PLUS,59,PAY-00002785,H56395
SQM-0003851,2025-12-06,,PLUS,59,PAY-00003665,H25745
SQM-0004778,2025-12-06,,PLUS,59,PAY-00004545,H95086
SQM-0005700,2025-12-06,,PLUS,59,PAY-00005425,H64436
SQM-0000860,2025-12-07,,FAMILY,79,PAY-00000818,H78318
SQM-0001779,2025-12-07,,FAMILY,79,PAY-00001698,H47668
SQM-0002712,2025-12-07,,FAMILY,79,PAY-00002578,H17018
SQM-0003632,2025-12-07,,FAMILY,79,PAY-00003458,H86359
SQM-0004561,2025-12-07,,FAMILY,79,PAY-00004338,H55709
SQM-0005488,2025-12-07,,FAMILY,79,PAY-00005218,H25059
SQM-0000645,2025-12-08,,WEEKEND,49,PAY-00000611,H38941
SQM-0001558,2025-12-08,,WEEKEND,49,PAY-00001491,H08291
SQM-0002493,2025-12-08,,WEEKEND,49,PAY-00002371,H77632
SQM-0003413,2025-12-08,,WEEKEND,49,PAY-00003251,H46982
SQM-0004343,2025-12-08,,WEEKEND,49,PAY-00004131,H16332
SQM-0005269,2025-12-08,,WEEKEND,49,PAY-00005011,H85673
SQM-0006185,2025-12-08,,WEEKEND,49,PAY-00005891,H55023
SQM-0000427,2025-12-09,2026-07-02,CORE,39,PAY-00000404,H99555
SQM-0001346,2025-12-09,,CORE,39,PAY-00001284,H68905
SQM-0002272,2025-12-09,,CORE,39,PAY-00002164,H38255
SQM-0003192,2025-12-09,,CORE,39,PAY-00003044,H07605
SQM-0004124,2025-12-09,2026-07-02,CORE,39,PAY-00003924,H76946
SQM-0005051,2025-12-09,,CORE,39,PAY-00004804,H46296
SQM-0005970,2025-12-09,,CORE,39,PAY-00005684,H15646
SQM-0000207,2025-12-10,,PLUS,59,PAY-00000197,H60178
SQM-0001131,2025-12-10,,PLUS,59,PAY-00001077,H29528
SQM-0002054,2025-12-10,,PLUS,59,PAY-00001957,H98869
SQM-0002978,2025-12-10,,PLUS,59,PAY-00002837,H68219
SQM-0003905,2025-12-10,,PLUS,59,PAY-00003717,H37569
SQM-0004833,2025-12-10,,PLUS,59,PAY-00004597,H06919
SQM-0005753,2025-12-10,,PLUS,59,PAY-00005477,H76260
SQM-0000913,2025-12-11,,FAMILY,79,PAY-00000870,H90142
SQM-0001834,2025-12-11,,FAMILY,79,PAY-00001750,H59492
SQM-0002765,2025-12-11,,FAMILY,79,PAY-00002630,H28842
SQM-0003686,2025-12-11,,FAMILY,79,PAY-00003510,H98183
SQM-0004615,2025-12-11,,FAMILY,79,PAY-00004390,H67533
SQM-0005541,2025-12-11,,FAMILY,79,PAY-00005270,H36883
SQM-0000699,2025-12-12,,WEEKEND,49,PAY-00000663,H50765
SQM-0001613,2025-12-12,,WEEKEND,49,PAY-00001543,H20115
SQM-0002549,2025-12-12,,WEEKEND,49,PAY-00002423,H89456
SQM-0003469,2025-12-12,,WEEKEND,49,PAY-00003303,H58806
SQM-0004399,2025-12-12,,WEEKEND,49,PAY-00004183,H28156
SQM-0005324,2025-12-12,,WEEKEND,49,PAY-00005063,H97497
SQM-0006239,2025-12-12,,WEEKEND,49,PAY-00005943,H66847
SQM-0000484,2025-12-13,,CORE,39,PAY-00000456,H11388
SQM-0001398,2025-12-13,,CORE,39,PAY-00001336,H80729
SQM-0002328,2025-12-13,2026-07-02,CORE,39,PAY-00002216,H50079
SQM-0003247,2025-12-13,,CORE,39,PAY-00003096,H19429
SQM-0004178,2025-12-13,,CORE,39,PAY-00003976,H88770
SQM-0005107,2025-12-13,,CORE,39,PAY-00004856,H58120
SQM-0006026,2025-12-13,,CORE,39,PAY-00005736,H27470
SQM-0000261,2025-12-14,2026-07-09,PLUS,59,PAY-00000249,H72002
SQM-0001185,2025-12-14,,PLUS,59,PAY-00001129,H41352
SQM-0002108,2025-12-14,,PLUS,59,PAY-00002009,H10702
SQM-0003032,2025-12-14,,PLUS,59,PAY-00002889,H80043
SQM-0003962,2025-12-14,,PLUS,59,PAY-00003769,H49393
SQM-0004888,2025-12-14,,PLUS,59,PAY-00004649,H18743
SQM-0005807,2025-12-14,,PLUS,59,PAY-00005529,H88084
SQM-0000046,2025-12-15,,FAMILY,79,PAY-00000042,H32625
SQM-0000969,2025-12-15,2026-07-16,FAMILY,79,PAY-00000922,H01975
SQM-0001892,2025-12-15,,FAMILY,79,PAY-00001801,H71316
SQM-0002819,2025-12-15,,FAMILY,79,PAY-00002682,H40666
SQM-0003745,2025-12-15,,FAMILY,79,PAY-00003562,H10016
SQM-0004669,2025-12-15,,FAMILY,79,PAY-00004442,H79357
SQM-0005596,2025-12-15,,FAMILY,79,PAY-00005322,H48707
SQM-0000753,2025-12-16,,WEEKEND,49,PAY-00000715,H62589
SQM-0001669,2025-12-16,,WEEKEND,49,PAY-00001595,H31939
SQM-0002604,2025-12-16,,WEEKEND,49,PAY-00002475,H01289
SQM-0003524,2025-12-16,,WEEKEND,49,PAY-00003355,H70630
SQM-0004452,2025-12-16,,WEEKEND,49,PAY-00004235,H39980
SQM-0005379,2025-12-16,,WEEKEND,49,PAY-00005115,H09330
SQM-0006295,2025-12-16,,WEEKEND,49,PAY-00005995,H78671
SQM-0000538,2025-12-17,,CORE,39,PAY-00000508,H23212
SQM-0001450,2025-12-17,,CORE,39,PAY-00001388,H92553
SQM-0002386,2025-12-17,,CORE,39,PAY-00002268,H61903
SQM-0003301,2025-12-17,,CORE,39,PAY-00003148,H31253
SQM-0004233,2025-12-17,2026-07-02,CORE,39,PAY-00004027,H00603
SQM-0005160,2025-12-17,,CORE,39,PAY-00004908,H69944
SQM-0006079,2025-12-17,,CORE,39,PAY-00005788,H39294
SQM-0000318,2025-12-18,,PLUS,59,PAY-00000301,H83826
SQM-0001239,2025-12-18,,PLUS,59,PAY-00001181,H53176
SQM-0002164,2025-12-18,,PLUS,59,PAY-00002061,H22526
SQM-0003085,2025-12-18,,PLUS,59,PAY-00002941,H91867
SQM-0004016,2025-12-18,,PLUS,59,PAY-00003821,H61217
SQM-0004942,2025-12-18,,PLUS,59,PAY-00004701,H30567
SQM-0005860,2025-12-18,,PLUS,59,PAY-00005581,H99908
SQM-0000100,2025-12-19,,FAMILY,79,PAY-00000094,H44449
SQM-0001022,2025-12-19,,FAMILY,79,PAY-00000974,H13799
SQM-0001947,2025-12-19,,FAMILY,79,PAY-00001854,H83140
SQM-0002873,2025-12-19,,FAMILY,79,PAY-00002734,H52490
SQM-0003798,2025-12-19,,FAMILY,79,PAY-00003614,H21840
SQM-0004724,2025-12-19,,FAMILY,79,PAY-00004494,H91181
SQM-0005649,2025-12-19,,FAMILY,79,PAY-00005374,H60531
SQM-0000807,2025-12-20,,WEEKEND,49,PAY-00000767,H74413
SQM-0001726,2025-12-20,2026-07-23,WEEKEND,49,PAY-00001647,H43763
SQM-0002660,2025-12-20,,WEEKEND,49,PAY-00002527,H13113
SQM-0003579,2025-12-20,,WEEKEND,49,PAY-00003407,H82454
SQM-0004508,2025-12-20,,WEEKEND,49,PAY-00004287,H51804
SQM-0005434,2025-12-20,,WEEKEND,49,PAY-00005167,H21154
SQM-0000591,2025-12-21,,CORE,39,PAY-00000560,H35036
SQM-0001505,2025-12-21,,CORE,39,PAY-00001440,H04386
SQM-0002441,2025-12-21,,CORE,39,PAY-00002320,H73727
SQM-0003359,2025-12-21,,CORE,39,PAY-00003200,H43077
SQM-0004287,2025-12-21,,CORE,39,PAY-00004080,H12427
SQM-0005214,2025-12-21,,CORE,39,PAY-00004960,H81768
SQM-0006131,2025-12-21,,CORE,39,PAY-00005840,H51118
SQM-0000372,2025-12-22,,PLUS,59,PAY-00000353,H95650
SQM-0001294,2025-12-22,,PLUS,59,PAY-00001233,H65000
SQM-0002217,2025-12-22,,PLUS,59,PAY-00002113,H34350
SQM-0003139,2025-12-22,,PLUS,59,PAY-00002993,H03700
SQM-0004070,2025-12-22,,PLUS,59,PAY-00003873,H73041
SQM-0004996,2025-12-22,,PLUS,59,PAY-00004753,H42391
SQM-0005916,2025-12-22,,PLUS,59,PAY-00005633,H11741
SQM-0000155,2025-12-23,,FAMILY,79,PAY-00000146,H56273
SQM-0001077,2025-12-23,,FAMILY,79,PAY-00001026,H25623
SQM-0002000,2025-12-23,,FAMILY,79,PAY-00001906,H94964
SQM-0002925,2025-12-23,,FAMILY,79,PAY-00002786,H64314
SQM-0003852,2025-12-23,,FAMILY,79,PAY-00003666,H33664
SQM-0004779,2025-12-23,2026-07-16,FAMILY,79,PAY-00004546,H03014
SQM-0005701,2025-12-23,,FAMILY,79,PAY-00005426,H72355
SQM-0000861,2025-12-24,,WEEKEND,49,PAY-00000819,H86237
SQM-0001780,2025-12-24,2026-07-23,WEEKEND,49,PAY-00001699,H55587
SQM-0002713,2025-12-24,,WEEKEND,49,PAY-00002579,H24937
SQM-0003633,2025-12-24,,WEEKEND,49,PAY-00003459,H94278
SQM-0004562,2025-12-24,,WEEKEND,49,PAY-00004339,H63628
SQM-0005489,2025-12-24,,WEEKEND,49,PAY-00005219,H32978
SQM-0000646,2025-12-25,,CORE,39,PAY-00000612,H46860
SQM-0001559,2025-12-25,,CORE,39,PAY-00001492,H16210
SQM-0002494,2025-12-25,,CORE,39,PAY-00002372,H85551
SQM-0003414,2025-12-25,,CORE,39,PAY-00003252,H54901
SQM-0004344,2025-12-25,,CORE,39,PAY-00004132,H24251
SQM-0005270,2025-12-25,,CORE,39,PAY-00005012,H93592
SQM-0006186,2025-12-25,,CORE,39,PAY-00005892,H62942
SQM-0000429,2025-12-26,,PLUS,59,PAY-00000405,H07483
SQM-0001347,2025-12-26,,PLUS,59,PAY-00001285,H76824
SQM-0002273,2025-12-26,,PLUS,59,PAY-00002165,H46174
SQM-0003193,2025-12-26,,PLUS,59,PAY-00003045,H15524
SQM-0004126,2025-12-26,2026-07-09,PLUS,59,PAY-00003925,H84865
SQM-0005052,2025-12-26,,PLUS,59,PAY-00004805,H54215
SQM-0005971,2025-12-26,,PLUS,59,PAY-00005685,H23565
SQM-0000208,2025-12-27,,FAMILY,79,PAY-00000198,H68097
SQM-0001132,2025-12-27,,FAMILY,79,PAY-00001078,H37447
SQM-0002055,2025-12-27,,FAMILY,79,PAY-00001958,H06797
SQM-0002979,2025-12-27,,FAMILY,79,PAY-00002838,H76138
SQM-0003906,2025-12-27,,FAMILY,79,PAY-00003718,H45488
SQM-0004834,2025-12-27,,FAMILY,79,PAY-00004598,H14838
SQM-0005754,2025-12-27,,FAMILY,79,PAY-00005478,H84179
SQM-0000914,2025-12-28,2026-07-23,WEEKEND,49,PAY-00000871,H98061
SQM-0001835,2025-12-28,,WEEKEND,49,PAY-00001751,H67411
SQM-0002766,2025-12-28,,WEEKEND,49,PAY-00002631,H36761
SQM-0003687,2025-12-28,,WEEKEND,49,PAY-00003511,H06111
SQM-0004616,2025-12-28,,WEEKEND,49,PAY-00004391,H75452
SQM-0005542,2025-12-28,,WEEKEND,49,PAY-00005271,H44802
