order_id,customer_id,order_date,order_total
ORD-71117,CUST-1087,2026-06-14,36.09
ORD-71118,CUST-1992,2026-06-01,107.62
ORD-71119,CUST-3911,2026-06-28,49.77
ORD-71120,CUST-1381,2026-06-27,8.21
ORD-71121,CUST-2970,2026-06-01,100.05
ORD-71122,CUST-4329,2026-06-22,139.58
ORD-71123,CUST-3645,2026-06-13,41.3
ORD-71124,CUST-4968,2026-06-05,49.47
ORD-71125,CUST-1206,2026-06-03,97.68
ORD-71126,CUST-4382,2026-06-29,114.9
ORD-71127,CUST-1635,2026-06-13,97.66
ORD-71128,CUST-1703,2026-06-18,53.47
ORD-71129,CUST-2265,2026-06-11,267.19
ORD-71130,CUST-3185,2026-06-07,64.17
ORD-71131,CUST-1680,2026-06-05,34.78
ORD-71132,CUST-2774,2026-06-20,72.18
ORD-71133,CUST-3305,2026-06-24,110.33
ORD-71134,CUST-3645,2026-06-12,40.8
ORD-71135,CUST-3841,2026-06-10,47.55
ORD-71136,CUST-4403,2026-06-25,35.13
ORD-71137,CUST-1621,2026-06-27,154.92
ORD-71138,CUST-1715,2026-06-16,172.24
ORD-71139,CUST-4097,2026-06-18,34.66
ORD-71140,CUST-3000,2026-06-06,130.88
ORD-71141,CUST-4788,2026-06-22,50.64
ORD-71142,CUST-2158,2026-06-04,11.39
ORD-71143,CUST-1604,2026-06-28,14.89
ORD-71144,CUST-4186,2026-06-20,52.75
ORD-71145,CUST-3588,2026-06-21,50.31
ORD-71146,CUST-4610,2026-06-19,301.57
ORD-71147,CUST-1910,2026-06-07,25.41
ORD-71148,CUST-1672,2026-06-06,29.8
ORD-71149,CUST-1934,2026-06-27,47.62
ORD-71150,CUST-2415,2026-06-26,142.93
ORD-71151,CUST-4105,2026-06-06,54.93
ORD-71152,CUST-1875,2026-06-14,45.63
ORD-71153,CUST-1709,2026-06-07,86.25
ORD-71154,CUST-2239,2026-06-08,50.02
ORD-71155,CUST-1453,2026-06-21,146.79
ORD-71156,CUST-4257,2026-06-23,111.49
ORD-71157,CUST-2724,2026-06-30,42.51
ORD-71158,CUST-3466,2026-06-13,74.47
ORD-71159,CUST-1677,2026-06-23,60.82
ORD-71160,CUST-4544,2026-06-25,98.56
ORD-71161,CUST-3534,2026-06-11,72.12
ORD-71162,CUST-2562,2026-06-10,242.84
ORD-71163,CUST-2014,2026-06-11,29.07
ORD-71164,CUST-1452,2026-06-04,21.83
ORD-71165,CUST-2485,2026-06-09,47.72
ORD-71166,CUST-2049,2026-06-11,56.22
ORD-71167,CUST-3959,2026-06-09,168.77
ORD-71168,CUST-3136,2026-06-05,51.95
ORD-71169,CUST-1868,2026-06-16,48.79
ORD-71170,CUST-1834,2026-06-07,77.25
ORD-71171,CUST-3457,2026-06-27,87.29
ORD-71172,CUST-3360,2026-06-21,49.73
ORD-71173,CUST-1743,2026-06-03,24.35
ORD-71174,CUST-4308,2026-06-27,38.33
ORD-71175,CUST-3497,2026-06-12,49.49
ORD-71176,CUST-1874,2026-06-21,96.24
ORD-71177,CUST-3792,2026-06-10,83.05
ORD-71178,CUST-1251,2026-06-26,69.6
ORD-71179,CUST-4876,2026-06-23,194.88
ORD-71180,CUST-2717,2026-06-11,114.79
ORD-71181,CUST-4542,2026-06-15,41.45
ORD-71182,CUST-4924,2026-06-03,52.38
ORD-71183,CUST-4765,2026-06-30,34.12
ORD-71184,CUST-2668,2026-06-26,33.0
ORD-71185,CUST-1818,2026-06-27,10.61
ORD-71186,CUST-4473,2026-06-08,98.05
ORD-71187,CUST-3570,2026-06-14,97.57
ORD-71188,CUST-1030,2026-06-19,51.23
ORD-71189,CUST-3950,2026-06-10,73.0
ORD-71190,CUST-3701,2026-06-15,112.12
ORD-71191,CUST-2535,2026-06-30,187.38
ORD-71192,CUST-2430,2026-06-02,56.96
ORD-71193,CUST-2412,2026-06-01,76.08
ORD-71194,CUST-1253,2026-06-15,103.26
ORD-71195,CUST-1363,2026-06-10,66.91
ORD-71196,CUST-2584,2026-06-29,72.65
ORD-71197,CUST-4088,2026-06-13,101.12
ORD-71198,CUST-4140,2026-06-17,145.01
ORD-71199,CUST-3488,2026-06-08,21.31
ORD-71200,CUST-3773,2026-06-26,60.68
ORD-71201,CUST-3064,2026-06-20,74.71
ORD-71202,CUST-2631,2026-06-06,342.41
ORD-71203,CUST-2120,2026-06-20,48.65
ORD-71204,CUST-4434,2026-06-23,39.59
ORD-71205,CUST-1551,2026-06-28,62.76
ORD-71206,CUST-2560,2026-06-11,250.59
ORD-71207,CUST-1777,2026-06-04,165.42
ORD-71208,CUST-3542,2026-06-01,201.43
ORD-71209,CUST-4195,2026-06-09,56.84
ORD-71210,CUST-3135,2026-06-04,78.28
ORD-71211,CUST-4177,2026-06-01,99.93
ORD-71212,CUST-3513,2026-06-19,75.18
ORD-71213,CUST-1712,2026-06-29,48.75
ORD-71214,CUST-1927,2026-06-25,183.26
ORD-71215,CUST-1734,2026-06-16,30.55
ORD-71216,CUST-3255,2026-06-17,66.2
ORD-71217,CUST-4924,2026-06-22,51.6
ORD-71218,CUST-1859,2026-06-30,60.15
ORD-71219,CUST-1726,2026-06-22,71.43
ORD-71220,CUST-3526,2026-06-28,51.39
ORD-71221,CUST-1219,2026-06-18,23.8
ORD-71222,CUST-2880,2026-06-18,39.36
ORD-71223,CUST-2640,2026-06-22,80.03
ORD-71224,CUST-4546,2026-06-15,125.25
ORD-71225,CUST-1862,2026-06-27,56.15
ORD-71226,CUST-3256,2026-06-06,18.84
ORD-71227,CUST-1553,2026-06-21,41.88
ORD-71228,CUST-3099,2026-06-28,170.2
ORD-71229,CUST-1069,2026-06-22,75.03
ORD-71230,CUST-2564,2026-06-20,67.01
ORD-71231,CUST-2700,2026-06-28,79.93
ORD-71232,CUST-2186,2026-06-28,142.59
ORD-71233,CUST-4164,2026-06-07,96.53
ORD-71234,CUST-4675,2026-06-30,11.34
ORD-71235,CUST-2252,2026-06-05,25.6
ORD-71236,CUST-3290,2026-06-06,32.89
ORD-71237,CUST-1889,2026-06-06,26.04
ORD-71238,CUST-2279,2026-06-08,95.41
ORD-71239,CUST-2531,2026-06-14,77.24
ORD-71240,CUST-4038,2026-06-12,371.34
ORD-71241,CUST-1101,2026-06-01,115.41
ORD-71242,CUST-3309,2026-06-06,111.49
ORD-71243,CUST-3039,2026-06-09,66.13
ORD-71244,CUST-2029,2026-06-18,30.25
ORD-71245,CUST-4267,2026-06-01,41.41
ORD-71246,CUST-4836,2026-06-17,34.32
ORD-71247,CUST-2400,2026-06-16,44.69
ORD-71248,CUST-3563,2026-06-24,65.36
ORD-71249,CUST-3748,2026-06-05,55.37
ORD-71250,CUST-3104,2026-06-27,113.7
ORD-71251,CUST-3191,2026-06-10,8.77
ORD-71252,CUST-3098,2026-06-26,43.37
ORD-71253,CUST-2286,2026-06-01,495.06
ORD-71254,CUST-4578,2026-06-19,55.48
ORD-71255,CUST-2303,2026-06-29,62.04
ORD-71256,CUST-2887,2026-06-15,47.15
ORD-71257,CUST-3977,2026-06-05,15.31
ORD-71258,CUST-1031,2026-06-08,71.14
ORD-71259,CUST-3153,2026-06-28,26.92
ORD-71260,CUST-3148,2026-06-21,81.68
ORD-71261,CUST-2932,2026-06-09,85.39
ORD-71262,CUST-4967,2026-06-12,63.11
ORD-71263,CUST-3742,2026-06-04,32.15
ORD-71264,CUST-4941,2026-06-27,206.72
ORD-71265,CUST-2062,2026-06-28,99.73
ORD-71266,CUST-2427,2026-06-25,225.31
ORD-71267,CUST-4126,2026-06-09,49.17
ORD-71268,CUST-4884,2026-06-28,44.74
ORD-71269,CUST-1636,2026-06-09,27.5
ORD-71270,CUST-3583,2026-06-20,72.44
ORD-71271,CUST-1447,2026-06-13,16.17
ORD-71272,CUST-4340,2026-06-18,62.51
ORD-71273,CUST-2482,2026-06-18,44.72
ORD-71274,CUST-3927,2026-06-12,13.31
ORD-71275,CUST-3388,2026-06-08,50.74
ORD-71276,CUST-1100,2026-06-17,131.79
ORD-71277,CUST-4489,2026-06-24,167.82
ORD-71278,CUST-2772,2026-06-13,146.47
ORD-71279,CUST-3434,2026-06-13,68.62
ORD-71280,CUST-3411,2026-06-03,32.59
ORD-71281,CUST-1057,2026-06-02,93.17
ORD-71282,CUST-4862,2026-06-20,22.91
ORD-71283,CUST-3646,2026-06-22,25.92
ORD-71284,CUST-3844,2026-06-22,75.88
ORD-71285,CUST-1077,2026-06-22,24.45
ORD-71286,CUST-2104,2026-06-10,50.08
ORD-71287,CUST-1552,2026-06-30,71.62
ORD-71288,CUST-3767,2026-06-29,19.91
ORD-71289,CUST-1470,2026-06-28,36.3
ORD-71290,CUST-1241,2026-06-23,170.08
ORD-71291,CUST-4592,2026-06-05,32.19
ORD-71292,CUST-1130,2026-06-10,40.09
ORD-71293,CUST-1861,2026-06-02,161.6
ORD-71294,CUST-4978,2026-06-05,91.28
ORD-71295,CUST-1853,2026-06-01,27.74
ORD-71296,CUST-4944,2026-06-08,65.47
ORD-71297,CUST-4920,2026-06-27,80.61
ORD-71298,CUST-2798,2026-06-30,107.53
ORD-71299,CUST-4966,2026-06-22,71.64
ORD-71300,CUST-3384,2026-06-08,33.42
ORD-71301,CUST-3048,2026-06-21,20.28
ORD-71302,CUST-1763,2026-06-07,41.11
ORD-71303,CUST-4236,2026-06-30,52.28
ORD-71304,CUST-3680,2026-06-15,52.52
ORD-71305,CUST-3274,2026-06-20,76.76
ORD-71306,CUST-3744,2026-06-12,24.91
ORD-71307,CUST-1037,2026-06-29,90.65
ORD-71308,CUST-3468,2026-06-23,95.23
ORD-71309,CUST-1773,2026-06-11,65.11
ORD-71310,CUST-4302,2026-06-01,289.43
ORD-71311,CUST-2249,2026-06-30,48.83
ORD-71312,CUST-4654,2026-06-22,29.19
ORD-71313,CUST-3584,2026-06-12,43.14
ORD-71314,CUST-1030,2026-06-22,62.94
ORD-71315,CUST-3907,2026-06-21,61.09
ORD-71316,CUST-1678,2026-06-21,116.46
ORD-71317,CUST-3909,2026-06-19,28.23
ORD-71318,CUST-2011,2026-06-20,57.22
ORD-71319,CUST-2877,2026-06-11,61.02
ORD-71320,CUST-2943,2026-06-05,13.47
ORD-71321,CUST-4441,2026-06-05,25.68
ORD-71322,CUST-3685,2026-06-17,121.37
ORD-71323,CUST-4116,2026-06-02,37.43
ORD-71324,CUST-2464,2026-06-15,24.63
ORD-71325,CUST-3487,2026-06-05,35.01
ORD-71326,CUST-1476,2026-06-07,33.2
ORD-71327,CUST-1835,2026-06-12,54.77
ORD-71328,CUST-3000,2026-06-17,264.87
ORD-71329,CUST-4201,2026-06-02,30.08
ORD-71330,CUST-1945,2026-06-26,37.84
ORD-71331,CUST-3909,2026-06-21,54.96
ORD-71332,CUST-4876,2026-06-14,122.99
ORD-71333,CUST-4186,2026-06-09,120.24
ORD-71334,CUST-3002,2026-06-13,98.99
ORD-71335,CUST-2541,2026-06-30,55.78
ORD-71336,CUST-4024,2026-06-28,123.49
ORD-71337,CUST-4174,2026-06-20,32.58
ORD-71338,CUST-4026,2026-06-07,73.59
ORD-71339,CUST-2594,2026-06-15,34.34
ORD-71340,CUST-3474,2026-06-05,33.15
ORD-71341,CUST-3119,2026-06-30,42.97
ORD-71342,CUST-2267,2026-06-12,36.49
ORD-71343,CUST-2215,2026-06-26,181.4
ORD-71344,CUST-4433,2026-06-11,58.87
ORD-71345,CUST-3808,2026-06-01,23.68
ORD-71346,CUST-4286,2026-06-18,86.6
ORD-71347,CUST-2411,2026-06-05,38.89
ORD-71348,CUST-4139,2026-06-24,46.38
ORD-71349,CUST-4363,2026-06-15,40.11
ORD-71350,CUST-2069,2026-06-03,71.33
ORD-71351,CUST-4420,2026-06-22,38.11
ORD-71352,CUST-2693,2026-06-07,85.89
ORD-71353,CUST-2349,2026-06-17,30.66
ORD-71354,CUST-3499,2026-06-11,101.94
ORD-71355,CUST-4629,2026-06-07,178.47
ORD-71356,CUST-3048,2026-06-20,25.24
ORD-71357,CUST-2995,2026-06-29,40.14
ORD-71358,CUST-2886,2026-06-10,244.17
ORD-71359,CUST-1127,2026-06-02,103.97
ORD-71360,CUST-3552,2026-06-25,23.41
ORD-71361,CUST-1590,2026-06-05,122.75
ORD-71362,CUST-4039,2026-06-20,122.13
ORD-71363,CUST-4588,2026-06-10,30.49
ORD-71364,CUST-1528,2026-06-07,295.51
ORD-71365,CUST-3718,2026-06-28,34.76
ORD-71366,CUST-4367,2026-06-21,404.17
ORD-71367,CUST-3233,2026-06-03,47.21
ORD-71368,CUST-4559,2026-06-21,88.89
ORD-71369,CUST-1800,2026-06-06,63.63
ORD-71370,CUST-3537,2026-06-05,168.02
ORD-71371,CUST-3487,2026-06-06,56.76
ORD-71372,CUST-1122,2026-06-21,45.23
ORD-71373,CUST-4845,2026-06-15,51.57
ORD-71374,CUST-3369,2026-06-15,87.2
ORD-71375,CUST-1821,2026-06-07,18.68
ORD-71376,CUST-1403,2026-06-28,48.29
ORD-71377,CUST-3571,2026-06-30,35.16
ORD-71378,CUST-4044,2026-06-25,12.19
ORD-71379,CUST-1495,2026-06-24,274.22
ORD-71380,CUST-3267,2026-06-01,32.29
ORD-71381,CUST-4038,2026-06-17,41.39
ORD-71382,CUST-4223,2026-06-10,17.01
ORD-71383,CUST-3287,2026-06-03,54.59
ORD-71384,CUST-4865,2026-06-21,48.42
ORD-71385,CUST-2006,2026-06-18,25.49
ORD-71386,CUST-4323,2026-06-02,29.64
ORD-71387,CUST-4433,2026-06-05,167.33
ORD-71388,CUST-1180,2026-06-20,102.08
ORD-71389,CUST-1320,2026-06-26,21.91
ORD-71390,CUST-2544,2026-06-13,47.4
ORD-71391,CUST-4492,2026-06-02,133.47
ORD-71392,CUST-3863,2026-06-22,44.03
ORD-71393,CUST-4348,2026-06-20,109.33
ORD-71394,CUST-3334,2026-06-15,68.57
ORD-71395,CUST-4230,2026-06-01,22.71
ORD-71396,CUST-3338,2026-06-04,27.35
ORD-71397,CUST-2654,2026-06-10,65.18
ORD-71398,CUST-3484,2026-06-25,122.36
ORD-71399,CUST-2357,2026-06-28,48.72
ORD-71400,CUST-1312,2026-06-16,77.84
ORD-71401,CUST-3897,2026-06-23,40.15
ORD-71402,CUST-4393,2026-06-09,74.04
ORD-71403,CUST-2262,2026-06-11,37.7
ORD-71404,CUST-4948,2026-06-22,66.58
ORD-71405,CUST-3543,2026-06-03,40.53
ORD-71406,CUST-3505,2026-06-21,40.13
ORD-71407,CUST-1427,2026-06-28,63.65
ORD-71408,CUST-3208,2026-06-20,37.64
ORD-71409,CUST-3266,2026-06-02,69.5
ORD-71410,CUST-1249,2026-06-07,83.71
ORD-71411,CUST-4257,2026-06-27,134.89
ORD-71412,CUST-4687,2026-06-05,27.8
ORD-71413,CUST-2559,2026-06-06,95.22
ORD-71414,CUST-3523,2026-06-08,45.94
ORD-71415,CUST-3588,2026-06-28,72.25
ORD-71416,CUST-2192,2026-06-16,49.46
ORD-71417,CUST-3140,2026-06-04,69.81
ORD-71418,CUST-1716,2026-06-22,78.97
ORD-71419,CUST-3832,2026-06-11,34.24
ORD-71420,CUST-1153,2026-06-16,50.54
ORD-71421,CUST-3639,2026-06-09,91.05
ORD-71422,CUST-2051,2026-06-02,113.89
ORD-71423,CUST-3079,2026-06-18,59.58
ORD-71424,CUST-3586,2026-06-19,10.2
ORD-71425,CUST-4070,2026-06-22,35.75
ORD-71426,CUST-1289,2026-06-03,122.49
ORD-71427,CUST-3747,2026-06-27,62.27
ORD-71428,CUST-2126,2026-06-02,56.83
ORD-71429,CUST-4506,2026-06-04,27.88
ORD-71430,CUST-4937,2026-06-17,53.61
ORD-71431,CUST-4342,2026-06-18,112.18
ORD-71432,CUST-2086,2026-06-03,115.92
ORD-71433,CUST-1032,2026-06-25,74.9
ORD-71434,CUST-2922,2026-06-26,76.76
ORD-71435,CUST-4793,2026-06-01,14.55
ORD-71436,CUST-2499,2026-06-17,54.12
ORD-71437,CUST-2946,2026-06-20,60.92
ORD-71438,CUST-4830,2026-06-14,55.33
ORD-71439,CUST-2565,2026-06-19,269.61
ORD-71440,CUST-3839,2026-06-25,148.36
ORD-71441,CUST-4606,2026-06-12,78.87
ORD-71442,CUST-4794,2026-06-09,46.77
ORD-71443,CUST-3048,2026-06-30,47.47
ORD-71444,CUST-2419,2026-06-21,32.46
ORD-71445,CUST-3152,2026-06-06,68.21
ORD-71446,CUST-2874,2026-06-08,132.15
ORD-71447,CUST-4469,2026-06-10,72.85
ORD-71448,CUST-2083,2026-06-19,108.11
ORD-71449,CUST-1084,2026-06-30,69.77
ORD-71450,CUST-1365,2026-06-17,260.47
ORD-71451,CUST-3393,2026-06-28,55.74
ORD-71452,CUST-1533,2026-06-25,23.84
ORD-71453,CUST-4003,2026-06-04,20.63
ORD-71454,CUST-1090,2026-06-04,41.45
ORD-71455,CUST-3349,2026-06-17,25.86
ORD-71456,CUST-3488,2026-06-03,103.08
ORD-71457,CUST-4052,2026-06-28,95.11
ORD-71458,CUST-1435,2026-06-26,7.06
ORD-71459,CUST-2018,2026-06-07,40.15
ORD-71460,CUST-2359,2026-06-19,15.72
ORD-71461,CUST-4782,2026-06-12,32.91
ORD-71462,CUST-4785,2026-06-27,29.51
ORD-71463,CUST-3371,2026-06-09,15.27
ORD-71464,CUST-4240,2026-06-28,36.12
ORD-71465,CUST-1055,2026-06-14,73.13
ORD-71466,CUST-4277,2026-06-13,137.45
ORD-71467,CUST-3273,2026-06-29,8.81
ORD-71468,CUST-2073,2026-06-30,146.64
ORD-71469,CUST-3750,2026-06-08,31.81
ORD-71470,CUST-1493,2026-06-05,60.94
ORD-71471,CUST-3525,2026-06-25,32.12
ORD-71472,CUST-4069,2026-06-21,65.22
ORD-71473,CUST-4173,2026-06-28,16.69
ORD-71474,CUST-1611,2026-06-20,75.82
ORD-71475,CUST-2944,2026-06-30,89.98
ORD-71476,CUST-2534,2026-06-17,241.3
ORD-71477,CUST-2888,2026-06-15,114.22
ORD-71478,CUST-2036,2026-06-09,48.17
ORD-71479,CUST-3846,2026-06-10,54.14
ORD-71480,CUST-4850,2026-06-10,99.67
ORD-71481,CUST-3541,2026-06-01,38.97
ORD-71482,CUST-1140,2026-06-25,84.0
ORD-71483,CUST-1356,2026-06-10,66.05
ORD-71484,CUST-3323,2026-06-01,47.76
ORD-71485,CUST-1478,2026-06-15,119.5
ORD-71486,CUST-2001,2026-06-23,133.49
ORD-71487,CUST-2983,2026-06-15,30.42
ORD-71488,CUST-4967,2026-06-02,33.54
ORD-71489,CUST-1208,2026-06-18,45.76
ORD-71490,CUST-1450,2026-06-08,48.57
ORD-71491,CUST-4675,2026-06-03,36.79
ORD-71492,CUST-1633,2026-06-08,131.71
ORD-71493,CUST-4684,2026-06-08,43.14
ORD-71494,CUST-4428,2026-06-18,43.6
ORD-71495,CUST-3563,2026-06-24,50.64
ORD-71496,CUST-4336,2026-06-29,43.81
ORD-71497,CUST-2481,2026-06-14,368.51
ORD-71498,CUST-3660,2026-06-18,218.77
ORD-71499,CUST-2139,2026-06-17,111.05
ORD-71500,CUST-1424,2026-06-09,243.65
ORD-71501,CUST-2495,2026-06-15,34.5
ORD-71502,CUST-2563,2026-06-30,37.11
ORD-71503,CUST-2871,2026-06-07,80.53
ORD-71504,CUST-2976,2026-06-11,50.85
ORD-71505,CUST-3922,2026-06-26,44.52
ORD-71506,CUST-4697,2026-06-14,99.54
ORD-71507,CUST-2439,2026-06-20,70.45
ORD-71508,CUST-2034,2026-06-12,20.94
ORD-71509,CUST-1297,2026-06-11,20.53
ORD-71510,CUST-2389,2026-06-02,168.24
ORD-71511,CUST-3273,2026-06-09,22.85
ORD-71512,CUST-4601,2026-06-12,50.9
ORD-71513,CUST-4506,2026-06-25,23.97
ORD-71514,CUST-3057,2026-06-16,156.63
ORD-71515,CUST-2926,2026-06-30,41.09
ORD-71516,CUST-3015,2026-06-06,26.41
ORD-71517,CUST-4525,2026-06-18,115.26
ORD-71518,CUST-4240,2026-06-02,141.2
ORD-71519,CUST-2238,2026-06-07,170.87
ORD-71520,CUST-2285,2026-06-14,108.84
ORD-71521,CUST-2332,2026-06-14,158.99
ORD-71522,CUST-1359,2026-06-11,89.67
ORD-71523,CUST-4350,2026-06-27,36.63
ORD-71524,CUST-2568,2026-06-11,30.03
ORD-71525,CUST-4972,2026-06-28,38.11
ORD-71526,CUST-3378,2026-06-12,41.4
ORD-71527,CUST-4285,2026-06-30,22.05
ORD-71528,CUST-4455,2026-06-20,48.26
ORD-71529,CUST-1083,2026-06-18,97.12
ORD-71530,CUST-3595,2026-06-13,49.3
ORD-71531,CUST-1020,2026-06-20,68.02
ORD-71532,CUST-2425,2026-06-12,93.98
ORD-71533,CUST-4848,2026-06-02,214.88
ORD-71534,CUST-4873,2026-06-26,62.0
ORD-71535,CUST-3133,2026-06-15,69.67
ORD-71536,CUST-3706,2026-06-09,170.33
ORD-71537,CUST-1218,2026-06-17,52.82
ORD-71538,CUST-4110,2026-06-02,36.23
ORD-71539,CUST-4265,2026-06-12,143.53
ORD-71540,CUST-3780,2026-06-19,83.08
ORD-71541,CUST-2640,2026-06-09,31.37
ORD-71542,CUST-3236,2026-06-03,32.82
ORD-71543,CUST-1661,2026-06-12,82.62
ORD-71544,CUST-2886,2026-06-01,138.13
ORD-71545,CUST-1722,2026-06-02,35.59
ORD-71546,CUST-1558,2026-06-08,99.78
ORD-71547,CUST-1699,2026-06-09,121.09
ORD-71548,CUST-3653,2026-06-28,55.18
ORD-71549,CUST-2314,2026-06-07,176.88
ORD-71550,CUST-3500,2026-06-08,34.93
ORD-71551,CUST-3864,2026-06-04,88.57
ORD-71552,CUST-2283,2026-06-21,232.46
ORD-71553,CUST-4733,2026-06-26,49.63
ORD-71554,CUST-2015,2026-06-30,65.04
ORD-71555,CUST-2178,2026-06-03,20.25
ORD-71556,CUST-2205,2026-06-05,24.89
ORD-71557,CUST-1408,2026-06-17,54.48
ORD-71558,CUST-1365,2026-06-26,75.42
ORD-71559,CUST-4586,2026-06-24,52.9
ORD-71560,CUST-1657,2026-06-10,156.06
ORD-71561,CUST-1537,2026-06-20,53.74
ORD-71562,CUST-3350,2026-06-23,69.24
ORD-71563,CUST-1059,2026-06-23,95.16
ORD-71564,CUST-1673,2026-06-21,145.36
ORD-71565,CUST-4960,2026-06-30,36.93
ORD-71566,CUST-1774,2026-06-19,96.05
ORD-71567,CUST-3195,2026-06-03,76.89
ORD-71568,CUST-2008,2026-06-18,127.02
ORD-71569,CUST-3526,2026-06-22,282.71
ORD-71570,CUST-3277,2026-06-05,98.69
ORD-71571,CUST-3838,2026-06-13,74.94
ORD-71572,CUST-2329,2026-06-29,44.66
ORD-71573,CUST-3455,2026-06-05,63.5
ORD-71574,CUST-2714,2026-06-20,120.37
ORD-71575,CUST-1235,2026-06-06,58.15
ORD-71576,CUST-3879,2026-06-12,55.05
ORD-71577,CUST-2733,2026-06-28,46.38
ORD-71578,CUST-4210,2026-06-27,160.12
ORD-71579,CUST-4705,2026-06-21,158.01
ORD-71580,CUST-4972,2026-06-04,72.19
ORD-71581,CUST-4808,2026-06-28,29.86
ORD-71582,CUST-3353,2026-06-28,50.42
ORD-71583,CUST-1779,2026-06-11,72.03
ORD-71584,CUST-4057,2026-06-20,29.09
ORD-71585,CUST-4495,2026-06-29,262.51
ORD-71586,CUST-1164,2026-06-08,22.55
ORD-71587,CUST-2872,2026-06-24,50.47
ORD-71588,CUST-1783,2026-06-04,40.84
ORD-71589,CUST-4326,2026-06-14,119.28
ORD-71590,CUST-1852,2026-06-19,40.36
ORD-71591,CUST-2241,2026-06-02,37.35
ORD-71592,CUST-1651,2026-06-13,112.65
ORD-71593,CUST-4708,2026-06-18,42.27
ORD-71594,CUST-2722,2026-06-06,16.22
ORD-71595,CUST-1536,2026-06-12,55.54
ORD-71596,CUST-2186,2026-06-01,70.97
ORD-71597,CUST-3751,2026-06-11,66.23
ORD-71598,CUST-1974,2026-06-08,32.41
ORD-71599,CUST-2031,2026-06-16,53.02
ORD-71600,CUST-2199,2026-06-25,51.92
ORD-71601,CUST-1660,2026-06-18,17.4
ORD-71602,CUST-4668,2026-06-27,42.01
ORD-71603,CUST-4869,2026-06-30,41.87
ORD-71604,CUST-2538,2026-06-16,48.73
ORD-71605,CUST-4711,2026-06-15,40.02
ORD-71606,CUST-3469,2026-06-12,92.27
ORD-71607,CUST-4914,2026-06-17,205.84
ORD-71608,CUST-3688,2026-06-20,27.34
ORD-71609,CUST-1508,2026-06-27,39.53
ORD-71610,CUST-1532,2026-06-20,94.84
ORD-71611,CUST-2585,2026-06-09,31.41
ORD-71612,CUST-3304,2026-06-05,93.51
ORD-71613,CUST-4939,2026-06-09,174.85
ORD-71614,CUST-4626,2026-06-07,217.5
ORD-71615,CUST-4590,2026-06-16,56.86
ORD-71616,CUST-1969,2026-06-05,50.62
ORD-71617,CUST-3842,2026-06-24,43.1
ORD-71618,CUST-3038,2026-06-07,65.03
ORD-71619,CUST-2547,2026-06-21,60.65
ORD-71620,CUST-3056,2026-06-07,55.06
ORD-71621,CUST-1675,2026-06-11,23.96
ORD-71622,CUST-3506,2026-06-11,163.45
ORD-71623,CUST-1401,2026-06-08,37.29
ORD-71624,CUST-1563,2026-06-27,32.9
ORD-71625,CUST-4072,2026-06-06,51.03
ORD-71626,CUST-1060,2026-06-07,62.65
ORD-71627,CUST-4188,2026-06-07,152.63
ORD-71628,CUST-1019,2026-06-03,55.72
ORD-71629,CUST-3628,2026-06-08,72.9
ORD-71630,CUST-2723,2026-06-03,15.21
ORD-71631,CUST-1701,2026-06-13,40.18
ORD-71632,CUST-4581,2026-06-15,68.27
ORD-71633,CUST-2553,2026-06-26,177.38
ORD-71634,CUST-2229,2026-06-24,92.52
ORD-71635,CUST-3598,2026-06-27,61.15
ORD-71636,CUST-4184,2026-06-21,142.58
ORD-71637,CUST-1788,2026-06-27,78.9
ORD-71638,CUST-3755,2026-06-30,96.6
ORD-71639,CUST-4395,2026-06-19,24.81
ORD-71640,CUST-1073,2026-06-18,23.57
ORD-71641,CUST-3281,2026-06-28,305.0
ORD-71642,CUST-1746,2026-06-08,82.18
ORD-71643,CUST-3041,2026-06-08,339.87
ORD-71644,CUST-3707,2026-06-11,120.44
ORD-71645,CUST-2102,2026-06-13,122.97
ORD-71646,CUST-2116,2026-06-29,43.93
ORD-71647,CUST-2991,2026-06-29,69.06
ORD-71648,CUST-4051,2026-06-22,67.99
ORD-71649,CUST-1045,2026-06-30,48.44
ORD-71650,CUST-1657,2026-06-16,96.79
ORD-71651,CUST-3612,2026-06-05,154.3
ORD-71652,CUST-2562,2026-06-30,120.06
ORD-71653,CUST-3071,2026-06-16,89.41
ORD-71654,CUST-1668,2026-06-30,64.77
ORD-71655,CUST-4693,2026-06-12,52.97
ORD-71656,CUST-2273,2026-06-08,113.38
ORD-71657,CUST-4034,2026-06-06,12.67
ORD-71658,CUST-3130,2026-06-26,118.33
ORD-71659,CUST-4425,2026-06-17,29.35
ORD-71660,CUST-3274,2026-06-17,32.4
ORD-71661,CUST-3036,2026-06-02,34.64
ORD-71662,CUST-1755,2026-06-09,62.29
ORD-71663,CUST-4966,2026-06-22,59.6
ORD-71664,CUST-2848,2026-06-11,120.38
ORD-71665,CUST-1785,2026-06-24,66.3
ORD-71666,CUST-3481,2026-06-16,52.24
ORD-71667,CUST-4759,2026-06-18,58.88
ORD-71668,CUST-4477,2026-06-05,243.52
ORD-71669,CUST-2407,2026-06-09,173.02
ORD-71670,CUST-3846,2026-06-08,175.4
ORD-71671,CUST-2958,2026-06-01,64.87
ORD-71672,CUST-2866,2026-06-04,28.59
ORD-71673,CUST-3824,2026-06-23,31.16
ORD-71674,CUST-2533,2026-06-09,24.02
ORD-71675,CUST-4532,2026-06-15,63.9
