payment_id,order_id,posted_date,amount,status
PAY-93170,ORD-72332,2026-06-13,19.95,succeeded
PAY-90421,ORD-70316,2026-06-28,57.4,succeeded
PAY-90399,ORD-70300,2026-06-28,20.6,failed
PAY-92053,ORD-71516,2026-06-06,26.41,succeeded
PAY-93541,ORD-72621,2026-06-21,69.61,succeeded
PAY-93655,ORD-72710,2026-06-11,51.96,succeeded
PAY-90444,ORD-70336,2026-06-03,22.76,succeeded
PAY-91222,ORD-70910,2026-06-04,140.99,succeeded
PAY-90250,ORD-70183,2026-06-06,59.45,succeeded
PAY-92440,ORD-71797,2026-06-16,65.67,failed
PAY-90900,ORD-70678,2026-06-10,32.53,succeeded
PAY-92503,ORD-71841,2026-06-29,289.83,succeeded
PAY-93967,ORD-72945,2026-06-15,223.43,failed
PAY-93962,ORD-72939,2026-06-14,28.39,succeeded
PAY-90262,ORD-70194,2026-06-24,138.64,succeeded
PAY-92639,ORD-71934,2026-06-23,52.37,succeeded
PAY-92134,ORD-71576,2026-06-12,55.05,succeeded
PAY-91279,ORD-70949,2026-06-05,54.04,succeeded
PAY-93454,ORD-72550,2026-06-11,34.95,succeeded
PAY-93239,ORD-72381,2026-06-17,105.52,succeeded
PAY-93748,ORD-72775,2026-06-16,212.97,failed
PAY-90473,ORD-70359,2026-06-04,49.16,failed
PAY-91072,ORD-70803,2026-06-17,13.46,succeeded
PAY-90827,ORD-70629,2026-06-06,78.63,succeeded
PAY-90282,ORD-70207,2026-06-10,25.2,succeeded
PAY-91887,ORD-71395,2026-06-01,22.71,failed
PAY-92457,ORD-71809,2026-06-07,124.77,succeeded
PAY-91020,ORD-70767,2026-06-17,212.0,succeeded
PAY-94010,ORD-72977,2026-06-16,37.5,succeeded
PAY-93151,ORD-72316,2026-06-08,49.88,succeeded
PAY-93710,ORD-72748,2026-06-13,103.61,succeeded
PAY-93561,ORD-72638,2026-06-17,122.28,succeeded
PAY-90641,ORD-70492,2026-06-26,50.58,succeeded
PAY-90281,ORD-70207,2026-06-10,25.2,failed
PAY-91494,ORD-71108,2026-06-25,19.98,succeeded
PAY-90785,ORD-70601,2026-06-01,36.02,succeeded
PAY-94057,ORD-73013,2026-06-04,21.59,succeeded
PAY-92989,ORD-72197,2026-06-14,30.84,succeeded
PAY-93175,ORD-72337,2026-06-19,82.72,succeeded
PAY-93781,ORD-72802,2026-06-29,165.06,succeeded
PAY-91645,ORD-71220,2026-06-28,51.39,succeeded
PAY-94247,ORD-73150,2026-06-23,92.76,failed
PAY-92008,ORD-71482,2026-06-25,84.0,succeeded
PAY-91081,ORD-70811,2026-06-08,73.43,succeeded
PAY-92208,ORD-71630,2026-06-03,15.21,failed
PAY-93352,ORD-72465,2026-06-17,211.24,succeeded
PAY-91934,ORD-71425,2026-06-22,35.75,succeeded
PAY-90638,ORD-70489,2026-06-26,43.42,succeeded
PAY-91509,ORD-71119,2026-06-28,49.77,succeeded
PAY-94305,ORD-73188,2026-06-23,81.8,failed
PAY-92402,ORD-71770,2026-06-10,147.96,succeeded
PAY-90647,ORD-70494,2026-06-07,85.94,succeeded
PAY-92732,ORD-72010,2026-06-30,51.98,succeeded
PAY-92313,ORD-71704,2026-06-21,48.62,succeeded
PAY-94128,ORD-73062,2026-06-17,28.82,succeeded
PAY-91416,ORD-71054,2026-06-11,47.64,succeeded
PAY-90455,ORD-70343,2026-06-24,96.08,succeeded
PAY-93856,ORD-72859,2026-06-30,10.43,succeeded
PAY-93627,ORD-72691,2026-06-27,39.76,failed
PAY-91076,ORD-70806,2026-06-27,55.65,succeeded
PAY-93821,ORD-72828,2026-06-29,49.79,succeeded
PAY-91678,ORD-71243,2026-06-09,66.13,failed
PAY-90523,ORD-70396,2026-06-19,19.27,succeeded
PAY-93313,ORD-72436,2026-06-20,25.89,succeeded
PAY-91392,ORD-71036,2026-06-05,19.37,succeeded
PAY-93571,ORD-72648,2026-06-12,26.73,succeeded
PAY-90902,ORD-70680,2026-06-09,42.49,succeeded
PAY-90146,ORD-70107,2026-06-02,17.79,succeeded
PAY-90317,ORD-70237,2026-06-07,76.58,succeeded
PAY-90940,ORD-70707,2026-06-04,66.13,succeeded
PAY-91601,ORD-71186,2026-06-08,98.05,succeeded
PAY-93338,ORD-72456,2026-06-27,40.22,succeeded
PAY-93124,ORD-72301,2026-06-25,58.43,failed
PAY-93778,ORD-72799,2026-06-13,119.84,succeeded
PAY-90521,ORD-70395,2026-06-19,13.68,succeeded
PAY-93370,ORD-72483,2026-06-22,69.62,failed
PAY-91257,ORD-70937,2026-06-02,58.77,failed
PAY-90038,ORD-70025,2026-06-21,79.1,succeeded
PAY-92543,ORD-71872,2026-06-06,98.99,failed
PAY-94304,ORD-73188,2026-06-23,81.8,failed
PAY-93249,ORD-72388,2026-06-21,123.15,succeeded
PAY-91696,ORD-71257,2026-06-05,15.31,failed
PAY-90343,ORD-70258,2026-06-15,186.29,failed
PAY-93578,ORD-72652,2026-06-17,23.54,succeeded
PAY-90920,ORD-70693,2026-06-19,176.84,succeeded
PAY-90977,ORD-70736,2026-06-14,70.94,failed
PAY-93901,ORD-72894,2026-06-18,14.7,succeeded
PAY-91420,ORD-71056,2026-06-27,110.96,succeeded
PAY-91742,ORD-71289,2026-06-28,36.3,succeeded
PAY-90325,ORD-70244,2026-06-25,156.76,succeeded
PAY-93613,ORD-72679,2026-06-19,185.14,succeeded
PAY-90681,ORD-70520,2026-06-17,28.8,failed
PAY-90713,ORD-70547,2026-06-19,32.4,succeeded
PAY-94284,ORD-73175,2026-06-17,40.19,failed
PAY-93714,ORD-72751,2026-06-08,27.05,succeeded
PAY-93074,ORD-72260,2026-06-24,90.64,succeeded
PAY-91919,ORD-71416,2026-06-16,49.46,succeeded
PAY-92627,ORD-71925,2026-06-15,64.23,succeeded
PAY-93505,ORD-72593,2026-06-21,57.31,succeeded
PAY-93236,ORD-72379,2026-06-30,80.46,succeeded
PAY-90318,ORD-70239,2026-06-21,103.8,failed
PAY-93619,ORD-72683,2026-06-28,40.73,failed
PAY-91633,ORD-71212,2026-06-19,75.18,failed
PAY-90119,ORD-70088,2026-06-04,37.46,failed
PAY-93099,ORD-72280,2026-06-07,91.52,succeeded
PAY-91839,ORD-71363,2026-06-10,30.49,failed
PAY-91944,ORD-71434,2026-06-26,76.76,failed
PAY-90037,ORD-70024,2026-06-05,71.44,succeeded
PAY-91337,ORD-70996,2026-06-20,34.29,succeeded
PAY-90354,ORD-70263,2026-06-10,119.34,failed
PAY-91876,ORD-71388,2026-06-20,102.08,succeeded
PAY-93830,ORD-72835,2026-06-06,60.1,succeeded
PAY-93180,ORD-72340,2026-06-20,56.36,succeeded
PAY-91253,ORD-70934,2026-06-27,71.9,succeeded
PAY-91768,ORD-71312,2026-06-22,29.19,failed
PAY-93168,ORD-72329,2026-06-14,23.36,succeeded
PAY-91232,ORD-70918,2026-06-30,76.15,failed
PAY-90590,ORD-70445,2026-06-29,56.04,succeeded
PAY-93097,ORD-72279,2026-06-23,46.72,succeeded
PAY-90063,ORD-70044,2026-06-02,84.1,failed
PAY-91864,ORD-71381,2026-06-17,41.39,succeeded
PAY-92724,ORD-72002,2026-06-22,96.21,succeeded
PAY-91603,ORD-71188,2026-06-19,51.23,failed
PAY-90360,ORD-70266,2026-06-15,70.26,succeeded
PAY-90042,ORD-70028,2026-06-08,42.41,succeeded
PAY-91082,ORD-70812,2026-06-13,122.8,succeeded
PAY-92177,ORD-71608,2026-06-20,27.34,succeeded
PAY-91931,ORD-71423,2026-06-18,59.58,succeeded
PAY-93397,ORD-72503,2026-06-03,60.26,failed
PAY-90863,ORD-70651,2026-06-13,50.04,failed
PAY-90837,ORD-70638,2026-06-20,28.21,failed
PAY-93793,ORD-72811,2026-06-13,59.51,failed
PAY-90127,ORD-70095,2026-06-11,36.95,succeeded
PAY-92551,ORD-71878,2026-06-17,243.9,failed
PAY-90081,ORD-70056,2026-06-19,110.97,succeeded
PAY-93765,ORD-72788,2026-06-16,53.52,succeeded
PAY-94137,ORD-73068,2026-06-06,15.89,failed
PAY-91086,ORD-70815,2026-06-17,38.79,failed
PAY-93189,ORD-72347,2026-06-07,36.53,succeeded
PAY-92200,ORD-71624,2026-06-27,32.9,failed
PAY-93011,ORD-72215,2026-06-12,49.33,succeeded
PAY-91244,ORD-70926,2026-06-10,17.47,failed
PAY-92883,ORD-72122,2026-06-13,325.25,failed
PAY-93538,ORD-72619,2026-06-20,89.15,failed
PAY-92426,ORD-71786,2026-06-21,130.28,succeeded
PAY-93355,ORD-72469,2026-06-07,97.43,succeeded
PAY-92799,ORD-72062,2026-06-30,138.01,succeeded
PAY-91745,ORD-71291,2026-06-05,32.19,succeeded
PAY-93715,ORD-72753,2026-06-26,125.25,succeeded
PAY-90568,ORD-70430,2026-06-21,17.05,failed
PAY-91356,ORD-71009,2026-06-11,21.41,failed
PAY-92969,ORD-72180,2026-06-26,22.86,failed
PAY-92985,ORD-72194,2026-06-28,14.9,succeeded
PAY-93688,ORD-72732,2026-06-10,98.31,succeeded
PAY-90520,ORD-70394,2026-06-23,98.27,succeeded
PAY-93337,ORD-72455,2026-06-15,55.02,succeeded
PAY-93495,ORD-72585,2026-06-23,23.39,succeeded
PAY-90571,ORD-70431,2026-06-14,37.66,succeeded
PAY-92395,ORD-71764,2026-06-28,81.26,failed
PAY-91805,ORD-71337,2026-06-20,32.58,failed
PAY-90554,ORD-70421,2026-06-20,80.69,succeeded
PAY-92561,ORD-71885,2026-06-24,185.6,succeeded
PAY-92659,ORD-71955,2026-06-14,52.84,failed
PAY-92152,ORD-71591,2026-06-02,37.35,failed
PAY-91968,ORD-71455,2026-06-17,25.86,failed
PAY-92447,ORD-71802,2026-06-18,29.1,succeeded
PAY-93061,ORD-72251,2026-06-20,47.7,failed
PAY-91235,ORD-70920,2026-06-13,33.36,succeeded
PAY-92654,ORD-71949,2026-06-26,222.14,succeeded
PAY-90245,ORD-70178,2026-06-08,150.07,succeeded
PAY-93217,ORD-72367,2026-06-18,19.97,succeeded
PAY-92202,ORD-71624,2026-06-27,32.9,succeeded
PAY-92837,ORD-72092,2026-06-03,70.1,failed
PAY-92113,ORD-71562,2026-06-23,69.24,failed
PAY-93350,ORD-72463,2026-06-30,24.86,succeeded
PAY-90274,ORD-70202,2026-06-30,57.87,succeeded
PAY-90416,ORD-70312,2026-06-09,55.24,succeeded
PAY-93021,ORD-72222,2026-06-20,32.12,succeeded
PAY-93862,ORD-72863,2026-06-08,228.04,succeeded
PAY-91212,ORD-70903,2026-06-03,61.38,failed
PAY-93051,ORD-72244,2026-06-25,145.21,succeeded
PAY-90047,ORD-70032,2026-06-27,57.23,succeeded
PAY-92631,ORD-71928,2026-06-05,124.57,succeeded
PAY-93890,ORD-72887,2026-06-26,62.42,succeeded
PAY-92482,ORD-71825,2026-06-12,25.37,succeeded
PAY-92341,ORD-71725,2026-06-20,186.09,succeeded
PAY-90320,ORD-70240,2026-06-17,60.9,succeeded
PAY-92257,ORD-71662,2026-06-09,62.29,succeeded
PAY-91500,ORD-71113,2026-06-16,38.27,failed
PAY-92006,ORD-71480,2026-06-10,99.67,succeeded
PAY-92230,ORD-71646,2026-06-29,43.93,succeeded
PAY-91593,ORD-71180,2026-06-11,114.79,succeeded
PAY-93436,ORD-72534,2026-06-07,32.44,succeeded
PAY-93574,ORD-72649,2026-06-12,30.67,succeeded
PAY-93763,ORD-72786,2026-06-05,125.38,succeeded
PAY-93083,ORD-72267,2026-06-12,47.18,succeeded
PAY-93731,ORD-72765,2026-06-19,17.66,succeeded
PAY-93364,ORD-72477,2026-06-15,97.87,succeeded
PAY-91841,ORD-71363,2026-06-10,30.49,succeeded
PAY-93589,ORD-72660,2026-06-30,80.33,succeeded
PAY-92910,ORD-72138,2026-06-03,21.71,succeeded
PAY-94134,ORD-73065,2026-06-25,39.53,succeeded
PAY-91898,ORD-71402,2026-06-09,74.04,succeeded
PAY-91159,ORD-70868,2026-06-16,81.44,succeeded
PAY-90624,ORD-70480,2026-06-18,117.88,succeeded
PAY-93003,ORD-72208,2026-06-05,49.67,succeeded
PAY-91693,ORD-71254,2026-06-19,55.48,succeeded
PAY-92003,ORD-71478,2026-06-09,48.17,succeeded
PAY-90730,ORD-70558,2026-06-27,82.06,succeeded
PAY-90883,ORD-70666,2026-06-28,109.5,succeeded
PAY-93179,ORD-72339,2026-06-11,75.81,succeeded
PAY-94101,ORD-73045,2026-06-14,70.08,failed
PAY-92210,ORD-71630,2026-06-03,15.21,succeeded
PAY-90088,ORD-70061,2026-06-23,43.65,succeeded
PAY-92442,ORD-71798,2026-06-13,83.59,succeeded
PAY-92744,ORD-72020,2026-06-11,29.45,succeeded
PAY-91513,ORD-71123,2026-06-13,41.3,succeeded
PAY-92051,ORD-71515,2026-06-30,41.09,succeeded
PAY-92567,ORD-71890,2026-06-16,74.67,failed
PAY-90849,ORD-70644,2026-06-01,36.55,succeeded
PAY-90942,ORD-70708,2026-06-07,82.63,succeeded
PAY-90722,ORD-70554,2026-06-04,65.75,failed
PAY-92829,ORD-72086,2026-06-08,93.13,succeeded
PAY-92979,ORD-72189,2026-06-20,18.57,failed
PAY-92953,ORD-72170,2026-06-28,83.53,succeeded
PAY-93226,ORD-72372,2026-06-08,79.86,succeeded
PAY-93414,ORD-72516,2026-06-08,69.16,succeeded
PAY-91179,ORD-70882,2026-06-24,76.45,succeeded
PAY-92388,ORD-71757,2026-06-15,35.6,succeeded
PAY-94143,ORD-73071,2026-06-07,43.18,succeeded
PAY-92463,ORD-71811,2026-06-18,144.84,succeeded
PAY-93358,ORD-72473,2026-06-15,37.43,succeeded
PAY-90786,ORD-70602,2026-06-15,45.11,succeeded
PAY-91297,ORD-70965,2026-06-27,40.64,succeeded
PAY-92312,ORD-71703,2026-06-23,45.88,succeeded
PAY-90501,ORD-70378,2026-06-10,26.51,succeeded
PAY-90742,ORD-70568,2026-06-08,62.2,succeeded
PAY-93549,ORD-72628,2026-06-01,85.58,succeeded
PAY-90871,ORD-70657,2026-06-10,24.56,failed
PAY-91084,ORD-70814,2026-06-08,188.84,failed
PAY-92130,ORD-71573,2026-06-05,63.5,succeeded
PAY-93432,ORD-72531,2026-06-07,187.54,failed
PAY-92675,ORD-71964,2026-06-16,38.24,succeeded
PAY-94048,ORD-73005,2026-06-10,20.25,succeeded
PAY-90715,ORD-70549,2026-06-25,94.29,succeeded
PAY-91366,ORD-71016,2026-06-26,51.69,succeeded
PAY-91677,ORD-71242,2026-06-06,111.49,succeeded
PAY-92495,ORD-71835,2026-06-10,43.45,succeeded
PAY-93676,ORD-72723,2026-06-14,52.24,succeeded
PAY-92468,ORD-71815,2026-06-18,125.56,succeeded
PAY-91957,ORD-71443,2026-06-30,47.47,succeeded
PAY-91063,ORD-70799,2026-06-09,87.81,failed
PAY-93212,ORD-72363,2026-06-03,33.26,succeeded
PAY-92437,ORD-71794,2026-06-01,109.86,succeeded
PAY-92046,ORD-71512,2026-06-12,50.9,succeeded
PAY-90589,ORD-70444,2026-06-23,71.7,succeeded
PAY-90355,ORD-70263,2026-06-10,119.34,succeeded
PAY-91680,ORD-71244,2026-06-18,30.25,succeeded
PAY-93027,ORD-72228,2026-06-20,131.7,succeeded
PAY-91259,ORD-70937,2026-06-02,58.77,failed
PAY-91101,ORD-70827,2026-06-10,101.22,succeeded
PAY-92128,ORD-71571,2026-06-13,74.94,succeeded
PAY-93433,ORD-72531,2026-06-07,187.54,succeeded
PAY-91288,ORD-70956,2026-06-15,230.65,succeeded
PAY-92315,ORD-71706,2026-06-03,27.48,succeeded
PAY-93439,ORD-72536,2026-06-03,108.02,succeeded
PAY-90994,ORD-70750,2026-06-08,55.94,succeeded
PAY-92317,ORD-71708,2026-06-12,40.75,succeeded
PAY-93136,ORD-72309,2026-06-12,31.4,succeeded
PAY-91614,ORD-71196,2026-06-29,72.65,succeeded
PAY-91709,ORD-71266,2026-06-25,225.31,failed
PAY-92446,ORD-71801,2026-06-10,31.46,succeeded
PAY-93737,ORD-72769,2026-06-11,27.78,failed
PAY-90885,ORD-70668,2026-06-25,69.62,succeeded
PAY-92465,ORD-71813,2026-06-15,146.94,succeeded
PAY-91053,ORD-70792,2026-06-04,81.26,succeeded
PAY-93343,ORD-72459,2026-06-05,163.97,succeeded
PAY-91569,ORD-71161,2026-06-11,72.12,succeeded
PAY-93553,ORD-72631,2026-06-12,74.05,succeeded
PAY-92772,ORD-72041,2026-06-11,43.34,succeeded
PAY-92967,ORD-72179,2026-06-04,51.26,succeeded
PAY-93173,ORD-72334,2026-06-04,40.81,failed
PAY-94146,ORD-73074,2026-06-10,320.86,succeeded
PAY-91962,ORD-71448,2026-06-19,108.11,succeeded
PAY-92122,ORD-71567,2026-06-03,76.89,succeeded
PAY-92680,ORD-71966,2026-06-05,67.17,failed
PAY-92511,ORD-71847,2026-06-18,121.37,succeeded
PAY-92443,ORD-71800,2026-06-19,74.4,failed
PAY-92670,ORD-71962,2026-06-12,248.03,failed
PAY-93214,ORD-72365,2026-06-21,72.13,succeeded
PAY-91073,ORD-70804,2026-06-26,54.91,failed
PAY-90020,ORD-70011,2026-06-08,41.48,succeeded
PAY-90903,ORD-70681,2026-06-13,57.71,failed
PAY-90978,ORD-70736,2026-06-14,70.94,succeeded
PAY-90605,ORD-70460,2026-06-13,78.9,succeeded
PAY-92083,ORD-71538,2026-06-02,36.23,succeeded
PAY-93777,ORD-72799,2026-06-13,119.84,failed
PAY-92619,ORD-71922,2026-06-22,29.9,failed
PAY-91715,ORD-71269,2026-06-09,27.5,failed
PAY-91427,ORD-71061,2026-06-26,52.52,succeeded
PAY-92825,ORD-72083,2026-06-16,14.82,failed
PAY-92063,ORD-71525,2026-06-28,38.11,succeeded
PAY-90873,ORD-70658,2026-06-11,33.74,succeeded
PAY-90184,ORD-70137,2026-06-03,65.26,failed
PAY-92268,ORD-71672,2026-06-04,28.59,succeeded
PAY-90694,ORD-70532,2026-06-27,239.59,succeeded
PAY-94163,ORD-73090,2026-06-17,24.81,succeeded
PAY-92035,ORD-71504,2026-06-11,50.85,succeeded
PAY-94044,ORD-73002,2026-06-12,65.61,failed
PAY-94301,ORD-73186,2026-06-11,89.7,failed
PAY-93331,ORD-72450,2026-06-08,45.93,succeeded
PAY-91064,ORD-70799,2026-06-09,87.81,failed
PAY-91149,ORD-70862,2026-06-12,73.95,succeeded
PAY-93685,ORD-72730,2026-06-03,35.05,succeeded
PAY-91813,ORD-71343,2026-06-26,181.4,failed
PAY-92807,ORD-72068,2026-06-19,200.7,succeeded
PAY-93362,ORD-72476,2026-06-29,244.07,succeeded
PAY-90231,ORD-70171,2026-06-18,74.42,succeeded
PAY-90066,ORD-70045,2026-06-16,163.48,succeeded
PAY-94009,ORD-72976,2026-06-20,161.24,succeeded
PAY-90310,ORD-70229,2026-06-30,26.63,succeeded
PAY-94113,ORD-73053,2026-06-04,19.22,succeeded
PAY-90956,ORD-70721,2026-06-19,141.35,succeeded
PAY-91017,ORD-70765,2026-06-29,50.6,succeeded
PAY-91305,ORD-70972,2026-06-20,32.07,succeeded
PAY-91821,ORD-71348,2026-06-24,46.38,succeeded
PAY-93400,ORD-72505,2026-06-06,146.63,succeeded
PAY-93333,ORD-72452,2026-06-22,158.17,failed
PAY-93508,ORD-72596,2026-06-25,56.63,failed
PAY-93134,ORD-72307,2026-06-29,43.27,succeeded
PAY-92880,ORD-72120,2026-06-19,83.37,succeeded
PAY-90079,ORD-70054,2026-06-16,16.99,succeeded
PAY-91287,ORD-70955,2026-06-11,173.67,succeeded
PAY-91853,ORD-71373,2026-06-15,51.57,succeeded
PAY-90859,ORD-70649,2026-06-14,66.78,succeeded
PAY-93348,ORD-72463,2026-06-30,24.86,failed
PAY-91770,ORD-71313,2026-06-12,43.14,succeeded
PAY-91714,ORD-71268,2026-06-28,44.74,succeeded
PAY-91835,ORD-71359,2026-06-02,103.97,succeeded
PAY-93681,ORD-72726,2026-06-28,115.44,succeeded
PAY-91052,ORD-70791,2026-06-23,94.4,failed
PAY-93302,ORD-72430,2026-06-30,83.62,succeeded
PAY-91144,ORD-70857,2026-06-19,169.48,succeeded
PAY-92801,ORD-72064,2026-06-19,59.24,succeeded
PAY-91365,ORD-71015,2026-06-05,47.96,succeeded
PAY-90792,ORD-70606,2026-06-29,63.76,succeeded
PAY-90970,ORD-70733,2026-06-19,26.81,failed
PAY-91667,ORD-71235,2026-06-05,25.6,succeeded
PAY-93874,ORD-72873,2026-06-15,159.82,succeeded
PAY-90394,ORD-70296,2026-06-15,27.32,succeeded
PAY-93386,ORD-72496,2026-06-12,82.43,succeeded
PAY-92588,ORD-71902,2026-06-25,32.47,succeeded
PAY-90763,ORD-70584,2026-06-18,74.08,succeeded
PAY-94186,ORD-73106,2026-06-27,373.84,succeeded
PAY-92539,ORD-71869,2026-06-27,24.28,succeeded
PAY-92594,ORD-71905,2026-06-10,34.73,failed
PAY-90485,ORD-70367,2026-06-12,261.58,succeeded
PAY-94053,ORD-73009,2026-06-16,149.31,succeeded
PAY-93110,ORD-72291,2026-06-10,228.62,succeeded
PAY-92856,ORD-72104,2026-06-23,40.77,failed
PAY-90371,ORD-70277,2026-06-28,33.99,succeeded
PAY-92791,ORD-72055,2026-06-12,47.31,succeeded
PAY-94225,ORD-73132,2026-06-18,22.37,succeeded
PAY-90982,ORD-70739,2026-06-10,60.16,succeeded
PAY-90698,ORD-70536,2026-06-11,52.41,succeeded
PAY-91216,ORD-70905,2026-06-18,40.01,succeeded
PAY-94133,ORD-73064,2026-06-12,148.76,succeeded
PAY-92055,ORD-71518,2026-06-02,141.2,succeeded
PAY-90891,ORD-70673,2026-06-24,132.46,succeeded
PAY-92608,ORD-71915,2026-06-28,49.82,succeeded
PAY-91534,ORD-71138,2026-06-16,172.24,failed
PAY-92480,ORD-71825,2026-06-12,25.37,failed
PAY-94280,ORD-73172,2026-06-02,55.52,failed
PAY-90959,ORD-70725,2026-06-27,86.32,failed
PAY-93884,ORD-72882,2026-06-02,126.3,succeeded
PAY-92599,ORD-71909,2026-06-09,29.53,succeeded
PAY-93725,ORD-72759,2026-06-24,93.25,succeeded
PAY-92885,ORD-72123,2026-06-05,14.6,succeeded
PAY-92280,ORD-71681,2026-06-21,70.54,succeeded
PAY-90237,ORD-70174,2026-06-23,91.79,succeeded
PAY-91972,ORD-71456,2026-06-03,103.08,failed
PAY-90029,ORD-70018,2026-06-16,150.47,succeeded
PAY-92146,ORD-71586,2026-06-08,22.55,succeeded
PAY-92355,ORD-71735,2026-06-15,179.64,succeeded
PAY-92533,ORD-71864,2026-06-11,137.2,succeeded
PAY-93921,ORD-72908,2026-06-16,78.66,succeeded
PAY-94126,ORD-73061,2026-06-07,31.4,failed
PAY-90926,ORD-70697,2026-06-17,11.41,succeeded
PAY-93286,ORD-72417,2026-06-20,42.58,succeeded
PAY-90657,ORD-70503,2026-06-29,49.75,succeeded
PAY-92630,ORD-71928,2026-06-05,124.57,failed
PAY-92579,ORD-71897,2026-06-17,183.89,succeeded
PAY-91442,ORD-71073,2026-06-26,190.72,failed
PAY-91409,ORD-71048,2026-06-04,62.47,succeeded
PAY-93247,ORD-72386,2026-06-09,79.72,succeeded
PAY-90052,ORD-70037,2026-06-25,23.64,failed
PAY-90327,ORD-70246,2026-06-23,136.26,succeeded
PAY-92240,ORD-71652,2026-06-30,120.06,succeeded
PAY-90072,ORD-70049,2026-06-20,75.94,succeeded
PAY-91719,ORD-71271,2026-06-13,16.17,succeeded
PAY-90059,ORD-70041,2026-06-15,40.56,succeeded
PAY-93576,ORD-72651,2026-06-18,25.61,succeeded
PAY-90718,ORD-70551,2026-06-28,35.58,succeeded
PAY-90395,ORD-70297,2026-06-05,28.73,succeeded
PAY-90430,ORD-70322,2026-06-28,49.55,succeeded
PAY-92492,ORD-71833,2026-06-15,76.36,failed
PAY-93726,ORD-72760,2026-06-06,86.54,succeeded
PAY-91401,ORD-71042,2026-06-13,72.78,succeeded
PAY-91394,ORD-71037,2026-06-01,20.37,succeeded
PAY-94034,ORD-72995,2026-06-10,94.35,failed
PAY-91537,ORD-71139,2026-06-18,34.66,succeeded
PAY-90544,ORD-70413,2026-06-03,25.46,failed
PAY-93287,ORD-72418,2026-06-10,65.1,succeeded
PAY-94223,ORD-73131,2026-06-11,98.43,failed
PAY-91873,ORD-71387,2026-06-05,167.33,succeeded
PAY-92420,ORD-71782,2026-06-17,42.68,succeeded
PAY-92716,ORD-71997,2026-06-21,462.36,succeeded
PAY-93809,ORD-72819,2026-06-22,21.43,succeeded
PAY-92221,ORD-71639,2026-06-19,24.81,succeeded
PAY-93483,ORD-72577,2026-06-30,88.23,succeeded
PAY-93528,ORD-72610,2026-06-04,33.9,succeeded
PAY-91555,ORD-71153,2026-06-07,86.25,failed
PAY-91250,ORD-70931,2026-06-28,75.96,succeeded
PAY-92066,ORD-71528,2026-06-20,48.26,succeeded
PAY-92408,ORD-71773,2026-06-07,95.28,succeeded
PAY-90999,ORD-70754,2026-06-21,42.95,succeeded
PAY-92236,ORD-71650,2026-06-16,96.79,failed
PAY-93586,ORD-72657,2026-06-30,38.18,succeeded
PAY-92080,ORD-71535,2026-06-15,69.67,succeeded
PAY-92314,ORD-71705,2026-06-12,33.49,succeeded
PAY-90129,ORD-70096,2026-06-24,95.09,failed
PAY-93773,ORD-72795,2026-06-07,85.8,succeeded
PAY-90913,ORD-70686,2026-06-04,46.97,succeeded
PAY-94002,ORD-72970,2026-06-16,112.54,succeeded
PAY-91808,ORD-71339,2026-06-15,34.34,succeeded
PAY-93661,ORD-72714,2026-06-06,45.33,failed
PAY-94158,ORD-73087,2026-06-23,29.91,succeeded
PAY-90648,ORD-70495,2026-06-17,135.34,succeeded
PAY-91843,ORD-71365,2026-06-28,34.76,succeeded
PAY-92189,ORD-71617,2026-06-24,43.1,failed
PAY-93539,ORD-72619,2026-06-20,89.15,succeeded
PAY-94296,ORD-73183,2026-06-02,171.39,succeeded
PAY-93424,ORD-72526,2026-06-05,60.63,succeeded
PAY-91819,ORD-71347,2026-06-05,38.89,failed
PAY-94108,ORD-73050,2026-06-13,161.04,succeeded
PAY-92552,ORD-71878,2026-06-17,243.9,succeeded
PAY-90740,ORD-70566,2026-06-22,74.19,succeeded
PAY-90597,ORD-70451,2026-06-27,70.25,succeeded
PAY-90540,ORD-70411,2026-06-30,29.03,succeeded
PAY-91166,ORD-70873,2026-06-27,86.44,failed
PAY-91218,ORD-70907,2026-06-03,22.75,succeeded
PAY-91306,ORD-70973,2026-06-08,64.83,succeeded
PAY-90612,ORD-70468,2026-06-09,51.61,failed
PAY-92017,ORD-71489,2026-06-18,45.76,failed
PAY-92445,ORD-71800,2026-06-19,74.4,succeeded
PAY-91230,ORD-70917,2026-06-09,23.97,succeeded
PAY-91608,ORD-71190,2026-06-15,112.12,succeeded
PAY-93672,ORD-72720,2026-06-20,296.38,succeeded
PAY-91635,ORD-71213,2026-06-29,48.75,succeeded
PAY-90323,ORD-70243,2026-06-02,43.48,succeeded
PAY-90115,ORD-70085,2026-06-15,31.37,failed
PAY-92270,ORD-71674,2026-06-09,24.02,failed
PAY-92931,ORD-72152,2026-06-10,111.33,succeeded
PAY-91985,ORD-71466,2026-06-13,137.45,failed
PAY-90893,ORD-70674,2026-06-22,83.23,succeeded
PAY-91097,ORD-70824,2026-06-22,15.6,succeeded
PAY-92342,ORD-71726,2026-06-16,105.56,failed
PAY-91058,ORD-70795,2026-06-26,90.36,failed
PAY-90220,ORD-70164,2026-06-16,34.59,succeeded
PAY-94214,ORD-73125,2026-06-04,65.73,failed
PAY-92667,ORD-71960,2026-06-03,176.4,succeeded
PAY-93637,ORD-72700,2026-06-01,32.33,succeeded
PAY-91755,ORD-71300,2026-06-08,33.42,succeeded
