order_id,order_date,channel,sku,amount
ORD-41747,2026-06-12,web,SKU-4174,39.89
ORD-42250,2026-06-27,mobile,SKU-4952,40.54
ORD-43098,2026-06-18,marketplace,SKU-3372,34.35
ORD-43211,2026-06-21,marketplace,SKU-7149,36.84
ORD-42740,2026-06-17,mobile,SKU-3099,15.29
ORD-43321,2026-06-16,marketplace,SKU-8141,10.55
ORD-43180,2026-06-02,marketplace,SKU-5071,24.03
ORD-43254,2026-06-25,marketplace,SKU-7891,37.26
ORD-41121,2026-06-16,web,SKU-5072,104.06
ORD-41071,2026-06-30,web,SKU-4139,45.49
ORD-42577,2026-06-07,mobile,SKU-5727,26.36
ORD-42327,2026-06-09,mobile,SKU-7860,21.91
ORD-42426,2026-06-25,mobile,SKU-8256,44.24
ORD-43006,2026-06-01,marketplace,SKU-8202,13.44
ORD-42058,2026-06-18,mobile,SKU-7768,16.45
ORD-42880,2026-06-28,mobile,SKU-9140,33.05
ORD-42905,2026-06-11,mobile,SKU-1759,15.08
ORD-43211,2026-06-21,marketplace,SKU-6031,10.8
ORD-43381,2026-06-12,marketplace,SKU-3982,11.93
ORD-43018,2026-06-05,marketplace,SKU-4486,14.03
ORD-42981,2026-06-09,marketplace,SKU-7510,8.71
ORD-43111,2026-06-26,marketplace,SKU-5847,21.28
ORD-41865,2026-06-17,web,SKU-9379,56.85
ORD-41568,2026-06-24,web,SKU-6951,30.93
ORD-42972,2026-06-10,marketplace,SKU-6940,19.1
ORD-42445,2026-06-21,mobile,SKU-9041,37.73
ORD-43368,2026-06-09,marketplace,SKU-4009,7.84
ORD-43331,2026-06-10,marketplace,SKU-3218,14.62
ORD-42460,2026-06-08,mobile,SKU-3738,21.42
ORD-41736,2026-06-23,web,SKU-2803,25.28
ORD-43128,2026-06-15,marketplace,SKU-4693,12.51
ORD-43046,2026-06-27,marketplace,SKU-5130,29.53
ORD-43075,2026-06-14,marketplace,SKU-4944,7.81
ORD-41015,2026-06-14,web,SKU-7760,37.53
ORD-43243,2026-06-01,marketplace,SKU-9092,11.82
ORD-41431,2026-06-12,web,SKU-2674,60.53
ORD-43360,2026-06-06,marketplace,SKU-9682,17.94
ORD-41786,2026-06-03,web,SKU-8718,43.23
ORD-42343,2026-06-13,mobile,SKU-1603,27.78
ORD-43130,2026-06-13,marketplace,SKU-1366,28.11
ORD-42936,2026-06-21,marketplace,SKU-3079,10.53
ORD-43251,2026-06-29,marketplace,SKU-1370,34.96
ORD-43188,2026-06-02,marketplace,SKU-9488,17.73
ORD-42609,2026-06-22,mobile,SKU-5520,20.64
ORD-41935,2026-06-06,web,SKU-9639,44.09
ORD-42111,2026-06-12,mobile,SKU-3220,71.61
ORD-42130,2026-06-03,mobile,SKU-9573,17.86
ORD-42398,2026-06-20,mobile,SKU-3334,32.7
ORD-43047,2026-06-28,marketplace,SKU-6970,15.01
ORD-42539,2026-06-23,mobile,SKU-2541,15.16
ORD-42344,2026-06-22,mobile,SKU-8319,28.23
ORD-42574,2026-06-25,mobile,SKU-8092,33.03
ORD-41839,2026-06-08,web,SKU-5199,15.53
ORD-41061,2026-06-09,web,SKU-6554,111.64
ORD-42874,2026-06-27,mobile,SKU-4016,74.78
ORD-42755,2026-06-30,mobile,SKU-6558,15.56
ORD-43041,2026-06-17,marketplace,SKU-7697,14.53
ORD-42825,2026-06-03,mobile,SKU-3456,22.68
ORD-42668,2026-06-09,mobile,SKU-2552,42.95
ORD-43259,2026-06-22,marketplace,SKU-5012,19.0
ORD-41152,2026-06-12,web,SKU-7471,63.97
ORD-41924,2026-06-23,web,SKU-1942,33.08
ORD-41447,2026-06-15,web,SKU-3938,17.43
ORD-43010,2026-06-19,marketplace,SKU-5901,27.1
ORD-42860,2026-06-13,mobile,SKU-1447,24.13
ORD-41910,2026-06-01,web,SKU-5171,20.36
ORD-41860,2026-06-21,web,SKU-9831,51.38
ORD-41538,2026-06-21,web,SKU-5849,38.83
ORD-42088,2026-06-06,mobile,SKU-3980,12.86
ORD-42230,2026-06-14,mobile,SKU-5486,28.31
ORD-43391,2026-06-26,marketplace,SKU-6595,14.36
ORD-43374,2026-06-16,marketplace,SKU-9385,10.02
ORD-41633,2026-06-04,web,SKU-8734,31.41
ORD-42487,2026-06-10,mobile,SKU-5992,5.56
ORD-43142,2026-06-18,marketplace,SKU-4148,41.49
ORD-43349,2026-06-27,marketplace,SKU-5480,13.2
ORD-43310,2026-06-26,marketplace,SKU-3016,35.55
ORD-41047,2026-06-19,web,SKU-1228,25.0
ORD-43017,2026-06-25,marketplace,SKU-1863,7.57
ORD-42959,2026-06-01,marketplace,SKU-1951,26.12
ORD-42895,2026-06-20,mobile,SKU-7119,13.89
ORD-42985,2026-06-11,marketplace,SKU-6579,43.49
ORD-42080,2026-06-17,mobile,SKU-4980,42.88
ORD-42781,2026-06-09,mobile,SKU-6469,29.98
ORD-42990,2026-06-11,marketplace,SKU-5315,10.02
ORD-42356,2026-06-17,mobile,SKU-3948,22.85
ORD-41092,2026-06-30,web,SKU-3410,21.84
ORD-41163,2026-06-08,web,SKU-2625,107.73
ORD-43131,2026-06-24,marketplace,SKU-2352,19.41
ORD-41206,2026-06-09,web,SKU-1855,22.91
ORD-43282,2026-06-08,marketplace,SKU-9665,16.28
ORD-41679,2026-06-19,web,SKU-8592,61.98
ORD-42653,2026-06-18,mobile,SKU-7796,48.72
ORD-42739,2026-06-28,mobile,SKU-9742,11.8
ORD-43184,2026-06-19,marketplace,SKU-5546,21.85
ORD-43037,2026-06-12,marketplace,SKU-6382,11.08
ORD-42539,2026-06-23,mobile,SKU-9872,28.06
ORD-43390,2026-06-03,marketplace,SKU-2514,42.58
ORD-43321,2026-06-16,marketplace,SKU-1469,31.94
ORD-42082,2026-06-22,mobile,SKU-6697,15.47
ORD-43373,2026-06-24,marketplace,SKU-6574,15.66
ORD-43134,2026-06-02,marketplace,SKU-7514,8.6
ORD-43323,2026-06-24,marketplace,SKU-2431,18.04
ORD-42961,2026-06-05,marketplace,SKU-2184,17.56
ORD-43392,2026-06-01,marketplace,SKU-9696,53.49
ORD-41863,2026-06-09,web,SKU-2362,48.63
ORD-42796,2026-06-05,mobile,SKU-7577,29.13
ORD-43252,2026-06-10,marketplace,SKU-5242,22.36
ORD-43286,2026-06-17,marketplace,SKU-8790,13.48
ORD-43262,2026-06-04,marketplace,SKU-7217,11.12
ORD-41602,2026-06-30,web,SKU-1243,18.32
ORD-43247,2026-06-20,marketplace,SKU-2582,23.09
ORD-42161,2026-06-03,mobile,SKU-2135,46.1
ORD-41878,2026-06-26,web,SKU-2816,14.48
ORD-42125,2026-06-01,mobile,SKU-4667,25.35
ORD-43253,2026-06-26,marketplace,SKU-4317,8.44
ORD-42389,2026-06-05,mobile,SKU-7438,133.85
ORD-41236,2026-06-22,web,SKU-8125,24.81
ORD-41480,2026-06-15,web,SKU-3622,41.04
ORD-43177,2026-06-12,marketplace,SKU-4111,15.72
ORD-42228,2026-06-26,mobile,SKU-8645,17.74
ORD-42059,2026-06-11,mobile,SKU-8267,8.08
ORD-43207,2026-06-21,marketplace,SKU-2039,18.38
ORD-41024,2026-06-20,web,SKU-1124,54.95
ORD-42873,2026-06-01,mobile,SKU-1833,12.07
ORD-42330,2026-06-02,mobile,SKU-8698,33.08
ORD-43082,2026-06-30,marketplace,SKU-3681,8.12
ORD-41876,2026-06-01,web,SKU-6195,14.45
ORD-43348,2026-06-18,marketplace,SKU-8137,7.02
ORD-43124,2026-06-12,marketplace,SKU-7481,24.25
ORD-41367,2026-06-26,web,SKU-7018,28.43
ORD-42953,2026-06-27,marketplace,SKU-6077,20.5
ORD-43135,2026-06-17,marketplace,SKU-8764,21.4
ORD-42134,2026-06-16,mobile,SKU-7635,21.36
ORD-41123,2026-06-10,web,SKU-8406,85.57
ORD-41827,2026-06-11,web,SKU-6724,66.85
ORD-42617,2026-06-01,mobile,SKU-2496,79.69
ORD-41306,2026-06-16,web,SKU-9817,20.62
ORD-42998,2026-06-30,marketplace,SKU-1648,12.25
ORD-43304,2026-06-26,marketplace,SKU-5490,29.03
ORD-41001,2026-06-30,web,SKU-2368,18.04
ORD-42999,2026-06-15,marketplace,SKU-6307,61.99
ORD-42436,2026-06-13,mobile,SKU-4734,32.21
ORD-41755,2026-06-13,web,SKU-4024,52.04
ORD-43236,2026-06-28,marketplace,SKU-3346,20.31
ORD-41501,2026-06-06,web,SKU-7846,53.2
ORD-43260,2026-06-25,marketplace,SKU-8595,10.87
ORD-41844,2026-06-25,web,SKU-7503,50.3
ORD-43000,2026-06-27,marketplace,SKU-6684,16.51
ORD-43331,2026-06-10,marketplace,SKU-3799,23.15
ORD-43303,2026-06-27,marketplace,SKU-5967,10.14
ORD-43142,2026-06-18,marketplace,SKU-7881,16.37
ORD-42735,2026-06-25,mobile,SKU-2732,38.93
ORD-43216,2026-06-19,marketplace,SKU-9384,39.15
ORD-42208,2026-06-18,mobile,SKU-5012,24.22
ORD-42156,2026-06-19,mobile,SKU-2662,33.41
ORD-41641,2026-06-10,web,SKU-7867,26.52
ORD-43123,2026-06-24,marketplace,SKU-3245,20.75
ORD-43071,2026-06-22,marketplace,SKU-3162,8.85
ORD-43319,2026-06-21,marketplace,SKU-3170,41.64
ORD-41799,2026-06-01,web,SKU-4253,23.99
ORD-42668,2026-06-09,mobile,SKU-9059,16.92
ORD-43302,2026-06-25,marketplace,SKU-4925,13.2
ORD-41660,2026-06-30,web,SKU-9521,26.88
ORD-42515,2026-06-20,mobile,SKU-1783,33.27
ORD-42369,2026-06-05,mobile,SKU-2713,18.61
ORD-42531,2026-06-28,mobile,SKU-1653,17.38
ORD-42488,2026-06-08,mobile,SKU-8105,28.79
ORD-41336,2026-06-16,web,SKU-2316,34.6
ORD-43345,2026-06-28,marketplace,SKU-6399,32.64
ORD-43385,2026-06-06,marketplace,SKU-6225,8.43
ORD-42151,2026-06-28,mobile,SKU-2179,51.37
ORD-42645,2026-06-01,mobile,SKU-9711,39.76
ORD-41526,2026-06-26,web,SKU-6863,31.34
ORD-42949,2026-06-09,marketplace,SKU-8253,22.03
ORD-43221,2026-06-19,marketplace,SKU-7815,12.93
ORD-42869,2026-06-05,mobile,SKU-8320,20.92
ORD-42347,2026-06-02,mobile,SKU-7883,32.94
ORD-41092,2026-06-30,web,SKU-8903,132.3
ORD-43319,2026-06-21,marketplace,SKU-4754,15.31
ORD-42672,2026-06-10,mobile,SKU-3850,46.01
ORD-42283,2026-06-22,mobile,SKU-5194,18.14
ORD-43117,2026-06-15,marketplace,SKU-5181,6.35
ORD-43030,2026-06-26,marketplace,SKU-2896,10.4
ORD-42564,2026-06-04,mobile,SKU-1278,9.25
ORD-41190,2026-06-13,web,SKU-6646,30.46
ORD-41496,2026-06-07,web,SKU-2652,69.2
ORD-42414,2026-06-19,mobile,SKU-3718,24.03
ORD-43138,2026-06-21,marketplace,SKU-1629,18.14
ORD-43095,2026-06-04,marketplace,SKU-4497,8.88
ORD-43107,2026-06-11,marketplace,SKU-7958,18.61
ORD-41070,2026-06-27,web,SKU-9864,26.27
ORD-43153,2026-06-02,marketplace,SKU-2415,15.64
ORD-43240,2026-06-12,marketplace,SKU-2290,4.63
ORD-43014,2026-06-04,marketplace,SKU-2883,19.74
ORD-42946,2026-06-02,marketplace,SKU-4323,21.68
ORD-42596,2026-06-03,mobile,SKU-5135,16.18
ORD-42020,2026-06-29,web,SKU-3303,104.01
ORD-41543,2026-06-26,web,SKU-9526,103.78
ORD-42923,2026-06-24,marketplace,SKU-4162,24.68
ORD-41222,2026-06-04,web,SKU-7346,27.45
ORD-42065,2026-06-08,mobile,SKU-5031,36.37
ORD-41418,2026-06-18,web,SKU-9885,21.33
ORD-41625,2026-06-11,web,SKU-8229,29.53
ORD-43244,2026-06-13,marketplace,SKU-1175,29.56
ORD-43367,2026-06-28,marketplace,SKU-5988,9.37
ORD-43030,2026-06-26,marketplace,SKU-1524,11.42
ORD-43096,2026-06-01,marketplace,SKU-6446,21.49
ORD-43184,2026-06-19,marketplace,SKU-9853,8.83
ORD-42770,2026-06-27,mobile,SKU-9598,23.87
ORD-41009,2026-06-07,web,SKU-3449,108.86
ORD-43197,2026-06-05,marketplace,SKU-8528,15.97
ORD-41538,2026-06-21,web,SKU-1875,64.57
ORD-42749,2026-06-20,mobile,SKU-4086,26.74
ORD-42509,2026-06-11,mobile,SKU-9218,19.13
ORD-43004,2026-06-06,marketplace,SKU-1881,15.61
ORD-42479,2026-06-23,mobile,SKU-9328,12.51
ORD-42844,2026-06-24,mobile,SKU-4931,21.08
ORD-41591,2026-06-29,web,SKU-9436,17.33
ORD-43095,2026-06-04,marketplace,SKU-1767,11.08
ORD-42419,2026-06-02,mobile,SKU-3016,50.79
ORD-43388,2026-06-21,marketplace,SKU-4024,9.95
ORD-41215,2026-06-06,web,SKU-1955,21.79
ORD-42668,2026-06-09,mobile,SKU-7408,44.31
ORD-41268,2026-06-15,web,SKU-4980,21.68
ORD-42939,2026-06-30,marketplace,SKU-5195,28.65
ORD-41553,2026-06-09,web,SKU-6931,11.75
ORD-42483,2026-06-14,mobile,SKU-3555,24.11
ORD-43269,2026-06-28,marketplace,SKU-4229,19.03
ORD-43146,2026-06-17,marketplace,SKU-7961,21.97
ORD-41414,2026-06-01,web,SKU-1952,101.22
ORD-43360,2026-06-06,marketplace,SKU-6602,26.45
ORD-43341,2026-06-11,marketplace,SKU-1181,22.24
ORD-41063,2026-06-28,web,SKU-5500,102.21
ORD-42859,2026-06-04,mobile,SKU-6990,21.39
ORD-42082,2026-06-22,mobile,SKU-7989,27.29
ORD-41166,2026-06-09,web,SKU-1498,53.05
ORD-43011,2026-06-30,marketplace,SKU-3921,15.67
ORD-41710,2026-06-12,web,SKU-6872,24.19
ORD-43023,2026-06-08,marketplace,SKU-6252,37.81
ORD-41250,2026-06-26,web,SKU-8264,53.89
ORD-43076,2026-06-28,marketplace,SKU-8160,19.38
ORD-42079,2026-06-15,mobile,SKU-1468,37.15
ORD-42822,2026-06-23,mobile,SKU-2797,34.81
ORD-42795,2026-06-23,mobile,SKU-8408,15.31
ORD-42832,2026-06-14,mobile,SKU-6728,32.67
ORD-41495,2026-06-07,web,SKU-4158,32.81
ORD-42204,2026-06-21,mobile,SKU-3345,21.12
ORD-41284,2026-06-24,web,SKU-2574,19.16
ORD-42212,2026-06-20,mobile,SKU-6205,30.02
ORD-41170,2026-06-19,web,SKU-7533,40.92
ORD-41734,2026-06-28,web,SKU-8020,36.26
ORD-41243,2026-06-17,web,SKU-4820,20.3
ORD-41810,2026-06-28,web,SKU-2429,44.98
ORD-42366,2026-06-01,mobile,SKU-4392,8.53
ORD-43087,2026-06-02,marketplace,SKU-5429,20.09
ORD-42019,2026-06-03,web,SKU-7018,3.91
ORD-42986,2026-06-14,marketplace,SKU-9667,29.12
ORD-42911,2026-06-25,mobile,SKU-9880,31.23
ORD-42890,2026-06-15,mobile,SKU-8581,15.98
ORD-41429,2026-06-09,web,SKU-8569,29.54
ORD-43198,2026-06-06,marketplace,SKU-5024,9.28
ORD-41298,2026-06-16,web,SKU-9589,23.74
ORD-42958,2026-06-19,marketplace,SKU-8162,21.72
ORD-43123,2026-06-24,marketplace,SKU-8770,32.08
ORD-41016,2026-06-10,web,SKU-5667,12.78
ORD-41588,2026-06-14,web,SKU-2800,38.38
ORD-42583,2026-06-16,mobile,SKU-5081,42.03
ORD-43305,2026-06-12,marketplace,SKU-2837,28.42
ORD-42745,2026-06-17,mobile,SKU-9616,12.55
ORD-42974,2026-06-05,marketplace,SKU-3667,26.9
ORD-41742,2026-06-04,web,SKU-6712,35.99
ORD-42348,2026-06-05,mobile,SKU-9007,65.55
ORD-42952,2026-06-01,marketplace,SKU-3836,19.41
ORD-43330,2026-06-25,marketplace,SKU-2596,8.16
ORD-43072,2026-06-11,marketplace,SKU-8831,16.15
ORD-41664,2026-06-05,web,SKU-5238,52.77
ORD-42595,2026-06-17,mobile,SKU-4872,45.7
ORD-41930,2026-06-01,web,SKU-6827,20.52
ORD-42882,2026-06-30,mobile,SKU-1870,13.09
ORD-42901,2026-06-26,mobile,SKU-7696,32.81
ORD-41148,2026-06-05,web,SKU-1203,49.59
ORD-43207,2026-06-21,marketplace,SKU-7043,31.99
ORD-42816,2026-06-13,mobile,SKU-8053,17.34
ORD-43339,2026-06-30,marketplace,SKU-7575,11.57
ORD-41381,2026-06-07,web,SKU-2650,33.01
ORD-41191,2026-06-06,web,SKU-9410,28.94
ORD-41766,2026-06-20,web,SKU-1066,52.96
ORD-42134,2026-06-16,mobile,SKU-1310,17.04
ORD-42610,2026-06-21,mobile,SKU-1102,29.07
ORD-42274,2026-06-03,mobile,SKU-1442,13.58
ORD-42413,2026-06-03,mobile,SKU-4801,36.26
ORD-41235,2026-06-19,web,SKU-4303,86.54
ORD-42200,2026-06-12,mobile,SKU-7779,46.59
ORD-41126,2026-06-08,web,SKU-9312,104.24
ORD-41915,2026-06-25,web,SKU-8418,16.67
ORD-43350,2026-06-05,marketplace,SKU-7945,10.91
ORD-42943,2026-06-28,marketplace,SKU-7142,6.8
ORD-42033,2026-06-23,web,SKU-4188,39.79
ORD-43194,2026-06-15,marketplace,SKU-3907,9.86
ORD-42928,2026-06-10,marketplace,SKU-9233,16.47
ORD-42339,2026-06-27,mobile,SKU-7745,29.9
ORD-42292,2026-06-23,mobile,SKU-8559,19.28
ORD-41287,2026-06-30,web,SKU-7860,25.5
ORD-41183,2026-06-18,web,SKU-5163,138.31
ORD-43156,2026-06-30,marketplace,SKU-6063,15.88
ORD-43283,2026-06-20,marketplace,SKU-4963,18.71
ORD-43380,2026-06-14,marketplace,SKU-7388,4.21
ORD-42001,2026-06-12,web,SKU-5806,11.47
ORD-43101,2026-06-01,marketplace,SKU-6056,26.58
ORD-43381,2026-06-12,marketplace,SKU-3444,22.11
ORD-42214,2026-06-24,mobile,SKU-9160,31.81
ORD-42937,2026-06-10,marketplace,SKU-1229,8.55
ORD-42929,2026-06-18,marketplace,SKU-8612,26.81
ORD-41318,2026-06-04,web,SKU-9516,37.87
ORD-42699,2026-06-17,mobile,SKU-5144,26.52
ORD-43353,2026-06-22,marketplace,SKU-2090,25.9
ORD-42573,2026-06-06,mobile,SKU-9402,22.76
ORD-43311,2026-06-10,marketplace,SKU-6906,11.02
ORD-43293,2026-06-11,marketplace,SKU-4140,7.87
ORD-41248,2026-06-10,web,SKU-3537,61.35
ORD-41390,2026-06-07,web,SKU-7214,25.43
ORD-43103,2026-06-24,marketplace,SKU-8980,27.94
ORD-42679,2026-06-01,mobile,SKU-9843,21.19
ORD-42635,2026-06-16,mobile,SKU-8693,14.59
ORD-42002,2026-06-03,web,SKU-3031,41.87
ORD-42988,2026-06-28,marketplace,SKU-1335,39.44
ORD-41200,2026-06-08,web,SKU-6612,39.02
ORD-43363,2026-06-22,marketplace,SKU-1424,8.19
ORD-43387,2026-06-21,marketplace,SKU-2039,7.22
ORD-43359,2026-06-17,marketplace,SKU-1504,29.08
ORD-42985,2026-06-11,marketplace,SKU-1070,10.59
ORD-42682,2026-06-16,mobile,SKU-6700,9.38
ORD-43387,2026-06-21,marketplace,SKU-6899,12.15
ORD-43068,2026-06-27,marketplace,SKU-2200,23.65
ORD-42174,2026-06-20,mobile,SKU-2500,39.4
ORD-41966,2026-06-29,web,SKU-2522,68.56
ORD-42630,2026-06-06,mobile,SKU-3943,15.39
ORD-43342,2026-06-13,marketplace,SKU-4004,27.38
ORD-42443,2026-06-07,mobile,SKU-4612,58.55
ORD-42978,2026-06-15,marketplace,SKU-8294,12.62
ORD-41023,2026-06-25,web,SKU-9827,27.66
ORD-42395,2026-06-14,mobile,SKU-1306,11.31
ORD-42535,2026-06-02,mobile,SKU-2539,14.41
ORD-43214,2026-06-04,marketplace,SKU-7824,16.65
ORD-42235,2026-06-17,mobile,SKU-2496,59.76
ORD-42370,2026-06-10,mobile,SKU-9617,13.3
ORD-42911,2026-06-25,mobile,SKU-6612,38.91
ORD-42569,2026-06-21,mobile,SKU-8030,10.39
ORD-41743,2026-06-18,web,SKU-3626,30.34
ORD-42757,2026-06-10,mobile,SKU-8572,16.76
ORD-43275,2026-06-01,marketplace,SKU-7749,9.66
ORD-41678,2026-06-26,web,SKU-5794,48.82
ORD-42933,2026-06-14,marketplace,SKU-5737,25.15
ORD-42753,2026-06-10,mobile,SKU-9803,9.89
ORD-41617,2026-06-06,web,SKU-7841,18.54
ORD-42358,2026-06-18,mobile,SKU-7363,11.66
ORD-42334,2026-06-23,mobile,SKU-5335,13.35
ORD-42658,2026-06-03,mobile,SKU-3673,24.85
ORD-41253,2026-06-02,web,SKU-9478,35.33
ORD-43198,2026-06-06,marketplace,SKU-6959,23.37
ORD-42772,2026-06-15,mobile,SKU-2685,46.94
ORD-42205,2026-06-20,mobile,SKU-7638,20.37
ORD-42672,2026-06-10,mobile,SKU-8441,8.23
ORD-43166,2026-06-12,marketplace,SKU-5627,12.53
ORD-42137,2026-06-12,mobile,SKU-4780,17.16
ORD-41842,2026-06-27,web,SKU-4291,18.15
ORD-42352,2026-06-07,mobile,SKU-9367,29.92
ORD-42152,2026-06-04,mobile,SKU-1046,33.06
ORD-42369,2026-06-05,mobile,SKU-5014,15.09
ORD-42580,2026-06-17,mobile,SKU-2629,46.13
ORD-42640,2026-06-28,mobile,SKU-3685,7.6
ORD-41167,2026-06-15,web,SKU-9280,33.97
ORD-42168,2026-06-02,mobile,SKU-7892,23.13
ORD-43146,2026-06-17,marketplace,SKU-4389,12.76
ORD-42325,2026-06-30,mobile,SKU-7726,24.92
ORD-42933,2026-06-14,marketplace,SKU-7396,26.68
ORD-42964,2026-06-19,marketplace,SKU-8431,9.02
ORD-43306,2026-06-12,marketplace,SKU-5697,10.25
ORD-43120,2026-06-15,marketplace,SKU-9087,12.42
ORD-42842,2026-06-07,mobile,SKU-8498,22.75
ORD-42602,2026-06-18,mobile,SKU-4079,15.77
ORD-43040,2026-06-23,marketplace,SKU-9733,40.84
ORD-43121,2026-06-04,marketplace,SKU-4577,19.82
ORD-43194,2026-06-15,marketplace,SKU-1725,15.31
ORD-43160,2026-06-29,marketplace,SKU-8334,22.65
ORD-42882,2026-06-30,mobile,SKU-9111,10.8
ORD-42318,2026-06-22,mobile,SKU-5047,26.53
ORD-41605,2026-06-28,web,SKU-1672,12.77
ORD-43276,2026-06-27,marketplace,SKU-6771,28.01
ORD-42005,2026-06-11,web,SKU-1348,27.69
ORD-43335,2026-06-26,marketplace,SKU-4714,24.68
ORD-43257,2026-06-10,marketplace,SKU-1672,33.94
ORD-42459,2026-06-09,mobile,SKU-9325,36.91
ORD-42826,2026-06-01,mobile,SKU-7297,63.03
ORD-41646,2026-06-07,web,SKU-9221,19.83
ORD-41686,2026-06-26,web,SKU-3782,11.46
ORD-43305,2026-06-12,marketplace,SKU-1060,9.14
ORD-43219,2026-06-07,marketplace,SKU-6248,26.33
ORD-42843,2026-06-08,mobile,SKU-4742,53.75
ORD-43223,2026-06-27,marketplace,SKU-9643,20.9
ORD-42962,2026-06-07,marketplace,SKU-5419,60.62
ORD-43371,2026-06-18,marketplace,SKU-4831,26.57
ORD-43133,2026-06-08,marketplace,SKU-8459,14.99
ORD-42214,2026-06-24,mobile,SKU-2258,37.49
ORD-41039,2026-06-21,web,SKU-5171,75.91
ORD-43038,2026-06-11,marketplace,SKU-6888,18.95
ORD-42527,2026-06-01,mobile,SKU-1154,13.55
ORD-43032,2026-06-28,marketplace,SKU-1773,76.39
ORD-43236,2026-06-28,marketplace,SKU-1128,26.32
ORD-41740,2026-06-07,web,SKU-2526,43.6
ORD-43021,2026-06-22,marketplace,SKU-3472,17.99
ORD-42545,2026-06-01,mobile,SKU-7319,13.73
ORD-42247,2026-06-17,mobile,SKU-6169,27.46
ORD-41756,2026-06-18,web,SKU-6024,84.28
ORD-41560,2026-06-07,web,SKU-9108,43.84
ORD-42210,2026-06-09,mobile,SKU-4742,19.66
ORD-43090,2026-06-09,marketplace,SKU-2094,7.37
ORD-41931,2026-06-19,web,SKU-7708,45.54
ORD-41352,2026-06-19,web,SKU-2465,34.68
ORD-43345,2026-06-28,marketplace,SKU-7640,21.52
ORD-43055,2026-06-29,marketplace,SKU-3496,7.19
ORD-43109,2026-06-05,marketplace,SKU-1938,40.03
ORD-41808,2026-06-27,web,SKU-4796,38.35
ORD-41584,2026-06-13,web,SKU-5683,44.37
ORD-41928,2026-06-15,web,SKU-7460,49.07
ORD-42432,2026-06-09,mobile,SKU-8484,63.53
ORD-41184,2026-06-14,web,SKU-5826,66.0
ORD-43095,2026-06-04,marketplace,SKU-3517,12.2
ORD-42698,2026-06-28,mobile,SKU-9679,14.32
ORD-43201,2026-06-14,marketplace,SKU-8684,8.39
ORD-41455,2026-06-25,web,SKU-5989,34.95
ORD-42437,2026-06-21,mobile,SKU-6205,8.71
ORD-43190,2026-06-03,marketplace,SKU-2199,23.35
ORD-42511,2026-06-16,mobile,SKU-8085,14.44
ORD-43284,2026-06-14,marketplace,SKU-3505,18.14
ORD-41368,2026-06-20,web,SKU-8389,34.22
ORD-43028,2026-06-13,marketplace,SKU-6857,30.65
ORD-42396,2026-06-21,mobile,SKU-3920,30.84
ORD-42508,2026-06-28,mobile,SKU-8012,24.96
ORD-43046,2026-06-27,marketplace,SKU-5654,20.96
ORD-42982,2026-06-18,marketplace,SKU-6338,13.34
ORD-41999,2026-06-29,web,SKU-6958,12.07
ORD-42219,2026-06-10,mobile,SKU-3299,22.61
ORD-42148,2026-06-10,mobile,SKU-8660,54.08
ORD-43044,2026-06-19,marketplace,SKU-9301,20.49
ORD-41337,2026-06-01,web,SKU-8926,19.67
ORD-42169,2026-06-18,mobile,SKU-2118,9.44
ORD-43161,2026-06-14,marketplace,SKU-6143,11.26
ORD-41412,2026-06-06,web,SKU-1438,66.59
ORD-43068,2026-06-27,marketplace,SKU-2412,31.2
ORD-41431,2026-06-12,web,SKU-6806,66.17
ORD-41788,2026-06-02,web,SKU-1236,16.86
ORD-41093,2026-06-15,web,SKU-7854,18.68
ORD-43379,2026-06-14,marketplace,SKU-6518,15.64
ORD-42995,2026-06-01,marketplace,SKU-9069,11.13
ORD-42902,2026-06-02,mobile,SKU-8805,10.0
ORD-41131,2026-06-24,web,SKU-2520,46.52
ORD-41803,2026-06-11,web,SKU-5876,36.61
ORD-41654,2026-06-18,web,SKU-3846,21.44
ORD-41045,2026-06-19,web,SKU-1112,54.14
ORD-43359,2026-06-17,marketplace,SKU-2023,10.4
ORD-43088,2026-06-29,marketplace,SKU-8576,15.88
ORD-43274,2026-06-04,marketplace,SKU-5506,15.87
ORD-42121,2026-06-17,mobile,SKU-2156,6.95
ORD-43197,2026-06-05,marketplace,SKU-3077,16.47
ORD-41196,2026-06-02,web,SKU-2187,109.06
ORD-42344,2026-06-22,mobile,SKU-7077,24.88
ORD-42136,2026-06-28,mobile,SKU-8282,33.19
ORD-43227,2026-06-30,marketplace,SKU-3803,12.05
ORD-43242,2026-06-17,marketplace,SKU-4787,65.03
ORD-41153,2026-06-28,web,SKU-9262,47.94
ORD-42042,2026-06-19,web,SKU-8246,71.78
ORD-43009,2026-06-02,marketplace,SKU-6455,10.23
ORD-42245,2026-06-14,mobile,SKU-4944,9.88
ORD-42290,2026-06-06,mobile,SKU-7323,26.55
ORD-42480,2026-06-03,mobile,SKU-8007,14.28
ORD-41358,2026-06-30,web,SKU-7863,26.93
ORD-41742,2026-06-04,web,SKU-1820,19.86
ORD-42154,2026-06-17,mobile,SKU-4909,25.76
ORD-43365,2026-06-18,marketplace,SKU-7417,38.07
ORD-42939,2026-06-30,marketplace,SKU-3875,17.69
ORD-41045,2026-06-19,web,SKU-2160,41.29
ORD-41687,2026-06-19,web,SKU-4104,76.97
