session_id,room_id,started_at,ended_at,booking_source,status
LCS-0002986,STUDIO-03,2026-06-12 12:36:00,2026-06-12 13:45:00,front_desk,COMPLETED
LCS-0003135,STUDIO-17,2026-06-12 12:39:00,2026-06-12 13:28:00,member_app,COMPLETED
LCS-0003177,STUDIO-21,2026-06-12 12:43:00,2026-06-12 13:49:00,member_app,COMPLETED
LCS-0003092,STUDIO-13,2026-06-12 12:45:00,2026-06-12 13:56:00,recurring,COMPLETED
LCS-0003114,STUDIO-15,2026-06-12 12:45:00,2026-06-12 13:45:00,member_app,COMPLETED
LCS-0003018,STUDIO-06,2026-06-12 12:46:00,2026-06-12 13:32:00,member_app,COMPLETED
LCS-0003202,STUDIO-23,2026-06-12 12:50:00,2026-06-12 13:39:00,front_desk,COMPLETED
LCS-0002997,STUDIO-04,2026-06-12 12:52:00,2026-06-12 13:48:00,member_app,COMPLETED
LCS-0003167,STUDIO-20,2026-06-12 12:52:00,2026-06-12 14:00:00,recurring,COMPLETED
LCS-0003103,STUDIO-14,2026-06-12 12:53:00,2026-06-12 13:58:00,front_desk,COMPLETED
LCS-0003147,STUDIO-18,2026-06-12 12:53:00,2026-06-12 14:00:00,member_app,COMPLETED
LCS-0002965,STUDIO-01,2026-06-12 12:57:00,2026-06-12 13:56:00,front_desk,COMPLETED
LCS-0003030,STUDIO-07,2026-06-12 12:59:00,2026-06-12 13:58:00,member_app,COMPLETED
LCS-0003071,STUDIO-11,2026-06-12 13:00:00,2026-06-12 14:07:00,recurring,COMPLETED
LCS-0003125,STUDIO-16,2026-06-12 13:05:00,2026-06-12 14:04:00,recurring,COMPLETED
LCS-0002976,STUDIO-02,2026-06-12 13:06:00,2026-06-12 13:49:00,member_app,COMPLETED
LCS-0003050,STUDIO-09,2026-06-12 13:18:00,2026-06-12 14:21:00,recurring,COMPLETED
LCS-0003019,STUDIO-06,2026-06-12 13:19:00,2026-06-12 13:57:00,front_desk,COMPLETED
LCS-0003008,STUDIO-05,2026-06-12 13:21:00,2026-06-12 14:14:00,recurring,COMPLETED
LCS-0003040,STUDIO-08,2026-06-12 13:25:00,2026-06-12 14:37:00,front_desk,COMPLETED
LCS-0003203,STUDIO-23,2026-06-12 13:26:00,2026-06-12 14:28:00,recurring,COMPLETED
LCS-0003082,STUDIO-12,2026-06-12 13:27:00,2026-06-12 14:36:00,front_desk,COMPLETED
LCS-0003158,STUDIO-19,2026-06-12 13:32:00,2026-06-12 14:45:00,recurring,COMPLETED
LCS-0002966,STUDIO-01,2026-06-12 13:39:00,2026-06-12 14:53:00,recurring,COMPLETED
LCS-0003178,STUDIO-21,2026-06-12 13:39:00,2026-06-12 14:18:00,front_desk,COMPLETED
LCS-0003216,STUDIO-24,2026-06-12 13:40:00,2026-06-12 14:38:00,member_app,COMPLETED
LCS-0002977,STUDIO-02,2026-06-12 13:41:00,2026-06-12 14:37:00,front_desk,COMPLETED
LCS-0003060,STUDIO-10,2026-06-12 13:48:00,2026-06-12 15:00:00,member_app,COMPLETED
LCS-0003136,STUDIO-17,2026-06-12 13:48:00,2026-06-12 14:32:00,front_desk,COMPLETED
LCS-0003115,STUDIO-15,2026-06-12 13:52:00,2026-06-12 14:53:00,front_desk,COMPLETED
LCS-0003189,STUDIO-22,2026-06-12 13:56:00,2026-06-12 14:39:00,member_app,COMPLETED
LCS-0002987,STUDIO-03,2026-06-12 13:57:00,2026-06-12 14:59:00,recurring,COMPLETED
LCS-0003179,STUDIO-21,2026-06-12 14:05:00,2026-06-12 14:44:00,recurring,COMPLETED
LCS-0002998,STUDIO-04,2026-06-12 14:10:00,2026-06-12 14:48:00,front_desk,COMPLETED
LCS-0003168,STUDIO-20,2026-06-12 14:10:00,2026-06-12 15:19:00,member_app,COMPLETED
LCS-0003126,STUDIO-16,2026-06-12 14:11:00,2026-06-12 15:13:00,member_app,COMPLETED
LCS-0003093,STUDIO-13,2026-06-12 14:16:00,2026-06-12 14:56:00,member_app,COMPLETED
LCS-0003104,STUDIO-14,2026-06-12 14:18:00,2026-06-12 15:14:00,recurring,COMPLETED
LCS-0003020,STUDIO-06,2026-06-12 14:20:00,2026-06-12 15:11:00,recurring,COMPLETED
LCS-0003083,STUDIO-12,2026-06-12 14:20:00,2026-06-12 15:03:00,recurring,COMPLETED
LCS-0003031,STUDIO-07,2026-06-12 14:23:00,2026-06-12 15:28:00,front_desk,COMPLETED
LCS-0003217,STUDIO-24,2026-06-12 14:24:00,2026-06-12 15:30:00,front_desk,COMPLETED
LCS-0003148,STUDIO-18,2026-06-12 14:26:00,2026-06-12 15:37:00,front_desk,COMPLETED
LCS-0003009,STUDIO-05,2026-06-12 14:27:00,2026-06-12 15:28:00,member_app,COMPLETED
LCS-0003072,STUDIO-11,2026-06-12 14:28:00,2026-06-12 15:36:00,member_app,COMPLETED
LCS-0003190,STUDIO-22,2026-06-12 14:28:00,2026-06-12 15:08:00,front_desk,COMPLETED
LCS-0003051,STUDIO-09,2026-06-12 14:33:00,2026-06-12 15:44:00,member_app,COMPLETED
LCS-0003137,STUDIO-17,2026-06-12 14:39:00,2026-06-12 15:24:00,recurring,COMPLETED
LCS-0003204,STUDIO-23,2026-06-12 14:40:00,2026-06-12 15:47:00,member_app,COMPLETED
LCS-0003116,STUDIO-15,2026-06-12 14:44:00,2026-06-12 15:31:00,recurring,COMPLETED
LCS-0002988,STUDIO-03,2026-06-12 14:48:00,2026-06-12 15:27:00,member_app,COMPLETED
LCS-0003041,STUDIO-08,2026-06-12 14:53:00,2026-06-12 15:40:00,recurring,COMPLETED
LCS-0003159,STUDIO-19,2026-06-12 14:55:00,2026-06-12 16:08:00,member_app,COMPLETED
LCS-0003180,STUDIO-21,2026-06-12 14:58:00,2026-06-12 16:09:00,member_app,COMPLETED
LCS-0002978,STUDIO-02,2026-06-12 15:02:00,2026-06-12 15:43:00,recurring,COMPLETED
LCS-0002967,STUDIO-01,2026-06-12 15:06:00,2026-06-12 16:16:00,member_app,COMPLETED
LCS-0002999,STUDIO-04,2026-06-12 15:08:00,2026-06-12 16:19:00,recurring,COMPLETED
LCS-0003032,STUDIO-07,2026-06-12 15:13:00,2026-06-12 15:56:00,recurring,COMPLETED
LCS-0003138,STUDIO-17,2026-06-12 15:13:00,2026-06-12 16:22:00,member_app,COMPLETED
LCS-0003084,STUDIO-12,2026-06-12 15:15:00,2026-06-12 15:58:00,member_app,COMPLETED
LCS-0003191,STUDIO-22,2026-06-12 15:16:00,2026-06-12 16:06:00,recurring,COMPLETED
LCS-0002989,STUDIO-03,2026-06-12 15:17:00,2026-06-12 15:59:00,front_desk,COMPLETED
LCS-0003061,STUDIO-10,2026-06-12 15:21:00,2026-06-12 16:05:00,front_desk,COMPLETED
LCS-0003042,STUDIO-08,2026-06-12 15:22:00,2026-06-12 16:05:00,member_app,COMPLETED
LCS-0003094,STUDIO-13,2026-06-12 15:22:00,2026-06-12 16:30:00,front_desk,COMPLETED
LCS-0003073,STUDIO-11,2026-06-12 15:23:00,2026-06-12 16:07:00,front_desk,COMPLETED
LCS-0003218,STUDIO-24,2026-06-12 15:24:00,2026-06-12 16:27:00,recurring,COMPLETED
LCS-0003105,STUDIO-14,2026-06-12 15:25:00,2026-06-12 16:08:00,member_app,COMPLETED
LCS-0003021,STUDIO-06,2026-06-12 15:28:00,2026-06-12 16:42:00,member_app,COMPLETED
LCS-0003127,STUDIO-16,2026-06-12 15:29:00,2026-06-12 16:28:00,front_desk,COMPLETED
LCS-0003205,STUDIO-23,2026-06-12 15:30:00,2026-06-12 16:11:00,front_desk,COMPLETED
LCS-0003117,STUDIO-15,2026-06-12 15:41:00,2026-06-12 16:48:00,member_app,COMPLETED
LCS-0003169,STUDIO-20,2026-06-12 15:43:00,2026-06-12 16:33:00,front_desk,COMPLETED
LCS-0003149,STUDIO-18,2026-06-12 15:46:00,2026-06-12 16:50:00,recurring,COMPLETED
LCS-0003010,STUDIO-05,2026-06-12 15:51:00,2026-06-12 17:03:00,front_desk,COMPLETED
LCS-0003074,STUDIO-11,2026-06-12 15:51:00,2026-06-12 16:59:00,recurring,COMPLETED
LCS-0003192,STUDIO-22,2026-06-12 15:54:00,2026-06-12 16:33:00,member_app,COMPLETED
LCS-0003181,STUDIO-21,2026-06-12 15:55:00,2026-06-12 16:59:00,front_desk,COMPLETED
LCS-0003206,STUDIO-23,2026-06-12 15:55:00,2026-06-12 16:37:00,recurring,COMPLETED
LCS-0003052,STUDIO-09,2026-06-12 15:58:00,2026-06-12 17:12:00,front_desk,COMPLETED
LCS-0002979,STUDIO-02,2026-06-12 15:59:00,2026-06-12 16:52:00,member_app,COMPLETED
LCS-0003106,STUDIO-14,2026-06-12 16:02:00,2026-06-12 16:48:00,front_desk,COMPLETED
LCS-0002968,STUDIO-01,2026-06-12 16:03:00,2026-06-12 16:55:00,front_desk,COMPLETED
LCS-0003033,STUDIO-07,2026-06-12 16:05:00,2026-06-12 17:09:00,member_app,COMPLETED
LCS-0003139,STUDIO-17,2026-06-12 16:05:00,2026-06-12 17:01:00,front_desk,COMPLETED
LCS-0002990,STUDIO-03,2026-06-12 16:13:00,2026-06-12 17:04:00,recurring,COMPLETED
LCS-0003085,STUDIO-12,2026-06-12 16:14:00,2026-06-12 17:25:00,front_desk,COMPLETED
LCS-0003062,STUDIO-10,2026-06-12 16:17:00,2026-06-12 17:09:00,recurring,COMPLETED
LCS-0003095,STUDIO-13,2026-06-12 16:17:00,2026-06-12 17:16:00,recurring,COMPLETED
LCS-0003043,STUDIO-08,2026-06-12 16:21:00,2026-06-12 17:23:00,front_desk,COMPLETED
LCS-0003160,STUDIO-19,2026-06-12 16:23:00,2026-06-12 17:27:00,front_desk,COMPLETED
LCS-0003207,STUDIO-23,2026-06-12 16:23:00,2026-06-12 17:02:00,member_app,COMPLETED
LCS-0003022,STUDIO-06,2026-06-12 16:24:00,2026-06-12 17:06:00,front_desk,COMPLETED
LCS-0003193,STUDIO-22,2026-06-12 16:26:00,2026-06-12 17:36:00,front_desk,COMPLETED
LCS-0003107,STUDIO-14,2026-06-12 16:30:00,2026-06-12 17:26:00,recurring,COMPLETED
LCS-0003000,STUDIO-04,2026-06-12 16:32:00,2026-06-12 17:14:00,member_app,COMPLETED
LCS-0003118,STUDIO-15,2026-06-12 16:42:00,2026-06-12 17:39:00,front_desk,COMPLETED
LCS-0003011,STUDIO-05,2026-06-12 16:45:00,2026-06-12 17:31:00,recurring,COMPLETED
LCS-0003170,STUDIO-20,2026-06-12 16:46:00,2026-06-12 17:52:00,recurring,COMPLETED
LCS-0003140,STUDIO-17,2026-06-12 16:50:00,2026-06-12 17:35:00,recurring,COMPLETED
LCS-0003128,STUDIO-16,2026-06-12 16:51:00,2026-06-12 17:55:00,recurring,COMPLETED
LCS-0003208,STUDIO-23,2026-06-12 16:52:00,2026-06-12 17:55:00,front_desk,COMPLETED
LCS-0003219,STUDIO-24,2026-06-12 16:52:00,2026-06-12 17:47:00,member_app,COMPLETED
LCS-0003023,STUDIO-06,2026-06-12 16:53:00,2026-06-12 17:49:00,recurring,COMPLETED
LCS-0003034,STUDIO-07,2026-06-12 16:54:00,2026-06-12 17:51:00,front_desk,COMPLETED
LCS-0003150,STUDIO-18,2026-06-12 16:58:00,2026-06-12 17:39:00,member_app,COMPLETED
LCS-0002980,STUDIO-02,2026-06-12 17:10:00,2026-06-12 17:48:00,front_desk,COMPLETED
LCS-0002969,STUDIO-01,2026-06-12 17:15:00,2026-06-12 18:21:00,recurring,COMPLETED
LCS-0003075,STUDIO-11,2026-06-12 17:15:00,2026-06-12 17:53:00,member_app,COMPLETED
LCS-0002991,STUDIO-03,2026-06-12 17:16:00,2026-06-12 18:31:00,member_app,COMPLETED
LCS-0003194,STUDIO-22,2026-06-12 17:21:00,2026-06-12 18:02:00,recurring,COMPLETED
LCS-0003182,STUDIO-21,2026-06-12 17:25:00,2026-06-12 18:36:00,recurring,COMPLETED
LCS-0003053,STUDIO-09,2026-06-12 17:26:00,2026-06-12 18:40:00,recurring,COMPLETED
LCS-0002981,STUDIO-02,2026-06-12 17:32:00,2026-06-12 18:39:00,recurring,COMPLETED
LCS-0003063,STUDIO-10,2026-06-12 17:33:00,2026-06-12 18:27:00,member_app,COMPLETED
LCS-0003096,STUDIO-13,2026-06-12 17:34:00,2026-06-12 18:20:00,member_app,COMPLETED
LCS-0003044,STUDIO-08,2026-06-12 17:35:00,2026-06-12 18:26:00,recurring,COMPLETED
LCS-0003001,STUDIO-04,2026-06-12 17:37:00,2026-06-12 18:38:00,front_desk,COMPLETED
LCS-0003220,STUDIO-24,2026-06-12 17:38:00,2026-06-12 18:46:00,front_desk,COMPLETED
LCS-0003012,STUDIO-05,2026-06-12 17:48:00,2026-06-12 18:38:00,member_app,COMPLETED
LCS-0003086,STUDIO-12,2026-06-12 17:49:00,2026-06-12 18:51:00,recurring,COMPLETED
LCS-0003161,STUDIO-19,2026-06-12 17:50:00,2026-06-12 18:40:00,recurring,COMPLETED
LCS-0003108,STUDIO-14,2026-06-12 17:51:00,2026-06-12 18:33:00,member_app,COMPLETED
LCS-0003119,STUDIO-15,2026-06-12 17:57:00,2026-06-12 19:00:00,recurring,COMPLETED
LCS-0003151,STUDIO-18,2026-06-12 17:59:00,2026-06-12 18:44:00,front_desk,COMPLETED
LCS-0003024,STUDIO-06,2026-06-12 18:00:00,2026-06-12 18:47:00,member_app,COMPLETED
LCS-0003141,STUDIO-17,2026-06-12 18:00:00,2026-06-12 19:03:00,member_app,COMPLETED
LCS-0003035,STUDIO-07,2026-06-12 18:04:00,2026-06-12 19:19:00,recurring,COMPLETED
LCS-0003129,STUDIO-16,2026-06-12 18:11:00,2026-06-12 19:26:00,member_app,COMPLETED
LCS-0002970,STUDIO-01,2026-06-12 18:13:00,2026-06-12 19:23:00,member_app,COMPLETED
LCS-0003171,STUDIO-20,2026-06-12 18:13:00,2026-06-12 19:16:00,member_app,COMPLETED
LCS-0003195,STUDIO-22,2026-06-12 18:13:00,2026-06-12 19:03:00,member_app,COMPLETED
LCS-0003209,STUDIO-23,2026-06-12 18:15:00,2026-06-12 19:19:00,recurring,COMPLETED
LCS-0003045,STUDIO-08,2026-06-12 18:16:00,2026-06-12 19:13:00,member_app,COMPLETED
LCS-0003064,STUDIO-10,2026-06-12 18:17:00,2026-06-12 19:23:00,front_desk,COMPLETED
LCS-0003076,STUDIO-11,2026-06-12 18:19:00,2026-06-12 19:17:00,front_desk,COMPLETED
LCS-0003109,STUDIO-14,2026-06-12 18:27:00,2026-06-12 19:23:00,front_desk,COMPLETED
LCS-0003097,STUDIO-13,2026-06-12 18:42:00,2026-06-12 19:45:00,front_desk,COMPLETED
LCS-0003013,STUDIO-05,2026-06-12 18:45:00,2026-06-12 19:57:00,front_desk,COMPLETED
LCS-0002992,STUDIO-03,2026-06-12 18:47:00,2026-06-12 19:46:00,front_desk,COMPLETED
LCS-0002982,STUDIO-02,2026-06-12 18:48:00,2026-06-12 19:29:00,member_app,COMPLETED
LCS-0003054,STUDIO-09,2026-06-12 18:53:00,2026-06-12 19:46:00,member_app,COMPLETED
LCS-0003152,STUDIO-18,2026-06-12 18:54:00,2026-06-12 19:39:00,recurring,COMPLETED
LCS-0003196,STUDIO-22,2026-06-12 18:55:00,2026-06-12 19:48:00,front_desk,COMPLETED
LCS-0003183,STUDIO-21,2026-06-12 18:56:00,2026-06-12 19:56:00,member_app,COMPLETED
LCS-0003162,STUDIO-19,2026-06-12 18:58:00,2026-06-12 19:57:00,member_app,COMPLETED
LCS-0003087,STUDIO-12,2026-06-12 18:59:00,2026-06-12 20:00:00,member_app,COMPLETED
LCS-0003002,STUDIO-04,2026-06-12 19:01:00,2026-06-12 20:00:00,recurring,COMPLETED
LCS-0003065,STUDIO-10,2026-06-12 19:05:00,2026-06-12 19:46:00,recurring,COMPLETED
LCS-0003025,STUDIO-06,2026-06-12 19:07:00,2026-06-12 19:45:00,front_desk,COMPLETED
LCS-0003221,STUDIO-24,2026-06-12 19:07:00,2026-06-12 19:45:00,recurring,COMPLETED
LCS-0003172,STUDIO-20,2026-06-12 19:10:00,2026-06-12 19:55:00,front_desk,COMPLETED
LCS-0003077,STUDIO-11,2026-06-12 19:11:00,2026-06-12 20:00:00,recurring,COMPLETED
LCS-0003142,STUDIO-17,2026-06-12 19:20:00,2026-06-12 20:00:00,front_desk,COMPLETED
LCS-0003120,STUDIO-15,2026-06-12 19:21:00,2026-06-12 20:00:00,member_app,COMPLETED
LCS-0003361,STUDIO-14,2026-06-13 08:00:00,2026-06-13 09:04:00,front_desk,COMPLETED
LCS-0003459,STUDIO-23,2026-06-13 08:01:00,2026-06-13 09:07:00,member_app,COMPLETED
LCS-0003299,STUDIO-08,2026-06-13 08:03:00,2026-06-13 09:04:00,recurring,COMPLETED
LCS-0003471,STUDIO-24,2026-06-13 08:05:00,2026-06-13 09:20:00,member_app,COMPLETED
LCS-0003320,STUDIO-10,2026-06-13 08:06:00,2026-06-13 08:52:00,recurring,COMPLETED
LCS-0003437,STUDIO-21,2026-06-13 08:07:00,2026-06-13 08:53:00,recurring,COMPLETED
LCS-0003403,STUDIO-18,2026-06-13 08:09:00,2026-06-13 08:50:00,front_desk,COMPLETED
LCS-0003265,STUDIO-05,2026-06-13 08:10:00,2026-06-13 09:06:00,front_desk,COMPLETED
LCS-0003372,STUDIO-15,2026-06-13 08:11:00,2026-06-13 09:01:00,member_app,COMPLETED
LCS-0003449,STUDIO-22,2026-06-13 08:11:00,2026-06-13 09:16:00,recurring,COMPLETED
LCS-0003222,STUDIO-01,2026-06-13 08:12:00,2026-06-13 09:09:00,member_app,COMPLETED
LCS-0003288,STUDIO-07,2026-06-13 08:13:00,2026-06-13 08:55:00,member_app,COMPLETED
LCS-0003416,STUDIO-19,2026-06-13 08:13:00,2026-06-13 09:24:00,recurring,COMPLETED
LCS-0003383,STUDIO-16,2026-06-13 08:14:00,2026-06-13 08:55:00,recurring,COMPLETED
LCS-0003393,STUDIO-17,2026-06-13 08:14:00,2026-06-13 09:19:00,member_app,COMPLETED
LCS-0003232,STUDIO-02,2026-06-13 08:15:00,2026-06-13 09:08:00,front_desk,COMPLETED
LCS-0003310,STUDIO-09,2026-06-13 08:15:00,2026-06-13 09:00:00,front_desk,COMPLETED
LCS-0003351,STUDIO-13,2026-06-13 08:15:00,2026-06-13 09:22:00,member_app,COMPLETED
LCS-0003426,STUDIO-20,2026-06-13 08:15:00,2026-06-13 09:18:00,member_app,COMPLETED
LCS-0003252,STUDIO-04,2026-06-13 08:17:00,2026-06-13 09:19:00,member_app,COMPLETED
LCS-0003276,STUDIO-06,2026-06-13 08:17:00,2026-06-13 09:10:00,member_app,COMPLETED
LCS-0003243,STUDIO-03,2026-06-13 08:18:00,2026-06-13 09:33:00,member_app,COMPLETED
LCS-0003330,STUDIO-11,2026-06-13 08:19:00,2026-06-13 09:10:00,member_app,COMPLETED
LCS-0003341,STUDIO-12,2026-06-13 08:20:00,2026-06-13 09:31:00,recurring,COMPLETED
LCS-0003404,STUDIO-18,2026-06-13 08:38:00,2026-06-13 09:39:00,recurring,COMPLETED
LCS-0003373,STUDIO-15,2026-06-13 08:55:00,2026-06-13 09:34:00,front_desk,COMPLETED
LCS-0003233,STUDIO-02,2026-06-13 09:00:00,2026-06-13 09:59:00,recurring,COMPLETED
LCS-0003331,STUDIO-11,2026-06-13 09:00:00,2026-06-13 09:56:00,front_desk,COMPLETED
LCS-0003321,STUDIO-10,2026-06-13 09:04:00,2026-06-13 10:05:00,member_app,COMPLETED
LCS-0003438,STUDIO-21,2026-06-13 09:07:00,2026-06-13 09:47:00,member_app,COMPLETED
LCS-0003427,STUDIO-20,2026-06-13 09:09:00,2026-06-13 09:50:00,front_desk,COMPLETED
LCS-0003253,STUDIO-04,2026-06-13 09:10:00,2026-06-13 09:55:00,front_desk,COMPLETED
LCS-0003311,STUDIO-09,2026-06-13 09:10:00,2026-06-13 09:56:00,recurring,COMPLETED
LCS-0003472,STUDIO-24,2026-06-13 09:10:00,2026-06-13 10:15:00,front_desk,COMPLETED
LCS-0003352,STUDIO-13,2026-06-13 09:13:00,2026-06-13 09:52:00,front_desk,COMPLETED
LCS-0003384,STUDIO-16,2026-06-13 09:13:00,2026-06-13 10:18:00,member_app,COMPLETED
LCS-0003362,STUDIO-14,2026-06-13 09:15:00,2026-06-13 10:25:00,recurring,COMPLETED
LCS-0003460,STUDIO-23,2026-06-13 09:15:00,2026-06-13 09:54:00,front_desk,COMPLETED
LCS-0003266,STUDIO-05,2026-06-13 09:21:00,2026-06-13 10:24:00,recurring,COMPLETED
LCS-0003289,STUDIO-07,2026-06-13 09:21:00,2026-06-13 10:20:00,front_desk,COMPLETED
LCS-0003300,STUDIO-08,2026-06-13 09:21:00,2026-06-13 10:26:00,member_app,COMPLETED
LCS-0003277,STUDIO-06,2026-06-13 09:22:00,2026-06-13 10:28:00,front_desk,COMPLETED
LCS-0003394,STUDIO-17,2026-06-13 09:26:00,2026-06-13 10:16:00,front_desk,COMPLETED
LCS-0003223,STUDIO-01,2026-06-13 09:27:00,2026-06-13 10:21:00,front_desk,COMPLETED
LCS-0003450,STUDIO-22,2026-06-13 09:33:00,2026-06-13 10:26:00,member_app,COMPLETED
LCS-0003439,STUDIO-21,2026-06-13 09:34:00,2026-06-13 10:30:00,front_desk,COMPLETED
LCS-0003342,STUDIO-12,2026-06-13 09:45:00,2026-06-13 10:51:00,member_app,COMPLETED
LCS-0003417,STUDIO-19,2026-06-13 09:46:00,2026-06-13 10:55:00,member_app,COMPLETED
LCS-0003312,STUDIO-09,2026-06-13 09:47:00,2026-06-13 10:54:00,member_app,COMPLETED
LCS-0003461,STUDIO-23,2026-06-13 09:48:00,2026-06-13 10:46:00,recurring,COMPLETED
LCS-0003234,STUDIO-02,2026-06-13 09:51:00,2026-06-13 10:45:00,member_app,COMPLETED
LCS-0003374,STUDIO-15,2026-06-13 09:53:00,2026-06-13 11:08:00,recurring,COMPLETED
LCS-0003405,STUDIO-18,2026-06-13 09:54:00,2026-06-13 10:35:00,member_app,COMPLETED
LCS-0003244,STUDIO-03,2026-06-13 09:57:00,2026-06-13 10:38:00,front_desk,COMPLETED
LCS-0003473,STUDIO-24,2026-06-13 09:57:00,2026-06-13 11:11:00,recurring,COMPLETED
LCS-0003395,STUDIO-17,2026-06-13 09:59:00,2026-06-13 11:13:00,recurring,COMPLETED
LCS-0003254,STUDIO-04,2026-06-13 10:04:00,2026-06-13 10:42:00,recurring,COMPLETED
LCS-0003353,STUDIO-13,2026-06-13 10:09:00,2026-06-13 11:12:00,recurring,COMPLETED
LCS-0003428,STUDIO-20,2026-06-13 10:14:00,2026-06-13 11:09:00,recurring,COMPLETED
LCS-0003363,STUDIO-14,2026-06-13 10:18:00,2026-06-13 10:57:00,member_app,COMPLETED
LCS-0003332,STUDIO-11,2026-06-13 10:20:00,2026-06-13 11:26:00,recurring,COMPLETED
LCS-0003322,STUDIO-10,2026-06-13 10:23:00,2026-06-13 11:30:00,front_desk,COMPLETED
LCS-0003385,STUDIO-16,2026-06-13 10:29:00,2026-06-13 11:19:00,front_desk,COMPLETED
LCS-0003255,STUDIO-04,2026-06-13 10:31:00,2026-06-13 11:43:00,member_app,COMPLETED
LCS-0003290,STUDIO-07,2026-06-13 10:31:00,2026-06-13 11:41:00,recurring,COMPLETED
LCS-0003235,STUDIO-02,2026-06-13 10:32:00,2026-06-13 11:31:00,front_desk,COMPLETED
LCS-0003267,STUDIO-05,2026-06-13 10:35:00,2026-06-13 11:35:00,member_app,COMPLETED
LCS-0003343,STUDIO-12,2026-06-13 10:41:00,2026-06-13 11:39:00,front_desk,COMPLETED
LCS-0003301,STUDIO-08,2026-06-13 10:43:00,2026-06-13 11:22:00,front_desk,COMPLETED
LCS-0003451,STUDIO-22,2026-06-13 10:45:00,2026-06-13 11:56:00,front_desk,COMPLETED
LCS-0003224,STUDIO-01,2026-06-13 10:46:00,2026-06-13 11:45:00,recurring,COMPLETED
LCS-0003278,STUDIO-06,2026-06-13 10:47:00,2026-06-13 11:36:00,recurring,COMPLETED
LCS-0003440,STUDIO-21,2026-06-13 10:49:00,2026-06-13 11:51:00,recurring,COMPLETED
LCS-0003406,STUDIO-18,2026-06-13 10:50:00,2026-06-13 11:55:00,front_desk,COMPLETED
LCS-0003245,STUDIO-03,2026-06-13 10:59:00,2026-06-13 11:49:00,recurring,COMPLETED
LCS-0003375,STUDIO-15,2026-06-13 10:59:00,2026-06-13 12:11:00,member_app,COMPLETED
LCS-0003418,STUDIO-19,2026-06-13 11:02:00,2026-06-13 11:54:00,front_desk,COMPLETED
LCS-0003462,STUDIO-23,2026-06-13 11:03:00,2026-06-13 11:43:00,member_app,COMPLETED
LCS-0003364,STUDIO-14,2026-06-13 11:06:00,2026-06-13 12:11:00,front_desk,COMPLETED
LCS-0003333,STUDIO-11,2026-06-13 11:09:00,2026-06-13 11:58:00,member_app,COMPLETED
LCS-0003323,STUDIO-10,2026-06-13 11:15:00,2026-06-13 11:54:00,recurring,COMPLETED
LCS-0003313,STUDIO-09,2026-06-13 11:16:00,2026-06-13 12:24:00,front_desk,COMPLETED
LCS-0003268,STUDIO-05,2026-06-13 11:18:00,2026-06-13 12:05:00,front_desk,COMPLETED
LCS-0003354,STUDIO-13,2026-06-13 11:22:00,2026-06-13 12:08:00,member_app,COMPLETED
LCS-0003396,STUDIO-17,2026-06-13 11:22:00,2026-06-13 12:17:00,member_app,COMPLETED
LCS-0003256,STUDIO-04,2026-06-13 11:26:00,2026-06-13 12:09:00,front_desk,COMPLETED
LCS-0003474,STUDIO-24,2026-06-13 11:29:00,2026-06-13 12:39:00,member_app,COMPLETED
LCS-0003429,STUDIO-20,2026-06-13 11:34:00,2026-06-13 12:36:00,member_app,COMPLETED
LCS-0003463,STUDIO-23,2026-06-13 11:36:00,2026-06-13 12:36:00,front_desk,COMPLETED
LCS-0003386,STUDIO-16,2026-06-13 11:40:00,2026-06-13 12:47:00,recurring,COMPLETED
LCS-0003302,STUDIO-08,2026-06-13 11:43:00,2026-06-13 12:21:00,recurring,COMPLETED
LCS-0003236,STUDIO-02,2026-06-13 11:45:00,2026-06-13 12:29:00,recurring,COMPLETED
LCS-0003291,STUDIO-07,2026-06-13 11:49:00,2026-06-13 12:28:00,member_app,COMPLETED
LCS-0003407,STUDIO-18,2026-06-13 11:49:00,2026-06-13 12:31:00,recurring,COMPLETED
LCS-0003279,STUDIO-06,2026-06-13 11:50:00,2026-06-13 12:37:00,member_app,COMPLETED
LCS-0003246,STUDIO-03,2026-06-13 11:58:00,2026-06-13 12:43:00,member_app,COMPLETED
LCS-0003269,STUDIO-05,2026-06-13 11:58:00,2026-06-13 13:12:00,recurring,COMPLETED
LCS-0003225,STUDIO-01,2026-06-13 11:59:00,2026-06-13 13:01:00,member_app,COMPLETED
LCS-0003344,STUDIO-12,2026-06-13 11:59:00,2026-06-13 12:52:00,recurring,COMPLETED
LCS-0003324,STUDIO-10,2026-06-13 12:02:00,2026-06-13 13:11:00,member_app,COMPLETED
LCS-0003441,STUDIO-21,2026-06-13 12:12:00,2026-06-13 13:25:00,member_app,COMPLETED
LCS-0003419,STUDIO-19,2026-06-13 12:14:00,2026-06-13 13:27:00,recurring,COMPLETED
LCS-0003292,STUDIO-07,2026-06-13 12:15:00,2026-06-13 12:57:00,front_desk,COMPLETED
LCS-0003376,STUDIO-15,2026-06-13 12:19:00,2026-06-13 13:02:00,front_desk,COMPLETED
LCS-0003452,STUDIO-22,2026-06-13 12:19:00,2026-06-13 13:18:00,recurring,COMPLETED
LCS-0003280,STUDIO-06,2026-06-13 12:20:00,2026-06-13 13:05:00,front_desk,COMPLETED
LCS-0003334,STUDIO-11,2026-06-13 12:23:00,2026-06-13 13:37:00,front_desk,COMPLETED
