sku,warehouse,erp_qty,counted_qty,count_session
BP-01123,GRT-CENTRAL,231,228,JUL31-L-08
BP-01123,GRT-SOUTH,207,204,JUL31-H-08
BP-01124,GRT-NORTH,220,160,JUL31-H-09
BP-01124,GRT-CENTRAL,203,203,JUL31-L-09
BP-01124,GRT-SOUTH,223,220,JUL31-H-09
BP-01125,GRT-NORTH,181,180,JUL31-H-10
BP-01125,GRT-CENTRAL,216,165,JUL31-L-10
BP-01125,GRT-SOUTH,223,221,JUL31-H-10
BP-01126,GRT-NORTH,189,183,JUL31-H-11
BP-01126,GRT-CENTRAL,206,205,JUL31-L-11
BP-01126,GRT-SOUTH,219,216,JUL31-H-11
BP-01127,GRT-NORTH,198,196,JUL31-H-12
BP-01127,GRT-CENTRAL,214,210,JUL31-L-12
BP-01127,GRT-SOUTH,219,218,JUL31-H-12
BP-01128,GRT-NORTH,194,192,JUL31-H-13
BP-01128,GRT-CENTRAL,187,184,JUL31-L-13
BP-01128,GRT-SOUTH,214,210,JUL31-H-13
BP-01129,GRT-NORTH,199,197,JUL31-H-14
BP-01129,GRT-CENTRAL,215,212,JUL31-L-14
BP-01129,GRT-SOUTH,232,230,JUL31-H-14
BP-01130,GRT-NORTH,196,195,JUL31-H-15
BP-01130,GRT-CENTRAL,199,197,JUL31-L-15
BP-01130,GRT-SOUTH,241,240,JUL31-H-15
BP-01131,GRT-NORTH,199,199,JUL31-H-16
BP-01131,GRT-CENTRAL,224,219,JUL31-L-16
BP-01131,GRT-SOUTH,229,228,JUL31-H-16
BP-01132,GRT-NORTH,211,209,JUL31-H-17
BP-01132,GRT-CENTRAL,237,235,JUL31-L-17
BP-01132,GRT-SOUTH,216,215,JUL31-H-17
BP-01133,GRT-NORTH,183,182,JUL31-H-18
BP-01133,GRT-CENTRAL,230,228,JUL31-L-18
BP-01133,GRT-SOUTH,218,216,JUL31-H-18
BP-01134,GRT-NORTH,196,192,JUL31-H-01
BP-01134,GRT-CENTRAL,211,210,JUL31-L-01
BP-01134,GRT-SOUTH,217,217,JUL31-H-01
BP-01135,GRT-NORTH,194,193,JUL31-H-02
BP-01135,GRT-CENTRAL,210,209,JUL31-L-02
BP-01135,GRT-SOUTH,227,224,JUL31-H-02
BP-01136,GRT-NORTH,223,222,JUL31-H-03
BP-01136,GRT-CENTRAL,217,217,JUL31-L-03
BP-01136,GRT-SOUTH,205,201,JUL31-H-03
BP-01137,GRT-NORTH,189,186,JUL31-H-04
BP-01137,GRT-CENTRAL,200,198,JUL31-L-04
BP-01137,GRT-SOUTH,220,218,JUL31-H-04
BP-01138,GRT-NORTH,199,197,JUL31-H-05
BP-01138,GRT-CENTRAL,230,227,JUL31-L-05
BP-01138,GRT-SOUTH,212,208,JUL31-H-05
BP-01139,GRT-NORTH,198,139,JUL31-H-06
BP-01139,GRT-CENTRAL,202,198,JUL31-L-06
BP-01139,GRT-SOUTH,189,185,JUL31-H-06
BP-01140,GRT-NORTH,211,210,JUL31-H-07
BP-01140,GRT-CENTRAL,218,214,JUL31-L-07
BP-01140,GRT-SOUTH,217,215,JUL31-H-07
BP-01141,GRT-NORTH,214,212,JUL31-H-08
BP-01141,GRT-CENTRAL,190,190,JUL31-L-08
BP-01141,GRT-SOUTH,239,190,JUL31-H-08
BP-01142,GRT-NORTH,188,185,JUL31-H-09
BP-01142,GRT-CENTRAL,203,143,JUL31-L-09
BP-01142,GRT-SOUTH,211,209,JUL31-H-09
BP-01143,GRT-NORTH,207,206,JUL31-H-10
BP-01143,GRT-CENTRAL,205,201,JUL31-L-10
BP-01143,GRT-SOUTH,199,198,JUL31-H-10
BP-01144,GRT-NORTH,192,189,JUL31-H-11
BP-01144,GRT-CENTRAL,228,226,JUL31-L-11
BP-01144,GRT-SOUTH,215,168,JUL31-H-11
BP-01145,GRT-NORTH,175,173,JUL31-H-12
BP-01145,GRT-CENTRAL,181,180,JUL31-L-12
BP-01145,GRT-SOUTH,240,237,JUL31-H-12
BP-01146,GRT-NORTH,189,187,JUL31-H-13
BP-01146,GRT-CENTRAL,208,205,JUL31-L-13
BP-01146,GRT-SOUTH,196,193,JUL31-H-13
BP-01147,GRT-NORTH,201,199,JUL31-H-14
BP-01147,GRT-CENTRAL,203,202,JUL31-L-14
BP-01147,GRT-SOUTH,213,208,JUL31-H-14
BP-01148,GRT-NORTH,214,205,JUL31-H-15
BP-01148,GRT-CENTRAL,201,199,JUL31-L-15
BP-01148,GRT-SOUTH,231,229,JUL31-H-15
BP-01149,GRT-NORTH,206,204,JUL31-H-16
BP-01149,GRT-CENTRAL,212,208,JUL31-L-16
BP-01149,GRT-SOUTH,246,244,JUL31-H-16
BP-01150,GRT-NORTH,207,207,JUL31-H-17
BP-01150,GRT-CENTRAL,216,214,JUL31-L-17
BP-01150,GRT-SOUTH,232,230,JUL31-H-17
BP-01151,GRT-NORTH,187,183,JUL31-H-18
BP-01151,GRT-CENTRAL,211,206,JUL31-L-18
BP-01151,GRT-SOUTH,227,226,JUL31-H-18
BP-01152,GRT-NORTH,212,210,JUL31-H-01
BP-01152,GRT-CENTRAL,195,194,JUL31-L-01
BP-01152,GRT-SOUTH,209,207,JUL31-H-01
BP-01153,GRT-NORTH,206,202,JUL31-H-02
BP-01153,GRT-CENTRAL,206,203,JUL31-L-02
BP-01153,GRT-SOUTH,218,211,JUL31-H-02
BP-01154,GRT-NORTH,178,177,JUL31-H-03
BP-01154,GRT-CENTRAL,194,192,JUL31-L-03
BP-01154,GRT-SOUTH,219,216,JUL31-H-03
BP-01155,GRT-NORTH,194,191,JUL31-H-04
BP-01155,GRT-CENTRAL,215,214,JUL31-L-04
BP-01155,GRT-SOUTH,220,217,JUL31-H-04
BP-01156,GRT-NORTH,204,202,JUL31-H-05
BP-01156,GRT-CENTRAL,204,202,JUL31-L-05
BP-01156,GRT-SOUTH,210,206,JUL31-H-05
BP-01157,GRT-NORTH,213,209,JUL31-H-06
BP-01157,GRT-CENTRAL,195,193,JUL31-L-06
BP-01157,GRT-SOUTH,224,223,JUL31-H-06
BP-01158,GRT-NORTH,200,195,JUL31-H-07
BP-01158,GRT-CENTRAL,208,204,JUL31-L-07
BP-01158,GRT-SOUTH,225,220,JUL31-H-07
BP-01159,GRT-NORTH,185,184,JUL31-H-08
BP-01159,GRT-CENTRAL,192,187,JUL31-L-08
BP-01159,GRT-SOUTH,224,220,JUL31-H-08
BP-01160,GRT-NORTH,182,181,JUL31-H-09
BP-01160,GRT-CENTRAL,205,205,JUL31-L-09
BP-01160,GRT-SOUTH,208,204,JUL31-H-09
BP-01161,GRT-NORTH,196,195,JUL31-H-10
BP-01161,GRT-CENTRAL,178,176,JUL31-L-10
BP-01161,GRT-SOUTH,238,236,JUL31-H-10
BP-01162,GRT-NORTH,192,191,JUL31-H-11
BP-01162,GRT-CENTRAL,200,199,JUL31-L-11
BP-01162,GRT-SOUTH,232,231,JUL31-H-11
BP-01163,GRT-NORTH,196,195,JUL31-H-12
BP-01163,GRT-CENTRAL,232,228,JUL31-L-12
BP-01163,GRT-SOUTH,206,203,JUL31-H-12
BP-01164,GRT-NORTH,221,217,JUL31-H-13
BP-01164,GRT-CENTRAL,220,215,JUL31-L-13
BP-01164,GRT-SOUTH,225,221,JUL31-H-13
BP-01165,GRT-NORTH,192,190,JUL31-H-14
BP-01165,GRT-CENTRAL,208,208,JUL31-L-14
BP-01165,GRT-SOUTH,226,224,JUL31-H-14
BP-01166,GRT-NORTH,200,197,JUL31-H-15
BP-01166,GRT-CENTRAL,218,156,JUL31-L-15
BP-01166,GRT-SOUTH,207,204,JUL31-H-15
BP-01167,GRT-NORTH,180,178,JUL31-H-16
BP-01167,GRT-CENTRAL,206,202,JUL31-L-16
BP-01167,GRT-SOUTH,220,217,JUL31-H-16
BP-01168,GRT-NORTH,210,208,JUL31-H-17
BP-01168,GRT-CENTRAL,215,150,JUL31-L-17
BP-01168,GRT-SOUTH,219,218,JUL31-H-17
BP-01169,GRT-NORTH,196,193,JUL31-H-18
BP-01169,GRT-CENTRAL,218,216,JUL31-L-18
BP-01169,GRT-SOUTH,223,221,JUL31-H-18
BP-01170,GRT-NORTH,192,190,JUL31-H-01
BP-01170,GRT-CENTRAL,202,200,JUL31-L-01
BP-01170,GRT-SOUTH,217,215,JUL31-H-01
BP-01171,GRT-NORTH,196,196,JUL31-H-02
BP-01171,GRT-CENTRAL,211,208,JUL31-L-02
BP-01171,GRT-SOUTH,223,221,JUL31-H-02
BP-01172,GRT-NORTH,208,207,JUL31-H-03
BP-01172,GRT-CENTRAL,218,180,JUL31-L-03
BP-01172,GRT-SOUTH,222,221,JUL31-H-03
BP-01173,GRT-NORTH,223,217,JUL31-H-04
BP-01173,GRT-CENTRAL,208,206,JUL31-L-04
BP-01173,GRT-SOUTH,201,196,JUL31-H-04
BP-01174,GRT-NORTH,178,176,JUL31-H-05
BP-01174,GRT-CENTRAL,204,143,JUL31-L-05
BP-01174,GRT-SOUTH,214,211,JUL31-H-05
BP-01175,GRT-NORTH,214,213,JUL31-H-06
BP-01175,GRT-CENTRAL,223,220,JUL31-L-06
BP-01175,GRT-SOUTH,220,217,JUL31-H-06
BP-01176,GRT-NORTH,198,195,JUL31-H-07
BP-01176,GRT-CENTRAL,204,202,JUL31-L-07
BP-01176,GRT-SOUTH,217,185,JUL31-H-07
BP-01177,GRT-NORTH,194,191,JUL31-H-08
BP-01177,GRT-CENTRAL,195,194,JUL31-L-08
BP-01177,GRT-SOUTH,216,211,JUL31-H-08
BP-01178,GRT-NORTH,192,192,JUL31-H-09
BP-01178,GRT-CENTRAL,213,212,JUL31-L-09
BP-01178,GRT-SOUTH,235,183,JUL31-H-09
BP-01179,GRT-NORTH,205,201,JUL31-H-10
BP-01179,GRT-CENTRAL,195,193,JUL31-L-10
BP-01179,GRT-SOUTH,223,168,JUL31-H-10
BP-01180,GRT-NORTH,181,179,JUL31-H-11
BP-01180,GRT-CENTRAL,196,196,JUL31-L-11
BP-01180,GRT-SOUTH,221,179,JUL31-H-11
BP-01181,GRT-NORTH,210,207,JUL31-H-12
BP-01181,GRT-CENTRAL,208,206,JUL31-L-12
BP-01181,GRT-SOUTH,223,222,JUL31-H-12
BP-01182,GRT-NORTH,186,180,JUL31-H-13
BP-01182,GRT-CENTRAL,192,189,JUL31-L-13
BP-01182,GRT-SOUTH,205,202,JUL31-H-13
BP-01183,GRT-NORTH,200,166,JUL31-H-14
BP-01183,GRT-CENTRAL,219,214,JUL31-L-14
BP-01183,GRT-SOUTH,245,243,JUL31-H-14
BP-01184,GRT-NORTH,181,180,JUL31-H-15
BP-01184,GRT-CENTRAL,203,160,JUL31-L-15
BP-01184,GRT-SOUTH,229,226,JUL31-H-15
BP-01185,GRT-NORTH,184,183,JUL31-H-16
BP-01185,GRT-CENTRAL,200,198,JUL31-L-16
BP-01185,GRT-SOUTH,237,236,JUL31-H-16
BP-01186,GRT-NORTH,205,203,JUL31-H-17
BP-01186,GRT-CENTRAL,224,222,JUL31-L-17
BP-01186,GRT-SOUTH,209,168,JUL31-H-17
BP-01187,GRT-NORTH,189,187,JUL31-H-18
BP-01187,GRT-CENTRAL,201,197,JUL31-L-18
BP-01187,GRT-SOUTH,216,214,JUL31-H-18
BP-01188,GRT-NORTH,188,186,JUL31-H-01
BP-01188,GRT-CENTRAL,207,207,JUL31-L-01
BP-01188,GRT-SOUTH,227,224,JUL31-H-01
BP-01189,GRT-NORTH,198,197,JUL31-H-02
BP-01189,GRT-CENTRAL,213,171,JUL31-L-02
BP-01189,GRT-SOUTH,227,225,JUL31-H-02
BP-01190,GRT-NORTH,189,188,JUL31-H-03
BP-01190,GRT-CENTRAL,203,200,JUL31-L-03
BP-01190,GRT-SOUTH,202,200,JUL31-H-03
BP-01191,GRT-NORTH,191,190,JUL31-H-04
BP-01191,GRT-CENTRAL,203,201,JUL31-L-04
BP-01191,GRT-SOUTH,205,203,JUL31-H-04
BP-01192,GRT-NORTH,195,192,JUL31-H-05
BP-01192,GRT-CENTRAL,203,202,JUL31-L-05
BP-01192,GRT-SOUTH,202,152,JUL31-H-05
BP-01193,GRT-NORTH,186,182,JUL31-H-06
BP-01193,GRT-CENTRAL,200,198,JUL31-L-06
BP-01193,GRT-SOUTH,224,221,JUL31-H-06
BP-01194,GRT-NORTH,189,186,JUL31-H-07
BP-01194,GRT-CENTRAL,211,209,JUL31-L-07
BP-01194,GRT-SOUTH,230,227,JUL31-H-07
BP-01195,GRT-NORTH,175,174,JUL31-H-08
BP-01195,GRT-CENTRAL,209,207,JUL31-L-08
BP-01195,GRT-SOUTH,216,214,JUL31-H-08
BP-01196,GRT-NORTH,197,191,JUL31-H-09
BP-01196,GRT-CENTRAL,205,201,JUL31-L-09
BP-01196,GRT-SOUTH,234,174,JUL31-H-09
BP-01197,GRT-NORTH,204,203,JUL31-H-10
BP-01197,GRT-CENTRAL,205,203,JUL31-L-10
BP-01197,GRT-SOUTH,214,213,JUL31-H-10
BP-01198,GRT-NORTH,184,183,JUL31-H-11
BP-01198,GRT-CENTRAL,218,208,JUL31-L-11
BP-01198,GRT-SOUTH,212,211,JUL31-H-11
BP-01199,GRT-NORTH,198,198,JUL31-H-12
BP-01199,GRT-CENTRAL,211,208,JUL31-L-12
BP-01199,GRT-SOUTH,224,224,JUL31-H-12
BP-01200,GRT-NORTH,190,190,JUL31-H-13
BP-01200,GRT-CENTRAL,187,186,JUL31-L-13
BP-01200,GRT-SOUTH,228,224,JUL31-H-13
BP-01201,GRT-NORTH,184,182,JUL31-H-14
BP-01201,GRT-CENTRAL,216,213,JUL31-L-14
BP-01201,GRT-SOUTH,215,213,JUL31-H-14
BP-01202,GRT-NORTH,195,193,JUL31-H-15
BP-01202,GRT-CENTRAL,216,215,JUL31-L-15
BP-01202,GRT-SOUTH,205,198,JUL31-H-15
BP-01203,GRT-NORTH,183,180,JUL31-H-16
BP-01203,GRT-CENTRAL,202,198,JUL31-L-16
BP-01203,GRT-SOUTH,210,208,JUL31-H-16
BP-01204,GRT-NORTH,214,213,JUL31-H-17
BP-01204,GRT-CENTRAL,184,181,JUL31-L-17
BP-01204,GRT-SOUTH,212,210,JUL31-H-17
BP-01205,GRT-NORTH,206,203,JUL31-H-18
BP-01205,GRT-CENTRAL,215,213,JUL31-L-18
BP-01205,GRT-SOUTH,208,204,JUL31-H-18
BP-01206,GRT-NORTH,192,158,JUL31-H-01
BP-01206,GRT-CENTRAL,199,197,JUL31-L-01
BP-01206,GRT-SOUTH,231,227,JUL31-H-01
BP-01207,GRT-NORTH,197,193,JUL31-H-02
BP-01207,GRT-CENTRAL,204,200,JUL31-L-02
BP-01207,GRT-SOUTH,224,222,JUL31-H-02
BP-01208,GRT-NORTH,200,199,JUL31-H-03
BP-01208,GRT-CENTRAL,210,209,JUL31-L-03
BP-01208,GRT-SOUTH,209,209,JUL31-H-03
BP-01209,GRT-NORTH,201,199,JUL31-H-04
BP-01209,GRT-CENTRAL,216,214,JUL31-L-04
BP-01209,GRT-SOUTH,222,221,JUL31-H-04
BP-01210,GRT-NORTH,199,198,JUL31-H-05
BP-01210,GRT-CENTRAL,212,209,JUL31-L-05
BP-01210,GRT-SOUTH,230,226,JUL31-H-05
BP-01211,GRT-NORTH,181,178,JUL31-H-06
BP-01211,GRT-CENTRAL,208,203,JUL31-L-06
BP-01211,GRT-SOUTH,205,164,JUL31-H-06
BP-01212,GRT-NORTH,192,190,JUL31-H-07
BP-01212,GRT-CENTRAL,188,182,JUL31-L-07
BP-01212,GRT-SOUTH,225,220,JUL31-H-07
BP-01213,GRT-NORTH,210,208,JUL31-H-08
BP-01213,GRT-CENTRAL,214,210,JUL31-L-08
BP-01213,GRT-SOUTH,233,232,JUL31-H-08
BP-01214,GRT-NORTH,192,192,JUL31-H-09
BP-01214,GRT-CENTRAL,207,203,JUL31-L-09
BP-01214,GRT-SOUTH,223,222,JUL31-H-09
BP-01215,GRT-NORTH,193,192,JUL31-H-10
BP-01215,GRT-CENTRAL,201,198,JUL31-L-10
BP-01215,GRT-SOUTH,224,217,JUL31-H-10
BP-01216,GRT-NORTH,214,211,JUL31-H-11
BP-01216,GRT-CENTRAL,183,183,JUL31-L-11
BP-01216,GRT-SOUTH,223,221,JUL31-H-11
BP-01217,GRT-NORTH,198,197,JUL31-H-12
BP-01217,GRT-CENTRAL,192,189,JUL31-L-12
BP-01217,GRT-SOUTH,230,227,JUL31-H-12
BP-01218,GRT-NORTH,202,200,JUL31-H-13
BP-01218,GRT-CENTRAL,204,204,JUL31-L-13
BP-01218,GRT-SOUTH,222,221,JUL31-H-13
BP-01219,GRT-NORTH,190,185,JUL31-H-14
BP-01219,GRT-CENTRAL,206,204,JUL31-L-14
BP-01219,GRT-SOUTH,218,216,JUL31-H-14
BP-01220,GRT-NORTH,215,214,JUL31-H-15
BP-01220,GRT-CENTRAL,201,200,JUL31-L-15
BP-01220,GRT-SOUTH,216,213,JUL31-H-15
BP-01221,GRT-NORTH,193,188,JUL31-H-16
BP-01221,GRT-CENTRAL,207,206,JUL31-L-16
BP-01221,GRT-SOUTH,221,218,JUL31-H-16
BP-01222,GRT-NORTH,196,193,JUL31-H-17
BP-01222,GRT-CENTRAL,201,201,JUL31-L-17
BP-01222,GRT-SOUTH,204,203,JUL31-H-17
BP-01223,GRT-NORTH,203,199,JUL31-H-18
BP-01223,GRT-CENTRAL,206,204,JUL31-L-18
BP-01223,GRT-SOUTH,235,232,JUL31-H-18
BP-01224,GRT-NORTH,206,204,JUL31-H-01
BP-01224,GRT-CENTRAL,213,210,JUL31-L-01
BP-01224,GRT-SOUTH,194,193,JUL31-H-01
BP-01225,GRT-NORTH,198,194,JUL31-H-02
BP-01225,GRT-CENTRAL,206,205,JUL31-L-02
BP-01225,GRT-SOUTH,207,204,JUL31-H-02
BP-01226,GRT-NORTH,215,212,JUL31-H-03
BP-01226,GRT-CENTRAL,199,196,JUL31-L-03
BP-01226,GRT-SOUTH,230,229,JUL31-H-03
BP-01227,GRT-NORTH,185,184,JUL31-H-04
BP-01227,GRT-CENTRAL,223,219,JUL31-L-04
BP-01227,GRT-SOUTH,225,221,JUL31-H-04
BP-01228,GRT-NORTH,186,183,JUL31-H-05
BP-01228,GRT-CENTRAL,202,199,JUL31-L-05
BP-01228,GRT-SOUTH,203,203,JUL31-H-05
BP-01229,GRT-NORTH,214,212,JUL31-H-06
BP-01229,GRT-CENTRAL,204,202,JUL31-L-06
BP-01229,GRT-SOUTH,216,215,JUL31-H-06
BP-01230,GRT-NORTH,191,186,JUL31-H-07
BP-01230,GRT-CENTRAL,229,227,JUL31-L-07
BP-01230,GRT-SOUTH,220,217,JUL31-H-07
BP-01231,GRT-NORTH,171,169,JUL31-H-08
BP-01231,GRT-CENTRAL,218,215,JUL31-L-08
BP-01231,GRT-SOUTH,204,202,JUL31-H-08
BP-01232,GRT-NORTH,182,181,JUL31-H-09
BP-01232,GRT-CENTRAL,202,200,JUL31-L-09
BP-01232,GRT-SOUTH,218,214,JUL31-H-09
BP-01233,GRT-NORTH,174,173,JUL31-H-10
BP-01233,GRT-CENTRAL,197,192,JUL31-L-10
BP-01233,GRT-SOUTH,211,210,JUL31-H-10
BP-01234,GRT-NORTH,180,178,JUL31-H-11
BP-01234,GRT-CENTRAL,190,187,JUL31-L-11
BP-01234,GRT-SOUTH,221,218,JUL31-H-11
BP-01235,GRT-NORTH,193,190,JUL31-H-12
BP-01235,GRT-CENTRAL,226,225,JUL31-L-12
BP-01235,GRT-SOUTH,193,189,JUL31-H-12
BP-01236,GRT-NORTH,220,217,JUL31-H-13
BP-01236,GRT-CENTRAL,208,205,JUL31-L-13
BP-01236,GRT-SOUTH,206,200,JUL31-H-13
BP-01237,GRT-NORTH,197,193,JUL31-H-14
BP-01237,GRT-CENTRAL,207,203,JUL31-L-14
BP-01237,GRT-SOUTH,214,210,JUL31-H-14
BP-01238,GRT-NORTH,192,134,JUL31-H-15
BP-01238,GRT-CENTRAL,213,209,JUL31-L-15
BP-01238,GRT-SOUTH,213,210,JUL31-H-15
BP-01239,GRT-NORTH,189,188,JUL31-H-16
BP-01239,GRT-CENTRAL,220,218,JUL31-L-16
BP-01239,GRT-SOUTH,228,227,JUL31-H-16
BP-01240,GRT-NORTH,196,193,JUL31-H-17
BP-01240,GRT-CENTRAL,211,207,JUL31-L-17
BP-01240,GRT-SOUTH,232,228,JUL31-H-17
BP-01241,GRT-NORTH,202,200,JUL31-H-18
BP-01241,GRT-CENTRAL,226,168,JUL31-L-18
BP-01241,GRT-SOUTH,225,225,JUL31-H-18
BP-01242,GRT-NORTH,199,195,JUL31-H-01
BP-01242,GRT-CENTRAL,213,208,JUL31-L-01
BP-01242,GRT-SOUTH,212,211,JUL31-H-01
BP-01243,GRT-NORTH,204,197,JUL31-H-02
BP-01243,GRT-CENTRAL,189,141,JUL31-L-02
BP-01243,GRT-SOUTH,201,199,JUL31-H-02
BP-01244,GRT-NORTH,189,188,JUL31-H-03
BP-01244,GRT-CENTRAL,192,188,JUL31-L-03
BP-01244,GRT-SOUTH,233,230,JUL31-H-03
BP-01245,GRT-NORTH,186,183,JUL31-H-04
BP-01245,GRT-CENTRAL,223,218,JUL31-L-04
BP-01245,GRT-SOUTH,215,212,JUL31-H-04
BP-01246,GRT-NORTH,200,200,JUL31-H-05
BP-01246,GRT-CENTRAL,206,202,JUL31-L-05
BP-01246,GRT-SOUTH,236,232,JUL31-H-05
BP-01247,GRT-NORTH,192,190,JUL31-H-06
BP-01247,GRT-CENTRAL,215,213,JUL31-L-06
BP-01247,GRT-SOUTH,216,211,JUL31-H-06
BP-01248,GRT-NORTH,179,174,JUL31-H-07
BP-01248,GRT-CENTRAL,205,204,JUL31-L-07
BP-01248,GRT-SOUTH,208,205,JUL31-H-07
BP-01249,GRT-NORTH,193,193,JUL31-H-08
BP-01249,GRT-CENTRAL,204,200,JUL31-L-08
BP-01249,GRT-SOUTH,204,200,JUL31-H-08
BP-01250,GRT-NORTH,189,188,JUL31-H-09
BP-01250,GRT-CENTRAL,201,199,JUL31-L-09
BP-01250,GRT-SOUTH,222,217,JUL31-H-09
BP-01251,GRT-NORTH,208,208,JUL31-H-10
BP-01251,GRT-CENTRAL,229,228,JUL31-L-10
BP-01251,GRT-SOUTH,213,166,JUL31-H-10
BP-01252,GRT-NORTH,189,183,JUL31-H-11
BP-01252,GRT-CENTRAL,195,195,JUL31-L-11
BP-01252,GRT-SOUTH,204,199,JUL31-H-11
BP-01253,GRT-NORTH,182,177,JUL31-H-12
BP-01253,GRT-CENTRAL,210,207,JUL31-L-12
BP-01253,GRT-SOUTH,231,230,JUL31-H-12
BP-01254,GRT-NORTH,189,188,JUL31-H-13
BP-01254,GRT-CENTRAL,221,168,JUL31-L-13
BP-01254,GRT-SOUTH,224,221,JUL31-H-13
BP-01255,GRT-NORTH,174,168,JUL31-H-14
BP-01255,GRT-CENTRAL,206,202,JUL31-L-14
BP-01255,GRT-SOUTH,232,227,JUL31-H-14
BP-01256,GRT-NORTH,179,177,JUL31-H-15
BP-01256,GRT-CENTRAL,221,217,JUL31-L-15
BP-01256,GRT-SOUTH,215,213,JUL31-H-15
BP-01257,GRT-NORTH,200,200,JUL31-H-16
BP-01257,GRT-CENTRAL,224,223,JUL31-L-16
BP-01257,GRT-SOUTH,218,213,JUL31-H-16
BP-01258,GRT-NORTH,182,180,JUL31-H-17
BP-01258,GRT-CENTRAL,204,200,JUL31-L-17
BP-01258,GRT-SOUTH,203,197,JUL31-H-17
BP-01259,GRT-NORTH,202,201,JUL31-H-18
BP-01259,GRT-CENTRAL,221,215,JUL31-L-18
BP-01259,GRT-SOUTH,232,228,JUL31-H-18
BP-01260,GRT-NORTH,199,196,JUL31-H-01
BP-01260,GRT-CENTRAL,207,207,JUL31-L-01
BP-01260,GRT-SOUTH,233,231,JUL31-H-01
BP-01261,GRT-NORTH,197,195,JUL31-H-02
BP-01261,GRT-CENTRAL,209,207,JUL31-L-02
BP-01261,GRT-SOUTH,221,220,JUL31-H-02
BP-01262,GRT-NORTH,202,199,JUL31-H-03
BP-01262,GRT-CENTRAL,211,209,JUL31-L-03
BP-01262,GRT-SOUTH,222,182,JUL31-H-03
BP-01263,GRT-NORTH,211,210,JUL31-H-04
BP-01263,GRT-CENTRAL,206,205,JUL31-L-04
BP-01263,GRT-SOUTH,209,207,JUL31-H-04
BP-01264,GRT-NORTH,180,178,JUL31-H-05
BP-01264,GRT-CENTRAL,206,202,JUL31-L-05
BP-01264,GRT-SOUTH,227,224,JUL31-H-05
BP-01265,GRT-NORTH,201,198,JUL31-H-06
BP-01265,GRT-CENTRAL,207,204,JUL31-L-06
BP-01265,GRT-SOUTH,214,211,JUL31-H-06
BP-01266,GRT-NORTH,203,138,JUL31-H-07
BP-01266,GRT-CENTRAL,212,208,JUL31-L-07
BP-01266,GRT-SOUTH,216,213,JUL31-H-07
BP-01267,GRT-NORTH,194,189,JUL31-H-08
BP-01267,GRT-CENTRAL,205,201,JUL31-L-08
BP-01267,GRT-SOUTH,197,196,JUL31-H-08
BP-01268,GRT-NORTH,212,208,JUL31-H-09
BP-01268,GRT-CENTRAL,207,155,JUL31-L-09
BP-01268,GRT-SOUTH,233,229,JUL31-H-09
BP-01269,GRT-NORTH,184,182,JUL31-H-10
BP-01269,GRT-CENTRAL,203,203,JUL31-L-10
BP-01269,GRT-SOUTH,235,234,JUL31-H-10
BP-01270,GRT-NORTH,205,201,JUL31-H-11
BP-01270,GRT-CENTRAL,203,201,JUL31-L-11
BP-01270,GRT-SOUTH,226,226,JUL31-H-11
BP-01271,GRT-NORTH,173,172,JUL31-H-12
BP-01271,GRT-CENTRAL,202,200,JUL31-L-12
BP-01271,GRT-SOUTH,219,216,JUL31-H-12
BP-01272,GRT-NORTH,177,173,JUL31-H-13
BP-01272,GRT-CENTRAL,213,210,JUL31-L-13
BP-01272,GRT-SOUTH,227,226,JUL31-H-13
BP-01273,GRT-NORTH,196,195,JUL31-H-14
BP-01273,GRT-CENTRAL,214,208,JUL31-L-14
BP-01273,GRT-SOUTH,199,194,JUL31-H-14
BP-01274,GRT-NORTH,203,202,JUL31-H-15
BP-01274,GRT-CENTRAL,224,221,JUL31-L-15
BP-01274,GRT-SOUTH,224,224,JUL31-H-15
BP-01275,GRT-NORTH,207,204,JUL31-H-16
BP-01275,GRT-CENTRAL,234,231,JUL31-L-16
BP-01275,GRT-SOUTH,196,193,JUL31-H-16
BP-01276,GRT-NORTH,194,191,JUL31-H-17
BP-01276,GRT-CENTRAL,226,221,JUL31-L-17
BP-01276,GRT-SOUTH,217,215,JUL31-H-17
BP-01277,GRT-NORTH,199,151,JUL31-H-18
BP-01277,GRT-CENTRAL,209,205,JUL31-L-18
BP-01277,GRT-SOUTH,230,229,JUL31-H-18
BP-01278,GRT-NORTH,188,185,JUL31-H-01
BP-01278,GRT-CENTRAL,219,170,JUL31-L-01
BP-01278,GRT-SOUTH,230,230,JUL31-H-01
BP-01279,GRT-NORTH,177,176,JUL31-H-02
BP-01279,GRT-CENTRAL,196,195,JUL31-L-02
BP-01279,GRT-SOUTH,227,224,JUL31-H-02
BP-01280,GRT-NORTH,182,182,JUL31-H-03
BP-01280,GRT-CENTRAL,199,196,JUL31-L-03
BP-01280,GRT-SOUTH,222,219,JUL31-H-03
BP-01281,GRT-NORTH,175,173,JUL31-H-04
BP-01281,GRT-CENTRAL,202,201,JUL31-L-04
BP-01281,GRT-SOUTH,221,218,JUL31-H-04
BP-01282,GRT-NORTH,193,193,JUL31-H-05
BP-01282,GRT-CENTRAL,202,197,JUL31-L-05
BP-01282,GRT-SOUTH,225,222,JUL31-H-05
BP-01283,GRT-NORTH,185,183,JUL31-H-06
BP-01283,GRT-CENTRAL,208,206,JUL31-L-06
