job_id,hub,dispatch_at,delivered_at,route_miles,final_status
LNX-0003282,Central,2026-06-12T18:53:38Z,2026-06-12T19:46:56Z,3.3,DELIVERED
LNX-0003942,Central,2026-06-12T18:53:40Z,2026-06-12T19:47:42Z,5.2,DELIVERED
LNX-0004602,Central,2026-06-12T18:53:42Z,2026-06-12T19:33:42Z,4.8,DELIVERED
LNX-0005262,Central,2026-06-12T18:53:44Z,2026-06-12T19:22:30Z,1.4,DELIVERED
LNX-0005922,Central,2026-06-12T18:53:46Z,2026-06-12T19:41:44Z,3.7,DELIVERED
LNX-0003103,South,2026-06-13T08:06:00Z,2026-06-13T08:42:04Z,1.9,DELIVERED
LNX-0003763,South,2026-06-13T08:06:02Z,2026-06-13T09:06:16Z,7.5,DELIVERED
LNX-0004423,South,2026-06-13T08:06:04Z,2026-06-13T08:52:56Z,6.0,DELIVERED
LNX-0005083,South,2026-06-13T08:06:06Z,2026-06-13T08:41:53Z,2.4,DELIVERED
LNX-0005743,South,2026-06-13T08:06:08Z,2026-06-13T08:50:47Z,7.9,DELIVERED
LNX-0006403,South,2026-06-13T08:06:10Z,2026-06-13T08:30:30Z,1.9,DELIVERED
LNX-0000463,South,2026-06-13T08:06:39Z,2026-06-13T09:00:07Z,7.3,DELIVERED
LNX-0001123,South,2026-06-13T08:06:41Z,2026-06-13T08:44:09Z,5.1,DELIVERED
LNX-0001783,South,2026-06-13T08:06:43Z,2026-06-13T08:38:30Z,3.0,DELIVERED
LNX-0002443,South,2026-06-13T08:06:45Z,2026-06-13T08:54:13Z,5.6,DELIVERED
LNX-0003433,North,2026-06-13T08:36:01Z,2026-06-13T09:17:10Z,4.4,DELIVERED
LNX-0004093,North,2026-06-13T08:36:03Z,2026-06-13T09:30:58Z,5.3,DELIVERED
LNX-0004753,North,2026-06-13T08:36:05Z,2026-06-13T09:15:03Z,5.3,DELIVERED
LNX-0005413,North,2026-06-13T08:36:07Z,2026-06-13T09:06:57Z,4.6,DELIVERED
LNX-0006073,North,2026-06-13T08:36:09Z,2026-06-13T09:24:09Z,5.0,DELIVERED
LNX-0006733,North,2026-06-13T08:36:11Z,2026-06-13T09:11:09Z,1.3,DELIVERED
LNX-0000133,North,2026-06-13T08:36:38Z,2026-06-13T09:33:41Z,6.5,DELIVERED
LNX-0000793,North,2026-06-13T08:36:40Z,2026-06-13T09:38:29Z,7.1,DELIVERED
LNX-0001453,North,2026-06-13T08:36:42Z,2026-06-13T09:06:56Z,2.9,DELIVERED
LNX-0002113,North,2026-06-13T08:36:44Z,2026-06-13T09:22:28Z,6.3,DELIVERED
LNX-0002773,North,2026-06-13T08:36:46Z,2026-06-13T09:25:30Z,7.2,DELIVERED
LNX-0000163,South,2026-06-13T09:06:21Z,2026-06-13T09:34:28Z,1.6,DELIVERED
LNX-0000823,South,2026-06-13T09:06:23Z,2026-06-13T09:48:39Z,2.9,DELIVERED
LNX-0001483,South,2026-06-13T09:06:25Z,2026-06-13T09:45:36Z,2.0,DELIVERED
LNX-0002143,South,2026-06-13T09:06:27Z,2026-06-13T09:42:42Z,1.2,DELIVERED
LNX-0002803,South,2026-06-13T09:06:29Z,2026-06-13T10:09:18Z,11.6,DELIVERED
LNX-0003463,South,2026-06-13T09:06:31Z,2026-06-13T09:27:46Z,2.9,DELIVERED
LNX-0004123,South,2026-06-13T09:06:33Z,2026-06-13T09:34:19Z,4.3,DELIVERED
LNX-0004783,South,2026-06-13T09:06:35Z,2026-06-13T09:54:18Z,4.1,DELIVERED
LNX-0005443,South,2026-06-13T09:06:37Z,2026-06-13T10:03:02Z,7.4,DELIVERED
LNX-0006103,South,2026-06-13T09:06:39Z,2026-06-13T09:52:03Z,6.7,DELIVERED
LNX-0006763,South,2026-06-13T09:06:41Z,2026-06-13T09:58:57Z,5.8,DELIVERED
LNX-0000493,North,2026-06-13T09:36:22Z,2026-06-13T10:10:35Z,4.1,DELIVERED
LNX-0001153,North,2026-06-13T09:36:24Z,2026-06-13T10:21:12Z,3.0,DELIVERED
LNX-0001813,North,2026-06-13T09:36:26Z,2026-06-13T10:27:12Z,9.3,DELIVERED
LNX-0002473,North,2026-06-13T09:36:28Z,2026-06-13T09:58:46Z,0.8,DELIVERED
LNX-0003133,North,2026-06-13T09:36:30Z,2026-06-13T10:01:43Z,1.0,DELIVERED
LNX-0003793,North,2026-06-13T09:36:32Z,2026-06-13T10:19:51Z,2.5,DELIVERED
LNX-0004453,North,2026-06-13T09:36:34Z,2026-06-13T10:24:39Z,1.9,DELIVERED
LNX-0005113,North,2026-06-13T09:36:36Z,2026-06-13T10:26:33Z,3.0,DELIVERED
LNX-0005773,North,2026-06-13T09:36:38Z,2026-06-13T10:15:45Z,2.3,DELIVERED
LNX-0006433,North,2026-06-13T09:36:40Z,2026-06-13T10:11:05Z,1.4,DELIVERED
LNX-0000523,South,2026-06-13T10:06:05Z,2026-06-13T10:27:58Z,1.5,DELIVERED
LNX-0001183,South,2026-06-13T10:06:07Z,2026-06-13T10:57:53Z,4.5,DELIVERED
LNX-0001843,South,2026-06-13T10:06:09Z,2026-06-13T11:44:49Z,6.4,DELIVERED
LNX-0002503,South,2026-06-13T10:06:11Z,2026-06-13T12:08:12Z,0.6,DELIVERED
LNX-0003163,South,2026-06-13T10:06:13Z,2026-06-13T10:50:12Z,3.8,DELIVERED
LNX-0003823,South,2026-06-13T10:06:15Z,2026-06-13T10:55:06Z,7.0,DELIVERED
LNX-0004483,South,2026-06-13T10:06:17Z,2026-06-13T10:43:23Z,2.3,DELIVERED
LNX-0005143,South,2026-06-13T10:06:19Z,2026-06-13T10:58:57Z,8.9,DELIVERED
LNX-0005803,South,2026-06-13T10:06:21Z,2026-06-13T10:38:05Z,2.7,DELIVERED
LNX-0006463,South,2026-06-13T10:06:23Z,2026-06-13T10:47:55Z,3.1,DELIVERED
LNX-0000193,North,2026-06-13T10:36:04Z,2026-06-13T11:15:19Z,4.3,DELIVERED
LNX-0000853,North,2026-06-13T10:36:06Z,2026-06-13T11:26:56Z,2.5,DELIVERED
LNX-0001513,North,2026-06-13T10:36:08Z,2026-06-13T11:32:09Z,3.5,DELIVERED
LNX-0002173,North,2026-06-13T10:36:10Z,2026-06-13T11:05:36Z,5.1,DELIVERED
LNX-0002833,North,2026-06-13T10:36:12Z,2026-06-13T11:35:58Z,7.7,DELIVERED
LNX-0003493,North,2026-06-13T10:36:14Z,2026-06-13T10:51:49Z,3.2,DELIVERED
LNX-0004153,North,2026-06-13T10:36:16Z,2026-06-13T11:02:45Z,2.3,DELIVERED
LNX-0004813,North,2026-06-13T10:36:18Z,2026-06-13T11:10:23Z,2.2,DELIVERED
LNX-0005473,North,2026-06-13T10:36:20Z,2026-06-13T11:17:03Z,2.3,DELIVERED
LNX-0006133,North,2026-06-13T10:36:22Z,2026-06-13T11:08:11Z,2.4,DELIVERED
LNX-0006793,North,2026-06-13T10:36:24Z,2026-06-13T11:37:36Z,9.6,DELIVERED
LNX-0004843,South,2026-06-13T11:06:01Z,2026-06-13T11:58:10Z,4.9,DELIVERED
LNX-0005503,South,2026-06-13T11:06:03Z,2026-06-13T11:41:30Z,3.3,DELIVERED
LNX-0006163,South,2026-06-13T11:06:05Z,2026-06-13T11:47:00Z,4.4,DELIVERED
LNX-0000223,South,2026-06-13T11:06:34Z,2026-06-13T11:52:31Z,5.5,DELIVERED
LNX-0000883,South,2026-06-13T11:06:36Z,2026-06-13T11:35:50Z,1.7,DELIVERED
LNX-0001543,South,2026-06-13T11:06:38Z,2026-06-13T11:42:34Z,1.0,DELIVERED
LNX-0002203,South,2026-06-13T11:06:40Z,2026-06-13T11:40:21Z,1.1,DELIVERED
LNX-0002863,South,2026-06-13T11:06:42Z,2026-06-13T11:53:46Z,6.8,DELIVERED
LNX-0003523,South,2026-06-13T11:06:44Z,2026-06-13T12:07:14Z,4.6,DELIVERED
LNX-0004183,South,2026-06-13T11:06:46Z,2026-06-13T12:36:14Z,4.9,DELIVERED
LNX-0004513,North,2026-06-13T11:36:00Z,2026-06-13T12:20:22Z,6.6,DELIVERED
LNX-0005173,North,2026-06-13T11:36:02Z,2026-06-13T12:07:55Z,1.8,DELIVERED
LNX-0005833,North,2026-06-13T11:36:04Z,2026-06-13T12:25:48Z,8.7,DELIVERED
LNX-0006493,North,2026-06-13T11:36:06Z,2026-06-13T12:06:55Z,4.9,DELIVERED
LNX-0000553,North,2026-06-13T11:36:35Z,2026-06-13T12:19:22Z,3.9,DELIVERED
LNX-0001213,North,2026-06-13T11:36:37Z,2026-06-13T12:06:12Z,2.0,DELIVERED
LNX-0001873,North,2026-06-13T11:36:39Z,2026-06-13T12:02:30Z,0.5,DELIVERED
LNX-0002533,North,2026-06-13T11:36:41Z,2026-06-13T12:09:50Z,1.2,DELIVERED
LNX-0003193,North,2026-06-13T11:36:43Z,2026-06-13T12:24:09Z,1.5,DELIVERED
LNX-0003853,North,2026-06-13T11:36:45Z,2026-06-13T12:15:05Z,3.0,DELIVERED
LNX-0000583,South,2026-06-13T12:06:18Z,2026-06-13T12:45:53Z,5.3,DELIVERED
LNX-0001243,South,2026-06-13T12:06:20Z,2026-06-13T12:36:12Z,1.4,DELIVERED
LNX-0001903,South,2026-06-13T12:06:22Z,2026-06-13T12:49:48Z,4.3,DELIVERED
LNX-0002563,South,2026-06-13T12:06:24Z,2026-06-13T12:45:08Z,1.1,DELIVERED
LNX-0003223,South,2026-06-13T12:06:26Z,2026-06-13T12:30:24Z,1.1,DELIVERED
LNX-0003883,South,2026-06-13T12:06:28Z,2026-06-13T12:55:45Z,4.7,DELIVERED
LNX-0004543,South,2026-06-13T12:06:30Z,2026-06-13T12:43:42Z,1.1,DELIVERED
LNX-0005203,South,2026-06-13T12:06:32Z,2026-06-13T12:36:49Z,3.0,DELIVERED
LNX-0005863,South,2026-06-13T12:06:34Z,2026-06-13T12:50:22Z,6.8,DELIVERED
LNX-0006523,South,2026-06-13T12:06:36Z,2026-06-13T12:32:47Z,2.3,DELIVERED
LNX-0000253,North,2026-06-13T12:36:17Z,2026-06-13T13:26:10Z,7.0,DELIVERED
LNX-0000913,North,2026-06-13T12:36:19Z,2026-06-13T13:48:15Z,7.6,DELIVERED
LNX-0001573,North,2026-06-13T12:36:21Z,2026-06-13T13:10:47Z,1.5,DELIVERED
LNX-0002233,North,2026-06-13T12:36:23Z,2026-06-13T13:43:54Z,11.9,DELIVERED
LNX-0002893,North,2026-06-13T12:36:25Z,2026-06-13T13:15:18Z,6.5,DELIVERED
LNX-0003553,North,2026-06-13T12:36:27Z,2026-06-13T13:18:53Z,6.5,DELIVERED
LNX-0004213,North,2026-06-13T12:36:29Z,2026-06-13T13:21:56Z,9.2,DELIVERED
LNX-0004873,North,2026-06-13T12:36:31Z,2026-06-13T13:47:23Z,7.9,DELIVERED
LNX-0005533,North,2026-06-13T12:36:33Z,2026-06-13T13:38:51Z,3.4,DELIVERED
LNX-0006193,North,2026-06-13T12:36:35Z,2026-06-13T13:43:31Z,7.5,DELIVERED
LNX-0000283,South,2026-06-13T13:06:00Z,2026-06-13T13:58:47Z,6.8,DELIVERED
LNX-0000943,South,2026-06-13T13:06:02Z,2026-06-13T14:35:40Z,2.5,DELIVERED
LNX-0001603,South,2026-06-13T13:06:04Z,2026-06-13T13:42:39Z,3.5,DELIVERED
LNX-0002263,South,2026-06-13T13:06:06Z,2026-06-13T13:48:51Z,4.7,DELIVERED
LNX-0002923,South,2026-06-13T13:06:08Z,2026-06-13T13:42:43Z,3.4,DELIVERED
LNX-0003583,South,2026-06-13T13:06:10Z,2026-06-13T13:47:26Z,2.8,DELIVERED
LNX-0004243,South,2026-06-13T13:06:12Z,2026-06-13T13:44:53Z,1.3,DELIVERED
LNX-0004903,South,2026-06-13T13:06:14Z,2026-06-13T14:13:57Z,12.7,DELIVERED
LNX-0005563,South,2026-06-13T13:06:16Z,2026-06-13T13:46:45Z,5.6,DELIVERED
LNX-0006223,South,2026-06-13T13:06:18Z,2026-06-13T13:29:58Z,1.7,DELIVERED
LNX-0000613,North,2026-06-13T13:36:01Z,2026-06-13T14:24:30Z,10.8,DELIVERED
LNX-0001273,North,2026-06-13T13:36:03Z,2026-06-13T13:56:14Z,1.3,DELIVERED
LNX-0001933,North,2026-06-13T13:36:05Z,2026-06-13T14:05:39Z,3.9,DELIVERED
LNX-0002593,North,2026-06-13T13:36:07Z,2026-06-13T14:19:15Z,3.2,DELIVERED
LNX-0003253,North,2026-06-13T13:36:09Z,2026-06-13T14:09:10Z,5.8,DELIVERED
LNX-0003913,North,2026-06-13T13:36:11Z,2026-06-13T14:10:04Z,3.9,DELIVERED
LNX-0004573,North,2026-06-13T13:36:13Z,2026-06-13T14:08:04Z,1.5,DELIVERED
LNX-0005233,North,2026-06-13T13:36:15Z,2026-06-13T14:17:34Z,5.7,DELIVERED
LNX-0005893,North,2026-06-13T13:36:17Z,2026-06-13T14:20:26Z,1.9,DELIVERED
LNX-0006553,North,2026-06-13T13:36:19Z,2026-06-13T14:27:37Z,6.4,DELIVERED
LNX-0005923,South,2026-06-13T14:06:00Z,2026-06-13T14:55:26Z,6.3,DELIVERED
LNX-0006583,South,2026-06-13T14:06:02Z,2026-06-13T14:38:49Z,2.9,DELIVERED
LNX-0000643,South,2026-06-13T14:06:31Z,2026-06-13T14:33:40Z,5.7,DELIVERED
LNX-0001303,South,2026-06-13T14:06:33Z,2026-06-13T14:50:47Z,2.7,DELIVERED
LNX-0001963,South,2026-06-13T14:06:35Z,2026-06-13T14:44:27Z,6.0,DELIVERED
LNX-0002623,South,2026-06-13T14:06:37Z,2026-06-13T14:40:08Z,1.1,DELIVERED
LNX-0003283,South,2026-06-13T14:06:39Z,2026-06-13T14:36:55Z,2.0,DELIVERED
LNX-0003943,South,2026-06-13T14:06:41Z,2026-06-13T15:07:59Z,6.5,DELIVERED
LNX-0004603,South,2026-06-13T14:06:43Z,2026-06-13T14:46:08Z,3.7,DELIVERED
LNX-0005263,South,2026-06-13T14:06:45Z,2026-06-13T14:49:14Z,4.2,DELIVERED
LNX-0006253,North,2026-06-13T14:36:01Z,2026-06-13T15:21:25Z,3.9,DELIVERED
LNX-0000313,North,2026-06-13T14:36:30Z,2026-06-13T15:27:22Z,3.3,DELIVERED
LNX-0000973,North,2026-06-13T14:36:32Z,2026-06-13T15:16:20Z,1.9,DELIVERED
LNX-0001633,North,2026-06-13T14:36:34Z,2026-06-13T15:24:50Z,7.2,DELIVERED
LNX-0002293,North,2026-06-13T14:36:36Z,2026-06-13T15:11:27Z,5.7,DELIVERED
LNX-0002953,North,2026-06-13T14:36:38Z,2026-06-13T15:17:24Z,6.1,DELIVERED
LNX-0003613,North,2026-06-13T14:36:40Z,2026-06-13T15:18:56Z,4.9,DELIVERED
LNX-0004273,North,2026-06-13T14:36:42Z,2026-06-13T15:14:24Z,5.3,DELIVERED
LNX-0004933,North,2026-06-13T14:36:44Z,2026-06-13T15:23:44Z,3.9,DELIVERED
LNX-0005593,North,2026-06-13T14:36:46Z,2026-06-13T15:24:18Z,2.4,DELIVERED
LNX-0000343,South,2026-06-13T15:06:13Z,2026-06-13T15:35:58Z,4.5,DELIVERED
LNX-0001003,South,2026-06-13T15:06:15Z,2026-06-13T15:33:18Z,3.1,DELIVERED
LNX-0001663,South,2026-06-13T15:06:17Z,2026-06-13T16:08:19Z,10.7,DELIVERED
LNX-0002323,South,2026-06-13T15:06:19Z,2026-06-13T15:36:23Z,0.5,DELIVERED
LNX-0002983,South,2026-06-13T15:06:21Z,2026-06-13T16:01:04Z,6.1,DELIVERED
LNX-0003643,South,2026-06-13T15:06:23Z,2026-06-13T15:57:48Z,5.3,DELIVERED
LNX-0004303,South,2026-06-13T15:06:25Z,2026-06-13T15:56:12Z,8.5,DELIVERED
LNX-0004963,South,2026-06-13T15:06:27Z,2026-06-13T15:51:36Z,7.9,DELIVERED
LNX-0005623,South,2026-06-13T15:06:29Z,2026-06-13T15:46:50Z,2.4,DELIVERED
LNX-0006283,South,2026-06-13T15:06:31Z,2026-06-13T15:47:41Z,2.3,DELIVERED
LNX-0000013,North,2026-06-13T15:36:12Z,2026-06-13T16:16:33Z,2.4,DELIVERED
LNX-0000673,North,2026-06-13T15:36:14Z,2026-06-13T16:13:57Z,6.2,DELIVERED
LNX-0001333,North,2026-06-13T15:36:16Z,2026-06-13T16:20:46Z,1.6,DELIVERED
LNX-0001993,North,2026-06-13T15:36:18Z,2026-06-13T17:01:41Z,2.9,DELIVERED
LNX-0002653,North,2026-06-13T15:36:20Z,2026-06-13T16:19:38Z,2.8,DELIVERED
LNX-0003313,North,2026-06-13T15:36:22Z,2026-06-13T16:16:35Z,1.3,DELIVERED
LNX-0003973,North,2026-06-13T15:36:24Z,2026-06-13T17:05:02Z,6.3,DELIVERED
LNX-0004633,North,2026-06-13T15:36:26Z,2026-06-13T16:17:35Z,4.1,DELIVERED
LNX-0005293,North,2026-06-13T15:36:28Z,2026-06-13T16:09:52Z,1.5,DELIVERED
LNX-0005953,North,2026-06-13T15:36:30Z,2026-06-13T16:34:02Z,4.2,DELIVERED
LNX-0006613,North,2026-06-13T15:36:32Z,2026-06-13T16:24:47Z,3.2,DELIVERED
LNX-0002023,South,2026-06-13T16:06:01Z,2026-06-13T16:39:38Z,3.2,DELIVERED
LNX-0002683,South,2026-06-13T16:06:03Z,2026-06-13T16:51:52Z,3.3,DELIVERED
LNX-0003343,South,2026-06-13T16:06:05Z,2026-06-13T17:30:46Z,2.2,DELIVERED
LNX-0004003,South,2026-06-13T16:06:07Z,2026-06-13T16:33:34Z,0.9,DELIVERED
LNX-0004663,South,2026-06-13T16:06:09Z,2026-06-13T16:37:10Z,3.9,DELIVERED
LNX-0005323,South,2026-06-13T16:06:11Z,2026-06-13T16:38:14Z,1.5,DELIVERED
LNX-0005983,South,2026-06-13T16:06:13Z,2026-06-13T16:56:00Z,7.1,DELIVERED
LNX-0006643,South,2026-06-13T16:06:15Z,2026-06-13T16:51:35Z,5.3,DELIVERED
LNX-0000043,South,2026-06-13T16:06:42Z,2026-06-13T17:03:30Z,9.7,DELIVERED
LNX-0000703,South,2026-06-13T16:06:44Z,2026-06-13T16:44:27Z,4.6,DELIVERED
LNX-0001363,South,2026-06-13T16:06:46Z,2026-06-13T16:52:00Z,3.2,DELIVERED
LNX-0001693,North,2026-06-13T16:36:00Z,2026-06-13T17:17:49Z,3.1,DELIVERED
LNX-0002353,North,2026-06-13T16:36:02Z,2026-06-13T17:10:38Z,1.5,DELIVERED
LNX-0003013,North,2026-06-13T16:36:04Z,2026-06-13T17:02:44Z,2.1,DELIVERED
LNX-0003673,North,2026-06-13T16:36:06Z,2026-06-13T17:29:50Z,0.4,DELIVERED
LNX-0004333,North,2026-06-13T16:36:08Z,2026-06-13T17:22:19Z,3.6,DELIVERED
LNX-0004993,North,2026-06-13T16:36:10Z,2026-06-13T17:02:23Z,3.5,DELIVERED
LNX-0005653,North,2026-06-13T16:36:12Z,2026-06-13T17:52:17Z,11.0,DELIVERED
LNX-0006313,North,2026-06-13T16:36:14Z,2026-06-13T17:34:09Z,5.5,DELIVERED
LNX-0000373,North,2026-06-13T16:36:43Z,2026-06-13T17:36:42Z,3.8,DELIVERED
LNX-0001033,North,2026-06-13T16:36:45Z,2026-06-13T17:17:52Z,7.8,DELIVERED
LNX-0000403,South,2026-06-13T17:06:26Z,2026-06-13T17:44:47Z,3.5,DELIVERED
LNX-0001063,South,2026-06-13T17:06:28Z,2026-06-13T17:55:10Z,5.6,DELIVERED
LNX-0001723,South,2026-06-13T17:06:30Z,2026-06-13T17:47:52Z,1.7,DELIVERED
LNX-0002383,South,2026-06-13T17:06:32Z,2026-06-13T18:17:40Z,7.8,DELIVERED
LNX-0003043,South,2026-06-13T17:06:34Z,2026-06-13T17:48:21Z,5.1,DELIVERED
LNX-0003703,South,2026-06-13T17:06:36Z,2026-06-13T17:56:25Z,4.6,DELIVERED
LNX-0004363,South,2026-06-13T17:06:38Z,2026-06-13T17:56:14Z,7.1,DELIVERED
LNX-0005023,South,2026-06-13T17:06:40Z,2026-06-13T17:29:46Z,2.3,DELIVERED
LNX-0005683,South,2026-06-13T17:06:42Z,2026-06-13T17:38:15Z,2.2,DELIVERED
LNX-0006343,South,2026-06-13T17:06:44Z,2026-06-13T17:49:53Z,6.0,DELIVERED
LNX-0000073,North,2026-06-13T17:36:25Z,2026-06-13T18:13:51Z,2.9,DELIVERED
LNX-0000733,North,2026-06-13T17:36:27Z,2026-06-13T18:45:38Z,9.5,DELIVERED
LNX-0001393,North,2026-06-13T17:36:29Z,2026-06-13T18:08:40Z,1.7,DELIVERED
LNX-0002053,North,2026-06-13T17:36:31Z,2026-06-13T18:13:46Z,2.5,DELIVERED
LNX-0002713,North,2026-06-13T17:36:33Z,2026-06-13T18:20:15Z,4.5,DELIVERED
LNX-0003373,North,2026-06-13T17:36:35Z,2026-06-13T18:30:04Z,2.3,DELIVERED
LNX-0004033,North,2026-06-13T17:36:37Z,2026-06-13T18:11:00Z,0.9,DELIVERED
LNX-0004693,North,2026-06-13T17:36:39Z,2026-06-13T18:37:45Z,1.9,DELIVERED
LNX-0005353,North,2026-06-13T17:36:41Z,2026-06-13T18:11:45Z,5.2,DELIVERED
LNX-0006013,North,2026-06-13T17:36:43Z,2026-06-13T19:09:47Z,3.7,DELIVERED
LNX-0006673,North,2026-06-13T17:36:45Z,2026-06-13T18:13:11Z,1.0,DELIVERED
LNX-0000103,South,2026-06-13T18:06:08Z,2026-06-13T18:47:16Z,1.1,DELIVERED
LNX-0000763,South,2026-06-13T18:06:10Z,2026-06-13T18:46:20Z,2.5,DELIVERED
LNX-0001423,South,2026-06-13T18:06:12Z,2026-06-13T18:32:44Z,3.9,DELIVERED
LNX-0002083,South,2026-06-13T18:06:14Z,2026-06-13T18:44:31Z,1.6,DELIVERED
LNX-0002743,South,2026-06-13T18:06:16Z,2026-06-13T18:50:08Z,4.7,DELIVERED
LNX-0003403,South,2026-06-13T18:06:18Z,2026-06-13T18:50:16Z,3.4,DELIVERED
LNX-0004063,South,2026-06-13T18:06:20Z,2026-06-13T20:02:38Z,1.8,DELIVERED
LNX-0004723,South,2026-06-13T18:06:22Z,2026-06-13T18:58:59Z,3.8,DELIVERED
LNX-0005383,South,2026-06-13T18:06:24Z,2026-06-13T18:28:33Z,2.4,DELIVERED
LNX-0006043,South,2026-06-13T18:06:26Z,2026-06-13T18:47:14Z,7.1,DELIVERED
LNX-0006703,South,2026-06-13T18:06:28Z,2026-06-13T18:37:36Z,4.4,DELIVERED
LNX-0000433,North,2026-06-13T18:36:09Z,2026-06-13T18:59:54Z,2.3,DELIVERED
LNX-0001093,North,2026-06-13T18:36:11Z,2026-06-13T19:27:59Z,4.4,DELIVERED
LNX-0001753,North,2026-06-13T18:36:13Z,2026-06-13T18:55:10Z,0.7,DELIVERED
LNX-0002413,North,2026-06-13T18:36:15Z,2026-06-13T19:17:07Z,3.1,DELIVERED
LNX-0003073,North,2026-06-13T18:36:17Z,2026-06-13T19:10:34Z,1.6,DELIVERED
LNX-0003733,North,2026-06-13T18:36:19Z,2026-06-13T19:18:54Z,3.0,DELIVERED
LNX-0004393,North,2026-06-13T18:36:21Z,2026-06-13T19:37:24Z,13.5,DELIVERED
LNX-0005053,North,2026-06-13T18:36:23Z,2026-06-13T19:18:37Z,2.8,DELIVERED
LNX-0005713,North,2026-06-13T18:36:25Z,2026-06-13T18:58:28Z,1.4,DELIVERED
LNX-0006373,North,2026-06-13T18:36:27Z,2026-06-13T19:20:30Z,5.0,DELIVERED
LNX-0000584,East,2026-06-14T08:19:19Z,2026-06-14T08:59:45Z,4.2,DELIVERED
LNX-0001244,East,2026-06-14T08:19:21Z,2026-06-14T08:56:48Z,2.2,DELIVERED
LNX-0001904,East,2026-06-14T08:19:23Z,2026-06-14T08:58:24Z,0.8,DELIVERED
LNX-0002564,East,2026-06-14T08:19:25Z,2026-06-14T08:59:27Z,3.8,DELIVERED
LNX-0003224,East,2026-06-14T08:19:27Z,2026-06-14T09:37:59Z,4.9,DELIVERED
LNX-0003884,East,2026-06-14T08:19:29Z,2026-06-14T09:30:43Z,5.9,DELIVERED
LNX-0004544,East,2026-06-14T08:19:31Z,2026-06-14T09:04:12Z,5.5,DELIVERED
LNX-0005204,East,2026-06-14T08:19:33Z,2026-06-14T08:47:46Z,1.3,DELIVERED
LNX-0005864,East,2026-06-14T08:19:35Z,2026-06-14T09:21:36Z,4.1,DELIVERED
LNX-0006524,East,2026-06-14T08:19:37Z,2026-06-14T09:23:46Z,7.4,DELIVERED
LNX-0000254,Central,2026-06-14T08:49:18Z,2026-06-14T09:21:13Z,2.0,DELIVERED
LNX-0000914,Central,2026-06-14T08:49:20Z,2026-06-14T09:32:35Z,1.4,DELIVERED
LNX-0001574,Central,2026-06-14T08:49:22Z,2026-06-14T09:24:17Z,9.8,DELIVERED
LNX-0002234,Central,2026-06-14T08:49:24Z,2026-06-14T09:40:42Z,8.4,DELIVERED
LNX-0002894,Central,2026-06-14T08:49:26Z,2026-06-14T09:33:45Z,1.6,DELIVERED
LNX-0003554,Central,2026-06-14T08:49:28Z,2026-06-14T09:33:41Z,9.9,DELIVERED
LNX-0004214,Central,2026-06-14T08:49:30Z,2026-06-14T09:36:29Z,4.8,DELIVERED
LNX-0004874,Central,2026-06-14T08:49:32Z,2026-06-14T09:38:48Z,10.0,DELIVERED
LNX-0005534,Central,2026-06-14T08:49:34Z,2026-06-14T09:34:28Z,8.1,DELIVERED
LNX-0006194,Central,2026-06-14T08:49:36Z,2026-06-14T09:28:01Z,3.9,DELIVERED
LNX-0000284,East,2026-06-14T09:19:01Z,2026-06-14T09:51:08Z,3.0,DELIVERED
LNX-0000944,East,2026-06-14T09:19:03Z,2026-06-14T10:08:04Z,6.4,DELIVERED
LNX-0001604,East,2026-06-14T09:19:05Z,2026-06-14T09:52:13Z,1.6,DELIVERED
LNX-0002264,East,2026-06-14T09:19:07Z,2026-06-14T09:53:26Z,1.8,DELIVERED
LNX-0002924,East,2026-06-14T09:19:09Z,2026-06-14T09:55:30Z,5.1,DELIVERED
LNX-0003584,East,2026-06-14T09:19:11Z,2026-06-14T09:57:02Z,3.9,DELIVERED
LNX-0004244,East,2026-06-14T09:19:13Z,2026-06-14T09:56:11Z,1.6,DELIVERED
LNX-0004904,East,2026-06-14T09:19:15Z,2026-06-14T10:28:29Z,7.4,DELIVERED
LNX-0005564,East,2026-06-14T09:19:17Z,2026-06-14T09:56:42Z,7.8,DELIVERED
LNX-0006224,East,2026-06-14T09:19:19Z,2026-06-14T10:26:50Z,9.6,DELIVERED
LNX-0000614,Central,2026-06-14T09:49:02Z,2026-06-14T10:04:08Z,0.9,DELIVERED
LNX-0001274,Central,2026-06-14T09:49:04Z,2026-06-14T10:38:58Z,6.4,DELIVERED
LNX-0001934,Central,2026-06-14T09:49:06Z,2026-06-14T10:13:48Z,1.4,DELIVERED
LNX-0002594,Central,2026-06-14T09:49:08Z,2026-06-14T10:19:51Z,1.5,DELIVERED
LNX-0003254,Central,2026-06-14T09:49:10Z,2026-06-14T10:42:45Z,3.2,DELIVERED
LNX-0003914,Central,2026-06-14T09:49:12Z,2026-06-14T10:15:49Z,1.8,DELIVERED
LNX-0004574,Central,2026-06-14T09:49:14Z,2026-06-14T10:27:30Z,3.9,DELIVERED
LNX-0005234,Central,2026-06-14T09:49:16Z,2026-06-14T10:32:27Z,3.7,DELIVERED
LNX-0005894,Central,2026-06-14T09:49:18Z,2026-06-14T10:04:28Z,1.3,DELIVERED
LNX-0006554,Central,2026-06-14T09:49:20Z,2026-06-14T10:27:29Z,5.1,DELIVERED
LNX-0005924,East,2026-06-14T10:19:01Z,2026-06-14T11:05:23Z,3.0,DELIVERED
