reading_id,site_id,close_date,channel_id,kwh,health
AE-0001817,AW-06,2026-09-02,CH-507,265.85,OK
AE-0001854,AW-06,2026-09-05,CH-672,312.74,OK
AE-0002053,AW-06,2026-09-22,CH-214,79.82,OK
AE-0003789,AW-11,2026-09-16,CH-706,322.57,OK
AE-0002974,AW-09,2026-09-08,CH-186,172.56,OK
AE-0003215,AW-09,2026-09-28,CH-445,184.98,OK
AE-0000087,AW-01,2026-09-08,CH-833,115.48,OK
AE-0002607,AW-08,2026-09-08,CH-639,80.36,OK
AE-0003107,AW-09,2026-09-19,CH-445,185.16,OK
AE-0003127,AW-09,2026-09-21,CH-691,283.3,OK
AE-0001603,AW-05,2026-09-14,CH-996,224.88,OK
AE-0003658,AW-11,2026-09-05,CH-675,247.47,OK
AE-0001650,AW-05,2026-09-18,CH-270,266.84,OK
AE-0002241,AW-07,2026-09-07,CH-673,245.29,OK
AE-0004254,AW-12,2026-09-25,CH-656,190.75,OK
AE-0001235,AW-04,2026-09-13,CH-862,137.55,OK
AE-0002046,AW-06,2026-09-21,CH-672,300.06,OK
AE-0002699,AW-08,2026-09-15,CH-145,122.26,OK
AE-0001582,AW-05,2026-09-12,CH-709,138.02,OK
AE-0001185,AW-04,2026-09-09,CH-361,193.21,OK
AE-0000973,AW-03,2026-09-22,CH-146,99.44,OK
AE-0000479,AW-02,2026-09-10,CH-513,202.35,OK
AE-0004063,AW-12,2026-09-09,CH-298,189.37,OK
AE-0003705,AW-11,2026-09-09,CH-706,234.92,OK
AE-0003687,AW-11,2026-09-08,CH-144,77.39,OK
AE-0001654,AW-05,2026-09-18,CH-709,165.19,OK
AE-0003143,AW-09,2026-09-22,CH-445,215.28,OK
AE-0002695,AW-08,2026-09-15,CH-528,292.03,OK
AE-0000089,AW-01,2026-09-08,CH-225,180.36,OK
AE-0003171,AW-09,2026-09-25,CH-986,107.14,OK
AE-0000797,AW-03,2026-09-07,CH-767,222.78,OK
AE-0002462,AW-07,2026-09-26,CH-839,110.8,OK
AE-0004041,AW-12,2026-09-07,CH-795,235.23,OK
AE-0004280,AW-12,2026-09-27,CH-367,156.21,OK
AE-0001635,AW-05,2026-09-17,CH-562,99.67,OK
AE-0004300,AW-12,2026-09-29,CH-486,83.36,OK
AE-0000444,AW-02,2026-09-07,CH-737,181.58,OK
AE-0001980,AW-06,2026-09-15,CH-445,144.33,OK
AE-0003567,AW-10,2026-09-28,CH-421,89.01,OK
AE-0001223,AW-04,2026-09-12,CH-862,166.12,OK
AE-0001930,AW-06,2026-09-11,CH-985,206.53,OK
AE-0001514,AW-05,2026-09-07,CH-539,84.21,OK
AE-0000334,AW-01,2026-09-28,CH-286,218.91,OK
AE-0002098,AW-06,2026-09-25,CH-985,280.06,OK
AE-0002549,AW-08,2026-09-03,CH-472,225.93,OK
AE-0000300,AW-01,2026-09-25,CH-265,169.96,OK
AE-0003489,AW-10,2026-09-21,CH-177,249.59,OK
AE-0002197,AW-07,2026-09-04,CH-213,90.02,OK
AE-0002610,AW-08,2026-09-08,CH-204,148.21,OK
AE-0000476,AW-02,2026-09-10,CH-595,273.87,OK
AE-0001648,AW-05,2026-09-18,CH-447,68.81,OK
AE-0000614,AW-02,2026-09-22,CH-965,82.64,OK
AE-0000091,AW-01,2026-09-08,CH-540,206.32,OK
AE-0000302,AW-01,2026-09-26,CH-541,82.46,OK
AE-0001300,AW-04,2026-09-19,CH-915,73.35,OK
AE-0002103,AW-06,2026-09-26,CH-554,78.65,OK
AE-0002317,AW-07,2026-09-14,CH-213,68.23,OK
AE-0000007,AW-01,2026-09-01,CH-540,242.81,OK
AE-0003444,AW-10,2026-09-17,CH-377,222.94,OK
AE-0001217,AW-04,2026-09-12,CH-467,213.9,OK
AE-0000928,AW-03,2026-09-18,CH-986,93.56,OK
AE-0003001,AW-09,2026-09-11,CH-769,81.69,OK
AE-0001697,AW-05,2026-09-22,CH-355,171.94,OK
AE-0000877,AW-03,2026-09-14,CH-146,82.16,OK
AE-0004314,AW-12,2026-09-30,CH-656,165.23,OK
AE-0000783,AW-03,2026-09-06,CH-312,103.15,OK
AE-0000059,AW-01,2026-09-05,CH-883,178.7,OK
AE-0003763,AW-11,2026-09-14,CH-668,253.06,OK
AE-0002224,AW-07,2026-09-06,CH-949,92.36,OK
AE-0000686,AW-02,2026-09-28,CH-965,89.95,OK
AE-0003787,AW-11,2026-09-16,CH-668,261.52,OK
AE-0001255,AW-04,2026-09-15,CH-337,159.63,OK
AE-0004233,AW-12,2026-09-23,CH-795,320.72,OK
AE-0002866,AW-08,2026-09-29,CH-926,164.68,OK
AE-0000530,AW-02,2026-09-15,CH-965,81.8,OK
AE-0000654,AW-02,2026-09-25,CH-412,200.04,OK
AE-0000500,AW-02,2026-09-12,CH-595,246.44,OK
AE-0001045,AW-03,2026-09-28,CH-146,121.73,OK
AE-0000453,AW-02,2026-09-08,CH-957,258.51,OK
AE-0000694,AW-02,2026-09-28,CH-222,248.41,OK
AE-0003680,AW-11,2026-09-07,CH-187,157.9,OK
AE-0001806,AW-06,2026-09-01,CH-672,291.89,OK
AE-0002984,AW-09,2026-09-09,CH-861,186.88,OK
AE-0002361,AW-07,2026-09-17,CH-673,223.55,OK
AE-0002512,AW-07,2026-09-30,CH-949,83.0,OK
AE-0003799,AW-11,2026-09-17,CH-668,278.25,OK
AE-0000201,AW-01,2026-09-17,CH-715,171.02,OK
AE-0003422,AW-10,2026-09-16,CH-603,85.45,OK
AE-0000557,AW-02,2026-09-17,CH-350,155.41,OK
AE-0003471,AW-10,2026-09-20,CH-421,101.2,OK
AE-0000323,AW-01,2026-09-27,CH-883,161.06,OK
AE-0001833,AW-06,2026-09-03,CH-787,179.48,OK
AE-0003715,AW-11,2026-09-10,CH-668,256.4,OK
AE-0001323,AW-04,2026-09-21,CH-908,82.27,OK
AE-0000428,AW-02,2026-09-06,CH-595,307.75,OK
AE-0004028,AW-12,2026-09-06,CH-367,154.61,OK
AE-0002887,AW-09,2026-09-01,CH-691,251.33,OK
AE-0001474,AW-05,2026-09-03,CH-709,173.66,OK
AE-0003467,AW-10,2026-09-19,CH-114,221.33,OK
AE-0000588,AW-02,2026-09-19,CH-737,140.83,OK
AE-0003474,AW-10,2026-09-20,CH-597,299.3,OK
AE-0001641,AW-05,2026-09-17,CH-322,232.64,OK
AE-0003018,AW-09,2026-09-12,CH-727,197.06,OK
AE-0001510,AW-05,2026-09-06,CH-709,162.67,OK
AE-0004170,AW-12,2026-09-18,CH-656,182.09,OK
AE-0004021,AW-12,2026-09-06,CH-893,83.08,OK
AE-0000511,AW-02,2026-09-13,CH-792,136.71,OK
AE-0002071,AW-06,2026-09-23,CH-122,245.33,OK
AE-0000751,AW-03,2026-09-03,CH-850,174.58,OK
AE-0001376,AW-04,2026-09-25,CH-997,223.07,OK
AE-0002758,AW-08,2026-09-20,CH-926,230.55,OK
AE-0003089,AW-09,2026-09-18,CH-753,311.75,OK
AE-0000690,AW-02,2026-09-28,CH-412,233.66,OK
AE-0002590,AW-08,2026-09-06,CH-926,132.47,OK
AE-0002595,AW-08,2026-09-07,CH-639,79.86,OK
AE-0002164,AW-07,2026-09-01,CH-949,110.47,OK
AE-0003903,AW-11,2026-09-26,CH-144,92.95,OK
AE-0000484,AW-02,2026-09-11,CH-803,99.4,OK
AE-0001398,AW-04,2026-09-27,CH-711,286.3,OK
AE-0001134,AW-04,2026-09-05,CH-711,257.58,OK
AE-0002811,AW-08,2026-09-25,CH-639,110.57,OK
AE-0003695,AW-11,2026-09-08,CH-599,148.15,OK
AE-0002658,AW-08,2026-09-12,CH-204,156.76,OK
AE-0002171,AW-07,2026-09-01,CH-420,177.64,OK
AE-0000879,AW-03,2026-09-14,CH-312,91.1,OK
AE-0003201,AW-09,2026-09-27,CH-700,185.16,OK
AE-0003921,AW-11,2026-09-27,CH-706,214.41,OK
AE-0003283,AW-10,2026-09-04,CH-566,174.46,OK
AE-0002108,AW-06,2026-09-26,CH-496,290.74,OK
AE-0004143,AW-12,2026-09-16,CH-395,81.13,OK
AE-0000410,AW-02,2026-09-05,CH-965,128.87,OK
AE-0001105,AW-04,2026-09-03,CH-873,87.25,OK
AE-0001249,AW-04,2026-09-15,CH-873,59.56,OK
AE-0001731,AW-05,2026-09-25,CH-562,92.59,OK
AE-0000901,AW-03,2026-09-16,CH-146,79.33,OK
AE-0003807,AW-11,2026-09-18,CH-144,100.78,OK
AE-0001206,AW-04,2026-09-11,CH-711,246.58,OK
AE-0002517,AW-07,2026-09-30,CH-673,247.18,OK
AE-0001695,AW-05,2026-09-22,CH-562,97.52,OK
AE-0003004,AW-09,2026-09-11,CH-508,96.51,OK
AE-0000781,AW-03,2026-09-06,CH-146,100.94,OK
AE-0002408,AW-07,2026-09-21,CH-578,228.61,OK
AE-0003028,AW-09,2026-09-13,CH-508,98.01,OK
AE-0002480,AW-07,2026-09-27,CH-578,252.81,OK
AE-0001954,AW-06,2026-09-13,CH-985,243.91,OK
AE-0002055,AW-06,2026-09-22,CH-554,72.63,OK
AE-0003709,AW-11,2026-09-10,CH-341,76.52,OK
AE-0002551,AW-08,2026-09-03,CH-528,255.61,OK
AE-0000123,AW-01,2026-09-11,CH-833,122.06,OK
AE-0002728,AW-08,2026-09-18,CH-781,107.52,OK
AE-0001985,AW-06,2026-09-16,CH-507,187.53,OK
AE-0002236,AW-07,2026-09-07,CH-949,78.03,OK
AE-0001372,AW-04,2026-09-25,CH-915,110.5,OK
AE-0003632,AW-11,2026-09-03,CH-187,165.46,OK
AE-0002720,AW-08,2026-09-17,CH-303,300.23,OK
AE-0002863,AW-08,2026-09-29,CH-528,283.01,OK
AE-0002918,AW-09,2026-09-04,CH-965,80.78,OK
AE-0000741,AW-03,2026-09-02,CH-206,194.03,OK
AE-0001665,AW-05,2026-09-19,CH-322,223.54,OK
AE-0001929,AW-06,2026-09-11,CH-787,159.77,OK
AE-0002673,AW-08,2026-09-13,CH-191,204.57,OK
AE-0002217,AW-07,2026-09-05,CH-673,245.77,OK
AE-0000071,AW-01,2026-09-06,CH-883,192.62,OK
AE-0000103,AW-01,2026-09-09,CH-540,180.28,OK
AE-0001032,AW-03,2026-09-26,CH-817,203.44,OK
AE-0001761,AW-05,2026-09-27,CH-322,219.63,OK
AE-0002996,AW-09,2026-09-10,CH-861,175.17,OK
AE-0003459,AW-10,2026-09-19,CH-421,102.66,OK
AE-0001883,AW-06,2026-09-07,CH-134,146.55,OK
AE-0001598,AW-05,2026-09-14,CH-539,60.72,OK
AE-0002671,AW-08,2026-09-13,CH-528,282.0,OK
AE-0002734,AW-08,2026-09-18,CH-926,208.01,OK
AE-0003380,AW-10,2026-09-12,CH-162,239.04,OK
AE-0002622,AW-08,2026-09-09,CH-204,158.53,OK
AE-0004312,AW-12,2026-09-30,CH-486,76.9,OK
AE-0000585,AW-02,2026-09-19,CH-957,164.06,OK
AE-0003602,AW-11,2026-09-01,CH-619,102.3,OK
AE-0003314,AW-10,2026-09-07,CH-603,80.63,OK
AE-0002556,AW-08,2026-09-03,CH-935,197.57,OK
AE-0004203,AW-12,2026-09-21,CH-395,92.96,OK
AE-0000045,AW-01,2026-09-04,CH-715,230.59,OK
AE-0002822,AW-08,2026-09-26,CH-421,95.49,OK
AE-0000436,AW-02,2026-09-07,CH-803,82.65,OK
AE-0001349,AW-04,2026-09-23,CH-467,261.15,OK
AE-0001560,AW-05,2026-09-10,CH-953,141.23,OK
AE-0000330,AW-01,2026-09-28,CH-354,206.37,OK
AE-0003756,AW-11,2026-09-13,CH-339,192.93,OK
AE-0002770,AW-08,2026-09-21,CH-926,227.47,OK
AE-0001317,AW-04,2026-09-20,CH-361,184.5,OK
AE-0000821,AW-03,2026-09-09,CH-767,186.0,OK
AE-0000520,AW-02,2026-09-14,CH-803,72.55,OK
AE-0001592,AW-05,2026-09-13,CH-157,166.44,OK
AE-0001366,AW-04,2026-09-24,CH-566,241.31,OK
AE-0000229,AW-01,2026-09-20,CH-527,80.4,OK
AE-0004260,AW-12,2026-09-25,CH-655,191.0,OK
AE-0001289,AW-04,2026-09-18,CH-467,159.87,OK
AE-0003932,AW-11,2026-09-28,CH-187,176.07,OK
AE-0004144,AW-12,2026-09-16,CH-486,91.72,OK
AE-0002320,AW-07,2026-09-14,CH-949,58.11,OK
AE-0003767,AW-11,2026-09-14,CH-599,221.48,OK
AE-0001921,AW-06,2026-09-11,CH-214,64.14,OK
AE-0001062,AW-03,2026-09-29,CH-271,239.4,OK
AE-0000858,AW-03,2026-09-12,CH-271,167.42,OK
AE-0000814,AW-03,2026-09-08,CH-383,187.28,OK
AE-0004320,AW-12,2026-09-30,CH-655,140.0,OK
AE-0004180,AW-12,2026-09-19,CH-486,115.37,OK
AE-0004243,AW-12,2026-09-24,CH-298,221.68,OK
AE-0003580,AW-10,2026-09-29,CH-103,75.57,OK
AE-0000541,AW-02,2026-09-16,CH-417,77.43,OK
AE-0000787,AW-03,2026-09-06,CH-850,181.02,OK
AE-0000561,AW-02,2026-09-17,CH-957,164.49,OK
AE-0002000,AW-06,2026-09-17,CH-496,198.74,OK
AE-0000849,AW-03,2026-09-11,CH-206,146.35,OK
AE-0001564,AW-05,2026-09-11,CH-447,58.81,OK
AE-0004000,AW-12,2026-09-04,CH-486,96.61,OK
AE-0001927,AW-06,2026-09-11,CH-122,186.35,OK
AE-0002510,AW-07,2026-09-30,CH-839,81.18,OK
AE-0000319,AW-01,2026-09-27,CH-540,179.46,OK
AE-0000218,AW-01,2026-09-19,CH-541,61.31,OK
AE-0001343,AW-04,2026-09-22,CH-862,200.04,OK
AE-0001439,AW-04,2026-09-30,CH-862,208.69,OK
AE-0002101,AW-06,2026-09-26,CH-214,96.06,OK
AE-0000919,AW-03,2026-09-17,CH-850,168.33,OK
AE-0003717,AW-11,2026-09-10,CH-706,257.73,OK
AE-0002302,AW-07,2026-09-12,CH-366,194.68,OK
AE-0003889,AW-11,2026-09-25,CH-341,92.36,OK
AE-0002444,AW-07,2026-09-24,CH-578,249.88,OK
AE-0001490,AW-05,2026-09-05,CH-539,93.19,OK
AE-0000889,AW-03,2026-09-15,CH-146,83.23,OK
AE-0002391,AW-07,2026-09-20,CH-138,70.6,OK
AE-0003057,AW-09,2026-09-15,CH-700,209.53,OK
AE-0001455,AW-05,2026-09-02,CH-562,118.54,OK
AE-0001484,AW-05,2026-09-04,CH-157,183.94,OK
AE-0004288,AW-12,2026-09-28,CH-486,93.55,OK
AE-0004217,AW-12,2026-09-22,CH-669,234.2,OK
AE-0000998,AW-03,2026-09-24,CH-338,75.33,OK
AE-0001189,AW-04,2026-09-10,CH-873,88.71,OK
AE-0002764,AW-08,2026-09-21,CH-781,130.91,OK
AE-0001463,AW-05,2026-09-02,CH-587,188.58,OK
AE-0001876,AW-06,2026-09-07,CH-676,80.22,OK
AE-0000960,AW-03,2026-09-20,CH-817,177.59,OK
AE-0001209,AW-04,2026-09-11,CH-361,191.92,OK
AE-0002372,AW-07,2026-09-18,CH-578,210.49,OK
AE-0002773,AW-08,2026-09-22,CH-771,91.55,OK
AE-0000932,AW-03,2026-09-18,CH-687,202.0,OK
AE-0000272,AW-01,2026-09-23,CH-324,210.68,OK
AE-0000983,AW-03,2026-09-22,CH-415,187.24,OK
AE-0000226,AW-01,2026-09-19,CH-286,206.76,OK
AE-0000327,AW-01,2026-09-28,CH-833,110.84,OK
AE-0003026,AW-09,2026-09-13,CH-965,81.2,OK
AE-0003977,AW-12,2026-09-02,CH-669,204.5,OK
AE-0003647,AW-11,2026-09-04,CH-599,168.26,OK
AE-0002849,AW-08,2026-09-28,CH-472,208.04,OK
AE-0000570,AW-02,2026-09-18,CH-412,182.5,OK
AE-0002303,AW-07,2026-09-12,CH-420,156.2,OK
AE-0002908,AW-09,2026-09-03,CH-508,90.76,OK
AE-0003915,AW-11,2026-09-27,CH-144,89.63,OK
AE-0003794,AW-11,2026-09-17,CH-619,127.68,OK
AE-0000613,AW-02,2026-09-22,CH-417,66.82,OK
AE-0000275,AW-01,2026-09-23,CH-883,157.67,OK
AE-0002264,AW-07,2026-09-09,CH-578,194.44,OK
AE-0003302,AW-10,2026-09-06,CH-603,89.28,OK
AE-0003077,AW-09,2026-09-17,CH-753,294.16,OK
AE-0000789,AW-03,2026-09-06,CH-206,159.65,OK
AE-0003191,AW-09,2026-09-26,CH-445,209.42,OK
AE-0002619,AW-08,2026-09-09,CH-639,88.8,OK
AE-0003853,AW-11,2026-09-22,CH-341,101.26,OK
AE-0002485,AW-07,2026-09-28,CH-213,96.51,OK
AE-0000837,AW-03,2026-09-10,CH-206,161.41,OK
AE-0003248,AW-10,2026-09-01,CH-162,205.54,OK
AE-0002184,AW-07,2026-09-02,CH-446,203.11,OK
AE-0004012,AW-12,2026-09-05,CH-486,95.46,OK
AE-0000043,AW-01,2026-09-04,CH-540,228.11,OK
AE-0000946,AW-03,2026-09-19,CH-383,178.21,OK
AE-0002865,AW-08,2026-09-29,CH-191,201.76,OK
AE-0000535,AW-02,2026-09-15,CH-792,151.06,OK
AE-0003408,AW-10,2026-09-14,CH-377,194.31,OK
AE-0004042,AW-12,2026-09-07,CH-800,129.2,OK
AE-0001749,AW-05,2026-09-26,CH-322,219.7,OK
AE-0000020,AW-01,2026-09-02,CH-324,258.0,OK
AE-0003666,AW-11,2026-09-06,CH-529,213.02,OK
AE-0002651,AW-08,2026-09-11,CH-145,134.71,OK
AE-0001384,AW-04,2026-09-26,CH-915,123.22,OK
AE-0000147,AW-01,2026-09-13,CH-833,98.13,OK
AE-0000279,AW-01,2026-09-24,CH-833,90.49,OK
AE-0001379,AW-04,2026-09-25,CH-862,189.99,OK
AE-0000848,AW-03,2026-09-11,CH-687,186.8,OK
AE-0004145,AW-12,2026-09-16,CH-669,287.12,OK
AE-0001767,AW-05,2026-09-28,CH-562,111.37,OK
AE-0000271,AW-01,2026-09-23,CH-540,185.17,OK
AE-0000838,AW-03,2026-09-10,CH-383,188.29,OK
AE-0003740,AW-11,2026-09-12,CH-187,238.03,OK
AE-0003477,AW-10,2026-09-20,CH-177,221.02,OK
AE-0002886,AW-09,2026-09-01,CH-727,211.28,OK
AE-0003620,AW-11,2026-09-02,CH-187,188.15,OK
AE-0000420,AW-02,2026-09-05,CH-737,185.32,OK
AE-0000777,AW-03,2026-09-05,CH-206,178.69,OK
AE-0001651,AW-05,2026-09-18,CH-996,222.13,OK
AE-0001172,AW-04,2026-09-08,CH-997,279.45,OK
AE-0001100,AW-04,2026-09-02,CH-997,234.44,OK
AE-0001559,AW-05,2026-09-10,CH-587,134.27,OK
AE-0001848,AW-06,2026-09-04,CH-445,173.7,OK
AE-0003985,AW-12,2026-09-03,CH-893,69.5,OK
AE-0003259,AW-10,2026-09-02,CH-566,174.43,OK
AE-0003845,AW-11,2026-09-21,CH-441,289.67,OK
AE-0000572,AW-02,2026-09-18,CH-595,184.4,OK
AE-0000499,AW-02,2026-09-12,CH-792,147.89,OK
AE-0001830,AW-06,2026-09-03,CH-672,275.38,OK
AE-0001907,AW-06,2026-09-09,CH-134,129.9,OK
AE-0003626,AW-11,2026-09-03,CH-619,86.17,OK
AE-0003726,AW-11,2026-09-11,CH-529,216.32,OK
AE-0002458,AW-07,2026-09-25,CH-366,341.31,OK
AE-0001983,AW-06,2026-09-16,CH-554,76.49,OK
AE-0000120,AW-01,2026-09-10,CH-265,193.25,OK
AE-0002034,AW-06,2026-09-20,CH-672,290.21,OK
AE-0003487,AW-10,2026-09-21,CH-566,217.72,OK
AE-0000796,AW-03,2026-09-07,CH-986,117.63,OK
AE-0002172,AW-07,2026-09-01,CH-446,213.43,OK
AE-0003132,AW-09,2026-09-21,CH-595,194.43,OK
AE-0001333,AW-04,2026-09-22,CH-873,95.14,OK
AE-0003014,AW-09,2026-09-12,CH-965,80.04,OK
AE-0001322,AW-04,2026-09-21,CH-414,101.56,OK
AE-0002938,AW-09,2026-09-05,CH-186,176.63,OK
AE-0004204,AW-12,2026-09-21,CH-486,117.86,OK
AE-0000450,AW-02,2026-09-08,CH-412,229.35,OK
AE-0000111,AW-01,2026-09-10,CH-833,115.05,OK
AE-0000546,AW-02,2026-09-16,CH-412,233.9,OK
AE-0000407,AW-02,2026-09-04,CH-513,220.3,OK
AE-0003555,AW-10,2026-09-27,CH-421,90.24,OK
AE-0003854,AW-11,2026-09-22,CH-619,99.57,OK
AE-0003657,AW-11,2026-09-05,CH-706,184.26,OK
AE-0002008,AW-06,2026-09-18,CH-676,88.5,OK
AE-0002724,AW-08,2026-09-17,CH-935,193.19,OK
AE-0002667,AW-08,2026-09-13,CH-639,93.7,OK
AE-0001720,AW-05,2026-09-24,CH-447,96.61,OK
AE-0002137,AW-06,2026-09-29,CH-214,79.93,OK
AE-0002725,AW-08,2026-09-18,CH-771,75.05,OK
AE-0001546,AW-05,2026-09-09,CH-709,136.42,OK
AE-0003561,AW-10,2026-09-27,CH-177,226.85,OK
AE-0003991,AW-12,2026-09-03,CH-298,184.71,OK
AE-0000725,AW-03,2026-09-01,CH-767,282.58,OK
AE-0000110,AW-01,2026-09-10,CH-541,111.37,OK
AE-0003389,AW-10,2026-09-13,CH-141,211.95,OK
AE-0002087,AW-06,2026-09-24,CH-134,191.15,OK
AE-0002570,AW-08,2026-09-05,CH-421,65.61,OK
AE-0002183,AW-07,2026-09-02,CH-420,168.93,OK
AE-0002095,AW-06,2026-09-25,CH-122,238.22,OK
AE-0000758,AW-03,2026-09-04,CH-338,109.02,OK
AE-0001879,AW-06,2026-09-07,CH-122,241.52,OK
AE-0001418,AW-04,2026-09-29,CH-414,112.64,OK
AE-0003183,AW-09,2026-09-26,CH-986,118.47,OK
AE-0000191,AW-01,2026-09-16,CH-883,121.94,OK
AE-0003416,AW-10,2026-09-15,CH-162,270.33,OK
AE-0002427,AW-07,2026-09-23,CH-138,83.11,OK
AE-0000063,AW-01,2026-09-06,CH-833,108.72,OK
AE-0001734,AW-05,2026-09-25,CH-270,276.61,OK
AE-0003421,AW-10,2026-09-16,CH-471,103.83,OK
AE-0001123,AW-04,2026-09-04,CH-337,172.36,OK
AE-0002078,AW-06,2026-09-24,CH-387,91.86,OK
AE-0000887,AW-03,2026-09-14,CH-415,149.65,OK
AE-0002442,AW-07,2026-09-24,CH-189,239.53,OK
AE-0001982,AW-06,2026-09-16,CH-387,82.62,OK
AE-0001627,AW-05,2026-09-16,CH-996,227.87,OK
AE-0004043,AW-12,2026-09-07,CH-271,151.49,OK
AE-0001288,AW-04,2026-09-18,CH-915,59.6,OK
AE-0002557,AW-08,2026-09-04,CH-771,68.12,OK
AE-0001496,AW-05,2026-09-05,CH-157,161.32,OK
AE-0003063,AW-09,2026-09-16,CH-986,104.4,OK
AE-0001781,AW-05,2026-09-29,CH-355,230.88,OK
AE-0000230,AW-01,2026-09-20,CH-541,60.46,OK
AE-0002502,AW-07,2026-09-29,CH-189,277.08,OK
AE-0003996,AW-12,2026-09-03,CH-655,160.05,OK
AE-0003359,AW-10,2026-09-10,CH-114,141.29,OK
AE-0002805,AW-08,2026-09-24,CH-191,219.93,OK
AE-0001733,AW-05,2026-09-25,CH-355,197.2,OK
AE-0003618,AW-11,2026-09-02,CH-529,235.02,OK
AE-0001355,AW-04,2026-09-23,CH-862,213.39,OK
AE-0004091,AW-12,2026-09-11,CH-271,186.64,OK
AE-0003499,AW-10,2026-09-22,CH-566,209.65,OK
AE-0002306,AW-07,2026-09-13,CH-839,66.85,OK
AE-0002670,AW-08,2026-09-13,CH-204,172.41,OK
AE-0002911,AW-09,2026-09-03,CH-691,243.95,OK
AE-0003326,AW-10,2026-09-08,CH-603,87.24,OK
AE-0000080,AW-01,2026-09-07,CH-324,348.96,OK
AE-0001157,AW-04,2026-09-07,CH-467,254.48,OK
AE-0002676,AW-08,2026-09-13,CH-935,170.65,OK
AE-0001331,AW-04,2026-09-21,CH-862,190.15,OK
AE-0002074,AW-06,2026-09-23,CH-985,289.3,OK
AE-0000589,AW-02,2026-09-20,CH-417,84.53,OK
AE-0000337,AW-01,2026-09-29,CH-527,90.84,OK
AE-0002174,AW-07,2026-09-02,CH-839,84.32,OK
AE-0004096,AW-12,2026-09-12,CH-486,102.04,OK
AE-0001679,AW-05,2026-09-20,CH-587,156.85,OK
AE-0001199,AW-04,2026-09-10,CH-862,172.24,OK
AE-0001931,AW-06,2026-09-11,CH-134,133.53,OK
AE-0003011,AW-09,2026-09-11,CH-445,164.53,OK
AE-0003923,AW-11,2026-09-27,CH-599,194.35,OK
AE-0000493,AW-02,2026-09-12,CH-417,76.47,OK
AE-0003945,AW-11,2026-09-29,CH-706,243.66,OK
AE-0002528,AW-08,2026-09-01,CH-303,293.11,OK
AE-0000313,AW-01,2026-09-27,CH-527,72.87,OK
AE-0002249,AW-07,2026-09-08,CH-363,249.74,OK
AE-0002929,AW-09,2026-09-05,CH-769,69.89,OK
AE-0001528,AW-05,2026-09-08,CH-447,80.88,OK
AE-0000498,AW-02,2026-09-12,CH-412,246.95,OK
AE-0003356,AW-10,2026-09-10,CH-162,239.74,OK
AE-0002777,AW-08,2026-09-22,CH-472,237.24,OK
AE-0002991,AW-09,2026-09-10,CH-986,80.45,OK
AE-0003563,AW-10,2026-09-27,CH-114,175.18,OK
AE-0003978,AW-12,2026-09-02,CH-656,137.99,OK
AE-0003997,AW-12,2026-09-04,CH-893,69.68,OK
AE-0001974,AW-06,2026-09-15,CH-672,219.15,OK
AE-0003667,AW-11,2026-09-06,CH-668,224.02,OK
AE-0002109,AW-06,2026-09-26,CH-787,185.96,OK
AE-0002333,AW-07,2026-09-15,CH-363,259.76,OK
AE-0003871,AW-11,2026-09-23,CH-668,290.83,OK
AE-0003244,AW-10,2026-09-01,CH-103,95.87,OK
AE-0003622,AW-11,2026-09-02,CH-675,276.11,OK
AE-0001060,AW-03,2026-09-29,CH-986,106.77,OK
AE-0000488,AW-02,2026-09-11,CH-595,284.32,OK
AE-0003382,AW-10,2026-09-12,CH-980,149.25,OK
AE-0001483,AW-05,2026-09-04,CH-996,288.42,OK
AE-0001750,AW-05,2026-09-26,CH-709,173.4,OK
AE-0003122,AW-09,2026-09-21,CH-965,110.0,OK
AE-0003082,AW-09,2026-09-17,CH-186,268.07,OK
AE-0001156,AW-04,2026-09-07,CH-915,95.88,OK
AE-0000056,AW-01,2026-09-05,CH-324,287.88,OK
AE-0000250,AW-01,2026-09-21,CH-286,246.07,OK
AE-0003160,AW-09,2026-09-24,CH-508,106.22,OK
AE-0001847,AW-06,2026-09-04,CH-134,158.32,OK
AE-0001591,AW-05,2026-09-13,CH-996,236.46,OK
AE-0001040,AW-03,2026-09-27,CH-687,234.05,OK
AE-0003454,AW-10,2026-09-18,CH-980,245.33,OK
AE-0001995,AW-06,2026-09-17,CH-554,79.48,OK
AE-0002963,AW-09,2026-09-07,CH-445,155.79,OK
AE-0002970,AW-09,2026-09-08,CH-727,207.28,OK
AE-0003360,AW-10,2026-09-10,CH-377,136.07,OK
AE-0000168,AW-01,2026-09-14,CH-265,163.48,OK
AE-0001241,AW-04,2026-09-14,CH-467,173.45,OK
AE-0003342,AW-10,2026-09-09,CH-597,243.82,OK
AE-0003791,AW-11,2026-09-16,CH-599,230.87,OK
AE-0000805,AW-03,2026-09-08,CH-146,115.27,OK
AE-0003533,AW-10,2026-09-25,CH-141,210.06,OK
AE-0004152,AW-12,2026-09-16,CH-655,172.76,OK
AE-0001368,AW-04,2026-09-24,CH-119,202.44,OK
AE-0003413,AW-10,2026-09-15,CH-141,250.07,OK
AE-0002282,AW-07,2026-09-11,CH-839,81.4,OK
AE-0002795,AW-08,2026-09-23,CH-145,198.56,OK
AE-0001187,AW-04,2026-09-09,CH-862,192.69,OK
AE-0000013,AW-01,2026-09-02,CH-527,86.02,OK
