signup_id,signup_date,region,plan
SGN-302088,2026-06-05,EMEA,starter
SGN-300510,2026-06-23,NA,scale
SGN-306630,2026-06-04,NA,growth
SGN-302265,2026-06-27,APAC,growth
SGN-303340,2026-06-05,NA,scale
SGN-306309,2026-06-01,APAC,scale
SGN-303710,2026-06-12,NA,growth
SGN-306700,2026-06-18,NA,starter
SGN-300303,2026-06-02,APAC,scale
SGN-300567,2026-06-05,EMEA,starter
SGN-300120,2026-06-20,APAC,starter
SGN-307289,2026-06-07,NA,growth
SGN-304546,2026-06-19,EMEA,scale
SGN-304599,2026-06-25,APAC,growth
SGN-300762,2026-06-08,LATAM,scale
SGN-307878,2026-06-30,NA,growth
SGN-301463,2026-06-01,NA,scale
SGN-305554,2026-06-01,APAC,growth
SGN-308678,2026-06-19,NA,starter
SGN-304235,2026-06-21,NA,growth
SGN-304956,2026-06-18,APAC,scale
SGN-304713,2026-06-13,APAC,growth
SGN-307369,2026-06-05,EMEA,starter
SGN-302463,2026-06-11,APAC,scale
SGN-302037,2026-06-28,NA,starter
SGN-306587,2026-06-18,EMEA,scale
SGN-303125,2026-06-05,EMEA,growth
SGN-300755,2026-06-26,NA,growth
SGN-304972,2026-06-07,LATAM,scale
SGN-304335,2026-06-23,NA,growth
SGN-307994,2026-06-08,NA,growth
SGN-300458,2026-06-25,APAC,scale
SGN-308513,2026-06-09,NA,starter
SGN-301674,2026-06-18,APAC,starter
SGN-304794,2026-06-16,NA,starter
SGN-304561,2026-06-02,EMEA,growth
SGN-301667,2026-06-02,NA,growth
SGN-308645,2026-06-03,NA,growth
SGN-300657,2026-06-22,NA,scale
SGN-308267,2026-06-20,NA,scale
SGN-308232,2026-06-06,NA,starter
SGN-301424,2026-06-30,NA,scale
SGN-308810,2026-06-22,NA,growth
SGN-306718,2026-06-26,APAC,growth
SGN-302661,2026-06-17,EMEA,scale
SGN-300903,2026-06-20,NA,starter
SGN-308008,2026-06-21,NA,starter
SGN-302157,2026-06-01,EMEA,growth
SGN-308679,2026-06-28,APAC,scale
SGN-301210,2026-06-01,EMEA,growth
SGN-305273,2026-06-01,LATAM,growth
SGN-306146,2026-06-12,EMEA,starter
SGN-304726,2026-06-26,NA,starter
SGN-306096,2026-06-13,APAC,starter
SGN-306749,2026-06-13,EMEA,scale
SGN-303784,2026-06-09,NA,starter
SGN-303070,2026-06-20,APAC,scale
SGN-302851,2026-06-26,APAC,starter
SGN-305939,2026-06-28,LATAM,growth
SGN-304670,2026-06-03,EMEA,growth
SGN-304651,2026-06-28,NA,growth
SGN-302863,2026-06-19,NA,scale
SGN-308330,2026-06-07,APAC,starter
SGN-308080,2026-06-20,LATAM,starter
SGN-302095,2026-06-17,EMEA,starter
SGN-307064,2026-06-27,EMEA,scale
SGN-300535,2026-06-08,NA,growth
SGN-302903,2026-06-15,NA,growth
SGN-300202,2026-06-08,EMEA,starter
SGN-302587,2026-06-09,NA,starter
SGN-308523,2026-06-10,APAC,scale
SGN-300553,2026-06-18,NA,starter
SGN-301046,2026-06-24,EMEA,scale
SGN-301220,2026-06-17,EMEA,growth
SGN-300536,2026-06-30,EMEA,growth
SGN-308932,2026-06-06,APAC,scale
SGN-307324,2026-06-15,EMEA,starter
SGN-306930,2026-06-12,EMEA,starter
SGN-303717,2026-06-26,NA,growth
SGN-307989,2026-06-29,LATAM,growth
SGN-306894,2026-06-11,APAC,starter
SGN-305044,2026-06-01,EMEA,starter
SGN-308052,2026-06-05,EMEA,scale
SGN-302225,2026-06-03,NA,growth
SGN-306924,2026-06-23,NA,scale
SGN-308099,2026-06-03,EMEA,starter
SGN-302226,2026-06-29,LATAM,starter
SGN-308333,2026-06-25,NA,growth
SGN-307322,2026-06-11,EMEA,starter
SGN-306828,2026-06-06,NA,starter
SGN-302433,2026-06-14,NA,growth
SGN-307039,2026-06-29,APAC,scale
SGN-304121,2026-06-12,NA,growth
SGN-307609,2026-06-17,APAC,starter
SGN-308635,2026-06-26,EMEA,starter
SGN-301822,2026-06-25,NA,growth
SGN-300877,2026-06-03,LATAM,starter
SGN-306035,2026-06-27,NA,scale
SGN-307615,2026-06-02,APAC,growth
SGN-304587,2026-06-18,NA,starter
SGN-303994,2026-06-20,LATAM,growth
SGN-308976,2026-06-30,EMEA,growth
SGN-302322,2026-06-18,NA,growth
SGN-303852,2026-06-09,NA,growth
SGN-301823,2026-06-04,EMEA,growth
SGN-301842,2026-06-09,APAC,starter
SGN-306353,2026-06-09,NA,starter
SGN-307883,2026-06-23,EMEA,starter
SGN-304092,2026-06-05,APAC,scale
SGN-305122,2026-06-25,NA,starter
SGN-307575,2026-06-21,EMEA,starter
SGN-303729,2026-06-18,NA,growth
SGN-305236,2026-06-21,APAC,starter
SGN-305001,2026-06-01,NA,scale
SGN-305081,2026-06-17,EMEA,scale
SGN-305723,2026-06-15,APAC,growth
SGN-301472,2026-06-19,EMEA,scale
SGN-302067,2026-06-16,LATAM,growth
SGN-302136,2026-06-16,EMEA,starter
SGN-300413,2026-06-26,NA,scale
SGN-302642,2026-06-01,NA,scale
SGN-308519,2026-06-07,NA,starter
SGN-301863,2026-06-24,APAC,growth
SGN-307073,2026-06-11,NA,scale
SGN-307363,2026-06-25,NA,growth
SGN-305722,2026-06-07,EMEA,starter
SGN-304864,2026-06-11,LATAM,starter
SGN-301989,2026-06-01,EMEA,starter
SGN-305718,2026-06-26,EMEA,scale
SGN-302467,2026-06-22,APAC,scale
SGN-305968,2026-06-19,NA,scale
SGN-304272,2026-06-22,NA,growth
SGN-306658,2026-06-22,EMEA,scale
SGN-301773,2026-06-05,LATAM,growth
SGN-302759,2026-06-24,EMEA,growth
SGN-308743,2026-06-23,NA,scale
SGN-305592,2026-06-10,NA,starter
SGN-302734,2026-06-23,NA,scale
SGN-305174,2026-06-24,EMEA,starter
SGN-303577,2026-06-11,NA,starter
SGN-302586,2026-06-02,EMEA,scale
SGN-303769,2026-06-02,NA,growth
SGN-306026,2026-06-01,NA,scale
SGN-304352,2026-06-11,NA,growth
SGN-306487,2026-06-23,NA,starter
SGN-300002,2026-06-17,LATAM,growth
SGN-305303,2026-06-18,LATAM,starter
SGN-302399,2026-06-04,EMEA,scale
SGN-300879,2026-06-01,NA,growth
SGN-301711,2026-06-18,NA,starter
SGN-305177,2026-06-20,EMEA,starter
SGN-301721,2026-06-01,NA,starter
SGN-304843,2026-06-01,EMEA,growth
SGN-307577,2026-06-23,EMEA,starter
SGN-302385,2026-06-04,NA,starter
SGN-301364,2026-06-03,APAC,starter
SGN-303413,2026-06-01,EMEA,scale
SGN-304766,2026-06-20,NA,scale
SGN-307529,2026-06-14,NA,scale
SGN-303388,2026-06-05,NA,growth
SGN-304570,2026-06-01,NA,growth
SGN-304064,2026-06-28,NA,growth
SGN-308139,2026-06-19,EMEA,growth
SGN-306354,2026-06-02,NA,scale
SGN-302330,2026-06-03,NA,scale
SGN-303453,2026-06-30,EMEA,growth
SGN-306857,2026-06-21,EMEA,growth
SGN-304751,2026-06-01,APAC,starter
SGN-303287,2026-06-19,EMEA,starter
SGN-302263,2026-06-28,EMEA,starter
SGN-304804,2026-06-01,NA,scale
SGN-304631,2026-06-08,EMEA,scale
SGN-302040,2026-06-17,EMEA,starter
SGN-305430,2026-06-17,NA,scale
SGN-302793,2026-06-15,APAC,starter
SGN-307619,2026-06-07,NA,scale
SGN-300956,2026-06-23,NA,starter
SGN-306183,2026-06-25,APAC,growth
SGN-300183,2026-06-11,APAC,scale
SGN-308020,2026-06-25,NA,growth
SGN-302278,2026-06-18,EMEA,starter
SGN-302580,2026-06-24,EMEA,scale
SGN-303299,2026-06-08,NA,growth
SGN-308580,2026-06-30,EMEA,starter
SGN-306294,2026-06-08,NA,growth
SGN-301988,2026-06-09,APAC,scale
SGN-306237,2026-06-05,NA,growth
SGN-305637,2026-06-10,NA,scale
SGN-306534,2026-06-19,NA,scale
SGN-306227,2026-06-25,LATAM,growth
SGN-300937,2026-06-16,EMEA,growth
SGN-305774,2026-06-15,NA,scale
SGN-303496,2026-06-20,NA,growth
SGN-306610,2026-06-30,EMEA,growth
SGN-305740,2026-06-18,LATAM,growth
SGN-301448,2026-06-11,NA,scale
SGN-305381,2026-06-29,APAC,growth
SGN-300929,2026-06-08,NA,growth
SGN-303491,2026-06-24,NA,starter
SGN-303560,2026-06-05,NA,starter
SGN-302979,2026-06-03,APAC,starter
SGN-307651,2026-06-07,APAC,scale
SGN-308605,2026-06-11,EMEA,scale
SGN-304849,2026-06-21,EMEA,scale
SGN-306417,2026-06-25,APAC,growth
SGN-306695,2026-06-16,LATAM,starter
SGN-305845,2026-06-05,NA,scale
SGN-304188,2026-06-12,LATAM,starter
SGN-301745,2026-06-18,EMEA,starter
SGN-304635,2026-06-12,EMEA,scale
SGN-301358,2026-06-11,NA,growth
SGN-302477,2026-06-06,EMEA,growth
SGN-302035,2026-06-03,NA,scale
SGN-306420,2026-06-24,APAC,growth
SGN-303077,2026-06-16,NA,growth
SGN-301594,2026-06-08,APAC,growth
SGN-302484,2026-06-01,LATAM,scale
SGN-300803,2026-06-06,EMEA,growth
SGN-304779,2026-06-21,EMEA,scale
SGN-301590,2026-06-28,NA,starter
SGN-303023,2026-06-20,EMEA,growth
SGN-306641,2026-06-04,LATAM,starter
SGN-303442,2026-06-08,LATAM,growth
SGN-303277,2026-06-29,NA,scale
SGN-304817,2026-06-21,LATAM,scale
SGN-306165,2026-06-11,EMEA,growth
SGN-306968,2026-06-02,NA,scale
SGN-305219,2026-06-09,LATAM,starter
SGN-308160,2026-06-06,NA,scale
SGN-305018,2026-06-24,APAC,growth
SGN-308033,2026-06-14,LATAM,starter
SGN-303044,2026-06-18,EMEA,scale
SGN-305617,2026-06-22,EMEA,starter
SGN-304819,2026-06-21,LATAM,scale
SGN-307396,2026-06-28,NA,growth
SGN-303170,2026-06-27,NA,starter
SGN-300965,2026-06-10,APAC,scale
SGN-301370,2026-06-17,EMEA,starter
SGN-302123,2026-06-20,EMEA,starter
SGN-303030,2026-06-22,NA,starter
SGN-306597,2026-06-18,EMEA,starter
SGN-303372,2026-06-13,LATAM,scale
SGN-307551,2026-06-25,NA,starter
SGN-304229,2026-06-09,APAC,growth
SGN-302081,2026-06-26,NA,growth
SGN-305965,2026-06-08,NA,scale
SGN-302283,2026-06-29,LATAM,starter
SGN-305926,2026-06-10,NA,starter
SGN-303817,2026-06-29,APAC,scale
SGN-305378,2026-06-24,EMEA,growth
SGN-307101,2026-06-26,APAC,growth
SGN-304739,2026-06-26,APAC,starter
SGN-302309,2026-06-06,APAC,scale
SGN-303130,2026-06-08,LATAM,scale
SGN-300556,2026-06-26,APAC,growth
SGN-308585,2026-06-29,NA,starter
SGN-308591,2026-06-16,LATAM,growth
SGN-305422,2026-06-30,EMEA,starter
SGN-301405,2026-06-25,APAC,starter
SGN-301601,2026-06-30,EMEA,starter
SGN-301341,2026-06-15,APAC,starter
SGN-301547,2026-06-19,NA,scale
SGN-301282,2026-06-10,EMEA,growth
SGN-303944,2026-06-16,NA,growth
SGN-308105,2026-06-27,NA,growth
SGN-301804,2026-06-20,LATAM,scale
SGN-300515,2026-06-10,NA,scale
SGN-307978,2026-06-08,NA,scale
SGN-303870,2026-06-14,NA,scale
SGN-306632,2026-06-02,APAC,growth
SGN-305725,2026-06-26,NA,growth
SGN-304451,2026-06-13,NA,growth
SGN-307690,2026-06-01,NA,growth
SGN-302676,2026-06-06,NA,growth
SGN-301540,2026-06-26,APAC,scale
SGN-305229,2026-06-24,LATAM,scale
SGN-301325,2026-06-23,EMEA,starter
SGN-308136,2026-06-25,NA,scale
SGN-303659,2026-06-01,APAC,growth
SGN-305624,2026-06-02,APAC,scale
SGN-304067,2026-06-24,NA,growth
SGN-305773,2026-06-15,APAC,scale
SGN-300264,2026-06-04,NA,growth
SGN-304199,2026-06-21,LATAM,scale
SGN-305707,2026-06-25,NA,growth
SGN-307505,2026-06-23,EMEA,growth
SGN-304012,2026-06-13,APAC,scale
SGN-302836,2026-06-30,LATAM,starter
SGN-303294,2026-06-29,LATAM,scale
SGN-306831,2026-06-17,NA,scale
SGN-308158,2026-06-29,EMEA,growth
SGN-300886,2026-06-01,APAC,scale
SGN-306839,2026-06-24,NA,scale
SGN-303866,2026-06-01,NA,starter
SGN-301807,2026-06-16,NA,starter
SGN-304748,2026-06-08,APAC,growth
SGN-300411,2026-06-20,NA,scale
SGN-304916,2026-06-24,EMEA,scale
SGN-307614,2026-06-29,NA,starter
SGN-302634,2026-06-12,LATAM,growth
SGN-308440,2026-06-20,APAC,growth
SGN-305305,2026-06-26,APAC,starter
SGN-300092,2026-06-30,APAC,growth
SGN-308801,2026-06-22,APAC,starter
SGN-308677,2026-06-10,LATAM,growth
SGN-305049,2026-06-29,LATAM,starter
SGN-307770,2026-06-20,NA,starter
SGN-307338,2026-06-16,APAC,scale
SGN-306664,2026-06-15,LATAM,starter
SGN-300029,2026-06-24,NA,scale
SGN-303247,2026-06-08,NA,scale
SGN-307672,2026-06-28,EMEA,starter
SGN-307710,2026-06-10,NA,growth
SGN-307190,2026-06-27,NA,growth
SGN-301868,2026-06-07,LATAM,scale
SGN-304216,2026-06-04,LATAM,starter
SGN-306223,2026-06-26,NA,scale
SGN-307738,2026-06-11,NA,growth
SGN-301766,2026-06-14,APAC,growth
SGN-305207,2026-06-28,EMEA,growth
SGN-300712,2026-06-11,LATAM,scale
SGN-306798,2026-06-22,APAC,growth
SGN-301451,2026-06-20,EMEA,starter
SGN-301615,2026-06-14,LATAM,growth
SGN-306769,2026-06-25,APAC,scale
SGN-301055,2026-06-27,EMEA,scale
SGN-308207,2026-06-12,NA,growth
SGN-302656,2026-06-05,NA,starter
SGN-301925,2026-06-10,LATAM,starter
SGN-303219,2026-06-05,NA,scale
SGN-307528,2026-06-26,APAC,scale
SGN-300603,2026-06-11,APAC,scale
SGN-304128,2026-06-09,APAC,scale
SGN-303945,2026-06-07,LATAM,scale
SGN-300416,2026-06-26,APAC,scale
SGN-300112,2026-06-06,NA,starter
SGN-302995,2026-06-14,LATAM,scale
SGN-300063,2026-06-13,EMEA,growth
SGN-302236,2026-06-19,NA,scale
SGN-302687,2026-06-10,NA,growth
SGN-300242,2026-06-12,APAC,scale
SGN-303146,2026-06-06,NA,scale
SGN-307999,2026-06-30,EMEA,scale
SGN-305020,2026-06-12,EMEA,scale
SGN-308600,2026-06-04,EMEA,growth
SGN-308097,2026-06-05,NA,starter
SGN-302455,2026-06-15,NA,growth
SGN-305753,2026-06-14,NA,starter
SGN-307034,2026-06-12,NA,growth
SGN-306497,2026-06-03,EMEA,starter
SGN-304850,2026-06-27,APAC,starter
SGN-306188,2026-06-08,EMEA,starter
SGN-306817,2026-06-28,NA,growth
SGN-300420,2026-06-28,LATAM,scale
SGN-301658,2026-06-01,NA,starter
SGN-302273,2026-06-20,LATAM,starter
SGN-303363,2026-06-05,NA,starter
SGN-303213,2026-06-23,NA,growth
SGN-302763,2026-06-14,EMEA,growth
SGN-308615,2026-06-30,NA,starter
SGN-305670,2026-06-23,LATAM,scale
SGN-304318,2026-06-29,EMEA,scale
SGN-306778,2026-06-19,APAC,scale
SGN-304039,2026-06-16,EMEA,starter
SGN-301110,2026-06-04,EMEA,growth
SGN-301611,2026-06-15,LATAM,scale
SGN-307573,2026-06-07,LATAM,growth
SGN-304686,2026-06-07,LATAM,starter
SGN-304256,2026-06-02,EMEA,starter
SGN-304086,2026-06-02,EMEA,scale
SGN-300731,2026-06-24,NA,scale
SGN-307797,2026-06-16,APAC,starter
SGN-301289,2026-06-20,NA,growth
SGN-308452,2026-06-08,EMEA,growth
SGN-301295,2026-06-18,EMEA,growth
SGN-303192,2026-06-21,APAC,growth
SGN-306105,2026-06-05,NA,growth
SGN-302156,2026-06-18,NA,growth
SGN-305619,2026-06-14,APAC,starter
SGN-301739,2026-06-13,NA,starter
SGN-301747,2026-06-22,EMEA,starter
SGN-301879,2026-06-21,LATAM,scale
SGN-305747,2026-06-07,APAC,scale
SGN-305836,2026-06-27,APAC,scale
SGN-303958,2026-06-20,LATAM,scale
SGN-307824,2026-06-28,EMEA,starter
SGN-307568,2026-06-19,EMEA,scale
SGN-303634,2026-06-20,NA,scale
SGN-308714,2026-06-09,EMEA,scale
SGN-303880,2026-06-04,APAC,growth
SGN-302622,2026-06-26,EMEA,growth
SGN-304165,2026-06-05,NA,scale
SGN-306603,2026-06-08,EMEA,scale
SGN-305256,2026-06-09,NA,starter
SGN-304995,2026-06-19,NA,growth
SGN-304289,2026-06-22,EMEA,scale
SGN-308626,2026-06-18,APAC,scale
SGN-303348,2026-06-20,APAC,growth
SGN-307118,2026-06-22,NA,scale
SGN-301775,2026-06-28,NA,scale
SGN-307451,2026-06-11,APAC,growth
SGN-303376,2026-06-25,NA,starter
SGN-307460,2026-06-02,EMEA,growth
SGN-307787,2026-06-04,NA,starter
SGN-306297,2026-06-15,NA,scale
SGN-303716,2026-06-17,EMEA,growth
SGN-307892,2026-06-05,LATAM,scale
SGN-306770,2026-06-06,NA,scale
SGN-308543,2026-06-20,EMEA,scale
SGN-305494,2026-06-29,NA,growth
SGN-305990,2026-06-19,LATAM,scale
SGN-304520,2026-06-12,EMEA,scale
SGN-301464,2026-06-19,NA,scale
SGN-301686,2026-06-15,NA,starter
SGN-302047,2026-06-15,LATAM,scale
SGN-301644,2026-06-20,NA,growth
SGN-306145,2026-06-23,EMEA,growth
SGN-305678,2026-06-29,EMEA,starter
SGN-305346,2026-06-03,NA,starter
SGN-307171,2026-06-14,EMEA,starter
SGN-301348,2026-06-09,APAC,starter
SGN-303868,2026-06-17,NA,starter
SGN-305196,2026-06-30,NA,starter
SGN-303789,2026-06-05,APAC,starter
SGN-302675,2026-06-25,EMEA,starter
SGN-301263,2026-06-02,APAC,growth
SGN-303774,2026-06-28,EMEA,starter
SGN-304943,2026-06-12,EMEA,growth
SGN-301496,2026-06-17,EMEA,starter
SGN-307053,2026-06-06,NA,starter
SGN-301637,2026-06-10,APAC,scale
SGN-306574,2026-06-05,EMEA,scale
SGN-304004,2026-06-17,APAC,starter
SGN-300751,2026-06-21,NA,starter
SGN-308119,2026-06-23,EMEA,scale
SGN-303194,2026-06-11,NA,scale
SGN-300005,2026-06-12,LATAM,scale
SGN-302906,2026-06-10,APAC,growth
SGN-303648,2026-06-02,EMEA,starter
SGN-308901,2026-06-19,NA,scale
SGN-301026,2026-06-24,APAC,starter
SGN-305561,2026-06-24,LATAM,starter
SGN-305590,2026-06-11,NA,growth
SGN-303218,2026-06-24,APAC,starter
SGN-304424,2026-06-03,NA,scale
SGN-307722,2026-06-30,EMEA,starter
SGN-308512,2026-06-27,LATAM,growth
SGN-305180,2026-06-03,EMEA,growth
SGN-307378,2026-06-09,NA,scale
SGN-304782,2026-06-25,NA,scale
SGN-300752,2026-06-18,APAC,starter
SGN-304388,2026-06-27,NA,scale
SGN-308899,2026-06-03,APAC,starter
SGN-305333,2026-06-13,LATAM,scale
SGN-304903,2026-06-12,LATAM,growth
SGN-307854,2026-06-22,EMEA,scale
SGN-307038,2026-06-23,LATAM,scale
SGN-308034,2026-06-03,APAC,scale
SGN-307245,2026-06-26,NA,starter
SGN-301362,2026-06-14,EMEA,growth
SGN-301034,2026-06-22,APAC,scale
SGN-305361,2026-06-12,APAC,starter
SGN-307331,2026-06-10,EMEA,scale
SGN-308400,2026-06-13,NA,starter
SGN-302293,2026-06-30,EMEA,scale
SGN-305218,2026-06-14,LATAM,starter
SGN-308576,2026-06-07,NA,scale
SGN-302935,2026-06-21,APAC,scale
SGN-308498,2026-06-06,NA,growth
SGN-304441,2026-06-06,EMEA,starter
SGN-304302,2026-06-13,NA,growth
SGN-300394,2026-06-08,LATAM,starter
SGN-300829,2026-06-22,NA,growth
SGN-302613,2026-06-21,NA,growth
SGN-304983,2026-06-25,NA,starter
SGN-307117,2026-06-13,NA,scale
SGN-308778,2026-06-26,NA,starter
SGN-307344,2026-06-02,NA,growth
SGN-303059,2026-06-05,LATAM,growth
SGN-307303,2026-06-04,EMEA,scale
SGN-307860,2026-06-07,NA,growth
SGN-301751,2026-06-23,LATAM,growth
SGN-300517,2026-06-08,APAC,growth
SGN-308920,2026-06-03,APAC,starter
SGN-302316,2026-06-04,NA,growth
SGN-302788,2026-06-01,LATAM,growth
SGN-300531,2026-06-20,NA,growth
SGN-306674,2026-06-04,LATAM,growth
SGN-308376,2026-06-19,APAC,starter
SGN-303182,2026-06-20,LATAM,growth
SGN-300640,2026-06-02,EMEA,starter
SGN-306293,2026-06-10,NA,starter
SGN-305241,2026-06-13,NA,starter
SGN-305325,2026-06-15,EMEA,scale
SGN-306425,2026-06-01,EMEA,starter
SGN-301834,2026-06-25,EMEA,scale
SGN-302999,2026-06-11,LATAM,scale
SGN-306570,2026-06-26,APAC,growth
SGN-302732,2026-06-21,NA,growth
SGN-306836,2026-06-01,EMEA,starter
SGN-308029,2026-06-17,EMEA,starter
SGN-308145,2026-06-16,NA,scale
SGN-304045,2026-06-11,LATAM,scale
SGN-306205,2026-06-29,EMEA,starter
SGN-301117,2026-06-04,EMEA,scale
SGN-307971,2026-06-08,NA,growth
SGN-304194,2026-06-09,EMEA,scale
SGN-300860,2026-06-30,NA,scale
SGN-305410,2026-06-18,NA,scale
SGN-301695,2026-06-15,APAC,starter
SGN-305960,2026-06-15,NA,growth
SGN-302681,2026-06-17,EMEA,starter
SGN-300912,2026-06-13,APAC,starter
SGN-306020,2026-06-16,APAC,growth
SGN-306463,2026-06-14,APAC,scale
SGN-300819,2026-06-10,NA,scale
SGN-307513,2026-06-14,APAC,starter
SGN-300989,2026-06-25,NA,growth
SGN-301187,2026-06-14,EMEA,scale
SGN-302347,2026-06-26,NA,scale
SGN-308071,2026-06-06,EMEA,growth
SGN-300254,2026-06-26,NA,starter
SGN-306197,2026-06-17,NA,starter
SGN-305108,2026-06-25,APAC,scale
SGN-303466,2026-06-23,NA,starter
SGN-303879,2026-06-03,NA,growth
SGN-304022,2026-06-20,EMEA,growth
SGN-304736,2026-06-23,NA,starter
SGN-303682,2026-06-16,NA,starter
SGN-305193,2026-06-14,EMEA,scale
SGN-306481,2026-06-30,NA,scale
SGN-306585,2026-06-25,NA,starter
SGN-308681,2026-06-14,EMEA,starter
SGN-304847,2026-06-10,NA,growth
SGN-300649,2026-06-19,APAC,growth
SGN-302233,2026-06-10,LATAM,starter
SGN-303144,2026-06-18,EMEA,starter
SGN-306580,2026-06-04,EMEA,scale
SGN-307977,2026-06-29,EMEA,starter
SGN-308379,2026-06-04,NA,growth
SGN-308565,2026-06-20,NA,scale
SGN-308777,2026-06-19,APAC,scale
SGN-307427,2026-06-20,APAC,scale
SGN-300907,2026-06-11,APAC,growth
SGN-302134,2026-06-13,NA,growth
SGN-308524,2026-06-30,APAC,starter
SGN-304079,2026-06-16,NA,growth
SGN-302543,2026-06-14,EMEA,scale
SGN-303119,2026-06-13,LATAM,starter
SGN-306583,2026-06-16,NA,scale
SGN-301024,2026-06-03,NA,starter
SGN-308116,2026-06-22,APAC,growth
SGN-301480,2026-06-08,EMEA,growth
SGN-302004,2026-06-11,NA,scale
SGN-304167,2026-06-03,EMEA,scale
SGN-302751,2026-06-25,APAC,growth
SGN-303614,2026-06-25,EMEA,growth
SGN-306805,2026-06-23,APAC,scale
SGN-305425,2026-06-19,NA,starter
SGN-308301,2026-06-21,LATAM,scale
SGN-305280,2026-06-23,NA,scale
SGN-306593,2026-06-16,NA,growth
SGN-304668,2026-06-26,NA,starter
SGN-303947,2026-06-11,EMEA,growth
SGN-302537,2026-06-20,NA,scale
SGN-306298,2026-06-23,EMEA,growth
SGN-305115,2026-06-24,NA,growth
SGN-300463,2026-06-18,APAC,growth
SGN-307231,2026-06-22,NA,growth
SGN-308488,2026-06-29,NA,scale
SGN-305360,2026-06-06,EMEA,starter
SGN-305872,2026-06-18,NA,scale
SGN-301709,2026-06-01,NA,growth
SGN-308372,2026-06-27,EMEA,scale
SGN-301351,2026-06-20,LATAM,starter
SGN-307939,2026-06-03,APAC,growth
SGN-307889,2026-06-04,NA,growth
SGN-307840,2026-06-24,NA,starter
SGN-305991,2026-06-03,APAC,scale
SGN-300950,2026-06-14,EMEA,growth
SGN-300787,2026-06-26,EMEA,growth
SGN-306231,2026-06-28,EMEA,starter
SGN-308603,2026-06-21,NA,scale
SGN-300408,2026-06-22,NA,scale
SGN-306098,2026-06-12,APAC,growth
SGN-305094,2026-06-22,EMEA,scale
SGN-301338,2026-06-19,APAC,growth
SGN-300204,2026-06-02,NA,starter
SGN-305699,2026-06-06,APAC,starter
SGN-305354,2026-06-24,APAC,starter
SGN-302487,2026-06-14,NA,scale
SGN-306305,2026-06-26,APAC,growth
SGN-304967,2026-06-24,APAC,scale
SGN-302803,2026-06-25,NA,growth
SGN-300692,2026-06-29,EMEA,growth
SGN-304503,2026-06-09,EMEA,scale
SGN-307359,2026-06-22,NA,starter
SGN-303161,2026-06-22,LATAM,growth
SGN-302207,2026-06-10,NA,scale
SGN-308815,2026-06-29,EMEA,starter
SGN-307402,2026-06-02,LATAM,starter
SGN-303656,2026-06-26,NA,scale
SGN-305063,2026-06-17,NA,growth
SGN-305192,2026-06-11,NA,scale
SGN-304770,2026-06-16,NA,growth
SGN-300170,2026-06-08,EMEA,growth
SGN-303276,2026-06-22,EMEA,growth
SGN-300062,2026-06-05,APAC,growth
SGN-300789,2026-06-13,NA,starter
SGN-308293,2026-06-26,NA,growth
SGN-306276,2026-06-16,NA,scale
SGN-307164,2026-06-11,NA,starter
SGN-301808,2026-06-14,EMEA,growth
SGN-304827,2026-06-10,EMEA,starter
SGN-300041,2026-06-03,LATAM,scale
SGN-306094,2026-06-13,EMEA,starter
SGN-308843,2026-06-18,LATAM,starter
SGN-303906,2026-06-25,NA,starter
SGN-303462,2026-06-02,NA,scale
SGN-304377,2026-06-09,NA,growth
SGN-306708,2026-06-09,APAC,growth
SGN-306440,2026-06-25,EMEA,scale
SGN-300674,2026-06-07,APAC,starter
SGN-303034,2026-06-04,EMEA,starter
SGN-303641,2026-06-06,NA,starter
SGN-308739,2026-06-10,NA,scale
SGN-306969,2026-06-09,APAC,starter
SGN-301744,2026-06-25,EMEA,starter
SGN-307459,2026-06-15,EMEA,starter
SGN-307815,2026-06-21,NA,growth
SGN-306617,2026-06-05,NA,starter
SGN-303674,2026-06-25,APAC,scale
SGN-303942,2026-06-07,NA,starter
SGN-306128,2026-06-15,APAC,growth
SGN-308046,2026-06-17,EMEA,scale
SGN-305195,2026-06-12,NA,starter
SGN-307377,2026-06-20,APAC,starter
SGN-303369,2026-06-29,APAC,starter
SGN-302271,2026-06-14,EMEA,scale
SGN-301891,2026-06-23,APAC,starter
SGN-306777,2026-06-23,NA,starter
SGN-306548,2026-06-14,EMEA,scale
SGN-307715,2026-06-09,LATAM,growth
SGN-305824,2026-06-02,APAC,scale
SGN-308864,2026-06-14,NA,starter
SGN-308460,2026-06-07,APAC,growth
SGN-301124,2026-06-12,NA,starter
SGN-305832,2026-06-21,EMEA,scale
SGN-306950,2026-06-22,LATAM,starter
SGN-300024,2026-06-06,APAC,starter
SGN-305489,2026-06-25,NA,scale
SGN-305798,2026-06-30,LATAM,starter
SGN-307411,2026-06-09,NA,growth
SGN-307729,2026-06-30,EMEA,growth
SGN-306538,2026-06-01,APAC,scale
SGN-307287,2026-06-20,APAC,growth
SGN-308887,2026-06-08,EMEA,growth
SGN-307938,2026-06-13,LATAM,starter
SGN-304616,2026-06-11,EMEA,scale
SGN-303394,2026-06-14,EMEA,growth
SGN-307386,2026-06-02,EMEA,starter
SGN-302331,2026-06-03,NA,starter
SGN-308381,2026-06-06,NA,starter
SGN-306661,2026-06-11,NA,scale
SGN-302997,2026-06-05,EMEA,growth
SGN-308019,2026-06-04,LATAM,growth
