txn_id,settled_date,amount,status
TXN-B-001266,2026-06-17,6619,captured
TXN-B-001267,2026-06-18,14248,captured
TXN-B-001268,2026-06-10,9891,captured
TXN-B-001269,2026-06-30,3765,captured
TXN-B-001270,2026-06-15,7463,captured
TXN-B-001271,2026-06-17,7256,captured
TXN-B-001272,2026-06-21,12209,captured
TXN-B-001273,2026-06-03,8606,failed
TXN-B-001274,2026-06-07,1489,captured
TXN-B-001275,2026-06-24,39024,captured
TXN-B-001276,2026-06-07,12705,captured
TXN-B-001277,2026-06-13,6152,captured
TXN-B-001278,2026-06-20,9021,captured
TXN-B-001279,2026-06-29,5057,captured
TXN-B-001280,2026-06-30,4884,failed
TXN-B-001281,2026-06-05,3810,captured
TXN-B-001282,2026-06-09,4371,captured
TXN-B-001283,2026-06-14,17793,captured
TXN-B-001284,2026-06-28,22222,captured
TXN-B-001285,2026-06-18,11870,captured
TXN-B-001286,2026-06-25,22171,captured
TXN-B-001287,2026-06-24,4409,captured
TXN-B-001288,2026-06-03,13775,captured
TXN-B-001289,2026-06-13,11192,captured
TXN-B-001290,2026-06-05,10327,captured
TXN-B-001291,2026-06-04,11627,captured
TXN-B-001292,2026-06-11,20621,captured
TXN-B-001293,2026-06-15,5675,failed
TXN-B-001294,2026-06-28,20225,captured
TXN-B-001295,2026-06-07,9252,captured
TXN-B-001296,2026-06-29,5862,captured
TXN-B-001297,2026-06-02,4590,refunded
TXN-B-001298,2026-06-17,9150,captured
TXN-B-001299,2026-06-17,5680,captured
TXN-B-001300,2026-06-01,7670,refunded
TXN-B-001301,2026-06-02,3081,failed
TXN-B-001302,2026-06-07,7759,captured
TXN-B-001303,2026-06-04,11314,captured
TXN-B-001304,2026-06-09,15713,captured
TXN-B-001305,2026-06-30,2359,captured
TXN-B-001306,2026-06-16,5972,refunded
TXN-B-001307,2026-06-05,14053,captured
TXN-B-001308,2026-06-03,7825,captured
TXN-B-001309,2026-06-27,16908,captured
TXN-B-001310,2026-06-30,4856,captured
TXN-B-001311,2026-06-14,5919,failed
TXN-B-001312,2026-06-04,8744,refunded
TXN-B-001313,2026-06-04,3662,captured
TXN-B-001314,2026-06-24,19700,captured
TXN-B-001315,2026-06-24,8174,captured
TXN-B-001316,2026-06-01,8120,captured
TXN-B-001317,2026-06-23,10272,failed
TXN-B-001318,2026-06-25,6164,failed
TXN-B-001319,2026-06-03,5752,captured
TXN-B-001320,2026-06-02,3921,refunded
TXN-B-001321,2026-06-12,8555,captured
TXN-B-001322,2026-06-03,14380,captured
TXN-B-001323,2026-06-09,7467,captured
TXN-B-001324,2026-06-27,8785,captured
TXN-B-001325,2026-06-23,19185,captured
TXN-B-001326,2026-06-05,10988,failed
TXN-B-001327,2026-06-04,10269,captured
TXN-B-001328,2026-06-06,6917,captured
TXN-B-001329,2026-06-14,3809,refunded
TXN-B-001330,2026-06-09,2217,captured
TXN-B-001331,2026-06-30,15960,captured
TXN-B-001332,2026-06-07,2087,captured
TXN-B-001333,2026-06-28,7678,failed
TXN-B-001334,2026-06-14,5497,captured
TXN-B-001335,2026-06-17,13833,captured
TXN-B-001336,2026-06-15,3689,captured
TXN-B-001337,2026-06-25,5185,captured
TXN-B-001338,2026-06-02,5198,captured
TXN-B-001339,2026-06-14,15558,captured
TXN-B-001340,2026-06-20,6575,captured
TXN-B-001341,2026-06-04,10655,captured
TXN-B-001342,2026-06-01,4969,captured
TXN-B-001343,2026-06-06,4934,captured
TXN-B-001344,2026-06-12,9163,captured
TXN-B-001345,2026-06-02,11090,captured
TXN-B-001346,2026-06-19,2478,captured
TXN-B-001347,2026-06-12,14645,captured
TXN-B-001348,2026-06-17,5530,refunded
TXN-B-001349,2026-06-16,8432,captured
TXN-B-001350,2026-06-30,15549,captured
TXN-B-001351,2026-06-06,4307,captured
TXN-B-001352,2026-06-24,3404,captured
TXN-B-001353,2026-06-07,16303,captured
TXN-B-001354,2026-06-01,6714,refunded
TXN-B-001355,2026-06-01,8706,captured
TXN-B-001356,2026-06-17,4894,captured
TXN-B-001357,2026-06-02,9694,captured
TXN-B-001358,2026-06-11,6347,captured
TXN-B-001359,2026-06-28,5132,failed
TXN-B-001360,2026-06-01,7380,captured
TXN-B-001361,2026-06-17,18349,captured
TXN-B-001362,2026-06-18,9199,captured
TXN-B-001363,2026-06-12,10770,captured
TXN-B-001364,2026-06-17,5299,captured
TXN-B-001365,2026-06-26,1984,captured
TXN-B-001366,2026-06-24,8538,captured
TXN-B-001367,2026-06-25,10664,captured
TXN-B-001368,2026-06-29,12931,captured
TXN-B-001369,2026-06-14,4375,captured
TXN-B-001370,2026-06-05,6549,captured
TXN-B-001371,2026-06-06,1938,captured
TXN-B-001372,2026-06-23,5059,refunded
TXN-B-001373,2026-06-19,7725,captured
TXN-B-001374,2026-06-22,10488,captured
TXN-B-001375,2026-06-04,16504,refunded
TXN-B-001376,2026-06-08,1887,captured
TXN-B-001377,2026-06-08,5764,failed
TXN-B-001378,2026-06-09,2777,captured
TXN-B-001379,2026-06-06,6676,captured
TXN-B-001380,2026-06-25,9232,captured
TXN-B-001381,2026-06-21,8760,captured
TXN-B-001382,2026-06-29,9980,captured
TXN-B-001383,2026-06-05,9508,captured
TXN-B-001384,2026-06-25,11685,captured
TXN-B-001385,2026-06-12,7575,captured
TXN-B-001386,2026-06-20,2419,captured
TXN-B-001387,2026-06-03,6874,captured
TXN-B-001388,2026-06-04,4797,captured
TXN-B-001389,2026-06-25,3374,captured
TXN-B-001390,2026-06-13,5660,captured
TXN-B-001391,2026-06-12,7216,captured
TXN-B-001392,2026-06-09,10132,captured
TXN-B-001393,2026-06-27,7882,captured
TXN-B-001394,2026-06-27,22579,refunded
TXN-B-001395,2026-06-02,4762,captured
TXN-B-001396,2026-06-09,6238,captured
TXN-B-001397,2026-06-26,2526,captured
TXN-B-001398,2026-06-25,2573,captured
TXN-B-001399,2026-06-19,8532,captured
TXN-B-001400,2026-06-18,3888,captured
TXN-B-001401,2026-06-07,4208,captured
TXN-B-001402,2026-06-22,11039,captured
TXN-B-001403,2026-06-11,12193,captured
TXN-B-001404,2026-06-01,3357,captured
TXN-B-001405,2026-06-09,8270,captured
TXN-B-001406,2026-06-12,6926,captured
TXN-B-001407,2026-06-09,4457,failed
TXN-B-001408,2026-06-19,3133,captured
TXN-B-001409,2026-06-10,24184,captured
TXN-B-001410,2026-06-09,9044,captured
TXN-B-001411,2026-06-03,12686,captured
TXN-B-001412,2026-06-01,11043,captured
TXN-B-001413,2026-06-04,2953,captured
TXN-B-001414,2026-06-27,6561,captured
TXN-B-001415,2026-06-21,11461,captured
TXN-B-001416,2026-06-08,6507,captured
TXN-B-001417,2026-06-07,6114,captured
TXN-B-001418,2026-06-22,5103,captured
TXN-B-001419,2026-06-09,8293,captured
TXN-B-001420,2026-06-21,10673,captured
TXN-B-001421,2026-06-17,8261,captured
TXN-B-001422,2026-06-18,12520,captured
TXN-B-001423,2026-06-13,10982,captured
TXN-B-001424,2026-06-04,10193,captured
TXN-B-001425,2026-06-04,13561,captured
TXN-B-001426,2026-06-15,7881,captured
TXN-B-001427,2026-06-16,41114,captured
TXN-B-001428,2026-06-27,3382,captured
TXN-B-001429,2026-06-04,20069,captured
TXN-B-001430,2026-06-27,6925,captured
TXN-B-001431,2026-06-14,9141,captured
TXN-B-001432,2026-06-30,4511,captured
TXN-B-001433,2026-06-22,4774,captured
TXN-B-001434,2026-06-30,9429,captured
TXN-B-001435,2026-06-20,3736,captured
TXN-B-001436,2026-06-13,13855,captured
TXN-B-001437,2026-06-25,1410,captured
TXN-B-001438,2026-06-26,6145,captured
TXN-B-001439,2026-06-19,2314,captured
TXN-B-001440,2026-06-19,13204,captured
TXN-B-001441,2026-06-17,11734,captured
TXN-B-001442,2026-06-28,7469,refunded
TXN-B-001443,2026-06-10,13531,captured
TXN-B-001444,2026-06-01,9368,captured
TXN-B-001445,2026-06-18,10879,captured
TXN-B-001446,2026-06-06,15207,failed
TXN-B-001447,2026-06-04,32323,captured
TXN-B-001448,2026-06-27,12138,failed
TXN-B-001449,2026-06-21,9470,captured
TXN-B-001450,2026-06-19,7723,captured
TXN-B-001451,2026-06-18,3814,captured
TXN-B-001452,2026-06-08,9449,captured
TXN-B-001453,2026-06-10,28732,captured
TXN-B-001454,2026-06-01,8628,captured
TXN-B-001455,2026-06-27,5445,captured
TXN-B-001456,2026-06-18,6120,failed
TXN-B-001457,2026-06-03,17404,failed
TXN-B-001458,2026-06-26,9343,captured
TXN-B-001459,2026-06-04,15322,captured
TXN-B-001460,2026-06-04,11502,captured
TXN-B-001461,2026-06-04,1899,captured
TXN-B-001462,2026-06-22,22238,captured
TXN-B-001463,2026-06-10,5646,captured
TXN-B-001464,2026-06-12,7110,captured
TXN-B-001465,2026-06-20,6744,captured
TXN-B-001466,2026-06-25,3450,captured
TXN-B-001467,2026-06-24,31465,captured
TXN-B-001468,2026-06-02,8142,captured
TXN-B-001469,2026-06-30,22938,captured
TXN-B-001470,2026-06-04,11471,captured
TXN-B-001471,2026-06-11,4440,captured
TXN-B-001472,2026-06-05,3560,captured
TXN-B-001473,2026-06-05,7775,captured
TXN-B-001474,2026-06-07,3748,captured
TXN-B-001475,2026-06-28,4989,captured
TXN-B-001476,2026-06-16,7757,captured
TXN-B-001477,2026-06-01,14044,captured
TXN-B-001478,2026-06-24,1946,captured
TXN-B-001479,2026-06-20,3240,captured
TXN-B-001480,2026-06-19,2814,captured
TXN-B-001481,2026-06-04,7545,captured
TXN-B-001482,2026-06-11,10272,captured
TXN-B-001483,2026-06-21,8705,captured
TXN-B-001484,2026-06-16,6786,captured
TXN-B-001485,2026-06-02,3612,failed
TXN-B-001486,2026-06-29,4018,captured
TXN-B-001487,2026-06-20,5877,captured
TXN-B-001488,2026-06-05,7655,captured
TXN-B-001489,2026-06-29,5139,captured
TXN-B-001490,2026-06-21,1695,captured
TXN-B-001491,2026-06-28,10572,captured
TXN-B-001492,2026-06-06,8152,captured
TXN-B-001493,2026-06-19,9061,captured
TXN-B-001494,2026-06-12,9085,captured
TXN-B-001495,2026-06-18,9627,captured
TXN-B-001496,2026-06-19,5527,captured
TXN-B-001497,2026-06-04,6590,captured
TXN-B-001498,2026-06-02,2325,captured
TXN-B-001499,2026-06-30,12679,refunded
TXN-B-001500,2026-06-16,18012,captured
TXN-B-001501,2026-06-02,3783,captured
TXN-B-001502,2026-06-27,12101,captured
TXN-B-001503,2026-06-08,1730,captured
TXN-B-001504,2026-06-03,13534,captured
TXN-B-001505,2026-06-09,3240,captured
TXN-B-001506,2026-06-02,7085,captured
TXN-B-001507,2026-06-24,8242,captured
TXN-B-001508,2026-06-27,18691,captured
TXN-B-001509,2026-06-26,2934,refunded
TXN-B-001510,2026-06-30,3728,captured
TXN-B-001511,2026-06-17,8266,refunded
TXN-B-001512,2026-06-04,15825,failed
TXN-B-001513,2026-06-11,5267,captured
TXN-B-001514,2026-06-26,6940,captured
TXN-B-001515,2026-06-24,7035,captured
TXN-B-001516,2026-06-20,11932,failed
TXN-B-001517,2026-06-07,5420,captured
TXN-B-001518,2026-06-22,17692,captured
TXN-B-001519,2026-06-23,2345,captured
TXN-B-001520,2026-06-24,7700,captured
TXN-B-001521,2026-06-19,4401,captured
TXN-B-001522,2026-06-15,8278,captured
TXN-B-001523,2026-06-05,4774,captured
TXN-B-001524,2026-06-22,15618,captured
TXN-B-001525,2026-06-03,5413,captured
TXN-B-001526,2026-06-02,10147,captured
TXN-B-001527,2026-06-02,8711,captured
TXN-B-001528,2026-06-17,7884,captured
TXN-B-001529,2026-06-11,7913,captured
TXN-B-001530,2026-06-27,14276,captured
TXN-B-001531,2026-06-10,4308,captured
TXN-B-001532,2026-06-08,6733,captured
TXN-B-001533,2026-06-14,16334,failed
TXN-B-001534,2026-06-11,12901,captured
TXN-B-001535,2026-06-25,19536,captured
TXN-B-001536,2026-06-10,6791,failed
TXN-B-001537,2026-06-18,10971,captured
TXN-B-001538,2026-06-13,6104,captured
TXN-B-001539,2026-06-05,10360,captured
TXN-B-001540,2026-06-08,16363,captured
TXN-B-001541,2026-06-27,7312,captured
TXN-B-001542,2026-06-04,14389,failed
TXN-B-001543,2026-06-03,3082,captured
TXN-B-001544,2026-06-26,7585,captured
TXN-B-001545,2026-06-26,5037,captured
TXN-B-001546,2026-06-06,12857,captured
TXN-B-001547,2026-06-26,6061,captured
TXN-B-001548,2026-06-11,11927,failed
TXN-B-001549,2026-06-04,5838,captured
TXN-B-001550,2026-06-09,7373,captured
TXN-B-001551,2026-06-20,9222,captured
TXN-B-001552,2026-06-30,7753,captured
TXN-B-001553,2026-06-01,12159,captured
TXN-B-001554,2026-06-20,7672,captured
TXN-B-001555,2026-06-15,6946,captured
TXN-B-001556,2026-06-09,9836,captured
TXN-B-001557,2026-06-17,9517,failed
TXN-B-001558,2026-06-01,3472,captured
TXN-B-001559,2026-06-23,3480,captured
TXN-B-001560,2026-06-27,27056,failed
TXN-B-001561,2026-06-22,5589,refunded
TXN-B-001562,2026-06-28,4581,captured
TXN-B-001563,2026-06-08,13728,captured
TXN-B-001564,2026-06-05,3634,failed
TXN-B-001565,2026-06-08,9528,captured
TXN-B-001566,2026-06-11,9834,captured
TXN-B-001567,2026-06-29,13054,captured
TXN-B-001568,2026-06-14,7053,captured
TXN-B-001569,2026-06-01,14785,captured
TXN-B-001570,2026-06-01,5047,failed
TXN-B-001571,2026-06-20,15609,captured
TXN-B-001572,2026-06-19,7273,refunded
TXN-B-001573,2026-06-10,2722,captured
TXN-B-001574,2026-06-25,6753,failed
TXN-B-001575,2026-06-04,20747,refunded
TXN-B-001576,2026-06-20,4600,failed
TXN-B-001577,2026-06-09,5235,captured
TXN-B-001578,2026-06-11,10137,captured
TXN-B-001579,2026-06-01,3576,captured
TXN-B-001580,2026-06-22,5006,captured
TXN-B-001581,2026-06-26,7272,captured
TXN-B-001582,2026-06-03,8095,refunded
TXN-B-001583,2026-06-10,5048,captured
TXN-B-001584,2026-06-26,6859,captured
TXN-B-001585,2026-06-07,13632,refunded
TXN-B-001586,2026-06-16,9850,captured
TXN-B-001587,2026-06-12,5274,captured
TXN-B-001588,2026-06-07,1831,captured
TXN-B-001589,2026-06-08,9603,refunded
TXN-B-001590,2026-06-18,3262,captured
TXN-B-001591,2026-06-23,5972,captured
TXN-B-001592,2026-06-13,5203,failed
TXN-B-001593,2026-06-21,17276,captured
TXN-B-001594,2026-06-21,10456,captured
TXN-B-001595,2026-06-11,14590,captured
TXN-B-001596,2026-06-03,6817,failed
TXN-B-001597,2026-06-11,4073,captured
TXN-B-001598,2026-06-22,3701,captured
TXN-B-001599,2026-06-29,9319,captured
TXN-B-001600,2026-06-14,9067,captured
TXN-B-001601,2026-06-06,14491,captured
TXN-B-001602,2026-06-15,7506,captured
TXN-B-001603,2026-06-16,7191,captured
TXN-B-001604,2026-06-27,6750,captured
TXN-B-001605,2026-06-08,10446,captured
TXN-B-001606,2026-06-02,5728,captured
TXN-B-001607,2026-06-16,10808,captured
TXN-B-001608,2026-06-12,5607,captured
TXN-B-001609,2026-06-06,4354,captured
TXN-B-001610,2026-06-22,9542,captured
TXN-B-001611,2026-06-16,13750,captured
TXN-B-001612,2026-06-12,8202,captured
TXN-B-001613,2026-06-01,27992,captured
TXN-B-001614,2026-06-16,5551,captured
TXN-B-001615,2026-06-11,8889,captured
TXN-B-001616,2026-06-11,8498,failed
TXN-B-001617,2026-06-11,6533,captured
TXN-B-001618,2026-06-06,21122,captured
TXN-B-001619,2026-06-27,11406,captured
TXN-B-001620,2026-06-02,8363,captured
TXN-B-001621,2026-06-17,12155,captured
TXN-B-001622,2026-06-19,9202,captured
TXN-B-001623,2026-06-22,8918,captured
TXN-B-001624,2026-06-03,4095,captured
TXN-B-001625,2026-06-19,10703,captured
TXN-B-001626,2026-06-15,14413,captured
TXN-B-001627,2026-06-23,2701,captured
TXN-B-001628,2026-06-29,8144,failed
TXN-B-001629,2026-06-18,4563,captured
TXN-B-001630,2026-06-26,9392,captured
TXN-B-001631,2026-06-24,4112,captured
TXN-B-001632,2026-06-18,11712,captured
TXN-B-001633,2026-06-23,8329,captured
TXN-B-001634,2026-06-14,7527,captured
TXN-B-001635,2026-06-24,12548,captured
TXN-B-001636,2026-06-15,3682,captured
TXN-B-001637,2026-06-01,19581,failed
TXN-B-001638,2026-06-18,4639,captured
TXN-B-001639,2026-06-09,9168,captured
TXN-B-001640,2026-06-26,4265,captured
TXN-B-001641,2026-06-29,16326,captured
TXN-B-001642,2026-06-01,14321,captured
TXN-B-001643,2026-06-27,10772,captured
TXN-B-001644,2026-06-09,5349,captured
TXN-B-001645,2026-06-02,14181,captured
TXN-B-001646,2026-06-14,5671,captured
TXN-B-001647,2026-06-20,6210,captured
TXN-B-001648,2026-06-13,21470,captured
TXN-B-001649,2026-06-25,11488,captured
TXN-B-001650,2026-06-19,12095,captured
TXN-B-001651,2026-06-04,7299,captured
TXN-B-001652,2026-06-01,9875,captured
TXN-B-001653,2026-06-09,10197,failed
TXN-B-001654,2026-06-21,3384,captured
TXN-B-001655,2026-06-26,6971,captured
TXN-B-001656,2026-06-15,24783,captured
TXN-B-001657,2026-06-14,10465,failed
TXN-B-001658,2026-06-04,15407,captured
TXN-B-001659,2026-06-03,13682,captured
TXN-B-001660,2026-06-20,5574,captured
TXN-B-001661,2026-06-26,4495,captured
TXN-B-001662,2026-06-30,25309,captured
TXN-B-001663,2026-06-26,7780,captured
TXN-B-001664,2026-06-21,3420,captured
TXN-B-001665,2026-06-30,4651,captured
TXN-B-001666,2026-06-30,5204,captured
TXN-B-001667,2026-06-06,5483,refunded
TXN-B-001668,2026-06-12,12051,captured
TXN-B-001669,2026-06-06,3574,captured
TXN-B-001670,2026-06-24,10887,captured
TXN-B-001671,2026-06-29,14433,captured
TXN-B-001672,2026-06-06,4499,captured
TXN-B-001673,2026-06-26,7006,captured
TXN-B-001674,2026-06-06,4674,captured
TXN-B-001675,2026-06-13,17408,failed
TXN-B-001676,2026-06-09,2683,captured
TXN-B-001677,2026-06-09,5228,captured
TXN-B-001678,2026-06-03,9639,captured
TXN-B-001679,2026-06-25,4988,captured
TXN-B-001680,2026-06-11,6256,captured
TXN-B-001681,2026-06-12,7525,captured
TXN-B-001682,2026-06-25,5521,captured
TXN-B-001683,2026-06-12,8514,captured
TXN-B-001684,2026-06-23,3590,captured
TXN-B-001685,2026-06-05,8906,captured
TXN-B-001686,2026-06-07,11795,captured
TXN-B-001687,2026-06-08,4791,captured
TXN-B-001688,2026-06-22,6916,captured
TXN-B-001689,2026-06-08,6223,captured
TXN-B-001690,2026-06-03,5467,captured
TXN-B-001691,2026-06-19,1990,captured
TXN-B-001692,2026-06-29,7448,failed
TXN-B-001693,2026-06-28,9877,captured
TXN-B-001694,2026-06-27,20879,captured
TXN-B-001695,2026-06-12,3007,captured
TXN-B-001696,2026-06-01,4757,captured
TXN-B-001697,2026-06-18,17784,captured
TXN-B-001698,2026-06-30,6054,captured
TXN-B-001699,2026-06-29,6334,failed
TXN-B-001700,2026-06-09,4345,failed
TXN-B-001701,2026-06-29,7521,captured
TXN-B-001702,2026-06-07,6821,captured
TXN-B-001703,2026-06-23,8557,captured
TXN-B-001704,2026-06-01,4467,captured
TXN-B-001705,2026-06-16,16323,captured
TXN-B-001706,2026-06-15,4477,captured
TXN-B-001707,2026-06-20,5792,captured
TXN-B-001708,2026-06-03,7145,captured
TXN-B-001709,2026-06-16,16105,captured
TXN-B-001710,2026-06-10,5759,captured
TXN-B-001711,2026-06-05,8107,refunded
TXN-B-001712,2026-06-11,2806,captured
TXN-B-001713,2026-06-02,14623,captured
TXN-B-001714,2026-06-13,19659,captured
TXN-B-001715,2026-06-28,28327,captured
TXN-B-001716,2026-06-01,5741,captured
TXN-B-001717,2026-06-08,8112,captured
TXN-B-001718,2026-06-05,10879,captured
TXN-B-001719,2026-06-10,5409,captured
TXN-B-001720,2026-06-06,16806,captured
TXN-B-001721,2026-06-15,2499,captured
TXN-B-001722,2026-06-02,5151,refunded
TXN-B-001723,2026-06-21,12535,failed
TXN-B-001724,2026-06-03,5709,failed
TXN-B-001725,2026-06-29,6332,captured
TXN-B-001726,2026-06-03,7662,refunded
TXN-B-001727,2026-06-18,8795,captured
TXN-B-001728,2026-06-28,15190,captured
TXN-B-001729,2026-06-27,6595,failed
TXN-B-001730,2026-06-10,7489,captured
TXN-B-001731,2026-06-29,3873,captured
TXN-B-001732,2026-06-08,3512,captured
TXN-B-001733,2026-06-19,7213,captured
TXN-B-001734,2026-06-26,13533,captured
TXN-B-001735,2026-06-27,5538,captured
TXN-B-001736,2026-06-25,19574,captured
TXN-B-001737,2026-06-24,26288,captured
TXN-B-001738,2026-06-09,6840,captured
TXN-B-001739,2026-06-21,1740,failed
TXN-B-001740,2026-06-09,3306,captured
TXN-B-001741,2026-06-22,11228,captured
TXN-B-001742,2026-06-13,3659,captured
TXN-B-001743,2026-06-09,4683,captured
TXN-B-001744,2026-06-09,17188,captured
TXN-B-001745,2026-06-07,5044,captured
TXN-B-001746,2026-06-01,24721,captured
TXN-B-001747,2026-06-25,10695,captured
TXN-B-001748,2026-06-13,3021,refunded
TXN-B-001749,2026-06-27,8302,captured
TXN-B-001750,2026-06-16,3571,captured
TXN-B-001751,2026-06-06,3587,refunded
TXN-B-001752,2026-06-22,4408,captured
TXN-B-001753,2026-06-04,11624,captured
TXN-B-001754,2026-06-28,3909,captured
TXN-B-001755,2026-06-04,10760,captured
TXN-B-001756,2026-06-09,5061,captured
TXN-B-001757,2026-06-28,8377,captured
TXN-B-001758,2026-06-29,6553,failed
TXN-B-001759,2026-06-13,1907,captured
TXN-B-001760,2026-06-14,11650,captured
TXN-B-001761,2026-06-10,3494,captured
TXN-B-001762,2026-06-07,3497,captured
TXN-B-001763,2026-06-14,5289,captured
TXN-B-001764,2026-06-29,12420,captured
TXN-B-001765,2026-06-18,6930,captured
TXN-B-001766,2026-06-09,30306,refunded
TXN-B-001767,2026-06-16,3830,captured
TXN-B-001768,2026-06-13,3459,refunded
TXN-B-001769,2026-06-06,11567,captured
TXN-B-001770,2026-06-01,17495,captured
TXN-B-001771,2026-06-28,3490,captured
TXN-B-001772,2026-06-17,4106,captured
TXN-B-001773,2026-06-14,14252,captured
TXN-B-001774,2026-06-09,8087,captured
TXN-B-001775,2026-06-07,12218,captured
TXN-B-001776,2026-06-12,7751,captured
TXN-B-001777,2026-06-29,7378,captured
TXN-B-001778,2026-06-11,16829,failed
TXN-B-001779,2026-06-20,7882,captured
TXN-B-001780,2026-06-25,5935,failed
TXN-B-001781,2026-06-17,7468,captured
TXN-B-001782,2026-06-09,3280,captured
TXN-B-001783,2026-06-17,10965,captured
TXN-B-001784,2026-06-23,20213,captured
TXN-B-001785,2026-06-06,13254,captured
TXN-B-001786,2026-06-27,10156,captured
TXN-B-001787,2026-06-21,7365,captured
TXN-B-001788,2026-06-27,2000,captured
TXN-B-001789,2026-06-02,7290,captured
TXN-B-001790,2026-06-17,6311,captured
TXN-B-001791,2026-06-19,3642,captured
TXN-B-001792,2026-06-30,6674,captured
TXN-B-001793,2026-06-04,15458,captured
TXN-B-001794,2026-06-10,7683,captured
TXN-B-001795,2026-06-25,17040,captured
TXN-B-001796,2026-06-05,8667,captured
TXN-B-001797,2026-06-13,13446,captured
TXN-B-001798,2026-06-18,9640,captured
TXN-B-001799,2026-06-01,3142,captured
TXN-B-001800,2026-06-30,12199,captured
TXN-B-001801,2026-06-20,4542,captured
TXN-B-001802,2026-06-29,2556,captured
TXN-B-001803,2026-06-24,4726,captured
TXN-B-001804,2026-06-21,5417,captured
TXN-B-001805,2026-06-03,10548,captured
TXN-B-001806,2026-06-18,5356,captured
TXN-B-001807,2026-06-25,6339,captured
TXN-B-001808,2026-06-28,13055,refunded
TXN-B-001809,2026-06-27,5597,refunded
TXN-B-001810,2026-06-20,5461,captured
TXN-B-001811,2026-06-01,44880,captured
TXN-B-001812,2026-06-06,8328,captured
TXN-B-001813,2026-06-04,5113,captured
TXN-B-001814,2026-06-10,11398,captured
TXN-B-001815,2026-06-08,5541,captured
TXN-B-001816,2026-06-11,4357,captured
TXN-B-001817,2026-06-06,6189,captured
TXN-B-001818,2026-06-08,6673,captured
TXN-B-001819,2026-06-09,27202,captured
TXN-B-001820,2026-06-06,2576,captured
TXN-B-001821,2026-06-27,3293,captured
TXN-B-001822,2026-06-16,9038,captured
TXN-B-001823,2026-06-02,4564,captured
TXN-B-001824,2026-06-17,12854,captured
TXN-B-001825,2026-06-22,7107,captured
TXN-B-001826,2026-06-21,2941,captured
TXN-B-001827,2026-06-04,10017,captured
TXN-B-001828,2026-06-01,9872,captured
TXN-B-001829,2026-06-02,4348,captured
TXN-B-001830,2026-06-27,8516,captured
TXN-B-001831,2026-06-13,10705,captured
TXN-B-001832,2026-06-07,18390,captured
TXN-B-001833,2026-06-30,24431,captured
TXN-B-001834,2026-06-12,4697,failed
TXN-B-001835,2026-06-02,4813,captured
TXN-B-001836,2026-06-21,9032,failed
TXN-B-001837,2026-06-03,17605,captured
TXN-B-001838,2026-06-28,3765,captured
TXN-B-001839,2026-06-13,14169,captured
TXN-B-001840,2026-06-20,9687,captured
TXN-B-001841,2026-06-20,3151,captured
TXN-B-001842,2026-06-10,3839,captured
TXN-B-001843,2026-06-02,4139,captured
TXN-B-001844,2026-06-01,13005,captured
TXN-B-001845,2026-06-30,6037,captured
TXN-B-001846,2026-06-12,2385,captured
TXN-B-001847,2026-06-03,4601,failed
TXN-B-001848,2026-06-30,7134,captured
TXN-B-001849,2026-06-18,8161,captured
TXN-B-001850,2026-06-18,3757,captured
TXN-B-001851,2026-06-15,2058,captured
TXN-B-001852,2026-06-30,10220,captured
TXN-B-001853,2026-06-14,16502,failed
TXN-B-001854,2026-06-05,8261,captured
TXN-B-001855,2026-06-15,10458,captured
TXN-B-001856,2026-06-05,8366,captured
TXN-B-001857,2026-06-08,14595,captured
TXN-B-001858,2026-06-18,2031,captured
TXN-B-001859,2026-06-09,10663,captured
TXN-B-001860,2026-06-08,2500,captured
TXN-B-001861,2026-06-22,4147,captured
TXN-B-001862,2026-06-29,4253,captured
TXN-B-001863,2026-06-05,3248,captured
TXN-B-001864,2026-06-15,23936,captured
TXN-B-001865,2026-06-09,14052,refunded
TXN-B-001866,2026-06-11,5342,captured
TXN-B-001867,2026-06-04,19549,captured
TXN-B-001868,2026-06-07,5034,captured
TXN-B-001869,2026-06-15,12660,captured
TXN-B-001870,2026-06-07,7595,refunded
TXN-B-001871,2026-06-15,9271,captured
TXN-B-001872,2026-06-17,10077,captured
TXN-B-001873,2026-06-27,17943,captured
TXN-B-001874,2026-06-16,5968,captured
TXN-B-001875,2026-06-14,4744,refunded
TXN-B-001876,2026-06-29,9961,failed
TXN-B-001877,2026-06-16,11437,captured
TXN-B-001878,2026-06-26,8625,refunded
TXN-B-001879,2026-06-26,4863,captured
TXN-B-001880,2026-06-03,19492,captured
TXN-B-001881,2026-06-26,7192,captured
TXN-B-001882,2026-06-20,5490,captured
TXN-B-001883,2026-06-04,12052,captured
TXN-B-001884,2026-06-29,10861,captured
TXN-B-001885,2026-06-03,7817,captured
TXN-B-001886,2026-06-29,8551,captured
TXN-B-001887,2026-06-18,3555,captured
TXN-B-001888,2026-06-13,5025,captured
TXN-B-001889,2026-06-26,7036,captured
TXN-B-001890,2026-06-22,11562,captured
TXN-B-001891,2026-06-02,10034,failed
TXN-B-001892,2026-06-14,5935,failed
TXN-B-001893,2026-06-12,8947,captured
TXN-B-001894,2026-06-10,6101,captured
TXN-B-001895,2026-06-10,8779,captured
TXN-B-001896,2026-06-25,2817,captured
TXN-B-001897,2026-06-28,5078,captured
TXN-B-001898,2026-06-07,4976,captured
TXN-B-001899,2026-06-20,9658,captured
