txn_id,settled_date,amount,status
TXN-A-001211,2026-06-09,31.42,captured
TXN-A-001212,2026-06-21,70.38,captured
TXN-A-001213,2026-06-26,66.5,captured
TXN-A-001214,2026-06-08,105.5,captured
TXN-A-001215,2026-06-25,45.47,failed
TXN-A-001216,2026-06-19,35.7,captured
TXN-A-001217,2026-06-12,237.81,failed
TXN-A-001218,2026-06-02,51.39,captured
TXN-A-001219,2026-06-17,74.73,captured
TXN-A-001220,2026-06-01,46.81,refunded
TXN-A-001221,2026-06-27,60.07,captured
TXN-A-001222,2026-06-30,61.78,captured
TXN-A-001223,2026-06-25,60.03,captured
TXN-A-001224,2026-06-13,50.99,captured
TXN-A-001225,2026-06-02,70.4,captured
TXN-A-001226,2026-06-12,83.18,captured
TXN-A-001227,2026-06-04,68.75,captured
TXN-A-001228,2026-06-18,130.14,failed
TXN-A-001229,2026-06-25,85.37,captured
TXN-A-001230,2026-06-21,115.15,captured
TXN-A-001231,2026-06-30,48.18,captured
TXN-A-001232,2026-06-03,39.84,captured
TXN-A-001233,2026-06-18,78.51,captured
TXN-A-001234,2026-06-30,40.97,captured
TXN-A-001235,2026-06-19,47.83,captured
TXN-A-001236,2026-06-14,74.28,refunded
TXN-A-001237,2026-06-25,105.74,captured
TXN-A-001238,2026-06-06,105.47,captured
TXN-A-001239,2026-06-20,35.72,captured
TXN-A-001240,2026-06-13,19.31,captured
TXN-A-001241,2026-06-01,143.03,captured
TXN-A-001242,2026-06-01,188.59,captured
TXN-A-001243,2026-06-08,130.9,captured
TXN-A-001244,2026-06-19,51.0,captured
TXN-A-001245,2026-06-20,47.17,captured
TXN-A-001246,2026-06-05,80.76,failed
TXN-A-001247,2026-06-10,99.92,captured
TXN-A-001248,2026-06-20,137.73,captured
TXN-A-001249,2026-06-27,55.94,captured
TXN-A-001250,2026-06-02,50.45,captured
TXN-A-001251,2026-06-03,140.99,captured
TXN-A-001252,2026-06-29,141.71,captured
TXN-A-001253,2026-06-24,48.87,captured
TXN-A-001254,2026-06-12,79.1,captured
TXN-A-001255,2026-06-18,109.58,captured
TXN-A-001256,2026-06-02,46.05,captured
TXN-A-001257,2026-06-27,232.7,captured
TXN-A-001258,2026-06-26,120.59,captured
TXN-A-001259,2026-06-01,78.62,captured
TXN-A-001260,2026-06-12,149.37,captured
TXN-A-001261,2026-06-27,33.16,captured
TXN-A-001262,2026-06-12,68.22,captured
TXN-A-001263,2026-06-10,160.25,captured
TXN-A-001264,2026-06-27,65.53,captured
TXN-A-001265,2026-06-29,59.61,captured
TXN-A-001266,2026-06-29,42.95,captured
TXN-A-001267,2026-06-18,88.89,captured
TXN-A-001268,2026-06-26,27.23,captured
TXN-A-001269,2026-06-23,147.37,captured
TXN-A-001270,2026-06-25,133.37,captured
TXN-A-001271,2026-06-10,208.57,captured
TXN-A-001272,2026-06-06,90.52,captured
TXN-A-001273,2026-06-01,112.62,captured
TXN-A-001274,2026-06-01,65.31,refunded
TXN-A-001275,2026-06-22,160.37,captured
TXN-A-001276,2026-06-18,80.58,captured
TXN-A-001277,2026-06-17,99.34,failed
TXN-A-001278,2026-06-09,58.31,captured
TXN-A-001279,2026-06-20,15.08,captured
TXN-A-001280,2026-06-09,97.86,captured
TXN-A-001281,2026-06-03,125.79,captured
TXN-A-001282,2026-06-15,73.66,failed
TXN-A-001283,2026-06-01,182.41,captured
TXN-A-001284,2026-06-06,20.7,captured
TXN-A-001285,2026-06-20,20.74,captured
TXN-A-001286,2026-06-19,33.66,captured
TXN-A-001287,2026-06-16,51.27,captured
TXN-A-001288,2026-06-20,29.46,captured
TXN-A-001289,2026-06-17,39.54,captured
TXN-A-001290,2026-06-18,66.77,captured
TXN-A-001291,2026-06-16,28.2,refunded
TXN-A-001292,2026-06-14,69.36,captured
TXN-A-001293,2026-06-10,172.71,captured
TXN-A-001294,2026-06-21,43.89,captured
TXN-A-001295,2026-06-04,59.33,captured
TXN-A-001296,2026-06-15,64.15,captured
TXN-A-001297,2026-06-25,35.45,captured
TXN-A-001298,2026-06-19,36.31,captured
TXN-A-001299,2026-06-15,131.71,captured
TXN-A-001300,2026-06-19,130.9,captured
TXN-A-001301,2026-06-21,34.36,captured
TXN-A-001302,2026-06-01,89.51,captured
TXN-A-001303,2026-06-25,72.34,captured
TXN-A-001304,2026-06-30,90.27,refunded
TXN-A-001305,2026-06-16,131.29,captured
TXN-A-001306,2026-06-14,175.95,captured
TXN-A-001307,2026-06-05,64.66,captured
TXN-A-001308,2026-06-20,45.3,captured
TXN-A-001309,2026-06-03,46.22,captured
TXN-A-001310,2026-06-08,157.02,captured
TXN-A-001311,2026-06-02,41.27,captured
TXN-A-001312,2026-06-17,48.25,captured
TXN-A-001313,2026-06-13,52.16,captured
TXN-A-001314,2026-06-11,47.57,captured
TXN-A-001315,2026-06-25,268.46,captured
TXN-A-001316,2026-06-23,50.98,captured
TXN-A-001317,2026-06-27,33.51,failed
TXN-A-001318,2026-06-05,75.65,captured
TXN-A-001319,2026-06-23,126.51,captured
TXN-A-001320,2026-06-23,45.93,captured
TXN-A-001321,2026-06-28,47.66,captured
TXN-A-001322,2026-06-25,76.44,captured
TXN-A-001323,2026-06-20,157.42,failed
TXN-A-001324,2026-06-25,40.31,captured
TXN-A-001325,2026-06-11,78.97,captured
TXN-A-001326,2026-06-29,48.82,failed
TXN-A-001327,2026-06-17,141.61,captured
TXN-A-001328,2026-06-13,113.47,captured
TXN-A-001329,2026-06-26,51.59,failed
TXN-A-001330,2026-06-13,77.57,captured
TXN-A-001331,2026-06-29,52.48,captured
TXN-A-001332,2026-06-09,156.72,captured
TXN-A-001333,2026-06-30,30.77,captured
TXN-A-001334,2026-06-24,48.37,captured
TXN-A-001335,2026-06-19,58.7,captured
TXN-A-001336,2026-06-26,101.13,captured
TXN-A-001337,2026-06-03,51.98,captured
TXN-A-001338,2026-06-18,36.66,captured
TXN-A-001339,2026-06-07,55.0,captured
TXN-A-001340,2026-06-10,48.5,captured
TXN-A-001341,2026-06-15,151.23,captured
TXN-A-001342,2026-06-25,62.84,captured
TXN-A-001343,2026-06-26,35.61,captured
TXN-A-001344,2026-06-08,49.24,captured
TXN-A-001345,2026-06-17,71.59,captured
TXN-A-001346,2026-06-10,44.71,captured
TXN-A-001347,2026-06-25,58.04,captured
TXN-A-001348,2026-06-15,65.79,captured
TXN-A-001349,2026-06-13,83.19,captured
TXN-A-001350,2026-06-25,34.69,captured
TXN-A-001351,2026-06-27,94.89,captured
TXN-A-001352,2026-06-25,112.29,captured
TXN-A-001353,2026-06-12,40.09,captured
TXN-A-001354,2026-06-19,133.67,captured
TXN-A-001355,2026-06-03,105.07,failed
TXN-A-001356,2026-06-22,77.17,captured
TXN-A-001357,2026-06-01,34.28,refunded
TXN-A-001358,2026-06-08,53.33,captured
TXN-A-001359,2026-06-27,25.5,captured
TXN-A-001360,2026-06-13,81.64,failed
TXN-A-001361,2026-06-29,147.33,captured
TXN-A-001362,2026-06-22,93.87,captured
TXN-A-001363,2026-06-30,60.59,captured
TXN-A-001364,2026-06-17,38.65,refunded
TXN-A-001365,2026-06-23,187.36,captured
TXN-A-001366,2026-06-15,113.25,captured
TXN-A-001367,2026-06-27,158.5,captured
TXN-A-001368,2026-06-20,74.45,failed
TXN-A-001369,2026-06-30,140.18,captured
TXN-A-001370,2026-06-04,40.45,captured
TXN-A-001371,2026-06-07,64.71,captured
TXN-A-001372,2026-06-14,125.0,captured
TXN-A-001373,2026-06-03,89.0,captured
TXN-A-001374,2026-06-16,169.03,captured
TXN-A-001375,2026-06-14,28.8,captured
TXN-A-001376,2026-06-15,70.58,captured
TXN-A-001377,2026-06-20,98.27,captured
TXN-A-001378,2026-06-24,68.59,captured
TXN-A-001379,2026-06-10,150.13,captured
TXN-A-001380,2026-06-04,65.81,captured
TXN-A-001381,2026-06-16,27.09,captured
TXN-A-001382,2026-06-03,157.46,failed
TXN-A-001383,2026-06-04,110.74,captured
TXN-A-001384,2026-06-21,90.61,captured
TXN-A-001385,2026-06-24,68.81,captured
TXN-A-001386,2026-06-07,93.82,captured
TXN-A-001387,2026-06-16,155.44,captured
TXN-A-001388,2026-06-29,370.75,captured
TXN-A-001389,2026-06-06,189.21,refunded
TXN-A-001390,2026-06-12,15.3,captured
TXN-A-001391,2026-06-28,141.27,captured
TXN-A-001392,2026-06-13,79.39,captured
TXN-A-001393,2026-06-27,224.85,captured
TXN-A-001394,2026-06-11,35.71,captured
TXN-A-001395,2026-06-06,120.32,captured
TXN-A-001396,2026-06-09,119.71,captured
TXN-A-001397,2026-06-03,129.47,captured
TXN-A-001398,2026-06-28,86.86,captured
TXN-A-001399,2026-06-22,114.75,captured
TXN-A-001400,2026-06-18,60.72,captured
TXN-A-001401,2026-06-06,26.08,captured
TXN-A-001402,2026-06-12,40.61,captured
TXN-A-001403,2026-06-11,63.12,captured
TXN-A-001404,2026-06-02,194.07,captured
TXN-A-001405,2026-06-24,89.77,failed
TXN-A-001406,2026-06-23,105.62,captured
TXN-A-001407,2026-06-27,64.67,captured
TXN-A-001408,2026-06-27,81.96,captured
TXN-A-001409,2026-06-13,60.21,captured
TXN-A-001410,2026-06-30,123.27,captured
TXN-A-001411,2026-06-18,52.12,refunded
TXN-A-001412,2026-06-24,38.96,failed
TXN-A-001413,2026-06-16,137.73,captured
TXN-A-001414,2026-06-24,145.38,captured
TXN-A-001415,2026-06-14,39.03,captured
TXN-A-001416,2026-06-25,200.61,captured
TXN-A-001417,2026-06-24,101.68,captured
TXN-A-001418,2026-06-26,212.94,captured
TXN-A-001419,2026-06-28,88.72,captured
TXN-A-001420,2026-06-05,25.68,captured
TXN-A-001421,2026-06-13,56.02,captured
TXN-A-001422,2026-06-04,68.02,captured
TXN-A-001423,2026-06-11,57.71,captured
TXN-A-001424,2026-06-13,64.18,captured
TXN-A-001425,2026-06-24,111.66,captured
TXN-A-001426,2026-06-09,105.55,refunded
TXN-A-001427,2026-06-30,78.39,captured
TXN-A-001428,2026-06-02,69.74,captured
TXN-A-001429,2026-06-21,63.21,failed
TXN-A-001430,2026-06-13,52.76,captured
TXN-A-001431,2026-06-13,29.05,captured
TXN-A-001432,2026-06-25,42.3,captured
TXN-A-001433,2026-06-26,55.88,failed
TXN-A-001434,2026-06-19,220.62,captured
TXN-A-001435,2026-06-26,22.32,captured
TXN-A-001436,2026-06-28,116.47,captured
TXN-A-001437,2026-06-16,88.74,captured
TXN-A-001438,2026-06-24,39.95,captured
TXN-A-001439,2026-06-05,40.95,captured
TXN-A-001440,2026-06-19,59.22,captured
TXN-A-001441,2026-06-03,53.82,captured
TXN-A-001442,2026-06-16,31.36,captured
TXN-A-001443,2026-06-03,28.24,captured
TXN-A-001444,2026-06-18,45.71,captured
TXN-A-001445,2026-06-06,56.99,failed
TXN-A-001446,2026-06-24,101.55,captured
TXN-A-001447,2026-06-27,39.5,captured
TXN-A-001448,2026-06-23,20.58,captured
TXN-A-001449,2026-06-03,39.02,captured
TXN-A-001450,2026-06-30,59.2,captured
TXN-A-001451,2026-06-27,37.68,refunded
TXN-A-001452,2026-06-17,158.89,failed
TXN-A-001453,2026-06-04,74.65,failed
TXN-A-001454,2026-06-15,131.75,captured
TXN-A-001455,2026-06-16,22.76,failed
TXN-A-001456,2026-06-17,125.38,failed
TXN-A-001457,2026-06-18,83.55,failed
TXN-A-001458,2026-06-06,45.7,captured
TXN-A-001459,2026-06-03,53.91,failed
TXN-A-001460,2026-06-17,88.09,failed
TXN-A-001461,2026-06-28,101.86,captured
TXN-A-001462,2026-06-17,88.61,captured
TXN-A-001463,2026-06-22,34.85,captured
TXN-A-001464,2026-06-30,73.78,captured
TXN-A-001465,2026-06-19,77.26,captured
TXN-A-001466,2026-06-27,56.52,captured
TXN-A-001467,2026-06-05,53.05,captured
TXN-A-001468,2026-06-03,49.72,captured
TXN-A-001469,2026-06-01,82.73,captured
TXN-A-001470,2026-06-13,65.45,captured
TXN-A-001471,2026-06-11,82.04,captured
TXN-A-001472,2026-06-08,217.36,captured
TXN-A-001473,2026-06-18,69.36,captured
TXN-A-001474,2026-06-18,46.25,failed
TXN-A-001475,2026-06-26,74.94,captured
TXN-A-001476,2026-06-30,44.97,captured
TXN-A-001477,2026-06-28,60.54,captured
TXN-A-001478,2026-06-26,37.95,captured
TXN-A-001479,2026-06-25,113.87,captured
TXN-A-001480,2026-06-20,208.2,captured
TXN-A-001481,2026-06-30,63.0,captured
TXN-A-001482,2026-06-12,72.02,captured
TXN-A-001483,2026-06-16,174.28,captured
TXN-A-001484,2026-06-07,183.38,captured
TXN-A-001485,2026-06-02,331.36,captured
TXN-A-001486,2026-06-10,61.02,captured
TXN-A-001487,2026-06-16,112.98,failed
TXN-A-001488,2026-06-27,88.68,captured
TXN-A-001489,2026-06-06,65.89,captured
TXN-A-001490,2026-06-12,164.34,captured
TXN-A-001491,2026-06-12,50.7,captured
TXN-A-001492,2026-06-03,271.65,captured
TXN-A-001493,2026-06-19,68.93,captured
TXN-A-001494,2026-06-19,35.63,captured
TXN-A-001495,2026-06-02,127.57,captured
TXN-A-001496,2026-06-26,60.07,captured
TXN-A-001497,2026-06-02,58.47,captured
TXN-A-001498,2026-06-22,37.18,failed
TXN-A-001499,2026-06-07,28.88,captured
TXN-A-001500,2026-06-24,78.64,captured
TXN-A-001501,2026-06-09,93.32,failed
TXN-A-001502,2026-06-22,84.08,captured
TXN-A-001503,2026-06-03,75.17,captured
TXN-A-001504,2026-06-07,137.01,captured
TXN-A-001505,2026-06-21,38.2,captured
TXN-A-001506,2026-06-02,84.34,captured
TXN-A-001507,2026-06-23,52.76,captured
TXN-A-001508,2026-06-06,56.1,failed
TXN-A-001509,2026-06-21,121.17,failed
TXN-A-001510,2026-06-06,140.91,captured
TXN-A-001511,2026-06-25,97.49,captured
TXN-A-001512,2026-06-20,26.46,captured
TXN-A-001513,2026-06-20,59.42,captured
TXN-A-001514,2026-06-14,48.76,captured
TXN-A-001515,2026-06-08,32.63,captured
TXN-A-001516,2026-06-10,120.63,captured
TXN-A-001517,2026-06-30,58.07,captured
TXN-A-001518,2026-06-13,47.12,captured
TXN-A-001519,2026-06-30,93.12,captured
TXN-A-001520,2026-06-02,40.39,captured
TXN-A-001521,2026-06-03,25.59,captured
TXN-A-001522,2026-06-09,63.75,failed
TXN-A-001523,2026-06-28,186.81,captured
TXN-A-001524,2026-06-14,127.75,captured
TXN-A-001525,2026-06-08,60.73,captured
TXN-A-001526,2026-06-28,61.97,captured
TXN-A-001527,2026-06-11,71.46,captured
TXN-A-001528,2026-06-25,144.58,captured
TXN-A-001529,2026-06-25,85.38,captured
TXN-A-001530,2026-06-03,38.18,captured
TXN-A-001531,2026-06-22,52.59,captured
TXN-A-001532,2026-06-06,26.44,captured
TXN-A-001533,2026-06-30,100.77,captured
TXN-A-001534,2026-06-10,33.06,captured
TXN-A-001535,2026-06-03,98.8,captured
TXN-A-001536,2026-06-20,66.04,captured
TXN-A-001537,2026-06-07,77.93,captured
TXN-A-001538,2026-06-09,44.24,captured
TXN-A-001539,2026-06-05,94.29,captured
TXN-A-001540,2026-06-14,54.25,captured
TXN-A-001541,2026-06-29,155.22,captured
TXN-A-001542,2026-06-11,158.11,captured
TXN-A-001543,2026-06-10,35.97,captured
TXN-A-001544,2026-06-08,79.85,captured
TXN-A-001545,2026-06-27,46.39,captured
TXN-A-001546,2026-06-10,79.38,captured
TXN-A-001547,2026-06-13,137.34,failed
TXN-A-001548,2026-06-13,78.8,failed
TXN-A-001549,2026-06-13,140.02,captured
TXN-A-001550,2026-06-03,43.19,refunded
TXN-A-001551,2026-06-13,95.05,captured
TXN-A-001552,2026-06-01,116.73,captured
TXN-A-001553,2026-06-17,84.1,captured
TXN-A-001554,2026-06-20,106.37,captured
TXN-A-001555,2026-06-16,25.05,captured
TXN-A-001556,2026-06-22,117.26,refunded
TXN-A-001557,2026-06-21,108.68,captured
TXN-A-001558,2026-06-17,87.64,captured
TXN-A-001559,2026-06-08,280.65,failed
TXN-A-001560,2026-06-20,33.48,captured
TXN-A-001561,2026-06-17,111.92,captured
TXN-A-001562,2026-06-18,51.22,captured
TXN-A-001563,2026-06-04,135.27,captured
TXN-A-001564,2026-06-23,128.9,captured
TXN-A-001565,2026-06-26,51.08,captured
TXN-A-001566,2026-06-11,215.11,captured
TXN-A-001567,2026-06-19,42.47,captured
TXN-A-001568,2026-06-05,31.89,failed
TXN-A-001569,2026-06-28,102.41,captured
TXN-A-001570,2026-06-01,49.2,captured
TXN-A-001571,2026-06-16,139.34,captured
TXN-A-001572,2026-06-07,79.38,captured
TXN-A-001573,2026-06-21,46.8,captured
TXN-A-001574,2026-06-11,109.42,captured
TXN-A-001575,2026-06-08,51.58,captured
TXN-A-001576,2026-06-12,119.96,captured
TXN-A-001577,2026-06-30,72.7,captured
TXN-A-001578,2026-06-12,38.13,captured
TXN-A-001579,2026-06-17,90.31,captured
TXN-A-001580,2026-06-10,55.84,captured
TXN-A-001581,2026-06-01,69.93,failed
TXN-A-001582,2026-06-24,55.03,failed
TXN-A-001583,2026-06-29,74.96,captured
TXN-A-001584,2026-06-13,193.78,captured
TXN-A-001585,2026-06-11,45.58,captured
TXN-A-001586,2026-06-11,203.81,captured
TXN-A-001587,2026-06-16,28.8,captured
TXN-A-001588,2026-06-05,50.03,captured
TXN-A-001589,2026-06-17,90.0,captured
TXN-A-001590,2026-06-19,92.76,captured
TXN-A-001591,2026-06-02,64.41,captured
TXN-A-001592,2026-06-26,95.84,refunded
TXN-A-001593,2026-06-23,48.14,captured
TXN-A-001594,2026-06-30,116.25,captured
TXN-A-001595,2026-06-30,22.27,failed
TXN-A-001596,2026-06-14,86.04,captured
TXN-A-001597,2026-06-28,17.37,captured
TXN-A-001598,2026-06-29,57.51,captured
TXN-A-001599,2026-06-27,176.73,failed
TXN-A-001600,2026-06-03,151.69,captured
TXN-A-001601,2026-06-27,84.35,captured
TXN-A-001602,2026-06-29,118.02,captured
TXN-A-001603,2026-06-30,64.62,captured
TXN-A-001604,2026-06-26,65.72,captured
TXN-A-001605,2026-06-21,187.84,captured
TXN-A-001606,2026-06-23,45.78,captured
TXN-A-001607,2026-06-26,66.48,refunded
TXN-A-001608,2026-06-16,67.42,captured
TXN-A-001609,2026-06-08,41.5,captured
TXN-A-001610,2026-06-24,191.96,captured
TXN-A-001611,2026-06-08,69.7,captured
TXN-A-001612,2026-06-25,53.63,failed
TXN-A-001613,2026-06-14,45.85,captured
TXN-A-001614,2026-06-17,77.76,captured
TXN-A-001615,2026-06-19,75.2,captured
TXN-A-001616,2026-06-04,44.92,captured
TXN-A-001617,2026-06-12,126.98,failed
TXN-A-001618,2026-06-10,82.22,captured
TXN-A-001619,2026-06-24,86.11,failed
TXN-A-001620,2026-06-21,69.66,captured
TXN-A-001621,2026-06-29,109.83,refunded
TXN-A-001622,2026-06-28,53.57,captured
TXN-A-001623,2026-06-17,72.58,captured
TXN-A-001624,2026-06-03,55.73,failed
TXN-A-001625,2026-06-01,157.14,captured
TXN-A-001626,2026-06-13,196.58,captured
TXN-A-001627,2026-06-09,49.04,captured
TXN-A-001628,2026-06-06,86.58,refunded
TXN-A-001629,2026-06-21,40.43,captured
TXN-A-001630,2026-06-16,120.18,captured
TXN-A-001631,2026-06-09,88.81,captured
TXN-A-001632,2026-06-14,32.81,captured
TXN-A-001633,2026-06-07,67.73,captured
TXN-A-001634,2026-06-20,91.27,captured
TXN-A-001635,2026-06-25,114.69,captured
TXN-A-001636,2026-06-03,70.5,captured
TXN-A-001637,2026-06-18,168.09,failed
TXN-A-001638,2026-06-02,120.39,captured
TXN-A-001639,2026-06-12,129.03,failed
TXN-A-001640,2026-06-16,36.47,captured
TXN-A-001641,2026-06-10,33.25,failed
TXN-A-001642,2026-06-08,66.07,captured
TXN-A-001643,2026-06-19,105.38,captured
TXN-A-001644,2026-06-27,39.34,captured
TXN-A-001645,2026-06-10,53.49,captured
TXN-A-001646,2026-06-04,35.71,captured
TXN-A-001647,2026-06-09,62.76,captured
TXN-A-001648,2026-06-15,111.1,captured
TXN-A-001649,2026-06-27,53.38,captured
TXN-A-001650,2026-06-27,136.91,failed
TXN-A-001651,2026-06-09,97.73,captured
TXN-A-001652,2026-06-22,28.19,failed
TXN-A-001653,2026-06-23,40.06,captured
TXN-A-001654,2026-06-03,262.21,captured
TXN-A-001655,2026-06-14,126.1,refunded
TXN-A-001656,2026-06-15,55.87,captured
TXN-A-001657,2026-06-14,88.04,captured
TXN-A-001658,2026-06-15,110.98,captured
TXN-A-001659,2026-06-29,102.09,captured
TXN-A-001660,2026-06-11,119.18,captured
TXN-A-001661,2026-06-30,145.05,failed
TXN-A-001662,2026-06-05,35.49,refunded
TXN-A-001663,2026-06-27,25.32,captured
TXN-A-001664,2026-06-05,84.93,captured
TXN-A-001665,2026-06-23,207.49,refunded
TXN-A-001666,2026-06-19,38.7,captured
TXN-A-001667,2026-06-09,325.81,failed
TXN-A-001668,2026-06-22,232.82,captured
TXN-A-001669,2026-06-28,42.54,captured
TXN-A-001670,2026-06-10,106.92,captured
TXN-A-001671,2026-06-21,33.7,refunded
TXN-A-001672,2026-06-06,92.88,captured
TXN-A-001673,2026-06-27,46.11,captured
TXN-A-001674,2026-06-10,48.87,captured
TXN-A-001675,2026-06-26,65.66,captured
TXN-A-001676,2026-06-30,59.6,captured
TXN-A-001677,2026-06-19,134.75,captured
TXN-A-001678,2026-06-30,314.82,captured
TXN-A-001679,2026-06-13,37.11,captured
TXN-A-001680,2026-06-27,40.29,captured
TXN-A-001681,2026-06-28,130.85,captured
TXN-A-001682,2026-06-29,209.9,captured
TXN-A-001683,2026-06-23,39.75,captured
TXN-A-001684,2026-06-13,26.63,captured
TXN-A-001685,2026-06-02,101.2,captured
TXN-A-001686,2026-06-30,101.83,captured
TXN-A-001687,2026-06-28,52.22,captured
TXN-A-001688,2026-06-10,83.36,captured
TXN-A-001689,2026-06-25,82.32,captured
TXN-A-001690,2026-06-08,72.78,captured
TXN-A-001691,2026-06-05,32.22,captured
TXN-A-001692,2026-06-05,54.32,captured
TXN-A-001693,2026-06-28,129.88,captured
TXN-A-001694,2026-06-20,92.43,captured
TXN-A-001695,2026-06-20,81.71,captured
TXN-A-001696,2026-06-17,73.13,captured
TXN-A-001697,2026-06-08,110.3,captured
TXN-A-001698,2026-06-13,39.77,refunded
TXN-A-001699,2026-06-14,86.22,captured
TXN-A-001700,2026-06-19,77.62,captured
TXN-A-001701,2026-06-30,31.14,captured
TXN-A-001702,2026-06-27,76.51,captured
TXN-A-001703,2026-06-16,19.59,captured
TXN-A-001704,2026-06-26,98.36,failed
TXN-A-001705,2026-06-20,61.64,captured
TXN-A-001706,2026-06-17,31.35,captured
TXN-A-001707,2026-06-05,75.04,failed
TXN-A-001708,2026-06-09,99.53,captured
TXN-A-001709,2026-06-27,36.83,captured
TXN-A-001710,2026-06-05,194.7,refunded
TXN-A-001711,2026-06-14,107.89,captured
TXN-A-001712,2026-06-19,94.59,captured
TXN-A-001713,2026-06-29,35.17,captured
TXN-A-001714,2026-06-09,24.94,failed
TXN-A-001715,2026-06-18,57.45,captured
TXN-A-001716,2026-06-10,99.78,captured
TXN-A-001717,2026-06-12,62.35,captured
TXN-A-001718,2026-06-20,107.64,captured
TXN-A-001719,2026-06-25,60.98,captured
TXN-A-001720,2026-06-06,41.06,captured
TXN-A-001721,2026-06-25,66.9,captured
TXN-A-001722,2026-06-24,66.08,refunded
TXN-A-001723,2026-06-07,132.16,captured
TXN-A-001724,2026-06-10,59.52,captured
TXN-A-001725,2026-06-28,56.21,failed
TXN-A-001726,2026-06-23,64.74,captured
TXN-A-001727,2026-06-16,44.08,captured
TXN-A-001728,2026-06-01,72.85,failed
TXN-A-001729,2026-06-06,114.36,captured
TXN-A-001730,2026-06-06,165.74,captured
TXN-A-001731,2026-06-02,144.01,captured
TXN-A-001732,2026-06-22,58.17,captured
TXN-A-001733,2026-06-18,62.4,captured
TXN-A-001734,2026-06-03,83.53,captured
TXN-A-001735,2026-06-11,58.26,captured
TXN-A-001736,2026-06-08,71.12,captured
TXN-A-001737,2026-06-28,37.32,captured
TXN-A-001738,2026-06-25,37.34,captured
TXN-A-001739,2026-06-27,23.26,captured
TXN-A-001740,2026-06-16,281.91,captured
TXN-A-001741,2026-06-24,56.05,captured
TXN-A-001742,2026-06-19,53.59,failed
TXN-A-001743,2026-06-28,35.03,captured
TXN-A-001744,2026-06-24,59.84,captured
TXN-A-001745,2026-06-20,46.43,captured
TXN-A-001746,2026-06-18,137.84,captured
TXN-A-001747,2026-06-16,176.27,captured
TXN-A-001748,2026-06-28,217.52,captured
TXN-A-001749,2026-06-04,132.94,captured
TXN-A-001750,2026-06-16,94.86,captured
TXN-A-001751,2026-06-01,53.42,captured
TXN-A-001752,2026-06-14,352.9,captured
TXN-A-001753,2026-06-20,76.44,captured
TXN-A-001754,2026-06-06,156.11,captured
TXN-A-001755,2026-06-13,76.39,captured
TXN-A-001756,2026-06-08,61.9,captured
TXN-A-001757,2026-06-30,54.66,captured
TXN-A-001758,2026-06-10,127.26,captured
TXN-A-001759,2026-06-06,102.99,captured
TXN-A-001760,2026-06-06,118.71,captured
TXN-A-001761,2026-06-25,35.1,captured
TXN-A-001762,2026-06-24,111.57,captured
TXN-A-001763,2026-06-10,123.69,captured
TXN-A-001764,2026-06-21,72.62,captured
TXN-A-001765,2026-06-06,84.02,refunded
TXN-A-001766,2026-06-01,193.37,captured
TXN-A-001767,2026-06-03,115.86,captured
TXN-A-001768,2026-06-08,127.19,captured
TXN-A-001769,2026-06-25,31.46,captured
TXN-A-001770,2026-06-30,134.46,captured
TXN-A-001771,2026-06-17,116.65,captured
TXN-A-001772,2026-06-24,227.02,captured
TXN-A-001773,2026-06-17,40.11,captured
TXN-A-001774,2026-06-14,204.31,captured
TXN-A-001775,2026-06-17,65.26,captured
TXN-A-001776,2026-06-07,39.53,captured
TXN-A-001777,2026-06-02,37.74,captured
TXN-A-001778,2026-06-22,76.4,captured
TXN-A-001779,2026-06-10,75.73,captured
TXN-A-001780,2026-06-26,189.96,captured
TXN-A-001781,2026-06-25,62.4,captured
TXN-A-001782,2026-06-28,128.78,captured
TXN-A-001783,2026-06-09,59.11,captured
TXN-A-001784,2026-06-09,108.6,captured
TXN-A-001785,2026-06-10,50.84,captured
TXN-A-001786,2026-06-18,85.36,refunded
TXN-A-001787,2026-06-16,79.8,captured
TXN-A-001788,2026-06-11,111.93,captured
TXN-A-001789,2026-06-02,82.73,failed
TXN-A-001790,2026-06-28,60.86,captured
TXN-A-001791,2026-06-24,60.19,captured
TXN-A-001792,2026-06-14,64.33,captured
TXN-A-001793,2026-06-01,60.08,captured
TXN-A-001794,2026-06-13,52.93,refunded
TXN-A-001795,2026-06-04,93.42,captured
TXN-A-001796,2026-06-08,90.98,failed
TXN-A-001797,2026-06-08,82.54,failed
TXN-A-001798,2026-06-08,161.89,captured
TXN-A-001799,2026-06-10,137.8,captured
TXN-A-001800,2026-06-15,65.93,captured
TXN-A-001801,2026-06-22,94.1,captured
TXN-A-001802,2026-06-25,20.47,captured
TXN-A-001803,2026-06-15,44.69,captured
TXN-A-001804,2026-06-22,54.64,captured
TXN-A-001805,2026-06-15,201.18,captured
TXN-A-001806,2026-06-12,85.59,captured
TXN-A-001807,2026-06-01,40.36,captured
TXN-A-001808,2026-06-30,338.33,captured
TXN-A-001809,2026-06-25,146.42,captured
TXN-A-001810,2026-06-27,83.28,captured
TXN-A-001811,2026-06-19,30.77,captured
TXN-A-001812,2026-06-22,80.11,refunded
TXN-A-001813,2026-06-17,57.46,captured
TXN-A-001814,2026-06-11,42.22,captured
TXN-A-001815,2026-06-16,28.93,captured
TXN-A-001816,2026-06-14,123.02,captured
