user_id,segment,variant,converted
U4342909,returning,control,0
U7230252,returning,control,0
U4329660,new,control,0
U5265889,returning,control,0
U4661006,returning,control,0
U9364804,returning,control,0
U6676777,returning,control,0
U4956146,new,treatment,1
U7863459,returning,control,0
U7368934,new,control,0
U8796390,new,treatment,0
U3239043,returning,control,0
U7027120,returning,control,1
U6256710,returning,control,0
U2545621,new,treatment,0
U5027562,returning,treatment,1
U1759085,returning,control,0
U9822324,new,treatment,0
U7669084,returning,control,0
U7672885,new,treatment,0
U5412985,returning,control,1
U3719851,new,treatment,0
U6837362,returning,control,0
U5525944,new,treatment,0
U7914164,new,treatment,0
U8766331,returning,control,0
U4578896,returning,treatment,0
U9293535,new,treatment,0
U4305411,new,treatment,0
U8277843,new,treatment,0
U4114864,new,treatment,0
U7975576,new,treatment,0
U6022599,returning,control,0
U7297337,new,treatment,1
U8508737,new,treatment,0
U7687717,new,treatment,0
U2740658,new,treatment,1
U2567702,returning,control,1
U3108004,returning,control,0
U8277398,new,treatment,1
U9142748,new,treatment,0
U7120917,returning,control,0
U5688388,returning,control,0
U5359688,new,treatment,0
U6169841,returning,treatment,0
U2597415,new,treatment,0
U4188550,new,treatment,1
U7301207,returning,control,0
U6745915,returning,control,0
U9266488,returning,control,1
U7793675,new,control,0
U9737634,returning,control,0
U6712611,returning,control,0
U7695865,returning,treatment,1
U7533900,returning,control,1
U1158019,returning,treatment,1
U8436052,new,treatment,0
U2459871,new,treatment,0
U4816110,returning,treatment,1
U7365186,returning,control,0
U1677842,new,treatment,0
U3941664,new,treatment,0
U9242713,new,treatment,0
U3962732,new,treatment,1
U9047959,returning,control,0
U6617374,new,treatment,1
U8976837,returning,treatment,0
U7457002,returning,treatment,1
U4249304,new,treatment,0
U8346294,new,treatment,0
U3300881,returning,treatment,1
U8449559,returning,control,1
U6762520,new,treatment,0
U4956252,new,treatment,0
U5270378,returning,control,0
U5758867,new,treatment,0
U4836892,returning,control,0
U7708487,new,treatment,0
U4145875,new,control,0
U5525883,new,treatment,0
U5618466,new,treatment,0
U4024283,new,control,0
U9309756,new,treatment,0
U5261074,returning,treatment,0
U1395018,returning,control,0
U9175090,new,control,0
U1785490,new,treatment,0
U1303568,returning,control,1
U3335413,returning,control,1
U6775095,returning,control,1
U6839795,returning,control,0
U7078620,new,control,0
U8539711,new,treatment,0
U9669151,new,treatment,0
U7306346,returning,control,0
U1596790,new,treatment,0
U7374078,returning,control,1
U7311927,returning,control,1
U4746549,new,treatment,0
U6371213,new,treatment,0
U2465986,new,control,0
U7317810,new,treatment,0
U4217720,returning,control,1
U7822882,returning,treatment,1
U4341137,returning,treatment,0
U5584952,new,treatment,0
U3554556,new,treatment,1
U9297458,new,treatment,0
U4042047,returning,control,1
U1881149,returning,treatment,1
U1140525,new,treatment,0
U5336821,returning,control,0
U8756131,returning,control,1
U7811742,returning,control,0
U7935747,new,control,0
U3633611,returning,control,0
U9504753,returning,treatment,1
U9445656,returning,control,1
U3833438,returning,control,0
U3567639,new,treatment,0
U2135644,new,treatment,0
U6078521,new,treatment,0
U5209703,returning,control,0
U3946511,returning,control,1
U2026479,new,treatment,0
U3879193,returning,control,1
U2541065,returning,control,1
U5638450,returning,control,0
U4521417,new,treatment,0
U4375665,returning,control,0
U8012165,new,control,0
U4495986,new,treatment,0
U4741723,new,treatment,0
U6880387,new,treatment,0
U6054946,new,treatment,0
U4686058,new,treatment,0
U2560469,new,treatment,0
U5549439,new,treatment,0
U9055967,returning,control,0
U3499174,returning,control,0
U2116698,new,treatment,1
U2635016,returning,control,1
U6030273,new,treatment,0
U5761068,new,treatment,1
U7465201,returning,control,0
U9733737,returning,control,1
U6892806,returning,treatment,0
U7734812,returning,control,1
U2918867,new,treatment,1
U2820345,returning,control,1
U1457270,new,treatment,0
U9070522,returning,control,1
U9935388,returning,control,1
U1803588,returning,control,0
U4230469,returning,control,0
U5514336,returning,control,0
U3795146,new,treatment,0
U2419023,returning,control,1
U9817590,new,treatment,0
U2342084,returning,control,0
U4956175,returning,control,0
U6847868,new,treatment,0
U6227393,new,treatment,0
U8889512,returning,treatment,0
U5442614,new,treatment,0
U6339883,new,control,0
U1943054,returning,treatment,0
U9647127,new,control,0
U9262397,new,treatment,0
U7849401,new,treatment,0
U7090226,new,treatment,0
U5193069,new,treatment,0
U1387344,new,treatment,0
U4796392,new,treatment,0
U9913846,returning,control,0
U4591415,new,treatment,0
U7197784,returning,control,0
U2215502,returning,treatment,0
U2236567,returning,control,1
U5166992,new,treatment,0
U2543354,returning,control,0
U1773475,new,treatment,0
U2661159,returning,control,0
U2932826,returning,control,1
U4080441,new,treatment,1
U1625374,new,treatment,0
U8795973,new,treatment,0
U4830641,returning,control,1
U6449208,returning,treatment,0
U8375000,returning,control,0
U7794934,new,treatment,0
U2646484,returning,treatment,1
U1615416,returning,control,0
U2720284,new,treatment,0
U6297761,returning,control,0
U9653953,returning,control,0
U8249980,new,treatment,1
U9799281,returning,control,1
U4003663,new,treatment,0
U5565052,new,control,0
U3098892,returning,control,1
U7477644,returning,treatment,1
U3917473,new,treatment,0
U2752893,returning,control,0
U6030860,new,treatment,0
U2685003,returning,control,1
U4820884,new,treatment,0
U7886306,new,treatment,0
U9485283,returning,control,1
U2225350,new,treatment,1
U4848781,returning,control,0
U6246092,returning,control,0
U8146734,new,control,0
U7986192,returning,control,0
U4631199,returning,treatment,0
U9590251,new,treatment,1
U9269366,new,treatment,0
U2940650,returning,control,1
U1742903,returning,control,1
U4166491,new,control,0
U4758117,returning,control,0
U7099122,new,treatment,0
U9598489,new,treatment,1
U6868053,returning,treatment,1
U8339523,new,treatment,0
U9156700,new,treatment,0
U1999394,returning,control,1
U5727937,new,treatment,0
U2298214,returning,control,0
U2075620,new,treatment,0
U6665192,new,treatment,0
U7131041,new,treatment,0
U2123306,new,treatment,0
U7279848,new,treatment,0
U7020731,new,treatment,0
U2985361,new,treatment,0
U3165347,returning,control,0
U3076466,returning,control,0
U2059640,new,treatment,0
U3204656,returning,control,1
U6091878,returning,control,1
U9690660,new,treatment,0
U1898819,returning,control,1
U8221671,new,treatment,0
U8085729,returning,control,1
U9819932,new,treatment,0
U6200895,new,treatment,0
U6848834,returning,control,1
U6405691,returning,control,1
U8785071,returning,treatment,0
U5459640,new,treatment,0
U7592412,new,treatment,0
U8702782,returning,control,0
U2537049,returning,control,0
U8779666,new,treatment,0
U3510328,new,treatment,0
U4614409,returning,treatment,1
U2086216,new,control,0
U6717744,returning,treatment,1
U8785690,returning,control,1
U5825938,returning,treatment,0
U9997500,returning,treatment,1
U4812221,new,treatment,0
U3982576,returning,control,0
U9729543,returning,control,0
U9933091,returning,treatment,0
U1795716,new,treatment,0
U4932366,returning,control,0
U8469815,returning,control,0
U4849164,new,treatment,0
U7581188,returning,control,1
U2417091,returning,control,0
U7147462,returning,control,0
U3155913,returning,control,0
U9624707,returning,control,0
U7756586,returning,control,0
U8148947,returning,control,0
U7301492,returning,treatment,0
U2971397,returning,control,0
U8882368,new,treatment,0
U3159323,returning,control,0
U4697325,returning,control,0
U7455293,new,treatment,0
U1298513,returning,control,0
U2869326,new,treatment,1
U3350738,returning,control,1
U9577393,new,treatment,0
U6168137,new,treatment,0
U2712190,new,treatment,1
U2191965,returning,control,0
U6724915,new,treatment,0
U7971532,new,treatment,0
U4660546,returning,treatment,1
U3555429,returning,control,0
U7977219,returning,control,0
U6924255,new,treatment,1
U1556078,new,treatment,0
U3840189,new,treatment,0
U5550667,returning,treatment,0
U5363533,new,treatment,0
U1907205,new,treatment,0
U1243223,returning,control,0
U8602038,new,treatment,0
U8309340,new,treatment,0
U8157363,new,treatment,0
U5948097,new,control,0
U3770047,returning,control,0
U4297690,new,treatment,0
U9691014,returning,control,0
U4935364,returning,control,1
U3512551,returning,control,0
U9372977,new,control,0
U3454911,new,treatment,1
U7234362,returning,control,1
U6917845,returning,control,1
U3437457,new,treatment,0
U6288604,returning,control,0
U4918973,returning,control,0
U1702548,returning,treatment,0
U1532233,returning,control,0
U1701171,returning,control,0
U7713517,new,treatment,0
U6697179,new,control,0
U4435645,new,treatment,0
U1866492,returning,control,1
U3329779,returning,treatment,0
U4185272,returning,control,0
U6409849,new,control,1
U8107358,new,treatment,0
U7589856,returning,control,1
U1626589,new,control,0
U3689936,returning,control,0
U8309852,returning,control,1
U4805316,returning,control,0
U4582489,returning,control,0
U9515817,returning,control,0
U3226633,new,treatment,0
U9497236,returning,control,1
U7495635,new,treatment,0
U5687096,new,control,0
U6057452,new,treatment,1
U7638095,returning,control,0
U3349079,returning,control,0
U2236403,new,treatment,0
U1100069,new,treatment,1
U2085530,new,treatment,0
U4819520,returning,control,1
U8982278,returning,control,1
U9529937,returning,control,0
U8074421,returning,treatment,0
U3045362,new,treatment,0
U1443383,returning,control,0
U9469549,new,treatment,0
U4802733,returning,control,0
U2876060,returning,treatment,1
U9730579,returning,control,0
U1397075,returning,control,0
U4357320,returning,control,0
U2612321,new,treatment,0
U6673377,new,treatment,0
U3942730,new,treatment,0
U4971083,returning,control,1
U7150634,new,treatment,0
U6755226,new,treatment,1
U1259590,new,control,0
U1628869,new,treatment,0
U7944637,returning,treatment,0
U7582827,new,control,0
U4704886,returning,control,1
U6518414,returning,treatment,0
U4564818,new,treatment,1
U9578553,returning,control,0
U2451681,new,treatment,0
U4396513,new,treatment,0
U5767641,returning,control,1
U8561597,returning,control,0
U1770071,returning,control,1
U9619506,returning,treatment,0
U9850448,new,treatment,0
U5963024,new,treatment,0
U5526550,new,treatment,0
U5746068,new,control,0
U5717680,new,treatment,0
U7874008,new,treatment,0
U1419959,returning,control,1
U1177373,returning,control,1
U6762089,new,treatment,0
U6340626,new,treatment,0
U2321239,new,control,0
U9513380,returning,control,0
U6767254,returning,treatment,0
U3770394,new,control,0
U9902303,returning,control,1
U9887144,returning,control,0
U5051539,new,treatment,0
U8770148,returning,control,0
U8957008,returning,treatment,0
U8334169,returning,control,1
U2457084,new,treatment,0
U5283885,returning,control,0
U5020963,new,treatment,0
U4183587,returning,control,0
U9123383,returning,control,1
U4895881,new,treatment,0
U3830120,returning,treatment,1
U5436601,new,treatment,0
U5372630,returning,control,0
U3801207,new,treatment,0
U4352530,returning,control,0
U7995583,new,control,1
U2561275,returning,control,0
U6954379,returning,control,0
U6723584,returning,control,1
U3102000,returning,control,1
U2369750,new,control,0
U6412529,new,control,0
U1847734,returning,control,0
U3853332,new,control,0
U7555579,new,control,0
U6079309,new,treatment,0
U9521775,new,treatment,0
U5549902,returning,treatment,0
U1951698,new,treatment,0
U1205992,returning,control,1
U8603249,new,control,0
U7734662,new,treatment,0
U9943747,returning,control,1
U4192572,new,treatment,1
U6731888,new,control,0
U8620168,returning,control,1
U2718560,new,treatment,1
U2764362,new,treatment,1
U9324461,returning,control,0
U5301548,returning,treatment,1
U9549724,new,control,1
U4626993,returning,control,1
U1718954,new,control,0
U4691490,returning,control,1
U9689541,returning,control,1
U3458814,new,treatment,0
U5361732,returning,control,1
U4372726,returning,control,0
U5837825,returning,control,0
U4426473,new,treatment,0
U5886681,returning,treatment,0
U4563230,returning,treatment,0
U3849747,returning,treatment,1
U2888217,new,treatment,1
U7213339,returning,control,0
U8262024,returning,control,0
U6217271,new,control,0
U7093386,new,treatment,1
U4016454,new,control,0
U5399781,new,treatment,0
U1044417,returning,control,1
U5198270,returning,control,1
U5233637,returning,control,1
U3135636,returning,treatment,0
U5143722,new,treatment,1
U2523029,new,control,0
U3796998,returning,control,0
U7647284,returning,control,0
U4937761,returning,control,0
U8597135,new,treatment,0
U4467038,new,control,0
U7760283,returning,control,0
U5855208,new,treatment,0
U2670119,returning,control,0
U5484734,new,treatment,1
U1725157,new,treatment,0
U1310062,new,treatment,0
U5735041,new,treatment,0
U4259841,returning,control,0
U4164805,new,control,0
U1985824,new,treatment,0
U5317151,returning,control,0
U2204817,new,treatment,0
U9599574,new,treatment,1
U6078756,new,treatment,1
U8070178,new,control,1
U9654821,new,treatment,0
U1486113,returning,control,0
U2424714,new,treatment,0
U1760637,returning,control,1
U3521219,returning,control,1
U5625729,new,treatment,0
U7886121,returning,treatment,1
U1506727,returning,treatment,0
U1276828,new,treatment,1
U5378745,new,treatment,0
U2524895,new,treatment,0
U7179503,new,treatment,0
U8195771,returning,control,0
U9060807,new,treatment,0
U8760171,new,treatment,0
U9049581,new,treatment,1
U3881974,returning,control,0
U1975232,returning,control,1
U6236175,new,treatment,1
U6309278,returning,control,1
U9830789,returning,treatment,0
U4948238,returning,treatment,0
U6500850,new,treatment,0
U4652586,new,treatment,1
U7228875,new,treatment,0
U9317588,new,control,0
U8619044,new,treatment,0
U1363751,new,control,0
U2417406,returning,control,0
U3183932,new,treatment,0
U1319448,new,control,0
U9978577,returning,control,1
U2697817,returning,treatment,0
U2075155,returning,control,0
U7089217,returning,control,0
U5302317,new,control,0
U1139722,new,treatment,0
U4348477,new,treatment,1
U6878143,returning,control,1
U4516011,new,treatment,0
U5931618,returning,control,1
U7150917,returning,control,0
U3089476,returning,control,0
U7865926,new,control,0
U1142871,returning,treatment,1
U5219486,new,treatment,0
U2212687,new,treatment,0
U2939297,new,treatment,0
U5289828,new,treatment,0
U7565106,new,treatment,0
U5115694,new,treatment,0
U8172581,returning,control,0
U7905088,returning,treatment,1
U2120744,returning,control,1
U8782301,returning,control,1
U3293711,new,treatment,0
U9798895,new,treatment,0
U3813748,new,treatment,0
U1804273,new,treatment,0
U2883709,new,treatment,0
U1139235,returning,control,1
U8801789,new,treatment,0
U1725823,returning,control,1
U1008904,returning,control,0
U8693478,returning,control,0
U4254930,returning,control,0
U1902265,new,treatment,0
U1046464,returning,control,0
U9725148,new,treatment,1
U7126900,returning,control,1
U5518126,new,control,0
U4974236,returning,treatment,0
U6655569,new,control,0
U5186301,returning,control,1
U3826628,returning,treatment,1
U1285153,new,control,0
U4778395,returning,treatment,1
U7723844,new,treatment,0
U2391577,returning,control,1
U3829223,new,treatment,0
U5626822,returning,control,0
U3167791,new,treatment,0
U8706733,new,treatment,0
U6489088,returning,control,0
U4141321,new,treatment,0
U5961680,new,treatment,1
U9449159,new,treatment,0
U2048984,returning,control,0
U3052062,returning,control,1
U7705328,new,control,0
U5738315,returning,control,1
U7787123,new,control,0
U1498878,new,treatment,0
U5714737,new,treatment,0
U4066379,returning,control,1
U9839036,new,treatment,0
U2913163,new,treatment,0
U6289789,returning,control,0
U9443518,new,treatment,1
U3670745,returning,control,0
U8948375,new,control,0
U8243326,returning,control,0
U2236472,new,control,0
U8912979,new,treatment,0
U7899562,new,control,0
U7092085,new,control,0
U4179815,returning,control,1
U4748776,returning,treatment,1
U7459943,new,treatment,1
U2896005,returning,control,1
U2074620,returning,control,0
U5919235,new,treatment,0
U4089392,returning,control,1
U8076261,new,treatment,0
U1625996,new,treatment,0
U7051994,returning,treatment,0
U7506440,new,treatment,0
U3270021,new,treatment,1
U7128103,returning,treatment,0
U6101699,new,treatment,0
U1900873,returning,control,0
U8170093,new,control,0
U6237724,new,treatment,0
U1748478,returning,control,0
U7773590,returning,control,1
U2503715,returning,treatment,1
U4265243,returning,control,1
U4528979,returning,treatment,0
U1106745,returning,control,0
U7453293,returning,control,1
U7862312,returning,control,1
U7015210,returning,treatment,0
U9515301,new,treatment,0
U1231439,new,treatment,0
U1415727,new,treatment,0
U3067727,new,treatment,0
U8330490,returning,control,0
U2589251,new,treatment,0
U9042672,returning,treatment,1
U6191815,returning,control,0
U4531100,returning,control,0
U5304329,new,control,0
U3880098,new,treatment,1
U1040110,new,treatment,0
U8605734,returning,control,0
U2393816,new,treatment,0
U7084375,returning,control,0
U1750370,returning,treatment,0
U2451426,returning,treatment,1
U3463852,new,treatment,0
U3896944,new,treatment,1
U4913877,returning,control,1
U1543220,returning,control,0
U4883380,returning,control,1
U6377113,returning,treatment,1
U9867739,returning,control,1
U2749813,returning,control,0
U4217065,new,treatment,0
U5835700,returning,control,0
U5566708,returning,control,0
U5228764,new,treatment,0
U1034327,returning,control,1
U9368682,new,treatment,0
U2086013,new,treatment,0
U7196001,new,treatment,0
U7983485,new,treatment,0
U8661151,new,control,0
U5271272,returning,control,1
U8738212,returning,treatment,1
U1916315,new,treatment,1
U9239798,new,treatment,0
U1017302,returning,control,0
U2472997,new,treatment,0
U9996523,new,treatment,0
U4286384,new,treatment,0
U8751522,new,treatment,0
U4351165,returning,control,1
U6374569,new,treatment,0
U5972437,new,treatment,0
U8358213,new,treatment,0
U9343145,new,treatment,0
U8829494,returning,control,0
U4189521,new,treatment,0
U9694357,new,treatment,0
U2766291,new,control,0
U3274762,returning,control,0
U6866528,new,treatment,1
U8995093,new,treatment,0
U2305632,returning,control,1
U9675955,new,control,0
U9603301,returning,control,0
U1209774,returning,control,1
U1832040,returning,treatment,0
U1465395,new,treatment,0
U5515548,new,control,0
U9523527,returning,control,0
U8319502,new,treatment,1
U3014171,new,control,0
U4398227,returning,treatment,1
U8098317,new,control,0
U8689141,returning,control,0
U6778471,new,treatment,0
U2134283,new,treatment,0
U4254673,new,treatment,0
U1185628,new,treatment,0
U4010278,new,treatment,0
U2477942,returning,control,0
U9608002,new,treatment,1
U4681181,new,treatment,0
U1720161,returning,treatment,1
U7783834,new,control,0
U6010677,new,treatment,0
U6727231,returning,control,1
U3382489,returning,control,0
U2785033,returning,control,0
U6123665,new,treatment,0
U4003494,returning,treatment,1
U5954007,new,treatment,0
U9295851,new,treatment,0
U1886849,returning,control,1
U4377597,new,treatment,0
U3310769,new,control,0
U4329190,returning,control,0
U7660623,returning,control,0
U3153803,new,treatment,0
U4765149,new,treatment,0
U3794836,new,treatment,0
U7744467,new,treatment,0
U9989444,new,control,1
U3258624,new,treatment,0
U8645818,new,treatment,0
U1697713,new,treatment,0
U1109389,new,treatment,0
U8960280,new,treatment,0
U1932622,new,treatment,0
U9311756,new,treatment,0
U4050894,returning,control,0
U4930362,new,control,0
U3078139,returning,control,0
U3593730,returning,control,0
U6821317,new,treatment,0
U7918778,new,control,1
U7024471,returning,control,0
U6604805,returning,control,1
U6919600,returning,control,0
U1957745,returning,control,0
U2558531,new,treatment,0
U8688360,returning,control,1
U9181189,new,treatment,1
U7805895,new,control,0
U9110410,new,treatment,0
U2112746,returning,treatment,0
U7764763,returning,control,1
U4870639,returning,control,1
U7292358,returning,control,0
U5471007,new,treatment,0
U9703072,returning,control,1
U1912453,new,treatment,0
U8275596,new,treatment,0
U1083185,returning,control,1
U4799036,returning,control,1
U5409365,returning,control,0
U2407298,new,treatment,0
U5192614,new,control,0
U4813569,returning,control,1
U9744154,new,treatment,0
U6365647,new,treatment,0
U8064173,returning,control,0
U1688240,returning,control,0
U2831340,new,control,0
U4827073,new,treatment,0
U1529800,returning,control,0
U9397629,new,treatment,1
U6080349,new,treatment,0
U5026378,new,control,0
U5690095,new,treatment,0
U6463458,new,treatment,0
U4690556,new,treatment,0
U3432052,new,treatment,1
U6246380,returning,treatment,0
U2474864,returning,control,1
U3968511,returning,control,1
U3356994,returning,treatment,1
U8817542,new,treatment,0
U4461569,new,treatment,0
U5123261,new,treatment,1
U7540216,new,control,0
U5806876,new,treatment,0
U3265966,returning,control,0
U1894947,new,control,0
U9914733,new,treatment,0
U1581326,returning,control,0
U5885048,new,treatment,0
U7030324,returning,control,0
U5658833,returning,control,0
U9629607,new,treatment,0
U3305848,new,treatment,1
U1992732,returning,control,1
U9060962,new,control,0
U6127004,returning,control,0
U7406685,returning,treatment,1
U1295069,returning,control,1
U1914003,returning,control,0
U3283660,returning,control,0
U8053245,new,treatment,0
U4252052,new,control,0
U8972508,returning,treatment,0
U1395221,new,treatment,0
U4442151,new,control,0
U9997647,returning,control,1
U7598699,new,treatment,0
U7034650,new,treatment,0
U8847175,new,treatment,0
U1320128,new,treatment,1
U3772800,new,treatment,0
U2815430,returning,control,0
U1126295,returning,control,1
U9446909,new,treatment,0
U6529498,returning,control,0
U3816429,returning,control,1
U3225115,returning,control,0
U2600978,new,treatment,0
U9983423,returning,control,0
U5110126,returning,treatment,1
U5131857,returning,control,0
U6499026,new,treatment,0
U5952033,returning,control,0
U1543049,new,treatment,0
U4222366,new,treatment,1
U2836156,new,treatment,0
U9904343,returning,control,1
U1337346,new,control,0
U4902191,new,treatment,0
U9488101,new,treatment,0
U2955222,returning,control,1
U5745766,returning,control,0
U2066830,new,control,0
U4287397,new,control,0
U1989867,new,control,0
U7235293,new,control,0
U3794993,new,treatment,0
U8386952,new,treatment,0
U4117171,returning,treatment,1
U1664431,new,control,0
U3546079,returning,control,0
U1578097,new,control,0
U5814726,returning,treatment,0
U8396070,returning,control,0
U4877466,returning,control,1
U3995347,returning,control,1
U6429812,returning,control,0
U5389173,new,treatment,0
U4658302,returning,control,0
U8336070,new,treatment,0
U4762776,new,treatment,0
U5164352,returning,treatment,0
U5272272,returning,control,0
U8017442,returning,control,0
U6275275,returning,control,1
U3948519,returning,control,1
U1779904,returning,control,1
U9623353,new,treatment,0
U1730114,returning,control,0
U4743726,new,treatment,1
U8802282,returning,control,1
U3379189,new,treatment,0
U5241822,returning,control,0
U7099324,returning,control,0
U5534263,returning,control,0
U9138740,new,treatment,0
U1214731,new,treatment,0
U1547508,returning,control,1
U2942169,returning,treatment,0
U2640874,returning,control,0
U7675792,returning,treatment,0
U9440371,new,treatment,0
U5295274,returning,control,1
U7325131,returning,control,0
U8778195,returning,control,1
U6603875,new,treatment,0
U4686565,returning,control,1
U8311199,new,treatment,0
U6552335,returning,treatment,1
U7293608,new,control,0
U4307471,new,treatment,0
U6409314,returning,control,0
U8403303,new,control,0
U9711480,new,control,0
U5735942,returning,control,0
U5932700,returning,control,1
U2192097,new,treatment,0
U7519778,new,treatment,0
U1785090,new,treatment,0
U3992300,returning,control,0
U9886455,returning,control,0
U5429549,new,treatment,0
U1085129,new,treatment,0
U7837672,returning,control,1
U4131726,returning,control,0
U5701104,new,treatment,0
U2074597,new,treatment,0
U4664707,new,control,1
U9816600,new,treatment,0
U1702326,returning,control,1
U1875080,new,treatment,1
U5598928,returning,control,1
U5915309,new,treatment,0
U6317875,new,control,0
U9426092,new,treatment,0
U5885845,new,treatment,0
U4663566,returning,control,1
U7844428,new,control,0
U7694842,returning,control,0
U3115802,new,treatment,0
U1817860,returning,treatment,0
U7277982,new,treatment,0
U7883491,new,treatment,0
U2345209,returning,control,1
U1256136,new,treatment,1
U3819713,new,treatment,0
U1752040,new,control,0
U6160520,new,treatment,1
U8392277,new,treatment,1
U7039748,new,treatment,0
U1883949,returning,treatment,0
U1445998,returning,control,1
U1096611,new,treatment,0
U5420995,returning,control,1
U9041701,new,treatment,0
U3384219,new,control,0
U5610464,returning,control,1
U3714469,new,control,0
U5723966,returning,control,0
U2974677,returning,control,0
U1388945,returning,control,0
U7625003,returning,control,0
U3144343,new,treatment,0
U2564413,new,treatment,0
U4650476,returning,treatment,0
U4974786,new,treatment,0
U8268742,new,treatment,0
U6610440,returning,control,1
U9209842,new,control,0
U4386271,returning,control,1
U7572217,returning,control,1
U2171995,returning,treatment,1
U7900711,returning,control,0
U5687164,new,treatment,0
U3373104,new,treatment,0
U4343702,new,treatment,0
U5562948,returning,treatment,0
U5606164,returning,control,0
U9499539,returning,control,1
U1922841,returning,control,1
U9042032,new,control,0
U7759298,returning,control,0
U1413380,returning,control,1
U7010359,returning,control,1
U2639849,returning,control,0
U3489077,returning,treatment,0
U2351592,new,treatment,0
U5026168,returning,control,0
U1178734,returning,control,0
U8852700,new,treatment,0
U5813902,returning,control,1
U4023036,new,treatment,0
U5936038,returning,control,0
U4425889,returning,control,0
U8428322,new,control,0
U2545451,returning,control,1
U2216892,new,control,0
U5644908,returning,control,1
U2619177,returning,treatment,0
U4908945,returning,control,0
U7961529,returning,control,0
U9589584,new,treatment,0
U7339460,returning,control,1
U2536170,returning,control,0
U3724059,returning,control,1
U7779223,returning,control,1
U1718777,new,control,0
U4327379,returning,treatment,0
U4972238,new,treatment,0
U2485962,returning,control,1
U5205729,returning,control,1
U8915169,new,treatment,0
U2923460,new,treatment,0
U5356332,returning,treatment,0
U6547512,returning,control,0
U2670418,returning,control,0
U2623797,new,control,0
U7197597,new,treatment,0
U5082018,new,treatment,0
U4810649,returning,control,1
U6867636,new,treatment,0
U7473689,returning,control,1
U4862748,returning,control,1
U9849992,new,treatment,0
U7183379,new,treatment,0
U9324747,returning,control,1
U7246716,returning,control,1
U9513681,returning,treatment,1
U1190211,new,treatment,0
U7947632,returning,control,1
U2833936,returning,control,1
U3598766,returning,control,1
U9084700,returning,treatment,1
U2323854,new,treatment,0
U1169297,returning,control,0
U5642132,returning,control,0
U8061912,returning,control,0
U8036667,returning,control,1
U8056667,new,treatment,0
U9282117,new,control,0
U9228594,new,treatment,0
U5599188,returning,control,0
U3293346,new,treatment,1
U6248171,returning,treatment,1
U3429045,returning,control,1
U2722120,returning,control,0
U6019770,returning,treatment,1
U2337777,new,treatment,0
U2896329,returning,control,1
U9274128,new,treatment,1
U8733388,returning,control,0
U5846163,new,treatment,0
U8553457,new,treatment,0
U5474440,returning,control,0
U9987744,new,treatment,0
U8836810,returning,control,1
U4655575,returning,control,1
U7255046,returning,control,0
U5794389,returning,treatment,1
U5049851,new,treatment,0
U9690336,new,treatment,0
U7944330,returning,control,0
U6952584,returning,treatment,0
U4902283,returning,control,0
U1696812,new,treatment,0
U3044448,new,treatment,0
U2637267,returning,control,1
U4695245,new,treatment,0
U2353535,returning,control,1
U8663022,returning,control,1
U3453741,returning,control,0
U1556075,returning,control,1
U2837526,returning,control,0
U2148131,returning,control,0
U1859187,new,treatment,0
U8241397,new,control,1
U9732734,new,treatment,0
U6419932,returning,control,1
U2507669,returning,control,0
U6392136,returning,control,0
U8077962,returning,control,1
U6728355,new,treatment,0
U8164907,returning,control,1
U1992539,returning,control,1
U7957385,new,treatment,0
U7410338,returning,treatment,0
U3424706,new,treatment,0
U5817115,new,treatment,0
U5695999,returning,control,1
U7897665,returning,control,1
U1236063,new,treatment,1
U2091695,returning,treatment,0
U4386069,returning,control,0
U8361793,returning,control,0
U8162774,new,treatment,0
U1331398,returning,control,0
U1874436,returning,control,1
U8588453,returning,treatment,1
U4118293,returning,control,1
U8090767,new,treatment,0
U1149065,new,control,1
U7155129,new,treatment,0
U7844266,new,treatment,0
U3521040,returning,treatment,0
U1883709,returning,control,0
U7703674,new,treatment,0
U9195093,new,treatment,0
U7002219,new,control,0
U1364182,returning,control,1
U8316694,returning,control,0
U2491162,new,treatment,0
U8659335,returning,control,0
U4560659,new,treatment,0
U6775856,new,treatment,0
U5010506,returning,control,1
U8630980,returning,control,1
U2918221,returning,control,1
U5326156,new,treatment,1
U5496000,new,treatment,0
U7388591,new,treatment,0
U5871567,returning,control,0
U3674941,returning,control,0
U2305311,returning,control,0
U9012249,returning,treatment,1
U9157046,returning,control,0
U6157818,new,treatment,0
U6917296,returning,control,1
U8582242,new,treatment,1
U1783942,new,treatment,1
U8429047,returning,control,0
U5064438,returning,treatment,0
U8680049,new,treatment,0
U6848144,new,control,0
U3523132,returning,treatment,1
U4529703,new,treatment,1
U7792270,returning,control,0
U2376403,new,treatment,0
U5700849,returning,control,1
U4599639,returning,control,1
U8498309,new,treatment,0
U7272959,returning,control,1
U2975730,new,treatment,0
U6260880,new,treatment,0
U4540872,new,control,0
U4284316,returning,control,1
U8591208,new,treatment,0
U7987302,returning,control,0
U9042639,new,treatment,0
U4032730,returning,control,0
U4947335,new,control,0
U9430587,new,treatment,1
U8896273,new,treatment,0
U5758558,new,treatment,1
U9036270,new,treatment,0
U1991332,returning,control,0
U4646518,new,treatment,0
U6759828,returning,control,0
U7782722,returning,treatment,1
U3102148,returning,control,1
U2259585,returning,control,0
U1690728,returning,control,0
U2414586,new,control,0
U4848468,returning,control,1
U1224823,returning,control,1
U9103499,new,treatment,1
