order_id,order_date,market,sku,quantity,promo_code,order_amount,currency,status
KPL-0008087,2026-10-18,CA,KM-0017,2,NONE,104.80,CAD,PAID
KPL-0008118,2026-10-18,UK,KM-0033,1,FLASH,73.78,GBP,PAID
KPL-0008149,2026-10-18,US,KM-0025,2,NONE,139.20,USD,PAID
KPL-0008180,2026-10-18,UK,KM-0013,1,FLASH,44.37,GBP,PAID
KPL-0008211,2026-10-18,US,KM-0049,1,NONE,121.20,USD,PAID
KPL-0008242,2026-10-18,CA,KM-0010,3,NONE,118.35,CAD,CANCELLED
KPL-0008273,2026-10-18,UK,KM-0002,1,FLASH,18.91,GBP,PAID
KPL-0008304,2026-10-18,US,KM-0025,1,NONE,69.60,USD,PAID
KPL-0008335,2026-10-18,UK,KM-0004,2,NONE,61.50,GBP,PAID
KPL-0008366,2026-10-18,US,KM-0006,1,MEMBER,37.29,USD,PAID
KPL-0008397,2026-10-18,EU,KM-0028,2,MEMBER,156.46,EUR,PAID
KPL-0008428,2026-10-18,EU,KM-0025,1,NONE,69.60,EUR,PAID
KPL-0008459,2026-10-18,EU,KM-0016,1,NONE,48.15,EUR,PAID
KPL-0008490,2026-10-18,US,KM-0038,1,NONE,91.25,USD,PAID
KPL-0008521,2026-10-18,US,KM-0006,1,NONE,39.25,USD,PAID
KPL-0008552,2026-10-18,EU,KM-0009,1,MEMBER,33.44,EUR,PAID
KPL-0008583,2026-10-18,EU,KM-0024,2,MEMBER,124.16,EUR,PAID
KPL-0008614,2026-10-18,UK,KM-0018,2,NONE,113.30,GBP,PAID
KPL-0008645,2026-10-18,EU,KM-0043,1,MEMBER,90.91,EUR,PAID
KPL-0008676,2026-10-18,EU,KM-0042,2,NONE,216.50,EUR,PAID
KPL-0008707,2026-10-18,CA,KM-0023,2,WELCOME,109.98,CAD,PAID
KPL-0008738,2026-10-18,EU,KM-0006,2,NONE,78.50,EUR,PAID
KPL-0008769,2026-10-18,EU,KM-0049,1,NONE,121.20,EUR,PAID
KPL-0008800,2026-10-18,UK,KM-0034,3,WELCOME,245.83,GBP,CANCELLED
KPL-0008831,2026-10-18,EU,KM-0040,3,NONE,299.25,EUR,PAID
KPL-0008862,2026-10-18,UK,KM-0002,1,NONE,22.25,GBP,PAID
KPL-0008893,2026-10-18,US,KM-0046,1,NONE,108.45,USD,PAID
KPL-0008924,2026-10-18,US,KM-0018,1,NONE,56.65,USD,PAID
KPL-0008955,2026-10-18,US,KM-0048,1,NONE,116.95,USD,PAID
KPL-0008986,2026-10-18,UK,KM-0034,3,NONE,273.15,GBP,PAID
KPL-0009017,2026-10-18,CA,KM-0030,1,NONE,74.05,CAD,PAID
KPL-0009048,2026-10-18,UK,KM-0025,1,NONE,69.60,GBP,PAID
KPL-0009079,2026-10-18,US,KM-0005,2,NONE,70.00,USD,PAID
KPL-0009110,2026-10-18,UK,KM-0019,3,MEMBER,173.56,GBP,PAID
KPL-0009141,2026-10-18,EU,KM-0027,1,NONE,78.10,EUR,PAID
KPL-0009172,2026-10-18,US,KM-0035,2,NONE,190.60,USD,PAID
KPL-0000014,2026-10-19,EU,KM-0032,3,FLASH,210.50,EUR,CANCELLED
KPL-0000045,2026-10-19,CA,KM-0012,1,MEMBER,45.55,CAD,PAID
KPL-0000076,2026-10-19,UK,KM-0009,1,MEMBER,33.44,GBP,PAID
KPL-0000107,2026-10-19,US,KM-0041,3,MEMBER,296.40,USD,PAID
KPL-0000138,2026-10-19,UK,KM-0048,1,NONE,116.95,GBP,PAID
KPL-0000169,2026-10-19,US,KM-0005,3,WELCOME,94.50,USD,PAID
KPL-0000200,2026-10-19,CA,KM-0023,1,NONE,61.10,CAD,PAID
KPL-0000231,2026-10-19,US,KM-0042,3,MEMBER,308.51,USD,PAID
KPL-0000262,2026-10-19,UK,KM-0014,1,WELCOME,50.81,GBP,PAID
KPL-0000293,2026-10-19,EU,KM-0025,1,MEMBER,66.12,EUR,PAID
KPL-0000324,2026-10-19,CA,KM-0036,1,MEMBER,78.61,CAD,PAID
KPL-0000355,2026-10-19,US,KM-0027,2,NONE,156.20,USD,PAID
KPL-0000386,2026-10-19,EU,KM-0011,2,NONE,87.40,EUR,PAID
KPL-0000417,2026-10-19,CA,KM-0008,1,WELCOME,27.86,CAD,PAID
KPL-0000448,2026-10-19,EU,KM-0039,1,FLASH,81.17,EUR,PAID
KPL-0000479,2026-10-19,UK,KM-0031,1,WELCOME,70.47,GBP,PAID
KPL-0000510,2026-10-19,UK,KM-0046,1,WELCOME,97.61,GBP,PAID
KPL-0000541,2026-10-19,EU,KM-0024,1,MEMBER,62.08,EUR,PAID
KPL-0000572,2026-10-19,CA,KM-0035,1,NONE,95.30,CAD,PAID
KPL-0000603,2026-10-19,UK,KM-0020,3,NONE,195.45,GBP,PAID
KPL-0000634,2026-10-19,EU,KM-0048,2,MEMBER,222.20,EUR,PAID
KPL-0000665,2026-10-19,EU,KM-0022,2,WELCOME,102.33,EUR,PAID
KPL-0000696,2026-10-19,CA,KM-0025,2,NONE,139.20,CAD,PAID
KPL-0000727,2026-10-19,UK,KM-0020,1,NONE,65.15,GBP,PAID
KPL-0000758,2026-10-19,EU,KM-0042,1,MEMBER,102.84,EUR,PAID
KPL-0000789,2026-10-19,US,KM-0037,3,NONE,261.00,USD,PAID
KPL-0000820,2026-10-19,EU,KM-0004,3,NONE,92.25,EUR,PAID
KPL-0000851,2026-10-19,US,KM-0022,1,WELCOME,51.16,USD,PAID
KPL-0000882,2026-10-19,UK,KM-0007,1,NONE,43.50,GBP,PAID
KPL-0000913,2026-10-19,UK,KM-0047,1,WELCOME,101.43,GBP,PAID
KPL-0000944,2026-10-19,US,KM-0007,1,NONE,43.50,USD,PAID
KPL-0000975,2026-10-19,US,KM-0036,1,FLASH,70.34,USD,PAID
KPL-0001006,2026-10-19,EU,KM-0023,2,MEMBER,116.09,EUR,PAID
KPL-0001037,2026-10-19,CA,KM-0015,3,MEMBER,125.11,CAD,PAID
KPL-0001068,2026-10-19,EU,KM-0019,1,NONE,60.90,EUR,CANCELLED
KPL-0001099,2026-10-19,CA,KM-0043,2,NONE,191.40,CAD,PAID
KPL-0001130,2026-10-19,US,KM-0043,1,NONE,95.70,USD,PAID
KPL-0001161,2026-10-19,UK,KM-0045,1,FLASH,88.57,GBP,PAID
KPL-0001192,2026-10-19,EU,KM-0003,1,MEMBER,25.17,EUR,PAID
KPL-0001223,2026-10-19,US,KM-0036,1,FLASH,70.34,USD,PAID
KPL-0001254,2026-10-19,UK,KM-0042,1,MEMBER,102.84,GBP,PAID
KPL-0001285,2026-10-19,US,KM-0016,2,FLASH,81.85,USD,PAID
KPL-0001316,2026-10-19,EU,KM-0038,1,NONE,91.25,EUR,PAID
KPL-0001347,2026-10-19,CA,KM-0011,1,NONE,43.70,CAD,PAID
KPL-0001378,2026-10-19,US,KM-0030,1,NONE,74.05,USD,PAID
KPL-0001409,2026-10-19,EU,KM-0045,3,MEMBER,296.97,EUR,PAID
KPL-0001440,2026-10-19,US,KM-0036,1,WELCOME,74.48,USD,PAID
KPL-0001471,2026-10-19,US,KM-0005,1,MEMBER,33.25,USD,PAID
KPL-0001502,2026-10-19,US,KM-0031,1,NONE,78.30,USD,PAID
KPL-0001533,2026-10-19,EU,KM-0006,2,NONE,78.50,EUR,PAID
KPL-0001564,2026-10-19,UK,KM-0027,3,NONE,234.30,GBP,PAID
KPL-0001595,2026-10-19,UK,KM-0047,1,NONE,112.70,GBP,PAID
KPL-0001626,2026-10-19,US,KM-0035,3,NONE,285.90,USD,PAID
KPL-0001657,2026-10-19,EU,KM-0044,2,NONE,199.90,EUR,PAID
KPL-0001688,2026-10-19,UK,KM-0024,2,NONE,130.70,GBP,PAID
KPL-0001719,2026-10-19,US,KM-0028,3,NONE,247.05,USD,PAID
KPL-0001750,2026-10-19,UK,KM-0008,3,NONE,92.85,GBP,PAID
KPL-0001781,2026-10-19,CA,KM-0004,2,FLASH,52.27,CAD,PAID
KPL-0001812,2026-10-19,UK,KM-0041,2,FLASH,176.80,GBP,PAID
KPL-0001843,2026-10-19,EU,KM-0027,3,FLASH,199.15,EUR,PAID
KPL-0001874,2026-10-19,CA,KM-0015,1,WELCOME,39.51,CAD,PAID
KPL-0001905,2026-10-19,CA,KM-0044,3,WELCOME,269.87,CAD,PAID
KPL-0001936,2026-10-19,US,KM-0042,1,NONE,108.25,USD,PAID
KPL-0001967,2026-10-19,EU,KM-0001,1,NONE,18.00,EUR,CANCELLED
KPL-0001998,2026-10-19,UK,KM-0047,1,FLASH,95.80,GBP,PAID
KPL-0002029,2026-10-19,EU,KM-0047,2,MEMBER,214.13,EUR,PAID
KPL-0002060,2026-10-19,CA,KM-0039,1,NONE,95.50,CAD,PAID
KPL-0002091,2026-10-19,EU,KM-0019,1,FLASH,51.77,EUR,PAID
KPL-0002122,2026-10-19,US,KM-0043,2,WELCOME,172.26,USD,PAID
KPL-0002153,2026-10-19,EU,KM-0017,1,NONE,52.40,EUR,PAID
KPL-0002184,2026-10-19,UK,KM-0014,2,MEMBER,107.25,GBP,PAID
KPL-0002215,2026-10-19,CA,KM-0026,3,WELCOME,199.39,CAD,PAID
KPL-0002246,2026-10-19,US,KM-0036,2,WELCOME,148.95,USD,PAID
KPL-0002277,2026-10-19,UK,KM-0036,3,NONE,248.25,GBP,PAID
KPL-0002308,2026-10-19,UK,KM-0016,1,NONE,48.15,GBP,PAID
KPL-0002339,2026-10-19,EU,KM-0038,1,NONE,91.25,EUR,PAID
KPL-0002370,2026-10-19,US,KM-0020,1,MEMBER,61.89,USD,PAID
KPL-0002401,2026-10-19,CA,KM-0025,2,NONE,139.20,CAD,PAID
KPL-0002432,2026-10-19,UK,KM-0044,1,NONE,99.95,GBP,PAID
KPL-0002463,2026-10-19,US,KM-0025,1,NONE,69.60,USD,PAID
KPL-0002494,2026-10-19,UK,KM-0027,1,NONE,78.10,GBP,PAID
KPL-0002525,2026-10-19,US,KM-0034,2,NONE,182.10,USD,PAID
KPL-0002556,2026-10-19,UK,KM-0048,1,NONE,116.95,GBP,CANCELLED
KPL-0002587,2026-10-19,CA,KM-0003,2,NONE,53.00,CAD,PAID
KPL-0002618,2026-10-19,UK,KM-0006,3,MEMBER,111.86,GBP,PAID
KPL-0002649,2026-10-19,UK,KM-0007,3,MEMBER,123.97,GBP,PAID
KPL-0002680,2026-10-19,EU,KM-0046,2,WELCOME,195.21,EUR,CANCELLED
KPL-0002711,2026-10-19,EU,KM-0043,2,FLASH,162.69,EUR,PAID
KPL-0002742,2026-10-19,EU,KM-0014,1,NONE,56.45,EUR,PAID
KPL-0002773,2026-10-19,UK,KM-0019,3,MEMBER,173.56,GBP,PAID
KPL-0002804,2026-10-19,US,KM-0025,1,MEMBER,66.12,USD,PAID
KPL-0002835,2026-10-19,EU,KM-0004,3,NONE,92.25,EUR,PAID
KPL-0002866,2026-10-19,US,KM-0048,1,NONE,116.95,USD,PAID
KPL-0002897,2026-10-19,EU,KM-0039,2,NONE,191.00,EUR,PAID
KPL-0002928,2026-10-19,EU,KM-0043,3,NONE,287.10,EUR,PAID
KPL-0002959,2026-10-19,CA,KM-0020,1,NONE,65.15,CAD,PAID
KPL-0002990,2026-10-19,EU,KM-0033,1,NONE,86.80,EUR,PAID
KPL-0003021,2026-10-19,CA,KM-0033,1,NONE,86.80,CAD,PAID
KPL-0003052,2026-10-19,EU,KM-0036,2,NONE,165.50,EUR,PAID
KPL-0003083,2026-10-19,US,KM-0050,2,NONE,217.30,USD,PAID
KPL-0003114,2026-10-19,EU,KM-0024,1,NONE,65.35,EUR,PAID
KPL-0003145,2026-10-19,EU,KM-0020,1,NONE,65.15,EUR,PAID
KPL-0003176,2026-10-19,UK,KM-0023,1,WELCOME,54.99,GBP,PAID
KPL-0003207,2026-10-19,EU,KM-0030,3,NONE,222.15,EUR,PAID
KPL-0003238,2026-10-19,UK,KM-0003,2,NONE,53.00,GBP,PAID
KPL-0003269,2026-10-19,UK,KM-0049,1,NONE,121.20,GBP,PAID
KPL-0003300,2026-10-19,US,KM-0013,3,NONE,156.60,USD,PAID
KPL-0003331,2026-10-19,CA,KM-0050,1,FLASH,92.35,CAD,PAID
KPL-0003362,2026-10-19,CA,KM-0010,1,NONE,39.45,CAD,PAID
KPL-0003393,2026-10-19,UK,KM-0021,3,NONE,208.20,GBP,PAID
KPL-0003424,2026-10-19,EU,KM-0029,2,FLASH,118.66,EUR,PAID
KPL-0003455,2026-10-19,US,KM-0042,2,NONE,216.50,USD,PAID
KPL-0003486,2026-10-19,CA,KM-0001,3,NONE,54.00,CAD,PAID
KPL-0003517,2026-10-19,US,KM-0050,1,FLASH,92.35,USD,PAID
KPL-0003548,2026-10-19,EU,KM-0018,1,NONE,56.65,EUR,PAID
KPL-0003579,2026-10-19,EU,KM-0023,2,NONE,122.20,EUR,PAID
KPL-0003610,2026-10-19,UK,KM-0035,2,NONE,190.60,GBP,PAID
KPL-0003641,2026-10-19,EU,KM-0033,1,NONE,86.80,EUR,PAID
KPL-0003672,2026-10-19,EU,KM-0034,1,MEMBER,86.50,EUR,PAID
KPL-0003703,2026-10-19,EU,KM-0050,1,WELCOME,97.79,EUR,PAID
KPL-0003734,2026-10-19,EU,KM-0001,1,NONE,18.00,EUR,PAID
KPL-0003765,2026-10-19,US,KM-0038,1,NONE,91.25,USD,PAID
KPL-0003796,2026-10-19,US,KM-0019,3,NONE,182.70,USD,PAID
KPL-0003827,2026-10-19,EU,KM-0019,1,NONE,60.90,EUR,PAID
KPL-0003858,2026-10-19,EU,KM-0011,2,NONE,87.40,EUR,PAID
KPL-0003889,2026-10-19,EU,KM-0041,1,MEMBER,98.80,EUR,PAID
KPL-0003920,2026-10-19,UK,KM-0040,2,NONE,199.50,GBP,PAID
KPL-0003951,2026-10-19,UK,KM-0032,2,NONE,165.10,GBP,PAID
KPL-0003982,2026-10-19,US,KM-0023,1,NONE,61.10,USD,PAID
KPL-0004013,2026-10-19,CA,KM-0025,2,NONE,139.20,CAD,PAID
KPL-0004044,2026-10-19,UK,KM-0047,1,MEMBER,107.06,GBP,PAID
KPL-0004075,2026-10-19,CA,KM-0014,3,FLASH,143.95,CAD,PAID
KPL-0004106,2026-10-19,US,KM-0039,1,MEMBER,90.72,USD,PAID
KPL-0004137,2026-10-19,UK,KM-0025,2,NONE,139.20,GBP,PAID
KPL-0004168,2026-10-19,EU,KM-0048,1,WELCOME,105.26,EUR,PAID
KPL-0004199,2026-10-19,CA,KM-0027,1,MEMBER,74.19,CAD,PAID
KPL-0004230,2026-10-19,EU,KM-0012,3,NONE,143.85,EUR,PAID
KPL-0004261,2026-10-19,US,KM-0002,1,MEMBER,21.14,USD,PAID
KPL-0004292,2026-10-19,US,KM-0015,1,MEMBER,41.70,USD,PAID
KPL-0004323,2026-10-19,EU,KM-0050,2,NONE,217.30,EUR,PAID
KPL-0004354,2026-10-19,EU,KM-0002,1,MEMBER,21.14,EUR,PAID
KPL-0004385,2026-10-19,UK,KM-0011,3,NONE,131.10,GBP,PAID
KPL-0004416,2026-10-19,US,KM-0032,1,MEMBER,78.42,USD,PAID
KPL-0004447,2026-10-19,EU,KM-0014,1,FLASH,47.98,EUR,PAID
KPL-0004478,2026-10-19,UK,KM-0017,1,FLASH,44.54,GBP,PAID
KPL-0004509,2026-10-19,UK,KM-0023,2,FLASH,103.87,GBP,PAID
KPL-0004540,2026-10-19,UK,KM-0010,1,WELCOME,35.51,GBP,PAID
KPL-0004571,2026-10-19,UK,KM-0005,1,NONE,35.00,GBP,PAID
KPL-0004602,2026-10-19,EU,KM-0049,1,NONE,121.20,EUR,PAID
KPL-0004633,2026-10-19,US,KM-0020,3,MEMBER,185.68,USD,PAID
KPL-0004664,2026-10-19,EU,KM-0012,1,WELCOME,43.16,EUR,PAID
KPL-0004695,2026-10-19,US,KM-0017,2,WELCOME,94.32,USD,PAID
KPL-0004726,2026-10-19,UK,KM-0050,2,NONE,217.30,GBP,PAID
KPL-0004757,2026-10-19,US,KM-0033,2,MEMBER,164.92,USD,PAID
KPL-0004788,2026-10-19,CA,KM-0012,2,NONE,95.90,CAD,PAID
KPL-0004819,2026-10-19,US,KM-0021,1,MEMBER,65.93,USD,PAID
KPL-0004850,2026-10-19,US,KM-0038,2,MEMBER,173.38,USD,PAID
KPL-0004881,2026-10-19,US,KM-0007,3,MEMBER,123.97,USD,PAID
KPL-0004912,2026-10-19,UK,KM-0049,3,NONE,363.60,GBP,CANCELLED
KPL-0004943,2026-10-19,US,KM-0040,1,NONE,99.75,USD,PAID
KPL-0004974,2026-10-19,EU,KM-0035,1,NONE,95.30,EUR,PAID
KPL-0005005,2026-10-19,EU,KM-0026,1,NONE,73.85,EUR,PAID
KPL-0005036,2026-10-19,EU,KM-0003,1,NONE,26.50,EUR,PAID
KPL-0005067,2026-10-19,EU,KM-0049,1,NONE,121.20,EUR,PAID
KPL-0005098,2026-10-19,CA,KM-0002,3,MEMBER,63.41,CAD,PAID
KPL-0005129,2026-10-19,EU,KM-0024,2,NONE,130.70,EUR,PAID
KPL-0005160,2026-10-19,UK,KM-0014,3,MEMBER,160.88,GBP,PAID
KPL-0005191,2026-10-19,US,KM-0032,2,NONE,165.10,USD,PAID
KPL-0005222,2026-10-19,US,KM-0006,2,NONE,78.50,USD,PAID
KPL-0005253,2026-10-19,CA,KM-0010,1,NONE,39.45,CAD,PAID
KPL-0005284,2026-10-19,CA,KM-0007,1,NONE,43.50,CAD,PAID
KPL-0005315,2026-10-19,CA,KM-0039,2,MEMBER,181.45,CAD,PAID
KPL-0005346,2026-10-19,UK,KM-0030,3,NONE,222.15,GBP,PAID
KPL-0005377,2026-10-19,UK,KM-0039,2,NONE,191.00,GBP,PAID
KPL-0005408,2026-10-19,CA,KM-0003,1,FLASH,22.52,CAD,PAID
KPL-0005439,2026-10-19,EU,KM-0028,2,WELCOME,148.23,EUR,PAID
KPL-0005470,2026-10-19,US,KM-0015,1,MEMBER,41.70,USD,PAID
KPL-0005501,2026-10-19,EU,KM-0036,2,NONE,165.50,EUR,PAID
KPL-0005532,2026-10-19,UK,KM-0024,3,MEMBER,186.25,GBP,PAID
KPL-0005563,2026-10-19,US,KM-0040,1,MEMBER,94.76,USD,PAID
KPL-0005594,2026-10-19,UK,KM-0020,1,NONE,65.15,GBP,PAID
KPL-0005625,2026-10-19,EU,KM-0039,1,MEMBER,90.72,EUR,PAID
KPL-0005656,2026-10-19,EU,KM-0032,2,MEMBER,156.84,EUR,PAID
KPL-0005687,2026-10-19,EU,KM-0047,1,NONE,112.70,EUR,PAID
KPL-0005718,2026-10-19,EU,KM-0023,2,MEMBER,116.09,EUR,PAID
KPL-0005749,2026-10-19,US,KM-0026,3,NONE,221.55,USD,CANCELLED
KPL-0005780,2026-10-19,UK,KM-0050,2,NONE,217.30,GBP,PAID
KPL-0005811,2026-10-19,US,KM-0023,1,FLASH,51.94,USD,PAID
KPL-0005842,2026-10-19,UK,KM-0024,1,WELCOME,58.81,GBP,PAID
KPL-0005873,2026-10-19,EU,KM-0030,1,NONE,74.05,EUR,PAID
KPL-0005904,2026-10-19,CA,KM-0018,1,NONE,56.65,CAD,PAID
KPL-0005935,2026-10-19,CA,KM-0001,1,NONE,18.00,CAD,PAID
KPL-0005966,2026-10-19,US,KM-0005,2,MEMBER,66.50,USD,CANCELLED
KPL-0005997,2026-10-19,US,KM-0014,1,NONE,56.45,USD,PAID
KPL-0006028,2026-10-19,UK,KM-0031,2,WELCOME,140.94,GBP,PAID
KPL-0006059,2026-10-19,EU,KM-0035,1,NONE,95.30,EUR,PAID
KPL-0006090,2026-10-19,US,KM-0017,2,NONE,104.80,USD,PAID
KPL-0006121,2026-10-19,EU,KM-0022,2,FLASH,96.64,EUR,PAID
KPL-0006152,2026-10-19,EU,KM-0036,2,NONE,165.50,EUR,PAID
KPL-0006183,2026-10-19,UK,KM-0029,1,NONE,69.80,GBP,PAID
KPL-0006214,2026-10-19,US,KM-0010,1,FLASH,33.53,USD,PAID
KPL-0006245,2026-10-19,CA,KM-0034,1,WELCOME,81.94,CAD,PAID
KPL-0006276,2026-10-19,UK,KM-0015,1,NONE,43.90,GBP,PAID
KPL-0006307,2026-10-19,EU,KM-0016,1,NONE,48.15,EUR,PAID
KPL-0006338,2026-10-19,CA,KM-0044,1,NONE,99.95,CAD,PAID
KPL-0006369,2026-10-19,US,KM-0028,3,NONE,247.05,USD,PAID
KPL-0006400,2026-10-19,EU,KM-0040,2,NONE,199.50,EUR,PAID
KPL-0006431,2026-10-19,CA,KM-0048,1,NONE,116.95,CAD,PAID
KPL-0006462,2026-10-19,UK,KM-0047,2,NONE,225.40,GBP,PAID
KPL-0006493,2026-10-19,EU,KM-0014,1,NONE,56.45,EUR,PAID
KPL-0006524,2026-10-19,EU,KM-0033,1,MEMBER,82.46,EUR,PAID
KPL-0006555,2026-10-19,EU,KM-0042,3,NONE,324.75,EUR,PAID
KPL-0006586,2026-10-19,CA,KM-0038,1,NONE,91.25,CAD,PAID
KPL-0006617,2026-10-19,UK,KM-0043,2,MEMBER,181.83,GBP,PAID
KPL-0006648,2026-10-19,CA,KM-0025,1,NONE,69.60,CAD,PAID
KPL-0006679,2026-10-19,EU,KM-0037,1,FLASH,73.95,EUR,PAID
KPL-0006710,2026-10-19,EU,KM-0019,2,NONE,121.80,EUR,PAID
KPL-0006741,2026-10-19,UK,KM-0026,1,NONE,73.85,GBP,PAID
KPL-0006772,2026-10-19,US,KM-0015,2,WELCOME,79.02,USD,PAID
KPL-0006803,2026-10-19,UK,KM-0011,1,MEMBER,41.52,GBP,PAID
KPL-0006834,2026-10-19,EU,KM-0010,2,NONE,78.90,EUR,PAID
KPL-0006865,2026-10-19,US,KM-0006,3,NONE,117.75,USD,PAID
KPL-0006896,2026-10-19,UK,KM-0022,1,NONE,56.85,GBP,PAID
KPL-0006927,2026-10-19,UK,KM-0036,1,WELCOME,74.48,GBP,PAID
KPL-0006958,2026-10-19,US,KM-0001,2,NONE,36.00,USD,PAID
KPL-0006989,2026-10-19,US,KM-0050,3,MEMBER,309.65,USD,PAID
KPL-0007020,2026-10-19,UK,KM-0022,1,MEMBER,54.01,GBP,PAID
KPL-0007051,2026-10-19,UK,KM-0022,2,NONE,113.70,GBP,PAID
KPL-0007082,2026-10-19,US,KM-0015,1,NONE,43.90,USD,PAID
KPL-0007113,2026-10-19,US,KM-0028,1,NONE,82.35,USD,CANCELLED
KPL-0007144,2026-10-19,EU,KM-0045,1,NONE,104.20,EUR,PAID
KPL-0007175,2026-10-19,US,KM-0014,1,FLASH,47.98,USD,PAID
KPL-0007206,2026-10-19,EU,KM-0042,1,MEMBER,102.84,EUR,PAID
KPL-0007237,2026-10-19,EU,KM-0009,1,WELCOME,31.68,EUR,PAID
KPL-0007268,2026-10-19,UK,KM-0021,2,NONE,138.80,GBP,PAID
KPL-0007299,2026-10-19,US,KM-0009,1,NONE,35.20,USD,PAID
KPL-0007330,2026-10-19,US,KM-0013,1,NONE,52.20,USD,PAID
KPL-0007361,2026-10-19,EU,KM-0026,2,MEMBER,140.31,EUR,PAID
KPL-0007392,2026-10-19,US,KM-0029,1,NONE,69.80,USD,PAID
KPL-0007423,2026-10-19,EU,KM-0016,1,NONE,48.15,EUR,PAID
KPL-0007454,2026-10-19,EU,KM-0031,1,NONE,78.30,EUR,PAID
KPL-0007485,2026-10-19,UK,KM-0029,2,MEMBER,132.62,GBP,PAID
KPL-0007516,2026-10-19,UK,KM-0013,1,NONE,52.20,GBP,PAID
KPL-0007547,2026-10-19,UK,KM-0015,1,NONE,43.90,GBP,PAID
KPL-0007578,2026-10-19,EU,KM-0010,1,FLASH,33.53,EUR,PAID
KPL-0007609,2026-10-19,EU,KM-0024,1,FLASH,55.55,EUR,PAID
KPL-0007640,2026-10-19,US,KM-0007,3,NONE,130.50,USD,PAID
KPL-0007671,2026-10-19,EU,KM-0015,3,NONE,131.70,EUR,PAID
KPL-0007702,2026-10-19,EU,KM-0007,1,NONE,43.50,EUR,PAID
KPL-0007733,2026-10-19,US,KM-0025,1,NONE,69.60,USD,PAID
KPL-0007764,2026-10-19,US,KM-0036,1,NONE,82.75,USD,PAID
KPL-0007795,2026-10-19,US,KM-0033,3,MEMBER,247.38,USD,PAID
KPL-0007826,2026-10-19,EU,KM-0020,2,NONE,130.30,EUR,PAID
KPL-0007857,2026-10-19,EU,KM-0001,3,NONE,54.00,EUR,PAID
KPL-0007888,2026-10-19,US,KM-0030,3,NONE,222.15,USD,PAID
KPL-0007919,2026-10-19,CA,KM-0009,1,MEMBER,33.44,CAD,PAID
KPL-0007950,2026-10-19,CA,KM-0013,3,NONE,156.60,CAD,PAID
KPL-0007981,2026-10-19,UK,KM-0018,2,NONE,113.30,GBP,CANCELLED
KPL-0008012,2026-10-19,US,KM-0037,3,NONE,261.00,USD,PAID
KPL-0008043,2026-10-19,US,KM-0012,1,NONE,47.95,USD,PAID
KPL-0008074,2026-10-19,US,KM-0003,1,NONE,26.50,USD,PAID
KPL-0008105,2026-10-19,US,KM-0033,3,WELCOME,234.36,USD,PAID
KPL-0008136,2026-10-19,EU,KM-0033,1,NONE,86.80,EUR,PAID
KPL-0008167,2026-10-19,US,KM-0036,1,NONE,82.75,USD,PAID
KPL-0008198,2026-10-19,US,KM-0026,1,NONE,73.85,USD,PAID
KPL-0008229,2026-10-19,UK,KM-0023,2,FLASH,103.87,GBP,PAID
KPL-0008260,2026-10-19,EU,KM-0008,1,NONE,30.95,EUR,PAID
KPL-0008291,2026-10-19,EU,KM-0022,2,NONE,113.70,EUR,PAID
KPL-0008322,2026-10-19,US,KM-0038,2,NONE,182.50,USD,PAID
KPL-0008353,2026-10-19,UK,KM-0035,1,NONE,95.30,GBP,PAID
KPL-0008384,2026-10-19,US,KM-0040,1,WELCOME,89.78,USD,PAID
KPL-0008415,2026-10-19,US,KM-0028,1,NONE,82.35,USD,PAID
KPL-0008446,2026-10-19,UK,KM-0029,1,FLASH,59.33,GBP,PAID
KPL-0008477,2026-10-19,US,KM-0038,1,NONE,91.25,USD,PAID
KPL-0008508,2026-10-19,CA,KM-0012,2,NONE,95.90,CAD,PAID
KPL-0008539,2026-10-19,US,KM-0006,2,MEMBER,74.58,USD,PAID
KPL-0008570,2026-10-19,UK,KM-0043,1,NONE,95.70,GBP,PAID
KPL-0008601,2026-10-19,UK,KM-0032,1,MEMBER,78.42,GBP,PAID
KPL-0008632,2026-10-19,EU,KM-0046,2,NONE,216.90,EUR,CANCELLED
KPL-0008663,2026-10-19,US,KM-0007,1,NONE,43.50,USD,PAID
KPL-0008694,2026-10-19,US,KM-0048,2,MEMBER,222.20,USD,PAID
KPL-0008725,2026-10-19,UK,KM-0003,2,NONE,53.00,GBP,PAID
KPL-0008756,2026-10-19,CA,KM-0048,3,MEMBER,333.31,CAD,PAID
KPL-0008787,2026-10-19,US,KM-0022,3,NONE,170.55,USD,PAID
KPL-0008818,2026-10-19,EU,KM-0023,1,NONE,61.10,EUR,PAID
KPL-0008849,2026-10-19,US,KM-0009,2,MEMBER,66.88,USD,PAID
KPL-0008880,2026-10-19,UK,KM-0040,1,WELCOME,89.78,GBP,PAID
KPL-0008911,2026-10-19,EU,KM-0047,1,NONE,112.70,EUR,PAID
KPL-0008942,2026-10-19,UK,KM-0003,3,NONE,79.50,GBP,PAID
KPL-0008973,2026-10-19,US,KM-0031,1,NONE,78.30,USD,PAID
KPL-0009004,2026-10-19,EU,KM-0043,2,MEMBER,181.83,EUR,PAID
KPL-0009035,2026-10-19,UK,KM-0023,3,NONE,183.30,GBP,PAID
KPL-0009066,2026-10-19,UK,KM-0034,3,NONE,273.15,GBP,PAID
KPL-0009097,2026-10-19,EU,KM-0034,2,NONE,182.10,EUR,PAID
