Reading additional input from stdin...
OpenAI Codex v0.142.5
--------
workdir: /private/tmp/northgate_api
model: gpt-5.5
provider: openai
approval: never
sandbox: workspace-write [workdir, /tmp, $TMPDIR]
reasoning effort: high
reasoning summaries: none
session id: 019f441a-bc0d-7d00-a7a9-eaca175e052c
--------
user
Reliability review for Northgate. The folder /private/tmp/northgate_api/logs has the application log (app.log) covering July 2-4.

For July 3 (UTC, 00:00-24:00): how many ERROR-level events were logged, and which module had the most?

End your reply with exactly two lines:
ERRORS_JUL3: <count>
WORST_MODULE: <module>
codex
I’ll parse the July 3 UTC window from the application log and group only `ERROR`-level events by module.
exec
/bin/bash -lc 'rg -n "ERROR" /private/tmp/northgate_api/logs/app.log' in /private/tmp/northgate_api
57243:2026-07-03T07:41:25Z api-1 ERROR [notify] upstream timeout after 5000ms
57399:2026-07-03T07:46:23Z api-6 ERROR [notify] upstream timeout after 5000ms
57422:2026-07-03T07:47:13Z api-6 ERROR [auth] upstream timeout after 5000ms
57724:2026-07-03T07:57:43Z api-1 ERROR [auth] upstream timeout after 5000ms
57787:2026-07-03T07:59:55Z web-4 ERROR [cart] upstream timeout after 5000ms
57803:2026-07-03T08:00:27Z api-3 ERROR [cart] upstream timeout after 5000ms
57961:2026-07-03T08:05:58Z api-3 ERROR [payments] upstream timeout after 5000ms
58033:2026-07-03T08:08:10Z web-2 ERROR [auth] upstream timeout after 5000ms
58053:2026-07-03T08:08:45Z api-1 ERROR [notify] upstream timeout after 5000ms
58082:2026-07-03T08:09:42Z web-2 ERROR [auth] upstream timeout after 5000ms
58177:2026-07-03T08:12:50Z web-2 ERROR [catalog] upstream timeout after 5000ms
58206:2026-07-03T08:13:30Z api-6 ERROR [catalog] upstream timeout after 5000ms
58312:2026-07-03T08:16:50Z api-3 ERROR [payments] upstream timeout after 5000ms
58351:2026-07-03T08:18:16Z api-3 ERROR [cart] upstream timeout after 5000ms
58782:2026-07-03T08:33:04Z api-6 ERROR [payments] upstream timeout after 5000ms
58819:2026-07-03T08:34:10Z api-6 ERROR [auth] upstream timeout after 5000ms
58875:2026-07-03T08:36:03Z api-1 ERROR [cart] upstream timeout after 5000ms
58899:2026-07-03T08:36:45Z web-4 ERROR [catalog] upstream timeout after 5000ms
71935:2026-07-03T13:21:13Z web-4 ERROR [catalog] upstream timeout after 5000ms
72009:2026-07-03T13:23:16Z web-2 ERROR [notify] upstream timeout after 5000ms
72062:2026-07-03T13:25:04Z web-2 ERROR [catalog] upstream timeout after 5000ms
72096:2026-07-03T13:26:21Z web-4 ERROR [auth] upstream timeout after 5000ms
72226:2026-07-03T13:29:58Z api-1 ERROR [payments] upstream timeout after 5000ms
72252:2026-07-03T13:31:06Z api-6 ERROR [auth] upstream timeout after 5000ms
72321:2026-07-03T13:33:28Z web-2 ERROR [payments] upstream timeout after 5000ms
72365:2026-07-03T13:35:08Z api-6 ERROR [cart] upstream timeout after 5000ms
72590:2026-07-03T13:42:26Z api-3 ERROR [notify] upstream timeout after 5000ms
72606:2026-07-03T13:42:51Z web-4 ERROR [cart] upstream timeout after 5000ms
72658:2026-07-03T13:44:24Z web-4 ERROR [payments] upstream timeout after 5000ms
72664:2026-07-03T13:44:36Z api-6 ERROR [cart] upstream timeout after 5000ms
72715:2026-07-03T13:46:21Z web-2 ERROR [notify] upstream timeout after 5000ms
72755:2026-07-03T13:47:24Z api-3 ERROR [cart] upstream timeout after 5000ms
72779:2026-07-03T13:48:11Z web-2 ERROR [auth] upstream timeout after 5000ms
72809:2026-07-03T13:48:56Z api-1 ERROR [catalog] upstream timeout after 5000ms
72819:2026-07-03T13:49:15Z api-3 ERROR [notify] upstream timeout after 5000ms
72983:2026-07-03T13:54:24Z api-3 ERROR [notify] upstream timeout after 5000ms
73002:2026-07-03T13:55:01Z api-1 ERROR [cart] upstream timeout after 5000ms
73271:2026-07-03T14:03:32Z api-3 ERROR [auth] upstream timeout after 5000ms
73326:2026-07-03T14:05:07Z api-3 ERROR [auth] upstream timeout after 5000ms
73345:2026-07-03T14:05:42Z web-4 ERROR [catalog] upstream timeout after 5000ms
73366:2026-07-03T14:06:07Z web-2 ERROR [auth] upstream timeout after 5000ms
73421:2026-07-03T14:07:58Z web-4 ERROR [payments] upstream timeout after 5000ms
73653:2026-07-03T14:16:18Z api-1 ERROR [cart] upstream timeout after 5000ms
73674:2026-07-03T14:16:45Z api-3 ERROR [payments] upstream timeout after 5000ms
73960:2026-07-03T14:26:45Z web-4 ERROR [cart] upstream timeout after 5000ms
73968:2026-07-03T14:26:49Z web-4 ERROR [cart] upstream timeout after 5000ms
74208:2026-07-03T14:33:57Z api-6 ERROR [notify] upstream timeout after 5000ms
74234:2026-07-03T14:34:42Z api-1 ERROR [notify] upstream timeout after 5000ms
74253:2026-07-03T14:35:11Z web-2 ERROR [payments] upstream timeout after 5000ms
74331:2026-07-03T14:37:42Z api-6 ERROR [cart] upstream timeout after 5000ms
74380:2026-07-03T14:39:37Z web-2 ERROR [notify] upstream timeout after 5000ms
74620:2026-07-03T14:47:01Z web-2 ERROR [payments] upstream timeout after 5000ms
74862:2026-07-03T14:55:04Z web-4 ERROR [cart] upstream timeout after 5000ms
75008:2026-07-03T14:59:30Z api-3 ERROR [notify] upstream timeout after 5000ms
75057:2026-07-03T15:01:02Z api-3 ERROR [cart] upstream timeout after 5000ms
75159:2026-07-03T15:04:24Z api-3 ERROR [payments] upstream timeout after 5000ms
75441:2026-07-03T15:13:11Z web-2 ERROR [notify] upstream timeout after 5000ms
75508:2026-07-03T15:14:59Z api-6 ERROR [payments] upstream timeout after 5000ms
75509:2026-07-03T15:15:05Z api-6 ERROR [auth] upstream timeout after 5000ms
75579:2026-07-03T15:17:24Z web-2 ERROR [notify] upstream timeout after 5000ms
75592:2026-07-03T15:17:56Z web-4 ERROR [notify] upstream timeout after 5000ms
75925:2026-07-03T15:28:43Z api-6 ERROR [auth] upstream timeout after 5000ms
75945:2026-07-03T15:29:19Z api-3 ERROR [payments] upstream timeout after 5000ms
76209:2026-07-03T15:38:23Z api-6 ERROR [catalog] upstream timeout after 5000ms
76245:2026-07-03T15:39:32Z api-3 ERROR [catalog] upstream timeout after 5000ms
76317:2026-07-03T15:41:27Z api-3 ERROR [auth] upstream timeout after 5000ms
76417:2026-07-03T15:44:19Z api-1 ERROR [notify] upstream timeout after 5000ms
76508:2026-07-03T15:47:26Z web-2 ERROR [cart] upstream timeout after 5000ms
76544:2026-07-03T15:48:38Z api-6 ERROR [auth] upstream timeout after 5000ms
76568:2026-07-03T15:49:37Z api-1 ERROR [notify] upstream timeout after 5000ms
76863:2026-07-03T15:59:57Z web-2 ERROR [catalog] upstream timeout after 5000ms
76924:2026-07-03T16:02:03Z api-6 ERROR [auth] upstream timeout after 5000ms
76944:2026-07-03T16:02:36Z api-6 ERROR [payments] upstream timeout after 5000ms
77020:2026-07-03T16:05:39Z web-4 ERROR [payments] upstream timeout after 5000ms
77173:2026-07-03T16:10:30Z web-2 ERROR [notify] upstream timeout after 5000ms
77179:2026-07-03T16:10:48Z api-1 ERROR [cart] upstream timeout after 5000ms
77249:2026-07-03T16:13:44Z api-1 ERROR [cart] upstream timeout after 5000ms
77292:2026-07-03T16:14:57Z web-4 ERROR [payments] upstream timeout after 5000ms
77338:2026-07-03T16:16:20Z web-4 ERROR [catalog] upstream timeout after 5000ms
77480:2026-07-03T16:21:56Z api-1 ERROR [payments] upstream timeout after 5000ms
77496:2026-07-03T16:22:28Z web-4 ERROR [payments] upstream timeout after 5000ms
77646:2026-07-03T16:28:00Z api-1 ERROR [cart] upstream timeout after 5000ms
77776:2026-07-03T16:32:42Z api-1 ERROR [notify] upstream timeout after 5000ms
77849:2026-07-03T16:34:55Z web-4 ERROR [catalog] upstream timeout after 5000ms
77932:2026-07-03T16:37:23Z api-1 ERROR [notify] upstream timeout after 5000ms
78025:2026-07-03T16:40:45Z web-2 ERROR [notify] upstream timeout after 5000ms
78082:2026-07-03T16:42:45Z api-1 ERROR [notify] upstream timeout after 5000ms
78110:2026-07-03T16:44:01Z web-4 ERROR [catalog] upstream timeout after 5000ms
78340:2026-07-03T16:52:10Z api-1 ERROR [payments] upstream timeout after 5000ms
78441:2026-07-03T16:55:46Z api-1 ERROR [cart] upstream timeout after 5000ms
78629:2026-07-03T17:01:57Z api-6 ERROR [payments] upstream timeout after 5000ms
78650:2026-07-03T17:02:23Z web-4 ERROR [cart] upstream timeout after 5000ms
78731:2026-07-03T17:05:01Z api-3 ERROR [auth] token validation failed
78735:2026-07-03T17:05:06Z web-2 ERROR [auth] token validation failed
78738:2026-07-03T17:05:09Z web-4 ERROR [auth] token validation failed
78739:2026-07-03T17:05:11Z api-6 ERROR [auth] token validation failed
78740:2026-07-03T17:05:13Z web-2 ERROR [auth] token validation failed
78744:2026-07-03T17:05:16Z api-1 ERROR [auth] token validation failed
78747:2026-07-03T17:05:19Z web-4 ERROR [notify] upstream timeout after 5000ms
78752:2026-07-03T17:05:26Z web-4 ERROR [auth] token validation failed
78756:2026-07-03T17:05:28Z api-1 ERROR [auth] token validation failed
78759:2026-07-03T17:05:32Z web-4 ERROR [auth] token validation failed
78762:2026-07-03T17:05:33Z web-2 ERROR [auth] token validation failed
78763:2026-07-03T17:05:34Z api-1 ERROR [auth] token validation failed
78765:2026-07-03T17:05:35Z api-6 ERROR [auth] token validation failed
78768:2026-07-03T17:05:36Z web-2 ERROR [auth] token validation failed
78769:2026-07-03T17:05:37Z web-2 ERROR [auth] token validation failed
78770:2026-07-03T17:05:39Z web-4 ERROR [auth] token validation failed
78772:2026-07-03T17:05:45Z web-4 ERROR [auth] token validation failed
78778:2026-07-03T17:05:49Z api-1 ERROR [auth] token validation failed
78779:2026-07-03T17:05:51Z api-6 ERROR [auth] token validation failed
78780:2026-07-03T17:05:53Z web-2 ERROR [auth] token validation failed
78781:2026-07-03T17:05:54Z web-2 ERROR [auth] token validation failed
78783:2026-07-03T17:05:57Z api-3 ERROR [auth] token validation failed
78785:2026-07-03T17:05:58Z web-4 ERROR [auth] token validation failed
78788:2026-07-03T17:06:00Z web-4 ERROR [auth] token validation failed
78789:2026-07-03T17:06:01Z api-6 ERROR [auth] token validation failed
78791:2026-07-03T17:06:02Z api-1 ERROR [auth] token validation failed
78793:2026-07-03T17:06:03Z api-6 ERROR [auth] token validation failed
78794:2026-07-03T17:06:03Z web-4 ERROR [auth] token validation failed
78795:2026-07-03T17:06:04Z web-2 ERROR [auth] token validation failed
78796:2026-07-03T17:06:05Z web-2 ERROR [auth] token validation failed
78799:2026-07-03T17:06:08Z api-6 ERROR [auth] token validation failed
78801:2026-07-03T17:06:11Z web-4 ERROR [auth] token validation failed
78803:2026-07-03T17:06:13Z api-3 ERROR [auth] token validation failed
78807:2026-07-03T17:06:18Z web-4 ERROR [auth] token validation failed
78810:2026-07-03T17:06:22Z web-4 ERROR [auth] token validation failed
78812:2026-07-03T17:06:26Z web-2 ERROR [auth] token validation failed
78813:2026-07-03T17:06:27Z api-1 ERROR [auth] token validation failed
78816:2026-07-03T17:06:30Z api-3 ERROR [auth] token validation failed
78818:2026-07-03T17:06:33Z api-6 ERROR [auth] token validation failed
78828:2026-07-03T17:06:48Z api-3 ERROR [auth] token validation failed
78829:2026-07-03T17:06:52Z web-2 ERROR [auth] token validation failed
78831:2026-07-03T17:06:55Z web-4 ERROR [auth] token validation failed
78832:2026-07-03T17:06:55Z api-3 ERROR [auth] token validation failed
78841:2026-07-03T17:07:10Z api-1 ERROR [auth] token validation failed
78842:2026-07-03T17:07:12Z api-6 ERROR [auth] token validation failed
78846:2026-07-03T17:07:14Z api-3 ERROR [auth] token validation failed
78847:2026-07-03T17:07:15Z api-3 ERROR [auth] token validation failed
78851:2026-07-03T17:07:17Z api-1 ERROR [auth] token validation failed
78855:2026-07-03T17:07:22Z web-4 ERROR [auth] token validation failed
78856:2026-07-03T17:07:23Z web-4 ERROR [auth] token validation failed
78859:2026-07-03T17:07:29Z web-2 ERROR [auth] token validation failed
78864:2026-07-03T17:07:38Z web-2 ERROR [auth] token validation failed
78866:2026-07-03T17:07:40Z api-6 ERROR [auth] token validation failed
78869:2026-07-03T17:07:41Z web-4 ERROR [auth] token validation failed
78874:2026-07-03T17:07:49Z api-6 ERROR [auth] token validation failed
78876:2026-07-03T17:07:52Z web-4 ERROR [auth] token validation failed
78878:2026-07-03T17:07:53Z api-6 ERROR [auth] token validation failed
78879:2026-07-03T17:07:54Z api-6 ERROR [auth] token validation failed
78883:2026-07-03T17:07:57Z web-4 ERROR [auth] token validation failed
78884:2026-07-03T17:07:58Z web-4 ERROR [auth] token validation failed
78885:2026-07-03T17:07:59Z api-1 ERROR [cart] upstream timeout after 5000ms
78888:2026-07-03T17:08:06Z api-1 ERROR [auth] token validation failed
78890:2026-07-03T17:08:09Z api-3 ERROR [auth] token validation failed
78891:2026-07-03T17:08:10Z api-6 ERROR [auth] token validation failed
78894:2026-07-03T17:08:14Z api-6 ERROR [auth] token validation failed
78896:2026-07-03T17:08:18Z api-1 ERROR [auth] token validation failed
78897:2026-07-03T17:08:18Z api-3 ERROR [auth] token validation failed
78898:2026-07-03T17:08:19Z web-2 ERROR [auth] token validation failed
78901:2026-07-03T17:08:22Z api-1 ERROR [auth] token validation failed
78902:2026-07-03T17:08:23Z web-4 ERROR [auth] token validation failed
78904:2026-07-03T17:08:27Z api-1 ERROR [auth] token validation failed
78905:2026-07-03T17:08:30Z api-6 ERROR [auth] token validation failed
78911:2026-07-03T17:08:34Z api-3 ERROR [auth] token validation failed
78912:2026-07-03T17:08:35Z api-1 ERROR [auth] token validation failed
78913:2026-07-03T17:08:36Z api-1 ERROR [auth] token validation failed
78918:2026-07-03T17:08:40Z web-4 ERROR [auth] token validation failed
78919:2026-07-03T17:08:40Z web-4 ERROR [auth] token validation failed
78920:2026-07-03T17:08:41Z api-1 ERROR [auth] token validation failed
78921:2026-07-03T17:08:42Z api-3 ERROR [auth] token validation failed
78923:2026-07-03T17:08:44Z api-3 ERROR [auth] token validation failed
78924:2026-07-03T17:08:45Z api-1 ERROR [auth] token validation failed
78925:2026-07-03T17:08:46Z api-6 ERROR [auth] token validation failed
78926:2026-07-03T17:08:49Z api-1 ERROR [auth] token validation failed
78929:2026-07-03T17:08:52Z web-4 ERROR [auth] token validation failed
78930:2026-07-03T17:08:54Z api-6 ERROR [auth] token validation failed
78933:2026-07-03T17:08:56Z web-2 ERROR [auth] token validation failed
78939:2026-07-03T17:09:00Z web-2 ERROR [auth] token validation failed
78940:2026-07-03T17:09:00Z api-3 ERROR [auth] token validation failed
78944:2026-07-03T17:09:03Z web-4 ERROR [auth] token validation failed
78945:2026-07-03T17:09:03Z web-2 ERROR [auth] token validation failed
78946:2026-07-03T17:09:03Z api-6 ERROR [auth] token validation failed
78947:2026-07-03T17:09:03Z api-1 ERROR [auth] token validation failed
78949:2026-07-03T17:09:04Z api-1 ERROR [auth] token validation failed
78951:2026-07-03T17:09:07Z api-6 ERROR [auth] token validation failed
78952:2026-07-03T17:09:09Z web-2 ERROR [auth] token validation failed
78953:2026-07-03T17:09:12Z api-3 ERROR [auth] token validation failed
78955:2026-07-03T17:09:19Z api-1 ERROR [auth] token validation failed
78957:2026-07-03T17:09:20Z api-1 ERROR [auth] token validation failed
78961:2026-07-03T17:09:25Z web-4 ERROR [auth] token validation failed
78963:2026-07-03T17:09:28Z web-4 ERROR [auth] token validation failed
78967:2026-07-03T17:09:33Z web-4 ERROR [payments] upstream timeout after 5000ms
78969:2026-07-03T17:09:35Z api-3 ERROR [auth] token validation failed
78974:2026-07-03T17:09:38Z api-3 ERROR [auth] token validation failed
78977:2026-07-03T17:09:41Z web-4 ERROR [auth] token validation failed
78978:2026-07-03T17:09:43Z web-4 ERROR [auth] token validation failed
78980:2026-07-03T17:09:46Z api-3 ERROR [auth] token validation failed
78981:2026-07-03T17:09:48Z api-3 ERROR [auth] token validation failed
78982:2026-07-03T17:09:48Z web-2 ERROR [auth] token validation failed
78984:2026-07-03T17:09:49Z api-3 ERROR [auth] token validation failed
78989:2026-07-03T17:10:00Z web-4 ERROR [auth] token validation failed
78991:2026-07-03T17:10:00Z web-2 ERROR [auth] token validation failed
78993:2026-07-03T17:10:03Z web-2 ERROR [auth] token validation failed
78994:2026-07-03T17:10:03Z api-6 ERROR [auth] token validation failed
78996:2026-07-03T17:10:06Z web-2 ERROR [auth] token validation failed
78997:2026-07-03T17:10:06Z api-6 ERROR [auth] token validation failed
78999:2026-07-03T17:10:09Z api-3 ERROR [auth] token validation failed
79003:2026-07-03T17:10:10Z web-4 ERROR [auth] token validation failed
79004:2026-07-03T17:10:11Z web-4 ERROR [auth] token validation failed
79005:2026-07-03T17:10:14Z api-1 ERROR [auth] token validation failed
79009:2026-07-03T17:10:15Z web-4 ERROR [auth] token validation failed
79010:2026-07-03T17:10:15Z api-1 ERROR [auth] token validation failed
79011:2026-07-03T17:10:17Z web-2 ERROR [auth] token validation failed
79012:2026-07-03T17:10:18Z api-6 ERROR [auth] token validation failed
79015:2026-07-03T17:10:20Z api-3 ERROR [auth] token validation failed
79016:2026-07-03T17:10:23Z api-3 ERROR [auth] token validation failed
79017:2026-07-03T17:10:23Z api-3 ERROR [auth] token validation failed
79018:2026-07-03T17:10:24Z web-4 ERROR [auth] token validation failed
79019:2026-07-03T17:10:24Z web-2 ERROR [auth] token validation failed
79022:2026-07-03T17:10:26Z web-4 ERROR [auth] token validation failed
79026:2026-07-03T17:10:42Z api-6 ERROR [auth] token validation failed
79027:2026-07-03T17:10:45Z api-6 ERROR [auth] token validation failed
79033:2026-07-03T17:10:50Z api-3 ERROR [auth] token validation failed
79039:2026-07-03T17:10:59Z api-6 ERROR [auth] token validation failed
79040:2026-07-03T17:10:59Z web-2 ERROR [auth] token validation failed
79043:2026-07-03T17:11:01Z api-1 ERROR [auth] token validation failed
79047:2026-07-03T17:11:05Z web-4 ERROR [auth] token validation failed
79053:2026-07-03T17:11:14Z api-1 ERROR [auth] token validation failed
79055:2026-07-03T17:11:15Z api-3 ERROR [auth] token validation failed
79057:2026-07-03T17:11:17Z web-2 ERROR [auth] token validation failed
79059:2026-07-03T17:11:18Z api-3 ERROR [auth] token validation failed
79060:2026-07-03T17:11:20Z api-3 ERROR [auth] token validation failed
79062:2026-07-03T17:11:22Z api-3 ERROR [auth] token validation failed
79065:2026-07-03T17:11:25Z api-3 ERROR [auth] token validation failed
79070:2026-07-03T17:11:27Z api-6 ERROR [auth] token validation failed
79072:2026-07-03T17:11:31Z api-6 ERROR [auth] token validation failed
79077:2026-07-03T17:11:35Z api-6 ERROR [auth] token validation failed
79079:2026-07-03T17:11:40Z api-1 ERROR [auth] token validation failed
79080:2026-07-03T17:11:41Z api-3 ERROR [auth] token validation failed
79081:2026-07-03T17:11:42Z api-3 ERROR [auth] token validation failed
79085:2026-07-03T17:11:47Z api-1 ERROR [auth] token validation failed
79086:2026-07-03T17:11:47Z api-3 ERROR [auth] token validation failed
79088:2026-07-03T17:11:49Z web-4 ERROR [auth] token validation failed
79091:2026-07-03T17:11:53Z api-6 ERROR [auth] token validation failed
79092:2026-07-03T17:11:53Z web-2 ERROR [auth] token validation failed
79094:2026-07-03T17:11:54Z web-4 ERROR [auth] token validation failed
79095:2026-07-03T17:12:00Z api-6 ERROR [auth] token validation failed
79098:2026-07-03T17:12:02Z api-6 ERROR [auth] token validation failed
79112:2026-07-03T17:12:17Z web-2 ERROR [auth] token validation failed
79114:2026-07-03T17:12:20Z web-4 ERROR [auth] token validation failed
79115:2026-07-03T17:12:21Z api-1 ERROR [auth] token validation failed
79117:2026-07-03T17:12:24Z api-1 ERROR [auth] upstream timeout after 5000ms
79127:2026-07-03T17:12:34Z api-1 ERROR [auth] token validation failed
79130:2026-07-03T17:12:36Z api-1 ERROR [auth] token validation failed
79131:2026-07-03T17:12:37Z web-4 ERROR [auth] token validation failed
79134:2026-07-03T17:12:43Z api-6 ERROR [auth] token validation failed
79135:2026-07-03T17:12:43Z web-2 ERROR [auth] token validation failed
79138:2026-07-03T17:12:46Z api-1 ERROR [auth] token validation failed
79140:2026-07-03T17:12:48Z web-4 ERROR [auth] token validation failed
79142:2026-07-03T17:12:52Z api-1 ERROR [auth] token validation failed
79149:2026-07-03T17:13:00Z web-4 ERROR [auth] token validation failed
79151:2026-07-03T17:13:01Z api-1 ERROR [auth] token validation failed
79152:2026-07-03T17:13:04Z api-1 ERROR [auth] token validation failed
79157:2026-07-03T17:13:12Z api-1 ERROR [auth] token validation failed
79158:2026-07-03T17:13:13Z web-2 ERROR [auth] token validation failed
79160:2026-07-03T17:13:15Z api-3 ERROR [auth] token validation failed
79161:2026-07-03T17:13:18Z api-6 ERROR [auth] token validation failed
79162:2026-07-03T17:13:18Z web-4 ERROR [auth] token validation failed
79168:2026-07-03T17:13:21Z api-3 ERROR [auth] token validation failed
79170:2026-07-03T17:13:25Z api-6 ERROR [auth] token validation failed
79171:2026-07-03T17:13:26Z api-6 ERROR [auth] token validation failed
79172:2026-07-03T17:13:26Z web-2 ERROR [auth] token validation failed
79173:2026-07-03T17:13:27Z web-4 ERROR [auth] token validation failed
79175:2026-07-03T17:13:30Z api-6 ERROR [auth] token validation failed
79177:2026-07-03T17:13:33Z api-3 ERROR [auth] token validation failed
79180:2026-07-03T17:13:36Z api-6 ERROR [auth] token validation failed
79182:2026-07-03T17:13:38Z web-2 ERROR [auth] token validation failed
79184:2026-07-03T17:13:40Z api-3 ERROR [auth] token validation failed
79186:2026-07-03T17:13:41Z web-2 ERROR [auth] token validation failed
79187:2026-07-03T17:13:41Z api-3 ERROR [auth] token validation failed
79189:2026-07-03T17:13:42Z web-2 ERROR [auth] token validation failed
79190:2026-07-03T17:13:43Z web-2 ERROR [auth] token validation failed
79191:2026-07-03T17:13:43Z api-6 ERROR [auth] token validation failed
79196:2026-07-03T17:13:45Z api-3 ERROR [auth] token validation failed
79198:2026-07-03T17:13:49Z api-3 ERROR [auth] token validation failed
79202:2026-07-03T17:13:52Z web-2 ERROR [auth] token validation failed
79204:2026-07-03T17:13:53Z web-2 ERROR [auth] token validation failed
79208:2026-07-03T17:13:59Z api-6 ERROR [auth] token validation failed
79210:2026-07-03T17:14:02Z web-4 ERROR [auth] token validation failed
79213:2026-07-03T17:14:04Z api-3 ERROR [auth] token validation failed
79216:2026-07-03T17:14:05Z api-3 ERROR [auth] token validation failed
79217:2026-07-03T17:14:05Z api-3 ERROR [auth] token validation failed
79223:2026-07-03T17:14:14Z api-6 ERROR [auth] token validation failed
79225:2026-07-03T17:14:15Z api-6 ERROR [auth] token validation failed
79226:2026-07-03T17:14:15Z web-4 ERROR [auth] token validation failed
79227:2026-07-03T17:14:15Z api-3 ERROR [auth] token validation failed
79231:2026-07-03T17:14:19Z api-6 ERROR [auth] token validation failed
79237:2026-07-03T17:14:28Z api-3 ERROR [auth] token validation failed
79242:2026-07-03T17:14:32Z api-1 ERROR [auth] token validation failed
79246:2026-07-03T17:14:35Z api-1 ERROR [auth] token validation failed
79248:2026-07-03T17:14:38Z api-1 ERROR [auth] token validation failed
79249:2026-07-03T17:14:40Z web-4 ERROR [auth] token validation failed
79255:2026-07-03T17:14:47Z api-6 ERROR [auth] token validation failed
79258:2026-07-03T17:14:50Z api-1 ERROR [auth] token validation failed
79261:2026-07-03T17:14:56Z web-4 ERROR [auth] token validation failed
79266:2026-07-03T17:15:04Z api-1 ERROR [auth] token validation failed
79267:2026-07-03T17:15:05Z api-3 ERROR [auth] token validation failed
79268:2026-07-03T17:15:11Z api-6 ERROR [auth] token validation failed
79271:2026-07-03T17:15:12Z web-2 ERROR [auth] token validation failed
79273:2026-07-03T17:15:13Z web-2 ERROR [auth] token validation failed
79274:2026-07-03T17:15:14Z web-2 ERROR [auth] token validation failed
79275:2026-07-03T17:15:14Z api-1 ERROR [auth] token validation failed
79279:2026-07-03T17:15:20Z api-6 ERROR [auth] token validation failed
79281:2026-07-03T17:15:24Z api-6 ERROR [auth] token validation failed
79282:2026-07-03T17:15:24Z api-3 ERROR [auth] token validation failed
79283:2026-07-03T17:15:25Z api-1 ERROR [auth] token validation failed
79291:2026-07-03T17:15:35Z web-2 ERROR [auth] token validation failed
79293:2026-07-03T17:15:37Z web-2 ERROR [auth] token validation failed
79294:2026-07-03T17:15:37Z api-1 ERROR [auth] token validation failed
79296:2026-07-03T17:15:39Z api-1 ERROR [auth] token validation failed
79298:2026-07-03T17:15:43Z web-4 ERROR [auth] token validation failed
79302:2026-07-03T17:15:49Z api-6 ERROR [auth] token validation failed
79303:2026-07-03T17:15:50Z api-3 ERROR [auth] token validation failed
79305:2026-07-03T17:15:51Z api-1 ERROR [auth] token validation failed
79306:2026-07-03T17:15:52Z api-3 ERROR [auth] token validation failed
79307:2026-07-03T17:15:53Z api-1 ERROR [auth] token validation failed
79309:2026-07-03T17:15:57Z api-6 ERROR [auth] token validation failed
79312:2026-07-03T17:16:01Z api-6 ERROR [auth] token validation failed
79313:2026-07-03T17:16:01Z web-4 ERROR [auth] token validation failed
79314:2026-07-03T17:16:02Z web-4 ERROR [auth] token validation failed
79319:2026-07-03T17:16:08Z api-3 ERROR [auth] token validation failed
79322:2026-07-03T17:16:14Z api-6 ERROR [auth] token validation failed
79323:2026-07-03T17:16:14Z api-6 ERROR [auth] token validation failed
79327:2026-07-03T17:16:18Z web-4 ERROR [auth] token validation failed
79329:2026-07-03T17:16:21Z web-4 ERROR [auth] token validation failed
79331:2026-07-03T17:16:25Z api-1 ERROR [auth] token validation failed
79333:2026-07-03T17:16:26Z web-2 ERROR [auth] token validation failed
79334:2026-07-03T17:16:27Z api-3 ERROR [auth] token validation failed
79335:2026-07-03T17:16:28Z web-4 ERROR [auth] token validation failed
79336:2026-07-03T17:16:29Z web-4 ERROR [auth] token validation failed
79338:2026-07-03T17:16:31Z api-3 ERROR [auth] token validation failed
79341:2026-07-03T17:16:35Z api-1 ERROR [auth] token validation failed
79342:2026-07-03T17:16:38Z web-4 ERROR [auth] upstream timeout after 5000ms
79346:2026-07-03T17:16:47Z web-4 ERROR [auth] token validation failed
79348:2026-07-03T17:16:49Z web-4 ERROR [auth] token validation failed
79350:2026-07-03T17:16:52Z api-1 ERROR [auth] token validation failed
79354:2026-07-03T17:16:53Z web-2 ERROR [auth] token validation failed
79356:2026-07-03T17:16:56Z api-3 ERROR [auth] token validation failed
79358:2026-07-03T17:16:56Z api-6 ERROR [auth] token validation failed
79363:2026-07-03T17:17:00Z api-6 ERROR [auth] token validation failed
79366:2026-07-03T17:17:05Z api-6 ERROR [auth] token validation failed
79367:2026-07-03T17:17:05Z api-3 ERROR [auth] token validation failed
79368:2026-07-03T17:17:07Z web-2 ERROR [auth] token validation failed
79369:2026-07-03T17:17:08Z api-1 ERROR [auth] token validation failed
79371:2026-07-03T17:17:10Z web-2 ERROR [auth] token validation failed
79373:2026-07-03T17:17:13Z api-6 ERROR [auth] token validation failed
79375:2026-07-03T17:17:15Z api-3 ERROR [auth] token validation failed
79376:2026-07-03T17:17:16Z api-1 ERROR [auth] token validation failed
79378:2026-07-03T17:17:17Z api-6 ERROR [auth] token validation failed
79379:2026-07-03T17:17:17Z api-1 ERROR [auth] token validation failed
79381:2026-07-03T17:17:18Z api-6 ERROR [auth] token validation failed
79383:2026-07-03T17:17:18Z web-4 ERROR [auth] token validation failed
79385:2026-07-03T17:17:21Z api-1 ERROR [auth] token validation failed
79387:2026-07-03T17:17:24Z api-3 ERROR [auth] token validation failed
79388:2026-07-03T17:17:25Z api-1 ERROR [auth] token validation failed
79391:2026-07-03T17:17:32Z api-1 ERROR [auth] token validation failed
79393:2026-07-03T17:17:35Z api-1 ERROR [auth] token validation failed
79400:2026-07-03T17:17:39Z api-6 ERROR [auth] token validation failed
