dispute_id,opened_date,merchant_code,amount,reason
DSP-70563,2026-06-11,ZINC,46.2,fraud
DSP-71429,2026-06-03,KILO,82.27,fraud
DSP-72755,2026-06-29,VOLT,108.71,duplicate
DSP-73113,2026-06-20,MARS,47.23,other
DSP-73646,2026-06-19,KILO,152.15,product_not_received
DSP-72604,2026-06-03,KILO,387.87,duplicate
DSP-71455,2026-06-08,VOLT,279.09,duplicate
DSP-70437,2026-06-01,SAGE,198.38,other
DSP-71927,2026-06-28,IRIS,96.34,other
DSP-73656,2026-06-08,PINE,55.16,other
DSP-71566,2026-06-30,SAGE,270.19,other
DSP-72716,2026-06-25,PINE,120.62,other
DSP-74374,2026-06-03,NULL,225.85,other
DSP-70155,2026-06-24,WREN,164.85,product_not_received
DSP-74114,2026-06-08,NULL,323.58,other
DSP-71677,2026-06-04,PINE,379.09,duplicate
DSP-71550,2026-06-12,MARS,140.04,product_not_received
DSP-71719,2026-06-02,RUBY,77.81,duplicate
DSP-74561,2026-06-15,MARS,258.45,duplicate
DSP-71443,2026-06-26,TIDE,71.66,other
DSP-74834,2026-06-29,LOTO,117.12,other
DSP-72767,2026-06-14,NULL,106.87,fraud
DSP-73792,2026-06-05,NULL,90.85,fraud
DSP-73939,2026-06-04,RUBY,23.49,product_not_received
DSP-72660,2026-06-22,OPAL,112.64,fraud
DSP-73568,2026-06-28,OPAL,33.71,fraud
DSP-72695,2026-06-01,IRIS,38.08,duplicate
DSP-71656,2026-06-02,RUBY,56.78,fraud
DSP-74417,2026-06-04,NULL,24.37,product_not_received
DSP-73008,2026-06-21,KILO,82.42,duplicate
DSP-75098,2026-06-22,TIDE,53.45,duplicate
DSP-71893,2026-06-29,RUBY,327.0,duplicate
DSP-74614,2026-06-27,ACME,72.15,duplicate
DSP-72403,2026-06-20,VOLT,60.84,duplicate
DSP-73219,2026-06-23,NULL,116.8,product_not_received
DSP-73504,2026-06-03,ZINC,42.56,duplicate
DSP-74617,2026-06-04,ZINC,53.59,product_not_received
DSP-73424,2026-06-21,RUBY,22.63,fraud
DSP-74149,2026-06-09,KILO,46.92,other
DSP-74564,2026-06-09,NULL,1071.38,other
DSP-73471,2026-06-15,VOLT,80.88,other
DSP-70539,2026-06-06,RUBY,128.11,other
DSP-70928,2026-06-14,BLUE,66.07,duplicate
DSP-73690,2026-06-27,VOLT,153.14,fraud
DSP-74869,2026-06-24,NULL,83.45,fraud
DSP-73817,2026-06-16,BLUE,41.34,other
DSP-71047,2026-06-13,LOTO,80.6,product_not_received
DSP-74831,2026-06-03,ZINC,58.48,other
DSP-72646,2026-06-29,ZINC,27.77,product_not_received
DSP-72816,2026-06-06,NULL,33.48,duplicate
DSP-71999,2026-06-07,MARS,462.4,other
DSP-72787,2026-06-02,MARS,111.31,duplicate
DSP-70911,2026-06-05,KILO,69.75,product_not_received
DSP-74749,2026-06-10,KILO,154.18,fraud
DSP-71497,2026-06-20,KILO,86.25,fraud
DSP-74836,2026-06-14,IRIS,96.38,duplicate
DSP-70672,2026-06-11,RUBY,53.59,other
DSP-74341,2026-06-29,ZINC,160.19,other
DSP-72585,2026-06-08,ACME,35.25,product_not_received
DSP-72076,2026-06-12,BLUE,40.49,other
DSP-73387,2026-06-23,VOLT,167.46,duplicate
DSP-72445,2026-06-30,NULL,157.09,fraud
DSP-70506,2026-06-23,ACME,74.15,fraud
DSP-70039,2026-06-06,VOLT,99.84,fraud
DSP-72928,2026-06-23,LOTO,66.49,other
DSP-74415,2026-06-05,ACME,100.1,product_not_received
DSP-70622,2026-06-11,SAGE,94.86,other
DSP-73916,2026-06-07,KILO,59.15,duplicate
DSP-73084,2026-06-18,OPAL,59.7,fraud
DSP-72728,2026-06-28,ACME,74.37,other
DSP-72707,2026-06-01,WREN,128.79,other
DSP-73139,2026-06-16,ZINC,1152.03,fraud
DSP-73401,2026-06-03,NULL,250.57,other
DSP-74922,2026-06-03,KILO,38.31,product_not_received
DSP-71928,2026-06-05,NULL,121.06,fraud
DSP-74403,2026-06-27,WREN,76.24,product_not_received
DSP-70900,2026-06-23,ZINC,114.99,other
DSP-74243,2026-06-28,NULL,51.15,other
DSP-70930,2026-06-08,KILO,129.38,fraud
DSP-72039,2026-06-10,KILO,85.77,duplicate
DSP-73837,2026-06-14,NULL,99.86,other
DSP-72852,2026-06-20,ZINC,110.88,other
DSP-73592,2026-06-20,KILO,35.35,product_not_received
DSP-72988,2026-06-16,RUBY,27.34,fraud
DSP-72677,2026-06-30,MARS,74.17,duplicate
DSP-70369,2026-06-18,NULL,60.14,other
DSP-71133,2026-06-11,KILO,160.89,fraud
DSP-74698,2026-06-30,BLUE,26.29,duplicate
DSP-70295,2026-06-07,IRIS,46.99,duplicate
DSP-71265,2026-06-27,VOLT,39.44,product_not_received
DSP-70700,2026-06-16,MARS,36.74,product_not_received
DSP-71480,2026-06-21,BLUE,216.36,other
DSP-72548,2026-06-27,RUBY,65.22,product_not_received
DSP-71200,2026-06-15,RUBY,14.95,fraud
DSP-75172,2026-06-23,SAGE,48.76,duplicate
DSP-72901,2026-06-17,PINE,94.74,product_not_received
DSP-71527,2026-06-07,SAGE,11.25,product_not_received
DSP-72300,2026-06-09,IRIS,41.92,other
DSP-71943,2026-06-15,ZINC,53.92,other
DSP-70447,2026-06-14,RUBY,34.72,duplicate
DSP-73082,2026-06-09,BLUE,217.84,other
DSP-70032,2026-06-16,BLUE,186.12,product_not_received
DSP-73090,2026-06-15,KILO,102.14,fraud
DSP-71864,2026-06-30,KILO,363.27,fraud
DSP-72770,2026-06-08,PINE,297.6,duplicate
DSP-73918,2026-06-17,RUBY,34.09,product_not_received
DSP-71988,2026-06-18,RUBY,57.92,product_not_received
DSP-71813,2026-06-29,VOLT,310.92,duplicate
DSP-73450,2026-06-06,VOLT,30.71,fraud
DSP-74719,2026-06-19,BLUE,88.11,duplicate
DSP-70912,2026-06-15,KILO,113.94,other
DSP-73270,2026-06-01,VOLT,636.53,other
DSP-73788,2026-06-23,NULL,111.04,duplicate
DSP-73659,2026-06-11,WREN,168.81,product_not_received
DSP-73575,2026-06-03,IRIS,90.05,product_not_received
DSP-71216,2026-06-10,MARS,66.82,product_not_received
DSP-73772,2026-06-11,RUBY,75.3,product_not_received
DSP-72898,2026-06-24,BLUE,164.76,other
DSP-70114,2026-06-08,ACME,92.68,duplicate
DSP-72298,2026-06-12,NULL,298.34,fraud
DSP-74287,2026-06-24,PINE,91.46,duplicate
DSP-70522,2026-06-12,RUBY,151.5,product_not_received
DSP-70957,2026-06-22,MARS,99.66,duplicate
DSP-71072,2026-06-03,PINE,15.14,other
DSP-74395,2026-06-06,ZINC,115.54,product_not_received
DSP-71755,2026-06-22,LOTO,183.33,other
DSP-70397,2026-06-04,VOLT,171.04,product_not_received
DSP-70302,2026-06-26,VOLT,14.25,product_not_received
DSP-71491,2026-06-15,SAGE,120.32,other
DSP-71751,2026-06-06,VOLT,406.53,fraud
DSP-74514,2026-06-08,TIDE,33.29,duplicate
DSP-74082,2026-06-17,RUBY,127.82,other
DSP-70090,2026-06-26,RUBY,128.75,product_not_received
DSP-73444,2026-06-22,ACME,105.48,fraud
DSP-72264,2026-06-22,NULL,132.69,product_not_received
DSP-70441,2026-06-02,RUBY,614.22,other
DSP-71403,2026-06-14,NULL,110.67,fraud
DSP-72095,2026-06-06,ZINC,219.25,other
DSP-70955,2026-06-05,VOLT,31.92,duplicate
DSP-72870,2026-06-10,OPAL,83.81,duplicate
DSP-70604,2026-06-24,NULL,84.32,other
DSP-73503,2026-06-01,BLUE,57.73,fraud
DSP-74653,2026-06-01,VOLT,66.83,duplicate
DSP-74948,2026-06-29,ACME,162.44,other
DSP-74478,2026-06-20,ACME,86.48,product_not_received
DSP-74473,2026-06-26,VOLT,33.3,duplicate
DSP-72228,2026-06-02,PINE,116.18,other
DSP-74110,2026-06-01,TIDE,154.3,duplicate
DSP-73643,2026-06-15,RUBY,202.93,product_not_received
DSP-70494,2026-06-21,NULL,138.62,product_not_received
DSP-70400,2026-06-20,ACME,148.61,product_not_received
DSP-74786,2026-06-12,VOLT,36.28,fraud
DSP-73576,2026-06-01,NULL,37.22,duplicate
DSP-72351,2026-06-15,IRIS,205.82,fraud
DSP-71580,2026-06-19,IRIS,42.54,fraud
DSP-73903,2026-06-27,WREN,134.85,duplicate
DSP-71946,2026-06-20,RUBY,56.26,duplicate
DSP-74823,2026-06-30,RUBY,124.93,other
DSP-72573,2026-06-18,NULL,73.7,fraud
DSP-72853,2026-06-28,MARS,190.83,other
DSP-74859,2026-06-18,PINE,60.7,product_not_received
DSP-70184,2026-06-10,ACME,318.76,product_not_received
DSP-70846,2026-06-18,ACME,75.11,duplicate
DSP-70053,2026-06-05,RUBY,76.27,duplicate
DSP-72321,2026-06-20,ZINC,344.3,product_not_received
DSP-74984,2026-06-24,RUBY,386.99,product_not_received
DSP-71027,2026-06-23,OPAL,234.78,fraud
DSP-74177,2026-06-14,RUBY,53.83,product_not_received
DSP-73072,2026-06-22,BLUE,134.48,other
DSP-72217,2026-06-16,ZINC,126.45,product_not_received
DSP-73780,2026-06-04,ACME,295.22,other
DSP-74528,2026-06-07,WREN,16.45,other
DSP-73076,2026-06-25,VOLT,54.57,product_not_received
DSP-71281,2026-06-19,NULL,162.67,product_not_received
DSP-70647,2026-06-16,RUBY,408.05,product_not_received
DSP-73807,2026-06-27,MARS,41.66,fraud
DSP-70225,2026-06-30,BLUE,20.28,duplicate
DSP-72145,2026-06-24,ACME,252.93,fraud
DSP-74541,2026-06-30,NULL,52.43,duplicate
DSP-72647,2026-06-29,NULL,114.62,duplicate
DSP-73252,2026-06-10,ACME,39.95,product_not_received
DSP-72769,2026-06-05,ACME,47.15,duplicate
DSP-71291,2026-06-28,SAGE,91.26,duplicate
DSP-73246,2026-06-21,NULL,20.83,fraud
DSP-75165,2026-06-23,LOTO,91.9,other
DSP-75117,2026-06-03,WREN,62.89,fraud
DSP-73209,2026-06-30,PINE,225.74,duplicate
DSP-71891,2026-06-24,VOLT,23.0,other
DSP-73263,2026-06-24,ZINC,231.61,other
DSP-71563,2026-06-16,TIDE,42.3,fraud
DSP-73260,2026-06-06,PINE,149.91,fraud
DSP-72484,2026-06-07,PINE,42.04,duplicate
DSP-70174,2026-06-28,TIDE,20.54,product_not_received
DSP-72902,2026-06-29,IRIS,123.49,fraud
DSP-74190,2026-06-11,KILO,40.48,product_not_received
DSP-71278,2026-06-12,TIDE,39.19,duplicate
DSP-73789,2026-06-26,VOLT,35.35,other
DSP-71488,2026-06-30,TIDE,20.99,duplicate
DSP-71043,2026-06-03,MARS,108.71,product_not_received
DSP-70231,2026-06-23,BLUE,72.51,product_not_received
DSP-71963,2026-06-14,KILO,345.19,duplicate
DSP-70594,2026-06-29,MARS,208.52,product_not_received
DSP-71051,2026-06-14,NULL,124.86,fraud
DSP-71701,2026-06-17,ZINC,160.65,other
DSP-73863,2026-06-27,NULL,37.77,duplicate
DSP-73408,2026-06-03,RUBY,147.08,fraud
DSP-72295,2026-06-28,NULL,45.16,product_not_received
DSP-72104,2026-06-22,NULL,188.7,other
DSP-70849,2026-06-17,VOLT,54.45,duplicate
DSP-72518,2026-06-11,OPAL,28.6,product_not_received
DSP-72120,2026-06-03,TIDE,60.86,other
DSP-74560,2026-06-14,MARS,150.28,duplicate
DSP-71210,2026-06-17,PINE,86.85,other
DSP-74153,2026-06-06,ACME,318.42,other
DSP-70337,2026-06-01,PINE,55.5,other
DSP-73777,2026-06-14,SAGE,307.85,duplicate
DSP-71444,2026-06-28,NULL,94.11,fraud
DSP-71817,2026-06-05,RUBY,61.76,other
DSP-72779,2026-06-23,RUBY,55.39,duplicate
DSP-72144,2026-06-07,KILO,41.11,product_not_received
DSP-72955,2026-06-16,IRIS,82.47,fraud
DSP-71228,2026-06-01,NULL,160.78,other
DSP-74008,2026-06-23,IRIS,543.02,fraud
DSP-72136,2026-06-26,PINE,52.39,fraud
DSP-72652,2026-06-15,IRIS,102.52,fraud
DSP-73882,2026-06-27,TIDE,138.66,duplicate
DSP-74074,2026-06-06,BLUE,122.85,duplicate
DSP-70299,2026-06-02,SAGE,28.69,duplicate
DSP-70459,2026-06-24,MARS,120.9,other
DSP-71020,2026-06-13,PINE,113.38,fraud
DSP-71681,2026-06-09,RUBY,117.74,fraud
DSP-74107,2026-06-17,KILO,28.8,other
DSP-71221,2026-06-12,KILO,75.46,duplicate
DSP-70124,2026-06-26,VOLT,79.59,product_not_received
DSP-74918,2026-06-25,WREN,213.33,other
DSP-70948,2026-06-14,RUBY,35.51,other
DSP-75156,2026-06-10,KILO,19.15,other
DSP-73841,2026-06-09,MARS,202.22,other
DSP-74915,2026-06-16,SAGE,266.69,fraud
DSP-73602,2026-06-08,NULL,52.87,fraud
DSP-74456,2026-06-13,ACME,65.12,fraud
DSP-70364,2026-06-10,MARS,104.84,product_not_received
DSP-73346,2026-06-14,TIDE,58.72,product_not_received
DSP-72168,2026-06-22,SAGE,72.67,product_not_received
DSP-73432,2026-06-18,TIDE,328.02,other
DSP-73703,2026-06-03,NULL,63.99,fraud
DSP-75027,2026-06-16,LOTO,30.68,product_not_received
DSP-75164,2026-06-19,MARS,135.13,other
DSP-71844,2026-06-05,WREN,14.87,fraud
DSP-73003,2026-06-10,TIDE,31.06,duplicate
DSP-70378,2026-06-25,NULL,42.52,fraud
DSP-74520,2026-06-24,WREN,36.96,product_not_received
DSP-74477,2026-06-11,SAGE,199.72,product_not_received
DSP-74123,2026-06-19,VOLT,119.11,product_not_received
DSP-72082,2026-06-23,TIDE,89.5,fraud
DSP-72405,2026-06-07,TIDE,31.62,other
DSP-72150,2026-06-30,ZINC,100.32,duplicate
DSP-74398,2026-06-05,KILO,58.3,other
DSP-73496,2026-06-20,ZINC,87.21,product_not_received
DSP-71098,2026-06-23,MARS,27.89,duplicate
DSP-71662,2026-06-02,MARS,352.26,other
DSP-73805,2026-06-22,MARS,117.77,product_not_received
DSP-73440,2026-06-01,VOLT,29.56,product_not_received
DSP-72463,2026-06-24,WREN,37.58,other
DSP-74720,2026-06-10,BLUE,40.94,product_not_received
DSP-71015,2026-06-01,IRIS,270.25,product_not_received
DSP-71762,2026-06-24,ZINC,53.74,duplicate
DSP-71473,2026-06-24,BLUE,54.88,other
DSP-70552,2026-06-17,VOLT,473.72,other
DSP-72612,2026-06-02,RUBY,164.12,product_not_received
DSP-73894,2026-06-29,MARS,28.62,fraud
DSP-71567,2026-06-14,RUBY,19.27,fraud
DSP-72618,2026-06-18,SAGE,42.91,product_not_received
DSP-74876,2026-06-26,TIDE,476.14,other
DSP-72098,2026-06-04,NULL,190.19,other
DSP-74970,2026-06-16,KILO,217.48,duplicate
DSP-74406,2026-06-16,LOTO,79.36,fraud
DSP-72867,2026-06-25,ACME,12.94,fraud
DSP-71564,2026-06-24,IRIS,98.42,other
DSP-73649,2026-06-21,NULL,66.82,fraud
DSP-70763,2026-06-28,RUBY,32.13,fraud
DSP-74829,2026-06-19,ACME,27.38,other
DSP-74031,2026-06-23,LOTO,134.05,product_not_received
DSP-73532,2026-06-26,LOTO,63.14,duplicate
DSP-74972,2026-06-16,KILO,139.64,product_not_received
DSP-74239,2026-06-05,ZINC,217.49,fraud
DSP-70367,2026-06-19,VOLT,137.12,product_not_received
DSP-70250,2026-06-22,PINE,139.85,product_not_received
DSP-70294,2026-06-19,NULL,40.43,fraud
DSP-73269,2026-06-07,MARS,176.19,other
DSP-73859,2026-06-27,PINE,142.56,fraud
DSP-71601,2026-06-01,RUBY,52.84,other
DSP-72220,2026-06-05,NULL,31.88,other
DSP-74947,2026-06-05,MARS,22.18,other
DSP-70017,2026-06-12,IRIS,56.04,product_not_received
DSP-72189,2026-06-08,MARS,126.41,product_not_received
DSP-72981,2026-06-04,MARS,135.43,fraud
DSP-72508,2026-06-23,MARS,150.39,other
DSP-71875,2026-06-01,IRIS,19.05,other
DSP-74871,2026-06-14,RUBY,60.32,duplicate
DSP-71606,2026-06-14,IRIS,328.78,fraud
DSP-70979,2026-06-16,KILO,152.4,duplicate
DSP-74887,2026-06-26,ZINC,157.54,duplicate
DSP-70585,2026-06-04,ACME,86.42,fraud
DSP-71735,2026-06-25,ACME,43.29,other
DSP-73872,2026-06-19,ZINC,95.81,fraud
DSP-74768,2026-06-30,ACME,149.22,duplicate
DSP-74830,2026-06-12,TIDE,82.02,product_not_received
DSP-70360,2026-06-11,ACME,319.38,other
DSP-70776,2026-06-30,PINE,91.5,product_not_received
DSP-73942,2026-06-09,OPAL,71.79,other
DSP-74379,2026-06-18,BLUE,241.17,duplicate
DSP-74346,2026-06-14,VOLT,34.23,duplicate
DSP-70548,2026-06-13,WREN,94.96,other
DSP-73148,2026-06-20,OPAL,56.79,other
DSP-71110,2026-06-24,BLUE,40.9,fraud
DSP-71834,2026-06-04,NULL,126.95,product_not_received
DSP-72395,2026-06-13,BLUE,33.63,duplicate
DSP-73606,2026-06-21,ACME,60.15,fraud
DSP-72201,2026-06-25,RUBY,17.13,fraud
DSP-70888,2026-06-11,ZINC,146.43,fraud
DSP-73880,2026-06-20,ZINC,67.66,other
DSP-71585,2026-06-06,ACME,23.93,other
DSP-73692,2026-06-04,IRIS,164.64,product_not_received
DSP-70349,2026-06-28,VOLT,20.43,fraud
DSP-72194,2026-06-01,SAGE,76.87,fraud
DSP-70407,2026-06-24,BLUE,230.32,product_not_received
DSP-70709,2026-06-26,NULL,13.88,fraud
DSP-74048,2026-06-10,IRIS,43.53,other
DSP-71977,2026-06-20,NULL,142.2,fraud
DSP-72780,2026-06-04,BLUE,90.86,duplicate
DSP-74458,2026-06-10,NULL,93.72,other
DSP-74682,2026-06-27,SAGE,143.88,product_not_received
DSP-72116,2026-06-03,IRIS,49.62,fraud
DSP-74832,2026-06-19,IRIS,233.01,product_not_received
DSP-71339,2026-06-15,MARS,116.4,other
DSP-72007,2026-06-01,TIDE,123.49,duplicate
DSP-71671,2026-06-15,BLUE,115.81,other
DSP-70451,2026-06-15,ACME,90.99,fraud
DSP-73524,2026-06-30,KILO,253.98,other
DSP-71912,2026-06-28,VOLT,40.84,product_not_received
DSP-74451,2026-06-19,ZINC,312.85,other
DSP-73233,2026-06-08,VOLT,90.32,duplicate
DSP-71337,2026-06-14,OPAL,39.03,duplicate
DSP-70839,2026-06-24,ACME,24.47,other
DSP-74105,2026-06-11,LOTO,567.08,fraud
DSP-70559,2026-06-08,MARS,40.05,other
DSP-74057,2026-06-04,ACME,99.58,fraud
DSP-73055,2026-06-16,NULL,38.05,other
DSP-73549,2026-06-05,NULL,112.65,fraud
DSP-73506,2026-06-30,OPAL,180.81,other
DSP-72244,2026-06-17,MARS,78.76,duplicate
DSP-70577,2026-06-28,KILO,216.1,other
DSP-73957,2026-06-25,ACME,87.9,fraud
DSP-73026,2026-06-13,ZINC,117.91,duplicate
DSP-73728,2026-06-12,NULL,63.66,fraud
DSP-75065,2026-06-29,SAGE,19.7,other
DSP-74360,2026-06-30,BLUE,66.79,other
DSP-70211,2026-06-10,IRIS,224.41,product_not_received
DSP-74490,2026-06-19,NULL,99.49,fraud
DSP-71365,2026-06-02,RUBY,21.31,fraud
DSP-70792,2026-06-04,VOLT,19.51,product_not_received
DSP-73323,2026-06-15,ZINC,109.15,fraud
DSP-70282,2026-06-02,TIDE,36.28,product_not_received
DSP-71533,2026-06-06,PINE,58.78,duplicate
DSP-71707,2026-06-24,KILO,45.5,other
DSP-74529,2026-06-05,RUBY,240.01,fraud
DSP-70014,2026-06-01,BLUE,269.59,product_not_received
DSP-74161,2026-06-06,PINE,32.13,duplicate
DSP-73224,2026-06-02,KILO,142.31,other
DSP-74210,2026-06-20,PINE,16.51,fraud
DSP-71881,2026-06-30,PINE,83.12,other
DSP-73666,2026-06-04,WREN,159.13,other
DSP-73069,2026-06-29,IRIS,227.89,other
DSP-74086,2026-06-19,TIDE,79.72,product_not_received
DSP-73240,2026-06-07,VOLT,37.43,duplicate
DSP-72790,2026-06-12,RUBY,100.16,fraud
DSP-74317,2026-06-28,BLUE,77.8,fraud
DSP-71435,2026-06-26,KILO,137.76,other
DSP-75029,2026-06-09,VOLT,53.99,fraud
DSP-72924,2026-06-25,SAGE,96.9,other
DSP-75058,2026-06-15,BLUE,48.09,fraud
DSP-71686,2026-06-17,OPAL,86.96,duplicate
DSP-71736,2026-06-12,MARS,147.07,duplicate
DSP-72527,2026-06-20,MARS,41.72,fraud
DSP-72630,2026-06-23,NULL,118.89,other
DSP-72434,2026-06-21,OPAL,69.4,other
DSP-71951,2026-06-10,NULL,301.91,other
DSP-72192,2026-06-10,ZINC,103.5,fraud
DSP-70958,2026-06-22,ZINC,179.46,product_not_received
DSP-73313,2026-06-16,ZINC,418.8,other
DSP-71056,2026-06-05,PINE,165.81,other
DSP-71931,2026-06-12,OPAL,33.25,product_not_received
DSP-74296,2026-06-08,NULL,30.82,fraud
DSP-71650,2026-06-10,PINE,37.91,fraud
DSP-74976,2026-06-16,BLUE,42.35,fraud
DSP-73626,2026-06-24,NULL,156.64,other
DSP-73776,2026-06-13,TIDE,206.84,duplicate
DSP-73261,2026-06-15,NULL,32.45,other
DSP-73081,2026-06-07,ACME,115.84,fraud
DSP-72148,2026-06-14,RUBY,93.14,product_not_received
DSP-70951,2026-06-10,PINE,73.68,other
DSP-73842,2026-06-18,KILO,127.32,product_not_received
DSP-70471,2026-06-01,VOLT,35.5,duplicate
DSP-74430,2026-06-17,RUBY,162.09,other
DSP-73831,2026-06-08,RUBY,115.03,product_not_received
DSP-74927,2026-06-09,NULL,211.31,fraud
DSP-71822,2026-06-15,ACME,62.62,fraud
DSP-72435,2026-06-30,RUBY,128.41,product_not_received
DSP-71545,2026-06-29,VOLT,72.95,other
DSP-73126,2026-06-19,MARS,49.16,fraud
DSP-72352,2026-06-27,RUBY,15.26,fraud
DSP-70783,2026-06-28,NULL,29.15,product_not_received
DSP-70804,2026-06-09,BLUE,97.34,duplicate
DSP-71831,2026-06-09,MARS,61.28,other
DSP-73551,2026-06-07,NULL,20.59,product_not_received
DSP-73294,2026-06-24,SAGE,72.32,product_not_received
DSP-73512,2026-06-01,NULL,41.69,duplicate
DSP-70356,2026-06-07,TIDE,42.96,product_not_received
DSP-70982,2026-06-10,PINE,166.58,fraud
DSP-71547,2026-06-03,RUBY,194.24,fraud
DSP-73542,2026-06-17,PINE,28.95,other
DSP-70060,2026-06-25,NULL,400.98,product_not_received
DSP-72292,2026-06-25,NULL,21.31,fraud
DSP-74277,2026-06-29,VOLT,101.6,product_not_received
DSP-72774,2026-06-29,ACME,59.4,other
DSP-74322,2026-06-24,TIDE,126.98,other
DSP-73206,2026-06-15,NULL,318.0,duplicate
DSP-71795,2026-06-20,KILO,47.02,other
DSP-73670,2026-06-17,TIDE,54.87,duplicate
DSP-71498,2026-06-21,NULL,147.76,product_not_received
DSP-73823,2026-06-24,IRIS,131.18,duplicate
DSP-71382,2026-06-13,MARS,57.65,other
DSP-75050,2026-06-08,RUBY,149.96,fraud
DSP-70409,2026-06-15,ZINC,108.69,other
DSP-70353,2026-06-09,OPAL,97.38,fraud
DSP-70092,2026-06-25,NULL,41.23,fraud
DSP-70366,2026-06-20,BLUE,49.67,fraud
DSP-71460,2026-06-08,MARS,112.16,other
DSP-73680,2026-06-07,VOLT,254.0,duplicate
DSP-72886,2026-06-26,NULL,39.55,duplicate
DSP-72722,2026-06-20,NULL,65.39,product_not_received
DSP-71199,2026-06-12,PINE,24.29,duplicate
DSP-73210,2026-06-19,PINE,128.8,fraud
DSP-70386,2026-06-10,KILO,23.82,fraud
DSP-71986,2026-06-18,WREN,389.56,product_not_received
DSP-70245,2026-06-25,NULL,18.28,fraud
DSP-70933,2026-06-14,SAGE,274.38,product_not_received
DSP-72332,2026-06-17,VOLT,100.39,product_not_received
DSP-74526,2026-06-30,IRIS,27.04,other
DSP-74232,2026-06-03,NULL,43.28,fraud
DSP-70525,2026-06-05,NULL,40.51,duplicate
DSP-73584,2026-06-10,LOTO,168.66,product_not_received
DSP-71082,2026-06-20,ZINC,246.6,duplicate
DSP-72555,2026-06-17,BLUE,68.72,duplicate
DSP-74983,2026-06-28,TIDE,124.78,fraud
DSP-72268,2026-06-18,OPAL,35.86,duplicate
DSP-70822,2026-06-09,BLUE,105.35,other
DSP-71806,2026-06-29,TIDE,237.18,fraud
DSP-74171,2026-06-09,MARS,234.09,other
DSP-74449,2026-06-12,PINE,414.96,product_not_received
DSP-70107,2026-06-13,IRIS,73.56,other
DSP-70288,2026-06-23,BLUE,106.15,fraud
DSP-70417,2026-06-07,LOTO,105.49,fraud
DSP-72560,2026-06-11,IRIS,78.09,duplicate
DSP-72397,2026-06-07,KILO,67.19,duplicate
DSP-70464,2026-06-24,KILO,176.55,duplicate
DSP-70678,2026-06-18,SAGE,53.07,duplicate
DSP-72911,2026-06-17,OPAL,33.4,fraud
DSP-71515,2026-06-16,ZINC,334.22,duplicate
DSP-72846,2026-06-22,ZINC,124.35,duplicate
DSP-75083,2026-06-19,MARS,34.83,product_not_received
DSP-71226,2026-06-07,IRIS,68.4,duplicate
DSP-73528,2026-06-14,LOTO,48.11,duplicate
DSP-75085,2026-06-26,TIDE,127.14,product_not_received
DSP-71215,2026-06-10,LOTO,88.95,product_not_received
DSP-73897,2026-06-06,TIDE,123.9,other
DSP-71317,2026-06-22,PINE,46.8,fraud
DSP-74238,2026-06-14,TIDE,150.85,fraud
DSP-75199,2026-06-23,TIDE,25.4,duplicate
DSP-71100,2026-06-29,KILO,177.41,other
DSP-71405,2026-06-19,OPAL,76.0,fraud
DSP-72685,2026-06-01,RUBY,66.87,other
DSP-71065,2026-06-01,NULL,234.69,fraud
DSP-71340,2026-06-14,PINE,155.15,other
DSP-72117,2026-06-13,WREN,38.52,duplicate
DSP-71181,2026-06-15,MARS,127.6,duplicate
DSP-70038,2026-06-07,TIDE,33.7,duplicate
DSP-71968,2026-06-13,WREN,45.5,fraud
DSP-71035,2026-06-24,KILO,110.68,product_not_received
DSP-72422,2026-06-23,MARS,62.87,product_not_received
DSP-72778,2026-06-19,TIDE,141.62,duplicate
DSP-73966,2026-06-17,RUBY,114.8,fraud
DSP-74486,2026-06-07,SAGE,54.67,product_not_received
DSP-73485,2026-06-01,NULL,18.37,duplicate
DSP-70840,2026-06-15,WREN,143.34,other
DSP-74623,2026-06-09,KILO,275.11,duplicate
DSP-70896,2026-06-28,VOLT,115.63,product_not_received
DSP-74671,2026-06-27,OPAL,59.14,duplicate
DSP-70586,2026-06-09,KILO,290.01,other
DSP-72362,2026-06-30,TIDE,48.13,duplicate
DSP-74404,2026-06-18,BLUE,43.21,other
DSP-73668,2026-06-09,VOLT,65.75,duplicate
DSP-73222,2026-06-02,LOTO,253.96,other
DSP-71003,2026-06-24,NULL,40.48,duplicate
DSP-73304,2026-06-18,MARS,91.36,duplicate
DSP-74733,2026-06-10,PINE,30.72,duplicate
DSP-73436,2026-06-03,NULL,10.06,duplicate
DSP-74781,2026-06-18,OPAL,37.18,duplicate
DSP-72491,2026-06-15,NULL,95.58,fraud
DSP-70509,2026-06-02,IRIS,22.52,fraud
DSP-71434,2026-06-24,ACME,84.15,other
DSP-71897,2026-06-30,OPAL,78.94,duplicate
DSP-71236,2026-06-25,TIDE,36.81,duplicate
DSP-74910,2026-06-23,KILO,20.95,fraud
DSP-74940,2026-06-10,ACME,411.9,other
DSP-70113,2026-06-18,NULL,17.72,fraud
DSP-73965,2026-06-14,IRIS,141.04,duplicate
DSP-73032,2026-06-19,IRIS,52.24,duplicate
DSP-73836,2026-06-25,LOTO,522.18,product_not_received
DSP-71416,2026-06-26,MARS,97.88,product_not_received
DSP-70722,2026-06-30,ZINC,71.8,fraud
DSP-71849,2026-06-04,NULL,94.82,product_not_received
