order_id,placed_at_utc,utc_offset_hours,amount
ORD-814144,2026-06-12T20:46:00Z,1,86.57
ORD-563762,2026-06-27T02:28:00Z,-5,45.12
ORD-154190,2026-06-26T11:29:00Z,1,41.35
ORD-839732,2026-06-20T03:50:00Z,-7,81.26
ORD-700714,2026-06-24T17:22:00Z,0,76.36
ORD-566740,2026-06-24T13:32:00Z,0,62.76
ORD-905088,2026-06-19T18:09:00Z,0,110.68
ORD-996426,2026-06-04T19:22:00Z,0,23.0
ORD-987646,2026-06-29T19:56:00Z,0,36.71
ORD-680181,2026-06-21T00:43:00Z,-8,35.67
ORD-758448,2026-06-19T17:53:00Z,-5,44.79
ORD-397204,2026-06-29T18:06:00Z,-7,51.12
ORD-489862,2026-06-25T12:34:00Z,0,30.0
ORD-181098,2026-06-14T03:19:00Z,-7,28.13
ORD-877179,2026-06-10T16:42:00Z,1,56.25
ORD-378677,2026-06-16T03:09:00Z,-7,37.12
ORD-893944,2026-06-28T16:56:00Z,-6,77.6
ORD-413897,2026-06-29T20:23:00Z,-6,40.56
ORD-252545,2026-06-29T03:34:00Z,-5,17.42
ORD-541367,2026-06-10T03:46:00Z,-5,38.14
ORD-899739,2026-06-11T22:23:00Z,-5,52.19
ORD-931132,2026-06-16T01:30:00Z,-5,103.73
ORD-785687,2026-06-24T23:30:00Z,-5,63.55
ORD-441403,2026-06-20T15:42:00Z,-7,58.61
ORD-806859,2026-06-27T12:36:00Z,1,58.72
ORD-973419,2026-06-27T15:48:00Z,0,29.11
ORD-397544,2026-06-26T01:50:00Z,-8,36.44
ORD-796022,2026-06-06T19:14:00Z,-6,48.66
ORD-580572,2026-06-19T23:33:00Z,0,38.98
ORD-811988,2026-06-04T22:28:00Z,0,81.41
ORD-965446,2026-06-28T10:53:00Z,1,84.85
ORD-105106,2026-06-20T02:50:00Z,-6,20.75
ORD-572239,2026-06-13T14:59:00Z,1,17.78
ORD-492449,2026-06-14T03:20:00Z,-7,96.43
ORD-801251,2026-06-17T21:28:00Z,-5,65.65
ORD-108069,2026-06-25T14:52:00Z,0,26.24
ORD-254632,2026-06-08T02:32:00Z,-8,67.61
ORD-831785,2026-06-08T17:26:00Z,-5,53.03
ORD-560405,2026-06-08T03:38:00Z,-8,21.08
ORD-780054,2026-06-06T18:42:00Z,-8,88.61
ORD-675100,2026-06-25T19:31:00Z,-8,28.5
ORD-304873,2026-06-29T11:56:00Z,0,39.14
ORD-574919,2026-06-18T17:58:00Z,-7,31.79
ORD-943079,2026-06-15T12:26:00Z,0,52.37
ORD-846876,2026-06-18T13:39:00Z,1,36.19
ORD-573550,2026-06-09T20:03:00Z,1,55.44
ORD-402085,2026-06-04T19:02:00Z,-7,95.61
ORD-648272,2026-06-28T02:33:00Z,-8,31.0
ORD-858119,2026-06-18T02:48:00Z,-7,24.0
ORD-736266,2026-06-14T19:56:00Z,1,97.1
ORD-635684,2026-06-01T19:42:00Z,1,94.36
ORD-640250,2026-06-06T03:07:00Z,-7,24.05
ORD-519652,2026-06-27T22:29:00Z,-8,52.76
ORD-433542,2026-06-01T19:52:00Z,-7,74.92
ORD-609195,2026-06-23T06:05:00Z,-7,13.48
ORD-734602,2026-06-21T16:26:00Z,-5,26.59
ORD-967278,2026-06-07T18:41:00Z,-8,74.86
ORD-334054,2026-06-05T03:25:00Z,-7,88.71
ORD-854107,2026-06-20T04:08:00Z,-8,42.4
ORD-767967,2026-06-09T16:41:00Z,0,47.12
ORD-248768,2026-06-17T15:32:00Z,-8,121.18
ORD-481464,2026-06-01T17:39:00Z,-7,16.51
ORD-791376,2026-06-29T23:13:00Z,-8,67.6
ORD-216090,2026-06-02T19:47:00Z,-8,51.37
ORD-745138,2026-06-01T10:49:00Z,-5,70.96
ORD-805911,2026-06-29T21:32:00Z,-8,30.62
ORD-960474,2026-06-04T19:41:00Z,0,67.69
ORD-264929,2026-06-17T22:43:00Z,-6,151.15
ORD-893932,2026-06-29T07:41:00Z,-8,92.29
ORD-363872,2026-06-21T02:12:00Z,-7,57.49
ORD-187200,2026-06-10T18:04:00Z,-6,72.3
ORD-364771,2026-06-27T17:46:00Z,-6,21.05
ORD-153351,2026-06-15T17:41:00Z,1,37.87
ORD-546006,2026-06-24T18:24:00Z,-6,62.41
ORD-461935,2026-06-02T18:46:00Z,-7,104.15
ORD-717102,2026-06-17T17:07:00Z,-8,49.95
ORD-233874,2026-07-01T03:06:00Z,-6,49.79
ORD-989550,2026-06-13T01:48:00Z,-5,34.78
ORD-981116,2026-06-15T08:14:00Z,1,131.57
ORD-209349,2026-06-21T22:20:00Z,-5,43.52
ORD-705455,2026-06-25T11:38:00Z,0,25.14
ORD-349194,2026-06-03T20:32:00Z,0,49.42
ORD-198687,2026-06-17T14:42:00Z,0,115.1
ORD-677763,2026-06-07T19:15:00Z,-8,24.95
ORD-890680,2026-06-23T21:02:00Z,0,68.72
ORD-836227,2026-06-30T21:33:00Z,-6,54.33
ORD-541807,2026-06-05T15:40:00Z,-5,96.89
ORD-226977,2026-06-24T05:57:00Z,-7,41.07
ORD-349788,2026-06-03T11:22:00Z,1,34.01
ORD-761374,2026-06-17T06:07:00Z,1,49.22
ORD-707842,2026-06-11T03:47:00Z,-8,60.02
ORD-348326,2026-06-18T16:37:00Z,-6,95.69
ORD-489076,2026-06-27T20:58:00Z,0,38.87
ORD-384810,2026-06-13T17:24:00Z,-5,51.25
ORD-191326,2026-06-12T02:03:00Z,-8,49.03
ORD-287859,2026-06-28T21:58:00Z,-8,47.05
ORD-673265,2026-06-15T17:15:00Z,-6,49.38
ORD-231424,2026-06-26T17:23:00Z,0,66.67
ORD-741488,2026-06-30T20:47:00Z,1,36.15
ORD-289359,2026-06-10T01:20:00Z,-5,59.67
ORD-654680,2026-06-14T11:08:00Z,0,47.73
ORD-895490,2026-06-22T15:48:00Z,0,60.18
ORD-921147,2026-06-09T17:05:00Z,1,56.02
ORD-937985,2026-06-07T02:30:00Z,-8,57.48
ORD-447657,2026-06-26T17:20:00Z,-7,35.36
ORD-927835,2026-06-21T21:17:00Z,-5,69.26
ORD-437775,2026-06-14T17:55:00Z,0,100.65
ORD-474537,2026-06-23T05:45:00Z,-7,100.36
ORD-406416,2026-06-19T19:32:00Z,1,67.43
ORD-179388,2026-06-02T15:35:00Z,-5,49.12
ORD-432476,2026-06-13T18:37:00Z,1,78.82
ORD-562099,2026-06-19T01:26:00Z,-6,127.88
ORD-849346,2026-06-19T12:28:00Z,1,30.07
ORD-541257,2026-06-15T02:13:00Z,-6,36.6
ORD-312706,2026-06-29T05:04:00Z,-6,74.05
ORD-373561,2026-06-14T22:22:00Z,-7,39.88
ORD-451008,2026-06-13T09:52:00Z,1,41.9
ORD-194226,2026-06-13T09:10:00Z,0,104.97
ORD-303620,2026-06-15T23:06:00Z,-6,50.23
ORD-596110,2026-06-21T15:23:00Z,1,39.5
ORD-250320,2026-06-18T18:32:00Z,1,42.67
ORD-702925,2026-06-02T20:00:00Z,-6,111.49
ORD-334994,2026-06-16T05:47:00Z,-8,51.69
ORD-386733,2026-06-06T16:11:00Z,-5,60.91
ORD-979492,2026-06-21T19:03:00Z,1,48.93
ORD-353662,2026-06-28T19:04:00Z,-5,36.67
ORD-334681,2026-06-11T03:33:00Z,-6,37.42
ORD-914735,2026-06-25T14:59:00Z,1,66.48
ORD-432983,2026-06-30T22:36:00Z,-6,46.05
ORD-386052,2026-06-04T10:45:00Z,0,48.45
ORD-932205,2026-06-07T02:21:00Z,-7,110.42
ORD-818650,2026-06-06T21:36:00Z,-5,42.41
ORD-939039,2026-06-26T01:21:00Z,-8,36.17
ORD-559908,2026-06-11T17:31:00Z,0,35.14
ORD-789789,2026-06-13T02:10:00Z,-8,36.09
ORD-471041,2026-06-11T00:47:00Z,-8,75.25
ORD-535837,2026-06-13T21:30:00Z,0,84.12
ORD-207264,2026-06-20T17:51:00Z,-5,60.26
ORD-445543,2026-06-04T20:29:00Z,0,65.48
ORD-868535,2026-06-10T17:58:00Z,-5,56.99
ORD-123674,2026-06-24T19:00:00Z,-8,61.95
ORD-446498,2026-06-16T21:38:00Z,1,13.43
ORD-656494,2026-06-13T17:57:00Z,-7,89.97
ORD-134790,2026-06-04T10:14:00Z,0,49.34
ORD-575289,2026-06-26T15:13:00Z,-5,74.79
ORD-702449,2026-06-26T02:21:00Z,-5,43.02
ORD-664004,2026-06-15T01:44:00Z,-8,56.23
ORD-558175,2026-06-01T08:56:00Z,1,44.34
ORD-986448,2026-06-12T03:21:00Z,-7,42.08
ORD-183111,2026-06-24T03:07:00Z,-6,71.59
ORD-201829,2026-06-28T18:13:00Z,-6,55.89
ORD-415112,2026-06-08T18:56:00Z,-6,21.36
ORD-422565,2026-06-05T01:11:00Z,-6,21.39
ORD-210421,2026-06-28T00:15:00Z,-5,140.16
ORD-660049,2026-06-05T19:12:00Z,-5,63.96
ORD-686342,2026-06-10T05:47:00Z,-7,46.87
ORD-174807,2026-06-26T12:57:00Z,0,47.59
ORD-219185,2026-06-27T10:44:00Z,1,25.15
ORD-736641,2026-06-18T09:15:00Z,1,32.33
ORD-838517,2026-06-22T19:07:00Z,0,49.46
ORD-479785,2026-06-18T13:21:00Z,0,51.25
ORD-759854,2026-06-23T13:29:00Z,0,54.5
ORD-873380,2026-06-17T14:58:00Z,-6,80.02
ORD-603074,2026-06-13T20:22:00Z,-6,43.26
ORD-799853,2026-06-16T02:04:00Z,-8,27.49
ORD-539829,2026-06-22T02:48:00Z,-5,101.62
ORD-623739,2026-06-01T20:46:00Z,-8,26.56
ORD-830980,2026-06-16T15:27:00Z,-6,64.41
ORD-796438,2026-06-25T03:28:00Z,-8,37.5
ORD-448818,2026-06-05T17:41:00Z,-6,99.2
ORD-899566,2026-06-26T23:15:00Z,-6,48.09
ORD-268484,2026-06-16T20:00:00Z,-6,28.02
ORD-399536,2026-06-23T11:35:00Z,0,148.01
ORD-539602,2026-06-28T21:05:00Z,1,38.4
ORD-452130,2026-06-04T05:41:00Z,-8,119.48
ORD-511414,2026-06-07T03:41:00Z,-8,68.05
ORD-587503,2026-06-18T09:57:00Z,1,77.79
ORD-247515,2026-06-18T07:42:00Z,-8,93.19
ORD-772241,2026-06-11T01:20:00Z,-5,67.64
ORD-131251,2026-06-28T01:06:00Z,-6,41.33
ORD-477808,2026-06-13T02:49:00Z,-7,65.03
ORD-219788,2026-06-16T02:10:00Z,-7,66.38
ORD-439916,2026-06-25T18:32:00Z,-6,56.65
ORD-944580,2026-06-02T02:14:00Z,-7,71.35
ORD-608391,2026-06-17T05:07:00Z,-8,14.86
ORD-852217,2026-06-19T20:37:00Z,-6,103.45
ORD-887524,2026-06-21T18:40:00Z,-7,33.53
ORD-908613,2026-06-14T00:54:00Z,-8,171.64
ORD-413324,2026-06-27T16:32:00Z,-5,38.75
ORD-871419,2026-06-06T17:23:00Z,0,43.33
ORD-495837,2026-06-24T20:14:00Z,-8,54.27
ORD-826946,2026-06-14T12:13:00Z,0,22.89
ORD-520160,2026-06-26T01:08:00Z,-7,25.83
ORD-901003,2026-06-05T11:33:00Z,1,69.18
ORD-537143,2026-07-01T04:47:00Z,-8,60.07
ORD-366533,2026-06-09T00:56:00Z,-7,86.93
ORD-485264,2026-06-01T19:27:00Z,-6,35.26
ORD-833442,2026-06-27T18:47:00Z,-8,32.03
ORD-483710,2026-06-06T11:17:00Z,0,50.06
ORD-378282,2026-06-14T12:36:00Z,0,67.2
ORD-900770,2026-06-11T11:05:00Z,0,46.04
ORD-748960,2026-06-20T09:45:00Z,0,29.44
ORD-894194,2026-06-03T14:52:00Z,-6,52.37
ORD-274313,2026-06-24T15:13:00Z,-5,55.22
ORD-213726,2026-06-10T15:52:00Z,1,52.66
ORD-637212,2026-06-04T19:37:00Z,1,163.86
ORD-175530,2026-06-06T01:06:00Z,-7,166.24
ORD-386443,2026-06-17T05:46:00Z,-7,130.11
ORD-506481,2026-06-20T16:55:00Z,-5,33.68
ORD-392176,2026-06-05T06:22:00Z,-7,42.94
ORD-313672,2026-06-06T21:36:00Z,0,34.47
ORD-309600,2026-06-03T15:19:00Z,-5,66.92
ORD-269383,2026-06-11T17:42:00Z,0,18.08
ORD-717330,2026-06-06T21:58:00Z,1,41.26
ORD-337485,2026-06-11T02:58:00Z,-6,31.17
ORD-710515,2026-06-13T01:57:00Z,-5,34.46
ORD-555406,2026-06-24T07:57:00Z,0,34.25
ORD-125712,2026-06-14T22:58:00Z,-5,35.24
ORD-928394,2026-06-16T17:46:00Z,-5,53.31
ORD-721840,2026-06-18T15:40:00Z,0,96.63
ORD-378868,2026-06-21T18:33:00Z,-8,50.8
ORD-564853,2026-06-02T18:05:00Z,-5,49.46
ORD-456354,2026-06-10T14:10:00Z,0,80.22
ORD-272734,2026-06-25T16:46:00Z,-6,35.96
ORD-505107,2026-06-17T20:35:00Z,-6,48.98
ORD-179918,2026-06-17T08:46:00Z,1,45.57
ORD-254924,2026-06-17T18:14:00Z,0,41.62
ORD-915310,2026-06-30T19:39:00Z,-7,25.72
ORD-912528,2026-06-23T19:00:00Z,-7,38.47
ORD-838532,2026-06-23T18:33:00Z,0,93.25
ORD-907064,2026-06-11T18:05:00Z,0,116.92
ORD-493501,2026-06-21T18:16:00Z,-7,51.43
ORD-318091,2026-06-02T01:27:00Z,-7,121.03
ORD-302511,2026-06-17T22:46:00Z,-8,39.7
ORD-901688,2026-06-22T16:24:00Z,-6,47.17
ORD-429782,2026-06-16T18:52:00Z,-6,49.42
ORD-540263,2026-06-25T21:06:00Z,-7,35.58
ORD-676723,2026-06-22T22:03:00Z,-8,53.84
ORD-428624,2026-06-27T10:14:00Z,1,52.0
ORD-807124,2026-06-24T02:29:00Z,-5,21.65
ORD-651867,2026-06-23T03:39:00Z,-7,38.64
ORD-638810,2026-06-03T12:56:00Z,0,50.3
ORD-815360,2026-06-11T05:47:00Z,-8,63.64
ORD-732061,2026-06-27T19:45:00Z,-6,91.58
ORD-564067,2026-06-22T02:53:00Z,-5,57.58
ORD-559416,2026-06-04T22:56:00Z,-8,54.75
ORD-756245,2026-06-22T11:28:00Z,0,65.87
ORD-366484,2026-06-02T17:54:00Z,-6,57.2
ORD-992348,2026-06-14T20:28:00Z,-7,43.17
ORD-768795,2026-06-26T19:43:00Z,1,29.35
ORD-324837,2026-06-25T03:50:00Z,-8,51.43
ORD-880259,2026-06-03T19:58:00Z,0,50.99
ORD-836597,2026-06-05T20:44:00Z,-7,33.45
ORD-933831,2026-06-15T11:28:00Z,1,73.91
ORD-891380,2026-06-01T23:33:00Z,-6,40.39
ORD-230280,2026-06-27T22:07:00Z,-5,48.17
ORD-248066,2026-06-03T05:44:00Z,-8,171.47
ORD-655951,2026-06-11T10:32:00Z,1,115.04
ORD-642647,2026-06-22T02:17:00Z,-7,51.76
ORD-109286,2026-06-27T13:09:00Z,-5,82.05
ORD-112858,2026-06-26T04:23:00Z,-5,75.38
ORD-481740,2026-06-06T20:52:00Z,-8,53.67
ORD-560935,2026-06-18T20:30:00Z,-7,51.62
ORD-332885,2026-06-15T16:20:00Z,-5,34.93
ORD-403596,2026-06-18T18:52:00Z,1,52.33
ORD-549087,2026-06-24T18:11:00Z,-7,63.68
ORD-375621,2026-06-12T03:57:00Z,-7,27.1
ORD-694993,2026-06-04T12:25:00Z,0,61.29
ORD-544777,2026-06-15T19:20:00Z,-8,62.57
ORD-162421,2026-06-28T01:11:00Z,-5,67.96
ORD-623050,2026-06-17T19:35:00Z,-8,32.43
ORD-329018,2026-06-03T16:17:00Z,1,71.8
ORD-215150,2026-06-28T00:04:00Z,-7,28.76
ORD-505626,2026-06-09T16:44:00Z,1,71.73
ORD-540338,2026-06-26T19:50:00Z,-8,34.23
ORD-304161,2026-06-04T18:34:00Z,-6,107.99
ORD-786350,2026-06-12T16:54:00Z,-8,29.35
ORD-979549,2026-06-01T15:01:00Z,1,29.18
ORD-463964,2026-06-09T18:15:00Z,-8,34.98
ORD-953567,2026-06-17T17:13:00Z,0,63.56
ORD-600460,2026-06-05T04:21:00Z,-8,45.62
ORD-857802,2026-06-12T03:32:00Z,-7,28.51
ORD-250460,2026-06-22T02:51:00Z,-7,18.97
ORD-713259,2026-06-04T04:44:00Z,-5,52.53
ORD-121502,2026-06-06T22:59:00Z,-5,78.68
ORD-646286,2026-06-23T02:03:00Z,-7,32.78
ORD-721805,2026-06-11T22:28:00Z,-8,19.0
ORD-115913,2026-06-05T00:46:00Z,-6,40.15
ORD-463804,2026-06-28T00:34:00Z,-5,91.19
ORD-513657,2026-06-06T02:13:00Z,-7,35.02
ORD-729547,2026-06-20T13:18:00Z,0,112.16
ORD-921782,2026-06-02T04:09:00Z,-8,42.12
ORD-126440,2026-06-07T16:59:00Z,1,78.9
ORD-396540,2026-06-30T14:25:00Z,-5,82.43
ORD-890611,2026-06-21T16:02:00Z,-5,73.2
ORD-134176,2026-06-21T01:00:00Z,-5,41.83
ORD-435042,2026-06-11T13:09:00Z,0,38.82
ORD-953436,2026-06-29T19:23:00Z,1,91.12
ORD-643745,2026-06-09T07:02:00Z,1,24.08
ORD-261909,2026-06-26T18:23:00Z,-6,19.53
ORD-222123,2026-06-08T10:55:00Z,1,34.69
ORD-771712,2026-06-27T05:54:00Z,-8,71.88
ORD-257912,2026-06-20T03:47:00Z,-7,30.26
ORD-311821,2026-06-21T14:37:00Z,-5,26.07
ORD-999310,2026-06-16T02:09:00Z,-5,74.47
ORD-501054,2026-06-02T19:26:00Z,0,23.72
ORD-742094,2026-06-05T18:38:00Z,-5,157.73
ORD-417768,2026-06-07T18:40:00Z,1,41.84
ORD-437537,2026-06-22T05:12:00Z,-7,55.52
ORD-655870,2026-06-19T02:47:00Z,-8,25.62
ORD-765944,2026-06-26T05:14:00Z,-6,64.91
ORD-311064,2026-06-29T03:38:00Z,-7,55.02
ORD-985512,2026-06-20T17:00:00Z,-5,32.18
ORD-764825,2026-06-22T01:51:00Z,-7,55.77
ORD-919643,2026-06-22T20:23:00Z,0,73.45
ORD-424421,2026-06-08T12:35:00Z,1,40.21
ORD-265590,2026-06-19T14:06:00Z,0,61.68
ORD-918494,2026-06-12T15:56:00Z,0,45.09
ORD-150795,2026-07-01T00:53:00Z,-5,69.91
ORD-918650,2026-06-25T01:46:00Z,-6,28.39
ORD-496713,2026-06-03T16:59:00Z,-5,47.08
ORD-627940,2026-06-10T03:40:00Z,-5,64.25
ORD-797538,2026-06-17T20:52:00Z,-6,62.21
ORD-432447,2026-06-23T21:23:00Z,-6,51.53
ORD-183084,2026-06-15T13:29:00Z,1,200.45
ORD-423502,2026-06-15T03:39:00Z,-8,42.54
ORD-505021,2026-06-05T20:51:00Z,0,13.34
ORD-940610,2026-06-12T00:40:00Z,-6,49.54
ORD-188124,2026-06-28T19:58:00Z,-8,52.43
ORD-292655,2026-06-10T22:08:00Z,-5,12.87
ORD-385589,2026-06-07T01:14:00Z,-6,38.6
ORD-576032,2026-06-29T23:58:00Z,-8,80.43
ORD-587131,2026-06-18T19:50:00Z,-7,37.65
ORD-467405,2026-06-10T21:22:00Z,-8,77.41
ORD-564646,2026-06-19T00:06:00Z,-7,61.68
ORD-308910,2026-06-30T14:03:00Z,-5,52.44
ORD-974777,2026-06-18T18:11:00Z,-8,31.27
ORD-479004,2026-06-25T11:28:00Z,0,16.53
ORD-996556,2026-06-04T14:09:00Z,-5,38.7
ORD-901655,2026-06-09T14:46:00Z,-5,28.4
ORD-911222,2026-06-05T12:17:00Z,1,35.35
ORD-832694,2026-06-16T18:27:00Z,1,23.93
ORD-311953,2026-06-01T17:39:00Z,-6,23.38
ORD-411758,2026-06-09T18:40:00Z,-7,23.09
ORD-168523,2026-06-27T04:10:00Z,-6,42.96
ORD-396140,2026-06-20T03:29:00Z,-8,109.65
ORD-573216,2026-06-12T04:53:00Z,-7,47.86
ORD-944309,2026-06-27T16:47:00Z,-5,18.54
ORD-646238,2026-06-04T16:15:00Z,1,48.58
ORD-500298,2026-06-07T17:15:00Z,-6,24.13
ORD-676482,2026-06-22T10:26:00Z,1,22.08
ORD-295126,2026-06-02T07:49:00Z,1,55.72
ORD-851350,2026-06-26T18:16:00Z,-7,34.41
ORD-951457,2026-06-16T21:25:00Z,0,14.58
ORD-597808,2026-06-02T17:03:00Z,-5,12.08
ORD-876985,2026-06-02T01:53:00Z,-6,35.73
ORD-357120,2026-06-27T22:09:00Z,1,25.9
ORD-480915,2026-06-09T13:29:00Z,0,42.57
ORD-492189,2026-06-14T02:15:00Z,-7,55.27
ORD-458116,2026-06-14T18:35:00Z,-7,46.09
ORD-616939,2026-06-24T17:52:00Z,-6,88.47
ORD-136144,2026-06-18T19:04:00Z,1,49.92
ORD-884176,2026-07-01T00:26:00Z,-5,48.99
ORD-248289,2026-06-23T08:29:00Z,1,54.62
ORD-992229,2026-06-06T15:41:00Z,1,50.38
ORD-436875,2026-06-01T18:36:00Z,1,64.71
ORD-913751,2026-06-20T23:16:00Z,-8,84.42
ORD-157941,2026-06-26T16:33:00Z,-5,55.43
ORD-100815,2026-06-19T01:39:00Z,-6,75.95
ORD-747737,2026-06-07T23:15:00Z,-7,45.25
ORD-786740,2026-06-29T21:46:00Z,1,23.57
ORD-222740,2026-06-16T04:04:00Z,-8,53.81
ORD-268720,2026-06-22T21:18:00Z,-6,15.39
ORD-743985,2026-06-21T20:15:00Z,1,59.7
ORD-386565,2026-06-05T23:09:00Z,-6,29.35
ORD-203505,2026-06-05T17:38:00Z,-7,28.41
ORD-899369,2026-06-10T22:06:00Z,0,34.09
ORD-975019,2026-06-24T03:47:00Z,-7,27.14
ORD-208562,2026-06-20T17:59:00Z,1,31.26
ORD-364244,2026-06-03T22:51:00Z,-8,86.49
ORD-549617,2026-06-04T20:42:00Z,-6,23.28
ORD-118731,2026-06-22T16:52:00Z,-6,63.7
ORD-777058,2026-06-30T21:31:00Z,1,85.39
ORD-463531,2026-06-27T15:06:00Z,1,63.24
ORD-223979,2026-06-05T16:40:00Z,1,94.38
ORD-992908,2026-06-14T11:44:00Z,0,51.34
ORD-568392,2026-06-02T17:41:00Z,-5,63.31
ORD-940844,2026-06-24T20:49:00Z,1,73.86
ORD-886003,2026-06-24T22:27:00Z,1,49.05
ORD-410300,2026-06-12T09:46:00Z,1,77.64
ORD-534849,2026-06-29T06:29:00Z,-8,74.2
ORD-794091,2026-06-29T20:22:00Z,0,69.07
ORD-591579,2026-06-10T00:21:00Z,-5,41.23
ORD-433641,2026-06-14T13:20:00Z,1,50.47
ORD-183454,2026-06-12T00:09:00Z,-7,104.99
ORD-751992,2026-06-25T15:59:00Z,0,37.83
ORD-620684,2026-06-29T19:14:00Z,1,25.26
ORD-524939,2026-06-27T09:00:00Z,0,78.95
ORD-778854,2026-06-06T01:10:00Z,-6,20.6
ORD-937591,2026-06-09T05:32:00Z,-7,53.43
ORD-696243,2026-06-11T18:51:00Z,-6,123.33
ORD-508966,2026-06-07T14:28:00Z,-6,31.25
ORD-729253,2026-06-28T06:13:00Z,-8,34.58
ORD-327487,2026-06-05T16:44:00Z,-5,43.69
ORD-428711,2026-06-21T21:35:00Z,-6,37.93
ORD-807887,2026-06-09T17:33:00Z,-8,34.05
ORD-651272,2026-06-20T17:34:00Z,-8,57.05
ORD-735277,2026-06-13T15:07:00Z,0,51.17
ORD-419343,2026-06-13T11:23:00Z,0,56.37
ORD-461928,2026-06-08T02:09:00Z,-7,28.78
ORD-665129,2026-06-15T09:18:00Z,1,46.75
ORD-800649,2026-06-22T17:47:00Z,-5,117.32
ORD-638884,2026-06-08T18:03:00Z,-8,61.82
ORD-945994,2026-06-01T22:13:00Z,-5,62.85
ORD-318144,2026-06-08T02:56:00Z,-7,34.14
ORD-897757,2026-06-15T17:19:00Z,-7,19.41
ORD-663913,2026-06-17T15:45:00Z,-6,116.64
ORD-873837,2026-06-04T18:26:00Z,0,87.26
ORD-350105,2026-06-13T01:54:00Z,-7,40.4
ORD-797745,2026-06-29T20:05:00Z,-8,39.97
ORD-701351,2026-06-02T00:23:00Z,-5,32.01
ORD-614589,2026-06-30T03:03:00Z,-7,45.7
ORD-703965,2026-06-07T15:07:00Z,-5,22.94
ORD-719109,2026-06-04T01:45:00Z,-7,56.56
ORD-888868,2026-06-07T22:54:00Z,-6,134.03
ORD-500209,2026-06-05T15:51:00Z,1,41.64
ORD-212567,2026-06-18T16:32:00Z,-7,49.88
ORD-823070,2026-06-18T16:44:00Z,-7,33.62
ORD-459530,2026-06-03T01:50:00Z,-7,78.06
ORD-921975,2026-06-18T21:49:00Z,-5,62.45
ORD-222356,2026-06-26T12:41:00Z,1,66.61
ORD-628552,2026-06-17T13:28:00Z,0,74.77
ORD-516379,2026-06-24T17:12:00Z,1,56.55
ORD-315672,2026-06-04T19:21:00Z,-7,70.9
ORD-924278,2026-06-28T19:20:00Z,-6,53.33
ORD-505042,2026-06-08T19:59:00Z,-6,45.89
ORD-801342,2026-06-07T12:55:00Z,0,60.54
ORD-466278,2026-06-21T19:22:00Z,1,143.25
ORD-369254,2026-06-23T06:05:00Z,-7,45.75
ORD-284675,2026-06-13T02:18:00Z,-8,39.41
ORD-599955,2026-06-05T16:27:00Z,-5,24.64
ORD-457209,2026-06-14T01:55:00Z,-8,39.64
ORD-621222,2026-06-26T02:37:00Z,-6,37.42
ORD-421592,2026-06-11T01:27:00Z,-7,116.18
ORD-696730,2026-06-11T02:43:00Z,-8,26.47
ORD-665526,2026-06-20T20:08:00Z,-6,61.11
ORD-930764,2026-06-15T18:24:00Z,-7,34.38
ORD-101449,2026-06-28T22:30:00Z,-5,25.05
ORD-335740,2026-06-23T01:07:00Z,-5,35.72
ORD-827454,2026-06-02T17:04:00Z,-7,62.62
ORD-552065,2026-06-11T18:47:00Z,-8,39.55
ORD-190312,2026-06-09T18:57:00Z,-5,87.66
ORD-548618,2026-06-05T11:40:00Z,1,40.34
ORD-550717,2026-06-15T14:14:00Z,0,58.69
ORD-991996,2026-06-23T13:22:00Z,-8,53.94
ORD-893124,2026-06-14T14:44:00Z,0,108.4
ORD-743289,2026-06-08T22:15:00Z,-8,46.45
ORD-831762,2026-06-26T11:09:00Z,1,55.63
ORD-203776,2026-06-17T00:23:00Z,-5,60.25
ORD-988234,2026-06-01T11:59:00Z,0,48.95
ORD-527418,2026-06-19T19:47:00Z,-6,39.0
ORD-400206,2026-06-22T02:14:00Z,-7,32.0
ORD-166053,2026-06-14T01:00:00Z,-6,55.72
ORD-144504,2026-06-08T02:43:00Z,-5,73.84
ORD-541512,2026-07-01T00:35:00Z,-7,44.63
ORD-215378,2026-06-24T17:24:00Z,-8,33.36
ORD-252280,2026-06-29T12:48:00Z,1,48.69
ORD-610151,2026-06-23T17:43:00Z,1,52.4
ORD-371002,2026-06-15T19:29:00Z,0,55.51
ORD-660598,2026-06-07T15:57:00Z,-5,29.75
ORD-113542,2026-06-16T03:33:00Z,-7,58.81
ORD-310428,2026-06-14T19:14:00Z,0,54.17
ORD-399771,2026-06-01T23:26:00Z,-6,85.0
ORD-437580,2026-06-11T17:15:00Z,-5,26.78
ORD-315731,2026-06-10T14:36:00Z,1,36.7
ORD-666454,2026-06-29T02:02:00Z,-6,69.06
ORD-997771,2026-06-23T07:04:00Z,1,30.77
ORD-254407,2026-06-06T00:22:00Z,-5,86.9
ORD-123846,2026-06-11T15:07:00Z,-5,59.21
ORD-185913,2026-06-05T19:14:00Z,-7,25.2
ORD-435670,2026-06-25T09:57:00Z,1,54.82
ORD-718562,2026-06-27T05:14:00Z,-7,55.01
ORD-517217,2026-06-08T04:51:00Z,-6,104.35
ORD-754393,2026-06-25T19:49:00Z,-8,64.27
ORD-491499,2026-06-08T21:48:00Z,-7,32.94
ORD-567091,2026-06-30T02:23:00Z,-6,34.71
ORD-775048,2026-06-24T10:56:00Z,1,39.51
