call_id,switch_seq,received_at,queue,outcome,wait_seconds,agent_extension
FC-17-0517131,517131,2026-06-17 09:21:49,repairs,ANSWERED,7,X113
FC-17-0517132,517132,2026-06-17 09:22:52,sales,ANSWERED,71,X120
FC-17-0517133,517133,2026-06-17 09:23:55,billing,ANSWERED,122,X127
FC-17-0517135,517135,2026-06-17 09:26:01,repairs,ANSWERED,99,X141
FC-17-0517136,517136,2026-06-17 09:27:04,sales,ANSWERED,35,X148
FC-17-0517137,517137,2026-06-17 09:27:50,billing,CALLER_ABANDONED,124,
FC-17-0517138,517138,2026-06-17 09:28:53,installations,CALLER_ABANDONED,37,
FC-17-0517140,517140,2026-06-17 09:30:59,sales,ANSWERED,38,X176
FC-17-0517141,517141,2026-06-17 09:32:02,billing,ANSWERED,30,X183
FC-17-0517142,517142,2026-06-17 09:33:05,installations,ANSWERED,37,X190
FC-17-0517143,517143,2026-06-17 09:34:08,repairs,ANSWERED,25,X197
FC-17-0517144,517144,2026-06-17 09:35:11,sales,ANSWERED,110,X204
FC-17-0517145,517145,2026-06-17 09:36:14,billing,ANSWERED,119,X211
FC-17-0517147,517147,2026-06-17 09:38:20,repairs,ANSWERED,73,X225
FC-17-0517149,517149,2026-06-17 09:40:26,billing,ANSWERED,51,X239
FC-17-0517150,517150,2026-06-17 09:41:29,installations,ANSWERED,10,X246
FC-17-0517151,517151,2026-06-17 09:42:32,repairs,ANSWERED,21,X253
FC-17-0517152,517152,2026-06-17 09:43:35,sales,ANSWERED,27,X260
FC-17-0517153,517153,2026-06-17 09:44:38,billing,CALLER_ABANDONED,104,
FC-17-0517154,517154,2026-06-17 09:45:24,installations,ANSWERED,21,X274
FC-17-0517155,517155,2026-06-17 09:46:27,repairs,ANSWERED,43,X101
FC-17-0517156,517156,2026-06-17 09:47:30,sales,CALLER_ABANDONED,125,
FC-17-0517157,517157,2026-06-17 09:48:33,billing,ANSWERED,28,X115
FC-17-0517158,517158,2026-06-17 09:49:36,installations,ANSWERED,47,X122
FC-17-0517159,517159,2026-06-17 09:50:39,repairs,ANSWERED,48,X129
FC-17-0517161,517161,2026-06-17 09:52:45,billing,ANSWERED,55,X143
FC-17-0517162,517162,2026-06-17 09:53:48,installations,ANSWERED,46,X150
FC-17-0517163,517163,2026-06-17 09:54:51,repairs,ANSWERED,117,X157
FC-17-0517164,517164,2026-06-17 09:55:54,sales,ANSWERED,49,X164
FC-17-0517165,517165,2026-06-17 09:56:57,billing,ANSWERED,119,X171
FC-17-0517166,517166,2026-06-17 09:58:00,installations,ANSWERED,35,X178
FC-17-0517167,517167,2026-06-17 09:59:03,repairs,ANSWERED,22,X185
FC-17-0517168,517168,2026-06-17 10:00:06,sales,ANSWERED,43,X192
FC-17-0517169,517169,2026-06-17 10:01:09,billing,CALLER_ABANDONED,83,
FC-17-0517170,517170,2026-06-17 10:02:12,installations,ANSWERED,123,X206
FC-17-0517171,517171,2026-06-17 10:02:58,repairs,ANSWERED,161,X213
FC-17-0517172,517172,2026-06-17 10:04:01,sales,ANSWERED,18,X220
FC-17-0517173,517173,2026-06-17 10:05:04,billing,ANSWERED,132,X227
FC-17-0517174,517174,2026-06-17 10:06:07,installations,ANSWERED,49,X234
FC-17-0517175,517175,2026-06-17 10:07:10,repairs,ANSWERED,98,X241
FC-17-0517176,517176,2026-06-17 10:08:13,sales,CALLER_ABANDONED,80,
FC-17-0517177,517177,2026-06-17 10:09:16,billing,ANSWERED,83,X255
FC-17-0517178,517178,2026-06-17 10:10:19,installations,CALLER_ABANDONED,33,
FC-17-0517179,517179,2026-06-17 10:11:22,repairs,CALLER_ABANDONED,16,
FC-17-0517180,517180,2026-06-17 10:12:25,sales,ANSWERED,179,X276
FC-17-0517181,517181,2026-06-17 10:13:28,billing,ANSWERED,67,X103
FC-17-0517182,517182,2026-06-17 10:14:31,installations,ANSWERED,88,X110
FC-17-0517183,517183,2026-06-17 10:15:34,repairs,ANSWERED,122,X117
FC-17-0517184,517184,2026-06-17 10:16:37,sales,ANSWERED,64,X124
FC-17-0517185,517185,2026-06-17 10:17:40,billing,ANSWERED,47,X131
FC-17-0517186,517186,2026-06-17 10:18:43,installations,ANSWERED,33,X138
FC-17-0517187,517187,2026-06-17 10:19:46,repairs,ANSWERED,65,X145
FC-17-0517188,517188,2026-06-17 10:20:32,sales,ANSWERED,42,X152
FC-17-0517189,517189,2026-06-17 10:21:35,billing,ANSWERED,112,X159
FC-17-0517190,517190,2026-06-17 10:22:38,installations,CALLER_ABANDONED,79,
FC-17-0517191,517191,2026-06-17 10:23:41,repairs,ANSWERED,80,X173
FC-17-0517192,517192,2026-06-17 10:24:44,sales,ANSWERED,50,X180
FC-17-0517193,517193,2026-06-17 10:25:47,billing,ANSWERED,39,X187
FC-17-0517194,517194,2026-06-17 10:26:50,installations,ANSWERED,78,X194
FC-17-0517195,517195,2026-06-17 10:27:53,repairs,ANSWERED,134,X201
FC-17-0517196,517196,2026-06-17 10:28:56,sales,CALLER_ABANDONED,86,
FC-17-0517197,517197,2026-06-17 10:29:59,billing,ANSWERED,114,X215
FC-17-0517198,517198,2026-06-17 10:31:02,installations,ANSWERED,19,X222
FC-17-0517200,517200,2026-06-17 10:33:08,sales,ANSWERED,24,X236
FC-17-0517201,517201,2026-06-17 10:34:11,billing,ANSWERED,53,X243
FC-17-0517202,517202,2026-06-17 10:35:14,installations,ANSWERED,61,X250
FC-17-0517203,517203,2026-06-17 10:36:17,repairs,ANSWERED,124,X257
FC-17-0517204,517204,2026-06-17 10:37:20,sales,ANSWERED,171,X264
FC-17-0517205,517205,2026-06-17 10:38:06,billing,ANSWERED,68,X271
FC-17-0517206,517206,2026-06-17 10:39:09,installations,ANSWERED,45,X278
FC-17-0517207,517207,2026-06-17 10:40:12,repairs,CALLER_ABANDONED,116,
FC-17-0517208,517208,2026-06-17 10:41:15,sales,ANSWERED,13,X112
FC-17-0517209,517209,2026-06-17 10:42:18,billing,ANSWERED,64,X119
FC-17-0517211,517211,2026-06-17 10:44:24,repairs,ANSWERED,21,X133
FC-17-0517212,517212,2026-06-17 10:45:27,sales,ANSWERED,27,X140
FC-17-0517213,517213,2026-06-17 10:46:30,billing,ANSWERED,64,X147
FC-17-0517214,517214,2026-06-17 10:47:33,installations,ANSWERED,84,X154
FC-17-0517215,517215,2026-06-17 10:48:36,repairs,ANSWERED,60,X161
FC-17-0517216,517216,2026-06-17 10:49:39,sales,ANSWERED,150,X168
FC-17-0517217,517217,2026-06-17 10:50:42,billing,CALLER_ABANDONED,77,
FC-17-0517218,517218,2026-06-17 10:51:45,installations,ANSWERED,48,X182
FC-17-0517219,517219,2026-06-17 10:52:48,repairs,ANSWERED,6,X189
FC-17-0517220,517220,2026-06-17 10:53:51,sales,ANSWERED,90,X196
FC-17-0517221,517221,2026-06-17 10:54:54,billing,ANSWERED,58,X203
FC-17-0517222,517222,2026-06-17 10:55:40,installations,ANSWERED,70,X210
FC-17-0517223,517223,2026-06-17 10:56:43,repairs,ANSWERED,46,X217
FC-17-0517224,517224,2026-06-17 10:57:46,sales,ANSWERED,59,X224
FC-17-0517225,517225,2026-06-17 10:58:49,billing,ANSWERED,91,X231
FC-17-0517226,517226,2026-06-17 10:59:52,installations,ANSWERED,63,X238
FC-17-0517227,517227,2026-06-17 11:00:55,repairs,ANSWERED,51,X245
FC-17-0517228,517228,2026-06-17 11:01:58,sales,ANSWERED,34,X252
FC-17-0517229,517229,2026-06-17 11:03:01,billing,ANSWERED,84,X259
FC-17-0517230,517230,2026-06-17 11:04:04,installations,ANSWERED,111,X266
FC-17-0517231,517231,2026-06-17 11:05:07,repairs,ANSWERED,27,X273
FC-17-0517232,517232,2026-06-17 11:06:10,sales,ANSWERED,27,X100
FC-17-0517233,517233,2026-06-17 11:07:13,billing,ANSWERED,130,X107
FC-17-0517234,517234,2026-06-17 11:08:16,installations,ANSWERED,36,X114
FC-17-0517235,517235,2026-06-17 11:09:19,repairs,ANSWERED,76,X121
FC-17-0517236,517236,2026-06-17 11:10:22,sales,ANSWERED,70,X128
FC-17-0517237,517237,2026-06-17 11:11:25,billing,ANSWERED,27,X135
FC-17-0517238,517238,2026-06-17 11:12:28,installations,ANSWERED,40,X142
FC-17-0517239,517239,2026-06-17 11:13:14,repairs,CALLER_ABANDONED,52,
FC-17-0517240,517240,2026-06-17 11:14:17,sales,ANSWERED,67,X156
FC-17-0517241,517241,2026-06-17 11:15:20,billing,ANSWERED,16,X163
FC-17-0517242,517242,2026-06-17 11:16:23,installations,ANSWERED,61,X170
FC-17-0517243,517243,2026-06-17 11:17:26,repairs,ANSWERED,12,X177
FC-17-0517244,517244,2026-06-17 11:18:29,sales,ANSWERED,40,X184
FC-17-0517245,517245,2026-06-17 11:19:32,billing,ANSWERED,14,X191
FC-17-0517246,517246,2026-06-17 11:20:35,installations,ANSWERED,30,X198
FC-17-0517247,517247,2026-06-17 11:21:38,repairs,ANSWERED,27,X205
FC-17-0517248,517248,2026-06-17 11:22:41,sales,ANSWERED,181,X212
FC-17-0517249,517249,2026-06-17 11:23:44,billing,ANSWERED,140,X219
FC-17-0517250,517250,2026-06-17 11:24:47,installations,ANSWERED,149,X226
FC-17-0517251,517251,2026-06-17 11:25:50,repairs,ANSWERED,11,X233
FC-17-0517252,517252,2026-06-17 11:26:53,sales,ANSWERED,229,X240
FC-17-0517253,517253,2026-06-17 11:27:56,billing,ANSWERED,26,X247
FC-17-0517254,517254,2026-06-17 11:28:59,installations,ANSWERED,15,X254
FC-17-0517255,517255,2026-06-17 11:30:02,repairs,ANSWERED,162,X261
FC-17-0517256,517256,2026-06-17 11:30:48,sales,ANSWERED,12,X268
FC-17-0517257,517257,2026-06-17 11:31:51,billing,ANSWERED,52,X275
FC-17-0517258,517258,2026-06-17 11:32:54,installations,ANSWERED,118,X102
FC-17-0517259,517259,2026-06-17 11:33:57,repairs,ANSWERED,138,X109
FC-17-0517260,517260,2026-06-17 11:35:00,sales,ANSWERED,22,X116
FC-17-0517261,517261,2026-06-17 11:36:03,billing,ANSWERED,143,X123
FC-17-0517262,517262,2026-06-17 11:37:06,installations,ANSWERED,39,X130
FC-17-0517263,517263,2026-06-17 11:38:09,repairs,ANSWERED,102,X137
FC-17-0517264,517264,2026-06-17 11:39:12,sales,CALLER_ABANDONED,10,
FC-17-0517265,517265,2026-06-17 11:40:15,billing,ANSWERED,15,X151
FC-17-0517266,517266,2026-06-17 11:41:18,installations,ANSWERED,49,X158
FC-17-0517267,517267,2026-06-17 11:42:21,repairs,ANSWERED,13,X165
FC-17-0517268,517268,2026-06-17 11:43:24,sales,CALLER_ABANDONED,12,
FC-17-0517269,517269,2026-06-17 11:44:27,billing,ANSWERED,75,X179
FC-17-0517270,517270,2026-06-17 11:45:30,installations,ANSWERED,116,X186
FC-17-0517271,517271,2026-06-17 11:46:33,repairs,ANSWERED,88,X193
FC-17-0517272,517272,2026-06-17 11:47:36,sales,ANSWERED,50,X200
FC-17-0517273,517273,2026-06-17 11:48:22,billing,ANSWERED,66,X207
FC-17-0517274,517274,2026-06-17 11:49:25,installations,ANSWERED,73,X214
FC-17-0517275,517275,2026-06-17 11:50:28,repairs,ANSWERED,10,X221
FC-17-0517276,517276,2026-06-17 11:51:31,sales,ANSWERED,129,X228
FC-17-0517277,517277,2026-06-17 11:52:34,billing,ANSWERED,50,X235
FC-17-0517278,517278,2026-06-17 11:53:37,installations,ANSWERED,131,X242
FC-17-0517279,517279,2026-06-17 11:54:40,repairs,ANSWERED,44,X249
FC-17-0517280,517280,2026-06-17 11:55:43,sales,ANSWERED,43,X256
FC-17-0517281,517281,2026-06-17 11:56:46,billing,ANSWERED,6,X263
FC-17-0517282,517282,2026-06-17 11:57:49,installations,CALLER_ABANDONED,41,
FC-17-0517283,517283,2026-06-17 11:58:52,repairs,ANSWERED,53,X277
FC-17-0517285,517285,2026-06-17 12:00:58,billing,CALLER_ABANDONED,50,
FC-17-0517286,517286,2026-06-17 12:02:01,installations,ANSWERED,116,X118
FC-17-0517287,517287,2026-06-17 12:03:04,repairs,ANSWERED,65,X125
FC-17-0517288,517288,2026-06-17 12:04:07,sales,CALLER_ABANDONED,158,
FC-17-0517289,517289,2026-06-17 12:05:10,billing,ANSWERED,43,X139
FC-17-0517290,517290,2026-06-17 12:05:56,installations,ANSWERED,69,X146
FC-17-0517291,517291,2026-06-17 12:06:59,repairs,ANSWERED,257,X153
FC-17-0517292,517292,2026-06-17 12:08:02,sales,ANSWERED,101,X160
FC-17-0517293,517293,2026-06-17 12:09:05,billing,CALLER_ABANDONED,228,
FC-17-0517294,517294,2026-06-17 12:10:08,installations,ANSWERED,14,X174
FC-17-0517295,517295,2026-06-17 12:11:11,repairs,ANSWERED,128,X181
FC-17-0517296,517296,2026-06-17 12:12:14,sales,ANSWERED,22,X188
FC-17-0517297,517297,2026-06-17 12:13:17,billing,ANSWERED,13,X195
FC-17-0517298,517298,2026-06-17 12:14:20,installations,ANSWERED,86,X202
FC-17-0517299,517299,2026-06-17 12:15:23,repairs,ANSWERED,199,X209
FC-17-0517300,517300,2026-06-17 12:16:26,sales,CALLER_ABANDONED,65,
FC-17-0517301,517301,2026-06-17 12:17:29,billing,CALLER_ABANDONED,150,
FC-17-0517303,517303,2026-06-17 12:19:35,repairs,ANSWERED,75,X237
FC-17-0517304,517304,2026-06-17 12:20:38,sales,CALLER_ABANDONED,68,
FC-17-0517305,517305,2026-06-17 12:21:41,billing,CALLER_ABANDONED,36,
FC-17-0517306,517306,2026-06-17 12:22:44,installations,ANSWERED,7,X258
FC-17-0517307,517307,2026-06-17 12:23:30,repairs,ANSWERED,31,X265
FC-17-0517308,517308,2026-06-17 12:24:33,sales,ANSWERED,8,X272
FC-17-0517309,517309,2026-06-17 12:25:36,billing,ANSWERED,60,X279
FC-17-0517311,517311,2026-06-17 12:27:42,repairs,ANSWERED,43,X113
FC-17-0517312,517312,2026-06-17 12:28:45,sales,CALLER_ABANDONED,161,
FC-17-0517313,517313,2026-06-17 12:29:48,billing,ANSWERED,59,X127
FC-17-0517314,517314,2026-06-17 12:30:51,installations,ANSWERED,74,X134
FC-17-0517315,517315,2026-06-17 12:31:54,repairs,ANSWERED,35,X141
FC-17-0517316,517316,2026-06-17 12:32:57,sales,ANSWERED,58,X148
FC-17-0517318,517318,2026-06-17 12:35:03,installations,ANSWERED,95,X162
FC-17-0517319,517319,2026-06-17 12:36:06,repairs,ANSWERED,128,X169
FC-17-0517320,517320,2026-06-17 12:37:09,sales,ANSWERED,57,X176
FC-17-0517321,517321,2026-06-17 12:38:12,billing,ANSWERED,38,X183
FC-17-0517322,517322,2026-06-17 12:39:15,installations,ANSWERED,55,X190
FC-17-0517323,517323,2026-06-17 12:40:18,repairs,ANSWERED,20,X197
FC-17-0517324,517324,2026-06-17 12:41:04,sales,ANSWERED,33,X204
FC-17-0517325,517325,2026-06-17 12:42:07,billing,ANSWERED,17,X211
FC-17-0517327,517327,2026-06-17 12:44:13,repairs,ANSWERED,13,X225
FC-17-0517328,517328,2026-06-17 12:45:16,sales,ANSWERED,58,X232
FC-17-0517329,517329,2026-06-17 12:46:19,billing,ANSWERED,19,X239
FC-17-0517330,517330,2026-06-17 12:47:22,installations,ANSWERED,157,X246
FC-17-0517331,517331,2026-06-17 12:48:25,repairs,ANSWERED,154,X253
FC-17-0517333,517333,2026-06-17 12:50:31,billing,ANSWERED,8,X267
FC-17-0517334,517334,2026-06-17 12:51:34,installations,ANSWERED,56,X274
FC-17-0517335,517335,2026-06-17 12:52:37,repairs,ANSWERED,50,X101
FC-17-0517336,517336,2026-06-17 12:53:40,sales,ANSWERED,143,X108
FC-17-0517338,517338,2026-06-17 12:55:46,installations,ANSWERED,52,X122
FC-17-0517339,517339,2026-06-17 12:56:49,repairs,CALLER_ABANDONED,79,
FC-17-0517340,517340,2026-06-17 12:57:52,sales,ANSWERED,11,X136
FC-17-0517341,517341,2026-06-17 12:58:38,billing,ANSWERED,43,X143
FC-17-0517342,517342,2026-06-17 12:59:41,installations,ANSWERED,19,X150
FC-17-0517343,517343,2026-06-17 13:00:44,repairs,ANSWERED,137,X157
FC-17-0517344,517344,2026-06-17 13:01:47,sales,ANSWERED,29,X164
FC-17-0517345,517345,2026-06-17 13:02:50,billing,ANSWERED,159,X171
FC-17-0517346,517346,2026-06-17 13:03:53,installations,CALLER_ABANDONED,175,
FC-17-0517347,517347,2026-06-17 13:04:56,repairs,ANSWERED,58,X185
FC-17-0517348,517348,2026-06-17 13:05:59,sales,ANSWERED,41,X192
FC-17-0517349,517349,2026-06-17 13:07:02,billing,ANSWERED,16,X199
FC-17-0517350,517350,2026-06-17 13:08:05,installations,ANSWERED,68,X206
FC-17-0517351,517351,2026-06-17 13:09:08,repairs,ANSWERED,35,X213
FC-17-0517352,517352,2026-06-17 13:10:11,sales,ANSWERED,65,X220
FC-17-0517353,517353,2026-06-17 13:11:14,billing,ANSWERED,25,X227
FC-17-0517354,517354,2026-06-17 13:12:17,installations,ANSWERED,92,X234
FC-17-0517355,517355,2026-06-17 13:13:20,repairs,ANSWERED,10,X241
FC-17-0517356,517356,2026-06-17 13:14:23,sales,ANSWERED,21,X248
FC-17-0517357,517357,2026-06-17 13:15:26,billing,CALLER_ABANDONED,58,
FC-17-0517358,517358,2026-06-17 13:16:12,installations,ANSWERED,39,X262
FC-17-0517359,517359,2026-06-17 13:17:15,repairs,CALLER_ABANDONED,96,
FC-17-0517360,517360,2026-06-17 13:18:18,sales,ANSWERED,45,X276
FC-17-0517361,517361,2026-06-17 13:19:21,billing,ANSWERED,117,X103
FC-17-0517362,517362,2026-06-17 13:20:24,installations,ANSWERED,66,X110
FC-17-0517363,517363,2026-06-17 13:21:27,repairs,ANSWERED,142,X117
FC-17-0517364,517364,2026-06-17 13:22:30,sales,ANSWERED,51,X124
FC-17-0517365,517365,2026-06-17 13:23:33,billing,ANSWERED,53,X131
FC-17-0517366,517366,2026-06-17 13:24:36,installations,ANSWERED,11,X138
FC-17-0517367,517367,2026-06-17 13:25:39,repairs,ANSWERED,84,X145
FC-17-0517369,517369,2026-06-17 13:27:45,billing,ANSWERED,38,X159
FC-17-0517370,517370,2026-06-17 13:28:48,installations,ANSWERED,121,X166
FC-17-0517371,517371,2026-06-17 13:29:51,repairs,ANSWERED,54,X173
FC-17-0517372,517372,2026-06-17 13:30:54,sales,ANSWERED,53,X180
FC-17-0517373,517373,2026-06-17 13:31:57,billing,ANSWERED,101,X187
FC-17-0517374,517374,2026-06-17 13:33:00,installations,CALLER_ABANDONED,83,
FC-17-0517375,517375,2026-06-17 13:33:46,repairs,ANSWERED,89,X201
FC-17-0517376,517376,2026-06-17 13:34:49,sales,ANSWERED,15,X208
FC-17-0517377,517377,2026-06-17 13:35:52,billing,ANSWERED,114,X215
FC-17-0517378,517378,2026-06-17 13:36:55,installations,ANSWERED,91,X222
FC-17-0517379,517379,2026-06-17 13:37:58,repairs,ANSWERED,50,X229
FC-17-0517380,517380,2026-06-17 13:39:01,sales,ANSWERED,24,X236
FC-17-0517382,517382,2026-06-17 13:41:07,installations,ANSWERED,20,X250
FC-17-0517383,517383,2026-06-17 13:42:10,repairs,ANSWERED,35,X257
FC-17-0517384,517384,2026-06-17 13:43:13,sales,ANSWERED,40,X264
FC-17-0517385,517385,2026-06-17 13:44:16,billing,ANSWERED,13,X271
FC-17-0517386,517386,2026-06-17 13:45:19,installations,ANSWERED,46,X278
FC-17-0517387,517387,2026-06-17 13:46:22,repairs,ANSWERED,96,X105
FC-17-0517388,517388,2026-06-17 13:47:25,sales,ANSWERED,58,X112
FC-17-0517389,517389,2026-06-17 13:48:28,billing,ANSWERED,55,X119
FC-17-0517390,517390,2026-06-17 13:49:31,installations,ANSWERED,61,X126
FC-17-0517391,517391,2026-06-17 13:50:34,repairs,CALLER_ABANDONED,49,
FC-17-0517392,517392,2026-06-17 13:51:20,sales,ANSWERED,26,X140
FC-17-0517393,517393,2026-06-17 13:52:23,billing,ANSWERED,51,X147
FC-17-0517394,517394,2026-06-17 13:53:26,installations,ANSWERED,26,X154
FC-17-0517395,517395,2026-06-17 13:54:29,repairs,ANSWERED,61,X161
FC-17-0517396,517396,2026-06-17 13:55:32,sales,CALLER_ABANDONED,168,
FC-17-0517397,517397,2026-06-17 13:56:35,billing,CALLER_ABANDONED,50,
FC-17-0517398,517398,2026-06-17 13:57:38,installations,ANSWERED,45,X182
FC-17-0517399,517399,2026-06-17 13:58:41,repairs,ANSWERED,46,X189
FC-17-0517400,517400,2026-06-17 13:59:44,sales,ANSWERED,66,X196
FC-17-0517401,517401,2026-06-17 14:00:47,billing,ANSWERED,69,X203
FC-17-0517402,517402,2026-06-17 14:01:50,installations,CALLER_ABANDONED,156,
FC-17-0517403,517403,2026-06-17 14:02:53,repairs,CALLER_ABANDONED,173,
FC-17-0517404,517404,2026-06-17 14:03:56,sales,ANSWERED,27,X224
FC-17-0517405,517405,2026-06-17 14:04:59,billing,ANSWERED,32,X231
FC-17-0517406,517406,2026-06-17 14:06:02,installations,ANSWERED,73,X238
FC-17-0517407,517407,2026-06-17 14:07:05,repairs,ANSWERED,61,X245
FC-17-0517408,517408,2026-06-17 14:08:08,sales,ANSWERED,144,X252
FC-17-0517409,517409,2026-06-17 14:08:54,billing,ANSWERED,94,X259
FC-17-0517410,517410,2026-06-17 14:09:57,installations,ANSWERED,9,X266
FC-17-0517411,517411,2026-06-17 14:11:00,repairs,ANSWERED,23,X273
FC-17-0517412,517412,2026-06-17 14:12:03,sales,ANSWERED,46,X100
FC-17-0517413,517413,2026-06-17 14:13:06,billing,ANSWERED,65,X107
FC-17-0517415,517415,2026-06-17 14:15:12,repairs,ANSWERED,112,X121
FC-17-0517416,517416,2026-06-17 14:16:15,sales,ANSWERED,21,X128
FC-17-0517418,517418,2026-06-17 14:18:21,installations,ANSWERED,40,X142
FC-17-0517419,517419,2026-06-17 14:19:24,repairs,ANSWERED,48,X149
FC-17-0517420,517420,2026-06-17 14:20:27,sales,ANSWERED,109,X156
FC-17-0517421,517421,2026-06-17 14:21:30,billing,ANSWERED,82,X163
FC-17-0517422,517422,2026-06-17 14:22:33,installations,ANSWERED,50,X170
FC-17-0517423,517423,2026-06-17 14:23:36,repairs,ANSWERED,118,X177
FC-17-0517424,517424,2026-06-17 14:24:39,sales,CALLER_ABANDONED,19,
FC-17-0517425,517425,2026-06-17 14:25:42,billing,ANSWERED,101,X191
FC-17-0517428,517428,2026-06-17 14:28:34,sales,ANSWERED,129,X212
FC-17-0517429,517429,2026-06-17 14:29:37,billing,ANSWERED,68,X219
FC-17-0517430,517430,2026-06-17 14:30:40,installations,ANSWERED,64,X226
FC-17-0517431,517431,2026-06-17 14:31:43,repairs,ANSWERED,20,X233
FC-17-0517432,517432,2026-06-17 14:32:46,sales,ANSWERED,49,X240
FC-17-0517433,517433,2026-06-17 14:33:49,billing,CALLER_ABANDONED,97,
FC-17-0517434,517434,2026-06-17 14:34:52,installations,CALLER_ABANDONED,142,
FC-17-0517435,517435,2026-06-17 14:35:55,repairs,ANSWERED,68,X261
FC-17-0517436,517436,2026-06-17 14:36:58,sales,ANSWERED,65,X268
FC-17-0517437,517437,2026-06-17 14:38:01,billing,ANSWERED,19,X275
FC-17-0517438,517438,2026-06-17 14:39:04,installations,ANSWERED,234,X102
FC-17-0517439,517439,2026-06-17 14:40:07,repairs,CALLER_ABANDONED,58,
FC-17-0517440,517440,2026-06-17 14:41:10,sales,ANSWERED,189,X116
FC-17-0517441,517441,2026-06-17 14:42:13,billing,ANSWERED,30,X123
FC-17-0517442,517442,2026-06-17 14:43:16,installations,ANSWERED,9,X130
FC-17-0517443,517443,2026-06-17 14:44:02,repairs,ANSWERED,32,X137
FC-17-0517444,517444,2026-06-17 14:45:05,sales,ANSWERED,18,X144
FC-17-0517445,517445,2026-06-17 14:46:08,billing,ANSWERED,93,X151
FC-17-0517446,517446,2026-06-17 14:47:11,installations,CALLER_ABANDONED,37,
FC-17-0517447,517447,2026-06-17 14:48:14,repairs,CALLER_ABANDONED,131,
FC-17-0517448,517448,2026-06-17 14:49:17,sales,ANSWERED,78,X172
FC-17-0517449,517449,2026-06-17 14:50:20,billing,ANSWERED,58,X179
FC-17-0517450,517450,2026-06-17 14:51:23,installations,ANSWERED,73,X186
FC-17-0517451,517451,2026-06-17 14:52:26,repairs,ANSWERED,111,X193
FC-17-0517452,517452,2026-06-17 14:53:29,sales,ANSWERED,124,X200
FC-17-0517453,517453,2026-06-17 14:54:32,billing,ANSWERED,15,X207
FC-17-0517454,517454,2026-06-17 14:55:35,installations,ANSWERED,52,X214
FC-17-0517455,517455,2026-06-17 14:56:38,repairs,ANSWERED,73,X221
FC-17-0517456,517456,2026-06-17 14:57:41,sales,CALLER_ABANDONED,144,
FC-17-0517457,517457,2026-06-17 14:58:44,billing,ANSWERED,27,X235
FC-17-0517459,517459,2026-06-17 15:00:50,repairs,ANSWERED,55,X249
FC-17-0517460,517460,2026-06-17 15:01:36,sales,ANSWERED,118,X256
FC-17-0517462,517462,2026-06-17 15:03:42,installations,ANSWERED,23,X270
FC-17-0517463,517463,2026-06-17 15:04:45,repairs,ANSWERED,12,X277
FC-17-0517464,517464,2026-06-17 15:05:48,sales,ANSWERED,268,X104
FC-17-0517465,517465,2026-06-17 15:06:51,billing,ANSWERED,20,X111
FC-17-0517466,517466,2026-06-17 15:07:54,installations,ANSWERED,23,X118
FC-17-0517467,517467,2026-06-17 15:08:57,repairs,ANSWERED,35,X125
FC-17-0517468,517468,2026-06-17 15:10:00,sales,ANSWERED,3,X132
FC-17-0517469,517469,2026-06-17 15:11:03,billing,ANSWERED,47,X139
FC-17-0517470,517470,2026-06-17 15:12:06,installations,ANSWERED,60,X146
FC-17-0517471,517471,2026-06-17 15:13:09,repairs,ANSWERED,30,X153
FC-17-0517472,517472,2026-06-17 15:14:12,sales,CALLER_ABANDONED,92,
FC-17-0517473,517473,2026-06-17 15:15:15,billing,ANSWERED,29,X167
FC-17-0517475,517475,2026-06-17 15:17:21,repairs,CALLER_ABANDONED,65,
FC-17-0517476,517476,2026-06-17 15:18:24,sales,ANSWERED,147,X188
FC-17-0517477,517477,2026-06-17 15:19:10,billing,ANSWERED,13,X195
FC-17-0517478,517478,2026-06-17 15:20:13,installations,ANSWERED,45,X202
FC-17-0517479,517479,2026-06-17 15:21:16,repairs,CALLER_ABANDONED,5,
FC-17-0517480,517480,2026-06-17 15:22:19,sales,ANSWERED,78,X216
FC-17-0517481,517481,2026-06-17 15:23:22,billing,ANSWERED,45,X223
FC-17-0517482,517482,2026-06-17 15:24:25,installations,ANSWERED,135,X230
FC-17-0517483,517483,2026-06-17 15:25:28,repairs,ANSWERED,12,X237
FC-17-0517484,517484,2026-06-17 15:26:31,sales,ANSWERED,14,X244
FC-17-0517485,517485,2026-06-17 15:27:34,billing,ANSWERED,63,X251
FC-17-0517486,517486,2026-06-17 15:28:37,installations,CALLER_ABANDONED,31,
FC-17-0517487,517487,2026-06-17 15:29:40,repairs,CALLER_ABANDONED,73,
FC-17-0517489,517489,2026-06-17 15:31:46,billing,ANSWERED,54,X279
FC-17-0517490,517490,2026-06-17 15:32:49,installations,ANSWERED,70,X106
FC-17-0517491,517491,2026-06-17 15:33:52,repairs,ANSWERED,55,X113
FC-17-0517492,517492,2026-06-17 15:34:55,sales,ANSWERED,28,X120
FC-17-0517494,517494,2026-06-17 15:36:44,installations,CALLER_ABANDONED,129,
FC-17-0517495,517495,2026-06-17 15:37:47,repairs,ANSWERED,17,X141
FC-17-0517496,517496,2026-06-17 15:38:50,sales,ANSWERED,74,X148
FC-17-0517497,517497,2026-06-17 15:39:53,billing,CALLER_ABANDONED,113,
FC-17-0517498,517498,2026-06-17 15:40:56,installations,ANSWERED,124,X162
