pass_id,completed_at,field_id,rig_id,west_ft,east_ft,south_ft,north_ft,controller_acres,application,status
SP-00001946,2026-08-15 14:12:00,PF-0093,RG-10,15354,15400,79212,80095,0.9325,FUNGICIDE,COMPLETE
SP-00001864,2026-08-15 14:13:00,PF-0089,RG-06,7375,7423,34856,36179,1.4579,HERBICIDE,COMPLETE
SP-00000498,2026-08-15 14:20:00,PF-0024,RG-11,81384,81444,58179,59415,1.7025,FUNGICIDE,COMPLETE
SP-00000428,2026-08-15 14:21:00,PF-0020,RG-07,35335,35389,79529,80852,1.6401,HERBICIDE,COMPLETE
SP-00000350,2026-08-15 14:22:00,PF-0016,RG-03,74735,74795,73211,74292,1.489,HERBICIDE,COMPLETE
SP-00004384,2026-08-15 14:38:00,PF-0215,RG-06,34587,34641,17265,19218,2.4211,FUNGICIDE,COMPLETE
SP-00004303,2026-08-15 14:39:00,PF-0211,RG-02,17527,17575,64291,65813,1.6771,FUNGICIDE,COMPLETE
SP-00004237,2026-08-15 14:40:00,PF-0207,RG-12,61116,61164,50285,52165,2.0716,HERBICIDE,COMPLETE
SP-00002866,2026-08-15 14:48:00,PF-0138,RG-13,9706,9766,34671,36238,2.1584,NUTRIENT,COMPLETE
SP-00002788,2026-08-15 14:49:00,PF-0134,RG-09,82726,82774,68614,69821,1.33,FUNGICIDE,COMPLETE
SP-00002708,2026-08-15 14:50:00,PF-0130,RG-05,60371,60431,11481,13263,2.4545,HERBICIDE,COMPLETE
SP-00001328,2026-08-15 14:57:00,PF-0065,RG-10,89463,89523,19287,20431,1.5758,HERBICIDE,COMPLETE
SP-00001250,2026-08-15 14:58:00,PF-0061,RG-06,58917,58977,35072,36710,2.2562,HERBICIDE,COMPLETE
SP-00001187,2026-08-15 14:59:00,PF-0057,RG-02,69984,70026,22470,24310,1.7741,HERBICIDE,COMPLETE
SP-00001119,2026-08-15 15:00:00,PF-0053,RG-12,29777,29825,78595,79864,1.3983,HERBICIDE,COMPLETE
SP-00005248,2026-08-15 15:15:00,PF-0256,RG-05,83519,83573,73604,75326,2.1347,FUNGICIDE,COMPLETE
SP-00005161,2026-08-15 15:16:00,PF-0252,RG-01,89694,89742,51693,53711,2.2237,NUTRIENT,COMPLETE
SP-00005088,2026-08-15 15:17:00,PF-0248,RG-11,84242,84269,9951,10873,0.5715,FUNGICIDE,COMPLETE
SP-00005017,2026-08-15 15:18:00,PF-0244,RG-07,46533,46549,8915,10564,0.6057,FUNGICIDE,COMPLETE
SP-00003662,2026-08-15 15:25:00,PF-0179,RG-12,36160,36220,32931,34706,2.4449,FUNGICIDE,COMPLETE
SP-00003589,2026-08-15 15:26:00,PF-0175,RG-08,38955,39009,35651,36575,1.1455,NUTRIENT,COMPLETE
SP-00002214,2026-08-15 15:34:00,PF-0106,RG-09,59493,59547,30760,32574,2.2488,FUNGICIDE,COMPLETE
SP-00002144,2026-08-15 15:35:00,PF-0102,RG-05,62018,62066,86158,87714,1.7146,HERBICIDE,COMPLETE
SP-00002056,2026-08-15 15:36:00,PF-0098,RG-01,71688,71742,28943,30913,2.4421,HERBICIDE,COMPLETE
SP-00001968,2026-08-15 15:37:00,PF-0094,RG-11,55285,55333,5405,7167,1.9416,NUTRIENT,COMPLETE
SP-00000605,2026-08-15 15:44:00,PF-0029,RG-02,64532,64586,53504,55399,2.3492,NUTRIENT,COMPLETE
SP-00000524,2026-08-15 15:45:00,PF-0025,RG-12,21594,21642,69940,71785,2.0331,NUTRIENT,COMPLETE
SP-00000453,2026-08-15 15:46:00,PF-0021,RG-08,35932,35940,62509,64383,0.3442,HERBICIDE,COMPLETE
SP-00000377,2026-08-15 15:47:00,PF-0017,RG-04,59290,59344,70704,72747,2.5326,HERBICIDE,COMPLETE
SP-00004487,2026-08-15 16:02:00,PF-0220,RG-11,44497,44551,14002,15716,2.1248,FUNGICIDE,COMPLETE
SP-00004406,2026-08-15 16:03:00,PF-0216,RG-07,59903,59963,84994,86181,1.635,HERBICIDE,COMPLETE
SP-00004337,2026-08-15 16:04:00,PF-0212,RG-03,66705,66753,46822,48734,2.1069,HERBICIDE,COMPLETE
SP-00002968,2026-08-15 16:12:00,PF-0143,RG-04,11054,11108,65220,66118,1.1132,HERBICIDE,COMPLETE
SP-00002892,2026-08-15 16:13:00,PF-0139,RG-14,36442,36496,18607,19896,1.5979,HERBICIDE,COMPLETE
SP-00001443,2026-08-15 16:21:00,PF-0070,RG-01,72284,72332,84304,85771,1.6165,NUTRIENT,COMPLETE
SP-00001350,2026-08-15 16:22:00,PF-0066,RG-11,14970,15024,19961,21329,1.6959,NUTRIENT,COMPLETE
SP-00001271,2026-08-15 16:23:00,PF-0062,RG-07,83772,83832,70591,72483,2.6061,HERBICIDE,COMPLETE
SP-00005271,2026-08-15 16:40:00,PF-0257,RG-06,31810,31864,67613,68699,1.3463,NUTRIENT,COMPLETE
SP-00005189,2026-08-15 16:41:00,PF-0253,RG-02,82757,82805,26836,27902,1.1747,HERBICIDE,COMPLETE
SP-00003770,2026-08-15 16:49:00,PF-0184,RG-03,28616,28676,61556,63194,2.2562,HERBICIDE,COMPLETE
SP-00003690,2026-08-15 16:50:00,PF-0180,RG-13,59472,59520,16478,17333,0.9421,FUNGICIDE,COMPLETE
SP-00003618,2026-08-15 16:51:00,PF-0176,RG-09,41348,41396,74393,75965,1.7322,NUTRIENT,COMPLETE
SP-00003532,2026-08-15 16:52:00,PF-0172,RG-05,55662,55710,38718,40667,2.1477,FUNGICIDE,COMPLETE
SP-00002240,2026-08-15 16:59:00,PF-0107,RG-10,67293,67341,32378,33435,1.1647,HERBICIDE,COMPLETE
SP-00002174,2026-08-15 17:00:00,PF-0103,RG-06,28514,28574,69995,71099,1.5207,FUNGICIDE,COMPLETE
SP-00002085,2026-08-15 17:01:00,PF-0099,RG-02,43941,43989,6896,8610,1.8887,NUTRIENT,COMPLETE
SP-00000715,2026-08-15 17:08:00,PF-0034,RG-07,14701,14755,41925,43694,2.193,NUTRIENT,COMPLETE
SP-00000637,2026-08-15 17:09:00,PF-0030,RG-03,56141,56201,87886,89867,2.7287,HERBICIDE,COMPLETE
SP-00000548,2026-08-15 17:10:00,PF-0026,RG-13,28853,28901,76514,77538,1.1284,HERBICIDE,COMPLETE
SP-00004595,2026-08-15 17:26:00,PF-0225,RG-02,82388,82442,36437,38391,2.4223,FUNGICIDE,COMPLETE
SP-00004516,2026-08-15 17:27:00,PF-0221,RG-12,68862,68916,48799,50824,2.5103,HERBICIDE,COMPLETE
SP-00004425,2026-08-15 17:28:00,PF-0217,RG-08,35178,35226,5143,6346,1.3256,HERBICIDE,COMPLETE
SP-00003069,2026-08-15 17:36:00,PF-0148,RG-09,9098,9146,59070,60498,1.5736,FUNGICIDE,COMPLETE
SP-00002997,2026-08-15 17:37:00,PF-0144,RG-05,45038,45092,12516,14124,1.9934,NUTRIENT,COMPLETE
SP-00002914,2026-08-15 17:38:00,PF-0140,RG-01,29044,29092,23815,24752,1.0325,HERBICIDE,COMPLETE
SP-00002841,2026-08-15 17:39:00,PF-0136,RG-11,7332,7380,51002,52591,1.751,FUNGICIDE,COMPLETE
SP-00001555,2026-08-15 17:45:00,PF-0075,RG-06,65216,65270,64040,65130,1.3512,HERBICIDE,COMPLETE
SP-00001474,2026-08-15 17:46:00,PF-0071,RG-02,60074,60122,73330,74440,1.2231,FUNGICIDE,COMPLETE
SP-00001378,2026-08-15 17:47:00,PF-0067,RG-12,83438,83486,82279,83839,1.719,HERBICIDE,COMPLETE
SP-00001294,2026-08-15 17:48:00,PF-0063,RG-08,48478,48526,48682,50661,2.1807,HERBICIDE,COMPLETE
SP-00002213,2026-08-16 06:00:00,PF-0105,RG-08,43852,43879,23279,25016,1.0767,FUNGICIDE,COMPLETE
SP-00000748,2026-08-16 06:08:00,PF-0036,RG-09,22839,22899,40380,42025,2.2658,HERBICIDE,COMPLETE
SP-00000683,2026-08-16 06:09:00,PF-0032,RG-05,6425,6473,65284,66972,1.8601,HERBICIDE,COMPLETE
SP-00000597,2026-08-16 06:10:00,PF-0028,RG-01,49345,49399,18155,19373,1.5099,FUNGICIDE,COMPLETE
SP-00004638,2026-08-16 06:26:00,PF-0227,RG-04,33950,34004,55931,57911,2.4545,HERBICIDE,COMPLETE
SP-00004553,2026-08-16 06:27:00,PF-0223,RG-14,76627,76681,11416,13340,2.3851,HERBICIDE,COMPLETE
SP-00004482,2026-08-16 06:28:00,PF-0219,RG-10,88439,88499,65018,66893,2.5826,FUNGICIDE,COMPLETE
SP-00003117,2026-08-16 06:36:00,PF-0150,RG-11,59954,60014,45333,46520,1.635,FUNGICIDE,COMPLETE
SP-00003040,2026-08-16 06:37:00,PF-0146,RG-07,6505,6559,79898,81817,2.3789,HERBICIDE,COMPLETE
SP-00001599,2026-08-16 06:45:00,PF-0077,RG-08,47868,47922,78570,80317,2.1657,FUNGICIDE,COMPLETE
SP-00001526,2026-08-16 06:46:00,PF-0073,RG-04,20409,20463,35201,36848,2.0417,HERBICIDE,COMPLETE
SP-00001431,2026-08-16 06:47:00,PF-0069,RG-14,26312,26360,76892,77953,1.1691,FUNGICIDE,COMPLETE
SP-00005351,2026-08-16 07:05:00,PF-0260,RG-09,83229,83283,14985,16801,2.2512,FUNGICIDE,COMPLETE
SP-00003901,2026-08-16 07:13:00,PF-0191,RG-10,40926,40974,55527,56850,1.4579,HERBICIDE,COMPLETE
SP-00003831,2026-08-16 07:14:00,PF-0187,RG-06,56011,56071,41487,42684,1.6488,NUTRIENT,COMPLETE
SP-00002448,2026-08-16 07:22:00,PF-0118,RG-07,85048,85096,71413,73510,2.3107,FUNGICIDE,COMPLETE
SP-00002384,2026-08-16 07:23:00,PF-0114,RG-03,22866,22914,56856,58470,1.7785,FUNGICIDE,COMPLETE
SP-00002323,2026-08-16 07:24:00,PF-0110,RG-13,62216,62264,81585,83335,1.9284,FUNGICIDE,COMPLETE
SP-00000857,2026-08-16 07:32:00,PF-0041,RG-14,73900,73960,72727,74815,2.876,HERBICIDE,COMPLETE
SP-00000774,2026-08-16 07:33:00,PF-0037,RG-10,26864,26912,84936,86948,2.2171,FUNGICIDE,COMPLETE
SP-00000626,2026-08-16 07:35:00,PF-0029,RG-02,65582,65636,53504,55399,2.3492,NUTRIENT,COMPLETE
SP-00004738,2026-08-16 07:50:00,PF-0232,RG-09,75447,75501,53282,54755,1.826,NUTRIENT,COMPLETE
SP-00004666,2026-08-16 07:51:00,PF-0228,RG-05,84265,84319,24812,26388,1.9537,FUNGICIDE,COMPLETE
SP-00004586,2026-08-16 07:52:00,PF-0224,RG-01,24059,24119,52619,54411,2.4683,FUNGICIDE,COMPLETE
SP-00003204,2026-08-16 08:00:00,PF-0155,RG-02,59860,59908,16537,17928,1.5328,HERBICIDE,COMPLETE
SP-00003144,2026-08-16 08:01:00,PF-0151,RG-12,65210,65270,14815,16210,1.9215,HERBICIDE,COMPLETE
SP-00001700,2026-08-16 08:09:00,PF-0082,RG-13,81648,81696,83383,84471,1.1989,HERBICIDE,COMPLETE
SP-00001628,2026-08-16 08:10:00,PF-0078,RG-09,33847,33901,10747,11784,1.2855,HERBICIDE,COMPLETE
SP-00001554,2026-08-16 08:11:00,PF-0074,RG-05,68424,68480,43147,45221,2.6663,HERBICIDE,COMPLETE
SP-00001464,2026-08-16 08:12:00,PF-0070,RG-01,73208,73256,84304,85771,1.6165,NUTRIENT,COMPLETE
SP-00000099,2026-08-16 08:19:00,PF-0005,RG-06,50317,50365,7160,9049,2.0815,HERBICIDE,COMPLETE
SP-00000012,2026-08-16 08:20:00,PF-0001,RG-02,27463,27523,79749,81338,2.1887,FUNGICIDE,COMPLETE
SP-00004021,2026-08-16 08:37:00,PF-0196,RG-01,86315,86369,18293,20225,2.395,NUTRIENT,COMPLETE
SP-00003933,2026-08-16 08:38:00,PF-0192,RG-11,72569,72623,53015,55075,2.5537,FUNGICIDE,COMPLETE
SP-00003859,2026-08-16 08:39:00,PF-0188,RG-07,57936,57954,52696,54731,0.8409,FUNGICIDE,COMPLETE
SP-00002480,2026-08-16 08:47:00,PF-0119,RG-08,37010,37070,36186,37275,1.5,HERBICIDE,COMPLETE
SP-00002414,2026-08-16 08:48:00,PF-0115,RG-04,79633,79666,14605,15570,0.7311,HERBICIDE,COMPLETE
SP-00000957,2026-08-16 08:56:00,PF-0046,RG-05,78160,78220,24333,26149,2.5014,FUNGICIDE,COMPLETE
SP-00000877,2026-08-16 08:57:00,PF-0042,RG-01,78641,78689,45148,46361,1.3366,FUNGICIDE,COMPLETE
SP-00000808,2026-08-16 08:58:00,PF-0038,RG-11,77041,77095,38269,39800,1.8979,HERBICIDE,COMPLETE
SP-00004849,2026-08-16 09:14:00,PF-0237,RG-14,73878,73938,83662,85055,1.9187,FUNGICIDE,COMPLETE
SP-00004762,2026-08-16 09:15:00,PF-0233,RG-10,13702,13750,41279,42224,1.0413,FUNGICIDE,COMPLETE
SP-00004692,2026-08-16 09:16:00,PF-0229,RG-06,24193,24241,63775,65481,1.8799,FUNGICIDE,COMPLETE
SP-00004616,2026-08-16 09:17:00,PF-0225,RG-02,83459,83475,36437,38391,0.7177,FUNGICIDE,COMPLETE
SP-00003297,2026-08-16 09:24:00,PF-0160,RG-07,67111,67165,72869,73821,1.1802,HERBICIDE,COMPLETE
SP-00003227,2026-08-16 09:25:00,PF-0156,RG-03,24827,24881,79897,80958,1.3153,FUNGICIDE,COMPLETE
SP-00001800,2026-08-16 09:33:00,PF-0087,RG-04,64496,64550,68461,69831,1.6983,FUNGICIDE,COMPLETE
SP-00001733,2026-08-16 09:34:00,PF-0083,RG-14,43486,43540,8737,9710,1.2062,FUNGICIDE,COMPLETE
SP-00001650,2026-08-16 09:35:00,PF-0079,RG-10,25106,25166,69424,71209,2.4587,FUNGICIDE,COMPLETE
SP-00000212,2026-08-16 09:43:00,PF-0010,RG-11,52926,52986,82759,84046,1.7727,FUNGICIDE,COMPLETE
SP-00000133,2026-08-16 09:44:00,PF-0006,RG-07,61201,61249,82160,84168,2.2127,HERBICIDE,COMPLETE
SP-00000035,2026-08-16 09:45:00,PF-0002,RG-03,24528,24582,26463,28368,2.3616,HERBICIDE,COMPLETE
SP-00004115,2026-08-16 10:01:00,PF-0201,RG-06,74582,74636,87730,89111,1.712,FUNGICIDE,COMPLETE
SP-00004047,2026-08-16 10:02:00,PF-0197,RG-02,61753,61801,9742,10801,1.1669,HERBICIDE,COMPLETE
SP-00003959,2026-08-16 10:03:00,PF-0193,RG-12,29789,29843,82007,83091,1.3438,FUNGICIDE,COMPLETE
SP-00002575,2026-08-16 10:11:00,PF-0124,RG-13,76992,77052,45817,47276,2.0096,HERBICIDE,COMPLETE
SP-00002500,2026-08-16 10:12:00,PF-0120,RG-09,38162,38222,87611,88549,1.292,HERBICIDE,COMPLETE
SP-00002434,2026-08-16 10:13:00,PF-0116,RG-05,45654,45655,36131,37831,0.039,FUNGICIDE,COMPLETE
SP-00001052,2026-08-16 10:20:00,PF-0051,RG-10,6277,6325,58830,60357,1.6826,NUTRIENT,COMPLETE
SP-00000981,2026-08-16 10:21:00,PF-0047,RG-06,28365,28419,79238,81126,2.3405,FUNGICIDE,COMPLETE
SP-00004950,2026-08-16 10:38:00,PF-0242,RG-05,64704,64758,85248,86769,1.8855,FUNGICIDE,COMPLETE
SP-00004872,2026-08-16 10:39:00,PF-0238,RG-01,6753,6813,32868,34694,2.5152,HERBICIDE,COMPLETE
SP-00004792,2026-08-16 10:40:00,PF-0234,RG-11,74468,74522,19069,20178,1.3748,NUTRIENT,COMPLETE
SP-00003382,2026-08-16 10:48:00,PF-0165,RG-12,77420,77468,59373,60237,0.9521,NUTRIENT,COMPLETE
SP-00003321,2026-08-16 10:49:00,PF-0161,RG-08,39806,39854,40391,42269,2.0694,NUTRIENT,COMPLETE
SP-00003259,2026-08-16 10:50:00,PF-0157,RG-04,66699,66759,85248,86153,1.2466,FUNGICIDE,COMPLETE
SP-00001827,2026-08-16 10:58:00,PF-0088,RG-05,11542,11602,54693,56315,2.2342,FUNGICIDE,COMPLETE
SP-00001756,2026-08-16 10:59:00,PF-0084,RG-01,89515,89575,75273,76562,1.7755,FUNGICIDE,COMPLETE
SP-00001676,2026-08-16 11:00:00,PF-0080,RG-11,34191,34244,53065,54003,1.1413,HERBICIDE,COMPLETE
SP-00000305,2026-08-16 11:07:00,PF-0015,RG-02,52723,52771,78443,79799,1.4942,HERBICIDE,COMPLETE
SP-00000238,2026-08-16 11:08:00,PF-0011,RG-12,37511,37565,6870,8060,1.4752,FUNGICIDE,COMPLETE
SP-00000157,2026-08-16 11:09:00,PF-0007,RG-08,39078,39132,50321,51487,1.4455,FUNGICIDE,COMPLETE
SP-00000066,2026-08-16 11:10:00,PF-0003,RG-04,41561,41609,78400,79603,1.3256,HERBICIDE,COMPLETE
SP-00004207,2026-08-16 11:25:00,PF-0206,RG-11,57587,57647,31896,33015,1.5413,FUNGICIDE,COMPLETE
SP-00004144,2026-08-16 11:26:00,PF-0202,RG-07,69943,69997,24822,26150,1.6463,NUTRIENT,COMPLETE
SP-00003991,2026-08-16 11:28:00,PF-0194,RG-13,73747,73795,23462,25236,1.9548,HERBICIDE,COMPLETE
SP-00002670,2026-08-16 11:35:00,PF-0129,RG-04,78156,78216,23322,24864,2.124,FUNGICIDE,COMPLETE
SP-00002600,2026-08-16 11:36:00,PF-0125,RG-14,49748,49802,14815,15940,1.3946,NUTRIENT,COMPLETE
SP-00002522,2026-08-16 11:37:00,PF-0121,RG-10,58947,59007,5260,6219,1.3209,NUTRIENT,COMPLETE
SP-00001153,2026-08-16 11:44:00,PF-0056,RG-01,5307,5367,35915,37234,1.8168,HERBICIDE,COMPLETE
SP-00001081,2026-08-16 11:45:00,PF-0052,RG-11,86090,86144,33253,34391,1.4107,NUTRIENT,COMPLETE
SP-00001002,2026-08-16 11:46:00,PF-0048,RG-07,73101,73155,75512,77268,2.1769,HERBICIDE,COMPLETE
SP-00000930,2026-08-16 11:47:00,PF-0044,RG-03,27338,27376,24486,25759,1.1105,FUNGICIDE,COMPLETE
SP-00004978,2026-08-16 12:03:00,PF-0243,RG-06,74415,74463,59135,60150,1.1185,FUNGICIDE,COMPLETE
SP-00004899,2026-08-16 12:04:00,PF-0239,RG-02,89401,89449,38835,40284,1.5967,HERBICIDE,COMPLETE
SP-00004824,2026-08-16 12:05:00,PF-0235,RG-12,49478,49532,43712,45648,2.4,HERBICIDE,COMPLETE
SP-00003477,2026-08-16 12:12:00,PF-0170,RG-03,24675,24729,66020,67966,2.4124,HERBICIDE,COMPLETE
SP-00003410,2026-08-16 12:13:00,PF-0166,RG-13,74921,74975,10021,11808,2.2153,HERBICIDE,COMPLETE
SP-00001936,2026-08-16 12:22:00,PF-0093,RG-10,14784,14844,79212,80095,1.2163,FUNGICIDE,COMPLETE
SP-00001854,2026-08-16 12:23:00,PF-0089,RG-06,6915,6963,34856,36179,1.4579,HERBICIDE,COMPLETE
SP-00001782,2026-08-16 12:24:00,PF-0085,RG-02,68208,68262,13291,14878,1.9674,FUNGICIDE,COMPLETE
SP-00000418,2026-08-16 12:31:00,PF-0020,RG-07,34815,34869,79529,80852,1.6401,HERBICIDE,COMPLETE
SP-00000340,2026-08-16 12:32:00,PF-0016,RG-03,74155,74215,73211,74292,1.489,HERBICIDE,COMPLETE
SP-00000261,2026-08-16 12:33:00,PF-0012,RG-13,47378,47438,15723,17658,2.6653,HERBICIDE,COMPLETE
SP-00000182,2026-08-16 12:34:00,PF-0008,RG-09,82434,82482,74278,75220,1.038,NUTRIENT,COMPLETE
SP-00004293,2026-08-16 12:49:00,PF-0211,RG-02,17067,17115,64291,65813,1.6771,FUNGICIDE,COMPLETE
SP-00004227,2026-08-16 12:50:00,PF-0207,RG-12,60676,60724,50285,52165,2.0716,HERBICIDE,COMPLETE
SP-00002778,2026-08-16 12:59:00,PF-0134,RG-09,82286,82334,68614,69821,1.33,FUNGICIDE,COMPLETE
SP-00002698,2026-08-16 13:00:00,PF-0130,RG-05,59811,59871,11481,13263,2.4545,HERBICIDE,COMPLETE
SP-00002548,2026-08-16 13:02:00,PF-0122,RG-11,22761,22809,57840,59202,1.5008,HERBICIDE,COMPLETE
SP-00001177,2026-08-16 13:09:00,PF-0057,RG-02,69464,69518,22470,24310,2.281,HERBICIDE,COMPLETE
SP-00001109,2026-08-16 13:10:00,PF-0053,RG-12,29327,29375,78595,79864,1.3983,HERBICIDE,COMPLETE
SP-00001029,2026-08-16 13:11:00,PF-0049,RG-08,63728,63760,26520,27865,0.9881,HERBICIDE,COMPLETE
SP-00005078,2026-08-16 13:27:00,PF-0248,RG-11,83662,83722,9951,10873,1.27,FUNGICIDE,COMPLETE
SP-00005007,2026-08-16 13:28:00,PF-0244,RG-07,46073,46121,8915,10564,1.8171,FUNGICIDE,COMPLETE
SP-00004928,2026-08-16 13:29:00,PF-0240,RG-03,51011,51059,19044,20098,1.1614,HERBICIDE,COMPLETE
SP-00003579,2026-08-16 13:36:00,PF-0175,RG-08,38455,38509,35651,36575,1.1455,NUTRIENT,COMPLETE
SP-00003498,2026-08-16 13:37:00,PF-0171,RG-04,9162,9216,35619,37066,1.7938,FUNGICIDE,COMPLETE
SP-00003431,2026-08-16 13:38:00,PF-0167,RG-14,52627,52663,13059,14268,0.9992,HERBICIDE,COMPLETE
SP-00002046,2026-08-16 13:46:00,PF-0098,RG-01,71188,71242,28943,30913,2.4421,HERBICIDE,COMPLETE
SP-00001958,2026-08-16 13:47:00,PF-0094,RG-11,54825,54873,5405,7167,1.9416,NUTRIENT,COMPLETE
SP-00001888,2026-08-16 13:48:00,PF-0090,RG-07,87650,87704,75006,76714,2.1174,FUNGICIDE,COMPLETE
SP-00000514,2026-08-16 13:55:00,PF-0025,RG-12,21134,21182,69940,71785,2.0331,NUTRIENT,COMPLETE
SP-00000443,2026-08-16 13:56:00,PF-0021,RG-08,35362,35422,62509,64383,2.5813,HERBICIDE,COMPLETE
SP-00000367,2026-08-16 13:57:00,PF-0017,RG-04,58780,58834,70704,72747,2.5326,HERBICIDE,COMPLETE
SP-00004327,2026-08-16 14:14:00,PF-0212,RG-03,66265,66313,46822,48734,2.1069,HERBICIDE,COMPLETE
SP-00004255,2026-08-16 14:15:00,PF-0208,RG-13,13011,13071,63184,64523,1.8444,FUNGICIDE,COMPLETE
SP-00004187,2026-08-16 14:16:00,PF-0204,RG-09,23694,23748,80327,82079,2.1719,NUTRIENT,COMPLETE
SP-00002882,2026-08-16 14:23:00,PF-0139,RG-14,35922,35976,18607,19896,1.5979,HERBICIDE,COMPLETE
SP-00002811,2026-08-16 14:24:00,PF-0135,RG-10,62736,62796,87313,88206,1.23,NUTRIENT,COMPLETE
SP-00002727,2026-08-16 14:25:00,PF-0131,RG-06,62942,62990,48756,50059,1.4358,HERBICIDE,COMPLETE
SP-00002645,2026-08-16 14:26:00,PF-0127,RG-02,63783,63831,54265,55469,1.3267,FUNGICIDE,COMPLETE
SP-00001261,2026-08-16 14:33:00,PF-0062,RG-07,83202,83262,70591,72483,2.6061,HERBICIDE,COMPLETE
SP-00001200,2026-08-16 14:34:00,PF-0058,RG-03,32681,32741,85870,86923,1.4504,HERBICIDE,COMPLETE
SP-00005179,2026-08-16 14:51:00,PF-0253,RG-02,82297,82345,26836,27902,1.1747,HERBICIDE,COMPLETE
SP-00005100,2026-08-16 14:52:00,PF-0249,RG-12,45919,45979,59541,60517,1.3444,NUTRIENT,COMPLETE
SP-00005036,2026-08-16 14:53:00,PF-0245,RG-08,87938,87946,15316,17272,0.3592,HERBICIDE,COMPLETE
SP-00003680,2026-08-16 15:00:00,PF-0180,RG-13,59012,59060,16478,17333,0.9421,FUNGICIDE,COMPLETE
SP-00003608,2026-08-16 15:01:00,PF-0176,RG-09,40888,40936,74393,75965,1.7322,NUTRIENT,COMPLETE
SP-00003522,2026-08-16 15:02:00,PF-0172,RG-05,55222,55270,38718,40667,2.1477,FUNGICIDE,COMPLETE
SP-00002164,2026-08-16 15:10:00,PF-0103,RG-06,27954,28014,69995,71099,1.5207,FUNGICIDE,COMPLETE
SP-00002075,2026-08-16 15:11:00,PF-0099,RG-02,43481,43529,6896,8610,1.8887,NUTRIENT,COMPLETE
SP-00001990,2026-08-16 15:12:00,PF-0095,RG-12,42744,42804,32362,33847,2.0455,NUTRIENT,COMPLETE
SP-00000538,2026-08-16 15:20:00,PF-0026,RG-13,28413,28461,76514,77538,1.1284,HERBICIDE,COMPLETE
SP-00000467,2026-08-16 15:21:00,PF-0022,RG-09,7511,7565,6407,7340,1.1566,FUNGICIDE,COMPLETE
SP-00004415,2026-08-16 15:38:00,PF-0217,RG-08,34738,34786,5143,6346,1.3256,HERBICIDE,COMPLETE
SP-00004354,2026-08-16 15:39:00,PF-0213,RG-04,13266,13314,16299,17949,1.8182,FUNGICIDE,COMPLETE
SP-00002987,2026-08-16 15:47:00,PF-0144,RG-05,44538,44592,12516,14124,1.9934,NUTRIENT,COMPLETE
SP-00002904,2026-08-16 15:48:00,PF-0140,RG-01,28604,28652,23815,24752,1.0325,HERBICIDE,COMPLETE
SP-00002831,2026-08-16 15:49:00,PF-0136,RG-11,6892,6940,51002,52591,1.751,FUNGICIDE,COMPLETE
SP-00002752,2026-08-16 15:50:00,PF-0132,RG-07,34563,34617,36081,37767,2.0901,FUNGICIDE,COMPLETE
SP-00001368,2026-08-16 15:57:00,PF-0067,RG-12,82998,83046,82279,83839,1.719,HERBICIDE,COMPLETE
SP-00001284,2026-08-16 15:58:00,PF-0063,RG-08,48018,48066,48682,50661,2.1807,HERBICIDE,COMPLETE
SP-00005292,2026-08-16 16:15:00,PF-0258,RG-07,45785,45845,32612,34254,2.2617,HERBICIDE,COMPLETE
SP-00005212,2026-08-16 16:16:00,PF-0254,RG-03,26740,26794,59629,61386,2.1781,HERBICIDE,COMPLETE
SP-00005121,2026-08-16 16:17:00,PF-0250,RG-13,14504,14558,70497,71376,1.0897,HERBICIDE,COMPLETE
SP-00003709,2026-08-16 16:25:00,PF-0181,RG-14,69503,69563,19859,21179,1.8182,HERBICIDE,COMPLETE
SP-00003634,2026-08-16 16:26:00,PF-0177,RG-10,8252,8312,17420,18993,2.1667,FUNGICIDE,COMPLETE
SP-00003555,2026-08-16 16:27:00,PF-0173,RG-06,89496,89556,6951,8639,2.3251,HERBICIDE,COMPLETE
SP-00002263,2026-08-16 16:34:00,PF-0108,RG-11,35843,35891,51387,52983,1.7587,FUNGICIDE,COMPLETE
SP-00002189,2026-08-16 16:35:00,PF-0104,RG-07,14407,14461,9539,10524,1.2211,HERBICIDE,COMPLETE
SP-00002107,2026-08-16 16:36:00,PF-0100,RG-03,30996,31050,22870,24467,1.9798,HERBICIDE,COMPLETE
SP-00002016,2026-08-16 16:37:00,PF-0096,RG-13,56502,56556,47435,49429,2.4719,FUNGICIDE,COMPLETE
SP-00000652,2026-08-16 16:44:00,PF-0031,RG-04,82849,82897,59507,60520,1.1163,HERBICIDE,COMPLETE
SP-00000570,2026-08-16 16:45:00,PF-0027,RG-14,67068,67128,23840,25310,2.0248,NUTRIENT,COMPLETE
SP-00000489,2026-08-16 16:46:00,PF-0023,RG-10,77209,77263,29852,31688,2.276,HERBICIDE,COMPLETE
SP-00004530,2026-08-16 17:02:00,PF-0222,RG-13,30902,30950,77122,78743,1.7862,FUNGICIDE,COMPLETE
SP-00004446,2026-08-16 17:03:00,PF-0218,RG-09,12195,12243,61396,62867,1.6209,FUNGICIDE,COMPLETE
SP-00004377,2026-08-16 17:04:00,PF-0214,RG-05,78500,78554,18746,19613,1.0748,HERBICIDE,COMPLETE
SP-00003090,2026-08-16 17:11:00,PF-0149,RG-10,32239,32299,26572,27627,1.4532,HERBICIDE,COMPLETE
