order_id,order_date,region,currency,amount
ORD-0601054,2026-06-20,EMEA ,EUR,163.39
ORD-0601055,2026-06-17,EMEA ,EUR,39.98
ORD-0601056,2026-06-08,APAC,USD,43.71
ORD-0601057,2026-06-03,APAC,USD,80.76
ORD-0601058,2026-06-23,APAC,USD,186.14
ORD-0601059,2026-06-22,NAM,USD,132.66
ORD-0601060,2026-06-08,EMEA ,EUR,234.05
ORD-0601061,2026-06-28,APAC,USD,56.45
ORD-0601062,2026-06-25,APAC,USD,148.93
ORD-0601063,2026-06-02,APAC,USD,68.17
ORD-0601064,2026-06-02,EMEA ,EUR,25.77
ORD-0601065,2026-06-19,NAM,USD,87.75
ORD-0601066,2026-06-25,EMEA ,EUR,182.81
ORD-0601067,2026-06-19,APAC,USD,46.22
ORD-0601068,2026-06-06,EMEA ,EUR,53.06
ORD-0601069,2026-06-25,NAM,USD,153.35
ORD-0601070,2026-06-07,APAC,USD,58.22
ORD-0601071,2026-06-24,NAM,USD,52.41
ORD-0601072,2026-06-18,NAM,USD,28.83
ORD-0601073,2026-06-28,NAM,USD,76.36
ORD-0601074,2026-06-17,NAM,USD,29.09
ORD-0601075,2026-06-14,EMEA ,EUR,257.23
ORD-0601076,2026-06-22,EMEA ,EUR,164.51
ORD-0601077,2026-06-26,APAC,USD,25.69
ORD-0601078,2026-06-02,NAM,USD,36.9
ORD-0601079,2026-06-07,NAM,USD,105.78
ORD-0601080,2026-06-02,EMEA ,EUR,359.56
ORD-0601081,2026-06-16,NAM,USD,91.06
ORD-0601082,2026-06-10,NAM,USD,87.12
ORD-0601083,2026-06-01,EMEA ,EUR,189.91
ORD-0601084,2026-06-09,NAM,USD,24.92
ORD-0601085,2026-06-07,NAM,USD,174.88
ORD-0601086,2026-06-01,NAM,USD,68.36
ORD-0601087,2026-06-24,EMEA ,EUR,162.47
ORD-0601088,2026-06-06,NAM,USD,111.16
ORD-0601089,2026-06-22,EMEA ,EUR,30.83
ORD-0601090,2026-06-26,NAM,USD,105.08
ORD-0601091,2026-06-22,NAM,USD,88.6
ORD-0601092,2026-06-11,APAC,USD,51.01
ORD-0601093,2026-06-17,NAM,USD,55.19
ORD-0601094,2026-06-11,APAC,USD,100.96
ORD-0601095,2026-06-14,EMEA ,EUR,183.86
ORD-0601096,2026-06-11,APAC,USD,105.31
ORD-0601097,2026-06-09,APAC,USD,67.95
ORD-0601098,2026-06-05,EMEA ,EUR,250.9
ORD-0601099,2026-06-12,NAM,USD,164.49
ORD-0601100,2026-06-12,NAM,USD,124.95
ORD-0601101,2026-06-03,NAM,USD,53.42
ORD-0601102,2026-06-11,NAM,USD,44.85
ORD-0601103,2026-06-05,NAM,USD,161.51
ORD-0601104,2026-06-24,NAM,USD,216.79
ORD-0601105,2026-06-25,NAM,USD,67.53
ORD-0601106,2026-06-19,EMEA ,EUR,108.47
ORD-0601107,2026-06-01,EMEA ,EUR,86.7
ORD-0601108,2026-06-18,NAM,USD,174.66
ORD-0601109,2026-06-03,NAM,USD,83.49
ORD-0601110,2026-06-19,EMEA ,EUR,96.39
ORD-0601111,2026-06-28,NAM,USD,146.07
ORD-0601112,2026-06-07,NAM,USD,59.82
ORD-0601113,2026-06-17,NAM,USD,12.22
ORD-0601114,2026-06-21,NAM,USD,59.06
ORD-0601115,2026-06-25,EMEA ,EUR,134.75
ORD-0601116,2026-06-10,NAM,USD,67.17
ORD-0601117,2026-06-21,NAM,USD,200.53
ORD-0601118,2026-06-17,NAM,USD,84.83
ORD-0601119,2026-06-19,EMEA ,EUR,249.77
ORD-0601120,2026-06-23,NAM,USD,161.45
ORD-0601121,2026-06-02,NAM,USD,43.45
ORD-0601122,2026-06-25,NAM,USD,157.02
ORD-0601123,2026-06-24,NAM,USD,165.78
ORD-0601124,2026-06-11,NAM,USD,8.11
ORD-0601125,2026-06-27,NAM,USD,68.47
ORD-0601126,2026-06-26,EMEA ,EUR,44.78
ORD-0601127,2026-06-11,NAM,USD,17.61
ORD-0601128,2026-06-11,APAC,USD,230.87
ORD-0601129,2026-06-04,NAM,USD,351.57
ORD-0601130,2026-06-22,NAM,USD,167.52
ORD-0601131,2026-06-08,APAC,USD,227.88
ORD-0601132,2026-06-21,NAM,USD,130.44
ORD-0601133,2026-06-27,NAM,USD,142.85
ORD-0601134,2026-06-18,NAM,USD,228.36
ORD-0601135,2026-06-26,EMEA ,EUR,475.6
ORD-0601136,2026-06-09,NAM,USD,23.08
ORD-0601137,2026-06-22,NAM,USD,77.49
ORD-0601138,2026-06-26,NAM,USD,263.63
ORD-0601139,2026-06-15,NAM,USD,140.33
ORD-0601140,2026-06-09,NAM,USD,88.44
ORD-0601141,2026-06-03,EMEA ,EUR,48.21
ORD-0601142,2026-06-04,EMEA ,EUR,78.41
ORD-0601143,2026-06-07,APAC,USD,72.29
ORD-0601144,2026-06-25,APAC,USD,98.29
ORD-0601145,2026-06-13,APAC,USD,89.81
ORD-0601146,2026-06-23,APAC,USD,80.29
ORD-0601147,2026-06-05,APAC,USD,169.25
ORD-0601148,2026-06-17,APAC,USD,156.44
ORD-0601149,2026-06-01,APAC,USD,55.31
ORD-0601150,2026-06-04,NAM,USD,126.35
ORD-0601151,2026-06-28,APAC,USD,86.64
ORD-0601152,2026-06-08,NAM,USD,124.98
ORD-0601153,2026-06-26,NAM,USD,106.84
ORD-0601154,2026-06-25,NAM,USD,72.19
ORD-0601155,2026-06-21,NAM,USD,39.81
ORD-0601156,2026-06-10,NAM,USD,44.06
ORD-0601157,2026-06-11,EMEA ,EUR,95.83
ORD-0601158,2026-06-18,NAM,USD,33.52
ORD-0601159,2026-06-03,APAC,USD,155.07
ORD-0601160,2026-06-25,NAM,USD,162.22
ORD-0601161,2026-06-15,NAM,USD,48.64
ORD-0601162,2026-06-27,APAC,USD,39.64
ORD-0601163,2026-06-16,NAM,USD,84.87
ORD-0601164,2026-06-26,APAC,USD,121.29
ORD-0601165,2026-06-08,NAM,USD,88.95
ORD-0601166,2026-06-02,APAC,USD,35.06
ORD-0601167,2026-06-14,NAM,USD,195.96
ORD-0601168,2026-06-28,NAM,USD,154.04
ORD-0601169,2026-06-23,NAM,USD,79.84
ORD-0601170,2026-06-16,APAC,USD,81.81
ORD-0601171,2026-06-03,EMEA ,EUR,60.39
ORD-0601172,2026-06-16,APAC,USD,111.44
ORD-0601173,2026-06-01,NAM,USD,62.46
ORD-0601174,2026-06-20,NAM,USD,124.72
ORD-0601175,2026-06-13,NAM,USD,110.97
ORD-0601176,2026-06-22,NAM,USD,254.59
ORD-0601177,2026-06-28,NAM,USD,37.4
ORD-0601178,2026-06-10,APAC,USD,72.11
ORD-0601179,2026-06-07,NAM,USD,90.01
ORD-0601180,2026-06-05,NAM,USD,178.47
ORD-0601181,2026-06-14,NAM,USD,200.91
ORD-0601182,2026-06-06,EMEA ,EUR,139.29
ORD-0601183,2026-06-16,NAM,USD,42.89
ORD-0601184,2026-06-02,NAM,USD,92.92
ORD-0601185,2026-06-05,NAM,USD,74.08
ORD-0601186,2026-06-21,NAM,USD,71.98
ORD-0601187,2026-06-03,EMEA ,EUR,103.78
ORD-0601188,2026-06-12,NAM,USD,58.85
ORD-0601189,2026-06-07,EMEA ,EUR,138.67
ORD-0601190,2026-06-24,NAM,USD,126.69
ORD-0601191,2026-06-13,EMEA ,EUR,252.6
ORD-0601192,2026-06-24,APAC,USD,123.26
ORD-0601193,2026-06-16,NAM,USD,94.78
ORD-0601194,2026-06-27,APAC,USD,139.88
ORD-0601195,2026-06-02,NAM,USD,55.18
ORD-0601196,2026-06-24,APAC,USD,34.63
ORD-0601197,2026-06-23,EMEA ,EUR,68.99
ORD-0601198,2026-06-06,NAM,USD,108.3
ORD-0601199,2026-06-01,NAM,USD,542.96
ORD-0601200,2026-06-27,NAM,USD,258.99
ORD-0601201,2026-06-04,NAM,USD,443.8
ORD-0601202,2026-06-09,EMEA ,EUR,110.45
ORD-0601203,2026-06-25,NAM,USD,205.65
ORD-0601204,2026-06-20,NAM,USD,47.91
ORD-0601205,2026-06-22,APAC,USD,34.16
ORD-0601206,2026-06-02,NAM,USD,92.64
ORD-0601207,2026-06-20,NAM,USD,64.83
ORD-0601208,2026-06-10,EMEA ,EUR,84.28
ORD-0601209,2026-06-13,EMEA ,EUR,242.41
ORD-0601210,2026-06-20,APAC,USD,148.84
ORD-0601211,2026-06-21,APAC,USD,51.07
ORD-0601212,2026-06-01,NAM,USD,67.87
ORD-0601213,2026-06-15,NAM,USD,49.23
ORD-0601214,2026-06-23,NAM,USD,93.42
ORD-0601215,2026-06-14,NAM,USD,64.32
ORD-0601216,2026-06-08,EMEA ,EUR,186.74
ORD-0601217,2026-06-06,NAM,USD,300.35
ORD-0601218,2026-06-17,NAM,USD,170.49
ORD-0601219,2026-06-10,NAM,USD,84.43
ORD-0601220,2026-06-27,NAM,USD,154.27
ORD-0601221,2026-06-16,APAC,USD,140.23
ORD-0601222,2026-06-04,NAM,USD,77.64
ORD-0601223,2026-06-20,NAM,USD,164.39
ORD-0601224,2026-06-08,NAM,USD,177.88
ORD-0601225,2026-06-15,NAM,USD,12.1
ORD-0601226,2026-06-05,NAM,USD,44.65
ORD-0601227,2026-06-12,EMEA ,EUR,52.07
ORD-0601228,2026-06-08,APAC,USD,27.89
ORD-0601229,2026-06-17,NAM,USD,62.42
ORD-0601230,2026-06-19,EMEA ,EUR,31.94
ORD-0601231,2026-06-10,NAM,USD,59.68
ORD-0601232,2026-06-09,NAM,USD,105.26
ORD-0601233,2026-06-26,NAM,USD,30.02
ORD-0601234,2026-06-15,NAM,USD,177.17
ORD-0601235,2026-06-25,NAM,USD,60.96
ORD-0601236,2026-06-04,NAM,USD,175.88
ORD-0601237,2026-06-28,NAM,USD,118.9
ORD-0601238,2026-06-21,NAM,USD,76.98
ORD-0601239,2026-06-11,APAC,USD,140.83
ORD-0601240,2026-06-09,EMEA ,EUR,109.34
ORD-0601241,2026-06-09,APAC,USD,100.07
ORD-0601242,2026-06-26,NAM,USD,90.74
ORD-0601243,2026-06-03,APAC,USD,103.11
ORD-0601244,2026-06-17,NAM,USD,105.43
ORD-0601245,2026-06-22,APAC,USD,31.45
ORD-0601246,2026-06-24,NAM,USD,58.59
ORD-0601247,2026-06-15,NAM,USD,90.69
ORD-0601248,2026-06-15,NAM,USD,61.96
ORD-0601249,2026-06-09,APAC,USD,57.01
ORD-0601250,2026-06-22,NAM,USD,26.28
ORD-0601251,2026-06-20,APAC,USD,30.11
ORD-0601252,2026-06-25,APAC,USD,53.06
ORD-0601253,2026-06-27,APAC,USD,31.86
ORD-0601254,2026-06-18,NAM,USD,58.27
ORD-0601255,2026-06-14,NAM,USD,50.08
ORD-0601256,2026-06-10,APAC,USD,69.44
ORD-0601257,2026-06-14,NAM,USD,513.75
ORD-0601258,2026-06-06,NAM,USD,328.23
ORD-0601259,2026-06-27,NAM,USD,74.81
ORD-0601260,2026-06-14,NAM,USD,54.26
ORD-0601261,2026-06-13,NAM,USD,56.59
ORD-0601262,2026-06-19,NAM,USD,230.83
ORD-0601263,2026-06-02,NAM,USD,101.38
ORD-0601264,2026-06-11,NAM,USD,212.87
ORD-0601265,2026-06-26,APAC,USD,21.45
ORD-0601266,2026-06-02,NAM,USD,124.84
ORD-0601267,2026-06-02,EMEA ,EUR,83.1
ORD-0601268,2026-06-19,NAM,USD,172.85
ORD-0601269,2026-06-10,NAM,USD,22.94
ORD-0601270,2026-06-01,NAM,USD,27.18
ORD-0601271,2026-06-18,NAM,USD,86.64
ORD-0601272,2026-06-27,NAM,USD,73.7
ORD-0601273,2026-06-01,NAM,USD,194.06
ORD-0601274,2026-06-18,APAC,USD,82.6
ORD-0601275,2026-06-11,APAC,USD,17.1
ORD-0601276,2026-06-04,NAM,USD,133.76
ORD-0601277,2026-06-10,NAM,USD,109.7
ORD-0601278,2026-06-16,NAM,USD,94.01
ORD-0601279,2026-06-01,NAM,USD,85.72
ORD-0601280,2026-06-10,NAM,USD,176.62
ORD-0601281,2026-06-16,APAC,USD,46.4
ORD-0601282,2026-06-05,APAC,USD,261.74
ORD-0601283,2026-06-11,NAM,USD,81.95
ORD-0601284,2026-06-01,EMEA ,EUR,41.52
ORD-0601285,2026-06-05,APAC,USD,53.7
ORD-0601286,2026-06-09,NAM,USD,51.25
ORD-0601287,2026-06-26,NAM,USD,33.39
ORD-0601288,2026-06-22,EMEA ,EUR,248.88
ORD-0601289,2026-06-26,NAM,USD,83.25
ORD-0601290,2026-06-21,NAM,USD,206.74
ORD-0601291,2026-06-06,NAM,USD,159.46
ORD-0601292,2026-06-01,EMEA ,EUR,72.1
ORD-0601293,2026-06-15,NAM,USD,69.39
ORD-0601294,2026-06-10,NAM,USD,133.9
ORD-0601295,2026-06-25,NAM,USD,102.17
ORD-0601296,2026-06-13,APAC,USD,168.92
ORD-0601297,2026-06-21,EMEA ,EUR,44.04
ORD-0601298,2026-06-05,NAM,USD,20.12
ORD-0601299,2026-06-23,EMEA ,EUR,97.99
ORD-0601300,2026-06-19,APAC,USD,123.92
ORD-0601301,2026-06-24,EMEA ,EUR,254.56
ORD-0601302,2026-06-16,NAM,USD,84.66
ORD-0601303,2026-06-22,NAM,USD,57.98
ORD-0601304,2026-06-17,NAM,USD,58.66
ORD-0601305,2026-06-14,APAC,USD,20.95
ORD-0601306,2026-06-27,APAC,USD,53.84
ORD-0601307,2026-06-02,EMEA ,EUR,6.96
ORD-0601308,2026-06-02,APAC,USD,78.03
ORD-0601309,2026-06-19,APAC,USD,174.28
ORD-0601310,2026-06-19,NAM,USD,202.53
ORD-0601311,2026-06-08,APAC,USD,74.64
ORD-0601312,2026-06-08,NAM,USD,417.4
ORD-0601313,2026-06-20,NAM,USD,74.07
ORD-0601314,2026-06-12,NAM,USD,53.88
ORD-0601315,2026-06-12,NAM,USD,165.17
ORD-0601316,2026-06-24,NAM,USD,70.65
ORD-0601317,2026-06-13,EMEA ,EUR,79.43
ORD-0601318,2026-06-16,NAM,USD,397.98
ORD-0601319,2026-06-17,EMEA ,EUR,112.26
ORD-0601320,2026-06-16,EMEA ,EUR,15.47
ORD-0601321,2026-06-22,NAM,USD,60.99
ORD-0601322,2026-06-11,APAC,USD,184.45
ORD-0601323,2026-06-11,NAM,USD,77.43
ORD-0601324,2026-06-21,EMEA ,EUR,33.84
ORD-0601325,2026-06-13,NAM,USD,47.85
ORD-0601326,2026-06-20,NAM,USD,106.65
ORD-0601327,2026-06-26,NAM,USD,54.26
ORD-0601328,2026-06-17,APAC,USD,53.06
ORD-0601329,2026-06-06,APAC,USD,149.63
ORD-0601330,2026-06-24,NAM,USD,28.88
ORD-0601331,2026-06-10,NAM,USD,207.6
ORD-0601332,2026-06-15,NAM,USD,6.37
ORD-0601333,2026-06-20,NAM,USD,25.5
ORD-0601334,2026-06-27,NAM,USD,84.06
ORD-0601335,2026-06-02,NAM,USD,10.08
ORD-0601336,2026-06-07,APAC,USD,134.14
ORD-0601337,2026-06-23,APAC,USD,23.48
ORD-0601338,2026-06-21,NAM,USD,50.04
ORD-0601339,2026-06-20,APAC,USD,111.99
ORD-0601340,2026-06-27,NAM,USD,53.02
ORD-0601341,2026-06-27,NAM,USD,32.22
ORD-0601342,2026-06-24,NAM,USD,37.2
ORD-0601343,2026-06-14,APAC,USD,45.63
ORD-0601344,2026-06-18,APAC,USD,86.71
ORD-0601345,2026-06-12,APAC,USD,102.95
ORD-0601346,2026-06-20,EMEA ,EUR,28.45
ORD-0601347,2026-06-08,NAM,USD,58.61
ORD-0601348,2026-06-23,NAM,USD,80.65
ORD-0601349,2026-06-23,NAM,USD,124.39
ORD-0601350,2026-06-20,NAM,USD,42.92
ORD-0601351,2026-06-09,NAM,USD,54.49
ORD-0601352,2026-06-24,EMEA ,EUR,127.94
ORD-0601353,2026-06-26,NAM,USD,29.07
ORD-0601354,2026-06-20,NAM,USD,35.06
ORD-0601355,2026-06-07,APAC,USD,26.41
ORD-0601356,2026-06-26,APAC,USD,104.89
ORD-0601357,2026-06-03,NAM,USD,97.03
ORD-0601358,2026-06-16,NAM,USD,89.63
ORD-0601359,2026-06-19,APAC,USD,99.37
ORD-0601360,2026-06-06,NAM,USD,235.64
ORD-0601361,2026-06-19,NAM,USD,98.41
ORD-0601362,2026-06-15,NAM,USD,125.74
ORD-0601363,2026-06-18,EMEA ,EUR,78.82
ORD-0601364,2026-06-16,NAM,USD,384.31
ORD-0601365,2026-06-20,NAM,USD,64.98
ORD-0601366,2026-06-06,NAM,USD,135.06
ORD-0601367,2026-06-13,NAM,USD,41.98
ORD-0601368,2026-06-17,NAM,USD,34.12
ORD-0601369,2026-06-26,NAM,USD,57.89
ORD-0601370,2026-06-04,APAC,USD,24.8
ORD-0601371,2026-06-06,NAM,USD,46.42
ORD-0601372,2026-06-20,APAC,USD,16.09
ORD-0601373,2026-06-18,NAM,USD,100.55
ORD-0601374,2026-06-14,NAM,USD,120.75
ORD-0601375,2026-06-06,NAM,USD,517.51
ORD-0601376,2026-06-07,NAM,USD,27.18
ORD-0601377,2026-06-14,EMEA ,EUR,91.47
ORD-0601378,2026-06-02,NAM,USD,29.8
ORD-0601379,2026-06-08,NAM,USD,305.53
ORD-0601380,2026-06-05,APAC,USD,119.46
ORD-0601381,2026-06-02,EMEA ,EUR,178.09
ORD-0601382,2026-06-27,APAC,USD,186.75
ORD-0601383,2026-06-21,NAM,USD,20.42
ORD-0601384,2026-06-14,APAC,USD,1340.49
ORD-0601385,2026-06-05,APAC,USD,95.15
ORD-0601386,2026-06-04,NAM,USD,116.88
ORD-0601387,2026-06-13,EMEA ,EUR,160.1
ORD-0601388,2026-06-19,NAM,USD,187.03
ORD-0601389,2026-06-11,NAM,USD,285.78
ORD-0601390,2026-06-05,NAM,USD,165.65
ORD-0601391,2026-06-07,NAM,USD,42.5
ORD-0601392,2026-06-15,EMEA ,EUR,113.55
ORD-0601393,2026-06-27,APAC,USD,41.45
ORD-0601394,2026-06-23,APAC,USD,325.68
ORD-0601395,2026-06-09,NAM,USD,159.3
ORD-0601396,2026-06-11,APAC,USD,165.15
ORD-0601397,2026-06-16,NAM,USD,66.64
ORD-0601398,2026-06-18,NAM,USD,63.31
ORD-0601399,2026-06-20,NAM,USD,71.22
ORD-0601400,2026-06-12,APAC,USD,88.71
ORD-0601401,2026-06-17,EMEA ,EUR,125.79
ORD-0601402,2026-06-17,NAM,USD,169.56
ORD-0601403,2026-06-08,APAC,USD,50.69
ORD-0601404,2026-06-19,NAM,USD,35.31
ORD-0601405,2026-06-28,APAC,USD,90.54
ORD-0601406,2026-06-06,APAC,USD,164.22
ORD-0601407,2026-06-24,NAM,USD,94.28
ORD-0601408,2026-06-18,EMEA ,EUR,115.21
ORD-0601409,2026-06-09,APAC,USD,115.84
ORD-0601410,2026-06-07,APAC,USD,58.27
ORD-0601411,2026-06-03,NAM,USD,29.04
ORD-0601412,2026-06-06,NAM,USD,19.43
ORD-0601413,2026-06-15,NAM,USD,93.5
ORD-0601414,2026-06-08,APAC,USD,400.1
ORD-0601415,2026-06-21,NAM,USD,147.17
ORD-0601416,2026-06-16,EMEA ,EUR,55.71
ORD-0601417,2026-06-05,APAC,USD,153.22
ORD-0601418,2026-06-12,APAC,USD,41.46
ORD-0601419,2026-06-02,NAM,USD,26.77
ORD-0601420,2026-06-05,APAC,USD,314.24
ORD-0601421,2026-06-10,NAM,USD,91.49
ORD-0601422,2026-06-26,NAM,USD,131.0
ORD-0601423,2026-06-16,NAM,USD,56.51
ORD-0601424,2026-06-11,NAM,USD,57.18
ORD-0601425,2026-06-28,APAC,USD,167.63
ORD-0601426,2026-06-18,NAM,USD,156.5
ORD-0601427,2026-06-08,NAM,USD,31.28
ORD-0601428,2026-06-14,APAC,USD,1268.5
ORD-0601429,2026-06-10,APAC,USD,55.21
ORD-0601430,2026-06-05,NAM,USD,43.39
ORD-0601431,2026-06-07,NAM,USD,75.64
ORD-0601432,2026-06-16,NAM,USD,433.27
ORD-0601433,2026-06-05,APAC,USD,32.39
ORD-0601434,2026-06-23,NAM,USD,175.24
ORD-0601435,2026-06-01,NAM,USD,46.27
ORD-0601436,2026-06-20,APAC,USD,66.88
ORD-0601437,2026-06-03,NAM,USD,81.57
ORD-0601438,2026-06-12,NAM,USD,200.48
ORD-0601439,2026-06-03,NAM,USD,92.04
ORD-0601440,2026-06-17,APAC,USD,38.43
ORD-0601441,2026-06-11,APAC,USD,141.91
ORD-0601442,2026-06-28,NAM,USD,60.36
ORD-0601443,2026-06-06,NAM,USD,113.45
ORD-0601444,2026-06-19,EMEA ,EUR,561.36
ORD-0601445,2026-06-06,APAC,USD,13.6
ORD-0601446,2026-06-26,EMEA ,EUR,59.67
ORD-0601447,2026-06-20,NAM,USD,97.38
ORD-0601448,2026-06-13,NAM,USD,25.51
ORD-0601449,2026-06-01,NAM,USD,36.0
ORD-0601450,2026-06-08,NAM,USD,44.97
ORD-0601451,2026-06-21,NAM,USD,36.54
ORD-0601452,2026-06-27,NAM,USD,58.35
ORD-0601453,2026-06-14,NAM,USD,122.99
ORD-0601454,2026-06-01,EMEA ,EUR,245.46
ORD-0601455,2026-06-07,EMEA ,EUR,71.66
ORD-0601456,2026-06-16,NAM,USD,92.43
ORD-0601457,2026-06-06,APAC,USD,34.96
ORD-0601458,2026-06-15,EMEA ,EUR,176.93
ORD-0601459,2026-06-26,EMEA ,EUR,140.12
ORD-0601460,2026-06-23,NAM,USD,136.81
ORD-0601461,2026-06-26,APAC,USD,44.31
ORD-0601462,2026-06-14,NAM,USD,209.59
ORD-0601463,2026-06-10,NAM,USD,11.51
ORD-0601464,2026-06-13,EMEA ,EUR,18.23
ORD-0601465,2026-06-17,NAM,USD,31.74
ORD-0601466,2026-06-12,NAM,USD,54.62
ORD-0601467,2026-06-17,NAM,USD,107.59
ORD-0601468,2026-06-07,APAC,USD,13.05
ORD-0601469,2026-06-06,EMEA ,EUR,281.89
ORD-0601470,2026-06-20,APAC,USD,43.33
ORD-0601471,2026-06-08,NAM,USD,27.68
ORD-0601472,2026-06-21,APAC,USD,171.6
ORD-0601473,2026-06-08,APAC,USD,72.16
ORD-0601474,2026-06-25,APAC,USD,178.36
ORD-0601475,2026-06-05,NAM,USD,102.52
ORD-0601476,2026-06-14,APAC,USD,178.12
ORD-0601477,2026-06-18,NAM,USD,128.39
ORD-0601478,2026-06-03,NAM,USD,43.78
ORD-0601479,2026-06-04,APAC,USD,677.91
ORD-0601480,2026-06-04,NAM,USD,82.01
ORD-0601481,2026-06-24,APAC,USD,161.6
ORD-0601482,2026-06-18,NAM,USD,34.57
ORD-0601483,2026-06-07,APAC,USD,132.37
ORD-0601484,2026-06-19,APAC,USD,40.51
ORD-0601485,2026-06-13,NAM,USD,199.39
ORD-0601486,2026-06-09,EMEA ,EUR,319.3
ORD-0601487,2026-06-03,NAM,USD,496.27
ORD-0601488,2026-06-12,NAM,USD,60.91
ORD-0601489,2026-06-08,NAM,USD,39.78
ORD-0601490,2026-06-22,NAM,USD,18.75
ORD-0601491,2026-06-09,NAM,USD,29.04
ORD-0601492,2026-06-12,NAM,USD,123.82
ORD-0601493,2026-06-06,NAM,USD,72.79
ORD-0601494,2026-06-09,EMEA ,EUR,44.04
ORD-0601495,2026-06-03,NAM,USD,32.54
ORD-0601496,2026-06-21,NAM,USD,21.82
ORD-0601497,2026-06-10,EMEA ,EUR,164.42
ORD-0601498,2026-06-26,NAM,USD,15.83
ORD-0601499,2026-06-06,NAM,USD,73.73
ORD-0601500,2026-06-28,EMEA ,EUR,65.98
ORD-0601501,2026-06-02,EMEA ,EUR,168.7
ORD-0601502,2026-06-19,APAC,USD,89.49
ORD-0601503,2026-06-05,APAC,USD,50.04
ORD-0601504,2026-06-07,APAC,USD,85.35
ORD-0601505,2026-06-06,APAC,USD,101.77
ORD-0601506,2026-06-11,APAC,USD,219.82
ORD-0601507,2026-06-28,NAM,USD,104.32
ORD-0601508,2026-06-09,NAM,USD,60.24
ORD-0601509,2026-06-05,APAC,USD,20.66
ORD-0601510,2026-06-06,APAC,USD,26.96
ORD-0601511,2026-06-25,NAM,USD,114.08
ORD-0601512,2026-06-26,NAM,USD,47.42
ORD-0601513,2026-06-10,NAM,USD,26.25
ORD-0601514,2026-06-06,NAM,USD,15.23
ORD-0601515,2026-06-09,NAM,USD,59.78
ORD-0601516,2026-06-09,NAM,USD,91.89
ORD-0601517,2026-06-07,NAM,USD,147.86
ORD-0601518,2026-06-10,NAM,USD,437.98
ORD-0601519,2026-06-07,APAC,USD,154.97
ORD-0601520,2026-06-21,NAM,USD,22.98
ORD-0601521,2026-06-01,APAC,USD,13.67
ORD-0601522,2026-06-19,NAM,USD,158.74
ORD-0601523,2026-06-01,NAM,USD,134.67
ORD-0601524,2026-06-23,NAM,USD,111.16
ORD-0601525,2026-06-10,APAC,USD,160.98
ORD-0601526,2026-06-20,APAC,USD,246.46
ORD-0601527,2026-06-26,APAC,USD,347.47
ORD-0601528,2026-06-17,NAM,USD,52.08
ORD-0601529,2026-06-28,NAM,USD,68.3
ORD-0601530,2026-06-18,EMEA ,EUR,92.44
ORD-0601531,2026-06-11,EMEA ,EUR,127.61
ORD-0601532,2026-06-11,EMEA ,EUR,80.55
ORD-0601533,2026-06-25,NAM,USD,119.54
ORD-0601534,2026-06-14,NAM,USD,52.26
ORD-0601535,2026-06-19,NAM,USD,60.02
ORD-0601536,2026-06-13,EMEA ,EUR,86.21
ORD-0601537,2026-06-19,NAM,USD,18.54
ORD-0601538,2026-06-28,NAM,USD,28.43
ORD-0601539,2026-06-14,NAM,USD,35.82
ORD-0601540,2026-06-22,NAM,USD,204.18
ORD-0601541,2026-06-09,NAM,USD,188.07
ORD-0601542,2026-06-22,NAM,USD,45.07
ORD-0601543,2026-06-14,NAM,USD,59.46
ORD-0601544,2026-06-23,NAM,USD,91.04
ORD-0601545,2026-06-27,NAM,USD,40.27
ORD-0601546,2026-06-01,NAM,USD,24.08
ORD-0601547,2026-06-09,EMEA ,EUR,150.1
ORD-0601548,2026-06-08,APAC,USD,145.44
ORD-0601549,2026-06-19,APAC,USD,63.8
ORD-0601550,2026-06-06,NAM,USD,321.51
ORD-0601551,2026-06-04,NAM,USD,60.39
ORD-0601552,2026-06-16,APAC,USD,113.85
ORD-0601553,2026-06-26,APAC,USD,118.85
ORD-0601554,2026-06-24,APAC,USD,75.32
ORD-0601555,2026-06-28,NAM,USD,43.3
ORD-0601556,2026-06-28,EMEA ,EUR,112.21
ORD-0601557,2026-06-26,NAM,USD,57.92
ORD-0601558,2026-06-15,APAC,USD,52.83
ORD-0601559,2026-06-16,NAM,USD,23.75
ORD-0601560,2026-06-16,APAC,USD,93.75
ORD-0601561,2026-06-28,NAM,USD,34.24
ORD-0601562,2026-06-17,APAC,USD,109.25
ORD-0601563,2026-06-05,NAM,USD,71.83
ORD-0601564,2026-06-04,NAM,USD,105.68
ORD-0601565,2026-06-10,EMEA ,EUR,89.38
ORD-0601566,2026-06-05,APAC,USD,21.22
ORD-0601567,2026-06-20,NAM,USD,51.57
ORD-0601568,2026-06-11,EMEA ,EUR,50.18
ORD-0601569,2026-06-14,APAC,USD,68.13
ORD-0601570,2026-06-09,EMEA ,EUR,258.45
ORD-0601571,2026-06-23,NAM,USD,109.97
ORD-0601572,2026-06-02,APAC,USD,49.64
ORD-0601573,2026-06-15,APAC,USD,91.22
ORD-0601574,2026-06-24,EMEA ,EUR,380.35
ORD-0601575,2026-06-02,NAM,USD,95.54
ORD-0601576,2026-06-08,APAC,USD,65.83
ORD-0601577,2026-06-22,EMEA ,EUR,86.83
ORD-0601578,2026-06-04,APAC,USD,69.37
ORD-0601579,2026-06-14,APAC,USD,137.16
ORD-0601580,2026-06-16,NAM,USD,57.91
ORD-0601581,2026-06-09,NAM,USD,269.37
