order_id,order_date,region,currency,amount
ORD-0501063,2026-05-13,NAM,USD,48.96
ORD-0501064,2026-05-01,NAM,USD,112.34
ORD-0501065,2026-05-15,NAM,USD,190.11
ORD-0501066,2026-05-03,NAM,USD,35.8
ORD-0501067,2026-05-10,NAM,USD,69.91
ORD-0501068,2026-05-02,APAC,USD,15.56
ORD-0501069,2026-05-13,NAM,USD,104.42
ORD-0501070,2026-05-10,NAM,USD,154.67
ORD-0501071,2026-05-16,NAM,USD,13.51
ORD-0501072,2026-05-02,EMEA,EUR,63.19
ORD-0501073,2026-05-13,NAM,USD,18.17
ORD-0501074,2026-05-28,NAM,USD,108.53
ORD-0501075,2026-05-12,NAM,USD,27.3
ORD-0501076,2026-05-28,NAM,USD,92.64
ORD-0501077,2026-05-17,APAC,USD,273.46
ORD-0501078,2026-05-28,EMEA,EUR,82.08
ORD-0501079,2026-05-20,APAC,USD,99.91
ORD-0501080,2026-05-28,NAM,USD,97.48
ORD-0501081,2026-05-23,APAC,USD,56.41
ORD-0501082,2026-05-21,APAC,USD,56.87
ORD-0501083,2026-05-25,NAM,USD,11.02
ORD-0501084,2026-05-14,NAM,USD,41.59
ORD-0501085,2026-05-16,NAM,USD,120.88
ORD-0501086,2026-05-09,EMEA,EUR,52.42
ORD-0501087,2026-05-12,NAM,USD,34.05
ORD-0501088,2026-05-20,NAM,USD,20.17
ORD-0501089,2026-05-24,APAC,USD,126.48
ORD-0501090,2026-05-04,NAM,USD,72.04
ORD-0501091,2026-05-22,NAM,USD,27.29
ORD-0501092,2026-05-23,NAM,USD,23.12
ORD-0501093,2026-05-08,NAM,USD,33.39
ORD-0501094,2026-05-03,APAC,USD,22.09
ORD-0501095,2026-05-13,NAM,USD,32.39
ORD-0501096,2026-05-03,NAM,USD,116.96
ORD-0501097,2026-05-16,NAM,USD,135.92
ORD-0501098,2026-05-13,NAM,USD,98.95
ORD-0501099,2026-05-29,NAM,USD,96.54
ORD-0501100,2026-05-03,NAM,USD,133.81
ORD-0501101,2026-05-11,NAM,USD,35.66
ORD-0501102,2026-05-20,APAC,USD,44.72
ORD-0501103,2026-05-28,NAM,USD,98.48
ORD-0501104,2026-05-05,EMEA,EUR,65.64
ORD-0501105,2026-05-15,NAM,USD,51.31
ORD-0501106,2026-05-25,NAM,USD,60.67
ORD-0501107,2026-05-29,NAM,USD,54.69
ORD-0501108,2026-05-11,APAC,USD,159.64
ORD-0501109,2026-05-25,NAM,USD,156.86
ORD-0501110,2026-05-01,APAC,USD,154.46
ORD-0501111,2026-05-07,NAM,USD,85.69
ORD-0501112,2026-05-01,NAM,USD,64.35
ORD-0501113,2026-05-30,NAM,USD,112.34
ORD-0501114,2026-05-21,APAC,USD,37.54
ORD-0501115,2026-05-30,NAM,USD,381.02
ORD-0501116,2026-05-13,APAC,USD,76.65
ORD-0501117,2026-05-29,NAM,USD,73.41
ORD-0501118,2026-05-26,NAM,USD,496.06
ORD-0501119,2026-05-22,EMEA,EUR,67.53
ORD-0501120,2026-05-14,NAM,USD,69.72
ORD-0501121,2026-05-21,APAC,USD,272.37
ORD-0501122,2026-05-10,EMEA,EUR,106.94
ORD-0501123,2026-05-09,APAC,USD,135.11
ORD-0501124,2026-05-11,APAC,USD,342.97
ORD-0501125,2026-05-04,APAC,USD,239.27
ORD-0501126,2026-05-11,EMEA,EUR,24.23
ORD-0501127,2026-05-05,APAC,USD,120.05
ORD-0501128,2026-05-11,NAM,USD,147.88
ORD-0501129,2026-05-07,NAM,USD,84.59
ORD-0501130,2026-05-26,NAM,USD,20.52
ORD-0501131,2026-05-17,NAM,USD,28.93
ORD-0501132,2026-05-14,NAM,USD,79.6
ORD-0501133,2026-05-01,APAC,USD,39.42
ORD-0501134,2026-05-20,APAC,USD,59.46
ORD-0501135,2026-05-24,NAM,USD,463.72
ORD-0501136,2026-05-06,NAM,USD,63.83
ORD-0501137,2026-05-22,APAC,USD,28.96
ORD-0501138,2026-05-01,NAM,USD,53.75
ORD-0501139,2026-05-04,NAM,USD,55.12
ORD-0501140,2026-05-19,NAM,USD,245.47
ORD-0501141,2026-05-11,NAM,USD,111.66
ORD-0501142,2026-05-26,APAC,USD,105.52
ORD-0501143,2026-05-14,NAM,USD,72.69
ORD-0501144,2026-05-02,APAC,USD,93.67
ORD-0501145,2026-05-27,NAM,USD,13.87
ORD-0501146,2026-05-27,NAM,USD,271.47
ORD-0501147,2026-05-23,NAM,USD,35.09
ORD-0501148,2026-05-26,NAM,USD,161.84
ORD-0501149,2026-05-15,NAM,USD,66.36
ORD-0501150,2026-05-09,APAC,USD,105.55
ORD-0501151,2026-05-12,EMEA,EUR,224.32
ORD-0501152,2026-05-19,NAM,USD,61.39
ORD-0501153,2026-05-12,APAC,USD,20.59
ORD-0501154,2026-05-24,APAC,USD,108.06
ORD-0501155,2026-05-07,NAM,USD,56.41
ORD-0501156,2026-05-14,NAM,USD,83.31
ORD-0501157,2026-05-02,APAC,USD,42.88
ORD-0501158,2026-05-16,NAM,USD,118.74
ORD-0501159,2026-05-14,EMEA,EUR,124.45
ORD-0501160,2026-05-07,NAM,USD,76.06
ORD-0501161,2026-05-15,APAC,USD,163.42
ORD-0501162,2026-05-08,EMEA,EUR,29.27
ORD-0501163,2026-05-12,APAC,USD,48.02
ORD-0501164,2026-05-21,NAM,USD,51.4
ORD-0501165,2026-05-07,NAM,USD,152.88
ORD-0501166,2026-05-21,NAM,USD,48.63
ORD-0501167,2026-05-21,NAM,USD,82.27
ORD-0501168,2026-05-02,NAM,USD,24.96
ORD-0501169,2026-05-05,EMEA,EUR,42.61
ORD-0501170,2026-05-19,APAC,USD,147.76
ORD-0501171,2026-05-13,APAC,USD,475.4
ORD-0501172,2026-05-02,NAM,USD,90.6
ORD-0501173,2026-05-06,NAM,USD,112.81
ORD-0501174,2026-05-10,NAM,USD,170.78
ORD-0501175,2026-05-17,NAM,USD,363.57
ORD-0501176,2026-05-14,APAC,USD,25.14
ORD-0501177,2026-05-17,NAM,USD,41.33
ORD-0501178,2026-05-12,NAM,USD,67.28
ORD-0501179,2026-05-29,NAM,USD,9.56
ORD-0501180,2026-05-03,NAM,USD,110.69
ORD-0501181,2026-05-01,NAM,USD,82.63
ORD-0501182,2026-05-01,NAM,USD,59.39
ORD-0501183,2026-05-24,NAM,USD,23.57
ORD-0501184,2026-05-05,NAM,USD,137.73
ORD-0501185,2026-05-14,NAM,USD,86.21
ORD-0501186,2026-05-04,NAM,USD,92.01
ORD-0501187,2026-05-07,NAM,USD,92.38
ORD-0501188,2026-05-30,NAM,USD,90.38
ORD-0501189,2026-05-15,NAM,USD,38.2
ORD-0501190,2026-05-22,NAM,USD,88.8
ORD-0501191,2026-05-30,NAM,USD,28.56
ORD-0501192,2026-05-16,APAC,USD,260.43
ORD-0501193,2026-05-21,EMEA,EUR,109.01
ORD-0501194,2026-05-07,APAC,USD,124.77
ORD-0501195,2026-05-14,NAM,USD,43.55
ORD-0501196,2026-05-28,NAM,USD,10.5
ORD-0501197,2026-05-04,APAC,USD,106.0
ORD-0501198,2026-05-30,NAM,USD,51.48
ORD-0501199,2026-05-16,APAC,USD,89.95
ORD-0501200,2026-05-18,NAM,USD,88.19
ORD-0501201,2026-05-27,NAM,USD,56.65
ORD-0501202,2026-05-04,NAM,USD,135.53
ORD-0501203,2026-05-15,APAC,USD,22.06
ORD-0501204,2026-05-06,NAM,USD,193.48
ORD-0501205,2026-05-02,NAM,USD,120.06
ORD-0501206,2026-05-14,NAM,USD,219.8
ORD-0501207,2026-05-23,NAM,USD,269.82
ORD-0501208,2026-05-09,EMEA,EUR,70.26
ORD-0501209,2026-05-26,APAC,USD,31.72
ORD-0501210,2026-05-18,NAM,USD,58.89
ORD-0501211,2026-05-19,NAM,USD,27.18
ORD-0501212,2026-05-05,APAC,USD,103.13
ORD-0501213,2026-05-21,NAM,USD,48.53
ORD-0501214,2026-05-17,EMEA,EUR,62.26
ORD-0501215,2026-05-22,EMEA,EUR,41.27
ORD-0501216,2026-05-04,NAM,USD,36.02
ORD-0501217,2026-05-24,EMEA,EUR,225.3
ORD-0501218,2026-05-30,NAM,USD,87.32
ORD-0501219,2026-05-22,NAM,USD,41.18
ORD-0501220,2026-05-13,NAM,USD,68.72
ORD-0501221,2026-05-24,APAC,USD,39.91
ORD-0501222,2026-05-21,APAC,USD,149.88
ORD-0501223,2026-05-04,NAM,USD,108.62
ORD-0501224,2026-05-19,EMEA,EUR,65.54
ORD-0501225,2026-05-14,NAM,USD,49.81
ORD-0501226,2026-05-17,NAM,USD,68.02
ORD-0501227,2026-05-24,APAC,USD,24.95
ORD-0501228,2026-05-06,NAM,USD,160.98
ORD-0501229,2026-05-11,NAM,USD,44.74
ORD-0501230,2026-05-07,APAC,USD,84.32
ORD-0501231,2026-05-24,EMEA,EUR,36.94
ORD-0501232,2026-05-15,NAM,USD,46.71
ORD-0501233,2026-05-27,APAC,USD,22.47
ORD-0501234,2026-05-03,NAM,USD,451.9
ORD-0501235,2026-05-03,NAM,USD,56.36
ORD-0501236,2026-05-18,NAM,USD,51.63
ORD-0501237,2026-05-02,NAM,USD,41.24
ORD-0501238,2026-05-28,APAC,USD,37.36
ORD-0501239,2026-05-23,APAC,USD,357.58
ORD-0501240,2026-05-10,APAC,USD,30.46
ORD-0501241,2026-05-30,NAM,USD,102.98
ORD-0501242,2026-05-19,NAM,USD,69.67
ORD-0501243,2026-05-14,APAC,USD,235.96
ORD-0501244,2026-05-05,APAC,USD,40.44
ORD-0501245,2026-05-14,NAM,USD,333.07
ORD-0501246,2026-05-22,NAM,USD,64.76
ORD-0501247,2026-05-18,NAM,USD,124.25
ORD-0501248,2026-05-07,NAM,USD,215.87
ORD-0501249,2026-05-12,APAC,USD,177.68
ORD-0501250,2026-05-28,NAM,USD,493.19
ORD-0501251,2026-05-16,NAM,USD,64.56
ORD-0501252,2026-05-10,NAM,USD,87.12
ORD-0501253,2026-05-10,NAM,USD,107.07
ORD-0501254,2026-05-14,NAM,USD,341.42
ORD-0501255,2026-05-25,EMEA,EUR,186.48
ORD-0501256,2026-05-23,EMEA,EUR,178.98
ORD-0501257,2026-05-28,NAM,USD,361.12
ORD-0501258,2026-05-25,NAM,USD,80.5
ORD-0501259,2026-05-27,APAC,USD,115.32
ORD-0501260,2026-05-14,APAC,USD,56.76
ORD-0501261,2026-05-23,EMEA,EUR,13.51
ORD-0501262,2026-05-23,NAM,USD,152.0
ORD-0501263,2026-05-11,NAM,USD,21.34
ORD-0501264,2026-05-15,APAC,USD,24.7
ORD-0501265,2026-05-11,NAM,USD,81.07
ORD-0501266,2026-05-26,EMEA,EUR,165.72
ORD-0501267,2026-05-10,NAM,USD,36.68
ORD-0501268,2026-05-07,APAC,USD,115.36
ORD-0501269,2026-05-27,APAC,USD,71.89
ORD-0501270,2026-05-15,EMEA,EUR,49.08
ORD-0501271,2026-05-29,NAM,USD,38.64
ORD-0501272,2026-05-03,EMEA,EUR,174.42
ORD-0501273,2026-05-04,NAM,USD,54.78
ORD-0501274,2026-05-17,APAC,USD,103.97
ORD-0501275,2026-05-07,NAM,USD,97.65
ORD-0501276,2026-05-04,NAM,USD,125.36
ORD-0501277,2026-05-20,NAM,USD,115.74
ORD-0501278,2026-05-01,NAM,USD,168.42
ORD-0501279,2026-05-09,NAM,USD,112.96
ORD-0501280,2026-05-03,NAM,USD,106.24
ORD-0501281,2026-05-25,NAM,USD,26.52
ORD-0501282,2026-05-28,NAM,USD,61.04
ORD-0501283,2026-05-12,NAM,USD,181.13
ORD-0501284,2026-05-03,NAM,USD,44.74
ORD-0501285,2026-05-24,NAM,USD,17.75
ORD-0501286,2026-05-28,NAM,USD,72.15
ORD-0501287,2026-05-01,APAC,USD,22.27
ORD-0501288,2026-05-25,NAM,USD,60.74
ORD-0501289,2026-05-20,NAM,USD,105.38
ORD-0501290,2026-05-04,APAC,USD,131.56
ORD-0501291,2026-05-17,NAM,USD,38.23
ORD-0501292,2026-05-12,NAM,USD,44.71
ORD-0501293,2026-05-06,NAM,USD,60.76
ORD-0501294,2026-05-19,APAC,USD,90.3
ORD-0501295,2026-05-11,NAM,USD,205.65
ORD-0501296,2026-05-18,NAM,USD,110.44
ORD-0501297,2026-05-19,EMEA,EUR,57.89
ORD-0501298,2026-05-06,EMEA,EUR,99.92
ORD-0501299,2026-05-10,NAM,USD,96.33
ORD-0501300,2026-05-17,NAM,USD,63.24
ORD-0501301,2026-05-26,NAM,USD,99.64
ORD-0501302,2026-05-08,NAM,USD,50.39
ORD-0501303,2026-05-17,APAC,USD,44.08
ORD-0501304,2026-05-13,APAC,USD,47.11
ORD-0501305,2026-05-12,NAM,USD,43.69
ORD-0501306,2026-05-19,EMEA,EUR,118.99
ORD-0501307,2026-05-26,NAM,USD,35.59
ORD-0501308,2026-05-02,APAC,USD,19.71
ORD-0501309,2026-05-25,APAC,USD,53.14
ORD-0501310,2026-05-03,NAM,USD,72.11
ORD-0501311,2026-05-27,NAM,USD,137.36
ORD-0501312,2026-05-08,NAM,USD,41.36
ORD-0501313,2026-05-09,APAC,USD,82.44
ORD-0501314,2026-05-04,NAM,USD,29.54
ORD-0501315,2026-05-06,NAM,USD,15.54
ORD-0501316,2026-05-15,NAM,USD,34.6
ORD-0501317,2026-05-03,APAC,USD,187.21
ORD-0501318,2026-05-29,NAM,USD,84.51
ORD-0501319,2026-05-29,APAC,USD,52.47
ORD-0501320,2026-05-01,NAM,USD,95.28
ORD-0501321,2026-05-03,APAC,USD,197.6
ORD-0501322,2026-05-25,NAM,USD,23.02
ORD-0501323,2026-05-02,NAM,USD,31.02
ORD-0501324,2026-05-03,NAM,USD,346.34
ORD-0501325,2026-05-17,NAM,USD,73.88
ORD-0501326,2026-05-20,NAM,USD,321.12
ORD-0501327,2026-05-25,NAM,USD,269.49
ORD-0501328,2026-05-29,EMEA,EUR,41.22
ORD-0501329,2026-05-01,APAC,USD,85.47
ORD-0501330,2026-05-19,APAC,USD,42.02
ORD-0501331,2026-05-24,NAM,USD,150.16
ORD-0501332,2026-05-27,NAM,USD,43.14
ORD-0501333,2026-05-22,NAM,USD,143.97
ORD-0501334,2026-05-14,NAM,USD,19.09
ORD-0501335,2026-05-20,APAC,USD,52.56
ORD-0501336,2026-05-16,NAM,USD,172.38
ORD-0501337,2026-05-01,EMEA,EUR,169.9
ORD-0501338,2026-05-13,NAM,USD,43.34
ORD-0501339,2026-05-13,APAC,USD,97.62
ORD-0501340,2026-05-29,NAM,USD,58.52
ORD-0501341,2026-05-27,NAM,USD,33.25
ORD-0501342,2026-05-23,APAC,USD,192.66
ORD-0501343,2026-05-28,NAM,USD,95.94
ORD-0501344,2026-05-02,NAM,USD,109.01
ORD-0501345,2026-05-14,APAC,USD,850.92
ORD-0501346,2026-05-09,NAM,USD,196.42
ORD-0501347,2026-05-17,APAC,USD,49.24
ORD-0501348,2026-05-18,EMEA,EUR,77.21
ORD-0501349,2026-05-14,NAM,USD,178.02
ORD-0501350,2026-05-01,APAC,USD,267.28
ORD-0501351,2026-05-21,NAM,USD,164.41
ORD-0501352,2026-05-21,NAM,USD,156.28
ORD-0501353,2026-05-04,NAM,USD,220.34
ORD-0501354,2026-05-12,APAC,USD,194.46
ORD-0501355,2026-05-06,APAC,USD,52.09
ORD-0501356,2026-05-24,APAC,USD,62.37
ORD-0501357,2026-05-01,EMEA,EUR,171.4
ORD-0501358,2026-05-03,APAC,USD,18.21
ORD-0501359,2026-05-15,NAM,USD,18.61
ORD-0501360,2026-05-11,APAC,USD,81.38
ORD-0501361,2026-05-07,NAM,USD,91.68
ORD-0501362,2026-05-11,NAM,USD,97.94
ORD-0501363,2026-05-20,EMEA,EUR,131.34
ORD-0501364,2026-05-04,NAM,USD,235.36
ORD-0501365,2026-05-04,APAC,USD,17.95
ORD-0501366,2026-05-24,NAM,USD,73.97
ORD-0501367,2026-05-14,NAM,USD,158.26
ORD-0501368,2026-05-06,NAM,USD,65.44
ORD-0501369,2026-05-28,NAM,USD,46.35
ORD-0501370,2026-05-28,APAC,USD,1143.96
ORD-0501371,2026-05-11,EMEA,EUR,214.75
ORD-0501372,2026-05-03,NAM,USD,57.63
ORD-0501373,2026-05-04,NAM,USD,70.4
ORD-0501374,2026-05-27,EMEA,EUR,109.82
ORD-0501375,2026-05-21,APAC,USD,181.66
ORD-0501376,2026-05-22,NAM,USD,70.32
ORD-0501377,2026-05-18,APAC,USD,43.17
ORD-0501378,2026-05-17,NAM,USD,50.03
ORD-0501379,2026-05-18,NAM,USD,51.51
ORD-0501380,2026-05-04,NAM,USD,140.8
ORD-0501381,2026-05-28,EMEA,EUR,62.78
ORD-0501382,2026-05-11,APAC,USD,32.99
ORD-0501383,2026-05-21,NAM,USD,37.0
ORD-0501384,2026-05-21,EMEA,EUR,197.15
ORD-0501385,2026-05-28,NAM,USD,42.17
ORD-0501386,2026-05-23,APAC,USD,84.28
ORD-0501387,2026-05-09,NAM,USD,104.96
ORD-0501388,2026-05-03,NAM,USD,12.71
ORD-0501389,2026-05-09,APAC,USD,104.87
ORD-0501390,2026-05-17,NAM,USD,74.5
ORD-0501391,2026-05-24,NAM,USD,74.79
ORD-0501392,2026-05-21,NAM,USD,101.27
ORD-0501393,2026-05-19,EMEA,EUR,106.41
ORD-0501394,2026-05-07,NAM,USD,109.33
ORD-0501395,2026-05-14,NAM,USD,240.08
ORD-0501396,2026-05-18,APAC,USD,116.77
ORD-0501397,2026-05-26,EMEA,EUR,83.19
ORD-0501398,2026-05-26,EMEA,EUR,55.48
ORD-0501399,2026-05-05,EMEA,EUR,23.98
ORD-0501400,2026-05-10,NAM,USD,237.76
ORD-0501401,2026-05-19,EMEA,EUR,156.32
ORD-0501402,2026-05-24,NAM,USD,31.38
ORD-0501403,2026-05-09,NAM,USD,44.54
ORD-0501404,2026-05-26,EMEA,EUR,55.03
ORD-0501405,2026-05-18,EMEA,EUR,33.47
ORD-0501406,2026-05-22,NAM,USD,131.68
ORD-0501407,2026-05-05,NAM,USD,118.64
ORD-0501408,2026-05-12,APAC,USD,13.0
ORD-0501409,2026-05-01,APAC,USD,61.74
ORD-0501410,2026-05-22,NAM,USD,34.34
ORD-0501411,2026-05-30,APAC,USD,20.47
ORD-0501412,2026-05-19,NAM,USD,35.86
ORD-0501413,2026-05-26,APAC,USD,170.09
ORD-0501414,2026-05-04,NAM,USD,40.11
ORD-0501415,2026-05-14,APAC,USD,142.44
ORD-0501416,2026-05-17,NAM,USD,30.32
ORD-0501417,2026-05-25,NAM,USD,202.72
ORD-0501418,2026-05-03,APAC,USD,70.27
ORD-0501419,2026-05-21,NAM,USD,247.58
ORD-0501420,2026-05-23,NAM,USD,96.0
ORD-0501421,2026-05-15,NAM,USD,128.19
ORD-0501422,2026-05-09,APAC,USD,24.53
ORD-0501423,2026-05-25,NAM,USD,55.92
ORD-0501424,2026-05-25,APAC,USD,131.38
ORD-0501425,2026-05-05,NAM,USD,109.87
ORD-0501426,2026-05-14,EMEA,EUR,27.9
ORD-0501427,2026-05-05,NAM,USD,176.87
ORD-0501428,2026-05-09,NAM,USD,108.39
ORD-0501429,2026-05-19,NAM,USD,163.05
ORD-0501430,2026-05-30,APAC,USD,62.66
ORD-0501431,2026-05-09,NAM,USD,93.99
ORD-0501432,2026-05-12,NAM,USD,472.73
ORD-0501433,2026-05-30,APAC,USD,52.59
ORD-0501434,2026-05-28,EMEA,EUR,208.29
ORD-0501435,2026-05-26,APAC,USD,129.74
ORD-0501436,2026-05-26,NAM,USD,123.65
ORD-0501437,2026-05-29,APAC,USD,91.26
ORD-0501438,2026-05-03,NAM,USD,209.28
ORD-0501439,2026-05-11,EMEA,EUR,39.78
ORD-0501440,2026-05-08,NAM,USD,43.72
ORD-0501441,2026-05-02,APAC,USD,30.24
ORD-0501442,2026-05-03,NAM,USD,231.47
ORD-0501443,2026-05-20,NAM,USD,400.84
ORD-0501444,2026-05-25,EMEA,EUR,68.52
ORD-0501445,2026-05-27,NAM,USD,28.43
ORD-0501446,2026-05-08,NAM,USD,77.71
ORD-0501447,2026-05-07,NAM,USD,191.42
ORD-0501448,2026-05-24,NAM,USD,218.59
ORD-0501449,2026-05-26,EMEA,EUR,119.69
ORD-0501450,2026-05-04,APAC,USD,134.42
ORD-0501451,2026-05-23,NAM,USD,66.93
ORD-0501452,2026-05-18,NAM,USD,29.55
ORD-0501453,2026-05-21,EMEA,EUR,131.07
ORD-0501454,2026-05-01,APAC,USD,77.39
ORD-0501455,2026-05-16,NAM,USD,63.94
ORD-0501456,2026-05-22,NAM,USD,237.58
ORD-0501457,2026-05-23,APAC,USD,170.81
ORD-0501458,2026-05-28,APAC,USD,104.31
ORD-0501459,2026-05-29,NAM,USD,289.46
ORD-0501460,2026-05-15,NAM,USD,98.18
ORD-0501461,2026-05-08,NAM,USD,123.24
ORD-0501462,2026-05-04,APAC,USD,240.06
ORD-0501463,2026-05-02,NAM,USD,37.26
ORD-0501464,2026-05-27,NAM,USD,154.02
ORD-0501465,2026-05-16,NAM,USD,47.34
ORD-0501466,2026-05-30,APAC,USD,250.01
ORD-0501467,2026-05-11,NAM,USD,122.5
ORD-0501468,2026-05-15,NAM,USD,67.86
ORD-0501469,2026-05-22,NAM,USD,57.36
ORD-0501470,2026-05-25,APAC,USD,107.78
ORD-0501471,2026-05-11,APAC,USD,107.25
ORD-0501472,2026-05-10,APAC,USD,74.32
ORD-0501473,2026-05-23,NAM,USD,447.9
ORD-0501474,2026-05-01,NAM,USD,30.5
ORD-0501475,2026-05-18,APAC,USD,109.42
ORD-0501476,2026-05-13,EMEA,EUR,84.86
ORD-0501477,2026-05-01,EMEA,EUR,137.42
ORD-0501478,2026-05-10,NAM,USD,24.31
ORD-0501479,2026-05-14,NAM,USD,81.05
ORD-0501480,2026-05-25,APAC,USD,223.99
ORD-0501481,2026-05-29,NAM,USD,90.78
ORD-0501482,2026-05-29,APAC,USD,32.78
ORD-0501483,2026-05-20,NAM,USD,156.57
ORD-0501484,2026-05-14,NAM,USD,94.67
ORD-0501485,2026-05-07,APAC,USD,93.42
ORD-0501486,2026-05-30,NAM,USD,75.94
ORD-0501487,2026-05-19,EMEA,EUR,43.22
ORD-0501488,2026-05-17,APAC,USD,221.78
ORD-0501489,2026-05-04,APAC,USD,543.37
ORD-0501490,2026-05-16,NAM,USD,164.48
ORD-0501491,2026-05-06,APAC,USD,229.56
ORD-0501492,2026-05-02,APAC,USD,7.92
ORD-0501493,2026-05-04,APAC,USD,254.81
ORD-0501494,2026-05-14,NAM,USD,61.32
ORD-0501495,2026-05-10,NAM,USD,19.12
ORD-0501496,2026-05-02,NAM,USD,128.01
ORD-0501497,2026-05-14,NAM,USD,49.07
ORD-0501498,2026-05-19,APAC,USD,39.11
ORD-0501499,2026-05-20,NAM,USD,43.43
ORD-0501500,2026-05-16,NAM,USD,202.1
ORD-0501501,2026-05-19,NAM,USD,261.5
ORD-0501502,2026-05-08,EMEA,EUR,31.34
ORD-0501503,2026-05-11,NAM,USD,20.09
ORD-0501504,2026-05-30,EMEA,EUR,113.46
ORD-0501505,2026-05-11,NAM,USD,103.49
ORD-0501506,2026-05-10,NAM,USD,25.88
ORD-0501507,2026-05-19,APAC,USD,211.9
ORD-0501508,2026-05-11,APAC,USD,545.58
ORD-0501509,2026-05-03,NAM,USD,103.07
ORD-0501510,2026-05-17,APAC,USD,167.49
ORD-0501511,2026-05-26,NAM,USD,44.3
ORD-0501512,2026-05-27,NAM,USD,235.52
ORD-0501513,2026-05-01,APAC,USD,257.61
ORD-0501514,2026-05-29,NAM,USD,84.64
ORD-0501515,2026-05-08,NAM,USD,144.98
ORD-0501516,2026-05-16,NAM,USD,27.29
ORD-0501517,2026-05-09,NAM,USD,343.73
ORD-0501518,2026-05-20,NAM,USD,57.65
ORD-0501519,2026-05-25,NAM,USD,53.42
ORD-0501520,2026-05-29,EMEA,EUR,36.02
ORD-0501521,2026-05-21,NAM,USD,70.87
ORD-0501522,2026-05-24,EMEA,EUR,33.15
ORD-0501523,2026-05-23,EMEA,EUR,40.63
ORD-0501524,2026-05-02,NAM,USD,51.04
ORD-0501525,2026-05-29,APAC,USD,91.57
ORD-0501526,2026-05-16,NAM,USD,311.72
ORD-0501527,2026-05-09,APAC,USD,36.71
ORD-0501528,2026-05-14,APAC,USD,96.39
ORD-0501529,2026-05-20,APAC,USD,20.2
ORD-0501530,2026-05-01,NAM,USD,94.72
ORD-0501531,2026-05-23,NAM,USD,62.41
ORD-0501532,2026-05-25,APAC,USD,38.88
ORD-0501533,2026-05-18,EMEA,EUR,179.63
ORD-0501534,2026-05-05,NAM,USD,78.11
ORD-0501535,2026-05-04,EMEA,EUR,69.91
ORD-0501536,2026-05-06,NAM,USD,72.33
ORD-0501537,2026-05-22,NAM,USD,182.82
ORD-0501538,2026-05-23,NAM,USD,347.66
ORD-0501539,2026-05-05,NAM,USD,169.81
ORD-0501540,2026-05-26,NAM,USD,100.26
ORD-0501541,2026-05-16,NAM,USD,68.49
ORD-0501542,2026-05-15,NAM,USD,84.6
ORD-0501543,2026-05-21,NAM,USD,128.96
ORD-0501544,2026-05-22,NAM,USD,100.87
ORD-0501545,2026-05-14,NAM,USD,15.87
ORD-0501546,2026-05-13,NAM,USD,93.9
ORD-0501547,2026-05-26,NAM,USD,81.56
ORD-0501548,2026-05-27,NAM,USD,45.8
ORD-0501549,2026-05-02,NAM,USD,79.44
ORD-0501550,2026-05-17,NAM,USD,76.85
ORD-0501551,2026-05-04,APAC,USD,110.79
ORD-0501552,2026-05-08,NAM,USD,49.29
ORD-0501553,2026-05-30,NAM,USD,61.65
ORD-0501554,2026-05-13,APAC,USD,46.67
ORD-0501555,2026-05-28,NAM,USD,23.88
ORD-0501556,2026-05-21,NAM,USD,26.86
ORD-0501557,2026-05-04,NAM,USD,75.91
ORD-0501558,2026-05-08,NAM,USD,78.74
ORD-0501559,2026-05-07,NAM,USD,112.51
ORD-0501560,2026-05-09,NAM,USD,178.93
ORD-0501561,2026-05-23,EMEA,EUR,63.41
ORD-0501562,2026-05-21,APAC,USD,33.28
ORD-0501563,2026-05-19,NAM,USD,62.7
ORD-0501564,2026-05-15,NAM,USD,95.63
ORD-0501565,2026-05-16,NAM,USD,100.95
ORD-0501566,2026-05-14,EMEA,EUR,59.15
ORD-0501567,2026-05-12,NAM,USD,122.18
ORD-0501568,2026-05-22,NAM,USD,155.19
ORD-0501569,2026-05-26,NAM,USD,72.5
ORD-0501570,2026-05-04,NAM,USD,54.95
ORD-0501571,2026-05-20,NAM,USD,95.51
ORD-0501572,2026-05-14,NAM,USD,161.18
ORD-0501573,2026-05-23,NAM,USD,194.1
ORD-0501574,2026-05-10,NAM,USD,409.64
ORD-0501575,2026-05-20,EMEA,EUR,26.19
ORD-0501576,2026-05-06,NAM,USD,474.16
ORD-0501577,2026-05-24,EMEA,EUR,115.51
ORD-0501578,2026-05-06,NAM,USD,27.04
ORD-0501579,2026-05-11,NAM,USD,49.43
ORD-0501580,2026-05-19,NAM,USD,115.31
ORD-0501581,2026-05-23,NAM,USD,52.5
ORD-0501582,2026-05-02,NAM,USD,45.25
ORD-0501583,2026-05-26,NAM,USD,15.11
ORD-0501584,2026-05-19,EMEA,EUR,89.4
ORD-0501585,2026-05-24,NAM,USD,302.39
ORD-0501586,2026-05-03,NAM,USD,61.87
ORD-0501587,2026-05-02,NAM,USD,31.33
ORD-0501588,2026-05-25,APAC,USD,64.15
ORD-0501589,2026-05-05,EMEA,EUR,97.59
ORD-0501590,2026-05-07,NAM,USD,133.45
ORD-0501591,2026-05-01,NAM,USD,63.07
ORD-0501592,2026-05-10,NAM,USD,144.79
ORD-0501593,2026-05-27,NAM,USD,27.15
ORD-0501594,2026-05-09,NAM,USD,172.34
