shipment_id,ship_date,service,status
SHP-605320,2026-06-22,freight,pending
SHP-605360,2026-06-24,freight,delivered 
SHP-621299,2026-06-04,std,delivered
SHP-610972,2026-06-01,std,delivered
SHP-616012,2026-06-15,std,shipped
SHP-612248,2026-06-12,std,delivered 
SHP-621205,2026-06-03,freight,delivered
SHP-606813,2026-06-24,express,delivered 
SHP-615871,2026-06-09,express,shipped
SHP-607460,2026-06-14,freight,delivered 
SHP-622231,2026-06-11,freight,pending
SHP-604082,2026-06-24,express,delivered
SHP-603770,2026-06-09,express,pending
SHP-606411,2026-06-20,freight,shipped
SHP-615382,2026-06-16,express,delivered 
SHP-610981,2026-06-27,freight,delivered 
SHP-619145,2026-06-16,freight,delivered 
SHP-601788,2026-06-12,std,delivered 
SHP-610901,2026-06-01,freight,delivered
SHP-606256,2026-06-09,express,delivered
SHP-613649,2026-06-01,freight,delivered
SHP-604819,2026-06-12,express,delivered
SHP-613486,2026-06-17,std,delivered
SHP-622968,2026-06-12,express,delivered 
SHP-613695,2026-06-15,express,delivered 
SHP-622014,2026-06-19,freight,delivered 
SHP-614438,2026-06-07,express,delivered
SHP-605171,2026-06-13,freight,delivered
SHP-605093,2026-06-21,express,delivered
SHP-610826,2026-06-15,std,shipped
SHP-621850,2026-06-27,std,shipped
SHP-620683,2026-06-21,express,delivered 
SHP-617351,2026-06-06,freight,delivered
SHP-607771,2026-06-29,std,delivered 
SHP-616977,2026-06-19,express,shipped
SHP-616285,2026-06-03,freight,delivered
SHP-616686,2026-06-22,express,shipped
SHP-623036,2026-06-05,express,delivered
SHP-611849,2026-06-30,freight,delivered
SHP-604486,2026-06-01,freight,delivered
SHP-619491,2026-06-02,freight,delivered
SHP-614036,2026-06-24,std,pending
SHP-603051,2026-06-10,std,delivered
SHP-617408,2026-06-19,freight,delivered
SHP-616046,2026-06-03,std,delivered
SHP-616369,2026-06-06,express,delivered
SHP-617983,2026-06-29,std,delivered 
SHP-611341,2026-06-09,std,pending
SHP-605948,2026-06-23,std,delivered 
SHP-612615,2026-06-28,std,delivered
SHP-609521,2026-06-20,std,delivered 
SHP-608327,2026-06-18,express,delivered 
SHP-620654,2026-06-18,freight,delivered 
SHP-600550,2026-06-11,std,delivered
SHP-609553,2026-06-20,std,pending
SHP-606429,2026-06-23,std,pending
SHP-607131,2026-06-08,std,delivered
SHP-601222,2026-06-20,freight,delivered 
SHP-622407,2026-06-06,std,delivered
SHP-601050,2026-06-08,freight,delivered
SHP-606657,2026-06-02,std,pending
SHP-619332,2026-06-06,std,delivered
SHP-611542,2026-06-10,freight,returned
SHP-616232,2026-06-23,freight,pending
SHP-604160,2026-06-05,std,shipped
SHP-608004,2026-06-22,express,delivered 
SHP-600716,2026-06-21,std,delivered 
SHP-607901,2026-06-11,express,delivered
SHP-607808,2026-06-14,express,shipped
SHP-618552,2026-06-10,freight,delivered
SHP-611337,2026-06-17,std,delivered 
SHP-603913,2026-06-06,std,delivered
SHP-617531,2026-06-25,freight,delivered 
SHP-606799,2026-06-21,std,delivered 
SHP-618564,2026-06-10,std,delivered
SHP-610654,2026-06-15,freight,delivered 
SHP-623352,2026-06-25,std,pending
SHP-609415,2026-06-03,express,pending
SHP-623591,2026-06-15,freight,delivered
SHP-607249,2026-06-26,freight,pending
SHP-601418,2026-06-13,express,delivered 
SHP-620034,2026-06-22,express,delivered
SHP-602923,2026-06-11,express,delivered
SHP-605810,2026-06-28,freight,delivered 
SHP-608703,2026-06-09,std,delivered
SHP-610209,2026-06-12,express,delivered
SHP-606235,2026-06-16,freight,delivered 
SHP-618453,2026-06-07,std,delivered
SHP-609018,2026-06-18,freight,delivered 
SHP-610689,2026-06-03,express,delivered
SHP-601302,2026-06-06,freight,delivered
SHP-611143,2026-06-02,std,delivered
SHP-606862,2026-06-30,freight,delivered 
SHP-603235,2026-06-18,freight,returned
SHP-612834,2026-06-05,express,delivered
SHP-603749,2026-06-09,express,shipped
SHP-621295,2026-06-16,express,delivered 
SHP-620785,2026-06-10,std,delivered
SHP-612279,2026-06-26,freight,shipped
SHP-600418,2026-06-02,std,delivered
SHP-612562,2026-06-02,freight,delivered
SHP-612493,2026-06-06,express,delivered
SHP-609241,2026-06-05,freight,delivered
SHP-616496,2026-06-09,std,shipped
SHP-620770,2026-06-15,freight,shipped
SHP-601381,2026-06-24,std,delivered 
SHP-611736,2026-06-05,freight,delivered
SHP-621923,2026-06-30,std,delivered 
SHP-610779,2026-06-07,express,delivered
SHP-621045,2026-06-20,std,delivered 
SHP-600524,2026-06-19,std,delivered
SHP-617971,2026-06-25,std,delivered
SHP-603909,2026-06-10,std,delivered
SHP-620838,2026-06-17,freight,delivered 
SHP-605234,2026-06-14,freight,shipped
SHP-601388,2026-06-24,freight,shipped
SHP-604737,2026-06-04,std,shipped
SHP-614097,2026-06-26,express,delivered 
SHP-615921,2026-06-29,std,delivered 
SHP-600679,2026-06-04,freight,returned
SHP-623801,2026-06-01,std,shipped
SHP-609532,2026-06-02,freight,delivered
SHP-609761,2026-06-13,std,delivered
SHP-618404,2026-06-12,freight,delivered
SHP-621505,2026-06-04,std,delivered
SHP-622672,2026-06-13,freight,delivered 
SHP-618758,2026-06-01,freight,delivered
SHP-612571,2026-06-17,std,pending
SHP-612862,2026-06-21,std,delivered 
SHP-613512,2026-06-17,freight,shipped
SHP-616227,2026-06-01,std,shipped
SHP-611721,2026-06-20,freight,pending
SHP-604398,2026-06-25,std,returned
SHP-607109,2026-06-12,freight,returned
SHP-620512,2026-06-08,std,delivered
SHP-623547,2026-06-05,freight,delivered
SHP-619175,2026-06-19,express,delivered 
SHP-603598,2026-06-04,freight,delivered
SHP-600970,2026-06-10,freight,delivered
SHP-608473,2026-06-10,std,delivered
SHP-622006,2026-06-24,std,pending
SHP-608268,2026-06-25,std,delivered 
SHP-613987,2026-06-20,express,delivered 
SHP-603835,2026-06-01,freight,delivered
SHP-600914,2026-06-22,express,returned
SHP-623506,2026-06-20,freight,delivered 
SHP-608504,2026-06-28,std,delivered 
SHP-609473,2026-06-27,freight,delivered
SHP-603287,2026-06-03,std,delivered
SHP-601767,2026-06-07,std,delivered
SHP-619056,2026-06-24,freight,delivered
SHP-622851,2026-06-27,std,delivered 
SHP-610775,2026-06-19,std,delivered 
SHP-611792,2026-06-03,express,delivered
SHP-608521,2026-06-05,freight,delivered
SHP-620671,2026-06-16,express,delivered 
SHP-600565,2026-06-01,std,delivered
SHP-618615,2026-06-17,freight,delivered 
SHP-617550,2026-06-26,express,shipped
SHP-615472,2026-06-07,freight,delivered
SHP-616539,2026-06-23,freight,delivered 
SHP-622112,2026-06-26,freight,pending
SHP-610223,2026-06-09,std,returned
SHP-623965,2026-06-20,std,delivered 
SHP-607106,2026-06-30,express,delivered 
SHP-622337,2026-06-06,express,delivered
SHP-610604,2026-06-20,freight,delivered
SHP-619934,2026-06-28,freight,delivered
SHP-602186,2026-06-09,express,delivered
SHP-622716,2026-06-07,std,delivered
SHP-609677,2026-06-23,express,delivered
SHP-614827,2026-06-19,freight,delivered 
SHP-610895,2026-06-14,std,pending
SHP-622321,2026-06-28,express,delivered
SHP-600444,2026-06-09,express,delivered
SHP-605812,2026-06-05,express,delivered
SHP-610063,2026-06-14,freight,pending
SHP-612629,2026-06-11,express,pending
SHP-605949,2026-06-19,std,delivered 
SHP-611382,2026-06-28,std,delivered 
SHP-619560,2026-06-13,freight,delivered 
SHP-608323,2026-06-30,std,delivered 
SHP-602263,2026-06-15,std,delivered 
SHP-603831,2026-06-07,express,returned
SHP-619006,2026-06-05,std,pending
SHP-603358,2026-06-22,express,delivered
SHP-607547,2026-06-04,express,pending
SHP-600104,2026-06-20,freight,pending
SHP-607635,2026-06-27,std,pending
SHP-621241,2026-06-15,express,delivered 
SHP-612846,2026-06-02,std,returned
SHP-608554,2026-06-02,freight,delivered
SHP-614002,2026-06-14,freight,delivered 
SHP-614227,2026-06-09,freight,delivered
SHP-611872,2026-06-14,freight,delivered 
SHP-600375,2026-06-23,express,delivered 
SHP-606507,2026-06-27,std,delivered 
SHP-605123,2026-06-13,express,shipped
SHP-618166,2026-06-04,freight,delivered
SHP-619081,2026-06-08,express,delivered
SHP-623562,2026-06-21,express,shipped
SHP-604578,2026-06-11,std,delivered
SHP-607766,2026-06-28,std,delivered 
SHP-603501,2026-06-23,freight,delivered 
SHP-614912,2026-06-23,express,shipped
SHP-622411,2026-06-24,std,shipped
SHP-602299,2026-06-30,freight,delivered 
SHP-600793,2026-06-27,freight,shipped
SHP-607780,2026-06-15,freight,delivered
SHP-615339,2026-06-05,express,pending
SHP-622420,2026-06-08,express,shipped
SHP-616343,2026-06-16,std,delivered
SHP-620567,2026-06-25,freight,delivered
SHP-619020,2026-06-21,freight,delivered 
SHP-604439,2026-06-20,express,delivered 
SHP-619594,2026-06-07,std,delivered
SHP-622861,2026-06-12,express,delivered
SHP-610162,2026-06-25,std,delivered 
SHP-604799,2026-06-20,std,delivered 
SHP-600419,2026-06-11,freight,returned
SHP-618243,2026-06-05,express,delivered
SHP-612196,2026-06-16,freight,delivered 
SHP-614595,2026-06-16,freight,delivered 
SHP-613782,2026-06-01,freight,delivered
SHP-618496,2026-06-23,freight,pending
SHP-606602,2026-06-09,std,delivered
SHP-600196,2026-06-11,freight,shipped
SHP-618030,2026-06-15,freight,shipped
SHP-608483,2026-06-13,std,delivered 
SHP-608382,2026-06-18,freight,shipped
SHP-620950,2026-06-14,freight,delivered
SHP-619177,2026-06-20,freight,delivered
SHP-620138,2026-06-26,std,delivered 
SHP-619841,2026-06-07,std,delivered
SHP-611473,2026-06-06,std,returned
SHP-617894,2026-06-23,express,delivered
SHP-619848,2026-06-26,express,delivered 
SHP-622602,2026-06-15,express,delivered
SHP-607020,2026-06-26,freight,delivered 
SHP-604541,2026-06-03,express,shipped
SHP-619631,2026-06-14,freight,delivered
SHP-616242,2026-06-07,freight,returned
SHP-613672,2026-06-15,std,delivered 
SHP-620359,2026-06-15,std,shipped
SHP-607754,2026-06-20,freight,returned
SHP-621130,2026-06-10,express,shipped
SHP-620012,2026-06-06,express,delivered
SHP-607863,2026-06-13,express,delivered 
SHP-601560,2026-06-27,freight,delivered
SHP-616174,2026-06-18,std,shipped
SHP-603408,2026-06-06,std,shipped
SHP-613272,2026-06-02,freight,delivered
SHP-603009,2026-06-05,express,delivered
SHP-621137,2026-06-13,freight,delivered 
SHP-601519,2026-06-18,std,shipped
SHP-614999,2026-06-04,express,delivered
SHP-601333,2026-06-07,freight,shipped
SHP-611769,2026-06-15,std,delivered
SHP-623921,2026-06-15,express,delivered 
SHP-618701,2026-06-12,std,delivered 
SHP-606752,2026-06-17,freight,delivered 
SHP-606138,2026-06-16,freight,delivered
SHP-623429,2026-06-29,std,delivered 
SHP-607113,2026-06-22,express,delivered 
SHP-622048,2026-06-27,express,delivered 
SHP-605516,2026-06-26,express,shipped
SHP-608687,2026-06-24,std,delivered 
SHP-614914,2026-06-06,freight,delivered
SHP-619118,2026-06-24,express,delivered 
SHP-600964,2026-06-12,express,delivered 
SHP-606227,2026-06-18,freight,shipped
SHP-603799,2026-06-09,std,delivered
SHP-602792,2026-06-21,std,delivered 
SHP-608900,2026-06-19,freight,delivered
SHP-604835,2026-06-07,std,shipped
SHP-600141,2026-06-25,freight,delivered 
SHP-620333,2026-06-15,std,delivered 
SHP-616598,2026-06-25,freight,delivered 
SHP-611932,2026-06-05,freight,delivered
SHP-612931,2026-06-05,express,delivered
SHP-600304,2026-06-08,express,delivered
SHP-623971,2026-06-14,express,returned
SHP-600025,2026-06-18,freight,shipped
SHP-617356,2026-06-20,std,delivered 
SHP-611670,2026-06-28,freight,delivered
SHP-602590,2026-06-01,freight,delivered
SHP-621587,2026-06-19,freight,delivered 
SHP-617521,2026-06-07,freight,delivered
SHP-600396,2026-06-21,express,pending
SHP-616888,2026-06-20,express,delivered 
SHP-608951,2026-06-05,express,delivered
SHP-603583,2026-06-29,freight,delivered 
SHP-611911,2026-06-22,express,delivered 
SHP-610259,2026-06-16,express,delivered 
SHP-621736,2026-06-22,express,pending
SHP-603716,2026-06-15,freight,delivered
SHP-618015,2026-06-02,std,delivered
SHP-616135,2026-06-03,std,delivered
SHP-615757,2026-06-15,freight,delivered
SHP-621592,2026-06-29,std,pending
SHP-611859,2026-06-18,express,delivered
SHP-605501,2026-06-15,express,shipped
SHP-621931,2026-06-11,express,delivered
SHP-614349,2026-06-23,freight,delivered 
SHP-608371,2026-06-28,express,delivered 
SHP-623309,2026-06-20,express,delivered 
SHP-600270,2026-06-07,express,pending
SHP-601288,2026-06-14,std,shipped
SHP-607194,2026-06-20,express,pending
SHP-602212,2026-06-02,express,delivered
SHP-619534,2026-06-25,freight,delivered
SHP-613228,2026-06-11,express,delivered
SHP-612151,2026-06-01,std,delivered
SHP-603839,2026-06-10,freight,delivered
SHP-602123,2026-06-09,express,delivered
SHP-609975,2026-06-19,std,pending
SHP-608275,2026-06-19,freight,delivered 
SHP-609726,2026-06-13,std,delivered 
SHP-610238,2026-06-19,express,delivered 
SHP-603237,2026-06-29,express,pending
SHP-612621,2026-06-12,std,delivered 
SHP-617297,2026-06-14,freight,delivered
SHP-618968,2026-06-07,express,delivered
SHP-620356,2026-06-14,std,shipped
SHP-621554,2026-06-15,std,delivered
SHP-620580,2026-06-06,freight,delivered
SHP-602149,2026-06-30,freight,delivered 
SHP-608904,2026-06-24,std,delivered 
SHP-611714,2026-06-25,std,pending
SHP-611600,2026-06-06,freight,delivered
SHP-623158,2026-06-25,std,delivered
SHP-620503,2026-06-09,freight,delivered
SHP-611169,2026-06-10,std,delivered
SHP-619476,2026-06-22,freight,delivered 
SHP-602257,2026-06-11,freight,pending
SHP-623438,2026-06-09,express,delivered
SHP-619019,2026-06-18,express,shipped
SHP-617106,2026-06-03,freight,delivered
SHP-608002,2026-06-16,express,delivered 
SHP-615948,2026-06-28,std,delivered
SHP-617869,2026-06-27,freight,shipped
SHP-611140,2026-06-22,std,pending
SHP-611051,2026-06-17,std,delivered 
SHP-621211,2026-06-11,freight,delivered
SHP-619166,2026-06-06,std,delivered
SHP-618903,2026-06-27,express,delivered 
SHP-614431,2026-06-14,freight,delivered 
SHP-612255,2026-06-23,std,pending
SHP-619542,2026-06-15,std,delivered 
SHP-610577,2026-06-12,freight,delivered
SHP-603437,2026-06-06,freight,delivered
SHP-608941,2026-06-18,freight,delivered 
SHP-603128,2026-06-10,express,delivered
SHP-614958,2026-06-16,std,delivered 
SHP-604694,2026-06-08,freight,shipped
SHP-603245,2026-06-26,std,delivered 
SHP-622360,2026-06-23,std,delivered 
SHP-616837,2026-06-07,express,delivered
SHP-608964,2026-06-08,std,delivered
SHP-613028,2026-06-08,express,delivered
SHP-603233,2026-06-24,express,delivered 
SHP-616576,2026-06-07,freight,shipped
SHP-600023,2026-06-03,freight,shipped
SHP-604470,2026-06-13,freight,delivered 
SHP-604631,2026-06-22,std,delivered
SHP-622674,2026-06-28,std,delivered 
SHP-607488,2026-06-28,freight,shipped
SHP-607282,2026-06-07,freight,delivered
SHP-603182,2026-06-30,freight,delivered 
SHP-622260,2026-06-21,std,delivered 
SHP-616561,2026-06-08,freight,delivered
SHP-603615,2026-06-27,express,delivered 
SHP-619252,2026-06-13,freight,delivered
SHP-620748,2026-06-17,freight,shipped
SHP-615745,2026-06-10,express,delivered
SHP-620302,2026-06-12,std,delivered 
SHP-609525,2026-06-17,express,shipped
SHP-615454,2026-06-04,std,shipped
SHP-613563,2026-06-28,std,delivered 
SHP-614151,2026-06-05,express,delivered
SHP-616873,2026-06-23,freight,delivered 
SHP-600950,2026-06-25,std,delivered 
SHP-615499,2026-06-21,freight,pending
SHP-613613,2026-06-14,std,delivered
SHP-623645,2026-06-07,express,delivered
SHP-602401,2026-06-15,express,delivered 
SHP-609157,2026-06-20,std,returned
SHP-622278,2026-06-08,std,shipped
SHP-603283,2026-06-04,express,returned
SHP-620591,2026-06-03,std,delivered
SHP-623473,2026-06-19,express,delivered 
SHP-606623,2026-06-29,express,delivered 
SHP-609524,2026-06-15,express,delivered 
SHP-608771,2026-06-06,freight,delivered
SHP-601086,2026-06-02,std,delivered
SHP-614282,2026-06-04,freight,delivered
SHP-617922,2026-06-10,freight,delivered
SHP-608071,2026-06-11,freight,shipped
SHP-621335,2026-06-19,express,delivered 
SHP-609520,2026-06-17,freight,delivered 
SHP-615455,2026-06-17,std,delivered 
SHP-604564,2026-06-28,express,delivered 
SHP-622931,2026-06-03,std,pending
SHP-617816,2026-06-15,freight,pending
SHP-622721,2026-06-20,express,pending
SHP-614723,2026-06-15,express,delivered 
SHP-611658,2026-06-19,express,delivered 
SHP-604220,2026-06-10,std,delivered
SHP-615924,2026-06-10,express,delivered
SHP-603711,2026-06-27,freight,delivered 
SHP-615364,2026-06-25,freight,delivered 
SHP-604434,2026-06-11,express,delivered
SHP-603266,2026-06-07,std,shipped
SHP-610483,2026-06-16,freight,delivered 
SHP-602953,2026-06-14,freight,delivered 
SHP-604029,2026-06-13,express,delivered 
SHP-601679,2026-06-24,express,delivered 
SHP-607379,2026-06-09,std,pending
SHP-602734,2026-06-06,express,shipped
SHP-620981,2026-06-01,freight,delivered
SHP-607220,2026-06-09,std,pending
SHP-614540,2026-06-24,std,delivered
SHP-607229,2026-06-13,freight,pending
SHP-609847,2026-06-14,std,pending
SHP-603525,2026-06-13,freight,delivered
SHP-615604,2026-06-05,freight,delivered
SHP-613145,2026-06-17,express,delivered 
SHP-613054,2026-06-23,express,delivered 
SHP-605716,2026-06-26,std,shipped
SHP-613825,2026-06-08,express,delivered
SHP-602931,2026-06-02,std,delivered
SHP-604119,2026-06-29,std,delivered
SHP-611120,2026-06-01,freight,delivered
SHP-617277,2026-06-11,express,delivered
SHP-603254,2026-06-25,express,delivered
SHP-605954,2026-06-12,std,delivered 
SHP-610815,2026-06-14,freight,delivered 
SHP-605708,2026-06-21,std,delivered 
SHP-608573,2026-06-04,freight,pending
SHP-620425,2026-06-18,std,delivered 
SHP-623101,2026-06-10,std,delivered
SHP-601730,2026-06-13,express,delivered 
SHP-609858,2026-06-15,express,delivered 
SHP-603156,2026-06-27,express,pending
SHP-607399,2026-06-08,express,delivered
SHP-623280,2026-06-08,express,shipped
SHP-609484,2026-06-07,std,delivered
SHP-607687,2026-06-08,express,pending
SHP-612289,2026-06-23,std,delivered 
SHP-616243,2026-06-26,freight,delivered
SHP-603587,2026-06-09,freight,delivered
SHP-611386,2026-06-27,express,delivered 
SHP-613241,2026-06-14,std,delivered 
SHP-602384,2026-06-06,express,delivered
SHP-608020,2026-06-21,std,delivered
SHP-623579,2026-06-05,std,delivered
SHP-610320,2026-06-02,freight,delivered
SHP-621723,2026-06-29,express,pending
SHP-601686,2026-06-15,freight,delivered 
SHP-622168,2026-06-07,express,delivered
SHP-606529,2026-06-15,std,delivered 
SHP-616920,2026-06-28,freight,shipped
SHP-609943,2026-06-08,std,shipped
SHP-611042,2026-06-29,freight,delivered 
SHP-608311,2026-06-19,express,returned
SHP-615045,2026-06-03,std,delivered
SHP-603936,2026-06-22,express,delivered
SHP-608388,2026-06-19,express,delivered
SHP-616295,2026-06-19,std,delivered
SHP-605671,2026-06-07,freight,shipped
SHP-622413,2026-06-10,std,delivered
SHP-620434,2026-06-30,std,delivered 
SHP-601600,2026-06-06,std,delivered
SHP-606952,2026-06-10,std,delivered
SHP-610724,2026-06-02,express,shipped
SHP-615839,2026-06-29,freight,delivered 
SHP-612551,2026-06-26,express,pending
SHP-612456,2026-06-28,express,delivered
SHP-611347,2026-06-13,std,delivered 
SHP-601335,2026-06-03,express,delivered
SHP-602352,2026-06-02,std,delivered
SHP-619467,2026-06-04,freight,pending
SHP-611915,2026-06-11,express,delivered
SHP-607115,2026-06-21,express,delivered 
SHP-608609,2026-06-16,std,pending
SHP-606965,2026-06-09,std,delivered
SHP-602935,2026-06-03,express,delivered
SHP-618433,2026-06-04,std,shipped
SHP-607878,2026-06-15,freight,delivered
SHP-618991,2026-06-24,express,delivered 
SHP-608880,2026-06-19,express,delivered 
SHP-609180,2026-06-28,express,delivered 
SHP-615646,2026-06-09,std,delivered
SHP-609009,2026-06-18,freight,shipped
SHP-611476,2026-06-06,express,delivered
SHP-612915,2026-06-14,freight,delivered
SHP-606143,2026-06-08,express,delivered
SHP-611864,2026-06-20,express,delivered 
SHP-621296,2026-06-13,std,delivered 
SHP-615649,2026-06-26,std,delivered
SHP-600312,2026-06-30,freight,delivered 
SHP-614617,2026-06-18,std,shipped
SHP-606156,2026-06-23,std,shipped
SHP-606787,2026-06-24,express,delivered 
SHP-608847,2026-06-03,freight,delivered
SHP-600412,2026-06-09,std,delivered
SHP-602393,2026-06-30,freight,delivered 
SHP-617579,2026-06-12,freight,pending
SHP-616499,2026-06-11,std,delivered
SHP-623720,2026-06-18,express,delivered 
SHP-608749,2026-06-20,express,shipped
SHP-614898,2026-06-16,std,delivered 
SHP-601913,2026-06-23,std,delivered 
SHP-615165,2026-06-07,freight,delivered
SHP-614802,2026-06-04,std,delivered
SHP-602282,2026-06-11,express,delivered
SHP-617580,2026-06-05,freight,delivered
SHP-617229,2026-06-17,express,shipped
SHP-622633,2026-06-22,express,delivered 
SHP-622378,2026-06-13,std,returned
SHP-620845,2026-06-02,freight,delivered
SHP-606042,2026-06-25,std,delivered 
SHP-601445,2026-06-24,express,delivered 
SHP-621655,2026-06-19,std,delivered 
SHP-612911,2026-06-15,express,delivered 
SHP-622405,2026-06-25,express,delivered
SHP-605892,2026-06-16,freight,shipped
SHP-619386,2026-06-14,express,delivered 
SHP-619751,2026-06-12,express,shipped
SHP-603780,2026-06-04,freight,delivered
SHP-609970,2026-06-17,freight,returned
SHP-608362,2026-06-22,std,delivered 
SHP-616821,2026-06-24,freight,shipped
SHP-609946,2026-06-24,std,shipped
SHP-618677,2026-06-18,std,delivered 
SHP-606963,2026-06-30,std,delivered 
SHP-609139,2026-06-08,freight,shipped
SHP-623655,2026-06-29,express,delivered 
SHP-614198,2026-06-05,std,delivered
SHP-603603,2026-06-10,express,delivered
SHP-610424,2026-06-26,express,delivered 
SHP-608192,2026-06-27,freight,shipped
SHP-622339,2026-06-15,std,delivered 
SHP-607671,2026-06-22,express,delivered 
SHP-613395,2026-06-04,express,delivered
SHP-604040,2026-06-22,express,pending
SHP-615857,2026-06-22,express,pending
SHP-602480,2026-06-20,express,delivered 
SHP-609046,2026-06-13,std,shipped
SHP-606598,2026-06-05,freight,delivered
SHP-605161,2026-06-11,express,delivered
SHP-612838,2026-06-06,express,delivered
SHP-601251,2026-06-22,express,delivered
SHP-607523,2026-06-04,freight,delivered
SHP-613420,2026-06-14,std,delivered 
SHP-610812,2026-06-09,express,delivered
SHP-611180,2026-06-06,freight,shipped
SHP-613818,2026-06-11,freight,delivered
SHP-611639,2026-06-24,std,delivered
SHP-618844,2026-06-08,freight,delivered
SHP-609104,2026-06-30,freight,delivered 
SHP-621644,2026-06-27,std,delivered 
SHP-611734,2026-06-27,freight,delivered 
SHP-611155,2026-06-17,std,delivered 
SHP-609263,2026-06-18,freight,pending
SHP-610339,2026-06-17,freight,delivered 
SHP-618992,2026-06-14,freight,delivered 
SHP-613180,2026-06-02,express,delivered
SHP-621424,2026-06-12,express,delivered 
SHP-621009,2026-06-07,std,pending
SHP-616239,2026-06-05,freight,delivered
SHP-609782,2026-06-18,freight,shipped
SHP-603223,2026-06-17,express,delivered 
SHP-600085,2026-06-06,freight,shipped
SHP-612152,2026-06-20,express,delivered 
SHP-603535,2026-06-14,freight,delivered 
SHP-617195,2026-06-30,express,delivered
SHP-620265,2026-06-25,freight,delivered 
SHP-623746,2026-06-01,std,shipped
SHP-623910,2026-06-10,std,delivered
SHP-614384,2026-06-17,freight,delivered 
SHP-619545,2026-06-06,express,delivered
SHP-620535,2026-06-14,std,shipped
SHP-622382,2026-06-07,std,delivered
SHP-621014,2026-06-04,std,delivered
SHP-610394,2026-06-04,freight,shipped
SHP-618869,2026-06-11,std,shipped
SHP-622808,2026-06-14,freight,pending
SHP-608499,2026-06-19,std,returned
SHP-611414,2026-06-25,freight,delivered 
SHP-615509,2026-06-02,std,pending
SHP-611244,2026-06-18,std,delivered
SHP-611686,2026-06-01,std,delivered
SHP-614422,2026-06-17,express,delivered 
SHP-615965,2026-06-06,express,pending
SHP-602593,2026-06-25,std,delivered 
SHP-620261,2026-06-07,freight,delivered
SHP-603433,2026-06-02,std,shipped
SHP-602504,2026-06-03,freight,shipped
SHP-603581,2026-06-02,express,shipped
SHP-608853,2026-06-22,std,pending
SHP-601587,2026-06-25,express,delivered
SHP-618068,2026-06-24,express,delivered 
SHP-602277,2026-06-28,std,delivered 
SHP-603068,2026-06-20,freight,delivered 
SHP-602078,2026-06-23,std,delivered
SHP-620932,2026-06-18,express,delivered 
SHP-618648,2026-06-06,freight,returned
SHP-605953,2026-06-28,std,delivered
SHP-601421,2026-06-06,std,delivered
SHP-622173,2026-06-20,express,delivered 
SHP-614168,2026-06-05,express,returned
SHP-607402,2026-06-11,express,delivered
SHP-606671,2026-06-18,std,shipped
SHP-622189,2026-06-04,freight,delivered
SHP-619211,2026-06-03,freight,delivered
SHP-615975,2026-06-29,freight,delivered 
SHP-612672,2026-06-10,std,delivered
SHP-621918,2026-06-16,freight,delivered
SHP-609144,2026-06-20,express,returned
SHP-620796,2026-06-13,std,delivered 
SHP-618920,2026-06-23,freight,delivered 
SHP-604914,2026-06-11,std,delivered
SHP-616409,2026-06-06,std,delivered
SHP-609864,2026-06-01,std,delivered
SHP-602008,2026-06-10,std,delivered
SHP-616441,2026-06-28,freight,delivered 
SHP-619651,2026-06-21,freight,delivered 
SHP-604376,2026-06-27,std,delivered
SHP-618482,2026-06-05,freight,delivered
SHP-612169,2026-06-09,std,pending
SHP-607569,2026-06-30,express,delivered 
SHP-618683,2026-06-28,express,delivered 
SHP-617250,2026-06-14,freight,delivered
SHP-613204,2026-06-09,std,pending
SHP-612680,2026-06-02,std,delivered
SHP-604393,2026-06-07,express,delivered
SHP-620486,2026-06-26,freight,delivered 
SHP-608973,2026-06-20,freight,delivered 
SHP-616344,2026-06-13,freight,pending
SHP-605890,2026-06-05,freight,delivered
SHP-605053,2026-06-19,freight,delivered 
SHP-608021,2026-06-12,freight,pending
SHP-615883,2026-06-15,express,shipped
SHP-612807,2026-06-08,freight,delivered
SHP-620007,2026-06-19,express,delivered
SHP-621061,2026-06-20,std,shipped
SHP-609875,2026-06-30,freight,delivered 
SHP-604959,2026-06-30,express,delivered 
SHP-610490,2026-06-29,express,delivered
SHP-616586,2026-06-22,express,delivered 
SHP-611096,2026-06-27,freight,delivered 
SHP-622235,2026-06-14,freight,shipped
SHP-601170,2026-06-09,freight,delivered
SHP-600643,2026-06-18,express,pending
SHP-614844,2026-06-15,freight,delivered 
SHP-604754,2026-06-18,freight,delivered 
SHP-608098,2026-06-09,freight,delivered
SHP-617576,2026-06-15,express,pending
SHP-606355,2026-06-17,freight,delivered 
SHP-619537,2026-06-12,express,delivered
SHP-620674,2026-06-07,freight,returned
SHP-622398,2026-06-26,std,shipped
SHP-620670,2026-06-24,std,delivered 
SHP-603764,2026-06-25,freight,pending
SHP-613807,2026-06-17,std,delivered 
SHP-621430,2026-06-03,express,delivered
SHP-618340,2026-06-13,express,pending
SHP-608834,2026-06-22,std,delivered 
SHP-620092,2026-06-22,std,delivered 
SHP-613382,2026-06-01,freight,delivered
SHP-602602,2026-06-06,freight,delivered
SHP-616964,2026-06-19,std,pending
SHP-617374,2026-06-25,std,delivered 
SHP-601674,2026-06-13,freight,delivered 
SHP-602067,2026-06-07,std,delivered
SHP-612350,2026-06-04,express,delivered
SHP-623282,2026-06-17,freight,delivered 
SHP-619745,2026-06-29,express,delivered 
SHP-602722,2026-06-14,std,shipped
