delivery_id,delivered_at,truck_id,route_id,customer_zone,meter_gallons,scale_mass_lb,product_temp_f,close_status
MP-00005807,2026-07-16 15:03:27,PT-12,R16-012,Z3,215.94,884.78,81.70,DELIVERED
MP-00000940,2026-07-16 15:08:25,PT-05,R16-017,Z5,391.69,1660.76,60.00,DELIVERED
MP-00007419,2026-07-16 15:18:03,PT-04,R16-028,Z4,102.77,422.25,80.00,DELIVERED
MP-00006489,2026-07-16 15:18:30,PT-10,R16-022,Z1,769.31,3100.10,92.00,DELIVERED
MP-00003916,2026-07-16 15:18:40,PT-11,R16-011,Z2,501.74,2046.91,84.40,DELIVERED
MP-00005218,2026-07-16 15:23:08,PT-17,R16-011,Z8,516.65,2065.64,96.80,DELIVERED
MP-00004474,2026-07-16 15:23:15,PT-11,R16-023,Z2,513.22,2057.66,95.10,DELIVERED
MP-00001560,2026-07-16 15:27:15,PT-13,R16-007,Z4,319.93,1304.77,84.60,DELIVERED
MP-00011139,2026-07-16 15:27:44,PT-16,R16-010,Z7,264.20,1120.21,60.00,DELIVERED
MP-00009992,2026-07-16 15:29:56,PT-03,R16-039,Z3,350.69,1406.02,95.10,DELIVERED
MP-00005001,2026-07-16 15:30:21,PT-16,R16-004,Z7,388.82,1572.43,89.80,DELIVERED
MP-00000475,2026-07-16 15:30:36,PT-08,R16-014,Z8,277.03,1107.97,96.60,DELIVERED
MP-00011542,2026-07-16 15:36:14,PT-05,R16-035,Z5,74.92,303.77,88.20,DELIVERED
MP-00003699,2026-07-16 15:36:16,PT-10,R16-004,Z1,470.74,1940.85,77.80,DELIVERED
MP-00004536,2026-07-16 15:38:49,PT-01,R16-001,Z1,262.65,1081.00,78.90,DELIVERED
MP-00000413,2026-07-16 15:38:55,PT-18,R16-036,Z9,222.36,898.08,90.60,DELIVERED
MP-00004071,2026-07-16 15:45:51,PT-04,R16-040,Z4,314.93,1293.71,80.10,DELIVERED
MP-00003234,2026-07-16 15:46:10,PT-13,R16-001,Z4,334.45,1370.16,81.80,DELIVERED
MP-00000072,2026-07-16 15:47:11,PT-01,R16-031,Z1,209.88,851.00,88.20,DELIVERED
MP-00002490,2026-07-16 15:48:19,PT-07,R16-013,Z7,316.68,1273.43,93.30,DELIVERED
MP-00011697,2026-07-16 15:49:36,PT-16,R16-022,Z7,740.61,3076.41,73.10,DELIVERED
MP-00006923,2026-07-16 15:50:09,PT-12,R16-036,Z3,537.99,2187.37,86.50,DELIVERED
MP-00006644,2026-07-16 15:50:44,PT-03,R16-009,Z3,240.11,989.68,78.00,DELIVERED
MP-00008411,2026-07-16 15:52:05,PT-06,R16-012,Z6,184.34,748.16,87.60,DELIVERED
MP-00008535,2026-07-16 15:53:46,PT-04,R16-010,Z4,739.73,2971.66,93.90,DELIVERED
MP-00009589,2026-07-16 16:00:54,PT-14,R16-014,Z5,394.36,1606.24,85.40,DELIVERED
MP-00010550,2026-07-16 16:03:56,PT-03,R16-009,Z3,248.76,1017.32,82.90,DELIVERED
MP-00008876,2026-07-16 16:05:52,PT-03,R16-015,Z3,213.28,881.74,76.10,DELIVERED
MP-00000878,2026-07-16 16:08:48,PT-15,R16-039,Z6,307.72,1234.98,94.50,DELIVERED
MP-00010178,2026-07-16 16:12:04,PT-09,R16-015,Z9,218.74,894.53,82.90,DELIVERED
MP-00010116,2026-07-16 16:15:19,PT-01,R16-037,Z1,330.41,1357.94,79.80,DELIVERED
MP-00008628,2026-07-16 16:20:15,PT-07,R16-019,Z7,201.87,817.06,89.30,DELIVERED
MP-00002304,2026-07-16 16:20:47,PT-01,R16-037,Z1,230.80,937.96,86.80,DELIVERED
MP-00006954,2026-07-16 16:22:07,PT-07,R16-025,Z7,181.72,729.43,94.40,DELIVERED
MP-00001715,2026-07-16 16:22:54,PT-06,R16-036,Z6,434.93,1753.76,91.60,DELIVERED
MP-00010953,2026-07-16 16:25:35,PT-10,R16-034,Z1,692.22,2793.54,91.10,DELIVERED
MP-00011046,2026-07-16 16:25:40,PT-13,R16-001,Z4,165.93,678.70,82.80,DELIVERED
MP-00008318,2026-07-16 16:28:10,PT-03,R16-003,Z3,318.18,1297.22,84.80,DELIVERED
MP-00001250,2026-07-16 16:31:49,PT-09,R16-033,Z9,508.62,2091.36,79.50,DELIVERED
MP-00002273,2026-07-16 16:34:18,PT-06,R16-006,Z6,738.13,2933.70,100.40,DELIVERED
MP-00004288,2026-07-16 16:37:07,PT-05,R16-005,Z5,439.24,1808.12,78.80,DELIVERED
MP-00010891,2026-07-16 16:37:55,PT-02,R16-014,Z2,437.97,1757.97,94.40,DELIVERED
MP-00007605,2026-07-16 16:39:24,PT-10,R16-004,Z1,578.08,2367.86,81.90,DELIVERED
MP-00005032,2026-07-16 16:40:24,PT-11,R16-035,Z2,248.18,1013.95,83.50,DELIVERED
MP-00008287,2026-07-16 16:42:15,PT-08,R16-014,Z8,322.07,1316.47,83.20,DELIVERED
MP-00009248,2026-07-16 16:44:03,PT-15,R16-009,Z6,175.04,720.90,78.50,DELIVERED
MP-00000568,2026-07-16 16:45:09,PT-11,R16-023,Z2,342.77,1411.69,78.50,DELIVERED
MP-00006024,2026-07-16 16:49:44,PT-13,R16-019,Z4,588.25,2399.09,84.60,DELIVERED
MP-00002893,2026-07-16 16:56:36,PT-14,R16-038,Z5,318.20,1329.10,69.60,DELIVERED
MP-00002366,2026-07-16 17:01:26,PT-09,R16-015,Z9,262.07,1069.50,84.20,DELIVERED
MP-00007667,2026-07-16 17:01:41,PT-18,R16-024,Z9,345.65,1385.37,95.30,DELIVERED
MP-00002087,2026-07-16 17:02:26,PT-18,R16-030,Z9,220.42,931.40,62.20,DELIVERED
MP-00004505,2026-07-16 17:03:19,PT-06,R16-012,Z6,434.10,1823.17,66.10,DELIVERED
MP-00004877,2026-07-16 17:05:22,PT-18,R16-006,Z9,265.31,1108.35,69.50,DELIVERED
MP-00006551,2026-07-16 17:09:39,PT-18,R16-042,Z9,182.40,743.89,84.60,DELIVERED
MP-00010240,2026-07-16 17:13:32,PT-17,R16-035,Z8,230.96,930.85,91.90,DELIVERED
MP-00006737,2026-07-16 17:18:05,PT-06,R16-018,Z6,467.15,1905.21,84.60,DELIVERED
MP-00008101,2026-07-16 17:21:19,PT-02,R16-038,Z2,288.98,1183.86,81.80,DELIVERED
MP-00009279,2026-07-16 17:21:26,PT-10,R16-040,Z1,348.20,1433.10,78.90,DELIVERED
MP-00010271,2026-07-16 17:23:38,PT-12,R16-024,Z3,222.33,899.15,89.80,DELIVERED
MP-00011201,2026-07-16 17:23:56,PT-06,R16-030,Z6,519.29,2135.92,79.30,DELIVERED
MP-00010457,2026-07-16 17:25:04,PT-18,R16-042,Z9,237.01,988.56,70.50,DELIVERED
MP-00002118,2026-07-16 17:25:09,PT-13,R16-019,Z4,508.61,2054.54,90.50,DELIVERED
MP-00006396,2026-07-16 17:26:45,PT-07,R16-013,Z7,252.43,1030.66,83.90,DELIVERED
MP-00000661,2026-07-16 17:27:31,PT-14,R16-032,Z5,670.64,2758.89,79.20,DELIVERED
MP-00003141,2026-07-16 17:28:12,PT-10,R16-034,Z1,347.53,1445.88,72.10,DELIVERED
MP-00006365,2026-07-16 17:30:39,PT-12,R16-024,Z3,422.83,1700.26,93.30,DELIVERED
MP-00005466,2026-07-16 17:32:08,PT-13,R16-007,Z4,345.85,1401.19,88.70,DELIVERED
MP-00002583,2026-07-16 17:37:27,PT-10,R16-022,Z1,200.73,832.74,73.90,DELIVERED
MP-00007791,2026-07-16 17:43:00,PT-16,R16-022,Z7,484.74,2004.96,75.80,DELIVERED
MP-00006830,2026-07-16 17:44:20,PT-09,R16-027,Z9,383.86,1526.40,100.10,DELIVERED
MP-00005714,2026-07-16 17:45:31,PT-09,R16-003,Z9,207.26,864.76,70.30,DELIVERED
MP-00009124,2026-07-16 17:46:54,PT-17,R16-011,Z8,254.08,1038.57,83.20,DELIVERED
MP-00007109,2026-07-16 17:47:42,PT-18,R16-012,Z9,413.71,1697.31,80.90,DELIVERED
MP-00005993,2026-07-16 17:49:27,PT-18,R16-030,Z9,292.54,1181.54,90.60,DELIVERED
MP-00004319,2026-07-16 17:49:49,PT-18,R16-036,Z9,249.29,1019.64,82.80,DELIVERED
MP-00009558,2026-07-16 17:50:28,PT-01,R16-025,Z1,286.55,1186.35,75.20,DELIVERED
MP-00008163,2026-07-16 17:56:29,PT-10,R16-016,Z1,185.47,756.67,84.40,DELIVERED
MP-00004970,2026-07-16 18:02:08,PT-03,R16-015,Z3,217.41,889.23,82.80,DELIVERED
MP-00001095,2026-07-16 18:05:46,PT-16,R16-004,Z7,443.61,1807.15,85.30,DELIVERED
MP-00008659,2026-07-16 18:10:45,PT-02,R16-008,Z2,320.59,1316.96,80.10,DELIVERED
MP-00010922,2026-07-16 18:11:03,PT-15,R16-003,Z6,362.53,1478.05,84.80,DELIVERED
MP-00004009,2026-07-16 18:11:23,PT-14,R16-020,Z5,120.59,494.44,81.30,DELIVERED
MP-00003668,2026-07-16 18:11:42,PT-15,R16-015,Z6,95.83,394.34,79.00,DELIVERED
MP-00004164,2026-07-16 18:14:21,PT-07,R16-007,Z7,123.58,505.38,82.90,DELIVERED
MP-00008721,2026-07-16 18:19:19,PT-10,R16-028,Z1,443.69,1791.73,90.70,DELIVERED
MP-00006241,2026-07-16 18:19:38,PT-14,R16-026,Z5,254.13,1032.10,87.20,DELIVERED
MP-00005342,2026-07-16 18:21:00,PT-15,R16-009,Z6,132.43,545.84,78.00,DELIVERED
MP-00010705,2026-07-16 18:25:23,PT-14,R16-038,Z5,603.49,2484.22,78.80,DELIVERED
MP-00009961,2026-07-16 18:26:19,PT-08,R16-008,Z8,287.79,1173.34,84.80,DELIVERED
MP-00007047,2026-07-16 18:27:45,PT-10,R16-034,Z1,112.80,462.65,81.10,DELIVERED
MP-00008008,2026-07-16 18:30:01,PT-17,R16-029,Z8,148.63,594.06,97.00,DELIVERED
MP-00005311,2026-07-16 18:30:40,PT-02,R16-020,Z2,494.35,2096.04,60.00,DELIVERED
MP-00000506,2026-07-16 18:35:52,PT-03,R16-003,Z3,459.42,1902.96,74.90,DELIVERED
MP-00005249,2026-07-16 18:38:44,PT-12,R16-042,Z3,527.04,2176.13,76.90,DELIVERED
MP-00010209,2026-07-16 18:42:03,PT-04,R16-004,Z4,385.51,1582.36,80.60,DELIVERED
MP-00003327,2026-07-16 18:45:23,PT-16,R16-010,Z7,771.51,3173.34,79.30,DELIVERED
MP-00004257,2026-07-16 18:49:11,PT-10,R16-016,Z1,287.16,1202.82,67.80,DELIVERED
MP-00011573,2026-07-16 18:50:49,PT-18,R16-024,Z9,728.75,3050.61,68.20,DELIVERED
MP-00007233,2026-07-16 19:02:54,PT-16,R16-010,Z7,384.78,1609.70,68.60,DELIVERED
MP-00001343,2026-07-16 19:03:01,PT-12,R16-042,Z3,183.80,753.70,81.20,DELIVERED
MP-00005590,2026-07-16 19:14:28,PT-11,R16-005,Z2,256.69,1041.81,87.60,DELIVERED
MP-00010984,2026-07-16 19:14:49,PT-05,R16-023,Z5,242.19,1002.23,75.50,DELIVERED
MP-00007481,2026-07-16 19:15:48,PT-12,R16-006,Z3,260.54,1078.17,75.50,DELIVERED
MP-00006799,2026-07-16 19:17:12,PT-14,R16-038,Z5,484.06,2022.49,69.40,DELIVERED
MP-00011077,2026-07-16 19:17:41,PT-08,R16-032,Z8,818.88,3332.14,86.00,DELIVERED
MP-00006892,2026-07-16 19:24:21,PT-17,R16-005,Z8,106.29,437.17,79.30,DELIVERED
MP-00007729,2026-07-16 19:28:40,PT-08,R16-002,Z8,203.36,864.24,58.50,DELIVERED
MP-00007822,2026-07-16 19:32:18,PT-11,R16-011,Z2,358.54,1484.41,75.20,DELIVERED
MP-00003420,2026-07-16 19:33:32,PT-01,R16-019,Z1,262.00,1094.70,69.40,DELIVERED
MP-00009899,2026-07-16 19:38:37,PT-18,R16-030,Z9,346.05,1471.36,58.20,DELIVERED
MP-00008597,2026-07-16 19:40:23,PT-12,R16-030,Z3,428.52,1762.57,79.30,DELIVERED
MP-00005900,2026-07-16 19:42:32,PT-15,R16-021,Z6,436.26,1804.45,75.80,DELIVERED
MP-00003544,2026-07-16 19:47:08,PT-17,R16-017,Z8,512.74,2098.88,82.30,DELIVERED
MP-00009465,2026-07-16 19:50:46,PT-16,R16-016,Z7,441.93,1810.47,81.80,DELIVERED
MP-00008504,2026-07-16 19:53:15,PT-09,R16-021,Z9,451.20,1850.53,81.10,DELIVERED
MP-00000134,2026-07-16 19:56:45,PT-09,R16-009,Z9,343.13,1401.66,83.60,DELIVERED
MP-00000289,2026-07-16 20:06:12,PT-02,R16-038,Z2,332.86,1385.53,71.80,DELIVERED
MP-00010023,2026-07-16 20:06:29,PT-16,R16-028,Z7,342.13,1403.64,80.90,DELIVERED
MP-00002242,2026-07-16 20:09:29,PT-11,R16-017,Z2,489.20,2001.23,82.70,DELIVERED
MP-00002645,2026-07-16 20:09:35,PT-18,R16-042,Z9,191.87,784.03,83.40,DELIVERED
MP-00000537,2026-07-16 20:09:55,PT-16,R16-034,Z7,202.85,839.15,75.70,DELIVERED
MP-00001126,2026-07-16 20:09:57,PT-11,R16-035,Z2,111.76,462.90,74.90,DELIVERED
MP-00010767,2026-07-16 20:12:29,PT-04,R16-016,Z4,300.87,1256.69,69.60,DELIVERED
MP-00009713,2026-07-16 20:14:42,PT-12,R16-012,Z3,566.74,2412.31,57.50,DELIVERED
MP-00003823,2026-07-16 20:19:41,PT-08,R16-002,Z8,282.21,1151.33,84.40,DELIVERED
MP-00011852,2026-07-16 20:22:58,PT-09,R16-009,Z9,275.90,1149.51,71.20,DELIVERED
MP-00002831,2026-07-16 20:23:16,PT-06,R16-018,Z6,193.22,823.58,56.60,DELIVERED
MP-00000723,2026-07-16 20:24:13,PT-04,R16-010,Z4,236.49,978.18,75.80,DELIVERED
MP-00006613,2026-07-16 20:27:08,PT-08,R16-020,Z8,446.96,1831.97,81.50,DELIVERED
MP-00009651,2026-07-16 20:28:03,PT-04,R16-034,Z4,200.43,808.60,91.30,DELIVERED
MP-00008814,2026-07-16 20:28:40,PT-13,R16-037,Z4,179.15,738.76,77.70,DELIVERED
MP-00011232,2026-07-16 20:30:57,PT-01,R16-019,Z1,427.04,1737.38,86.10,DELIVERED
MP-00000320,2026-07-16 20:31:42,PT-15,R16-027,Z6,74.77,311.83,70.60,DELIVERED
MP-00004381,2026-07-16 20:32:26,PT-08,R16-014,Z8,302.62,1276.94,63.10,DELIVERED
MP-00008752,2026-07-16 20:32:31,PT-05,R16-017,Z5,359.06,1495.51,71.40,DELIVERED
MP-00000103,2026-07-16 20:36:06,PT-14,R16-020,Z5,441.96,1844.57,70.10,DELIVERED
MP-00009868,2026-07-16 20:37:06,PT-05,R16-041,Z5,374.46,1547.59,76.30,DELIVERED
MP-00007357,2026-07-16 20:38:22,PT-14,R16-008,Z5,176.27,735.24,70.50,DELIVERED
MP-00005869,2026-07-16 20:38:30,PT-02,R16-032,Z2,357.47,1514.97,60.30,DELIVERED
MP-00005776,2026-07-16 20:40:02,PT-17,R16-023,Z8,488.53,1993.04,84.40,DELIVERED
MP-00002335,2026-07-16 20:41:18,PT-14,R16-026,Z5,154.73,648.32,67.60,DELIVERED
MP-00011759,2026-07-16 20:46:21,PT-06,R16-042,Z6,330.81,1400.04,61.20,DELIVERED
MP-00003792,2026-07-16 20:47:44,PT-13,R16-013,Z4,381.49,1597.71,67.90,DELIVERED
MP-00008783,2026-07-16 20:47:55,PT-18,R16-006,Z9,296.98,1225.43,77.30,DELIVERED
MP-00006427,2026-07-16 20:49:15,PT-02,R16-002,Z2,281.12,1173.85,69.80,DELIVERED
MP-00007461,2026-07-17 05:04:26,PT-10,R17-028,Z1,820.33,3340.72,85.50,DELIVERED
MP-00009104,2026-07-17 05:08:00,PT-15,R17-033,Z6,335.72,1405.82,68.00,DELIVERED
MP-00001540,2026-07-17 05:08:09,PT-11,R17-029,Z2,191.29,808.45,62.10,DELIVERED
MP-00005167,2026-07-17 05:08:39,PT-02,R17-002,Z2,420.16,1770.15,64.10,DELIVERED
MP-00011212,2026-07-17 05:08:52,PT-17,R17-041,Z8,569.41,2297.92,91.10,DELIVERED
MP-00003245,2026-07-17 05:16:10,PT-06,R17-012,Z6,191.74,808.93,63.20,DELIVERED
MP-00008980,2026-07-17 05:18:53,PT-17,R17-035,Z8,287.32,1214.46,62.00,DELIVERED
MP-00000114,2026-07-17 05:25:36,PT-07,R17-031,Z7,273.01,1148.42,65.10,DELIVERED
MP-00008422,2026-07-17 05:27:17,PT-17,R17-023,Z8,349.86,1477.89,62.40,DELIVERED
MP-00011150,2026-07-17 05:27:35,PT-09,R17-021,Z9,209.10,865.85,75.10,DELIVERED
MP-00007988,2026-07-17 05:29:43,PT-15,R17-009,Z6,207.12,860.37,73.10,DELIVERED
MP-00003090,2026-07-17 05:32:16,PT-13,R17-025,Z4,421.00,1721.13,83.10,DELIVERED
MP-00010995,2026-07-17 05:35:58,PT-16,R17-034,Z7,251.21,1056.21,65.40,DELIVERED
MP-00004888,2026-07-17 05:37:06,PT-11,R17-017,Z2,491.87,2085.52,60.00,DELIVERED
MP-00010499,2026-07-17 05:38:51,PT-06,R17-042,Z6,324.08,1337.68,77.10,DELIVERED
MP-00003679,2026-07-17 05:39:36,PT-08,R17-026,Z8,346.93,1468.24,61.20,DELIVERED
MP-00003710,2026-07-17 05:40:17,PT-03,R17-015,Z3,177.71,739.47,72.00,DELIVERED
MP-00004950,2026-07-17 05:40:51,PT-01,R17-037,Z1,237.91,1022.50,51.20,DELIVERED
MP-00006376,2026-07-17 05:43:56,PT-05,R17-035,Z5,175.74,733.81,69.80,DELIVERED
MP-00006779,2026-07-17 05:46:39,PT-12,R17-018,Z3,211.47,897.75,59.20,DELIVERED
MP-00001137,2026-07-17 05:48:06,PT-04,R17-004,Z4,350.89,1474.41,65.80,DELIVERED
MP-00001912,2026-07-17 05:48:53,PT-05,R17-023,Z5,234.19,954.95,84.70,DELIVERED
MP-00001819,2026-07-17 05:49:38,PT-02,R17-014,Z2,280.26,1163.08,73.70,DELIVERED
MP-00003772,2026-07-17 05:51:03,PT-11,R17-035,Z2,567.45,2416.04,57.30,DELIVERED
MP-00009724,2026-07-17 05:51:45,PT-05,R17-023,Z5,265.25,1103.23,72.30,DELIVERED
MP-00002005,2026-07-17 05:53:48,PT-08,R17-032,Z8,358.49,1515.74,61.80,DELIVERED
MP-00011832,2026-07-17 05:57:59,PT-07,R17-031,Z7,352.87,1437.27,85.40,DELIVERED
MP-00004237,2026-07-17 05:58:28,PT-08,R17-038,Z8,537.63,2242.11,70.60,DELIVERED
MP-00001881,2026-07-17 06:03:12,PT-10,R17-034,Z1,294.11,1206.23,81.10,DELIVERED
MP-00003927,2026-07-17 06:07:29,PT-04,R17-022,Z4,228.21,939.88,78.50,DELIVERED
MP-00011677,2026-07-17 06:10:37,PT-14,R17-002,Z5,313.18,1314.71,66.40,DELIVERED
MP-00005570,2026-07-17 06:11:07,PT-09,R17-027,Z9,275.64,1149.33,70.70,DELIVERED
MP-00001416,2026-07-17 06:11:40,PT-13,R17-031,Z4,617.79,2580.46,69.60,DELIVERED
MP-00011553,2026-07-17 06:14:40,PT-16,R17-004,Z7,361.68,1512.84,68.70,DELIVERED
MP-00002377,2026-07-17 06:16:14,PT-02,R17-026,Z2,177.20,719.66,87.20,DELIVERED
MP-00003307,2026-07-17 06:18:11,PT-14,R17-032,Z5,271.64,1130.35,72.00,DELIVERED
MP-00005105,2026-07-17 06:18:21,PT-12,R17-024,Z3,137.58,576.57,67.50,DELIVERED
MP-00010809,2026-07-17 06:18:30,PT-10,R17-016,Z1,270.42,1132.17,68.10,DELIVERED
MP-00003648,2026-07-17 06:19:20,PT-13,R17-037,Z4,169.02,693.88,80.50,DELIVERED
MP-00003524,2026-07-17 06:20:04,PT-15,R17-039,Z6,295.67,1203.72,85.70,DELIVERED
MP-00002532,2026-07-17 06:30:03,PT-13,R17-013,Z4,500.40,2076.66,73.70,DELIVERED
MP-00007306,2026-07-17 06:40:00,PT-17,R17-041,Z8,242.33,983.99,87.30,DELIVERED
MP-00004733,2026-07-17 06:42:41,PT-18,R17-030,Z9,247.76,1035.67,69.10,DELIVERED
MP-00008329,2026-07-17 06:52:23,PT-14,R17-014,Z5,198.24,813.82,80.50,DELIVERED
MP-00004671,2026-07-17 06:54:29,PT-10,R17-010,Z1,456.48,1874.86,80.20,DELIVERED
MP-00009290,2026-07-17 06:56:26,PT-03,R17-009,Z3,296.51,1202.66,88.00,DELIVERED
MP-00005942,2026-07-17 07:07:24,PT-03,R17-021,Z3,91.29,376.01,78.40,DELIVERED
MP-00004857,2026-07-17 07:08:15,PT-16,R17-028,Z7,289.70,1223.19,62.70,DELIVERED
MP-00010902,2026-07-17 07:11:52,PT-13,R17-025,Z4,473.38,1944.61,80.10,DELIVERED
MP-00003834,2026-07-17 07:13:13,PT-01,R17-013,Z1,385.49,1613.95,68.10,DELIVERED
MP-00005849,2026-07-17 07:13:34,PT-18,R17-012,Z9,387.12,1632.49,63.50,DELIVERED
MP-00011305,2026-07-17 07:13:54,PT-02,R17-008,Z2,586.54,2410.21,79.90,DELIVERED
MP-00002966,2026-07-17 07:17:30,PT-15,R17-027,Z6,164.71,681.49,75.60,DELIVERED
MP-00005043,2026-07-17 07:18:37,PT-04,R17-004,Z4,237.07,976.99,78.10,DELIVERED
MP-00009662,2026-07-17 07:20:57,PT-15,R17-003,Z6,290.42,1184.60,84.50,DELIVERED
MP-00004268,2026-07-17 07:22:42,PT-03,R17-027,Z3,349.85,1455.33,72.20,DELIVERED
MP-00010127,2026-07-17 07:24:16,PT-12,R17-006,Z3,396.22,1639.61,75.50,DELIVERED
MP-00007275,2026-07-17 07:24:45,PT-04,R17-010,Z4,377.97,1574.77,71.20,DELIVERED
MP-00003369,2026-07-17 07:26:07,PT-04,R17-010,Z4,231.88,949.66,82.00,DELIVERED
MP-00007523,2026-07-17 07:28:19,PT-18,R17-006,Z9,222.55,922.27,74.60,DELIVERED
MP-00006407,2026-07-17 07:29:54,PT-18,R17-024,Z9,166.89,700.37,66.60,DELIVERED
MP-00008546,2026-07-17 07:38:02,PT-15,R17-021,Z6,431.91,1793.82,73.20,DELIVERED
MP-00008453,2026-07-17 07:38:04,PT-12,R17-012,Z3,442.07,1824.12,77.30,DELIVERED
MP-00004113,2026-07-17 07:39:30,PT-10,R17-040,Z1,182.01,750.69,77.60,DELIVERED
MP-00002811,2026-07-17 07:40:01,PT-04,R17-040,Z4,192.22,787.72,81.60,DELIVERED
MP-00002563,2026-07-17 07:48:36,PT-08,R17-002,Z8,205.17,861.71,66.10,DELIVERED
MP-00001602,2026-07-17 07:49:32,PT-01,R17-007,Z1,182.88,750.29,80.90,DELIVERED
MP-00011646,2026-07-17 07:50:42,PT-01,R17-013,Z1,138.38,577.27,70.40,DELIVERED
MP-00010034,2026-07-17 07:51:25,PT-09,R17-039,Z9,598.98,2510.53,67.40,DELIVERED
MP-00005229,2026-07-17 07:56:49,PT-10,R17-022,Z1,294.31,1221.77,73.50,DELIVERED
MP-00005911,2026-07-17 08:09:40,PT-08,R17-032,Z8,315.77,1322.05,68.10,DELIVERED
MP-00004981,2026-07-17 08:11:48,PT-14,R17-026,Z5,489.60,2024.08,76.10,DELIVERED
MP-00009693,2026-07-17 08:13:49,PT-10,R17-034,Z1,260.43,1070.68,79.60,DELIVERED
MP-00010654,2026-07-17 08:15:13,PT-17,R17-029,Z8,380.04,1582.40,71.60,DELIVERED
MP-00011956,2026-07-17 08:16:27,PT-05,R17-029,Z5,290.12,1198.82,76.40,DELIVERED
MP-00006314,2026-07-17 08:18:00,PT-15,R17-015,Z6,235.14,958.20,85.10,DELIVERED
MP-00009321,2026-07-17 08:18:14,PT-16,R17-040,Z7,453.83,1895.30,69.70,DELIVERED
MP-00006562,2026-07-17 08:21:16,PT-11,R17-011,Z2,290.77,1208.20,72.90,DELIVERED
MP-00004609,2026-07-17 08:32:08,PT-02,R17-032,Z2,218.85,922.33,63.90,DELIVERED
MP-00006097,2026-07-17 08:34:29,PT-14,R17-008,Z5,336.34,1383.66,79.20,DELIVERED
MP-00000889,2026-07-17 08:36:04,PT-08,R17-008,Z8,219.30,895.95,83.50,DELIVERED
MP-00002873,2026-07-17 08:43:26,PT-12,R17-018,Z3,204.23,836.27,82.10,DELIVERED
MP-00001633,2026-07-17 08:48:25,PT-14,R17-038,Z5,715.92,3013.40,64.70,DELIVERED
MP-00000951,2026-07-17 08:48:32,PT-16,R17-028,Z7,289.51,1184.34,82.70,DELIVERED
MP-00001447,2026-07-17 08:49:23,PT-08,R17-020,Z8,772.41,3220.21,70.80,DELIVERED
MP-00000672,2026-07-17 08:53:26,PT-07,R17-001,Z7,414.74,1754.13,61.60,DELIVERED
MP-00001168,2026-07-17 08:55:54,PT-17,R17-035,Z8,211.30,879.81,71.60,DELIVERED
MP-00008360,2026-07-17 08:55:58,PT-09,R17-003,Z9,131.97,537.52,85.40,DELIVERED
MP-00005787,2026-07-17 08:57:55,PT-10,R17-034,Z1,339.62,1408.31,74.20,DELIVERED
MP-00011398,2026-07-17 09:02:48,PT-05,R17-017,Z5,166.46,678.68,84.80,DELIVERED
MP-00004299,2026-07-17 09:04:10,PT-16,R17-016,Z7,854.98,3443.07,92.40,DELIVERED
MP-00000083,2026-07-17 09:04:29,PT-12,R17-042,Z3,262.94,1085.32,77.10,DELIVERED
MP-00007833,2026-07-17 09:06:21,PT-04,R17-022,Z4,210.69,857.62,85.80,DELIVERED
MP-00003152,2026-07-17 09:11:42,PT-03,R17-003,Z3,268.05,1091.25,85.70,DELIVERED
MP-00010220,2026-07-17 09:12:24,PT-15,R17-015,Z6,111.39,451.74,88.10,DELIVERED
MP-00011367,2026-07-17 09:13:25,PT-10,R17-028,Z1,240.79,996.90,75.20,DELIVERED
MP-00006593,2026-07-17 09:14:04,PT-06,R17-042,Z6,409.89,1689.16,78.10,DELIVERED
MP-00006252,2026-07-17 09:14:10,PT-07,R17-037,Z7,584.97,2420.28,75.60,DELIVERED
MP-00006004,2026-07-17 09:15:03,PT-11,R17-041,Z2,316.47,1275.08,92.10,DELIVERED
MP-00006283,2026-07-17 09:17:14,PT-02,R17-026,Z2,276.28,1152.18,70.60,DELIVERED
MP-00002904,2026-07-17 09:18:03,PT-07,R17-007,Z7,668.04,2726.67,84.10,DELIVERED
MP-00006035,2026-07-17 09:20:26,PT-06,R17-030,Z6,311.69,1286.55,77.10,DELIVERED
MP-00003586,2026-07-17 09:21:19,PT-05,R17-017,Z5,176.34,724.97,79.60,DELIVERED
MP-00000021,2026-07-17 09:21:59,PT-04,R17-022,Z4,158.30,637.29,92.60,DELIVERED
MP-00004578,2026-07-17 09:32:40,PT-07,R17-001,Z7,100.98,420.98,70.80,DELIVERED
MP-00008949,2026-07-17 09:35:28,PT-04,R17-004,Z4,384.64,1579.30,80.40,DELIVERED
MP-00005415,2026-07-17 09:40:02,PT-16,R17-040,Z7,343.45,1402.50,83.80,DELIVERED
MP-00008205,2026-07-17 09:52:38,PT-16,R17-016,Z7,317.82,1301.38,82.10,DELIVERED
MP-00007740,2026-07-17 09:54:37,PT-01,R17-013,Z1,348.75,1426.90,82.60,DELIVERED
MP-00003958,2026-07-17 09:54:47,PT-17,R17-011,Z8,388.04,1620.29,69.80,DELIVERED
MP-00002439,2026-07-17 09:56:44,PT-10,R17-004,Z1,295.08,1206.72,82.90,DELIVERED
MP-00007771,2026-07-17 09:57:29,PT-14,R17-002,Z5,520.35,2124.19,84.00,DELIVERED
MP-00011615,2026-07-17 10:01:09,PT-06,R17-024,Z6,172.66,708.95,80.40,DELIVERED
