user_id,event_date,event_type
1000000000001878339,2026-06-20,add_cart
1000000000000708742,2026-06-03,add_cart
1000000000000785499,2026-06-12,view
1000000000000065786,2026-06-06,click
1000000000001258374,2026-06-03,click
1000000000000814445,2026-06-18,purchase
1000000000001003870,2026-06-26,purchase
1000000000000808187,2026-06-22,purchase
1000000000000853077,2026-06-19,click
1000000000001831631,2026-06-25,view
1000000000001264152,2026-06-26,purchase
1000000000001899691,2026-06-06,add_cart
1000000000001805908,2026-06-28,view
1000000000000432151,2026-06-15,click
1000000000000795639,2026-06-07,view
1000000000000931792,2026-06-22,click
1000000000001430440,2026-06-25,add_cart
1000000000001467972,2026-06-12,click
1000000000001491858,2026-06-05,view
1000000000000033947,2026-06-02,add_cart
1000000000000805173,2026-06-29,purchase
1000000000001728878,2026-06-13,view
,2026-06-25,view
1000000000000210686,2026-06-16,click
1000000000000926145,2026-06-22,click
1000000000000247083,2026-06-29,purchase
1000000000001201957,2026-06-23,view
1000000000000103902,2026-06-11,click
1000000000000864540,2026-06-08,purchase
1000000000000585482,2026-06-09,click
1000000000001600492,2026-06-11,purchase
1000000000001223802,2026-06-26,click
1000000000000032681,2026-06-26,purchase
1000000000000729950,2026-06-11,purchase
1000000000000838734,2026-06-19,click
1000000000000074432,2026-06-15,view
1000000000000947221,2026-06-09,purchase
1000000000000503557,2026-06-28,view
1000000000000034801,2026-06-06,view
1000000000000819202,2026-06-06,purchase
1000000000000732950,2026-06-18,add_cart
1000000000000539848,2026-06-13,add_cart
1000000000001226543,2026-06-13,view
1000000000000521597,2026-06-19,click
1000000000000363563,2026-06-15,click
1000000000001271638,2026-06-05,view
1000000000001979504,2026-06-21,purchase
1000000000001302444,2026-06-05,add_cart
1000000000001361234,2026-06-18,purchase
1000000000001580518,2026-06-03,add_cart
1000000000001148769,2026-06-09,click
1000000000000066957,2026-06-08,purchase
,2026-06-13,purchase
1000000000001222302,2026-06-14,view
1000000000001198061,2026-06-25,click
1000000000001952404,2026-06-27,purchase
1000000000001135443,2026-06-23,add_cart
1000000000001822221,2026-06-17,add_cart
1000000000000903148,2026-06-09,click
1000000000001383975,2026-06-18,add_cart
1000000000000672813,2026-06-12,purchase
,2026-06-18,purchase
1000000000001759618,2026-06-07,click
1000000000000042379,2026-06-10,click
1000000000000536696,2026-06-19,purchase
1000000000000534790,2026-06-27,purchase
1000000000000646862,2026-06-11,click
1000000000001247155,2026-06-13,purchase
1000000000001335552,2026-06-09,click
1000000000000529425,2026-06-11,add_cart
1000000000001887310,2026-06-11,view
1000000000001520690,2026-06-12,purchase
1000000000001989447,2026-06-20,add_cart
1000000000001395529,2026-06-29,click
1000000000000451307,2026-06-19,purchase
,2026-06-17,add_cart
1000000000000238332,2026-06-22,view
1000000000000980913,2026-06-06,purchase
,2026-06-20,click
1000000000000673399,2026-06-01,view
1000000000000655318,2026-06-09,view
1000000000001507835,2026-06-05,purchase
1000000000000337741,2026-06-27,add_cart
1000000000001349590,2026-06-09,click
1000000000000449461,2026-06-20,view
1000000000001111489,2026-06-01,add_cart
1000000000000176876,2026-06-16,click
1000000000001403345,2026-06-02,add_cart
1000000000001284409,2026-06-10,add_cart
1000000000001410245,2026-06-16,purchase
1000000000000305652,2026-06-05,click
1000000000000699059,2026-06-23,purchase
1000000000000893308,2026-06-08,view
1000000000001167973,2026-06-07,purchase
1000000000000838071,2026-06-27,add_cart
1000000000000224587,2026-06-03,add_cart
1000000000001203474,2026-06-02,click
1000000000000662727,2026-06-18,purchase
1000000000001916570,2026-06-18,purchase
1000000000001818203,2026-06-19,purchase
1000000000000304331,2026-06-20,click
1000000000000638229,2026-06-07,add_cart
1000000000001026297,2026-06-18,add_cart
1000000000000443687,2026-06-28,click
1000000000001281864,2026-06-25,add_cart
1000000000001459974,2026-06-02,purchase
1000000000001148605,2026-06-01,add_cart
1000000000000781824,2026-06-28,click
1000000000000433912,2026-06-03,click
1000000000001283472,2026-06-29,view
1000000000001564672,2026-06-18,view
,2026-06-03,purchase
1000000000000651582,2026-06-01,add_cart
1000000000001106536,2026-06-05,purchase
1000000000001990331,2026-06-24,add_cart
1000000000001435190,2026-06-09,click
1000000000000290310,2026-06-27,view
1000000000001728162,2026-06-09,purchase
1000000000001275501,2026-06-04,view
1000000000001203275,2026-06-19,click
1000000000001843007,2026-06-27,purchase
1000000000000758633,2026-06-30,view
1000000000001731240,2026-06-01,purchase
1000000000000492365,2026-06-26,purchase
1000000000000405150,2026-06-13,purchase
1000000000000595124,2026-06-12,click
1000000000000808000,2026-06-02,click
1000000000001312988,2026-06-17,view
1000000000001470372,2026-06-03,add_cart
1000000000001306232,2026-06-04,purchase
1000000000001345482,2026-06-22,add_cart
1000000000001350113,2026-06-29,click
1000000000000128505,2026-06-08,add_cart
1000000000001296788,2026-06-19,add_cart
1000000000000560616,2026-06-11,click
1000000000000288413,2026-06-19,view
1000000000001254500,2026-06-13,click
1000000000001931558,2026-06-06,add_cart
1000000000001080096,2026-06-02,purchase
1000000000001718220,2026-06-27,purchase
1000000000001529635,2026-06-22,click
1000000000001582214,2026-06-30,view
1000000000000239963,2026-06-16,view
1000000000000906528,2026-06-24,add_cart
1000000000001552631,2026-06-18,view
1000000000001799829,2026-06-26,view
1000000000000878497,2026-06-19,add_cart
1000000000001244370,2026-06-05,click
1000000000001986257,2026-06-12,view
1000000000001152264,2026-06-07,purchase
1000000000001676119,2026-06-14,view
1000000000001453468,2026-06-12,click
1000000000001169883,2026-06-12,click
1000000000000238907,2026-06-11,purchase
1000000000000699815,2026-06-06,add_cart
1000000000001074039,2026-06-28,purchase
1000000000000456830,2026-06-12,click
1000000000000641017,2026-06-11,click
1000000000001593991,2026-06-22,view
1000000000000084269,2026-06-16,purchase
1000000000000009056,2026-06-20,view
1000000000000956716,2026-06-16,purchase
1000000000000710400,2026-06-01,add_cart
1000000000000096614,2026-06-17,purchase
1000000000000835836,2026-06-18,click
1000000000001979504,2026-06-29,purchase
1000000000001156753,2026-06-12,click
1000000000001476472,2026-06-27,click
1000000000000709993,2026-06-14,view
1000000000000077148,2026-06-02,click
1000000000001772099,2026-06-14,view
1000000000001932782,2026-06-05,view
1000000000001824958,2026-06-05,view
1000000000001998373,2026-06-08,view
1000000000001208073,2026-06-15,add_cart
1000000000001107932,2026-06-02,add_cart
1000000000001041153,2026-06-04,click
1000000000001349440,2026-06-14,purchase
1000000000001925214,2026-06-04,add_cart
1000000000000456830,2026-06-24,purchase
1000000000000838071,2026-06-15,click
1000000000000969412,2026-06-01,purchase
1000000000001510603,2026-06-14,click
1000000000001913773,2026-06-20,click
1000000000001573325,2026-06-02,purchase
1000000000001810587,2026-06-14,add_cart
1000000000000662428,2026-06-01,view
1000000000001489100,2026-06-13,add_cart
1000000000001181779,2026-06-11,click
,2026-06-18,purchase
1000000000000935215,2026-06-21,purchase
1000000000001984121,2026-06-07,view
1000000000001514303,2026-06-06,add_cart
1000000000001953289,2026-06-19,click
1000000000001006555,2026-06-11,click
1000000000001334717,2026-06-13,view
1000000000001519352,2026-06-14,view
1000000000001824225,2026-06-11,add_cart
1000000000000045900,2026-06-07,purchase
1000000000000103771,2026-06-14,purchase
1000000000000987431,2026-06-10,click
1000000000000482401,2026-06-24,click
1000000000000006562,2026-06-26,click
1000000000001595337,2026-06-20,add_cart
1000000000001441996,2026-06-14,purchase
1000000000000445288,2026-06-28,click
1000000000001903299,2026-06-11,purchase
1000000000000832812,2026-06-02,view
1000000000000478341,2026-06-29,click
1000000000001741062,2026-06-06,purchase
1000000000000558980,2026-06-23,click
1000000000001482501,2026-06-27,view
1000000000000118997,2026-06-06,add_cart
1000000000001588740,2026-06-16,add_cart
1000000000001226543,2026-06-16,add_cart
1000000000001875434,2026-06-05,click
1000000000001996536,2026-06-07,click
1000000000000219866,2026-06-04,view
1000000000001328448,2026-06-12,click
1000000000000335893,2026-06-28,purchase
1000000000000582939,2026-06-24,purchase
1000000000001533762,2026-06-24,purchase
1000000000000747118,2026-06-18,view
1000000000000230658,2026-06-18,purchase
1000000000000103118,2026-06-24,purchase
1000000000000567867,2026-06-03,click
1000000000000424295,2026-06-28,click
1000000000000991827,2026-06-12,purchase
1000000000001931558,2026-06-08,add_cart
1000000000000898684,2026-06-10,click
1000000000001931558,2026-06-07,purchase
1000000000001621662,2026-06-20,click
1000000000000038231,2026-06-08,view
1000000000000051755,2026-06-07,view
1000000000000279287,2026-06-06,click
1000000000001781797,2026-06-27,view
1000000000000211654,2026-06-23,click
1000000000000256182,2026-06-05,purchase
1000000000001540661,2026-06-15,click
1000000000000658484,2026-06-04,view
1000000000000489543,2026-06-03,view
1000000000000673399,2026-06-03,purchase
1000000000000239346,2026-06-27,click
1000000000001203474,2026-06-15,purchase
1000000000001622072,2026-06-09,click
1000000000001701617,2026-06-04,view
1000000000001283718,2026-06-01,view
,2026-06-18,click
1000000000001350507,2026-06-29,purchase
1000000000001431017,2026-06-03,click
1000000000001015405,2026-06-30,click
1000000000000178858,2026-06-29,purchase
1000000000001843845,2026-06-01,add_cart
1000000000000190749,2026-06-17,click
1000000000001827043,2026-06-15,purchase
1000000000001676119,2026-06-18,add_cart
1000000000000333200,2026-06-23,click
1000000000000448524,2026-06-22,purchase
,2026-06-08,add_cart
1000000000000302228,2026-06-23,click
1000000000001241762,2026-06-13,purchase
1000000000000724878,2026-06-26,view
1000000000001257949,2026-06-08,purchase
1000000000000750595,2026-06-16,view
1000000000001729725,2026-06-21,view
1000000000000213363,2026-06-14,purchase
1000000000001264099,2026-06-11,view
1000000000001186686,2026-06-28,click
1000000000001631856,2026-06-27,click
1000000000000603678,2026-06-10,view
1000000000001029370,2026-06-29,purchase
1000000000001396923,2026-06-29,add_cart
1000000000001312988,2026-06-24,click
1000000000001045971,2026-06-19,purchase
1000000000001728574,2026-06-04,purchase
1000000000001038143,2026-06-06,add_cart
1000000000000577894,2026-06-09,click
1000000000001661872,2026-06-10,add_cart
1000000000001264775,2026-06-04,add_cart
1000000000001812938,2026-06-04,view
1000000000000320035,2026-06-08,click
1000000000001394139,2026-06-05,add_cart
,2026-06-22,purchase
1000000000000241977,2026-06-05,click
1000000000001786470,2026-06-16,view
1000000000001826282,2026-06-10,add_cart
1000000000000595511,2026-06-26,click
1000000000000041743,2026-06-20,purchase
1000000000000118997,2026-06-22,purchase
1000000000001688991,2026-06-08,click
1000000000000808000,2026-06-13,purchase
1000000000001648865,2026-06-17,add_cart
1000000000001699570,2026-06-12,add_cart
1000000000001195778,2026-06-03,click
1000000000000832136,2026-06-03,click
1000000000001891285,2026-06-11,view
1000000000001343579,2026-06-27,purchase
1000000000001352067,2026-06-21,click
1000000000000626392,2026-06-28,view
1000000000001758721,2026-06-13,view
1000000000000357872,2026-06-14,purchase
1000000000001114418,2026-06-05,purchase
1000000000000521158,2026-06-26,purchase
1000000000001059717,2026-06-24,add_cart
1000000000001432831,2026-06-02,click
1000000000000039540,2026-06-15,view
1000000000000277993,2026-06-09,add_cart
1000000000001572972,2026-06-28,view
1000000000001714752,2026-06-16,add_cart
1000000000000064632,2026-06-23,add_cart
1000000000001925214,2026-06-21,purchase
1000000000001898489,2026-06-10,purchase
1000000000000559900,2026-06-08,click
1000000000000889081,2026-06-29,view
1000000000001447194,2026-06-06,purchase
1000000000001464515,2026-06-07,add_cart
1000000000000401332,2026-06-16,purchase
1000000000001204745,2026-06-18,view
1000000000001340097,2026-06-11,view
1000000000001414750,2026-06-06,click
1000000000000580887,2026-06-20,add_cart
1000000000001575144,2026-06-19,purchase
1000000000001885063,2026-06-22,view
1000000000000130267,2026-06-16,click
1000000000001992824,2026-06-21,add_cart
1000000000000222686,2026-06-11,click
1000000000000754361,2026-06-05,purchase
1000000000000665532,2026-06-17,view
1000000000001424330,2026-06-22,purchase
1000000000000175752,2026-06-22,view
1000000000001418559,2026-06-18,view
1000000000001587500,2026-06-29,purchase
,2026-06-13,view
1000000000001875926,2026-06-20,view
1000000000000442773,2026-06-19,purchase
1000000000000521363,2026-06-17,view
1000000000001419656,2026-06-26,purchase
1000000000001088710,2026-06-03,add_cart
1000000000001428403,2026-06-28,click
1000000000001295662,2026-06-13,click
1000000000000591718,2026-06-06,click
1000000000000792868,2026-06-21,view
1000000000001361775,2026-06-30,add_cart
1000000000001991715,2026-06-27,add_cart
1000000000001421714,2026-06-10,view
1000000000000221493,2026-06-01,purchase
1000000000001101364,2026-06-20,add_cart
1000000000000363646,2026-06-24,view
1000000000000817788,2026-06-12,click
1000000000001308328,2026-06-28,purchase
1000000000001559024,2026-06-13,click
1000000000001117808,2026-06-27,purchase
1000000000001038314,2026-06-04,view
1000000000000844969,2026-06-01,add_cart
1000000000001747238,2026-06-29,view
1000000000001614679,2026-06-24,purchase
1000000000000615867,2026-06-12,view
1000000000000233946,2026-06-04,view
1000000000001711273,2026-06-09,add_cart
1000000000000759483,2026-06-02,click
1000000000000461208,2026-06-23,click
1000000000001735212,2026-06-06,add_cart
1000000000001092219,2026-06-21,add_cart
1000000000000109878,2026-06-14,view
1000000000000843165,2026-06-12,click
1000000000000041647,2026-06-11,click
1000000000000250361,2026-06-12,view
1000000000001708807,2026-06-19,add_cart
,2026-06-09,add_cart
1000000000001154644,2026-06-20,view
1000000000000176425,2026-06-14,click
1000000000000090215,2026-06-19,click
1000000000000567885,2026-06-01,purchase
1000000000001493670,2026-06-11,view
1000000000001212866,2026-06-27,click
1000000000001128129,2026-06-30,add_cart
1000000000001873450,2026-06-10,add_cart
1000000000001737908,2026-06-14,purchase
1000000000001351446,2026-06-08,click
1000000000001840700,2026-06-17,add_cart
1000000000001337627,2026-06-14,view
1000000000001927324,2026-06-07,click
1000000000001186026,2026-06-19,view
1000000000001253888,2026-06-10,click
1000000000001726743,2026-06-25,view
1000000000000335893,2026-06-29,add_cart
1000000000000990117,2026-06-06,view
1000000000001117945,2026-06-07,view
1000000000001050897,2026-06-12,add_cart
1000000000000314768,2026-06-01,add_cart
1000000000001331003,2026-06-11,view
1000000000000845168,2026-06-14,click
1000000000000489195,2026-06-11,click
1000000000001836880,2026-06-24,add_cart
,2026-06-20,purchase
1000000000001970203,2026-06-29,purchase
1000000000001482501,2026-06-07,click
1000000000001715301,2026-06-14,view
1000000000001301804,2026-06-19,view
1000000000001827043,2026-06-12,purchase
1000000000001507750,2026-06-15,add_cart
1000000000001940140,2026-06-29,click
1000000000001135637,2026-06-22,view
1000000000000482380,2026-06-22,add_cart
1000000000001898489,2026-06-25,add_cart
1000000000001128129,2026-06-09,view
1000000000001588740,2026-06-23,click
1000000000000301638,2026-06-14,view
1000000000001622072,2026-06-18,click
1000000000001387085,2026-06-29,add_cart
1000000000000131273,2026-06-25,click
1000000000001272001,2026-06-10,purchase
1000000000000219866,2026-06-29,view
1000000000000398389,2026-06-30,view
1000000000000200195,2026-06-01,purchase
1000000000000658203,2026-06-14,view
1000000000000880244,2026-06-19,click
1000000000000580778,2026-06-12,click
1000000000001241538,2026-06-02,add_cart
1000000000001802563,2026-06-16,purchase
1000000000000871785,2026-06-06,view
1000000000000065786,2026-06-23,click
1000000000000404423,2026-06-11,click
1000000000000906528,2026-06-08,add_cart
1000000000000083021,2026-06-12,view
1000000000001653475,2026-06-26,click
1000000000001869521,2026-06-23,purchase
1000000000000320945,2026-06-23,add_cart
1000000000000008236,2026-06-14,click
1000000000000051780,2026-06-16,purchase
1000000000001931558,2026-06-02,purchase
,2026-06-04,click
1000000000001148585,2026-06-18,click
1000000000000012529,2026-06-18,purchase
1000000000001614819,2026-06-04,add_cart
1000000000001535114,2026-06-21,add_cart
1000000000001155190,2026-06-04,view
1000000000001811800,2026-06-06,click
1000000000000644612,2026-06-10,click
1000000000000180075,2026-06-21,add_cart
1000000000000440500,2026-06-17,purchase
1000000000001768071,2026-06-20,add_cart
1000000000000190749,2026-06-12,purchase
1000000000000618331,2026-06-24,purchase
1000000000000986748,2026-06-07,view
1000000000001022006,2026-06-08,view
1000000000000276667,2026-06-28,click
1000000000000461751,2026-06-12,view
1000000000000840712,2026-06-20,click
1000000000000934197,2026-06-25,click
1000000000001151374,2026-06-12,purchase
1000000000001964768,2026-06-23,purchase
1000000000000199122,2026-06-21,view
1000000000000253880,2026-06-09,add_cart
1000000000001684897,2026-06-28,purchase
1000000000000677125,2026-06-18,purchase
1000000000001810053,2026-06-11,purchase
1000000000001455478,2026-06-19,click
1000000000001157643,2026-06-28,view
1000000000000729950,2026-06-08,view
1000000000000187364,2026-06-02,purchase
1000000000001088710,2026-06-24,purchase
1000000000001729795,2026-06-16,view
1000000000000955239,2026-06-05,purchase
1000000000000536665,2026-06-19,purchase
1000000000000358861,2026-06-29,click
1000000000001401895,2026-06-09,click
1000000000000900712,2026-06-04,view
1000000000001067134,2026-06-13,purchase
1000000000001572972,2026-06-26,click
1000000000001202480,2026-06-17,view
1000000000000364399,2026-06-11,click
1000000000000804927,2026-06-12,add_cart
1000000000001560275,2026-06-18,click
1000000000000651339,2026-06-26,add_cart
1000000000001614421,2026-06-11,click
1000000000001265712,2026-06-15,click
,2026-06-15,add_cart
1000000000001085703,2026-06-06,purchase
1000000000001541793,2026-06-01,purchase
1000000000001280481,2026-06-03,purchase
1000000000001665663,2026-06-19,add_cart
1000000000001640788,2026-06-24,click
1000000000001011108,2026-06-15,purchase
1000000000001272224,2026-06-24,purchase
1000000000000646353,2026-06-22,click
1000000000001862268,2026-06-10,view
1000000000000289839,2026-06-12,view
1000000000000379020,2026-06-10,view
1000000000001756844,2026-06-13,view
1000000000001907814,2026-06-14,view
1000000000000510288,2026-06-09,view
1000000000001423381,2026-06-17,purchase
1000000000000978404,2026-06-13,click
1000000000001894001,2026-06-06,click
1000000000000452351,2026-06-10,purchase
1000000000000306792,2026-06-12,click
1000000000000427011,2026-06-29,click
1000000000000998032,2026-06-22,purchase
1000000000000314768,2026-06-08,view
1000000000000804927,2026-06-19,view
1000000000001626905,2026-06-01,view
1000000000000927935,2026-06-27,add_cart
1000000000000948486,2026-06-25,view
1000000000001570450,2026-06-23,click
1000000000001183018,2026-06-08,click
1000000000001655830,2026-06-17,add_cart
1000000000001816239,2026-06-03,view
1000000000001165338,2026-06-17,add_cart
1000000000001718433,2026-06-15,add_cart
1000000000001803369,2026-06-20,purchase
1000000000000544550,2026-06-11,click
1000000000001839139,2026-06-17,click
1000000000000746468,2026-06-06,purchase
1000000000000622360,2026-06-19,add_cart
1000000000000184089,2026-06-24,click
1000000000001198314,2026-06-12,click
1000000000000654873,2026-06-03,click
1000000000001777102,2026-06-01,view
1000000000001521194,2026-06-25,add_cart
1000000000001255789,2026-06-18,purchase
1000000000000363646,2026-06-02,purchase
1000000000001917194,2026-06-25,add_cart
1000000000000162941,2026-06-08,add_cart
1000000000000365828,2026-06-24,add_cart
1000000000001764470,2026-06-23,add_cart
1000000000000015277,2026-06-24,add_cart
1000000000001920933,2026-06-18,add_cart
1000000000000373963,2026-06-30,click
1000000000000846502,2026-06-13,purchase
1000000000001929385,2026-06-13,add_cart
1000000000000626392,2026-06-26,view
1000000000001298712,2026-06-11,click
1000000000000260216,2026-06-22,purchase
1000000000001039878,2026-06-25,purchase
,2026-06-22,click
1000000000001595247,2026-06-23,click
1000000000000664249,2026-06-05,view
1000000000000838303,2026-06-20,add_cart
1000000000000457849,2026-06-04,click
1000000000000251716,2026-06-28,add_cart
1000000000000897787,2026-06-28,click
1000000000001669775,2026-06-09,purchase
1000000000000401310,2026-06-23,add_cart
1000000000001731015,2026-06-29,add_cart
1000000000001204912,2026-06-30,add_cart
1000000000001499495,2026-06-07,click
1000000000000395546,2026-06-20,add_cart
1000000000000528502,2026-06-13,purchase
1000000000001160842,2026-06-24,view
1000000000001766855,2026-06-24,purchase
1000000000001942454,2026-06-17,click
1000000000000545376,2026-06-10,add_cart
1000000000001286416,2026-06-06,add_cart
1000000000001059522,2026-06-26,click
1000000000000899731,2026-06-11,click
1000000000001036538,2026-06-09,view
1000000000000662942,2026-06-26,view
1000000000000439072,2026-06-19,purchase
1000000000000940776,2026-06-03,view
1000000000000550644,2026-06-29,view
1000000000001889862,2026-06-01,add_cart
1000000000001345570,2026-06-30,click
1000000000001514858,2026-06-04,purchase
1000000000001819017,2026-06-08,add_cart
1000000000001464373,2026-06-17,purchase
1000000000000850636,2026-06-30,add_cart
1000000000000789308,2026-06-24,click
1000000000001430440,2026-06-06,click
1000000000001814269,2026-06-22,click
1000000000000758861,2026-06-29,add_cart
1000000000001137019,2026-06-16,purchase
1000000000001018008,2026-06-29,click
1000000000001543513,2026-06-02,add_cart
1000000000000033947,2026-06-18,click
1000000000001766855,2026-06-17,view
1000000000000595511,2026-06-09,click
1000000000000912001,2026-06-11,click
1000000000000189288,2026-06-26,click
1000000000000554164,2026-06-18,click
1000000000001153260,2026-06-26,click
1000000000001326128,2026-06-14,click
1000000000000880244,2026-06-22,view
1000000000001619714,2026-06-19,add_cart
1000000000000121464,2026-06-06,add_cart
1000000000000251466,2026-06-03,view
1000000000000808773,2026-06-20,add_cart
1000000000001206370,2026-06-20,click
1000000000000343274,2026-06-21,view
1000000000001751191,2026-06-23,view
1000000000000971216,2026-06-30,view
1000000000000295409,2026-06-01,add_cart
1000000000001150190,2026-06-08,view
1000000000001706707,2026-06-18,add_cart
1000000000000190749,2026-06-22,view
1000000000001952824,2026-06-07,purchase
1000000000001671349,2026-06-08,click
1000000000001924239,2026-06-02,purchase
1000000000001461074,2026-06-18,click
1000000000000724745,2026-06-02,click
1000000000001648962,2026-06-03,view
1000000000000476017,2026-06-17,click
1000000000000021895,2026-06-21,purchase
1000000000000517814,2026-06-17,click
1000000000000433912,2026-06-23,view
1000000000000987431,2026-06-14,view
1000000000001661704,2026-06-19,add_cart
1000000000001241538,2026-06-30,add_cart
1000000000001092832,2026-06-30,view
1000000000000322472,2026-06-14,click
1000000000000372920,2026-06-26,view
1000000000001773931,2026-06-04,add_cart
1000000000000819999,2026-06-19,purchase
1000000000001493687,2026-06-27,view
1000000000000802229,2026-06-16,purchase
1000000000001521207,2026-06-04,add_cart
1000000000001236913,2026-06-24,add_cart
1000000000000884520,2026-06-26,view
,2026-06-07,click
1000000000001009542,2026-06-10,add_cart
1000000000000866883,2026-06-05,click
1000000000000537536,2026-06-12,click
1000000000001142360,2026-06-21,add_cart
1000000000000945124,2026-06-03,purchase
1000000000000711817,2026-06-27,view
1000000000000522779,2026-06-10,purchase
1000000000000589022,2026-06-06,view
1000000000001985007,2026-06-30,click
1000000000000181926,2026-06-14,click
1000000000000177594,2026-06-09,purchase
1000000000000051641,2026-06-02,view
1000000000001002119,2026-06-07,purchase
1000000000000554191,2026-06-27,purchase
1000000000001065857,2026-06-10,add_cart
1000000000001250769,2026-06-14,add_cart
1000000000001024296,2026-06-21,click
1000000000000267961,2026-06-05,view
1000000000001715965,2026-06-07,view
1000000000001812938,2026-06-03,click
1000000000001778520,2026-06-23,add_cart
1000000000001751191,2026-06-25,add_cart
1000000000001224830,2026-06-26,purchase
1000000000000942667,2026-06-12,add_cart
,2026-06-02,click
1000000000000605283,2026-06-01,click
1000000000001618982,2026-06-12,view
1000000000000300832,2026-06-26,add_cart
1000000000001913464,2026-06-16,purchase
1000000000000433912,2026-06-23,click
,2026-06-02,view
1000000000000647547,2026-06-27,purchase
1000000000001709793,2026-06-06,click
1000000000000658213,2026-06-24,view
1000000000001693916,2026-06-07,click
1000000000000213363,2026-06-22,view
1000000000000039754,2026-06-24,purchase
1000000000001576971,2026-06-19,click
1000000000001274255,2026-06-29,click
1000000000000295720,2026-06-26,view
1000000000001580846,2026-06-13,view
1000000000001550218,2026-06-03,view
1000000000001365859,2026-06-14,view
1000000000000925369,2026-06-28,add_cart
1000000000000798166,2026-06-07,click
1000000000001019143,2026-06-13,view
1000000000001663437,2026-06-17,add_cart
,2026-06-06,view
1000000000000932638,2026-06-09,add_cart
1000000000001062589,2026-06-09,add_cart
1000000000001880377,2026-06-28,view
1000000000000322298,2026-06-12,purchase
1000000000000433912,2026-06-14,add_cart
1000000000001794298,2026-06-18,purchase
1000000000000121541,2026-06-27,view
1000000000000699059,2026-06-13,view
1000000000000622898,2026-06-02,view
1000000000001572972,2026-06-15,view
1000000000001070621,2026-06-11,purchase
1000000000000282119,2026-06-05,purchase
1000000000000861026,2026-06-03,purchase
1000000000001510764,2026-06-17,add_cart
1000000000000595511,2026-06-09,add_cart
1000000000001706174,2026-06-09,purchase
1000000000000568393,2026-06-28,view
1000000000000332928,2026-06-27,click
1000000000000322472,2026-06-06,add_cart
1000000000001349440,2026-06-20,add_cart
1000000000000593300,2026-06-01,click
1000000000000507607,2026-06-26,add_cart
1000000000000596355,2026-06-10,view
1000000000001152264,2026-06-18,click
1000000000001476472,2026-06-17,view
1000000000000991582,2026-06-14,view
1000000000001306232,2026-06-10,view
1000000000001738963,2026-06-08,add_cart
1000000000000475492,2026-06-25,add_cart
1000000000000260425,2026-06-07,view
1000000000000768652,2026-06-20,view
1000000000000310315,2026-06-29,click
,2026-06-12,click
1000000000001282734,2026-06-06,purchase
1000000000001081702,2026-06-28,view
1000000000000295720,2026-06-21,add_cart
1000000000001294680,2026-06-23,click
1000000000001932782,2026-06-18,view
1000000000000940991,2026-06-26,view
1000000000000823808,2026-06-11,view
1000000000000421363,2026-06-28,add_cart
1000000000000073161,2026-06-19,purchase
1000000000001063691,2026-06-03,purchase
1000000000000671632,2026-06-02,add_cart
1000000000000796777,2026-06-14,purchase
1000000000001138983,2026-06-09,click
1000000000001057243,2026-06-09,purchase
1000000000001850230,2026-06-29,add_cart
1000000000000761222,2026-06-07,add_cart
1000000000001891825,2026-06-26,view
1000000000000589078,2026-06-09,view
1000000000001389002,2026-06-17,purchase
1000000000001571551,2026-06-16,view
1000000000001182919,2026-06-05,view
1000000000001375733,2026-06-04,view
1000000000001043473,2026-06-25,view
1000000000001648706,2026-06-04,purchase
1000000000000356888,2026-06-16,view
1000000000001856997,2026-06-19,view
1000000000001076297,2026-06-05,purchase
1000000000001766984,2026-06-01,purchase
1000000000000169691,2026-06-15,add_cart
1000000000000802229,2026-06-24,view
1000000000000743435,2026-06-26,view
1000000000000279514,2026-06-09,click
1000000000000637462,2026-06-07,view
1000000000000479351,2026-06-05,view
1000000000001804481,2026-06-04,purchase
1000000000000783131,2026-06-22,purchase
1000000000000077415,2026-06-02,purchase
1000000000001139204,2026-06-29,add_cart
1000000000001056474,2026-06-03,add_cart
1000000000001562015,2026-06-20,view
1000000000001263622,2026-06-14,view
1000000000001212833,2026-06-19,click
,2026-06-02,purchase
1000000000001089524,2026-06-06,click
1000000000001713963,2026-06-12,purchase
1000000000001586977,2026-06-03,purchase
1000000000000837839,2026-06-21,view
1000000000001916162,2026-06-16,add_cart
1000000000000021895,2026-06-15,purchase
1000000000000704328,2026-06-21,purchase
1000000000001920671,2026-06-10,purchase
1000000000000485935,2026-06-22,view
1000000000001716771,2026-06-23,view
1000000000001093083,2026-06-06,purchase
1000000000001426064,2026-06-07,click
1000000000001794312,2026-06-14,add_cart
1000000000000025779,2026-06-16,add_cart
1000000000000082156,2026-06-04,click
1000000000000730544,2026-06-28,purchase
1000000000001079103,2026-06-02,view
1000000000001289584,2026-06-30,view
1000000000001742867,2026-06-26,view
1000000000000401351,2026-06-16,view
1000000000000190749,2026-06-28,click
1000000000000678913,2026-06-20,purchase
1000000000000659257,2026-06-21,click
1000000000001946913,2026-06-16,add_cart
1000000000001797435,2026-06-19,purchase
1000000000001248198,2026-06-21,click
1000000000001434078,2026-06-26,add_cart
1000000000000604231,2026-06-09,click
1000000000001285492,2026-06-25,add_cart
1000000000001390324,2026-06-21,click
1000000000001035452,2026-06-12,add_cart
1000000000001750226,2026-06-05,add_cart
1000000000000936166,2026-06-19,add_cart
1000000000000815088,2026-06-01,purchase
1000000000001389678,2026-06-24,click
