reading_id,site_id,locker_controller,snapshot_date,occupied_flag,controller_bank,health
IOR-00016440,IS-05,LC-068,2026-06-30,1,B06,OK
IOR-00009353,IS-03,LC-072,2026-06-23,1,B06,OK
IOR-00037652,IS-11,LC-056,2026-06-02,1,B05,OK
IOR-00002645,IS-01,LC-089,2026-06-05,1,B08,OK
IOR-00013587,IS-04,LC-093,2026-06-27,1,B08,OK
IOR-00027810,IS-08,LC-087,2026-06-30,1,B08,OK
IOR-00005360,IS-02,LC-059,2026-06-20,1,B05,OK
IOR-00008349,IS-03,LC-039,2026-06-09,1,B04,OK
IOR-00026844,IS-08,LC-055,2026-06-24,1,B05,OK
IOR-00031474,IS-09,LC-090,2026-06-04,0,B08,OK
IOR-00004679,IS-02,LC-036,2026-06-29,1,B03,OK
IOR-00041952,IS-12,LC-079,2026-06-12,1,B07,OK
IOR-00019686,IS-06,LC-057,2026-06-06,1,B05,OK
IOR-00015903,IS-05,LC-051,2026-06-03,1,B05,OK
IOR-00035158,IS-10,LC-092,2026-06-28,0,B08,OK
IOR-00019623,IS-06,LC-055,2026-06-03,1,B05,OK
IOR-00025000,IS-07,LC-114,2026-06-10,1,B10,OK
IOR-00022641,IS-07,LC-035,2026-06-21,1,B03,OK
IOR-00014287,IS-04,LC-117,2026-06-07,1,B10,OK
IOR-00026396,IS-08,LC-040,2026-06-26,1,B04,OK
IOR-00018222,IS-06,LC-008,2026-06-12,1,B01,OK
IOR-00000415,IS-01,LC-014,2026-06-25,1,B02,OK
IOR-00027949,IS-08,LC-092,2026-06-19,0,B08,OK
IOR-00016794,IS-05,LC-080,2026-06-24,1,B07,OK
IOR-00011705,IS-04,LC-031,2026-06-05,1,B03,OK
IOR-00030906,IS-09,LC-071,2026-06-06,0,B06,OK
IOR-00041216,IS-12,LC-054,2026-06-26,1,B05,OK
IOR-00002114,IS-01,LC-071,2026-06-14,1,B06,OK
IOR-00038849,IS-11,LC-095,2026-06-29,1,B08,OK
IOR-00016363,IS-05,LC-066,2026-06-13,1,B06,OK
IOR-00030944,IS-09,LC-072,2026-06-14,1,B06,OK
IOR-00026845,IS-08,LC-055,2026-06-25,0,B05,OK
IOR-00007535,IS-03,LC-012,2026-06-05,0,B01,OK
IOR-00024394,IS-07,LC-094,2026-06-04,0,B08,OK
IOR-00035585,IS-10,LC-107,2026-06-05,1,B09,OK
IOR-00026005,IS-08,LC-027,2026-06-25,1,B03,OK
IOR-00040337,IS-12,LC-025,2026-06-17,1,B03,OK
IOR-00017228,IS-05,LC-095,2026-06-08,1,B08,OK
IOR-00030649,IS-09,LC-062,2026-06-19,1,B06,OK
IOR-00031774,IS-09,LC-100,2026-06-04,1,B09,OK
IOR-00041766,IS-12,LC-073,2026-06-06,1,B07,OK
IOR-00002588,IS-01,LC-087,2026-06-08,0,B08,OK
IOR-00000636,IS-01,LC-022,2026-06-06,1,B02,OK
IOR-00018656,IS-06,LC-022,2026-06-26,0,B02,OK
IOR-00023946,IS-07,LC-079,2026-06-06,1,B07,OK
IOR-00020967,IS-06,LC-099,2026-06-27,0,B09,OK
IOR-00012499,IS-04,LC-057,2026-06-19,1,B05,OK
IOR-00035663,IS-10,LC-109,2026-06-23,1,B10,OK
IOR-00011304,IS-04,LC-017,2026-06-24,1,B02,OK
IOR-00005629,IS-02,LC-068,2026-06-19,1,B06,OK
IOR-00017243,IS-05,LC-095,2026-06-23,0,B08,OK
IOR-00007543,IS-03,LC-012,2026-06-13,1,B01,OK
IOR-00007835,IS-03,LC-022,2026-06-05,1,B02,OK
IOR-00040908,IS-12,LC-044,2026-06-18,1,B04,OK
IOR-00001372,IS-01,LC-046,2026-06-22,1,B04,OK
IOR-00011626,IS-04,LC-028,2026-06-16,1,B03,OK
IOR-00014547,IS-05,LC-005,2026-06-27,0,B01,OK
IOR-00019011,IS-06,LC-034,2026-06-21,1,B03,OK
IOR-00030328,IS-09,LC-051,2026-06-28,0,B05,OK
IOR-00011600,IS-04,LC-027,2026-06-20,1,B03,OK
IOR-00017374,IS-05,LC-100,2026-06-04,1,B09,OK
IOR-00016537,IS-05,LC-072,2026-06-07,1,B06,OK
IOR-00040681,IS-12,LC-037,2026-06-01,1,B04,OK
IOR-00009350,IS-03,LC-072,2026-06-20,1,B06,OK
IOR-00032651,IS-10,LC-009,2026-06-11,1,B01,OK
IOR-00024302,IS-07,LC-091,2026-06-02,0,B08,OK
IOR-00031023,IS-09,LC-075,2026-06-03,1,B07,OK
IOR-00002213,IS-01,LC-074,2026-06-23,1,B07,OK
IOR-00032890,IS-10,LC-017,2026-06-10,1,B02,OK
IOR-00004036,IS-02,LC-015,2026-06-16,1,B02,OK
IOR-00011330,IS-04,LC-018,2026-06-20,0,B02,OK
IOR-00032362,IS-09,LC-119,2026-06-22,1,B10,OK
IOR-00016649,IS-05,LC-075,2026-06-29,0,B07,OK
IOR-00027671,IS-08,LC-083,2026-06-11,1,B07,OK
IOR-00000413,IS-01,LC-014,2026-06-23,1,B02,OK
IOR-00028037,IS-08,LC-095,2026-06-17,1,B08,OK
IOR-00019073,IS-06,LC-036,2026-06-23,1,B03,OK
IOR-00036925,IS-11,LC-031,2026-06-25,0,B03,OK
IOR-00037927,IS-11,LC-065,2026-06-07,1,B06,OK
IOR-00004544,IS-02,LC-032,2026-06-14,1,B03,OK
IOR-00017311,IS-05,LC-098,2026-06-01,0,B09,OK
IOR-00015143,IS-05,LC-025,2026-06-23,1,B03,OK
IOR-00018688,IS-06,LC-023,2026-06-28,1,B02,OK
IOR-00008581,IS-03,LC-047,2026-06-01,1,B04,OK
IOR-00008949,IS-03,LC-059,2026-06-09,1,B05,OK
IOR-00012564,IS-04,LC-059,2026-06-24,1,B05,OK
IOR-00030210,IS-09,LC-047,2026-06-30,1,B04,OK
IOR-00041013,IS-12,LC-048,2026-06-03,1,B04,OK
IOR-00012428,IS-04,LC-055,2026-06-08,1,B05,OK
IOR-00038581,IS-11,LC-087,2026-06-01,1,B08,OK
IOR-00005393,IS-02,LC-060,2026-06-23,1,B05,OK
IOR-00006972,IS-02,LC-113,2026-06-12,1,B10,OK
IOR-00016804,IS-05,LC-081,2026-06-04,1,B07,OK
IOR-00022478,IS-07,LC-030,2026-06-08,1,B03,OK
IOR-00032910,IS-10,LC-017,2026-06-30,1,B02,OK
IOR-00004923,IS-02,LC-045,2026-06-03,1,B04,OK
IOR-00037270,IS-11,LC-043,2026-06-10,1,B04,OK
IOR-00042091,IS-12,LC-084,2026-06-01,1,B07,OK
IOR-00007606,IS-03,LC-014,2026-06-16,1,B02,OK
IOR-00017584,IS-05,LC-107,2026-06-04,1,B09,OK
IOR-00026950,IS-08,LC-059,2026-06-10,0,B05,OK
IOR-00017840,IS-05,LC-115,2026-06-20,1,B10,OK
IOR-00005610,IS-02,LC-067,2026-06-30,0,B06,OK
IOR-00023243,IS-07,LC-055,2026-06-23,0,B05,OK
IOR-00032797,IS-10,LC-014,2026-06-07,0,B02,OK
IOR-00021396,IS-06,LC-114,2026-06-06,1,B10,OK
IOR-00016684,IS-05,LC-077,2026-06-04,1,B07,OK
IOR-00014182,IS-04,LC-113,2026-06-22,1,B10,OK
IOR-00002126,IS-01,LC-071,2026-06-26,1,B06,OK
IOR-00020448,IS-06,LC-082,2026-06-18,1,B07,OK
IOR-00012973,IS-04,LC-073,2026-06-13,1,B07,OK
IOR-00012985,IS-04,LC-073,2026-06-25,1,B07,OK
IOR-00019892,IS-06,LC-064,2026-06-02,1,B06,OK
IOR-00029026,IS-09,LC-008,2026-06-16,1,B01,OK
IOR-00029142,IS-09,LC-012,2026-06-12,1,B01,OK
IOR-00000720,IS-01,LC-024,2026-06-30,0,B02,OK
IOR-00024861,IS-07,LC-109,2026-06-21,1,B10,OK
IOR-00005099,IS-02,LC-050,2026-06-29,0,B05,OK
IOR-00032933,IS-10,LC-018,2026-06-23,1,B02,OK
IOR-00039911,IS-12,LC-011,2026-06-11,1,B01,OK
IOR-00018540,IS-06,LC-018,2026-06-30,1,B02,OK
IOR-00041670,IS-12,LC-069,2026-06-30,1,B06,OK
IOR-00033167,IS-10,LC-026,2026-06-17,1,B03,OK
IOR-00040447,IS-12,LC-029,2026-06-07,1,B03,OK
IOR-00015702,IS-05,LC-044,2026-06-12,1,B04,OK
IOR-00000581,IS-01,LC-020,2026-06-11,1,B02,OK
IOR-00035777,IS-10,LC-113,2026-06-17,1,B10,OK
IOR-00006247,IS-02,LC-089,2026-06-07,1,B08,OK
IOR-00039439,IS-11,LC-115,2026-06-19,1,B10,OK
IOR-00024424,IS-07,LC-095,2026-06-04,1,B08,OK
IOR-00007385,IS-03,LC-007,2026-06-05,0,B01,OK
IOR-00000377,IS-01,LC-013,2026-06-17,0,B02,OK
IOR-00003914,IS-02,LC-011,2026-06-14,1,B01,OK
IOR-00015827,IS-05,LC-048,2026-06-17,0,B04,OK
IOR-00032245,IS-09,LC-115,2026-06-25,1,B10,OK
IOR-00041001,IS-12,LC-047,2026-06-21,0,B04,OK
IOR-00000433,IS-01,LC-015,2026-06-13,1,B02,OK
IOR-00042371,IS-12,LC-093,2026-06-11,1,B08,OK
IOR-00033411,IS-10,LC-034,2026-06-21,1,B03,OK
IOR-00018291,IS-06,LC-010,2026-06-21,1,B01,OK
IOR-00032974,IS-10,LC-020,2026-06-04,1,B02,OK
IOR-00006093,IS-02,LC-084,2026-06-03,0,B07,OK
IOR-00033654,IS-10,LC-042,2026-06-24,1,B04,OK
IOR-00007541,IS-03,LC-012,2026-06-11,0,B01,OK
IOR-00039482,IS-11,LC-117,2026-06-02,0,B10,OK
IOR-00003555,IS-01,LC-119,2026-06-15,1,B10,OK
IOR-00006081,IS-02,LC-083,2026-06-21,1,B07,OK
IOR-00025535,IS-08,LC-012,2026-06-05,1,B01,OK
IOR-00039720,IS-12,LC-004,2026-06-30,0,B01,OK
IOR-00008191,IS-03,LC-034,2026-06-01,1,B03,OK
IOR-00004615,IS-02,LC-034,2026-06-25,1,B03,OK
IOR-00010474,IS-03,LC-110,2026-06-04,0,B10,OK
IOR-00027566,IS-08,LC-079,2026-06-26,1,B07,OK
IOR-00005195,IS-02,LC-054,2026-06-05,0,B05,OK
IOR-00027530,IS-08,LC-078,2026-06-20,1,B07,OK
IOR-00002698,IS-01,LC-090,2026-06-28,0,B08,OK
IOR-00004440,IS-02,LC-028,2026-06-30,1,B03,OK
IOR-00002553,IS-01,LC-086,2026-06-03,0,B08,OK
IOR-00031961,IS-09,LC-106,2026-06-11,1,B09,OK
IOR-00022477,IS-07,LC-030,2026-06-07,1,B03,OK
IOR-00042592,IS-12,LC-100,2026-06-22,1,B09,OK
IOR-00041176,IS-12,LC-053,2026-06-16,1,B05,OK
IOR-00010344,IS-03,LC-105,2026-06-24,0,B09,OK
IOR-00011659,IS-04,LC-029,2026-06-19,1,B03,OK
IOR-00030409,IS-09,LC-054,2026-06-19,0,B05,OK
IOR-00012628,IS-04,LC-061,2026-06-28,1,B06,OK
IOR-00004533,IS-02,LC-032,2026-06-03,1,B03,OK
IOR-00023616,IS-07,LC-068,2026-06-06,0,B06,OK
IOR-00020597,IS-06,LC-087,2026-06-17,0,B08,OK
IOR-00014401,IS-05,LC-001,2026-06-01,0,B01,OK
IOR-00020050,IS-06,LC-069,2026-06-10,1,B06,OK
IOR-00001966,IS-01,LC-066,2026-06-16,0,B06,OK
IOR-00012373,IS-04,LC-053,2026-06-13,1,B05,OK
IOR-00025152,IS-07,LC-119,2026-06-12,1,B10,OK
IOR-00008585,IS-03,LC-047,2026-06-05,1,B04,OK
IOR-00041863,IS-12,LC-076,2026-06-13,0,B07,OK
IOR-00038601,IS-11,LC-087,2026-06-21,0,B08,OK
IOR-00028247,IS-08,LC-102,2026-06-17,1,B09,OK
IOR-00008643,IS-03,LC-049,2026-06-03,0,B05,OK
IOR-00006808,IS-02,LC-107,2026-06-28,1,B09,OK
IOR-00017092,IS-05,LC-090,2026-06-22,1,B08,OK
IOR-00001753,IS-01,LC-059,2026-06-13,1,B05,OK
IOR-00020305,IS-06,LC-077,2026-06-25,0,B07,OK
IOR-00040065,IS-12,LC-016,2026-06-15,1,B02,OK
IOR-00012857,IS-04,LC-069,2026-06-17,0,B06,OK
IOR-00003917,IS-02,LC-011,2026-06-17,1,B01,OK
IOR-00002271,IS-01,LC-076,2026-06-21,1,B07,OK
IOR-00014773,IS-05,LC-013,2026-06-13,1,B02,OK
IOR-00002669,IS-01,LC-089,2026-06-29,1,B08,OK
IOR-00021719,IS-07,LC-004,2026-06-29,1,B01,OK
IOR-00004432,IS-02,LC-028,2026-06-22,1,B03,OK
IOR-00005420,IS-02,LC-061,2026-06-20,0,B06,OK
IOR-00043062,IS-12,LC-116,2026-06-12,0,B10,OK
IOR-00026636,IS-08,LC-048,2026-06-26,0,B04,OK
IOR-00034661,IS-10,LC-076,2026-06-11,1,B07,OK
IOR-00042389,IS-12,LC-093,2026-06-29,1,B08,OK
IOR-00025175,IS-07,LC-120,2026-06-05,1,B10,OK
IOR-00025007,IS-07,LC-114,2026-06-17,1,B10,OK
IOR-00026430,IS-08,LC-041,2026-06-30,1,B04,OK
IOR-00027470,IS-08,LC-076,2026-06-20,0,B07,OK
IOR-00038446,IS-11,LC-082,2026-06-16,0,B07,OK
IOR-00032263,IS-09,LC-116,2026-06-13,0,B10,OK
IOR-00020845,IS-06,LC-095,2026-06-25,1,B08,OK
IOR-00032840,IS-10,LC-015,2026-06-20,1,B02,OK
IOR-00027875,IS-08,LC-090,2026-06-05,1,B08,OK
IOR-00003898,IS-02,LC-010,2026-06-28,0,B01,OK
IOR-00010244,IS-03,LC-102,2026-06-14,1,B09,OK
IOR-00022897,IS-07,LC-044,2026-06-07,1,B04,OK
IOR-00036219,IS-11,LC-008,2026-06-09,1,B01,OK
IOR-00014372,IS-04,LC-120,2026-06-02,1,B10,OK
IOR-00012494,IS-04,LC-057,2026-06-14,1,B05,OK
IOR-00027752,IS-08,LC-086,2026-06-02,1,B08,OK
IOR-00035243,IS-10,LC-095,2026-06-23,1,B08,OK
IOR-00038771,IS-11,LC-093,2026-06-11,1,B08,OK
IOR-00037431,IS-11,LC-048,2026-06-21,1,B04,OK
IOR-00001585,IS-01,LC-053,2026-06-25,1,B05,OK
IOR-00017728,IS-05,LC-111,2026-06-28,1,B10,OK
IOR-00034636,IS-10,LC-075,2026-06-16,0,B07,OK
IOR-00019792,IS-06,LC-060,2026-06-22,1,B05,OK
IOR-00039127,IS-11,LC-105,2026-06-07,0,B09,OK
IOR-00036456,IS-11,LC-016,2026-06-06,1,B02,OK
IOR-00025532,IS-08,LC-012,2026-06-02,1,B01,OK
IOR-00016613,IS-05,LC-074,2026-06-23,0,B07,OK
IOR-00021895,IS-07,LC-010,2026-06-25,1,B01,OK
IOR-00013319,IS-04,LC-084,2026-06-29,0,B07,OK
IOR-00026947,IS-08,LC-059,2026-06-07,1,B05,OK
IOR-00033693,IS-10,LC-044,2026-06-03,0,B04,OK
IOR-00032260,IS-09,LC-116,2026-06-10,1,B10,OK
IOR-00004791,IS-02,LC-040,2026-06-21,1,B04,OK
IOR-00032532,IS-10,LC-005,2026-06-12,0,B01,OK
IOR-00022781,IS-07,LC-040,2026-06-11,0,B04,OK
IOR-00032854,IS-10,LC-016,2026-06-04,1,B02,OK
IOR-00003355,IS-01,LC-112,2026-06-25,1,B10,OK
IOR-00006455,IS-02,LC-096,2026-06-05,1,B08,OK
IOR-00037261,IS-11,LC-043,2026-06-01,1,B04,OK
IOR-00041419,IS-12,LC-061,2026-06-19,1,B06,OK
IOR-00025664,IS-08,LC-016,2026-06-14,0,B02,OK
IOR-00038722,IS-11,LC-091,2026-06-22,0,B08,OK
IOR-00010334,IS-03,LC-105,2026-06-14,1,B09,OK
IOR-00037968,IS-11,LC-066,2026-06-18,0,B06,OK
IOR-00011267,IS-04,LC-016,2026-06-17,0,B02,OK
IOR-00035171,IS-10,LC-093,2026-06-11,0,B08,OK
IOR-00004603,IS-02,LC-034,2026-06-13,1,B03,OK
IOR-00006370,IS-02,LC-093,2026-06-10,1,B08,OK
IOR-00003806,IS-02,LC-007,2026-06-26,0,B01,OK
IOR-00007440,IS-03,LC-008,2026-06-30,1,B01,OK
IOR-00010900,IS-04,LC-004,2026-06-10,0,B01,OK
IOR-00025774,IS-08,LC-020,2026-06-04,1,B02,OK
IOR-00004483,IS-02,LC-030,2026-06-13,1,B03,OK
IOR-00020900,IS-06,LC-097,2026-06-20,0,B09,OK
IOR-00021137,IS-06,LC-105,2026-06-17,0,B09,OK
IOR-00036023,IS-11,LC-001,2026-06-23,1,B01,OK
IOR-00002118,IS-01,LC-071,2026-06-18,1,B06,OK
IOR-00036317,IS-11,LC-011,2026-06-17,1,B01,OK
IOR-00037577,IS-11,LC-053,2026-06-17,1,B05,OK
IOR-00015798,IS-05,LC-047,2026-06-18,1,B04,OK
IOR-00000118,IS-01,LC-004,2026-06-28,1,B01,OK
IOR-00023676,IS-07,LC-070,2026-06-06,1,B06,OK
IOR-00040738,IS-12,LC-038,2026-06-28,1,B04,OK
IOR-00012299,IS-04,LC-050,2026-06-29,1,B05,OK
IOR-00024167,IS-07,LC-086,2026-06-17,1,B08,OK
IOR-00033930,IS-10,LC-051,2026-06-30,1,B05,OK
IOR-00027340,IS-08,LC-072,2026-06-10,1,B06,OK
IOR-00020700,IS-06,LC-090,2026-06-30,1,B08,OK
IOR-00041847,IS-12,LC-075,2026-06-27,1,B07,OK
IOR-00015920,IS-05,LC-051,2026-06-20,1,B05,OK
IOR-00016259,IS-05,LC-062,2026-06-29,0,B06,OK
IOR-00026889,IS-08,LC-057,2026-06-09,0,B05,OK
IOR-00016148,IS-05,LC-059,2026-06-08,1,B05,OK
IOR-00037358,IS-11,LC-046,2026-06-08,1,B04,OK
IOR-00005997,IS-02,LC-080,2026-06-27,0,B07,OK
IOR-00007372,IS-03,LC-006,2026-06-22,1,B01,OK
IOR-00009697,IS-03,LC-084,2026-06-07,0,B07,OK
IOR-00007934,IS-03,LC-025,2026-06-14,1,B03,OK
IOR-00038651,IS-11,LC-089,2026-06-11,1,B08,OK
IOR-00036895,IS-11,LC-030,2026-06-25,0,B03,OK
IOR-00037618,IS-11,LC-054,2026-06-28,1,B05,OK
IOR-00034726,IS-10,LC-078,2026-06-16,1,B07,OK
IOR-00014339,IS-04,LC-118,2026-06-29,1,B10,OK
IOR-00024066,IS-07,LC-083,2026-06-06,0,B07,OK
IOR-00008641,IS-03,LC-049,2026-06-01,0,B05,OK
IOR-00011378,IS-04,LC-020,2026-06-08,1,B02,OK
IOR-00039857,IS-12,LC-009,2026-06-17,1,B01,OK
IOR-00008805,IS-03,LC-054,2026-06-15,0,B05,OK
IOR-00000134,IS-01,LC-005,2026-06-14,1,B01,OK
IOR-00037155,IS-11,LC-039,2026-06-15,0,B04,OK
IOR-00040096,IS-12,LC-017,2026-06-16,1,B02,OK
IOR-00023146,IS-07,LC-052,2026-06-16,1,B05,OK
IOR-00004453,IS-02,LC-029,2026-06-13,1,B03,OK
IOR-00032708,IS-10,LC-011,2026-06-08,1,B01,OK
IOR-00012612,IS-04,LC-061,2026-06-12,1,B06,OK
IOR-00006127,IS-02,LC-085,2026-06-07,1,B08,OK
IOR-00030957,IS-09,LC-072,2026-06-27,0,B06,OK
IOR-00031086,IS-09,LC-077,2026-06-06,1,B07,OK
IOR-00008523,IS-03,LC-045,2026-06-03,1,B04,OK
IOR-00018034,IS-06,LC-002,2026-06-04,1,B01,OK
IOR-00033253,IS-10,LC-029,2026-06-13,1,B03,OK
IOR-00001794,IS-01,LC-060,2026-06-24,1,B05,OK
IOR-00028197,IS-08,LC-100,2026-06-27,1,B09,OK
IOR-00039419,IS-11,LC-114,2026-06-29,0,B10,OK
IOR-00019839,IS-06,LC-062,2026-06-09,1,B06,OK
IOR-00020809,IS-06,LC-094,2026-06-19,1,B08,OK
IOR-00015300,IS-05,LC-030,2026-06-30,1,B03,OK
IOR-00028195,IS-08,LC-100,2026-06-25,1,B09,OK
IOR-00000925,IS-01,LC-031,2026-06-25,1,B03,OK
IOR-00023130,IS-07,LC-051,2026-06-30,1,B05,OK
IOR-00024726,IS-07,LC-105,2026-06-06,1,B09,OK
IOR-00011587,IS-04,LC-027,2026-06-07,1,B03,OK
IOR-00043042,IS-12,LC-115,2026-06-22,1,B10,OK
IOR-00006855,IS-02,LC-109,2026-06-15,1,B10,OK
IOR-00024439,IS-07,LC-095,2026-06-19,1,B08,OK
IOR-00024170,IS-07,LC-086,2026-06-20,1,B08,OK
IOR-00011616,IS-04,LC-028,2026-06-06,1,B03,OK
IOR-00006441,IS-02,LC-095,2026-06-21,1,B08,OK
IOR-00035807,IS-10,LC-114,2026-06-17,1,B10,OK
IOR-00021177,IS-06,LC-106,2026-06-27,1,B09,OK
IOR-00037989,IS-11,LC-067,2026-06-09,1,B06,OK
IOR-00019424,IS-06,LC-048,2026-06-14,0,B04,OK
IOR-00020599,IS-06,LC-087,2026-06-19,0,B08,OK
IOR-00000525,IS-01,LC-018,2026-06-15,0,B02,OK
IOR-00028255,IS-08,LC-102,2026-06-25,1,B09,OK
IOR-00021044,IS-06,LC-102,2026-06-14,1,B09,OK
IOR-00024818,IS-07,LC-108,2026-06-08,1,B09,OK
IOR-00013547,IS-04,LC-092,2026-06-17,1,B08,OK
IOR-00003020,IS-01,LC-101,2026-06-20,1,B09,OK
IOR-00007437,IS-03,LC-008,2026-06-27,1,B01,OK
IOR-00042314,IS-12,LC-091,2026-06-14,1,B08,OK
IOR-00018068,IS-06,LC-003,2026-06-08,0,B01,OK
IOR-00036421,IS-11,LC-015,2026-06-01,1,B02,OK
IOR-00009273,IS-03,LC-070,2026-06-03,1,B06,OK
IOR-00031903,IS-09,LC-104,2026-06-13,1,B09,OK
IOR-00026187,IS-08,LC-033,2026-06-27,1,B03,OK
IOR-00014226,IS-04,LC-115,2026-06-06,0,B10,OK
IOR-00032848,IS-10,LC-015,2026-06-28,0,B02,OK
IOR-00004469,IS-02,LC-029,2026-06-29,1,B03,OK
IOR-00005966,IS-02,LC-079,2026-06-26,0,B07,OK
IOR-00035821,IS-10,LC-115,2026-06-01,1,B10,OK
IOR-00002337,IS-01,LC-078,2026-06-27,1,B07,OK
IOR-00039423,IS-11,LC-115,2026-06-03,1,B10,OK
IOR-00011880,IS-04,LC-036,2026-06-30,1,B03,OK
IOR-00029337,IS-09,LC-018,2026-06-27,0,B02,OK
IOR-00032485,IS-10,LC-003,2026-06-25,1,B01,OK
IOR-00041720,IS-12,LC-071,2026-06-20,1,B06,OK
IOR-00010254,IS-03,LC-102,2026-06-24,0,B09,OK
IOR-00000367,IS-01,LC-013,2026-06-07,0,B02,OK
IOR-00001300,IS-01,LC-044,2026-06-10,1,B04,OK
IOR-00032828,IS-10,LC-015,2026-06-08,0,B02,OK
IOR-00006149,IS-02,LC-085,2026-06-29,1,B08,OK
IOR-00023329,IS-07,LC-058,2026-06-19,1,B05,OK
IOR-00024404,IS-07,LC-094,2026-06-14,1,B08,OK
IOR-00024312,IS-07,LC-091,2026-06-12,0,B08,OK
IOR-00003316,IS-01,LC-111,2026-06-16,1,B10,OK
IOR-00034338,IS-10,LC-065,2026-06-18,0,B06,OK
IOR-00020114,IS-06,LC-071,2026-06-14,1,B06,OK
IOR-00035346,IS-10,LC-099,2026-06-06,1,B09,OK
IOR-00025089,IS-07,LC-117,2026-06-09,1,B10,OK
IOR-00022346,IS-07,LC-025,2026-06-26,1,B03,OK
IOR-00006119,IS-02,LC-084,2026-06-29,1,B07,OK
IOR-00009534,IS-03,LC-078,2026-06-24,1,B07,OK
IOR-00031683,IS-09,LC-097,2026-06-03,1,B09,OK
IOR-00035956,IS-10,LC-119,2026-06-16,0,B10,OK
IOR-00030858,IS-09,LC-069,2026-06-18,1,B06,OK
IOR-00026078,IS-08,LC-030,2026-06-08,0,B03,OK
IOR-00007145,IS-02,LC-119,2026-06-05,1,B10,OK
IOR-00042084,IS-12,LC-083,2026-06-24,1,B07,OK
IOR-00018721,IS-06,LC-025,2026-06-01,1,B03,OK
IOR-00016849,IS-05,LC-082,2026-06-19,1,B07,OK
IOR-00027837,IS-08,LC-088,2026-06-27,1,B08,OK
IOR-00014994,IS-05,LC-020,2026-06-24,1,B02,OK
IOR-00019205,IS-06,LC-041,2026-06-05,1,B04,OK
IOR-00006086,IS-02,LC-083,2026-06-26,1,B07,OK
IOR-00007271,IS-03,LC-003,2026-06-11,1,B01,OK
IOR-00025285,IS-08,LC-003,2026-06-25,1,B01,OK
IOR-00022398,IS-07,LC-027,2026-06-18,1,B03,OK
IOR-00003551,IS-01,LC-119,2026-06-11,1,B10,OK
IOR-00036000,IS-10,LC-120,2026-06-30,1,B10,OK
IOR-00034202,IS-10,LC-061,2026-06-02,0,B06,OK
IOR-00003703,IS-02,LC-004,2026-06-13,1,B01,OK
IOR-00029419,IS-09,LC-021,2026-06-19,1,B02,OK
IOR-00019752,IS-06,LC-059,2026-06-12,1,B05,OK
IOR-00042409,IS-12,LC-094,2026-06-19,1,B08,OK
IOR-00033680,IS-10,LC-043,2026-06-20,0,B04,OK
IOR-00043190,IS-12,LC-120,2026-06-20,1,B10,OK
IOR-00022411,IS-07,LC-028,2026-06-01,1,B03,OK
IOR-00011765,IS-04,LC-033,2026-06-05,0,B03,OK
IOR-00012160,IS-04,LC-046,2026-06-10,1,B04,OK
IOR-00039099,IS-11,LC-104,2026-06-09,1,B09,OK
IOR-00022642,IS-07,LC-035,2026-06-22,1,B03,OK
IOR-00009814,IS-03,LC-088,2026-06-04,1,B08,OK
IOR-00009929,IS-03,LC-091,2026-06-29,0,B08,OK
IOR-00005261,IS-02,LC-056,2026-06-11,1,B05,OK
IOR-00025814,IS-08,LC-021,2026-06-14,1,B02,OK
IOR-00009172,IS-03,LC-066,2026-06-22,1,B06,OK
IOR-00023072,IS-07,LC-050,2026-06-02,0,B05,OK
IOR-00038454,IS-11,LC-082,2026-06-24,1,B07,OK
IOR-00012158,IS-04,LC-046,2026-06-08,0,B04,OK
IOR-00040301,IS-12,LC-024,2026-06-11,1,B02,OK
IOR-00003623,IS-02,LC-001,2026-06-23,1,B01,OK
IOR-00039992,IS-12,LC-014,2026-06-02,1,B02,OK
IOR-00006406,IS-02,LC-094,2026-06-16,1,B08,OK
IOR-00017042,IS-05,LC-089,2026-06-02,0,B08,OK
IOR-00001227,IS-01,LC-041,2026-06-27,1,B04,OK
IOR-00041945,IS-12,LC-079,2026-06-05,0,B07,OK
IOR-00038308,IS-11,LC-077,2026-06-28,0,B07,OK
IOR-00005664,IS-02,LC-069,2026-06-24,1,B06,OK
IOR-00010529,IS-03,LC-111,2026-06-29,0,B10,OK
IOR-00014889,IS-05,LC-017,2026-06-09,1,B02,OK
IOR-00033361,IS-10,LC-033,2026-06-01,1,B03,OK
IOR-00040874,IS-12,LC-043,2026-06-14,1,B04,OK
IOR-00023982,IS-07,LC-080,2026-06-12,1,B07,OK
IOR-00043037,IS-12,LC-115,2026-06-17,1,B10,OK
IOR-00026379,IS-08,LC-040,2026-06-09,1,B04,OK
IOR-00036006,IS-11,LC-001,2026-06-06,1,B01,OK
IOR-00032338,IS-09,LC-118,2026-06-28,1,B10,OK
IOR-00016596,IS-05,LC-074,2026-06-06,0,B07,OK
IOR-00015219,IS-05,LC-028,2026-06-09,0,B03,OK
IOR-00036736,IS-11,LC-025,2026-06-16,1,B03,OK
IOR-00000186,IS-01,LC-007,2026-06-06,1,B01,OK
IOR-00025139,IS-07,LC-118,2026-06-29,1,B10,OK
IOR-00021100,IS-06,LC-104,2026-06-10,0,B09,OK
IOR-00032063,IS-09,LC-109,2026-06-23,0,B10,OK
IOR-00019148,IS-06,LC-039,2026-06-08,1,B04,OK
IOR-00011426,IS-04,LC-021,2026-06-26,0,B02,OK
