event_id,approved_at,store_id,terminal_id,terminal_seq,customer_token,item_count,card_network,approval_code,approved_amount,response
CT-00002829,2026-11-13 17:48:30,CS-02,T02-04,2080246,C427657,5,MASTERCARD,173564,84.60,APPROVED
CT-00011530,2026-11-13 17:48:52,CS-07,T07-03,7060247,C135210,3,MASTERCARD,634174,32.18,APPROVED
CT-00005828,2026-11-13 17:51:25,CS-04,T04-02,4040245,C599289,3,MASTERCARD,040245,20.45,APPROVED
CT-00009728,2026-11-13 17:52:31,CS-06,T06-03,6060245,C759128,2,VISA,777638,58.24,APPROVED
CT-00009729,2026-11-13 17:55:25,CS-06,T06-03,6060246,C640683,4,AMEX,400016,41.72,APPROVED
CT-00000129,2026-11-13 17:57:14,CS-01,T01-01,1020246,C553009,4,MASTERCARD,339868,32.81,APPROVED
CT-00011531,2026-11-13 17:57:37,CS-07,T07-03,7060248,C721149,5,MASTERCARD,562714,80.19,APPROVED
CT-00006130,2026-11-13 17:59:06,CS-04,T04-03,4060247,C774947,2,VISA,810253,10.55,APPROVED
CT-00012728,2026-11-13 18:00:19,CS-08,T08-01,8020245,C871541,3,MASTERCARD,281128,39.66,APPROVED
CT-00013930,2026-11-13 18:01:07,CS-08,T08-05,8100247,C793441,5,AMEX,100247,25.47,APPROVED
CT-00013329,2026-11-13 18:01:18,CS-08,T08-03,8060246,C685114,1,VISA,362726,25.29,APPROVED
CT-00010031,2026-11-13 18:01:28,CS-06,T06-04,6080248,C308896,2,VISA,080248,25.48,APPROVED
CT-00010628,2026-11-13 18:01:31,CS-06,T06-06,6120245,C951799,2,MASTERCARD,125809,35.53,APPROVED
CT-00017529,2026-11-13 18:03:01,CS-10,T10-05,10100246,C575174,4,MASTERCARD,903474,88.02,APPROVED
CT-00010327,2026-11-13 18:04:33,CS-06,T06-05,6100244,C217172,2,VISA,098546,55.73,APPROVED
CT-00005829,2026-11-13 18:07:24,CS-04,T04-02,4040246,C162457,3,VISA,394593,23.14,APPROVED
CT-00012729,2026-11-13 18:08:44,CS-08,T08-01,8020246,C577112,5,VISA,599466,87.13,APPROVED
CT-00006730,2026-11-13 18:08:52,CS-04,T04-05,4100247,C890228,3,MASTERCARD,043301,4.50,APPROVED
CT-00007031,2026-11-13 18:08:56,CS-04,T04-06,4120248,C863192,3,MASTERCARD,754266,60.05,APPROVED
CT-00001028,2026-11-13 18:09:19,CS-01,T01-04,1080245,C253640,3,MASTERCARD,505785,33.70,APPROVED
CT-00016928,2026-11-13 18:10:29,CS-10,T10-03,10060245,C143845,3,VISA,516264,29.08,APPROVED
CT-00009730,2026-11-13 18:10:51,CS-06,T06-03,6060247,C699397,2,VISA,672579,41.82,APPROVED
CT-00001930,2026-11-13 18:11:10,CS-02,T02-01,2020247,C173035,1,MASTERCARD,374190,14.19,APPROVED
CT-00004027,2026-11-13 18:11:54,CS-03,T03-02,3040244,C638502,1,VISA,500874,58.81,APPROVED
CT-00004028,2026-11-13 18:12:01,CS-03,T03-02,3040245,C968323,5,VISA,531275,23.59,APPROVED
CT-00002529,2026-11-13 18:12:08,CS-02,T02-03,2060246,C503530,4,VISA,417833,96.91,APPROVED
CT-00017227,2026-11-13 18:14:32,CS-10,T10-04,10080244,C727009,4,VISA,854395,14.82,APPROVED
CT-00016929,2026-11-13 18:21:37,CS-10,T10-03,10060246,C159389,2,VISA,142340,20.36,APPROVED
CT-00016628,2026-11-13 18:21:54,CS-10,T10-02,10040245,C359142,3,VISA,045489,26.59,APPROVED
CT-00010328,2026-11-13 18:23:31,CS-06,T06-05,6100245,C552158,5,VISA,705273,77.69,APPROVED
CT-00004631,2026-11-13 18:28:06,CS-03,T03-04,3080248,C293945,3,MASTERCARD,008630,32.59,APPROVED
CT-00016629,2026-11-13 18:28:14,CS-10,T10-02,10040246,C686123,5,MASTERCARD,988137,25.42,APPROVED
CT-00001029,2026-11-13 18:33:43,CS-01,T01-04,1080246,C575254,1,DISCOVER,941352,7.31,APPROVED
CT-00006429,2026-11-13 18:34:35,CS-04,T04-04,4080246,C928651,4,VISA,464011,98.75,APPROVED
CT-00011828,2026-11-13 18:34:40,CS-07,T07-04,7080245,C521615,3,VISA,589531,105.44,APPROVED
CT-00017530,2026-11-13 18:35:29,CS-10,T10-05,10100247,C451858,2,VISA,159658,118.58,APPROVED
CT-00016930,2026-11-13 18:37:04,CS-10,T10-03,10060247,C380308,5,VISA,479210,46.87,APPROVED
CT-00010928,2026-11-13 18:42:15,CS-07,T07-01,7020245,C717407,2,AMEX,245758,52.83,APPROVED
CT-00010329,2026-11-13 18:44:04,CS-06,T06-05,6100246,C660401,5,MASTERCARD,906323,9.45,APPROVED
CT-00012730,2026-11-13 18:45:27,CS-08,T08-01,8020247,C198718,3,MASTERCARD,024038,13.58,APPROVED
CT-00003731,2026-11-13 18:46:22,CS-03,T03-01,3020248,C813637,4,VISA,733382,39.74,APPROVED
CT-00011230,2026-11-13 18:46:27,CS-07,T07-02,7040247,C357797,5,MASTERCARD,040247,32.47,APPROVED
CT-00017228,2026-11-13 18:47:10,CS-10,T10-04,10080245,C710560,4,DISCOVER,609934,51.70,APPROVED
CT-00016931,2026-11-13 18:49:47,CS-10,T10-03,10060248,C355996,4,VISA,731366,79.00,APPROVED
CT-00010629,2026-11-13 18:50:32,CS-06,T06-06,6120246,C116592,3,MASTERCARD,712604,12.60,APPROVED
CT-00009129,2026-11-13 18:51:53,CS-06,T06-01,6020246,C823941,5,MASTERCARD,373333,24.89,APPROVED
CT-00000430,2026-11-13 18:52:18,CS-01,T01-02,1040247,C805697,5,MASTERCARD,328228,65.27,APPROVED
CT-00004029,2026-11-13 18:56:06,CS-03,T03-02,3040246,C491303,5,VISA,249218,62.32,APPROVED
CT-00017229,2026-11-13 18:56:24,CS-10,T10-04,10080246,C577863,2,AMEX,929980,58.89,APPROVED
CT-00001329,2026-11-13 18:58:37,CS-01,T01-05,1100246,C366288,1,VISA,837558,82.84,APPROVED
CT-00016329,2026-11-13 19:00:13,CS-10,T10-01,10020246,C932523,5,AMEX,641575,70.05,APPROVED
CT-00010630,2026-11-13 19:02:30,CS-06,T06-06,6120247,C809816,2,VISA,669705,48.59,APPROVED
CT-00015729,2026-11-13 19:04:01,CS-09,T09-05,9100246,C589913,3,MASTERCARD,925355,72.78,APPROVED
CT-00007929,2026-11-13 19:04:06,CS-05,T05-03,5060246,C398556,5,MASTERCARD,453339,36.45,APPROVED
CT-00001630,2026-11-13 19:06:22,CS-01,T01-06,1120247,C581040,1,VISA,202270,78.87,APPROVED
CT-00001330,2026-11-13 19:06:44,CS-01,T01-05,1100247,C732704,4,VISA,540155,6.71,APPROVED
CT-00006131,2026-11-13 19:08:12,CS-04,T04-03,4060248,C389055,3,MASTERCARD,990694,5.93,APPROVED
CT-00007330,2026-11-13 19:09:07,CS-05,T05-01,5020247,C907740,5,VISA,205683,20.68,APPROVED
CT-00005830,2026-11-13 19:09:30,CS-04,T04-02,4040247,C773507,4,VISA,546820,20.55,APPROVED
CT-00015431,2026-11-13 19:10:00,CS-09,T09-04,9080248,C174170,1,VISA,495663,25.29,APPROVED
CT-00003131,2026-11-13 19:11:21,CS-02,T02-05,2100248,C258463,4,MASTERCARD,275688,70.59,APPROVED
CT-00013630,2026-11-13 19:11:54,CS-08,T08-04,8080247,C451479,4,VISA,510424,15.72,APPROVED
CT-00008531,2026-11-13 19:12:24,CS-05,T05-05,5100248,C612328,1,MASTERCARD,152714,99.44,APPROVED
CT-00001631,2026-11-13 19:12:52,CS-01,T01-06,1120248,C829168,4,MASTERCARD,298261,13.36,APPROVED
CT-00009130,2026-11-13 19:19:44,CS-06,T06-01,6020247,C606741,2,VISA,871239,13.07,APPROVED
CT-00016630,2026-11-13 19:20:52,CS-10,T10-02,10040247,C492489,4,VISA,711758,33.91,APPROVED
CT-00015130,2026-11-13 19:22:14,CS-09,T09-03,9060247,C807937,1,DISCOVER,912337,7.03,APPROVED
CT-00009131,2026-11-13 19:23:06,CS-06,T06-01,6020248,C298060,1,MASTERCARD,409644,49.30,APPROVED
CT-00010929,2026-11-13 19:24:58,CS-07,T07-01,7020246,C123094,2,VISA,339427,70.61,APPROVED
CT-00002830,2026-11-13 19:28:41,CS-02,T02-04,2080247,C911225,3,AMEX,101887,8.75,APPROVED
CT-00013931,2026-11-13 19:29:18,CS-08,T08-05,8100248,C147509,1,MASTERCARD,862617,21.11,APPROVED
CT-00011829,2026-11-13 19:29:29,CS-07,T07-04,7080246,C861529,1,VISA,467099,22.95,APPROVED
CT-00007930,2026-11-14 07:15:12,CS-05,T05-03,5060247,C811307,3,VISA,363925,38.90,APPROVED
CT-00014532,2026-11-14 07:15:43,CS-09,T09-01,9020249,C276406,2,VISA,132466,48.70,APPROVED
CT-00016031,2026-11-14 07:16:29,CS-09,T09-06,9120248,C406064,5,MASTERCARD,441854,52.78,APPROVED
CT-00014230,2026-11-14 07:19:36,CS-08,T08-06,8120247,C878041,2,DISCOVER,549232,13.85,APPROVED
CT-00000130,2026-11-14 07:20:11,CS-01,T01-01,1020247,C294894,4,MASTERCARD,077287,81.73,APPROVED
CT-00001632,2026-11-14 07:22:45,CS-01,T01-06,1120249,C739319,1,VISA,253677,93.89,APPROVED
CT-00009731,2026-11-14 07:25:46,CS-06,T06-03,6060248,C128040,2,AMEX,839709,66.68,APPROVED
CT-00008830,2026-11-14 07:30:47,CS-05,T05-06,5120247,C265426,4,VISA,080558,64.27,APPROVED
CT-00007032,2026-11-14 07:33:07,CS-04,T04-06,4120249,C933602,1,VISA,404195,18.46,APPROVED
CT-00006430,2026-11-14 07:35:26,CS-04,T04-04,4080247,C630426,5,VISA,277383,37.84,APPROVED
CT-00008532,2026-11-14 07:36:03,CS-05,T05-05,5100249,C624294,5,AMEX,339641,51.92,APPROVED
CT-00001931,2026-11-14 07:39:18,CS-02,T02-01,2020248,C456545,1,MASTERCARD,093261,38.99,APPROVED
CT-00003430,2026-11-14 07:40:27,CS-02,T02-06,2120247,C426702,4,MASTERCARD,120247,45.47,APPROVED
CT-00005231,2026-11-14 07:41:36,CS-03,T03-06,3120248,C274892,4,MASTERCARD,388912,38.44,APPROVED
CT-00007033,2026-11-14 07:41:51,CS-04,T04-06,4120250,C147592,1,MASTERCARD,543438,73.60,APPROVED
CT-00013330,2026-11-14 07:42:32,CS-08,T08-03,8060247,C715178,1,VISA,161362,40.61,APPROVED
CT-00000431,2026-11-14 07:43:40,CS-01,T01-02,1040248,C787367,1,MASTERCARD,288023,36.94,APPROVED
CT-00008533,2026-11-14 07:44:41,CS-05,T05-05,5100250,C153594,4,AMEX,616218,21.89,APPROVED
CT-00005232,2026-11-14 07:46:23,CS-03,T03-06,3120249,C300077,5,AMEX,400090,20.76,APPROVED
CT-00017531,2026-11-14 07:48:51,CS-10,T10-05,10100248,C237737,1,MASTERCARD,126152,39.52,APPROVED
CT-00011830,2026-11-14 07:52:55,CS-07,T07-04,7080247,C389318,4,MASTERCARD,427397,85.67,APPROVED
CT-00008534,2026-11-14 07:54:44,CS-05,T05-05,5100251,C511667,4,VISA,709474,22.49,APPROVED
CT-00017832,2026-11-14 07:54:49,CS-10,T10-06,10120249,C666705,4,VISA,001707,30.87,APPROVED
CT-00003431,2026-11-14 07:56:40,CS-02,T02-06,2120248,C900068,3,VISA,378446,27.63,APPROVED
CT-00012731,2026-11-14 07:58:03,CS-08,T08-01,8020248,C204227,3,AMEX,058148,33.27,APPROVED
CT-00013631,2026-11-14 07:58:06,CS-08,T08-04,8080248,C170841,4,VISA,448447,29.93,APPROVED
CT-00016032,2026-11-14 07:59:32,CS-09,T09-06,9120249,C899566,4,MASTERCARD,667035,48.24,APPROVED
CT-00006431,2026-11-14 08:01:47,CS-04,T04-04,4080248,C142221,5,VISA,718186,28.45,APPROVED
CT-00001932,2026-11-14 08:02:08,CS-02,T02-01,2020249,C695957,5,MASTERCARD,824740,100.82,APPROVED
CT-00004632,2026-11-14 08:02:10,CS-03,T03-04,3080249,C969644,2,DISCOVER,040749,9.63,APPROVED
CT-00017532,2026-11-14 08:02:27,CS-10,T10-05,10100249,C904087,3,MASTERCARD,270948,81.88,APPROVED
CT-00016932,2026-11-14 08:05:26,CS-10,T10-03,10060249,C402263,4,VISA,247686,36.89,APPROVED
CT-00000732,2026-11-14 08:06:53,CS-01,T01-03,1060249,C757420,3,VISA,789203,17.59,APPROVED
CT-00006432,2026-11-14 08:06:56,CS-04,T04-04,4080249,C200065,3,MASTERCARD,321312,35.13,APPROVED
CT-00015131,2026-11-14 08:07:16,CS-09,T09-03,9060248,C483475,4,MASTERCARD,691264,45.18,APPROVED
CT-00012732,2026-11-14 08:07:54,CS-08,T08-01,8020249,C326958,3,MASTERCARD,831817,36.99,APPROVED
CT-00016033,2026-11-14 08:08:24,CS-09,T09-06,9120250,C614851,3,MASTERCARD,622628,11.62,APPROVED
CT-00013632,2026-11-14 08:13:32,CS-08,T08-04,8080249,C883986,3,VISA,599631,23.42,APPROVED
CT-00010032,2026-11-14 08:14:37,CS-06,T06-04,6080249,C113273,3,MASTERCARD,288296,39.45,APPROVED
CT-00010930,2026-11-14 08:15:02,CS-07,T07-01,7020247,C900023,4,AMEX,165886,46.21,APPROVED
CT-00006731,2026-11-14 08:16:19,CS-04,T04-05,4100248,C726429,5,MASTERCARD,440482,38.78,APPROVED
CT-00011831,2026-11-14 08:16:21,CS-07,T07-04,7080248,C470294,3,VISA,169384,33.05,APPROVED
CT-00013932,2026-11-14 08:17:10,CS-08,T08-05,8100249,C463167,4,VISA,908094,26.29,APPROVED
CT-00004331,2026-11-14 08:18:09,CS-03,T03-03,3060248,C260258,5,DISCOVER,102630,43.21,APPROVED
CT-00007931,2026-11-14 08:18:31,CS-05,T05-03,5060248,C450856,5,VISA,216459,78.16,APPROVED
CT-00004030,2026-11-14 08:18:33,CS-03,T03-02,3040247,C467958,3,VISA,923338,36.48,APPROVED
CT-00003132,2026-11-14 08:20:33,CS-02,T02-05,2100249,C304404,1,DISCOVER,786468,15.85,APPROVED
CT-00006433,2026-11-14 08:21:52,CS-04,T04-04,4080250,C940806,4,VISA,388314,30.33,APPROVED
CT-00001933,2026-11-14 08:23:28,CS-02,T02-01,2020250,C501435,1,VISA,788436,33.46,APPROVED
CT-00010631,2026-11-14 08:24:37,CS-06,T06-06,6120248,C308493,2,MASTERCARD,261591,22.35,APPROVED
CT-00010931,2026-11-14 08:25:12,CS-07,T07-01,7020248,C666610,2,AMEX,165558,25.38,APPROVED
CT-00009732,2026-11-14 08:26:19,CS-06,T06-03,6060249,C234933,2,AMEX,462807,34.25,APPROVED
CT-00006434,2026-11-14 08:26:25,CS-04,T04-04,4080251,C356988,3,VISA,541312,68.73,APPROVED
CT-00007034,2026-11-14 08:27:29,CS-04,T04-06,4120251,C531611,5,VISA,129422,43.19,APPROVED
CT-00000432,2026-11-14 08:27:33,CS-01,T01-02,1040249,C623430,5,VISA,642881,20.81,APPROVED
CT-00000433,2026-11-14 08:28:00,CS-01,T01-02,1040250,C206929,2,VISA,604260,48.44,APPROVED
CT-00007331,2026-11-14 08:28:48,CS-05,T05-01,5020248,C205006,3,VISA,020248,32.48,APPROVED
CT-00013331,2026-11-14 08:28:51,CS-08,T08-03,8060248,C318571,4,VISA,204646,53.08,APPROVED
CT-00002232,2026-11-14 08:32:17,CS-02,T02-02,2040249,C932678,1,DISCOVER,362620,50.90,APPROVED
CT-00014231,2026-11-14 08:34:44,CS-08,T08-06,8120248,C863382,4,MASTERCARD,284855,10.14,APPROVED
CT-00002831,2026-11-14 08:35:29,CS-02,T02-04,2080248,C652109,3,MASTERCARD,529513,38.00,APPROVED
CT-00009132,2026-11-14 08:36:01,CS-06,T06-01,6020249,C292004,3,AMEX,518786,13.94,APPROVED
CT-00002233,2026-11-14 08:37:10,CS-02,T02-02,2040250,C482989,3,AMEX,040250,25.50,APPROVED
CT-00017230,2026-11-14 08:37:12,CS-10,T10-04,10080247,C766868,5,VISA,689406,38.14,APPROVED
CT-00004031,2026-11-14 08:37:15,CS-03,T03-02,3040248,C716691,5,VISA,603858,39.07,APPROVED
CT-00012733,2026-11-14 08:38:50,CS-08,T08-01,8020250,C767329,2,DISCOVER,020250,44.50,APPROVED
CT-00005831,2026-11-14 08:41:16,CS-04,T04-02,4040248,C985895,1,MASTERCARD,671991,11.52,APPROVED
CT-00005832,2026-11-14 08:42:13,CS-04,T04-02,4040249,C824906,1,VISA,103161,39.05,APPROVED
CT-00011231,2026-11-14 08:46:45,CS-07,T07-02,7040248,C728154,2,DISCOVER,744864,7.43,APPROVED
CT-00014533,2026-11-14 08:48:28,CS-09,T09-01,9020250,C749409,2,MASTERCARD,390157,50.49,APPROVED
CT-00015132,2026-11-14 08:48:56,CS-09,T09-03,9060249,C601251,2,VISA,597776,56.83,APPROVED
CT-00007332,2026-11-14 08:49:24,CS-05,T05-01,5020249,C445002,5,MASTERCARD,500636,17.49,APPROVED
CT-00009430,2026-11-14 08:49:43,CS-06,T06-02,6040247,C944087,3,MASTERCARD,049939,73.73,APPROVED
CT-00002832,2026-11-14 08:52:14,CS-02,T02-04,2080249,C894710,3,MASTERCARD,362616,48.58,APPROVED
CT-00004332,2026-11-14 08:53:01,CS-03,T03-03,3060249,C200695,5,MASTERCARD,213563,16.99,APPROVED
CT-00016330,2026-11-14 08:53:41,CS-10,T10-01,10020247,C950404,2,MASTERCARD,406304,38.94,APPROVED
CT-00002833,2026-11-14 08:54:38,CS-02,T02-04,2080250,C523763,4,DISCOVER,073167,38.22,APPROVED
CT-00010330,2026-11-14 08:55:04,CS-06,T06-05,6100247,C328163,4,MASTERCARD,053289,43.13,APPROVED
CT-00001633,2026-11-14 08:59:27,CS-01,T01-06,1120250,C269600,3,MASTERCARD,731498,38.60,APPROVED
CT-00010632,2026-11-14 09:00:15,CS-06,T06-06,6120249,C830862,3,MASTERCARD,002621,13.93,APPROVED
CT-00001331,2026-11-14 09:02:43,CS-01,T01-05,1100248,C110148,2,DISCOVER,928711,23.70,APPROVED
CT-00000434,2026-11-14 09:03:37,CS-01,T01-02,1040251,C307032,2,VISA,168955,26.09,APPROVED
CT-00004930,2026-11-14 09:03:47,CS-03,T03-05,3100247,C575135,4,MASTERCARD,655981,20.22,APPROVED
CT-00008535,2026-11-14 09:06:46,CS-05,T05-05,5100252,C146111,4,MASTERCARD,346834,28.46,APPROVED
CT-00014534,2026-11-14 09:07:14,CS-09,T09-01,9020251,C360543,4,VISA,700610,15.43,APPROVED
CT-00016631,2026-11-14 09:07:32,CS-10,T10-02,10040248,C570256,3,MASTERCARD,571196,26.78,APPROVED
CT-00016933,2026-11-14 09:07:35,CS-10,T10-03,10060250,C633243,3,AMEX,919439,20.30,APPROVED
CT-00004032,2026-11-14 09:07:48,CS-03,T03-02,3040249,C940416,1,MASTERCARD,167402,42.09,APPROVED
CT-00008536,2026-11-14 09:07:56,CS-05,T05-05,5100253,C155022,4,AMEX,344198,17.77,APPROVED
CT-00014232,2026-11-14 09:08:43,CS-08,T08-06,8120249,C746227,2,VISA,398942,46.68,APPROVED
CT-00005530,2026-11-14 09:08:50,CS-04,T04-01,4020247,C535728,5,AMEX,032904,43.28,APPROVED
CT-00013032,2026-11-14 09:11:30,CS-08,T08-02,8040249,C641150,3,MASTERCARD,249613,9.82,APPROVED
CT-00017231,2026-11-14 09:11:42,CS-10,T10-04,10080248,C663521,2,MASTERCARD,129226,108.90,APPROVED
CT-00011532,2026-11-14 09:11:56,CS-07,T07-03,7060249,C534072,4,AMEX,608516,12.49,APPROVED
CT-00012131,2026-11-14 09:11:57,CS-07,T07-05,7100248,C323290,2,MASTERCARD,662598,47.75,APPROVED
CT-00016034,2026-11-14 09:11:59,CS-09,T09-06,9120251,C338721,3,VISA,484569,21.90,APPROVED
CT-00017533,2026-11-14 09:13:18,CS-10,T10-05,10100250,C643359,5,VISA,726939,57.61,APPROVED
CT-00010633,2026-11-14 09:13:40,CS-06,T06-06,6120250,C910268,3,MASTERCARD,597513,29.57,APPROVED
CT-00016035,2026-11-14 09:13:55,CS-09,T09-06,9120252,C403694,3,VISA,618119,30.74,APPROVED
CT-00001030,2026-11-14 09:16:04,CS-01,T01-04,1080247,C816531,4,VISA,063625,28.38,APPROVED
CT-00004633,2026-11-14 09:16:08,CS-03,T03-04,3080250,C612213,1,VISA,790403,14.42,APPROVED
CT-00012132,2026-11-14 09:16:11,CS-07,T07-05,7100249,C338273,4,VISA,070217,86.98,APPROVED
CT-00016934,2026-11-14 09:16:38,CS-10,T10-03,10060251,C312818,4,MASTERCARD,368063,12.94,APPROVED
CT-00013332,2026-11-14 09:18:56,CS-08,T08-03,8060249,C401781,4,AMEX,471210,57.69,APPROVED
CT-00010331,2026-11-14 09:21:31,CS-06,T06-05,6100248,C823260,4,VISA,179816,43.13,APPROVED
CT-00008231,2026-11-14 09:24:06,CS-05,T05-04,5080248,C354545,4,MASTERCARD,721326,9.98,APPROVED
CT-00011832,2026-11-14 09:25:19,CS-07,T07-04,7080249,C960737,4,MASTERCARD,121461,86.37,APPROVED
CT-00014535,2026-11-14 09:28:26,CS-09,T09-01,9020252,C186067,4,MASTERCARD,329084,42.13,APPROVED
CT-00007035,2026-11-14 09:28:36,CS-04,T04-06,4120252,C175735,4,VISA,452149,49.24,APPROVED
CT-00005531,2026-11-14 09:32:04,CS-04,T04-01,4020248,C654191,5,MASTERCARD,913263,29.81,APPROVED
CT-00014830,2026-11-14 09:35:49,CS-09,T09-02,9040247,C882188,1,AMEX,533460,70.61,APPROVED
CT-00005532,2026-11-14 09:36:32,CS-04,T04-01,4020249,C136301,2,DISCOVER,105752,70.80,APPROVED
CT-00002530,2026-11-14 09:38:30,CS-02,T02-03,2060247,C129870,3,AMEX,218707,28.41,APPROVED
CT-00004333,2026-11-14 09:38:53,CS-03,T03-03,3060250,C485546,3,VISA,798673,38.99,APPROVED
CT-00007036,2026-11-14 09:38:54,CS-04,T04-06,4120253,C603303,4,MASTERCARD,541814,30.05,APPROVED
CT-00002234,2026-11-14 09:39:27,CS-02,T02-02,2040251,C453377,4,VISA,996771,31.91,APPROVED
CT-00010332,2026-11-14 09:40:38,CS-06,T06-05,6100249,C894668,3,MASTERCARD,088346,47.73,APPROVED
CT-00010033,2026-11-14 09:40:42,CS-06,T06-04,6080250,C349815,3,AMEX,093900,100.41,APPROVED
CT-00004931,2026-11-14 09:41:45,CS-03,T03-05,3100248,C827791,2,VISA,910317,15.64,APPROVED
CT-00005533,2026-11-14 09:45:11,CS-04,T04-01,4020250,C561232,3,VISA,296417,44.96,APPROVED
CT-00014536,2026-11-14 09:45:28,CS-09,T09-01,9020253,C852096,3,VISA,208496,51.86,APPROVED
CT-00005233,2026-11-14 09:45:37,CS-03,T03-06,3120250,C105466,1,VISA,084412,59.59,APPROVED
CT-00013933,2026-11-14 09:49:04,CS-08,T08-05,8100250,C635253,2,MASTERCARD,015421,40.89,APPROVED
CT-00002834,2026-11-14 09:49:18,CS-02,T02-04,2080251,C913396,1,AMEX,983406,17.70,APPROVED
CT-00007037,2026-11-14 09:50:07,CS-04,T04-06,4120254,C960586,1,VISA,615244,49.17,APPROVED
CT-00013633,2026-11-14 09:52:41,CS-08,T08-04,8080250,C882288,1,VISA,666248,77.28,APPROVED
CT-00012133,2026-11-14 09:56:37,CS-07,T07-05,7100250,C832358,3,VISA,699843,28.77,APPROVED
CT-00013634,2026-11-14 09:56:39,CS-08,T08-04,8080251,C776584,1,MASTERCARD,661064,18.15,APPROVED
CT-00011833,2026-11-14 09:57:18,CS-07,T07-04,7080250,C380061,2,VISA,054875,34.95,APPROVED
CT-00017833,2026-11-14 09:58:32,CS-10,T10-06,10120250,C995633,4,MASTERCARD,857226,96.22,APPROVED
CT-00005234,2026-11-14 10:00:14,CS-03,T03-06,3120251,C738493,5,VISA,271493,66.73,APPROVED
CT-00014831,2026-11-14 10:01:12,CS-09,T09-02,9040248,C188468,5,MASTERCARD,262027,96.91,APPROVED
CT-00007632,2026-11-14 10:01:37,CS-05,T05-02,5040249,C795705,4,VISA,174208,15.15,APPROVED
CT-00009733,2026-11-14 10:01:47,CS-06,T06-03,6060250,C758095,2,VISA,038165,43.16,APPROVED
CT-00010333,2026-11-14 10:03:27,CS-06,T06-05,6100250,C976129,3,VISA,875223,89.74,APPROVED
CT-00010634,2026-11-14 10:04:29,CS-06,T06-06,6120251,C618234,4,MASTERCARD,297227,65.61,APPROVED
CT-00000733,2026-11-14 10:05:15,CS-01,T01-03,1060250,C218620,4,VISA,999140,39.58,APPROVED
CT-00003432,2026-11-14 10:05:36,CS-02,T02-06,2120249,C320487,1,VISA,163544,51.36,APPROVED
CT-00000435,2026-11-14 10:05:59,CS-01,T01-02,1040252,C967027,4,VISA,261665,74.69,APPROVED
CT-00006132,2026-11-14 10:07:49,CS-04,T04-03,4060249,C768750,4,MASTERCARD,060249,25.49,APPROVED
CT-00007932,2026-11-14 10:08:01,CS-05,T05-03,5060249,C746443,3,VISA,988972,48.73,APPROVED
CT-00001031,2026-11-14 10:08:23,CS-01,T01-04,1080248,C188992,2,VISA,660088,35.77,APPROVED
CT-00009133,2026-11-14 10:10:41,CS-06,T06-01,6020250,C219392,5,AMEX,928704,41.28,APPROVED
CT-00003433,2026-11-14 10:11:16,CS-02,T02-06,2120250,C290325,3,MASTERCARD,242205,5.42,APPROVED
CT-00008831,2026-11-14 10:11:39,CS-05,T05-06,5120248,C378351,2,MASTERCARD,441393,46.70,APPROVED
CT-00001032,2026-11-14 10:13:11,CS-01,T01-04,1080249,C798579,1,VISA,322083,49.80,APPROVED
CT-00017834,2026-11-14 10:13:20,CS-10,T10-06,10120251,C608237,2,VISA,535348,86.95,APPROVED
CT-00008832,2026-11-14 10:13:29,CS-05,T05-06,5120249,C428959,2,MASTERCARD,120249,18.49,APPROVED
CT-00015133,2026-11-14 10:13:51,CS-09,T09-03,9060250,C536216,2,AMEX,934240,13.78,APPROVED
CT-00015730,2026-11-14 10:14:17,CS-09,T09-05,9100247,C334099,1,AMEX,245714,51.93,APPROVED
CT-00009134,2026-11-14 10:16:35,CS-06,T06-01,6020251,C874149,3,VISA,847015,14.57,APPROVED
CT-00008833,2026-11-14 10:17:52,CS-05,T05-06,5120250,C755483,5,AMEX,318434,18.27,APPROVED
CT-00011834,2026-11-14 10:17:56,CS-07,T07-04,7080251,C321744,1,AMEX,119400,39.68,APPROVED
CT-00010334,2026-11-14 10:18:53,CS-06,T06-05,6100251,C577866,5,MASTERCARD,812639,80.61,APPROVED
CT-00013934,2026-11-14 10:19:47,CS-08,T08-05,8100251,C275207,3,VISA,978519,28.55,APPROVED
CT-00012734,2026-11-14 10:19:48,CS-08,T08-01,8020251,C209579,4,MASTERCARD,714006,67.52,APPROVED
CT-00003434,2026-11-14 10:20:26,CS-02,T02-06,2120251,C539775,3,AMEX,300162,79.13,APPROVED
CT-00015432,2026-11-14 10:22:21,CS-09,T09-04,9080249,C369013,3,AMEX,997010,64.60,APPROVED
CT-00005235,2026-11-14 10:22:36,CS-03,T03-06,3120252,C796745,3,VISA,688794,86.31,APPROVED
CT-00004334,2026-11-14 10:22:53,CS-03,T03-03,3060251,C575646,2,VISA,468836,15.55,APPROVED
CT-00016036,2026-11-14 10:23:25,CS-09,T09-06,9120253,C662918,1,AMEX,053098,7.75,APPROVED
CT-00005534,2026-11-14 10:23:48,CS-04,T04-01,4020251,C178140,1,VISA,461571,19.98,APPROVED
CT-00000131,2026-11-14 10:24:46,CS-01,T01-01,1020248,C694600,5,MASTERCARD,953849,9.38,APPROVED
CT-00010335,2026-11-14 10:26:52,CS-06,T06-05,6100252,C883228,3,VISA,100252,30.52,APPROVED
CT-00014832,2026-11-14 10:27:02,CS-09,T09-02,9040249,C415430,3,AMEX,257841,44.51,APPROVED
