user_id,event_date,app_version,converted
U518777,2026-06-08,2.9.3,0
U685918,2026-06-05,2.8.4,0
U313166,2026-06-24,2.9.3,0
U786797,2026-06-20,2.10.1,0
U855268,2026-06-17,2.10.0,0
U658394,2026-06-22,2.9.3,0
U373329,2026-06-23,2.9.3,0
U191869,2026-06-07,2.8.4,0
U292431,2026-06-08,2.8.4,0
U371909,2026-06-29,2.10.0,0
U748806,2026-06-28,2.10.0,0
U841152,2026-06-21,2.10.1,0
U647209,2026-06-26,2.10.0,0
U708353,2026-06-29,2.9.3,0
U284960,2026-06-13,2.10.0,0
U379512,2026-06-27,2.10.0,0
U495084,2026-06-07,2.8.4,0
U993514,2026-06-26,2.9.3,0
U801843,2026-06-23,2.10.1,0
U621583,2026-06-25,2.10.0,0
U321554,2026-06-06,2.8.4,0
U993498,2026-06-16,2.9.3,0
U586274,2026-06-18,2.10.0,0
U921797,2026-06-24,2.10.0,0
U352914,2026-06-25,2.10.1,0
U118119,2026-06-13,2.10.0,0
U428677,2026-06-03,2.8.4,0
U488327,2026-06-13,2.10.0,0
U958284,2026-06-17,2.10.0,0
U654159,2026-06-05,2.9.3,0
U411342,2026-06-20,2.10.0,0
U196871,2026-06-29,2.10.0,0
U433354,2026-06-25,2.10.1,0
U429901,2026-06-28,2.10.0,0
U255664,2026-06-15,2.10.0,0
U875603,2026-06-27,2.10.1,0
U542745,2026-06-30,2.10.0,0
U583738,2026-06-27,2.10.1,0
U381910,2026-06-22,2.10.1,0
U828190,2026-06-07,2.8.4,0
U838820,2026-06-02,2.8.4,0
U531416,2026-06-15,2.10.0,0
U155122,2026-06-23,2.9.3,0
U393270,2026-06-24,2.10.1,0
U305782,2026-06-23,2.10.1,0
U905905,2026-06-28,2.10.1,0
U673822,2026-06-12,2.9.3,0
U139933,2026-06-28,2.10.0,0
U369620,2026-06-30,2.9.3,0
U474976,2026-06-22,2.9.3,0
U900133,2026-06-19,2.9.3,0
U744759,2026-06-30,2.10.1,0
U865303,2026-06-03,2.8.4,0
U122831,2026-06-29,2.10.1,0
U189096,2026-06-18,2.10.0,0
U658245,2026-06-29,2.10.1,0
U876592,2026-06-18,2.10.0,0
U622343,2026-06-22,2.9.3,0
U877995,2026-06-07,2.8.4,0
U966017,2026-06-25,2.10.1,0
U888122,2026-06-07,2.9.3,0
U282154,2026-06-29,2.10.1,0
U598346,2026-06-13,2.9.3,0
U916045,2026-06-16,2.9.3,0
U292514,2026-06-24,2.10.1,0
U192497,2026-06-10,2.10.0,0
U207757,2026-06-08,2.8.4,0
U802484,2026-06-07,2.8.4,0
U598714,2026-06-08,2.9.3,0
U850989,2026-06-01,2.8.4,0
U329401,2026-06-21,2.10.1,0
U178657,2026-06-20,2.10.1,0
U234682,2026-06-20,2.10.1,0
U483385,2026-06-24,2.10.0,0
U203827,2026-06-22,2.10.0,0
U508173,2026-06-27,2.10.1,0
U814369,2026-06-22,2.10.1,0
U230743,2026-06-04,2.8.4,0
U215287,2026-06-02,2.8.4,0
U268188,2026-06-06,2.9.3,0
U365601,2026-06-27,2.10.0,0
U794152,2026-06-20,2.10.0,0
U888262,2026-06-29,2.10.1,0
U604965,2026-06-30,2.10.0,0
U802214,2026-06-04,2.8.4,1
U715423,2026-06-25,2.10.0,0
U917456,2026-06-04,2.8.4,0
U422526,2026-06-16,2.9.3,1
U709158,2026-06-30,2.10.1,0
U418170,2026-06-23,2.9.3,0
U521239,2026-06-14,2.9.3,0
U415551,2026-06-22,2.10.1,1
U154269,2026-06-08,2.9.3,0
U581721,2026-06-27,2.10.1,0
U855992,2026-06-17,2.10.0,0
U667122,2026-06-05,2.8.4,0
U977506,2026-06-03,2.8.4,0
U135329,2026-06-06,2.8.4,0
U241017,2026-06-03,2.8.4,0
U892710,2026-06-24,2.9.3,0
U505882,2026-06-04,2.8.4,0
U112509,2026-06-07,2.8.4,0
U143297,2026-06-22,2.9.3,0
U813700,2026-06-05,2.9.3,0
U643059,2026-06-21,2.10.1,0
U162452,2026-06-11,2.9.3,0
U141683,2026-06-04,2.8.4,0
U245994,2026-06-23,2.9.3,0
U901576,2026-06-27,2.10.1,0
U297111,2026-06-24,2.10.1,0
U616367,2026-06-25,2.10.1,0
U508822,2026-06-28,2.9.3,0
U479456,2026-06-05,2.9.3,0
U138174,2026-06-27,2.9.3,0
U377748,2026-06-20,2.10.0,0
U590248,2026-06-28,2.10.0,0
U807138,2026-06-11,2.9.3,0
U960200,2026-06-23,2.9.3,0
U688985,2026-06-20,2.9.3,0
U761092,2026-06-28,2.9.3,0
U913356,2026-06-19,2.10.0,0
U400432,2026-06-07,2.8.4,0
U390763,2026-06-17,2.10.0,0
U909856,2026-06-16,2.10.0,0
U582232,2026-06-15,2.10.0,0
U472963,2026-06-07,2.9.3,0
U981703,2026-06-17,2.10.0,0
U353619,2026-06-20,2.9.3,0
U785502,2026-06-21,2.10.0,0
U882554,2026-06-10,2.9.3,0
U237958,2026-06-20,2.10.1,0
U258385,2026-06-30,2.10.0,0
U541839,2026-06-16,2.10.0,0
U659258,2026-06-25,2.10.0,0
U212109,2026-06-25,2.10.1,1
U389040,2026-06-25,2.9.3,0
U698085,2026-06-01,2.8.4,0
U193054,2026-06-09,2.8.4,0
U118331,2026-06-20,2.10.1,0
U964719,2026-06-22,2.9.3,0
U172295,2026-06-25,2.10.1,0
U582673,2026-06-23,2.9.3,0
U208660,2026-06-18,2.9.3,1
U546945,2026-06-29,2.10.0,0
U500767,2026-06-21,2.9.3,0
U564595,2026-06-25,2.10.0,0
U670249,2026-06-11,2.9.3,0
U447491,2026-06-27,2.10.0,0
U265277,2026-06-28,2.10.1,0
U224491,2026-06-18,2.10.0,0
U873197,2026-06-11,2.10.0,0
U771606,2026-06-24,2.10.1,0
U795231,2026-06-23,2.9.3,0
U709466,2026-06-22,2.10.1,0
U311914,2026-06-27,2.10.1,0
U622512,2026-06-23,2.10.0,0
U321511,2026-06-25,2.10.1,0
U554254,2026-06-05,2.9.3,0
U119246,2026-06-23,2.9.3,0
U688217,2026-06-23,2.10.1,0
U740002,2026-06-08,2.8.4,0
U235362,2026-06-29,2.10.1,0
U303690,2026-06-20,2.10.1,0
U213586,2026-06-27,2.10.1,1
U617893,2026-06-09,2.9.3,0
U235897,2026-06-30,2.10.1,0
U666224,2026-06-27,2.10.1,0
U436475,2026-06-21,2.10.1,0
U188862,2026-06-05,2.9.3,0
U395484,2026-06-18,2.9.3,0
U842654,2026-06-05,2.8.4,0
U646320,2026-06-20,2.10.1,0
U515851,2026-06-24,2.10.0,0
U268924,2026-06-10,2.9.3,0
U646883,2026-06-18,2.10.0,0
U185527,2026-06-23,2.9.3,0
U773700,2026-06-09,2.8.4,0
U666377,2026-06-13,2.9.3,0
U367901,2026-06-26,2.10.0,1
U370622,2026-06-11,2.10.0,0
U775420,2026-06-22,2.9.3,0
U310921,2026-06-27,2.9.3,0
U498909,2026-06-29,2.10.0,0
U785328,2026-06-29,2.10.0,0
U463031,2026-06-22,2.10.1,0
U562684,2026-06-10,2.9.3,0
U759579,2026-06-18,2.9.3,0
U136329,2026-06-09,2.8.4,0
U734311,2026-06-02,2.8.4,0
U120332,2026-06-10,2.10.0,0
U338292,2026-06-22,2.9.3,0
U902805,2026-06-17,2.9.3,0
U531374,2026-06-24,2.10.1,0
U415637,2026-06-25,2.10.0,0
U175381,2026-06-20,2.10.0,0
U103249,2026-06-22,2.10.1,0
U113890,2026-06-27,2.10.0,0
U265464,2026-06-24,2.10.0,0
U417542,2026-06-09,2.8.4,0
U209097,2026-06-22,2.10.1,0
U918833,2026-06-22,2.10.1,0
U949277,2026-06-14,2.9.3,0
U371692,2026-06-18,2.10.0,0
U162071,2026-06-05,2.8.4,0
U740714,2026-06-18,2.9.3,0
U642964,2026-06-26,2.10.1,0
U785605,2026-06-30,2.10.1,0
U484897,2026-06-03,2.8.4,0
U559413,2026-06-07,2.8.4,0
U464301,2026-06-04,2.8.4,0
U136886,2026-06-30,2.10.1,0
U758306,2026-06-06,2.8.4,0
U418478,2026-06-09,2.8.4,0
U740589,2026-06-02,2.8.4,0
U935819,2026-06-25,2.10.0,0
U979186,2026-06-14,2.10.0,0
U365247,2026-06-16,2.9.3,0
U745501,2026-06-20,2.10.1,0
U199101,2026-06-26,2.10.1,0
U158532,2026-06-21,2.9.3,0
U740242,2026-06-02,2.8.4,0
U309325,2026-06-29,2.9.3,0
U365332,2026-06-26,2.10.1,0
U251272,2026-06-04,2.8.4,0
U760863,2026-06-26,2.10.1,0
U493902,2026-06-16,2.9.3,0
U498247,2026-06-28,2.10.0,0
U736859,2026-06-16,2.9.3,0
U562937,2026-06-08,2.8.4,0
U893915,2026-06-24,2.10.0,0
U813933,2026-06-28,2.10.1,0
U650854,2026-06-19,2.10.0,0
U149180,2026-06-25,2.10.0,0
U292864,2026-06-24,2.9.3,0
U556119,2026-06-25,2.9.3,0
U914669,2026-06-21,2.10.1,0
U654953,2026-06-23,2.10.1,0
U295298,2026-06-14,2.9.3,0
U192450,2026-06-19,2.10.0,1
U664295,2026-06-29,2.10.1,0
U920954,2026-06-22,2.10.0,0
U439666,2026-06-14,2.9.3,0
U859887,2026-06-18,2.10.0,0
U513758,2026-06-09,2.9.3,0
U197476,2026-06-17,2.10.0,1
U179858,2026-06-17,2.9.3,0
U443265,2026-06-10,2.10.0,0
U129585,2026-06-28,2.10.0,0
U372978,2026-06-27,2.10.1,0
U299406,2026-06-09,2.9.3,0
U772555,2026-06-13,2.10.0,0
U932538,2026-06-15,2.9.3,0
U163448,2026-06-28,2.9.3,0
U433244,2026-06-11,2.10.0,0
U217948,2026-06-22,2.10.0,0
U228128,2026-06-05,2.8.4,0
U491182,2026-06-07,2.8.4,0
U186822,2026-06-27,2.10.0,0
U457993,2026-06-09,2.8.4,0
U568698,2026-06-30,2.10.1,0
U200239,2026-06-25,2.9.3,0
U508737,2026-06-14,2.9.3,0
U519051,2026-06-23,2.10.0,0
U865068,2026-06-15,2.9.3,0
U511574,2026-06-22,2.10.1,0
U669163,2026-06-04,2.8.4,0
U782147,2026-06-12,2.10.0,0
U858939,2026-06-08,2.8.4,0
U499503,2026-06-29,2.10.0,0
U903041,2026-06-19,2.10.0,0
U755824,2026-06-21,2.9.3,0
U249199,2026-06-09,2.9.3,0
U156682,2026-06-23,2.10.1,0
U537975,2026-06-05,2.9.3,0
U891432,2026-06-06,2.8.4,0
U660019,2026-06-04,2.8.4,0
U414232,2026-06-17,2.9.3,0
U964328,2026-06-05,2.9.3,0
U899676,2026-06-25,2.10.1,0
U208624,2026-06-30,2.10.0,0
U424493,2026-06-15,2.10.0,0
U616104,2026-06-18,2.10.0,0
U959146,2026-06-23,2.9.3,0
U166653,2026-06-15,2.9.3,0
U149065,2026-06-28,2.10.0,0
U181909,2026-06-26,2.10.1,0
U915058,2026-06-23,2.10.1,0
U400203,2026-06-03,2.8.4,0
U674439,2026-06-08,2.9.3,0
U487856,2026-06-30,2.10.1,0
U892527,2026-06-01,2.8.4,0
U924065,2026-06-10,2.9.3,0
U167327,2026-06-02,2.8.4,0
U638674,2026-06-20,2.10.1,0
U515546,2026-06-06,2.8.4,0
U774142,2026-06-24,2.9.3,1
U342474,2026-06-14,2.9.3,0
U988962,2026-06-22,2.10.1,0
U501092,2026-06-20,2.10.1,0
U833893,2026-06-29,2.10.0,0
U337601,2026-06-08,2.8.4,0
U872964,2026-06-28,2.9.3,0
U589605,2026-06-19,2.10.0,0
U295414,2026-06-03,2.8.4,0
U317599,2026-06-05,2.9.3,0
U760623,2026-06-21,2.10.0,0
U967170,2026-06-11,2.9.3,0
U357372,2026-06-17,2.9.3,0
U235753,2026-06-20,2.10.0,0
U468041,2026-06-03,2.8.4,0
U518158,2026-06-24,2.10.0,0
U793607,2026-06-30,2.9.3,0
U556139,2026-06-10,2.9.3,1
U585459,2026-06-07,2.9.3,0
U514159,2026-06-06,2.9.3,0
U277367,2026-06-28,2.9.3,0
U859135,2026-06-23,2.10.0,0
U113267,2026-06-18,2.9.3,0
U913045,2026-06-05,2.9.3,0
U899977,2026-06-09,2.8.4,0
U874270,2026-06-15,2.10.0,0
U819242,2026-06-13,2.10.0,0
U619903,2026-06-10,2.10.0,1
U744966,2026-06-09,2.8.4,0
U638044,2026-06-28,2.9.3,0
U117291,2026-06-26,2.10.0,0
U839595,2026-06-02,2.8.4,0
U179756,2026-06-24,2.10.1,0
U373093,2026-06-21,2.9.3,0
U700296,2026-06-12,2.9.3,0
U678550,2026-06-15,2.10.0,0
U925677,2026-06-09,2.8.4,1
U585694,2026-06-07,2.8.4,0
U676966,2026-06-07,2.9.3,0
U656016,2026-06-24,2.9.3,0
U487490,2026-06-14,2.9.3,0
U573484,2026-06-09,2.9.3,0
U937501,2026-06-04,2.8.4,0
U212797,2026-06-10,2.10.0,0
U623066,2026-06-08,2.8.4,0
U632091,2026-06-29,2.9.3,0
U381021,2026-06-25,2.10.1,0
U882647,2026-06-22,2.9.3,0
U176397,2026-06-09,2.9.3,0
U696542,2026-06-21,2.10.1,0
U781827,2026-06-26,2.9.3,0
U288369,2026-06-28,2.10.0,0
U284470,2026-06-25,2.10.0,0
U150144,2026-06-25,2.10.1,0
U668123,2026-06-21,2.10.1,0
U133039,2026-06-29,2.10.0,0
U138245,2026-06-19,2.9.3,0
U937396,2026-06-29,2.10.1,0
U230082,2026-06-16,2.10.0,0
U579407,2026-06-17,2.9.3,0
U716758,2026-06-10,2.9.3,0
U662300,2026-06-14,2.9.3,0
U160433,2026-06-25,2.10.1,0
U112695,2026-06-06,2.8.4,0
U488983,2026-06-22,2.10.1,0
U136313,2026-06-15,2.9.3,1
U436500,2026-06-02,2.8.4,0
U428289,2026-06-12,2.9.3,0
U436258,2026-06-02,2.8.4,0
U813391,2026-06-25,2.9.3,0
U634856,2026-06-23,2.9.3,0
U387541,2026-06-21,2.10.1,0
U369399,2026-06-21,2.9.3,0
U508064,2026-06-08,2.9.3,0
U708434,2026-06-19,2.9.3,0
U121448,2026-06-11,2.9.3,0
U550591,2026-06-09,2.9.3,0
U632027,2026-06-28,2.10.0,0
U612736,2026-06-05,2.8.4,0
U900347,2026-06-24,2.10.1,0
U577590,2026-06-16,2.10.0,0
U203558,2026-06-25,2.9.3,0
U636978,2026-06-28,2.10.1,0
U930875,2026-06-13,2.9.3,0
U222828,2026-06-16,2.10.0,0
U808638,2026-06-21,2.10.0,0
U712653,2026-06-24,2.10.0,0
U120250,2026-06-27,2.10.1,0
U957144,2026-06-16,2.10.0,0
U959049,2026-06-23,2.9.3,0
U488574,2026-06-16,2.10.0,0
U465659,2026-06-28,2.10.0,0
U661864,2026-06-14,2.10.0,1
U960197,2026-06-22,2.10.0,0
U167534,2026-06-30,2.9.3,0
U254080,2026-06-13,2.9.3,0
U658028,2026-06-16,2.10.0,0
U546567,2026-06-10,2.9.3,1
U504772,2026-06-18,2.9.3,1
U108414,2026-06-20,2.10.1,0
U549724,2026-06-07,2.8.4,0
U695534,2026-06-10,2.10.0,1
U428184,2026-06-07,2.9.3,0
U975552,2026-06-25,2.10.1,1
U691725,2026-06-14,2.9.3,0
U973145,2026-06-21,2.10.0,0
U304257,2026-06-14,2.9.3,0
U840142,2026-06-01,2.8.4,0
U854865,2026-06-22,2.9.3,0
U467861,2026-06-25,2.10.1,0
U727267,2026-06-22,2.10.1,0
U564913,2026-06-30,2.10.0,0
U372960,2026-06-01,2.8.4,0
U362511,2026-06-09,2.9.3,0
U379230,2026-06-27,2.10.1,0
U423358,2026-06-06,2.8.4,0
U985711,2026-06-12,2.10.0,0
U143649,2026-06-15,2.9.3,0
U930726,2026-06-09,2.8.4,0
U382253,2026-06-02,2.8.4,0
U615626,2026-06-23,2.9.3,0
U768111,2026-06-26,2.10.0,0
U926510,2026-06-07,2.8.4,0
U721534,2026-06-14,2.10.0,0
U810297,2026-06-18,2.10.0,0
U502805,2026-06-29,2.9.3,0
U137773,2026-06-20,2.10.1,0
U569232,2026-06-27,2.10.1,0
U336888,2026-06-19,2.9.3,0
U260387,2026-06-27,2.10.1,0
U205881,2026-06-30,2.10.0,0
U358867,2026-06-20,2.10.1,0
U238159,2026-06-27,2.10.0,0
U754410,2026-06-21,2.10.0,0
U693910,2026-06-27,2.10.1,0
U465834,2026-06-21,2.10.1,0
U251908,2026-06-19,2.10.0,0
U602278,2026-06-25,2.10.1,0
U319992,2026-06-22,2.9.3,0
U566254,2026-06-01,2.8.4,0
U748606,2026-06-25,2.10.0,0
U482600,2026-06-15,2.9.3,0
U438920,2026-06-18,2.10.0,0
U680357,2026-06-21,2.10.1,0
U391055,2026-06-26,2.10.0,0
U596882,2026-06-09,2.8.4,0
U872363,2026-06-10,2.9.3,0
U929088,2026-06-27,2.10.0,0
U240389,2026-06-19,2.10.0,0
U807612,2026-06-22,2.10.1,1
U462457,2026-06-11,2.9.3,0
U540694,2026-06-26,2.10.0,0
U270654,2026-06-08,2.9.3,0
U441404,2026-06-29,2.10.1,1
U515648,2026-06-22,2.10.0,0
U463743,2026-06-26,2.10.0,0
U771327,2026-06-06,2.8.4,0
U379986,2026-06-26,2.10.1,0
U781171,2026-06-24,2.10.0,0
U139324,2026-06-25,2.9.3,0
U710996,2026-06-09,2.8.4,0
U547607,2026-06-09,2.8.4,0
U932458,2026-06-30,2.10.1,0
U404298,2026-06-22,2.10.1,0
U737136,2026-06-21,2.10.1,0
U255749,2026-06-09,2.8.4,0
U899462,2026-06-13,2.10.0,0
U364270,2026-06-11,2.10.0,0
U596746,2026-06-26,2.10.1,0
U889736,2026-06-27,2.10.0,0
U672070,2026-06-16,2.9.3,0
U998670,2026-06-07,2.8.4,0
U788464,2026-06-23,2.10.0,0
U121455,2026-06-20,2.9.3,0
U311043,2026-06-30,2.10.1,0
U956244,2026-06-24,2.10.1,0
U473342,2026-06-15,2.10.0,0
U975108,2026-06-06,2.9.3,0
U862742,2026-06-22,2.10.1,0
U226855,2026-06-11,2.10.0,1
U247196,2026-06-06,2.8.4,1
U339367,2026-06-12,2.10.0,0
U853530,2026-06-20,2.9.3,0
U251383,2026-06-29,2.10.0,0
U872435,2026-06-23,2.10.1,0
U498191,2026-06-29,2.10.0,0
U524924,2026-06-30,2.10.1,0
U602615,2026-06-12,2.10.0,0
U806049,2026-06-14,2.9.3,0
U376708,2026-06-11,2.9.3,0
U864115,2026-06-30,2.10.0,0
U893961,2026-06-06,2.8.4,0
U396211,2026-06-11,2.9.3,0
U466550,2026-06-21,2.10.0,0
U201085,2026-06-28,2.9.3,0
U445505,2026-06-08,2.8.4,0
U165698,2026-06-20,2.10.0,0
U110202,2026-06-12,2.10.0,0
U736912,2026-06-20,2.10.0,0
U979480,2026-06-24,2.9.3,0
U585834,2026-06-06,2.8.4,0
U167808,2026-06-23,2.10.1,0
U468921,2026-06-05,2.8.4,0
U376860,2026-06-04,2.8.4,0
U843711,2026-06-02,2.8.4,0
U465308,2026-06-21,2.10.0,0
U965875,2026-06-24,2.10.0,0
U715019,2026-06-29,2.10.1,0
U764190,2026-06-07,2.9.3,0
U764906,2026-06-07,2.8.4,0
U618535,2026-06-23,2.10.1,0
U664615,2026-06-27,2.10.0,0
U510924,2026-06-06,2.8.4,0
U349164,2026-06-29,2.10.0,0
U712213,2026-06-23,2.10.1,0
U683424,2026-06-26,2.10.0,0
U598319,2026-06-04,2.8.4,0
U202667,2026-06-13,2.9.3,0
U962697,2026-06-22,2.10.1,0
U191519,2026-06-19,2.9.3,0
U759045,2026-06-30,2.10.1,0
U972151,2026-06-13,2.10.0,0
U638202,2026-06-22,2.10.1,0
U736190,2026-06-17,2.10.0,0
U616197,2026-06-17,2.10.0,1
U733530,2026-06-05,2.9.3,0
U639251,2026-06-11,2.10.0,0
U430165,2026-06-27,2.10.1,0
U323785,2026-06-29,2.10.1,0
U652861,2026-06-20,2.9.3,0
U914818,2026-06-13,2.9.3,0
U514994,2026-06-23,2.10.1,0
U124788,2026-06-23,2.10.1,0
U817662,2026-06-11,2.10.0,0
U600208,2026-06-09,2.8.4,0
U745961,2026-06-25,2.10.0,0
U739090,2026-06-16,2.10.0,0
U597737,2026-06-17,2.10.0,0
U718810,2026-06-07,2.9.3,0
U855201,2026-06-12,2.10.0,0
U262810,2026-06-25,2.10.1,0
U623580,2026-06-09,2.8.4,0
U392573,2026-06-09,2.8.4,0
U148078,2026-06-20,2.9.3,0
U203198,2026-06-30,2.10.1,0
U157042,2026-06-10,2.10.0,1
U391038,2026-06-21,2.10.0,0
U928008,2026-06-27,2.10.0,0
U659375,2026-06-22,2.10.1,0
U312033,2026-06-10,2.9.3,0
U266208,2026-06-20,2.10.0,0
U554330,2026-06-18,2.10.0,0
U369953,2026-06-10,2.10.0,0
U412428,2026-06-09,2.8.4,0
U223402,2026-06-26,2.10.0,0
U203745,2026-06-22,2.9.3,0
U181801,2026-06-21,2.10.1,0
U947869,2026-06-15,2.10.0,0
U306638,2026-06-26,2.10.1,0
U731981,2026-06-22,2.10.0,1
U798036,2026-06-25,2.10.0,0
U886201,2026-06-05,2.9.3,1
U405730,2026-06-25,2.10.0,0
U211349,2026-06-28,2.10.1,0
U114099,2026-06-08,2.8.4,0
U896041,2026-06-21,2.9.3,0
U719537,2026-06-21,2.10.0,0
U544915,2026-06-08,2.9.3,0
U437173,2026-06-22,2.10.0,0
U965833,2026-06-27,2.10.0,0
U813866,2026-06-22,2.10.1,0
U784146,2026-06-23,2.10.1,0
U243937,2026-06-21,2.10.0,0
U187114,2026-06-29,2.10.0,0
U201463,2026-06-15,2.9.3,0
U528080,2026-06-21,2.10.0,0
U670369,2026-06-26,2.10.1,0
U261380,2026-06-25,2.10.1,0
U510043,2026-06-04,2.8.4,0
U829954,2026-06-21,2.9.3,0
U614358,2026-06-30,2.9.3,0
U377815,2026-06-12,2.9.3,0
U761354,2026-06-07,2.8.4,0
U845910,2026-06-03,2.8.4,0
U937098,2026-06-24,2.9.3,0
U232575,2026-06-13,2.10.0,0
U423518,2026-06-02,2.8.4,0
U866437,2026-06-25,2.10.1,0
U133593,2026-06-24,2.10.1,0
U701719,2026-06-30,2.10.0,0
U793444,2026-06-18,2.9.3,0
U597803,2026-06-20,2.10.0,0
U494861,2026-06-23,2.9.3,0
U687527,2026-06-04,2.8.4,0
U139214,2026-06-20,2.10.1,0
U149546,2026-06-13,2.10.0,1
U282818,2026-06-18,2.10.0,0
U729092,2026-06-30,2.10.0,0
U966374,2026-06-25,2.10.0,0
U747737,2026-06-30,2.10.1,0
U703387,2026-06-12,2.10.0,0
U710335,2026-06-28,2.10.0,0
U273168,2026-06-28,2.10.1,0
U385222,2026-06-13,2.10.0,0
U433804,2026-06-24,2.9.3,1
U239483,2026-06-18,2.10.0,0
U874939,2026-06-27,2.10.1,0
U135620,2026-06-20,2.10.0,0
U455383,2026-06-21,2.10.1,0
U883859,2026-06-05,2.9.3,1
U631726,2026-06-01,2.8.4,0
U437985,2026-06-28,2.9.3,0
U346712,2026-06-12,2.10.0,0
U656178,2026-06-12,2.9.3,0
U620324,2026-06-13,2.9.3,0
U153695,2026-06-09,2.9.3,1
U979205,2026-06-17,2.9.3,0
U560800,2026-06-12,2.9.3,0
U465295,2026-06-23,2.10.0,0
U945647,2026-06-20,2.10.1,0
U115559,2026-06-04,2.8.4,0
U751948,2026-06-09,2.9.3,0
U862485,2026-06-10,2.10.0,0
U898000,2026-06-27,2.9.3,0
U545603,2026-06-29,2.10.1,1
U146530,2026-06-17,2.10.0,1
U443899,2026-06-05,2.8.4,1
U127346,2026-06-30,2.9.3,0
U525844,2026-06-09,2.8.4,0
U108959,2026-06-07,2.8.4,0
U851532,2026-06-11,2.10.0,0
U803014,2026-06-24,2.10.1,0
U932723,2026-06-05,2.9.3,0
U731758,2026-06-15,2.10.0,0
U342795,2026-06-26,2.10.1,0
U924835,2026-06-23,2.10.1,0
U101951,2026-06-17,2.10.0,0
U777781,2026-06-21,2.10.1,0
U705687,2026-06-27,2.10.1,0
U990040,2026-06-07,2.8.4,0
U776969,2026-06-23,2.10.0,0
U253686,2026-06-29,2.10.1,0
U144545,2026-06-16,2.9.3,0
U785958,2026-06-12,2.9.3,0
U816523,2026-06-22,2.10.1,0
U555589,2026-06-15,2.9.3,0
U910315,2026-06-24,2.10.0,0
U765565,2026-06-06,2.8.4,0
U467233,2026-06-21,2.10.1,0
U518419,2026-06-25,2.10.0,0
U138737,2026-06-16,2.9.3,1
U532617,2026-06-25,2.10.1,0
U807456,2026-06-18,2.10.0,0
U572271,2026-06-23,2.10.1,0
U607950,2026-06-02,2.8.4,0
U779682,2026-06-20,2.10.1,0
U611061,2026-06-01,2.8.4,0
U169538,2026-06-12,2.9.3,0
U406563,2026-06-11,2.9.3,0
U180379,2026-06-20,2.10.0,0
U874178,2026-06-27,2.9.3,0
U837345,2026-06-15,2.10.0,0
U308688,2026-06-19,2.10.0,0
U442786,2026-06-09,2.9.3,0
U301242,2026-06-25,2.10.0,0
U564954,2026-06-11,2.9.3,0
U409529,2026-06-07,2.8.4,0
U828948,2026-06-12,2.9.3,0
U410900,2026-06-22,2.9.3,1
U352652,2026-06-16,2.10.0,0
U881567,2026-06-13,2.9.3,0
U962470,2026-06-23,2.10.1,0
U202275,2026-06-15,2.10.0,0
U110295,2026-06-09,2.8.4,0
U912672,2026-06-05,2.9.3,0
U554881,2026-06-17,2.10.0,0
U762256,2026-06-04,2.8.4,0
U988740,2026-06-09,2.9.3,0
U146505,2026-06-22,2.10.0,0
U506307,2026-06-23,2.10.0,0
U245420,2026-06-10,2.9.3,0
U342892,2026-06-25,2.9.3,0
U741753,2026-06-09,2.9.3,0
U445228,2026-06-09,2.9.3,0
U327208,2026-06-27,2.10.1,0
U609111,2026-06-24,2.10.0,0
U506497,2026-06-25,2.9.3,0
U988650,2026-06-04,2.8.4,0
U739291,2026-06-18,2.10.0,0
U605300,2026-06-27,2.10.0,0
U139129,2026-06-05,2.8.4,0
U716450,2026-06-15,2.10.0,0
U248016,2026-06-21,2.9.3,0
U461950,2026-06-25,2.9.3,1
U754033,2026-06-30,2.10.0,0
U602120,2026-06-08,2.8.4,0
U470753,2026-06-28,2.9.3,0
U361135,2026-06-07,2.9.3,0
U806752,2026-06-11,2.9.3,1
U262814,2026-06-21,2.10.0,0
U816674,2026-06-05,2.9.3,0
U351474,2026-06-27,2.10.0,0
U619339,2026-06-30,2.9.3,0
U443448,2026-06-22,2.10.1,0
U969129,2026-06-20,2.9.3,0
U751429,2026-06-24,2.10.1,0
U339566,2026-06-29,2.10.0,0
U526700,2026-06-19,2.9.3,0
U453931,2026-06-28,2.10.1,0
U840779,2026-06-24,2.9.3,0
U397136,2026-06-27,2.10.0,0
U190980,2026-06-17,2.10.0,0
U283914,2026-06-10,2.10.0,0
U317583,2026-06-08,2.9.3,0
U636645,2026-06-22,2.10.0,0
U159298,2026-06-20,2.10.1,0
U897596,2026-06-22,2.10.1,0
U305487,2026-06-18,2.10.0,0
U866834,2026-06-09,2.8.4,0
U216854,2026-06-19,2.9.3,0
U813351,2026-06-06,2.8.4,0
U837441,2026-06-25,2.9.3,0
U283952,2026-06-26,2.10.1,0
U259407,2026-06-23,2.10.0,0
U766149,2026-06-24,2.9.3,0
U839229,2026-06-02,2.8.4,0
U225292,2026-06-19,2.9.3,0
U714147,2026-06-07,2.9.3,0
U439578,2026-06-20,2.9.3,0
U215504,2026-06-03,2.8.4,0
U236061,2026-06-22,2.10.1,0
U230655,2026-06-19,2.10.0,0
U729829,2026-06-08,2.8.4,0
U959532,2026-06-23,2.9.3,0
U272786,2026-06-24,2.10.1,0
U396856,2026-06-16,2.9.3,0
U648459,2026-06-28,2.10.0,0
U478432,2026-06-22,2.10.1,1
U817744,2026-06-17,2.10.0,0
U567663,2026-06-05,2.8.4,0
U338507,2026-06-06,2.8.4,0
