audit_date,store_id,drawer_id,ones,fives,tens,twenties,fifties,hundreds,coins_cents,audit_status
2026-06-09,MSM-06,MSM-06-D5,156,,13,51,6,5,,CLOSED
2026-06-09,MSM-07,MSM-07-D1,137,48,46,56,,0,6864,CLOSED
2026-06-09,MSM-07,MSM-07-D2,112,45,28,,4,1,4156,CLOSED
2026-06-09,MSM-07,MSM-07-D3,98,35,40,29,0,0,,CLOSED
2026-06-09,MSM-07,MSM-07-D4,132,22,6,46,9,,6057,CLOSED
2026-06-09,MSM-07,MSM-07-D5,132,,18,35,4,0,7440,CLOSED
2026-06-09,MSM-08,MSM-08-D1,100,76,55,31,6,1,7569,CLOSED
2026-06-09,MSM-08,MSM-08-D2,120,40,39,36,,3,,CLOSED
2026-06-09,MSM-08,MSM-08-D3,138,20,27,28,,,6469,CLOSED
2026-06-09,MSM-08,MSM-08-D4,92,,37,46,3,3,5321,CLOSED
2026-06-09,MSM-08,MSM-08-D5,104,43,62,17,8,0,3104,CLOSED
2026-06-09,MSM-09,MSM-09-D1,141,,45,30,,0,5452,CLOSED
2026-06-09,MSM-09,MSM-09-D2,93,36,53,37,,,6433,CLOSED
2026-06-09,MSM-09,MSM-09-D3,97,57,23,25,8,4,3668,CLOSED
2026-06-09,MSM-09,MSM-09-D4,129,29,15,43,7,0,5822,CLOSED
2026-06-09,MSM-09,MSM-09-D5,,28,30,,1,4,3683,CLOSED
2026-06-09,MSM-10,MSM-10-D1,,45,25,40,6,6,,CLOSED
2026-06-09,MSM-10,MSM-10-D2,,53,38,,0,0,6264,CLOSED
2026-06-09,MSM-10,MSM-10-D3,134,,30,46,3,,7666,CLOSED
2026-06-09,MSM-10,MSM-10-D4,,,19,55,7,,7850,CLOSED
2026-06-09,MSM-10,MSM-10-D5,139,,9,,1,4,5207,CLOSED
2026-06-09,MSM-11,MSM-11-D1,98,,,49,5,3,5366,CLOSED
2026-06-09,MSM-11,MSM-11-D2,130,43,0,31,5,6,,CLOSED
2026-06-09,MSM-11,MSM-11-D3,137,66,24,,6,8,7631,CLOSED
2026-06-09,MSM-11,MSM-11-D4,109,58,31,52,6,3,5236,CLOSED
2026-06-09,MSM-11,MSM-11-D5,177,25,,22,0,3,8666,CLOSED
2026-06-09,MSM-12,MSM-12-D1,184,38,,32,1,1,,CLOSED
2026-06-09,MSM-12,MSM-12-D2,,49,32,,4,2,3057,CLOSED
2026-06-09,MSM-12,MSM-12-D3,147,58,39,53,8,2,4948,CLOSED
2026-06-09,MSM-12,MSM-12-D4,125,38,29,,1,1,,CLOSED
2026-06-09,MSM-12,MSM-12-D5,140,,,26,8,0,3035,CLOSED
2026-06-09,MSM-13,MSM-13-D1,97,56,19,32,6,5,8317,CLOSED
2026-06-09,MSM-13,MSM-13-D2,,29,53,30,2,1,4087,CLOSED
2026-06-09,MSM-13,MSM-13-D3,151,33,27,23,0,13,,CLOSED
2026-06-09,MSM-13,MSM-13-D4,140,27,21,30,8,1,8774,CLOSED
2026-06-09,MSM-13,MSM-13-D5,171,48,31,41,,0,8565,CLOSED
2026-06-09,MSM-14,MSM-14-D1,115,55,25,,5,8,7234,CLOSED
2026-06-09,MSM-14,MSM-14-D2,,68,34,37,,0,6576,CLOSED
2026-06-09,MSM-14,MSM-14-D3,163,28,32,46,13,0,6664,CLOSED
2026-06-09,MSM-14,MSM-14-D4,,54,45,29,1,4,8330,CLOSED
2026-06-09,MSM-14,MSM-14-D5,,,35,33,,,5499,CLOSED
2026-06-09,MSM-15,MSM-15-D1,165,,16,54,2,2,6553,CLOSED
2026-06-09,MSM-15,MSM-15-D2,130,54,34,36,2,0,6742,CLOSED
2026-06-09,MSM-15,MSM-15-D3,,57,38,,2,2,,CLOSED
2026-06-09,MSM-15,MSM-15-D4,121,54,49,50,1,0,6692,CLOSED
2026-06-09,MSM-15,MSM-15-D5,,,32,46,7,0,7710,CLOSED
2026-06-09,MSM-16,MSM-16-D1,111,43,,18,3,2,8018,CLOSED
2026-06-09,MSM-16,MSM-16-D2,114,40,23,25,,0,3199,CLOSED
2026-06-09,MSM-16,MSM-16-D3,103,60,30,,15,2,3730,CLOSED
2026-06-09,MSM-16,MSM-16-D4,111,33,8,27,2,4,3950,CLOSED
2026-06-09,MSM-16,MSM-16-D5,,26,27,52,3,,5873,CLOSED
2026-06-10,MSM-01,MSM-01-D1,162,47,22,40,9,1,6027,CLOSED
2026-06-10,MSM-01,MSM-01-D2,119,45,34,29,5,,,CLOSED
2026-06-10,MSM-01,MSM-01-D3,147,69,,39,5,,4801,CLOSED
2026-06-10,MSM-01,MSM-01-D4,89,53,28,50,7,7,4637,CLOSED
2026-06-10,MSM-01,MSM-01-D5,125,58,40,40,13,10,7768,CLOSED
2026-06-10,MSM-02,MSM-02-D1,79,53,22,37,1,,7985,CLOSED
2026-06-10,MSM-02,MSM-02-D2,158,51,25,31,0,5,3275,CLOSED
2026-06-10,MSM-02,MSM-02-D3,135,28,,40,,7,8411,CLOSED
2026-06-10,MSM-02,MSM-02-D4,113,61,25,45,7,0,7148,CLOSED
2026-06-10,MSM-02,MSM-02-D5,140,62,34,56,0,,6199,CLOSED
2026-06-10,MSM-03,MSM-03-D1,,,39,,8,,4912,CLOSED
2026-06-10,MSM-03,MSM-03-D2,,,9,25,1,3,,CLOSED
2026-06-10,MSM-03,MSM-03-D3,154,23,47,30,3,,,CLOSED
2026-06-10,MSM-03,MSM-03-D4,136,53,33,49,,,3882,CLOSED
2026-06-10,MSM-03,MSM-03-D5,123,58,,51,3,,,CLOSED
2026-06-10,MSM-04,MSM-04-D1,,,3,44,0,0,7692,CLOSED
2026-06-10,MSM-04,MSM-04-D2,,26,30,31,6,7,6894,CLOSED
2026-06-10,MSM-04,MSM-04-D3,180,,38,34,3,2,4958,CLOSED
2026-06-10,MSM-04,MSM-04-D4,187,34,26,17,5,7,,CLOSED
2026-06-10,MSM-04,MSM-04-D5,140,35,,,6,5,6602,CLOSED
2026-06-10,MSM-05,MSM-05-D1,144,37,32,24,13,7,2607,CLOSED
2026-06-10,MSM-05,MSM-05-D2,,33,36,26,3,1,7205,CLOSED
2026-06-10,MSM-05,MSM-05-D3,,,14,40,7,11,5749,CLOSED
2026-06-10,MSM-05,MSM-05-D4,179,54,14,45,4,5,7126,CLOSED
2026-06-10,MSM-05,MSM-05-D5,95,,15,,6,8,5104,CLOSED
2026-06-10,MSM-06,MSM-06-D1,136,,33,48,3,4,,CLOSED
2026-06-10,MSM-06,MSM-06-D2,,37,39,,1,1,,CLOSED
2026-06-10,MSM-06,MSM-06-D3,170,29,,35,,,,CLOSED
2026-06-10,MSM-06,MSM-06-D4,134,58,25,19,0,0,3184,CLOSED
2026-06-10,MSM-06,MSM-06-D5,160,44,18,49,4,4,,CLOSED
2026-06-10,MSM-07,MSM-07-D1,135,51,49,57,11,0,,CLOSED
2026-06-10,MSM-07,MSM-07-D2,117,44,,28,,0,4110,CLOSED
2026-06-10,MSM-07,MSM-07-D3,97,35,37,31,,0,,CLOSED
2026-06-10,MSM-07,MSM-07-D4,136,22,6,46,11,,5943,CLOSED
2026-06-10,MSM-07,MSM-07-D5,135,39,,36,,0,7496,CLOSED
2026-06-10,MSM-08,MSM-08-D1,101,72,53,32,6,0,7706,CLOSED
2026-06-10,MSM-08,MSM-08-D2,123,42,44,,1,5,,CLOSED
2026-06-10,MSM-08,MSM-08-D3,,23,26,30,,2,6359,CLOSED
2026-06-10,MSM-08,MSM-08-D4,89,,33,47,3,1,5426,CLOSED
2026-06-10,MSM-08,MSM-08-D5,,39,63,19,10,2,2962,CLOSED
2026-06-10,MSM-09,MSM-09-D1,,,49,28,0,0,5445,CLOSED
2026-06-10,MSM-09,MSM-09-D2,93,,55,38,2,,,CLOSED
2026-06-10,MSM-09,MSM-09-D3,100,57,20,26,9,6,3455,CLOSED
2026-06-10,MSM-09,MSM-09-D4,125,,17,42,8,2,5679,CLOSED
2026-06-10,MSM-09,MSM-09-D5,119,23,32,,3,5,3589,CLOSED
2026-06-10,MSM-10,MSM-10-D1,114,49,21,42,6,8,4381,CLOSED
2026-06-10,MSM-10,MSM-10-D2,,56,42,17,0,0,6144,CLOSED
2026-06-10,MSM-10,MSM-10-D3,133,35,,44,4,6,7562,CLOSED
2026-06-10,MSM-10,MSM-10-D4,102,,23,54,9,,,CLOSED
2026-06-10,MSM-10,MSM-10-D5,141,52,8,,2,,,CLOSED
2026-06-10,MSM-11,MSM-11-D1,,37,38,50,,3,5369,CLOSED
2026-06-10,MSM-11,MSM-11-D2,131,42,0,29,,7,7847,CLOSED
2026-06-10,MSM-11,MSM-11-D3,139,67,21,,4,10,7838,CLOSED
2026-06-10,MSM-11,MSM-11-D4,107,59,31,53,5,,5349,CLOSED
2026-06-10,MSM-11,MSM-11-D5,179,21,27,23,0,3,8469,CLOSED
2026-06-10,MSM-12,MSM-12-D1,184,40,29,30,,1,,CLOSED
2026-06-10,MSM-12,MSM-12-D2,117,,30,51,5,0,,CLOSED
2026-06-10,MSM-12,MSM-12-D3,,,44,53,6,3,5187,CLOSED
2026-06-10,MSM-12,MSM-12-D4,,35,29,,0,3,5925,CLOSED
2026-06-10,MSM-12,MSM-12-D5,140,34,37,,10,0,3087,CLOSED
2026-06-10,MSM-13,MSM-13-D1,,51,21,30,5,,8223,CLOSED
2026-06-10,MSM-13,MSM-13-D2,85,28,,32,0,3,4098,CLOSED
2026-06-10,MSM-13,MSM-13-D3,151,36,,22,0,15,,CLOSED
2026-06-10,MSM-13,MSM-13-D4,144,27,21,,7,3,8767,CLOSED
2026-06-10,MSM-13,MSM-13-D5,176,47,28,43,5,2,8535,CLOSED
2026-06-10,MSM-14,MSM-14-D1,119,50,29,49,5,7,,CLOSED
2026-06-10,MSM-14,MSM-14-D2,149,71,30,36,,0,6767,CLOSED
2026-06-10,MSM-14,MSM-14-D3,158,23,30,,12,,6894,CLOSED
2026-06-10,MSM-14,MSM-14-D4,148,58,44,29,,3,8437,CLOSED
2026-06-10,MSM-14,MSM-14-D5,168,,,34,0,,5737,CLOSED
2026-06-10,MSM-15,MSM-15-D1,169,52,21,52,0,4,6530,CLOSED
2026-06-10,MSM-15,MSM-15-D2,126,,32,38,,2,,CLOSED
2026-06-10,MSM-15,MSM-15-D3,138,,38,44,0,,6399,CLOSED
2026-06-10,MSM-15,MSM-15-D4,,51,50,52,2,,6888,CLOSED
2026-06-10,MSM-15,MSM-15-D5,112,65,33,45,8,0,7731,CLOSED
2026-06-10,MSM-16,MSM-16-D1,116,42,23,,2,4,7909,CLOSED
2026-06-10,MSM-16,MSM-16-D2,114,43,28,23,7,0,3407,CLOSED
2026-06-10,MSM-16,MSM-16-D3,,62,,,17,,3732,CLOSED
2026-06-10,MSM-16,MSM-16-D4,109,38,,28,4,2,3839,CLOSED
2026-06-10,MSM-16,MSM-16-D5,92,26,32,53,,0,5675,CLOSED
2026-06-11,MSM-01,MSM-01-D1,,,25,39,9,1,6170,CLOSED
2026-06-11,MSM-01,MSM-01-D2,,45,34,,4,8,,CLOSED
2026-06-11,MSM-01,MSM-01-D3,151,,44,,4,2,4781,CLOSED
2026-06-11,MSM-01,MSM-01-D4,88,52,32,49,5,7,,CLOSED
2026-06-11,MSM-01,MSM-01-D5,128,57,45,39,15,8,7800,CLOSED
2026-06-11,MSM-02,MSM-02-D1,76,48,22,36,3,0,7791,CLOSED
2026-06-11,MSM-02,MSM-02-D2,156,53,26,30,0,7,3495,CLOSED
2026-06-11,MSM-02,MSM-02-D3,137,32,,38,,,8242,CLOSED
2026-06-11,MSM-02,MSM-02-D4,,,28,43,5,2,7112,CLOSED
2026-06-11,MSM-02,MSM-02-D5,138,64,34,58,,4,6288,CLOSED
2026-06-11,MSM-03,MSM-03-D1,,53,,,,2,4942,CLOSED
2026-06-11,MSM-03,MSM-03-D2,159,42,,27,,,,CLOSED
2026-06-11,MSM-03,MSM-03-D3,,28,45,31,3,,7304,CLOSED
2026-06-11,MSM-03,MSM-03-D4,,48,,50,1,,,CLOSED
2026-06-11,MSM-03,MSM-03-D5,118,,21,,2,4,5376,CLOSED
2026-06-11,MSM-04,MSM-04-D1,,,0,,2,0,7494,CLOSED
2026-06-11,MSM-04,MSM-04-D2,101,23,,33,6,7,6720,CLOSED
2026-06-11,MSM-04,MSM-04-D3,176,31,36,32,1,0,,CLOSED
2026-06-11,MSM-04,MSM-04-D4,185,35,26,18,7,7,6337,CLOSED
2026-06-11,MSM-04,MSM-04-D5,138,37,,,,5,6512,CLOSED
2026-06-11,MSM-05,MSM-05-D1,,,27,23,11,6,2496,CLOSED
2026-06-11,MSM-05,MSM-05-D2,156,31,,28,,0,7331,CLOSED
2026-06-11,MSM-05,MSM-05-D3,107,47,9,42,,10,,CLOSED
2026-06-11,MSM-05,MSM-05-D4,182,,18,43,3,4,7339,CLOSED
2026-06-11,MSM-05,MSM-05-D5,97,62,13,,5,,5197,CLOSED
2026-06-11,MSM-06,MSM-06-D1,133,,34,50,3,2,8276,CLOSED
2026-06-11,MSM-06,MSM-06-D2,90,,37,44,0,3,5285,CLOSED
2026-06-11,MSM-06,MSM-06-D3,170,,21,37,,,7693,CLOSED
2026-06-11,MSM-06,MSM-06-D4,135,53,21,20,1,0,3296,CLOSED
2026-06-11,MSM-06,MSM-06-D5,165,48,13,50,2,6,3422,CLOSED
2026-06-11,MSM-07,MSM-07-D1,,47,44,59,,,7007,CLOSED
2026-06-11,MSM-07,MSM-07-D2,116,46,24,,3,1,3886,CLOSED
2026-06-11,MSM-07,MSM-07-D3,,,39,31,,,4320,CLOSED
2026-06-11,MSM-07,MSM-07-D4,136,23,5,48,10,2,,CLOSED
2026-06-11,MSM-07,MSM-07-D5,133,41,16,,6,1,,CLOSED
2026-06-11,MSM-08,MSM-08-D1,96,69,,32,4,0,7823,CLOSED
2026-06-11,MSM-08,MSM-08-D2,127,44,,37,,3,6996,CLOSED
2026-06-11,MSM-08,MSM-08-D3,,,26,28,3,,6478,CLOSED
2026-06-11,MSM-08,MSM-08-D4,87,55,32,49,,3,5282,CLOSED
2026-06-11,MSM-08,MSM-08-D5,104,34,61,20,8,2,3141,CLOSED
2026-06-11,MSM-09,MSM-09-D1,141,51,51,,2,,5605,CLOSED
2026-06-11,MSM-09,MSM-09-D2,96,39,58,39,,8,6549,CLOSED
2026-06-11,MSM-09,MSM-09-D3,99,52,22,,11,7,3606,CLOSED
2026-06-11,MSM-09,MSM-09-D4,126,28,,,,0,5448,CLOSED
2026-06-11,MSM-09,MSM-09-D5,116,22,35,24,1,,3633,CLOSED
2026-06-11,MSM-10,MSM-10-D1,116,,,42,,7,4586,CLOSED
2026-06-11,MSM-10,MSM-10-D2,87,54,,19,1,0,5916,CLOSED
2026-06-11,MSM-10,MSM-10-D3,138,,,45,5,4,7521,CLOSED
2026-06-11,MSM-10,MSM-10-D4,106,34,19,54,7,,7660,CLOSED
2026-06-11,MSM-10,MSM-10-D5,138,51,,48,0,6,5138,CLOSED
2026-06-11,MSM-11,MSM-11-D1,95,35,33,50,,,,CLOSED
2026-06-11,MSM-11,MSM-11-D2,128,,,30,4,6,7743,CLOSED
2026-06-11,MSM-11,MSM-11-D3,136,,16,35,,,7842,CLOSED
2026-06-11,MSM-11,MSM-11-D4,104,57,36,51,3,5,5411,CLOSED
2026-06-11,MSM-11,MSM-11-D5,,19,24,21,0,,8493,CLOSED
2026-06-11,MSM-12,MSM-12-D1,,,29,31,1,3,,CLOSED
2026-06-11,MSM-12,MSM-12-D2,118,48,,53,,1,2937,CLOSED
2026-06-11,MSM-12,MSM-12-D3,143,53,39,53,8,1,5372,CLOSED
2026-06-11,MSM-12,MSM-12-D4,126,,32,,0,,6053,CLOSED
2026-06-11,MSM-12,MSM-12-D5,144,32,35,24,,0,,CLOSED
2026-06-11,MSM-13,MSM-13-D1,98,53,24,29,,6,8239,CLOSED
2026-06-11,MSM-13,MSM-13-D2,82,31,58,,0,1,4244,CLOSED
2026-06-11,MSM-13,MSM-13-D3,152,,28,23,1,13,,CLOSED
2026-06-11,MSM-13,MSM-13-D4,141,24,25,28,5,,8985,CLOSED
2026-06-11,MSM-13,MSM-13-D5,,45,28,45,5,0,,CLOSED
2026-06-11,MSM-14,MSM-14-D1,114,55,32,48,7,7,7004,CLOSED
2026-06-11,MSM-14,MSM-14-D2,146,69,28,37,10,0,6567,CLOSED
2026-06-11,MSM-14,MSM-14-D3,,24,28,,10,1,,CLOSED
2026-06-11,MSM-14,MSM-14-D4,146,,39,,3,2,8370,CLOSED
2026-06-11,MSM-14,MSM-14-D5,,,35,35,0,10,5914,CLOSED
2026-06-11,MSM-15,MSM-15-D1,164,53,,,2,2,6485,CLOSED
2026-06-11,MSM-15,MSM-15-D2,130,57,29,39,,,6663,CLOSED
2026-06-11,MSM-15,MSM-15-D3,,55,,42,2,0,6279,CLOSED
2026-06-11,MSM-15,MSM-15-D4,116,51,46,50,2,0,6664,CLOSED
2026-06-11,MSM-15,MSM-15-D5,116,68,34,46,,0,7913,CLOSED
2026-06-11,MSM-16,MSM-16-D1,,46,,,2,2,7807,CLOSED
2026-06-11,MSM-16,MSM-16-D2,114,43,,22,,,,CLOSED
2026-06-11,MSM-16,MSM-16-D3,104,65,,35,,,3761,CLOSED
2026-06-11,MSM-16,MSM-16-D4,,34,10,29,6,4,3893,CLOSED
2026-06-11,MSM-16,MSM-16-D5,92,22,30,55,,0,5877,CLOSED
2026-06-12,MSM-01,MSM-01-D1,165,52,,41,,1,6077,CLOSED
2026-06-12,MSM-01,MSM-01-D2,123,48,32,30,5,9,6017,CLOSED
2026-06-12,MSM-01,MSM-01-D3,153,65,48,38,,3,,CLOSED
2026-06-12,MSM-01,MSM-01-D4,83,,29,47,7,8,4856,CLOSED
2026-06-12,MSM-01,MSM-01-D5,125,,,39,16,9,8024,CLOSED
2026-06-12,MSM-02,MSM-02-D1,75,44,,37,3,0,7958,CLOSED
2026-06-12,MSM-02,MSM-02-D2,159,55,,29,0,,3725,CLOSED
2026-06-12,MSM-02,MSM-02-D3,134,,22,40,3,5,8164,CLOSED
2026-06-12,MSM-02,MSM-02-D4,110,61,,42,3,,7091,CLOSED
2026-06-12,MSM-02,MSM-02-D5,143,65,32,58,0,2,6242,CLOSED
2026-06-12,MSM-03,MSM-03-D1,138,50,34,,8,4,,CLOSED
2026-06-12,MSM-03,MSM-03-D2,162,39,5,29,3,1,4624,CLOSED
2026-06-12,MSM-03,MSM-03-D3,149,,45,29,4,3,7427,CLOSED
2026-06-12,MSM-03,MSM-03-D4,138,50,34,50,0,,4009,CLOSED
2026-06-12,MSM-03,MSM-03-D5,119,,,53,3,5,5601,CLOSED
2026-06-12,MSM-04,MSM-04-D1,144,,0,43,0,2,7395,CLOSED
2026-06-12,MSM-04,MSM-04-D2,102,22,26,32,5,6,6956,CLOSED
2026-06-12,MSM-04,MSM-04-D3,176,28,33,30,1,2,5191,CLOSED
2026-06-12,MSM-04,MSM-04-D4,181,32,30,16,,9,6268,CLOSED
2026-06-12,MSM-04,MSM-04-D5,133,32,6,46,5,4,6705,CLOSED
2026-06-12,MSM-05,MSM-05-D1,144,32,,22,,7,2687,CLOSED
2026-06-12,MSM-05,MSM-05-D2,156,34,37,26,1,0,7391,CLOSED
2026-06-12,MSM-05,MSM-05-D3,110,46,12,43,6,11,,CLOSED
2026-06-12,MSM-05,MSM-05-D4,180,59,21,42,4,2,7106,CLOSED
2026-06-12,MSM-05,MSM-05-D5,,66,14,,3,10,4996,CLOSED
2026-06-12,MSM-06,MSM-06-D1,130,27,34,,3,2,8052,CLOSED
2026-06-12,MSM-06,MSM-06-D2,93,33,38,,,4,5483,CLOSED
2026-06-12,MSM-06,MSM-06-D3,165,24,20,36,4,6,7803,CLOSED
2026-06-12,MSM-06,MSM-06-D4,131,49,16,,1,,3114,CLOSED
2026-06-12,MSM-06,MSM-06-D5,,46,8,49,1,,3643,CLOSED
2026-06-12,MSM-07,MSM-07-D1,131,49,49,59,10,0,7108,CLOSED
2026-06-12,MSM-07,MSM-07-D2,120,44,25,26,5,2,3883,CLOSED
2026-06-12,MSM-07,MSM-07-D3,,,35,32,1,2,,CLOSED
2026-06-12,MSM-07,MSM-07-D4,139,25,10,47,12,2,6020,CLOSED
2026-06-12,MSM-07,MSM-07-D5,,40,19,34,8,,,CLOSED
2026-06-12,MSM-08,MSM-08-D1,,64,57,33,3,0,7760,CLOSED
2026-06-12,MSM-08,MSM-08-D2,,46,45,38,0,2,7133,CLOSED
2026-06-12,MSM-08,MSM-08-D3,141,21,26,26,2,,6560,CLOSED
2026-06-12,MSM-08,MSM-08-D4,88,,34,49,2,2,5263,CLOSED
2026-06-12,MSM-08,MSM-08-D5,101,33,61,20,8,4,3027,CLOSED
2026-06-12,MSM-09,MSM-09-D1,141,46,,29,3,1,,CLOSED
2026-06-12,MSM-09,MSM-09-D2,95,36,,38,,7,6524,CLOSED
2026-06-12,MSM-09,MSM-09-D3,99,57,,26,10,9,3820,CLOSED
2026-06-12,MSM-09,MSM-09-D4,130,,22,,,1,5271,CLOSED
2026-06-12,MSM-09,MSM-09-D5,,19,31,25,3,4,3723,CLOSED
2026-06-12,MSM-10,MSM-10-D1,113,45,18,42,4,7,,CLOSED
2026-06-12,MSM-10,MSM-10-D2,,,37,21,0,2,,CLOSED
2026-06-12,MSM-10,MSM-10-D3,133,38,34,43,,,7444,CLOSED
2026-06-12,MSM-10,MSM-10-D4,103,37,17,55,7,2,7806,CLOSED
2026-06-12,MSM-10,MSM-10-D5,,51,3,47,2,,,CLOSED
2026-06-12,MSM-11,MSM-11-D1,97,38,35,,3,,5505,CLOSED
2026-06-12,MSM-11,MSM-11-D2,130,43,1,32,2,4,7673,CLOSED
2026-06-12,MSM-11,MSM-11-D3,137,66,19,33,,,,CLOSED
2026-06-12,MSM-11,MSM-11-D4,102,61,36,49,2,4,,CLOSED
2026-06-12,MSM-11,MSM-11-D5,174,14,,20,,5,8660,CLOSED
2026-06-12,MSM-12,MSM-12-D1,183,,32,30,3,5,6329,CLOSED
2026-06-12,MSM-12,MSM-12-D2,116,49,32,52,6,,2739,CLOSED
2026-06-12,MSM-12,MSM-12-D3,141,,,,10,,5354,CLOSED
2026-06-12,MSM-12,MSM-12-D4,124,37,31,40,0,5,,CLOSED
2026-06-12,MSM-12,MSM-12-D5,139,,32,24,9,,3218,CLOSED
2026-06-12,MSM-13,MSM-13-D1,98,57,21,28,3,8,8440,CLOSED
2026-06-12,MSM-13,MSM-13-D2,84,,55,32,0,2,4321,CLOSED
2026-06-12,MSM-13,MSM-13-D3,147,40,33,,3,13,6588,CLOSED
2026-06-12,MSM-13,MSM-13-D4,145,23,,,,1,,CLOSED
2026-06-12,MSM-13,MSM-13-D5,177,44,32,47,6,0,8597,CLOSED
2026-06-12,MSM-14,MSM-14-D1,,,,46,9,5,6791,CLOSED
2026-06-12,MSM-14,MSM-14-D2,,71,24,,8,0,6768,CLOSED
2026-06-12,MSM-14,MSM-14-D3,157,25,27,47,9,1,6833,CLOSED
2026-06-12,MSM-14,MSM-14-D4,149,59,,31,4,0,,CLOSED
2026-06-12,MSM-14,MSM-14-D5,163,,35,35,0,12,5692,CLOSED
2026-06-12,MSM-15,MSM-15-D1,,58,17,,3,1,6317,CLOSED
2026-06-12,MSM-15,MSM-15-D2,128,54,25,40,3,,,CLOSED
2026-06-12,MSM-15,MSM-15-D3,142,,35,44,4,,6202,CLOSED
2026-06-12,MSM-15,MSM-15-D4,111,46,51,,2,0,6529,CLOSED
2026-06-12,MSM-15,MSM-15-D5,121,,29,,6,,,CLOSED
2026-06-12,MSM-16,MSM-16-D1,113,42,26,18,4,2,,CLOSED
2026-06-12,MSM-16,MSM-16-D2,109,43,27,24,8,0,,CLOSED
2026-06-12,MSM-16,MSM-16-D3,99,63,34,,15,0,3648,CLOSED
2026-06-12,MSM-16,MSM-16-D4,,35,5,31,5,,4108,CLOSED
2026-06-12,MSM-16,MSM-16-D5,91,19,33,57,5,1,5931,CLOSED
2026-06-13,MSM-01,MSM-01-D1,161,53,26,41,,0,5978,CLOSED
2026-06-13,MSM-01,MSM-01-D2,124,46,,,5,11,6098,CLOSED
2026-06-13,MSM-01,MSM-01-D3,150,64,46,39,5,2,4988,CLOSED
2026-06-13,MSM-01,MSM-01-D4,84,48,25,45,8,10,5035,CLOSED
2026-06-13,MSM-01,MSM-01-D5,128,61,46,39,14,8,7958,CLOSED
2026-06-13,MSM-02,MSM-02-D1,71,41,26,38,,2,7927,CLOSED
2026-06-13,MSM-02,MSM-02-D2,161,,26,,2,7,3900,CLOSED
2026-06-13,MSM-02,MSM-02-D3,,34,26,41,3,,8354,CLOSED
2026-06-13,MSM-02,MSM-02-D4,107,56,26,43,,,7051,CLOSED
2026-06-13,MSM-02,MSM-02-D5,147,,32,56,1,,6126,CLOSED
2026-06-13,MSM-03,MSM-03-D1,141,52,31,24,9,3,5150,CLOSED
2026-06-13,MSM-03,MSM-03-D2,166,36,,,1,0,,CLOSED
2026-06-13,MSM-03,MSM-03-D3,154,23,46,,2,2,7623,CLOSED
2026-06-13,MSM-03,MSM-03-D4,137,52,29,,2,7,4022,CLOSED
2026-06-13,MSM-03,MSM-03-D5,,57,16,,3,5,5613,CLOSED
2026-06-13,MSM-04,MSM-04-D1,,41,1,44,1,3,7623,CLOSED
2026-06-13,MSM-04,MSM-04-D2,98,,31,31,5,6,7003,CLOSED
2026-06-13,MSM-04,MSM-04-D3,177,32,34,32,0,,,CLOSED
2026-06-13,MSM-04,MSM-04-D4,183,36,31,15,6,8,,CLOSED
2026-06-13,MSM-04,MSM-04-D5,,36,10,47,4,5,6613,CLOSED
2026-06-13,MSM-05,MSM-05-D1,140,32,29,24,,8,2678,CLOSED
2026-06-13,MSM-05,MSM-05-D2,152,32,,26,,0,7396,CLOSED
2026-06-13,MSM-05,MSM-05-D3,105,,8,44,4,13,,CLOSED
2026-06-13,MSM-05,MSM-05-D4,177,59,25,43,6,1,7308,CLOSED
2026-06-13,MSM-05,MSM-05-D5,100,64,15,38,2,11,4776,CLOSED
2026-06-13,MSM-06,MSM-06-D1,134,,,,,0,8080,CLOSED
2026-06-13,MSM-06,MSM-06-D2,,32,,45,,6,5501,CLOSED
2026-06-13,MSM-06,MSM-06-D3,170,26,,36,5,7,7896,CLOSED
2026-06-13,MSM-06,MSM-06-D4,128,46,11,20,1,0,,CLOSED
2026-06-13,MSM-06,MSM-06-D5,,41,3,47,1,5,3502,CLOSED
2026-06-13,MSM-07,MSM-07-D1,126,44,53,57,11,0,,CLOSED
2026-06-13,MSM-07,MSM-07-D2,,43,,28,3,0,4043,CLOSED
2026-06-13,MSM-07,MSM-07-D3,,34,39,,1,2,,CLOSED
2026-06-13,MSM-07,MSM-07-D4,144,,15,48,,,6017,CLOSED
2026-06-13,MSM-07,MSM-07-D5,136,44,,32,7,0,7365,CLOSED
2026-06-13,MSM-08,MSM-08-D1,94,59,57,31,4,2,7729,CLOSED
2026-06-13,MSM-08,MSM-08-D2,,42,49,37,0,0,,CLOSED
2026-06-13,MSM-08,MSM-08-D3,,17,22,27,,,6780,CLOSED
2026-06-13,MSM-08,MSM-08-D4,,54,,50,3,0,5466,CLOSED
2026-06-13,MSM-08,MSM-08-D5,100,35,56,19,9,3,3015,CLOSED
2026-06-13,MSM-09,MSM-09-D1,144,,53,27,4,1,5620,CLOSED
2026-06-13,MSM-09,MSM-09-D2,100,35,62,36,3,5,6644,CLOSED
2026-06-13,MSM-09,MSM-09-D3,94,59,19,,12,8,,CLOSED
2026-06-13,MSM-09,MSM-09-D4,130,27,25,41,6,1,,CLOSED
2026-06-13,MSM-09,MSM-09-D5,,,35,27,3,5,3617,CLOSED
2026-06-13,MSM-10,MSM-10-D1,112,,,43,6,5,4806,CLOSED
