payment_id,invoice_ref,paid_date,amount
PMT-300814,INV-0062006 ,2026-06-30,68.88
PMT-301736,INV-0063127 ,2026-06-30,134.65
PMT-304569,INV-0066536,2026-06-04,34.81
PMT-302947,INV-0064585,2026-06-05,74.21
PMT-301883,INV-0063295,2026-06-17,38.73
PMT-303138,INV-0064817 ,2026-06-18,170.31
PMT-303040,INV-0064698 ,2026-06-21,435.13
PMT-300837,INV-0062035 ,2026-06-27,221.26
PMT-300766,INV-0061946 ,2026-06-25,49.1
PMT-300090,INV-0061106 ,2026-06-21,254.89
PMT-304717,INV-0066716 ,2026-06-26,130.63
PMT-301867,INV-0063279 ,2026-06-29,65.08
PMT-302324,INV-0063831 ,2026-06-30,72.64
PMT-303707,INV-0065498,2026-06-13,219.5
PMT-300024,INV-0061027,2026-06-11,94.55
PMT-300943,INV-0062165 ,2026-06-20,88.13
PMT-302409,INV-0063942,2026-06-16,173.78
PMT-301029,INV-0062267,2026-06-16,43.16
PMT-305183,INV-0067279,2026-06-03,180.64
PMT-304980,INV-0067037 ,2026-06-30,60.13
PMT-303599,INV-0065372,2026-06-15,46.18
PMT-302770,INV-0064366,2026-06-14,360.7
PMT-304525,INV-0066483 ,2026-06-30,105.86
PMT-303166,INV-0064849,2026-06-14,334.84
PMT-302385,INV-0063910 ,2026-06-21,85.06
PMT-300655,INV-0061812 ,2026-06-29,90.04
PMT-302529,INV-0064084,2026-06-13,106.53
PMT-304451,INV-0066385 ,2026-06-27,43.43
PMT-304686,INV-0066677 ,2026-06-24,70.81
PMT-305575,INV-0067746 ,2026-06-24,110.39
PMT-304167,INV-0066040 ,2026-06-24,102.93
PMT-301787,INV-0063184 ,2026-06-18,38.22
PMT-303746,INV-0065545 ,2026-06-30,214.52
PMT-303622,INV-0065398 ,2026-06-26,174.06
PMT-304414,INV-0066337,2026-06-04,115.76
PMT-303254,INV-0064952,2026-06-13,72.43
PMT-300277,INV-0061341,2026-06-16,124.96
PMT-302248,INV-0063736,2026-06-10,67.13
PMT-304739,INV-0066745 ,2026-06-20,117.26
PMT-305501,INV-0067660 ,2026-06-27,102.17
PMT-305755,INV-0067966,2026-06-07,142.03
PMT-303569,INV-0065333 ,2026-06-27,59.3
PMT-301652,INV-0063024,2026-06-05,112.45
PMT-301255,INV-0062540,2026-06-03,63.49
PMT-305362,INV-0067493 ,2026-06-20,57.9
PMT-303181,INV-0064867 ,2026-06-23,123.92
PMT-305595,INV-0067773,2026-06-13,30.44
PMT-305032,INV-0067096 ,2026-06-28,57.97
PMT-301612,INV-0062972 ,2026-06-30,54.72
PMT-301534,INV-0062880 ,2026-06-24,52.3
PMT-302386,INV-0063911 ,2026-06-25,64.84
PMT-302055,INV-0063505 ,2026-06-22,184.86
PMT-303476,INV-0065216,2026-06-05,134.35
PMT-302206,INV-0063689,2026-06-06,76.98
PMT-300402,INV-0061501 ,2026-06-22,133.0
PMT-304324,INV-0066230,2026-06-12,89.75
PMT-301117,INV-0062369 ,2026-06-26,58.98
PMT-303712,INV-0065505 ,2026-06-19,78.21
PMT-303037,INV-0064693,2026-06-09,66.01
PMT-305648,INV-0067843 ,2026-06-30,116.36
PMT-304262,INV-0066151,2026-06-15,85.55
PMT-303573,INV-0065339 ,2026-06-22,42.21
PMT-300629,INV-0061778,2026-06-06,162.12
PMT-300317,INV-0061391 ,2026-06-25,30.66
PMT-303275,INV-0064975 ,2026-06-19,71.46
PMT-305386,INV-0067520,2026-06-01,170.93
PMT-305444,INV-0067588 ,2026-06-24,54.63
PMT-302539,INV-0064094,2026-06-09,137.71
PMT-305399,INV-0067534 ,2026-06-19,109.75
PMT-304219,INV-0066099,2026-06-07,45.23
PMT-305487,INV-0067644 ,2026-06-20,44.73
PMT-303749,INV-0065548,2026-06-13,170.87
PMT-300777,INV-0061959 ,2026-06-30,88.86
PMT-302059,INV-0063509,2026-06-13,169.42
PMT-305569,INV-0067740 ,2026-06-28,97.53
PMT-300185,INV-0061220 ,2026-06-19,41.69
PMT-305275,INV-0067389 ,2026-06-23,105.34
PMT-301359,INV-0062672 ,2026-06-21,170.97
PMT-301893,INV-0063305,2026-06-05,114.5
PMT-305359,INV-0067490 ,2026-06-21,67.1
PMT-304738,INV-0066744,2026-06-06,144.05
PMT-303547,INV-0065309 ,2026-06-29,191.02
PMT-300341,INV-0061419,2026-06-08,75.06
PMT-301971,INV-0063402,2026-06-10,23.46
PMT-301372,INV-0062686 ,2026-06-21,182.39
PMT-300916,INV-0062134 ,2026-06-30,22.5
PMT-303512,INV-0065261 ,2026-06-23,62.18
PMT-301492,INV-0062833 ,2026-06-21,94.4
PMT-301215,INV-0062493,2026-06-04,81.61
PMT-302527,INV-0064081 ,2026-06-18,195.76
PMT-303779,INV-0065580 ,2026-06-24,100.08
PMT-304303,INV-0066203 ,2026-06-23,58.55
PMT-303027,INV-0064682 ,2026-06-29,85.44
PMT-302398,INV-0063930,2026-06-17,80.53
PMT-302866,INV-0064482 ,2026-06-18,89.93
PMT-304111,INV-0065978,2026-06-13,21.8
PMT-301734,INV-0063124 ,2026-06-28,72.26
PMT-303984,INV-0065827 ,2026-06-21,94.99
PMT-300848,INV-0062052 ,2026-06-23,13.74
PMT-301616,INV-0062978 ,2026-06-30,81.81
PMT-304234,INV-0066115,2026-06-13,55.36
PMT-301432,INV-0062757 ,2026-06-20,291.92
PMT-303756,INV-0065555,2026-06-12,54.61
PMT-301083,INV-0062330,2026-06-05,85.39
PMT-301986,INV-0063423,2026-06-03,122.19
PMT-300485,INV-0061600 ,2026-06-30,245.56
PMT-301458,INV-0062790,2026-06-06,158.78
PMT-304283,INV-0066175 ,2026-06-18,166.22
PMT-300947,INV-0062172 ,2026-06-25,60.59
PMT-303556,INV-0065319,2026-06-08,62.84
PMT-302036,INV-0063483,2026-06-09,192.31
PMT-303434,INV-0065173 ,2026-06-30,51.81
PMT-305644,INV-0067837 ,2026-06-18,96.79
PMT-301448,INV-0062776,2026-06-05,171.49
PMT-302528,INV-0064083,2026-06-02,83.05
PMT-303701,INV-0065489,2026-06-15,125.35
PMT-303074,INV-0064739 ,2026-06-30,39.55
PMT-305063,INV-0067132,2026-06-04,150.07
PMT-303317,INV-0065025 ,2026-06-30,70.99
PMT-304898,INV-0066942 ,2026-06-18,137.73
PMT-301606,INV-0062964,2026-06-08,101.79
PMT-300971,INV-0062200 ,2026-06-30,161.85
PMT-304644,INV-0066626 ,2026-06-21,81.2
PMT-303545,INV-0065306 ,2026-06-27,80.63
PMT-302836,INV-0064448 ,2026-06-21,148.48
PMT-301930,INV-0063354,2026-06-17,42.66
PMT-300361,INV-0061444 ,2026-06-26,205.11
PMT-302197,INV-0063674 ,2026-06-25,112.28
PMT-302712,INV-0064296,2026-06-09,329.05
PMT-300149,INV-0061175,2026-06-06,102.06
PMT-303084,INV-0064751 ,2026-06-29,252.87
PMT-305512,INV-0067673 ,2026-06-30,138.13
PMT-305582,INV-0067758 ,2026-06-19,78.06
PMT-303665,INV-0065447 ,2026-06-30,67.05
PMT-305123,INV-0067204,2026-06-04,96.47
PMT-302286,INV-0063785 ,2026-06-20,21.73
PMT-303328,INV-0065037,2026-06-13,74.45
PMT-303136,INV-0064815,2026-06-12,82.38
PMT-304248,INV-0066134,2026-06-07,87.0
PMT-301844,INV-0063254,2026-06-13,156.92
PMT-302602,INV-0064165,2026-06-08,182.65
PMT-301088,INV-0062335 ,2026-06-19,183.79
PMT-302676,INV-0064252,2026-06-13,44.99
PMT-300507,INV-0061633,2026-06-05,125.85
PMT-304824,INV-0066850,2026-06-02,43.12
PMT-303094,INV-0064763,2026-06-06,58.06
PMT-301264,INV-0062551,2026-06-17,93.83
PMT-305469,INV-0067618,2026-06-17,26.89
PMT-303394,INV-0065125,2026-06-06,80.68
PMT-302537,INV-0064092 ,2026-06-28,42.96
PMT-303815,INV-0065623 ,2026-06-30,72.35
PMT-304747,INV-0066755,2026-06-14,332.51
PMT-304806,INV-0066826 ,2026-06-20,57.11
PMT-300568,INV-0061707,2026-06-14,80.35
PMT-304923,INV-0066970 ,2026-06-27,124.53
PMT-303301,INV-0065003 ,2026-06-29,155.72
PMT-305332,INV-0067458 ,2026-06-30,345.97
PMT-304043,INV-0065897 ,2026-06-18,114.3
PMT-301961,INV-0063391,2026-06-07,83.5
PMT-304846,INV-0066880 ,2026-06-27,233.41
PMT-303961,INV-0065801,2026-06-06,194.69
PMT-302153,INV-0063621,2026-06-05,215.7
PMT-301138,INV-0062393,2026-06-02,117.27
PMT-300909,INV-0062124 ,2026-06-21,66.85
PMT-305458,INV-0067604 ,2026-06-24,46.73
PMT-302027,INV-0063472,2026-06-07,50.55
PMT-301831,INV-0063238 ,2026-06-28,112.48
PMT-304470,INV-0066410,2026-06-14,144.49
PMT-304062,INV-0065921,2026-06-04,62.17
PMT-302571,INV-0064131 ,2026-06-18,895.08
PMT-300354,INV-0061435 ,2026-06-22,42.39
PMT-300767,INV-0061947,2026-06-15,21.72
PMT-300990,INV-0062227,2026-06-16,136.37
PMT-301306,INV-0062602 ,2026-06-25,44.78
PMT-304119,INV-0065986,2026-06-14,78.63
PMT-303178,INV-0064863 ,2026-06-20,72.52
PMT-303954,INV-0065791,2026-06-07,36.36
PMT-300188,INV-0061225 ,2026-06-29,107.51
PMT-304937,INV-0066988,2026-06-15,77.57
PMT-305566,INV-0067737 ,2026-06-30,116.25
PMT-300338,INV-0061415,2026-06-12,86.9
PMT-302446,INV-0063985 ,2026-06-28,41.38
PMT-301853,INV-0063264 ,2026-06-29,106.37
PMT-305703,INV-0067905,2026-06-09,201.62
PMT-300496,INV-0061619 ,2026-06-26,51.68
PMT-304519,INV-0066473 ,2026-06-30,30.79
PMT-303656,INV-0065436 ,2026-06-22,112.92
PMT-301073,INV-0062319,2026-06-06,147.82
PMT-301954,INV-0063380 ,2026-06-25,131.12
PMT-301941,INV-0063366 ,2026-06-29,135.13
PMT-305542,INV-0067707,2026-06-16,70.53
PMT-301847,INV-0063257,2026-06-12,246.06
PMT-300592,INV-0061736,2026-06-15,105.4
PMT-304341,INV-0066251,2026-06-05,130.06
PMT-302158,INV-0063628,2026-06-15,32.27
PMT-300609,INV-0061756,2026-06-05,230.7
PMT-303901,INV-0065723,2026-06-16,213.8
PMT-303362,INV-0065084 ,2026-06-30,166.28
PMT-302625,INV-0064196 ,2026-06-26,100.91
PMT-300899,INV-0062114,2026-06-06,47.65
PMT-301861,INV-0063272,2026-06-15,45.11
PMT-301178,INV-0062441,2026-06-09,196.1
PMT-301749,INV-0063141,2026-06-16,78.74
PMT-304978,INV-0067035 ,2026-06-18,547.85
PMT-303008,INV-0064659 ,2026-06-23,52.01
PMT-300751,INV-0061931,2026-06-12,234.81
PMT-301224,INV-0062505,2026-06-09,58.82
PMT-300893,INV-0062107 ,2026-06-28,107.49
PMT-300435,INV-0061538 ,2026-06-25,53.76
PMT-304703,INV-0066701 ,2026-06-27,334.28
PMT-305254,INV-0067361 ,2026-06-28,44.32
PMT-300433,INV-0061536 ,2026-06-29,140.22
PMT-302317,INV-0063822,2026-06-06,137.69
PMT-301089,INV-0062336 ,2026-06-28,30.43
PMT-302400,INV-0063933 ,2026-06-20,64.36
PMT-301968,INV-0063399,2026-06-04,170.34
PMT-300072,INV-0061086 ,2026-06-18,101.47
PMT-301686,INV-0063063 ,2026-06-25,58.47
PMT-304773,INV-0066787 ,2026-06-21,175.53
PMT-301434,INV-0062760 ,2026-06-28,64.89
PMT-301840,INV-0063250,2026-06-12,102.58
PMT-305468,INV-0067617,2026-06-11,521.68
PMT-304542,INV-0066502,2026-06-17,15.54
PMT-304077,INV-0065939,2026-06-07,90.47
PMT-303561,INV-0065324 ,2026-06-25,66.51
PMT-305635,INV-0067827,2026-06-13,64.69
PMT-302865,INV-0064481,2026-06-10,242.0
PMT-303970,INV-0065812,2026-06-13,312.84
PMT-300172,INV-0061204,2026-06-11,35.52
PMT-304927,INV-0066975,2026-06-07,83.48
PMT-305044,INV-0067109 ,2026-06-19,176.12
PMT-303110,INV-0064783,2026-06-09,53.14
PMT-302464,INV-0064004 ,2026-06-18,606.03
PMT-305048,INV-0067114 ,2026-06-28,162.93
PMT-300815,INV-0062007 ,2026-06-28,26.91
PMT-300527,INV-0061657 ,2026-06-30,72.62
PMT-301872,INV-0063284,2026-06-14,502.05
PMT-304651,INV-0066637,2026-06-08,42.36
PMT-304456,INV-0066392 ,2026-06-18,179.58
PMT-302353,INV-0063872 ,2026-06-30,205.98
PMT-304819,INV-0066843,2026-06-17,35.28
PMT-305326,INV-0067451 ,2026-06-23,74.28
PMT-300008,INV-0061009 ,2026-06-21,329.07
PMT-305581,INV-0067756,2026-06-12,74.35
PMT-304968,INV-0067022,2026-06-17,159.5
PMT-305761,INV-0067973 ,2026-06-21,35.11
PMT-300830,INV-0062024,2026-06-06,188.11
PMT-305667,INV-0067864 ,2026-06-21,100.5
PMT-303661,INV-0065442 ,2026-06-30,126.85
PMT-301821,INV-0063228,2026-06-09,51.57
PMT-303227,INV-0064921 ,2026-06-27,35.71
PMT-300015,INV-0061016,2026-06-13,139.6
PMT-303630,INV-0065408 ,2026-06-30,45.95
PMT-304137,INV-0066007 ,2026-06-22,213.95
PMT-304224,INV-0066105 ,2026-06-30,85.66
PMT-302557,INV-0064113,2026-06-10,111.77
PMT-305670,INV-0067867 ,2026-06-30,68.02
PMT-300821,INV-0062014 ,2026-06-30,68.26
PMT-305000,INV-0067061 ,2026-06-20,206.31
PMT-304154,INV-0066027 ,2026-06-25,70.07
PMT-302875,INV-0064493 ,2026-06-25,58.99
PMT-303156,INV-0064837,2026-06-10,65.27
PMT-302078,INV-0063530,2026-06-14,45.71
PMT-300807,INV-0061997 ,2026-06-30,35.24
PMT-305309,INV-0067430 ,2026-06-29,70.37
PMT-304879,INV-0066920 ,2026-06-27,82.27
PMT-301389,INV-0062704 ,2026-06-25,46.42
PMT-300866,INV-0062073 ,2026-06-23,62.26
PMT-300023,INV-0061026 ,2026-06-30,67.79
PMT-303928,INV-0065757,2026-06-17,144.22
PMT-303785,INV-0065587 ,2026-06-30,93.69
PMT-301043,INV-0062284 ,2026-06-25,106.14
PMT-300166,INV-0061197,2026-06-06,94.99
PMT-300159,INV-0061189,2026-06-04,56.6
PMT-303395,INV-0065126 ,2026-06-19,196.6
PMT-302226,INV-0063711 ,2026-06-28,182.72
PMT-303947,INV-0065781,2026-06-10,190.53
PMT-302316,INV-0063821 ,2026-06-28,86.79
PMT-301392,INV-0062709,2026-06-09,153.25
PMT-302366,INV-0063886,2026-06-13,26.49
PMT-304694,INV-0066685,2026-06-13,42.22
PMT-303752,INV-0065551,2026-06-10,212.48
PMT-301746,INV-0063138 ,2026-06-18,30.83
PMT-304278,INV-0066169,2026-06-17,30.02
PMT-304986,INV-0067046,2026-06-17,208.14
PMT-302315,INV-0063820 ,2026-06-27,60.97
PMT-301252,INV-0062537,2026-06-14,75.46
PMT-302953,INV-0064593 ,2026-06-21,186.55
PMT-302277,INV-0063772 ,2026-06-23,223.04
PMT-300937,INV-0062159,2026-06-04,94.14
PMT-303180,INV-0064866,2026-06-12,222.36
PMT-304185,INV-0066062,2026-06-13,220.68
PMT-301375,INV-0062689,2026-06-11,71.33
PMT-304060,INV-0065919,2026-06-07,430.19
PMT-301107,INV-0062358,2026-06-15,190.97
PMT-305568,INV-0067739,2026-06-17,41.9
PMT-303717,INV-0065510,2026-06-09,178.2
PMT-302795,INV-0064400,2026-06-05,126.42
PMT-304956,INV-0067007,2026-06-17,43.95
PMT-304784,INV-0066802,2026-06-08,161.63
PMT-301355,INV-0062668,2026-06-05,242.59
PMT-302986,INV-0064631 ,2026-06-18,53.21
PMT-300555,INV-0061692,2026-06-05,453.89
PMT-304540,INV-0066500,2026-06-17,25.52
PMT-301177,INV-0062440 ,2026-06-29,85.16
PMT-302441,INV-0063979,2026-06-07,63.46
PMT-305403,INV-0067540,2026-06-11,173.18
PMT-304374,INV-0066290 ,2026-06-29,196.49
PMT-305550,INV-0067716,2026-06-03,313.05
PMT-303585,INV-0065352 ,2026-06-29,35.55
PMT-303381,INV-0065111,2026-06-16,323.47
PMT-303419,INV-0065155 ,2026-06-30,122.52
PMT-303077,INV-0064742,2026-06-03,334.17
PMT-300859,INV-0062066 ,2026-06-30,57.09
PMT-301740,INV-0063131,2026-06-17,195.6
PMT-301609,INV-0062967,2026-06-08,55.62
PMT-302689,INV-0064269,2026-06-12,62.99
PMT-300877,INV-0062088 ,2026-06-19,20.81
PMT-302831,INV-0064442 ,2026-06-22,70.16
PMT-301028,INV-0062266,2026-06-11,153.83
PMT-304974,INV-0067029 ,2026-06-30,64.8
PMT-300895,INV-0062110,2026-06-09,130.13
PMT-304509,INV-0066463,2026-06-13,123.93
PMT-301566,INV-0062915,2026-06-07,187.45
PMT-302560,INV-0064116 ,2026-06-21,253.46
PMT-303611,INV-0065386,2026-06-09,168.41
PMT-301620,INV-0062982 ,2026-06-30,139.6
PMT-303468,INV-0065208,2026-06-14,81.97
PMT-302932,INV-0064566 ,2026-06-30,127.19
PMT-301938,INV-0063363,2026-06-08,257.26
PMT-302883,INV-0064504,2026-06-01,141.64
PMT-300740,INV-0061920,2026-06-09,33.95
PMT-303190,INV-0064877,2026-06-06,110.32
PMT-303211,INV-0064901 ,2026-06-18,34.8
PMT-300197,INV-0061237 ,2026-06-25,17.99
PMT-305767,INV-0067979,2026-06-13,87.14
PMT-305632,INV-0067823,2026-06-15,21.36
PMT-304920,INV-0066967,2026-06-10,45.29
PMT-304118,INV-0065985 ,2026-06-29,71.12
PMT-305014,INV-0067076,2026-06-08,132.38
PMT-303722,INV-0065518 ,2026-06-30,94.72
PMT-305440,INV-0067584 ,2026-06-30,182.12
PMT-302333,INV-0063844 ,2026-06-29,40.47
PMT-300613,INV-0061761 ,2026-06-19,91.12
PMT-304381,INV-0066297,2026-06-10,69.07
PMT-301575,INV-0062925 ,2026-06-30,80.31
PMT-300590,INV-0061732 ,2026-06-24,70.49
PMT-304297,INV-0066197,2026-06-11,435.43
PMT-301474,INV-0062809,2026-06-10,44.8
PMT-301919,INV-0063341,2026-06-14,325.48
PMT-300850,INV-0062055 ,2026-06-20,212.7
PMT-300194,INV-0061234 ,2026-06-19,243.76
PMT-305511,INV-0067672 ,2026-06-18,68.43
PMT-303865,INV-0065681 ,2026-06-20,125.64
PMT-305454,INV-0067600 ,2026-06-22,102.02
PMT-304941,INV-0066992,2026-06-10,128.52
PMT-303658,INV-0065439 ,2026-06-21,426.3
PMT-301471,INV-0062804 ,2026-06-18,82.23
PMT-303069,INV-0064734,2026-06-15,183.19
PMT-305187,INV-0067283 ,2026-06-23,78.23
PMT-303185,INV-0064872 ,2026-06-30,456.59
PMT-303165,INV-0064847 ,2026-06-30,171.92
PMT-301987,INV-0063424,2026-06-13,23.38
PMT-300300,INV-0061371,2026-06-16,173.22
PMT-302621,INV-0064192,2026-06-05,66.78
PMT-300267,INV-0061329 ,2026-06-19,141.3
PMT-302389,INV-0063915,2026-06-13,68.19
PMT-301174,INV-0062437,2026-06-15,147.73
PMT-303839,INV-0065649 ,2026-06-23,97.2
PMT-302117,INV-0063578,2026-06-09,34.77
PMT-303794,INV-0065597,2026-06-09,79.97
PMT-305497,INV-0067655 ,2026-06-23,56.2
PMT-303492,INV-0065237 ,2026-06-28,29.79
PMT-300548,INV-0061683,2026-06-07,164.99
PMT-305116,INV-0067195 ,2026-06-28,160.71
PMT-305745,INV-0067954 ,2026-06-22,60.39
PMT-305629,INV-0067820 ,2026-06-29,128.33
PMT-305092,INV-0067164,2026-06-08,45.82
PMT-300349,INV-0061429,2026-06-14,60.63
PMT-302696,INV-0064278 ,2026-06-18,135.72
PMT-301404,INV-0062725 ,2026-06-26,141.61
PMT-301271,INV-0062559 ,2026-06-22,58.7
PMT-300804,INV-0061992 ,2026-06-20,91.83
PMT-300069,INV-0061083 ,2026-06-22,119.31
PMT-300173,INV-0061205 ,2026-06-26,65.26
PMT-304281,INV-0066173 ,2026-06-21,229.28
PMT-300759,INV-0061939 ,2026-06-20,65.57
PMT-304204,INV-0066083 ,2026-06-18,87.55
PMT-303847,INV-0065658,2026-06-16,92.09
PMT-304548,INV-0066508 ,2026-06-22,143.66
PMT-305042,INV-0067107 ,2026-06-24,154.5
PMT-305599,INV-0067777,2026-06-02,138.08
PMT-301381,INV-0062695,2026-06-05,72.33
PMT-305012,INV-0067074 ,2026-06-30,404.26
PMT-305642,INV-0067835 ,2026-06-23,94.74
PMT-304205,INV-0066084 ,2026-06-30,48.42
PMT-301690,INV-0063068,2026-06-13,63.59
PMT-303031,INV-0064687,2026-06-05,224.48
PMT-302785,INV-0064389,2026-06-09,103.55
PMT-301757,INV-0063150,2026-06-11,128.86
PMT-301717,INV-0063104 ,2026-06-27,97.31
PMT-302768,INV-0064364 ,2026-06-24,250.04
PMT-300491,INV-0061608 ,2026-06-29,35.91
PMT-302868,INV-0064485 ,2026-06-24,265.45
PMT-301400,INV-0062720,2026-06-16,307.26
PMT-304714,INV-0066713,2026-06-03,46.83
PMT-303735,INV-0065534 ,2026-06-18,111.36
PMT-304072,INV-0065933 ,2026-06-26,224.32
PMT-304556,INV-0066517,2026-06-06,113.16
PMT-305205,INV-0067301 ,2026-06-25,224.27
PMT-304261,INV-0066149 ,2026-06-30,92.56
PMT-300233,INV-0061283,2026-06-14,182.63
PMT-305616,INV-0067799,2026-06-15,143.23
PMT-301577,INV-0062927,2026-06-05,260.36
PMT-305508,INV-0067669,2026-06-08,85.01
PMT-305771,INV-0067985 ,2026-06-20,168.96
PMT-302282,INV-0063778 ,2026-06-27,73.78
PMT-303743,INV-0065542 ,2026-06-30,52.54
PMT-303291,INV-0064993 ,2026-06-30,45.55
PMT-300459,INV-0061567 ,2026-06-30,179.65
PMT-301220,INV-0062500,2026-06-07,120.93
PMT-305272,INV-0067384,2026-06-02,105.66
PMT-300993,INV-0062230 ,2026-06-28,324.16
PMT-305590,INV-0067767,2026-06-09,23.76
PMT-302382,INV-0063906,2026-06-14,80.18
PMT-303810,INV-0065618 ,2026-06-24,46.42
PMT-303747,INV-0065546,2026-06-15,150.89
PMT-305611,INV-0067793,2026-06-05,62.8
PMT-303710,INV-0065501,2026-06-17,134.92
PMT-304464,INV-0066403 ,2026-06-26,50.1
PMT-303529,INV-0065284 ,2026-06-29,193.13
PMT-304430,INV-0066357 ,2026-06-18,20.18
PMT-303992,INV-0065836,2026-06-17,112.34
PMT-304716,INV-0066715,2026-06-15,72.45
PMT-301671,INV-0063046,2026-06-02,40.57
PMT-303415,INV-0065151 ,2026-06-30,143.2
PMT-300208,INV-0061250 ,2026-06-29,138.85
PMT-303041,INV-0064699 ,2026-06-25,90.33
PMT-304946,INV-0066997,2026-06-06,75.84
PMT-305476,INV-0067629 ,2026-06-23,38.45
PMT-301278,INV-0062567,2026-06-06,87.48
PMT-303931,INV-0065761 ,2026-06-29,51.54
PMT-301186,INV-0062453,2026-06-15,76.66
PMT-300276,INV-0061340 ,2026-06-28,41.75
PMT-305040,INV-0067105,2026-06-14,210.59
PMT-305752,INV-0067961 ,2026-06-30,48.81
PMT-303754,INV-0065553,2026-06-08,180.61
PMT-301824,INV-0063231,2026-06-05,116.41
PMT-304783,INV-0066801,2026-06-07,208.84
PMT-301700,INV-0063084 ,2026-06-25,28.73
PMT-301108,INV-0062359,2026-06-14,146.32
PMT-301387,INV-0062702 ,2026-06-21,287.41
PMT-301336,INV-0062648,2026-06-08,22.39
PMT-301390,INV-0062707,2026-06-07,25.09
PMT-302199,INV-0063676,2026-06-08,112.63
PMT-303337,INV-0065049,2026-06-15,303.73
PMT-304601,INV-0066571,2026-06-10,108.89
PMT-304662,INV-0066649 ,2026-06-22,95.66
PMT-301362,INV-0062675,2026-06-07,78.35
PMT-303345,INV-0065061,2026-06-15,85.72
PMT-305573,INV-0067744 ,2026-06-22,133.4
PMT-304246,INV-0066132,2026-06-07,51.65
PMT-304966,INV-0067019 ,2026-06-26,210.56
PMT-301507,INV-0062849 ,2026-06-26,19.86
PMT-305447,INV-0067591 ,2026-06-27,69.64
PMT-302114,INV-0063575 ,2026-06-23,129.84
PMT-302622,INV-0064193 ,2026-06-24,241.97
PMT-301567,INV-0062916 ,2026-06-24,38.92
PMT-305154,INV-0067242 ,2026-06-30,123.33
PMT-304149,INV-0066020,2026-06-10,209.02
PMT-301294,INV-0062588,2026-06-04,103.64
PMT-301266,INV-0062553 ,2026-06-20,192.86
PMT-305142,INV-0067225,2026-06-17,57.26
PMT-305742,INV-0067951 ,2026-06-18,138.84
PMT-303957,INV-0065794,2026-06-13,56.96
PMT-301912,INV-0063332,2026-06-06,65.62
PMT-305700,INV-0067902,2026-06-11,79.55
PMT-305195,INV-0067291 ,2026-06-23,56.0
PMT-304522,INV-0066478 ,2026-06-20,140.22
PMT-301546,INV-0062892,2026-06-05,41.57
PMT-300940,INV-0062162 ,2026-06-23,121.72
PMT-305766,INV-0067978 ,2026-06-22,236.74
PMT-305778,INV-0067992,2026-06-12,74.5
PMT-305649,INV-0067844,2026-06-08,292.88
PMT-302999,INV-0064648 ,2026-06-28,60.63
PMT-303236,INV-0064930,2026-06-09,72.2
PMT-302280,INV-0063775,2026-06-06,84.93
PMT-302005,INV-0063447,2026-06-16,67.29
PMT-305630,INV-0067821,2026-06-05,140.31
PMT-301943,INV-0063368 ,2026-06-30,106.88
PMT-303377,INV-0065107 ,2026-06-18,111.2
PMT-304472,INV-0066413 ,2026-06-24,65.95
PMT-304188,INV-0066065,2026-06-14,49.2
PMT-305331,INV-0067457,2026-06-11,60.65
PMT-300960,INV-0062186 ,2026-06-30,216.45
PMT-303230,INV-0064924 ,2026-06-29,138.79
PMT-305045,INV-0067110 ,2026-06-21,33.06
PMT-301064,INV-0062310,2026-06-12,128.88
PMT-300123,INV-0061148,2026-06-04,117.11
PMT-303391,INV-0065122 ,2026-06-21,24.99
PMT-302735,INV-0064325 ,2026-06-20,117.15
PMT-301402,INV-0062722,2026-06-12,346.38
PMT-303313,INV-0065020 ,2026-06-21,121.14
PMT-303660,INV-0065441 ,2026-06-30,130.08
PMT-305418,INV-0067559,2026-06-08,80.12
PMT-303007,INV-0064657,2026-06-10,100.97
PMT-301125,INV-0062378 ,2026-06-24,102.33
PMT-301804,INV-0063207 ,2026-06-21,92.6
PMT-303782,INV-0065583,2026-06-11,62.21
PMT-305113,INV-0067191,2026-06-04,140.9
PMT-305718,INV-0067920 ,2026-06-23,342.39
PMT-303341,INV-0065053 ,2026-06-25,233.07
PMT-303477,INV-0065217,2026-06-08,244.58
PMT-301379,INV-0062693,2026-06-12,140.09
PMT-304347,INV-0066258 ,2026-06-21,151.74
PMT-301269,INV-0062556,2026-06-11,123.05
PMT-305232,INV-0067333,2026-06-14,140.4
PMT-304560,INV-0066521 ,2026-06-20,83.76
PMT-304596,INV-0066566 ,2026-06-26,184.27
PMT-303390,INV-0065121 ,2026-06-25,46.24
PMT-304791,INV-0066811,2026-06-06,153.77
PMT-303762,INV-0065561 ,2026-06-18,278.38
PMT-301394,INV-0062713 ,2026-06-26,197.07
PMT-303054,INV-0064714 ,2026-06-27,67.89
PMT-304098,INV-0065963,2026-06-16,183.82
PMT-304581,INV-0066548,2026-06-09,61.7
PMT-304425,INV-0066350,2026-06-09,32.33
PMT-302077,INV-0063529 ,2026-06-30,70.19
PMT-300785,INV-0061968,2026-06-17,314.57
PMT-305681,INV-0067879,2026-06-16,275.69
PMT-305336,INV-0067463 ,2026-06-29,223.7
PMT-300275,INV-0061339,2026-06-04,67.85
PMT-303392,INV-0065123 ,2026-06-24,95.47
PMT-301141,INV-0062396 ,2026-06-20,148.3
PMT-301222,INV-0062503,2026-06-05,51.16
PMT-300040,INV-0061047,2026-06-05,59.39
