invoice_id,issued_date,amount
INV-0062496,2026-06-11,68.23
INV-0067227,2026-06-12,142.75
INV-0061582,2026-06-17,120.29
INV-0065001,2026-06-01,99.81
INV-0064413,2026-06-02,94.71
INV-0063820,2026-06-27,60.97
INV-0061376,2026-06-14,97.7
INV-0064020,2026-06-08,111.24
INV-0063837,2026-06-29,72.81
INV-0065342,2026-06-23,102.53
INV-0064779,2026-06-19,69.77
INV-0064389,2026-06-08,103.55
INV-0065999,2026-06-02,102.16
INV-0065516,2026-06-22,114.17
INV-0062240,2026-06-09,64.7
INV-0063782,2026-06-13,57.33
INV-0061453,2026-06-12,101.45
INV-0065622,2026-06-21,114.68
INV-0062410,2026-06-28,33.19
INV-0061012,2026-06-11,123.13
INV-0067523,2026-06-22,50.88
INV-0066292,2026-06-30,85.2
INV-0064447,2026-06-20,152.62
INV-0062321,2026-06-08,105.69
INV-0066933,2026-06-23,148.9
INV-0063278,2026-06-26,90.21
INV-0066025,2026-06-21,211.13
INV-0064464,2026-06-04,53.32
INV-0064797,2026-06-15,91.03
INV-0067875,2026-06-29,78.03
INV-0065909,2026-06-13,80.8
INV-0067945,2026-06-03,49.51
INV-0064205,2026-06-12,252.78
INV-0063216,2026-06-12,142.58
INV-0061585,2026-06-04,149.46
INV-0061751,2026-06-03,100.98
INV-0061559,2026-06-14,55.49
INV-0062348,2026-06-30,59.98
INV-0063082,2026-06-02,39.19
INV-0061391,2026-06-24,30.66
INV-0064480,2026-06-17,79.22
INV-0067827,2026-06-12,64.69
INV-0062550,2026-06-02,75.79
INV-0063647,2026-06-21,196.58
INV-0067442,2026-06-20,179.74
INV-0062589,2026-06-14,67.08
INV-0063121,2026-06-04,93.65
INV-0067859,2026-06-03,100.16
INV-0064969,2026-06-16,34.18
INV-0061423,2026-06-30,84.15
INV-0062951,2026-06-03,103.78
INV-0062965,2026-06-09,68.35
INV-0064223,2026-06-19,131.5
INV-0066198,2026-06-20,51.26
INV-0063942,2026-06-12,173.78
INV-0066605,2026-06-20,54.3
INV-0066009,2026-06-09,49.12
INV-0062553,2026-06-17,192.86
INV-0065743,2026-06-15,164.44
INV-0064543,2026-06-10,58.9
INV-0067626,2026-06-01,267.33
INV-0065792,2026-06-05,82.23
INV-0061133,2026-06-29,197.77
INV-0063891,2026-06-29,129.6
INV-0064519,2026-06-30,40.38
INV-0067486,2026-06-02,119.78
INV-0063359,2026-06-01,154.83
INV-0066080,2026-06-15,90.92
INV-0065682,2026-06-25,59.54
INV-0062314,2026-06-20,211.61
INV-0064328,2026-06-08,62.23
INV-0067244,2026-06-12,40.18
INV-0063275,2026-06-09,77.84
INV-0067586,2026-06-26,64.25
INV-0066315,2026-06-22,346.36
INV-0065371,2026-06-14,72.12
INV-0061552,2026-06-26,131.87
INV-0061123,2026-06-25,75.15
INV-0061729,2026-06-07,106.68
INV-0064756,2026-06-01,231.71
INV-0061871,2026-06-03,37.39
INV-0062761,2026-06-09,79.73
INV-0064825,2026-06-25,166.51
INV-0067446,2026-06-22,199.7
INV-0066958,2026-06-28,78.67
INV-0063464,2026-06-24,189.23
INV-0061719,2026-06-07,330.08
INV-0064532,2026-06-18,163.65
INV-0063685,2026-06-09,131.63
INV-0061556,2026-06-01,229.15
INV-0063556,2026-06-07,81.21
INV-0062065,2026-06-30,78.98
INV-0062056,2026-06-03,56.74
INV-0062114,2026-06-02,47.65
INV-0067778,2026-06-12,195.8
INV-0063851,2026-06-12,376.53
INV-0066673,2026-06-25,70.59
INV-0061534,2026-06-11,116.5
INV-0063861,2026-06-03,120.26
INV-0063959,2026-06-29,322.36
INV-0061720,2026-06-22,226.52
INV-0065194,2026-06-14,85.74
INV-0064753,2026-06-13,58.97
INV-0064635,2026-06-26,166.25
INV-0064297,2026-06-01,85.7
INV-0061777,2026-06-21,120.88
INV-0061983,2026-06-19,55.37
INV-0067204,2026-06-03,96.47
INV-0066683,2026-06-14,335.3
INV-0064240,2026-06-13,74.15
INV-0062349,2026-06-22,40.9
INV-0065031,2026-06-30,100.96
INV-0064430,2026-06-19,68.62
INV-0066369,2026-06-23,129.23
INV-0067967,2026-06-02,192.66
INV-0064446,2026-06-11,134.91
INV-0064444,2026-06-06,40.51
INV-0063902,2026-06-11,94.88
INV-0064692,2026-06-09,36.76
INV-0067880,2026-06-15,243.13
INV-0061270,2026-06-18,54.61
INV-0062787,2026-06-13,39.15
INV-0065503,2026-06-19,105.27
INV-0062829,2026-06-28,64.96
INV-0067741,2026-06-16,68.88
INV-0063756,2026-06-14,276.95
INV-0067960,2026-06-08,115.44
INV-0064334,2026-06-12,78.57
INV-0063608,2026-06-13,90.8
INV-0066758,2026-06-03,245.34
INV-0066166,2026-06-02,91.7
INV-0064894,2026-06-22,173.71
INV-0065740,2026-06-13,60.14
INV-0066299,2026-06-08,136.49
INV-0063702,2026-06-25,60.32
INV-0065970,2026-06-18,76.46
INV-0067932,2026-06-29,83.64
INV-0067625,2026-06-24,46.37
INV-0065894,2026-06-17,80.87
INV-0061361,2026-06-20,54.4
INV-0065877,2026-06-02,479.27
INV-0062763,2026-06-22,106.06
INV-0067071,2026-06-04,24.67
INV-0063716,2026-06-22,735.99
INV-0062377,2026-06-30,73.12
INV-0064545,2026-06-25,20.53
INV-0067454,2026-06-06,174.75
INV-0067190,2026-06-19,155.98
INV-0066613,2026-06-16,99.88
INV-0061901,2026-06-07,77.68
INV-0067267,2026-06-21,63.47
INV-0061149,2026-06-16,63.36
INV-0064224,2026-06-30,42.76
INV-0063866,2026-06-26,102.76
INV-0064195,2026-06-24,133.9
INV-0066574,2026-06-29,115.79
INV-0065760,2026-06-19,90.9
INV-0062824,2026-06-19,130.96
INV-0065515,2026-06-01,149.76
INV-0065595,2026-06-15,29.0
INV-0066436,2026-06-20,117.31
INV-0061930,2026-06-29,171.36
INV-0064949,2026-06-16,13.65
INV-0067418,2026-06-13,229.24
INV-0062332,2026-06-28,82.7
INV-0065545,2026-06-30,214.52
INV-0063888,2026-06-18,106.48
INV-0064686,2026-06-09,115.59
INV-0063602,2026-06-12,43.76
INV-0062864,2026-06-03,411.58
INV-0065665,2026-06-29,156.93
INV-0067868,2026-06-07,266.24
INV-0062039,2026-06-23,363.1
INV-0064330,2026-06-27,129.48
INV-0064099,2026-06-18,78.07
INV-0066674,2026-06-07,129.63
INV-0064513,2026-06-27,104.4
INV-0063721,2026-06-10,113.76
INV-0061292,2026-06-12,74.45
INV-0062232,2026-06-13,82.6
INV-0067700,2026-06-08,211.16
INV-0063314,2026-06-29,67.68
INV-0066433,2026-06-09,64.87
INV-0062640,2026-06-13,69.05
INV-0066288,2026-06-15,25.76
INV-0065552,2026-06-13,157.1
INV-0065103,2026-06-08,133.62
INV-0061834,2026-06-12,302.81
INV-0064477,2026-06-21,595.81
INV-0064147,2026-06-12,62.46
INV-0063676,2026-06-03,112.63
INV-0061262,2026-06-27,104.32
INV-0062302,2026-06-03,103.39
INV-0066524,2026-06-23,33.52
INV-0062731,2026-06-24,58.7
INV-0061909,2026-06-18,70.79
INV-0061020,2026-06-19,263.3
INV-0061045,2026-06-03,127.81
INV-0066766,2026-06-01,126.83
INV-0064964,2026-06-03,116.67
INV-0067251,2026-06-23,76.2
INV-0062017,2026-06-22,17.34
INV-0066917,2026-06-08,108.38
INV-0067113,2026-06-05,31.48
INV-0065781,2026-06-07,190.53
INV-0063668,2026-06-17,48.97
INV-0061218,2026-06-11,61.51
INV-0063301,2026-06-19,52.65
INV-0063833,2026-06-10,79.45
INV-0063795,2026-06-06,43.38
INV-0062269,2026-06-15,75.41
INV-0063297,2026-06-25,27.97
INV-0066478,2026-06-15,140.22
INV-0065292,2026-06-16,265.84
INV-0064002,2026-06-14,40.93
INV-0065663,2026-06-06,212.64
INV-0066954,2026-06-25,273.16
INV-0062821,2026-06-15,44.35
INV-0065211,2026-06-08,400.39
INV-0067055,2026-06-13,278.0
INV-0067343,2026-06-01,52.32
INV-0062347,2026-06-19,52.15
INV-0065085,2026-06-17,196.34
INV-0066666,2026-06-07,154.59
INV-0064048,2026-06-13,213.37
INV-0066583,2026-06-02,256.09
INV-0066677,2026-06-19,70.81
INV-0066318,2026-06-12,397.62
INV-0062443,2026-06-07,39.97
INV-0065664,2026-06-08,53.1
INV-0066629,2026-06-04,837.41
INV-0066963,2026-06-10,117.14
INV-0062912,2026-06-05,106.38
INV-0063097,2026-06-23,18.12
INV-0062985,2026-06-30,172.65
INV-0067389,2026-06-23,105.34
INV-0064352,2026-06-03,403.92
INV-0065575,2026-06-26,85.44
INV-0064840,2026-06-05,105.05
INV-0066388,2026-06-24,108.43
INV-0063113,2026-06-09,55.11
INV-0066228,2026-06-11,72.43
INV-0063791,2026-06-13,65.2
INV-0063200,2026-06-24,219.72
INV-0064439,2026-06-25,52.03
INV-0061849,2026-06-25,169.33
INV-0061841,2026-06-29,154.03
INV-0067507,2026-06-23,50.52
INV-0064490,2026-06-26,236.51
INV-0063000,2026-06-15,194.38
INV-0061370,2026-06-16,122.93
INV-0062641,2026-06-06,11.81
INV-0063826,2026-06-06,52.09
INV-0062213,2026-06-13,226.19
INV-0064864,2026-06-22,120.42
INV-0064210,2026-06-12,88.88
INV-0065040,2026-06-16,179.26
INV-0062033,2026-06-15,95.83
INV-0062788,2026-06-13,164.91
INV-0067823,2026-06-11,21.36
INV-0067157,2026-06-18,74.23
INV-0066575,2026-06-05,83.02
INV-0066057,2026-06-07,92.78
INV-0066637,2026-06-06,42.36
INV-0066731,2026-06-21,100.64
INV-0062694,2026-06-04,36.21
INV-0065782,2026-06-30,43.24
INV-0066006,2026-06-10,254.57
INV-0062890,2026-06-22,108.24
INV-0065563,2026-06-08,94.71
INV-0064498,2026-06-20,209.14
INV-0062835,2026-06-29,94.47
INV-0064748,2026-06-23,169.11
INV-0063774,2026-06-14,114.57
INV-0061801,2026-06-12,73.78
INV-0064344,2026-06-13,33.33
INV-0065695,2026-06-18,82.55
INV-0065044,2026-06-10,151.43
INV-0064281,2026-06-22,131.38
INV-0063133,2026-06-24,86.15
INV-0064247,2026-06-09,213.11
INV-0066793,2026-06-28,82.05
INV-0062909,2026-06-03,204.96
INV-0063504,2026-06-18,28.91
INV-0061249,2026-06-30,125.86
INV-0067310,2026-06-16,276.31
INV-0061587,2026-06-12,131.12
INV-0067682,2026-06-19,26.69
INV-0066486,2026-06-10,20.66
INV-0067025,2026-06-18,80.34
INV-0064617,2026-06-17,96.85
INV-0064187,2026-06-18,30.06
INV-0065067,2026-06-27,218.44
INV-0064058,2026-06-17,36.95
INV-0062425,2026-06-20,181.88
INV-0061689,2026-06-22,121.69
INV-0063375,2026-06-30,128.8
INV-0061340,2026-06-28,41.75
INV-0065107,2026-06-17,111.2
INV-0062839,2026-06-30,121.81
INV-0063203,2026-06-16,25.24
INV-0064105,2026-06-24,81.09
INV-0064562,2026-06-20,91.05
INV-0065068,2026-06-09,205.92
INV-0067453,2026-06-24,57.1
INV-0061912,2026-06-02,53.41
INV-0065511,2026-06-24,55.95
INV-0062698,2026-06-03,122.7
INV-0062175,2026-06-27,55.22
INV-0063256,2026-06-30,187.27
INV-0066035,2026-06-16,231.39
INV-0064213,2026-06-16,91.1
INV-0066685,2026-06-11,42.22
INV-0067791,2026-06-14,136.89
INV-0062376,2026-06-03,223.87
INV-0065688,2026-06-21,60.13
INV-0062692,2026-06-17,500.08
INV-0065463,2026-06-22,26.87
INV-0064886,2026-06-01,108.34
INV-0061728,2026-06-27,123.19
INV-0064078,2026-06-06,259.75
INV-0067012,2026-06-20,123.89
INV-0062000,2026-06-28,66.38
INV-0065282,2026-06-21,134.91
INV-0065649,2026-06-19,97.2
INV-0065242,2026-06-26,82.84
INV-0067618,2026-06-16,26.89
INV-0064116,2026-06-21,253.46
INV-0061182,2026-06-30,30.75
INV-0065384,2026-06-03,55.59
INV-0061639,2026-06-10,184.02
INV-0061989,2026-06-18,43.96
INV-0063279,2026-06-26,65.08
INV-0065325,2026-06-10,766.27
INV-0065048,2026-06-01,87.92
INV-0064956,2026-06-02,134.53
INV-0065644,2026-06-23,122.76
INV-0063185,2026-06-05,59.96
INV-0061459,2026-06-11,82.25
INV-0067876,2026-06-05,227.44
INV-0063094,2026-06-15,126.95
INV-0066484,2026-06-16,105.45
INV-0065472,2026-06-20,228.47
INV-0061438,2026-06-28,64.34
INV-0066095,2026-06-22,37.89
INV-0064067,2026-06-09,171.59
INV-0066296,2026-06-15,120.82
INV-0064986,2026-06-16,95.68
INV-0066606,2026-06-09,57.64
INV-0066105,2026-06-28,85.66
INV-0062774,2026-06-28,84.81
INV-0062540,2026-06-03,63.49
INV-0063287,2026-06-01,73.32
INV-0067841,2026-06-16,117.68
INV-0062007,2026-06-27,26.91
INV-0063049,2026-06-05,130.67
INV-0061058,2026-06-10,121.66
INV-0062887,2026-06-01,122.62
INV-0064178,2026-06-24,44.71
INV-0061934,2026-06-26,21.54
INV-0064558,2026-06-27,159.5
INV-0063760,2026-06-27,56.12
INV-0065508,2026-06-20,196.1
INV-0065566,2026-06-25,148.85
INV-0061932,2026-06-11,622.59
INV-0063221,2026-06-29,83.62
INV-0064936,2026-06-17,97.11
INV-0065285,2026-06-22,36.53
INV-0067597,2026-06-19,227.43
INV-0064167,2026-06-06,219.23
INV-0067545,2026-06-03,55.05
INV-0061322,2026-06-26,102.36
INV-0067124,2026-06-09,132.58
INV-0062883,2026-06-08,83.56
INV-0067508,2026-06-29,197.88
INV-0063924,2026-06-11,37.23
INV-0062861,2026-06-12,120.42
INV-0067744,2026-06-21,133.4
INV-0062479,2026-06-17,163.58
INV-0067814,2026-06-29,61.41
INV-0063472,2026-06-04,50.55
INV-0065817,2026-06-06,164.4
INV-0067357,2026-06-10,352.18
INV-0064232,2026-06-21,119.12
INV-0063165,2026-06-19,27.56
INV-0065081,2026-06-29,130.74
INV-0062450,2026-06-09,49.37
INV-0063636,2026-06-22,151.53
INV-0065427,2026-06-19,68.14
INV-0062316,2026-06-07,72.35
INV-0067229,2026-06-30,190.82
INV-0061042,2026-06-26,230.95
INV-0067479,2026-06-25,377.41
INV-0064767,2026-06-22,83.72
INV-0067699,2026-06-25,104.84
INV-0063513,2026-06-25,161.17
INV-0064912,2026-06-23,240.18
INV-0063377,2026-06-24,52.33
INV-0067136,2026-06-29,250.2
INV-0063399,2026-06-04,170.34
INV-0062292,2026-06-14,79.17
INV-0064060,2026-06-08,270.11
INV-0064203,2026-06-10,64.06
INV-0064944,2026-06-20,179.97
INV-0065501,2026-06-16,134.92
INV-0061976,2026-06-13,85.84
INV-0065278,2026-06-13,19.16
INV-0067427,2026-06-03,55.16
INV-0064814,2026-06-17,136.9
INV-0064266,2026-06-24,200.79
INV-0067804,2026-06-22,90.93
INV-0062147,2026-06-27,42.23
INV-0065643,2026-06-21,64.78
INV-0067775,2026-06-03,158.63
INV-0062727,2026-06-01,59.88
INV-0066283,2026-06-08,30.61
INV-0063872,2026-06-28,205.98
INV-0061187,2026-06-16,146.65
INV-0064301,2026-06-27,73.06
INV-0063910,2026-06-17,85.06
INV-0063367,2026-06-17,73.3
INV-0067664,2026-06-24,187.71
INV-0066309,2026-06-22,399.1
INV-0065530,2026-06-21,384.57
INV-0064066,2026-06-26,89.44
INV-0066777,2026-06-14,112.72
INV-0064988,2026-06-23,47.84
INV-0061144,2026-06-07,129.63
INV-0062293,2026-06-28,160.0
INV-0066168,2026-06-02,76.19
INV-0065540,2026-06-17,112.53
INV-0064445,2026-06-05,75.11
INV-0067751,2026-06-23,85.29
INV-0067391,2026-06-10,65.58
INV-0062198,2026-06-09,142.91
INV-0061656,2026-06-11,114.02
INV-0061918,2026-06-10,279.71
INV-0066227,2026-06-04,31.6
INV-0062398,2026-06-06,23.52
INV-0067824,2026-06-04,161.6
INV-0062152,2026-06-17,193.72
INV-0067152,2026-06-06,278.35
INV-0065585,2026-06-12,97.43
INV-0067829,2026-06-03,88.41
INV-0066748,2026-06-15,39.51
INV-0062753,2026-06-30,103.33
INV-0067990,2026-06-12,497.66
INV-0062149,2026-06-01,77.94
INV-0064236,2026-06-21,86.73
INV-0065027,2026-06-28,123.6
INV-0061620,2026-06-30,53.45
INV-0064901,2026-06-13,34.8
INV-0065624,2026-06-19,95.7
INV-0064887,2026-06-27,220.86
INV-0062223,2026-06-24,152.26
INV-0062057,2026-06-02,140.6
INV-0066782,2026-06-01,73.18
INV-0064336,2026-06-16,51.38
INV-0067570,2026-06-18,123.38
INV-0063064,2026-06-23,43.21
INV-0064456,2026-06-04,19.97
INV-0067758,2026-06-17,78.06
INV-0064362,2026-06-06,72.75
INV-0065069,2026-06-05,146.65
INV-0063475,2026-06-18,88.61
INV-0067953,2026-06-04,44.17
INV-0066293,2026-06-08,202.46
INV-0064453,2026-06-04,66.15
INV-0062567,2026-06-01,87.48
INV-0064534,2026-06-16,63.63
INV-0067318,2026-06-15,40.24
INV-0061902,2026-06-07,241.64
INV-0063289,2026-06-04,50.52
INV-0064448,2026-06-20,148.48
INV-0063920,2026-06-25,75.8
INV-0066356,2026-06-23,64.15
INV-0061763,2026-06-07,35.45
INV-0063885,2026-06-07,44.78
INV-0061427,2026-06-12,188.31
INV-0067449,2026-06-27,67.57
INV-0061290,2026-06-27,214.78
INV-0062103,2026-06-16,71.21
INV-0061372,2026-06-25,302.55
INV-0063450,2026-06-30,235.93
INV-0065196,2026-06-08,55.95
INV-0062798,2026-06-23,105.99
INV-0066216,2026-06-07,145.07
INV-0063622,2026-06-29,198.72
INV-0063358,2026-06-28,182.31
INV-0063822,2026-06-05,137.69
INV-0062688,2026-06-24,59.27
INV-0063128,2026-06-30,80.79
INV-0066041,2026-06-28,92.13
INV-0066771,2026-06-07,27.04
INV-0062331,2026-06-26,157.55
INV-0062457,2026-06-24,308.75
INV-0066161,2026-06-02,178.16
INV-0061222,2026-06-21,135.59
INV-0061190,2026-06-25,320.96
INV-0063217,2026-06-12,50.49
INV-0061890,2026-06-25,65.26
INV-0062342,2026-06-15,72.61
INV-0066018,2026-06-16,63.72
INV-0062742,2026-06-27,112.64
INV-0063328,2026-06-29,108.0
INV-0064737,2026-06-30,124.64
INV-0067436,2026-06-15,59.23
INV-0064890,2026-06-29,462.94
INV-0063468,2026-06-25,49.92
INV-0065118,2026-06-22,75.74
INV-0062695,2026-06-03,72.33
INV-0062803,2026-06-11,89.5
INV-0062672,2026-06-16,170.97
INV-0061745,2026-06-12,277.61
INV-0062413,2026-06-27,97.12
INV-0067887,2026-06-14,221.97
INV-0065922,2026-06-04,91.79
INV-0064650,2026-06-25,84.4
INV-0067989,2026-06-04,44.61
INV-0062003,2026-06-23,88.97
INV-0064087,2026-06-06,123.81
INV-0062260,2026-06-23,413.29
INV-0066245,2026-06-13,53.16
INV-0067931,2026-06-14,347.51
INV-0066295,2026-06-14,177.41
INV-0061107,2026-06-22,102.97
INV-0062386,2026-06-17,191.69
INV-0064492,2026-06-11,186.51
INV-0067927,2026-06-02,30.73
INV-0067966,2026-06-03,142.03
INV-0066093,2026-06-14,44.32
INV-0064077,2026-06-03,43.19
INV-0063610,2026-06-09,102.76
INV-0066797,2026-06-18,214.75
INV-0063329,2026-06-23,87.09
INV-0061179,2026-06-15,55.36
INV-0061927,2026-06-18,19.43
INV-0067056,2026-06-11,48.15
INV-0064601,2026-06-06,95.22
INV-0066961,2026-06-20,57.17
INV-0066645,2026-06-18,168.48
INV-0061816,2026-06-13,46.11
INV-0065036,2026-06-19,178.15
INV-0063232,2026-06-16,142.45
INV-0067569,2026-06-22,58.31
INV-0061091,2026-06-28,51.28
INV-0064662,2026-06-27,75.96
INV-0061413,2026-06-14,79.69
INV-0063300,2026-06-22,127.4
INV-0061924,2026-06-15,82.44
INV-0063379,2026-06-22,140.74
INV-0066781,2026-06-16,118.39
INV-0062537,2026-06-13,75.46
INV-0067549,2026-06-05,348.11
INV-0062745,2026-06-09,321.5
INV-0064527,2026-06-25,323.18
INV-0065289,2026-06-02,233.32
INV-0063402,2026-06-10,23.46
INV-0062073,2026-06-21,62.26
INV-0067409,2026-06-04,74.47
INV-0063065,2026-06-27,60.07
INV-0061398,2026-06-08,135.46
INV-0063733,2026-06-21,115.95
INV-0067412,2026-06-15,189.51
INV-0063138,2026-06-15,30.83
INV-0065737,2026-06-19,118.75
INV-0061937,2026-06-10,130.66
INV-0061347,2026-06-10,65.89
INV-0065327,2026-06-06,118.84
INV-0063369,2026-06-01,103.62
INV-0066474,2026-06-01,68.56
INV-0066598,2026-06-18,52.5
INV-0065851,2026-06-22,182.86
INV-0064143,2026-06-09,154.43
INV-0064222,2026-06-17,98.46
INV-0063423,2026-06-02,122.19
INV-0062487,2026-06-18,79.99
INV-0062318,2026-06-22,33.1
INV-0066445,2026-06-16,130.7
INV-0064888,2026-06-21,235.09
INV-0065962,2026-06-15,113.89
INV-0062215,2026-06-23,49.23
INV-0063238,2026-06-24,112.48
INV-0061589,2026-06-17,76.62
INV-0067008,2026-06-04,97.54
INV-0062705,2026-06-04,520.47
INV-0061498,2026-06-06,109.89
INV-0067428,2026-06-04,338.97
INV-0063771,2026-06-15,104.35
INV-0062290,2026-06-18,153.44
INV-0062926,2026-06-29,66.96
INV-0061167,2026-06-05,100.25
INV-0066327,2026-06-26,51.66
INV-0067504,2026-06-13,72.95
INV-0063060,2026-06-09,43.59
INV-0063497,2026-06-24,60.15
INV-0066655,2026-06-14,159.38
INV-0067926,2026-06-12,101.09
INV-0061784,2026-06-16,71.03
INV-0062849,2026-06-21,19.86
INV-0066427,2026-06-03,124.3
INV-0063208,2026-06-16,181.54
INV-0065098,2026-06-04,149.3
INV-0067417,2026-06-30,75.6
INV-0067087,2026-06-08,75.03
INV-0064966,2026-06-07,142.09
INV-0061798,2026-06-05,39.41
INV-0067197,2026-06-08,80.1
INV-0064290,2026-06-09,134.35
INV-0066167,2026-06-18,45.21
INV-0067784,2026-06-13,141.41
INV-0064697,2026-06-08,133.29
INV-0065677,2026-06-05,155.86
INV-0061856,2026-06-12,241.95
INV-0063432,2026-06-27,172.55
INV-0066253,2026-06-05,150.81
INV-0065431,2026-06-09,301.4
INV-0065948,2026-06-14,57.37
INV-0062827,2026-06-16,121.56
INV-0061471,2026-06-24,79.14
INV-0064382,2026-06-09,135.13
INV-0064846,2026-06-22,107.34
INV-0061992,2026-06-17,91.83
INV-0066335,2026-06-28,29.21
INV-0067855,2026-06-06,318.57
INV-0066311,2026-06-17,41.99
INV-0066103,2026-06-29,30.94
INV-0061682,2026-06-29,33.05
INV-0063654,2026-06-06,137.24
INV-0061105,2026-06-30,48.92
INV-0064095,2026-06-11,137.41
INV-0064622,2026-06-18,146.71
INV-0066081,2026-06-19,132.31
INV-0062954,2026-06-02,94.72
INV-0065465,2026-06-24,75.37
INV-0066164,2026-06-10,36.65
INV-0064854,2026-06-29,152.38
INV-0061396,2026-06-08,88.52
INV-0067514,2026-06-09,101.3
INV-0066428,2026-06-04,327.34
INV-0067694,2026-06-17,124.38
INV-0063970,2026-06-08,327.65
INV-0061134,2026-06-12,43.81
INV-0062444,2026-06-26,79.28
INV-0064891,2026-06-07,29.21
INV-0061213,2026-06-26,57.22
INV-0065882,2026-06-01,135.7
INV-0061487,2026-06-14,40.05
INV-0063521,2026-06-04,66.29
INV-0061659,2026-06-02,96.07
INV-0066709,2026-06-03,120.04
INV-0061877,2026-06-23,95.91
INV-0066681,2026-06-15,35.94
INV-0067076,2026-06-04,132.38
INV-0063829,2026-06-19,94.68
INV-0064508,2026-06-25,124.05
INV-0065333,2026-06-27,59.3
INV-0063455,2026-06-02,211.6
INV-0067550,2026-06-05,46.77
INV-0064613,2026-06-29,90.82
INV-0064437,2026-06-26,196.79
INV-0067614,2026-06-10,143.83
INV-0066765,2026-06-29,167.68
INV-0065300,2026-06-05,52.18
INV-0061451,2026-06-02,33.8
INV-0066567,2026-06-22,125.07
INV-0067379,2026-06-08,61.96
INV-0063522,2026-06-15,94.85
INV-0062468,2026-06-15,83.67
INV-0063734,2026-06-01,240.67
INV-0064424,2026-06-01,70.16
INV-0062570,2026-06-26,64.67
INV-0062903,2026-06-08,127.78
INV-0061769,2026-06-10,63.05
INV-0063243,2026-06-14,123.61
INV-0063701,2026-06-18,110.72
INV-0062159,2026-06-04,94.14
INV-0064041,2026-06-01,117.6
INV-0065230,2026-06-10,208.15
INV-0063545,2026-06-16,75.04
INV-0067243,2026-06-02,460.85
INV-0065871,2026-06-22,199.57
INV-0066083,2026-06-16,87.55
INV-0065979,2026-06-15,111.32
INV-0065064,2026-06-21,76.98
INV-0061300,2026-06-25,318.45
INV-0065902,2026-06-29,111.57
INV-0066003,2026-06-22,135.06
INV-0063371,2026-06-21,163.48
INV-0064304,2026-06-30,111.89
INV-0067459,2026-06-14,65.86
INV-0066092,2026-06-13,215.16
INV-0061866,2026-06-01,79.05
INV-0067048,2026-06-18,34.38
INV-0062124,2026-06-18,66.85
INV-0062281,2026-06-19,78.43
INV-0063914,2026-06-11,100.26
INV-0063495,2026-06-21,391.64
INV-0062212,2026-06-25,134.72
INV-0063007,2026-06-06,48.61
INV-0064471,2026-06-13,176.84
INV-0064844,2026-06-02,191.24
INV-0063646,2026-06-28,125.28
INV-0061942,2026-06-14,195.47
INV-0063261,2026-06-09,30.42
INV-0064388,2026-06-26,32.52
INV-0064241,2026-06-28,118.53
INV-0064922,2026-06-05,132.25
INV-0063425,2026-06-17,67.31
INV-0066835,2026-06-09,163.69
INV-0065956,2026-06-11,63.64
INV-0067750,2026-06-15,41.04
INV-0063996,2026-06-14,73.51
INV-0062428,2026-06-25,37.64
INV-0066082,2026-06-05,122.16
INV-0067337,2026-06-12,124.63
INV-0061128,2026-06-28,43.25
INV-0062812,2026-06-16,145.98
INV-0064037,2026-06-26,158.01
INV-0067326,2026-06-06,159.38
INV-0061605,2026-06-10,71.56
INV-0062282,2026-06-08,132.5
INV-0067254,2026-06-02,126.56
INV-0066001,2026-06-10,75.48
INV-0065997,2026-06-27,128.96
INV-0063559,2026-06-19,106.3
INV-0062455,2026-06-02,24.64
INV-0061458,2026-06-16,171.16
INV-0063819,2026-06-30,100.19
INV-0063865,2026-06-15,105.65
INV-0063186,2026-06-11,51.83
INV-0064950,2026-06-11,461.49
INV-0064395,2026-06-03,163.86
INV-0063964,2026-06-09,111.83
INV-0066155,2026-06-02,156.59
INV-0064509,2026-06-18,166.33
INV-0066398,2026-06-22,44.34
INV-0062142,2026-06-27,174.96
INV-0061119,2026-06-20,105.4
INV-0066015,2026-06-09,183.52
INV-0063995,2026-06-30,76.74
INV-0061524,2026-06-19,106.01
INV-0064602,2026-06-13,181.36
INV-0064014,2026-06-21,162.68
INV-0061905,2026-06-19,55.45
INV-0065819,2026-06-24,60.39
INV-0066920,2026-06-27,82.27
INV-0064916,2026-06-24,136.33
INV-0067465,2026-06-18,48.02
INV-0063835,2026-06-04,167.87
INV-0064368,2026-06-26,292.05
INV-0065448,2026-06-20,44.06
INV-0063689,2026-06-03,76.98
INV-0062782,2026-06-09,12.48
INV-0064416,2026-06-28,89.56
INV-0065477,2026-06-28,183.48
INV-0064378,2026-06-01,116.28
INV-0064138,2026-06-11,49.21
INV-0061713,2026-06-02,119.21
INV-0061287,2026-06-18,99.6
INV-0065486,2026-06-22,52.83
INV-0066658,2026-06-02,109.35
INV-0063352,2026-06-19,94.3
INV-0065762,2026-06-23,219.12
INV-0067629,2026-06-18,38.45
INV-0061074,2026-06-16,111.76
INV-0067679,2026-06-11,124.06
INV-0063908,2026-06-14,30.31
INV-0061283,2026-06-13,182.63
INV-0065900,2026-06-27,80.03
INV-0066541,2026-06-30,175.29
INV-0066903,2026-06-08,72.37
INV-0067331,2026-06-16,149.91
INV-0064546,2026-06-28,142.54
INV-0061638,2026-06-29,154.42
INV-0066247,2026-06-23,148.6
INV-0064997,2026-06-30,379.39
