return_id,returned_at,store_id,till_build,reason_code,customer_note,refund_amount,status
LRT-0006420,2026-05-20 16:37:00,LIL-12,till-7.2,MIND,duplicate purchase,18.83,COMPLETED
LRT-0003235,2026-05-20 16:42:00,LIL-07,till-7.2,LATE,package came after trip,16.21,COMPLETED
LRT-0000050,2026-05-20 16:47:00,LIL-02,till-7.2,MIND,item no longer needed,21.71,COMPLETED
LRT-0010151,2026-05-20 16:50:00,LIL-11,till-7.2,OTHER,different model preferred,27.09,COMPLETED
LRT-0006966,2026-05-20 16:55:00,LIL-06,till-7.2,FIT,frame was dented,70.79,COMPLETED
LRT-0003781,2026-05-20 17:00:00,LIL-01,till-7.2,MIND,item no longer needed,37.32,COMPLETED
LRT-0000596,2026-05-20 17:05:00,LIL-08,till-7.2,MIND,duplicate purchase,32.30,COMPLETED
LRT-0010697,2026-05-20 17:08:00,LIL-05,till-7.2,FIT,bottle was leaking,30.37,COMPLETED
LRT-0007512,2026-05-20 17:13:00,LIL-12,till-7.2,OTHER,ordered by mistake,45.67,COMPLETED
LRT-0004327,2026-05-20 17:18:00,LIL-07,till-7.2,FIT,frame was dented,33.62,COMPLETED
LRT-0001142,2026-05-20 17:23:00,LIL-02,till-7.2,MIND,duplicate purchase,47.21,COMPLETED
LRT-0011243,2026-05-20 17:26:00,LIL-11,till-7.2,DMG,size was too small,28.93,COMPLETED
LRT-0008058,2026-05-20 17:31:00,LIL-06,till-7.2,FIT,bottle was leaking,72.94,COMPLETED
LRT-0004873,2026-05-20 17:36:00,LIL-01,till-7.2,LATE,late arrival no longer useful,94.05,COMPLETED
LRT-0001688,2026-05-20 17:41:00,LIL-08,till-7.2,LATE,late arrival no longer useful,24.60,COMPLETED
LRT-0011789,2026-05-20 17:44:00,LIL-05,till-7.2,LATE,delivery delay missed deadline,26.93,COMPLETED
LRT-0008604,2026-05-20 17:49:00,LIL-12,till-7.2,OTHER,different model preferred,36.93,COMPLETED
LRT-0005419,2026-05-20 17:54:00,LIL-07,till-7.2,LATE,arrived late for event,34.18,COMPLETED
LRT-0002234,2026-05-20 17:59:00,LIL-02,till-7.2,MIND,duplicate purchase,17.28,COMPLETED
LRT-0009150,2026-05-20 18:07:00,LIL-06,till-7.2,DMG,did not fit the space,46.49,COMPLETED
LRT-0005965,2026-05-20 18:12:00,LIL-01,till-7.2,DMG,wrong size for customer,29.08,COMPLETED
LRT-0002780,2026-05-20 18:17:00,LIL-08,till-7.2,FIT,frame was dented,20.34,COMPLETED
LRT-0009696,2026-05-20 18:25:00,LIL-12,till-7.2,DMG,size was too small,39.72,COMPLETED
LRT-0006511,2026-05-20 18:30:00,LIL-07,till-7.2,LATE,delivery delay missed deadline,35.10,COMPLETED
LRT-0003326,2026-05-20 18:35:00,LIL-02,till-7.2,FIT,arrived with a cracked panel,9.89,COMPLETED
LRT-0000141,2026-05-20 18:40:00,LIL-09,till-7.2,OTHER,different model preferred,22.23,COMPLETED
LRT-0010242,2026-05-20 18:43:00,LIL-06,till-7.2,MIND,duplicate purchase,16.31,COMPLETED
LRT-0007057,2026-05-20 18:48:00,LIL-01,till-7.2,MIND,customer changed mind,111.49,COMPLETED
LRT-0003872,2026-05-20 18:53:00,LIL-08,till-7.2,MIND,customer changed mind,28.22,COMPLETED
LRT-0000687,2026-05-20 18:58:00,LIL-03,till-7.2,FIT,broken latch on arrival,77.27,COMPLETED
LRT-0010788,2026-05-20 19:01:00,LIL-12,till-7.2,MIND,duplicate purchase,9.19,COMPLETED
LRT-0007603,2026-05-20 19:06:00,LIL-07,till-7.2,FIT,bottle was leaking,25.67,COMPLETED
LRT-0004418,2026-05-20 19:11:00,LIL-02,till-7.2,FIT,frame was dented,67.10,COMPLETED
LRT-0001233,2026-05-20 19:16:00,LIL-09,till-7.2,MIND,preferred another color,53.20,COMPLETED
LRT-0011334,2026-05-20 19:19:00,LIL-06,till-7.2,MIND,preferred another color,25.68,COMPLETED
LRT-0008149,2026-05-20 19:24:00,LIL-01,till-7.2,FIT,arrived with a cracked panel,85.36,COMPLETED
LRT-0004964,2026-05-20 19:29:00,LIL-08,till-7.2,MIND,duplicate purchase,39.04,COMPLETED
LRT-0001779,2026-05-20 19:34:00,LIL-03,till-7.2,LATE,arrived late for event,26.95,COMPLETED
LRT-0011880,2026-05-20 19:37:00,LIL-12,till-7.2,MIND,customer changed mind,11.39,COMPLETED
LRT-0008695,2026-05-20 19:42:00,LIL-07,till-7.2,DMG,size was too small,39.52,COMPLETED
LRT-0005510,2026-05-20 19:47:00,LIL-02,till-7.2,FIT,bottle was leaking,36.72,COMPLETED
LRT-0002325,2026-05-20 19:52:00,LIL-09,till-7.2,MIND,duplicate purchase,19.38,COMPLETED
LRT-0011881,2026-05-21 09:00:00,LIL-01,till-7.2,DMG,size was too small,13.08,COMPLETED
LRT-0008696,2026-05-21 09:05:00,LIL-08,till-7.2,FIT,frame was dented,17.12,COMPLETED
LRT-0005511,2026-05-21 09:10:00,LIL-03,till-7.2,FIT,frame was dented,29.77,COMPLETED
LRT-0002326,2026-05-21 09:15:00,LIL-10,till-7.2,MIND,customer changed mind,26.26,COMPLETED
LRT-0009242,2026-05-21 09:23:00,LIL-02,till-7.2,FIT,bottle was leaking,17.86,COMPLETED
LRT-0006057,2026-05-21 09:28:00,LIL-09,till-7.2,FIT,bottle was leaking,80.38,COMPLETED
LRT-0002872,2026-05-21 09:33:00,LIL-04,till-7.2,MIND,duplicate purchase,24.92,COMPLETED
LRT-0009788,2026-05-21 09:41:00,LIL-08,till-7.2,FIT,bottle was leaking,12.07,COMPLETED
LRT-0006603,2026-05-21 09:46:00,LIL-03,till-7.2,FIT,frame was dented,34.80,COMPLETED
LRT-0003418,2026-05-21 09:51:00,LIL-10,till-7.2,DMG,did not fit the space,49.10,COMPLETED
LRT-0000233,2026-05-21 09:56:00,LIL-05,till-7.2,LATE,arrived late for event,9.10,COMPLETED
LRT-0010334,2026-05-21 09:59:00,LIL-02,till-7.2,DMG,item was too large,11.96,COMPLETED
LRT-0007149,2026-05-21 10:04:00,LIL-09,till-7.2,OTHER,different model preferred,56.78,COMPLETED
LRT-0003964,2026-05-21 10:09:00,LIL-04,till-7.2,MIND,preferred another color,22.51,COMPLETED
LRT-0000779,2026-05-21 10:14:00,LIL-11,till-7.2,MIND,preferred another color,28.57,COMPLETED
LRT-0010880,2026-05-21 10:17:00,LIL-08,till-7.2,FIT,bottle was leaking,70.20,COMPLETED
LRT-0007695,2026-05-21 10:22:00,LIL-03,till-7.2,LATE,package came after trip,13.09,COMPLETED
LRT-0004510,2026-05-21 10:27:00,LIL-10,till-7.2,FIT,arrived with a cracked panel,77.20,COMPLETED
LRT-0001325,2026-05-21 10:32:00,LIL-05,till-7.2,MIND,preferred another color,90.92,COMPLETED
LRT-0011426,2026-05-21 10:35:00,LIL-02,till-7.2,MIND,item no longer needed,18.52,COMPLETED
LRT-0008241,2026-05-21 10:40:00,LIL-09,till-7.2,MIND,preferred another color,52.98,COMPLETED
LRT-0005056,2026-05-21 10:45:00,LIL-04,till-7.2,DMG,size was too small,11.95,COMPLETED
LRT-0001871,2026-05-21 10:50:00,LIL-11,till-7.2,MIND,customer changed mind,25.02,COMPLETED
LRT-0011972,2026-05-21 10:53:00,LIL-08,till-7.2,LATE,arrived late for event,34.27,COMPLETED
LRT-0008787,2026-05-21 10:58:00,LIL-03,till-7.2,OTHER,gift recipient declined,31.08,COMPLETED
LRT-0005602,2026-05-21 11:03:00,LIL-10,till-7.2,FIT,arrived with a cracked panel,16.80,COMPLETED
LRT-0002417,2026-05-21 11:08:00,LIL-05,till-7.2,OTHER,no reason supplied,109.97,COMPLETED
LRT-0009333,2026-05-21 11:16:00,LIL-09,till-7.2,FIT,bottle was leaking,19.84,COMPLETED
LRT-0006148,2026-05-21 11:21:00,LIL-04,till-7.2,MIND,item no longer needed,36.02,COMPLETED
LRT-0002963,2026-05-21 11:26:00,LIL-11,till-7.2,FIT,bottle was leaking,31.49,COMPLETED
LRT-0009879,2026-05-21 11:34:00,LIL-03,till-7.2,MIND,preferred another color,51.64,COMPLETED
LRT-0006694,2026-05-21 11:39:00,LIL-10,till-7.2,MIND,customer changed mind,41.87,COMPLETED
LRT-0003509,2026-05-21 11:44:00,LIL-05,till-7.2,MIND,customer changed mind,30.85,COMPLETED
LRT-0000324,2026-05-21 11:49:00,LIL-12,till-7.2,DMG,wrong size for customer,19.95,COMPLETED
LRT-0010425,2026-05-21 11:52:00,LIL-09,till-7.2,OTHER,ordered by mistake,35.16,COMPLETED
LRT-0007240,2026-05-21 11:57:00,LIL-04,till-7.2,LATE,package came after trip,55.57,COMPLETED
LRT-0004055,2026-05-21 12:02:00,LIL-11,till-7.2,MIND,duplicate purchase,47.92,COMPLETED
LRT-0000870,2026-05-21 12:07:00,LIL-06,till-7.2,MIND,preferred another color,12.97,COMPLETED
LRT-0010971,2026-05-21 12:10:00,LIL-03,till-7.2,LATE,package came after trip,27.87,COMPLETED
LRT-0007786,2026-05-21 12:15:00,LIL-10,till-7.2,FIT,bottle was leaking,27.32,COMPLETED
LRT-0004601,2026-05-21 12:20:00,LIL-05,till-7.2,MIND,item no longer needed,24.62,COMPLETED
LRT-0001416,2026-05-21 12:25:00,LIL-12,till-7.2,FIT,arrived with a cracked panel,57.34,COMPLETED
LRT-0011517,2026-05-21 12:28:00,LIL-09,till-7.2,OTHER,different model preferred,59.94,COMPLETED
LRT-0008332,2026-05-21 12:33:00,LIL-04,till-7.2,OTHER,gift recipient declined,31.24,COMPLETED
LRT-0005147,2026-05-21 12:38:00,LIL-11,till-7.2,FIT,arrived with a cracked panel,27.04,COMPLETED
LRT-0001962,2026-05-21 12:43:00,LIL-06,till-7.2,MIND,preferred another color,54.23,COMPLETED
LRT-0008878,2026-05-21 12:51:00,LIL-10,till-7.2,FIT,arrived with a cracked panel,69.38,COMPLETED
LRT-0005693,2026-05-21 12:56:00,LIL-05,till-7.2,MIND,customer changed mind,44.65,COMPLETED
LRT-0002508,2026-05-21 13:01:00,LIL-12,till-7.2,MIND,customer changed mind,28.72,COMPLETED
LRT-0009424,2026-05-21 13:09:00,LIL-04,till-7.2,OTHER,no reason supplied,23.89,COMPLETED
LRT-0006239,2026-05-21 13:14:00,LIL-11,till-7.2,LATE,package came after trip,40.01,COMPLETED
LRT-0003054,2026-05-21 13:19:00,LIL-06,till-7.2,MIND,duplicate purchase,33.99,COMPLETED
LRT-0009970,2026-05-21 13:27:00,LIL-10,till-7.2,MIND,preferred another color,37.51,COMPLETED
LRT-0006785,2026-05-21 13:32:00,LIL-05,till-7.2,FIT,bottle was leaking,13.79,COMPLETED
LRT-0003600,2026-05-21 13:37:00,LIL-12,till-7.2,LATE,delivery delay missed deadline,70.68,COMPLETED
LRT-0000415,2026-05-21 13:42:00,LIL-07,till-7.2,MIND,item no longer needed,26.94,COMPLETED
LRT-0010516,2026-05-21 13:45:00,LIL-04,till-7.2,MIND,duplicate purchase,23.04,COMPLETED
LRT-0007331,2026-05-21 13:50:00,LIL-11,till-7.2,MIND,item no longer needed,39.67,COMPLETED
LRT-0004146,2026-05-21 13:55:00,LIL-06,till-7.2,FIT,bottle was leaking,72.60,COMPLETED
LRT-0000961,2026-05-21 14:00:00,LIL-01,till-7.2,MIND,item no longer needed,39.39,COMPLETED
LRT-0011062,2026-05-21 14:03:00,LIL-10,till-7.2,MIND,preferred another color,15.68,COMPLETED
LRT-0007877,2026-05-21 14:08:00,LIL-05,till-7.2,LATE,late arrival no longer useful,78.35,COMPLETED
LRT-0004692,2026-05-21 14:13:00,LIL-12,till-7.2,MIND,item no longer needed,32.78,COMPLETED
LRT-0001507,2026-05-21 14:18:00,LIL-07,till-7.2,DMG,wrong size for customer,113.17,COMPLETED
LRT-0011608,2026-05-21 14:21:00,LIL-04,till-7.2,LATE,delivery delay missed deadline,10.72,COMPLETED
LRT-0008423,2026-05-21 14:26:00,LIL-11,till-7.2,FIT,broken latch on arrival,33.35,COMPLETED
LRT-0005238,2026-05-21 14:31:00,LIL-06,till-7.2,FIT,arrived with a cracked panel,38.84,COMPLETED
LRT-0002053,2026-05-21 14:36:00,LIL-01,till-7.2,OTHER,ordered by mistake,17.89,COMPLETED
LRT-0008969,2026-05-21 14:44:00,LIL-05,till-7.2,FIT,frame was dented,23.01,COMPLETED
LRT-0005784,2026-05-21 14:49:00,LIL-12,till-7.2,LATE,arrived late for event,67.04,COMPLETED
LRT-0002599,2026-05-21 14:54:00,LIL-07,till-7.2,FIT,frame was dented,17.75,COMPLETED
LRT-0009515,2026-05-21 15:02:00,LIL-11,till-7.2,DMG,item was too large,33.21,COMPLETED
LRT-0006330,2026-05-21 15:07:00,LIL-06,till-7.2,FIT,bottle was leaking,26.06,COMPLETED
LRT-0003145,2026-05-21 15:12:00,LIL-01,till-7.2,LATE,delivery delay missed deadline,45.07,COMPLETED
LRT-0010061,2026-05-21 15:20:00,LIL-05,till-7.2,MIND,preferred another color,15.50,COMPLETED
LRT-0006876,2026-05-21 15:25:00,LIL-12,till-7.2,OTHER,different model preferred,46.85,COMPLETED
LRT-0003691,2026-05-21 15:30:00,LIL-07,till-7.2,FIT,frame was dented,29.60,COMPLETED
LRT-0000506,2026-05-21 15:35:00,LIL-02,till-7.2,FIT,frame was dented,25.23,COMPLETED
LRT-0010607,2026-05-21 15:38:00,LIL-11,till-7.2,MIND,preferred another color,12.68,COMPLETED
LRT-0007422,2026-05-21 15:43:00,LIL-06,till-7.2,FIT,frame was dented,18.23,COMPLETED
LRT-0004237,2026-05-21 15:48:00,LIL-01,till-7.2,OTHER,different model preferred,29.99,COMPLETED
LRT-0001052,2026-05-21 15:53:00,LIL-08,till-7.2,FIT,frame was dented,93.92,COMPLETED
LRT-0011153,2026-05-21 15:56:00,LIL-05,till-7.2,MIND,duplicate purchase,15.19,COMPLETED
LRT-0007968,2026-05-21 16:01:00,LIL-12,till-7.2,FIT,arrived with a cracked panel,61.45,COMPLETED
LRT-0004783,2026-05-21 16:06:00,LIL-07,till-7.2,OTHER,no reason supplied,78.37,COMPLETED
LRT-0001598,2026-05-21 16:11:00,LIL-02,till-7.2,OTHER,no reason supplied,24.03,COMPLETED
LRT-0011699,2026-05-21 16:14:00,LIL-11,till-7.2,DMG,item was too large,39.48,COMPLETED
LRT-0008514,2026-05-21 16:19:00,LIL-06,till-7.2,LATE,delivery delay missed deadline,63.69,COMPLETED
LRT-0005329,2026-05-21 16:24:00,LIL-01,till-7.2,LATE,arrived late for event,22.47,COMPLETED
LRT-0002144,2026-05-21 16:29:00,LIL-08,till-7.2,FIT,broken latch on arrival,34.95,COMPLETED
LRT-0009060,2026-05-21 16:37:00,LIL-12,till-7.2,MIND,customer changed mind,39.86,COMPLETED
LRT-0005875,2026-05-21 16:42:00,LIL-07,till-7.2,MIND,duplicate purchase,10.52,COMPLETED
LRT-0002690,2026-05-21 16:47:00,LIL-02,till-7.2,OTHER,different model preferred,40.04,COMPLETED
LRT-0009606,2026-05-21 16:55:00,LIL-06,till-7.2,FIT,arrived with a cracked panel,45.54,COMPLETED
LRT-0006421,2026-05-21 17:00:00,LIL-01,till-7.2,MIND,preferred another color,38.82,COMPLETED
LRT-0003236,2026-05-21 17:05:00,LIL-08,till-7.2,FIT,bottle was leaking,26.22,COMPLETED
LRT-0000051,2026-05-21 17:10:00,LIL-03,till-7.2,MIND,preferred another color,25.72,COMPLETED
LRT-0010152,2026-05-21 17:13:00,LIL-12,till-7.2,FIT,arrived with a cracked panel,68.25,COMPLETED
LRT-0006967,2026-05-21 17:18:00,LIL-07,till-7.2,DMG,did not fit the space,47.49,COMPLETED
LRT-0003782,2026-05-21 17:23:00,LIL-02,till-7.2,FIT,frame was dented,48.02,COMPLETED
LRT-0000597,2026-05-21 17:28:00,LIL-09,till-7.2,LATE,arrived late for event,23.74,COMPLETED
LRT-0010698,2026-05-21 17:31:00,LIL-06,till-7.2,MIND,duplicate purchase,33.04,COMPLETED
LRT-0007513,2026-05-21 17:36:00,LIL-01,till-7.2,LATE,delivery delay missed deadline,92.95,COMPLETED
LRT-0004328,2026-05-21 17:41:00,LIL-08,till-7.2,FIT,broken latch on arrival,29.19,COMPLETED
LRT-0001143,2026-05-21 17:46:00,LIL-03,till-7.2,FIT,arrived with a cracked panel,18.00,COMPLETED
LRT-0011244,2026-05-21 17:49:00,LIL-12,till-7.2,FIT,frame was dented,36.58,COMPLETED
LRT-0008059,2026-05-21 17:54:00,LIL-07,till-7.2,LATE,package came after trip,13.49,COMPLETED
LRT-0004874,2026-05-21 17:59:00,LIL-02,till-7.2,LATE,package came after trip,65.25,COMPLETED
LRT-0001689,2026-05-21 18:04:00,LIL-09,till-7.2,FIT,frame was dented,13.13,COMPLETED
LRT-0011790,2026-05-21 18:07:00,LIL-06,till-7.2,MIND,duplicate purchase,28.51,COMPLETED
LRT-0008605,2026-05-21 18:12:00,LIL-01,till-7.2,LATE,delivery delay missed deadline,31.12,COMPLETED
LRT-0005420,2026-05-21 18:17:00,LIL-08,till-7.2,LATE,package came after trip,50.10,COMPLETED
LRT-0002235,2026-05-21 18:22:00,LIL-03,till-7.2,LATE,delivery delay missed deadline,51.91,COMPLETED
LRT-0009151,2026-05-21 18:30:00,LIL-07,till-7.2,FIT,broken latch on arrival,59.65,COMPLETED
LRT-0005966,2026-05-21 18:35:00,LIL-02,till-7.2,DMG,wrong size for customer,15.08,COMPLETED
LRT-0002781,2026-05-21 18:40:00,LIL-09,till-7.2,MIND,duplicate purchase,19.51,COMPLETED
LRT-0009697,2026-05-21 18:48:00,LIL-01,till-7.2,MIND,duplicate purchase,37.63,COMPLETED
LRT-0006512,2026-05-21 18:53:00,LIL-08,till-7.2,MIND,duplicate purchase,15.02,COMPLETED
LRT-0003327,2026-05-21 18:58:00,LIL-03,till-7.2,LATE,arrived late for event,33.57,COMPLETED
LRT-0000142,2026-05-21 19:03:00,LIL-10,till-7.2,MIND,item no longer needed,22.69,COMPLETED
LRT-0010243,2026-05-21 19:06:00,LIL-07,till-7.2,DMG,size was too small,87.03,COMPLETED
LRT-0007058,2026-05-21 19:11:00,LIL-02,till-7.2,MIND,preferred another color,42.75,COMPLETED
LRT-0003873,2026-05-21 19:16:00,LIL-09,till-7.2,MIND,item no longer needed,36.13,COMPLETED
LRT-0000688,2026-05-21 19:21:00,LIL-04,till-7.2,OTHER,no reason supplied,46.83,COMPLETED
LRT-0010789,2026-05-21 19:24:00,LIL-01,till-7.2,FIT,broken latch on arrival,60.54,COMPLETED
LRT-0007604,2026-05-21 19:29:00,LIL-08,till-7.2,OTHER,different model preferred,51.88,COMPLETED
LRT-0004419,2026-05-21 19:34:00,LIL-03,till-7.2,MIND,preferred another color,39.62,COMPLETED
LRT-0001234,2026-05-21 19:39:00,LIL-10,till-7.2,MIND,preferred another color,17.96,COMPLETED
LRT-0011335,2026-05-21 19:42:00,LIL-07,till-7.2,MIND,item no longer needed,66.27,COMPLETED
LRT-0008150,2026-05-21 19:47:00,LIL-02,till-7.2,FIT,broken latch on arrival,87.06,COMPLETED
LRT-0004965,2026-05-21 19:52:00,LIL-09,till-7.2,LATE,delivery delay missed deadline,13.74,COMPLETED
LRT-0001780,2026-05-21 19:57:00,LIL-04,till-7.2,OTHER,different model preferred,33.81,COMPLETED
LRT-0001235,2026-05-22 09:02:00,LIL-11,till-7.2,MIND,duplicate purchase,93.44,COMPLETED
LRT-0011336,2026-05-22 09:05:00,LIL-08,till-7.2,MIND,customer changed mind,15.40,COMPLETED
LRT-0008151,2026-05-22 09:10:00,LIL-03,till-7.2,MIND,duplicate purchase,45.62,COMPLETED
LRT-0004966,2026-05-22 09:15:00,LIL-10,till-7.2,FIT,arrived with a cracked panel,23.57,COMPLETED
LRT-0001781,2026-05-22 09:20:00,LIL-05,till-7.2,LATE,package came after trip,31.67,COMPLETED
LRT-0011882,2026-05-22 09:23:00,LIL-02,till-7.2,MIND,preferred another color,30.00,COMPLETED
LRT-0008697,2026-05-22 09:28:00,LIL-09,till-7.2,DMG,did not fit the space,40.45,COMPLETED
LRT-0005512,2026-05-22 09:33:00,LIL-04,till-7.2,DMG,wrong size for customer,99.13,COMPLETED
LRT-0002327,2026-05-22 09:38:00,LIL-11,till-7.2,LATE,arrived late for event,20.18,COMPLETED
LRT-0009243,2026-05-22 09:46:00,LIL-03,till-7.2,DMG,size was too small,15.03,COMPLETED
LRT-0006058,2026-05-22 09:51:00,LIL-10,till-7.2,LATE,delivery delay missed deadline,25.88,COMPLETED
LRT-0002873,2026-05-22 09:56:00,LIL-05,till-7.2,DMG,did not fit the space,135.09,COMPLETED
LRT-0009789,2026-05-22 10:04:00,LIL-09,till-7.2,LATE,delivery delay missed deadline,55.03,COMPLETED
LRT-0006604,2026-05-22 10:09:00,LIL-04,till-7.2,FIT,arrived with a cracked panel,67.55,COMPLETED
LRT-0003419,2026-05-22 10:14:00,LIL-11,till-7.2,LATE,delivery delay missed deadline,88.53,COMPLETED
LRT-0000234,2026-05-22 10:19:00,LIL-06,till-7.2,OTHER,no reason supplied,13.77,COMPLETED
LRT-0010335,2026-05-22 10:22:00,LIL-03,till-7.2,FIT,arrived with a cracked panel,15.76,COMPLETED
LRT-0007150,2026-05-22 10:27:00,LIL-10,till-7.2,LATE,late arrival no longer useful,32.00,COMPLETED
LRT-0003965,2026-05-22 10:32:00,LIL-05,till-7.2,FIT,broken latch on arrival,27.25,COMPLETED
LRT-0000780,2026-05-22 10:37:00,LIL-12,till-7.2,FIT,arrived with a cracked panel,20.83,COMPLETED
LRT-0010881,2026-05-22 10:40:00,LIL-09,till-7.2,OTHER,no reason supplied,16.56,COMPLETED
LRT-0007696,2026-05-22 10:45:00,LIL-04,till-7.2,LATE,delivery delay missed deadline,69.02,COMPLETED
LRT-0004511,2026-05-22 10:50:00,LIL-11,till-7.2,OTHER,ordered by mistake,22.67,COMPLETED
LRT-0001326,2026-05-22 10:55:00,LIL-06,till-7.2,OTHER,ordered by mistake,28.60,COMPLETED
LRT-0011427,2026-05-22 10:58:00,LIL-03,till-7.2,FIT,arrived with a cracked panel,45.90,COMPLETED
LRT-0008242,2026-05-22 11:03:00,LIL-10,till-7.2,MIND,preferred another color,46.49,COMPLETED
LRT-0005057,2026-05-22 11:08:00,LIL-05,till-7.2,MIND,customer changed mind,45.87,COMPLETED
LRT-0001872,2026-05-22 11:13:00,LIL-12,till-7.2,MIND,duplicate purchase,36.79,COMPLETED
LRT-0011973,2026-05-22 11:16:00,LIL-09,till-7.2,MIND,duplicate purchase,76.35,COMPLETED
LRT-0008788,2026-05-22 11:21:00,LIL-04,till-7.2,FIT,broken latch on arrival,28.33,COMPLETED
LRT-0005603,2026-05-22 11:26:00,LIL-11,till-7.2,LATE,late arrival no longer useful,17.55,COMPLETED
LRT-0002418,2026-05-22 11:31:00,LIL-06,till-7.2,OTHER,different model preferred,36.17,COMPLETED
LRT-0009334,2026-05-22 11:39:00,LIL-10,till-7.2,FIT,frame was dented,33.90,COMPLETED
LRT-0006149,2026-05-22 11:44:00,LIL-05,till-7.2,LATE,arrived late for event,23.33,COMPLETED
LRT-0002964,2026-05-22 11:49:00,LIL-12,till-7.2,MIND,item no longer needed,40.94,COMPLETED
LRT-0009880,2026-05-22 11:57:00,LIL-04,till-7.2,FIT,broken latch on arrival,30.51,COMPLETED
LRT-0006695,2026-05-22 12:02:00,LIL-11,till-7.2,FIT,bottle was leaking,51.10,COMPLETED
LRT-0003510,2026-05-22 12:07:00,LIL-06,till-7.2,FIT,bottle was leaking,82.59,COMPLETED
LRT-0000325,2026-05-22 12:12:00,LIL-01,till-7.2,MIND,preferred another color,9.46,COMPLETED
LRT-0010426,2026-05-22 12:15:00,LIL-10,till-7.2,LATE,arrived late for event,21.66,COMPLETED
LRT-0007241,2026-05-22 12:20:00,LIL-05,till-7.2,FIT,frame was dented,11.42,COMPLETED
LRT-0004056,2026-05-22 12:25:00,LIL-12,till-7.2,MIND,item no longer needed,99.82,COMPLETED
LRT-0000871,2026-05-22 12:30:00,LIL-07,till-7.2,MIND,preferred another color,15.38,COMPLETED
LRT-0010972,2026-05-22 12:33:00,LIL-04,till-7.2,MIND,customer changed mind,64.83,COMPLETED
LRT-0007787,2026-05-22 12:38:00,LIL-11,till-7.2,DMG,wrong size for customer,50.55,COMPLETED
LRT-0004602,2026-05-22 12:43:00,LIL-06,till-7.2,OTHER,gift recipient declined,19.74,COMPLETED
LRT-0001417,2026-05-22 12:48:00,LIL-01,till-7.2,OTHER,gift recipient declined,26.57,COMPLETED
LRT-0011518,2026-05-22 12:51:00,LIL-10,till-7.2,FIT,arrived with a cracked panel,75.49,COMPLETED
LRT-0008333,2026-05-22 12:56:00,LIL-05,till-7.2,MIND,preferred another color,35.84,COMPLETED
LRT-0005148,2026-05-22 13:01:00,LIL-12,till-7.2,LATE,late arrival no longer useful,10.91,COMPLETED
LRT-0001963,2026-05-22 13:06:00,LIL-07,till-7.2,LATE,late arrival no longer useful,37.37,COMPLETED
LRT-0008879,2026-05-22 13:14:00,LIL-11,till-7.2,FIT,frame was dented,49.24,COMPLETED
LRT-0005694,2026-05-22 13:19:00,LIL-06,till-7.2,FIT,arrived with a cracked panel,17.59,COMPLETED
LRT-0002509,2026-05-22 13:24:00,LIL-01,till-7.2,MIND,duplicate purchase,51.86,COMPLETED
LRT-0009425,2026-05-22 13:32:00,LIL-05,till-7.2,MIND,preferred another color,8.00,COMPLETED
LRT-0006240,2026-05-22 13:37:00,LIL-12,till-7.2,MIND,item no longer needed,14.04,COMPLETED
LRT-0003055,2026-05-22 13:42:00,LIL-07,till-7.2,OTHER,ordered by mistake,30.12,COMPLETED
LRT-0009971,2026-05-22 13:50:00,LIL-11,till-7.2,FIT,bottle was leaking,34.57,COMPLETED
LRT-0006786,2026-05-22 13:55:00,LIL-06,till-7.2,OTHER,gift recipient declined,60.39,COMPLETED
LRT-0003601,2026-05-22 14:00:00,LIL-01,till-7.2,LATE,delivery delay missed deadline,54.43,COMPLETED
LRT-0000416,2026-05-22 14:05:00,LIL-08,till-7.2,MIND,preferred another color,24.18,COMPLETED
LRT-0010517,2026-05-22 14:08:00,LIL-05,till-7.2,LATE,delivery delay missed deadline,167.93,COMPLETED
LRT-0007332,2026-05-22 14:13:00,LIL-12,till-7.2,LATE,delivery delay missed deadline,17.47,COMPLETED
LRT-0004147,2026-05-22 14:18:00,LIL-07,till-7.2,MIND,item no longer needed,29.62,COMPLETED
LRT-0000962,2026-05-22 14:23:00,LIL-02,till-7.2,OTHER,no reason supplied,107.70,COMPLETED
LRT-0011063,2026-05-22 14:26:00,LIL-11,till-7.2,OTHER,ordered by mistake,49.01,COMPLETED
LRT-0007878,2026-05-22 14:31:00,LIL-06,till-7.2,LATE,package came after trip,47.93,COMPLETED
LRT-0004693,2026-05-22 14:36:00,LIL-01,till-7.2,LATE,package came after trip,51.82,COMPLETED
LRT-0001508,2026-05-22 14:41:00,LIL-08,till-7.2,FIT,bottle was leaking,31.70,COMPLETED
LRT-0011609,2026-05-22 14:44:00,LIL-05,till-7.2,DMG,size was too small,14.96,COMPLETED
LRT-0008424,2026-05-22 14:49:00,LIL-12,till-7.2,FIT,broken latch on arrival,36.40,COMPLETED
LRT-0005239,2026-05-22 14:54:00,LIL-07,till-7.2,LATE,package came after trip,20.38,COMPLETED
LRT-0002054,2026-05-22 14:59:00,LIL-02,till-7.2,MIND,customer changed mind,27.20,COMPLETED
LRT-0008970,2026-05-22 15:07:00,LIL-06,till-7.2,FIT,broken latch on arrival,16.16,COMPLETED
LRT-0005785,2026-05-22 15:12:00,LIL-01,till-7.2,FIT,arrived with a cracked panel,74.40,COMPLETED
LRT-0002600,2026-05-22 15:17:00,LIL-08,till-7.2,OTHER,gift recipient declined,14.47,COMPLETED
