check_id,closed_at,venue,party_size,pretax_food_beverage,tip_amount,tender,status
GNT-0014523,2026-09-22 14:09:39,Terrace,4,146.37,22.17,card,CLOSED
GNT-0002561,2026-09-08 16:43:11,Foundry,7,353.50,47.10,cash,CLOSED
GNT-0011752,2026-09-15 15:56:22,Canal,14,525.79,105.16,mobile,CLOSED
GNT-0000344,2026-09-29 19:52:38,Canal,10,385.67,77.13,cash,CLOSED
GNT-0007225,2026-09-06 12:35:34,Foundry,2,97.97,16.14,mobile,CLOSED
GNT-0011229,2026-09-04 20:27:09,Foundry,13,480.76,96.15,card,CLOSED
GNT-0010588,2026-09-27 15:44:31,Canal,9,202.69,40.54,mobile,CLOSED
GNT-0012668,2026-09-17 19:04:20,Canal,6,208.90,34.28,cash,CLOSED
GNT-0006855,2026-09-16 14:45:21,Terrace,12,367.82,73.56,card,CLOSED
GNT-0011040,2026-09-01 11:00:24,Canal,1,33.00,3.14,card,CLOSED
GNT-0011370,2026-09-01 17:30:48,Market,14,423.62,84.72,card,CLOSED
GNT-0003929,2026-09-14 16:07:02,Foundry,2,49.56,4.92,cash,CLOSED
GNT-0012449,2026-09-14 16:07:05,Foundry,6,139.58,16.92,cash,CLOSED
GNT-0003066,2026-09-13 17:18:06,Market,4,144.68,15.52,card,CLOSED
GNT-0011132,2026-09-05 19:16:14,Canal,1,29.99,4.09,cash,CLOSED
GNT-0003167,2026-09-20 22:01:05,Terrace,1,49.29,8.87,cash,CLOSED
GNT-0000377,2026-09-20 16:31:20,Foundry,3,104.38,21.75,cash,CLOSED
GNT-0000849,2026-09-04 20:27:33,Foundry,1,37.82,6.21,card,CLOSED
GNT-0000205,2026-09-06 12:35:01,Foundry,7,201.69,0.00,mobile,CLOSED
GNT-0001504,2026-09-09 15:32:25,Canal,6,188.74,29.02,mobile,CLOSED
GNT-0006880,2026-09-21 15:20:46,Canal,2,69.14,11.32,mobile,CLOSED
GNT-0001437,2026-09-10 20:51:09,Foundry,11,358.18,71.64,card,CLOSED
GNT-0000494,2026-09-29 13:22:35,Market,11,339.25,67.85,cash,CLOSED
GNT-0011730,2026-09-01 17:30:00,Market,3,119.18,18.79,card,CLOSED
GNT-0010106,2026-09-23 13:58:08,Market,4,160.38,0.00,cash,CLOSED
GNT-0012299,2026-09-14 22:37:08,Terrace,6,161.82,23.69,cash,CLOSED
GNT-0004479,2026-09-04 14:57:42,Terrace,8,205.97,41.19,card,CLOSED
GNT-0008912,2026-09-05 19:16:38,Canal,6,154.98,25.20,cash,CLOSED
GNT-0003809,2026-09-14 16:07:35,Foundry,6,175.71,26.36,cash,CLOSED
GNT-0002655,2026-09-16 14:45:03,Terrace,8,171.11,34.22,card,CLOSED
GNT-0004034,2026-09-29 13:22:05,Market,14,558.42,111.68,cash,CLOSED
GNT-0007918,2026-09-27 21:14:13,Market,7,221.24,34.02,mobile,CLOSED
GNT-0014561,2026-09-08 16:43:26,Foundry,5,211.66,0.00,cash,CLOSED
GNT-0004839,2026-09-04 14:57:45,Terrace,5,141.50,23.43,card,CLOSED
GNT-0005336,2026-09-23 19:28:32,Canal,6,220.80,33.12,cash,CLOSED
GNT-0003432,2026-09-25 11:36:15,Canal,7,318.92,64.60,card,CLOSED
GNT-0009407,2026-09-20 22:01:23,Terrace,12,248.48,49.70,cash,CLOSED
GNT-0001272,2026-09-25 11:36:48,Canal,9,337.28,67.46,card,CLOSED
GNT-0014916,2026-09-13 11:48:24,Canal,13,447.71,89.54,card,CLOSED
GNT-0013135,2026-09-06 18:05:28,Terrace,13,399.99,80.00,mobile,CLOSED
GNT-0002584,2026-09-09 15:32:34,Canal,2,64.77,8.57,mobile,CLOSED
GNT-0013594,2026-09-09 21:02:28,Market,10,400.21,80.04,mobile,CLOSED
GNT-0002426,2026-09-23 13:58:29,Market,6,188.24,37.65,cash,CLOSED
GNT-0000620,2026-09-11 19:40:08,Canal,8,215.99,43.20,cash,CLOSED
GNT-0003191,2026-09-08 22:13:29,Terrace,4,109.59,16.28,cash,CLOSED
GNT-0008530,2026-09-21 21:50:13,Market,1,43.22,7.29,mobile,CLOSED
GNT-0001666,2026-09-03 21:38:34,Market,5,132.60,0.00,mobile,CLOSED
GNT-0014640,2026-09-01 11:00:03,Canal,13,484.39,96.88,card,CLOSED
GNT-0012080,2026-09-11 19:40:44,Canal,6,144.15,10.32,cash,CLOSED
GNT-0005533,2026-09-12 12:59:25,Foundry,1,56.59,8.49,mobile,CLOSED
GNT-0006484,2026-09-09 15:32:07,Canal,11,381.29,76.26,mobile,CLOSED
GNT-0005561,2026-09-08 16:43:02,Foundry,6,198.55,43.03,cash,CLOSED
GNT-0014182,2026-09-15 21:26:04,Market,6,219.63,32.94,mobile,CLOSED
GNT-0012052,2026-09-15 15:56:16,Canal,4,152.05,17.91,mobile,CLOSED
GNT-0013558,2026-09-27 21:14:43,Market,5,175.83,0.00,mobile,CLOSED
GNT-0010789,2026-09-24 12:47:28,Foundry,6,227.59,0.00,mobile,CLOSED
GNT-0012414,2026-09-19 17:42:21,Market,14,525.93,105.19,card,CLOSED
GNT-0009329,2026-09-14 16:07:47,Foundry,6,260.82,48.42,cash,CLOSED
GNT-0008300,2026-09-11 19:40:38,Canal,8,265.69,53.14,cash,CLOSED
GNT-0012829,2026-09-24 12:47:28,Foundry,7,272.67,33.40,mobile,CLOSED
GNT-0003474,2026-09-19 17:42:06,Market,8,236.49,47.30,card,CLOSED
GNT-0008888,2026-09-17 19:04:14,Canal,3,124.99,12.73,cash,CLOSED
GNT-0008083,2026-09-12 18:29:25,Terrace,9,381.23,76.25,mobile,CLOSED
GNT-0013138,2026-09-27 21:14:31,Market,6,199.36,40.25,mobile,CLOSED
GNT-0014402,2026-09-05 13:46:20,Market,5,107.59,22.74,cash,CLOSED
GNT-0002461,2026-09-18 12:23:13,Foundry,1,16.86,3.03,mobile,CLOSED
GNT-0003980,2026-09-11 19:40:02,Canal,8,243.84,48.77,cash,CLOSED
GNT-0001796,2026-09-23 19:28:11,Canal,10,198.22,39.64,cash,CLOSED
GNT-0007569,2026-09-04 20:27:21,Foundry,1,22.12,2.24,card,CLOSED
GNT-0005077,2026-09-30 12:11:28,Foundry,4,105.64,20.71,mobile,CLOSED
GNT-0014976,2026-09-13 11:48:33,Canal,2,86.17,7.99,card,CLOSED
GNT-0012961,2026-09-18 12:23:07,Foundry,4,94.74,12.75,mobile,CLOSED
GNT-0009314,2026-09-29 13:22:32,Market,6,115.37,16.89,cash,CLOSED
GNT-0010125,2026-09-16 20:15:27,Foundry,8,283.52,56.70,card,CLOSED
GNT-0003654,2026-09-19 17:42:33,Market,2,70.67,12.72,card,CLOSED
GNT-0013044,2026-09-19 11:12:39,Canal,14,528.32,105.66,card,CLOSED
GNT-0008537,2026-09-20 16:31:20,Foundry,6,200.78,48.42,cash,CLOSED
GNT-0006198,2026-09-07 17:54:27,Market,5,122.56,17.04,card,CLOSED
GNT-0013096,2026-09-03 15:08:40,Canal,6,158.94,21.04,mobile,CLOSED
GNT-0006558,2026-09-07 17:54:30,Market,1,50.77,7.76,card,CLOSED
GNT-0011135,2026-09-26 22:25:17,Terrace,4,126.08,16.47,cash,CLOSED
GNT-0003144,2026-09-19 11:12:33,Canal,4,102.37,15.47,card,CLOSED
GNT-0008052,2026-09-25 11:36:45,Canal,13,400.14,80.03,card,CLOSED
GNT-0011535,2026-09-16 14:45:09,Terrace,7,283.66,41.35,card,CLOSED
GNT-0014246,2026-09-23 13:58:17,Market,3,82.25,0.00,cash,CLOSED
GNT-0009305,2026-09-26 16:55:23,Foundry,6,189.64,0.00,cash,CLOSED
GNT-0000438,2026-09-07 17:54:30,Market,1,40.55,7.74,card,CLOSED
GNT-0007612,2026-09-15 15:56:13,Canal,8,283.64,56.73,mobile,CLOSED
GNT-0009752,2026-09-05 19:16:11,Canal,8,305.63,61.13,cash,CLOSED
GNT-0005036,2026-09-23 19:28:38,Canal,3,82.33,11.70,cash,CLOSED
GNT-0003351,2026-09-28 14:33:36,Terrace,5,249.33,32.01,card,CLOSED
GNT-0005324,2026-09-29 19:52:20,Canal,8,218.71,43.74,cash,CLOSED
GNT-0005196,2026-09-13 11:48:45,Canal,4,155.62,17.21,card,CLOSED
GNT-0007054,2026-09-09 21:02:16,Market,6,139.85,29.36,mobile,CLOSED
GNT-0010750,2026-09-21 21:50:40,Market,10,225.28,45.06,mobile,CLOSED
GNT-0010581,2026-09-28 20:03:24,Foundry,13,312.38,62.48,card,CLOSED
GNT-0004251,2026-09-28 14:33:18,Terrace,5,164.67,38.33,card,CLOSED
GNT-0003770,2026-09-11 13:10:47,Market,1,34.81,5.03,cash,CLOSED
GNT-0009202,2026-09-15 21:26:22,Market,5,119.75,21.55,mobile,CLOSED
GNT-0001452,2026-09-25 11:36:24,Canal,9,231.65,46.33,card,CLOSED
GNT-0008918,2026-09-17 13:34:44,Market,4,196.95,19.57,cash,CLOSED
GNT-0000846,2026-09-13 17:18:30,Market,4,122.30,14.76,card,CLOSED
GNT-0010237,2026-09-30 12:11:37,Foundry,3,100.10,10.86,mobile,CLOSED
GNT-0002603,2026-09-02 22:49:02,Terrace,4,146.02,23.38,cash,CLOSED
GNT-0004101,2026-09-28 20:03:21,Foundry,7,138.01,22.85,card,CLOSED
GNT-0013701,2026-09-28 20:03:33,Foundry,3,115.43,18.91,card,CLOSED
GNT-0004021,2026-09-18 12:23:43,Foundry,2,64.94,11.75,mobile,CLOSED
GNT-0002578,2026-09-27 21:14:28,Market,12,389.78,77.96,mobile,CLOSED
GNT-0000095,2026-09-26 22:25:44,Terrace,1,49.27,6.73,cash,CLOSED
GNT-0008596,2026-09-03 15:08:28,Canal,14,372.69,74.54,mobile,CLOSED
GNT-0005616,2026-09-13 11:48:06,Canal,1,39.39,6.32,card,CLOSED
GNT-0014144,2026-09-29 19:52:17,Canal,6,192.67,28.06,cash,CLOSED
GNT-0002023,2026-09-12 18:29:34,Terrace,3,118.82,19.81,mobile,CLOSED
GNT-0008517,2026-09-10 20:51:00,Foundry,1,43.53,5.80,card,CLOSED
GNT-0000050,2026-09-11 13:10:50,Market,2,41.03,8.21,cash,CLOSED
GNT-0001735,2026-09-06 18:05:01,Terrace,5,162.49,26.98,mobile,CLOSED
GNT-0014993,2026-09-02 16:19:50,Foundry,6,158.02,32.76,cash,CLOSED
GNT-0005913,2026-09-22 20:39:48,Foundry,13,306.67,61.33,card,CLOSED
GNT-0000082,2026-09-15 21:26:31,Market,4,139.03,21.28,mobile,CLOSED
GNT-0003554,2026-09-29 13:22:35,Market,3,125.23,22.12,cash,CLOSED
GNT-0002119,2026-09-24 18:17:28,Terrace,5,103.80,16.99,mobile,CLOSED
GNT-0013865,2026-09-26 16:55:44,Foundry,6,235.39,29.36,cash,CLOSED
GNT-0002508,2026-09-07 11:24:09,Canal,1,35.92,4.98,card,CLOSED
GNT-0004805,2026-09-26 16:55:11,Foundry,6,236.70,37.50,cash,CLOSED
GNT-0014149,2026-09-24 12:47:22,Foundry,2,89.22,13.35,mobile,CLOSED
GNT-0002364,2026-09-19 11:12:18,Canal,7,248.74,30.67,card,CLOSED
GNT-0003635,2026-09-26 22:25:14,Terrace,11,430.53,86.11,cash,CLOSED
GNT-0011887,2026-09-30 18:41:04,Terrace,3,86.23,16.97,mobile,CLOSED
GNT-0005288,2026-09-17 19:04:35,Canal,5,133.37,26.67,cash,CLOSED
GNT-0005112,2026-09-25 11:36:12,Canal,12,355.47,71.09,card,CLOSED
GNT-0008747,2026-09-20 22:01:26,Terrace,7,257.93,41.35,cash,CLOSED
GNT-0006478,2026-09-27 21:14:01,Market,7,254.07,34.10,mobile,CLOSED
GNT-0008751,2026-09-28 14:33:30,Terrace,5,111.69,11.58,card,CLOSED
GNT-0006173,2026-09-02 16:19:02,Foundry,8,292.58,58.52,cash,CLOSED
GNT-0005023,2026-09-12 18:29:25,Terrace,3,79.48,8.80,mobile,CLOSED
GNT-0009769,2026-09-24 12:47:28,Foundry,4,150.01,27.00,mobile,CLOSED
GNT-0008248,2026-09-27 15:44:37,Canal,3,133.75,27.77,mobile,CLOSED
GNT-0011933,2026-09-02 16:19:50,Foundry,1,73.69,12.94,cash,CLOSED
GNT-0007609,2026-09-24 12:47:10,Foundry,1,62.78,8.84,mobile,CLOSED
GNT-0005016,2026-09-13 11:48:18,Canal,3,127.04,25.17,card,CLOSED
GNT-0007438,2026-09-27 21:14:43,Market,9,204.74,40.95,mobile,CLOSED
GNT-0010251,2026-09-28 14:33:00,Terrace,4,167.49,16.22,card,CLOSED
GNT-0002744,2026-09-29 19:52:41,Canal,7,232.22,14.65,cash,CLOSED
GNT-0013255,2026-09-06 18:05:46,Terrace,2,69.19,10.84,mobile,CLOSED
GNT-0013152,2026-09-25 11:36:45,Canal,4,138.59,30.76,card,CLOSED
GNT-0002167,2026-09-30 18:41:25,Terrace,2,85.02,13.29,mobile,CLOSED
GNT-0013671,2026-09-28 14:33:03,Terrace,1,45.25,9.41,card,CLOSED
GNT-0014707,2026-09-30 18:41:19,Terrace,1,29.08,5.23,mobile,CLOSED
GNT-0008286,2026-09-13 17:18:24,Market,11,410.66,82.13,card,CLOSED
GNT-0000213,2026-09-22 20:39:09,Foundry,4,103.55,15.53,card,CLOSED
GNT-0009322,2026-09-15 21:26:40,Market,10,367.32,73.46,mobile,CLOSED
GNT-0003675,2026-09-16 14:45:03,Terrace,1,48.92,7.34,card,CLOSED
GNT-0002569,2026-09-24 12:47:19,Foundry,2,67.58,16.25,mobile,CLOSED
GNT-0003489,2026-09-04 20:27:21,Foundry,10,304.92,60.98,card,CLOSED
GNT-0005476,2026-09-03 15:08:19,Canal,1,43.33,8.52,mobile,CLOSED
GNT-0010336,2026-09-03 15:08:34,Canal,2,37.90,7.60,mobile,CLOSED
GNT-0014118,2026-09-07 17:54:42,Market,3,114.85,24.12,card,CLOSED
GNT-0013298,2026-09-17 13:34:38,Market,8,249.19,49.84,cash,CLOSED
GNT-0012198,2026-09-07 17:54:09,Market,1,25.58,4.60,card,CLOSED
GNT-0011425,2026-09-06 12:35:01,Foundry,4,163.31,16.45,mobile,CLOSED
GNT-0013688,2026-09-17 19:04:20,Canal,5,256.05,52.73,cash,CLOSED
GNT-0008887,2026-09-30 18:41:13,Terrace,1,54.28,9.12,mobile,CLOSED
GNT-0003530,2026-09-11 13:10:11,Market,1,45.06,7.04,cash,CLOSED
GNT-0002630,2026-09-11 13:10:29,Market,9,350.80,70.16,cash,CLOSED
GNT-0000882,2026-09-25 17:06:15,Market,7,348.08,71.03,card,CLOSED
GNT-0007289,2026-09-14 16:07:47,Foundry,8,238.06,47.61,cash,CLOSED
GNT-0012816,2026-09-13 11:48:15,Canal,7,135.79,19.82,card,CLOSED
GNT-0001630,2026-09-21 21:50:49,Market,4,96.08,13.86,mobile,CLOSED
GNT-0012951,2026-09-28 14:33:48,Terrace,7,193.44,36.77,card,CLOSED
GNT-0003815,2026-09-26 22:25:41,Terrace,1,51.81,5.74,cash,CLOSED
GNT-0006982,2026-09-15 21:26:46,Market,7,159.19,28.60,mobile,CLOSED
GNT-0011698,2026-09-27 21:14:19,Market,14,398.84,79.77,mobile,CLOSED
GNT-0002310,2026-09-01 17:30:15,Market,10,388.07,77.61,card,CLOSED
GNT-0011706,2026-09-13 17:18:27,Market,5,119.45,23.89,card,CLOSED
GNT-0012105,2026-09-16 20:15:18,Foundry,1,45.96,9.13,card,CLOSED
GNT-0004362,2026-09-25 17:06:27,Market,5,188.23,28.69,card,CLOSED
GNT-0001378,2026-09-27 21:14:01,Market,11,330.35,66.07,mobile,CLOSED
GNT-0008100,2026-09-01 11:00:42,Canal,10,341.92,68.38,card,CLOSED
GNT-0013540,2026-09-21 15:20:25,Canal,12,371.02,74.20,mobile,CLOSED
GNT-0008035,2026-09-06 18:05:28,Terrace,7,298.26,20.99,mobile,CLOSED
GNT-0007754,2026-09-29 13:22:02,Market,1,31.31,5.80,cash,CLOSED
GNT-0011156,2026-09-23 19:28:38,Canal,5,167.81,25.17,cash,CLOSED
GNT-0006345,2026-09-16 20:15:21,Foundry,9,266.48,53.30,card,CLOSED
GNT-0009863,2026-09-02 22:49:20,Terrace,3,57.24,10.69,cash,CLOSED
GNT-0010869,2026-09-04 20:27:06,Foundry,10,270.12,54.02,card,CLOSED
GNT-0011785,2026-09-06 12:35:04,Foundry,2,84.71,16.45,mobile,CLOSED
GNT-0001344,2026-09-19 11:12:18,Canal,6,160.39,30.36,card,CLOSED
GNT-0000937,2026-09-30 12:11:19,Foundry,12,408.79,81.76,mobile,CLOSED
GNT-0001318,2026-09-27 21:14:43,Market,2,56.34,7.89,mobile,CLOSED
GNT-0013774,2026-09-09 21:02:04,Market,2,103.46,17.08,mobile,CLOSED
GNT-0014372,2026-09-05 19:16:41,Canal,13,458.96,91.79,cash,CLOSED
GNT-0002077,2026-09-30 12:11:37,Foundry,1,48.36,7.25,mobile,CLOSED
GNT-0004820,2026-09-11 19:40:26,Canal,2,86.67,17.33,cash,CLOSED
GNT-0004104,2026-09-19 11:12:24,Canal,4,163.97,14.15,card,CLOSED
GNT-0000376,2026-09-03 15:08:19,Canal,1,39.71,7.15,mobile,CLOSED
GNT-0009154,2026-09-09 21:02:25,Market,7,242.10,50.41,mobile,CLOSED
GNT-0009031,2026-09-18 18:53:04,Terrace,4,146.59,15.53,mobile,CLOSED
GNT-0013033,2026-09-12 12:59:28,Foundry,6,216.94,42.87,mobile,CLOSED
GNT-0007647,2026-09-10 14:21:48,Terrace,1,41.72,6.07,card,CLOSED
GNT-0014965,2026-09-06 12:35:22,Foundry,3,126.17,23.50,mobile,CLOSED
GNT-0008874,2026-09-19 17:42:00,Market,7,278.48,51.04,card,CLOSED
GNT-0011559,2026-09-04 14:57:33,Terrace,9,344.19,68.84,card,CLOSED
GNT-0013820,2026-09-11 19:40:50,Canal,5,104.92,10.95,cash,CLOSED
GNT-0008564,2026-09-29 19:52:47,Canal,7,179.29,30.27,cash,CLOSED
GNT-0001999,2026-09-24 18:17:10,Terrace,13,452.64,90.53,mobile,CLOSED
GNT-0011753,2026-09-02 16:19:23,Foundry,7,323.06,61.63,cash,CLOSED
GNT-0008615,2026-09-26 22:25:47,Terrace,3,124.61,16.97,cash,CLOSED
GNT-0014456,2026-09-23 19:28:23,Canal,2,77.44,13.32,cash,CLOSED
GNT-0008161,2026-09-18 12:23:01,Foundry,6,221.05,36.36,mobile,CLOSED
GNT-0013278,2026-09-07 17:54:18,Market,8,293.35,58.67,card,CLOSED
GNT-0011980,2026-09-21 15:20:46,Canal,5,151.03,27.19,mobile,CLOSED
GNT-0014070,2026-09-01 17:30:45,Market,7,245.30,38.53,card,CLOSED
GNT-0000114,2026-09-19 17:42:12,Market,12,485.48,97.10,card,CLOSED
GNT-0011643,2026-09-22 14:09:15,Terrace,14,472.90,94.58,card,CLOSED
GNT-0011595,2026-09-16 14:45:18,Terrace,7,260.65,43.02,card,CLOSED
GNT-0009060,2026-09-01 11:00:33,Canal,4,107.75,15.01,card,CLOSED
GNT-0005204,2026-09-29 19:52:02,Canal,6,105.75,20.48,cash,CLOSED
GNT-0006718,2026-09-27 21:14:37,Market,10,214.15,42.83,mobile,CLOSED
GNT-0009806,2026-09-23 13:58:14,Market,3,102.22,21.25,cash,CLOSED
GNT-0005810,2026-09-11 13:10:47,Market,12,510.29,102.06,cash,CLOSED
GNT-0008654,2026-09-29 13:22:35,Market,5,143.16,19.38,cash,CLOSED
GNT-0009402,2026-09-25 17:06:18,Market,13,525.09,105.02,card,CLOSED
GNT-0014170,2026-09-21 21:50:43,Market,10,369.89,73.98,mobile,CLOSED
GNT-0011036,2026-09-23 19:28:20,Canal,2,64.56,11.62,cash,CLOSED
GNT-0009265,2026-09-06 12:35:34,Foundry,2,54.66,9.39,mobile,CLOSED
GNT-0002120,2026-09-11 19:40:29,Canal,2,68.09,14.13,cash,CLOSED
GNT-0012650,2026-09-11 13:10:02,Market,10,307.61,61.52,cash,CLOSED
GNT-0000679,2026-09-24 18:17:16,Terrace,2,85.45,9.81,mobile,CLOSED
GNT-0000446,2026-09-23 13:58:38,Market,7,171.74,30.91,cash,CLOSED
GNT-0012264,2026-09-19 11:12:24,Canal,7,210.94,39.63,card,CLOSED
GNT-0007689,2026-09-04 20:27:39,Foundry,3,82.99,16.07,card,CLOSED
GNT-0014067,2026-09-10 14:21:42,Terrace,14,629.37,125.87,card,CLOSED
GNT-0009120,2026-09-01 11:00:42,Canal,7,339.24,37.02,card,CLOSED
GNT-0002528,2026-09-17 19:04:29,Canal,1,24.97,3.02,cash,CLOSED
GNT-0002676,2026-09-13 11:48:24,Canal,2,73.96,9.18,card,CLOSED
GNT-0007058,2026-09-17 13:34:20,Market,3,94.75,18.95,cash,CLOSED
GNT-0004027,2026-09-30 18:41:49,Terrace,7,237.99,31.98,mobile,CLOSED
GNT-0011461,2026-09-18 12:23:37,Foundry,4,153.66,23.35,mobile,CLOSED
GNT-0011273,2026-09-02 16:19:02,Foundry,10,175.04,35.01,cash,CLOSED
GNT-0005657,2026-09-20 16:31:47,Foundry,5,150.04,28.39,cash,CLOSED
GNT-0009547,2026-09-30 18:41:10,Terrace,3,77.24,10.49,mobile,CLOSED
GNT-0011541,2026-09-28 20:03:15,Foundry,5,195.67,29.35,card,CLOSED
GNT-0007628,2026-09-17 19:04:29,Canal,6,163.91,0.00,cash,CLOSED
GNT-0005002,2026-09-15 21:26:04,Market,4,144.96,20.21,mobile,CLOSED
GNT-0003391,2026-09-18 18:53:25,Terrace,8,183.40,36.68,mobile,CLOSED
GNT-0001626,2026-09-13 17:18:45,Market,9,241.99,48.40,card,CLOSED
GNT-0009720,2026-09-01 11:00:30,Canal,12,410.82,82.16,card,CLOSED
GNT-0005575,2026-09-06 18:05:16,Terrace,2,79.75,18.93,mobile,CLOSED
GNT-0003643,2026-09-12 18:29:22,Terrace,5,155.58,17.15,mobile,CLOSED
GNT-0009917,2026-09-20 16:31:23,Foundry,9,301.85,60.37,cash,CLOSED
GNT-0009641,2026-09-08 16:43:02,Foundry,2,65.92,13.20,cash,CLOSED
GNT-0000413,2026-09-02 16:19:05,Foundry,7,254.47,50.89,cash,CLOSED
GNT-0003995,2026-09-26 22:25:17,Terrace,9,315.75,63.15,cash,CLOSED
GNT-0003157,2026-09-30 12:11:46,Foundry,5,219.03,21.21,mobile,CLOSED
GNT-0013726,2026-09-03 21:38:07,Market,14,456.51,91.30,mobile,CLOSED
GNT-0001498,2026-09-27 21:14:19,Market,6,210.99,24.89,mobile,CLOSED
GNT-0004328,2026-09-17 19:04:44,Canal,2,64.84,14.92,cash,CLOSED
GNT-0001313,2026-09-02 16:19:38,Foundry,5,201.25,30.92,cash,CLOSED
GNT-0010956,2026-09-13 11:48:42,Canal,10,260.28,52.06,card,CLOSED
GNT-0012096,2026-09-13 11:48:09,Canal,11,311.94,62.39,card,CLOSED
GNT-0003864,2026-09-19 11:12:39,Canal,3,124.28,24.39,card,CLOSED
GNT-0013042,2026-09-15 21:26:37,Market,1,38.12,9.30,mobile,CLOSED
GNT-0012812,2026-09-05 19:16:11,Canal,4,100.64,16.68,cash,CLOSED
GNT-0003848,2026-09-17 19:04:23,Canal,13,413.56,82.71,cash,CLOSED
GNT-0010029,2026-09-04 20:27:33,Foundry,2,73.21,12.81,card,CLOSED
GNT-0009802,2026-09-15 21:26:10,Market,2,69.15,10.04,mobile,CLOSED
GNT-0003930,2026-09-01 17:30:03,Market,6,216.41,32.46,card,CLOSED
GNT-0001342,2026-09-15 21:26:16,Market,3,75.34,8.95,mobile,CLOSED
GNT-0001186,2026-09-03 21:38:13,Market,2,60.06,12.17,mobile,CLOSED
GNT-0000210,2026-09-01 17:30:06,Market,2,71.02,12.70,card,CLOSED
GNT-0013499,2026-09-14 22:37:35,Terrace,11,312.18,62.44,cash,CLOSED
GNT-0006433,2026-09-12 12:59:07,Foundry,9,404.71,80.94,mobile,CLOSED
GNT-0005161,2026-09-18 12:23:10,Foundry,11,374.87,74.97,mobile,CLOSED
GNT-0013343,2026-09-02 22:49:32,Terrace,2,57.37,7.48,cash,CLOSED
GNT-0001882,2026-09-15 21:26:46,Market,4,113.31,13.85,mobile,CLOSED
GNT-0008254,2026-09-09 21:02:43,Market,1,30.09,3.30,mobile,CLOSED
GNT-0008056,2026-09-03 15:08:49,Canal,5,143.73,27.91,mobile,CLOSED
GNT-0014996,2026-09-23 19:28:02,Canal,2,90.22,18.04,cash,CLOSED
GNT-0007887,2026-09-10 14:21:33,Terrace,1,34.79,0.00,card,CLOSED
GNT-0014766,2026-09-13 17:18:27,Market,1,47.74,6.14,card,CLOSED
GNT-0008985,2026-09-16 20:15:09,Foundry,3,64.84,11.90,card,CLOSED
GNT-0005375,2026-09-26 22:25:20,Terrace,5,90.24,18.05,cash,CLOSED
GNT-0012322,2026-09-15 21:26:31,Market,12,468.36,93.67,mobile,CLOSED
GNT-0001555,2026-09-06 18:05:25,Terrace,5,177.51,27.34,mobile,CLOSED
GNT-0008799,2026-09-04 14:57:27,Terrace,1,33.44,6.26,card,CLOSED
GNT-0011561,2026-09-08 16:43:35,Foundry,6,194.79,11.69,cash,CLOSED
GNT-0003718,2026-09-27 21:14:46,Market,11,389.23,77.85,mobile,CLOSED
GNT-0009571,2026-09-18 18:53:34,Terrace,2,73.59,12.12,mobile,CLOSED
GNT-0001599,2026-09-04 14:57:18,Terrace,6,178.90,32.20,card,CLOSED
GNT-0004303,2026-09-12 18:29:19,Terrace,1,42.36,4.30,mobile,CLOSED
GNT-0006509,2026-09-14 16:07:32,Foundry,6,256.46,30.93,cash,CLOSED
GNT-0002833,2026-09-12 12:59:28,Foundry,9,423.07,84.61,mobile,CLOSED
GNT-0005039,2026-09-14 22:37:41,Terrace,1,47.06,5.22,cash,CLOSED
GNT-0014379,2026-09-04 14:57:48,Terrace,1,36.71,0.00,card,CLOSED
GNT-0008373,2026-09-22 20:39:09,Foundry,3,48.66,8.76,card,CLOSED
GNT-0014326,2026-09-03 21:38:46,Market,13,469.22,93.84,mobile,CLOSED
GNT-0009233,2026-09-02 16:19:02,Foundry,13,342.67,68.53,cash,CLOSED
GNT-0010135,2026-09-06 18:05:37,Terrace,2,72.07,7.77,mobile,CLOSED
GNT-0007826,2026-09-23 13:58:23,Market,3,100.81,18.15,cash,CLOSED
GNT-0007023,2026-09-22 14:09:36,Terrace,3,60.48,12.02,card,CLOSED
GNT-0002044,2026-09-09 15:32:04,Canal,3,73.36,10.53,mobile,CLOSED
GNT-0011379,2026-09-04 14:57:06,Terrace,1,50.86,7.36,card,CLOSED
GNT-0009662,2026-09-05 13:46:23,Market,7,328.59,41.04,cash,CLOSED
GNT-0002600,2026-09-11 19:40:50,Canal,4,149.40,19.32,cash,CLOSED
GNT-0013253,2026-09-02 16:19:44,Foundry,14,442.54,88.51,cash,CLOSED
GNT-0009272,2026-09-05 19:16:41,Canal,6,134.66,23.97,cash,CLOSED
GNT-0000895,2026-09-06 18:05:28,Terrace,10,321.31,64.26,mobile,CLOSED
GNT-0002798,2026-09-17 13:34:44,Market,12,417.77,83.55,cash,CLOSED
GNT-0012744,2026-09-19 11:12:45,Canal,10,228.84,45.77,card,CLOSED
GNT-0002637,2026-09-10 20:51:36,Foundry,7,173.40,19.72,card,CLOSED
GNT-0004893,2026-09-22 20:39:48,Foundry,1,24.41,3.90,card,CLOSED
GNT-0012577,2026-09-30 12:11:31,Foundry,2,72.99,8.95,mobile,CLOSED
GNT-0009045,2026-09-16 20:15:18,Foundry,14,315.81,63.16,card,CLOSED
GNT-0008608,2026-09-27 15:44:40,Canal,2,65.31,10.72,mobile,CLOSED
GNT-0009766,2026-09-03 21:38:25,Market,6,142.12,29.46,mobile,CLOSED
