shipment_line_id,shipment_id,ship_date,sku,cases_shipped,warehouse
SL-0003379,SHP-001127,2026-05-08,CB-0069,6,Salem
SL-0003518,SHP-001173,2026-05-08,CB-0036,5,Vancouver
SL-0003568,SHP-001190,2026-05-08,CB-0063,4,Salem
SL-0003669,SHP-001223,2026-05-08,CB-0003,8,Portland
SL-0003725,SHP-001242,2026-05-08,CB-0029,7,Vancouver
SL-0003726,SHP-001242,2026-05-08,CB-0058,8,Portland
SL-0004037,SHP-001346,2026-05-08,CB-0067,10,Vancouver
SL-0004398,SHP-001466,2026-05-08,CB-0055,7,Portland
SL-0004446,SHP-001482,2026-05-08,CB-0064,8,Portland
SL-0004575,SHP-001525,2026-05-08,CB-0008,10,Portland
SL-0004629,SHP-001543,2026-05-08,CB-0042,9,Portland
SL-0004649,SHP-001550,2026-05-08,CB-0064,8,Vancouver
SL-0004678,SHP-001560,2026-05-08,CB-0034,8,Salem
SL-0004787,SHP-001596,2026-05-08,CB-0056,5,Vancouver
SL-0004871,SHP-001624,2026-05-08,CB-0044,6,Vancouver
SL-0004924,SHP-001642,2026-05-08,CB-0011,10,Salem
SL-0004996,SHP-001666,2026-05-08,CB-0004,4,Salem
SL-0005082,SHP-001694,2026-05-08,CB-0029,6,Portland
SL-0005113,SHP-001705,2026-05-08,CB-0009,4,Salem
SL-0005247,SHP-001749,2026-05-08,CB-0041,4,Portland
SL-0005326,SHP-001776,2026-05-08,CB-0022,9,Salem
SL-0005341,SHP-001781,2026-05-08,CB-0030,7,Salem
SL-0005405,SHP-001802,2026-05-08,CB-0021,10,Vancouver
SL-0005407,SHP-001803,2026-05-08,CB-0026,5,Salem
SL-0005545,SHP-001849,2026-05-08,CB-0017,4,Salem
SL-0005752,SHP-001918,2026-05-08,CB-0062,9,Salem
SL-0005778,SHP-001926,2026-05-08,CB-0033,4,Portland
SL-0005816,SHP-001939,2026-05-08,CB-0009,4,Vancouver
SL-0006116,SHP-002039,2026-05-08,CB-0027,5,Vancouver
SL-0006289,SHP-002097,2026-05-08,CB-0055,4,Salem
SL-0006375,SHP-002125,2026-05-08,CB-0036,9,Portland
SL-0006538,SHP-002180,2026-05-08,CB-0020,6,Salem
SL-0006601,SHP-002201,2026-05-08,CB-0039,11,Salem
SL-0006626,SHP-002209,2026-05-08,CB-0024,4,Vancouver
SL-0006639,SHP-002213,2026-05-08,CB-0064,5,Portland
SL-0006757,SHP-002253,2026-05-08,CB-0053,7,Salem
SL-0007093,SHP-002365,2026-05-08,CB-0035,6,Salem
SL-0007146,SHP-002382,2026-05-08,CB-0012,10,Portland
SL-0007346,SHP-002449,2026-05-08,CB-0014,7,Vancouver
SL-0007541,SHP-002514,2026-05-08,CB-0048,12,Vancouver
SL-0007568,SHP-002523,2026-05-08,CB-0066,7,Vancouver
SL-0007635,SHP-002545,2026-05-08,CB-0005,8,Portland
SL-0007827,SHP-002609,2026-05-08,CB-0010,9,Portland
SL-0007849,SHP-002617,2026-05-08,CB-0001,8,Salem
SL-0007877,SHP-002626,2026-05-08,CB-0076,4,Vancouver
SL-0007895,SHP-002632,2026-05-08,CB-0025,6,Vancouver
SL-0007912,SHP-002638,2026-05-08,CB-0032,6,Salem
SL-0007947,SHP-002649,2026-05-08,CB-0002,5,Portland
SL-0008131,SHP-002711,2026-05-08,CB-0051,7,Salem
SL-0008261,SHP-002754,2026-05-08,CB-0048,7,Vancouver
SL-0008297,SHP-002766,2026-05-08,CB-0003,4,Vancouver
SL-0008382,SHP-002794,2026-05-08,CB-0003,3,Portland
SL-0008576,SHP-002859,2026-05-08,CB-0035,7,Vancouver
SL-0008607,SHP-002869,2026-05-08,CB-0079,8,Portland
SL-0008619,SHP-002873,2026-05-08,CB-0064,6,Portland
SL-0008657,SHP-002886,2026-05-08,CB-0040,7,Vancouver
SL-0008699,SHP-002900,2026-05-08,CB-0022,11,Vancouver
SL-0008752,SHP-002918,2026-05-08,CB-0016,7,Salem
SL-0008809,SHP-002937,2026-05-08,CB-0078,8,Salem
SL-0008855,SHP-002952,2026-05-08,CB-0064,8,Vancouver
SL-0008870,SHP-002957,2026-05-08,CB-0056,9,Vancouver
SL-0008879,SHP-002960,2026-05-08,CB-0037,10,Vancouver
SL-0008967,SHP-002989,2026-05-08,CB-0048,10,Portland
SL-0008992,SHP-002998,2026-05-08,CB-0051,7,Salem
SL-0009064,SHP-003022,2026-05-08,CB-0077,13,Salem
SL-0009259,SHP-003087,2026-05-08,CB-0008,5,Salem
SL-0009388,SHP-003130,2026-05-08,CB-0006,5,Salem
SL-0009391,SHP-003131,2026-05-08,CB-0002,7,Salem
SL-0009447,SHP-003149,2026-05-08,CB-0067,7,Portland
SL-0009511,SHP-003171,2026-05-08,CB-0042,6,Salem
SL-0009514,SHP-003172,2026-05-08,CB-0034,5,Salem
SL-0009515,SHP-003172,2026-05-08,CB-0001,5,Vancouver
SL-0009535,SHP-003179,2026-05-08,CB-0015,7,Salem
SL-0009559,SHP-003187,2026-05-08,CB-0017,8,Salem
SL-0009567,SHP-003189,2026-05-08,CB-0075,12,Portland
SL-0000118,SHP-000040,2026-05-09,CB-0072,4,Salem
SL-0000537,SHP-000179,2026-05-09,CB-0079,5,Portland
SL-0000755,SHP-000252,2026-05-09,CB-0002,6,Vancouver
SL-0000771,SHP-000257,2026-05-09,CB-0020,8,Portland
SL-0000955,SHP-000319,2026-05-09,CB-0049,7,Salem
SL-0001166,SHP-000389,2026-05-09,CB-0008,6,Vancouver
SL-0001319,SHP-000440,2026-05-09,CB-0019,8,Vancouver
SL-0001402,SHP-000468,2026-05-09,CB-0015,5,Salem
SL-0001520,SHP-000507,2026-05-09,CB-0007,7,Vancouver
SL-0001562,SHP-000521,2026-05-09,CB-0059,13,Vancouver
SL-0001681,SHP-000561,2026-05-09,CB-0068,5,Salem
SL-0001844,SHP-000615,2026-05-09,CB-0080,7,Vancouver
SL-0001940,SHP-000647,2026-05-09,CB-0037,8,Vancouver
SL-0001969,SHP-000657,2026-05-09,CB-0034,10,Salem
SL-0002026,SHP-000676,2026-05-09,CB-0010,8,Salem
SL-0002030,SHP-000677,2026-05-09,CB-0036,3,Vancouver
SL-0002103,SHP-000701,2026-05-09,CB-0074,7,Portland
SL-0002116,SHP-000706,2026-05-09,CB-0078,7,Salem
SL-0002149,SHP-000717,2026-05-09,CB-0018,6,Salem
SL-0002250,SHP-000750,2026-05-09,CB-0028,6,Portland
SL-0002439,SHP-000813,2026-05-09,CB-0040,11,Portland
SL-0002449,SHP-000817,2026-05-09,CB-0063,5,Salem
SL-0002466,SHP-000822,2026-05-09,CB-0047,7,Portland
SL-0002508,SHP-000836,2026-05-09,CB-0029,7,Portland
SL-0002511,SHP-000837,2026-05-09,CB-0040,6,Portland
SL-0002527,SHP-000843,2026-05-09,CB-0064,3,Salem
SL-0002551,SHP-000851,2026-05-09,CB-0014,6,Salem
SL-0002574,SHP-000858,2026-05-09,CB-0029,10,Portland
SL-0002657,SHP-000886,2026-05-09,CB-0056,10,Vancouver
SL-0002880,SHP-000960,2026-05-09,CB-0073,3,Portland
SL-0003044,SHP-001015,2026-05-09,CB-0056,10,Vancouver
SL-0003121,SHP-001041,2026-05-09,CB-0076,6,Salem
SL-0003158,SHP-001053,2026-05-09,CB-0011,5,Vancouver
SL-0003164,SHP-001055,2026-05-09,CB-0074,4,Vancouver
SL-0003238,SHP-001080,2026-05-09,CB-0012,6,Salem
SL-0003268,SHP-001090,2026-05-09,CB-0069,3,Salem
SL-0003336,SHP-001112,2026-05-09,CB-0067,7,Portland
SL-0003383,SHP-001128,2026-05-09,CB-0039,7,Vancouver
SL-0003458,SHP-001153,2026-05-09,CB-0003,6,Vancouver
SL-0003465,SHP-001155,2026-05-09,CB-0010,8,Portland
SL-0003572,SHP-001191,2026-05-09,CB-0019,4,Vancouver
SL-0003593,SHP-001198,2026-05-09,CB-0037,6,Vancouver
SL-0003628,SHP-001210,2026-05-09,CB-0033,8,Salem
SL-0003637,SHP-001213,2026-05-09,CB-0049,7,Salem
SL-0003879,SHP-001293,2026-05-09,CB-0059,9,Portland
SL-0003886,SHP-001296,2026-05-09,CB-0067,4,Salem
SL-0003903,SHP-001301,2026-05-09,CB-0029,5,Portland
SL-0003948,SHP-001316,2026-05-09,CB-0073,7,Portland
SL-0004077,SHP-001359,2026-05-09,CB-0032,6,Portland
SL-0004103,SHP-001368,2026-05-09,CB-0071,9,Vancouver
SL-0004298,SHP-001433,2026-05-09,CB-0037,10,Vancouver
SL-0004359,SHP-001453,2026-05-09,CB-0080,5,Portland
SL-0004388,SHP-001463,2026-05-09,CB-0036,5,Vancouver
SL-0004507,SHP-001503,2026-05-09,CB-0017,8,Salem
SL-0004574,SHP-001525,2026-05-09,CB-0013,9,Vancouver
SL-0004884,SHP-001628,2026-05-09,CB-0057,5,Portland
SL-0004981,SHP-001661,2026-05-09,CB-0040,7,Salem
SL-0005000,SHP-001667,2026-05-09,CB-0067,8,Vancouver
SL-0005186,SHP-001729,2026-05-09,CB-0008,7,Vancouver
SL-0005195,SHP-001732,2026-05-09,CB-0012,8,Vancouver
SL-0005511,SHP-001837,2026-05-09,CB-0069,8,Portland
SL-0005554,SHP-001852,2026-05-09,CB-0051,9,Salem
SL-0005556,SHP-001852,2026-05-09,CB-0053,2,Portland
SL-0005735,SHP-001912,2026-05-09,CB-0027,10,Vancouver
SL-0005937,SHP-001979,2026-05-09,CB-0007,12,Portland
SL-0005987,SHP-001996,2026-05-09,CB-0015,12,Vancouver
SL-0006014,SHP-002005,2026-05-09,CB-0080,8,Vancouver
SL-0006126,SHP-002042,2026-05-09,CB-0021,6,Portland
SL-0006174,SHP-002058,2026-05-09,CB-0022,6,Portland
SL-0006290,SHP-002097,2026-05-09,CB-0022,12,Vancouver
SL-0006382,SHP-002128,2026-05-09,CB-0014,7,Salem
SL-0006988,SHP-002330,2026-05-09,CB-0068,9,Salem
SL-0007027,SHP-002343,2026-05-09,CB-0077,11,Salem
SL-0007091,SHP-002364,2026-05-09,CB-0002,9,Vancouver
SL-0007155,SHP-002385,2026-05-09,CB-0019,14,Portland
SL-0007211,SHP-002404,2026-05-09,CB-0058,11,Vancouver
SL-0007239,SHP-002413,2026-05-09,CB-0029,5,Portland
SL-0007282,SHP-002428,2026-05-09,CB-0005,7,Salem
SL-0007297,SHP-002433,2026-05-09,CB-0054,8,Salem
SL-0007370,SHP-002457,2026-05-09,CB-0070,11,Vancouver
SL-0007408,SHP-002470,2026-05-09,CB-0049,4,Salem
SL-0007545,SHP-002515,2026-05-09,CB-0061,3,Portland
SL-0007554,SHP-002518,2026-05-09,CB-0025,6,Portland
SL-0007664,SHP-002555,2026-05-09,CB-0023,6,Vancouver
SL-0007752,SHP-002584,2026-05-09,CB-0048,6,Portland
SL-0007996,SHP-002666,2026-05-09,CB-0059,4,Salem
SL-0008173,SHP-002725,2026-05-09,CB-0018,3,Salem
SL-0008379,SHP-002793,2026-05-09,CB-0029,7,Portland
SL-0008495,SHP-002832,2026-05-09,CB-0037,5,Vancouver
SL-0008567,SHP-002856,2026-05-09,CB-0037,4,Vancouver
SL-0008785,SHP-002929,2026-05-09,CB-0004,5,Salem
SL-0008841,SHP-002947,2026-05-09,CB-0034,10,Portland
SL-0009018,SHP-003006,2026-05-09,CB-0055,10,Portland
SL-0009095,SHP-003032,2026-05-09,CB-0076,4,Vancouver
SL-0009233,SHP-003078,2026-05-09,CB-0021,5,Vancouver
SL-0009238,SHP-003080,2026-05-09,CB-0051,11,Salem
SL-0009326,SHP-003109,2026-05-09,CB-0001,5,Vancouver
SL-0009368,SHP-003123,2026-05-09,CB-0057,5,Vancouver
SL-0009443,SHP-003148,2026-05-09,CB-0079,5,Vancouver
SL-0000099,SHP-000033,2026-05-10,CB-0040,9,Portland
SL-0000433,SHP-000145,2026-05-10,CB-0032,5,Salem
SL-0000436,SHP-000146,2026-05-10,CB-0076,6,Salem
SL-0000511,SHP-000171,2026-05-10,CB-0063,3,Salem
SL-0000532,SHP-000178,2026-05-10,CB-0007,6,Salem
SL-0000676,SHP-000226,2026-05-10,CB-0074,7,Salem
SL-0000727,SHP-000243,2026-05-10,CB-0011,4,Salem
SL-0000731,SHP-000244,2026-05-10,CB-0071,6,Vancouver
SL-0000814,SHP-000272,2026-05-10,CB-0078,4,Salem
SL-0000831,SHP-000277,2026-05-10,CB-0045,4,Portland
SL-0000883,SHP-000295,2026-05-10,CB-0001,4,Salem
SL-0000982,SHP-000328,2026-05-10,CB-0049,9,Salem
SL-0001029,SHP-000343,2026-05-10,CB-0035,7,Portland
SL-0001116,SHP-000372,2026-05-10,CB-0005,4,Portland
SL-0001234,SHP-000412,2026-05-10,CB-0079,8,Salem
SL-0001320,SHP-000440,2026-05-10,CB-0020,10,Portland
SL-0001445,SHP-000482,2026-05-10,CB-0039,4,Vancouver
SL-0001684,SHP-000562,2026-05-10,CB-0008,7,Salem
SL-0001695,SHP-000565,2026-05-10,CB-0013,9,Portland
SL-0001815,SHP-000605,2026-05-10,CB-0065,5,Portland
SL-0001841,SHP-000614,2026-05-10,CB-0022,8,Vancouver
SL-0001854,SHP-000618,2026-05-10,CB-0012,8,Portland
SL-0002027,SHP-000676,2026-05-10,CB-0045,8,Vancouver
SL-0002191,SHP-000731,2026-05-10,CB-0034,4,Salem
SL-0002205,SHP-000735,2026-05-10,CB-0018,8,Portland
SL-0002222,SHP-000741,2026-05-10,CB-0019,11,Vancouver
SL-0002235,SHP-000745,2026-05-10,CB-0042,11,Portland
SL-0002263,SHP-000755,2026-05-10,CB-0024,8,Salem
SL-0002311,SHP-000771,2026-05-10,CB-0054,9,Salem
SL-0002333,SHP-000778,2026-05-10,CB-0008,5,Vancouver
SL-0002427,SHP-000809,2026-05-10,CB-0053,4,Portland
SL-0002448,SHP-000816,2026-05-10,CB-0026,9,Portland
SL-0002534,SHP-000845,2026-05-10,CB-0031,8,Vancouver
SL-0002553,SHP-000851,2026-05-10,CB-0016,12,Portland
SL-0002817,SHP-000939,2026-05-10,CB-0001,10,Portland
SL-0003192,SHP-001064,2026-05-10,CB-0039,9,Portland
SL-0003353,SHP-001118,2026-05-10,CB-0039,11,Vancouver
SL-0003398,SHP-001133,2026-05-10,CB-0061,8,Vancouver
SL-0003438,SHP-001146,2026-05-10,CB-0069,8,Portland
SL-0003640,SHP-001214,2026-05-10,CB-0046,5,Salem
SL-0003819,SHP-001273,2026-05-10,CB-0048,5,Portland
SL-0004119,SHP-001373,2026-05-10,CB-0029,8,Portland
SL-0004196,SHP-001399,2026-05-10,CB-0027,8,Vancouver
SL-0004254,SHP-001418,2026-05-10,CB-0009,3,Portland
SL-0004384,SHP-001462,2026-05-10,CB-0001,8,Salem
SL-0004428,SHP-001476,2026-05-10,CB-0078,7,Portland
SL-0004458,SHP-001486,2026-05-10,CB-0033,6,Portland
SL-0004688,SHP-001563,2026-05-10,CB-0002,9,Vancouver
SL-0004726,SHP-001576,2026-05-10,CB-0020,4,Salem
SL-0004758,SHP-001586,2026-05-10,CB-0018,8,Portland
SL-0004774,SHP-001592,2026-05-10,CB-0009,4,Salem
SL-0004795,SHP-001599,2026-05-10,CB-0007,7,Salem
SL-0004975,SHP-001659,2026-05-10,CB-0043,8,Salem
SL-0005139,SHP-001713,2026-05-10,CB-0078,6,Portland
SL-0005322,SHP-001774,2026-05-10,CB-0070,5,Portland
SL-0005367,SHP-001789,2026-05-10,CB-0064,6,Portland
SL-0005433,SHP-001811,2026-05-10,CB-0004,7,Portland
SL-0005724,SHP-001908,2026-05-10,CB-0068,5,Portland
SL-0005801,SHP-001934,2026-05-10,CB-0073,4,Vancouver
SL-0005929,SHP-001977,2026-05-10,CB-0053,10,Salem
SL-0006007,SHP-002003,2026-05-10,CB-0006,3,Salem
SL-0006267,SHP-002089,2026-05-10,CB-0073,5,Portland
SL-0006294,SHP-002098,2026-05-10,CB-0039,3,Portland
SL-0006429,SHP-002143,2026-05-10,CB-0016,5,Portland
SL-0006502,SHP-002168,2026-05-10,CB-0068,7,Salem
SL-0006668,SHP-002223,2026-05-10,CB-0057,7,Vancouver
SL-0006753,SHP-002251,2026-05-10,CB-0076,8,Portland
SL-0006873,SHP-002291,2026-05-10,CB-0062,6,Portland
SL-0006906,SHP-002302,2026-05-10,CB-0001,7,Portland
SL-0007046,SHP-002349,2026-05-10,CB-0001,8,Vancouver
SL-0007140,SHP-002380,2026-05-10,CB-0063,9,Portland
SL-0007303,SHP-002435,2026-05-10,CB-0010,12,Salem
SL-0007540,SHP-002514,2026-05-10,CB-0036,6,Salem
SL-0007581,SHP-002527,2026-05-10,CB-0074,4,Portland
SL-0008070,SHP-002690,2026-05-10,CB-0077,8,Portland
SL-0008249,SHP-002750,2026-05-10,CB-0041,10,Vancouver
SL-0008353,SHP-002785,2026-05-10,CB-0046,4,Salem
SL-0008386,SHP-002796,2026-05-10,CB-0018,9,Salem
SL-0008450,SHP-002817,2026-05-10,CB-0036,5,Vancouver
SL-0008467,SHP-002823,2026-05-10,CB-0034,5,Salem
SL-0008536,SHP-002846,2026-05-10,CB-0050,8,Salem
SL-0008712,SHP-002904,2026-05-10,CB-0065,4,Portland
SL-0008727,SHP-002909,2026-05-10,CB-0059,8,Portland
SL-0008733,SHP-002911,2026-05-10,CB-0078,9,Portland
SL-0008763,SHP-002921,2026-05-10,CB-0037,7,Portland
SL-0008878,SHP-002960,2026-05-10,CB-0055,2,Salem
SL-0008883,SHP-002961,2026-05-10,CB-0055,11,Portland
SL-0008886,SHP-002962,2026-05-10,CB-0057,8,Portland
SL-0008889,SHP-002963,2026-05-10,CB-0062,10,Portland
SL-0008936,SHP-002979,2026-05-10,CB-0071,9,Vancouver
SL-0008987,SHP-002996,2026-05-10,CB-0078,6,Vancouver
SL-0009013,SHP-003005,2026-05-10,CB-0043,7,Salem
SL-0009080,SHP-003027,2026-05-10,CB-0016,8,Vancouver
SL-0009087,SHP-003029,2026-05-10,CB-0050,7,Portland
SL-0009105,SHP-003035,2026-05-10,CB-0074,7,Portland
SL-0009119,SHP-003040,2026-05-10,CB-0029,3,Vancouver
SL-0009308,SHP-003103,2026-05-10,CB-0048,8,Vancouver
SL-0009376,SHP-003126,2026-05-10,CB-0005,4,Salem
SL-0009403,SHP-003135,2026-05-10,CB-0024,5,Salem
SL-0009441,SHP-003147,2026-05-10,CB-0040,5,Portland
SL-0009503,SHP-003168,2026-05-10,CB-0048,3,Vancouver
SL-0009596,SHP-003199,2026-05-10,CB-0076,8,Vancouver
SL-0000044,SHP-000015,2026-05-11,CB-0051,7,Vancouver
SL-0000103,SHP-000035,2026-05-11,CB-0012,14,Salem
SL-0000205,SHP-000069,2026-05-11,CB-0008,5,Salem
SL-0000298,SHP-000100,2026-05-11,CB-0065,8,Salem
SL-0000595,SHP-000199,2026-05-11,CB-0050,6,Salem
SL-0000618,SHP-000206,2026-05-11,CB-0056,6,Portland
SL-0000637,SHP-000213,2026-05-11,CB-0005,8,Salem
SL-0000923,SHP-000308,2026-05-11,CB-0025,4,Vancouver
SL-0000934,SHP-000312,2026-05-11,CB-0053,5,Salem
SL-0001176,SHP-000392,2026-05-11,CB-0070,7,Portland
SL-0001304,SHP-000435,2026-05-11,CB-0001,3,Vancouver
SL-0001339,SHP-000447,2026-05-11,CB-0007,7,Salem
SL-0001351,SHP-000451,2026-05-11,CB-0020,6,Salem
SL-0001448,SHP-000483,2026-05-11,CB-0035,5,Vancouver
SL-0001505,SHP-000502,2026-05-11,CB-0031,4,Vancouver
SL-0001521,SHP-000507,2026-05-11,CB-0036,6,Portland
SL-0001540,SHP-000514,2026-05-11,CB-0031,7,Salem
SL-0001594,SHP-000532,2026-05-11,CB-0023,7,Salem
SL-0001806,SHP-000602,2026-05-11,CB-0071,3,Portland
SL-0002015,SHP-000672,2026-05-11,CB-0048,7,Vancouver
SL-0002019,SHP-000673,2026-05-11,CB-0001,6,Portland
SL-0002070,SHP-000690,2026-05-11,CB-0017,7,Portland
SL-0002155,SHP-000719,2026-05-11,CB-0011,8,Salem
SL-0002186,SHP-000729,2026-05-11,CB-0011,8,Vancouver
SL-0002315,SHP-000772,2026-05-11,CB-0042,3,Vancouver
SL-0002325,SHP-000775,2026-05-11,CB-0055,3,Portland
SL-0002384,SHP-000795,2026-05-11,CB-0066,6,Vancouver
SL-0002459,SHP-000820,2026-05-11,CB-0007,8,Vancouver
SL-0002541,SHP-000847,2026-05-11,CB-0045,5,Portland
SL-0002655,SHP-000885,2026-05-11,CB-0056,7,Portland
SL-0002687,SHP-000896,2026-05-11,CB-0066,10,Vancouver
SL-0002700,SHP-000900,2026-05-11,CB-0072,4,Portland
SL-0003304,SHP-001102,2026-05-11,CB-0077,5,Salem
SL-0003320,SHP-001107,2026-05-11,CB-0035,3,Vancouver
SL-0003633,SHP-001211,2026-05-11,CB-0066,8,Portland
SL-0003727,SHP-001243,2026-05-11,CB-0005,13,Salem
SL-0003785,SHP-001262,2026-05-11,CB-0033,6,Vancouver
SL-0004093,SHP-001365,2026-05-11,CB-0057,8,Salem
SL-0004139,SHP-001380,2026-05-11,CB-0050,4,Vancouver
SL-0004153,SHP-001385,2026-05-11,CB-0049,6,Salem
SL-0004161,SHP-001387,2026-05-11,CB-0039,7,Portland
SL-0004290,SHP-001430,2026-05-11,CB-0036,11,Portland
SL-0004291,SHP-001431,2026-05-11,CB-0047,4,Salem
SL-0004413,SHP-001471,2026-05-11,CB-0002,8,Portland
SL-0004459,SHP-001487,2026-05-11,CB-0015,5,Salem
SL-0004473,SHP-001491,2026-05-11,CB-0059,9,Portland
SL-0004495,SHP-001499,2026-05-11,CB-0049,3,Salem
SL-0004501,SHP-001501,2026-05-11,CB-0067,6,Salem
SL-0004580,SHP-001527,2026-05-11,CB-0018,5,Vancouver
SL-0004824,SHP-001608,2026-05-11,CB-0020,10,Portland
SL-0004895,SHP-001632,2026-05-11,CB-0042,8,Vancouver
SL-0004916,SHP-001639,2026-05-11,CB-0072,5,Vancouver
SL-0005021,SHP-001674,2026-05-11,CB-0002,5,Vancouver
SL-0005056,SHP-001686,2026-05-11,CB-0040,8,Salem
SL-0005330,SHP-001777,2026-05-11,CB-0038,3,Vancouver
SL-0005421,SHP-001807,2026-05-11,CB-0033,8,Portland
SL-0005579,SHP-001860,2026-05-11,CB-0058,4,Vancouver
SL-0005741,SHP-001914,2026-05-11,CB-0054,8,Vancouver
SL-0005745,SHP-001915,2026-05-11,CB-0014,7,Portland
SL-0006180,SHP-002060,2026-05-11,CB-0055,4,Portland
SL-0006325,SHP-002109,2026-05-11,CB-0064,3,Salem
SL-0006412,SHP-002138,2026-05-11,CB-0005,8,Salem
SL-0006460,SHP-002154,2026-05-11,CB-0047,5,Salem
SL-0006554,SHP-002185,2026-05-11,CB-0024,6,Vancouver
SL-0006676,SHP-002226,2026-05-11,CB-0008,10,Salem
SL-0006684,SHP-002228,2026-05-11,CB-0060,7,Portland
SL-0006732,SHP-002244,2026-05-11,CB-0060,6,Portland
SL-0006795,SHP-002265,2026-05-11,CB-0066,10,Portland
SL-0006874,SHP-002292,2026-05-11,CB-0041,5,Salem
SL-0006977,SHP-002326,2026-05-11,CB-0067,7,Vancouver
SL-0007106,SHP-002369,2026-05-11,CB-0003,8,Vancouver
SL-0007108,SHP-002370,2026-05-11,CB-0069,6,Salem
SL-0007119,SHP-002373,2026-05-11,CB-0022,4,Portland
SL-0007150,SHP-002384,2026-05-11,CB-0024,8,Salem
SL-0007233,SHP-002411,2026-05-11,CB-0025,7,Portland
SL-0007259,SHP-002420,2026-05-11,CB-0068,6,Vancouver
SL-0007272,SHP-002424,2026-05-11,CB-0038,7,Portland
SL-0007368,SHP-002456,2026-05-11,CB-0003,11,Portland
SL-0007390,SHP-002464,2026-05-11,CB-0057,10,Salem
SL-0007429,SHP-002477,2026-05-11,CB-0038,5,Salem
SL-0007555,SHP-002519,2026-05-11,CB-0006,5,Salem
SL-0007820,SHP-002607,2026-05-11,CB-0040,13,Vancouver
SL-0007861,SHP-002621,2026-05-11,CB-0076,8,Salem
SL-0007866,SHP-002622,2026-05-11,CB-0039,6,Portland
SL-0007893,SHP-002631,2026-05-11,CB-0024,8,Portland
SL-0008011,SHP-002671,2026-05-11,CB-0027,5,Salem
SL-0008267,SHP-002756,2026-05-11,CB-0060,4,Vancouver
SL-0008323,SHP-002775,2026-05-11,CB-0068,8,Salem
SL-0008348,SHP-002783,2026-05-11,CB-0032,8,Vancouver
SL-0008397,SHP-002799,2026-05-11,CB-0068,5,Portland
SL-0008769,SHP-002923,2026-05-11,CB-0030,13,Portland
SL-0008792,SHP-002931,2026-05-11,CB-0004,6,Vancouver
SL-0008928,SHP-002976,2026-05-11,CB-0037,3,Portland
SL-0008934,SHP-002978,2026-05-11,CB-0079,3,Portland
SL-0009253,SHP-003085,2026-05-11,CB-0022,4,Salem
SL-0000020,SHP-000007,2026-05-12,CB-0067,10,Vancouver
SL-0000093,SHP-000031,2026-05-12,CB-0008,10,Portland
SL-0000113,SHP-000038,2026-05-12,CB-0006,5,Vancouver
SL-0000299,SHP-000100,2026-05-12,CB-0004,9,Vancouver
SL-0000361,SHP-000121,2026-05-12,CB-0008,7,Salem
SL-0000420,SHP-000140,2026-05-12,CB-0054,6,Portland
SL-0000439,SHP-000147,2026-05-12,CB-0007,9,Salem
SL-0000479,SHP-000160,2026-05-12,CB-0018,6,Vancouver
SL-0000493,SHP-000165,2026-05-12,CB-0010,4,Salem
SL-0000558,SHP-000186,2026-05-12,CB-0002,2,Portland
SL-0000597,SHP-000199,2026-05-12,CB-0021,11,Portland
SL-0000625,SHP-000209,2026-05-12,CB-0080,7,Salem
SL-0000642,SHP-000214,2026-05-12,CB-0055,8,Portland
SL-0000739,SHP-000247,2026-05-12,CB-0047,4,Salem
SL-0000912,SHP-000304,2026-05-12,CB-0013,7,Portland
SL-0001134,SHP-000378,2026-05-12,CB-0048,5,Portland
SL-0001227,SHP-000409,2026-05-12,CB-0041,9,Portland
SL-0001333,SHP-000445,2026-05-12,CB-0046,9,Salem
SL-0001559,SHP-000520,2026-05-12,CB-0009,6,Vancouver
SL-0001702,SHP-000568,2026-05-12,CB-0063,8,Salem
SL-0001824,SHP-000608,2026-05-12,CB-0077,8,Portland
SL-0001937,SHP-000646,2026-05-12,CB-0075,5,Vancouver
SL-0002048,SHP-000683,2026-05-12,CB-0055,7,Vancouver
SL-0002217,SHP-000739,2026-05-12,CB-0015,7,Portland
SL-0002589,SHP-000863,2026-05-12,CB-0030,6,Portland
SL-0002601,SHP-000867,2026-05-12,CB-0064,8,Portland
SL-0002610,SHP-000870,2026-05-12,CB-0057,8,Portland
SL-0002659,SHP-000887,2026-05-12,CB-0079,8,Salem
SL-0002712,SHP-000904,2026-05-12,CB-0043,7,Portland
SL-0002716,SHP-000906,2026-05-12,CB-0022,11,Salem
SL-0002747,SHP-000916,2026-05-12,CB-0031,5,Vancouver
SL-0002750,SHP-000917,2026-05-12,CB-0025,5,Vancouver
SL-0002783,SHP-000928,2026-05-12,CB-0042,8,Vancouver
SL-0002810,SHP-000937,2026-05-12,CB-0045,10,Vancouver
SL-0003067,SHP-001023,2026-05-12,CB-0053,5,Salem
SL-0003069,SHP-001023,2026-05-12,CB-0026,6,Portland
SL-0003206,SHP-001069,2026-05-12,CB-0031,3,Vancouver
SL-0003346,SHP-001116,2026-05-12,CB-0071,10,Salem
SL-0003411,SHP-001137,2026-05-12,CB-0079,13,Portland
SL-0003474,SHP-001158,2026-05-12,CB-0001,6,Portland
SL-0003810,SHP-001270,2026-05-12,CB-0075,6,Portland
SL-0003856,SHP-001286,2026-05-12,CB-0024,5,Salem
SL-0004120,SHP-001374,2026-05-12,CB-0013,6,Salem
SL-0004165,SHP-001389,2026-05-12,CB-0005,1,Salem
