invoice_id,issued_date,amount
INV-0045965,2026-06-17,57.46
INV-0042602,2026-06-19,184.93
INV-0046856,2026-06-28,69.82
INV-0045993,2026-06-20,76.69
INV-0046735,2026-06-03,34.35
INV-0045499,2026-06-05,27.33
INV-0046067,2026-06-18,76.5
INV-0046507,2026-06-02,315.96
INV-0041077,2026-06-08,36.77
INV-0042466,2026-06-01,56.8
INV-0044662,2026-06-06,160.28
INV-0045677,2026-06-04,226.61
INV-0046075,2026-06-08,25.67
INV-0043120,2026-06-02,180.74
INV-0043990,2026-06-15,214.94
INV-0046753,2026-06-05,46.54
INV-0042775,2026-06-08,49.84
INV-0043854,2026-06-01,111.13
INV-0046685,2026-06-27,71.14
INV-0041203,2026-06-25,118.77
INV-0041457,2026-06-15,24.02
INV-0043855,2026-06-23,86.37
INV-0047952,2026-06-07,64.78
INV-0041480,2026-06-14,131.36
INV-0047708,2026-06-21,79.85
INV-0046021,2026-06-02,101.45
INV-0047731,2026-06-11,123.37
INV-0046213,2026-06-13,142.49
INV-0044068,2026-06-27,533.55
INV-0045364,2026-06-25,33.84
INV-0047357,2026-06-17,94.58
INV-0046160,2026-06-17,23.94
INV-0045863,2026-06-03,86.04
INV-0043396,2026-06-05,45.1
INV-0042432,2026-06-08,81.15
INV-0047695,2026-06-02,37.6
INV-0042486,2026-06-26,57.39
INV-0044567,2026-06-13,169.7
INV-0043731,2026-06-10,132.01
INV-0045522,2026-06-03,51.96
INV-0046479,2026-06-03,245.82
INV-0046532,2026-06-22,141.4
INV-0047788,2026-06-26,133.51
INV-0044884,2026-06-07,42.03
INV-0042891,2026-06-09,105.31
INV-0044360,2026-06-30,55.73
INV-0042206,2026-06-23,267.53
INV-0043843,2026-06-13,74.51
INV-0041198,2026-06-01,183.72
INV-0041496,2026-06-16,200.04
INV-0042671,2026-06-20,53.82
INV-0043570,2026-06-28,145.64
INV-0047496,2026-06-10,86.11
INV-0044062,2026-06-15,48.89
INV-0044516,2026-06-15,78.75
INV-0046325,2026-06-17,53.75
INV-0044022,2026-06-10,30.13
INV-0047271,2026-06-09,94.09
INV-0041331,2026-06-03,191.17
INV-0042838,2026-06-13,77.11
INV-0043757,2026-06-10,135.48
INV-0046557,2026-06-30,64.42
INV-0046369,2026-06-18,111.81
INV-0041756,2026-06-11,51.77
INV-0047872,2026-06-25,164.08
INV-0045657,2026-06-02,40.08
INV-0044274,2026-06-10,67.9
INV-0043545,2026-06-27,48.99
INV-0042367,2026-06-24,177.37
INV-0046261,2026-06-10,206.73
INV-0047029,2026-06-15,31.22
INV-0044389,2026-06-25,28.81
INV-0044991,2026-06-13,254.21
INV-0044852,2026-06-16,43.33
INV-0043217,2026-06-02,233.97
INV-0047858,2026-06-09,103.69
INV-0042520,2026-06-26,27.69
INV-0045021,2026-06-26,210.69
INV-0045190,2026-06-03,47.96
INV-0044695,2026-06-15,92.29
INV-0043241,2026-06-21,191.34
INV-0042287,2026-06-30,200.66
INV-0042018,2026-06-11,482.9
INV-0044444,2026-06-25,46.88
INV-0047185,2026-06-03,93.79
INV-0043389,2026-06-26,126.04
INV-0047363,2026-06-28,188.31
INV-0041820,2026-06-20,119.46
INV-0042276,2026-06-04,119.88
INV-0042903,2026-06-16,32.03
INV-0043352,2026-06-23,189.6
INV-0043010,2026-06-20,127.62
INV-0045391,2026-06-15,93.59
INV-0044111,2026-06-30,540.81
INV-0042131,2026-06-27,104.73
INV-0041973,2026-06-10,65.66
INV-0043012,2026-06-10,172.76
INV-0043856,2026-06-03,170.54
INV-0044250,2026-06-21,165.74
INV-0041941,2026-06-25,131.47
INV-0042207,2026-06-22,136.17
INV-0043332,2026-06-09,87.21
INV-0043655,2026-06-28,156.17
INV-0044828,2026-06-05,52.67
INV-0045170,2026-06-12,36.31
INV-0046647,2026-06-18,47.13
INV-0044743,2026-06-25,158.97
INV-0046395,2026-06-27,24.15
INV-0041066,2026-06-05,139.0
INV-0046673,2026-06-26,314.15
INV-0046335,2026-06-01,100.34
INV-0041881,2026-06-29,144.7
INV-0046087,2026-06-27,37.95
INV-0044835,2026-06-21,212.24
INV-0044599,2026-06-03,79.15
INV-0044901,2026-06-29,91.95
INV-0047764,2026-06-19,139.68
INV-0047311,2026-06-03,73.85
INV-0043518,2026-06-01,57.6
INV-0043874,2026-06-07,110.12
INV-0041965,2026-06-13,164.34
INV-0043493,2026-06-08,143.77
INV-0044861,2026-06-11,160.71
INV-0042148,2026-06-06,60.01
INV-0045346,2026-06-24,111.6
INV-0042844,2026-06-10,139.78
INV-0046775,2026-06-15,22.66
INV-0045735,2026-06-09,57.65
INV-0047726,2026-06-30,178.97
INV-0045726,2026-06-01,81.66
INV-0046837,2026-06-30,91.81
INV-0041775,2026-06-09,121.68
INV-0045637,2026-06-14,94.24
INV-0046481,2026-06-02,55.96
INV-0047505,2026-06-22,91.96
INV-0044797,2026-06-03,43.94
INV-0044996,2026-06-30,51.17
INV-0047517,2026-06-18,104.99
INV-0044369,2026-06-30,33.65
INV-0043245,2026-06-13,95.15
INV-0046102,2026-06-04,59.91
INV-0045874,2026-06-11,141.56
INV-0041427,2026-06-27,407.65
INV-0045265,2026-06-29,30.2
INV-0041722,2026-06-08,130.49
INV-0047429,2026-06-05,52.2
INV-0046394,2026-06-20,116.86
INV-0044399,2026-06-15,197.91
INV-0047977,2026-06-28,234.61
INV-0044766,2026-06-18,58.45
INV-0041056,2026-06-25,35.32
INV-0041303,2026-06-23,457.04
INV-0042370,2026-06-09,25.8
INV-0047889,2026-06-20,148.22
INV-0046050,2026-06-20,299.79
INV-0046019,2026-06-23,219.3
INV-0044203,2026-06-09,39.82
INV-0041870,2026-06-02,81.51
INV-0047119,2026-06-11,129.66
INV-0047445,2026-06-06,128.58
INV-0041327,2026-06-30,924.37
INV-0042149,2026-06-10,20.89
INV-0043153,2026-06-30,158.72
INV-0043762,2026-06-28,72.44
INV-0046558,2026-06-19,87.02
INV-0043087,2026-06-02,74.05
INV-0041272,2026-06-10,50.33
INV-0043659,2026-06-19,83.74
INV-0047011,2026-06-23,41.7
INV-0047507,2026-06-06,24.61
INV-0042153,2026-06-06,75.61
INV-0044483,2026-06-17,102.95
INV-0047618,2026-06-22,50.2
INV-0046283,2026-06-16,603.32
INV-0042582,2026-06-14,83.08
INV-0046409,2026-06-27,172.62
INV-0046390,2026-06-27,160.59
INV-0044403,2026-06-22,63.63
INV-0041544,2026-06-29,128.76
INV-0044338,2026-06-16,126.92
INV-0047248,2026-06-10,230.48
INV-0047883,2026-06-12,82.23
INV-0046136,2026-06-09,49.24
INV-0044341,2026-06-09,56.31
INV-0046487,2026-06-25,18.6
INV-0044181,2026-06-30,123.97
INV-0042039,2026-06-21,182.91
INV-0047568,2026-06-16,152.43
INV-0046851,2026-06-21,197.03
INV-0047057,2026-06-29,213.51
INV-0046055,2026-06-20,90.04
INV-0043678,2026-06-24,86.73
INV-0046387,2026-06-04,66.4
INV-0043635,2026-06-05,233.99
INV-0044876,2026-06-13,35.81
INV-0047137,2026-06-20,80.06
INV-0041951,2026-06-08,309.39
INV-0046985,2026-06-18,85.19
INV-0042463,2026-06-25,44.26
INV-0041772,2026-06-28,104.46
INV-0043192,2026-06-01,46.11
INV-0041166,2026-06-07,18.08
INV-0045788,2026-06-02,111.95
INV-0045313,2026-06-25,207.86
INV-0045072,2026-06-09,21.68
INV-0041801,2026-06-07,95.11
INV-0046044,2026-06-03,91.86
INV-0042878,2026-06-30,65.24
INV-0045017,2026-06-02,21.77
INV-0041165,2026-06-16,51.17
INV-0047600,2026-06-23,81.51
INV-0045032,2026-06-17,74.07
INV-0046037,2026-06-15,34.51
INV-0044785,2026-06-25,80.34
INV-0047259,2026-06-15,303.68
INV-0043447,2026-06-26,51.67
INV-0042504,2026-06-06,128.76
INV-0044700,2026-06-13,190.37
INV-0046500,2026-06-12,44.87
INV-0046559,2026-06-05,67.01
INV-0041259,2026-06-28,192.89
INV-0047481,2026-06-21,113.06
INV-0044361,2026-06-28,89.32
INV-0043218,2026-06-17,108.97
INV-0041987,2026-06-23,176.65
INV-0046976,2026-06-03,58.09
INV-0046101,2026-06-17,30.04
INV-0042950,2026-06-25,243.24
INV-0042568,2026-06-14,85.99
INV-0043418,2026-06-30,95.76
INV-0041591,2026-06-30,73.51
INV-0045580,2026-06-26,73.59
INV-0045516,2026-06-09,142.99
INV-0044471,2026-06-06,59.86
INV-0043775,2026-06-13,115.72
INV-0045105,2026-06-18,323.66
INV-0045174,2026-06-18,73.8
INV-0045740,2026-06-06,177.66
INV-0047779,2026-06-05,51.37
INV-0042609,2026-06-23,210.05
INV-0044323,2026-06-21,192.33
INV-0047014,2026-06-13,223.98
INV-0047459,2026-06-17,162.13
INV-0043632,2026-06-04,36.18
INV-0046858,2026-06-28,94.22
INV-0041489,2026-06-21,129.1
INV-0047796,2026-06-13,115.45
INV-0041125,2026-06-25,91.52
INV-0044878,2026-06-15,126.38
INV-0047914,2026-06-12,176.36
INV-0044240,2026-06-14,201.74
INV-0045615,2026-06-14,38.03
INV-0042356,2026-06-26,85.82
INV-0045366,2026-06-05,129.96
INV-0041989,2026-06-23,39.07
INV-0044537,2026-06-03,71.98
INV-0043810,2026-06-27,68.61
INV-0043761,2026-06-28,113.37
INV-0047995,2026-06-17,59.83
INV-0041862,2026-06-20,39.9
INV-0045953,2026-06-10,122.88
INV-0044765,2026-06-28,1043.89
INV-0045332,2026-06-03,57.53
INV-0041433,2026-06-03,188.56
INV-0044746,2026-06-30,146.09
INV-0046295,2026-06-28,20.98
INV-0041388,2026-06-15,66.75
INV-0043163,2026-06-27,54.88
INV-0043344,2026-06-08,98.5
INV-0042225,2026-06-17,73.0
INV-0046023,2026-06-16,117.02
INV-0043006,2026-06-20,125.97
INV-0045576,2026-06-17,267.52
INV-0043051,2026-06-25,123.83
INV-0045669,2026-06-25,73.29
INV-0043826,2026-06-22,119.72
INV-0041400,2026-06-28,157.52
INV-0041735,2026-06-12,36.13
INV-0044902,2026-06-29,273.39
INV-0041005,2026-06-24,38.9
INV-0044952,2026-06-09,42.8
INV-0043495,2026-06-19,115.99
INV-0042898,2026-06-11,50.81
INV-0044054,2026-06-22,39.33
INV-0041587,2026-06-11,80.65
INV-0045728,2026-06-11,128.78
INV-0045474,2026-06-23,47.36
INV-0043077,2026-06-30,140.46
INV-0042145,2026-06-09,216.45
INV-0047848,2026-06-20,66.59
INV-0047127,2026-06-04,90.46
INV-0042942,2026-06-05,85.12
INV-0045840,2026-06-17,299.41
INV-0045277,2026-06-23,344.95
INV-0043243,2026-06-01,54.13
INV-0045810,2026-06-12,41.1
INV-0043669,2026-06-09,167.2
INV-0041570,2026-06-03,91.83
INV-0046035,2026-06-16,144.85
INV-0044391,2026-06-24,166.87
INV-0041421,2026-06-03,122.12
INV-0047566,2026-06-13,28.31
INV-0043965,2026-06-28,57.7
INV-0047365,2026-06-12,165.49
INV-0045586,2026-06-26,94.9
INV-0042310,2026-06-08,129.41
INV-0044988,2026-06-26,170.2
INV-0044701,2026-06-29,88.93
INV-0047154,2026-06-02,59.75
INV-0042981,2026-06-12,218.25
INV-0044343,2026-06-04,38.05
INV-0046331,2026-06-03,30.5
INV-0044652,2026-06-14,86.37
INV-0043043,2026-06-13,125.34
INV-0042246,2026-06-19,147.61
INV-0041350,2026-06-20,97.38
INV-0047240,2026-06-20,42.4
INV-0042036,2026-06-08,95.45
INV-0046932,2026-06-24,83.34
INV-0044248,2026-06-25,61.1
INV-0042113,2026-06-30,186.82
INV-0045575,2026-06-26,76.82
INV-0045679,2026-06-19,44.53
INV-0043584,2026-06-07,241.44
INV-0047423,2026-06-01,62.69
INV-0047025,2026-06-10,244.14
INV-0044083,2026-06-02,92.43
INV-0047523,2026-06-20,99.73
INV-0042880,2026-06-24,135.06
INV-0046361,2026-06-07,119.25
INV-0043589,2026-06-27,77.33
INV-0046809,2026-06-30,25.83
INV-0046620,2026-06-21,504.22
INV-0047822,2026-06-20,177.48
INV-0041685,2026-06-23,324.97
INV-0042615,2026-06-14,70.15
INV-0047953,2026-06-19,58.66
INV-0045077,2026-06-15,93.11
INV-0043119,2026-06-13,80.77
INV-0043379,2026-06-29,65.42
INV-0044769,2026-06-23,70.36
INV-0041124,2026-06-06,284.56
INV-0042716,2026-06-18,114.66
INV-0043700,2026-06-01,219.55
INV-0044719,2026-06-23,87.93
INV-0042895,2026-06-17,18.57
INV-0046934,2026-06-09,98.23
INV-0041265,2026-06-14,71.33
INV-0041907,2026-06-25,174.62
INV-0046492,2026-06-09,40.8
INV-0041023,2026-06-05,77.18
INV-0046240,2026-06-18,231.36
INV-0045795,2026-06-29,67.98
INV-0046246,2026-06-09,73.15
INV-0041271,2026-06-03,27.25
INV-0044511,2026-06-15,247.95
INV-0045604,2026-06-19,112.93
INV-0047816,2026-06-09,16.18
INV-0041404,2026-06-09,23.22
INV-0046376,2026-06-08,43.5
INV-0045991,2026-06-28,120.25
INV-0042104,2026-06-02,64.73
INV-0043254,2026-06-17,299.57
INV-0045629,2026-06-06,38.79
INV-0042606,2026-06-18,25.42
INV-0045153,2026-06-15,131.68
INV-0042820,2026-06-19,75.37
INV-0042725,2026-06-18,41.57
INV-0041174,2026-06-23,89.06
INV-0044857,2026-06-22,64.58
INV-0043603,2026-06-24,210.59
INV-0045100,2026-06-17,127.49
INV-0045242,2026-06-15,178.28
INV-0046883,2026-06-24,63.32
INV-0042817,2026-06-25,38.12
INV-0043881,2026-06-01,68.94
INV-0042749,2026-06-16,44.98
INV-0046430,2026-06-19,37.86
INV-0044832,2026-06-17,135.91
INV-0047716,2026-06-25,104.97
INV-0044551,2026-06-02,46.14
INV-0046510,2026-06-26,26.52
INV-0046030,2026-06-18,168.98
INV-0047903,2026-06-01,139.25
INV-0045119,2026-06-12,54.19
INV-0047960,2026-06-10,79.23
INV-0041153,2026-06-16,138.24
INV-0045233,2026-06-08,253.1
INV-0045608,2026-06-25,24.78
INV-0044588,2026-06-08,31.01
INV-0043822,2026-06-03,60.05
INV-0045764,2026-06-17,221.65
INV-0044454,2026-06-16,146.52
INV-0046635,2026-06-22,47.74
INV-0043410,2026-06-30,72.22
INV-0044718,2026-06-10,113.2
INV-0046889,2026-06-23,24.01
INV-0041191,2026-06-10,45.87
INV-0045592,2026-06-24,121.24
INV-0044305,2026-06-06,113.96
INV-0047274,2026-06-13,38.38
INV-0042812,2026-06-21,105.58
INV-0047428,2026-06-16,174.5
INV-0046009,2026-06-20,299.55
INV-0044256,2026-06-30,64.1
INV-0042683,2026-06-23,45.35
INV-0046420,2026-06-03,65.73
INV-0043394,2026-06-10,81.58
INV-0043974,2026-06-18,105.52
INV-0044117,2026-06-17,117.44
INV-0046031,2026-06-30,43.89
INV-0046543,2026-06-05,60.35
INV-0042625,2026-06-18,69.47
INV-0043940,2026-06-27,451.94
INV-0044581,2026-06-24,104.17
INV-0045651,2026-06-16,104.03
INV-0047124,2026-06-30,201.55
INV-0046321,2026-06-17,71.1
INV-0047707,2026-06-29,109.64
INV-0047913,2026-06-22,107.13
INV-0042622,2026-06-24,97.68
INV-0044798,2026-06-15,175.58
INV-0047814,2026-06-23,216.81
INV-0044871,2026-06-02,33.13
INV-0047530,2026-06-18,300.65
INV-0042488,2026-06-07,307.31
INV-0041060,2026-06-30,32.77
INV-0042064,2026-06-28,67.49
INV-0046574,2026-06-04,108.38
INV-0044328,2026-06-21,264.01
INV-0042041,2026-06-23,81.98
INV-0043919,2026-06-25,206.8
INV-0044007,2026-06-27,28.93
INV-0045505,2026-06-22,309.71
INV-0045289,2026-06-01,97.0
INV-0046776,2026-06-30,43.41
INV-0045635,2026-06-09,111.76
INV-0043615,2026-06-10,87.33
INV-0046925,2026-06-25,38.25
INV-0041440,2026-06-15,159.47
INV-0045933,2026-06-13,102.17
INV-0046406,2026-06-21,162.0
INV-0043107,2026-06-18,97.99
INV-0045641,2026-06-15,278.53
INV-0043892,2026-06-19,105.37
INV-0042982,2026-06-28,314.07
INV-0046771,2026-06-14,100.7
INV-0042921,2026-06-29,203.18
INV-0043530,2026-06-23,41.94
INV-0041827,2026-06-06,101.33
INV-0047463,2026-06-05,51.82
INV-0041386,2026-06-20,48.38
INV-0043371,2026-06-30,333.41
INV-0046997,2026-06-22,194.18
INV-0045235,2026-06-08,59.01
INV-0046491,2026-06-03,37.22
INV-0047921,2026-06-01,109.37
INV-0046945,2026-06-19,103.35
INV-0046586,2026-06-18,162.67
INV-0042596,2026-06-05,331.88
INV-0041846,2026-06-30,55.96
INV-0042706,2026-06-22,85.17
INV-0047282,2026-06-14,148.71
INV-0044741,2026-06-22,136.67
INV-0047639,2026-06-29,150.38
INV-0042359,2026-06-06,36.72
INV-0043037,2026-06-05,71.34
INV-0047320,2026-06-08,66.53
INV-0047097,2026-06-10,48.97
INV-0043281,2026-06-28,96.6
INV-0045418,2026-06-14,57.86
INV-0042193,2026-06-07,51.1
INV-0043299,2026-06-24,71.5
INV-0047727,2026-06-14,101.57
INV-0043364,2026-06-11,112.67
INV-0043349,2026-06-17,80.14
INV-0046154,2026-06-18,130.33
INV-0047027,2026-06-14,91.06
INV-0044885,2026-06-16,138.35
INV-0046694,2026-06-21,46.25
INV-0047091,2026-06-10,44.97
INV-0045122,2026-06-12,155.11
INV-0041001,2026-06-14,82.5
INV-0046864,2026-06-05,58.44
INV-0042813,2026-06-20,109.52
INV-0042282,2026-06-15,105.75
INV-0045063,2026-06-22,65.64
INV-0041502,2026-06-10,26.25
INV-0045030,2026-06-19,433.86
INV-0044935,2026-06-28,52.55
INV-0046862,2026-06-04,115.66
INV-0045744,2026-06-17,33.52
INV-0041825,2026-06-10,350.6
INV-0041330,2026-06-28,69.0
INV-0045861,2026-06-20,125.89
INV-0043148,2026-06-20,125.65
INV-0041889,2026-06-28,130.94
INV-0044969,2026-06-09,218.76
INV-0045307,2026-06-18,34.41
INV-0044455,2026-06-27,160.32
INV-0047511,2026-06-03,81.79
INV-0045699,2026-06-29,46.82
INV-0043125,2026-06-14,22.28
INV-0046047,2026-06-28,100.72
INV-0046428,2026-06-14,21.94
INV-0041312,2026-06-29,204.56
INV-0045135,2026-06-03,157.44
INV-0044557,2026-06-22,356.16
INV-0047886,2026-06-01,100.37
INV-0041302,2026-06-19,220.87
INV-0044630,2026-06-14,46.73
INV-0043393,2026-06-06,36.78
INV-0046237,2026-06-18,259.65
INV-0045335,2026-06-03,72.83
INV-0044091,2026-06-13,109.11
INV-0044140,2026-06-16,241.55
INV-0041791,2026-06-16,88.41
INV-0043859,2026-06-12,209.3
INV-0042660,2026-06-02,73.31
INV-0042502,2026-06-27,114.96
INV-0042965,2026-06-17,225.06
INV-0045523,2026-06-17,84.11
INV-0042655,2026-06-01,188.65
INV-0041158,2026-06-28,113.77
INV-0044384,2026-06-11,149.45
INV-0045755,2026-06-23,129.38
INV-0044191,2026-06-13,168.49
INV-0042072,2026-06-29,52.57
INV-0041938,2026-06-20,196.77
INV-0046277,2026-06-10,64.73
INV-0045987,2026-06-29,25.46
INV-0044015,2026-06-30,98.55
INV-0042059,2026-06-23,294.33
INV-0044763,2026-06-22,164.25
INV-0047610,2026-06-22,44.75
INV-0047117,2026-06-09,26.72
INV-0047804,2026-06-08,283.93
INV-0046762,2026-06-22,146.07
INV-0046244,2026-06-20,65.42
INV-0042442,2026-06-07,124.04
INV-0047212,2026-06-13,68.25
INV-0041341,2026-06-10,121.53
INV-0047912,2026-06-19,44.24
INV-0047400,2026-06-23,115.21
INV-0044534,2026-06-02,112.91
INV-0046944,2026-06-10,103.61
INV-0041495,2026-06-18,37.71
INV-0044903,2026-06-20,131.5
INV-0042254,2026-06-15,45.35
INV-0045211,2026-06-30,47.01
INV-0041675,2026-06-22,32.64
INV-0045549,2026-06-15,657.23
INV-0042815,2026-06-07,61.59
INV-0045962,2026-06-12,153.2
INV-0043312,2026-06-06,57.35
INV-0047736,2026-06-03,71.36
INV-0041910,2026-06-05,179.1
INV-0043818,2026-06-11,143.68
INV-0046393,2026-06-16,15.91
INV-0044702,2026-06-27,22.15
INV-0047049,2026-06-21,56.35
INV-0045640,2026-06-26,71.42
INV-0042613,2026-06-04,58.48
INV-0047831,2026-06-16,59.74
INV-0047125,2026-06-14,243.56
INV-0043150,2026-06-25,439.18
INV-0044761,2026-06-19,58.4
INV-0043605,2026-06-25,58.9
INV-0041583,2026-06-30,23.93
INV-0044595,2026-06-20,157.28
INV-0047951,2026-06-16,118.83
INV-0046599,2026-06-11,63.99
INV-0042713,2026-06-16,92.92
INV-0043439,2026-06-19,131.54
INV-0043231,2026-06-14,55.27
INV-0042836,2026-06-15,57.63
INV-0044776,2026-06-19,49.84
INV-0047498,2026-06-09,185.6
INV-0047111,2026-06-08,84.25
INV-0043664,2026-06-27,30.2
INV-0041129,2026-06-19,95.91
INV-0041755,2026-06-09,91.51
INV-0044717,2026-06-23,202.45
INV-0041976,2026-06-07,134.52
INV-0046948,2026-06-09,51.38
INV-0044177,2026-06-23,280.45
INV-0041055,2026-06-15,414.58
INV-0046765,2026-06-05,107.29
INV-0045780,2026-06-21,111.97
INV-0044895,2026-06-23,67.84
INV-0041285,2026-06-29,36.72
INV-0042727,2026-06-05,77.43
INV-0043489,2026-06-27,132.31
INV-0041460,2026-06-03,462.61
INV-0046450,2026-06-08,186.38
INV-0042185,2026-06-04,113.85
INV-0042443,2026-06-17,200.66
INV-0041103,2026-06-01,54.94
INV-0046378,2026-06-20,87.61
INV-0047948,2026-06-18,313.05
INV-0042468,2026-06-27,195.39
INV-0041368,2026-06-02,57.15
INV-0044030,2026-06-08,141.67
INV-0043122,2026-06-05,71.41
INV-0043830,2026-06-15,107.11
INV-0042564,2026-06-16,109.55
INV-0041952,2026-06-06,162.21
INV-0043987,2026-06-20,419.69
INV-0041787,2026-06-25,73.07
INV-0042250,2026-06-17,52.96
INV-0041867,2026-06-18,22.39
INV-0043424,2026-06-30,40.99
INV-0046045,2026-06-29,192.64
INV-0043466,2026-06-29,136.42
INV-0042319,2026-06-23,113.17
INV-0047879,2026-06-17,23.7
INV-0042955,2026-06-21,102.01
INV-0044303,2026-06-21,103.73
INV-0044503,2026-06-25,53.79
INV-0046589,2026-06-20,77.78
INV-0046535,2026-06-24,72.55
INV-0042056,2026-06-20,274.35
INV-0046415,2026-06-18,49.02
INV-0045647,2026-06-14,68.47
INV-0045751,2026-06-20,150.19
INV-0047122,2026-06-11,54.15
INV-0043721,2026-06-04,42.14
INV-0041786,2026-06-10,45.94
INV-0047083,2026-06-03,86.08
INV-0045713,2026-06-18,78.84
INV-0045284,2026-06-09,80.22
INV-0045838,2026-06-01,502.86
INV-0041376,2026-06-21,374.2
INV-0043546,2026-06-27,39.72
INV-0046774,2026-06-04,106.25
INV-0043014,2026-06-14,32.99
INV-0043212,2026-06-30,309.14
INV-0045834,2026-06-13,104.26
INV-0042228,2026-06-05,154.32
INV-0046663,2026-06-21,160.14
INV-0044863,2026-06-07,76.74
INV-0047252,2026-06-21,142.49
INV-0047919,2026-06-17,155.66
INV-0041732,2026-06-17,37.49
INV-0045033,2026-06-11,171.63
INV-0047024,2026-06-18,127.11
INV-0043062,2026-06-06,77.22
INV-0041504,2026-06-21,143.86
INV-0043040,2026-06-09,80.75
INV-0041665,2026-06-01,206.12
INV-0044462,2026-06-07,35.73
INV-0041054,2026-06-24,203.91
INV-0046426,2026-06-25,336.81
INV-0043269,2026-06-02,252.48
INV-0045567,2026-06-12,76.39
INV-0041150,2026-06-13,44.96
INV-0041269,2026-06-25,1096.38
INV-0043610,2026-06-10,117.89
INV-0042802,2026-06-28,54.63
INV-0042722,2026-06-15,125.55
INV-0044571,2026-06-16,61.29
INV-0046898,2026-06-01,180.8
INV-0047512,2026-06-15,213.71
INV-0046465,2026-06-02,324.46
INV-0041092,2026-06-24,185.87
INV-0044404,2026-06-23,86.19
INV-0041321,2026-06-15,65.12
INV-0043227,2026-06-17,68.35
INV-0045865,2026-06-30,52.54
INV-0043485,2026-06-15,135.65
INV-0047555,2026-06-07,204.43
INV-0047500,2026-06-02,245.06
INV-0046038,2026-06-04,49.84
INV-0044290,2026-06-06,37.98
INV-0046111,2026-06-08,101.73
INV-0041805,2026-06-06,53.92
INV-0041960,2026-06-22,125.34
INV-0043430,2026-06-28,68.57
INV-0045722,2026-06-11,151.77
INV-0046580,2026-06-21,119.33
INV-0044320,2026-06-22,119.68
INV-0041673,2026-06-11,42.07
INV-0044036,2026-06-18,289.18
INV-0041523,2026-06-14,117.82
INV-0044843,2026-06-23,97.17
INV-0047382,2026-06-28,107.15
INV-0047870,2026-06-02,244.87
INV-0043981,2026-06-13,331.49
INV-0045406,2026-06-29,357.6
INV-0046610,2026-06-24,62.29
INV-0045146,2026-06-30,286.57
INV-0044841,2026-06-26,40.74
INV-0044004,2026-06-11,179.26
INV-0042735,2026-06-19,188.65
INV-0046569,2026-06-22,215.18
INV-0043790,2026-06-10,173.45
INV-0046538,2026-06-26,247.6
INV-0043958,2026-06-30,44.22
INV-0047645,2026-06-12,93.4
INV-0041743,2026-06-04,81.43
INV-0044049,2026-06-03,81.44
INV-0044075,2026-06-06,337.74
INV-0046172,2026-06-27,89.48
INV-0041706,2026-06-30,60.07
INV-0042644,2026-06-03,88.52
INV-0043086,2026-06-27,125.66
INV-0041874,2026-06-06,103.43
INV-0044531,2026-06-17,37.03
INV-0046716,2026-06-12,53.49
INV-0045742,2026-06-16,127.52
INV-0042964,2026-06-07,333.95
INV-0046794,2026-06-27,103.36
INV-0046509,2026-06-13,162.38
INV-0043428,2026-06-15,55.18
INV-0044574,2026-06-01,111.33
INV-0046184,2026-06-10,89.61
INV-0041726,2026-06-26,17.12
INV-0042901,2026-06-06,93.25
INV-0041614,2026-06-15,363.61
INV-0044635,2026-06-24,292.07
INV-0046725,2026-06-24,89.92
INV-0041997,2026-06-16,71.97
INV-0043474,2026-06-22,76.59
INV-0046305,2026-06-15,68.05
INV-0045905,2026-06-24,114.32
INV-0043023,2026-06-24,57.96
INV-0047242,2026-06-06,69.5
INV-0046924,2026-06-11,144.86
INV-0044008,2026-06-20,71.67
INV-0043968,2026-06-25,75.32
INV-0047880,2026-06-18,143.82
INV-0043091,2026-06-27,41.47
INV-0042845,2026-06-14,58.11
INV-0041603,2026-06-05,70.05
INV-0043300,2026-06-04,69.47
INV-0046860,2026-06-22,200.01
INV-0042372,2026-06-11,129.03
INV-0045496,2026-06-03,126.87
INV-0046866,2026-06-30,124.1
INV-0041044,2026-06-26,235.88
INV-0047946,2026-06-06,91.97
INV-0047515,2026-06-24,452.18
INV-0042241,2026-06-04,44.61
INV-0041057,2026-06-07,86.26
INV-0045409,2026-06-25,86.67
INV-0041761,2026-06-05,42.44
INV-0047191,2026-06-04,78.38
INV-0042805,2026-06-15,313.75
INV-0045090,2026-06-12,91.42
INV-0041229,2026-06-16,285.07
INV-0044862,2026-06-24,220.26
INV-0044917,2026-06-30,48.29
INV-0043606,2026-06-05,47.22
INV-0043363,2026-06-08,44.8
INV-0041734,2026-06-08,86.56
INV-0045231,2026-06-11,52.72
INV-0043561,2026-06-15,81.86
INV-0043583,2026-06-15,85.63
INV-0044390,2026-06-23,56.66
INV-0042890,2026-06-01,100.89
INV-0044788,2026-06-23,86.63
INV-0042650,2026-06-11,15.9
INV-0045309,2026-06-19,125.11
INV-0042108,2026-06-22,25.63
INV-0046688,2026-06-18,135.78
INV-0046058,2026-06-07,352.2
INV-0041118,2026-06-15,35.76
INV-0047753,2026-06-13,67.8
INV-0047048,2026-06-17,70.35
INV-0043334,2026-06-15,92.91
INV-0043329,2026-06-15,39.3
INV-0046176,2026-06-12,22.67
INV-0044176,2026-06-10,214.36
INV-0047839,2026-06-10,116.08
INV-0043947,2026-06-02,220.8
INV-0047107,2026-06-20,39.1
