payment_id,invoice_ref,paid_date,amount
PMT-205766,INV-47913,2026-06-23,107.13
PMT-201484,INV-42786,2026-06-19,38.66
PMT-201028,INV-42240,2026-06-24,111.52
PMT-200914,INV-42100,2026-06-30,52.13
PMT-202917,INV-44497,2026-06-22,138.56
PMT-204247,INV-0046091,2026-06-09,155.29
PMT-204069,INV-0045874,2026-06-13,141.56
PMT-205330,INV-0047403,2026-06-16,53.15
PMT-200709,INV-41851,2026-06-30,170.68
PMT-204261,INV-0046111,2026-06-10,101.73
PMT-203621,INV-0045332,2026-06-03,57.53
PMT-203961,INV-45755,2026-06-27,129.38
PMT-201958,INV-43357,2026-06-30,78.1
PMT-205201,INV-0047248,2026-06-10,230.48
PMT-202473,INV-43979,2026-06-29,67.02
PMT-200171,INV-41210,2026-06-21,660.47
PMT-205761,INV-0047907,2026-06-17,137.43
PMT-205729,INV-47865,2026-06-22,107.85
PMT-200993,INV-0042195,2026-06-15,64.27
PMT-204072,INV-0045877,2026-06-10,111.21
PMT-201863,INV-43247,2026-06-28,46.24
PMT-205266,INV-0047329,2026-06-02,126.03
PMT-203555,INV-0045249,2026-06-16,158.57
PMT-205599,INV-0047712,2026-06-05,43.26
PMT-200546,INV-41652,2026-06-26,51.07
PMT-204913,INV-0046893,2026-06-03,70.8
PMT-202731,INV-44280,2026-06-22,83.54
PMT-205690,INV-0047821,2026-06-03,87.36
PMT-200662,INV-0041799,2026-06-12,114.02
PMT-204505,INV-46409,2026-06-29,172.62
PMT-204838,INV-46803,2026-06-26,107.86
PMT-204353,INV-46224,2026-06-22,295.91
PMT-204799,INV-46757,2026-06-29,179.02
PMT-204073,INV-0045878,2026-06-11,60.41
PMT-201088,INV-42314,2026-06-25,258.15
PMT-201616,INV-0042948,2026-06-10,100.22
PMT-201232,INV-0042487,2026-06-12,195.41
PMT-203844,INV-0045612,2026-06-13,55.3
PMT-201973,INV-43375,2026-06-26,64.66
PMT-204457,INV-0046352,2026-06-11,299.42
PMT-203702,INV-0045444,2026-06-06,30.79
PMT-203764,INV-0045522,2026-06-05,51.96
PMT-203737,INV-0045488,2026-06-09,467.31
PMT-202446,INV-0043948,2026-06-12,202.45
PMT-205225,INV-0047280,2026-06-11,58.26
PMT-200848,INV-0042019,2026-06-15,100.79
PMT-202804,INV-0044364,2026-06-13,226.12
PMT-204499,INV-46403,2026-06-30,212.72
PMT-203535,INV-45225,2026-06-19,110.72
PMT-200530,INV-41631,2026-06-30,83.21
PMT-201848,INV-0043230,2026-06-14,64.6
PMT-205409,INV-0047493,2026-06-06,77.76
PMT-200945,INV-42141,2026-06-22,58.89
PMT-202930,INV-44511,2026-06-20,247.95
PMT-200444,INV-0041521,2026-06-16,225.0
PMT-202698,INV-44241,2026-06-28,83.79
PMT-204466,INV-0046362,2026-06-17,248.71
PMT-202338,INV-0043812,2026-06-15,139.27
PMT-203283,INV-44922,2026-06-18,237.81
PMT-203644,INV-45368,2026-06-28,57.64
PMT-201441,INV-0042733,2026-06-16,66.49
PMT-203368,INV-0045022,2026-06-10,70.87
PMT-201596,INV-42925,2026-06-29,55.51
PMT-200035,INV-41040,2026-06-20,60.67
PMT-203234,INV-0044866,2026-06-15,36.71
PMT-200777,INV-0041933,2026-06-16,60.3
PMT-204739,INV-0046690,2026-06-12,78.74
PMT-200789,INV-41947,2026-06-18,115.14
PMT-204133,INV-0045952,2026-06-06,174.32
PMT-203323,INV-0044969,2026-06-14,218.76
PMT-200450,INV-41528,2026-06-26,42.06
PMT-205782,INV-47933,2026-06-30,43.19
PMT-202672,INV-44211,2026-06-25,168.05
PMT-200430,INV-41503,2026-06-25,186.65
PMT-201795,INV-0043171,2026-06-17,116.59
PMT-200557,INV-0041668,2026-06-08,160.92
PMT-204183,INV-46009,2026-06-25,299.55
PMT-200624,INV-0041746,2026-06-04,19.77
PMT-205460,INV-0047553,2026-06-07,107.49
PMT-202958,INV-44544,2026-06-27,39.04
PMT-205234,INV-47293,2026-06-24,29.08
PMT-203220,INV-44849,2026-06-30,205.96
PMT-201559,INV-0042877,2026-06-16,437.44
PMT-203200,INV-0044827,2026-06-08,61.59
PMT-203571,INV-0045271,2026-06-10,70.83
PMT-203920,INV-0045706,2026-06-08,156.99
PMT-201128,INV-0042365,2026-06-01,114.81
PMT-200942,INV-0042137,2026-06-05,258.85
PMT-200782,INV-41938,2026-06-22,196.77
PMT-201493,INV-0042798,2026-06-08,50.05
PMT-203444,INV-45111,2026-06-30,52.77
PMT-202629,INV-44163,2026-06-30,170.89
PMT-201416,INV-42702,2026-06-19,73.77
PMT-204233,INV-0046075,2026-06-13,25.67
PMT-202999,INV-0044591,2026-06-04,126.7
PMT-200913,INV-42098,2026-06-27,37.28
PMT-201689,INV-43039,2026-06-19,295.02
PMT-205648,INV-0047772,2026-06-15,235.07
PMT-203447,INV-45114,2026-06-30,69.99
PMT-201473,INV-0042771,2026-06-16,111.78
PMT-205701,INV-0047833,2026-06-13,193.82
PMT-204296,INV-46155,2026-06-30,68.84
PMT-200676,INV-0041816,2026-06-03,65.8
PMT-203078,INV-0044686,2026-06-11,143.87
PMT-201399,INV-42681,2026-06-30,58.5
PMT-205535,INV-0047638,2026-06-10,67.53
PMT-203662,INV-0045389,2026-06-16,178.06
PMT-200810,INV-41972,2026-06-21,103.69
PMT-202977,INV-0044566,2026-06-06,104.57
PMT-200455,INV-41536,2026-06-25,322.66
PMT-203645,INV-45369,2026-06-25,179.68
PMT-203966,INV-45760,2026-06-27,49.5
PMT-202197,INV-0043641,2026-06-05,218.76
PMT-205044,INV-47054,2026-06-30,52.07
PMT-201747,INV-43107,2026-06-19,97.99
PMT-205163,INV-47205,2026-06-29,57.02
PMT-205137,INV-0047169,2026-06-12,166.78
PMT-203095,INV-0044707,2026-06-13,184.0
PMT-205811,INV-0047970,2026-06-17,136.92
PMT-202654,INV-44192,2026-06-19,71.13
PMT-200038,INV-0041043,2026-06-15,115.34
PMT-204114,INV-0045927,2026-06-12,41.51
PMT-204039,INV-0045843,2026-06-07,44.94
PMT-200743,INV-0041894,2026-06-14,155.72
PMT-201186,INV-42429,2026-06-30,92.01
PMT-203680,INV-0045414,2026-06-06,43.36
PMT-204359,INV-46234,2026-06-24,84.35
PMT-201216,INV-0042467,2026-06-14,50.3
PMT-204994,INV-46997,2026-06-27,194.18
PMT-200877,INV-0042054,2026-06-02,85.32
PMT-204106,INV-45917,2026-06-30,37.52
PMT-205539,INV-47642,2026-06-18,192.06
PMT-201705,INV-0043057,2026-06-13,51.15
PMT-202531,INV-0044049,2026-06-05,81.44
PMT-203871,INV-45644,2026-06-23,170.9
PMT-203465,INV-45137,2026-06-30,39.34
PMT-201683,INV-0043033,2026-06-13,184.9
PMT-202608,INV-44137,2026-06-20,70.94
PMT-200001,INV-0041001,2026-06-14,82.5
PMT-201979,INV-0043382,2026-06-04,53.37
PMT-203529,INV-45216,2026-06-30,68.2
PMT-202274,INV-43734,2026-06-21,52.07
PMT-202662,INV-44201,2026-06-19,64.22
PMT-202122,INV-0043555,2026-06-02,29.84
PMT-205376,INV-0047457,2026-06-16,123.19
PMT-200564,INV-41675,2026-06-27,32.64
PMT-201978,INV-43381,2026-06-28,150.67
PMT-204730,INV-0046680,2026-06-14,38.4
PMT-202767,INV-0044321,2026-06-06,101.56
PMT-205373,INV-47453,2026-06-19,32.03
PMT-204628,INV-0046554,2026-06-06,179.93
PMT-204267,INV-0046117,2026-06-17,191.69
PMT-205404,INV-47488,2026-06-30,165.33
PMT-204372,INV-0046248,2026-06-14,32.3
PMT-201641,INV-42980,2026-06-30,55.02
PMT-205005,INV-47010,2026-06-28,60.46
PMT-202519,INV-0044034,2026-06-14,67.5
PMT-204759,INV-0046710,2026-06-16,32.85
PMT-205008,INV-47013,2026-06-26,119.91
PMT-205082,INV-0047100,2026-06-04,83.0
PMT-201344,INV-0042613,2026-06-07,58.48
PMT-201327,INV-42593,2026-06-21,449.0
PMT-202668,INV-44207,2026-06-23,40.17
PMT-205426,INV-47515,2026-06-29,452.18
PMT-201337,INV-42604,2026-06-23,241.21
PMT-203801,INV-0045562,2026-06-14,46.69
PMT-200566,INV-41678,2026-06-30,162.19
PMT-204720,INV-0046667,2026-06-11,569.46
PMT-200218,INV-41261,2026-06-25,188.3
PMT-200536,INV-0041637,2026-06-04,16.99
PMT-201097,INV-42325,2026-06-21,104.03
PMT-201589,INV-0042915,2026-06-10,182.36
PMT-200516,INV-41615,2026-06-28,23.69
PMT-203545,INV-0045235,2026-06-10,59.01
PMT-203756,INV-45511,2026-06-27,84.44
PMT-200765,INV-0041919,2026-06-17,108.8
PMT-202848,INV-44412,2026-06-20,98.83
PMT-204694,INV-46635,2026-06-23,47.74
PMT-200900,INV-42083,2026-06-23,77.73
PMT-202685,INV-44226,2026-06-20,133.15
PMT-200462,INV-41543,2026-06-30,75.73
PMT-202111,INV-43539,2026-06-19,42.91
PMT-205486,INV-47582,2026-06-23,54.56
PMT-200324,INV-41388,2026-06-19,66.75
PMT-200531,INV-41632,2026-06-30,109.88
PMT-203430,INV-45097,2026-06-24,223.29
PMT-201574,INV-42894,2026-06-22,156.92
PMT-201734,INV-0043092,2026-06-14,216.18
PMT-202355,INV-43835,2026-06-28,399.49
PMT-205558,INV-47664,2026-06-30,67.43
PMT-204944,INV-46931,2026-06-23,95.91
PMT-203898,INV-45679,2026-06-21,44.53
PMT-200890,INV-42068,2026-06-25,137.51
PMT-205308,INV-47378,2026-06-23,148.61
PMT-204349,INV-0046220,2026-06-14,72.19
PMT-203965,INV-0045759,2026-06-01,35.07
PMT-201930,INV-0043324,2026-06-09,462.27
PMT-201010,INV-0042217,2026-06-08,286.95
PMT-202322,INV-43791,2026-06-30,111.39
PMT-201100,INV-0042328,2026-06-11,174.03
PMT-205192,INV-0047237,2026-06-08,50.78
PMT-205451,INV-47542,2026-06-29,96.06
PMT-201085,INV-0042310,2026-06-11,129.41
PMT-203679,INV-45413,2026-06-30,291.0
PMT-201305,INV-42567,2026-06-19,343.93
PMT-204254,INV-0046102,2026-06-08,59.91
PMT-200367,INV-0041435,2026-06-05,129.58
PMT-201807,INV-43184,2026-06-22,157.16
PMT-202820,INV-44381,2026-06-25,130.56
PMT-203727,INV-0045476,2026-06-13,341.71
PMT-202824,INV-0044385,2026-06-17,158.51
PMT-203397,INV-0045060,2026-06-05,513.52
PMT-200505,INV-41604,2026-06-30,21.38
PMT-200703,INV-41844,2026-06-21,206.67
PMT-203037,INV-44638,2026-06-30,104.46
PMT-200538,INV-41640,2026-06-30,369.96
PMT-204314,INV-0046177,2026-06-06,117.78
PMT-205269,INV-47333,2026-06-27,108.29
PMT-200902,INV-0042085,2026-06-17,48.65
PMT-203120,INV-0044735,2026-06-15,117.01
PMT-204238,INV-0046080,2026-06-15,134.38
PMT-205722,INV-47857,2026-06-30,92.97
PMT-201116,INV-0042349,2026-06-16,34.67
PMT-203238,INV-0044870,2026-06-05,42.96
PMT-205067,INV-47082,2026-06-26,149.02
PMT-202135,INV-43569,2026-06-20,120.05
PMT-201093,INV-42319,2026-06-26,113.17
PMT-203424,INV-0045090,2026-06-13,91.42
PMT-202559,INV-44082,2026-06-29,357.91
PMT-201138,INV-0042375,2026-06-09,10.24
PMT-203925,INV-45712,2026-06-18,34.67
PMT-203215,INV-44843,2026-06-23,97.17
PMT-200648,INV-41779,2026-06-30,100.21
PMT-201889,INV-0043277,2026-06-15,158.73
PMT-203326,INV-44973,2026-06-21,216.43
PMT-205833,INV-0047998,2026-06-17,131.76
PMT-201442,INV-42734,2026-06-25,130.81
PMT-203471,INV-0045144,2026-06-07,78.03
PMT-203151,INV-44773,2026-06-25,99.39
PMT-203798,INV-0045559,2026-06-03,74.95
PMT-203739,INV-0045491,2026-06-17,105.6
PMT-201735,INV-43093,2026-06-28,20.78
PMT-201877,INV-43264,2026-06-30,337.96
PMT-200191,INV-0041231,2026-06-11,251.96
PMT-202826,INV-44387,2026-06-26,165.75
PMT-204336,INV-46206,2026-06-22,406.02
PMT-204788,INV-46745,2026-06-26,112.81
PMT-203964,INV-0045758,2026-06-08,78.81
PMT-200467,INV-41550,2026-06-23,49.69
PMT-201007,INV-42214,2026-06-30,129.37
PMT-201813,INV-0043190,2026-06-08,68.07
PMT-201070,INV-42290,2026-06-25,40.27
PMT-205625,INV-0047745,2026-06-12,28.41
PMT-203396,INV-0045059,2026-06-16,34.91
PMT-203514,INV-0045197,2026-06-01,45.33
PMT-200887,INV-0042065,2026-06-08,115.46
PMT-201260,INV-42519,2026-06-27,120.95
PMT-202083,INV-43506,2026-06-30,59.12
PMT-205614,INV-47734,2026-06-19,111.52
PMT-202478,INV-0043984,2026-06-10,150.68
PMT-202290,INV-43753,2026-06-20,79.44
PMT-200148,INV-0041180,2026-06-03,207.21
PMT-203696,INV-45438,2026-06-30,54.12
PMT-201269,INV-42528,2026-06-30,539.33
PMT-200718,INV-41863,2026-06-30,134.1
PMT-201064,INV-0042283,2026-06-13,113.11
PMT-204493,INV-46395,2026-06-28,24.15
PMT-202791,INV-0044345,2026-06-11,210.07
PMT-204644,INV-0046571,2026-06-16,43.44
PMT-203031,INV-44632,2026-06-20,154.22
PMT-201742,INV-0043101,2026-06-13,219.88
PMT-205689,INV-0047819,2026-06-06,107.71
PMT-205499,INV-47597,2026-06-29,68.67
PMT-200747,INV-0041898,2026-06-11,79.7
PMT-201870,INV-43256,2026-06-21,113.38
PMT-205381,INV-0047463,2026-06-08,51.82
PMT-205039,INV-47047,2026-06-30,185.44
PMT-202732,INV-0044281,2026-06-10,17.33
PMT-202713,INV-44262,2026-06-29,235.77
PMT-201645,INV-42984,2026-06-29,90.53
PMT-204318,INV-46181,2026-06-30,75.63
PMT-202437,INV-43936,2026-06-23,178.92
PMT-201053,INV-42269,2026-06-23,108.65
PMT-200062,INV-0041073,2026-06-14,50.74
PMT-205113,INV-47137,2026-06-25,80.06
PMT-204026,INV-45828,2026-06-30,47.85
PMT-203730,INV-45479,2026-06-26,98.03
PMT-201672,INV-0043021,2026-06-06,46.51
PMT-200004,INV-41004,2026-06-30,118.21
PMT-203127,INV-44744,2026-06-24,113.81
PMT-200471,INV-0041554,2026-06-07,197.64
PMT-200813,INV-0041975,2026-06-05,134.61
PMT-202220,INV-43666,2026-06-19,168.06
PMT-200120,INV-41143,2026-06-23,52.01
PMT-204632,INV-46558,2026-06-21,87.02
PMT-205493,INV-47590,2026-06-28,54.19
PMT-202196,INV-0043640,2026-06-11,168.69
PMT-201036,INV-42250,2026-06-22,52.96
PMT-202725,INV-0044274,2026-06-12,67.9
PMT-200071,INV-0041084,2026-06-08,142.08
PMT-202255,INV-0043713,2026-06-12,53.96
PMT-201119,INV-42353,2026-06-24,327.14
PMT-203312,INV-44958,2026-06-22,67.23
PMT-202934,INV-0044515,2026-06-02,152.17
PMT-201554,INV-0042871,2026-06-07,94.92
PMT-201780,INV-43146,2026-06-25,70.22
PMT-202482,INV-43989,2026-06-26,117.64
PMT-202775,INV-44329,2026-06-28,115.87
PMT-201171,INV-0042411,2026-06-06,67.7
PMT-202586,INV-44112,2026-06-19,66.26
PMT-201806,INV-0043183,2026-06-11,45.68
PMT-204430,INV-46321,2026-06-19,71.1
PMT-200962,INV-0042160,2026-06-08,81.4
PMT-200407,INV-0041478,2026-06-06,108.82
PMT-202069,INV-43489,2026-06-28,132.31
PMT-202517,INV-0044031,2026-06-09,55.97
PMT-200504,INV-0041603,2026-06-08,70.05
PMT-202998,INV-0044590,2026-06-14,173.4
PMT-204012,INV-0045814,2026-06-07,51.28
PMT-201984,INV-0043388,2026-06-08,297.59
PMT-200822,INV-41987,2026-06-28,176.65
PMT-204127,INV-0045942,2026-06-06,319.22
PMT-203321,INV-44967,2026-06-26,224.37
PMT-201500,INV-42806,2026-06-30,251.66
PMT-203515,INV-0045198,2026-06-16,137.85
PMT-200109,INV-41129,2026-06-23,95.91
PMT-202851,INV-0044416,2026-06-17,164.11
PMT-204815,INV-46777,2026-06-20,154.68
PMT-204223,INV-46065,2026-06-26,69.78
PMT-201944,INV-43339,2026-06-23,54.81
PMT-203491,INV-45166,2026-06-25,123.34
PMT-202543,INV-44064,2026-06-30,116.96
PMT-202552,INV-44073,2026-06-21,232.97
PMT-204663,INV-46595,2026-06-19,288.03
PMT-205276,INV-0047342,2026-06-15,47.21
PMT-203141,INV-44760,2026-06-19,33.21
PMT-200061,INV-41072,2026-06-21,25.1
PMT-205796,INV-47949,2026-06-18,327.78
PMT-202002,INV-43409,2026-06-27,125.83
PMT-204813,INV-0046775,2026-06-17,22.66
PMT-203297,INV-0044938,2026-06-12,251.54
PMT-202503,INV-0044012,2026-06-16,104.9
PMT-203268,INV-0044905,2026-06-03,60.44
PMT-203547,INV-0045239,2026-06-06,160.86
PMT-202582,INV-44107,2026-06-28,66.59
PMT-205815,INV-0047976,2026-06-10,129.52
PMT-202359,INV-43839,2026-06-22,111.29
PMT-201382,INV-42659,2026-06-21,255.74
PMT-204198,INV-0046029,2026-06-14,149.97
PMT-202787,INV-0044341,2026-06-12,56.31
PMT-200723,INV-0041870,2026-06-04,81.51
PMT-205189,INV-47234,2026-06-18,268.07
PMT-203745,INV-0045499,2026-06-06,27.33
PMT-202242,INV-0043696,2026-06-06,78.05
PMT-201617,INV-42949,2026-06-22,103.06
PMT-203179,INV-44805,2026-06-25,209.11
PMT-204042,INV-0045846,2026-06-06,154.3
PMT-200874,INV-42051,2026-06-21,377.96
PMT-203569,INV-0045266,2026-06-07,158.73
PMT-200099,INV-41117,2026-06-25,61.06
PMT-201177,INV-0042418,2026-06-15,140.69
PMT-203159,INV-44781,2026-06-30,118.54
PMT-205637,INV-47759,2026-06-30,309.26
PMT-200933,INV-42122,2026-06-26,52.73
PMT-202818,INV-44378,2026-06-18,97.55
PMT-205608,INV-0047724,2026-06-11,71.62
PMT-204998,INV-47002,2026-06-25,411.32
PMT-203794,INV-45555,2026-06-26,233.15
PMT-205361,INV-47438,2026-06-24,10.13
PMT-201648,INV-42988,2026-06-24,265.61
PMT-203306,INV-0044952,2026-06-11,42.8
PMT-205268,INV-47332,2026-06-23,32.9
PMT-201512,INV-42819,2026-06-30,55.33
PMT-200385,INV-0041454,2026-06-07,290.0
PMT-200006,INV-0041006,2026-06-11,50.44
PMT-202405,INV-0043897,2026-06-09,91.29
PMT-204262,INV-46112,2026-06-24,15.73
PMT-202550,INV-44071,2026-06-30,105.04
PMT-203380,INV-0045041,2026-06-09,233.41
PMT-205053,INV-47065,2026-06-23,75.99
PMT-202512,INV-0044025,2026-06-09,147.24
PMT-204172,INV-0045996,2026-06-04,58.83
PMT-202033,INV-0043449,2026-06-11,69.22
PMT-205783,INV-0047934,2026-06-15,90.79
PMT-202199,INV-0043643,2026-06-11,227.78
PMT-200419,INV-0041490,2026-06-06,55.94
PMT-204450,INV-0046345,2026-06-10,172.66
PMT-201156,INV-42395,2026-06-29,113.27
PMT-204569,INV-46477,2026-06-28,84.43
PMT-204338,INV-46209,2026-06-26,672.59
PMT-205228,INV-47284,2026-06-30,24.27
PMT-202585,INV-44111,2026-06-30,540.81
PMT-202347,INV-0043825,2026-06-09,73.52
PMT-204728,INV-0046678,2026-06-14,168.61
PMT-204107,INV-0045918,2026-06-03,99.56
PMT-202790,INV-44344,2026-06-22,192.87
PMT-205325,INV-0047396,2026-06-02,51.55
PMT-204733,INV-46683,2026-06-22,107.26
PMT-203185,INV-44811,2026-06-21,358.09
PMT-201693,INV-0043043,2026-06-14,125.34
PMT-203194,INV-0044821,2026-06-13,131.37
PMT-205129,INV-47160,2026-06-25,102.36
PMT-205009,INV-0047014,2026-06-17,223.98
PMT-205058,INV-0047070,2026-06-07,70.74
PMT-202809,INV-44369,2026-06-30,33.65
PMT-201194,INV-0042438,2026-06-16,73.3
PMT-202645,INV-44181,2026-06-30,123.97
PMT-205496,INV-47594,2026-06-18,38.23
PMT-203045,INV-44647,2026-06-30,182.61
PMT-202211,INV-43657,2026-06-30,111.07
PMT-202495,INV-44003,2026-06-19,82.59
PMT-204195,INV-0046025,2026-06-08,89.29
PMT-200333,INV-41397,2026-06-23,220.14
PMT-204415,INV-0046304,2026-06-12,30.05
PMT-202947,INV-44531,2026-06-22,37.03
PMT-202268,INV-0043726,2026-06-15,99.94
PMT-203560,INV-0045256,2026-06-16,48.68
PMT-202563,INV-0044086,2026-06-13,225.98
PMT-201143,INV-0042380,2026-06-09,124.07
PMT-202053,INV-0043472,2026-06-16,29.41
PMT-202651,INV-44187,2026-06-25,135.46
PMT-200068,INV-41081,2026-06-19,74.38
PMT-200126,INV-41152,2026-06-30,191.1
PMT-205035,INV-47043,2026-06-24,83.89
PMT-200337,INV-41402,2026-06-28,46.41
PMT-204165,INV-0045986,2026-06-11,106.07
PMT-201640,INV-0042978,2026-06-05,76.95
PMT-203843,INV-0045611,2026-06-16,74.21
PMT-201618,INV-42950,2026-06-30,243.24
PMT-200147,INV-0041179,2026-06-10,68.82
PMT-205662,INV-47788,2026-06-29,133.51
PMT-200259,INV-0041311,2026-06-17,219.57
PMT-202193,INV-0043637,2026-06-15,80.43
PMT-204981,INV-0046978,2026-06-07,282.43
PMT-202329,INV-0043801,2026-06-13,86.2
PMT-200060,INV-0041071,2026-06-08,217.49
PMT-201162,INV-0042401,2026-06-06,91.79
PMT-205741,INV-0047883,2026-06-12,82.23
PMT-203941,INV-0045730,2026-06-14,179.76
PMT-202598,INV-0044127,2026-06-11,154.9
PMT-202655,INV-0044193,2026-06-13,56.15
PMT-201407,INV-0042692,2026-06-03,115.55
PMT-201417,INV-42703,2026-06-25,132.36
PMT-200132,INV-41160,2026-06-29,71.59
PMT-201424,INV-0042711,2026-06-12,246.21
PMT-201732,INV-43089,2026-06-25,55.09
PMT-202814,INV-44374,2026-06-20,90.5
PMT-202666,INV-0044205,2026-06-06,171.08
PMT-203541,INV-0045231,2026-06-11,52.72
PMT-203443,INV-0045110,2026-06-12,66.77
PMT-203128,INV-44745,2026-06-26,46.69
PMT-201963,INV-0043363,2026-06-12,44.8
PMT-202493,INV-0044001,2026-06-13,83.79
PMT-203957,INV-45751,2026-06-25,150.19
PMT-201271,INV-0042530,2026-06-09,135.02
PMT-201125,INV-42362,2026-06-30,191.15
PMT-202209,INV-43655,2026-06-30,156.17
PMT-203732,INV-0045482,2026-06-16,211.51
PMT-203677,INV-0045411,2026-06-04,109.29
PMT-204171,INV-45995,2026-06-30,76.56
PMT-202079,INV-0043499,2026-06-13,80.07
PMT-200857,INV-42029,2026-06-26,61.81
PMT-200300,INV-41358,2026-06-30,90.96
PMT-201274,INV-0042533,2026-06-07,181.85
PMT-205567,INV-47674,2026-06-18,212.53
PMT-201931,INV-43325,2026-06-21,54.36
PMT-204017,INV-45819,2026-06-19,57.09
PMT-205834,INV-0047999,2026-06-12,116.16
PMT-200027,INV-41031,2026-06-30,111.98
PMT-203954,INV-45747,2026-06-30,107.94
PMT-204139,INV-0045958,2026-06-05,129.28
PMT-205403,INV-0047487,2026-06-03,48.51
PMT-204187,INV-0046014,2026-06-08,198.41
PMT-201634,INV-0042969,2026-06-06,68.86
PMT-201078,INV-42301,2026-06-19,12.02
PMT-200684,INV-0041825,2026-06-15,350.6
PMT-202568,INV-0044091,2026-06-14,109.11
PMT-205805,INV-0047962,2026-06-12,131.11
PMT-200609,INV-41731,2026-06-21,52.0
PMT-200521,INV-0041621,2026-06-14,42.3
PMT-200650,INV-41783,2026-06-25,160.45
PMT-201739,INV-43098,2026-06-20,238.35
PMT-203242,INV-0044875,2026-06-07,33.5
PMT-202081,INV-0043504,2026-06-13,134.64
PMT-204631,INV-46557,2026-06-30,64.42
PMT-202643,INV-0044179,2026-06-17,532.03
PMT-202141,INV-43575,2026-06-19,67.81
PMT-203327,INV-44974,2026-06-21,212.7
PMT-202409,INV-43903,2026-06-24,82.95
PMT-203870,INV-45643,2026-06-28,62.86
PMT-203039,INV-44640,2026-06-30,60.33
PMT-204380,INV-0046257,2026-06-09,113.38
PMT-200630,INV-0041753,2026-06-09,399.46
PMT-203800,INV-45561,2026-06-30,42.79
PMT-204489,INV-0046391,2026-06-11,50.05
PMT-205430,INV-0047519,2026-06-10,89.83
PMT-200719,INV-41864,2026-06-30,25.62
PMT-201885,INV-43273,2026-06-20,191.37
PMT-200341,INV-41406,2026-06-24,88.09
PMT-204082,INV-45888,2026-06-26,126.8
PMT-200192,INV-0041232,2026-06-12,136.58
PMT-202557,INV-44080,2026-06-29,166.13
PMT-204334,INV-46203,2026-06-29,105.38
PMT-205530,INV-0047632,2026-06-01,164.31
PMT-201458,INV-0042754,2026-06-05,161.1
PMT-203467,INV-0045140,2026-06-09,98.94
PMT-201789,INV-43164,2026-06-24,24.77
PMT-204648,INV-46577,2026-06-29,223.44
PMT-203783,INV-45544,2026-06-30,74.72
PMT-200484,INV-41574,2026-06-25,51.58
PMT-204669,INV-0046602,2026-06-11,66.29
PMT-204742,INV-46693,2026-06-18,142.24
PMT-202294,INV-0043759,2026-06-06,79.07
PMT-202229,INV-43677,2026-06-23,100.29
PMT-200781,INV-0041937,2026-06-05,101.42
PMT-201707,INV-0043060,2026-06-06,79.97
PMT-205549,INV-47654,2026-06-30,32.85
PMT-200818,INV-41980,2026-06-28,93.79
PMT-200861,INV-0042033,2026-06-06,121.88
PMT-203638,INV-0045359,2026-06-07,291.7
PMT-202161,INV-0043599,2026-06-09,246.96
PMT-201425,INV-0042713,2026-06-17,92.92
PMT-201785,INV-43155,2026-06-30,53.2
PMT-202957,INV-44543,2026-06-27,58.94
PMT-202086,INV-0043509,2026-06-04,90.05
PMT-204645,INV-46572,2026-06-26,172.28
PMT-205371,INV-0047450,2026-06-13,135.78
PMT-202017,INV-43428,2026-06-19,55.18
PMT-203027,INV-44628,2026-06-27,89.13
PMT-205134,INV-47165,2026-06-28,74.82
PMT-204837,INV-0046802,2026-06-04,75.16
PMT-205740,INV-0047882,2026-06-08,30.26
PMT-201073,INV-0042293,2026-06-15,49.65
PMT-202877,INV-0044450,2026-06-09,135.09
PMT-202323,INV-43792,2026-06-18,64.4
PMT-200127,INV-0041153,2026-06-16,138.24
PMT-202057,INV-0043476,2026-06-13,71.06
PMT-202068,INV-0043488,2026-06-11,237.62
PMT-202842,INV-44406,2026-06-28,137.93
PMT-204806,INV-0046765,2026-06-05,107.29
PMT-201935,INV-43329,2026-06-19,39.3
PMT-200090,INV-41107,2026-06-25,158.9
PMT-205609,INV-47726,2026-06-30,178.97
PMT-205415,INV-0047500,2026-06-04,245.06
PMT-204972,INV-0046966,2026-06-13,26.79
PMT-202537,INV-44056,2026-06-24,122.62
PMT-204218,INV-46057,2026-06-30,99.2
PMT-201758,INV-43121,2026-06-18,199.67
PMT-204582,INV-46497,2026-06-30,305.76
PMT-203942,INV-45731,2026-06-30,46.64
PMT-201957,INV-43355,2026-06-27,79.79
PMT-202330,INV-43802,2026-06-25,41.09
PMT-201182,INV-42425,2026-06-28,444.85
PMT-203719,INV-0045466,2026-06-13,261.94
PMT-201218,INV-0042470,2026-06-09,117.63
PMT-204923,INV-46904,2026-06-30,29.39
PMT-201883,INV-0043271,2026-06-13,114.07
PMT-201756,INV-0043118,2026-06-14,84.96
PMT-202399,INV-0043888,2026-06-11,58.13
PMT-202577,INV-0044101,2026-06-04,124.37
PMT-201703,INV-0043054,2026-06-13,187.56
PMT-205497,INV-0047595,2026-06-04,152.16
PMT-200274,INV-41330,2026-06-30,69.0
PMT-203500,INV-45176,2026-06-18,114.3
PMT-204853,INV-46825,2026-06-23,88.78
PMT-203970,INV-45767,2026-06-22,50.75
PMT-201972,INV-0043374,2026-06-17,153.58
PMT-201043,INV-0042259,2026-06-17,100.26
PMT-200523,INV-41623,2026-06-19,54.0
PMT-200256,INV-41308,2026-06-30,23.49
