machine_id,meter_serial,reading_at,register_gallons,quality
WASH-017,HWM-017-2,2026-06-25 12:00:00,674,OK
WASH-017,HWM-017-2,2026-06-25 15:00:00,677,OK
WASH-017,HWM-017-2,2026-06-25 18:00:00,690,OK
WASH-017,HWM-017-2,2026-06-25 21:00:00,700,OK
WASH-017,HWM-017-2,2026-06-26 00:00:00,709,OK
WASH-017,HWM-017-2,2026-06-26 03:00:00,724,OK
WASH-017,HWM-017-2,2026-06-26 06:00:00,734,OK
WASH-017,HWM-017-2,2026-06-26 09:00:00,739,OK
WASH-017,HWM-017-2,2026-06-26 12:00:00,744,OK
WASH-017,HWM-017-2,2026-06-26 15:00:00,756,OK
WASH-017,HWM-017-2,2026-06-26 18:00:00,765,OK
WASH-017,HWM-017-2,2026-06-26 21:00:00,773,OK
WASH-017,HWM-017-2,2026-06-27 00:00:00,781,OK
WASH-017,HWM-017-2,2026-06-27 03:00:00,785,OK
WASH-017,HWM-017-2,2026-06-27 06:00:00,800,OK
WASH-017,HWM-017-2,2026-06-27 09:00:00,806,OK
WASH-017,HWM-017-2,2026-06-27 12:00:00,814,OK
WASH-017,HWM-017-2,2026-06-27 15:00:00,822,OK
WASH-017,HWM-017-2,2026-06-27 18:00:00,828,OK
WASH-017,HWM-017-2,2026-06-27 21:00:00,839,OK
WASH-017,HWM-017-2,2026-06-28 00:00:00,846,OK
WASH-017,HWM-017-2,2026-06-28 03:00:00,860,OK
WASH-017,HWM-017-2,2026-06-28 06:00:00,868,OK
WASH-017,HWM-017-2,2026-06-28 09:00:00,872,OK
WASH-017,HWM-017-2,2026-06-28 12:00:00,878,OK
WASH-017,HWM-017-2,2026-06-28 15:00:00,884,OK
WASH-017,HWM-017-2,2026-06-28 18:00:00,889,OK
WASH-017,HWM-017-2,2026-06-28 21:00:00,898,OK
WASH-017,HWM-017-2,2026-06-29 00:00:00,904,OK
WASH-017,HWM-017-2,2026-06-29 03:00:00,912,OK
WASH-017,HWM-017-2,2026-06-29 06:00:00,916,OK
WASH-017,HWM-017-2,2026-06-29 09:00:00,924,OK
WASH-017,HWM-017-2,2026-06-29 12:00:00,931,OK
WASH-017,HWM-017-2,2026-06-29 15:00:00,936,OK
WASH-017,HWM-017-2,2026-06-29 18:00:00,941,OK
WASH-017,HWM-017-2,2026-06-29 21:00:00,945,OK
WASH-017,HWM-017-2,2026-06-30 00:00:00,954,OK
WASH-017,HWM-017-2,2026-06-30 03:00:00,966,OK
WASH-017,HWM-017-2,2026-06-30 06:00:00,974,OK
WASH-017,HWM-017-2,2026-06-30 09:00:00,982,OK
WASH-017,HWM-017-2,2026-06-30 12:00:00,992,OK
WASH-017,HWM-017-2,2026-06-30 15:00:00,996,OK
WASH-017,HWM-017-2,2026-06-30 18:00:00,1006,OK
WASH-017,HWM-017-2,2026-06-30 21:00:00,1021,OK
WASH-018,HWM-018-1,2026-06-01 00:00:00,241,OK
WASH-018,HWM-018-1,2026-06-01 03:00:00,254,OK
WASH-018,HWM-018-1,2026-06-01 06:00:00,263,OK
WASH-018,HWM-018-1,2026-06-01 09:00:00,268,OK
WASH-018,HWM-018-1,2026-06-01 12:00:00,272,OK
WASH-018,HWM-018-1,2026-06-01 15:00:00,280,OK
WASH-018,HWM-018-1,2026-06-01 18:00:00,289,OK
WASH-018,HWM-018-1,2026-06-01 21:00:00,300,OK
WASH-018,HWM-018-1,2026-06-02 00:00:00,312,OK
WASH-018,HWM-018-1,2026-06-02 03:00:00,320,OK
WASH-018,HWM-018-1,2026-06-02 06:00:00,330,OK
WASH-018,HWM-018-1,2026-06-02 09:00:00,339,OK
WASH-018,HWM-018-1,2026-06-02 12:00:00,348,OK
WASH-018,HWM-018-1,2026-06-02 15:00:00,357,OK
WASH-018,HWM-018-1,2026-06-02 18:00:00,367,OK
WASH-018,HWM-018-1,2026-06-02 21:00:00,375,OK
WASH-018,HWM-018-1,2026-06-03 00:00:00,385,OK
WASH-018,HWM-018-1,2026-06-03 03:00:00,393,OK
WASH-018,HWM-018-1,2026-06-03 06:00:00,400,OK
WASH-018,HWM-018-1,2026-06-03 09:00:00,406,OK
WASH-018,HWM-018-1,2026-06-03 12:00:00,414,OK
WASH-018,HWM-018-1,2026-06-03 15:00:00,421,OK
WASH-018,HWM-018-1,2026-06-03 18:00:00,430,OK
WASH-018,HWM-018-1,2026-06-03 21:00:00,438,OK
WASH-018,HWM-018-1,2026-06-04 00:00:00,446,OK
WASH-018,HWM-018-1,2026-06-04 03:00:00,451,OK
WASH-018,HWM-018-1,2026-06-04 06:00:00,462,OK
WASH-018,HWM-018-1,2026-06-04 09:00:00,470,OK
WASH-018,HWM-018-1,2026-06-04 12:00:00,476,OK
WASH-018,HWM-018-1,2026-06-04 15:00:00,482,OK
WASH-018,HWM-018-1,2026-06-04 18:00:00,493,OK
WASH-018,HWM-018-1,2026-06-04 21:00:00,501,OK
WASH-018,HWM-018-1,2026-06-05 00:00:00,508,OK
WASH-018,HWM-018-1,2026-06-05 03:00:00,514,OK
WASH-018,HWM-018-1,2026-06-05 06:00:00,522,OK
WASH-018,HWM-018-1,2026-06-05 09:00:00,531,OK
WASH-018,HWM-018-1,2026-06-05 12:00:00,541,OK
WASH-018,HWM-018-1,2026-06-05 15:00:00,548,OK
WASH-018,HWM-018-1,2026-06-05 18:00:00,558,OK
WASH-018,HWM-018-1,2026-06-05 21:00:00,568,OK
WASH-018,HWM-018-1,2026-06-06 00:00:00,580,OK
WASH-018,HWM-018-1,2026-06-06 03:00:00,587,OK
WASH-018,HWM-018-1,2026-06-06 06:00:00,597,OK
WASH-018,HWM-018-1,2026-06-06 09:00:00,612,OK
WASH-018,HWM-018-1,2026-06-06 12:00:00,620,OK
WASH-018,HWM-018-1,2026-06-06 15:00:00,625,OK
WASH-018,HWM-018-1,2026-06-06 18:00:00,629,OK
WASH-018,HWM-018-1,2026-06-06 21:00:00,640,OK
WASH-018,HWM-018-1,2026-06-07 00:00:00,646,OK
WASH-018,HWM-018-1,2026-06-07 03:00:00,652,OK
WASH-018,HWM-018-1,2026-06-07 06:00:00,665,OK
WASH-018,HWM-018-1,2026-06-07 09:00:00,670,OK
WASH-018,HWM-018-1,2026-06-07 12:00:00,681,OK
WASH-018,HWM-018-1,2026-06-07 15:00:00,691,OK
WASH-018,HWM-018-1,2026-06-07 18:00:00,700,OK
WASH-018,HWM-018-1,2026-06-07 21:00:00,708,OK
WASH-018,HWM-018-1,2026-06-08 00:00:00,720,OK
WASH-018,HWM-018-1,2026-06-08 03:00:00,729,OK
WASH-018,HWM-018-1,2026-06-08 06:00:00,736,OK
WASH-018,HWM-018-1,2026-06-08 09:00:00,745,OK
WASH-018,HWM-018-1,2026-06-08 12:00:00,760,OK
WASH-018,HWM-018-1,2026-06-08 15:00:00,766,OK
WASH-018,HWM-018-1,2026-06-08 18:00:00,776,OK
WASH-018,HWM-018-1,2026-06-08 21:00:00,788,OK
WASH-018,HWM-018-1,2026-06-09 00:00:00,799,OK
WASH-018,HWM-018-1,2026-06-09 03:00:00,809,OK
WASH-018,HWM-018-1,2026-06-09 06:00:00,813,OK
WASH-018,HWM-018-1,2026-06-09 09:00:00,821,OK
WASH-018,HWM-018-1,2026-06-09 12:00:00,828,OK
WASH-018,HWM-018-1,2026-06-09 15:00:00,836,OK
WASH-018,HWM-018-1,2026-06-09 18:00:00,843,OK
WASH-018,HWM-018-1,2026-06-09 21:00:00,853,OK
WASH-018,HWM-018-1,2026-06-10 00:00:00,859,OK
WASH-018,HWM-018-1,2026-06-10 03:00:00,873,OK
WASH-018,HWM-018-1,2026-06-10 06:00:00,880,OK
WASH-018,HWM-018-1,2026-06-10 09:00:00,892,OK
WASH-018,HWM-018-1,2026-06-10 12:00:00,902,OK
WASH-018,HWM-018-1,2026-06-10 15:00:00,909,OK
WASH-018,HWM-018-1,2026-06-10 18:00:00,914,OK
WASH-018,HWM-018-1,2026-06-10 21:00:00,923,OK
WASH-018,HWM-018-1,2026-06-11 00:00:00,935,OK
WASH-018,HWM-018-1,2026-06-11 03:00:00,944,OK
WASH-018,HWM-018-1,2026-06-11 06:00:00,948,OK
WASH-018,HWM-018-1,2026-06-11 09:00:00,960,OK
WASH-018,HWM-018-1,2026-06-11 12:00:00,973,OK
WASH-018,HWM-018-1,2026-06-11 15:00:00,981,OK
WASH-018,HWM-018-1,2026-06-11 18:00:00,989,OK
WASH-018,HWM-018-1,2026-06-11 21:00:00,1001,OK
WASH-018,HWM-018-1,2026-06-12 00:00:00,1011,OK
WASH-018,HWM-018-1,2026-06-12 03:00:00,1020,OK
WASH-018,HWM-018-1,2026-06-12 06:00:00,1024,OK
WASH-018,HWM-018-1,2026-06-12 09:00:00,1037,OK
WASH-018,HWM-018-1,2026-06-12 12:00:00,1043,OK
WASH-018,HWM-018-1,2026-06-12 15:00:00,1049,OK
WASH-018,HWM-018-1,2026-06-12 18:00:00,1064,OK
WASH-018,HWM-018-1,2026-06-12 21:00:00,1075,OK
WASH-018,HWM-018-1,2026-06-13 00:00:00,1080,OK
WASH-018,HWM-018-1,2026-06-13 03:00:00,1088,OK
WASH-018,HWM-018-1,2026-06-13 06:00:00,1090,OK
WASH-018,HWM-018-1,2026-06-13 09:00:00,1097,OK
WASH-018,HWM-018-1,2026-06-13 12:00:00,1102,OK
WASH-018,HWM-018-1,2026-06-13 15:00:00,1112,OK
WASH-018,HWM-018-1,2026-06-13 18:00:00,1123,OK
WASH-018,HWM-018-1,2026-06-13 21:00:00,1130,OK
WASH-018,HWM-018-1,2026-06-14 00:00:00,1141,OK
WASH-018,HWM-018-1,2026-06-14 03:00:00,1148,OK
WASH-018,HWM-018-1,2026-06-14 06:00:00,1160,OK
WASH-018,HWM-018-1,2026-06-14 09:00:00,1165,OK
WASH-018,HWM-018-1,2026-06-14 12:00:00,1173,OK
WASH-018,HWM-018-1,2026-06-14 15:00:00,1186,OK
WASH-018,HWM-018-1,2026-06-14 18:00:00,1196,OK
WASH-018,HWM-018-1,2026-06-14 21:00:00,1203,OK
WASH-018,HWM-018-1,2026-06-15 00:00:00,1213,OK
WASH-018,HWM-018-1,2026-06-15 03:00:00,1222,OK
WASH-018,HWM-018-1,2026-06-15 06:00:00,1232,OK
WASH-018,HWM-018-1,2026-06-15 09:00:00,1250,OK
WASH-018,HWM-018-1,2026-06-15 12:00:00,1260,OK
WASH-018,HWM-018-1,2026-06-15 15:00:00,1268,OK
WASH-018,HWM-018-1,2026-06-15 18:00:00,1281,OK
WASH-018,HWM-018-1,2026-06-15 21:00:00,1295,OK
WASH-018,HWM-018-1,2026-06-16 00:00:00,1304,OK
WASH-018,HWM-018-1,2026-06-16 03:00:00,1311,OK
WASH-018,HWM-018-1,2026-06-16 06:00:00,1319,OK
WASH-018,HWM-018-1,2026-06-16 09:00:00,1329,OK
WASH-018,HWM-018-1,2026-06-16 12:00:00,1339,OK
WASH-018,HWM-018-1,2026-06-16 15:00:00,1345,OK
WASH-018,HWM-018-1,2026-06-16 18:00:00,1360,OK
WASH-018,HWM-018-1,2026-06-16 21:00:00,1366,OK
WASH-018,HWM-018-1,2026-06-17 00:00:00,1375,OK
WASH-018,HWM-018-1,2026-06-17 03:00:00,1384,OK
WASH-018,HWM-018-1,2026-06-17 06:00:00,1397,OK
WASH-018,HWM-018-1,2026-06-17 09:00:00,1409,OK
WASH-018,HWM-018-1,2026-06-17 12:00:00,1421,OK
WASH-018,HWM-018-1,2026-06-17 15:00:00,1433,OK
WASH-018,HWM-018-1,2026-06-17 18:00:00,1439,OK
WASH-018,HWM-018-1,2026-06-17 21:00:00,1447,OK
WASH-018,HWM-018-1,2026-06-18 00:00:00,1463,OK
WASH-018,HWM-018-1,2026-06-18 03:00:00,1473,OK
WASH-018,HWM-018-1,2026-06-18 06:00:00,1482,OK
WASH-018,HWM-018-1,2026-06-18 09:00:00,1490,OK
WASH-018,HWM-018-1,2026-06-18 12:00:00,1499,OK
WASH-018,HWM-018-1,2026-06-18 15:00:00,1511,OK
WASH-018,HWM-018-1,2026-06-18 18:00:00,1519,OK
WASH-018,HWM-018-1,2026-06-18 21:00:00,1528,OK
WASH-018,HWM-018-1,2026-06-19 00:00:00,1540,OK
WASH-018,HWM-018-1,2026-06-19 03:00:00,1551,OK
WASH-018,HWM-018-1,2026-06-19 06:00:00,1558,OK
WASH-018,HWM-018-1,2026-06-19 09:00:00,1565,OK
WASH-018,HWM-018-1,2026-06-19 12:00:00,1573,OK
WASH-018,HWM-018-1,2026-06-19 15:00:00,1582,OK
WASH-018,HWM-018-1,2026-06-19 18:00:00,1587,OK
WASH-018,HWM-018-1,2026-06-19 21:00:00,1593,OK
WASH-018,HWM-018-1,2026-06-20 00:00:00,1599,OK
WASH-018,HWM-018-1,2026-06-20 03:00:00,1603,OK
WASH-018,HWM-018-1,2026-06-20 06:00:00,1610,OK
WASH-018,HWM-018-1,2026-06-20 09:00:00,1619,OK
WASH-018,HWM-018-1,2026-06-20 12:00:00,1628,OK
WASH-018,HWM-018-1,2026-06-20 15:00:00,1642,OK
WASH-018,HWM-018-1,2026-06-20 18:00:00,1652,OK
WASH-018,HWM-018-1,2026-06-20 21:00:00,1663,OK
WASH-018,HWM-018-1,2026-06-21 00:00:00,1673,OK
WASH-018,HWM-018-1,2026-06-21 03:00:00,1681,OK
WASH-018,HWM-018-1,2026-06-21 06:00:00,1690,OK
WASH-018,HWM-018-1,2026-06-21 09:00:00,1702,OK
WASH-018,HWM-018-1,2026-06-21 12:00:00,1714,OK
WASH-018,HWM-018-1,2026-06-21 15:00:00,1717,OK
WASH-018,HWM-018-1,2026-06-21 18:00:00,1727,OK
WASH-018,HWM-018-1,2026-06-21 21:00:00,1735,OK
WASH-018,HWM-018-1,2026-06-22 00:00:00,1743,OK
WASH-018,HWM-018-1,2026-06-22 03:00:00,1752,OK
WASH-018,HWM-018-1,2026-06-22 06:00:00,1763,OK
WASH-018,HWM-018-1,2026-06-22 09:00:00,1768,OK
WASH-018,HWM-018-1,2026-06-22 12:00:00,1776,OK
WASH-018,HWM-018-1,2026-06-22 15:00:00,1785,OK
WASH-018,HWM-018-1,2026-06-22 18:00:00,1795,OK
WASH-018,HWM-018-1,2026-06-22 21:00:00,1806,OK
WASH-018,HWM-018-1,2026-06-23 00:00:00,1816,OK
WASH-018,HWM-018-1,2026-06-23 03:00:00,1829,OK
WASH-018,HWM-018-1,2026-06-23 06:00:00,1838,OK
WASH-018,HWM-018-1,2026-06-23 09:00:00,1845,OK
WASH-018,HWM-018-1,2026-06-23 12:00:00,1860,OK
WASH-018,HWM-018-1,2026-06-23 15:00:00,1865,OK
WASH-018,HWM-018-1,2026-06-23 18:00:00,1875,OK
WASH-018,HWM-018-1,2026-06-23 21:00:00,1880,OK
WASH-018,HWM-018-1,2026-06-24 00:00:00,1890,OK
WASH-018,HWM-018-1,2026-06-24 03:00:00,1904,OK
WASH-018,HWM-018-1,2026-06-24 06:00:00,1911,OK
WASH-018,HWM-018-1,2026-06-24 09:00:00,1923,OK
WASH-018,HWM-018-1,2026-06-24 12:00:00,1930,OK
WASH-018,HWM-018-1,2026-06-24 15:00:00,1938,OK
WASH-018,HWM-018-1,2026-06-24 18:00:00,1943,OK
WASH-018,HWM-018-1,2026-06-24 21:00:00,1959,OK
WASH-018,HWM-018-1,2026-06-25 00:00:00,1972,OK
WASH-018,HWM-018-1,2026-06-25 03:00:00,1986,OK
WASH-018,HWM-018-1,2026-06-25 06:00:00,1994,OK
WASH-018,HWM-018-1,2026-06-25 09:00:00,2000,OK
WASH-018,HWM-018-1,2026-06-25 12:00:00,2011,OK
WASH-018,HWM-018-1,2026-06-25 15:00:00,2016,OK
WASH-018,HWM-018-1,2026-06-25 18:00:00,2025,OK
WASH-018,HWM-018-1,2026-06-25 21:00:00,2032,OK
WASH-018,HWM-018-1,2026-06-26 00:00:00,2042,OK
WASH-018,HWM-018-1,2026-06-26 03:00:00,2045,OK
WASH-018,HWM-018-1,2026-06-26 06:00:00,2057,OK
WASH-018,HWM-018-1,2026-06-26 09:00:00,2069,OK
WASH-018,HWM-018-1,2026-06-26 12:00:00,2077,OK
WASH-018,HWM-018-1,2026-06-26 15:00:00,2086,OK
WASH-018,HWM-018-1,2026-06-26 18:00:00,2099,OK
WASH-018,HWM-018-1,2026-06-26 21:00:00,2108,OK
WASH-018,HWM-018-1,2026-06-27 00:00:00,2119,OK
WASH-018,HWM-018-1,2026-06-27 03:00:00,2125,OK
WASH-018,HWM-018-1,2026-06-27 06:00:00,2133,OK
WASH-018,HWM-018-1,2026-06-27 09:00:00,2138,OK
WASH-018,HWM-018-1,2026-06-27 12:00:00,2145,OK
WASH-018,HWM-018-1,2026-06-27 15:00:00,2151,OK
WASH-018,HWM-018-1,2026-06-27 18:00:00,2158,OK
WASH-018,HWM-018-1,2026-06-27 21:00:00,2166,OK
WASH-018,HWM-018-1,2026-06-28 00:00:00,2177,OK
WASH-018,HWM-018-1,2026-06-28 03:00:00,2183,OK
WASH-018,HWM-018-1,2026-06-28 06:00:00,2190,OK
WASH-018,HWM-018-1,2026-06-28 09:00:00,2197,OK
WASH-018,HWM-018-1,2026-06-28 12:00:00,2205,OK
WASH-018,HWM-018-1,2026-06-28 15:00:00,2215,OK
WASH-018,HWM-018-1,2026-06-28 18:00:00,2226,OK
WASH-018,HWM-018-1,2026-06-28 21:00:00,2241,OK
WASH-018,HWM-018-1,2026-06-29 00:00:00,2248,OK
WASH-018,HWM-018-1,2026-06-29 03:00:00,2256,OK
WASH-018,HWM-018-1,2026-06-29 06:00:00,2264,OK
WASH-018,HWM-018-1,2026-06-29 09:00:00,2274,OK
WASH-018,HWM-018-1,2026-06-29 12:00:00,2286,OK
WASH-018,HWM-018-1,2026-06-29 15:00:00,2291,OK
WASH-018,HWM-018-1,2026-06-29 18:00:00,2298,OK
WASH-018,HWM-018-1,2026-06-29 21:00:00,2307,OK
WASH-018,HWM-018-1,2026-06-30 00:00:00,2315,OK
WASH-018,HWM-018-1,2026-06-30 03:00:00,2325,OK
WASH-018,HWM-018-1,2026-06-30 06:00:00,2334,OK
WASH-018,HWM-018-1,2026-06-30 09:00:00,2345,OK
WASH-018,HWM-018-1,2026-06-30 12:00:00,2352,OK
WASH-018,HWM-018-1,2026-06-30 15:00:00,2360,OK
WASH-018,HWM-018-1,2026-06-30 18:00:00,2373,OK
WASH-018,HWM-018-1,2026-06-30 21:00:00,2382,OK
WASH-019,HWM-019-1,2026-06-01 00:00:00,256,OK
WASH-019,HWM-019-1,2026-06-01 03:00:00,267,OK
WASH-019,HWM-019-1,2026-06-01 06:00:00,275,OK
WASH-019,HWM-019-1,2026-06-01 09:00:00,284,OK
WASH-019,HWM-019-1,2026-06-01 12:00:00,293,OK
WASH-019,HWM-019-1,2026-06-01 15:00:00,299,OK
WASH-019,HWM-019-1,2026-06-01 18:00:00,299,OK
WASH-019,HWM-019-1,2026-06-01 21:00:00,315,OK
WASH-019,HWM-019-1,2026-06-02 00:00:00,317,OK
WASH-019,HWM-019-1,2026-06-02 03:00:00,327,OK
WASH-019,HWM-019-1,2026-06-02 06:00:00,333,OK
WASH-019,HWM-019-1,2026-06-02 09:00:00,339,OK
WASH-019,HWM-019-1,2026-06-02 12:00:00,352,OK
WASH-019,HWM-019-1,2026-06-02 15:00:00,359,OK
WASH-019,HWM-019-1,2026-06-02 18:00:00,366,OK
WASH-019,HWM-019-1,2026-06-02 21:00:00,374,OK
WASH-019,HWM-019-1,2026-06-03 00:00:00,384,OK
WASH-019,HWM-019-1,2026-06-03 03:00:00,389,OK
WASH-019,HWM-019-1,2026-06-03 06:00:00,400,OK
WASH-019,HWM-019-1,2026-06-03 09:00:00,414,OK
WASH-019,HWM-019-1,2026-06-03 12:00:00,420,OK
WASH-019,HWM-019-1,2026-06-03 15:00:00,428,OK
WASH-019,HWM-019-1,2026-06-03 18:00:00,435,OK
WASH-019,HWM-019-1,2026-06-03 21:00:00,444,OK
WASH-019,HWM-019-1,2026-06-04 00:00:00,455,OK
WASH-019,HWM-019-1,2026-06-04 03:00:00,465,OK
WASH-019,HWM-019-1,2026-06-04 06:00:00,476,OK
WASH-019,HWM-019-1,2026-06-04 09:00:00,485,OK
WASH-019,HWM-019-1,2026-06-04 12:00:00,492,OK
WASH-019,HWM-019-1,2026-06-04 15:00:00,503,OK
WASH-019,HWM-019-1,2026-06-04 18:00:00,513,OK
WASH-019,HWM-019-1,2026-06-04 21:00:00,521,OK
WASH-019,HWM-019-1,2026-06-05 00:00:00,530,OK
WASH-019,HWM-019-1,2026-06-05 03:00:00,539,OK
WASH-019,HWM-019-1,2026-06-05 06:00:00,546,OK
WASH-019,HWM-019-1,2026-06-05 09:00:00,553,OK
WASH-019,HWM-019-1,2026-06-05 12:00:00,562,OK
WASH-019,HWM-019-1,2026-06-05 15:00:00,570,OK
WASH-019,HWM-019-1,2026-06-05 18:00:00,580,OK
WASH-019,HWM-019-1,2026-06-05 21:00:00,590,OK
WASH-019,HWM-019-1,2026-06-06 00:00:00,599,OK
WASH-019,HWM-019-1,2026-06-06 03:00:00,609,OK
WASH-019,HWM-019-1,2026-06-06 06:00:00,620,OK
WASH-019,HWM-019-1,2026-06-06 09:00:00,625,OK
WASH-019,HWM-019-1,2026-06-06 12:00:00,633,OK
WASH-019,HWM-019-1,2026-06-06 15:00:00,642,OK
WASH-019,HWM-019-1,2026-06-06 18:00:00,654,OK
WASH-019,HWM-019-1,2026-06-06 21:00:00,664,OK
WASH-019,HWM-019-1,2026-06-07 00:00:00,667,OK
WASH-019,HWM-019-1,2026-06-07 03:00:00,678,OK
WASH-019,HWM-019-1,2026-06-07 06:00:00,681,OK
WASH-019,HWM-019-1,2026-06-07 09:00:00,685,OK
WASH-019,HWM-019-1,2026-06-07 12:00:00,692,OK
WASH-019,HWM-019-1,2026-06-07 15:00:00,703,OK
WASH-019,HWM-019-1,2026-06-07 18:00:00,711,OK
WASH-019,HWM-019-1,2026-06-07 21:00:00,721,OK
WASH-019,HWM-019-1,2026-06-08 00:00:00,730,OK
WASH-019,HWM-019-1,2026-06-08 03:00:00,742,OK
WASH-019,HWM-019-1,2026-06-08 06:00:00,751,OK
WASH-019,HWM-019-1,2026-06-08 09:00:00,762,OK
WASH-019,HWM-019-1,2026-06-08 12:00:00,776,OK
WASH-019,HWM-019-1,2026-06-08 15:00:00,783,OK
WASH-019,HWM-019-1,2026-06-08 18:00:00,794,OK
WASH-019,HWM-019-1,2026-06-08 21:00:00,807,OK
WASH-019,HWM-019-1,2026-06-09 00:00:00,812,OK
WASH-019,HWM-019-1,2026-06-09 03:00:00,828,OK
WASH-019,HWM-019-1,2026-06-09 06:00:00,838,OK
WASH-019,HWM-019-1,2026-06-09 09:00:00,849,OK
WASH-019,HWM-019-1,2026-06-09 12:00:00,865,OK
WASH-019,HWM-019-1,2026-06-09 15:00:00,871,OK
WASH-019,HWM-019-1,2026-06-09 18:00:00,881,OK
WASH-019,HWM-019-1,2026-06-09 21:00:00,891,OK
WASH-019,HWM-019-1,2026-06-10 00:00:00,908,OK
WASH-019,HWM-019-1,2026-06-10 03:00:00,915,OK
WASH-019,HWM-019-1,2026-06-10 06:00:00,926,OK
WASH-019,HWM-019-1,2026-06-10 09:00:00,932,OK
WASH-019,HWM-019-1,2026-06-10 12:00:00,946,OK
WASH-019,HWM-019-1,2026-06-10 15:00:00,952,OK
WASH-019,HWM-019-1,2026-06-10 18:00:00,958,OK
WASH-019,HWM-019-1,2026-06-10 21:00:00,968,OK
WASH-019,HWM-019-1,2026-06-11 00:00:00,978,OK
WASH-019,HWM-019-1,2026-06-11 03:00:00,987,OK
WASH-019,HWM-019-1,2026-06-11 06:00:00,995,OK
WASH-019,HWM-019-1,2026-06-11 09:00:00,1005,OK
WASH-019,HWM-019-1,2026-06-11 12:00:00,1021,OK
WASH-019,HWM-019-1,2026-06-11 15:00:00,1034,OK
WASH-019,HWM-019-1,2026-06-11 18:00:00,1049,OK
WASH-019,HWM-019-1,2026-06-11 21:00:00,1058,OK
WASH-019,HWM-019-1,2026-06-12 00:00:00,1067,OK
WASH-019,HWM-019-1,2026-06-12 03:00:00,1074,OK
WASH-019,HWM-019-1,2026-06-12 06:00:00,1084,OK
WASH-019,HWM-019-1,2026-06-12 09:00:00,1096,OK
WASH-019,HWM-019-1,2026-06-12 12:00:00,1105,OK
WASH-019,HWM-019-1,2026-06-12 15:00:00,1114,OK
WASH-019,HWM-019-1,2026-06-12 18:00:00,1124,OK
WASH-019,HWM-019-1,2026-06-12 21:00:00,1133,OK
WASH-019,HWM-019-1,2026-06-13 00:00:00,1139,OK
WASH-019,HWM-019-1,2026-06-13 03:00:00,1150,OK
WASH-019,HWM-019-1,2026-06-13 06:00:00,1156,OK
WASH-019,HWM-019-1,2026-06-13 09:00:00,1163,OK
WASH-019,HWM-019-1,2026-06-13 12:00:00,1174,OK
WASH-019,HWM-019-1,2026-06-13 15:00:00,1182,OK
WASH-019,HWM-019-1,2026-06-13 18:00:00,1199,OK
WASH-019,HWM-019-1,2026-06-13 21:00:00,1204,OK
WASH-019,HWM-019-1,2026-06-14 00:00:00,1212,OK
WASH-019,HWM-019-1,2026-06-14 03:00:00,1227,OK
WASH-019,HWM-019-1,2026-06-14 06:00:00,1231,OK
WASH-019,HWM-019-1,2026-06-14 09:00:00,1240,OK
WASH-019,HWM-019-1,2026-06-14 12:00:00,1250,OK
WASH-019,HWM-019-1,2026-06-14 15:00:00,1262,OK
WASH-019,HWM-019-1,2026-06-14 18:00:00,1273,OK
WASH-019,HWM-019-1,2026-06-14 21:00:00,1285,OK
WASH-019,HWM-019-1,2026-06-15 00:00:00,1297,OK
WASH-019,HWM-019-1,2026-06-15 03:00:00,1304,OK
WASH-019,HWM-019-1,2026-06-15 06:00:00,1316,OK
WASH-019,HWM-019-1,2026-06-15 09:00:00,1329,OK
WASH-019,HWM-019-1,2026-06-15 12:00:00,1338,OK
WASH-019,HWM-019-2,2026-06-15 12:00:00,7,OK
WASH-019,HWM-019-2,2026-06-15 15:00:00,16,OK
WASH-019,HWM-019-2,2026-06-15 18:00:00,22,OK
WASH-019,HWM-019-2,2026-06-15 21:00:00,34,OK
WASH-019,HWM-019-2,2026-06-16 00:00:00,42,OK
WASH-019,HWM-019-2,2026-06-16 03:00:00,51,OK
WASH-019,HWM-019-2,2026-06-16 06:00:00,57,OK
WASH-019,HWM-019-2,2026-06-16 09:00:00,64,OK
WASH-019,HWM-019-2,2026-06-16 12:00:00,75,OK
WASH-019,HWM-019-2,2026-06-16 15:00:00,84,OK
WASH-019,HWM-019-2,2026-06-16 18:00:00,93,OK
WASH-019,HWM-019-2,2026-06-16 21:00:00,107,OK
WASH-019,HWM-019-2,2026-06-17 00:00:00,118,OK
WASH-019,HWM-019-2,2026-06-17 03:00:00,125,OK
WASH-019,HWM-019-2,2026-06-17 06:00:00,134,OK
WASH-019,HWM-019-2,2026-06-17 09:00:00,145,OK
WASH-019,HWM-019-2,2026-06-17 12:00:00,149,OK
WASH-019,HWM-019-2,2026-06-17 15:00:00,159,OK
WASH-019,HWM-019-2,2026-06-17 18:00:00,169,OK
WASH-019,HWM-019-2,2026-06-17 21:00:00,179,OK
WASH-019,HWM-019-2,2026-06-18 00:00:00,192,OK
WASH-019,HWM-019-2,2026-06-18 03:00:00,201,OK
WASH-019,HWM-019-2,2026-06-18 06:00:00,211,OK
WASH-019,HWM-019-2,2026-06-18 09:00:00,217,OK
WASH-019,HWM-019-2,2026-06-18 12:00:00,225,OK
WASH-019,HWM-019-2,2026-06-18 15:00:00,233,OK
WASH-019,HWM-019-2,2026-06-18 18:00:00,241,OK
WASH-019,HWM-019-2,2026-06-18 21:00:00,253,OK
WASH-019,HWM-019-2,2026-06-19 00:00:00,267,OK
