store_id,store_format,date,transactions,avg_basket_usd
S398,kiosk,2026-06-21,23,66.75
S447,kiosk,2026-06-03,17,58.44
S103,flagship,2026-06-30,822,28.33
S147,express,2026-06-26,807,22.65
S427,kiosk,2026-06-10,23,57.1
S362,kiosk,2026-06-21,29,58.61
S447,kiosk,2026-06-14,30,57.39
S223,express,2026-06-14,795,24.88
S254,kiosk,2026-06-24,18,65.73
S429,kiosk,2026-06-08,29,51.73
S278,kiosk,2026-06-10,29,58.51
S291,kiosk,2026-06-15,23,57.6
S216,express,2026-06-19,702,23.22
S346,kiosk,2026-06-02,25,57.39
S179,express,2026-06-04,656,22.75
S346,kiosk,2026-06-27,17,56.55
S337,kiosk,2026-06-25,20,65.88
S278,kiosk,2026-06-11,33,51.52
S361,kiosk,2026-06-18,22,46.82
S107,flagship,2026-06-27,715,31.49
S220,express,2026-06-03,622,28.09
S183,express,2026-06-06,856,27.66
S267,kiosk,2026-06-19,22,52.37
S363,kiosk,2026-06-15,25,60.44
S363,kiosk,2026-06-21,26,56.66
S335,kiosk,2026-06-11,21,51.02
S406,kiosk,2026-06-29,28,58.29
S335,kiosk,2026-06-17,29,65.2
S286,kiosk,2026-06-25,23,59.24
S294,kiosk,2026-06-18,23,61.64
S251,express,2026-06-05,657,22.86
S138,express,2026-06-27,778,23.06
S277,kiosk,2026-06-16,28,58.51
S116,express,2026-06-16,769,24.74
S399,kiosk,2026-06-30,27,57.6
S464,kiosk,2026-06-30,27,51.4
S473,kiosk,2026-06-25,27,58.72
S477,kiosk,2026-06-19,21,64.68
S277,kiosk,2026-06-25,28,52.82
S485,kiosk,2026-06-08,35,55.35
S255,kiosk,2026-06-10,29,58.57
S261,kiosk,2026-06-18,26,56.25
S386,kiosk,2026-06-13,21,57.84
S452,kiosk,2026-06-24,34,59.24
S408,kiosk,2026-06-22,28,59.74
S204,express,2026-06-08,681,21.65
S121,express,2026-06-27,818,23.97
S369,kiosk,2026-06-09,26,57.33
S150,express,2026-06-07,677,26.63
S290,kiosk,2026-06-01,19,58.19
S145,express,2026-06-18,578,23.76
S203,express,2026-06-12,887,23.29
S480,kiosk,2026-06-19,25,55.47
S397,kiosk,2026-06-24,24,52.71
S300,kiosk,2026-06-21,21,55.98
S184,express,2026-06-12,524,24.1
S144,express,2026-06-06,1019,22.79
S143,express,2026-06-07,804,24.24
S440,kiosk,2026-06-07,14,62.15
S206,express,2026-06-17,717,23.12
S199,express,2026-06-17,657,20.49
S505,kiosk,2026-06-20,34,60.14
S395,kiosk,2026-06-02,20,55.25
S404,kiosk,2026-06-27,27,58.12
S321,kiosk,2026-06-05,23,47.93
S343,kiosk,2026-06-11,24,51.93
S462,kiosk,2026-06-26,27,56.65
S228,express,2026-06-27,499,24.78
S443,kiosk,2026-06-20,22,56.75
S258,kiosk,2026-06-30,30,43.44
S137,express,2026-06-24,441,22.22
S499,kiosk,2026-06-11,26,53.36
S420,kiosk,2026-06-10,28,53.53
S307,kiosk,2026-06-24,19,54.25
S507,kiosk,2026-06-20,31,65.28
S225,express,2026-06-20,811,23.7
S171,express,2026-06-14,469,25.78
S185,express,2026-06-30,937,28.53
S396,kiosk,2026-06-21,15,61.19
S130,express,2026-06-21,963,22.48
S342,kiosk,2026-06-16,22,54.81
S388,kiosk,2026-06-15,34,56.31
S364,kiosk,2026-06-29,21,53.43
S509,kiosk,2026-06-19,23,58.89
S495,kiosk,2026-06-22,24,62.98
S154,express,2026-06-04,526,24.04
S407,kiosk,2026-06-27,28,57.58
S113,express,2026-06-29,634,19.55
S359,kiosk,2026-06-27,19,63.26
S198,express,2026-06-28,584,28.43
S415,kiosk,2026-06-20,36,55.72
S223,express,2026-06-30,672,24.15
S165,express,2026-06-25,567,23.37
S405,kiosk,2026-06-27,18,54.44
S335,kiosk,2026-06-15,38,55.99
S401,kiosk,2026-06-22,21,62.36
S220,express,2026-06-07,853,24.24
S279,kiosk,2026-06-04,22,63.21
S106,flagship,2026-06-13,1001,30.87
S114,express,2026-06-20,799,22.43
S328,kiosk,2026-06-13,25,54.72
S232,express,2026-06-28,722,20.89
S315,kiosk,2026-06-18,23,62.1
S461,kiosk,2026-06-24,15,52.65
S251,express,2026-06-03,854,23.03
S357,kiosk,2026-06-23,25,51.69
S344,kiosk,2026-06-23,15,55.79
S265,kiosk,2026-06-28,31,63.64
S179,express,2026-06-26,647,21.24
S210,express,2026-06-09,694,20.47
S275,kiosk,2026-06-07,21,57.43
S272,kiosk,2026-06-14,24,63.41
S288,kiosk,2026-06-11,17,47.99
S253,kiosk,2026-06-13,23,53.04
S327,kiosk,2026-06-11,29,62.69
S509,kiosk,2026-06-18,28,50.04
S246,express,2026-06-02,478,21.55
S168,express,2026-06-24,574,23.16
S343,kiosk,2026-06-16,26,58.57
S354,kiosk,2026-06-05,22,64.01
S115,express,2026-06-01,1043,22.77
S445,kiosk,2026-06-17,18,55.34
S358,kiosk,2026-06-09,24,58.54
S310,kiosk,2026-06-16,17,61.47
S128,express,2026-06-30,638,26.12
S464,kiosk,2026-06-19,27,57.75
S153,express,2026-06-02,548,25.29
S109,flagship,2026-06-21,1058,30.53
S297,kiosk,2026-06-01,27,64.78
S306,kiosk,2026-06-27,27,62.98
S366,kiosk,2026-06-03,21,58.52
S446,kiosk,2026-06-09,19,62.8
S182,express,2026-06-19,616,25.71
S481,kiosk,2026-06-30,26,57.66
S230,express,2026-06-21,702,23.28
S215,express,2026-06-09,906,21.22
S474,kiosk,2026-06-07,25,59.38
S456,kiosk,2026-06-08,23,55.78
S489,kiosk,2026-06-05,26,54.82
S206,express,2026-06-19,623,24.07
S176,express,2026-06-24,720,23.99
S318,kiosk,2026-06-02,27,55.05
S291,kiosk,2026-06-29,26,61.89
S492,kiosk,2026-06-11,29,59.22
S171,express,2026-06-11,706,20.47
S351,kiosk,2026-06-09,18,58.12
S255,kiosk,2026-06-23,19,53.39
S223,express,2026-06-28,832,22.34
S137,express,2026-06-18,743,24.07
S483,kiosk,2026-06-25,24,62.81
S478,kiosk,2026-06-12,22,57.7
S310,kiosk,2026-06-12,20,53.41
S394,kiosk,2026-06-21,20,56.39
S246,express,2026-06-10,833,21.97
S303,kiosk,2026-06-05,31,50.57
S359,kiosk,2026-06-08,30,57.84
S386,kiosk,2026-06-22,28,52.02
S188,express,2026-06-17,884,22.23
S171,express,2026-06-15,835,23.73
S112,flagship,2026-06-16,1027,31.15
S289,kiosk,2026-06-17,27,52.3
S488,kiosk,2026-06-06,27,51.02
S461,kiosk,2026-06-12,19,59.82
S497,kiosk,2026-06-09,17,49.31
S332,kiosk,2026-06-26,26,63.57
S506,kiosk,2026-06-29,26,52.07
S410,kiosk,2026-06-16,21,53.04
S112,flagship,2026-06-18,944,33.39
S444,kiosk,2026-06-22,22,53.4
S138,express,2026-06-12,718,20.56
S213,express,2026-06-27,563,19.41
S320,kiosk,2026-06-10,25,58.6
S508,kiosk,2026-06-16,24,67.26
S340,kiosk,2026-06-03,19,64.15
S463,kiosk,2026-06-11,26,61.04
S283,kiosk,2026-06-28,21,54.84
S265,kiosk,2026-06-06,23,59.19
S294,kiosk,2026-06-20,23,55.89
S264,kiosk,2026-06-28,18,53.41
S113,express,2026-06-19,818,23.45
S491,kiosk,2026-06-15,25,57.15
S367,kiosk,2026-06-10,27,55.98
S339,kiosk,2026-06-16,36,58.53
S187,express,2026-06-21,605,24.77
S507,kiosk,2026-06-13,25,63.4
S450,kiosk,2026-06-02,26,61.65
S337,kiosk,2026-06-11,19,59.73
S427,kiosk,2026-06-28,25,58.1
S489,kiosk,2026-06-23,31,61.32
S404,kiosk,2026-06-26,14,54.43
S501,kiosk,2026-06-15,25,51.66
S444,kiosk,2026-06-23,29,57.35
S313,kiosk,2026-06-13,20,60.67
S506,kiosk,2026-06-14,34,56.3
S445,kiosk,2026-06-22,29,57.7
S192,express,2026-06-13,544,24.26
S269,kiosk,2026-06-16,28,65.24
S385,kiosk,2026-06-19,26,52.7
S476,kiosk,2026-06-27,34,61.57
S469,kiosk,2026-06-15,19,60.95
S295,kiosk,2026-06-15,35,60.1
S135,express,2026-06-20,458,25.46
S408,kiosk,2026-06-06,20,53.53
S139,express,2026-06-05,814,24.59
S282,kiosk,2026-06-15,20,61.36
S311,kiosk,2026-06-08,19,55.62
S355,kiosk,2026-06-25,20,51.99
S120,express,2026-06-12,880,22.09
S201,express,2026-06-07,1014,21.84
S255,kiosk,2026-06-18,29,54.83
S319,kiosk,2026-06-21,23,65.31
S373,kiosk,2026-06-02,21,58.95
S401,kiosk,2026-06-26,26,49.26
S268,kiosk,2026-06-17,21,57.08
S215,express,2026-06-08,794,23.72
S313,kiosk,2026-06-22,25,52.62
S136,express,2026-06-23,621,25.38
S109,flagship,2026-06-10,1181,26.88
S490,kiosk,2026-06-19,19,56.56
S471,kiosk,2026-06-13,23,59.74
S336,kiosk,2026-06-26,22,50.43
S110,flagship,2026-06-06,874,28.79
S310,kiosk,2026-06-13,27,65.66
S279,kiosk,2026-06-06,35,64.15
S353,kiosk,2026-06-26,24,54.47
S483,kiosk,2026-06-19,23,54.19
S472,kiosk,2026-06-13,25,54.39
S289,kiosk,2026-06-15,25,59.5
S292,kiosk,2026-06-04,27,66.66
S466,kiosk,2026-06-26,26,55.69
S414,kiosk,2026-06-23,32,65.47
S171,express,2026-06-19,477,24.66
S309,kiosk,2026-06-11,27,56.99
S130,express,2026-06-19,993,24.2
S471,kiosk,2026-06-04,24,61.2
S373,kiosk,2026-06-24,24,51.22
S345,kiosk,2026-06-25,24,66.82
S376,kiosk,2026-06-09,27,59.55
S412,kiosk,2026-06-07,20,61.0
S320,kiosk,2026-06-08,23,56.51
S247,express,2026-06-05,644,24.0
S452,kiosk,2026-06-18,27,61.91
S442,kiosk,2026-06-02,29,50.83
S495,kiosk,2026-06-20,23,61.35
S257,kiosk,2026-06-26,33,53.44
S506,kiosk,2026-06-09,24,56.72
S132,express,2026-06-14,668,22.45
S303,kiosk,2026-06-11,28,55.47
S275,kiosk,2026-06-27,20,56.4
S441,kiosk,2026-06-10,28,54.36
S343,kiosk,2026-06-18,34,60.26
S272,kiosk,2026-06-21,17,47.79
S157,express,2026-06-14,622,23.28
S246,express,2026-06-26,733,23.89
S189,express,2026-06-10,893,21.46
S160,express,2026-06-24,703,23.22
S298,kiosk,2026-06-09,29,57.63
S362,kiosk,2026-06-09,30,57.34
S201,express,2026-06-10,720,24.67
S296,kiosk,2026-06-01,19,59.24
S360,kiosk,2026-06-23,20,58.43
S371,kiosk,2026-06-28,24,64.07
S234,express,2026-06-28,843,27.53
S115,express,2026-06-30,517,23.66
S432,kiosk,2026-06-23,31,57.89
S511,kiosk,2026-06-14,29,65.86
S463,kiosk,2026-06-26,33,57.62
S273,kiosk,2026-06-10,30,58.45
S208,express,2026-06-18,1043,26.32
S315,kiosk,2026-06-20,29,67.48
S181,express,2026-06-14,682,23.99
S338,kiosk,2026-06-05,37,66.39
S508,kiosk,2026-06-04,23,57.92
S294,kiosk,2026-06-26,13,59.88
S384,kiosk,2026-06-29,20,59.43
S116,express,2026-06-30,1006,25.97
S212,express,2026-06-28,728,23.38
S262,kiosk,2026-06-18,22,59.32
S500,kiosk,2026-06-27,18,61.47
S297,kiosk,2026-06-22,27,53.04
S510,kiosk,2026-06-16,18,64.07
S149,express,2026-06-20,791,26.11
S472,kiosk,2026-06-24,21,57.09
S231,express,2026-06-21,931,21.98
S498,kiosk,2026-06-09,27,55.3
S296,kiosk,2026-06-07,23,52.39
S371,kiosk,2026-06-14,31,57.36
S128,express,2026-06-10,597,23.55
S225,express,2026-06-18,797,23.07
S270,kiosk,2026-06-21,23,56.69
S391,kiosk,2026-06-17,16,64.63
S353,kiosk,2026-06-20,19,63.06
S231,express,2026-06-24,587,25.77
S181,express,2026-06-13,373,21.2
S240,express,2026-06-02,844,24.53
S339,kiosk,2026-06-01,19,51.78
S484,kiosk,2026-06-18,25,60.44
S172,express,2026-06-03,759,24.25
S128,express,2026-06-03,578,24.18
S325,kiosk,2026-06-04,31,51.14
S411,kiosk,2026-06-24,32,51.82
S423,kiosk,2026-06-08,25,56.61
S185,express,2026-06-08,570,23.58
S321,kiosk,2026-06-18,25,54.32
S429,kiosk,2026-06-21,13,56.41
S139,express,2026-06-26,477,20.01
S134,express,2026-06-17,829,25.27
S262,kiosk,2026-06-29,39,62.94
S192,express,2026-06-10,556,20.24
S486,kiosk,2026-06-23,28,49.59
S310,kiosk,2026-06-06,13,63.28
S454,kiosk,2026-06-12,25,64.49
S283,kiosk,2026-06-04,34,54.28
S511,kiosk,2026-06-27,30,56.47
S305,kiosk,2026-06-05,21,62.15
S299,kiosk,2026-06-17,21,51.03
S276,kiosk,2026-06-22,32,54.65
S428,kiosk,2026-06-11,17,50.76
S290,kiosk,2026-06-11,27,50.23
S392,kiosk,2026-06-30,20,53.67
S473,kiosk,2026-06-22,21,57.31
S241,express,2026-06-29,736,21.21
S474,kiosk,2026-06-24,32,56.46
S304,kiosk,2026-06-04,25,61.46
S337,kiosk,2026-06-05,22,67.57
S140,express,2026-06-22,644,24.59
S230,express,2026-06-18,581,20.89
S204,express,2026-06-10,894,19.42
S354,kiosk,2026-06-16,20,51.68
S145,express,2026-06-19,681,22.54
S329,kiosk,2026-06-30,25,66.75
S303,kiosk,2026-06-01,19,52.47
S144,express,2026-06-27,776,24.3
S509,kiosk,2026-06-20,14,64.86
S382,kiosk,2026-06-27,24,59.82
S494,kiosk,2026-06-20,22,65.23
S259,kiosk,2026-06-10,23,57.46
S230,express,2026-06-26,586,25.4
S412,kiosk,2026-06-27,28,67.22
S397,kiosk,2026-06-26,31,62.38
S290,kiosk,2026-06-14,26,65.28
S143,express,2026-06-21,810,24.75
S127,express,2026-06-21,723,23.5
S197,express,2026-06-06,756,23.71
S195,express,2026-06-06,546,21.36
S320,kiosk,2026-06-04,19,69.15
S123,express,2026-06-15,643,24.26
S441,kiosk,2026-06-03,30,59.37
S387,kiosk,2026-06-15,30,59.32
S413,kiosk,2026-06-13,20,56.19
S409,kiosk,2026-06-07,22,53.33
S445,kiosk,2026-06-24,26,68.13
S360,kiosk,2026-06-30,10,62.48
S414,kiosk,2026-06-29,29,58.95
S158,express,2026-06-25,689,23.6
S248,express,2026-06-01,497,24.86
S350,kiosk,2026-06-12,31,62.74
S359,kiosk,2026-06-03,25,57.98
S116,express,2026-06-13,557,24.99
S462,kiosk,2026-06-04,18,49.04
S281,kiosk,2026-06-06,27,58.33
S214,express,2026-06-03,712,23.44
S273,kiosk,2026-06-23,27,54.87
S323,kiosk,2026-06-08,22,53.3
S509,kiosk,2026-06-07,21,52.86
S200,express,2026-06-18,623,22.83
S385,kiosk,2026-06-08,28,58.66
S488,kiosk,2026-06-16,23,61.84
S109,flagship,2026-06-04,1118,30.94
S342,kiosk,2026-06-01,25,58.52
S180,express,2026-06-22,486,22.1
S237,express,2026-06-10,994,21.55
S386,kiosk,2026-06-04,28,62.81
S441,kiosk,2026-06-08,28,53.89
S506,kiosk,2026-06-16,17,59.43
S264,kiosk,2026-06-30,26,57.15
S240,express,2026-06-29,786,26.24
S156,express,2026-06-24,811,20.9
S202,express,2026-06-07,859,22.5
S385,kiosk,2026-06-10,24,56.24
S345,kiosk,2026-06-29,19,60.82
S322,kiosk,2026-06-10,17,56.63
S425,kiosk,2026-06-20,27,65.99
S118,express,2026-06-03,819,22.42
S419,kiosk,2026-06-15,33,61.72
S441,kiosk,2026-06-17,26,50.04
S172,express,2026-06-29,518,24.83
S465,kiosk,2026-06-01,23,56.94
S203,express,2026-06-27,679,22.26
S219,express,2026-06-13,668,24.04
S177,express,2026-06-14,832,24.02
S267,kiosk,2026-06-30,21,66.65
S369,kiosk,2026-06-22,23,63.39
S405,kiosk,2026-06-04,12,55.13
S215,express,2026-06-05,576,25.23
S284,kiosk,2026-06-02,27,58.44
S207,express,2026-06-03,664,22.94
S260,kiosk,2026-06-20,33,62.16
S128,express,2026-06-08,727,22.11
S440,kiosk,2026-06-14,26,62.02
S272,kiosk,2026-06-08,24,50.94
S114,express,2026-06-27,671,25.65
S251,express,2026-06-04,424,26.59
S511,kiosk,2026-06-01,17,61.4
S225,express,2026-06-09,887,25.68
S336,kiosk,2026-06-20,19,54.89
S175,express,2026-06-30,619,23.83
S510,kiosk,2026-06-26,10,51.14
S109,flagship,2026-06-16,844,29.46
S289,kiosk,2026-06-29,32,63.77
S204,express,2026-06-19,823,25.09
S195,express,2026-06-24,673,22.45
S216,express,2026-06-06,864,24.82
S392,kiosk,2026-06-27,14,57.87
S476,kiosk,2026-06-15,26,56.05
S197,express,2026-06-23,759,24.77
S173,express,2026-06-03,580,27.79
S111,flagship,2026-06-06,948,31.96
S381,kiosk,2026-06-12,33,57.66
S476,kiosk,2026-06-11,26,57.14
S332,kiosk,2026-06-23,18,55.97
S261,kiosk,2026-06-10,13,54.74
S484,kiosk,2026-06-07,36,64.13
S175,express,2026-06-14,849,24.64
S104,flagship,2026-06-08,1167,30.99
S299,kiosk,2026-06-09,24,51.92
S298,kiosk,2026-06-14,17,61.74
S391,kiosk,2026-06-08,21,60.41
S228,express,2026-06-22,897,22.86
S359,kiosk,2026-06-16,24,59.26
S429,kiosk,2026-06-22,32,59.12
S417,kiosk,2026-06-20,24,56.07
S346,kiosk,2026-06-09,22,55.53
S316,kiosk,2026-06-16,28,61.37
S349,kiosk,2026-06-17,17,56.92
S456,kiosk,2026-06-16,23,64.43
S290,kiosk,2026-06-20,24,60.35
S134,express,2026-06-26,882,24.84
S420,kiosk,2026-06-05,27,58.31
S204,express,2026-06-05,542,25.69
S414,kiosk,2026-06-16,32,58.25
S191,express,2026-06-20,809,24.86
S140,express,2026-06-23,971,22.23
S389,kiosk,2026-06-22,24,60.7
S302,kiosk,2026-06-11,24,53.79
S199,express,2026-06-05,694,26.66
S404,kiosk,2026-06-12,22,52.08
S388,kiosk,2026-06-06,22,60.1
S410,kiosk,2026-06-17,29,62.57
S448,kiosk,2026-06-01,16,54.09
S136,express,2026-06-27,506,24.02
S161,express,2026-06-30,639,22.91
S427,kiosk,2026-06-11,14,56.18
S414,kiosk,2026-06-20,30,65.35
S288,kiosk,2026-06-26,30,55.4
S403,kiosk,2026-06-17,12,57.64
S197,express,2026-06-24,609,22.56
S194,express,2026-06-12,396,24.46
S438,kiosk,2026-06-09,20,53.36
S132,express,2026-06-25,883,24.59
S500,kiosk,2026-06-11,26,57.03
S322,kiosk,2026-06-11,23,60.47
S147,express,2026-06-13,711,23.41
S316,kiosk,2026-06-27,19,51.47
S253,kiosk,2026-06-08,28,53.98
S135,express,2026-06-11,573,21.59
S331,kiosk,2026-06-14,31,61.84
S358,kiosk,2026-06-11,22,62.46
S278,kiosk,2026-06-29,18,55.92
S115,express,2026-06-05,548,25.19
S174,express,2026-06-19,595,25.73
S430,kiosk,2026-06-27,24,58.02
S432,kiosk,2026-06-26,25,59.06
S137,express,2026-06-30,921,23.99
S336,kiosk,2026-06-11,25,64.89
S473,kiosk,2026-06-19,29,52.51
S377,kiosk,2026-06-06,23,59.79
S291,kiosk,2026-06-22,19,61.76
S295,kiosk,2026-06-01,27,62.11
S356,kiosk,2026-06-02,32,66.13
S289,kiosk,2026-06-24,23,59.5
S422,kiosk,2026-06-11,22,59.53
S477,kiosk,2026-06-25,22,57.89
S324,kiosk,2026-06-01,22,55.5
S410,kiosk,2026-06-04,29,59.92
S306,kiosk,2026-06-25,22,62.13
S302,kiosk,2026-06-20,34,56.0
S388,kiosk,2026-06-28,26,54.21
S219,express,2026-06-15,916,23.8
S115,express,2026-06-09,675,22.97
S150,express,2026-06-11,668,23.63
S459,kiosk,2026-06-12,29,55.61
S104,flagship,2026-06-28,1011,29.94
S352,kiosk,2026-06-28,33,58.17
S507,kiosk,2026-06-23,27,55.85
S161,express,2026-06-14,475,23.99
S110,flagship,2026-06-15,588,30.54
S202,express,2026-06-28,579,23.0
S421,kiosk,2026-06-03,31,63.83
S291,kiosk,2026-06-03,27,65.77
S299,kiosk,2026-06-10,27,53.84
S330,kiosk,2026-06-22,22,59.93
S124,express,2026-06-16,609,23.32
S134,express,2026-06-20,522,28.29
S495,kiosk,2026-06-27,25,52.54
S426,kiosk,2026-06-09,26,52.41
S271,kiosk,2026-06-30,22,53.7
S210,express,2026-06-01,704,24.74
S495,kiosk,2026-06-13,22,59.53
S454,kiosk,2026-06-01,27,51.18
S201,express,2026-06-02,1005,27.23
S502,kiosk,2026-06-17,12,57.51
S180,express,2026-06-24,692,27.47
S212,express,2026-06-18,536,25.03
S177,express,2026-06-05,1119,21.88
S262,kiosk,2026-06-12,22,64.07
S365,kiosk,2026-06-17,20,58.11
S333,kiosk,2026-06-07,23,57.78
S149,express,2026-06-13,807,21.82
S110,flagship,2026-06-08,920,35.5
S161,express,2026-06-25,548,25.32
S178,express,2026-06-02,711,22.97
S119,express,2026-06-06,818,26.28
S266,kiosk,2026-06-17,28,49.85
S418,kiosk,2026-06-12,30,53.97
S142,express,2026-06-12,740,21.06
S424,kiosk,2026-06-25,26,55.11
S299,kiosk,2026-06-29,21,59.42
S258,kiosk,2026-06-02,27,53.62
S111,flagship,2026-06-28,1035,29.45
S331,kiosk,2026-06-10,25,57.15
S126,express,2026-06-13,448,20.94
S211,express,2026-06-17,467,26.64
S125,express,2026-06-25,499,23.13
S362,kiosk,2026-06-27,29,55.54
S323,kiosk,2026-06-09,24,57.54
S309,kiosk,2026-06-02,29,74.44
S212,express,2026-06-27,732,24.36
S293,kiosk,2026-06-04,21,56.93
S157,express,2026-06-21,920,22.21
S149,express,2026-06-22,907,24.11
S196,express,2026-06-14,657,25.15
S269,kiosk,2026-06-13,27,56.04
S164,express,2026-06-06,1023,24.84
S351,kiosk,2026-06-28,32,56.36
S329,kiosk,2026-06-26,28,64.55
S410,kiosk,2026-06-11,22,53.82
S235,express,2026-06-02,677,25.13
S351,kiosk,2026-06-24,34,54.28
S422,kiosk,2026-06-14,27,58.19
S468,kiosk,2026-06-21,19,46.01
S239,express,2026-06-05,719,22.73
S445,kiosk,2026-06-23,29,69.32
S117,express,2026-06-16,700,26.28
S292,kiosk,2026-06-27,13,52.21
S415,kiosk,2026-06-02,22,61.57
S406,kiosk,2026-06-01,18,54.61
S251,express,2026-06-29,788,22.89
S186,express,2026-06-13,838,27.82
S454,kiosk,2026-06-05,23,63.77
S405,kiosk,2026-06-18,25,56.21
S444,kiosk,2026-06-03,23,61.87
S360,kiosk,2026-06-03,20,61.64
S402,kiosk,2026-06-12,23,55.2
S158,express,2026-06-14,623,24.24
S275,kiosk,2026-06-06,33,60.79
S347,kiosk,2026-06-10,21,54.07
S366,kiosk,2026-06-01,35,48.12
S334,kiosk,2026-06-18,25,57.54
S306,kiosk,2026-06-22,27,53.55
S265,kiosk,2026-06-05,24,52.36
S503,kiosk,2026-06-07,26,52.65
S340,kiosk,2026-06-10,25,49.41
S200,express,2026-06-27,420,21.87
S243,express,2026-06-08,431,24.9
S320,kiosk,2026-06-12,15,61.35
S113,express,2026-06-17,592,23.08
S481,kiosk,2026-06-16,22,55.14
S286,kiosk,2026-06-28,32,63.14
S208,express,2026-06-15,688,22.26
S359,kiosk,2026-06-07,26,56.42
S218,express,2026-06-14,694,24.0
S282,kiosk,2026-06-29,35,62.36
S289,kiosk,2026-06-05,25,55.71
S495,kiosk,2026-06-17,27,66.27
S259,kiosk,2026-06-24,29,63.29
S469,kiosk,2026-06-01,25,60.23
S432,kiosk,2026-06-16,36,67.95
S116,express,2026-06-09,658,25.81
S249,express,2026-06-09,807,26.31
S294,kiosk,2026-06-23,13,50.03
S263,kiosk,2026-06-04,26,55.62
S335,kiosk,2026-06-25,19,56.09
S210,express,2026-06-21,676,25.59
S494,kiosk,2026-06-26,26,59.48
S300,kiosk,2026-06-17,23,62.75
S145,express,2026-06-21,788,26.56
S480,kiosk,2026-06-13,30,66.77
S213,express,2026-06-13,967,22.27
S213,express,2026-06-16,429,23.06
S136,express,2026-06-06,849,27.53
S209,express,2026-06-04,924,25.91
S184,express,2026-06-05,904,24.35
S375,kiosk,2026-06-10,30,56.02
S242,express,2026-06-27,788,24.27
S435,kiosk,2026-06-20,18,56.21
S397,kiosk,2026-06-30,28,56.23
S276,kiosk,2026-06-25,18,56.43
S143,express,2026-06-25,622,24.47
S391,kiosk,2026-06-12,18,55.5
S405,kiosk,2026-06-20,29,49.65
S403,kiosk,2026-06-22,25,65.02
S214,express,2026-06-26,838,23.79
S234,express,2026-06-06,837,24.79
S286,kiosk,2026-06-12,21,55.58
S425,kiosk,2026-06-21,26,56.09
S334,kiosk,2026-06-02,27,53.98
S243,express,2026-06-10,635,22.61
S324,kiosk,2026-06-27,27,56.1
S339,kiosk,2026-06-07,27,63.95
S146,express,2026-06-30,520,26.0
S362,kiosk,2026-06-14,26,58.54
S313,kiosk,2026-06-04,27,62.9
S211,express,2026-06-06,750,24.29
S258,kiosk,2026-06-29,24,54.81
S159,express,2026-06-30,883,26.38
S173,express,2026-06-21,568,23.23
S498,kiosk,2026-06-01,23,51.39
S200,express,2026-06-21,440,25.02
S163,express,2026-06-15,498,25.16
S353,kiosk,2026-06-15,20,55.67
S183,express,2026-06-18,615,23.45
S226,express,2026-06-15,687,27.39
S474,kiosk,2026-06-12,24,63.25
S401,kiosk,2026-06-12,29,65.87
S354,kiosk,2026-06-07,28,62.85
S197,express,2026-06-10,1039,25.29
S343,kiosk,2026-06-22,34,57.25
S392,kiosk,2026-06-17,19,51.77
S321,kiosk,2026-06-14,20,61.37
S416,kiosk,2026-06-10,23,58.75
S208,express,2026-06-20,785,23.39
S429,kiosk,2026-06-26,20,70.53
S242,express,2026-06-08,688,23.73
S376,kiosk,2026-06-05,33,59.74
S410,kiosk,2026-06-09,17,63.69
S261,kiosk,2026-06-13,24,58.14
S260,kiosk,2026-06-08,23,52.36
S259,kiosk,2026-06-07,32,61.33
S376,kiosk,2026-06-07,12,66.15
S431,kiosk,2026-06-12,20,61.59
S360,kiosk,2026-06-14,27,57.6
S510,kiosk,2026-06-18,13,57.57
S259,kiosk,2026-06-18,15,57.28
S324,kiosk,2026-06-11,32,53.56
S215,express,2026-06-28,832,23.87
S393,kiosk,2026-06-04,25,64.16
S468,kiosk,2026-06-10,20,50.25
S309,kiosk,2026-06-09,24,61.42
S132,express,2026-06-30,935,23.04
S474,kiosk,2026-06-28,21,55.73
S284,kiosk,2026-06-08,30,62.19
S173,express,2026-06-15,816,20.23
S193,express,2026-06-06,683,23.3
S215,express,2026-06-04,709,21.62
S458,kiosk,2026-06-14,19,54.36
S352,kiosk,2026-06-08,31,57.76
S211,express,2026-06-30,794,21.53
S208,express,2026-06-09,654,26.97
S500,kiosk,2026-06-25,26,56.49
S134,express,2026-06-21,675,19.77
S314,kiosk,2026-06-12,19,57.15
S234,express,2026-06-22,434,23.31
S439,kiosk,2026-06-14,23,57.27
S230,express,2026-06-03,807,24.61
S356,kiosk,2026-06-25,19,56.04
S112,flagship,2026-06-07,787,31.98
S319,kiosk,2026-06-25,26,65.03
S163,express,2026-06-10,760,26.49
S156,express,2026-06-20,793,23.35
S459,kiosk,2026-06-08,31,63.88
S352,kiosk,2026-06-12,23,62.95
S422,kiosk,2026-06-10,23,58.79
S370,kiosk,2026-06-14,22,59.0
S417,kiosk,2026-06-17,23,63.61
S213,express,2026-06-12,556,23.24
S456,kiosk,2026-06-03,27,56.51
S121,express,2026-06-20,545,21.03
S278,kiosk,2026-06-04,27,61.28
S415,kiosk,2026-06-07,24,60.66
S465,kiosk,2026-06-18,19,60.03
S483,kiosk,2026-06-29,24,57.78
S213,express,2026-06-20,514,26.22
S468,kiosk,2026-06-22,34,55.42
S320,kiosk,2026-06-19,21,59.23
S230,express,2026-06-16,617,23.24
S294,kiosk,2026-06-28,27,59.02
