passenger_id,name,class,sex,age,fare,embarked,survived
902,"Berg, Mr. Thomas",3,male,50,7.77,S,0
903,"Ainsworth, Mr. Henry",1,male,,69.78,S,0
904,"Silva, Mrs. Olive",2,female,42,12.03,S,1
905,"Larkin, Mr. Leonard",3,male,10,7.11,S,0
906,"Grantham, Mr. Arthur",3,male,38,27.5,S,1
907,"Keller, Mrs. Mabel",1,female,37,107.19,S,1
908,"Ellery, Mr. Gustav",3,male,37,15.95,S,1
909,"Ostrowski, Mr. Robert",2,male,52,18.49,S,1
910,"Marchetti, Mr. Michael",2,male,46,12.11,S,0
911,"Marchetti, Mr. Cornelius",3,male,31,4.33,S,0
912,"Truscott, Mr. Robert",3,male,24,10.48,C,0
913,"Ostrowski, Mr. John",3,male,31,17.87,S,0
914,"Delaney, Mrs. Florence",1,female,20,102.31,S,1
915,"Lindgren, Mr. Harold",3,male,11,6.88,S,1
916,"Sorensen, Mrs. Edith",3,female,36,25.17,S,0
917,"Truscott, Mr. Samuel",2,male,42,6.43,Q,0
918,"Prescott, Miss. Eleanor",3,female,35,7.99,S,0
919,"Ashcombe, Mr. Frederick",1,male,9,45.1,Q,0
920,"Blum, Miss. Vera",3,female,22,13.27,Q,1
921,"Dunmore, Mr. Leonard",2,male,38,14.33,S,0
922,"Wexford, Mrs. Winifred",3,female,15,8.01,S,0
923,"Delaney, Mr. Harold",3,male,36,12.07,C,0
924,"Moreau, Master. Henry",1,male,,242.69,C,0
925,"Moreau, Mrs. Nora",3,female,43,16.06,S,1
926,"Rowntree, Mr. Michael",1,male,20,47.76,C,1
927,"Berg, Mr. Sean",3,male,26,15.98,C,0
928,"Payne, Mr. Walter",3,male,32,6.2,C,0
929,"Lindqvist, Miss. Hannah",3,female,44,12.55,S,1
930,"Dunmore, Mr. Michael",3,male,40,11.84,S,0
931,"Ellery, Mrs. Harriet",3,female,24,25.47,Q,0
932,"Antonsson, Master. Emil",3,male,8,18.72,S,1
933,"Lindgren, Miss. Rose",3,female,26,3.28,S,1
934,"Ostrowski, Mr. William",3,male,48,19.47,Q,0
935,"Mallory, Mr. Sean",3,male,10,8.73,C,0
936,"Novak, Miss. Beatrice",1,female,31,141.06,S,1
937,"Bexley, Mr. Albert",2,male,53,25.67,S,1
938,"Keller, Miss. Florence",2,female,49,32.7,S,1
939,"Ashcombe, Mr. Pietro",3,male,8,7.64,S,0
940,"Costa, Mr. Hugh",2,male,43,13.83,S,1
941,"Docherty, Mrs. Rose",3,female,47,7.5,S,1
942,"Sorensen, Mr. William",1,male,,42.94,S,0
943,"Baptiste, Mr. Hugh",3,male,34,16.71,C,0
944,"Sorensen, Mr. Frederick",3,male,31,12.02,S,0
945,"Hargreaves, Miss. Ida",3,female,18,6.63,C,0
946,"Lindqvist, Mr. Harold",2,male,10,18.95,S,0
947,"Ridley, Miss. Ethel",1,female,38,92.12,S,1
948,"Blum, Miss. Mary",2,female,52,25.89,S,1
949,"Tibbs, Mr. Michael",3,male,22,8.0,Q,1
950,"Ferrara, Mr. Luigi",3,male,21,6.74,S,0
951,"Marchetti, Mr. Edmund",3,male,57,9.5,S,0
952,"Larkin, Mr. Robert",1,male,,63.87,S,0
953,"Habermann, Mrs. Dorothy",2,female,,29.82,S,0
954,"Sassoon, Master. Sean",3,male,9,14.57,S,0
955,"Okonkwo, Miss. Edith",2,female,23,15.3,S,1
956,"Andrade, Miss. Ethel",3,female,15,14.3,C,0
957,"Payne, Miss. Nora",3,female,32,9.31,S,1
958,"Mallory, Mrs. Gertrude",2,female,27,16.58,S,1
959,"Berg, Mr. Albert",1,male,26,135.51,Q,1
960,"Sexton, Mr. Arthur",3,male,,18.65,S,0
961,"Sorensen, Miss. Nora",2,female,31,40.15,S,1
962,"Prescott, Miss. Bridget",3,female,10,10.8,S,0
963,"Ridley, Mr. Declan",3,male,14,14.19,S,0
964,"Holloway, Mr. Frederick",3,male,27,4.28,C,0
965,"Ainsworth, Miss. Florence",2,female,42,19.67,S,1
966,"Ellery, Mr. Edmund",3,male,7,19.92,Q,1
967,"Habermann, Miss. Nora",2,female,38,27.19,S,1
968,"Keller, Master. Samuel",2,male,4,42.99,Q,0
969,"Ferrara, Mrs. Florence",3,female,39,18.2,S,0
970,"Tibbs, Mr. Albert",2,male,20,8.21,S,0
971,"Duffy, Mr. Nils",3,male,32,18.65,S,0
972,"Whitfield, Mr. Marco",3,male,8,34.69,S,0
973,"Ferrara, Miss. Rose",3,female,29,12.32,S,1
974,"Ostrowski, Mrs. Alice",1,female,22,165.77,Q,1
975,"Braithwaite, Mrs. Sylvia",1,female,34,48.81,C,1
976,"Andrade, Mr. Michael",3,male,34,16.62,S,1
977,"Silva, Miss. Mary",3,female,28,12.69,C,0
978,"Crowe, Mr. Hugh",2,male,29,52.85,C,0
979,"Sexton, Mrs. Hannah",2,female,43,12.46,S,1
980,"Fitzwilliam, Mr. Nils",3,male,11,9.9,S,0
981,"Berg, Mrs. Ingrid",2,female,25,11.99,S,1
982,"Giordano, Mr. Sean",3,male,20,4.45,S,0
983,"Okonkwo, Mr. Declan",1,male,61,49.33,S,0
984,"Ainsworth, Mr. Walter",1,male,29,98.51,S,0
985,"Callahan, Mr. Emil",3,male,29,9.75,S,0
986,"Novak, Miss. Elsie",2,female,48,19.9,C,1
987,"Rowntree, Miss. Nora",1,female,39,71.17,C,1
988,"Keller, Mr. William",1,male,28,71.98,Q,1
989,"Fairclough, Mrs. Eleanor",3,female,32,11.21,C,0
990,"Blum, Miss. Violet",3,female,34,5.89,S,1
991,"Truscott, Mrs. Bridget",3,female,23,20.35,S,1
992,"Farrar, Mrs. Bridget",3,female,16,4.11,S,0
993,"Whelan, Mrs. Eleanor",3,female,10,7.2,C,1
994,"Blum, Miss. Olive",1,female,43,86.24,S,1
995,"Ellery, Miss. Florence",3,female,6,6.25,S,1
996,"Bexley, Mr. Nils",3,male,24,10.58,C,0
997,"Vane, Mr. Arthur",1,male,28,67.29,S,0
998,"Okonkwo, Mr. Robert",3,male,47,23.44,S,0
999,"Prescott, Mrs. Agnes",1,female,29,84.17,S,1
1000,"Wexford, Mrs. Violet",1,female,35,88.79,S,1
1001,"Blum, Mrs. Clara",1,female,38,67.26,C,1
1002,"Wexford, Mr. Gustav",3,male,16,9.34,Q,1
1003,"Fitzwilliam, Miss. Sylvia",3,female,33,35.84,Q,1
1004,"Hargreaves, Mrs. Lillian",3,female,23,7.69,S,1
1005,"Lindqvist, Mr. Michael",1,male,69,44.03,S,1
1006,"Truscott, Mr. Emil",1,male,16,56.36,C,0
1007,"Nash, Mrs. Margaret",1,female,32,61.98,S,1
1008,"Silva, Mrs. Elsie",3,female,12,23.92,S,1
1009,"Bell, Master. Harold",1,male,10,51.39,C,0
1010,"Sexton, Mr. Emil",3,male,28,15.33,S,0
1011,"Fairclough, Mrs. Eleanor",1,female,19,54.56,S,1
1012,"Hargreaves, Mrs. Margaret",2,female,37,20.75,S,1
1013,"Antonsson, Mrs. Ada",3,female,23,10.19,S,0
1014,"Dunmore, Mrs. Mabel",2,female,34,22.44,C,1
1015,"Keller, Mrs. Harriet",1,female,47,68.53,S,1
1016,"Ainsworth, Mrs. Olive",3,female,0,24.05,Q,1
1017,"Costa, Mr. Gustav",3,male,39,14.51,S,0
1018,"Duffy, Miss. Harriet",3,female,38,8.73,S,0
1019,"Pemberton, Mr. Declan",3,male,29,13.54,C,0
1020,"Prescott, Mr. Marco",3,male,38,11.35,S,0
1021,"Nash, Mrs. Mabel",1,female,35,55.33,Q,1
1022,"Ellery, Mr. Charles",3,male,,14.54,C,1
1023,"Silva, Master. Samuel",3,male,3,16.46,S,0
1024,"Crowe, Mr. Emil",2,male,34,24.99,C,1
1025,"Whelan, Mr. Nils",2,male,20,57.54,S,0
1026,"Sassoon, Mr. Leonard",1,male,36,200.15,C,1
1027,"Sorensen, Mr. William",3,male,17,9.26,S,0
1028,"Novak, Mr. Harold",3,male,5,21.54,C,0
1029,"Rowntree, Mr. Cornelius",3,male,22,19.91,S,0
1030,"Bell, Mr. Nils",2,male,36,32.43,S,0
1031,"Callahan, Mr. Frederick",3,male,24,9.86,C,0
1032,"Blum, Mr. Marco",3,male,19,14.48,S,0
1033,"Braithwaite, Miss. Lucia",3,female,18,9.02,C,0
1034,"Holloway, Mrs. Florence",2,female,23,11.36,S,1
1035,"Bell, Mr. Frederick",3,male,7,6.11,Q,0
1036,"Duffy, Mr. Walter",3,male,40,11.94,S,0
1037,"Ashcombe, Mrs. Gertrude",2,female,48,14.91,Q,1
1038,"Pemberton, Mr. Sean",3,male,,19.71,S,0
1039,"Fairclough, Miss. Hannah",3,female,15,6.38,S,1
1040,"Andrade, Miss. Clara",2,female,52,23.13,S,1
1041,"Delaney, Miss. Winifred",1,female,39,153.33,S,1
1042,"Fanshawe, Miss. Lucia",1,female,49,74.34,Q,1
1043,"Thornbury, Mrs. Olive",2,female,18,12.11,Q,0
1044,"Nash, Mr. Thomas",1,male,37,86.41,Q,1
1045,"Hargreaves, Mr. James",3,male,30,13.9,S,0
1046,"Marchetti, Mr. Samuel",3,male,34,16.73,S,0
1047,"Silva, Miss. Sylvia",1,female,39,77.85,S,1
1048,"Antonsson, Mr. Frederick",2,male,32,24.48,Q,0
1049,"Braithwaite, Miss. Beatrice",2,female,28,21.33,S,1
1050,"Prescott, Miss. Harriet",3,female,11,16.33,S,1
1051,"Duffy, Mr. Luigi",3,male,40,20.13,S,0
1052,"Cropper, Mr. Pietro",3,male,27,11.93,S,0
1053,"Bexley, Mr. George",1,male,,62.57,C,0
1054,"Dunmore, Miss. Margaret",3,female,25,9.25,C,1
1055,"Antonsson, Mrs. Violet",1,female,20,68.42,S,1
1056,"Blum, Miss. Margaret",3,female,0,8.95,S,1
1057,"Lindqvist, Mr. Leonard",3,male,30,23.41,S,0
1058,"Ellery, Mr. Nils",1,male,33,31.33,S,1
1059,"Novak, Mr. Albert",3,male,,6.99,S,0
1060,"Berg, Mr. George",2,male,21,12.71,S,0
1061,"Silva, Mr. Samuel",1,male,7,44.78,S,0
1062,"Antonsson, Mr. Albert",2,male,26,17.0,S,0
1063,"Vane, Mr. Samuel",1,male,,66.3,S,1
1064,"Braithwaite, Mr. Sean",1,male,19,68.69,C,0
1065,"Andrade, Master. Declan",3,male,8,14.5,S,0
1066,"Braithwaite, Mr. Declan",3,male,22,11.82,S,0
1067,"Mallory, Mr. James",2,male,,22.49,C,0
1068,"Duffy, Mr. Walter",3,male,17,8.55,S,0
1069,"Fairclough, Mrs. Florence",2,female,30,24.7,S,1
1070,"Lindqvist, Mr. John",2,male,31,25.24,S,0
1071,"Ferrara, Mrs. Clara",3,female,,11.02,S,1
1072,"Tibbs, Miss. Alice",3,female,24,17.03,S,1
1073,"Fitzwilliam, Mr. Edmund",1,male,18,88.87,S,1
1074,"Fitzwilliam, Mr. William",3,male,28,13.0,S,0
1075,"Ridley, Mrs. Sylvia",1,female,49,42.56,S,1
1076,"Whelan, Mr. Declan",2,male,35,20.56,S,0
1077,"Fairclough, Mr. Pietro",3,male,29,14.99,Q,0
1078,"Tibbs, Mr. Marco",3,male,3,12.97,C,0
1079,"Keller, Master. James",2,male,10,9.83,Q,1
1080,"Nash, Mr. Gustav",3,male,11,13.99,S,0
1081,"Prescott, Mr. James",2,male,24,22.84,S,0
1082,"Bexley, Mr. Leonard",1,male,54,61.71,S,0
1083,"Larkin, Mr. John",3,male,40,6.26,S,0
1084,"Mercer, Mr. Albert",3,male,14,10.83,S,1
1085,"Farrar, Mr. Declan",3,male,14,7.46,S,1
1086,"Giordano, Mr. Harold",3,male,33,8.25,S,0
1087,"Pemberton, Mrs. Lillian",3,female,27,11.43,S,0
1088,"Marchetti, Mr. Harold",3,male,43,12.28,S,1
1089,"Antonsson, Mr. Michael",3,male,30,10.33,S,0
1090,"Hargreaves, Mr. Leonard",1,male,29,72.05,C,0
1091,"Ferrara, Mr. Marco",2,male,52,28.95,S,0
1092,"Fitzwilliam, Miss. Hannah",3,female,39,8.66,C,1
1093,"Vane, Mr. Leonard",2,male,20,26.97,S,0
1094,"Baptiste, Mrs. Lucia",1,female,42,109.63,S,1
1095,"Duffy, Miss. Mary",1,female,24,30.63,S,1
1096,"Sexton, Mr. Emil",2,male,63,13.53,S,0
1097,"Keller, Miss. Elsie",2,female,30,26.59,S,1
1098,"Docherty, Mr. Marco",2,male,43,21.37,C,0
1099,"Fairclough, Mrs. Hannah",3,female,,15.65,S,1
1100,"Blum, Mrs. Margaret",1,female,26,41.95,S,1
1101,"Thornbury, Mrs. Mary",3,female,,7.39,S,1
1102,"Okonkwo, Mr. Charles",1,male,37,153.58,S,0
1103,"Ferrara, Mr. George",2,male,4,19.76,S,0
1104,"Okonkwo, Mr. Declan",3,male,30,15.6,S,1
1105,"Ostrowski, Mr. Marco",2,male,26,29.47,Q,0
1106,"Garrick, Mr. George",3,male,16,19.81,Q,0
1107,"Delaney, Mr. Charles",1,male,62,89.23,Q,1
1108,"Grantham, Miss. Lillian",3,female,37,5.64,C,1
1109,"Grantham, Mr. Emil",1,male,24,64.53,S,1
1110,"Ostrowski, Mrs. Winifred",2,female,,31.01,S,1
1111,"Truscott, Mr. Robert",3,male,29,30.78,S,0
1112,"Habermann, Mr. Henry",3,male,38,3.71,S,0
1113,"Dunmore, Mr. Samuel",3,male,41,9.49,S,0
1114,"Ostrowski, Mr. Nils",3,male,28,20.34,Q,0
1115,"Garrick, Mr. Sean",3,male,,15.29,S,0
1116,"Holm, Mrs. Agnes",3,female,12,9.57,S,0
1117,"Lindqvist, Mr. Walter",3,male,,14.35,S,0
1118,"Tibbs, Miss. Elsie",2,female,25,21.36,S,1
1119,"Truscott, Mr. Sean",3,male,22,6.94,S,0
1120,"Hargreaves, Mr. Pietro",2,male,42,16.3,S,0
1121,"Fitzwilliam, Mr. Pietro",2,male,39,32.15,C,0
1122,"Truscott, Master. Michael",3,male,2,12.23,S,0
1123,"Sassoon, Mrs. Elsie",3,female,3,14.94,S,1
1124,"Blum, Mrs. Clara",3,female,10,11.46,S,1
1125,"Mallory, Mrs. Lucia",3,female,26,7.07,S,0
1126,"Fairclough, Mrs. Elsie",3,female,13,8.19,S,1
1127,"Ashcombe, Mr. Charles",1,male,25,79.86,S,0
1128,"Blum, Mrs. Clara",1,female,43,173.33,S,1
1129,"Giordano, Miss. Clara",1,female,26,89.82,Q,1
1130,"Ellery, Mrs. Mabel",3,female,29,5.18,S,0
1131,"Sorensen, Mrs. Lucia",1,female,32,65.76,S,1
1132,"Wexford, Mr. Henry",3,male,43,21.31,C,1
1133,"Whelan, Mrs. Hannah",2,female,43,15.55,S,1
1134,"Moreau, Mrs. Rose",3,female,,14.18,C,1
1135,"Duffy, Mr. Henry",2,male,30,41.72,S,1
1136,"Truscott, Miss. Florence",1,female,37,96.62,S,1
1137,"Habermann, Mr. Michael",3,male,36,8.85,S,0
1138,"Sexton, Mrs. Bridget",2,female,20,12.95,S,1
1139,"Costa, Miss. Rose",2,female,25,15.64,Q,1
1140,"Holm, Mr. Thomas",2,male,39,32.02,Q,0
1141,"Lindgren, Mr. Michael",2,male,46,27.56,S,0
1142,"Payne, Miss. Gertrude",1,female,35,80.05,S,1
1143,"Payne, Mr. John",2,male,30,5.35,S,0
1144,"Larkin, Mr. Marco",3,male,36,22.63,S,0
1145,"Lindqvist, Mr. Cornelius",1,male,38,59.75,S,0
1146,"Ashcombe, Mr. Albert",3,male,46,6.49,S,0
1147,"Keller, Mr. Leonard",1,male,43,279.71,S,0
1148,"Cropper, Mr. Charles",2,male,0,13.33,S,1
1149,"Habermann, Mrs. Nora",3,female,34,21.37,S,0
1150,"Rowntree, Mr. Edmund",1,male,36,57.59,S,0
1151,"Giordano, Miss. Elsie",3,female,0,8.36,S,1
1152,"Andrade, Miss. Elsie",3,female,15,15.17,S,0
1153,"Larkin, Mr. Edmund",3,male,38,11.8,C,0
1154,"Ridley, Mr. William",3,male,30,19.41,S,0
1155,"Garrick, Mr. Henry",3,male,40,9.16,S,1
1156,"Garrick, Mr. Nils",3,male,42,16.69,S,0
1157,"Ashcombe, Mrs. Harriet",3,female,23,16.79,C,1
1158,"Callahan, Mrs. Lucia",2,female,34,4.73,S,1
1159,"Farrar, Miss. Eleanor",3,female,26,10.18,S,1
1160,"Delaney, Mrs. Olive",1,female,,57.58,C,1
1161,"Bell, Miss. Gertrude",3,female,36,7.44,S,1
1162,"Giordano, Miss. Bridget",3,female,35,25.74,S,1
1163,"Farrar, Mrs. Alice",3,female,20,19.73,Q,1
1164,"Holloway, Mrs. Lillian",3,female,10,10.86,S,1
1165,"Delaney, Miss. Lucia",3,female,,17.46,S,1
1166,"Truscott, Mr. Cornelius",2,male,29,26.06,C,0
1167,"Larkin, Mrs. Eleanor",3,female,54,12.6,S,1
1168,"Ridley, Mrs. Lucia",3,female,25,8.19,Q,0
1169,"Dunmore, Mr. Charles",3,male,12,9.18,S,0
1170,"Payne, Mrs. Lillian",2,female,16,25.14,S,1
1171,"Callahan, Mr. Michael",2,male,6,17.6,S,0
1172,"Crowe, Mrs. Margaret",2,female,45,8.67,S,1
1173,"Thornbury, Mr. Henry",3,male,21,9.47,S,0
1174,"Sorensen, Master. Edmund",1,male,3,35.78,Q,0
1175,"Sassoon, Mr. William",1,male,32,117.11,C,0
1176,"Pemberton, Mrs. Alice",1,female,56,67.56,S,1
1177,"Fairclough, Mrs. Clara",1,female,28,112.04,S,1
1178,"Nash, Mrs. Ethel",3,female,23,25.34,S,0
1179,"Rowntree, Mr. Henry",1,male,28,127.03,Q,0
1180,"Blum, Mr. Robert",1,male,11,95.15,C,0
1181,"Whelan, Mrs. Olive",2,female,22,7.32,S,1
1182,"Truscott, Mr. Robert",3,male,9,22.27,C,0
1183,"Delaney, Mr. Emil",3,male,32,10.27,S,1
1184,"Wexford, Mr. William",3,male,37,6.75,C,0
1185,"Fitzwilliam, Mrs. Lillian",1,female,,85.25,C,1
1186,"Ostrowski, Mr. Emil",2,male,15,25.37,Q,0
1187,"Fairclough, Mr. Thomas",3,male,74,15.61,S,0
1188,"Tibbs, Mr. Leonard",3,male,29,13.57,C,0
1189,"Sexton, Mr. Nils",2,male,35,16.89,C,0
1190,"Prescott, Miss. Rose",1,female,48,51.47,C,1
1191,"Whelan, Mr. Marco",2,male,42,39.93,C,1
1192,"Ellery, Mr. Luigi",3,male,34,16.28,C,0
1193,"Baptiste, Mrs. Mabel",3,female,26,12.86,C,1
1194,"Sorensen, Mr. Robert",2,male,32,17.64,S,0
1195,"Mercer, Mr. Harold",2,male,5,28.24,Q,0
1196,"Grantham, Mr. Arthur",2,male,37,50.84,Q,0
1197,"Farrar, Mr. Pietro",2,male,25,31.48,S,0
1198,"Fanshawe, Mrs. Elsie",3,female,23,4.53,S,0
1199,"Ferrara, Mrs. Ada",3,female,32,6.3,C,0
1200,"Andrade, Miss. Ada",2,female,27,47.82,S,0
1201,"Holm, Mr. Michael",3,male,,26.33,C,1
1202,"Callahan, Mr. Thomas",3,male,26,16.93,S,0
1203,"Quigley, Mr. Declan",3,male,0,12.19,C,0
1204,"Truscott, Mr. Frederick",3,male,11,12.67,S,0
1205,"Antonsson, Mr. William",3,male,42,13.92,S,0
1206,"Berg, Mr. Leonard",3,male,44,9.43,S,0
1207,"Vane, Mr. Frederick",3,male,6,18.54,S,0
1208,"Holloway, Mrs. Sylvia",3,female,15,11.97,S,1
1209,"Baptiste, Miss. Agnes",3,female,15,6.48,S,0
1210,"Holm, Mr. William",3,male,11,17.21,S,0
1211,"Mercer, Master. Edmund",3,male,,20.19,S,1
1212,"Crowe, Miss. Nora",1,female,45,139.65,S,1
1213,"Fitzwilliam, Mr. Frederick",2,male,20,13.49,S,0
1214,"Thornbury, Mr. Thomas",3,male,19,14.1,S,0
1215,"Ostrowski, Mr. Pietro",2,male,56,27.88,S,0
1216,"Fairclough, Mr. Harold",3,male,,11.11,S,0
1217,"Habermann, Mr. Gustav",1,male,35,64.58,C,0
1218,"Garrick, Mr. Arthur",2,male,,16.35,Q,0
1219,"Ridley, Mr. Harold",2,male,32,18.99,S,1
1220,"Sorensen, Mrs. Sylvia",1,female,24,82.01,S,1
1221,"Ridley, Mr. Robert",3,male,33,7.03,S,0
1222,"Bell, Mr. Hugh",3,male,41,16.53,Q,0
1223,"Sassoon, Mrs. Ethel",1,female,34,54.81,S,1
1224,"Fitzwilliam, Mr. Gustav",1,male,30,121.64,S,0
1225,"Silva, Miss. Clara",3,female,47,9.19,S,1
1226,"Giordano, Mr. Cornelius",3,male,16,9.21,S,0
1227,"Mallory, Mr. Pietro",1,male,52,42.92,S,0
1228,"Lindqvist, Mr. Hugh",3,male,17,3.38,S,0
1229,"Larkin, Miss. Harriet",2,female,32,24.09,S,1
1230,"Mallory, Mr. James",2,male,30,19.19,S,0
1231,"Baptiste, Mr. George",3,male,31,11.0,S,1
1232,"Mallory, Mr. Henry",2,male,47,20.12,Q,0
1233,"Payne, Mr. Charles",2,male,26,26.14,S,1
1234,"Mallory, Mrs. Elsie",2,female,35,21.25,S,1
1235,"Bexley, Mr. George",3,male,35,12.41,S,0
1236,"Moreau, Mr. Hugh",3,male,11,23.59,S,1
1237,"Larkin, Mr. William",3,male,21,14.81,S,0
1238,"Okonkwo, Mrs. Clara",3,female,30,4.62,Q,1
1239,"Blum, Mr. Nils",2,male,26,16.71,S,1
1240,"Rowntree, Mrs. Dorothy",3,female,14,14.74,S,1
1241,"Grantham, Mr. Frederick",1,male,40,99.93,S,0
1242,"Payne, Mr. William",3,male,35,15.23,S,0
1243,"Ainsworth, Mr. Arthur",3,male,44,12.84,C,0
1244,"Vane, Mr. Charles",3,male,48,22.97,S,1
1245,"Duffy, Mrs. Bridget",1,female,39,76.01,S,1
1246,"Garrick, Mr. Frederick",3,male,,12.0,S,0
1247,"Ridley, Mr. Sean",1,male,15,104.13,S,0
1248,"Ferrara, Mrs. Lillian",2,female,39,31.15,S,1
1249,"Duffy, Mr. Charles",3,male,26,12.97,C,1
1250,"Ashcombe, Master. Charles",1,male,5,84.59,S,1
1251,"Rowntree, Mr. Luigi",3,male,12,7.47,S,0
1252,"Rowntree, Miss. Elsie",1,female,35,74.92,C,1
1253,"Whelan, Mr. Cornelius",1,male,29,67.69,Q,0
1254,"Blum, Master. Gustav",3,male,6,8.62,S,0
1255,"Hargreaves, Miss. Mabel",3,female,5,18.4,C,0
1256,"Truscott, Mrs. Mabel",3,female,19,5.52,S,0
1257,"Ridley, Mr. Luigi",2,male,36,48.78,S,0
1258,"Delaney, Mr. Walter",1,male,61,61.57,S,1
1259,"Mallory, Mr. Marco",2,male,14,32.37,C,0
1260,"Dunmore, Mr. Cornelius",3,male,20,29.88,C,0
1261,"Crowe, Mrs. Lillian",1,female,48,121.85,S,1
1262,"Antonsson, Mr. Harold",3,male,46,11.11,S,1
1263,"Cropper, Mr. Edmund",3,male,40,8.2,Q,0
1264,"Lindqvist, Mr. Leonard",1,male,23,55.0,Q,1
1265,"Docherty, Mr. Hugh",1,male,40,60.15,S,0
1266,"Larkin, Mrs. Eleanor",1,female,22,81.73,S,1
1267,"Farrar, Mr. Declan",3,male,18,6.03,S,0
1268,"Payne, Mr. Henry",3,male,28,8.56,C,0
1269,"Payne, Mr. John",2,male,43,18.72,S,1
1270,"Farrar, Mr. Harold",1,male,,95.31,S,1
1271,"Thornbury, Mrs. Eleanor",1,female,42,159.76,S,1
1272,"Braithwaite, Mr. Henry",3,male,12,13.67,S,0
1273,"Tibbs, Mr. Charles",1,male,46,42.22,S,1
1274,"Sexton, Mr. Edmund",3,male,40,13.61,S,0
1275,"Ferrara, Mr. Declan",3,male,44,5.92,S,0
1276,"Silva, Mr. Pietro",3,male,,8.9,S,0
1277,"Ellery, Mr. George",1,male,27,141.84,S,0
1278,"Silva, Mr. Marco",3,male,32,14.25,S,0
1279,"Holm, Mr. Michael",1,male,40,30.72,S,0
1280,"Lindgren, Mr. Robert",3,male,36,12.08,S,0
1281,"Antonsson, Mr. Frederick",3,male,28,9.15,S,0
1282,"Garrick, Mr. Declan",1,male,39,121.1,S,1
1283,"Whitfield, Mr. Pietro",3,male,8,7.19,S,0
1284,"Quigley, Mr. Henry",1,male,45,128.3,S,1
1285,"Bell, Miss. Edith",3,female,20,11.54,S,0
1286,"Holloway, Master. Emil",2,male,5,27.1,S,0
1287,"Garrick, Mr. Thomas",1,male,39,115.94,S,0
1288,"Sexton, Mr. John",2,male,47,39.66,Q,0
1289,"Duffy, Mrs. Rose",3,female,13,20.68,S,1
1290,"Wexford, Master. Luigi",3,male,11,9.02,S,0
1291,"Sexton, Mr. John",3,male,38,13.73,C,0
1292,"Grantham, Mr. Henry",3,male,35,8.06,S,0
1293,"Giordano, Miss. Eleanor",1,female,29,59.33,S,1
1294,"Ridley, Mr. Sean",3,male,24,15.58,C,0
1295,"Novak, Mr. Nils",2,male,,22.82,Q,0
1296,"Blum, Mr. Robert",1,male,64,108.19,S,0
1297,"Ashcombe, Mr. Pietro",2,male,29,8.02,S,1
1298,"Garrick, Mr. Edmund",3,male,4,7.81,C,0
1299,"Novak, Miss. Mabel",2,female,46,13.39,S,1
1300,"Rowntree, Mr. Leonard",3,male,23,15.68,C,0
1301,"Giordano, Miss. Hannah",1,female,38,78.25,C,1
1302,"Giordano, Mrs. Ingrid",3,female,40,11.24,S,1
1303,"Thornbury, Mr. Declan",3,male,12,7.3,S,0
1304,"Duffy, Mrs. Sylvia",2,female,17,18.61,C,1
1305,"Pemberton, Mrs. Bridget",1,female,26,79.32,C,1
1306,"Delaney, Mr. Nils",2,male,32,52.01,S,0
1307,"Docherty, Mr. Arthur",3,male,13,4.26,S,0
1308,"Thornbury, Mr. Cornelius",3,male,35,16.17,Q,0
1309,"Ellery, Mr. Pietro",3,male,40,15.34,S,0
