sale_id,sale_date,channel,gross_usd,net_usd
CW-702088,2026-06-19,online,206.78,350.38
CW-714925,2026-06-23,online,136.54,83.72
CW-714997,2026-06-07,outlet,52.32,32.61
CW-710383,2026-06-05,wholesale,34.7,25.82
CW-714148,2026-06-20,online,127.33,201.8
CW-711773,2026-06-02,online,131.78,89.93
CW-707264,2026-06-21,outlet,19.92,34.56
CW-705412,2026-06-05,wholesale,66.87,44.71
CW-709737,2026-06-20,outlet,24.73,41.84
CW-702118,2026-06-19,wholesale,60.82,99.33
CW-701616,2026-06-14,wholesale,27.13,17.64
CW-705875,2026-06-14,outlet,39.11,25.66
CW-712826,2026-06-14,outlet,47.3,26.32
CW-703199,2026-06-23,online,67.32,39.2
CW-705542,2026-06-11,online,177.09,131.78
CW-715411,2026-06-14,online,27.5,15.81
CW-712409,2026-06-13,online,25.59,14.47
CW-705699,2026-06-26,outlet,732.24,540.93
CW-702093,2026-06-09,outlet,39.67,28.0
CW-714208,2026-06-21,outlet,75.81,130.83
CW-711640,2026-06-07,online,237.23,166.6
CW-701176,2026-06-22,online,16.77,27.89
CW-715331,2026-06-04,online,168.4,104.01
CW-705607,2026-06-24,online,232.57,168.18
CW-713541,2026-06-15,online,56.38,31.93
CW-701801,2026-06-22,outlet,95.89,143.65
CW-706523,2026-06-09,outlet,34.29,19.19
CW-701937,2026-06-05,outlet,61.68,44.1
CW-715325,2026-06-19,outlet,62.23,94.42
CW-713408,2026-06-20,outlet,31.38,47.51
CW-715469,2026-06-08,online,41.73,27.83
CW-709523,2026-06-10,wholesale,86.23,61.74
CW-701140,2026-06-16,online,39.04,24.31
CW-708552,2026-06-16,outlet,75.74,46.82
CW-702695,2026-06-05,outlet,153.23,84.7
CW-708825,2026-06-05,wholesale,59.13,32.79
CW-701059,2026-06-06,online,39.41,24.1
CW-713998,2026-06-10,online,173.29,123.56
CW-708670,2026-06-28,wholesale,169.3,124.05
CW-706058,2026-06-23,outlet,119.44,83.38
CW-707366,2026-06-29,wholesale,163.85,120.77
CW-710445,2026-06-20,wholesale,55.92,82.67
CW-704586,2026-06-02,wholesale,22.43,16.07
CW-711430,2026-06-05,outlet,84.14,52.44
CW-705573,2026-06-15,wholesale,49.35,28.92
CW-715576,2026-06-25,online,69.62,43.37
CW-700742,2026-06-13,online,73.56,41.79
CW-708921,2026-06-30,outlet,35.19,20.69
CW-705856,2026-06-25,outlet,51.15,33.64
CW-709163,2026-06-24,online,144.78,90.82
CW-704333,2026-06-01,outlet,66.31,44.18
CW-701468,2026-06-19,outlet,64.14,101.67
CW-700977,2026-06-17,wholesale,80.81,44.96
CW-700749,2026-06-15,outlet,130.9,82.32
CW-704385,2026-06-29,outlet,19.09,12.52
CW-703313,2026-06-21,outlet,63.7,87.71
CW-711932,2026-06-25,online,163.14,115.96
CW-707963,2026-06-18,online,32.33,22.24
CW-713146,2026-06-23,outlet,139.62,85.09
CW-700552,2026-06-04,online,121.99,69.12
CW-713258,2026-06-26,online,80.47,47.94
CW-715067,2026-06-03,outlet,61.26,40.63
CW-714751,2026-06-05,online,77.5,43.05
CW-703070,2026-06-01,wholesale,126.02,87.25
CW-715323,2026-06-15,wholesale,99.37,57.18
CW-710962,2026-06-26,outlet,102.67,71.16
CW-706102,2026-06-30,outlet,73.23,43.18
CW-706203,2026-06-15,outlet,185.99,123.67
CW-707528,2026-06-08,wholesale,73.7,49.51
CW-704458,2026-06-26,online,221.47,142.86
CW-710157,2026-06-29,online,97.74,66.35
CW-707575,2026-06-22,online,19.42,26.32
CW-701271,2026-06-26,online,40.61,29.34
CW-706239,2026-06-04,online,73.91,48.45
CW-706861,2026-06-22,online,52.17,71.17
CW-700159,2026-06-23,wholesale,122.86,79.75
CW-702814,2026-06-23,outlet,306.8,212.52
CW-703605,2026-06-05,online,101.87,68.06
CW-701279,2026-06-11,wholesale,342.35,215.22
CW-707192,2026-06-13,outlet,128.09,91.9
CW-702135,2026-06-21,online,83.89,121.04
CW-711861,2026-06-06,wholesale,75.46,42.47
CW-712590,2026-06-26,outlet,54.9,41.12
CW-701698,2026-06-19,wholesale,13.58,21.18
CW-704827,2026-06-28,outlet,65.39,44.2
CW-700972,2026-06-02,outlet,160.45,118.12
CW-703445,2026-06-03,wholesale,120.29,72.48
CW-703582,2026-06-28,online,37.87,23.64
CW-701882,2026-06-13,wholesale,67.7,50.63
CW-711502,2026-06-13,online,146.48,93.53
CW-704703,2026-06-03,wholesale,57.84,41.3
CW-708718,2026-06-30,wholesale,57.5,38.97
CW-707559,2026-06-14,outlet,30.04,16.93
CW-714652,2026-06-08,wholesale,30.27,20.57
CW-706940,2026-06-16,outlet,76.09,52.36
CW-704318,2026-06-25,wholesale,46.56,29.01
CW-706344,2026-06-14,outlet,94.7,58.12
CW-713702,2026-06-05,online,286.77,173.7
CW-707337,2026-06-08,online,164.62,103.68
CW-707413,2026-06-22,outlet,91.82,123.2
CW-711294,2026-06-05,wholesale,84.86,61.32
CW-712191,2026-06-22,wholesale,82.05,112.97
CW-711916,2026-06-28,outlet,118.02,80.0
CW-713783,2026-06-19,outlet,53.71,78.1
CW-714566,2026-06-27,outlet,52.58,34.61
CW-709948,2026-06-23,outlet,118.24,82.24
CW-702979,2026-06-28,online,82.21,45.97
CW-702926,2026-06-20,wholesale,15.8,21.19
CW-700793,2026-06-19,outlet,15.86,28.71
CW-713404,2026-06-29,wholesale,119.18,76.92
CW-705588,2026-06-07,online,30.76,22.79
CW-714423,2026-06-10,wholesale,73.59,40.69
CW-701225,2026-06-13,outlet,113.0,83.18
CW-705549,2026-06-14,wholesale,39.28,25.0
CW-708414,2026-06-28,online,43.79,31.89
CW-714838,2026-06-27,outlet,89.77,53.69
CW-711877,2026-06-22,online,61.52,98.56
CW-705931,2026-06-19,wholesale,69.34,110.07
CW-712004,2026-06-20,outlet,45.2,78.36
CW-715205,2026-06-30,online,48.79,31.63
CW-710186,2026-06-11,online,35.62,26.27
CW-714195,2026-06-12,outlet,31.51,19.38
CW-709824,2026-06-02,wholesale,48.6,35.84
CW-715776,2026-06-16,outlet,86.34,55.77
CW-703670,2026-06-18,wholesale,61.94,39.85
CW-712093,2026-06-09,online,95.63,57.6
CW-703459,2026-06-23,online,118.33,88.39
CW-713647,2026-06-17,wholesale,52.92,34.59
CW-715659,2026-06-29,outlet,28.3,18.54
CW-709959,2026-06-23,outlet,61.28,43.68
CW-701789,2026-06-22,online,46.66,72.87
CW-710739,2026-06-15,outlet,233.73,144.52
CW-709588,2026-06-04,wholesale,115.47,64.67
CW-700328,2026-06-17,online,107.54,65.82
CW-710572,2026-06-05,online,22.07,15.51
CW-714186,2026-06-11,outlet,46.53,30.45
CW-712329,2026-06-08,wholesale,67.47,38.08
CW-711970,2026-06-30,online,348.11,204.13
CW-704224,2026-06-18,outlet,41.43,26.7
CW-708149,2026-06-24,wholesale,184.91,123.04
CW-714257,2026-06-20,online,45.92,61.93
CW-707650,2026-06-15,wholesale,35.07,22.38
CW-705487,2026-06-15,outlet,153.1,109.04
CW-713520,2026-06-08,online,74.42,42.21
CW-701541,2026-06-11,outlet,22.21,13.81
CW-712279,2026-06-13,wholesale,51.24,32.33
CW-711859,2026-06-18,online,53.93,32.2
CW-711582,2026-06-06,outlet,66.96,48.05
CW-702046,2026-06-07,outlet,95.63,68.46
CW-708861,2026-06-12,wholesale,131.16,73.33
CW-704246,2026-06-22,wholesale,174.17,264.56
CW-707965,2026-06-16,wholesale,185.82,132.49
CW-702964,2026-06-19,outlet,37.95,62.71
CW-715059,2026-06-05,outlet,24.88,14.39
CW-705199,2026-06-09,wholesale,83.24,61.26
CW-710925,2026-06-29,outlet,116.81,67.98
CW-710908,2026-06-19,outlet,42.3,62.44
CW-704660,2026-06-08,outlet,198.87,127.75
CW-711836,2026-06-02,online,38.08,27.44
CW-703866,2026-06-30,outlet,139.89,90.34
CW-709690,2026-06-28,online,128.95,72.0
CW-701680,2026-06-06,online,59.0,38.52
CW-709233,2026-06-19,online,77.56,112.06
CW-701871,2026-06-15,wholesale,29.42,18.11
CW-714855,2026-06-04,online,32.24,20.86
CW-710588,2026-06-17,wholesale,101.2,73.61
CW-705602,2026-06-22,wholesale,51.17,74.78
CW-707449,2026-06-08,online,210.77,147.88
CW-706444,2026-06-09,wholesale,40.53,25.2
CW-714539,2026-06-26,wholesale,104.54,61.97
CW-714122,2026-06-25,outlet,550.96,373.25
CW-706529,2026-06-05,wholesale,158.79,113.95
CW-711374,2026-06-25,wholesale,65.9,40.23
CW-706568,2026-06-22,outlet,145.05,246.35
CW-708907,2026-06-24,wholesale,38.74,23.27
CW-709371,2026-06-19,online,84.11,127.08
CW-715578,2026-06-12,online,135.83,75.66
CW-713607,2026-06-21,online,10.41,14.26
CW-714219,2026-06-09,outlet,80.58,55.92
CW-709985,2026-06-28,wholesale,50.06,36.85
CW-709711,2026-06-15,wholesale,135.92,78.26
CW-704436,2026-06-16,online,5.67,4.25
CW-706541,2026-06-14,online,151.02,91.68
CW-701705,2026-06-10,online,119.25,76.2
CW-712642,2026-06-05,online,64.16,39.59
CW-703481,2026-06-11,outlet,111.73,72.39
CW-711457,2026-06-25,outlet,19.65,11.87
CW-706455,2026-06-21,wholesale,69.49,124.43
CW-709387,2026-06-13,wholesale,148.23,110.23
CW-712466,2026-06-08,wholesale,117.6,83.36
CW-700613,2026-06-07,wholesale,61.27,43.18
CW-709724,2026-06-13,wholesale,44.49,30.62
CW-701550,2026-06-05,wholesale,99.82,73.2
CW-711018,2026-06-10,wholesale,34.27,20.07
CW-705755,2026-06-28,online,23.32,17.24
CW-703464,2026-06-15,outlet,173.82,105.43
CW-715456,2026-06-17,online,100.73,73.09
CW-715733,2026-06-17,outlet,42.4,28.35
CW-713110,2026-06-15,outlet,50.45,33.98
CW-701950,2026-06-17,outlet,495.46,370.51
CW-707325,2026-06-16,wholesale,32.6,20.54
CW-710338,2026-06-06,wholesale,142.4,105.26
CW-713016,2026-06-27,outlet,170.79,116.79
CW-709068,2026-06-25,wholesale,57.61,34.53
CW-703834,2026-06-26,outlet,206.28,114.99
CW-712852,2026-06-28,online,65.7,44.77
CW-709319,2026-06-20,online,59.81,85.87
CW-705721,2026-06-02,wholesale,56.96,32.36
CW-704349,2026-06-15,online,101.38,67.33
CW-700500,2026-06-18,online,181.79,133.36
CW-711108,2026-06-09,online,92.88,56.76
CW-715735,2026-06-03,wholesale,146.69,93.32
CW-709232,2026-06-14,wholesale,158.52,100.1
CW-709599,2026-06-04,outlet,70.04,51.77
CW-706108,2026-06-20,outlet,43.22,74.78
CW-701255,2026-06-23,outlet,25.1,14.4
CW-711344,2026-06-20,wholesale,19.49,33.91
CW-709926,2026-06-09,wholesale,28.15,20.17
CW-705083,2026-06-12,outlet,77.98,47.01
CW-712171,2026-06-08,online,128.03,85.27
CW-711311,2026-06-07,outlet,70.89,42.74
CW-714984,2026-06-01,online,62.72,38.41
CW-706659,2026-06-04,online,151.25,95.9
CW-701814,2026-06-10,wholesale,28.66,18.98
CW-707435,2026-06-07,outlet,82.64,51.46
CW-709794,2026-06-18,online,210.77,135.09
CW-703477,2026-06-30,wholesale,75.82,45.49
CW-706009,2026-06-04,outlet,464.09,262.62
CW-708117,2026-06-07,online,205.83,140.69
CW-701914,2026-06-23,online,80.58,46.09
CW-712363,2026-06-02,wholesale,61.06,44.63
CW-705613,2026-06-03,outlet,124.63,83.48
CW-705018,2026-06-01,wholesale,226.7,162.38
CW-703193,2026-06-24,outlet,61.78,35.68
CW-700205,2026-06-20,outlet,65.16,106.86
CW-709342,2026-06-01,outlet,92.39,64.41
CW-702966,2026-06-22,wholesale,69.01,105.96
CW-707160,2026-06-06,outlet,39.38,28.96
CW-701644,2026-06-28,wholesale,169.15,108.25
CW-706453,2026-06-17,outlet,70.84,50.31
CW-713570,2026-06-22,online,38.99,59.56
CW-705686,2026-06-08,wholesale,343.88,211.97
CW-708233,2026-06-10,wholesale,81.87,53.13
CW-712850,2026-06-22,outlet,13.62,22.77
CW-706539,2026-06-18,online,137.47,92.93
CW-702718,2026-06-15,outlet,85.37,59.56
CW-711551,2026-06-08,outlet,155.63,105.65
CW-708656,2026-06-13,wholesale,33.26,20.06
CW-712213,2026-06-05,online,122.17,91.21
CW-710807,2026-06-17,online,126.22,78.13
CW-706935,2026-06-26,wholesale,83.19,46.77
CW-710250,2026-06-17,wholesale,351.69,201.53
CW-704072,2026-06-14,wholesale,89.95,60.14
CW-705033,2026-06-21,online,103.2,153.75
CW-706012,2026-06-26,online,116.28,77.24
CW-711157,2026-06-30,outlet,28.6,17.97
CW-709596,2026-06-17,outlet,42.51,29.7
CW-711125,2026-06-08,online,31.82,19.89
CW-706620,2026-06-18,wholesale,52.06,37.75
CW-703432,2026-06-08,online,71.16,46.81
CW-703396,2026-06-02,outlet,45.68,27.9
CW-708188,2026-06-25,online,79.32,45.02
CW-700744,2026-06-09,wholesale,25.26,18.05
CW-713967,2026-06-19,online,18.95,32.29
CW-710711,2026-06-07,online,15.4,10.43
CW-711151,2026-06-28,wholesale,81.74,59.02
CW-710935,2026-06-10,outlet,65.87,42.94
CW-715239,2026-06-15,outlet,59.05,43.95
CW-701887,2026-06-13,online,45.13,32.89
CW-708926,2026-06-08,wholesale,83.1,56.42
CW-702931,2026-06-30,wholesale,239.89,165.79
CW-702566,2026-06-19,online,104.59,176.24
CW-708051,2026-06-23,online,29.18,19.75
CW-702434,2026-06-16,outlet,25.79,14.34
CW-704146,2026-06-28,online,141.99,99.98
CW-707845,2026-06-16,outlet,90.78,63.91
CW-710052,2026-06-30,wholesale,85.96,55.58
CW-713212,2026-06-25,online,33.69,19.86
CW-710567,2026-06-26,online,117.97,82.47
CW-709179,2026-06-20,online,22.94,36.04
CW-705085,2026-06-01,outlet,35.11,20.81
CW-713514,2026-06-14,outlet,142.15,89.61
CW-709079,2026-06-17,online,47.55,26.73
CW-701751,2026-06-28,outlet,72.91,43.55
CW-700001,2026-06-30,online,70.04,45.9
CW-705311,2026-06-24,outlet,50.63,35.1
CW-712499,2026-06-03,outlet,73.1,49.3
CW-714926,2026-06-30,wholesale,41.97,25.07
CW-703833,2026-06-21,outlet,80.2,127.78
CW-712802,2026-06-24,outlet,28.1,19.75
CW-701524,2026-06-27,online,144.32,102.87
CW-711432,2026-06-28,wholesale,64.95,38.21
CW-708719,2026-06-11,wholesale,97.31,72.67
CW-707938,2026-06-17,outlet,144.31,88.2
CW-712556,2026-06-02,outlet,35.16,25.07
CW-711415,2026-06-02,online,26.43,16.12
CW-701796,2026-06-03,online,58.56,42.38
CW-708132,2026-06-04,outlet,120.18,72.76
CW-703770,2026-06-12,wholesale,81.41,47.5
CW-709416,2026-06-13,wholesale,108.83,75.77
CW-715421,2026-06-05,wholesale,26.83,16.13
CW-707041,2026-06-07,outlet,26.98,18.47
CW-714214,2026-06-08,wholesale,52.11,30.61
CW-702885,2026-06-06,outlet,24.69,14.91
CW-701943,2026-06-09,outlet,101.37,72.18
CW-701374,2026-06-12,outlet,49.98,29.5
CW-715349,2026-06-05,online,63.85,41.5
CW-713208,2026-06-09,wholesale,17.67,9.73
CW-706727,2026-06-19,outlet,56.7,80.92
CW-709091,2026-06-10,wholesale,98.16,72.18
CW-706086,2026-06-30,online,179.07,108.8
CW-708291,2026-06-25,outlet,117.18,70.73
CW-709261,2026-06-25,outlet,299.03,194.28
CW-713863,2026-06-03,wholesale,147.15,104.13
CW-700229,2026-06-27,online,39.35,25.59
CW-704327,2026-06-27,wholesale,87.52,56.86
CW-707202,2026-06-20,outlet,45.03,71.43
CW-707686,2026-06-03,online,53.26,37.47
CW-709663,2026-06-08,outlet,33.14,24.47
CW-703262,2026-06-16,outlet,608.6,336.27
CW-702234,2026-06-19,online,71.44,103.42
CW-703376,2026-06-29,outlet,24.48,17.26
CW-700934,2026-06-03,online,59.47,36.05
CW-703917,2026-06-08,wholesale,372.12,225.96
CW-702002,2026-06-04,online,108.44,76.43
CW-710813,2026-06-01,online,161.12,118.95
CW-713122,2026-06-19,online,123.43,217.74
CW-712591,2026-06-03,wholesale,73.44,48.07
CW-711400,2026-06-21,online,54.94,91.52
CW-715611,2026-06-13,wholesale,113.11,63.33
CW-706828,2026-06-16,wholesale,52.74,34.57
CW-701720,2026-06-17,online,87.41,63.37
CW-706257,2026-06-01,online,47.31,30.72
CW-711672,2026-06-11,outlet,116.56,65.41
CW-710238,2026-06-01,wholesale,138.57,91.14
CW-710134,2026-06-24,outlet,48.75,28.33
CW-714033,2026-06-13,online,94.27,68.76
CW-704661,2026-06-20,wholesale,33.41,57.0
CW-703426,2026-06-29,wholesale,80.63,45.34
CW-708778,2026-06-09,wholesale,57.38,36.4
CW-713615,2026-06-18,outlet,28.87,15.88
CW-714292,2026-06-20,online,33.3,46.13
CW-700103,2026-06-26,outlet,33.72,21.27
CW-712398,2026-06-22,wholesale,58.66,94.62
CW-715663,2026-06-22,wholesale,139.0,198.71
CW-709817,2026-06-10,wholesale,145.24,104.6
CW-710632,2026-06-06,wholesale,72.66,41.38
CW-704524,2026-06-21,online,39.18,52.77
CW-711240,2026-06-18,outlet,25.36,15.55
CW-701534,2026-06-29,outlet,33.1,21.55
CW-715397,2026-06-24,online,95.29,54.97
CW-715991,2026-06-07,outlet,146.47,87.45
CW-700953,2026-06-23,wholesale,64.8,44.82
CW-701331,2026-06-14,online,42.24,29.29
CW-710471,2026-06-05,outlet,77.1,51.87
CW-703040,2026-06-24,online,56.45,33.31
CW-704589,2026-06-13,outlet,42.61,24.97
CW-715471,2026-06-02,wholesale,148.31,109.64
CW-711098,2026-06-22,online,30.32,52.83
CW-711797,2026-06-08,outlet,32.24,19.9
CW-711422,2026-06-05,outlet,131.01,77.39
CW-710307,2026-06-17,wholesale,199.87,115.67
CW-713291,2026-06-17,outlet,134.45,75.94
CW-706266,2026-06-06,online,40.29,27.91
CW-709874,2026-06-14,online,56.09,39.43
CW-713311,2026-06-20,online,61.43,83.32
CW-702615,2026-06-23,outlet,96.79,72.36
CW-707073,2026-06-10,wholesale,66.57,40.69
CW-704845,2026-06-13,outlet,35.56,23.99
CW-701529,2026-06-22,wholesale,39.43,52.88
CW-710781,2026-06-20,online,28.62,47.2
CW-705488,2026-06-12,wholesale,126.72,75.03
CW-702537,2026-06-30,wholesale,49.33,32.81
CW-712424,2026-06-09,wholesale,70.67,40.51
CW-702206,2026-06-10,online,83.47,48.05
CW-703585,2026-06-20,online,62.71,105.21
CW-704613,2026-06-21,wholesale,49.6,78.73
CW-715406,2026-06-18,online,34.15,23.47
CW-700398,2026-06-08,wholesale,105.01,60.02
CW-701780,2026-06-20,wholesale,88.66,155.01
CW-705830,2026-06-20,online,64.26,85.72
CW-714930,2026-06-29,wholesale,66.47,37.95
CW-711633,2026-06-15,online,36.92,22.07
CW-713830,2026-06-14,outlet,115.61,67.43
CW-711638,2026-06-08,online,139.98,97.23
CW-715841,2026-06-16,online,123.1,79.35
CW-714810,2026-06-07,wholesale,33.4,20.4
CW-712238,2026-06-19,online,43.21,59.52
CW-712958,2026-06-24,outlet,92.5,54.26
CW-713763,2026-06-26,wholesale,142.66,96.26
CW-713807,2026-06-21,wholesale,29.83,43.45
CW-713305,2026-06-28,online,255.36,160.63
CW-714068,2026-06-04,wholesale,29.54,19.2
CW-700216,2026-06-18,outlet,45.84,32.68
CW-710698,2026-06-25,outlet,29.5,20.41
CW-702458,2026-06-28,online,86.33,59.15
CW-707908,2026-06-13,wholesale,85.1,47.88
CW-715447,2026-06-22,wholesale,78.84,136.52
CW-713114,2026-06-30,online,44.93,26.66
CW-713069,2026-06-14,wholesale,39.22,21.75
CW-701273,2026-06-14,online,75.16,54.06
CW-708732,2026-06-17,wholesale,114.55,84.79
CW-710835,2026-06-22,online,124.06,213.55
CW-712489,2026-06-29,online,69.21,50.43
CW-711568,2026-06-11,wholesale,46.5,27.9
CW-715677,2026-06-17,outlet,153.07,105.93
CW-709977,2026-06-11,outlet,60.84,35.22
CW-704535,2026-06-09,outlet,99.74,73.19
CW-708764,2026-06-29,outlet,78.95,45.2
CW-710785,2026-06-20,outlet,245.22,372.77
CW-710235,2026-06-18,online,58.67,43.32
CW-713885,2026-06-27,outlet,229.06,156.68
CW-713245,2026-06-07,outlet,27.11,17.12
CW-703551,2026-06-12,online,153.57,112.45
CW-705437,2026-06-24,online,77.45,43.76
CW-705525,2026-06-24,online,67.75,42.96
CW-707958,2026-06-03,outlet,48.12,34.53
CW-707169,2026-06-11,online,59.93,44.63
CW-703014,2026-06-07,online,177.33,119.66
CW-703300,2026-06-17,online,14.81,10.32
CW-714648,2026-06-17,online,38.02,28.2
CW-703395,2026-06-22,online,21.34,28.84
CW-705559,2026-06-11,wholesale,251.93,156.47
CW-710998,2026-06-20,wholesale,28.53,46.71
CW-706876,2026-06-11,outlet,47.44,35.33
CW-700206,2026-06-18,wholesale,88.96,66.08
CW-711188,2026-06-23,wholesale,199.72,137.93
CW-713648,2026-06-18,online,43.92,32.65
CW-712520,2026-06-25,wholesale,25.56,16.99
CW-701767,2026-06-11,wholesale,96.73,60.85
CW-705097,2026-06-16,wholesale,101.04,61.87
CW-711506,2026-06-16,online,8.46,5.83
CW-706214,2026-06-07,online,79.53,44.4
CW-714666,2026-06-09,wholesale,20.82,14.06
CW-705042,2026-06-20,outlet,85.33,130.34
CW-703060,2026-06-14,outlet,126.5,94.4
CW-705660,2026-06-19,online,114.43,161.07
CW-707154,2026-06-14,wholesale,52.64,29.71
CW-713273,2026-06-24,outlet,38.07,26.24
CW-706776,2026-06-22,wholesale,79.31,112.57
CW-701782,2026-06-12,outlet,31.29,17.68
CW-705679,2026-06-30,outlet,24.27,14.08
CW-702921,2026-06-07,online,34.37,19.1
CW-704403,2026-06-04,online,17.94,13.15
CW-712108,2026-06-23,wholesale,25.27,18.3
CW-706543,2026-06-24,outlet,85.05,52.49
CW-710852,2026-06-30,online,105.53,62.6
CW-701899,2026-06-05,outlet,124.36,70.51
CW-706104,2026-06-17,online,113.25,71.98
CW-714633,2026-06-01,outlet,165.62,115.87
CW-710682,2026-06-30,online,38.17,25.06
CW-701500,2026-06-24,wholesale,42.94,30.95
CW-711286,2026-06-14,outlet,18.3,10.11
CW-712815,2026-06-15,wholesale,70.35,46.13
CW-707699,2026-06-11,wholesale,92.06,67.38
CW-704713,2026-06-28,outlet,53.91,31.1
CW-708657,2026-06-18,wholesale,38.55,24.02
CW-709031,2026-06-05,outlet,44.54,31.67
CW-714610,2026-06-20,outlet,27.86,37.33
CW-714937,2026-06-17,online,58.04,36.2
CW-710863,2026-06-01,outlet,174.42,126.95
CW-710802,2026-06-16,outlet,50.4,36.83
CW-702115,2026-06-08,outlet,30.19,20.69
CW-700666,2026-06-07,wholesale,51.78,34.77
CW-703079,2026-06-03,outlet,97.53,65.57
CW-702027,2026-06-18,wholesale,184.0,108.03
CW-715472,2026-06-20,outlet,28.59,42.86
CW-713622,2026-06-14,outlet,136.08,77.06
CW-714629,2026-06-29,online,53.92,38.77
CW-712069,2026-06-02,wholesale,89.55,60.11
CW-708513,2026-06-09,wholesale,69.93,43.15
CW-701509,2026-06-28,outlet,69.38,42.5
CW-703343,2026-06-11,wholesale,43.84,26.98
CW-700642,2026-06-29,online,165.99,109.83
CW-702461,2026-06-21,outlet,192.06,289.36
CW-710895,2026-06-04,outlet,121.95,89.44
CW-708586,2026-06-28,wholesale,225.46,149.84
CW-710336,2026-06-01,online,172.81,101.36
CW-707932,2026-06-02,online,29.31,16.24
CW-705380,2026-06-11,online,247.0,148.13
CW-703170,2026-06-13,online,89.04,49.37
CW-700180,2026-06-25,wholesale,123.94,78.75
CW-705045,2026-06-13,online,103.09,73.75
CW-702209,2026-06-19,outlet,52.59,93.99
CW-710921,2026-06-21,outlet,23.04,31.61
CW-712589,2026-06-14,wholesale,50.51,36.97
CW-704372,2026-06-12,wholesale,47.96,33.74
CW-710104,2026-06-10,outlet,171.28,117.0
CW-714998,2026-06-25,wholesale,33.72,21.88
CW-711412,2026-06-08,online,83.89,54.7
CW-706978,2026-06-04,online,86.99,52.35
CW-715187,2026-06-07,online,67.85,45.12
CW-704987,2026-06-24,online,95.92,62.3
CW-703894,2026-06-09,outlet,115.79,72.59
CW-707568,2026-06-22,wholesale,139.36,197.64
CW-712127,2026-06-12,outlet,53.94,34.03
CW-705894,2026-06-04,wholesale,38.95,23.6
CW-702562,2026-06-30,online,210.99,120.59
CW-712311,2026-06-05,outlet,157.87,111.27
CW-703383,2026-06-05,wholesale,57.98,38.75
CW-703727,2026-06-27,online,27.06,19.6
CW-715943,2026-06-09,online,281.68,165.77
CW-703978,2026-06-17,wholesale,150.65,96.59
CW-704664,2026-06-18,wholesale,30.24,20.03
CW-705981,2026-06-26,wholesale,101.93,59.31
CW-711038,2026-06-23,online,161.94,115.13
CW-701806,2026-06-01,outlet,40.59,27.27
CW-705916,2026-06-26,online,54.49,38.33
CW-713176,2026-06-19,outlet,29.48,42.84
CW-704135,2026-06-21,online,49.56,88.41
CW-707793,2026-06-29,online,75.81,46.85
CW-713582,2026-06-07,online,161.53,91.34
CW-713416,2026-06-19,online,46.67,70.27
CW-708389,2026-06-02,online,39.67,29.0
CW-714817,2026-06-07,online,100.46,68.8
CW-700954,2026-06-14,outlet,85.59,59.78
CW-709313,2026-06-27,online,20.86,15.1
CW-712430,2026-06-28,online,78.92,58.29
CW-714497,2026-06-24,online,203.64,151.55
CW-712049,2026-06-15,outlet,347.28,247.79
CW-709455,2026-06-21,outlet,65.25,89.3
CW-710188,2026-06-12,outlet,47.49,28.44
CW-704030,2026-06-21,outlet,81.44,123.04
CW-706439,2026-06-29,online,130.33,76.14
CW-702149,2026-06-14,online,43.45,25.67
CW-707102,2026-06-04,online,63.33,40.38
CW-706997,2026-06-15,outlet,69.4,45.7
CW-709025,2026-06-21,wholesale,97.41,153.67
CW-707193,2026-06-14,online,103.76,62.99
CW-711977,2026-06-22,wholesale,71.5,115.88
CW-712473,2026-06-22,online,32.65,56.76
CW-712586,2026-06-17,wholesale,53.03,29.63
CW-715536,2026-06-02,online,112.25,83.49
CW-700237,2026-06-06,wholesale,44.34,24.56
CW-704710,2026-06-05,wholesale,107.56,72.96
CW-715083,2026-06-02,outlet,73.93,45.24
CW-712433,2026-06-03,online,115.68,66.07
CW-712560,2026-06-02,outlet,43.8,31.93
CW-706867,2026-06-12,outlet,101.01,65.86
CW-715523,2026-06-25,online,241.49,145.72
CW-712346,2026-06-14,wholesale,31.38,23.26
CW-708846,2026-06-28,wholesale,128.12,94.35
CW-713609,2026-06-28,online,23.12,14.45
CW-709970,2026-06-29,online,111.17,81.0
CW-713061,2026-06-10,outlet,66.29,43.88
CW-702083,2026-06-17,wholesale,71.39,40.82
CW-713340,2026-06-27,online,60.85,44.19
CW-703175,2026-06-09,outlet,65.87,38.82
CW-715234,2026-06-28,online,12.95,8.07
CW-710521,2026-06-26,online,78.72,55.69
CW-712691,2026-06-15,outlet,204.46,123.66
CW-708043,2026-06-18,wholesale,23.29,16.08
CW-708579,2026-06-02,wholesale,129.89,76.59
CW-709331,2026-06-13,online,65.91,49.29
CW-702535,2026-06-18,online,167.01,94.63
CW-705463,2026-06-24,wholesale,42.28,27.33
CW-707560,2026-06-08,online,187.62,119.91
CW-708276,2026-06-29,online,82.92,55.29
CW-704974,2026-06-20,outlet,23.27,40.52
CW-700046,2026-06-23,online,25.17,15.7
CW-704687,2026-06-04,online,33.77,19.13
CW-715171,2026-06-01,wholesale,84.79,58.16
CW-712028,2026-06-07,online,32.71,22.24
CW-701341,2026-06-28,wholesale,156.92,111.81
CW-704646,2026-06-01,online,102.53,59.67
CW-710530,2026-06-21,wholesale,91.24,123.6
CW-700735,2026-06-15,online,78.48,54.63
CW-703135,2026-06-19,wholesale,53.26,74.97
