route_id,service_date,started_at,depot,route_template,handheld_build,route_distance,planned_stops,status
AR-0001390,2026-08-16,2026-08-16 18:50:12,Bellevue,RT-033,4.9-L,18.01,18,COMPLETED
AR-0002456,2026-08-16,2026-08-16 18:52:18,Northgate,RT-048,4.9-L,25.25,28,COMPLETED
AR-0007136,2026-08-16,2026-08-16 18:52:34,Northgate,RT-013,4.9-L,9.34,12,COMPLETED
AR-0001182,2026-08-16,2026-08-16 18:54:16,Bellevue,RT-020,4.9-L,12.91,16,COMPLETED
AR-0007708,2026-08-16,2026-08-16 18:56:23,Northgate,RT-011,4.9-L,10.94,14,COMPLETED
AR-0010426,2026-08-17,2026-08-17 06:02:38,Bellevue,RT-054,4.9-L,27.76,28,COMPLETED
AR-0006812,2026-08-17,2026-08-17 06:04:28,Northgate,RT-053,4.9-L,27.79,31,COMPLETED
AR-0000936,2026-08-17,2026-08-17 06:12:35,Northgate,RT-040,4.9-L,21.73,29,COMPLETED
AR-0011076,2026-08-17,2026-08-17 06:12:52,Northgate,RT-028,4.9-L,17.49,19,COMPLETED
AR-0006929,2026-08-17,2026-08-17 06:13:39,SoDo,RT-050,4.9-L,24.09,22,COMPLETED
AR-0006721,2026-08-17,2026-08-17 06:17:43,SoDo,RT-030,4.9-L,19.37,23,COMPLETED
AR-0005694,2026-08-17,2026-08-17 06:18:23,Bellevue,RT-019,4.9-L,12.18,22,COMPLETED
AR-0006760,2026-08-17,2026-08-17 06:20:29,Northgate,RT-025,4.9-L,13.55,14,COMPLETED
AR-0008359,2026-08-17,2026-08-17 06:23:38,Kent,RT-051,4.9-L,24.88,32,COMPLETED
AR-0006552,2026-08-17,2026-08-17 06:24:33,Northgate,RT-059,4.9-L,29.43,23,COMPLETED
AR-0006305,2026-08-17,2026-08-17 06:25:51,SoDo,RT-060,4.9-L,31.16,32,COMPLETED
AR-0009178,2026-08-17,2026-08-17 06:26:09,Bellevue,RT-039,4.9-L,20.87,23,COMPLETED
AR-0002158,2026-08-17,2026-08-17 06:26:38,Bellevue,RT-003,4.9-L,6.60,12,COMPLETED
AR-0003224,2026-08-17,2026-08-17 06:28:44,Northgate,RT-025,4.9-L,13.89,15,COMPLETED
AR-0007410,2026-08-17,2026-08-17 06:30:43,Bellevue,RT-024,4.9-L,16.86,16,COMPLETED
AR-0003016,2026-08-17,2026-08-17 06:32:48,Northgate,RT-031,4.9-L,16.42,20,COMPLETED
AR-0011349,2026-08-17,2026-08-17 06:33:07,SoDo,RT-030,4.9-L,19.74,23,COMPLETED
AR-0000962,2026-08-17,2026-08-17 06:34:08,Bellevue,RT-030,4.9-L,18.93,23,COMPLETED
AR-0006422,2026-08-17,2026-08-17 06:34:09,Bellevue,RT-039,4.9-L,21.06,25,COMPLETED
AR-0001495,2026-08-17,2026-08-17 06:35:11,Kent,RT-017,4.9-L,13.43,17,COMPLETED
AR-0011388,2026-08-17,2026-08-17 06:36:46,Northgate,RT-007,4.9-L,6.70,12,COMPLETED
AR-0001287,2026-08-17,2026-08-17 06:39:15,Kent,RT-026,4.9-L,14.61,14,COMPLETED
AR-0010647,2026-08-17,2026-08-17 06:39:47,Kent,RT-053,4.9-L,27.83,31,COMPLETED
AR-0003666,2026-08-17,2026-08-17 06:42:09,Bellevue,RT-032,4.9-L,17.10,17,COMPLETED
AR-0005226,2026-08-17,2026-08-17 06:42:32,Bellevue,RT-026,4.9-L,15.90,18,COMPLETED
AR-0009412,2026-08-17,2026-08-17 06:44:31,Northgate,RT-057,4.9-L,27.59,26,COMPLETED
AR-0011258,2026-08-17,2026-08-17 06:46:22,Bellevue,RT-020,4.9-L,12.37,18,COMPLETED
AR-0007722,2026-08-17,2026-08-17 06:54:37,Bellevue,RT-050,4.9-L,24.68,23,COMPLETED
AR-0004602,2026-08-17,2026-08-17 06:54:44,Bellevue,RT-009,4.9-L,8.90,12,COMPLETED
AR-0011908,2026-08-17,2026-08-17 06:56:36,Northgate,RT-033,4.9-L,18.48,22,COMPLETED
AR-0010973,2026-08-17,2026-08-17 07:01:02,SoDo,RT-050,4.9-L,24.37,29,COMPLETED
AR-0001613,2026-08-17,2026-08-17 07:01:23,SoDo,RT-057,4.9-L,27.29,30,COMPLETED
AR-0007073,2026-08-17,2026-08-17 07:01:24,SoDo,RT-036,4.9-L,21.53,29,COMPLETED
AR-0002679,2026-08-17,2026-08-17 07:03:29,Kent,RT-041,4.9-L,22.75,28,COMPLETED
AR-0002471,2026-08-17,2026-08-17 07:07:33,Kent,RT-027,4.9-L,16.06,24,COMPLETED
AR-0001197,2026-08-17,2026-08-17 07:09:31,SoDo,RT-045,4.9-L,22.88,22,CANCELLED
AR-0008750,2026-08-17,2026-08-17 07:10:05,Bellevue,RT-023,4.9-L,16.13,19,COMPLETED
AR-0004850,2026-08-17,2026-08-17 07:10:27,Bellevue,RT-028,4.9-L,17.46,15,COMPLETED
AR-0003329,2026-08-17,2026-08-17 07:13:43,SoDo,RT-011,4.9-L,11.72,14,COMPLETED
AR-0001808,2026-08-17,2026-08-17 07:16:06,Northgate,RT-025,4.9-L,14.60,18,COMPLETED
AR-0009608,2026-08-17,2026-08-17 07:16:15,Northgate,RT-053,4.9-L,27.74,34,COMPLETED
AR-0008867,2026-08-17,2026-08-17 07:19:16,Kent,RT-046,4.9-L,23.72,19,COMPLETED
AR-0004720,2026-08-17,2026-08-17 07:20:03,Northgate,RT-035,4.9-L,21.11,27,COMPLETED
AR-0000573,2026-08-17,2026-08-17 07:21:43,SoDo,RT-035,4.9-L,20.42,23,COMPLETED
AR-0003810,2026-08-17,2026-08-17 07:30:47,Bellevue,RT-030,4.9-L,19.31,27,COMPLETED
AR-0007788,2026-08-17,2026-08-17 07:36:50,Northgate,RT-008,4.9-L,7.80,13,COMPLETED
AR-0008399,2026-08-17,2026-08-17 07:43:25,Kent,RT-037,4.9-L,17.99,19,COMPLETED
AR-0005565,2026-08-17,2026-08-17 07:45:00,SoDo,RT-013,4.9-L,10.01,11,COMPLETED
AR-0011844,2026-08-17,2026-08-17 07:48:25,Northgate,RT-005,4.9-L,8.14,18,COMPLETED
AR-0007450,2026-08-17,2026-08-17 07:50:30,Bellevue,RT-028,4.9-L,17.04,17,COMPLETED
AR-0007775,2026-08-17,2026-08-17 07:55:37,Kent,RT-052,4.9-L,26.03,29,COMPLETED
AR-0008061,2026-08-17,2026-08-17 07:57:05,SoDo,RT-001,4.9-L,4.67,7,COMPLETED
AR-0011961,2026-08-17,2026-08-17 07:57:36,SoDo,RT-058,4.9-L,27.80,33,COMPLETED
AR-0003381,2026-08-17,2026-08-17 07:57:42,SoDo,RT-055,4.9-L,24.68,24,COMPLETED
AR-0000014,2026-08-17,2026-08-17 07:58:14,Bellevue,RT-015,4.9-L,11.61,12,COMPLETED
AR-0004694,2026-08-17,2026-08-17 07:58:30,Bellevue,RT-056,4.9-L,26.45,28,COMPLETED
AR-0003226,2026-08-17,2026-08-17 08:02:46,Bellevue,RT-053,4.9-L,26.48,30,COMPLETED
AR-0009752,2026-08-17,2026-08-17 08:04:00,Northgate,RT-021,4.9-L,13.43,20,COMPLETED
AR-0002771,2026-08-17,2026-08-17 08:07:15,Kent,RT-016,4.9-L,12.78,18,CANCELLED
AR-0009791,2026-08-17,2026-08-17 08:07:39,Kent,RT-026,4.9-L,14.74,19,COMPLETED
AR-0010116,2026-08-17,2026-08-17 08:12:46,Northgate,RT-046,4.9-L,24.10,27,COMPLETED
AR-0005969,2026-08-17,2026-08-17 08:13:33,SoDo,RT-009,4.9-L,9.48,12,COMPLETED
AR-0008101,2026-08-17,2026-08-17 08:17:45,SoDo,RT-057,4.9-L,27.59,25,COMPLETED
AR-0003460,2026-08-17,2026-08-17 08:20:15,Northgate,RT-029,4.9-L,17.69,17,COMPLETED
AR-0006411,2026-08-17,2026-08-17 08:27:51,Kent,RT-018,4.9-L,14.68,13,COMPLETED
AR-0001484,2026-08-17,2026-08-17 08:28:00,Northgate,RT-008,4.9-L,7.98,10,COMPLETED
AR-0006203,2026-08-17,2026-08-17 08:31:02,Kent,RT-011,4.9-L,10.86,17,COMPLETED
AR-0007555,2026-08-17,2026-08-17 08:35:29,Kent,RT-004,4.9-L,8.36,16,COMPLETED
AR-0000288,2026-08-17,2026-08-17 08:36:23,Northgate,RT-034,4.9-L,19.79,27,COMPLETED
AR-0002381,2026-08-17,2026-08-17 08:37:49,SoDo,RT-027,4.9-L,15.23,27,COMPLETED
AR-0006320,2026-08-17,2026-08-17 08:40:13,Northgate,RT-040,4.9-L,22.48,21,COMPLETED
AR-0008660,2026-08-17,2026-08-17 08:40:21,Northgate,RT-001,4.9-L,4.02,11,COMPLETED
AR-0006892,2026-08-17,2026-08-17 08:44:02,Northgate,RT-001,4.9-L,5.22,9,COMPLETED
AR-0004305,2026-08-17,2026-08-17 08:45:12,SoDo,RT-025,4.9-L,13.79,15,COMPLETED
AR-0005618,2026-08-17,2026-08-17 08:46:00,Bellevue,RT-026,4.9-L,14.62,22,COMPLETED
AR-0000444,2026-08-17,2026-08-17 08:48:20,Northgate,RT-052,4.9-L,26.27,27,CANCELLED
AR-0010337,2026-08-17,2026-08-17 08:49:02,SoDo,RT-054,4.9-L,28.67,29,COMPLETED
AR-0011117,2026-08-17,2026-08-17 08:49:40,SoDo,RT-051,4.9-L,25.55,31,COMPLETED
AR-0002368,2026-08-17,2026-08-17 08:56:36,Northgate,RT-037,4.9-L,18.53,20,COMPLETED
AR-0011234,2026-08-17,2026-08-17 08:58:51,Bellevue,RT-002,4.9-L,5.54,14,COMPLETED
AR-0008647,2026-08-17,2026-08-17 08:59:08,Kent,RT-054,4.9-L,29.01,31,COMPLETED
AR-0011040,2026-08-17,2026-08-17 09:00:16,Northgate,RT-015,4.9-L,11.29,16,COMPLETED
AR-0003773,2026-08-17,2026-08-17 09:01:10,SoDo,RT-055,4.9-L,25.29,29,COMPLETED
AR-0009233,2026-08-17,2026-08-17 09:01:11,SoDo,RT-029,4.9-L,18.70,17,COMPLETED
AR-0008492,2026-08-17,2026-08-17 09:04:12,Northgate,RT-032,4.9-L,17.41,22,COMPLETED
AR-0010091,2026-08-17,2026-08-17 09:07:21,Kent,RT-045,4.9-L,22.42,23,COMPLETED
AR-0004384,2026-08-17,2026-08-17 09:08:38,Northgate,RT-053,4.9-L,27.28,26,COMPLETED
AR-0010663,2026-08-17,2026-08-17 09:11:10,Kent,RT-054,4.9-L,28.33,33,COMPLETED
AR-0010416,2026-08-17,2026-08-17 09:12:28,Northgate,RT-006,4.9-L,10.04,17,COMPLETED
AR-0008609,2026-08-17,2026-08-17 09:13:23,SoDo,RT-013,4.9-L,10.23,10,COMPLETED
AR-0001875,2026-08-17,2026-08-17 09:15:20,Kent,RT-018,4.9-L,14.82,16,COMPLETED
AR-0003188,2026-08-17,2026-08-17 09:16:08,Northgate,RT-051,4.9-L,25.46,31,CANCELLED
AR-0006841,2026-08-17,2026-08-17 09:17:04,SoDo,RT-046,4.9-L,24.07,30,COMPLETED
AR-0006061,2026-08-17,2026-08-17 09:17:19,SoDo,RT-047,4.9-L,25.15,17,COMPLETED
AR-0012093,2026-08-17,2026-08-17 09:21:09,SoDo,RT-059,4.9-L,30.38,37,COMPLETED
AR-0010819,2026-08-17,2026-08-17 09:23:07,Kent,RT-004,4.9-L,7.90,20,COMPLETED
AR-0009792,2026-08-17,2026-08-17 09:24:40,Northgate,RT-008,4.9-L,8.34,12,COMPLETED
AR-0010325,2026-08-17,2026-08-17 09:25:43,SoDo,RT-030,4.9-L,19.35,25,COMPLETED
AR-0009831,2026-08-17,2026-08-17 09:27:26,Kent,RT-039,4.9-L,20.56,25,COMPLETED
AR-0006464,2026-08-17,2026-08-17 09:28:51,Northgate,RT-009,4.9-L,8.48,13,COMPLETED
AR-0002603,2026-08-17,2026-08-17 09:31:06,Kent,RT-021,4.9-L,14.30,19,COMPLETED
AR-0008063,2026-08-17,2026-08-17 09:31:07,Kent,RT-039,4.9-L,21.14,17,COMPLETED
AR-0009623,2026-08-17,2026-08-17 09:31:30,Kent,RT-043,4.9-L,20.75,13,COMPLETED
AR-0009909,2026-08-17,2026-08-17 09:33:51,SoDo,RT-031,4.9-L,16.19,15,COMPLETED
AR-0011508,2026-08-17,2026-08-17 09:36:07,Northgate,RT-044,4.9-L,21.89,22,COMPLETED
AR-0010234,2026-08-17,2026-08-17 09:38:05,Bellevue,RT-017,4.9-L,13.52,18,COMPLETED
AR-0004033,2026-08-17,2026-08-17 09:41:05,SoDo,RT-028,4.9-L,17.49,17,COMPLETED
AR-0009610,2026-08-17,2026-08-17 09:50:17,Bellevue,RT-014,4.9-L,10.10,10,COMPLETED
AR-0004189,2026-08-17,2026-08-17 09:53:02,SoDo,RT-005,4.9-L,9.45,18,COMPLETED
AR-0011742,2026-08-17,2026-08-17 09:54:29,Bellevue,RT-004,4.9-L,7.54,11,COMPLETED
AR-0009441,2026-08-17,2026-08-17 09:57:07,SoDo,RT-025,4.9-L,14.51,14,COMPLETED
AR-0006321,2026-08-17,2026-08-17 09:57:14,SoDo,RT-041,4.9-L,22.68,18,COMPLETED
AR-0000745,2026-08-17,2026-08-17 10:05:03,SoDo,RT-025,4.9-L,13.68,12,COMPLETED
AR-0005256,2026-08-17,2026-08-17 10:12:09,Northgate,RT-003,4.9-L,7.29,12,COMPLETED
AR-0000576,2026-08-17,2026-08-17 10:12:46,Northgate,RT-053,4.9-L,26.93,30,COMPLETED
AR-0002175,2026-08-17,2026-08-17 10:15:02,Kent,RT-038,4.9-L,20.04,29,COMPLETED
AR-0007674,2026-08-17,2026-08-17 10:18:42,Bellevue,RT-045,4.9-L,23.42,29,COMPLETED
AR-0009520,2026-08-17,2026-08-17 10:20:33,Northgate,RT-016,4.9-L,12.14,16,COMPLETED
AR-0003319,2026-08-17,2026-08-17 10:23:33,Kent,RT-057,4.9-L,27.26,22,COMPLETED
AR-0010950,2026-08-17,2026-08-17 10:30:32,Bellevue,RT-012,4.9-L,11.99,12,COMPLETED
AR-0001174,2026-08-17,2026-08-17 10:38:08,Bellevue,RT-054,4.9-L,28.43,29,COMPLETED
AR-0008974,2026-08-17,2026-08-17 10:38:17,Bellevue,RT-051,4.9-L,24.89,23,COMPLETED
AR-0004658,2026-08-17,2026-08-17 10:46:47,Bellevue,RT-013,4.9-L,10.07,17,COMPLETED
AR-0006751,2026-08-17,2026-08-17 10:47:20,Kent,RT-039,4.9-L,20.11,24,COMPLETED
AR-0004450,2026-08-17,2026-08-17 10:50:51,Bellevue,RT-042,4.9-L,23.51,31,COMPLETED
AR-0001902,2026-08-17,2026-08-17 10:54:47,Bellevue,RT-018,4.9-L,14.53,11,COMPLETED
AR-0007115,2026-08-17,2026-08-17 10:55:13,Kent,RT-058,4.9-L,28.60,33,COMPLETED
AR-0003215,2026-08-17,2026-08-17 10:55:35,Kent,RT-047,4.9-L,25.10,25,COMPLETED
AR-0011548,2026-08-17,2026-08-17 10:56:47,Northgate,RT-055,4.9-L,25.28,29,COMPLETED
AR-0000914,2026-08-17,2026-08-17 10:58:13,Bellevue,RT-032,4.9-L,17.88,19,COMPLETED
AR-0006127,2026-08-17,2026-08-17 10:59:32,Kent,RT-053,4.9-L,28.25,30,COMPLETED
AR-0010807,2026-08-17,2026-08-17 10:59:48,Kent,RT-049,4.9-L,23.44,21,COMPLETED
AR-0009300,2026-08-17,2026-08-17 11:00:25,Northgate,RT-003,4.9-L,6.85,13,COMPLETED
AR-0003060,2026-08-17,2026-08-17 11:00:39,Northgate,RT-024,4.9-L,16.75,20,COMPLETED
AR-0001786,2026-08-17,2026-08-17 11:02:37,Bellevue,RT-032,4.9-L,17.01,18,COMPLETED
AR-0010119,2026-08-17,2026-08-17 11:03:49,Kent,RT-022,4.9-L,15.11,15,COMPLETED
AR-0009092,2026-08-17,2026-08-17 11:04:29,Northgate,RT-005,4.9-L,9.23,18,COMPLETED
AR-0011185,2026-08-17,2026-08-17 11:05:02,SoDo,RT-027,4.9-L,15.52,18,COMPLETED
AR-0006505,2026-08-17,2026-08-17 11:05:39,SoDo,RT-013,4.9-L,9.23,11,COMPLETED
AR-0009170,2026-08-17,2026-08-17 11:10:01,Bellevue,RT-018,4.9-L,14.87,20,COMPLETED
AR-0002436,2026-08-17,2026-08-17 11:12:51,Northgate,RT-006,4.9-L,10.60,13,COMPLETED
AR-0009989,2026-08-17,2026-08-17 11:13:25,SoDo,RT-036,4.9-L,21.41,26,COMPLETED
AR-0006869,2026-08-17,2026-08-17 11:13:32,SoDo,RT-047,4.9-L,25.66,26,COMPLETED
AR-0010275,2026-08-17,2026-08-17 11:15:46,Kent,RT-045,4.9-L,22.66,28,COMPLETED
AR-0007194,2026-08-17,2026-08-17 11:18:39,Bellevue,RT-052,4.9-L,26.54,24,COMPLETED
AR-0002020,2026-08-17,2026-08-17 11:20:06,Northgate,RT-027,4.9-L,16.20,15,COMPLETED
AR-0008013,2026-08-17,2026-08-17 11:21:10,SoDo,RT-043,4.9-L,20.64,20,COMPLETED
AR-0004724,2026-08-17,2026-08-17 11:28:07,Northgate,RT-044,4.9-L,22.05,27,COMPLETED
AR-0005010,2026-08-17,2026-08-17 11:30:28,Bellevue,RT-058,4.9-L,29.71,28,COMPLETED
AR-0007883,2026-08-17,2026-08-17 11:31:39,Kent,RT-060,4.9-L,31.05,23,COMPLETED
AR-0005582,2026-08-17,2026-08-17 11:34:17,Bellevue,RT-056,4.9-L,25.70,25,COMPLETED
AR-0007142,2026-08-17,2026-08-17 11:34:40,Bellevue,RT-012,4.9-L,12.01,14,COMPLETED
AR-0000655,2026-08-17,2026-08-17 11:35:19,Kent,RT-040,4.9-L,21.69,24,COMPLETED
AR-0010548,2026-08-17,2026-08-17 11:36:01,Northgate,RT-016,4.9-L,12.07,11,COMPLETED
AR-0005621,2026-08-17,2026-08-17 11:37:03,SoDo,RT-007,4.9-L,6.91,10,COMPLETED
AR-0010834,2026-08-17,2026-08-17 11:38:22,Bellevue,RT-041,4.9-L,23.37,27,COMPLETED
AR-0001058,2026-08-17,2026-08-17 11:46:51,Bellevue,RT-059,4.9-L,29.74,33,COMPLETED
AR-0004217,2026-08-17,2026-08-17 11:49:30,SoDo,RT-009,4.9-L,9.49,16,COMPLETED
AR-0005530,2026-08-17,2026-08-17 11:50:18,Bellevue,RT-040,4.9-L,21.83,27,COMPLETED
AR-0005569,2026-08-17,2026-08-17 11:53:04,SoDo,RT-041,4.9-L,23.02,28,COMPLETED
AR-0001955,2026-08-17,2026-08-17 11:55:47,Kent,RT-026,4.9-L,14.89,14,COMPLETED
AR-0010327,2026-08-17,2026-08-17 11:59:45,Kent,RT-038,4.9-L,19.48,27,COMPLETED
AR-0006233,2026-08-17,2026-08-17 12:01:32,SoDo,RT-021,4.9-L,13.32,13,COMPLETED
AR-0008079,2026-08-17,2026-08-17 12:03:23,Kent,RT-033,4.9-L,19.29,17,COMPLETED
AR-0001839,2026-08-17,2026-08-17 12:03:37,Kent,RT-052,4.9-L,26.14,27,COMPLETED
AR-0010952,2026-08-17,2026-08-17 12:04:34,Northgate,RT-018,4.9-L,14.80,19,COMPLETED
AR-0004712,2026-08-17,2026-08-17 12:04:48,Northgate,RT-022,4.9-L,15.55,19,COMPLETED
AR-0000565,2026-08-17,2026-08-17 12:05:35,SoDo,RT-058,4.9-L,28.84,31,COMPLETED
AR-0004998,2026-08-17,2026-08-17 12:06:16,Bellevue,RT-011,4.9-L,11.37,14,COMPLETED
AR-0003438,2026-08-17,2026-08-17 12:06:46,Bellevue,RT-042,4.9-L,24.59,25,COMPLETED
AR-0008651,2026-08-17,2026-08-17 12:07:12,Kent,RT-050,4.9-L,24.02,35,COMPLETED
AR-0007702,2026-08-17,2026-08-17 12:14:17,Bellevue,RT-045,4.9-L,21.93,30,COMPLETED
AR-0010081,2026-08-17,2026-08-17 12:17:11,SoDo,RT-036,4.9-L,21.99,27,COMPLETED
AR-0009340,2026-08-17,2026-08-17 12:20:12,Northgate,RT-028,4.9-L,16.63,18,COMPLETED
AR-0011680,2026-08-17,2026-08-17 12:20:20,Northgate,RT-006,4.9-L,10.81,11,COMPLETED
AR-0004660,2026-08-17,2026-08-17 12:20:49,Northgate,RT-043,4.9-L,20.75,13,CANCELLED
AR-0005973,2026-08-17,2026-08-17 12:21:37,SoDo,RT-004,4.9-L,8.73,15,COMPLETED
AR-0005193,2026-08-17,2026-08-17 12:21:52,SoDo,RT-007,4.9-L,7.48,10,COMPLETED
AR-0001943,2026-08-17,2026-08-17 12:31:35,Kent,RT-049,4.9-L,23.85,22,COMPLETED
AR-0007442,2026-08-17,2026-08-17 12:34:22,Bellevue,RT-027,4.9-L,16.08,24,COMPLETED
AR-0007234,2026-08-17,2026-08-17 12:38:26,Bellevue,RT-023,4.9-L,15.94,18,COMPLETED
AR-0003945,2026-08-17,2026-08-17 12:45:23,SoDo,RT-043,4.9-L,21.88,26,COMPLETED
AR-0000825,2026-08-17,2026-08-17 12:45:30,SoDo,RT-046,4.9-L,23.73,28,COMPLETED
AR-0003204,2026-08-17,2026-08-17 12:48:24,Northgate,RT-001,4.9-L,5.01,13,COMPLETED
AR-0003776,2026-08-17,2026-08-17 12:52:13,Northgate,RT-028,4.9-L,16.79,23,COMPLETED
AR-0006441,2026-08-17,2026-08-17 12:57:28,SoDo,RT-018,4.9-L,14.72,22,COMPLETED
AR-0000734,2026-08-17,2026-08-17 12:58:45,Bellevue,RT-045,4.9-L,23.52,30,COMPLETED
AR-0007391,2026-08-17,2026-08-17 13:07:24,Kent,RT-043,4.9-L,20.77,24,COMPLETED
AR-0003855,2026-08-17,2026-08-17 13:15:39,Kent,RT-017,4.9-L,13.65,16,COMPLETED
AR-0006520,2026-08-17,2026-08-17 13:20:01,Northgate,RT-055,4.9-L,25.48,21,COMPLETED
AR-0004180,2026-08-17,2026-08-17 13:20:46,Northgate,RT-046,4.9-L,24.15,31,COMPLETED
AR-0002906,2026-08-17,2026-08-17 13:22:44,Bellevue,RT-039,4.9-L,20.88,20,COMPLETED
AR-0011772,2026-08-17,2026-08-17 13:24:06,Northgate,RT-041,4.9-L,23.00,28,COMPLETED
AR-0001671,2026-08-17,2026-08-17 13:27:28,Kent,RT-025,4.9-L,14.40,12,COMPLETED
AR-0002984,2026-08-17,2026-08-17 13:28:16,Northgate,RT-052,4.9-L,26.74,32,COMPLETED
AR-0005077,2026-08-17,2026-08-17 13:29:42,SoDo,RT-054,4.9-L,28.28,23,COMPLETED
AR-0008730,2026-08-17,2026-08-17 13:30:38,Bellevue,RT-056,4.9-L,26.12,26,COMPLETED
AR-0005610,2026-08-17,2026-08-17 13:30:45,Bellevue,RT-021,4.9-L,13.75,17,COMPLETED
AR-0002776,2026-08-17,2026-08-17 13:32:20,Northgate,RT-039,4.9-L,20.90,21,COMPLETED
AR-0005116,2026-08-17,2026-08-17 13:32:28,Northgate,RT-007,4.9-L,7.20,16,COMPLETED
AR-0011928,2026-08-17,2026-08-17 13:36:03,Northgate,RT-019,4.9-L,11.40,16,COMPLETED
AR-0007001,2026-08-17,2026-08-17 13:37:05,SoDo,RT-020,4.9-L,13.07,13,CANCELLED
AR-0004414,2026-08-17,2026-08-17 13:38:15,Bellevue,RT-058,4.9-L,28.63,26,CANCELLED
AR-0005974,2026-08-17,2026-08-17 13:38:38,Bellevue,RT-003,4.9-L,6.71,14,COMPLETED
AR-0008067,2026-08-17,2026-08-17 13:39:11,Kent,RT-051,4.9-L,25.49,23,COMPLETED
AR-0003140,2026-08-17,2026-08-17 13:40:13,Northgate,RT-039,4.9-L,20.65,27,COMPLETED
AR-0010693,2026-08-17,2026-08-17 13:41:40,SoDo,RT-035,4.9-L,20.50,19,COMPLETED
AR-0009172,2026-08-17,2026-08-17 13:44:03,Northgate,RT-023,4.9-L,15.94,18,COMPLETED
AR-0004245,2026-08-17,2026-08-17 13:45:05,SoDo,RT-049,4.9-L,22.20,18,COMPLETED
AR-0003465,2026-08-17,2026-08-17 13:45:20,SoDo,RT-049,4.9-L,22.99,27,COMPLETED
AR-0010485,2026-08-17,2026-08-17 13:45:44,SoDo,RT-041,4.9-L,23.25,24,COMPLETED
AR-0010238,2026-08-17,2026-08-17 13:46:09,Bellevue,RT-041,4.9-L,22.28,23,COMPLETED
AR-0005844,2026-08-17,2026-08-17 13:48:14,Northgate,RT-055,4.9-L,25.31,23,COMPLETED
AR-0005597,2026-08-17,2026-08-17 13:49:32,SoDo,RT-045,4.9-L,22.80,22,COMPLETED
AR-0010277,2026-08-17,2026-08-17 13:49:48,SoDo,RT-019,4.9-L,10.91,16,COMPLETED
AR-0003010,2026-08-17,2026-08-17 13:50:42,Bellevue,RT-039,4.9-L,20.54,21,COMPLETED
AR-0001203,2026-08-17,2026-08-17 13:51:37,Kent,RT-017,4.9-L,13.83,19,COMPLETED
AR-0003543,2026-08-17,2026-08-17 13:51:45,Kent,RT-035,4.9-L,20.19,28,CANCELLED
AR-0011629,2026-08-17,2026-08-17 13:53:22,SoDo,RT-026,4.9-L,14.85,22,COMPLETED
AR-0004609,2026-08-17,2026-08-17 13:53:51,SoDo,RT-051,4.9-L,25.17,30,COMPLETED
AR-0005922,2026-08-17,2026-08-17 13:54:39,Bellevue,RT-007,4.9-L,7.05,13,COMPLETED
AR-0003335,2026-08-17,2026-08-17 13:55:49,Kent,RT-037,4.9-L,18.58,28,COMPLETED
AR-0009614,2026-08-17,2026-08-17 13:58:21,Bellevue,RT-001,4.9-L,5.52,9,COMPLETED
AR-0008834,2026-08-17,2026-08-17 13:58:36,Bellevue,RT-037,4.9-L,18.74,19,COMPLETED
AR-0008393,2026-08-17,2026-08-17 14:01:19,SoDo,RT-049,4.9-L,22.12,15,COMPLETED
AR-0003752,2026-08-17,2026-08-17 14:04:42,Northgate,RT-010,4.9-L,10.53,14,COMPLETED
AR-0005845,2026-08-17,2026-08-17 14:05:15,SoDo,RT-024,4.9-L,16.52,14,COMPLETED
AR-0009290,2026-08-17,2026-08-17 14:10:15,Bellevue,RT-011,4.9-L,10.84,13,COMPLETED
AR-0000463,2026-08-17,2026-08-17 14:11:39,Kent,RT-058,4.9-L,28.94,28,COMPLETED
AR-0011669,2026-08-17,2026-08-17 14:13:09,SoDo,RT-052,4.9-L,26.44,27,COMPLETED
AR-0002309,2026-08-17,2026-08-17 14:13:30,SoDo,RT-003,4.9-L,6.89,12,COMPLETED
AR-0005715,2026-08-17,2026-08-17 14:15:44,Kent,RT-059,4.9-L,30.40,31,COMPLETED
AR-0007067,2026-08-17,2026-08-17 14:19:18,Kent,RT-038,4.9-L,19.65,27,COMPLETED
AR-0011747,2026-08-17,2026-08-17 14:19:34,Kent,RT-007,4.9-L,7.13,10,COMPLETED
AR-0003167,2026-08-17,2026-08-17 14:19:40,Kent,RT-041,4.9-L,23.08,13,COMPLETED
AR-0001399,2026-08-17,2026-08-17 14:23:21,Kent,RT-019,4.9-L,12.12,16,COMPLETED
AR-0011539,2026-08-17,2026-08-17 14:23:38,Kent,RT-048,4.9-L,26.59,21,COMPLETED
AR-0011045,2026-08-17,2026-08-17 14:25:21,SoDo,RT-042,4.9-L,23.18,29,COMPLETED
AR-0009277,2026-08-17,2026-08-17 14:29:02,SoDo,RT-041,4.9-L,22.87,24,COMPLETED
AR-0010876,2026-08-17,2026-08-17 14:32:11,Northgate,RT-046,4.9-L,24.44,30,COMPLETED
AR-0009147,2026-08-17,2026-08-17 14:39:31,Kent,RT-009,4.9-L,9.21,13,COMPLETED
AR-0000853,2026-08-17,2026-08-17 14:41:05,SoDo,RT-006,4.9-L,10.59,14,COMPLETED
AR-0006105,2026-08-17,2026-08-17 14:45:10,SoDo,RT-043,4.9-L,20.43,23,COMPLETED
AR-0001425,2026-08-17,2026-08-17 14:45:47,SoDo,RT-002,4.9-L,5.60,9,COMPLETED
