trip_id,completed_at,driver_id,route_template,handheld_build,route_distance,status
RLY-0005415,2026-06-15 16:58:02,DRV-055,RT-014,nav-5.8,8.015,COMPLETED
RLY-0011895,2026-06-15 16:58:04,DRV-055,RT-014,nav-5.8,8.202,COMPLETED
RLY-0000375,2026-06-15 16:58:05,DRV-055,RT-011,nav-5.8,7.466,COMPLETED
RLY-0006855,2026-06-15 16:58:07,DRV-055,RT-021,nav-5.8,10.702,COMPLETED
RLY-0001815,2026-06-15 16:58:10,DRV-055,RT-014,nav-5.8,7.920,COMPLETED
RLY-0008295,2026-06-15 16:58:12,DRV-055,RT-020,nav-5.8,11.706,COMPLETED
RLY-0003255,2026-06-15 16:58:15,DRV-055,RT-017,nav-5.8,8.844,COMPLETED
RLY-0009735,2026-06-15 16:58:17,DRV-055,RT-008,nav-5.8,6.563,COMPLETED
RLY-0004695,2026-06-15 16:58:20,DRV-055,RT-017,nav-5.8,8.750,COMPLETED
RLY-0011175,2026-06-15 16:58:22,DRV-055,RT-029,nav-5.8,13.591,COMPLETED
RLY-0006135,2026-06-15 16:58:25,DRV-055,RT-023,nav-5.8,12.298,COMPLETED
RLY-0001095,2026-06-15 16:58:28,DRV-055,RT-017,nav-5.8,8.438,COMPLETED
RLY-0007575,2026-06-15 16:58:30,DRV-055,RT-011,nav-5.8,7.463,COMPLETED
RLY-0002535,2026-06-15 16:58:33,DRV-055,RT-018,nav-5.8,9.587,COMPLETED
RLY-0009015,2026-06-15 16:58:35,DRV-055,RT-010,nav-5.8,6.912,COMPLETED
RLY-0003975,2026-06-15 16:58:38,DRV-055,RT-010,nav-5.8,6.652,COMPLETED
RLY-0010455,2026-06-15 16:58:40,DRV-055,RT-018,nav-5.8,9.857,COMPLETED
RLY-0000165,2026-06-15 17:28:00,DRV-005,RT-001,nav-5.8,2.568,COMPLETED
RLY-0006645,2026-06-15 17:28:02,DRV-005,RT-022,nav-5.8,11.350,COMPLETED
RLY-0001605,2026-06-15 17:28:05,DRV-005,RT-014,nav-5.8,8.326,COMPLETED
RLY-0008085,2026-06-15 17:28:07,DRV-005,RT-022,nav-5.8,11.423,COMPLETED
RLY-0003045,2026-06-15 17:28:10,DRV-005,RT-017,nav-5.8,8.735,COMPLETED
RLY-0009525,2026-06-15 17:28:12,DRV-005,RT-024,nav-5.8,13.361,COMPLETED
RLY-0004485,2026-06-15 17:28:15,DRV-005,RT-023,nav-5.8,12.028,COMPLETED
RLY-0010965,2026-06-15 17:28:17,DRV-005,RT-006,nav-5.8,5.615,COMPLETED
RLY-0005925,2026-06-15 17:28:20,DRV-005,RT-006,nav-5.8,5.023,COMPLETED
RLY-0000885,2026-06-15 17:28:23,DRV-005,RT-028,nav-5.8,14.452,COMPLETED
RLY-0007365,2026-06-15 17:28:25,DRV-005,RT-013,nav-5.8,7.248,COMPLETED
RLY-0002325,2026-06-15 17:28:28,DRV-005,RT-001,nav-5.8,2.957,COMPLETED
RLY-0008805,2026-06-15 17:28:30,DRV-005,RT-014,nav-5.8,8.429,COMPLETED
RLY-0003765,2026-06-15 17:28:33,DRV-005,RT-001,nav-5.8,2.753,COMPLETED
RLY-0010245,2026-06-15 17:28:35,DRV-005,RT-019,nav-5.8,10.431,COMPLETED
RLY-0005205,2026-06-15 17:28:38,DRV-005,RT-019,nav-5.8,10.669,COMPLETED
RLY-0011685,2026-06-15 17:28:40,DRV-005,RT-012,nav-5.8,8.359,COMPLETED
RLY-0001395,2026-06-15 17:58:00,DRV-035,RT-007,nav-5.8,6.273,COMPLETED
RLY-0007875,2026-06-15 17:58:02,DRV-035,RT-004,nav-5.8,5.524,COMPLETED
RLY-0002835,2026-06-15 17:58:05,DRV-035,RT-018,nav-5.8,9.731,COMPLETED
RLY-0009315,2026-06-15 17:58:07,DRV-035,RT-004,nav-5.8,4.854,COMPLETED
RLY-0004275,2026-06-15 17:58:10,DRV-035,RT-030,nav-5.8,14.353,COMPLETED
RLY-0010755,2026-06-15 17:58:12,DRV-035,RT-010,nav-5.8,6.434,COMPLETED
RLY-0005715,2026-06-15 17:58:15,DRV-035,RT-005,nav-5.8,4.404,COMPLETED
RLY-0000675,2026-06-15 17:58:18,DRV-035,RT-012,nav-5.8,8.296,COMPLETED
RLY-0007155,2026-06-15 17:58:20,DRV-035,RT-018,nav-5.8,9.861,COMPLETED
RLY-0002115,2026-06-15 17:58:23,DRV-035,RT-002,nav-5.8,3.433,COMPLETED
RLY-0008595,2026-06-15 17:58:25,DRV-035,RT-004,nav-5.8,5.571,COMPLETED
RLY-0003555,2026-06-15 17:58:28,DRV-035,RT-017,nav-5.8,8.963,COMPLETED
RLY-0010035,2026-06-15 17:58:30,DRV-035,RT-013,nav-5.8,7.674,COMPLETED
RLY-0004995,2026-06-15 17:58:33,DRV-035,RT-006,nav-5.8,4.912,COMPLETED
RLY-0011475,2026-06-15 17:58:35,DRV-035,RT-029,nav-5.8,13.947,COMPLETED
RLY-0006435,2026-06-15 17:58:38,DRV-035,RT-006,nav-5.8,5.574,COMPLETED
RLY-0002625,2026-06-15 18:28:00,DRV-065,RT-008,nav-5.8,6.641,COMPLETED
RLY-0009105,2026-06-15 18:28:02,DRV-065,RT-019,nav-5.8,10.492,COMPLETED
RLY-0004065,2026-06-15 18:28:05,DRV-065,RT-010,nav-5.8,6.711,COMPLETED
RLY-0010545,2026-06-15 18:28:07,DRV-065,RT-021,nav-5.8,10.313,COMPLETED
RLY-0005505,2026-06-15 18:28:10,DRV-065,RT-027,nav-5.8,13.827,COMPLETED
RLY-0011985,2026-06-15 18:28:12,DRV-065,RT-029,nav-5.8,14.015,COMPLETED
RLY-0000465,2026-06-15 18:28:13,DRV-065,RT-010,nav-5.8,6.394,COMPLETED
RLY-0006945,2026-06-15 18:28:15,DRV-065,RT-005,nav-5.8,4.588,COMPLETED
RLY-0001905,2026-06-15 18:28:18,DRV-065,RT-024,nav-5.8,13.145,COMPLETED
RLY-0008385,2026-06-15 18:28:20,DRV-065,RT-013,nav-5.8,7.605,COMPLETED
RLY-0003345,2026-06-15 18:28:23,DRV-065,RT-003,nav-5.8,4.610,COMPLETED
RLY-0009825,2026-06-15 18:28:25,DRV-065,RT-014,nav-5.8,8.012,COMPLETED
RLY-0004785,2026-06-15 18:28:28,DRV-065,RT-016,nav-5.8,9.858,COMPLETED
RLY-0011265,2026-06-15 18:28:30,DRV-065,RT-010,nav-5.8,6.918,COMPLETED
RLY-0006225,2026-06-15 18:28:33,DRV-065,RT-012,nav-5.8,8.167,COMPLETED
RLY-0001185,2026-06-15 18:28:36,DRV-065,RT-025,nav-5.8,12.070,COMPLETED
RLY-0007665,2026-06-15 18:28:38,DRV-065,RT-008,nav-5.8,7.123,COMPLETED
RLY-0003855,2026-06-15 18:58:00,DRV-015,RT-003,nav-5.8,4.577,COMPLETED
RLY-0010335,2026-06-15 18:58:02,DRV-015,RT-008,nav-5.8,6.853,COMPLETED
RLY-0005295,2026-06-15 18:58:05,DRV-015,RT-004,nav-5.8,5.401,COMPLETED
RLY-0011775,2026-06-15 18:58:07,DRV-015,RT-027,nav-5.8,13.775,COMPLETED
RLY-0000255,2026-06-15 18:58:08,DRV-015,RT-029,nav-5.8,13.725,COMPLETED
RLY-0006735,2026-06-15 18:58:10,DRV-015,RT-025,nav-5.8,11.982,COMPLETED
RLY-0001695,2026-06-15 18:58:13,DRV-015,RT-029,nav-5.8,13.300,COMPLETED
RLY-0008175,2026-06-15 18:58:15,DRV-015,RT-023,nav-5.8,12.556,COMPLETED
RLY-0003135,2026-06-15 18:58:18,DRV-015,RT-006,nav-5.8,5.300,COMPLETED
RLY-0009615,2026-06-15 18:58:20,DRV-015,RT-024,nav-5.8,12.921,COMPLETED
RLY-0004575,2026-06-15 18:58:23,DRV-015,RT-022,nav-5.8,11.547,COMPLETED
RLY-0011055,2026-06-15 18:58:25,DRV-015,RT-013,nav-5.8,7.591,COMPLETED
RLY-0006015,2026-06-15 18:58:28,DRV-015,RT-007,nav-5.8,5.901,COMPLETED
RLY-0000975,2026-06-15 18:58:31,DRV-015,RT-025,nav-5.8,12.379,COMPLETED
RLY-0007455,2026-06-15 18:58:33,DRV-015,RT-006,nav-5.8,5.180,COMPLETED
RLY-0002415,2026-06-15 18:58:36,DRV-015,RT-001,nav-5.8,2.612,COMPLETED
RLY-0008895,2026-06-15 18:58:38,DRV-015,RT-019,nav-5.8,10.978,COMPLETED
RLY-0003856,2026-06-16 07:15:01,DRV-016,RT-004,nav-5.8,5.209,COMPLETED
RLY-0010336,2026-06-16 07:15:03,DRV-016,RT-013,nav-5.8,7.049,COMPLETED
RLY-0005296,2026-06-16 07:15:06,DRV-016,RT-014,nav-5.8,8.285,COMPLETED
RLY-0011776,2026-06-16 07:15:08,DRV-016,RT-026,nav-5.8,12.764,COMPLETED
RLY-0000256,2026-06-16 07:15:09,DRV-016,RT-013,nav-5.8,7.583,COMPLETED
RLY-0006736,2026-06-16 07:15:11,DRV-016,RT-016,nav-5.8,9.427,COMPLETED
RLY-0001696,2026-06-16 07:15:14,DRV-016,RT-028,nav-5.8,14.579,COMPLETED
RLY-0008176,2026-06-16 07:15:16,DRV-016,RT-003,nav-5.8,4.564,COMPLETED
RLY-0003136,2026-06-16 07:15:19,DRV-016,RT-030,nav-5.8,14.940,COMPLETED
RLY-0009616,2026-06-16 07:15:21,DRV-016,RT-017,nav-5.8,9.080,COMPLETED
RLY-0004576,2026-06-16 07:15:24,DRV-016,RT-017,nav-5.8,8.670,COMPLETED
RLY-0011056,2026-06-16 07:15:26,DRV-016,RT-022,nav-5.8,11.426,COMPLETED
RLY-0006016,2026-06-16 07:15:29,DRV-016,RT-015,nav-5.8,9.408,COMPLETED
RLY-0000976,2026-06-16 07:15:32,DRV-016,RT-019,nav-5.8,10.949,COMPLETED
RLY-0007456,2026-06-16 07:15:34,DRV-016,RT-008,nav-5.8,6.543,COMPLETED
RLY-0002416,2026-06-16 07:15:37,DRV-016,RT-008,nav-5.8,6.720,COMPLETED
RLY-0008896,2026-06-16 07:15:39,DRV-016,RT-020,nav-5.8,11.801,COMPLETED
RLY-0005086,2026-06-16 07:45:01,DRV-046,RT-028,nav-5.8,14.448,COMPLETED
RLY-0011566,2026-06-16 07:45:03,DRV-046,RT-012,nav-5.8,8.234,COMPLETED
RLY-0000046,2026-06-16 07:45:04,DRV-046,RT-014,nav-5.8,7.990,COMPLETED
RLY-0006526,2026-06-16 07:45:06,DRV-046,RT-027,nav-5.8,14.010,COMPLETED
RLY-0001486,2026-06-16 07:45:09,DRV-046,RT-024,nav-5.8,13.276,COMPLETED
RLY-0007966,2026-06-16 07:45:11,DRV-046,RT-026,nav-5.8,12.862,COMPLETED
RLY-0002926,2026-06-16 07:45:14,DRV-046,RT-023,nav-5.8,12.177,COMPLETED
RLY-0009406,2026-06-16 07:45:16,DRV-046,RT-014,nav-5.8,7.927,COMPLETED
RLY-0004366,2026-06-16 07:45:19,DRV-046,RT-007,nav-5.8,6.016,COMPLETED
RLY-0010846,2026-06-16 07:45:21,DRV-046,RT-014,nav-5.8,7.972,COMPLETED
RLY-0005806,2026-06-16 07:45:24,DRV-046,RT-001,nav-5.8,2.734,COMPLETED
RLY-0000766,2026-06-16 07:45:27,DRV-046,RT-016,nav-5.8,10.005,COMPLETED
RLY-0007246,2026-06-16 07:45:29,DRV-046,RT-026,nav-5.8,13.027,COMPLETED
RLY-0002206,2026-06-16 07:45:32,DRV-046,RT-010,nav-5.8,6.352,COMPLETED
RLY-0008686,2026-06-16 07:45:34,DRV-046,RT-012,nav-5.8,8.184,COMPLETED
RLY-0003646,2026-06-16 07:45:37,DRV-046,RT-018,nav-5.8,9.793,COMPLETED
RLY-0010126,2026-06-16 07:45:39,DRV-046,RT-028,nav-5.8,14.603,COMPLETED
RLY-0006316,2026-06-16 08:15:01,DRV-076,RT-004,nav-5.8,4.893,COMPLETED
RLY-0001276,2026-06-16 08:15:04,DRV-076,RT-030,nav-5.8,14.180,COMPLETED
RLY-0007756,2026-06-16 08:15:06,DRV-076,RT-008,nav-5.8,7.197,COMPLETED
RLY-0002716,2026-06-16 08:15:09,DRV-076,RT-007,nav-5.8,5.663,COMPLETED
RLY-0009196,2026-06-16 08:15:11,DRV-076,RT-013,nav-5.8,7.186,COMPLETED
RLY-0004156,2026-06-16 08:15:14,DRV-076,RT-021,nav-5.8,10.883,COMPLETED
RLY-0010636,2026-06-16 08:15:16,DRV-076,RT-007,nav-5.8,5.883,COMPLETED
RLY-0005596,2026-06-16 08:15:19,DRV-076,RT-004,nav-5.8,5.470,COMPLETED
RLY-0000556,2026-06-16 08:15:22,DRV-076,RT-021,nav-5.8,10.374,COMPLETED
RLY-0007036,2026-06-16 08:15:24,DRV-076,RT-026,nav-5.8,13.223,COMPLETED
RLY-0001996,2026-06-16 08:15:27,DRV-076,RT-025,nav-5.8,12.279,COMPLETED
RLY-0008476,2026-06-16 08:15:29,DRV-076,RT-002,nav-5.8,3.783,COMPLETED
RLY-0003436,2026-06-16 08:15:32,DRV-076,RT-010,nav-5.8,6.936,COMPLETED
RLY-0009916,2026-06-16 08:15:34,DRV-076,RT-016,nav-5.8,9.915,COMPLETED
RLY-0004876,2026-06-16 08:15:37,DRV-076,RT-008,nav-5.8,7.217,COMPLETED
RLY-0011356,2026-06-16 08:15:39,DRV-076,RT-001,nav-5.8,2.881,COMPLETED
RLY-0007546,2026-06-16 08:45:01,DRV-026,RT-012,nav-5.8,8.594,COMPLETED
RLY-0002506,2026-06-16 08:45:04,DRV-026,RT-006,nav-5.8,4.789,COMPLETED
RLY-0008986,2026-06-16 08:45:06,DRV-026,RT-009,nav-5.8,5.702,COMPLETED
RLY-0003946,2026-06-16 08:45:09,DRV-026,RT-009,nav-5.8,5.659,COMPLETED
RLY-0010426,2026-06-16 08:45:11,DRV-026,RT-012,nav-5.8,8.382,COMPLETED
RLY-0005386,2026-06-16 08:45:14,DRV-026,RT-023,nav-5.8,12.090,COMPLETED
RLY-0011866,2026-06-16 08:45:16,DRV-026,RT-029,nav-5.8,13.756,COMPLETED
RLY-0000346,2026-06-16 08:45:17,DRV-026,RT-009,nav-5.8,6.310,COMPLETED
RLY-0006826,2026-06-16 08:45:19,DRV-026,RT-021,nav-5.8,10.604,COMPLETED
RLY-0001786,2026-06-16 08:45:22,DRV-026,RT-024,nav-5.8,13.129,COMPLETED
RLY-0008266,2026-06-16 08:45:24,DRV-026,RT-008,nav-5.8,7.220,COMPLETED
RLY-0003226,2026-06-16 08:45:27,DRV-026,RT-004,nav-5.8,5.036,COMPLETED
RLY-0009706,2026-06-16 08:45:29,DRV-026,RT-026,nav-5.8,12.897,COMPLETED
RLY-0004666,2026-06-16 08:45:32,DRV-026,RT-001,nav-5.8,2.854,COMPLETED
RLY-0011146,2026-06-16 08:45:34,DRV-026,RT-001,nav-5.8,2.657,COMPLETED
RLY-0006106,2026-06-16 08:45:37,DRV-026,RT-028,nav-5.8,14.647,COMPLETED
RLY-0001066,2026-06-16 08:45:40,DRV-026,RT-028,nav-5.8,14.621,COMPLETED
RLY-0008776,2026-06-16 09:15:01,DRV-056,RT-005,nav-5.8,4.414,COMPLETED
RLY-0003736,2026-06-16 09:15:04,DRV-056,RT-028,nav-5.8,14.485,COMPLETED
RLY-0010216,2026-06-16 09:15:06,DRV-056,RT-030,nav-5.8,14.321,COMPLETED
RLY-0005176,2026-06-16 09:15:09,DRV-056,RT-017,nav-5.8,9.201,COMPLETED
RLY-0011656,2026-06-16 09:15:11,DRV-056,RT-020,nav-5.8,11.728,COMPLETED
RLY-0000136,2026-06-16 09:15:12,DRV-056,RT-009,nav-5.8,5.809,COMPLETED
RLY-0006616,2026-06-16 09:15:14,DRV-056,RT-005,nav-5.8,4.200,COMPLETED
RLY-0001576,2026-06-16 09:15:17,DRV-056,RT-026,nav-5.8,13.274,COMPLETED
RLY-0008056,2026-06-16 09:15:19,DRV-056,RT-009,nav-5.8,6.080,COMPLETED
RLY-0003016,2026-06-16 09:15:22,DRV-056,RT-028,nav-5.8,14.437,COMPLETED
RLY-0009496,2026-06-16 09:15:24,DRV-056,RT-013,nav-5.8,7.553,COMPLETED
RLY-0004456,2026-06-16 09:15:27,DRV-056,RT-021,nav-5.8,10.382,COMPLETED
RLY-0010936,2026-06-16 09:15:29,DRV-056,RT-009,nav-5.8,6.090,COMPLETED
RLY-0005896,2026-06-16 09:15:32,DRV-056,RT-011,nav-5.8,7.451,COMPLETED
RLY-0000856,2026-06-16 09:15:35,DRV-056,RT-003,nav-5.8,4.473,COMPLETED
RLY-0007336,2026-06-16 09:15:37,DRV-056,RT-002,nav-5.8,3.555,COMPLETED
RLY-0002296,2026-06-16 09:15:40,DRV-056,RT-019,nav-5.8,10.534,COMPLETED
RLY-0010006,2026-06-16 09:45:01,DRV-006,RT-017,nav-5.8,8.986,COMPLETED
RLY-0004966,2026-06-16 09:45:04,DRV-006,RT-001,nav-5.8,2.999,COMPLETED
RLY-0011446,2026-06-16 09:45:06,DRV-006,RT-028,nav-5.8,14.383,COMPLETED
RLY-0006406,2026-06-16 09:45:09,DRV-006,RT-014,nav-5.8,8.134,COMPLETED
RLY-0001366,2026-06-16 09:45:12,DRV-006,RT-026,nav-5.8,12.649,COMPLETED
RLY-0007846,2026-06-16 09:45:14,DRV-006,RT-014,nav-5.8,8.306,COMPLETED
RLY-0002806,2026-06-16 09:45:17,DRV-006,RT-011,nav-5.8,8.018,COMPLETED
RLY-0009286,2026-06-16 09:45:19,DRV-006,RT-011,nav-5.8,6.972,COMPLETED
RLY-0004246,2026-06-16 09:45:22,DRV-006,RT-027,nav-5.8,13.687,COMPLETED
RLY-0010726,2026-06-16 09:45:24,DRV-006,RT-003,nav-5.8,4.263,COMPLETED
RLY-0005686,2026-06-16 09:45:27,DRV-006,RT-009,nav-5.8,5.737,COMPLETED
RLY-0000646,2026-06-16 09:45:30,DRV-006,RT-004,nav-5.8,5.100,COMPLETED
RLY-0007126,2026-06-16 09:45:32,DRV-006,RT-003,nav-5.8,4.462,COMPLETED
RLY-0002086,2026-06-16 09:45:35,DRV-006,RT-028,nav-5.8,14.587,COMPLETED
RLY-0008566,2026-06-16 09:45:37,DRV-006,RT-029,nav-5.8,13.819,COMPLETED
RLY-0003526,2026-06-16 09:45:40,DRV-006,RT-029,nav-5.8,14.084,COMPLETED
RLY-0011236,2026-06-16 10:15:01,DRV-036,RT-003,nav-5.8,4.501,COMPLETED
RLY-0006196,2026-06-16 10:15:04,DRV-036,RT-007,nav-5.8,5.811,COMPLETED
RLY-0001156,2026-06-16 10:15:07,DRV-036,RT-029,nav-5.8,13.670,COMPLETED
RLY-0007636,2026-06-16 10:15:09,DRV-036,RT-011,nav-5.8,7.781,COMPLETED
RLY-0002596,2026-06-16 10:15:12,DRV-036,RT-001,nav-5.8,2.944,COMPLETED
RLY-0009076,2026-06-16 10:15:14,DRV-036,RT-028,nav-5.8,14.605,COMPLETED
RLY-0004036,2026-06-16 10:15:17,DRV-036,RT-020,nav-5.8,11.553,COMPLETED
RLY-0010516,2026-06-16 10:15:19,DRV-036,RT-002,nav-5.8,3.438,COMPLETED
RLY-0005476,2026-06-16 10:15:22,DRV-036,RT-006,nav-5.8,5.160,COMPLETED
RLY-0011956,2026-06-16 10:15:24,DRV-036,RT-020,nav-5.8,11.023,COMPLETED
RLY-0000436,2026-06-16 10:15:25,DRV-036,RT-025,nav-5.8,11.982,COMPLETED
RLY-0006916,2026-06-16 10:15:27,DRV-036,RT-011,nav-5.8,7.645,COMPLETED
RLY-0001876,2026-06-16 10:15:30,DRV-036,RT-011,nav-5.8,7.763,COMPLETED
RLY-0008356,2026-06-16 10:15:32,DRV-036,RT-002,nav-5.8,3.155,COMPLETED
RLY-0003316,2026-06-16 10:15:35,DRV-036,RT-012,nav-5.8,8.763,COMPLETED
RLY-0009796,2026-06-16 10:15:37,DRV-036,RT-029,nav-5.8,13.487,COMPLETED
RLY-0004756,2026-06-16 10:15:40,DRV-036,RT-013,nav-5.8,7.153,COMPLETED
RLY-0000946,2026-06-16 10:45:02,DRV-066,RT-007,nav-5.8,5.967,COMPLETED
RLY-0007426,2026-06-16 10:45:04,DRV-066,RT-012,nav-5.8,8.074,COMPLETED
RLY-0002386,2026-06-16 10:45:07,DRV-066,RT-007,nav-5.8,6.009,COMPLETED
RLY-0008866,2026-06-16 10:45:09,DRV-066,RT-025,nav-5.8,12.312,COMPLETED
RLY-0003826,2026-06-16 10:45:12,DRV-066,RT-026,nav-5.8,12.984,COMPLETED
RLY-0010306,2026-06-16 10:45:14,DRV-066,RT-008,nav-5.8,6.866,COMPLETED
RLY-0005266,2026-06-16 10:45:17,DRV-066,RT-002,nav-5.8,3.321,COMPLETED
RLY-0011746,2026-06-16 10:45:19,DRV-066,RT-017,nav-5.8,8.898,COMPLETED
RLY-0000226,2026-06-16 10:45:20,DRV-066,RT-014,nav-5.8,8.393,COMPLETED
RLY-0006706,2026-06-16 10:45:22,DRV-066,RT-022,nav-5.8,11.374,COMPLETED
RLY-0001666,2026-06-16 10:45:25,DRV-066,RT-028,nav-5.8,14.590,COMPLETED
RLY-0008146,2026-06-16 10:45:27,DRV-066,RT-017,nav-5.8,9.041,COMPLETED
RLY-0003106,2026-06-16 10:45:30,DRV-066,RT-024,nav-5.8,13.090,COMPLETED
RLY-0009586,2026-06-16 10:45:32,DRV-066,RT-001,nav-5.8,2.439,COMPLETED
RLY-0004546,2026-06-16 10:45:35,DRV-066,RT-016,nav-5.8,10.005,COMPLETED
RLY-0011026,2026-06-16 10:45:37,DRV-066,RT-013,nav-5.8,7.695,COMPLETED
RLY-0005986,2026-06-16 10:45:40,DRV-066,RT-026,nav-5.8,13.043,COMPLETED
RLY-0002176,2026-06-16 11:15:02,DRV-016,RT-011,nav-5.8,7.399,COMPLETED
RLY-0008656,2026-06-16 11:15:04,DRV-016,RT-019,nav-5.8,10.708,COMPLETED
RLY-0003616,2026-06-16 11:15:07,DRV-016,RT-020,nav-5.8,11.465,COMPLETED
RLY-0010096,2026-06-16 11:15:09,DRV-016,RT-028,nav-5.8,14.822,COMPLETED
RLY-0005056,2026-06-16 11:15:12,DRV-016,RT-019,nav-5.8,10.642,COMPLETED
RLY-0011536,2026-06-16 11:15:14,DRV-016,RT-002,nav-5.8,3.797,COMPLETED
RLY-0000016,2026-06-16 11:15:15,DRV-016,RT-009,nav-5.8,6.138,COMPLETED
RLY-0006496,2026-06-16 11:15:17,DRV-016,RT-027,nav-5.8,13.612,COMPLETED
RLY-0001456,2026-06-16 11:15:20,DRV-016,RT-020,nav-5.8,11.668,COMPLETED
RLY-0007936,2026-06-16 11:15:22,DRV-016,RT-025,nav-5.8,12.140,COMPLETED
RLY-0002896,2026-06-16 11:15:25,DRV-016,RT-024,nav-5.8,12.870,COMPLETED
RLY-0009376,2026-06-16 11:15:27,DRV-016,RT-015,nav-5.8,9.168,COMPLETED
RLY-0004336,2026-06-16 11:15:30,DRV-016,RT-010,nav-5.8,6.797,COMPLETED
RLY-0010816,2026-06-16 11:15:32,DRV-016,RT-002,nav-5.8,3.300,COMPLETED
RLY-0005776,2026-06-16 11:15:35,DRV-016,RT-016,nav-5.8,10.185,COMPLETED
RLY-0000736,2026-06-16 11:15:38,DRV-016,RT-017,nav-5.8,8.766,COMPLETED
RLY-0007216,2026-06-16 11:15:40,DRV-016,RT-003,nav-5.8,4.255,COMPLETED
RLY-0003406,2026-06-16 11:45:02,DRV-046,RT-016,nav-5.8,10.068,COMPLETED
RLY-0009886,2026-06-16 11:45:04,DRV-046,RT-012,nav-5.8,8.313,COMPLETED
RLY-0004846,2026-06-16 11:45:07,DRV-046,RT-016,nav-5.8,9.899,COMPLETED
RLY-0011326,2026-06-16 11:45:09,DRV-046,RT-029,nav-5.8,14.013,COMPLETED
RLY-0006286,2026-06-16 11:45:12,DRV-046,RT-015,nav-5.8,9.058,COMPLETED
RLY-0001246,2026-06-16 11:45:15,DRV-046,RT-008,nav-5.8,6.948,COMPLETED
RLY-0007726,2026-06-16 11:45:17,DRV-046,RT-002,nav-5.8,3.417,COMPLETED
RLY-0002686,2026-06-16 11:45:20,DRV-046,RT-030,nav-5.8,14.585,COMPLETED
RLY-0009166,2026-06-16 11:45:22,DRV-046,RT-006,nav-5.8,5.064,COMPLETED
RLY-0004126,2026-06-16 11:45:25,DRV-046,RT-013,nav-5.8,7.742,COMPLETED
RLY-0010606,2026-06-16 11:45:27,DRV-046,RT-016,nav-5.8,9.804,COMPLETED
RLY-0005566,2026-06-16 11:45:30,DRV-046,RT-022,nav-5.8,11.319,COMPLETED
RLY-0000526,2026-06-16 11:45:33,DRV-046,RT-007,nav-5.8,5.766,COMPLETED
RLY-0007006,2026-06-16 11:45:35,DRV-046,RT-012,nav-5.8,8.799,COMPLETED
RLY-0001966,2026-06-16 11:45:38,DRV-046,RT-005,nav-5.8,4.441,COMPLETED
RLY-0008446,2026-06-16 11:45:40,DRV-046,RT-012,nav-5.8,8.374,COMPLETED
RLY-0004636,2026-06-16 12:15:02,DRV-076,RT-011,nav-5.8,7.380,COMPLETED
RLY-0011116,2026-06-16 12:15:04,DRV-076,RT-011,nav-5.8,7.609,COMPLETED
RLY-0006076,2026-06-16 12:15:07,DRV-076,RT-021,nav-5.8,10.571,COMPLETED
RLY-0001036,2026-06-16 12:15:10,DRV-076,RT-013,nav-5.8,7.389,COMPLETED
RLY-0007516,2026-06-16 12:15:12,DRV-076,RT-011,nav-5.8,7.445,COMPLETED
RLY-0002476,2026-06-16 12:15:15,DRV-076,RT-013,nav-5.8,7.206,COMPLETED
RLY-0008956,2026-06-16 12:15:17,DRV-076,RT-029,nav-5.8,13.532,COMPLETED
RLY-0003916,2026-06-16 12:15:20,DRV-076,RT-007,nav-5.8,5.822,COMPLETED
RLY-0010396,2026-06-16 12:15:22,DRV-076,RT-015,nav-5.8,8.893,COMPLETED
RLY-0005356,2026-06-16 12:15:25,DRV-076,RT-029,nav-5.8,13.749,COMPLETED
RLY-0011836,2026-06-16 12:15:27,DRV-076,RT-022,nav-5.8,11.192,COMPLETED
RLY-0000316,2026-06-16 12:15:28,DRV-076,RT-017,nav-5.8,8.954,COMPLETED
RLY-0006796,2026-06-16 12:15:30,DRV-076,RT-009,nav-5.8,5.957,COMPLETED
RLY-0001756,2026-06-16 12:15:33,DRV-076,RT-001,nav-5.8,2.787,COMPLETED
RLY-0008236,2026-06-16 12:15:35,DRV-076,RT-012,nav-5.8,8.252,COMPLETED
RLY-0003196,2026-06-16 12:15:38,DRV-076,RT-027,nav-5.8,14.019,COMPLETED
RLY-0009676,2026-06-16 12:15:40,DRV-076,RT-030,nav-5.8,14.466,COMPLETED
RLY-0005866,2026-06-16 12:45:02,DRV-026,RT-020,nav-5.8,11.177,COMPLETED
RLY-0000826,2026-06-16 12:45:05,DRV-026,RT-002,nav-5.8,3.416,COMPLETED
RLY-0007306,2026-06-16 12:45:07,DRV-026,RT-018,nav-5.8,9.810,COMPLETED
RLY-0002266,2026-06-16 12:45:10,DRV-026,RT-030,nav-5.8,14.878,COMPLETED
RLY-0008746,2026-06-16 12:45:12,DRV-026,RT-024,nav-5.8,12.703,COMPLETED
RLY-0003706,2026-06-16 12:45:15,DRV-026,RT-010,nav-5.8,6.457,COMPLETED
RLY-0010186,2026-06-16 12:45:17,DRV-026,RT-006,nav-5.8,5.445,COMPLETED
RLY-0005146,2026-06-16 12:45:20,DRV-026,RT-024,nav-5.8,13.327,COMPLETED
RLY-0011626,2026-06-16 12:45:22,DRV-026,RT-026,nav-5.8,13.028,COMPLETED
RLY-0000106,2026-06-16 12:45:23,DRV-026,RT-030,nav-5.8,14.042,COMPLETED
RLY-0006586,2026-06-16 12:45:25,DRV-026,RT-028,nav-5.8,14.229,COMPLETED
