order_id,customer_id,order_date,amount,promo_code
ORD-510659,CU13223,2026-05-07,89.18,LAUNCH15
ORD-510660,CU14508,2026-05-07,305.93,
ORD-510661,CU11413,2026-05-07,62.69,
ORD-510662,CU13844,2026-05-07,11.37,
ORD-510663,CU14695,2026-05-07,27.19,
ORD-510664,CU11686,2026-05-07,164.1,
ORD-510665,CU14287,2026-05-07,72.22,
ORD-510666,CU10114,2026-05-07,27.29,
ORD-510667,CU15386,2026-05-07,57.8,
ORD-510668,CU13021,2026-05-07,115.3,LAUNCH15
ORD-510669,CU14925,2026-05-07,172.14,LAUNCH15
ORD-510670,CU11266,2026-05-07,50.73,
ORD-510671,CU12925,2026-05-07,93.32,
ORD-510672,CU10918,2026-05-07,45.54,
ORD-510673,CU12901,2026-05-07,19.41,
ORD-510674,CU12401,2026-05-07,170.29,
ORD-510675,CU15922,2026-05-07,87.81,
ORD-510676,CU13725,2026-05-07,75.79,
ORD-510677,CU12290,2026-05-08,62.39,
ORD-510678,CU14881,2026-05-08,37.4,
ORD-510679,CU15233,2026-05-08,135.07,LAUNCH15
ORD-510680,CU15766,2026-05-08,33.48,
ORD-510681,CU10617,2026-05-08,255.76,
ORD-510682,CU12110,2026-05-08,73.54,
ORD-510683,CU15298,2026-05-08,79.7,LAUNCH15
ORD-510684,CU11168,2026-05-08,63.39,
ORD-510685,CU12249,2026-05-08,151.01,
ORD-510686,CU13387,2026-05-08,119.56,
ORD-510687,CU12066,2026-05-08,122.86,
ORD-510688,CU15622,2026-05-08,33.34,
ORD-510689,CU15892,2026-05-08,19.5,
ORD-510690,CU11401,2026-05-08,46.36,LAUNCH15
ORD-510691,CU13202,2026-05-08,28.27,
ORD-510692,CU13366,2026-05-08,36.74,
ORD-510693,CU15270,2026-05-08,21.09,
ORD-510694,CU10623,2026-05-08,56.01,
ORD-510695,CU13449,2026-05-08,99.76,LAUNCH15
ORD-510696,CU14803,2026-05-08,80.21,
ORD-510697,CU14749,2026-05-08,35.57,
ORD-510698,CU10144,2026-05-08,38.35,LAUNCH15
ORD-510699,CU11004,2026-05-08,88.9,
ORD-510700,CU14588,2026-05-08,93.23,
ORD-510701,CU13937,2026-05-08,53.6,
ORD-510702,CU10488,2026-05-08,47.97,LAUNCH15
ORD-510703,CU15383,2026-05-08,124.06,
ORD-510704,CU11200,2026-05-08,39.5,
ORD-510705,CU11950,2026-05-08,60.33,
ORD-510706,CU12517,2026-05-08,62.01,
ORD-510707,CU13642,2026-05-08,91.04,LAUNCH15
ORD-510708,CU11340,2026-05-08,74.78,
ORD-510709,CU15377,2026-05-08,18.91,LAUNCH15
ORD-510710,CU14824,2026-05-08,56.38,
ORD-510711,CU13179,2026-05-08,26.52,
ORD-510712,CU12859,2026-05-08,123.48,
ORD-510713,CU14308,2026-05-08,74.83,
ORD-510714,CU15423,2026-05-08,49.7,
ORD-510715,CU10716,2026-05-08,23.9,
ORD-510716,CU13695,2026-05-08,86.86,
ORD-510717,CU12277,2026-05-08,53.68,
ORD-510718,CU10020,2026-05-08,48.15,
ORD-510719,CU10880,2026-05-09,55.39,
ORD-510720,CU11217,2026-05-09,30.39,
ORD-510721,CU10007,2026-05-09,96.48,LAUNCH15
ORD-510722,CU13502,2026-05-09,53.73,
ORD-510723,CU10404,2026-05-09,32.59,
ORD-510724,CU12808,2026-05-09,44.35,
ORD-510725,CU12416,2026-05-09,124.67,
ORD-510726,CU12699,2026-05-09,85.23,
ORD-510727,CU13848,2026-05-09,83.35,
ORD-510728,CU14865,2026-05-09,158.9,
ORD-510729,CU10015,2026-05-09,36.81,
ORD-510730,CU12988,2026-05-09,60.21,
ORD-510731,CU10846,2026-05-09,22.6,LAUNCH15
ORD-510732,CU10768,2026-05-09,29.5,
ORD-510733,CU10566,2026-05-09,39.53,
ORD-510734,CU14442,2026-05-09,46.6,
ORD-510735,CU13950,2026-05-09,62.84,
ORD-510736,CU13393,2026-05-09,23.43,
ORD-510737,CU14782,2026-05-09,94.06,
ORD-510738,CU10339,2026-05-09,154.53,LAUNCH15
ORD-510739,CU14045,2026-05-09,69.96,
ORD-510740,CU15041,2026-05-09,123.76,
ORD-510741,CU10540,2026-05-09,47.11,
ORD-510742,CU14488,2026-05-09,31.69,
ORD-510743,CU12232,2026-05-09,64.2,
ORD-510744,CU12772,2026-05-09,51.75,
ORD-510745,CU15446,2026-05-09,61.17,
ORD-510746,CU11211,2026-05-09,44.96,
ORD-510747,CU12223,2026-05-09,126.92,
ORD-510748,CU10293,2026-05-09,53.39,LAUNCH15
ORD-510749,CU12021,2026-05-09,99.02,
ORD-510750,CU13162,2026-05-09,61.87,
ORD-510751,CU12275,2026-05-09,65.94,LAUNCH15
ORD-510752,CU10779,2026-05-09,207.48,
ORD-510753,CU14612,2026-05-09,143.75,
ORD-510754,CU14882,2026-05-09,89.3,
ORD-510755,CU11304,2026-05-09,55.61,
ORD-510756,CU15373,2026-05-09,145.59,
ORD-510757,CU14364,2026-05-09,98.86,
ORD-510758,CU14549,2026-05-09,26.29,
ORD-510759,CU13350,2026-05-09,150.79,
ORD-510760,CU12303,2026-05-09,48.4,
ORD-510761,CU14453,2026-05-09,97.17,
ORD-510762,CU12478,2026-05-09,100.52,LAUNCH15
ORD-510763,CU13234,2026-05-09,19.18,
ORD-510764,CU11901,2026-05-09,108.22,
ORD-510765,CU10445,2026-05-09,31.04,
ORD-510766,CU15566,2026-05-09,60.53,
ORD-510767,CU10194,2026-05-09,60.65,
ORD-510768,CU14783,2026-05-09,15.56,
ORD-510769,CU14821,2026-05-09,25.89,
ORD-510770,CU13801,2026-05-09,32.02,LAUNCH15
ORD-510771,CU15122,2026-05-09,47.0,
ORD-510772,CU13561,2026-05-09,30.06,
ORD-510773,CU11608,2026-05-09,52.24,
ORD-510774,CU15019,2026-05-09,39.07,LAUNCH15
ORD-510775,CU13841,2026-05-09,96.25,LAUNCH15
ORD-510776,CU11748,2026-05-09,31.12,
ORD-510777,CU13869,2026-05-10,150.2,
ORD-510778,CU10541,2026-05-10,72.28,
ORD-510779,CU15111,2026-05-10,106.73,
ORD-510780,CU15237,2026-05-10,115.36,LAUNCH15
ORD-510781,CU15982,2026-05-10,37.8,LAUNCH15
ORD-510782,CU12868,2026-05-10,75.0,
ORD-510783,CU15885,2026-05-10,100.04,
ORD-510784,CU11858,2026-05-10,39.3,
ORD-510785,CU14564,2026-05-10,27.53,
ORD-510786,CU15358,2026-05-10,43.1,
ORD-510787,CU14153,2026-05-10,31.23,LAUNCH15
ORD-510788,CU11490,2026-05-10,61.09,LAUNCH15
ORD-510789,CU11746,2026-05-10,33.22,
ORD-510790,CU15765,2026-05-10,38.09,LAUNCH15
ORD-510791,CU15106,2026-05-10,32.46,
ORD-510792,CU12554,2026-05-10,94.07,
ORD-510793,CU11682,2026-05-10,155.32,
ORD-510794,CU13016,2026-05-10,45.37,
ORD-510795,CU14457,2026-05-10,138.11,
ORD-510796,CU11301,2026-05-10,99.6,
ORD-510797,CU13403,2026-05-10,43.56,LAUNCH15
ORD-510798,CU15814,2026-05-10,29.01,LAUNCH15
ORD-510799,CU11972,2026-05-10,29.89,
ORD-510800,CU13419,2026-05-10,30.4,
ORD-510801,CU11863,2026-05-10,19.29,
ORD-510802,CU10104,2026-05-10,60.95,
ORD-510803,CU15959,2026-05-10,74.57,
ORD-510804,CU12507,2026-05-10,43.02,
ORD-510805,CU10282,2026-05-10,28.75,
ORD-510806,CU10991,2026-05-10,52.66,
ORD-510807,CU13649,2026-05-10,24.97,
ORD-510808,CU12209,2026-05-10,63.11,
ORD-510809,CU11325,2026-05-10,34.57,
ORD-510810,CU13507,2026-05-10,30.14,
ORD-510811,CU12149,2026-05-10,88.21,
ORD-510812,CU10392,2026-05-10,103.55,
ORD-510813,CU12838,2026-05-10,96.66,
ORD-510814,CU10298,2026-05-10,120.42,
ORD-510815,CU13659,2026-05-10,69.27,LAUNCH15
ORD-510816,CU11568,2026-05-10,60.16,
ORD-510817,CU14061,2026-05-10,32.7,
ORD-510818,CU13926,2026-05-10,31.56,LAUNCH15
ORD-510819,CU15526,2026-05-10,57.61,LAUNCH15
ORD-510820,CU10457,2026-05-10,85.07,
ORD-510821,CU11289,2026-05-10,44.8,
ORD-510822,CU12981,2026-05-10,17.26,LAUNCH15
ORD-510823,CU13063,2026-05-10,113.67,
ORD-510824,CU15435,2026-05-10,50.81,
ORD-510825,CU14792,2026-05-10,53.45,
ORD-510826,CU15836,2026-05-11,28.81,
ORD-510827,CU10116,2026-05-11,48.54,LAUNCH15
ORD-510828,CU14750,2026-05-11,78.12,
ORD-510829,CU13203,2026-05-11,148.88,
ORD-510830,CU10967,2026-05-11,24.12,
ORD-510831,CU13759,2026-05-11,108.3,
ORD-510832,CU13867,2026-05-11,62.74,LAUNCH15
ORD-510833,CU10818,2026-05-11,53.8,
ORD-510834,CU13389,2026-05-11,115.69,
ORD-510835,CU10237,2026-05-11,117.8,
ORD-510836,CU10174,2026-05-11,48.08,
ORD-510837,CU13873,2026-05-11,81.24,LAUNCH15
ORD-510838,CU12112,2026-05-11,47.61,
ORD-510839,CU14766,2026-05-11,26.75,
ORD-510840,CU13506,2026-05-11,76.24,
ORD-510841,CU10031,2026-05-11,34.8,
ORD-510842,CU12614,2026-05-11,30.81,
ORD-510843,CU12957,2026-05-11,34.95,
ORD-510844,CU14173,2026-05-11,76.47,
ORD-510845,CU15082,2026-05-11,42.44,
ORD-510846,CU12664,2026-05-11,37.58,
ORD-510847,CU12235,2026-05-11,74.98,LAUNCH15
ORD-510848,CU13658,2026-05-11,152.77,
ORD-510849,CU12749,2026-05-11,38.28,
ORD-510850,CU10303,2026-05-11,102.64,LAUNCH15
ORD-510851,CU13138,2026-05-11,10.19,
ORD-510852,CU13650,2026-05-11,37.03,LAUNCH15
ORD-510853,CU12823,2026-05-11,135.02,
ORD-510854,CU12573,2026-05-11,20.67,
ORD-510855,CU15694,2026-05-11,64.75,
ORD-510856,CU13626,2026-05-11,66.34,
ORD-510857,CU11366,2026-05-11,24.76,LAUNCH15
ORD-510858,CU12480,2026-05-11,45.13,
ORD-510859,CU11793,2026-05-11,160.61,
ORD-510860,CU10887,2026-05-11,16.19,LAUNCH15
ORD-510861,CU11222,2026-05-11,124.34,
ORD-510862,CU11639,2026-05-11,11.29,
ORD-510863,CU14637,2026-05-11,99.42,
ORD-510864,CU13380,2026-05-11,64.27,
ORD-510865,CU13751,2026-05-11,46.82,
ORD-510866,CU12965,2026-05-11,107.39,LAUNCH15
ORD-510867,CU14896,2026-05-11,52.62,
ORD-510868,CU10859,2026-05-11,41.32,LAUNCH15
ORD-510869,CU11636,2026-05-11,74.1,
ORD-510870,CU12752,2026-05-11,131.0,LAUNCH15
ORD-510871,CU15958,2026-05-11,37.84,
ORD-510872,CU15084,2026-05-11,13.33,
ORD-510873,CU14293,2026-05-11,27.82,
ORD-510874,CU14892,2026-05-11,35.11,
ORD-510875,CU10206,2026-05-11,18.25,
ORD-510876,CU13534,2026-05-11,138.68,LAUNCH15
ORD-510877,CU14404,2026-05-11,67.31,
ORD-510878,CU12511,2026-05-11,62.91,
ORD-510879,CU15917,2026-05-11,28.69,LAUNCH15
ORD-510880,CU11857,2026-05-12,53.72,LAUNCH15
ORD-510881,CU15580,2026-05-12,30.61,
ORD-510882,CU12935,2026-05-12,46.5,
ORD-510883,CU15611,2026-05-12,23.56,
ORD-510884,CU12093,2026-05-12,37.37,
ORD-510885,CU13246,2026-05-12,42.34,
ORD-510886,CU13176,2026-05-12,127.25,LAUNCH15
ORD-510887,CU12549,2026-05-12,52.84,
ORD-510888,CU13498,2026-05-12,86.79,
ORD-510889,CU10823,2026-05-12,76.54,
ORD-510890,CU11709,2026-05-12,77.98,
ORD-510891,CU10625,2026-05-12,37.99,
ORD-510892,CU11882,2026-05-12,63.06,
ORD-510893,CU12165,2026-05-12,49.44,
ORD-510894,CU10296,2026-05-12,32.11,
ORD-510895,CU14889,2026-05-12,82.56,
ORD-510896,CU12396,2026-05-12,49.44,
ORD-510897,CU10059,2026-05-12,38.76,
ORD-510898,CU15532,2026-05-12,44.66,
ORD-510899,CU10773,2026-05-12,367.23,
ORD-510900,CU15329,2026-05-12,91.13,
ORD-510901,CU12079,2026-05-12,26.1,
ORD-510902,CU14899,2026-05-12,67.05,
ORD-510903,CU14791,2026-05-12,169.54,
ORD-510904,CU12286,2026-05-12,29.59,
ORD-510905,CU11397,2026-05-12,50.95,
ORD-510906,CU12856,2026-05-12,35.55,
ORD-510907,CU14204,2026-05-12,82.72,
ORD-510908,CU15060,2026-05-12,40.71,
ORD-510909,CU15459,2026-05-12,67.36,
ORD-510910,CU11576,2026-05-12,14.66,
ORD-510911,CU13957,2026-05-12,53.52,
ORD-510912,CU11676,2026-05-12,88.09,
ORD-510913,CU13846,2026-05-12,50.78,
ORD-510914,CU12475,2026-05-12,42.62,
ORD-510915,CU12164,2026-05-12,128.06,
ORD-510916,CU11404,2026-05-12,60.37,
ORD-510917,CU15548,2026-05-12,23.14,
ORD-510918,CU10950,2026-05-12,37.3,
ORD-510919,CU14431,2026-05-13,38.55,
ORD-510920,CU11700,2026-05-13,66.56,LAUNCH15
ORD-510921,CU12691,2026-05-13,16.48,
ORD-510922,CU10892,2026-05-13,120.83,
ORD-510923,CU13986,2026-05-13,72.03,
ORD-510924,CU13478,2026-05-13,79.12,
ORD-510925,CU15316,2026-05-13,20.13,
ORD-510926,CU12831,2026-05-13,30.94,
ORD-510927,CU13416,2026-05-13,31.18,
ORD-510928,CU14748,2026-05-13,37.48,LAUNCH15
ORD-510929,CU12709,2026-05-13,52.76,
ORD-510930,CU12514,2026-05-13,56.05,
ORD-510931,CU10838,2026-05-13,62.41,
ORD-510932,CU13699,2026-05-13,46.4,
ORD-510933,CU12408,2026-05-13,124.42,
ORD-510934,CU11763,2026-05-13,16.46,
ORD-510935,CU10074,2026-05-13,69.4,
ORD-510936,CU15810,2026-05-13,48.28,
ORD-510937,CU11878,2026-05-13,20.27,
ORD-510938,CU14869,2026-05-13,82.28,
ORD-510939,CU13255,2026-05-13,45.08,
ORD-510940,CU15465,2026-05-13,60.88,
ORD-510941,CU10013,2026-05-13,33.13,
ORD-510942,CU11584,2026-05-13,88.06,
ORD-510943,CU15015,2026-05-13,33.73,
ORD-510944,CU14174,2026-05-13,36.13,
ORD-510945,CU11448,2026-05-13,177.81,
ORD-510946,CU14181,2026-05-13,51.81,LAUNCH15
ORD-510947,CU12077,2026-05-13,50.91,
ORD-510948,CU15891,2026-05-13,53.82,
ORD-510949,CU12793,2026-05-13,38.28,
ORD-510950,CU11611,2026-05-13,42.2,
ORD-510951,CU11504,2026-05-13,30.64,
ORD-510952,CU14275,2026-05-13,34.19,
ORD-510953,CU13068,2026-05-13,77.93,LAUNCH15
ORD-510954,CU10860,2026-05-13,55.91,LAUNCH15
ORD-510955,CU11292,2026-05-13,100.74,
ORD-510956,CU13427,2026-05-13,49.78,LAUNCH15
ORD-510957,CU12320,2026-05-13,38.0,
ORD-510958,CU11521,2026-05-13,72.15,
ORD-510959,CU14444,2026-05-13,36.45,
ORD-510960,CU12521,2026-05-13,43.17,
ORD-510961,CU13988,2026-05-13,60.99,
ORD-510962,CU15032,2026-05-13,47.44,LAUNCH15
ORD-510963,CU12337,2026-05-13,43.45,
ORD-510964,CU15717,2026-05-13,40.44,
ORD-510965,CU14427,2026-05-13,35.95,
ORD-510966,CU11902,2026-05-14,34.18,
ORD-510967,CU10755,2026-05-14,27.43,
ORD-510968,CU14506,2026-05-14,50.77,
ORD-510969,CU10253,2026-05-14,47.22,
ORD-510970,CU10101,2026-05-14,148.44,
ORD-510971,CU15626,2026-05-14,70.62,
ORD-510972,CU12097,2026-05-14,88.98,
ORD-510973,CU12042,2026-05-14,138.26,LAUNCH15
ORD-510974,CU12095,2026-05-14,43.51,
ORD-510975,CU11481,2026-05-14,33.42,
ORD-510976,CU13117,2026-05-14,72.67,
ORD-510977,CU13572,2026-05-14,72.06,
ORD-510978,CU15321,2026-05-14,62.67,
ORD-510979,CU10600,2026-05-14,36.41,LAUNCH15
ORD-510980,CU11028,2026-05-14,64.06,
ORD-510981,CU10027,2026-05-14,43.57,
ORD-510982,CU13615,2026-05-14,63.09,
ORD-510983,CU13280,2026-05-14,47.63,
ORD-510984,CU10142,2026-05-14,108.74,
ORD-510985,CU13721,2026-05-14,55.77,
ORD-510986,CU15833,2026-05-14,63.46,
ORD-510987,CU10622,2026-05-14,213.64,
ORD-510988,CU15851,2026-05-14,109.69,
ORD-510989,CU12779,2026-05-14,105.72,LAUNCH15
ORD-510990,CU10286,2026-05-14,69.75,
ORD-510991,CU14947,2026-05-14,51.91,
ORD-510992,CU12469,2026-05-14,70.38,
ORD-510993,CU14599,2026-05-14,97.53,LAUNCH15
ORD-510994,CU12689,2026-05-14,127.68,LAUNCH15
ORD-510995,CU15546,2026-05-14,14.06,
ORD-510996,CU11050,2026-05-14,251.93,
ORD-510997,CU12108,2026-05-14,23.12,
ORD-510998,CU15309,2026-05-14,50.33,LAUNCH15
ORD-510999,CU10233,2026-05-14,67.73,LAUNCH15
ORD-511000,CU10202,2026-05-14,41.65,
ORD-511001,CU13155,2026-05-14,47.84,
ORD-511002,CU13120,2026-05-14,20.29,
ORD-511003,CU10672,2026-05-14,31.2,
ORD-511004,CU12792,2026-05-14,63.13,LAUNCH15
ORD-511005,CU14531,2026-05-14,58.55,
ORD-511006,CU10931,2026-05-14,23.49,
ORD-511007,CU11659,2026-05-14,32.53,
ORD-511008,CU11814,2026-05-14,79.83,
ORD-511009,CU15312,2026-05-14,100.46,
ORD-511010,CU10231,2026-05-14,58.71,
ORD-511011,CU13394,2026-05-14,89.44,
ORD-511012,CU10146,2026-05-14,96.32,
ORD-511013,CU15404,2026-05-14,52.92,
ORD-511014,CU11296,2026-05-14,58.19,
ORD-511015,CU11933,2026-05-14,52.81,
ORD-511016,CU14595,2026-05-14,40.76,
ORD-511017,CU15565,2026-05-14,155.3,
ORD-511018,CU15749,2026-05-14,18.06,LAUNCH15
ORD-511019,CU12933,2026-05-14,89.68,
ORD-511020,CU13065,2026-05-14,62.27,
ORD-511021,CU12482,2026-05-14,37.83,
ORD-511022,CU12678,2026-05-14,85.07,
ORD-511023,CU13979,2026-05-15,82.88,LAUNCH15
ORD-511024,CU10842,2026-05-15,44.04,LAUNCH15
ORD-511025,CU11664,2026-05-15,44.67,
ORD-511026,CU15151,2026-05-15,71.72,
ORD-511027,CU13956,2026-05-15,77.52,
ORD-511028,CU15776,2026-05-15,36.73,LAUNCH15
ORD-511029,CU14478,2026-05-15,72.7,
ORD-511030,CU11410,2026-05-15,22.96,
ORD-511031,CU12492,2026-05-15,30.89,LAUNCH15
ORD-511032,CU11073,2026-05-15,51.75,
ORD-511033,CU15183,2026-05-15,23.82,LAUNCH15
ORD-511034,CU14272,2026-05-15,32.12,
ORD-511035,CU10714,2026-05-15,77.16,
ORD-511036,CU14113,2026-05-15,180.09,
ORD-511037,CU11534,2026-05-15,30.76,
ORD-511038,CU13556,2026-05-15,57.81,
ORD-511039,CU10383,2026-05-15,47.11,
ORD-511040,CU10335,2026-05-15,62.63,
ORD-511041,CU14901,2026-05-15,57.76,LAUNCH15
ORD-511042,CU12894,2026-05-15,34.23,
ORD-511043,CU12591,2026-05-15,33.76,
ORD-511044,CU14670,2026-05-15,83.15,
ORD-511045,CU11255,2026-05-15,31.7,
ORD-511046,CU10669,2026-05-15,53.3,
ORD-511047,CU13397,2026-05-15,167.91,
ORD-511048,CU11363,2026-05-15,38.29,
ORD-511049,CU10855,2026-05-15,52.85,
ORD-511050,CU15433,2026-05-15,79.11,
ORD-511051,CU10555,2026-05-15,133.62,
ORD-511052,CU13447,2026-05-15,30.65,
ORD-511053,CU10782,2026-05-15,46.93,
ORD-511054,CU12618,2026-05-15,143.87,
ORD-511055,CU14076,2026-05-15,63.92,
ORD-511056,CU11571,2026-05-15,60.47,
ORD-511057,CU12446,2026-05-15,49.54,
ORD-511058,CU12080,2026-05-15,35.1,
ORD-511059,CU15058,2026-05-15,45.14,
ORD-511060,CU15855,2026-05-15,40.82,
ORD-511061,CU13483,2026-05-15,90.09,
ORD-511062,CU12932,2026-05-15,43.62,
ORD-511063,CU11128,2026-05-15,26.84,
ORD-511064,CU13437,2026-05-15,81.2,
ORD-511065,CU13829,2026-05-15,53.57,
ORD-511066,CU12669,2026-05-15,19.8,
ORD-511067,CU10844,2026-05-15,76.66,LAUNCH15
ORD-511068,CU13140,2026-05-15,33.67,
ORD-511069,CU13107,2026-05-15,44.1,
ORD-511070,CU15384,2026-05-15,37.33,
ORD-511071,CU12570,2026-05-15,41.33,
ORD-511072,CU15059,2026-05-15,51.27,
ORD-511073,CU14978,2026-05-15,58.34,
ORD-511074,CU13966,2026-05-15,30.02,
ORD-511075,CU10311,2026-05-16,51.26,
ORD-511076,CU11507,2026-05-16,101.16,
ORD-511077,CU12231,2026-05-16,52.73,LAUNCH15
ORD-511078,CU13017,2026-05-16,89.62,
ORD-511079,CU13705,2026-05-16,299.8,LAUNCH15
ORD-511080,CU11180,2026-05-16,76.74,
ORD-511081,CU15510,2026-05-16,46.4,
ORD-511082,CU11934,2026-05-16,46.02,LAUNCH15
ORD-511083,CU11464,2026-05-16,95.42,
ORD-511084,CU12697,2026-05-16,30.64,LAUNCH15
ORD-511085,CU10315,2026-05-16,48.6,
ORD-511086,CU11541,2026-05-16,58.13,
ORD-511087,CU12001,2026-05-16,33.89,
ORD-511088,CU15951,2026-05-16,47.36,
ORD-511089,CU11811,2026-05-16,56.83,
ORD-511090,CU13225,2026-05-16,55.56,LAUNCH15
ORD-511091,CU13946,2026-05-16,49.88,
ORD-511092,CU11023,2026-05-16,43.96,
ORD-511093,CU14383,2026-05-16,65.8,
ORD-511094,CU13173,2026-05-16,39.71,
ORD-511095,CU13539,2026-05-16,30.13,
ORD-511096,CU15133,2026-05-16,44.03,
ORD-511097,CU11412,2026-05-16,69.11,
ORD-511098,CU12670,2026-05-16,63.81,
ORD-511099,CU13074,2026-05-16,58.8,
ORD-511100,CU15365,2026-05-16,72.31,LAUNCH15
ORD-511101,CU14200,2026-05-16,29.03,
ORD-511102,CU12782,2026-05-16,36.11,LAUNCH15
ORD-511103,CU10131,2026-05-16,158.35,
ORD-511104,CU11400,2026-05-16,156.99,LAUNCH15
ORD-511105,CU10811,2026-05-16,58.25,LAUNCH15
ORD-511106,CU13373,2026-05-16,53.87,
ORD-511107,CU11361,2026-05-16,50.01,
ORD-511108,CU14333,2026-05-16,47.25,LAUNCH15
ORD-511109,CU13392,2026-05-16,57.4,
ORD-511110,CU14421,2026-05-16,50.39,LAUNCH15
ORD-511111,CU13761,2026-05-16,96.51,
ORD-511112,CU11351,2026-05-16,35.5,LAUNCH15
ORD-511113,CU11728,2026-05-16,68.91,
ORD-511114,CU12181,2026-05-16,35.14,
ORD-511115,CU12552,2026-05-16,51.85,
ORD-511116,CU10691,2026-05-16,100.3,LAUNCH15
ORD-511117,CU11780,2026-05-16,113.96,
ORD-511118,CU11280,2026-05-16,38.53,LAUNCH15
ORD-511119,CU11343,2026-05-16,94.91,
ORD-511120,CU11943,2026-05-16,75.14,
ORD-511121,CU12907,2026-05-16,18.82,
ORD-511122,CU14655,2026-05-17,74.66,LAUNCH15
ORD-511123,CU14994,2026-05-17,56.07,
ORD-511124,CU12233,2026-05-17,206.11,
ORD-511125,CU14885,2026-05-17,154.55,
ORD-511126,CU15278,2026-05-17,70.5,
ORD-511127,CU12958,2026-05-17,38.62,
ORD-511128,CU15121,2026-05-17,45.34,
ORD-511129,CU11238,2026-05-17,70.28,
ORD-511130,CU12318,2026-05-17,16.62,
ORD-511131,CU12476,2026-05-17,23.47,
ORD-511132,CU13054,2026-05-17,103.39,
ORD-511133,CU10066,2026-05-17,40.41,
ORD-511134,CU14109,2026-05-17,41.58,
ORD-511135,CU11830,2026-05-17,54.46,
ORD-511136,CU15964,2026-05-17,97.83,LAUNCH15
ORD-511137,CU12518,2026-05-17,121.1,
ORD-511138,CU10446,2026-05-17,39.62,
ORD-511139,CU10982,2026-05-17,34.57,
ORD-511140,CU10162,2026-05-17,94.52,LAUNCH15
ORD-511141,CU11161,2026-05-17,73.1,
ORD-511142,CU14629,2026-05-17,22.99,LAUNCH15
ORD-511143,CU13600,2026-05-17,67.41,
ORD-511144,CU13949,2026-05-17,54.84,
ORD-511145,CU15712,2026-05-17,17.81,LAUNCH15
ORD-511146,CU13691,2026-05-17,63.4,LAUNCH15
ORD-511147,CU10273,2026-05-17,50.96,
ORD-511148,CU14974,2026-05-17,29.03,
ORD-511149,CU14704,2026-05-17,37.3,
ORD-511150,CU13298,2026-05-17,37.41,LAUNCH15
ORD-511151,CU10722,2026-05-17,79.2,LAUNCH15
ORD-511152,CU11557,2026-05-17,55.68,
ORD-511153,CU15475,2026-05-17,62.5,
ORD-511154,CU12811,2026-05-17,24.74,
ORD-511155,CU10606,2026-05-17,81.66,
ORD-511156,CU15512,2026-05-17,33.21,
ORD-511157,CU11110,2026-05-17,38.71,
ORD-511158,CU11242,2026-05-17,46.94,
ORD-511159,CU15806,2026-05-17,189.68,
ORD-511160,CU15897,2026-05-17,14.72,
ORD-511161,CU11039,2026-05-17,45.9,
ORD-511162,CU10399,2026-05-17,88.76,LAUNCH15
ORD-511163,CU11525,2026-05-17,63.36,
ORD-511164,CU13933,2026-05-17,87.09,
ORD-511165,CU12998,2026-05-17,32.72,
ORD-511166,CU11837,2026-05-17,69.17,
ORD-511167,CU10424,2026-05-17,41.95,LAUNCH15
ORD-511168,CU11722,2026-05-17,16.26,
ORD-511169,CU14979,2026-05-17,47.42,
ORD-511170,CU14332,2026-05-17,89.66,LAUNCH15
ORD-511171,CU13217,2026-05-17,43.71,LAUNCH15
ORD-511172,CU10701,2026-05-18,100.65,
ORD-511173,CU11998,2026-05-18,45.49,
ORD-511174,CU13522,2026-05-18,76.49,
ORD-511175,CU11782,2026-05-18,106.96,
ORD-511176,CU10954,2026-05-18,27.5,
ORD-511177,CU13666,2026-05-18,47.17,LAUNCH15
ORD-511178,CU12023,2026-05-18,58.02,
ORD-511179,CU12395,2026-05-18,54.47,
ORD-511180,CU12075,2026-05-18,41.14,
ORD-511181,CU12574,2026-05-18,57.93,LAUNCH15
ORD-511182,CU12434,2026-05-18,130.03,
ORD-511183,CU10167,2026-05-18,73.19,LAUNCH15
ORD-511184,CU12940,2026-05-18,122.42,
ORD-511185,CU13984,2026-05-18,42.33,LAUNCH15
ORD-511186,CU11560,2026-05-18,123.07,
ORD-511187,CU13053,2026-05-18,25.55,
ORD-511188,CU10115,2026-05-18,17.49,LAUNCH15
ORD-511189,CU14169,2026-05-18,54.63,
ORD-511190,CU13944,2026-05-18,72.82,
ORD-511191,CU14703,2026-05-18,148.07,
ORD-511192,CU11810,2026-05-18,59.6,
ORD-511193,CU12944,2026-05-18,143.02,
ORD-511194,CU14726,2026-05-18,62.71,
ORD-511195,CU12536,2026-05-18,146.85,
ORD-511196,CU11511,2026-05-18,54.76,
ORD-511197,CU12218,2026-05-18,33.77,LAUNCH15
ORD-511198,CU12955,2026-05-18,40.38,
ORD-511199,CU10557,2026-05-18,80.6,
ORD-511200,CU11887,2026-05-18,44.59,
ORD-511201,CU15125,2026-05-18,51.0,
ORD-511202,CU11251,2026-05-18,33.16,
ORD-511203,CU14557,2026-05-18,46.29,
ORD-511204,CU12291,2026-05-18,16.23,LAUNCH15
ORD-511205,CU11225,2026-05-18,60.87,LAUNCH15
ORD-511206,CU11540,2026-05-18,26.85,LAUNCH15
ORD-511207,CU13158,2026-05-18,74.58,
ORD-511208,CU12256,2026-05-18,48.82,LAUNCH15
ORD-511209,CU14063,2026-05-18,37.63,
