capture_id,recorded_at,cart_id,batch_ref,roast_profile,output_kg,release_status
CSC-0004374,2026-06-16 09:35:00,CART-009,RB-0004374,espresso,84.93,RELEASED
CSC-0004375,2026-06-16 09:40:00,CART-010,RB-0004375,light,69.45,RELEASED
CSC-0004376,2026-06-16 09:45:00,CART-011,RB-0004376,decaf,82.40,RELEASED
CSC-0004377,2026-06-16 09:50:00,CART-012,RB-0004377,house,96.97,RELEASED
CSC-0004378,2026-06-16 09:55:00,CART-013,RB-0004378,espresso,76.49,RELEASED
CSC-0004379,2026-06-16 10:00:00,CART-014,RB-0004379,light,90.14,RELEASED
CSC-0004380,2026-06-16 10:05:00,CART-015,RB-0004380,decaf,87.48,RELEASED
CSC-0004381,2026-06-16 10:10:00,CART-016,RB-0004381,house,80.85,RELEASED
CSC-0004382,2026-06-16 10:15:00,CART-017,RB-0004382,espresso,81.61,RELEASED
CSC-0004383,2026-06-16 10:20:00,CART-018,RB-0004383,light,87.22,RELEASED
CSC-0004384,2026-06-16 10:25:00,CART-019,RB-0004384,decaf,93.50,RELEASED
CSC-0004385,2026-06-16 10:30:00,CART-020,RB-0004385,house,75.30,RELEASED
CSC-0004386,2026-06-16 10:35:00,CART-021,RB-0004386,espresso,85.69,RELEASED
CSC-0004387,2026-06-16 10:40:00,CART-022,RB-0004387,light,75.83,RELEASED
CSC-0004388,2026-06-16 10:45:00,CART-023,RB-0004388,decaf,78.70,RELEASED
CSC-0004389,2026-06-16 10:50:00,CART-024,RB-0004389,house,90.87,RELEASED
CSC-0004390,2026-06-16 10:55:00,CART-025,RB-0004390,espresso,87.41,RELEASED
CSC-0004391,2026-06-16 11:00:00,CART-026,RB-0004391,light,79.43,RELEASED
CSC-0004392,2026-06-16 11:05:00,CART-027,RB-0004392,decaf,88.39,RELEASED
CSC-0004393,2026-06-16 11:10:00,CART-028,RB-0004393,house,86.68,RELEASED
CSC-0004394,2026-06-16 11:15:00,CART-029,RB-0004394,espresso,82.92,RELEASED
CSC-0004395,2026-06-16 11:20:00,CART-030,RB-0004395,light,89.37,RELEASED
CSC-0004396,2026-06-16 11:25:00,CART-031,RB-0004396,decaf,84.74,RELEASED
CSC-0004397,2026-06-16 11:30:00,CART-032,RB-0004397,house,82.30,RELEASED
CSC-0004398,2026-06-16 11:35:00,CART-033,RB-0004398,espresso,77.67,RELEASED
CSC-0004399,2026-06-16 11:40:00,CART-034,RB-0004399,light,82.66,RELEASED
CSC-0004400,2026-06-16 11:45:00,CART-035,RB-0004400,decaf,84.14,RELEASED
CSC-0004401,2026-06-16 11:50:00,CART-036,RB-0004401,house,83.97,RELEASED
CSC-0004402,2026-06-16 11:55:00,CART-037,RB-0004402,espresso,83.95,RELEASED
CSC-0004403,2026-06-16 12:00:00,CART-038,RB-0004403,light,88.93,RELEASED
CSC-0004404,2026-06-16 12:05:00,CART-039,RB-0004404,decaf,88.37,RELEASED
CSC-0004405,2026-06-16 12:10:00,CART-040,RB-0004405,house,80.34,RELEASED
CSC-0004406,2026-06-16 12:15:00,CART-041,RB-0004406,espresso,87.39,RELEASED
CSC-0004407,2026-06-16 12:20:00,CART-042,RB-0004407,light,95.75,RELEASED
CSC-0004408,2026-06-16 12:25:00,CART-043,RB-0004408,decaf,82.98,RELEASED
CSC-0004409,2026-06-16 12:30:00,CART-044,RB-0004409,house,86.10,RELEASED
CSC-0004410,2026-06-16 12:35:00,CART-045,RB-0004410,espresso,84.31,RELEASED
CSC-0004411,2026-06-16 12:40:00,CART-001,RB-0004411,light,74.66,RELEASED
CSC-0004412,2026-06-16 12:45:00,CART-002,RB-0004412,decaf,83.33,RELEASED
CSC-0004413,2026-06-16 12:50:00,CART-003,RB-0004413,house,72.84,RELEASED
CSC-0004414,2026-06-16 12:55:00,CART-004,RB-0004414,espresso,79.17,RELEASED
CSC-0004415,2026-06-16 13:00:00,CART-005,RB-0004415,light,89.69,RELEASED
CSC-0004416,2026-06-16 13:05:00,CART-006,RB-0004416,decaf,92.63,RELEASED
CSC-0004417,2026-06-16 13:10:00,CART-007,RB-0004417,house,84.61,RELEASED
CSC-0004418,2026-06-16 13:15:00,CART-008,RB-0004418,espresso,75.01,RELEASED
CSC-0004419,2026-06-16 13:20:00,CART-009,RB-0004419,light,84.02,RELEASED
CSC-0004420,2026-06-16 13:25:00,CART-010,RB-0004420,decaf,83.52,RELEASED
CSC-0004421,2026-06-16 13:30:00,CART-011,RB-0004421,house,67.37,RELEASED
CSC-0004422,2026-06-16 13:35:00,CART-012,RB-0004422,espresso,76.31,RELEASED
CSC-0004423,2026-06-16 13:40:00,CART-013,RB-0004423,light,79.64,RELEASED
CSC-0004424,2026-06-16 13:45:00,CART-014,RB-0004424,decaf,83.59,RELEASED
CSC-0004425,2026-06-16 13:50:00,CART-015,RB-0004425,house,91.02,RELEASED
CSC-0004426,2026-06-16 13:55:00,CART-016,RB-0004426,espresso,84.34,RELEASED
CSC-0004427,2026-06-16 14:00:00,CART-017,RB-0004427,light,86.92,RELEASED
CSC-0004428,2026-06-16 14:05:00,CART-018,RB-0004428,decaf,97.29,RELEASED
CSC-0004429,2026-06-16 14:10:00,CART-019,RB-0004429,house,82.36,RELEASED
CSC-0004430,2026-06-16 14:15:00,CART-020,RB-0004430,espresso,86.81,RELEASED
CSC-0004431,2026-06-16 14:20:00,CART-021,RB-0004431,light,96.32,RELEASED
CSC-0004432,2026-06-16 14:25:00,CART-022,RB-0004432,decaf,89.90,RELEASED
CSC-0004433,2026-06-16 14:30:00,CART-023,RB-0004433,house,79.56,RELEASED
CSC-0004434,2026-06-16 14:35:00,CART-024,RB-0004434,espresso,84.12,RELEASED
CSC-0004435,2026-06-16 14:40:00,CART-025,RB-0004435,light,93.73,RELEASED
CSC-0004436,2026-06-16 14:45:00,CART-026,RB-0004436,decaf,90.26,RELEASED
CSC-0004437,2026-06-16 14:50:00,CART-027,RB-0004437,house,91.71,RELEASED
CSC-0004438,2026-06-16 14:55:00,CART-028,RB-0004438,espresso,87.51,RELEASED
CSC-0004439,2026-06-16 15:00:00,CART-029,RB-0004439,light,87.79,RELEASED
CSC-0004440,2026-06-16 15:05:00,CART-030,RB-0004440,decaf,89.12,RELEASED
CSC-0004441,2026-06-16 15:10:00,CART-031,RB-0004441,house,85.28,RELEASED
CSC-0004442,2026-06-16 15:15:00,CART-032,RB-0004442,espresso,81.15,RELEASED
CSC-0004443,2026-06-16 15:20:00,CART-033,RB-0004443,light,87.38,RELEASED
CSC-0004444,2026-06-16 15:25:00,CART-034,RB-0004444,decaf,81.96,RELEASED
CSC-0004445,2026-06-16 15:30:00,CART-035,RB-0004445,house,71.63,RELEASED
CSC-0004446,2026-06-16 15:35:00,CART-036,RB-0004446,espresso,84.62,RELEASED
CSC-0004447,2026-06-16 15:40:00,CART-037,RB-0004447,light,90.26,RELEASED
CSC-0004448,2026-06-16 15:45:00,CART-038,RB-0004448,decaf,82.13,RELEASED
CSC-0004449,2026-06-16 15:50:00,CART-039,RB-0004449,house,95.36,RELEASED
CSC-0004450,2026-06-16 15:55:00,CART-040,RB-0004450,espresso,77.75,RELEASED
CSC-0004451,2026-06-16 16:00:00,CART-041,RB-0004451,light,84.38,RELEASED
CSC-0004452,2026-06-16 16:05:00,CART-042,RB-0004452,decaf,94.34,RELEASED
CSC-0004453,2026-06-16 16:10:00,CART-043,RB-0004453,house,80.14,RELEASED
CSC-0004454,2026-06-16 16:15:00,CART-044,RB-0004454,espresso,85.02,RELEASED
CSC-0004455,2026-06-16 16:20:00,CART-045,RB-0004455,light,95.82,RELEASED
CSC-0004456,2026-06-16 16:25:00,CART-001,RB-0004456,decaf,79.69,RELEASED
CSC-0004457,2026-06-16 16:30:00,CART-002,RB-0004457,house,72.60,RELEASED
CSC-0004458,2026-06-16 16:35:00,CART-003,RB-0004458,espresso,74.37,RELEASED
CSC-0004459,2026-06-16 16:40:00,CART-004,RB-0004459,light,76.07,RELEASED
CSC-0004460,2026-06-16 16:45:00,CART-005,RB-0004460,decaf,90.05,RELEASED
CSC-0004461,2026-06-16 16:50:00,CART-006,RB-0004461,house,87.95,RELEASED
CSC-0004462,2026-06-16 16:55:00,CART-007,RB-0004462,espresso,76.63,RELEASED
CSC-0004463,2026-06-16 17:00:00,CART-008,RB-0004463,light,82.70,RELEASED
CSC-0004464,2026-06-16 17:05:00,CART-009,RB-0004464,decaf,87.80,RELEASED
CSC-0004465,2026-06-16 17:10:00,CART-010,RB-0004465,house,73.97,RELEASED
CSC-0004466,2026-06-16 17:15:00,CART-011,RB-0004466,espresso,76.45,RELEASED
CSC-0004467,2026-06-16 17:20:00,CART-012,RB-0004467,light,89.51,RELEASED
CSC-0004468,2026-06-16 17:25:00,CART-013,RB-0004468,decaf,79.47,RELEASED
CSC-0004469,2026-06-16 17:30:00,CART-014,RB-0004469,house,78.52,RELEASED
CSC-0004470,2026-06-16 17:35:00,CART-015,RB-0004470,espresso,93.39,RELEASED
CSC-0004471,2026-06-16 17:40:00,CART-016,RB-0004471,light,84.44,RELEASED
CSC-0004472,2026-06-16 17:45:00,CART-017,RB-0004472,decaf,75.56,RELEASED
CSC-0004473,2026-06-16 17:50:00,CART-018,RB-0004473,house,74.81,RELEASED
CSC-0004474,2026-06-16 17:55:00,CART-019,RB-0004474,espresso,75.44,RELEASED
CSC-0004475,2026-06-16 18:00:00,CART-020,RB-0004475,light,80.04,RELEASED
CSC-0004476,2026-06-16 18:05:00,CART-021,RB-0004476,decaf,90.14,RELEASED
CSC-0004477,2026-06-16 18:10:00,CART-022,RB-0004477,house,76.32,RELEASED
CSC-0004478,2026-06-16 18:15:00,CART-023,RB-0004478,espresso,77.54,RELEASED
CSC-0004479,2026-06-16 18:20:00,CART-024,RB-0004479,light,85.02,RELEASED
CSC-0004480,2026-06-16 18:25:00,CART-025,RB-0004480,decaf,74.67,RELEASED
CSC-0004481,2026-06-16 18:30:00,CART-026,RB-0004481,house,75.18,RELEASED
CSC-0004482,2026-06-16 18:35:00,CART-027,RB-0004482,espresso,86.99,RELEASED
CSC-0004483,2026-06-16 18:40:00,CART-028,RB-0004483,light,83.66,RELEASED
CSC-0004484,2026-06-16 18:45:00,CART-029,RB-0004484,decaf,87.85,RELEASED
CSC-0004485,2026-06-16 18:50:00,CART-030,RB-0004485,house,78.78,RELEASED
CSC-0004486,2026-06-16 18:55:00,CART-031,RB-0004486,espresso,76.08,RELEASED
CSC-0004487,2026-06-16 19:00:00,CART-032,RB-0004487,light,82.46,RELEASED
CSC-0004488,2026-06-16 19:05:00,CART-033,RB-0004488,decaf,91.99,RELEASED
CSC-0004489,2026-06-16 19:10:00,CART-034,RB-0004489,house,80.47,RELEASED
CSC-0004490,2026-06-16 19:15:00,CART-035,RB-0004490,espresso,90.65,RELEASED
CSC-0004491,2026-06-16 19:20:00,CART-036,RB-0004491,light,89.15,RELEASED
CSC-0004492,2026-06-16 19:25:00,CART-037,RB-0004492,decaf,91.95,RELEASED
CSC-0004493,2026-06-16 19:30:00,CART-038,RB-0004493,house,76.97,RELEASED
CSC-0004494,2026-06-16 19:35:00,CART-039,RB-0004494,espresso,94.80,RELEASED
CSC-0004495,2026-06-16 19:40:00,CART-040,RB-0004495,light,78.51,RELEASED
CSC-0004496,2026-06-16 19:45:00,CART-041,RB-0004496,decaf,84.12,RELEASED
CSC-0004497,2026-06-16 19:50:00,CART-042,RB-0004497,house,84.26,RELEASED
CSC-0004498,2026-06-16 19:55:00,CART-043,RB-0004498,espresso,83.75,RELEASED
CSC-0004499,2026-06-16 20:00:00,CART-044,RB-0004499,light,79.60,RELEASED
CSC-0004500,2026-06-16 20:05:00,CART-045,RB-0004500,decaf,83.49,RELEASED
CSC-0004501,2026-06-16 20:10:00,CART-001,RB-0004501,house,68.27,RELEASED
CSC-0004502,2026-06-16 20:15:00,CART-002,RB-0004502,espresso,82.15,RELEASED
CSC-0004503,2026-06-16 20:20:00,CART-003,RB-0004503,light,86.26,RELEASED
CSC-0004504,2026-06-16 20:25:00,CART-004,RB-0004504,decaf,86.61,RELEASED
CSC-0004505,2026-06-16 20:30:00,CART-005,RB-0004505,house,80.87,RELEASED
CSC-0004506,2026-06-16 20:35:00,CART-006,RB-0004506,espresso,89.80,RELEASED
CSC-0004507,2026-06-16 20:40:00,CART-007,RB-0004507,light,87.83,RELEASED
CSC-0004508,2026-06-16 20:45:00,CART-008,RB-0004508,decaf,78.44,RELEASED
CSC-0004509,2026-06-16 20:50:00,CART-009,RB-0004509,house,85.06,RELEASED
CSC-0004510,2026-06-16 20:55:00,CART-010,RB-0004510,espresso,73.10,RELEASED
CSC-0004511,2026-06-16 21:00:00,CART-011,RB-0004511,light,74.23,RELEASED
CSC-0004512,2026-06-16 21:05:00,CART-012,RB-0004512,decaf,88.68,RELEASED
CSC-0004513,2026-06-16 21:10:00,CART-013,RB-0004513,house,80.27,RELEASED
CSC-0004514,2026-06-16 21:15:00,CART-014,RB-0004514,espresso,80.60,RELEASED
CSC-0004515,2026-06-16 21:20:00,CART-015,RB-0004515,light,84.58,RELEASED
CSC-0004516,2026-06-16 21:25:00,CART-016,RB-0004516,decaf,87.24,RELEASED
CSC-0004517,2026-06-16 21:30:00,CART-017,RB-0004517,house,84.77,RELEASED
CSC-0004518,2026-06-16 21:35:00,CART-018,RB-0004518,espresso,85.54,RELEASED
CSC-0004519,2026-06-16 21:40:00,CART-019,RB-0004519,light,80.41,RELEASED
CSC-0004520,2026-06-16 21:45:00,CART-020,RB-0004520,decaf,87.89,RELEASED
CSC-0004521,2026-06-16 21:50:00,CART-021,RB-0004521,house,83.46,RELEASED
CSC-0004522,2026-06-16 21:55:00,CART-022,RB-0004522,espresso,81.69,RELEASED
CSC-0004523,2026-06-16 22:00:00,CART-023,RB-0004523,light,78.40,RELEASED
CSC-0004524,2026-06-16 22:05:00,CART-024,RB-0004524,decaf,86.41,RELEASED
CSC-0004525,2026-06-16 22:10:00,CART-025,RB-0004525,house,77.73,RELEASED
CSC-0004526,2026-06-16 22:15:00,CART-026,RB-0004526,espresso,76.87,RELEASED
CSC-0004527,2026-06-16 22:20:00,CART-027,RB-0004527,light,79.77,RELEASED
CSC-0004528,2026-06-16 22:25:00,CART-028,RB-0004528,decaf,73.73,RELEASED
CSC-0004529,2026-06-16 22:30:00,CART-029,RB-0004529,house,81.69,RELEASED
CSC-0004530,2026-06-16 22:35:00,CART-030,RB-0004530,espresso,88.05,RELEASED
CSC-0004531,2026-06-16 22:40:00,CART-031,RB-0004531,light,73.55,RELEASED
CSC-0004532,2026-06-16 22:45:00,CART-032,RB-0004532,decaf,81.91,RELEASED
CSC-0004533,2026-06-16 22:50:00,CART-033,RB-0004533,house,84.66,RELEASED
CSC-0004534,2026-06-16 22:55:00,CART-034,RB-0004534,espresso,84.05,RELEASED
CSC-0004535,2026-06-16 23:00:00,CART-035,RB-0004535,light,87.94,RELEASED
CSC-0004536,2026-06-16 23:05:00,CART-036,RB-0004536,decaf,80.24,RELEASED
CSC-0004537,2026-06-16 23:10:00,CART-037,RB-0004537,house,77.98,RELEASED
CSC-0004538,2026-06-16 23:15:00,CART-038,RB-0004538,espresso,82.35,RELEASED
CSC-0004539,2026-06-16 23:20:00,CART-039,RB-0004539,light,71.01,RELEASED
CSC-0004540,2026-06-16 23:25:00,CART-040,RB-0004540,decaf,85.01,RELEASED
CSC-0004541,2026-06-16 23:30:00,CART-041,RB-0004541,house,85.63,RELEASED
CSC-0004542,2026-06-16 23:35:00,CART-042,RB-0004542,espresso,93.84,RELEASED
CSC-0004543,2026-06-16 23:40:00,CART-043,RB-0004543,light,88.30,RELEASED
CSC-0004544,2026-06-16 23:45:00,CART-044,RB-0004544,decaf,80.43,RELEASED
CSC-0004545,2026-06-16 23:50:00,CART-045,RB-0004545,house,84.47,RELEASED
CSC-0004546,2026-06-16 23:55:00,CART-001,RB-0004546,espresso,76.13,RELEASED
CSC-0004547,2026-06-17 00:00:00,CART-002,RB-0004547,light,79.87,RELEASED
CSC-0004548,2026-06-17 00:05:00,CART-003,RB-0004548,decaf,81.17,RELEASED
CSC-0004549,2026-06-17 00:10:00,CART-004,RB-0004549,house,80.26,RELEASED
CSC-0004550,2026-06-17 00:15:00,CART-005,RB-0004550,espresso,86.07,RELEASED
CSC-0004551,2026-06-17 00:20:00,CART-006,RB-0004551,light,94.14,RELEASED
CSC-0004552,2026-06-17 00:25:00,CART-007,RB-0004552,decaf,87.01,RELEASED
CSC-0004553,2026-06-17 00:30:00,CART-008,RB-0004553,house,73.52,RELEASED
CSC-0004554,2026-06-17 00:35:00,CART-009,RB-0004554,espresso,88.03,RELEASED
CSC-0004555,2026-06-17 00:40:00,CART-010,RB-0004555,light,87.31,RELEASED
CSC-0004556,2026-06-17 00:45:00,CART-011,RB-0004556,decaf,81.93,RELEASED
CSC-0004557,2026-06-17 00:50:00,CART-012,RB-0004557,house,78.49,RELEASED
CSC-0004558,2026-06-17 00:55:00,CART-013,RB-0004558,espresso,79.01,RELEASED
CSC-0004559,2026-06-17 01:00:00,CART-014,RB-0004559,light,91.83,RELEASED
CSC-0004560,2026-06-17 01:05:00,CART-015,RB-0004560,decaf,88.35,RELEASED
CSC-0004561,2026-06-17 01:10:00,CART-016,RB-0004561,house,81.55,RELEASED
CSC-0004562,2026-06-17 01:15:00,CART-017,RB-0004562,espresso,79.46,RELEASED
CSC-0004563,2026-06-17 01:20:00,CART-018,RB-0004563,light,89.66,RELEASED
CSC-0004564,2026-06-17 01:25:00,CART-019,RB-0004564,decaf,83.88,RELEASED
CSC-0004565,2026-06-17 01:30:00,CART-020,RB-0004565,house,77.36,RELEASED
CSC-0004566,2026-06-17 01:35:00,CART-021,RB-0004566,espresso,81.85,RELEASED
CSC-0004567,2026-06-17 01:40:00,CART-022,RB-0004567,light,81.95,RELEASED
CSC-0004568,2026-06-17 01:45:00,CART-023,RB-0004568,decaf,77.30,RELEASED
CSC-0004569,2026-06-17 01:50:00,CART-024,RB-0004569,house,80.95,RELEASED
CSC-0004570,2026-06-17 01:55:00,CART-025,RB-0004570,espresso,83.83,RELEASED
CSC-0004571,2026-06-17 02:00:00,CART-026,RB-0004571,light,96.00,RELEASED
CSC-0004572,2026-06-17 02:05:00,CART-027,RB-0004572,decaf,89.44,RELEASED
CSC-0004573,2026-06-17 02:10:00,CART-028,RB-0004573,house,77.84,RELEASED
CSC-0004574,2026-06-17 02:15:00,CART-029,RB-0004574,espresso,81.08,RELEASED
CSC-0004575,2026-06-17 02:20:00,CART-030,RB-0004575,light,84.79,RELEASED
CSC-0004576,2026-06-17 02:25:00,CART-031,RB-0004576,decaf,85.84,RELEASED
CSC-0004577,2026-06-17 02:30:00,CART-032,RB-0004577,house,82.14,RELEASED
CSC-0004578,2026-06-17 02:35:00,CART-033,RB-0004578,espresso,72.49,RELEASED
CSC-0004579,2026-06-17 02:40:00,CART-034,RB-0004579,light,83.56,RELEASED
CSC-0004580,2026-06-17 02:45:00,CART-035,RB-0004580,decaf,82.46,RELEASED
CSC-0004581,2026-06-17 02:50:00,CART-036,RB-0004581,house,92.25,RELEASED
CSC-0004582,2026-06-17 02:55:00,CART-037,RB-0004582,espresso,84.42,RELEASED
CSC-0004583,2026-06-17 03:00:00,CART-038,RB-0004583,light,78.27,RELEASED
CSC-0004584,2026-06-17 03:05:00,CART-039,RB-0004584,decaf,81.52,RELEASED
CSC-0004585,2026-06-17 03:10:00,CART-040,RB-0004585,house,77.56,RELEASED
CSC-0004586,2026-06-17 03:15:00,CART-041,RB-0004586,espresso,80.96,RELEASED
CSC-0004587,2026-06-17 03:20:00,CART-042,RB-0004587,light,88.77,RELEASED
CSC-0004588,2026-06-17 03:25:00,CART-043,RB-0004588,decaf,90.85,RELEASED
CSC-0004589,2026-06-17 03:30:00,CART-044,RB-0004589,house,76.23,RELEASED
CSC-0004590,2026-06-17 03:35:00,CART-045,RB-0004590,espresso,82.33,RELEASED
CSC-0004591,2026-06-17 03:40:00,CART-001,RB-0004591,light,85.44,RELEASED
CSC-0004592,2026-06-17 03:45:00,CART-002,RB-0004592,decaf,77.39,RELEASED
CSC-0004593,2026-06-17 03:50:00,CART-003,RB-0004593,house,80.94,RELEASED
CSC-0004594,2026-06-17 03:55:00,CART-004,RB-0004594,espresso,85.70,RELEASED
CSC-0004595,2026-06-17 04:00:00,CART-005,RB-0004595,light,78.41,RELEASED
CSC-0004596,2026-06-17 04:05:00,CART-006,RB-0004596,decaf,91.19,RELEASED
CSC-0004597,2026-06-17 04:10:00,CART-007,RB-0004597,house,82.53,RELEASED
CSC-0004598,2026-06-17 04:15:00,CART-008,RB-0004598,espresso,89.98,RELEASED
CSC-0004599,2026-06-17 04:20:00,CART-009,RB-0004599,light,85.97,RELEASED
CSC-0004600,2026-06-17 04:25:00,CART-010,RB-0004600,decaf,82.59,RELEASED
CSC-0004601,2026-06-17 04:30:00,CART-011,RB-0004601,house,74.67,RELEASED
CSC-0004602,2026-06-17 04:35:00,CART-012,RB-0004602,espresso,81.56,RELEASED
CSC-0004603,2026-06-17 04:40:00,CART-013,RB-0004603,light,89.91,RELEASED
CSC-0004604,2026-06-17 04:45:00,CART-014,RB-0004604,decaf,85.72,RELEASED
CSC-0004605,2026-06-17 04:50:00,CART-015,RB-0004605,house,82.12,RELEASED
CSC-0004606,2026-06-17 04:55:00,CART-016,RB-0004606,espresso,78.13,RELEASED
CSC-0004607,2026-06-17 05:00:00,CART-017,RB-0004607,light,80.41,RELEASED
CSC-0004608,2026-06-17 05:05:00,CART-018,RB-0004608,decaf,77.63,RELEASED
CSC-0004609,2026-06-17 05:10:00,CART-019,RB-0004609,house,81.02,RELEASED
CSC-0004610,2026-06-17 05:15:00,CART-020,RB-0004610,espresso,82.08,RELEASED
CSC-0004611,2026-06-17 05:20:00,CART-021,RB-0004611,light,90.77,RELEASED
CSC-0004612,2026-06-17 05:25:00,CART-022,RB-0004612,decaf,84.40,RELEASED
CSC-0004613,2026-06-17 05:30:00,CART-023,RB-0004613,house,82.48,RELEASED
CSC-0004614,2026-06-17 05:35:00,CART-024,RB-0004614,espresso,92.77,RELEASED
CSC-0004615,2026-06-17 05:40:00,CART-025,RB-0004615,light,76.91,RELEASED
CSC-0004616,2026-06-17 05:45:00,CART-026,RB-0004616,decaf,80.10,RELEASED
CSC-0004617,2026-06-17 05:50:00,CART-027,RB-0004617,house,88.97,RELEASED
CSC-0004618,2026-06-17 05:55:00,CART-028,RB-0004618,espresso,81.72,RELEASED
CSC-0004619,2026-06-17 06:00:00,CART-029,RB-0004619,light,80.58,RELEASED
CSC-0004620,2026-06-17 06:05:00,CART-030,RB-0004620,decaf,88.93,RELEASED
CSC-0004621,2026-06-17 06:10:00,CART-031,RB-0004621,house,69.90,RELEASED
CSC-0004622,2026-06-17 06:15:00,CART-032,RB-0004622,espresso,84.65,RELEASED
CSC-0004623,2026-06-17 06:20:00,CART-033,RB-0004623,light,88.05,RELEASED
CSC-0004624,2026-06-17 06:25:00,CART-034,RB-0004624,decaf,81.50,RELEASED
CSC-0004625,2026-06-17 06:30:00,CART-035,RB-0004625,house,82.66,RELEASED
CSC-0004626,2026-06-17 06:35:00,CART-036,RB-0004626,espresso,86.28,RELEASED
CSC-0004627,2026-06-17 06:40:00,CART-037,RB-0004627,light,86.16,RELEASED
CSC-0004628,2026-06-17 06:45:00,CART-038,RB-0004628,decaf,82.24,RELEASED
CSC-0004629,2026-06-17 06:50:00,CART-039,RB-0004629,house,83.02,RELEASED
CSC-0004630,2026-06-17 06:55:00,CART-040,RB-0004630,espresso,81.26,RELEASED
CSC-0004631,2026-06-17 07:00:00,CART-041,RB-0004631,light,70.81,RELEASED
CSC-0004632,2026-06-17 07:05:00,CART-042,RB-0004632,decaf,84.80,RELEASED
CSC-0004633,2026-06-17 07:10:00,CART-043,RB-0004633,house,77.81,RELEASED
CSC-0004634,2026-06-17 07:15:00,CART-044,RB-0004634,espresso,76.84,RELEASED
CSC-0004635,2026-06-17 07:20:00,CART-045,RB-0004635,light,93.19,RELEASED
CSC-0004636,2026-06-17 07:25:00,CART-001,RB-0004636,decaf,84.81,RELEASED
CSC-0004637,2026-06-17 07:30:00,CART-002,RB-0004637,house,72.33,RELEASED
CSC-0004638,2026-06-17 07:35:00,CART-003,RB-0004638,espresso,81.78,RELEASED
CSC-0004639,2026-06-17 07:40:00,CART-004,RB-0004639,light,82.61,RELEASED
CSC-0004640,2026-06-17 07:45:00,CART-005,RB-0004640,decaf,83.57,RELEASED
CSC-0004641,2026-06-17 07:50:00,CART-006,RB-0004641,house,86.37,RELEASED
CSC-0004642,2026-06-17 07:55:00,CART-007,RB-0004642,espresso,79.66,RELEASED
CSC-0004643,2026-06-17 08:00:00,CART-008,RB-0004643,light,84.04,RELEASED
CSC-0004644,2026-06-17 08:05:00,CART-009,RB-0004644,decaf,88.81,RELEASED
CSC-0004645,2026-06-17 08:10:00,CART-010,RB-0004645,house,81.00,RELEASED
CSC-0004646,2026-06-17 08:15:00,CART-011,RB-0004646,espresso,79.10,RELEASED
CSC-0004647,2026-06-17 08:20:00,CART-012,RB-0004647,light,93.61,RELEASED
CSC-0004648,2026-06-17 08:25:00,CART-013,RB-0004648,decaf,89.40,RELEASED
CSC-0004649,2026-06-17 08:30:00,CART-014,RB-0004649,house,78.42,RELEASED
CSC-0004650,2026-06-17 08:35:00,CART-015,RB-0004650,espresso,77.40,RELEASED
CSC-0004651,2026-06-17 08:40:00,CART-016,RB-0004651,light,81.49,RELEASED
CSC-0004652,2026-06-17 08:45:00,CART-017,RB-0004652,decaf,82.83,RELEASED
CSC-0004653,2026-06-17 08:50:00,CART-018,RB-0004653,house,89.52,RELEASED
CSC-0004654,2026-06-17 08:55:00,CART-019,RB-0004654,espresso,83.00,RELEASED
CSC-0004655,2026-06-17 09:00:00,CART-020,RB-0004655,light,78.62,RELEASED
CSC-0004656,2026-06-17 09:05:00,CART-021,RB-0004656,decaf,91.40,RELEASED
CSC-0004657,2026-06-17 09:10:00,CART-022,RB-0004657,house,72.18,RELEASED
CSC-0004658,2026-06-17 09:15:00,CART-023,RB-0004658,espresso,77.85,RELEASED
CSC-0004659,2026-06-17 09:20:00,CART-024,RB-0004659,light,88.46,RELEASED
CSC-0004660,2026-06-17 09:25:00,CART-025,RB-0004660,decaf,75.49,RELEASED
CSC-0004661,2026-06-17 09:30:00,CART-026,RB-0004661,house,70.45,RELEASED
CSC-0004662,2026-06-17 09:35:00,CART-027,RB-0004662,espresso,83.59,RELEASED
CSC-0004663,2026-06-17 09:40:00,CART-028,RB-0004663,light,79.40,RELEASED
CSC-0004664,2026-06-17 09:45:00,CART-029,RB-0004664,decaf,91.35,RELEASED
CSC-0004665,2026-06-17 09:50:00,CART-030,RB-0004665,house,88.36,RELEASED
CSC-0004666,2026-06-17 09:55:00,CART-031,RB-0004666,espresso,73.42,RELEASED
CSC-0004667,2026-06-17 10:00:00,CART-032,RB-0004667,light,84.87,RELEASED
CSC-0004668,2026-06-17 10:05:00,CART-033,RB-0004668,decaf,91.41,RELEASED
CSC-0004669,2026-06-17 10:10:00,CART-034,RB-0004669,house,79.37,RELEASED
CSC-0004670,2026-06-17 10:15:00,CART-035,RB-0004670,espresso,74.10,RELEASED
CSC-0004671,2026-06-17 10:20:00,CART-036,RB-0004671,light,88.13,RELEASED
CSC-0004672,2026-06-17 10:25:00,CART-037,RB-0004672,decaf,88.49,RELEASED
CSC-0004673,2026-06-17 10:30:00,CART-038,RB-0004673,house,83.69,RELEASED
CSC-0004674,2026-06-17 10:35:00,CART-039,RB-0004674,espresso,89.47,RELEASED
CSC-0004675,2026-06-17 10:40:00,CART-040,RB-0004675,light,79.52,RELEASED
CSC-0004676,2026-06-17 10:45:00,CART-041,RB-0004676,decaf,79.98,RELEASED
