passenger_id,name,class,sex,age,fare,embarked,survived
901,"Delaney, Mr. Arthur",3,male,0,5.14,S,1
902,"Grantham, Mr. Luigi",3,male,36,29.31,Q,0
903,"Ferrara, Mr. Patrick",1,male,60,87.72,C,1
904,"Andrade, Mrs. Ingrid",2,female,45,24.63,S,0
905,"Blum, Mrs. Eleanor",3,female,10,24.12,C,1
906,"Fairclough, Mr. Walter",1,male,39,64.51,S,0
907,"Prescott, Mrs. Mabel",3,female,17,9.68,C,1
908,"Bexley, Mr. Frederick",1,male,,61.65,C,0
909,"Callahan, Mrs. Sylvia",3,female,,10.75,S,1
910,"Lindgren, Mr. Frederick",1,male,53,95.33,Q,1
911,"Fitzwilliam, Mrs. Lillian",1,female,34,108.94,S,1
912,"Docherty, Mr. Nils",2,male,,18.54,S,0
913,"Delaney, Mrs. Clara",1,female,29,113.83,S,1
914,"Ellery, Mr. Marco",2,male,23,31.93,C,0
915,"Moreau, Mr. Henry",2,male,5,39.42,S,0
916,"Ellery, Mr. George",1,male,31,112.64,S,0
917,"Okonkwo, Mr. Harold",2,male,21,24.79,C,0
918,"Blum, Mr. Emil",1,male,43,122.88,S,0
919,"Blum, Miss. Eleanor",3,female,7,19.09,S,0
920,"Berg, Mr. Declan",1,male,41,153.99,C,0
921,"Hargreaves, Mr. Thomas",1,male,36,188.91,S,0
922,"Giordano, Miss. Florence",2,female,43,10.64,S,1
923,"Bexley, Mrs. Mabel",1,female,22,131.11,S,1
924,"Vane, Miss. Elsie",1,female,49,57.08,S,1
925,"Baptiste, Mrs. Elsie",3,female,20,9.42,S,0
926,"Vane, Mr. Henry",2,male,37,31.37,C,0
927,"Antonsson, Mr. Nils",1,male,38,85.01,C,0
928,"Bexley, Mr. Patrick",3,male,,11.97,S,0
929,"Ostrowski, Mrs. Sylvia",3,female,47,10.64,S,1
930,"Ostrowski, Mr. Walter",1,male,,42.48,S,1
931,"Garrick, Mr. Samuel",3,male,35,12.12,S,0
932,"Farrar, Miss. Gertrude",2,female,20,18.02,S,1
933,"Braithwaite, Mr. Henry",3,male,14,6.24,S,0
934,"Ainsworth, Mr. Charles",3,male,27,4.6,Q,0
935,"Mercer, Mr. Pietro",2,male,47,7.24,C,0
936,"Silva, Miss. Hannah",3,female,,15.08,S,1
937,"Sexton, Mrs. Ada",1,female,27,75.55,S,1
938,"Antonsson, Miss. Ingrid",2,female,24,6.9,C,1
939,"Farrar, Mr. Luigi",3,male,32,2.89,S,0
940,"Docherty, Mr. Luigi",1,male,39,87.99,S,0
941,"Nash, Mrs. Agnes",1,female,51,111.86,C,1
942,"Dunmore, Miss. Ida",3,female,0,15.91,C,0
943,"Andrade, Mrs. Dorothy",1,female,41,70.16,S,1
944,"Sorensen, Miss. Nora",2,female,,14.63,S,1
945,"Quigley, Mr. Pietro",1,male,50,147.65,S,0
946,"Antonsson, Miss. Winifred",3,female,4,10.86,S,0
947,"Truscott, Mr. Edmund",2,male,54,24.34,C,1
948,"Duffy, Mr. Charles",3,male,10,17.84,S,1
949,"Costa, Mr. Albert",3,male,8,6.19,S,0
950,"Sassoon, Mr. Frederick",1,male,37,43.1,S,1
951,"Larkin, Miss. Edith",2,female,56,12.55,S,1
952,"Silva, Miss. Clara",2,female,24,38.0,S,1
953,"Mercer, Mr. Frederick",2,male,30,43.39,Q,0
954,"Fanshawe, Mr. Marco",3,male,24,11.58,S,0
955,"Marchetti, Mr. Henry",3,male,24,15.39,S,0
956,"Andrade, Master. Robert",1,male,3,122.25,S,0
957,"Andrade, Mr. Henry",3,male,40,16.13,S,0
958,"Rowntree, Master. Emil",1,male,12,105.38,S,0
959,"Moreau, Mr. Arthur",3,male,31,7.54,Q,0
960,"Garrick, Mrs. Ada",2,female,41,20.36,C,1
961,"Rowntree, Miss. Ethel",2,female,47,41.6,S,1
962,"Sorensen, Miss. Vera",3,female,25,5.25,S,0
963,"Ostrowski, Mr. Samuel",3,male,26,5.02,S,0
964,"Garrick, Mr. Patrick",3,male,31,22.75,S,0
965,"Delaney, Mrs. Florence",2,female,41,19.95,S,1
966,"Moreau, Mr. Arthur",3,male,19,17.35,S,0
967,"Ellery, Mr. Nils",3,male,3,10.45,S,0
968,"Delaney, Mr. Edmund",1,male,33,53.23,S,0
969,"Keller, Mrs. Mary",1,female,23,54.77,S,1
970,"Delaney, Miss. Ethel",1,female,46,202.41,S,0
971,"Berg, Mr. George",3,male,21,13.58,S,0
972,"Bell, Mr. Nils",1,male,45,97.55,S,0
973,"Bexley, Mrs. Sylvia",3,female,29,9.77,S,1
974,"Sassoon, Miss. Hannah",1,female,43,92.6,C,1
975,"Rowntree, Master. Michael",2,male,4,22.88,Q,0
976,"Baptiste, Mr. Robert",3,male,31,9.82,S,0
977,"Duffy, Mr. John",2,male,41,26.14,Q,0
978,"Blum, Mr. Declan",2,male,40,22.71,S,1
979,"Baptiste, Mr. William",3,male,23,14.87,S,0
980,"Quigley, Mr. Cornelius",3,male,20,5.22,C,0
981,"Thornbury, Mr. Cornelius",3,male,,7.87,S,0
982,"Mercer, Mr. Robert",2,male,25,55.87,S,0
983,"Marchetti, Mr. George",1,male,43,70.52,S,0
984,"Fairclough, Miss. Alice",3,female,59,13.26,S,1
985,"Wexford, Mrs. Mary",2,female,36,18.5,S,1
986,"Hargreaves, Mr. Hugh",3,male,19,12.7,C,0
987,"Ainsworth, Mr. Harold",3,male,18,12.3,Q,1
988,"Habermann, Mr. Henry",1,male,31,75.44,S,0
989,"Delaney, Mrs. Mary",2,female,66,29.32,S,1
990,"Pemberton, Mr. Emil",3,male,17,12.27,S,0
991,"Vane, Mr. Declan",3,male,,12.97,S,1
992,"Rowntree, Miss. Hannah",2,female,48,8.56,S,1
993,"Mallory, Mr. Emil",3,male,33,25.58,S,0
994,"Quigley, Mrs. Ethel",2,female,36,21.48,S,1
995,"Ellery, Mrs. Dorothy",3,female,36,8.64,S,1
996,"Payne, Mr. Patrick",2,male,49,15.91,S,0
997,"Whelan, Mr. Robert",2,male,,34.59,C,0
998,"Habermann, Mr. Hugh",2,male,0,30.9,S,0
999,"Costa, Mr. John",3,male,36,14.48,S,1
1000,"Crowe, Mr. Robert",1,male,38,55.01,S,0
1001,"Habermann, Mr. Nils",2,male,35,15.05,S,0
1002,"Larkin, Mr. Gustav",1,male,42,81.3,C,0
1003,"Thornbury, Mrs. Winifred",2,female,10,34.99,S,0
1004,"Okonkwo, Mr. Michael",1,male,34,79.38,S,0
1005,"Ellery, Mr. Declan",1,male,,70.93,S,0
1006,"Lindgren, Mr. Marco",3,male,22,19.25,C,0
1007,"Lindqvist, Mr. Patrick",3,male,29,11.75,S,1
1008,"Thornbury, Mr. Harold",3,male,28,8.13,S,0
1009,"Farrar, Mr. Charles",3,male,29,18.08,C,0
1010,"Docherty, Master. Harold",2,male,10,12.0,S,0
1011,"Bexley, Mr. Luigi",3,male,33,15.96,C,0
1012,"Blum, Mr. Sean",3,male,25,9.35,S,0
1013,"Duffy, Mr. Declan",3,male,8,12.39,C,1
1014,"Mercer, Mr. William",2,male,6,17.04,S,0
1015,"Whelan, Mr. Pietro",3,male,33,16.48,C,0
1016,"Keller, Mr. Robert",1,male,26,104.94,C,1
1017,"Ainsworth, Mr. Robert",3,male,12,12.81,S,0
1018,"Nash, Mr. Pietro",3,male,23,12.7,S,1
1019,"Tibbs, Master. Gustav",3,male,10,10.63,S,0
1020,"Sexton, Mr. Walter",2,male,25,13.42,S,0
1021,"Fanshawe, Miss. Lucia",3,female,38,16.11,S,1
1022,"Baptiste, Master. Pietro",3,male,,10.92,S,0
1023,"Grantham, Miss. Florence",2,female,21,13.84,Q,1
1024,"Costa, Mr. Robert",3,male,20,7.66,S,0
1025,"Mallory, Mr. Thomas",2,male,56,10.0,S,0
1026,"Ridley, Mr. Albert",2,male,34,25.72,S,0
1027,"Garrick, Mr. Edmund",3,male,53,26.05,C,0
1028,"Larkin, Master. Gustav",3,male,2,9.62,S,0
1029,"Hargreaves, Mr. Charles",3,male,17,27.03,Q,1
1030,"Bexley, Mr. Arthur",2,male,43,37.64,S,0
1031,"Vane, Mrs. Agnes",3,female,21,6.86,S,1
1032,"Bell, Mr. Pietro",1,male,44,204.44,S,0
1033,"Andrade, Mr. Frederick",1,male,,60.07,C,1
1034,"Vane, Mrs. Florence",3,female,21,6.59,S,1
1035,"Holloway, Miss. Winifred",2,female,20,8.87,C,0
1036,"Nash, Miss. Olive",3,female,44,13.73,S,1
1037,"Andrade, Mr. Leonard",3,male,21,23.06,C,0
1038,"Braithwaite, Mr. Samuel",2,male,50,9.88,S,0
1039,"Novak, Mr. Declan",3,male,32,7.91,S,0
1040,"Delaney, Miss. Mabel",3,female,38,8.91,S,0
1041,"Andrade, Mr. Emil",3,male,13,30.58,Q,0
1042,"Docherty, Mr. Robert",3,male,24,21.02,C,0
1043,"Ellery, Mrs. Edith",1,female,47,67.38,Q,1
1044,"Wexford, Mr. Walter",2,male,27,10.69,S,0
1045,"Antonsson, Mr. Edmund",2,male,,47.25,S,1
1046,"Braithwaite, Mr. James",3,male,12,16.95,S,0
1047,"Fitzwilliam, Miss. Violet",3,female,29,18.64,S,0
1048,"Blum, Mr. Samuel",3,male,11,12.36,S,0
1049,"Thornbury, Mr. Patrick",1,male,21,45.16,S,0
1050,"Novak, Miss. Dorothy",1,female,39,57.09,S,1
1051,"Wexford, Mr. George",3,male,1,12.08,C,0
1052,"Whitfield, Master. Walter",1,male,6,90.91,S,0
1053,"Novak, Miss. Ada",3,female,33,10.74,S,1
1054,"Callahan, Mrs. Florence",3,female,30,6.11,S,1
1055,"Sexton, Mr. Frederick",3,male,11,9.23,S,0
1056,"Lindgren, Miss. Ada",2,female,33,25.09,S,1
1057,"Truscott, Mrs. Ida",1,female,50,101.1,C,1
1058,"Bexley, Mrs. Mary",2,female,39,16.95,S,1
1059,"Sexton, Mr. Thomas",2,male,49,26.27,C,0
1060,"Fitzwilliam, Mr. Thomas",3,male,15,16.27,S,0
1061,"Holm, Mr. Frederick",2,male,30,28.28,S,0
1062,"Ostrowski, Miss. Sylvia",1,female,43,66.47,Q,1
1063,"Keller, Mr. Gustav",3,male,28,14.53,C,1
1064,"Braithwaite, Miss. Bridget",2,female,31,18.38,C,1
1065,"Cropper, Mr. Luigi",3,male,6,5.86,C,0
1066,"Delaney, Mr. Gustav",2,male,37,10.13,S,1
1067,"Payne, Mr. Gustav",1,male,21,37.49,S,1
1068,"Holm, Mrs. Violet",3,female,45,8.51,Q,0
1069,"Nash, Mr. Marco",3,male,15,11.78,S,0
1070,"Baptiste, Mr. William",2,male,32,17.57,S,0
1071,"Lindgren, Mr. Marco",3,male,6,6.45,C,0
1072,"Cropper, Mr. Harold",3,male,,8.98,C,0
1073,"Larkin, Mr. Cornelius",2,male,31,19.03,S,0
1074,"Bell, Mr. Luigi",3,male,51,15.22,S,0
1075,"Nash, Mr. Leonard",2,male,31,15.1,S,0
1076,"Bell, Mr. Emil",1,male,35,78.97,C,0
1077,"Bexley, Mr. John",3,male,41,33.02,S,0
1078,"Nash, Mr. Hugh",2,male,45,17.03,S,0
1079,"Silva, Mr. Marco",1,male,45,167.95,S,0
1080,"Marchetti, Mrs. Florence",1,female,30,78.05,C,1
1081,"Crowe, Mr. Thomas",3,male,15,7.81,S,0
1082,"Sexton, Miss. Mary",3,female,24,22.35,S,0
1083,"Nash, Mr. Charles",3,male,18,20.11,S,0
1084,"Rowntree, Mrs. Florence",1,female,23,50.42,S,1
1085,"Ferrara, Mr. John",3,male,20,11.92,Q,0
1086,"Wexford, Mr. Declan",1,male,30,89.71,S,0
1087,"Whitfield, Mr. Gustav",2,male,36,17.32,S,0
1088,"Callahan, Mr. Arthur",1,male,36,93.5,S,1
1089,"Silva, Mrs. Dorothy",3,female,49,9.85,S,0
1090,"Okonkwo, Mr. Walter",3,male,27,12.42,C,0
1091,"Prescott, Mr. Hugh",3,male,34,5.28,S,1
1092,"Habermann, Mr. Samuel",1,male,51,149.74,S,1
1093,"Rowntree, Master. Marco",1,male,4,124.58,C,0
1094,"Bell, Mr. Frederick",3,male,39,10.42,Q,0
1095,"Costa, Mrs. Mabel",2,female,49,18.68,S,1
1096,"Payne, Mr. Henry",3,male,32,14.42,C,0
1097,"Silva, Master. Sean",3,male,,12.49,C,0
1098,"Payne, Miss. Ingrid",3,female,3,10.45,S,1
1099,"Wexford, Mr. Walter",3,male,47,14.33,S,0
1100,"Truscott, Mrs. Rose",1,female,36,71.99,S,1
1101,"Sexton, Mrs. Edith",1,female,46,74.59,C,1
1102,"Holloway, Mrs. Agnes",1,female,46,35.13,S,1
1103,"Ostrowski, Master. John",3,male,,17.18,C,0
1104,"Thornbury, Mr. Henry",3,male,13,9.5,C,0
1105,"Holm, Mr. Emil",2,male,32,20.91,Q,1
1106,"Quigley, Miss. Alice",3,female,27,21.69,S,1
1107,"Fitzwilliam, Mrs. Elsie",1,female,50,51.18,S,1
1108,"Giordano, Mr. Arthur",3,male,24,12.35,C,0
1109,"Grantham, Mr. Luigi",1,male,51,115.06,S,1
1110,"Novak, Mr. George",3,male,49,5.24,S,1
1111,"Cropper, Miss. Vera",3,female,19,5.9,S,0
1112,"Sassoon, Mr. Marco",1,male,27,103.95,S,1
1113,"Larkin, Mr. Leonard",3,male,39,17.51,S,0
1114,"Duffy, Mr. George",2,male,29,26.81,Q,0
1115,"Ostrowski, Mr. Pietro",3,male,18,24.14,S,0
1116,"Delaney, Mr. Declan",3,male,35,15.0,C,0
1117,"Okonkwo, Mr. Luigi",3,male,36,20.31,S,0
1118,"Thornbury, Mr. Frederick",1,male,76,95.93,S,1
1119,"Rowntree, Mr. Hugh",3,male,,9.04,C,0
1120,"Bell, Miss. Rose",3,female,31,8.72,Q,0
1121,"Bell, Mrs. Gertrude",3,female,38,9.66,S,0
1122,"Bell, Miss. Edith",3,female,14,11.9,C,0
1123,"Ridley, Mrs. Edith",3,female,37,5.6,S,1
1124,"Ostrowski, Mrs. Mabel",2,female,7,21.41,S,1
1125,"Prescott, Mr. Luigi",2,male,35,26.18,C,0
1126,"Marchetti, Mr. Luigi",3,male,57,24.92,Q,0
1127,"Braithwaite, Mr. Thomas",2,male,28,10.88,Q,0
1128,"Wexford, Miss. Ethel",1,female,27,72.01,S,1
1129,"Rowntree, Miss. Harriet",1,female,46,44.27,C,1
1130,"Okonkwo, Mr. Luigi",1,male,56,93.64,C,0
1131,"Crowe, Mr. Patrick",3,male,30,13.21,S,0
1132,"Wexford, Mr. James",3,male,45,12.86,C,1
1133,"Wexford, Miss. Harriet",3,female,24,11.5,C,0
1134,"Cropper, Mrs. Olive",3,female,,10.12,Q,1
1135,"Prescott, Miss. Violet",3,female,55,10.99,S,0
1136,"Cropper, Mr. Walter",3,male,36,5.09,C,0
1137,"Truscott, Mr. Cornelius",3,male,23,11.88,S,0
1138,"Silva, Mr. Harold",3,male,19,16.39,S,0
1139,"Ainsworth, Mr. Michael",3,male,42,14.54,S,0
1140,"Ridley, Miss. Hannah",1,female,48,86.91,Q,1
1141,"Crowe, Mr. Arthur",3,male,27,18.67,S,0
1142,"Sexton, Mr. Thomas",3,male,18,27.14,S,1
1143,"Nash, Miss. Ida",3,female,29,10.64,S,0
1144,"Silva, Miss. Sylvia",3,female,34,6.35,Q,1
1145,"Baptiste, Mr. Walter",2,male,24,39.76,S,1
1146,"Moreau, Mr. Declan",3,male,26,18.53,S,0
1147,"Antonsson, Mr. William",1,male,9,135.8,S,1
1148,"Farrar, Mr. Patrick",3,male,22,16.71,Q,0
1149,"Hargreaves, Mr. Luigi",3,male,37,17.63,C,0
1150,"Fitzwilliam, Mrs. Agnes",1,female,30,59.61,Q,1
1151,"Novak, Mr. Arthur",3,male,,11.71,S,0
1152,"Giordano, Mr. Walter",1,male,44,143.75,S,0
1153,"Delaney, Mr. Michael",3,male,13,20.19,S,0
1154,"Thornbury, Mr. Walter",3,male,12,11.07,S,0
1155,"Blum, Mrs. Ida",3,female,11,8.24,S,0
1156,"Cropper, Mr. Walter",3,male,33,18.03,S,0
1157,"Fanshawe, Mr. Emil",3,male,10,26.64,S,0
1158,"Ridley, Mr. Marco",3,male,33,10.97,S,0
1159,"Fanshawe, Mr. Arthur",3,male,34,17.17,C,0
1160,"Baptiste, Mr. Hugh",3,male,16,10.26,S,0
1161,"Holloway, Miss. Ada",3,female,,12.55,S,1
1162,"Costa, Mr. John",3,male,14,8.48,S,0
1163,"Baptiste, Miss. Margaret",1,female,42,82.9,S,1
1164,"Berg, Mr. Samuel",3,male,25,6.95,S,0
1165,"Antonsson, Mr. Henry",3,male,40,23.62,S,0
1166,"Baptiste, Mr. Robert",1,male,49,92.65,S,0
1167,"Grantham, Mr. Edmund",1,male,43,45.19,Q,1
1168,"Braithwaite, Mr. Gustav",2,male,36,30.8,C,0
1169,"Thornbury, Mrs. Agnes",1,female,46,71.02,C,1
1170,"Grantham, Mr. Gustav",1,male,49,89.78,S,0
1171,"Ellery, Master. William",1,male,3,54.43,S,1
1172,"Bell, Mr. Emil",2,male,24,33.49,S,0
1173,"Ainsworth, Mr. Thomas",3,male,45,24.01,C,0
1174,"Whelan, Mr. Luigi",1,male,37,82.91,S,1
1175,"Pemberton, Mrs. Eleanor",3,female,43,7.19,S,0
1176,"Ostrowski, Mr. Walter",3,male,34,22.43,S,0
1177,"Andrade, Mr. Walter",3,male,36,6.66,C,0
1178,"Sexton, Mr. Leonard",3,male,56,10.86,C,1
1179,"Habermann, Mr. Luigi",3,male,36,10.85,S,0
1180,"Sassoon, Mr. John",3,male,,28.23,Q,0
1181,"Costa, Mr. Emil",2,male,46,18.83,S,0
1182,"Larkin, Mr. Luigi",1,male,43,81.38,S,1
1183,"Berg, Miss. Olive",2,female,14,7.72,S,1
1184,"Garrick, Mrs. Olive",2,female,39,17.44,S,1
1185,"Fairclough, Miss. Gertrude",3,female,37,13.29,S,1
1186,"Wexford, Miss. Mary",2,female,53,20.95,S,0
1187,"Sorensen, Miss. Dorothy",2,female,49,47.82,Q,1
1188,"Fanshawe, Mr. Harold",3,male,28,8.21,C,1
1189,"Marchetti, Mrs. Rose",3,female,35,6.14,C,1
1190,"Ellery, Mr. Nils",3,male,17,26.04,S,0
1191,"Garrick, Mr. Cornelius",3,male,30,3.1,C,0
1192,"Quigley, Miss. Rose",3,female,27,11.25,S,1
1193,"Wexford, Mr. Cornelius",2,male,22,6.54,S,1
1194,"Mercer, Mr. Frederick",3,male,31,15.28,S,1
1195,"Holm, Mr. Cornelius",3,male,37,10.49,Q,0
1196,"Ferrara, Mr. Thomas",2,male,60,29.23,S,0
1197,"Giordano, Mr. Frederick",3,male,46,30.94,S,0
1198,"Okonkwo, Mrs. Gertrude",2,female,16,35.48,Q,1
1199,"Fanshawe, Master. Arthur",3,male,5,16.62,S,0
1200,"Novak, Mr. Samuel",1,male,44,94.07,S,0
1201,"Wexford, Miss. Bridget",3,female,18,19.34,S,0
1202,"Giordano, Mrs. Margaret",3,female,20,7.9,S,0
1203,"Whelan, Mr. James",3,male,,16.74,S,0
1204,"Garrick, Mr. John",3,male,18,8.6,S,0
1205,"Lindgren, Miss. Winifred",1,female,57,136.87,S,1
1206,"Duffy, Mrs. Clara",1,female,11,112.64,S,1
1207,"Novak, Mr. Thomas",3,male,18,14.53,S,0
1208,"Keller, Mr. Charles",2,male,21,25.44,S,0
1209,"Pemberton, Mrs. Lucia",3,female,21,24.67,C,1
1210,"Andrade, Mr. Robert",3,male,,13.85,S,0
1211,"Ashcombe, Miss. Bridget",2,female,50,22.73,C,1
1212,"Sassoon, Miss. Lucia",3,female,22,9.03,S,1
1213,"Antonsson, Mr. Hugh",3,male,39,10.36,S,1
1214,"Holm, Mrs. Winifred",3,female,45,15.65,S,1
1215,"Lindgren, Mr. John",2,male,27,11.46,S,1
1216,"Vane, Mrs. Bridget",1,female,43,62.31,S,1
1217,"Holm, Mr. Luigi",3,male,49,10.8,S,0
1218,"Crowe, Mr. Marco",2,male,24,11.73,S,0
1219,"Pemberton, Mrs. Clara",2,female,29,37.12,S,1
1220,"Keller, Miss. Alice",2,female,47,15.68,S,1
1221,"Payne, Mr. John",3,male,17,18.89,S,0
1222,"Tibbs, Mr. Pietro",3,male,25,14.7,C,1
1223,"Ainsworth, Master. Frederick",3,male,3,6.68,C,0
1224,"Sassoon, Mr. Michael",3,male,,4.24,S,1
1225,"Prescott, Mr. Patrick",2,male,30,9.58,C,0
1226,"Pemberton, Mrs. Elsie",3,female,27,19.61,S,0
1227,"Sexton, Mrs. Winifred",3,female,7,15.04,S,0
1228,"Braithwaite, Mr. Harold",3,male,23,10.53,Q,0
1229,"Quigley, Mr. Sean",3,male,32,14.63,S,0
1230,"Ainsworth, Miss. Violet",2,female,42,31.0,S,1
1231,"Antonsson, Mr. Frederick",2,male,34,16.32,Q,1
1232,"Farrar, Mr. Henry",1,male,49,37.28,S,0
1233,"Dunmore, Miss. Margaret",1,female,38,64.08,S,1
1234,"Holm, Mr. Patrick",3,male,,7.7,C,0
1235,"Whitfield, Mr. Robert",1,male,56,47.96,S,0
1236,"Braithwaite, Master. William",3,male,4,8.6,S,0
1237,"Mercer, Mr. Samuel",2,male,30,36.29,S,0
1238,"Grantham, Mr. Michael",3,male,26,15.04,S,0
1239,"Fitzwilliam, Miss. Elsie",3,female,0,9.49,S,1
1240,"Payne, Mrs. Olive",2,female,18,13.29,Q,1
1241,"Payne, Mr. Hugh",2,male,33,10.41,S,1
1242,"Quigley, Mrs. Gertrude",3,female,24,14.61,S,0
1243,"Habermann, Mr. William",3,male,34,16.71,S,0
1244,"Cropper, Master. James",3,male,2,14.37,Q,0
1245,"Mercer, Miss. Ida",3,female,12,12.35,S,0
1246,"Mallory, Mr. Charles",3,male,24,19.76,C,0
1247,"Habermann, Mr. Frederick",3,male,31,11.76,C,0
1248,"Andrade, Mrs. Lucia",3,female,18,7.33,C,0
1249,"Sorensen, Mr. Robert",3,male,40,10.5,S,1
1250,"Mallory, Mrs. Beatrice",1,female,53,160.45,S,1
1251,"Garrick, Mr. Arthur",3,male,0,10.95,S,0
1252,"Farrar, Mrs. Rose",3,female,35,9.45,S,0
1253,"Thornbury, Mrs. Harriet",2,female,17,33.94,S,1
1254,"Habermann, Mrs. Ida",3,female,24,9.8,Q,1
1255,"Garrick, Mrs. Nora",3,female,8,9.14,S,1
1256,"Holm, Mrs. Elsie",3,female,40,13.95,C,1
1257,"Whelan, Mr. Leonard",1,male,49,51.53,S,0
1258,"Okonkwo, Mrs. Ada",1,female,52,117.51,C,1
1259,"Ostrowski, Mr. Leonard",3,male,28,12.69,S,0
1260,"Ellery, Mr. James",1,male,37,107.68,S,0
1261,"Ainsworth, Mr. Gustav",3,male,6,6.01,S,0
1262,"Silva, Miss. Edith",2,female,37,11.55,S,1
1263,"Ostrowski, Mrs. Eleanor",3,female,19,8.5,S,0
1264,"Ashcombe, Mrs. Dorothy",1,female,42,86.69,Q,1
1265,"Tibbs, Miss. Ida",3,female,34,10.12,S,1
1266,"Novak, Miss. Dorothy",3,female,22,8.48,S,0
1267,"Truscott, Mrs. Eleanor",3,female,5,12.11,S,0
1268,"Truscott, Mr. Frederick",3,male,,11.83,S,0
1269,"Vane, Miss. Gertrude",2,female,8,43.73,Q,0
1270,"Blum, Mr. Pietro",3,male,20,14.32,S,0
1271,"Nash, Mr. Robert",3,male,39,14.3,S,0
1272,"Nash, Mrs. Violet",1,female,61,119.88,S,0
1273,"Whitfield, Mr. Albert",3,male,37,11.33,C,0
1274,"Docherty, Miss. Clara",2,female,29,66.02,Q,1
1275,"Antonsson, Miss. Nora",1,female,33,39.53,S,1
1276,"Ashcombe, Mr. Frederick",1,male,33,100.67,S,0
1277,"Fairclough, Mr. John",2,male,11,16.64,C,0
1278,"Bell, Miss. Hannah",3,female,28,28.27,S,1
1279,"Farrar, Mr. Charles",2,male,16,12.48,C,0
1280,"Thornbury, Mr. Robert",3,male,36,12.44,S,0
1281,"Duffy, Mr. Luigi",3,male,29,14.18,C,0
1282,"Ferrara, Mr. Harold",3,male,31,7.39,S,0
1283,"Sexton, Mr. Cornelius",3,male,20,27.92,S,0
1284,"Ashcombe, Mr. Patrick",1,male,42,36.34,S,1
1285,"Whitfield, Mr. Marco",2,male,49,13.04,C,0
1286,"Bexley, Mr. Pietro",2,male,48,18.46,S,0
1287,"Lindgren, Miss. Elsie",1,female,43,123.6,S,1
1288,"Sorensen, Mr. Sean",1,male,35,40.92,S,1
1289,"Silva, Mrs. Violet",1,female,43,199.28,S,1
1290,"Farrar, Mr. James",3,male,55,9.51,S,0
1291,"Berg, Mrs. Ada",1,female,,99.72,Q,1
1292,"Antonsson, Mrs. Hannah",3,female,26,5.98,S,1
1293,"Prescott, Mr. William",2,male,30,22.04,Q,0
1294,"Fitzwilliam, Mr. Henry",3,male,35,18.24,S,0
1295,"Sorensen, Miss. Eleanor",2,female,48,9.39,S,1
1296,"Ostrowski, Mrs. Edith",3,female,35,18.47,S,0
1297,"Tibbs, Mr. Henry",1,male,33,83.42,S,0
1298,"Moreau, Mrs. Elsie",1,female,39,103.12,S,1
1299,"Moreau, Mr. Henry",1,male,45,110.47,S,0
1300,"Baptiste, Mr. Frederick",1,male,46,79.41,S,0
1301,"Lindqvist, Mrs. Harriet",3,female,23,8.37,C,1
1302,"Thornbury, Mr. Robert",2,male,49,28.74,C,0
1303,"Costa, Mr. Arthur",3,male,30,18.83,S,0
1304,"Prescott, Mr. Gustav",3,male,27,7.86,S,0
1305,"Okonkwo, Mrs. Edith",3,female,24,12.46,S,0
1306,"Wexford, Mrs. Lillian",2,female,37,23.08,S,1
1307,"Keller, Mr. Harold",1,male,53,56.07,S,0
1308,"Dunmore, Mr. Nils",1,male,38,64.54,S,0
1309,"Lindqvist, Mr. Charles",3,male,,34.56,S,0
