reading_id,cooler_id,recorded_at,temperature_f,quality
ECT-00002748,COLD-03,2026-06-19 01:15:00,39.6,VALID
ECT-00015877,COLD-16,2026-06-19 01:17:00,38.0,VALID
ECT-00000602,COLD-01,2026-06-19 01:18:00,35.1,VALID
ECT-00001652,COLD-02,2026-06-19 01:19:00,38.7,VALID
ECT-00005743,COLD-06,2026-06-19 01:20:00,37.6,VALID
ECT-00010665,COLD-11,2026-06-19 01:20:00,38.9,VALID
ECT-00009737,COLD-10,2026-06-19 01:23:00,35.0,VALID
ECT-00012791,COLD-13,2026-06-19 01:24:00,39.6,VALID
ECT-00003758,COLD-04,2026-06-19 01:26:00,36.5,VALID
ECT-00018028,COLD-18,2026-06-19 01:28:00,37.8,VALID
ECT-00014871,COLD-15,2026-06-19 01:36:00,37.7,VALID
ECT-00006716,COLD-07,2026-06-19 01:37:00,38.3,VALID
ECT-00010666,COLD-11,2026-06-19 01:40:00,34.9,VALID
ECT-00011733,COLD-12,2026-06-19 01:40:00,34.3,VALID
ECT-00005744,COLD-06,2026-06-19 01:41:00,37.5,VALID
ECT-00000603,COLD-01,2026-06-19 01:44:00,34.5,VALID
ECT-00016990,COLD-17,2026-06-19 01:44:00,36.2,VALID
ECT-00004762,COLD-05,2026-06-19 01:45:00,39.1,VALID
ECT-00007709,COLD-08,2026-06-19 01:53:00,36.0,VALID
ECT-00001653,COLD-02,2026-06-19 01:54:00,36.9,VALID
ECT-00003759,COLD-04,2026-06-19 01:57:00,36.3,VALID
ECT-00006717,COLD-07,2026-06-19 01:57:00,35.8,VALID
ECT-00010667,COLD-11,2026-06-19 02:00:00,34.2,VALID
ECT-00005745,COLD-06,2026-06-19 02:01:00,37.2,VALID
ECT-00009738,COLD-10,2026-06-19 02:03:00,37.2,VALID
ECT-00011734,COLD-12,2026-06-19 02:03:00,35.2,VALID
ECT-00014872,COLD-15,2026-06-19 02:03:00,39.1,VALID
ECT-00015878,COLD-16,2026-06-19 02:03:00,38.3,VALID
ECT-00002749,COLD-03,2026-06-19 02:09:00,38.5,VALID
ECT-00018029,COLD-18,2026-06-19 02:09:00,37.8,VALID
ECT-00012792,COLD-13,2026-06-19 02:12:00,38.4,VALID
ECT-00007710,COLD-08,2026-06-19 02:16:00,36.2,VALID
ECT-00016991,COLD-17,2026-06-19 02:23:00,34.6,VALID
ECT-00004763,COLD-05,2026-06-19 02:27:00,35.8,VALID
ECT-00005746,COLD-06,2026-06-19 02:34:00,36.6,VALID
ECT-00001654,COLD-02,2026-06-19 02:36:00,38.1,VALID
ECT-00012793,COLD-13,2026-06-19 02:36:00,35.3,VALID
ECT-00014873,COLD-15,2026-06-19 02:37:00,35.6,VALID
ECT-00000604,COLD-01,2026-06-19 02:38:00,34.5,VALID
ECT-00006718,COLD-07,2026-06-19 02:41:00,34.6,VALID
ECT-00003760,COLD-04,2026-06-19 02:45:00,37.9,VALID
ECT-00009739,COLD-10,2026-06-19 02:45:00,34.4,VALID
ECT-00007711,COLD-08,2026-06-19 02:47:00,39.6,VALID
ECT-00010668,COLD-11,2026-06-19 02:48:00,37.5,VALID
ECT-00015879,COLD-16,2026-06-19 02:50:00,38.1,VALID
ECT-00011735,COLD-12,2026-06-19 02:51:00,38.7,VALID
ECT-00002750,COLD-03,2026-06-19 02:57:00,35.8,VALID
ECT-00013854,COLD-14,2026-06-19 02:57:00,40.4,VALID
ECT-00016992,COLD-17,2026-06-19 02:58:00,34.2,VALID
ECT-00018030,COLD-18,2026-06-19 02:59:00,38.6,VALID
ECT-00012794,COLD-13,2026-06-19 03:10:00,38.4,VALID
ECT-00015880,COLD-16,2026-06-19 03:12:00,36.8,VALID
ECT-00005747,COLD-06,2026-06-19 03:13:00,34.6,VALID
ECT-00007712,COLD-08,2026-06-19 03:19:00,36.5,VALID
ECT-00004764,COLD-05,2026-06-19 03:21:00,35.9,VALID
ECT-00006719,COLD-07,2026-06-19 03:22:00,35.3,VALID
ECT-00016993,COLD-17,2026-06-19 03:22:00,34.8,VALID
ECT-00000605,COLD-01,2026-06-19 03:26:00,36.6,VALID
ECT-00001655,COLD-02,2026-06-19 03:27:00,39.5,VALID
ECT-00011736,COLD-12,2026-06-19 03:29:00,37.9,VALID
ECT-00014874,COLD-15,2026-06-19 03:30:00,36.2,VALID
ECT-00005748,COLD-06,2026-06-19 03:34:00,37.0,VALID
ECT-00003761,COLD-04,2026-06-19 03:36:00,36.0,VALID
ECT-00010669,COLD-11,2026-06-19 03:37:00,34.7,VALID
ECT-00009740,COLD-10,2026-06-19 03:38:00,37.5,VALID
ECT-00018031,COLD-18,2026-06-19 03:45:00,34.8,VALID
ECT-00002751,COLD-03,2026-06-19 03:50:00,39.7,VALID
ECT-00004765,COLD-05,2026-06-19 03:51:00,39.2,VALID
ECT-00006720,COLD-07,2026-06-19 03:51:00,37.6,VALID
ECT-00011737,COLD-12,2026-06-19 03:55:00,35.1,VALID
ECT-00012795,COLD-13,2026-06-19 03:55:00,35.2,VALID
ECT-00007713,COLD-08,2026-06-19 03:58:00,36.3,VALID
ECT-00003762,COLD-04,2026-06-19 04:00:00,34.3,VALID
ECT-00000606,COLD-01,2026-06-19 04:02:00,36.5,VALID
ECT-00009741,COLD-10,2026-06-19 04:03:00,38.3,VALID
ECT-00015881,COLD-16,2026-06-19 04:03:00,39.4,VALID
ECT-00018032,COLD-18,2026-06-19 04:06:00,35.7,VALID
ECT-00005749,COLD-06,2026-06-19 04:07:00,38.9,VALID
ECT-00016994,COLD-17,2026-06-19 04:09:00,35.3,VALID
ECT-00004766,COLD-05,2026-06-19 04:15:00,38.5,VALID
ECT-00001656,COLD-02,2026-06-19 04:16:00,37.3,VALID
ECT-00006721,COLD-07,2026-06-19 04:19:00,36.8,VALID
ECT-00007714,COLD-08,2026-06-19 04:20:00,37.3,VALID
ECT-00014875,COLD-15,2026-06-19 04:23:00,36.9,VALID
ECT-00010670,COLD-11,2026-06-19 04:24:00,37.5,VALID
ECT-00009742,COLD-10,2026-06-19 04:29:00,34.7,VALID
ECT-00011738,COLD-12,2026-06-19 04:32:00,34.6,VALID
ECT-00003763,COLD-04,2026-06-19 04:34:00,35.1,VALID
ECT-00005750,COLD-06,2026-06-19 04:36:00,36.6,VALID
ECT-00002752,COLD-03,2026-06-19 04:37:00,37.7,VALID
ECT-00004767,COLD-05,2026-06-19 04:39:00,37.7,VALID
ECT-00000607,COLD-01,2026-06-19 04:40:00,36.5,VALID
ECT-00010671,COLD-11,2026-06-19 04:44:00,38.0,VALID
ECT-00012796,COLD-13,2026-06-19 04:45:00,34.4,VALID
ECT-00016995,COLD-17,2026-06-19 04:50:00,36.1,VALID
ECT-00018033,COLD-18,2026-06-19 04:51:00,36.6,VALID
ECT-00015882,COLD-16,2026-06-19 04:58:00,34.6,VALID
ECT-00007715,COLD-08,2026-06-19 05:01:00,37.9,VALID
ECT-00012797,COLD-13,2026-06-19 05:06:00,38.9,VALID
ECT-00000608,COLD-01,2026-06-19 05:08:00,37.5,VALID
ECT-00010672,COLD-11,2026-06-19 05:08:00,36.6,VALID
ECT-00014876,COLD-15,2026-06-19 05:10:00,38.2,VALID
ECT-00016996,COLD-17,2026-06-19 05:10:00,36.0,VALID
ECT-00001657,COLD-02,2026-06-19 05:11:00,38.9,VALID
ECT-00003764,COLD-04,2026-06-19 05:11:00,36.1,VALID
ECT-00006722,COLD-07,2026-06-19 05:14:00,36.4,VALID
ECT-00009743,COLD-10,2026-06-19 05:17:00,34.5,VALID
ECT-00002753,COLD-03,2026-06-19 05:18:00,34.8,VALID
ECT-00011739,COLD-12,2026-06-19 05:18:00,39.4,VALID
ECT-00005751,COLD-06,2026-06-19 05:21:00,36.6,VALID
ECT-00018034,COLD-18,2026-06-19 05:25:00,36.1,VALID
ECT-00015883,COLD-16,2026-06-19 05:30:00,38.3,VALID
ECT-00004768,COLD-05,2026-06-19 05:34:00,36.7,VALID
ECT-00000609,COLD-01,2026-06-19 05:37:00,39.5,VALID
ECT-00008769,COLD-09,2026-06-19 05:37:00,42.8,VALID
ECT-00012798,COLD-13,2026-06-19 05:38:00,38.6,VALID
ECT-00016997,COLD-17,2026-06-19 05:39:00,37.7,VALID
ECT-00006723,COLD-07,2026-06-19 05:43:00,34.7,VALID
ECT-00013855,COLD-14,2026-06-19 05:43:00,31.5,VALID
ECT-00002754,COLD-03,2026-06-19 05:44:00,39.0,VALID
ECT-00001658,COLD-02,2026-06-19 05:46:00,37.2,VALID
ECT-00007716,COLD-08,2026-06-19 05:46:00,38.7,VALID
ECT-00010673,COLD-11,2026-06-19 05:50:00,36.6,VALID
ECT-00018035,COLD-18,2026-06-19 05:52:00,37.9,VALID
ECT-00004769,COLD-05,2026-06-19 06:01:00,37.8,VALID
ECT-00014877,COLD-15,2026-06-19 06:01:00,38.9,VALID
ECT-00003765,COLD-04,2026-06-19 06:03:00,39.4,VALID
ECT-00005752,COLD-06,2026-06-19 06:04:00,39.7,VALID
ECT-00007717,COLD-08,2026-06-19 06:06:00,34.6,VALID
ECT-00009744,COLD-10,2026-06-19 06:06:00,34.4,VALID
ECT-00016998,COLD-17,2026-06-19 06:11:00,38.2,VALID
ECT-00011740,COLD-12,2026-06-19 06:13:00,38.9,VALID
ECT-00015884,COLD-16,2026-06-19 06:13:00,34.8,VALID
ECT-00002755,COLD-03,2026-06-19 06:15:00,34.4,VALID
ECT-00012799,COLD-13,2026-06-19 06:15:00,36.3,VALID
ECT-00010674,COLD-11,2026-06-19 06:17:00,37.9,VALID
ECT-00003766,COLD-04,2026-06-19 06:25:00,36.9,VALID
ECT-00014878,COLD-15,2026-06-19 06:28:00,36.2,VALID
ECT-00000610,COLD-01,2026-06-19 06:30:00,35.3,VALID
ECT-00004770,COLD-05,2026-06-19 06:30:00,37.6,VALID
ECT-00005753,COLD-06,2026-06-19 06:30:00,36.9,VALID
ECT-00016999,COLD-17,2026-06-19 06:32:00,37.9,VALID
ECT-00006724,COLD-07,2026-06-19 06:37:00,35.4,VALID
ECT-00009745,COLD-10,2026-06-19 06:37:00,39.7,VALID
ECT-00018036,COLD-18,2026-06-19 06:38:00,39.0,VALID
ECT-00007718,COLD-08,2026-06-19 06:40:00,38.3,VALID
ECT-00001659,COLD-02,2026-06-19 06:41:00,37.1,VALID
ECT-00015885,COLD-16,2026-06-19 06:44:00,36.8,VALID
ECT-00000611,COLD-01,2026-06-19 06:52:00,34.6,VALID
ECT-00010675,COLD-11,2026-06-19 06:54:00,36.7,VALID
ECT-00014879,COLD-15,2026-06-19 06:55:00,34.8,VALID
ECT-00017000,COLD-17,2026-06-19 06:58:00,38.6,VALID
ECT-00006725,COLD-07,2026-06-19 07:03:00,35.9,VALID
ECT-00009746,COLD-10,2026-06-19 07:04:00,39.4,VALID
ECT-00018037,COLD-18,2026-06-19 07:05:00,34.7,VALID
ECT-00011741,COLD-12,2026-06-19 07:06:00,36.1,VALID
ECT-00002756,COLD-03,2026-06-19 07:08:00,36.4,VALID
ECT-00012800,COLD-13,2026-06-19 07:09:00,39.3,VALID
ECT-00003767,COLD-04,2026-06-19 07:14:00,37.6,VALID
ECT-00014880,COLD-15,2026-06-19 07:17:00,38.2,VALID
ECT-00004771,COLD-05,2026-06-19 07:19:00,34.8,VALID
ECT-00010676,COLD-11,2026-06-19 07:19:00,39.2,VALID
ECT-00001660,COLD-02,2026-06-19 07:23:00,37.5,VALID
ECT-00005754,COLD-06,2026-06-19 07:24:00,37.8,VALID
ECT-00015886,COLD-16,2026-06-19 07:28:00,37.7,VALID
ECT-00012801,COLD-13,2026-06-19 07:33:00,38.7,VALID
ECT-00017001,COLD-17,2026-06-19 07:34:00,35.9,VALID
ECT-00007719,COLD-08,2026-06-19 07:35:00,34.5,VALID
ECT-00002757,COLD-03,2026-06-19 07:37:00,38.8,VALID
ECT-00000612,COLD-01,2026-06-19 07:38:00,36.3,VALID
ECT-00006726,COLD-07,2026-06-19 07:39:00,35.0,VALID
ECT-00003768,COLD-04,2026-06-19 07:47:00,39.0,VALID
ECT-00011742,COLD-12,2026-06-19 07:48:00,34.7,VALID
ECT-00018038,COLD-18,2026-06-19 07:54:00,35.0,VALID
ECT-00013856,COLD-14,2026-06-19 07:55:00,36.5,VALID
ECT-00001661,COLD-02,2026-06-19 07:57:00,34.4,VALID
ECT-00009747,COLD-10,2026-06-19 07:57:00,38.6,VALID
ECT-00000613,COLD-01,2026-06-19 07:59:00,39.0,VALID
ECT-00004772,COLD-05,2026-06-19 08:03:00,39.3,VALID
ECT-00006727,COLD-07,2026-06-19 08:07:00,39.4,VALID
ECT-00008770,COLD-09,2026-06-19 08:07:00,31.1,VALID
ECT-00007720,COLD-08,2026-06-19 08:11:00,34.3,VALID
ECT-00014881,COLD-15,2026-06-19 08:11:00,38.1,VALID
ECT-00005755,COLD-06,2026-06-19 08:13:00,37.8,VALID
ECT-00010677,COLD-11,2026-06-19 08:14:00,35.4,VALID
ECT-00012802,COLD-13,2026-06-19 08:16:00,39.4,VALID
ECT-00015887,COLD-16,2026-06-19 08:16:00,36.5,VALID
ECT-00003769,COLD-04,2026-06-19 08:17:00,34.5,VALID
ECT-00018039,COLD-18,2026-06-19 08:17:00,38.4,VALID
ECT-00000614,COLD-01,2026-06-19 08:19:00,36.5,VALID
ECT-00017002,COLD-17,2026-06-19 08:19:00,37.9,VALID
ECT-00002758,COLD-03,2026-06-19 08:28:00,35.6,VALID
ECT-00006728,COLD-07,2026-06-19 08:28:00,35.8,VALID
ECT-00011743,COLD-12,2026-06-19 08:34:00,39.7,VALID
ECT-00007721,COLD-08,2026-06-19 08:35:00,37.0,VALID
ECT-00009748,COLD-10,2026-06-19 08:37:00,39.4,VALID
ECT-00015888,COLD-16,2026-06-19 08:39:00,38.0,VALID
ECT-00018040,COLD-18,2026-06-19 08:40:00,39.5,VALID
ECT-00001662,COLD-02,2026-06-19 08:41:00,36.7,VALID
ECT-00004773,COLD-05,2026-06-19 08:44:00,35.7,VALID
ECT-00013857,COLD-14,2026-06-19 08:45:00,38.7,VALID
ECT-00012803,COLD-13,2026-06-19 08:46:00,36.4,VALID
ECT-00014882,COLD-15,2026-06-19 08:48:00,36.7,VALID
ECT-00006729,COLD-07,2026-06-19 08:59:00,35.2,VALID
ECT-00010678,COLD-11,2026-06-19 09:02:00,39.4,VALID
ECT-00002759,COLD-03,2026-06-19 09:03:00,35.7,VALID
ECT-00007722,COLD-08,2026-06-19 09:03:00,38.0,VALID
ECT-00011744,COLD-12,2026-06-19 09:05:00,35.0,VALID
ECT-00005756,COLD-06,2026-06-19 09:08:00,34.8,VALID
ECT-00003770,COLD-04,2026-06-19 09:11:00,36.7,VALID
ECT-00000615,COLD-01,2026-06-19 09:12:00,35.0,VALID
ECT-00001663,COLD-02,2026-06-19 09:12:00,39.4,VALID
ECT-00012804,COLD-13,2026-06-19 09:12:00,37.8,VALID
ECT-00017003,COLD-17,2026-06-19 09:13:00,36.8,VALID
ECT-00015889,COLD-16,2026-06-19 09:14:00,38.1,VALID
ECT-00018041,COLD-18,2026-06-19 09:14:00,37.5,VALID
ECT-00013858,COLD-14,2026-06-19 09:28:00,37.5,VALID
ECT-00014883,COLD-15,2026-06-19 09:28:00,34.9,VALID
ECT-00009749,COLD-10,2026-06-19 09:29:00,37.7,VALID
ECT-00004774,COLD-05,2026-06-19 09:30:00,34.9,VALID
ECT-00002760,COLD-03,2026-06-19 09:31:00,39.5,VALID
ECT-00015890,COLD-16,2026-06-19 09:35:00,39.5,VALID
ECT-00018042,COLD-18,2026-06-19 09:35:00,36.0,VALID
ECT-00011745,COLD-12,2026-06-19 09:36:00,35.7,VALID
ECT-00012805,COLD-13,2026-06-19 09:41:00,38.3,VALID
ECT-00006730,COLD-07,2026-06-19 09:42:00,35.3,VALID
ECT-00017004,COLD-17,2026-06-19 09:42:00,38.9,VALID
ECT-00007723,COLD-08,2026-06-19 09:45:00,34.5,VALID
ECT-00010679,COLD-11,2026-06-19 09:45:00,35.8,VALID
ECT-00005757,COLD-06,2026-06-19 09:46:00,37.0,VALID
ECT-00001664,COLD-02,2026-06-19 09:47:00,38.4,VALID
ECT-00013859,COLD-14,2026-06-19 09:52:00,38.4,VALID
ECT-00000616,COLD-01,2026-06-19 09:54:00,36.6,VALID
ECT-00015891,COLD-16,2026-06-19 09:55:00,37.3,VALID
ECT-00003771,COLD-04,2026-06-19 09:57:00,34.7,VALID
ECT-00014884,COLD-15,2026-06-19 09:57:00,34.6,VALID
ECT-00004775,COLD-05,2026-06-19 10:03:00,35.4,VALID
ECT-00002761,COLD-03,2026-06-19 10:05:00,38.2,VALID
ECT-00018043,COLD-18,2026-06-19 10:05:00,39.3,VALID
ECT-00010680,COLD-11,2026-06-19 10:08:00,38.7,VALID
ECT-00009750,COLD-10,2026-06-19 10:09:00,36.9,VALID
ECT-00006731,COLD-07,2026-06-19 10:10:00,35.6,VALID
ECT-00011746,COLD-12,2026-06-19 10:10:00,35.8,VALID
ECT-00017005,COLD-17,2026-06-19 10:11:00,38.2,VALID
ECT-00007724,COLD-08,2026-06-19 10:13:00,38.6,VALID
ECT-00001665,COLD-02,2026-06-19 10:17:00,40.3,VALID
ECT-00014885,COLD-15,2026-06-19 10:19:00,37.3,VALID
ECT-00005758,COLD-06,2026-06-19 10:21:00,37.5,VALID
ECT-00012806,COLD-13,2026-06-19 10:23:00,39.0,VALID
ECT-00003772,COLD-04,2026-06-19 10:25:00,35.2,VALID
ECT-00013860,COLD-14,2026-06-19 10:26:00,34.7,VALID
ECT-00004776,COLD-05,2026-06-19 10:29:00,38.4,VALID
ECT-00009751,COLD-10,2026-06-19 10:29:00,34.9,VALID
ECT-00002762,COLD-03,2026-06-19 10:31:00,36.9,VALID
ECT-00000617,COLD-01,2026-06-19 10:35:00,38.3,VALID
ECT-00010681,COLD-11,2026-06-19 10:35:00,34.9,VALID
ECT-00014886,COLD-15,2026-06-19 10:41:00,38.8,VALID
ECT-00006732,COLD-07,2026-06-19 10:45:00,36.5,VALID
ECT-00015892,COLD-16,2026-06-19 10:45:00,37.5,VALID
ECT-00007725,COLD-08,2026-06-19 10:48:00,36.4,VALID
ECT-00004777,COLD-05,2026-06-19 10:53:00,39.5,VALID
ECT-00018044,COLD-18,2026-06-19 10:53:00,39.7,VALID
ECT-00011747,COLD-12,2026-06-19 10:54:00,35.4,VALID
ECT-00000618,COLD-01,2026-06-19 10:55:00,36.0,VALID
ECT-00017006,COLD-17,2026-06-19 11:01:00,34.8,VALID
ECT-00014887,COLD-15,2026-06-19 11:05:00,34.9,VALID
ECT-00003773,COLD-04,2026-06-19 11:06:00,35.9,VALID
ECT-00005759,COLD-06,2026-06-19 11:07:00,37.3,VALID
ECT-00013861,COLD-14,2026-06-19 11:11:00,39.6,VALID
ECT-00012807,COLD-13,2026-06-19 11:13:00,36.5,VALID
ECT-00009752,COLD-10,2026-06-19 11:18:00,34.7,VALID
ECT-00002763,COLD-03,2026-06-19 11:20:00,38.5,VALID
ECT-00000619,COLD-01,2026-06-19 11:21:00,36.0,VALID
ECT-00017007,COLD-17,2026-06-19 11:22:00,35.8,VALID
ECT-00010682,COLD-11,2026-06-19 11:26:00,39.1,VALID
ECT-00005760,COLD-06,2026-06-19 11:29:00,36.0,VALID
ECT-00011748,COLD-12,2026-06-19 11:29:00,37.7,VALID
ECT-00006733,COLD-07,2026-06-19 11:32:00,37.8,VALID
ECT-00013862,COLD-14,2026-06-19 11:33:00,39.7,VALID
ECT-00004778,COLD-05,2026-06-19 11:37:00,34.9,VALID
ECT-00003774,COLD-04,2026-06-19 11:38:00,39.5,VALID
ECT-00015893,COLD-16,2026-06-19 11:38:00,35.5,VALID
ECT-00002764,COLD-03,2026-06-19 11:40:00,39.2,VALID
ECT-00007726,COLD-08,2026-06-19 11:41:00,34.8,VALID
ECT-00018045,COLD-18,2026-06-19 11:43:00,39.1,VALID
ECT-00014888,COLD-15,2026-06-19 11:51:00,34.9,VALID
ECT-00000620,COLD-01,2026-06-19 11:54:00,38.7,VALID
ECT-00010683,COLD-11,2026-06-19 11:54:00,38.2,VALID
ECT-00009753,COLD-10,2026-06-19 11:56:00,39.1,VALID
ECT-00004779,COLD-05,2026-06-19 11:57:00,37.4,VALID
ECT-00012808,COLD-13,2026-06-19 11:58:00,39.6,VALID
ECT-00017008,COLD-17,2026-06-19 12:02:00,40.7,VALID
ECT-00003775,COLD-04,2026-06-19 12:07:00,36.2,VALID
ECT-00007727,COLD-08,2026-06-19 12:08:00,38.3,VALID
ECT-00006734,COLD-07,2026-06-19 12:13:00,38.2,VALID
ECT-00013863,COLD-14,2026-06-19 12:14:00,39.6,VALID
ECT-00018046,COLD-18,2026-06-19 12:15:00,38.0,VALID
ECT-00015894,COLD-16,2026-06-19 12:18:00,38.6,VALID
ECT-00011749,COLD-12,2026-06-19 12:19:00,39.2,VALID
ECT-00010684,COLD-11,2026-06-19 12:20:00,36.3,VALID
ECT-00005761,COLD-06,2026-06-19 12:23:00,37.0,VALID
ECT-00012809,COLD-13,2026-06-19 12:23:00,34.3,VALID
ECT-00002765,COLD-03,2026-06-19 12:27:00,37.3,VALID
ECT-00014889,COLD-15,2026-06-19 12:29:00,36.8,VALID
ECT-00007728,COLD-08,2026-06-19 12:39:00,38.0,VALID
ECT-00003776,COLD-04,2026-06-19 12:41:00,36.4,VALID
ECT-00004780,COLD-05,2026-06-19 12:41:00,36.5,VALID
ECT-00000621,COLD-01,2026-06-19 12:44:00,36.6,VALID
ECT-00012810,COLD-13,2026-06-19 12:46:00,35.8,VALID
ECT-00008771,COLD-09,2026-06-19 12:47:00,41.1,VALID
ECT-00013864,COLD-14,2026-06-19 12:47:00,35.8,VALID
ECT-00002766,COLD-03,2026-06-19 12:49:00,35.2,VALID
ECT-00009754,COLD-10,2026-06-19 12:50:00,35.8,VALID
ECT-00015895,COLD-16,2026-06-19 12:56:00,39.7,VALID
ECT-00018047,COLD-18,2026-06-19 12:56:00,36.0,VALID
ECT-00000622,COLD-01,2026-06-19 13:04:00,38.2,VALID
ECT-00006735,COLD-07,2026-06-19 13:05:00,35.0,VALID
ECT-00014890,COLD-15,2026-06-19 13:05:00,36.5,VALID
ECT-00003777,COLD-04,2026-06-19 13:07:00,39.4,VALID
ECT-00010685,COLD-11,2026-06-19 13:08:00,38.0,VALID
ECT-00011750,COLD-12,2026-06-19 13:08:00,38.7,VALID
ECT-00012811,COLD-13,2026-06-19 13:11:00,38.6,VALID
ECT-00004781,COLD-05,2026-06-19 13:13:00,37.8,VALID
ECT-00005762,COLD-06,2026-06-19 13:17:00,38.7,VALID
ECT-00015896,COLD-16,2026-06-19 13:20:00,36.9,VALID
ECT-00001666,COLD-02,2026-06-19 13:22:00,35.2,VALID
ECT-00014891,COLD-15,2026-06-19 13:25:00,38.9,VALID
ECT-00006736,COLD-07,2026-06-19 13:26:00,38.8,VALID
ECT-00013865,COLD-14,2026-06-19 13:27:00,38.6,VALID
ECT-00007729,COLD-08,2026-06-19 13:28:00,35.1,VALID
ECT-00018048,COLD-18,2026-06-19 13:33:00,35.4,VALID
ECT-00012812,COLD-13,2026-06-19 13:39:00,34.7,VALID
ECT-00002767,COLD-03,2026-06-19 13:42:00,36.0,VALID
ECT-00009755,COLD-10,2026-06-19 13:43:00,39.1,VALID
ECT-00010686,COLD-11,2026-06-19 13:48:00,36.3,VALID
ECT-00001667,COLD-02,2026-06-19 13:49:00,35.5,VALID
ECT-00003778,COLD-04,2026-06-19 13:51:00,38.8,VALID
ECT-00004782,COLD-05,2026-06-19 13:51:00,39.4,VALID
ECT-00011751,COLD-12,2026-06-19 13:52:00,39.4,VALID
ECT-00018049,COLD-18,2026-06-19 13:57:00,35.7,VALID
ECT-00000623,COLD-01,2026-06-19 13:59:00,36.5,VALID
ECT-00014892,COLD-15,2026-06-19 13:59:00,39.1,VALID
ECT-00007730,COLD-08,2026-06-19 14:00:00,35.1,VALID
ECT-00015897,COLD-16,2026-06-19 14:04:00,39.1,VALID
ECT-00005763,COLD-06,2026-06-19 14:06:00,39.7,VALID
ECT-00012813,COLD-13,2026-06-19 14:07:00,37.0,VALID
ECT-00006737,COLD-07,2026-06-19 14:09:00,38.4,VALID
ECT-00010687,COLD-11,2026-06-19 14:16:00,34.2,VALID
ECT-00009756,COLD-10,2026-06-19 14:17:00,35.8,VALID
ECT-00017009,COLD-17,2026-06-19 14:21:00,37.0,VALID
ECT-00013866,COLD-14,2026-06-19 14:22:00,38.1,VALID
ECT-00000624,COLD-01,2026-06-19 14:23:00,36.3,VALID
ECT-00014893,COLD-15,2026-06-19 14:26:00,36.7,VALID
ECT-00007731,COLD-08,2026-06-19 14:28:00,37.3,VALID
ECT-00012814,COLD-13,2026-06-19 14:28:00,38.5,VALID
ECT-00018050,COLD-18,2026-06-19 14:28:00,34.8,VALID
ECT-00015898,COLD-16,2026-06-19 14:29:00,35.4,VALID
ECT-00001668,COLD-02,2026-06-19 14:31:00,34.9,VALID
ECT-00002768,COLD-03,2026-06-19 14:31:00,39.0,VALID
ECT-00006738,COLD-07,2026-06-19 14:35:00,36.1,VALID
ECT-00003779,COLD-04,2026-06-19 14:41:00,36.8,VALID
ECT-00004783,COLD-05,2026-06-19 14:42:00,38.5,VALID
ECT-00011752,COLD-12,2026-06-19 14:42:00,37.4,VALID
ECT-00013867,COLD-14,2026-06-19 14:43:00,36.8,VALID
ECT-00010688,COLD-11,2026-06-19 14:44:00,34.2,VALID
ECT-00000625,COLD-01,2026-06-19 14:46:00,37.4,VALID
ECT-00002769,COLD-03,2026-06-19 14:53:00,38.4,VALID
ECT-00005764,COLD-06,2026-06-19 14:53:00,37.1,VALID
ECT-00018051,COLD-18,2026-06-19 14:59:00,39.6,VALID
ECT-00007732,COLD-08,2026-06-19 15:00:00,38.3,VALID
ECT-00009757,COLD-10,2026-06-19 15:02:00,38.9,VALID
ECT-00006739,COLD-07,2026-06-19 15:03:00,38.4,VALID
ECT-00001669,COLD-02,2026-06-19 15:04:00,39.6,VALID
ECT-00003780,COLD-04,2026-06-19 15:07:00,39.6,VALID
ECT-00010689,COLD-11,2026-06-19 15:07:00,36.6,VALID
ECT-00017010,COLD-17,2026-06-19 15:07:00,38.1,VALID
ECT-00004784,COLD-05,2026-06-19 15:08:00,35.4,VALID
ECT-00015899,COLD-16,2026-06-19 15:08:00,37.2,VALID
ECT-00013868,COLD-14,2026-06-19 15:10:00,38.8,VALID
ECT-00014894,COLD-15,2026-06-19 15:13:00,35.2,VALID
ECT-00011753,COLD-12,2026-06-19 15:16:00,39.1,VALID
ECT-00012815,COLD-13,2026-06-19 15:18:00,39.0,VALID
ECT-00005765,COLD-06,2026-06-19 15:19:00,34.8,VALID
ECT-00003781,COLD-04,2026-06-19 15:29:00,38.4,VALID
ECT-00001670,COLD-02,2026-06-19 15:32:00,39.5,VALID
ECT-00014895,COLD-15,2026-06-19 15:37:00,38.9,VALID
ECT-00000626,COLD-01,2026-06-19 15:40:00,36.3,VALID
ECT-00005766,COLD-06,2026-06-19 15:41:00,37.9,VALID
ECT-00018052,COLD-18,2026-06-19 15:41:00,36.8,VALID
ECT-00010690,COLD-11,2026-06-19 15:43:00,38.0,VALID
ECT-00013869,COLD-14,2026-06-19 15:44:00,36.7,VALID
ECT-00002770,COLD-03,2026-06-19 15:48:00,37.8,VALID
ECT-00006740,COLD-07,2026-06-19 15:50:00,36.9,VALID
ECT-00007733,COLD-08,2026-06-19 15:54:00,37.9,VALID
ECT-00009758,COLD-10,2026-06-19 15:56:00,35.9,VALID
ECT-00015900,COLD-16,2026-06-19 15:56:00,36.4,VALID
ECT-00017011,COLD-17,2026-06-19 15:57:00,35.7,VALID
ECT-00004785,COLD-05,2026-06-19 15:58:00,38.9,VALID
ECT-00000627,COLD-01,2026-06-19 16:01:00,36.2,VALID
