store_id,customer_no,member_uuid,home_store,marketing_opt_in
MDR-LAK,1901,MBR-2-01901-Q,Lake City,Y
MDR-LAK,1902,MBR-2-01902-Q,Lake City,Y
MDR-LAK,1903,MBR-2-01903-Q,Lake City,N
MDR-LAK,1904,MBR-2-01904-Q,Lake City,Y
MDR-LAK,1905,MBR-2-01905-Q,Lake City,Y
MDR-LAK,1906,MBR-2-01906-Q,Lake City,Y
MDR-LAK,1907,MBR-2-01907-Q,Lake City,N
MDR-LAK,1908,MBR-2-01908-Q,Lake City,Y
MDR-LAK,1909,MBR-2-01909-Q,Lake City,Y
MDR-LAK,1910,MBR-2-01910-Q,Lake City,Y
MDR-LAK,1911,MBR-2-01911-Q,Lake City,N
MDR-LAK,1912,MBR-2-01912-Q,Lake City,Y
MDR-LAK,1913,MBR-2-01913-Q,Lake City,Y
MDR-LAK,1914,MBR-2-01914-Q,Lake City,Y
MDR-LAK,1915,MBR-2-01915-Q,Lake City,N
MDR-LAK,1916,MBR-2-01916-Q,Lake City,Y
MDR-LAK,1917,MBR-2-01917-Q,Lake City,Y
MDR-LAK,1918,MBR-2-01918-Q,Lake City,Y
MDR-LAK,1919,MBR-2-01919-Q,Lake City,N
MDR-LAK,1920,MBR-2-01920-Q,Lake City,Y
MDR-LAK,1921,MBR-2-01921-Q,Lake City,Y
MDR-LAK,1922,MBR-2-01922-Q,Lake City,Y
MDR-LAK,1923,MBR-2-01923-Q,Lake City,N
MDR-LAK,1924,MBR-2-01924-Q,Lake City,Y
MDR-LAK,1925,MBR-2-01925-Q,Lake City,Y
MDR-LAK,1926,MBR-2-01926-Q,Lake City,Y
MDR-LAK,1927,MBR-2-01927-Q,Lake City,N
MDR-LAK,1928,MBR-2-01928-Q,Lake City,Y
MDR-LAK,1929,MBR-2-01929-Q,Lake City,Y
MDR-LAK,1930,MBR-2-01930-Q,Lake City,Y
MDR-LAK,1931,MBR-2-01931-Q,Lake City,N
MDR-LAK,1932,MBR-2-01932-Q,Lake City,Y
MDR-LAK,1933,MBR-2-01933-Q,Lake City,Y
MDR-LAK,1934,MBR-2-01934-Q,Lake City,Y
MDR-LAK,1935,MBR-2-01935-Q,Lake City,N
MDR-LAK,1936,MBR-2-01936-Q,Lake City,Y
MDR-LAK,1937,MBR-2-01937-Q,Lake City,Y
MDR-LAK,1938,MBR-2-01938-Q,Lake City,Y
MDR-LAK,1939,MBR-2-01939-Q,Lake City,N
MDR-LAK,1940,MBR-2-01940-Q,Lake City,Y
MDR-LAK,1941,MBR-2-01941-Q,Lake City,Y
MDR-LAK,1942,MBR-2-01942-Q,Lake City,Y
MDR-LAK,1943,MBR-2-01943-Q,Lake City,N
MDR-LAK,1944,MBR-2-01944-Q,Lake City,Y
MDR-LAK,1945,MBR-2-01945-Q,Lake City,Y
MDR-LAK,1946,MBR-2-01946-Q,Lake City,Y
MDR-LAK,1947,MBR-2-01947-Q,Lake City,N
MDR-LAK,1948,MBR-2-01948-Q,Lake City,Y
MDR-LAK,1949,MBR-2-01949-Q,Lake City,Y
MDR-LAK,1950,MBR-2-01950-Q,Lake City,Y
MDR-LAK,1951,MBR-2-01951-Q,Lake City,N
MDR-LAK,1952,MBR-2-01952-Q,Lake City,Y
MDR-LAK,1953,MBR-2-01953-Q,Lake City,Y
MDR-LAK,1954,MBR-2-01954-Q,Lake City,Y
MDR-LAK,1955,MBR-2-01955-Q,Lake City,N
MDR-LAK,1956,MBR-2-01956-Q,Lake City,Y
MDR-LAK,1957,MBR-2-01957-Q,Lake City,Y
MDR-LAK,1958,MBR-2-01958-Q,Lake City,Y
MDR-LAK,1959,MBR-2-01959-Q,Lake City,N
MDR-LAK,1960,MBR-2-01960-Q,Lake City,Y
MDR-LAK,1961,MBR-2-01961-Q,Lake City,Y
MDR-LAK,1962,MBR-2-01962-Q,Lake City,Y
MDR-LAK,1963,MBR-2-01963-Q,Lake City,N
MDR-LAK,1964,MBR-2-01964-Q,Lake City,Y
MDR-LAK,1965,MBR-2-01965-Q,Lake City,Y
MDR-LAK,1966,MBR-2-01966-Q,Lake City,Y
MDR-LAK,1967,MBR-2-01967-Q,Lake City,N
MDR-LAK,1968,MBR-2-01968-Q,Lake City,Y
MDR-LAK,1969,MBR-2-01969-Q,Lake City,Y
MDR-LAK,1970,MBR-2-01970-Q,Lake City,Y
MDR-LAK,1971,MBR-2-01971-Q,Lake City,N
MDR-LAK,1972,MBR-2-01972-Q,Lake City,Y
MDR-LAK,1973,MBR-2-01973-Q,Lake City,Y
MDR-LAK,1974,MBR-2-01974-Q,Lake City,Y
MDR-LAK,1975,MBR-2-01975-Q,Lake City,N
MDR-LAK,1976,MBR-2-01976-Q,Lake City,Y
MDR-LAK,1977,MBR-2-01977-Q,Lake City,Y
MDR-LAK,1978,MBR-2-01978-Q,Lake City,Y
MDR-LAK,1979,MBR-2-01979-Q,Lake City,N
MDR-LAK,1980,MBR-2-01980-Q,Lake City,Y
MDR-LAK,1981,MBR-2-01981-Q,Lake City,Y
MDR-LAK,1982,MBR-2-01982-Q,Lake City,Y
MDR-LAK,1983,MBR-2-01983-Q,Lake City,N
MDR-LAK,1984,MBR-2-01984-Q,Lake City,Y
MDR-LAK,1985,MBR-2-01985-Q,Lake City,Y
MDR-LAK,1986,MBR-2-01986-Q,Lake City,Y
MDR-LAK,1987,MBR-2-01987-Q,Lake City,N
MDR-LAK,1988,MBR-2-01988-Q,Lake City,Y
MDR-LAK,1989,MBR-2-01989-Q,Lake City,Y
MDR-LAK,1990,MBR-2-01990-Q,Lake City,Y
MDR-LAK,1991,MBR-2-01991-Q,Lake City,N
MDR-LAK,1992,MBR-2-01992-Q,Lake City,Y
MDR-LAK,1993,MBR-2-01993-Q,Lake City,Y
MDR-LAK,1994,MBR-2-01994-Q,Lake City,Y
MDR-LAK,1995,MBR-2-01995-Q,Lake City,N
MDR-LAK,1996,MBR-2-01996-Q,Lake City,Y
MDR-LAK,1997,MBR-2-01997-Q,Lake City,Y
MDR-LAK,1998,MBR-2-01998-Q,Lake City,Y
MDR-LAK,1999,MBR-2-01999-Q,Lake City,N
MDR-LAK,2000,MBR-2-02000-Q,Lake City,Y
MDR-LAK,2001,MBR-2-02001-Q,Lake City,Y
MDR-LAK,2002,MBR-2-02002-Q,Lake City,Y
MDR-LAK,2003,MBR-2-02003-Q,Lake City,N
MDR-LAK,2004,MBR-2-02004-Q,Lake City,Y
MDR-LAK,2005,MBR-2-02005-Q,Lake City,Y
MDR-LAK,2006,MBR-2-02006-Q,Lake City,Y
MDR-LAK,2007,MBR-2-02007-Q,Lake City,N
MDR-LAK,2008,MBR-2-02008-Q,Lake City,Y
MDR-LAK,2009,MBR-2-02009-Q,Lake City,Y
MDR-LAK,2010,MBR-2-02010-Q,Lake City,Y
MDR-LAK,2011,MBR-2-02011-Q,Lake City,N
MDR-LAK,2012,MBR-2-02012-Q,Lake City,Y
MDR-LAK,2013,MBR-2-02013-Q,Lake City,Y
MDR-LAK,2014,MBR-2-02014-Q,Lake City,Y
MDR-LAK,2015,MBR-2-02015-Q,Lake City,N
MDR-LAK,2016,MBR-2-02016-Q,Lake City,Y
MDR-LAK,2017,MBR-2-02017-Q,Lake City,Y
MDR-LAK,2018,MBR-2-02018-Q,Lake City,Y
MDR-LAK,2019,MBR-2-02019-Q,Lake City,N
MDR-LAK,2020,MBR-2-02020-Q,Lake City,Y
MDR-LAK,2021,MBR-2-02021-Q,Lake City,Y
MDR-LAK,2022,MBR-2-02022-Q,Lake City,Y
MDR-LAK,2023,MBR-2-02023-Q,Lake City,N
MDR-LAK,2024,MBR-2-02024-Q,Lake City,Y
MDR-LAK,2025,MBR-2-02025-Q,Lake City,Y
MDR-LAK,2026,MBR-2-02026-Q,Lake City,Y
MDR-LAK,2027,MBR-2-02027-Q,Lake City,N
MDR-LAK,2028,MBR-2-02028-Q,Lake City,Y
MDR-LAK,2029,MBR-2-02029-Q,Lake City,Y
MDR-LAK,2030,MBR-2-02030-Q,Lake City,Y
MDR-LAK,2031,MBR-2-02031-Q,Lake City,N
MDR-LAK,2032,MBR-2-02032-Q,Lake City,Y
MDR-LAK,2033,MBR-2-02033-Q,Lake City,Y
MDR-LAK,2034,MBR-2-02034-Q,Lake City,Y
MDR-LAK,2035,MBR-2-02035-Q,Lake City,N
MDR-LAK,2036,MBR-2-02036-Q,Lake City,Y
MDR-LAK,2037,MBR-2-02037-Q,Lake City,Y
MDR-LAK,2038,MBR-2-02038-Q,Lake City,Y
MDR-LAK,2039,MBR-2-02039-Q,Lake City,N
MDR-LAK,2040,MBR-2-02040-Q,Lake City,Y
MDR-LAK,2041,MBR-2-02041-Q,Lake City,Y
MDR-LAK,2042,MBR-2-02042-Q,Lake City,Y
MDR-LAK,2043,MBR-2-02043-Q,Lake City,N
MDR-LAK,2044,MBR-2-02044-Q,Lake City,Y
MDR-LAK,2045,MBR-2-02045-Q,Lake City,Y
MDR-LAK,2046,MBR-2-02046-Q,Lake City,Y
MDR-LAK,2047,MBR-2-02047-Q,Lake City,N
MDR-LAK,2048,MBR-2-02048-Q,Lake City,Y
MDR-LAK,2049,MBR-2-02049-Q,Lake City,Y
MDR-LAK,2050,MBR-2-02050-Q,Lake City,Y
MDR-LAK,2051,MBR-2-02051-Q,Lake City,N
MDR-LAK,2052,MBR-2-02052-Q,Lake City,Y
MDR-LAK,2053,MBR-2-02053-Q,Lake City,Y
MDR-LAK,2054,MBR-2-02054-Q,Lake City,Y
MDR-LAK,2055,MBR-2-02055-Q,Lake City,N
MDR-LAK,2056,MBR-2-02056-Q,Lake City,Y
MDR-LAK,2057,MBR-2-02057-Q,Lake City,Y
MDR-LAK,2058,MBR-2-02058-Q,Lake City,Y
MDR-LAK,2059,MBR-2-02059-Q,Lake City,N
MDR-LAK,2060,MBR-2-02060-Q,Lake City,Y
MDR-LAK,2061,MBR-2-02061-Q,Lake City,Y
MDR-LAK,2062,MBR-2-02062-Q,Lake City,Y
MDR-LAK,2063,MBR-2-02063-Q,Lake City,N
MDR-LAK,2064,MBR-2-02064-Q,Lake City,Y
MDR-LAK,2065,MBR-2-02065-Q,Lake City,Y
MDR-LAK,2066,MBR-2-02066-Q,Lake City,Y
MDR-LAK,2067,MBR-2-02067-Q,Lake City,N
MDR-LAK,2068,MBR-2-02068-Q,Lake City,Y
MDR-LAK,2069,MBR-2-02069-Q,Lake City,Y
MDR-LAK,2070,MBR-2-02070-Q,Lake City,Y
MDR-LAK,2071,MBR-2-02071-Q,Lake City,N
MDR-LAK,2072,MBR-2-02072-Q,Lake City,Y
MDR-LAK,2073,MBR-2-02073-Q,Lake City,Y
MDR-LAK,2074,MBR-2-02074-Q,Lake City,Y
MDR-LAK,2075,MBR-2-02075-Q,Lake City,N
MDR-LAK,2076,MBR-2-02076-Q,Lake City,Y
MDR-LAK,2077,MBR-2-02077-Q,Lake City,Y
MDR-LAK,2078,MBR-2-02078-Q,Lake City,Y
MDR-LAK,2079,MBR-2-02079-Q,Lake City,N
MDR-LAK,2080,MBR-2-02080-Q,Lake City,Y
MDR-LAK,2081,MBR-2-02081-Q,Lake City,Y
MDR-LAK,2082,MBR-2-02082-Q,Lake City,Y
MDR-LAK,2083,MBR-2-02083-Q,Lake City,N
MDR-LAK,2084,MBR-2-02084-Q,Lake City,Y
MDR-LAK,2085,MBR-2-02085-Q,Lake City,Y
MDR-LAK,2086,MBR-2-02086-Q,Lake City,Y
MDR-LAK,2087,MBR-2-02087-Q,Lake City,N
MDR-LAK,2088,MBR-2-02088-Q,Lake City,Y
MDR-LAK,2089,MBR-2-02089-Q,Lake City,Y
MDR-LAK,2090,MBR-2-02090-Q,Lake City,Y
MDR-LAK,2091,MBR-2-02091-Q,Lake City,N
MDR-LAK,2092,MBR-2-02092-Q,Lake City,Y
MDR-LAK,2093,MBR-2-02093-Q,Lake City,Y
MDR-LAK,2094,MBR-2-02094-Q,Lake City,Y
MDR-LAK,2095,MBR-2-02095-Q,Lake City,N
MDR-LAK,2096,MBR-2-02096-Q,Lake City,Y
MDR-LAK,2097,MBR-2-02097-Q,Lake City,Y
MDR-LAK,2098,MBR-2-02098-Q,Lake City,Y
MDR-LAK,2099,MBR-2-02099-Q,Lake City,N
MDR-LAK,2100,MBR-2-02100-Q,Lake City,Y
MDR-LAK,2101,MBR-2-02101-Q,Lake City,Y
MDR-LAK,2102,MBR-2-02102-Q,Lake City,Y
MDR-LAK,2103,MBR-2-02103-Q,Lake City,N
MDR-LAK,2104,MBR-2-02104-Q,Lake City,Y
MDR-LAK,2105,MBR-2-02105-Q,Lake City,Y
MDR-LAK,2106,MBR-2-02106-Q,Lake City,Y
MDR-LAK,2107,MBR-2-02107-Q,Lake City,N
MDR-LAK,2108,MBR-2-02108-Q,Lake City,Y
MDR-LAK,2109,MBR-2-02109-Q,Lake City,Y
MDR-LAK,2110,MBR-2-02110-Q,Lake City,Y
MDR-LAK,2111,MBR-2-02111-Q,Lake City,N
MDR-LAK,2112,MBR-2-02112-Q,Lake City,Y
MDR-LAK,2113,MBR-2-02113-Q,Lake City,Y
MDR-LAK,2114,MBR-2-02114-Q,Lake City,Y
MDR-LAK,2115,MBR-2-02115-Q,Lake City,N
MDR-LAK,2116,MBR-2-02116-Q,Lake City,Y
MDR-LAK,2117,MBR-2-02117-Q,Lake City,Y
MDR-LAK,2118,MBR-2-02118-Q,Lake City,Y
MDR-LAK,2119,MBR-2-02119-Q,Lake City,N
MDR-LAK,2120,MBR-2-02120-Q,Lake City,Y
MDR-LAK,2121,MBR-2-02121-Q,Lake City,Y
MDR-LAK,2122,MBR-2-02122-Q,Lake City,Y
MDR-LAK,2123,MBR-2-02123-Q,Lake City,N
MDR-LAK,2124,MBR-2-02124-Q,Lake City,Y
MDR-LAK,2125,MBR-2-02125-Q,Lake City,Y
MDR-LAK,2126,MBR-2-02126-Q,Lake City,Y
MDR-LAK,2127,MBR-2-02127-Q,Lake City,N
MDR-LAK,2128,MBR-2-02128-Q,Lake City,Y
MDR-LAK,2129,MBR-2-02129-Q,Lake City,Y
MDR-LAK,2130,MBR-2-02130-Q,Lake City,Y
MDR-LAK,2131,MBR-2-02131-Q,Lake City,N
MDR-LAK,2132,MBR-2-02132-Q,Lake City,Y
MDR-LAK,2133,MBR-2-02133-Q,Lake City,Y
MDR-LAK,2134,MBR-2-02134-Q,Lake City,Y
MDR-LAK,2135,MBR-2-02135-Q,Lake City,N
MDR-LAK,2136,MBR-2-02136-Q,Lake City,Y
MDR-LAK,2137,MBR-2-02137-Q,Lake City,Y
MDR-LAK,2138,MBR-2-02138-Q,Lake City,Y
MDR-LAK,2139,MBR-2-02139-Q,Lake City,N
MDR-LAK,2140,MBR-2-02140-Q,Lake City,Y
MDR-LAK,2141,MBR-2-02141-Q,Lake City,Y
MDR-LAK,2142,MBR-2-02142-Q,Lake City,Y
MDR-LAK,2143,MBR-2-02143-Q,Lake City,N
MDR-LAK,2144,MBR-2-02144-Q,Lake City,Y
MDR-LAK,2145,MBR-2-02145-Q,Lake City,Y
MDR-LAK,2146,MBR-2-02146-Q,Lake City,Y
MDR-LAK,2147,MBR-2-02147-Q,Lake City,N
MDR-LAK,2148,MBR-2-02148-Q,Lake City,Y
MDR-LAK,2149,MBR-2-02149-Q,Lake City,Y
MDR-LAK,2150,MBR-2-02150-Q,Lake City,Y
MDR-LAK,2151,MBR-2-02151-Q,Lake City,N
MDR-LAK,2152,MBR-2-02152-Q,Lake City,Y
MDR-LAK,2153,MBR-2-02153-Q,Lake City,Y
MDR-LAK,2154,MBR-2-02154-Q,Lake City,Y
MDR-LAK,2155,MBR-2-02155-Q,Lake City,N
MDR-LAK,2156,MBR-2-02156-Q,Lake City,Y
MDR-LAK,2157,MBR-2-02157-Q,Lake City,Y
MDR-LAK,2158,MBR-2-02158-Q,Lake City,Y
MDR-LAK,2159,MBR-2-02159-Q,Lake City,N
MDR-LAK,2160,MBR-2-02160-Q,Lake City,Y
MDR-LAK,2161,MBR-2-02161-Q,Lake City,Y
MDR-LAK,2162,MBR-2-02162-Q,Lake City,Y
MDR-LAK,2163,MBR-2-02163-Q,Lake City,N
MDR-LAK,2164,MBR-2-02164-Q,Lake City,Y
MDR-LAK,2165,MBR-2-02165-Q,Lake City,Y
MDR-LAK,2166,MBR-2-02166-Q,Lake City,Y
MDR-LAK,2167,MBR-2-02167-Q,Lake City,N
MDR-LAK,2168,MBR-2-02168-Q,Lake City,Y
MDR-LAK,2169,MBR-2-02169-Q,Lake City,Y
MDR-LAK,2170,MBR-2-02170-Q,Lake City,Y
MDR-LAK,2171,MBR-2-02171-Q,Lake City,N
MDR-LAK,2172,MBR-2-02172-Q,Lake City,Y
MDR-LAK,2173,MBR-2-02173-Q,Lake City,Y
MDR-LAK,2174,MBR-2-02174-Q,Lake City,Y
MDR-LAK,2175,MBR-2-02175-Q,Lake City,N
MDR-LAK,2176,MBR-2-02176-Q,Lake City,Y
MDR-LAK,2177,MBR-2-02177-Q,Lake City,Y
MDR-LAK,2178,MBR-2-02178-Q,Lake City,Y
MDR-LAK,2179,MBR-2-02179-Q,Lake City,N
MDR-LAK,2180,MBR-2-02180-Q,Lake City,Y
MDR-LAK,2181,MBR-2-02181-Q,Lake City,Y
MDR-LAK,2182,MBR-2-02182-Q,Lake City,Y
MDR-LAK,2183,MBR-2-02183-Q,Lake City,N
MDR-LAK,2184,MBR-2-02184-Q,Lake City,Y
MDR-LAK,2185,MBR-2-02185-Q,Lake City,Y
MDR-LAK,2186,MBR-2-02186-Q,Lake City,Y
MDR-LAK,2187,MBR-2-02187-Q,Lake City,N
MDR-LAK,2188,MBR-2-02188-Q,Lake City,Y
MDR-LAK,2189,MBR-2-02189-Q,Lake City,Y
MDR-LAK,2190,MBR-2-02190-Q,Lake City,Y
MDR-LAK,2191,MBR-2-02191-Q,Lake City,N
MDR-LAK,2192,MBR-2-02192-Q,Lake City,Y
MDR-LAK,2193,MBR-2-02193-Q,Lake City,Y
MDR-LAK,2194,MBR-2-02194-Q,Lake City,Y
MDR-LAK,2195,MBR-2-02195-Q,Lake City,N
MDR-LAK,2196,MBR-2-02196-Q,Lake City,Y
MDR-LAK,2197,MBR-2-02197-Q,Lake City,Y
MDR-LAK,2198,MBR-2-02198-Q,Lake City,Y
MDR-LAK,2199,MBR-2-02199-Q,Lake City,N
MDR-LAK,2200,MBR-2-02200-Q,Lake City,Y
MDR-LAK,2201,MBR-2-02201-Q,Lake City,Y
MDR-LAK,2202,MBR-2-02202-Q,Lake City,Y
MDR-LAK,2203,MBR-2-02203-Q,Lake City,N
MDR-LAK,2204,MBR-2-02204-Q,Lake City,Y
MDR-LAK,2205,MBR-2-02205-Q,Lake City,Y
MDR-LAK,2206,MBR-2-02206-Q,Lake City,Y
MDR-LAK,2207,MBR-2-02207-Q,Lake City,N
MDR-LAK,2208,MBR-2-02208-Q,Lake City,Y
MDR-LAK,2209,MBR-2-02209-Q,Lake City,Y
MDR-LAK,2210,MBR-2-02210-Q,Lake City,Y
MDR-LAK,2211,MBR-2-02211-Q,Lake City,N
MDR-LAK,2212,MBR-2-02212-Q,Lake City,Y
MDR-LAK,2213,MBR-2-02213-Q,Lake City,Y
MDR-LAK,2214,MBR-2-02214-Q,Lake City,Y
MDR-LAK,2215,MBR-2-02215-Q,Lake City,N
MDR-LAK,2216,MBR-2-02216-Q,Lake City,Y
MDR-LAK,2217,MBR-2-02217-Q,Lake City,Y
MDR-LAK,2218,MBR-2-02218-Q,Lake City,Y
MDR-LAK,2219,MBR-2-02219-Q,Lake City,N
MDR-LAK,2220,MBR-2-02220-Q,Lake City,Y
MDR-LAK,2221,MBR-2-02221-Q,Lake City,Y
MDR-LAK,2222,MBR-2-02222-Q,Lake City,Y
MDR-LAK,2223,MBR-2-02223-Q,Lake City,N
MDR-LAK,2224,MBR-2-02224-Q,Lake City,Y
MDR-LAK,2225,MBR-2-02225-Q,Lake City,Y
MDR-LAK,2226,MBR-2-02226-Q,Lake City,Y
MDR-LAK,2227,MBR-2-02227-Q,Lake City,N
MDR-LAK,2228,MBR-2-02228-Q,Lake City,Y
MDR-LAK,2229,MBR-2-02229-Q,Lake City,Y
MDR-LAK,2230,MBR-2-02230-Q,Lake City,Y
MDR-LAK,2231,MBR-2-02231-Q,Lake City,N
MDR-LAK,2232,MBR-2-02232-Q,Lake City,Y
MDR-LAK,2233,MBR-2-02233-Q,Lake City,Y
MDR-LAK,2234,MBR-2-02234-Q,Lake City,Y
MDR-LAK,2235,MBR-2-02235-Q,Lake City,N
MDR-LAK,2236,MBR-2-02236-Q,Lake City,Y
MDR-LAK,2237,MBR-2-02237-Q,Lake City,Y
MDR-LAK,2238,MBR-2-02238-Q,Lake City,Y
MDR-LAK,2239,MBR-2-02239-Q,Lake City,N
MDR-LAK,2240,MBR-2-02240-Q,Lake City,Y
MDR-LAK,2241,MBR-2-02241-Q,Lake City,Y
MDR-LAK,2242,MBR-2-02242-Q,Lake City,Y
MDR-LAK,2243,MBR-2-02243-Q,Lake City,N
MDR-LAK,2244,MBR-2-02244-Q,Lake City,Y
MDR-LAK,2245,MBR-2-02245-Q,Lake City,Y
MDR-LAK,2246,MBR-2-02246-Q,Lake City,Y
MDR-LAK,2247,MBR-2-02247-Q,Lake City,N
MDR-LAK,2248,MBR-2-02248-Q,Lake City,Y
MDR-LAK,2249,MBR-2-02249-Q,Lake City,Y
MDR-LAK,2250,MBR-2-02250-Q,Lake City,Y
MDR-LAK,2251,MBR-2-02251-Q,Lake City,N
MDR-LAK,2252,MBR-2-02252-Q,Lake City,Y
MDR-LAK,2253,MBR-2-02253-Q,Lake City,Y
MDR-LAK,2254,MBR-2-02254-Q,Lake City,Y
MDR-LAK,2255,MBR-2-02255-Q,Lake City,N
MDR-LAK,2256,MBR-2-02256-Q,Lake City,Y
MDR-LAK,2257,MBR-2-02257-Q,Lake City,Y
MDR-LAK,2258,MBR-2-02258-Q,Lake City,Y
MDR-LAK,2259,MBR-2-02259-Q,Lake City,N
MDR-LAK,2260,MBR-2-02260-Q,Lake City,Y
MDR-LAK,2261,MBR-2-02261-Q,Lake City,Y
MDR-LAK,2262,MBR-2-02262-Q,Lake City,Y
MDR-LAK,2263,MBR-2-02263-Q,Lake City,N
MDR-LAK,2264,MBR-2-02264-Q,Lake City,Y
MDR-LAK,2265,MBR-2-02265-Q,Lake City,Y
MDR-LAK,2266,MBR-2-02266-Q,Lake City,Y
MDR-LAK,2267,MBR-2-02267-Q,Lake City,N
MDR-LAK,2268,MBR-2-02268-Q,Lake City,Y
MDR-LAK,2269,MBR-2-02269-Q,Lake City,Y
MDR-LAK,2270,MBR-2-02270-Q,Lake City,Y
MDR-LAK,2271,MBR-2-02271-Q,Lake City,N
MDR-LAK,2272,MBR-2-02272-Q,Lake City,Y
MDR-LAK,2273,MBR-2-02273-Q,Lake City,Y
MDR-LAK,2274,MBR-2-02274-Q,Lake City,Y
MDR-LAK,2275,MBR-2-02275-Q,Lake City,N
MDR-LAK,2276,MBR-2-02276-Q,Lake City,Y
MDR-LAK,2277,MBR-2-02277-Q,Lake City,Y
MDR-LAK,2278,MBR-2-02278-Q,Lake City,Y
MDR-LAK,2279,MBR-2-02279-Q,Lake City,N
MDR-LAK,2280,MBR-2-02280-Q,Lake City,Y
MDR-LAK,2281,MBR-2-02281-Q,Lake City,Y
MDR-LAK,2282,MBR-2-02282-Q,Lake City,Y
MDR-LAK,2283,MBR-2-02283-Q,Lake City,N
MDR-LAK,2284,MBR-2-02284-Q,Lake City,Y
MDR-LAK,2285,MBR-2-02285-Q,Lake City,Y
MDR-LAK,2286,MBR-2-02286-Q,Lake City,Y
MDR-LAK,2287,MBR-2-02287-Q,Lake City,N
MDR-LAK,2288,MBR-2-02288-Q,Lake City,Y
MDR-LAK,2289,MBR-2-02289-Q,Lake City,Y
MDR-LAK,2290,MBR-2-02290-Q,Lake City,Y
MDR-LAK,2291,MBR-2-02291-Q,Lake City,N
MDR-LAK,2292,MBR-2-02292-Q,Lake City,Y
MDR-LAK,2293,MBR-2-02293-Q,Lake City,Y
MDR-LAK,2294,MBR-2-02294-Q,Lake City,Y
MDR-LAK,2295,MBR-2-02295-Q,Lake City,N
MDR-LAK,2296,MBR-2-02296-Q,Lake City,Y
MDR-LAK,2297,MBR-2-02297-Q,Lake City,Y
MDR-LAK,2298,MBR-2-02298-Q,Lake City,Y
MDR-LAK,2299,MBR-2-02299-Q,Lake City,N
MDR-LAK,2300,MBR-2-02300-Q,Lake City,Y
MDR-LAK,2301,MBR-2-02301-Q,Lake City,Y
MDR-LAK,2302,MBR-2-02302-Q,Lake City,Y
MDR-LAK,2303,MBR-2-02303-Q,Lake City,N
MDR-LAK,2304,MBR-2-02304-Q,Lake City,Y
MDR-LAK,2305,MBR-2-02305-Q,Lake City,Y
MDR-LAK,2306,MBR-2-02306-Q,Lake City,Y
MDR-LAK,2307,MBR-2-02307-Q,Lake City,N
MDR-LAK,2308,MBR-2-02308-Q,Lake City,Y
MDR-LAK,2309,MBR-2-02309-Q,Lake City,Y
MDR-LAK,2310,MBR-2-02310-Q,Lake City,Y
MDR-LAK,2311,MBR-2-02311-Q,Lake City,N
MDR-LAK,2312,MBR-2-02312-Q,Lake City,Y
MDR-LAK,2313,MBR-2-02313-Q,Lake City,Y
MDR-LAK,2314,MBR-2-02314-Q,Lake City,Y
MDR-LAK,2315,MBR-2-02315-Q,Lake City,N
MDR-LAK,2316,MBR-2-02316-Q,Lake City,Y
MDR-LAK,2317,MBR-2-02317-Q,Lake City,Y
MDR-LAK,2318,MBR-2-02318-Q,Lake City,Y
MDR-LAK,2319,MBR-2-02319-Q,Lake City,N
MDR-LAK,2320,MBR-2-02320-Q,Lake City,Y
MDR-LAK,2321,MBR-2-02321-Q,Lake City,Y
MDR-LAK,2322,MBR-2-02322-Q,Lake City,Y
MDR-LAK,2323,MBR-2-02323-Q,Lake City,N
MDR-LAK,2324,MBR-2-02324-Q,Lake City,Y
MDR-LAK,2325,MBR-2-02325-Q,Lake City,Y
MDR-LAK,2326,MBR-2-02326-Q,Lake City,Y
MDR-LAK,2327,MBR-2-02327-Q,Lake City,N
MDR-LAK,2328,MBR-2-02328-Q,Lake City,Y
MDR-LAK,2329,MBR-2-02329-Q,Lake City,Y
MDR-LAK,2330,MBR-2-02330-Q,Lake City,Y
MDR-LAK,2331,MBR-2-02331-Q,Lake City,N
MDR-LAK,2332,MBR-2-02332-Q,Lake City,Y
MDR-LAK,2333,MBR-2-02333-Q,Lake City,Y
MDR-LAK,2334,MBR-2-02334-Q,Lake City,Y
MDR-LAK,2335,MBR-2-02335-Q,Lake City,N
MDR-LAK,2336,MBR-2-02336-Q,Lake City,Y
MDR-LAK,2337,MBR-2-02337-Q,Lake City,Y
MDR-LAK,2338,MBR-2-02338-Q,Lake City,Y
MDR-LAK,2339,MBR-2-02339-Q,Lake City,N
MDR-LAK,2340,MBR-2-02340-Q,Lake City,Y
MDR-LAK,2341,MBR-2-02341-Q,Lake City,Y
MDR-LAK,2342,MBR-2-02342-Q,Lake City,Y
MDR-LAK,2343,MBR-2-02343-Q,Lake City,N
MDR-LAK,2344,MBR-2-02344-Q,Lake City,Y
MDR-LAK,2345,MBR-2-02345-Q,Lake City,Y
MDR-LAK,2346,MBR-2-02346-Q,Lake City,Y
MDR-LAK,2347,MBR-2-02347-Q,Lake City,N
MDR-LAK,2348,MBR-2-02348-Q,Lake City,Y
MDR-LAK,2349,MBR-2-02349-Q,Lake City,Y
MDR-LAK,2350,MBR-2-02350-Q,Lake City,Y
MDR-LAK,2351,MBR-2-02351-Q,Lake City,N
MDR-LAK,2352,MBR-2-02352-Q,Lake City,Y
MDR-LAK,2353,MBR-2-02353-Q,Lake City,Y
MDR-LAK,2354,MBR-2-02354-Q,Lake City,Y
