purchase_id,purchase_ts,store_id,customer_no,net_sales
P0010523,2026-05-12 15:10:00,MDR-RIV,1601,48.36
P0010551,2026-05-12 15:10:00,MDR-RIV,1626,25.82
P0010583,2026-05-12 15:10:00,MDR-RIV,1651,18.48
P0010614,2026-05-12 15:10:00,MDR-RIV,1676,34.04
P0010643,2026-05-12 15:10:00,MDR-RIV,1701,53.02
P0010677,2026-05-12 15:10:00,MDR-RIV,1726,84.72
P0010709,2026-05-12 15:10:00,MDR-RIV,1751,48.56
P0010741,2026-05-12 15:10:00,MDR-RIV,1776,9.78
P0010770,2026-05-12 15:10:00,MDR-RIV,1801,24.32
P0010798,2026-05-12 15:10:00,MDR-RIV,1826,52.65
P0010825,2026-05-12 15:10:00,MDR-RIV,1851,52.9
P0010858,2026-05-12 15:10:00,MDR-RIV,1876,46.3
P0010888,2026-05-12 15:10:00,MDR-RIV,1901,34.32
P0010916,2026-05-12 15:10:00,MDR-RIV,1926,27.86
P0010947,2026-05-12 15:10:00,MDR-RIV,1951,45.92
P0010981,2026-05-12 15:10:00,MDR-RIV,1976,25.27
P0011010,2026-05-12 15:10:00,MDR-RIV,2001,17.62
P0011037,2026-05-12 15:10:00,MDR-RIV,2026,20.95
P0011067,2026-05-12 15:10:00,MDR-RIV,2051,52.99
P0011103,2026-05-12 15:10:00,MDR-RIV,2076,15.59
P0011132,2026-05-12 15:10:00,MDR-RIV,2101,23.6
P0011166,2026-05-12 15:10:00,MDR-RIV,2126,14.94
P0011193,2026-05-12 15:10:00,MDR-RIV,2151,24.49
P0011224,2026-05-12 15:10:00,MDR-RIV,2176,17.97
P0011255,2026-05-12 15:10:00,MDR-RIV,2201,27.77
P0011292,2026-05-12 15:10:00,MDR-RIV,2226,56.31
P0011322,2026-05-12 15:10:00,MDR-RIV,2251,28.96
P0011352,2026-05-12 15:10:00,MDR-RIV,2276,47.23
P0011387,2026-05-12 15:10:00,MDR-RIV,2301,19.85
P0011415,2026-05-12 15:10:00,MDR-RIV,2326,7.98
P0011445,2026-05-12 15:10:00,MDR-RIV,2351,40.98
P0011477,2026-05-12 15:10:00,MDR-RIV,2376,41.4
P0011510,2026-05-12 15:10:00,MDR-RIV,2401,28.61
P0011541,2026-05-12 15:10:00,MDR-RIV,2426,16.44
P0011575,2026-05-12 15:10:00,MDR-RIV,2451,21.54
P0011601,2026-05-12 15:10:00,MDR-RIV,2476,38.16
P0002310,2026-05-13 09:10:00,MDR-CAP,1517,16.6
P0002339,2026-05-13 09:10:00,MDR-CAP,1542,21.71
P0002370,2026-05-13 09:10:00,MDR-CAP,1567,21.54
P0002403,2026-05-13 09:10:00,MDR-CAP,1592,37.05
P0002432,2026-05-13 09:10:00,MDR-CAP,1617,10.96
P0002462,2026-05-13 09:10:00,MDR-CAP,1642,41.3
P0002493,2026-05-13 09:10:00,MDR-CAP,1667,7.04
P0002526,2026-05-13 09:10:00,MDR-CAP,1692,39.32
P0002559,2026-05-13 09:10:00,MDR-CAP,1717,122.24
P0002590,2026-05-13 09:10:00,MDR-CAP,1742,53.03
P0002622,2026-05-13 09:10:00,MDR-CAP,1767,131.89
P0002654,2026-05-13 09:10:00,MDR-CAP,1792,14.25
P0002687,2026-05-13 09:10:00,MDR-CAP,1817,19.91
P0002717,2026-05-13 09:10:00,MDR-CAP,1842,88.48
P0002747,2026-05-13 09:10:00,MDR-CAP,1867,59.95
P0002777,2026-05-13 09:10:00,MDR-CAP,1892,42.95
P0002813,2026-05-13 09:10:00,MDR-CAP,1917,35.25
P0002842,2026-05-13 09:10:00,MDR-CAP,1942,8.65
P0002875,2026-05-13 09:10:00,MDR-CAP,1967,12.74
P0002911,2026-05-13 09:10:00,MDR-CAP,1992,24.26
P0002941,2026-05-13 09:10:00,MDR-CAP,2017,86.76
P0002971,2026-05-13 09:10:00,MDR-CAP,2042,38.54
P0003000,2026-05-13 09:10:00,MDR-CAP,2067,44.82
P0003031,2026-05-13 09:10:00,MDR-CAP,2092,14.44
P0003064,2026-05-13 09:10:00,MDR-CAP,2117,50.79
P0003095,2026-05-13 09:10:00,MDR-CAP,2142,15.56
P0003125,2026-05-13 09:10:00,MDR-CAP,2167,36.44
P0003156,2026-05-13 09:10:00,MDR-CAP,2192,42.34
P0003185,2026-05-13 09:10:00,MDR-CAP,2217,21.21
P0003215,2026-05-13 09:10:00,MDR-CAP,2242,14.16
P0003248,2026-05-13 09:10:00,MDR-CAP,2267,44.81
P0003278,2026-05-13 09:10:00,MDR-CAP,2292,87.35
P0003311,2026-05-13 09:10:00,MDR-CAP,2317,17.11
P0003343,2026-05-13 09:10:00,MDR-CAP,2342,37.63
P0003378,2026-05-13 09:10:00,MDR-CAP,2367,56.88
P0003411,2026-05-13 09:10:00,MDR-CAP,2392,12.29
P0003444,2026-05-13 09:10:00,MDR-CAP,2417,92.82
P0003476,2026-05-13 09:10:00,MDR-CAP,2442,50.44
P0003507,2026-05-13 09:10:00,MDR-CAP,2467,15.23
P0003540,2026-05-13 09:10:00,MDR-CAP,2492,27.99
P0000385,2026-05-13 11:20:00,MDR-CAP,1083,104.56
P0000479,2026-05-13 11:20:00,MDR-CAP,1106,40.91
P0000489,2026-05-13 11:20:00,MDR-CAP,1109,49.46
P0000575,2026-05-13 11:20:00,MDR-CAP,1129,11.5
P0000785,2026-05-13 11:20:00,MDR-CAP,1173,58.42
P0000816,2026-05-13 11:20:00,MDR-CAP,1179,36.25
P0000834,2026-05-13 11:20:00,MDR-CAP,1182,64.83
P0001822,2026-05-13 11:20:00,MDR-CAP,1392,12.5
P0002211,2026-05-13 11:20:00,MDR-CAP,1478,21.13
P0002234,2026-05-13 11:20:00,MDR-CAP,1484,49.49
P0002279,2026-05-13 11:20:00,MDR-CAP,1495,21.91
P0004096,2026-05-13 11:20:00,MDR-LAK,1010,40.31
P0004132,2026-05-13 11:20:00,MDR-LAK,1018,38.82
P0004232,2026-05-13 11:20:00,MDR-LAK,1042,36.02
P0004279,2026-05-13 11:20:00,MDR-LAK,1051,14.79
P0004567,2026-05-13 11:20:00,MDR-LAK,1116,28.34
P0004885,2026-05-13 11:20:00,MDR-LAK,1186,33.71
P0005214,2026-05-13 11:20:00,MDR-LAK,1251,77.5
P0005225,2026-05-13 11:20:00,MDR-LAK,1254,51.06
P0005489,2026-05-13 11:20:00,MDR-LAK,1313,21.75
P0005633,2026-05-13 11:20:00,MDR-LAK,1346,14.96
P0005746,2026-05-13 11:20:00,MDR-LAK,1373,38.96
P0006087,2026-05-13 11:20:00,MDR-LAK,1448,73.3
P0006132,2026-05-13 11:20:00,MDR-LAK,1458,55.04
P0008166,2026-05-13 11:20:00,MDR-RIV,1011,13.8
P0008361,2026-05-13 11:20:00,MDR-RIV,1055,21.63
P0008908,2026-05-13 11:20:00,MDR-RIV,1176,41.09
P0009601,2026-05-13 11:20:00,MDR-RIV,1321,10.49
P0009630,2026-05-13 11:20:00,MDR-RIV,1327,45.73
P0010165,2026-05-13 11:20:00,MDR-RIV,1446,44.33
P0002851,2026-05-13 12:00:00,MDR-CAP,1948,25.84
P0003532,2026-05-13 12:00:00,MDR-CAP,2485,42.09
P0006352,2026-05-13 12:10:00,MDR-LAK,1517,28.93
P0006381,2026-05-13 12:10:00,MDR-LAK,1542,27.89
P0006415,2026-05-13 12:10:00,MDR-LAK,1567,17.11
P0006449,2026-05-13 12:10:00,MDR-LAK,1592,49.33
P0006478,2026-05-13 12:10:00,MDR-LAK,1617,59.82
P0006512,2026-05-13 12:10:00,MDR-LAK,1642,21.4
P0006541,2026-05-13 12:10:00,MDR-LAK,1667,54.95
P0006572,2026-05-13 12:10:00,MDR-LAK,1692,20.72
P0006604,2026-05-13 12:10:00,MDR-LAK,1717,13.96
P0006640,2026-05-13 12:10:00,MDR-LAK,1742,51.02
P0006674,2026-05-13 12:10:00,MDR-LAK,1767,10.02
P0006704,2026-05-13 12:10:00,MDR-LAK,1792,51.19
P0006736,2026-05-13 12:10:00,MDR-LAK,1817,7.47
P0006768,2026-05-13 12:10:00,MDR-LAK,1842,57.86
P0006801,2026-05-13 12:10:00,MDR-LAK,1867,10.74
P0006836,2026-05-13 12:10:00,MDR-LAK,1892,70.72
P0006864,2026-05-13 12:10:00,MDR-LAK,1917,30.68
P0006900,2026-05-13 12:10:00,MDR-LAK,1942,20.78
P0006937,2026-05-13 12:10:00,MDR-LAK,1967,34.61
P0006967,2026-05-13 12:10:00,MDR-LAK,1992,57.78
P0006996,2026-05-13 12:10:00,MDR-LAK,2017,42.54
P0007026,2026-05-13 12:10:00,MDR-LAK,2042,40.04
P0007058,2026-05-13 12:10:00,MDR-LAK,2067,33.53
P0007090,2026-05-13 12:10:00,MDR-LAK,2092,31.7
P0007123,2026-05-13 12:10:00,MDR-LAK,2117,48.66
P0007151,2026-05-13 12:10:00,MDR-LAK,2142,55.23
P0007178,2026-05-13 12:10:00,MDR-LAK,2167,63.83
P0007210,2026-05-13 12:10:00,MDR-LAK,2192,22.61
P0007242,2026-05-13 12:10:00,MDR-LAK,2217,65.77
P0007274,2026-05-13 12:10:00,MDR-LAK,2242,24.97
P0007307,2026-05-13 12:10:00,MDR-LAK,2267,11.9
P0007341,2026-05-13 12:10:00,MDR-LAK,2292,36.78
P0007371,2026-05-13 12:10:00,MDR-LAK,2317,10.0
P0007404,2026-05-13 12:10:00,MDR-LAK,2342,50.73
P0007437,2026-05-13 12:10:00,MDR-LAK,2367,21.12
P0007470,2026-05-13 12:10:00,MDR-LAK,2392,34.94
P0007503,2026-05-13 12:10:00,MDR-LAK,2417,65.61
P0007532,2026-05-13 12:10:00,MDR-LAK,2442,72.38
P0007563,2026-05-13 12:10:00,MDR-LAK,2467,10.34
P0007601,2026-05-13 12:10:00,MDR-LAK,2492,44.33
P0000095,2026-05-13 12:20:00,MDR-CAP,1019,37.52
P0000398,2026-05-13 12:20:00,MDR-CAP,1086,46.9
P0001159,2026-05-13 12:20:00,MDR-CAP,1250,33.65
P0001212,2026-05-13 12:20:00,MDR-CAP,1260,42.16
P0001328,2026-05-13 12:20:00,MDR-CAP,1286,43.26
P0004087,2026-05-13 12:20:00,MDR-LAK,1008,43.77
P0004425,2026-05-13 12:20:00,MDR-LAK,1086,38.81
P0004855,2026-05-13 12:20:00,MDR-LAK,1179,22.6
P0005344,2026-05-13 12:20:00,MDR-LAK,1281,56.43
P0005815,2026-05-13 12:20:00,MDR-LAK,1385,17.73
P0008448,2026-05-13 12:20:00,MDR-RIV,1073,22.71
P0008752,2026-05-13 12:20:00,MDR-RIV,1144,19.45
P0009003,2026-05-13 12:20:00,MDR-RIV,1193,19.08
P0006432,2026-05-13 13:00:00,MDR-LAK,1578,45.57
P0006448,2026-05-13 13:00:00,MDR-LAK,1591,46.98
P0006602,2026-05-13 13:00:00,MDR-LAK,1716,58.18
P0006653,2026-05-13 13:00:00,MDR-LAK,1750,62.65
P0006833,2026-05-13 13:00:00,MDR-LAK,1889,33.36
P0006894,2026-05-13 13:00:00,MDR-LAK,1937,30.1
P0007057,2026-05-13 13:00:00,MDR-LAK,2066,28.01
P0005198,2026-05-13 13:20:00,MDR-LAK,1248,67.06
P0005973,2026-05-13 13:20:00,MDR-LAK,1422,47.42
P0010661,2026-05-13 14:00:00,MDR-RIV,1714,78.11
P0011220,2026-05-13 14:00:00,MDR-RIV,2173,21.88
P0010426,2026-05-13 15:10:00,MDR-RIV,1517,17.6
P0010455,2026-05-13 15:10:00,MDR-RIV,1542,15.48
P0010484,2026-05-13 15:10:00,MDR-RIV,1567,46.13
P0010513,2026-05-13 15:10:00,MDR-RIV,1592,17.02
P0010540,2026-05-13 15:10:00,MDR-RIV,1617,63.87
P0010570,2026-05-13 15:10:00,MDR-RIV,1642,55.03
P0010604,2026-05-13 15:10:00,MDR-RIV,1667,24.42
P0010634,2026-05-13 15:10:00,MDR-RIV,1692,17.18
P0010667,2026-05-13 15:10:00,MDR-RIV,1717,33.52
P0010698,2026-05-13 15:10:00,MDR-RIV,1742,16.75
P0010730,2026-05-13 15:10:00,MDR-RIV,1767,40.38
P0010760,2026-05-13 15:10:00,MDR-RIV,1792,54.76
P0010786,2026-05-13 15:10:00,MDR-RIV,1817,26.47
P0010815,2026-05-13 15:10:00,MDR-RIV,1842,4.27
P0010847,2026-05-13 15:10:00,MDR-RIV,1867,43.02
P0010878,2026-05-13 15:10:00,MDR-RIV,1892,47.13
P0010907,2026-05-13 15:10:00,MDR-RIV,1917,63.69
P0010936,2026-05-13 15:10:00,MDR-RIV,1942,50.12
P0010969,2026-05-13 15:10:00,MDR-RIV,1967,52.86
P0011001,2026-05-13 15:10:00,MDR-RIV,1992,24.19
P0011028,2026-05-13 15:10:00,MDR-RIV,2017,57.1
P0011057,2026-05-13 15:10:00,MDR-RIV,2042,36.99
P0011092,2026-05-13 15:10:00,MDR-RIV,2067,26.27
P0011120,2026-05-13 15:10:00,MDR-RIV,2092,54.58
P0011154,2026-05-13 15:10:00,MDR-RIV,2117,20.86
P0011184,2026-05-13 15:10:00,MDR-RIV,2142,44.92
P0011213,2026-05-13 15:10:00,MDR-RIV,2167,47.87
P0011244,2026-05-13 15:10:00,MDR-RIV,2192,33.23
P0011279,2026-05-13 15:10:00,MDR-RIV,2217,41.78
P0011311,2026-05-13 15:10:00,MDR-RIV,2242,46.53
P0011341,2026-05-13 15:10:00,MDR-RIV,2267,64.85
P0011376,2026-05-13 15:10:00,MDR-RIV,2292,108.05
P0011404,2026-05-13 15:10:00,MDR-RIV,2317,52.14
P0011433,2026-05-13 15:10:00,MDR-RIV,2342,21.99
P0011467,2026-05-13 15:10:00,MDR-RIV,2367,18.29
P0011499,2026-05-13 15:10:00,MDR-RIV,2392,29.8
P0011532,2026-05-13 15:10:00,MDR-RIV,2417,69.19
P0011562,2026-05-13 15:10:00,MDR-RIV,2442,21.01
P0011592,2026-05-13 15:10:00,MDR-RIV,2467,30.86
P0011623,2026-05-13 15:10:00,MDR-RIV,2492,31.48
P0005627,2026-05-13 15:20:00,MDR-LAK,1345,5.34
P0002301,2026-05-14 09:10:00,MDR-CAP,1508,72.12
P0002328,2026-05-14 09:10:00,MDR-CAP,1533,24.62
P0002359,2026-05-14 09:10:00,MDR-CAP,1558,79.66
P0002392,2026-05-14 09:10:00,MDR-CAP,1583,30.04
P0002421,2026-05-14 09:10:00,MDR-CAP,1608,37.99
P0002453,2026-05-14 09:10:00,MDR-CAP,1633,25.95
P0002481,2026-05-14 09:10:00,MDR-CAP,1658,37.55
P0002516,2026-05-14 09:10:00,MDR-CAP,1683,13.39
P0002549,2026-05-14 09:10:00,MDR-CAP,1708,63.4
P0002577,2026-05-14 09:10:00,MDR-CAP,1733,37.33
P0002609,2026-05-14 09:10:00,MDR-CAP,1758,16.47
P0002641,2026-05-14 09:10:00,MDR-CAP,1783,46.65
P0002676,2026-05-14 09:10:00,MDR-CAP,1808,27.67
P0002706,2026-05-14 09:10:00,MDR-CAP,1833,26.95
P0002737,2026-05-14 09:10:00,MDR-CAP,1858,21.82
P0002766,2026-05-14 09:10:00,MDR-CAP,1883,40.31
P0002798,2026-05-14 09:10:00,MDR-CAP,1908,30.55
P0002833,2026-05-14 09:10:00,MDR-CAP,1933,56.79
P0002864,2026-05-14 09:10:00,MDR-CAP,1958,40.83
P0002897,2026-05-14 09:10:00,MDR-CAP,1983,34.81
P0002930,2026-05-14 09:10:00,MDR-CAP,2008,35.26
P0002961,2026-05-14 09:10:00,MDR-CAP,2033,21.0
P0002989,2026-05-14 09:10:00,MDR-CAP,2058,11.43
P0003021,2026-05-14 09:10:00,MDR-CAP,2083,45.82
P0003053,2026-05-14 09:10:00,MDR-CAP,2108,30.79
P0003084,2026-05-14 09:10:00,MDR-CAP,2133,22.84
P0003114,2026-05-14 09:10:00,MDR-CAP,2158,36.5
P0003145,2026-05-14 09:10:00,MDR-CAP,2183,37.08
P0003176,2026-05-14 09:10:00,MDR-CAP,2208,16.93
P0003205,2026-05-14 09:10:00,MDR-CAP,2233,10.55
P0003237,2026-05-14 09:10:00,MDR-CAP,2258,85.58
P0003264,2026-05-14 09:10:00,MDR-CAP,2283,55.06
P0003298,2026-05-14 09:10:00,MDR-CAP,2308,43.7
P0003330,2026-05-14 09:10:00,MDR-CAP,2333,21.51
P0003365,2026-05-14 09:10:00,MDR-CAP,2358,113.88
P0003399,2026-05-14 09:10:00,MDR-CAP,2383,30.11
P0003433,2026-05-14 09:10:00,MDR-CAP,2408,40.18
P0003463,2026-05-14 09:10:00,MDR-CAP,2433,18.69
P0003498,2026-05-14 09:10:00,MDR-CAP,2458,39.2
P0003528,2026-05-14 09:10:00,MDR-CAP,2483,22.6
P0000023,2026-05-14 11:20:00,MDR-CAP,1004,8.82
P0000243,2026-05-14 11:20:00,MDR-CAP,1052,63.12
P0000486,2026-05-14 11:20:00,MDR-CAP,1108,107.77
P0000960,2026-05-14 11:20:00,MDR-CAP,1209,27.85
P0001211,2026-05-14 11:20:00,MDR-CAP,1260,10.49
P0001448,2026-05-14 11:20:00,MDR-CAP,1310,46.9
P0001459,2026-05-14 11:20:00,MDR-CAP,1313,29.1
P0001597,2026-05-14 11:20:00,MDR-CAP,1345,38.85
P0001634,2026-05-14 11:20:00,MDR-CAP,1352,18.97
P0001722,2026-05-14 11:20:00,MDR-CAP,1371,33.5
P0004162,2026-05-14 11:20:00,MDR-LAK,1025,57.76
P0004229,2026-05-14 11:20:00,MDR-LAK,1041,17.9
P0004388,2026-05-14 11:20:00,MDR-LAK,1076,98.93
P0004461,2026-05-14 11:20:00,MDR-LAK,1093,21.18
P0004662,2026-05-14 11:20:00,MDR-LAK,1139,46.21
P0004898,2026-05-14 11:20:00,MDR-LAK,1189,39.7
P0005088,2026-05-14 11:20:00,MDR-LAK,1228,31.27
P0005248,2026-05-14 11:20:00,MDR-LAK,1259,88.8
P0005337,2026-05-14 11:20:00,MDR-LAK,1280,61.37
P0005582,2026-05-14 11:20:00,MDR-LAK,1334,49.11
P0005762,2026-05-14 11:20:00,MDR-LAK,1376,13.43
P0006056,2026-05-14 11:20:00,MDR-LAK,1441,41.89
P0006267,2026-05-14 11:20:00,MDR-LAK,1488,25.35
P0008326,2026-05-14 11:20:00,MDR-RIV,1047,28.76
P0008525,2026-05-14 11:20:00,MDR-RIV,1090,48.58
P0008863,2026-05-14 11:20:00,MDR-RIV,1164,8.03
P0009332,2026-05-14 11:20:00,MDR-RIV,1261,56.49
P0009684,2026-05-14 11:20:00,MDR-RIV,1338,15.67
P0009811,2026-05-14 11:20:00,MDR-RIV,1368,23.63
P0010067,2026-05-14 11:20:00,MDR-RIV,1422,35.77
P0010125,2026-05-14 11:20:00,MDR-RIV,1437,31.45
P0003267,2026-05-14 12:00:00,MDR-CAP,2285,46.03
P0003310,2026-05-14 12:00:00,MDR-CAP,2316,19.85
P0006343,2026-05-14 12:10:00,MDR-LAK,1508,20.93
P0006372,2026-05-14 12:10:00,MDR-LAK,1533,25.22
P0006401,2026-05-14 12:10:00,MDR-LAK,1558,17.7
P0006438,2026-05-14 12:10:00,MDR-LAK,1583,73.44
P0006467,2026-05-14 12:10:00,MDR-LAK,1608,41.87
P0006498,2026-05-14 12:10:00,MDR-LAK,1633,31.69
P0006532,2026-05-14 12:10:00,MDR-LAK,1658,61.59
P0006561,2026-05-14 12:10:00,MDR-LAK,1683,30.87
P0006593,2026-05-14 12:10:00,MDR-LAK,1708,31.64
P0006627,2026-05-14 12:10:00,MDR-LAK,1733,20.3
P0006662,2026-05-14 12:10:00,MDR-LAK,1758,33.02
P0006694,2026-05-14 12:10:00,MDR-LAK,1783,29.97
P0006723,2026-05-14 12:10:00,MDR-LAK,1808,55.97
P0006756,2026-05-14 12:10:00,MDR-LAK,1833,34.49
P0006789,2026-05-14 12:10:00,MDR-LAK,1858,46.62
P0006824,2026-05-14 12:10:00,MDR-LAK,1883,18.94
P0006853,2026-05-14 12:10:00,MDR-LAK,1908,11.51
P0006888,2026-05-14 12:10:00,MDR-LAK,1933,22.57
P0006925,2026-05-14 12:10:00,MDR-LAK,1958,63.17
P0006955,2026-05-14 12:10:00,MDR-LAK,1983,37.82
P0006987,2026-05-14 12:10:00,MDR-LAK,2008,19.68
P0007016,2026-05-14 12:10:00,MDR-LAK,2033,116.89
P0007045,2026-05-14 12:10:00,MDR-LAK,2058,63.76
P0007080,2026-05-14 12:10:00,MDR-LAK,2083,28.82
P0007111,2026-05-14 12:10:00,MDR-LAK,2108,81.61
P0007141,2026-05-14 12:10:00,MDR-LAK,2133,39.17
P0007168,2026-05-14 12:10:00,MDR-LAK,2158,41.35
P0007199,2026-05-14 12:10:00,MDR-LAK,2183,71.57
P0007230,2026-05-14 12:10:00,MDR-LAK,2208,21.51
P0007264,2026-05-14 12:10:00,MDR-LAK,2233,19.82
P0007295,2026-05-14 12:10:00,MDR-LAK,2258,36.06
P0007328,2026-05-14 12:10:00,MDR-LAK,2283,21.32
P0007360,2026-05-14 12:10:00,MDR-LAK,2308,28.02
P0007391,2026-05-14 12:10:00,MDR-LAK,2333,53.52
P0007425,2026-05-14 12:10:00,MDR-LAK,2358,18.91
P0007460,2026-05-14 12:10:00,MDR-LAK,2383,52.36
P0007491,2026-05-14 12:10:00,MDR-LAK,2408,51.88
P0007521,2026-05-14 12:10:00,MDR-LAK,2433,20.54
P0007554,2026-05-14 12:10:00,MDR-LAK,2458,49.83
P0007587,2026-05-14 12:10:00,MDR-LAK,2483,17.84
P0000220,2026-05-14 12:20:00,MDR-CAP,1048,51.06
P0004067,2026-05-14 12:20:00,MDR-LAK,1003,23.88
P0004261,2026-05-14 12:20:00,MDR-LAK,1048,23.73
P0004725,2026-05-14 12:20:00,MDR-LAK,1151,29.65
P0004927,2026-05-14 12:20:00,MDR-LAK,1193,11.19
P0005187,2026-05-14 12:20:00,MDR-LAK,1246,50.06
P0008146,2026-05-14 12:20:00,MDR-RIV,1008,69.56
P0006491,2026-05-14 13:00:00,MDR-LAK,1628,22.02
P0007206,2026-05-14 13:00:00,MDR-LAK,2189,38.84
P0007233,2026-05-14 13:00:00,MDR-LAK,2210,78.66
P0007283,2026-05-14 13:00:00,MDR-LAK,2248,54.9
P0004949,2026-05-14 13:20:00,MDR-LAK,1197,101.23
P0008437,2026-05-14 13:20:00,MDR-RIV,1071,20.6
P0010578,2026-05-14 14:00:00,MDR-RIV,1648,62.39
P0010413,2026-05-14 15:10:00,MDR-RIV,1508,13.71
P0010446,2026-05-14 15:10:00,MDR-RIV,1533,48.64
P0010474,2026-05-14 15:10:00,MDR-RIV,1558,44.14
P0010502,2026-05-14 15:10:00,MDR-RIV,1583,16.69
P0010530,2026-05-14 15:10:00,MDR-RIV,1608,37.49
P0010559,2026-05-14 15:10:00,MDR-RIV,1633,20.23
P0010593,2026-05-14 15:10:00,MDR-RIV,1658,43.26
P0010623,2026-05-14 15:10:00,MDR-RIV,1683,23.59
P0010651,2026-05-14 15:10:00,MDR-RIV,1708,18.94
P0010686,2026-05-14 15:10:00,MDR-RIV,1733,36.62
P0010720,2026-05-14 15:10:00,MDR-RIV,1758,50.49
P0010750,2026-05-14 15:10:00,MDR-RIV,1783,34.27
P0010777,2026-05-14 15:10:00,MDR-RIV,1808,25.34
P0010805,2026-05-14 15:10:00,MDR-RIV,1833,19.19
P0010834,2026-05-14 15:10:00,MDR-RIV,1858,43.52
P0010867,2026-05-14 15:10:00,MDR-RIV,1883,51.72
P0010898,2026-05-14 15:10:00,MDR-RIV,1908,41.94
P0010925,2026-05-14 15:10:00,MDR-RIV,1933,54.0
P0010956,2026-05-14 15:10:00,MDR-RIV,1958,23.9
P0010989,2026-05-14 15:10:00,MDR-RIV,1983,44.04
P0011018,2026-05-14 15:10:00,MDR-RIV,2008,23.42
P0011048,2026-05-14 15:10:00,MDR-RIV,2033,9.77
P0011079,2026-05-14 15:10:00,MDR-RIV,2058,67.71
P0011110,2026-05-14 15:10:00,MDR-RIV,2083,31.39
P0011141,2026-05-14 15:10:00,MDR-RIV,2108,28.41
P0011174,2026-05-14 15:10:00,MDR-RIV,2133,34.59
P0011201,2026-05-14 15:10:00,MDR-RIV,2158,55.94
P0011231,2026-05-14 15:10:00,MDR-RIV,2183,50.86
P0011266,2026-05-14 15:10:00,MDR-RIV,2208,51.46
P0011299,2026-05-14 15:10:00,MDR-RIV,2233,64.64
P0011329,2026-05-14 15:10:00,MDR-RIV,2258,30.95
P0011360,2026-05-14 15:10:00,MDR-RIV,2283,31.03
P0011395,2026-05-14 15:10:00,MDR-RIV,2308,54.56
P0011423,2026-05-14 15:10:00,MDR-RIV,2333,50.22
P0011457,2026-05-14 15:10:00,MDR-RIV,2358,80.8
P0011486,2026-05-14 15:10:00,MDR-RIV,2383,43.95
P0011519,2026-05-14 15:10:00,MDR-RIV,2408,23.81
P0011551,2026-05-14 15:10:00,MDR-RIV,2433,24.75
P0011582,2026-05-14 15:10:00,MDR-RIV,2458,35.97
P0011610,2026-05-14 15:10:00,MDR-RIV,2483,28.72
P0002318,2026-05-15 09:10:00,MDR-CAP,1524,84.23
P0002347,2026-05-15 09:10:00,MDR-CAP,1549,39.19
P0002382,2026-05-15 09:10:00,MDR-CAP,1574,19.53
P0002411,2026-05-15 09:10:00,MDR-CAP,1599,62.36
P0002440,2026-05-15 09:10:00,MDR-CAP,1624,15.77
P0002470,2026-05-15 09:10:00,MDR-CAP,1649,43.67
P0002503,2026-05-15 09:10:00,MDR-CAP,1674,56.88
P0002536,2026-05-15 09:10:00,MDR-CAP,1699,50.77
P0002567,2026-05-15 09:10:00,MDR-CAP,1724,66.16
P0002599,2026-05-15 09:10:00,MDR-CAP,1749,36.04
P0002630,2026-05-15 09:10:00,MDR-CAP,1774,58.76
P0002664,2026-05-15 09:10:00,MDR-CAP,1799,25.86
P0002696,2026-05-15 09:10:00,MDR-CAP,1824,97.72
P0002725,2026-05-15 09:10:00,MDR-CAP,1849,46.61
P0002754,2026-05-15 09:10:00,MDR-CAP,1874,67.11
P0002787,2026-05-15 09:10:00,MDR-CAP,1899,75.43
P0002822,2026-05-15 09:10:00,MDR-CAP,1924,5.58
P0002852,2026-05-15 09:10:00,MDR-CAP,1949,23.25
P0002885,2026-05-15 09:10:00,MDR-CAP,1974,34.26
P0002919,2026-05-15 09:10:00,MDR-CAP,1999,62.62
P0002950,2026-05-15 09:10:00,MDR-CAP,2024,64.39
P0002979,2026-05-15 09:10:00,MDR-CAP,2049,71.64
P0003010,2026-05-15 09:10:00,MDR-CAP,2074,48.94
P0003043,2026-05-15 09:10:00,MDR-CAP,2099,37.64
P0003073,2026-05-15 09:10:00,MDR-CAP,2124,20.09
P0003104,2026-05-15 09:10:00,MDR-CAP,2149,25.68
P0003134,2026-05-15 09:10:00,MDR-CAP,2174,41.54
P0003166,2026-05-15 09:10:00,MDR-CAP,2199,56.78
P0003193,2026-05-15 09:10:00,MDR-CAP,2224,58.46
P0003225,2026-05-15 09:10:00,MDR-CAP,2249,45.49
P0003255,2026-05-15 09:10:00,MDR-CAP,2274,67.42
P0003286,2026-05-15 09:10:00,MDR-CAP,2299,35.68
P0003320,2026-05-15 09:10:00,MDR-CAP,2324,35.77
P0003353,2026-05-15 09:10:00,MDR-CAP,2349,80.85
P0003387,2026-05-15 09:10:00,MDR-CAP,2374,3.76
P0003421,2026-05-15 09:10:00,MDR-CAP,2399,33.18
P0003453,2026-05-15 09:10:00,MDR-CAP,2424,16.68
P0003484,2026-05-15 09:10:00,MDR-CAP,2449,28.28
P0003519,2026-05-15 09:10:00,MDR-CAP,2474,15.13
P0003549,2026-05-15 09:10:00,MDR-CAP,2499,34.76
P0000047,2026-05-15 11:20:00,MDR-CAP,1009,51.51
P0000276,2026-05-15 11:20:00,MDR-CAP,1059,41.32
P0000431,2026-05-15 11:20:00,MDR-CAP,1095,32.37
